player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Rudy Fernández 2010,fernaru01,SG,24,POR,62,1441,13.1,.540,.629,.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,.101,0.6,0.9,1.5,1.3,2010,19.6,0,1,4,.378,.622,.440,.222,.294,.313,.395,.368,.597,.827,.252,.106,.059,.085,.121,.009,.371,.629,7,275,20,28,9,35,12,4%,88%,8%,,,-5.8,0.3,41,10,4.8,0.4,107,4.9,.395,2.4,6.0,.368,3.7,10.1,6.1,16.1,.867,3.2,3.7,2,108,1.3,3.3,19.1,2.4,2.7,6.2
Kyrylo Fesenko 2010,fesenky01,C,23,UTA,49,408,9.7,.533,.011,.600,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,.070,-4.7,0.2,-4.4,-0.3,2010,2.3,0,0,19,.547,.677,.333,.000,,,.553,.000,.692,,.000,.653,.316,.021,.000,.211,.989,.011,7,30,1,30,6,48,9,,,,,100%,8.6,13.3,8,5,1.9,2.4,105,7.1,.553,6.5,11.8,.000,0.0,0.1,6.5,11.9,.421,3.0,7.1,5,100,4.1,9.8,16.1,0.8,3.0,11.3
Michael Finley 2010,finlemi01,SF,36,TOT,46,709,9.0,.530,.446,.082,1.0,10.7,6.0,9.2,0.7,0.6,9.9,13.8,0.3,0.7,1.0,.066,-0.9,-0.4,-1.3,0.1,2010,19.4,0,1,0,.440,.700,.333,.238,.548,.310,.480,.390,.653,.938,.354,.054,.049,.114,.337,.005,.554,.446,0,100,1,4,3,22,4,,22%,73%,5%,,-7.0,-1.5,10,5,3.2,0.4,108,4.8,.480,3.6,7.5,.390,2.4,6.1,6.0,13.6,.533,0.6,1.1,7,104,0.4,2.4,14.9,0.7,1.6,5.2
Derek Fisher 2010,fishede01,PG,35,LAL,82,2227,9.3,.499,.401,.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,.085,-2.9,1.3,-1.7,0.2,2010,18.4,0,0,0,.380,.378,.333,.448,.412,.403,.401,.348,.530,.910,.321,.133,.048,.052,.366,.000,.599,.401,7,434,48,47,7,78,18,99%,1%,,,,6.4,7.9,51,16,4.7,0.2,106,3.4,.401,3.1,7.8,.348,1.8,5.2,4.9,13.0,.856,2.6,3.1,82,105,0.6,4.7,14.3,2.1,1.8,3.9
Jonny Flynn 2010,flynnjo01,PG,20,MIN,81,2339,13.0,.511,.226,.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,.002,-0.8,-2.1,-2.9,-0.5,2010,12.4,0,0,8,.417,.543,.384,.356,.361,.390,.434,.358,.169,.597,.191,.296,.145,.106,.227,.015,.774,.226,15,808,11,112,16,36,61,100%,,,,,-7.8,-13.2,117,66,7.6,0.0,114,3.6,.434,6.8,15.7,.358,1.6,4.6,8.5,20.3,.826,4.8,5.8,81,97,0.5,2.1,23.4,1.8,5.0,4.1
T.J. Ford 2010,fordtj01,PG,26,IND,47,1189,13.4,.507,.120,.323,3.7,10.0,6.8,24.8,1.8,0.7,15.9,21.0,0.3,1.1,1.4,.058,-1.4,0.0,-1.4,0.2,2010,11.6,0,2,1,.445,.545,.500,.416,.452,.118,.484,.160,.197,.625,.340,.316,.105,.184,.275,.002,.880,.120,8,421,9,57,5,39,20,100%,,,,,-5.9,-7.3,55,22,7.5,0.5,108,4.5,.484,7.4,15.3,.160,0.3,2.1,7.7,17.4,.770,4.3,5.6,32,101,1.7,4.2,20.1,1.8,3.7,6.2
Jeff Foster 2010,fosteje01,C,33,IND,16,255,9.6,.490,.022,.196,14.4,20.3,17.3,12.1,0.6,1.1,21.9,11.1,0.2,0.3,0.4,.085,-3.4,0.2,-3.2,-0.1,2010,6.5,0,1,3,.478,.607,.250,1.000,.250,,.489,.000,.500,,.000,.609,.174,.022,.174,.065,.978,.022,3,51,3,4,3,26,3,,,,,100%,2.6,-0.7,5,4,4.1,0.8,107,9.1,.489,4.3,8.7,.000,0.0,0.2,4.3,8.9,.556,1.0,1.7,3,107,6.6,8.7,9.5,0.6,2.7,15.7
Randy Foye 2010,foyera01,PG,26,WAS,70,1667,13.2,.516,.294,.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,.064,0.0,-1.2,-1.2,0.3,2010,17.2,0,4,1,.414,.636,.260,.439,.444,.385,.442,.346,.166,.587,.143,.107,.118,.092,.389,.002,.706,.294,6,511,10,52,10,58,26,70%,28%,2%,,,-4.5,-8.1,56,23,7.2,0.3,113,3.6,.442,6.1,13.7,.346,2.0,5.7,8.0,19.4,.890,4.1,4.6,38,106,0.5,3.9,22.1,1.0,3.0,4.1
Channing Frye 2010,fryech01,C,26,PHO,81,2190,15.0,.598,.558,.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,.141,1.8,0.9,2.7,2.6,2010,19.7,0,1,20,.451,.611,.481,.261,.426,.634,.466,.439,.690,.965,.105,.102,.077,.033,.230,.034,.442,.558,9,279,13,51,17,168,14,,,,6%,95%,5.7,8.0,31,10,2.6,1.7,108,8.3,.466,3.3,7.2,.439,4.0,9.0,7.3,16.2,.810,2.3,2.8,41,120,1.5,6.0,20.8,1.5,1.7,9.8
Dan Gadzuric 2010,gadzuda01,C,31,MIL,32,314,10.5,.440,.000,.281,13.1,20.5,16.6,6.0,1.5,3.3,13.0,16.6,-0.1,0.6,0.5,.077,-5.2,0.7,-4.5,-0.2,2010,5.1,0,0,10,.438,.558,.273,.235,.375,,.438,,.538,,,.584,.124,.191,.090,.112,1.000,.000,6,29,9,14,6,42,10,,,,2%,98%,4.8,6.3,3,5,2.0,2.2,100,9.0,.438,6.5,14.8,,0.0,0.0,6.5,14.8,.400,1.7,4.2,6,96,6.3,10.5,14.7,1.5,2.5,15.3
Sundiata Gaines 2010,gainesu01,PG,23,UTA,32,217,17.3,.518,.317,.561,3.4,12.2,7.9,28.0,2.8,0.0,12.0,24.0,0.3,0.3,0.5,.121,0.6,0.5,1.1,0.2,2010,14.7,0,2,0,.463,.619,.636,.400,.474,1.000,.554,.269,.387,.429,.038,.256,.134,.061,.232,.000,.683,.317,5,82,0,19,1,9,4,100%,,,,,-2.2,3.5,7,4,9.2,0.0,105,5.4,.554,7.3,13.2,.269,1.7,6.1,9.0,19.3,.500,5.4,10.8,0,107,1.4,4.0,25.0,2.8,3.3,6.8
Danilo Gallinari 2010,gallida01,SF,21,NYK,81,2747,14.8,.575,.526,.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,.098,1.2,-0.7,0.5,1.7,2010,18.2,0,2,30,.423,.580,.486,.385,.387,.341,.469,.381,.447,.898,.180,.182,.040,.056,.195,.032,.474,.526,18,306,35,121,15,102,25,,8%,57%,35%,,4.3,-2.5,35,36,2.5,1.1,112,6.2,.469,3.8,8.2,.381,3.5,9.1,7.3,17.2,.818,4.7,5.7,74,113,1.2,3.6,22.7,1.4,2.0,7.4
Francisco García 2010,garcifr01,SG,28,SAC,25,575,12.4,.550,.335,.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1.0,.081,0.1,0.2,0.3,0.3,2010,17.3,0,2,2,.466,.786,.600,.294,.433,.389,.504,.390,.746,.913,.305,.159,.028,.097,.381,.011,.665,.335,2,94,2,7,2,26,8,42%,58%,,,,2.7,-2.3,10,8,4.0,1.7,111,4.9,.504,5.2,10.4,.390,2.0,5.2,7.3,15.6,.882,1.3,1.5,4,111,1.0,4.4,17.9,0.9,1.9,5.9
Kevin Garnett* 2010,garneke01,PF,33,BOS,69,2060,19.4,.569,.006,.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,.171,1.5,1.9,3.5,2.9,2010,11.2,0,0,51,.521,.670,.489,.404,.477,1.000,.523,.200,.823,.000,.200,.278,.177,.141,.396,.074,.994,.006,21,409,9,96,27,81,22,,,,96%,4%,7.7,7.7,34,15,4.7,1.4,101,10.9,.523,10.2,19.5,.200,0.0,0.1,10.2,19.6,.837,4.7,5.6,69,112,2.0,4.3,25.2,1.7,2.6,12.9
Marc Gasol 2010,gasolma01,C,25,MEM,69,2469,19.3,.617,.002,.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,.164,1.8,1.1,2.8,3.0,2010,4.8,0,0,60,.581,.702,.493,.419,.297,,.582,.000,.630,,.000,.516,.312,.114,.057,.097,.998,.002,42,378,44,162,33,148,40,,,,7%,93%,9.5,2.1,46,32,3.4,2.3,108,9.0,.582,7.9,13.5,.000,0.0,0.0,7.9,13.5,.670,5.2,7.8,69,121,4.3,5.3,20.9,1.4,2.8,13.3
Pau Gasol 2010,gasolpa01,C,29,LAL,65,2403,22.9,.593,.006,.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,.220,3.7,1.3,4.9,4.2,2010,5.8,0,0,70,.536,.648,.462,.422,.484,.000,.539,.000,.569,,.200,.434,.326,.160,.076,.090,.994,.006,37,500,16,153,14,83,60,,,,38%,62%,3.4,6.5,62,51,4.7,2.4,102,10.6,.539,9.7,18.1,.000,0.0,0.1,9.7,18.2,.790,6.2,7.8,65,120,5.2,3.3,25.6,0.8,3.1,15.8
Rudy Gay 2010,gayru01,SF,23,MEM,80,3175,16.2,.535,.157,.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,.096,0.8,-0.3,0.5,2.0,2010,11.5,0,4,119,.466,.590,.453,.455,.405,.368,.492,.327,.360,.894,.188,.312,.158,.157,.217,.104,.843,.157,37,336,6,192,22,97,92,,,85%,15%,,8.0,0.0,54,67,2.5,1.0,110,5.8,.492,8.6,17.5,.327,1.1,3.3,9.7,20.8,.753,4.9,6.5,80,109,1.9,3.2,25.3,1.9,2.7,7.6
Alonzo Gee 2010,geeal01,SG,22,WAS,11,182,16.2,.564,.153,.492,9.3,11.6,10.4,6.4,2.0,0.4,12.2,20.4,0.3,0.1,0.4,.108,1.7,-0.1,1.6,0.2,2010,7.1,0,0,11,.475,.500,.250,.500,.000,.750,.420,.778,.429,.714,.444,.576,.136,.068,.068,.186,.847,.153,1,16,3,13,1,5,12,,93%,7%,,,3.2,-2.4,1,5,2.0,0.3,110,5.2,.420,6.0,14.4,.778,2.0,2.6,8.1,17.0,.621,5.2,8.3,2,111,4.3,3.7,23.3,2.0,2.9,9.5
Devean George 2010,georgde01,SF,32,GSW,45,761,11.6,.560,.597,.112,3.0,13.8,8.3,5.8,2.6,0.9,6.5,13.0,0.8,0.5,1.3,.084,-0.9,0.1,-0.8,0.2,2010,19.9,0,0,2,.432,.520,.625,.333,.477,.500,.494,.390,.561,.938,.358,.121,.039,.029,.214,.010,.403,.597,1,82,3,8,1,47,0,,,40%,58%,1%,5.2,0.5,8,5,2.0,0.6,110,5.8,.494,2.6,5.2,.390,3.0,7.7,5.6,12.9,.696,1.0,1.4,4,113,1.3,5.6,15.2,2.6,0.9,7.2
Daniel Gibson 2010,gibsoda01,PG,23,CLE,56,1068,11.3,.613,.556,.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,.117,0.0,0.0,0.0,0.5,2010,19.3,0,0,0,.466,.548,.412,.538,.397,.417,.454,.477,.556,.944,.322,.116,.063,.049,.216,.000,.444,.556,1,153,9,19,1,45,10,76%,24%,,,,2.1,8.9,17,8,3.4,0.3,108,3.0,.454,2.7,5.9,.477,3.5,7.3,6.1,13.2,.694,1.7,2.4,10,117,0.6,3.9,17.5,1.2,1.8,3.6
Taj Gibson 2010,gibsota01,PF,24,CHI,82,2204,13.8,.521,.000,.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,.103,-2.4,0.5,-2.0,0.0,2010,7.3,0,0,70,.494,.582,.463,.408,.391,,.494,,.656,,,.475,.130,.191,.203,.126,1.000,.000,18,157,7,87,32,162,51,,,15%,77%,9%,1.8,-0.8,28,26,1.6,2.4,103,9.0,.494,7.3,14.7,,0.0,0.0,7.3,14.7,.646,2.6,4.1,70,104,5.3,6.6,17.2,1.2,2.7,14.3
J.R. Giddens 2010,giddejr01,SF,24,TOT,32,239,9.2,.492,.167,.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,.021,-4.5,-0.3,-4.7,-0.2,2010,10.6,0,1,3,.467,.793,.333,.400,.154,.000,.560,.000,.393,,.400,.483,.050,.083,.217,.050,.833,.167,1,32,2,11,0,17,5,,15%,60%,25%,,-11.5,-11.1,10,3,2.8,0.4,107,7.6,.560,6.0,10.8,.000,0.0,2.2,6.0,13.0,.565,2.8,5.0,1,93,3.5,6.3,14.9,1.9,3.7,11.0
Trey Gilder 2010,gildetr01,SF,25,MEM,2,5,30.9,1.000,.000,.000,0.0,23.4,11.7,0.0,10.3,0.0,0.0,8.8,0.0,0.0,0.0,.336,7.6,13.6,21.2,0.0,2010,17.0,0,0,0,1.000,,,,1.000,,1.000,,1.000,,,.000,.000,.000,1.000,.000,1.000,.000,0,0,0,0,0,0,0,,45%,55%,,,22.1,20.5,0,0,0.0,0.0,91,10.3,1.000,10.3,10.3,,0.0,0.0,10.3,10.3,,0.0,0.0,0,200,0.0,0.0,20.5,10.3,0.0,10.3
Manu Ginóbili 2010,ginobma01,SG,32,SAS,75,2150,22.5,.584,.388,.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,.216,5.1,1.6,6.7,4.7,2010,13.9,0,1,16,.441,.610,.391,.377,.309,.290,.481,.377,.331,.727,.177,.301,.122,.068,.122,.019,.612,.388,31,817,38,124,12,61,47,2%,65%,33%,1%,,6.7,8.7,101,31,9.0,0.6,104,5.3,.481,6.5,13.5,.377,3.2,8.5,9.7,22.0,.870,7.5,8.6,21,118,1.7,3.8,30.1,2.5,3.8,6.9
Ryan Gomes 2010,gomesry01,SF,27,MIN,76,2210,12.1,.528,.272,.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,.052,-1.0,-0.8,-1.8,0.1,2010,15.5,0,3,2,.447,.540,.362,.450,.485,.417,.475,.372,.664,.986,.241,.169,.094,.149,.316,.003,.728,.272,15,279,4,61,13,83,35,,,68%,32%,,0.7,-9.7,43,23,2.8,0.4,113,6.1,.475,5.7,12.0,.372,1.7,4.5,7.4,16.5,.825,2.4,2.8,64,106,1.7,3.5,18.8,1.4,2.1,7.9
Drew Gooden 2010,goodedr01,C-PF,28,TOT,70,1755,16.9,.547,.013,.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21.0,2.3,2.2,4.4,.121,-1.2,-1.0,-2.1,-0.1,2010,7.1,0,2,36,.478,.548,.473,.290,.452,.000,.483,.125,.547,1.000,.125,.467,.214,.115,.191,.061,.987,.013,26,109,13,108,16,115,44,,,,37%,63%,-7.5,-7.9,41,29,1.4,1.7,106,9.9,.483,8.5,17.6,.125,0.0,0.2,8.5,17.8,.861,5.5,6.4,33,109,6.1,5.7,22.6,1.2,3.2,16.0
Ben Gordon 2010,gordobe01,SG,26,DET,62,1730,14.0,.534,.335,.329,1.7,7.0,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,.059,0.3,-1.8,-1.4,0.2,2010,16.3,0,2,2,.416,.496,.522,.507,.411,.339,.465,.321,.352,.787,.265,.170,.099,.107,.289,.004,.665,.335,21,375,12,89,10,75,26,8%,77%,15%,,,-1.8,-6.9,55,38,5.2,0.2,114,2.9,.465,6.8,14.6,.321,2.4,7.3,9.1,21.9,.861,6.2,7.2,17,106,0.8,4.6,26.8,1.5,3.7,3.7
Eric Gordon 2010,gordoer01,SG,21,LAC,62,2229,14.1,.571,.409,.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,.069,0.1,-1.0,-0.9,0.6,2010,14.3,0,2,21,.449,.596,.444,.200,.364,.419,.503,.371,.528,.899,.097,.353,.069,.032,.136,.031,.591,.409,38,401,10,144,11,43,52,3%,95%,2%,,,3.7,-5.4,81,40,4.3,0.3,113,3.1,.503,5.4,10.8,.371,2.8,7.5,8.2,18.2,.742,5.2,7.0,60,107,0.6,2.2,24.3,1.6,3.3,3.7
Marcin Gortat 2010,gortama01,C,25,ORL,81,1088,13.9,.563,.013,.330,11.5,24.3,18.1,2.4,0.8,4.8,15.0,13.0,1.2,2.2,3.4,.151,-1.7,1.7,0.1,0.6,2010,4.1,0,0,31,.533,.635,.519,.154,.286,,.540,.000,.793,,.000,.604,.238,.115,.031,.141,.987,.013,9,41,13,35,13,83,15,,,,6%,94%,-7.1,3.2,8,16,0.8,3.4,99,11.4,.540,5.8,10.7,.000,0.0,0.1,5.8,10.9,.680,2.4,3.6,0,113,5.0,6.6,14.0,0.8,2.2,16.3
Joey Graham 2010,grahajo01,SF,27,DEN,63,759,10.6,.568,.064,.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,.072,-2.6,-0.3,-3.0,-0.2,2010,8.6,0,0,21,.520,.663,.581,.250,.458,.167,.545,.154,.641,1.000,.462,.426,.153,.119,.238,.104,.936,.064,7,52,10,39,16,49,18,,5%,85%,10%,,-9.3,-3.3,9,15,1.5,0.5,109,5.6,.545,6.9,12.6,.154,0.1,0.9,7.0,13.5,.740,3.6,4.9,18,106,2.6,6.9,17.8,1.5,2.9,8.2
Stephen Graham 2010,grahast01,SG,27,CHA,70,804,11.2,.551,.208,.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,.094,-2.4,0.8,-1.6,0.1,2010,12.5,0,1,7,.496,.605,.500,.615,.468,.375,.542,.320,.612,1.000,.640,.358,.058,.054,.321,.042,.792,.208,7,54,8,31,6,48,18,,57%,41%,3%,,-1.1,0.7,14,8,1.5,0.7,104,7.3,.542,6.8,12.6,.320,1.1,3.3,7.9,15.9,.646,2.8,4.3,8,104,1.6,6.2,19.6,1.3,2.4,8.9
Danny Granger 2010,grangda01,SF,26,IND,62,2278,19.8,.564,.385,.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,.131,3.1,0.0,3.1,2.9,2010,15.4,0,1,14,.428,.604,.409,.405,.367,.432,.471,.361,.376,.905,.100,.237,.097,.097,.184,.014,.615,.385,39,407,11,181,20,80,65,,5%,68%,27%,,5.0,-1.0,56,58,3.7,1.1,106,6.0,.471,7.2,15.2,.361,3.4,9.5,10.6,24.7,.848,7.9,9.3,62,108,1.5,4.0,32.5,2.0,3.4,7.4
Aaron Gray 2010,grayaa01,C,25,TOT,32,311,16.6,.551,.000,.341,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,0.5,0.4,0.9,.142,-1.1,-0.2,-1.3,0.1,2010,3.5,0,0,2,.512,.577,.471,.250,1.000,,.512,,.333,,,.634,.207,.146,.012,.024,1.000,.000,2,46,2,14,3,32,8,,,,,100%,-0.7,-3.0,10,5,3.7,1.8,106,10.2,.512,7.0,13.7,,0.0,0.0,7.0,13.7,.714,3.3,4.7,0,115,7.5,9.0,17.3,1.5,3.0,17.6
Danny Green 2010,greenda02,SG,22,CLE,20,115,12.3,.480,.564,.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.2,.083,-0.9,0.7,-0.2,0.1,2010,17.7,0,1,0,.385,.556,.667,.000,.667,.400,.529,.273,.556,.833,.455,.231,.077,.051,.077,.000,.436,.564,0,11,2,3,0,5,5,8%,57%,32%,4%,,-16.9,-9.0,4,1,2.3,1.4,103,4.1,.529,4.1,7.8,.273,2.7,10.1,6.9,17.8,.667,1.8,2.7,0,100,3.7,4.1,18.3,2.7,2.3,7.8
Jeff Green 2010,greenje02,PF,23,OKC,82,3043,13.8,.530,.292,.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,.105,-0.4,0.6,0.2,1.7,2010,12.3,0,2,58,.453,.648,.470,.354,.333,.345,.503,.333,.451,1.000,.372,.310,.155,.077,.165,.058,.708,.292,37,306,14,123,25,119,44,,,16%,81%,3%,-8.9,2.1,40,42,2.3,1.2,105,6.4,.503,6.5,12.8,.333,1.8,5.3,8.2,18.1,.740,2.8,3.8,82,106,1.9,3.7,21.0,1.8,2.3,8.3
Willie Green 2010,greenwi01,SG,28,PHI,73,1553,12.8,.538,.250,.210,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,.067,-0.7,-1.5,-2.2,-0.1,2010,16.1,1,4,5,.457,.574,.512,.424,.476,.429,.494,.346,.463,.915,.257,.173,.076,.122,.379,.009,.750,.250,12,359,8,51,7,56,16,20%,78%,2%,,,0.2,-4.6,31,21,5.1,0.4,114,3.7,.494,6.8,13.7,.346,1.6,4.6,8.4,18.3,.833,3.2,3.8,18,109,0.7,4.6,21.5,1.1,2.3,4.4
Donté Greene 2010,greendo01,SF,21,SAC,76,1630,11.6,.526,.331,.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,.044,-1.2,-0.4,-1.6,0.1,2010,13.1,0,0,40,.441,.591,.349,.449,.382,.294,.473,.377,.543,.986,.186,.288,.156,.089,.137,.076,.669,.331,20,156,16,70,12,81,43,,,60%,39%,2%,0.4,-4.4,33,35,2.2,1.7,110,5.7,.473,5.5,11.6,.377,2.2,5.7,7.6,17.3,.643,2.8,4.4,50,101,1.7,4.7,20.3,1.3,2.9,7.3
Taylor Griffin 2010,griffta01,SF,23,PHO,8,32,5.2,.425,.200,.400,0.0,6.7,3.5,4.3,0.0,4.4,7.8,17.6,0.0,0.0,0.0,-0.039,-6.2,-1.9,-8.1,-0.1,2010,11.6,0,0,1,.400,1.000,.000,.333,.000,.000,.500,.000,.750,,1.000,.300,.100,.300,.100,.100,.800,.200,0,2,0,1,1,2,0,,29%,71%,,,-3.6,1.9,0,0,1.6,3.1,113,3.1,.500,6.3,12.6,.000,0.0,3.1,6.3,15.7,.500,3.1,6.3,0,87,0.0,6.3,15.7,0.0,1.6,3.1
Hamed Haddadi 2010,haddaha01,C,24,MEM,36,240,7.2,.441,.048,.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0.0,-0.002,-7.0,-0.2,-7.2,-0.3,2010,6.2,0,2,5,.387,.514,.167,.333,.333,,.407,.000,.417,,.000,.565,.194,.145,.048,.081,.952,.048,3,20,1,9,3,37,9,,,,3%,97%,-11.9,-12.8,2,6,2.1,3.0,108,10.5,.407,5.1,12.6,.000,0.0,0.6,5.1,13.3,.737,3.0,4.1,0,89,5.6,12.2,13.3,0.2,4.3,16.0
Malik Hairston 2010,hairsma01,SG,22,SAS,47,317,11.6,.555,.145,.395,4.9,13.1,9.1,7.5,0.7,2.0,11.0,14.5,0.3,0.4,0.7,.107,-2.2,0.3,-1.9,0.0,2010,9.0,0,0,10,.526,.698,.333,1.000,.333,.250,.585,.182,.658,1.000,.727,.566,.039,.013,.237,.132,.855,.145,6,38,3,14,0,15,3,,39%,58%,3%,,-4.6,1.5,5,4,2.6,1.5,106,5.9,.585,6.3,10.7,.182,0.3,1.8,6.6,12.6,.567,2.8,5.0,0,111,2.1,4.8,16.4,0.7,1.8,8.1
Marcus Haislip 2010,haislma01,SF,29,SAS,10,44,15.4,.539,.238,.238,10.9,15.7,13.3,0.0,0.0,3.3,11.5,27.3,0.0,0.1,0.1,.065,-0.3,-1.9,-2.2,0.0,2010,14.0,0,0,0,.476,.500,1.000,1.000,.250,.500,.438,.600,.429,1.000,.400,.286,.048,.048,.381,.000,.762,.238,1,0,0,3,0,4,2,,13%,2%,84%,2%,-10.7,-4.8,1,2,0.0,2.4,106,7.1,.438,8.3,19.0,.600,3.6,6.0,11.9,25.0,.400,2.4,6.0,0,100,4.8,6.0,29.8,0.0,3.6,11.9
Richard Hamilton 2010,hamilri01,SG,31,DET,46,1552,14.9,.505,.192,.336,2.2,7.7,4.8,23.5,1.0,0.2,12.3,27.9,1.2,0.1,1.4,.043,0.6,-2.7,-2.1,0.0,2010,15.7,0,1,1,.409,.541,.408,.438,.408,.339,.435,.297,.683,.854,.449,.103,.068,.280,.356,.003,.808,.192,10,436,5,76,13,40,26,1%,78%,22%,,,0.6,-5.5,62,33,7.1,0.1,115,3.2,.435,8.8,20.2,.297,1.4,4.8,10.2,25.0,.846,7.1,8.4,46,104,1.0,4.0,29.0,1.0,4.0,4.3
Tyler Hansbrough 2010,hansbty01,PF,24,IND,29,511,14.6,.448,.018,.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.7,.070,-2.2,-1.2,-3.3,-0.2,2010,9.4,0,0,11,.360,.492,.293,.308,.339,.000,.367,.000,.630,,.250,.289,.258,.173,.262,.053,.982,.018,7,62,7,53,5,30,31,,,,97%,3%,-2.4,-5.3,5,4,2.7,0.8,106,7.5,.367,7.8,21.4,.000,0.0,0.4,7.8,21.8,.743,8.1,10.9,1,101,5.8,6.8,23.8,1.6,2.0,13.4
James Harden 2010,hardeja01,SG,20,OKC,76,1738,14.0,.551,.429,.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2.0,2.5,4.5,.124,-0.7,1.2,0.5,1.1,2010,14.7,0,2,25,.403,.468,.308,.368,.381,.468,.424,.375,.379,.925,.190,.325,.045,.033,.168,.048,.571,.429,14,299,15,113,12,98,45,1%,90%,9%,,,3.8,6.4,40,36,4.1,0.6,104,5.8,.424,4.2,9.8,.375,2.8,7.4,6.9,17.1,.808,5.8,7.1,0,109,1.4,5.9,22.3,2.4,3.1,7.2
Al Harrington 2010,harrial01,PF,29,NYK,72,2195,16.8,.546,.397,.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,.077,0.8,-1.6,-0.8,0.6,2010,13.7,1,2,27,.435,.612,.293,.378,.353,.345,.496,.342,.380,.943,.213,.343,.073,.072,.116,.029,.603,.397,34,251,23,145,25,104,51,,,27%,60%,14%,-2.1,-4.8,43,40,2.6,0.6,111,7.4,.496,7.2,14.5,.342,3.3,9.5,10.4,24.0,.757,5.6,7.4,15,106,2.0,4.9,29.7,1.4,3.1,9.4
