player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
DeAndre' Bembry 2020,bembrde01,SG,25,ATL,43,915,9.6,.500,.285,.211,4.0,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,.012,-3.5,1.1,-2.5,-0.1,2020,9.7,0,1,19,.456,.607,.426,.571,.000,.308,.546,.231,.584,1.000,.400,.469,.206,.031,.009,.096,.715,.285,3,190,12,23,4,31,18,12%,80%,8%,,,-5.1,-11.6,36,16,4.1,1.0,112,6.0,.546,4.5,8.3,.231,0.8,3.3,5.3,11.6,.542,1.3,2.4,4,95,1.7,4.3,12.7,2.8,3.1,7.7
Dragan Bender 2020,bendedr01,SF,22,TOT,16,286,10.9,.545,.467,.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,.052,-3.0,0.1,-3.0,-0.1,2020,13.9,0,0,6,.446,.680,.375,,,.417,.531,.349,.846,1.000,.279,.272,.261,.000,.000,.065,.533,.467,2,64,1,8,4,29,8,,,8%,78%,14%,-0.9,0.4,12,2,4.6,1.5,110,9.4,.531,4.3,8.1,.349,2.5,7.1,6.8,15.2,.714,1.6,2.3,3,102,2.6,6.9,17.6,0.7,3.5,12.0
Dāvis Bertāns 2020,bertada01,PF,27,WAS,54,1583,15.5,.628,.774,.200,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,.107,2.7,-1.8,0.9,1.1,2020,22.2,0,1,14,.434,.644,.306,.429,.318,.568,.471,.424,.754,.915,.078,.097,.059,.034,.036,.025,.226,.774,8,221,29,35,5,68,19,,,,84%,16%,7.9,-0.3,41,11,2.7,1.0,116,6.2,.471,1.9,4.1,.424,5.9,13.9,7.8,18.0,.852,3.1,3.6,4,120,1.0,4.1,24.6,1.1,1.7,7.2
Patrick Beverley 2020,beverpa01,PG,31,LAC,51,1342,12.5,.560,.604,.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,.128,-0.3,2.5,2.2,1.4,2020,17.2,0,0,1,.431,.591,.460,.286,.200,.422,.496,.388,.299,.950,.311,.194,.147,.041,.015,.006,.396,.604,5,458,28,17,7,54,8,99%,1%,,,,6.6,10.5,39,9,6.4,0.9,107,7.4,.496,2.4,4.8,.388,2.8,7.3,5.2,12.0,.660,1.1,1.7,50,116,2.0,5.5,14.3,1.9,2.3,9.4
Khem Birch 2020,birchkh01,C,27,ORL,48,922,11.7,.566,.007,.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,.112,-2.5,0.2,-2.4,-0.1,2020,4.5,0,0,23,.510,.706,.344,.222,1.000,.000,.514,.000,.671,,1.000,.476,.448,.063,.007,.175,.993,.007,5,126,6,47,12,48,10,,,,37%,64%,-8.0,-6.9,6,9,2.6,1.2,111,6.8,.514,3.9,7.5,.000,0.0,0.1,3.9,7.6,.653,3.5,5.3,24,121,4.8,4.8,11.2,1.1,1.6,11.6
Goga Bitadze 2020,bitadgo01,C,20,IND,54,471,12.1,.523,.280,.220,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,.067,-4.1,1.8,-2.3,0.0,2020,13.4,0,1,14,.467,.775,.520,.333,.500,.250,.574,.190,.839,1.000,.095,.267,.167,.140,.147,.093,.720,.280,1,54,1,13,8,38,3,,,,2%,98%,-3.4,-0.7,7,5,2.4,3.8,105,8.3,.574,6.4,11.1,.190,0.8,4.3,7.2,15.5,.727,2.5,3.4,2,99,2.6,6.7,17.7,1.0,2.9,10.9
Bismack Biyombo 2020,biyombi01,C,27,CHO,53,1029,16.1,.570,.000,.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,.113,-1.8,-0.7,-2.5,-0.1,2020,3.6,0,0,56,.543,.702,.315,.278,.000,,.543,,.834,,,.604,.320,.065,.011,.212,1.000,.000,12,116,3,60,13,51,33,,,,3%,97%,0.7,-6.6,12,12,2.4,2.4,112,9.2,.543,7.4,13.5,,0.0,0.0,7.4,13.5,.603,4.4,7.4,29,116,5.8,5.6,19.1,0.5,2.3,15.0
Nemanja Bjelica 2020,bjeline01,PF,31,SAC,72,2011,15.7,.602,.490,.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,.127,1.2,0.5,1.7,1.9,2020,15.4,0,0,18,.481,.630,.465,.450,.368,.525,.541,.419,.550,.948,.125,.253,.198,.031,.029,.028,.510,.490,14,500,7,40,17,103,27,,,,81%,19%,2.4,-1.1,39,23,4.9,1.0,111,8.4,.541,4.3,8.0,.419,3.2,7.7,7.6,15.8,.821,1.7,2.0,67,119,2.7,5.2,20.0,1.5,2.4,11.0
Eric Bledsoe 2020,bledser01,PG,30,MIL,61,1646,17.6,.571,.306,.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,.157,0.8,1.1,1.8,1.6,2020,12.2,0,0,2,.475,.709,.354,.362,.404,.296,.533,.344,.319,.459,.126,.337,.185,.098,.074,.003,.694,.306,32,799,15,106,24,39,39,90%,10%,,,,3.5,11.8,75,39,9.1,0.7,104,6.6,.533,7.2,13.5,.344,2.1,6.0,9.3,19.5,.790,4.7,5.9,61,112,1.2,3.6,25.3,1.6,4.1,7.8
Bogdan Bogdanović 2020,bogdabo01,SG,27,SAC,61,1766,15.1,.565,.576,.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,.084,1.2,-0.5,0.6,1.2,2020,18.5,0,1,2,.440,.677,.459,.434,.552,.365,.532,.372,.358,.854,.193,.121,.128,.099,.076,.004,.424,.576,16,494,15,43,8,49,30,,40%,53%,7%,,1.0,-1.6,50,31,5.7,0.4,113,5.0,.532,4.8,8.9,.372,4.5,12.1,9.3,21.0,.741,2.4,3.2,28,110,0.7,3.7,25.4,1.8,2.8,5.7
Bojan Bogdanović 2020,bogdabo02,SF,30,UTA,63,2083,15.6,.603,.489,.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,.096,1.6,-1.5,0.1,1.1,2020,15.4,0,0,22,.447,.698,.361,.333,.259,.473,.479,.414,.507,.857,.282,.195,.207,.080,.029,.029,.511,.489,27,324,9,110,10,38,72,,5%,78%,16%,,8.0,5.5,79,46,3.1,0.2,113,5.1,.479,5.4,11.2,.414,4.4,10.7,9.8,21.8,.903,5.8,6.5,63,111,0.9,2.6,29.8,0.8,3.7,6.1
Bol Bol 2020,bolbo01,SF,20,DEN,7,87,14.4,.617,.321,.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,.063,-2.1,-0.7,-2.9,0.0,2020,12.1,0,0,3,.500,.778,.500,.200,.000,.000,.526,.444,.500,1.000,.222,.321,.143,.179,.036,.107,.679,.321,1,13,0,5,2,8,1,,4%,58%,38%,,-13.9,-11.4,2,3,3.4,3.4,108,8.0,.526,5.7,10.8,.444,2.3,5.1,8.0,15.9,.800,4.5,5.7,0,102,2.8,6.2,22.7,1.1,5.7,10.8
Jonah Bolden 2020,boldejo01,PF,24,TOT,7,47,4.9,.392,.364,.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.7,-0.1,-8.8,-0.1,2020,9.6,0,0,1,.364,.571,,,,.000,.571,.000,.500,,.500,.636,.000,.000,.000,.182,.636,.364,0,0,1,1,0,5,1,,,,34%,66%,-3.7,-2.3,1,1,0.0,2.0,106,6.1,.571,4.1,7.1,.000,0.0,4.1,4.1,11.2,.500,2.0,4.1,0,80,3.0,10.1,10.1,3.0,2.0,9.1
Marques Bolden 2020,boldema01,C,21,CLE,1,3,19.8,,,,0.0,74.7,37.0,0.0,16.2,0.0,,0.0,0.0,0.0,0.0,.282,-5.9,11.3,5.4,0.0,2020,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,100%,55.7,47.6,0,0,0.0,0.0,69,32.4,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,16.2,0.0,16.2,0.0,32.4
Jordan Bone 2020,bonejo01,PG,22,DET,10,53,0.8,.300,.500,.000,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,2020,17.8,0,0,0,.250,1.000,.000,.400,.000,,.300,.200,.667,.500,.000,.050,.150,.250,.050,.000,.500,.500,0,21,0,0,1,1,1,97%,3%,,,,8.6,4.3,0,0,7.4,0.0,117,3.7,.300,2.8,9.3,.200,1.9,9.3,4.6,18.6,,0.0,0.0,0,76,0.0,5.6,11.1,0.9,1.9,3.7
Isaac Bonga 2020,bongais01,SF,20,WAS,66,1250,10.2,.608,.303,.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,1.2,0.6,1.8,.068,-2.7,-0.1,-2.8,-0.3,2020,10.1,0,2,8,.504,.648,.476,.222,.250,.444,.571,.352,.559,1.000,.380,.462,.179,.038,.017,.043,.697,.303,15,190,26,43,6,89,14,,2%,72%,25%,1%,7.1,0.0,29,14,2.8,0.8,116,5.6,.571,3.5,6.1,.352,0.9,2.7,4.4,8.8,.812,2.6,3.2,49,116,2.7,5.8,12.3,1.7,2.2,8.3
Devin Booker 2020,bookede01,SG,23,PHO,70,2512,20.6,.618,.310,.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,.143,3.4,-1.3,2.2,2.6,2020,14.1,0,0,22,.489,.720,.463,.487,.424,.361,.549,.354,.416,.610,.090,.228,.136,.213,.112,.017,.690,.310,37,1109,24,187,46,65,68,1%,86%,12%,1%,,6.0,2.1,137,65,8.6,0.3,114,5.1,.549,9.2,16.7,.354,2.7,7.5,11.8,24.2,.919,8.8,9.6,70,115,0.5,4.0,35.1,0.9,5.0,5.6
Chris Boucher 2020,bouchch01,PF,27,TOR,62,819,20.7,.587,.395,.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,.224,1.0,1.0,2.0,0.8,2020,11.8,0,0,44,.472,.621,.433,.200,.333,.176,.569,.322,.660,1.000,.144,.468,.100,.017,.020,.157,.605,.395,16,68,7,58,3,72,19,,,5%,42%,53%,1.0,7.4,12,8,1.5,3.5,101,9.9,.569,6.0,10.5,.322,2.2,6.9,8.2,17.4,.784,5.3,6.7,0,124,6.2,6.6,23.9,1.3,1.6,16.1
Brian Bowen 2020,bowenbr02,SG,21,IND,6,31,0.1,.300,.200,.000,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.6,-10.7,-0.1,2020,9.9,0,0,1,.300,.250,1.000,.000,.000,.000,.375,.000,.667,,1.000,.400,.200,.100,.100,.100,.800,.200,0,0,1,0,0,1,1,,23%,77%,,,17.3,19.4,1,0,0.0,1.6,109,9.4,.375,4.7,12.5,.000,0.0,3.1,4.7,15.7,,0.0,0.0,1,62,1.6,4.7,9.4,0.0,1.6,11.0
Ky Bowman 2020,bowmaky01,PG,22,GSW,45,1015,9.1,.494,.333,.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2020,14.8,0,1,11,.417,.657,.314,.468,.388,.440,.472,.308,.446,.727,.234,.209,.159,.146,.153,.040,.667,.333,6,302,16,18,5,44,17,100%,,,,,0.4,-8.5,39,18,6.2,0.5,115,4.6,.472,4.8,10.1,.308,1.6,5.0,6.3,15.1,.829,1.6,1.9,12,96,1.1,4.8,15.8,2.1,3.3,5.7
Avery Bradley 2020,bradlav01,SG,29,LAL,49,1186,8.9,.537,.452,.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,.062,-3.0,0.5,-2.5,-0.2,2020,16.9,0,1,2,.444,.646,.429,.448,.457,.358,.510,.364,.738,.921,.468,.170,.091,.076,.211,.005,.548,.452,2,141,7,9,4,41,23,,85%,14%,1%,,2.8,7.6,26,11,2.5,0.2,110,3.9,.510,4.3,8.4,.364,2.5,6.9,6.8,15.4,.833,0.8,1.0,44,103,0.7,4.4,17.0,1.7,1.9,4.6
Tony Bradley 2020,bradlto01,C,22,UTA,58,663,21.7,.681,.016,.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,.236,1.0,0.3,1.3,0.6,2020,2.9,0,0,32,.667,.743,.368,.667,.000,,.661,1.000,.691,1.000,.000,.762,.201,.016,.005,.201,.984,.016,6,62,1,21,17,75,20,,,,,100%,-4.4,-1.3,4,2,1.7,2.4,106,11.5,.661,9.0,13.7,1.000,0.2,0.2,9.2,13.9,.652,2.2,3.4,3,135,8.1,8.4,20.9,1.0,2.2,19.6
Jarrell Brantley 2020,brantja01,PF,23,UTA,9,96,8.0,.416,.464,.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,2020,13.6,0,0,1,.357,.750,.167,.000,,.333,.467,.231,.429,1.000,.462,.286,.214,.036,.000,.036,.536,.464,0,28,0,1,2,5,1,,,28%,68%,4%,-22.4,-19.5,3,2,5.6,2.5,106,9.1,.467,3.5,7.6,.231,1.5,6.6,5.1,14.2,.500,0.5,1.0,0,85,1.0,3.5,12.2,1.5,3.5,10.1
Ignas Brazdeikis 2020,brazdig01,SF,21,NYK,9,53,3.2,.351,.409,.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,2020,15.7,0,0,0,.273,.833,.000,.000,.000,.000,.385,.111,.200,1.000,.111,.273,.136,.045,.136,.000,.591,.409,1,9,0,3,0,3,0,,,92%,8%,,-8.1,-14.3,2,0,3.7,0.9,119,2.8,.385,4.6,11.9,.111,0.9,8.3,5.5,20.2,.800,3.7,4.6,0,82,1.8,2.8,15.6,0.0,1.8,4.6
Corey Brewer 2020,breweco01,SG,33,SAC,5,33,8.7,.470,.250,.750,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,.064,-6.9,3.8,-3.1,0.0,2020,7.5,0,0,0,.500,1.000,.000,,,.000,.667,.000,1.000,,1.000,.500,.250,.000,.000,.000,.750,.250,1,4,1,2,1,3,0,,,20%,80%,,10.8,8.6,1,0,2.9,0.0,102,8.8,.667,2.9,4.4,.000,0.0,1.5,2.9,5.9,.333,1.5,4.4,0,91,2.9,10.3,7.4,5.9,2.9,11.8
Mikal Bridges 2020,bridgmi01,SF,23,PHO,73,2042,12.9,.620,.401,.252,3.5,12.4,7.9,8.6,2.4,2.0,12.0,12.7,2.5,2.3,4.8,.113,-0.6,1.5,0.8,1.5,2020,12.6,0,1,43,.510,.749,.339,.367,.429,.411,.610,.361,.763,.986,.490,.386,.122,.062,.029,.101,.599,.401,11,316,26,44,6,87,33,,12%,78%,10%,,6.5,3.2,41,17,3.0,1.1,110,5.2,.610,4.1,6.7,.361,1.6,4.5,5.7,11.2,.844,2.4,2.8,32,119,1.5,3.8,15.5,2.4,1.7,6.8
Miles Bridges 2020,bridgmi02,SF,21,CHO,65,1995,12.1,.520,.398,.174,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0,0.3,1.3,1.6,.039,-1.5,-1.0,-2.5,-0.3,2020,12.9,0,4,47,.424,.621,.335,.316,.538,.377,.486,.330,.514,.939,.353,.308,.226,.050,.017,.070,.602,.398,13,285,7,58,15,61,44,,3%,72%,25%,,-7.5,-9.9,47,18,2.9,1.2,114,6.9,.486,5.5,11.4,.330,2.5,7.5,8.0,18.9,.809,2.7,3.3,64,103,2.2,3.3,21.2,1.0,2.4,9.1
Oshae Brissett 2020,brissos01,SF,21,TOR,19,135,6.7,.458,.417,.278,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0,-0.1,0.2,0.1,.043,-5.8,0.4,-5.4,-0.1,2020,11.7,0,0,6,.361,.714,.000,.000,,.250,.476,.200,.600,1.000,.533,.389,.167,.028,.000,.194,.583,.417,0,20,0,4,1,9,5,,2%,55%,40%,3%,9.0,15.3,3,2,2.5,0.4,107,6.0,.476,3.5,7.4,.200,1.1,5.3,4.6,12.7,.800,2.8,3.5,0,96,3.2,6.3,13.0,1.4,2.5,9.2
Ryan Broekhoff 2020,broekry01,SG,29,DAL,17,180,13.1,.568,.864,.136,3.0,21.9,12.5,8.3,1.3,1.9,8.8,16.3,0.2,0.2,0.4,.109,0.4,0.3,0.7,0.1,2020,22.5,0,0,0,.373,.250,.500,.000,,.400,.250,.392,.500,.950,.294,.068,.034,.034,.000,.000,.136,.864,0,28,1,3,0,8,3,,4%,76%,21%,,-4.2,0.9,4,2,3.0,1.1,110,10.2,.250,0.5,2.1,.392,5.4,13.7,5.9,15.8,.875,1.9,2.1,1,114,1.3,4.0,19.1,1.3,1.6,11.5
Malcolm Brogdon 2020,brogdma01,PG,27,IND,54,1666,17.7,.541,.309,.250,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,.114,2.3,-0.5,1.8,1.6,2020,13.9,0,0,6,.438,.533,.308,.541,.466,.222,.488,.326,.187,.453,.078,.325,.087,.099,.179,.008,.691,.309,12,870,9,58,14,42,53,58%,41%,1%,,,0.8,2.8,72,36,11.1,0.3,111,6.3,.488,7.3,15.0,.326,2.2,6.7,9.5,21.7,.892,4.8,5.4,54,111,1.3,2.9,26.0,1.0,3.8,7.6
Dillon Brooks 2020,brookdi01,SG,24,MEM,73,2112,11.3,.510,.385,.190,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,.027,-2.6,-1.4,-4.1,-1.1,2020,15.6,0,1,11,.407,.528,.380,.435,.392,.386,.438,.358,.535,.891,.107,.169,.155,.174,.117,.013,.615,.385,24,356,19,91,22,119,38,,68%,32%,,,-0.6,-1.0,52,30,3.3,0.6,113,3.9,.438,6.4,14.5,.358,3.2,9.1,9.6,23.6,.808,3.6,4.5,73,100,1.5,6.1,26.1,1.4,2.7,5.4
Bruce Brown 2020,brownbr01,SG,23,DET,58,1634,11.9,.518,.215,.266,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0,0.7,1.4,2.1,.062,-2.0,0.8,-1.2,0.3,2020,8.5,0,0,21,.443,.600,.355,.250,.200,.417,.470,.344,.382,.970,.625,.391,.347,.036,.011,.056,.785,.215,11,550,9,54,9,85,43,26%,57%,18%,,,0.6,-3.8,61,25,6.9,0.9,112,6.4,.470,5.0,10.6,.344,1.0,2.9,6.0,13.5,.739,2.6,3.6,43,106,1.8,4.9,15.6,1.9,3.0,8.2
Charlie Brown 2020,brownch02,SG,22,ATL,10,40,11.0,.472,.474,.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.1,-1.4,-2.5,0.0,2020,14.3,0,0,1,.316,.200,.500,.000,,.000,.300,.333,1.000,1.000,.222,.263,.211,.053,.000,.053,.526,.474,1,5,1,3,0,2,0,10%,57%,33%,,,45.5,37.0,2,0,2.3,2.3,114,2.3,.300,3.5,11.6,.333,3.5,10.5,7.0,22.1,1.000,5.8,5.8,0,93,2.3,3.5,23.3,2.3,3.5,4.7
Jaylen Brown 2020,brownja02,SF,23,BOS,57,1934,16.9,.583,.381,.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,.123,1.0,-0.2,0.8,1.4,2020,13.6,0,2,38,.481,.703,.407,.488,.362,.484,.543,.382,.477,.884,.269,.269,.194,.090,.065,.051,.619,.381,25,280,8,111,15,65,66,,50%,46%,4%,,-0.8,6.1,42,46,2.9,0.5,108,7.5,.543,7.4,13.7,.382,3.2,8.4,10.7,22.1,.724,4.4,6.1,57,110,1.5,4.2,28.9,1.6,3.1,9.1
Moses Brown 2020,brownmo01,C,20,POR,9,33,6.7,.407,.000,.800,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,2020,2.0,0,0,1,.400,.375,.500,,,,.400,,.750,,,.800,.200,.000,.000,.200,1.000,.000,0,2,0,4,1,6,0,,,,,100%,-45.2,-45.7,2,0,1.4,1.4,108,15.9,.400,5.8,14.4,,0.0,0.0,5.8,14.4,.375,4.3,11.6,0,81,4.3,10.1,15.9,1.4,4.3,20.2
Sterling Brown 2020,brownst02,SF,24,MIL,52,767,9.5,.486,.531,.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,.070,-3.0,1.0,-2.0,0.0,2020,16.4,0,1,5,.371,.569,.313,.375,.143,.432,.425,.324,.471,.909,.324,.227,.125,.063,.055,.023,.469,.531,7,123,2,21,7,27,30,1%,30%,61%,8%,,-6.6,4.8,21,9,3.0,0.4,103,9.0,.425,3.0,7.1,.324,2.6,8.1,5.7,15.2,.800,1.9,2.4,1,97,1.8,3.2,15.8,1.7,2.5,10.9
Troy Brown Jr. 2020,browntr01,SG,20,WAS,69,1782,13.7,.524,.288,.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,1.3,1.2,2.4,.065,-0.8,-0.4,-1.3,0.3,2020,13.3,1,7,18,.439,.680,.355,.343,.360,.447,.479,.341,.528,.967,.263,.272,.195,.108,.138,.035,.712,.288,17,421,14,61,10,53,46,,21%,68%,11%,,-3.0,-6.0,38,22,4.7,0.2,114,8.1,.479,5.6,11.6,.341,1.6,4.7,7.2,16.3,.784,2.9,3.6,22,109,2.0,3.5,18.8,2.2,2.1,10.0
Jalen Brunson 2020,brunsja01,PG,23,DAL,57,1022,14.9,.553,.309,.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,1.6,0.6,2.1,.101,0.1,-1.0,-0.9,0.3,2020,13.6,0,0,0,.466,.623,.500,.500,.400,.357,.515,.358,.239,.814,.233,.178,.258,.139,.116,.000,.691,.309,12,477,26,30,9,32,11,96%,4%,,,,4.5,8.1,33,16,8.9,0.2,114,5.3,.515,6.5,12.7,.358,2.0,5.7,8.6,18.3,.813,2.9,3.5,16,114,1.0,3.5,22.0,1.0,3.1,6.3
Thomas Bryant 2020,bryanth01,C,22,WAS,46,1147,21.1,.649,.218,.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,3.1,0.8,3.9,.164,2.9,-0.7,2.2,1.2,2020,10.8,0,0,67,.581,.785,.518,.462,.400,.400,.630,.407,.772,.946,.110,.411,.134,.093,.144,.163,.782,.218,22,189,4,62,18,48,14,,,,6%,94%,-4.2,-7.4,17,9,3.4,2.0,114,9.5,.630,8.4,13.3,.407,1.5,3.7,9.9,17.0,.741,3.5,4.7,36,127,4.0,4.2,24.8,1.0,2.2,13.5
Reggie Bullock 2020,bullore01,SG,28,NYK,29,684,9.3,.502,.496,.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,.036,-2.8,-0.3,-3.0,-0.2,2020,18.0,0,0,1,.402,.694,.188,.412,.409,.300,.469,.333,.717,.973,.270,.161,.071,.076,.196,.004,.504,.496,4,96,6,9,1,25,9,2%,72%,26%,,,1.2,-5.4,10,5,3.0,0.2,115,3.9,.469,3.8,8.0,.333,2.6,7.9,6.4,15.9,.810,1.2,1.5,19,105,0.9,4.0,16.7,1.8,1.4,4.8
Trey Burke 2020,burketr01,PG,27,TOT,33,520,15.6,.548,.359,.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,1.0,0.4,1.3,.123,0.8,-1.0,-0.2,0.2,2020,15.1,0,2,0,.450,.549,.348,.577,.324,.471,.463,.427,.323,.844,.227,.244,.110,.124,.163,.000,.641,.359,3,199,3,10,6,10,15,98%,3%,,,,-1.4,2.4,12,2,7.7,0.2,113,3.2,.463,5.8,12.5,.427,3.0,7.0,8.8,19.5,.793,2.1,2.7,1,117,1.5,3.1,22.6,1.5,2.0,4.7
Alec Burks 2020,burksal01,SG,28,TOT,66,1754,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,.101,1.2,-0.7,0.5,1.1,2020,15.4,0,1,10,.418,.565,.341,.420,.379,.464,.439,.385,.424,.681,.186,.201,.164,.130,.113,.013,.608,.392,27,438,18,120,13,48,43,7%,45%,46%,2%,,-4.5,-6.3,57,14,5.2,0.5,114,6.4,.439,5.6,12.8,.385,3.2,8.2,8.8,21.0,.887,6.4,7.2,19,112,1.3,3.5,27.2,1.7,2.5,7.7
Deonte Burton 2020,burtode02,SG,26,OKC,39,356,4.3,.396,.424,.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,2020,14.6,0,3,5,.344,.614,.235,.000,.250,.154,.458,.189,.727,.900,.245,.352,.136,.024,.064,.040,.576,.424,4,44,1,7,3,18,7,11%,46%,38%,6%,,-15.0,-11.7,8,3,2.3,1.4,110,6.8,.458,4.5,9.8,.189,1.4,7.2,5.9,17.1,.571,1.1,1.9,0,78,1.0,4.6,14.2,1.0,2.6,7.8
Jimmy Butler 2020,butleji01,SF,30,MIA,58,1959,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,.221,4.0,1.5,5.4,3.7,2020,10.0,0,4,55,.455,.655,.426,.386,.278,.217,.495,.244,.402,.552,.193,.340,.257,.150,.095,.074,.843,.157,48,851,4,232,19,29,45,,,53%,46%,1%,6.4,5.8,77,17,8.7,0.8,108,7.0,.495,7.9,15.9,.244,0.7,3.0,8.6,18.9,.834,10.9,13.1,58,123,2.6,2.0,28.8,2.6,3.2,9.6
Bruno Caboclo 2020,cabocbr01,C,24,TOT,30,244,14.1,.484,.371,.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,0.0,0.4,0.4,.076,-3.0,0.9,-2.1,0.0,2020,11.9,0,0,10,.427,.658,.385,,.400,.286,.571,.182,.656,.833,.424,.427,.146,.000,.056,.135,.629,.371,1,28,3,4,2,20,5,,,,8%,92%,-5.9,-4.6,7,4,2.3,3.2,105,7.1,.571,6.1,10.7,.182,1.1,6.3,7.3,17.0,.889,1.5,1.7,0,100,4.4,5.9,17.2,2.9,2.5,11.5
