player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Rick Fox 2004,foxri01,SF,34,LAL,38,846,8.0,.459,.328,.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,.043,-3.4,0.5,-2.9,-0.2,2004,13.2,0,0,1,.392,.532,.526,.500,.250,.071,.464,.246,.724,.800,.230,.333,.102,.086,.151,.005,.672,.328,3,203,12,2,48,15,,,97%,3%,,1.5,5.1,35,9,6.0,0.2,104,4.5,.464,3.6,7.7,.246,0.9,3.8,4.5,11.4,.733,1.4,1.8,34,94,1.8,6.1,11.3,1.8,3.0,6.3
Adonal Foyle 2004,foylead01,C,28,GSW,44,572,13.0,.471,.000,.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,.093,-2.3,1.2,-1.1,0.1,2004,5.2,0,0,8,.454,.623,.415,.154,.182,,.454,,.644,,,.408,.408,.100,.085,.062,1.000,.000,5,39,14,5,38,11,,,,3%,97%,-6.8,-6.6,7,4,1.6,4.3,100,10.6,.454,5.5,12.2,,0.0,0.0,5.5,12.2,.543,1.8,3.3,8,101,5.0,6.4,12.8,0.6,2.0,15.6
Richie Frahm 2004,frahmri01,SF,26,SEA,54,469,15.7,.608,.662,.187,3.0,11.0,7.0,8.4,1.8,0.6,4.4,15.5,1.4,0.1,1.5,.152,1.9,-0.6,1.4,0.4,2004,19.5,0,0,4,.453,.762,.200,.667,.556,.500,.617,.370,.862,.971,.370,.151,.036,.022,.129,.036,.338,.662,2,57,8,0,22,8,,15%,79%,6%,,9.9,8.0,3,4,2.7,0.5,110,5.0,.617,3.3,5.3,.370,3.9,10.5,7.2,15.8,.885,2.6,3.0,0,127,1.4,5.7,20.8,1.8,0.8,6.4
Steve Francis 2004,francst01,PG,26,HOU,79,3194,15.8,.501,.224,.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,.107,0.5,0.9,1.4,2.7,2004,13.9,0,9,37,.403,.567,.269,.336,.393,.333,.435,.292,.281,.534,.144,.281,.083,.109,.303,.038,.776,.224,28,1130,167,30,86,48,91%,10%,,,,4.8,2.8,137,88,8.4,0.6,99,5.4,.435,6.5,14.8,.292,1.2,4.3,7.7,19.1,.775,5.8,7.4,79,99,2.0,4.4,22.4,2.4,5.0,7.4
Hiram Fuller 2004,fullehi01,PF,22,ATL,4,43,3.6,.376,.000,.750,10.6,18.2,14.5,7.3,0.0,1.7,27.3,15.5,-0.1,0.0,-0.1,-0.094,-7.3,-3.1,-10.5,-0.1,2004,5.1,0,0,1,.375,.500,.000,.333,,,.375,,.333,,,.500,.125,.375,.000,.125,1.000,.000,0,5,3,1,1,1,,,,96%,4%,7.6,2.8,0,2,2.5,1.2,108,8.6,.375,3.7,9.8,,0.0,0.0,3.7,9.8,.333,2.5,7.4,0,73,4.9,6.1,9.8,0.0,4.9,13.5
Dan Gadzuric 2004,gadzuda01,C,25,MIL,75,1260,17.0,.529,.003,.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,.141,-1.0,1.6,0.7,0.8,2004,3.9,0,1,72,.524,.611,.447,.304,.333,,.526,.000,.716,,.000,.605,.244,.132,.017,.229,.997,.003,16,62,55,4,109,17,,,,5%,95%,2.1,2.8,13,16,1.2,4.4,99,9.2,.526,7.6,14.5,.000,0.0,0.0,7.6,14.5,.492,2.4,4.9,0,108,5.2,7.7,17.6,2.1,1.9,14.4
Reece Gaines 2004,gainere01,PG,23,ORL,38,364,6.1,.356,.116,.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0.0,-0.5,-0.065,-4.5,-1.6,-6.1,-0.4,2004,15.6,0,0,0,.291,.294,.000,.250,.300,.333,.289,.300,.364,1.000,.300,.198,.012,.093,.581,.000,.884,.116,1,89,8,3,7,5,87%,13%,,,,4.1,-4.1,9,6,5.8,0.3,112,4.5,.289,3.2,11.0,.300,0.4,1.5,3.6,12.5,.640,2.3,3.6,1,82,1.2,3.2,10.0,1.6,2.6,5.7
Alex Garcia 2004,garcial01,SG,23,SAS,2,13,-4.7,.190,.000,.286,0.0,0.0,0.0,0.0,8.3,0.0,11.3,31.6,-0.1,0.0,-0.1,-0.319,-14.5,0.9,-13.6,0.0,2004,6.6,0,0,0,.143,.000,.000,1.000,.000,,.143,,1.000,,,.571,.143,.143,.143,.143,1.000,.000,0,0,1,0,0,1,57%,43%,,,,11.6,19.7,1,0,0.0,0.0,87,0.0,.143,4.1,29.0,,0.0,0.0,4.1,29.0,.500,4.1,8.3,0,40,0.0,0.0,12.4,8.3,4.1,0.0
Kevin Garnett* 2004,garneke01,PF,27,MIN,82,3231,29.4,.547,.027,.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,.272,6.8,3.3,10.2,10.0,2004,11.2,0,1,111,.499,.677,.455,.460,.448,,.506,.256,.663,.818,.000,.228,.184,.240,.320,.070,.973,.027,41,908,200,35,90,44,,,4%,94%,2%,20.7,9.8,77,63,6.8,3.0,92,14.9,.506,13.2,26.2,.256,0.2,0.7,13.4,26.9,.791,6.1,7.8,82,112,4.1,3.4,33.2,2.0,3.5,19.0
Pat Garrity 2004,garripa01,PF,27,ORL,2,22,0.5,.333,.000,.000,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.060,-5.1,-3.1,-8.2,0.0,2004,19.3,0,0,0,.333,,,,.333,,.333,,1.000,,,.000,.000,.000,1.000,.000,1.000,.000,0,3,0,0,1,0,,,57%,40%,3%,-39.1,-46.8,0,0,2.4,0.0,119,0.0,.333,2.4,7.2,,0.0,0.0,2.4,7.2,,0.0,0.0,0,87,0.0,4.8,4.8,0.0,0.0,0.0
Pau Gasol 2004,gasolpa01,PF,23,MEM,78,2458,21.7,.542,.014,.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,.159,2.9,0.1,2.9,3.0,2004,6.3,0,0,114,.482,.603,.421,.345,.421,.400,.485,.267,.570,1.000,.333,.394,.376,.108,.109,.118,.986,.014,39,455,183,19,91,132,,,,53%,48%,-1.3,2.3,71,77,4.2,2.8,102,8.4,.485,10.7,22.1,.267,0.1,0.3,10.8,22.4,.714,7.8,10.9,78,108,4.4,4.0,29.5,0.9,4.0,12.8
Devean George 2004,georgde01,SF,26,LAL,82,1951,11.5,.492,.326,.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,.083,-1.2,0.7,-0.4,0.8,2004,15.7,1,1,32,.408,.636,.273,.387,.354,.348,.436,.349,.655,.938,.247,.207,.077,.109,.282,.063,.674,.326,6,243,33,8,82,20,,,89%,11%,,0.1,4.0,40,31,3.0,1.0,101,6.5,.436,4.5,10.3,.349,1.7,5.0,6.2,15.2,.760,1.9,2.6,48,99,2.3,5.0,16.1,2.2,2.3,8.9
Eddie Gill 2004,gilled01,PG,25,POR,22,157,13.2,.558,.222,.556,3.1,9.8,6.4,16.2,3.2,0.5,21.1,17.1,0.2,0.1,0.3,.091,-1.1,1.6,0.5,0.1,2004,15.1,0,0,0,.417,.750,.286,.800,.250,1.000,.429,.375,.417,1.000,.250,.111,.194,.139,.333,.000,.778,.222,1,34,7,1,6,2,82%,18%,,,,-4.5,-6.0,8,2,5.7,0.4,104,4.6,.429,4.3,9.9,.375,1.1,2.8,5.3,12.8,.850,6.0,7.1,0,104,1.4,5.7,17.7,3.2,4.3,6.0
Kendall Gill 2004,gillke01,SG,35,CHI,56,1411,11.1,.443,.069,.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,.013,-2.8,-0.1,-2.8,-0.3,2004,13.3,0,0,2,.392,.508,.244,.314,.408,.412,.404,.237,.699,1.000,.447,.234,.075,.157,.465,.004,.931,.069,7,194,47,11,36,31,30%,67%,3%,,,-4.6,-9.9,46,22,3.3,0.6,104,4.8,.404,7.6,18.8,.237,0.3,1.4,7.9,20.2,.735,3.7,5.0,35,90,2.3,3.9,19.9,2.4,3.1,7.0
Manu Ginóbili 2004,ginobma01,SG,26,SAS,77,2260,18.5,.536,.311,.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,.194,1.5,3.1,4.7,3.8,2004,12.3,0,6,20,.418,.573,.328,.299,.346,.373,.445,.359,.401,.852,.273,.332,.170,.085,.103,.030,.689,.311,29,640,106,14,67,46,3%,89%,7%,,,1.7,8.8,98,39,6.9,0.4,93,6.1,.445,5.8,13.0,.359,2.1,5.8,7.9,18.8,.802,5.7,7.1,38,107,2.0,4.3,23.5,3.2,3.8,8.2
Gordan Giriček 2004,giricgo01,SF-SG,26,TOT,73,2041,13.2,.521,.210,.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,.056,-0.1,-1.6,-1.6,0.2,2004,14.7,0,1,9,.436,.573,.485,.371,.398,.410,.448,.395,.613,.983,.401,.198,.091,.134,.367,.015,.790,.210,15,282,63,8,53,40,,25%,72%,2%,,3.4,-2.3,40,42,3.2,0.4,111,4.6,.448,6.7,15.0,.395,1.6,4.0,8.3,19.0,.854,3.5,4.1,43,104,1.3,3.8,21.7,1.5,2.7,5.9
Dion Glover 2004,glovedi01,SG,25,TOT,69,1643,12.2,.471,.202,.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,.032,-1.1,-0.9,-2.1,0.0,2004,11.4,0,0,20,.390,.547,.208,.273,.325,.541,.404,.336,.526,.925,.311,.363,.081,.149,.204,.036,.798,.202,16,289,75,17,38,57,1%,89%,10%,,,-0.7,-4.6,42,37,4.2,0.6,106,6.7,.404,6.1,15.2,.336,1.3,3.8,7.4,19.0,.769,3.9,5.0,30,95,1.9,4.0,20.0,1.6,3.3,8.6
Anthony Goldwire 2004,goldwan01,PG,32,TOT,11,85,8.8,.379,.364,.045,1.4,7.8,4.7,18.9,3.2,0.0,11.8,14.1,0.0,0.1,0.1,.042,-3.6,2.1,-1.5,0.0,2004,18.7,0,0,0,.318,.000,.333,.000,.444,.000,.357,.250,.400,.500,.125,.045,.136,.045,.409,.000,.636,.364,1,24,1,0,2,0,100%,,,,,0.1,4.6,1,2,7.0,0.0,100,3.8,.357,3.2,8.9,.250,1.3,5.1,4.4,13.9,1.000,0.6,0.6,0,89,0.6,3.2,10.8,3.2,1.9,4.4
Drew Gooden 2004,goodedr01,PF,22,ORL,79,2134,15.6,.484,.051,.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,.043,-0.8,-1.7,-2.5,-0.2,2004,9.7,0,2,42,.445,.530,.487,.360,.417,.273,.457,.214,.561,.889,.262,.300,.226,.198,.226,.057,.949,.051,18,204,110,27,85,63,,,5%,50%,45%,-11.1,-13.0,42,33,2.2,1.8,108,8.8,.457,8.9,19.5,.214,0.2,1.0,9.1,20.5,.637,4.1,6.5,17,98,4.0,4.9,22.6,1.5,3.1,12.8
Brian Grant 2004,grantbr01,C,31,MIA,76,2303,12.1,.502,.002,.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,.101,-1.8,-0.2,-2.0,0.0,2004,11.3,0,1,28,.471,.592,.292,.453,.443,,.472,.000,.775,,.000,.292,.106,.140,.460,.055,.998,.002,8,162,41,14,123,47,,,,4%,96%,0.2,0.7,30,21,1.6,0.8,102,8.3,.472,6.8,14.5,.000,0.0,0.0,6.8,14.5,.782,2.0,2.6,76,104,4.1,6.0,15.7,1.2,1.9,12.4
Horace Grant 2004,grantho01,PF,38,LAL,55,1106,10.6,.450,.004,.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,.087,-1.2,0.0,-1.3,0.2,2004,11.3,0,0,2,.411,.563,.500,.235,.356,,.413,.000,.750,,.000,.317,.063,.152,.464,.009,.996,.004,2,155,19,2,40,10,,,,77%,23%,-3.7,1.2,16,7,3.3,1.0,103,7.2,.413,4.3,10.5,.000,0.0,0.0,4.3,10.5,.722,1.8,2.5,10,104,3.7,3.3,10.5,1.1,1.4,11.0
Paul Grant 2004,grantpa01,C,30,UTA,10,98,5.1,.471,.000,.348,8.7,12.9,10.8,5.4,0.6,0.9,20.9,15.9,-0.1,0.1,0.0,-0.015,-5.7,-1.5,-7.2,-0.1,2004,8.8,0,0,1,.478,.500,.600,.250,.500,,.478,,.818,,,.348,.217,.174,.261,.087,1.000,.000,0,6,3,2,14,2,,,,4%,96%,-11.0,-12.3,3,2,1.7,0.6,107,5.7,.478,6.2,13.0,,0.0,0.0,6.2,13.0,.375,1.7,4.5,0,86,4.0,9.6,14.1,0.6,4.0,9.6
Willie Green 2004,greenwi01,SG,22,PHI,53,767,10.8,.464,.171,.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,2004,12.4,0,2,6,.401,.481,.333,.295,.454,.000,.419,.311,.476,.947,.066,.291,.143,.123,.272,.028,.829,.171,6,112,38,9,32,24,37%,61%,2%,,,-1.4,-3.8,25,22,3.8,0.4,105,3.5,.419,8.8,21.0,.311,1.4,4.3,10.2,25.4,.728,4.2,5.8,0,89,1.1,5.9,25.9,1.8,4.2,4.6
Adrian Griffin 2004,griffad01,SG,29,HOU,19,133,4.5,.278,.111,.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,.031,-6.3,4.4,-1.9,0.0,2004,14.6,0,0,0,.278,.667,.000,.333,.111,.000,.250,.500,.750,.000,.500,.167,.056,.167,.500,.000,.889,.111,0,22,1,0,7,0,,40%,56%,4%,,-13.5,-11.1,1,2,4.1,0.8,96,7.4,.250,1.6,6.6,.500,0.4,0.8,2.1,7.4,.000,0.0,1.6,1,72,0.4,7.0,4.5,2.9,1.2,7.8
Tom Gugliotta 2004,guglito01,PF,34,TOT,55,819,9.1,.374,.020,.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,.019,-2.6,0.5,-2.1,0.0,2004,11.9,0,1,5,.345,.466,.300,.313,.292,.000,.347,.250,.739,.000,.250,.286,.099,.158,.438,.025,.980,.020,2,140,11,4,47,16,,,5%,90%,6%,-6.9,-9.1,28,6,4.2,0.8,103,8.1,.347,4.6,13.1,.250,0.1,0.3,4.6,13.4,.714,1.3,1.8,27,87,4.3,5.3,10.6,2.0,2.6,12.3
Marcus Haislip 2004,haislma01,PF,23,MIL,31,263,14.6,.539,.027,.378,9.1,13.8,11.4,2.5,1.2,3.3,9.4,16.4,0.4,0.2,0.6,.113,-0.8,-0.1,-0.9,0.1,2004,6.3,0,0,16,.486,.667,.333,.214,.429,1.000,.486,.500,.629,1.000,.500,.486,.203,.189,.095,.230,.973,.027,4,10,15,1,17,4,,,10%,65%,25%,1.2,2.4,4,3,0.8,2.4,105,6.4,.486,7.0,14.3,.500,0.2,0.4,7.2,14.7,.714,4.0,5.6,0,110,4.2,5.0,18.5,1.2,1.8,10.6
Darvin Ham 2004,hamda01,SF,30,DET,54,484,8.3,.531,.027,.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,.087,-3.9,0.8,-3.1,-0.1,2004,5.8,0,0,19,.493,.563,.000,.500,.429,,.493,.500,.639,.000,.000,.640,.067,.080,.187,.320,.973,.027,3,36,16,6,26,3,,8%,83%,10%,,-4.4,2.6,13,9,1.8,0.9,98,5.2,.493,4.1,8.2,.500,0.1,0.2,4.2,8.5,.600,2.4,4.0,2,97,5.3,7.1,10.8,1.5,3.5,10.5
Richard Hamilton 2004,hamilri01,SG,25,DET,78,2772,16.8,.522,.058,.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,.141,0.5,0.7,1.2,2.3,2004,10.7,0,0,19,.455,.611,.389,.455,.369,.367,.466,.265,.580,.889,.441,.274,.163,.256,.249,.018,.942,.058,25,687,121,42,65,85,,89%,11%,,,0.8,6.7,80,68,6.1,0.3,99,4.0,.466,10.1,21.6,.265,0.4,1.3,10.4,23.0,.868,5.9,6.7,78,103,1.5,4.4,27.1,2.0,4.1,5.5
Zendon Hamilton 2004,hamilze01,C,28,PHI,46,473,15.9,.616,.000,1.011,12.3,23.9,18.2,4.8,0.9,1.3,16.4,16.3,1.1,0.6,1.8,.178,-1.0,-0.5,-1.5,0.1,2004,2.9,0,0,8,.537,.528,.667,.750,.167,,.537,,.706,,,.758,.095,.084,.063,.084,1.000,.000,11,28,45,5,35,13,,,,19%,81%,-4.1,-6.3,4,13,1.5,0.9,100,11.2,.537,5.9,11.0,,0.0,0.0,5.9,11.0,.698,7.7,11.1,0,117,5.6,8.5,19.5,0.9,3.1,16.8
Ben Handlogten 2004,handlbe01,C,30,UTA,17,172,17.1,.577,.000,.574,15.6,24.2,19.8,6.5,1.0,2.0,14.5,18.6,0.4,0.2,0.6,.168,-0.4,-1.6,-2.0,0.0,2004,1.8,0,0,3,.532,.538,.750,.000,.500,,.532,,.600,,,.830,.085,.043,.043,.085,1.000,.000,5,13,11,3,15,6,,,,64%,36%,-2.8,-4.2,2,2,1.9,1.3,102,10.6,.532,8.1,15.1,,0.0,0.0,8.1,15.1,.667,5.8,8.7,0,114,7.1,10.3,21.9,1.0,3.2,17.7
Travis Hansen 2004,hansetr01,SF,25,ATL,41,507,7.2,.433,.231,.208,6.8,8.8,7.8,6.0,1.0,1.3,9.6,14.1,0.1,0.1,0.2,.019,-3.8,-2.4,-6.2,-0.5,2004,13.2,0,0,7,.354,.556,.250,.235,.286,.364,.370,.300,.514,.778,.367,.277,.092,.131,.269,.054,.769,.231,1,43,10,1,30,11,,21%,69%,10%,,5.3,-0.2,5,8,2.0,0.9,109,4.2,.370,3.9,10.4,.300,0.9,3.1,4.8,13.6,.815,2.3,2.8,4,97,3.1,7.0,12.8,1.0,1.6,7.3
Anfernee Hardaway 2004,hardaan01,SG,32,TOT,76,2095,11.8,.472,.116,.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,.046,-1.4,-0.3,-1.7,0.1,2004,13.7,0,0,1,.411,.488,.379,.439,.385,.391,.415,.380,.602,.900,.291,.184,.140,.158,.402,.003,.884,.116,10,385,55,9,72,32,4%,55%,40%,2%,,0.9,-2.2,72,21,4.4,0.5,106,5.5,.415,6.3,15.1,.380,0.8,2.0,7.0,17.1,.804,2.8,3.5,14,97,1.7,3.7,17.6,1.8,2.7,7.2
Matt Harpring 2004,harprma01,SF,27,UTA,31,1134,16.1,.524,.080,.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,.116,1.0,-1.8,-0.8,0.3,2004,9.5,0,0,3,.471,.615,.462,.471,.307,.167,.491,.242,.730,1.000,.182,.412,.095,.166,.246,.007,.920,.080,17,139,66,15,39,39,,4%,94%,2%,,3.0,0.6,23,18,3.1,0.1,105,7.6,.491,9.0,18.4,.242,0.4,1.6,9.4,20.0,.688,5.3,7.7,31,107,4.4,5.0,24.5,1.1,3.2,12.1
Al Harrington 2004,harrial01,PF,23,IND,79,2441,14.9,.514,.085,.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,.116,-0.9,0.2,-0.7,0.8,2004,10.6,0,3,65,.463,.589,.264,.428,.513,.321,.481,.273,.585,.905,.364,.327,.138,.237,.215,.073,.915,.085,26,307,104,30,95,80,,,43%,57%,,-11.4,2.3,50,50,2.9,0.5,98,7.8,.481,9.0,18.7,.273,0.5,1.7,9.5,20.4,.734,4.2,5.7,15,100,3.7,5.6,23.6,1.8,3.7,11.4
Othella Harrington 2004,harriot01,PF,30,NYK,56,872,9.0,.546,.000,.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,.046,-4.0,-0.6,-4.6,-0.6,2004,7.4,0,0,1,.495,.750,.434,.323,.313,,.495,,.660,,,.337,.262,.322,.079,.005,1.000,.000,10,65,33,21,48,14,,,4%,59%,37%,-3.8,-4.6,12,21,1.8,0.9,105,7.3,.495,6.1,12.4,,0.0,0.0,6.1,12.4,.744,3.6,4.8,3,97,3.6,8.2,15.9,0.7,4.0,10.9
Lucious Harris 2004,harrilu01,PG,33,NJN,69,1504,11.1,.481,.218,.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,.081,-1.7,-0.5,-2.2,-0.1,2004,16.8,0,0,0,.404,.673,.379,.328,.373,.385,.412,.376,.799,.974,.257,.119,.063,.132,.469,.000,.782,.218,6,303,31,1,20,17,61%,39%,,,,-0.2,2.7,32,20,4.8,0.1,102,3.6,.412,5.3,12.9,.376,1.4,3.6,6.7,16.5,.846,2.4,2.8,15,100,1.4,2.6,17.1,1.5,1.9,5.0
Jason Hart 2004,hartja01,PG,25,SAS,53,660,12.3,.497,.057,.270,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,.139,-2.8,3.0,0.2,0.4,2004,12.6,0,1,0,.447,.742,.296,.467,.387,.000,.460,.222,.594,.000,.333,.195,.170,.189,.390,.000,.943,.057,5,184,15,5,21,13,92%,9%,,,,3.6,11.1,11,11,6.6,0.4,95,5.6,.460,5.6,12.2,.222,0.2,0.7,5.8,13.0,.767,2.7,3.5,5,104,0.8,4.8,14.4,2.3,2.4,6.4
Donnell Harvey 2004,harvedo01,PF,23,TOT,60,783,10.4,.503,.015,.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,.043,-3.7,-0.3,-4.0,-0.4,2004,6.2,0,1,19,.443,.581,.355,.250,.348,.000,.449,.000,.472,,.333,.463,.308,.100,.114,.129,.985,.015,7,43,35,11,55,18,,1%,44%,48%,7%,-0.5,-6.5,13,16,1.4,1.8,106,7.7,.449,5.9,13.2,.000,0.0,0.2,5.9,13.4,.735,4.1,5.5,8,97,3.2,8.6,16.0,1.6,3.0,10.9
Udonis Haslem 2004,hasleud01,PF,23,MIA,75,1795,13.7,.521,.007,.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,2.7,2.1,4.8,.128,-1.1,-0.9,-2.0,0.0,2004,7.6,0,1,28,.459,.596,.373,.291,.402,.000,.462,.000,.644,,.333,.432,.168,.177,.217,.069,.993,.007,18,123,82,17,85,59,,,36%,63%,1%,-0.8,0.2,27,26,1.6,0.7,102,8.6,.462,6.2,13.5,.000,0.0,0.1,6.2,13.6,.765,4.3,5.6,24,109,5.7,6.0,16.7,1.0,2.2,14.4
Trenton Hassell 2004,hassetr01,SG,24,MIN,81,2264,8.2,.498,.034,.160,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,.084,-2.2,0.9,-1.3,0.4,2004,13.9,0,1,6,.465,.589,.423,.419,.449,1.000,.470,.308,.798,1.000,.231,.192,.068,.163,.543,.016,.966,.034,5,291,26,4,95,14,,78%,22%,,,2.6,7.2,23,12,3.2,1.3,103,4.5,.470,4.1,8.8,.308,0.1,0.3,4.2,9.1,.787,1.1,1.5,74,107,1.6,4.8,9.7,0.9,1.1,6.1
Jarvis Hayes 2004,hayesja01,SF,22,WAS,70,2044,9.4,.456,.188,.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,.012,-3.0,-1.0,-4.0,-1.1,2004,13.0,0,0,20,.400,.600,.257,.340,.395,.373,.422,.305,.639,1.000,.389,.245,.151,.135,.281,.030,.812,.188,12,241,44,18,73,45,,3%,91%,6%,,-2.3,-7.1,49,35,2.7,0.3,107,4.9,.422,6.1,14.4,.305,1.0,3.3,7.1,17.7,.786,2.0,2.5,42,92,1.8,4.0,17.1,1.8,2.8,6.7
Brendan Haywood 2004,haywobr01,C,24,WAS,77,1484,17.2,.547,.003,.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,.123,-0.2,-0.5,-0.7,0.5,2004,4.6,0,0,66,.515,.687,.395,.271,.400,,.517,.000,.500,,.000,.469,.379,.124,.026,.178,.997,.003,24,97,113,13,80,24,,,,,100%,5.6,-2.4,15,31,1.5,3.5,104,7.0,.517,7.0,13.6,.000,0.0,0.0,7.0,13.6,.585,4.8,8.2,59,110,6.5,5.4,18.8,1.1,2.8,13.6
Shane Heal 2004,healsh01,PG,33,SAS,6,72,5.3,.420,.750,.208,1.6,4.6,3.1,11.2,0.7,0.0,16.0,20.0,-0.1,0.1,0.0,-0.006,-3.2,-0.4,-3.6,0.0,2004,23.9,0,0,0,.292,,,1.000,.400,.000,.500,.222,.667,1.000,.111,.000,.000,.042,.208,.000,.250,.750,0,11,1,1,0,1,100%,,,,,3.7,11.7,2,1,3.7,0.0,102,2.2,.500,2.2,4.5,.222,3.0,13.5,5.2,17.9,.800,3.0,3.7,0,84,0.7,1.5,16.4,0.7,3.7,3.0
Alan Henderson 2004,hendeal01,PF,31,ATL,6,68,18.2,.508,.000,.286,18.5,16.5,17.5,5.2,0.8,2.2,11.3,17.8,0.1,0.0,0.2,.109,3.1,-2.1,1.0,0.1,2004,6.7,0,0,0,.476,.600,.000,.500,.667,,.476,,.600,,,.476,.190,.190,.143,.000,1.000,.000,0,4,2,0,1,2,,,,82%,18%,-17.1,-21.6,3,0,1.6,1.6,107,7.8,.476,7.8,16.3,,0.0,0.0,7.8,16.3,.667,3.1,4.7,0,110,8.5,0.8,18.7,0.8,2.3,16.3
Nenê 2004,hilarne01,PF,21,DEN,77,2504,14.8,.578,.003,.559,6.8,16.0,11.3,10.7,2.4,1.2,18.9,17.0,3.1,3.0,6.1,.117,-0.9,0.7,-0.3,1.1,2004,4.9,0,1,120,.530,.686,.350,.311,.265,,.532,.000,.713,,.000,.581,.190,.117,.108,.213,.997,.003,49,361,167,49,104,68,,,,78%,22%,11.7,5.2,56,52,3.5,0.8,102,7.2,.532,6.9,12.9,.000,0.0,0.0,6.9,12.9,.682,4.9,7.2,77,106,3.2,5.8,18.6,2.4,3.8,10.3
