player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Lawrence Funderburke 2001,fundela01,PF,30,SAC,59,698,16.1,.522,.000,.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,1.0,0.9,1.9,.129,0.0,-1.7,-1.8,0.0,2001,7.2,0,0,24,.496,.676,.383,.406,.291,,.496,,.642,,,.446,.194,.132,.227,.103,1.000,.000,9,41,34,5,18,22,,,2%,91%,7%,-6.7,0.6,6,14,1.2,0.9,101,8.9,.496,8.7,17.6,,0.0,0.0,8.7,17.6,.623,3.5,5.6,2,107,5.4,3.2,21.0,0.7,2.3,14.3
Rubén Garcés 2001,garceru01,PF,27,TOT,13,73,9.7,.313,.000,.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,-0.1,0.1,0.0,.009,-4.1,-0.8,-4.9,-0.1,2001,4.0,0,0,0,.318,.500,.000,.000,.000,,.318,,.571,,,.636,.227,.045,.091,.000,1.000,.000,1,10,4,2,5,1,,,22%,42%,36%,17.9,14.1,0,2,3.5,1.4,97,9.2,.318,4.9,15.5,,0.0,0.0,4.9,15.5,.250,1.4,5.6,0,82,11.3,9.9,11.3,2.1,3.5,20.4
Chris Garner 2001,garnech01,PG,25,GSW,8,149,1.0,.240,.189,.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0.0,-0.4,-0.123,-9.8,-2.1,-12.0,-0.4,2001,15.8,0,0,0,.189,.500,.167,.667,.118,.000,.233,.000,.286,,.143,.108,.162,.081,.459,.000,.811,.189,0,36,1,0,6,2,100%,,,,,2.9,-6.8,3,5,6.2,0.3,109,3.4,.233,2.4,10.3,.000,0.0,2.4,2.4,12.7,.833,1.7,2.1,0,62,0.7,6.2,6.5,2.4,3.1,4.1
Kevin Garnett* 2001,garneke01,PF,24,MIN,81,3202,23.9,.531,.045,.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,.176,4.5,1.4,6.0,6.4,2001,10.5,0,1,68,.477,.679,.420,.433,.419,.182,.486,.288,.638,.895,.167,.235,.260,.196,.265,.050,.955,.045,47,873,189,28,82,42,,,,48%,52%,8.8,3.3,84,59,6.5,2.4,99,11.5,.486,11.2,23.0,.288,0.3,1.1,11.5,24.1,.764,5.8,7.6,81,108,3.6,3.3,29.1,1.8,3.8,15.0
Dean Garrett 2001,garrede01,C,34,MIN,70,831,12.5,.511,.000,.250,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,1.9,.109,-1.6,1.0,-0.6,0.3,2001,7.3,0,0,16,.481,.643,.375,.396,.417,,.481,,.720,,,.359,.256,.308,.077,.115,1.000,.000,1,51,16,4,57,15,,,,1%,99%,-8.4,-5.1,3,9,1.5,3.1,100,9.6,.481,4.7,9.8,,0.0,0.0,4.7,9.8,.692,1.7,2.5,21,107,4.1,5.8,11.1,1.6,1.6,13.6
Pat Garrity 2001,garripa01,SF,24,ORL,76,1579,10.1,.507,.389,.170,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,.076,-2.0,-1.0,-3.0,-0.4,2001,18.0,0,0,2,.387,.481,.341,.365,.322,.449,.358,.433,.643,.969,.219,.094,.071,.128,.318,.005,.611,.389,11,116,40,18,109,22,,,34%,65%,1%,-4.3,-1.6,20,18,1.7,0.5,104,5.2,.358,4.1,11.5,.433,3.2,7.3,7.3,18.8,.867,2.8,3.2,1,101,1.7,7.9,20.5,1.3,2.2,6.9
Chris Gatling 2001,gatlich01,PF,33,CLE,74,1670,15.6,.505,.126,.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,.068,-0.7,-1.2,-1.9,0.0,2001,11.0,0,1,13,.449,.632,.351,.443,.423,.426,.470,.304,.618,1.000,.511,.259,.229,.157,.229,.019,.874,.126,27,133,97,26,68,48,,,,42%,58%,-2.6,-6.3,47,30,1.9,0.9,104,9.2,.470,9.5,20.2,.304,0.9,2.9,10.4,23.1,.684,4.9,7.2,6,98,3.1,5.8,26.5,1.6,3.8,12.3
Matt Geiger 2001,geigema01,C,31,PHI,35,542,11.5,.430,.009,.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,.065,-3.2,-1.0,-4.2,-0.3,2001,8.4,0,0,4,.393,.677,.208,.316,.320,.000,.396,.000,.693,,.500,.290,.237,.353,.112,.027,.991,.009,2,30,21,7,31,15,,,,21%,79%,-0.4,4.4,6,8,1.4,0.8,99,8.7,.396,8.6,21.7,.000,0.0,0.2,8.6,21.9,.685,3.6,5.3,4,94,4.9,7.1,20.8,1.2,2.4,13.6
Devean George 2001,georgde01,SF,23,LAL,59,593,6.2,.394,.329,.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8,2001,14.2,0,0,6,.309,.490,.273,.118,.342,.333,.353,.221,.490,.800,.309,.246,.159,.082,.184,.039,.671,.329,3,41,23,8,35,19,,,88%,12%,,-12.2,-6.6,13,9,1.7,1.3,105,6.6,.353,4.3,12.3,.221,1.3,6.0,5.6,18.3,.709,3.4,4.9,1,85,3.1,7.7,16.1,1.3,3.0,9.7
Eddie Gill 2001,gilled01,PG,22,NJN,8,152,8.9,.451,.220,.122,0.0,7.0,3.4,26.3,1.4,0.5,18.8,15.9,-0.1,0.0,0.0,-0.010,-2.8,-1.9,-4.7,-0.1,2001,16.4,0,0,0,.390,.667,.000,.333,.389,.000,.406,.333,.385,.667,.111,.146,.049,.146,.439,.000,.780,.220,1,51,3,1,3,4,100%,,,,,-8.3,-13.6,7,2,8.3,0.3,109,3.1,.406,4.5,11.0,.333,1.0,3.1,5.5,14.1,.800,1.4,1.7,0,91,0.0,3.1,13.4,1.4,3.4,3.1
Kendall Gill 2001,gillke01,SG,32,NJN,31,892,10.1,.390,.043,.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-1.1,0.8,-0.4,-0.021,-3.0,0.3,-2.7,-0.2,2001,12.3,0,0,7,.331,.573,.207,.242,.258,.000,.333,.286,.602,1.000,.143,.254,.090,.204,.409,.022,.957,.043,8,189,39,5,25,28,,79%,21%,,,0.8,-5.1,18,16,5.1,0.4,105,5.8,.333,6.0,18.1,.286,0.2,0.8,6.3,18.9,.722,3.8,5.3,26,85,1.9,3.8,16.6,2.8,2.8,7.7
Dion Glover 2001,glovedi01,SG,22,ATL,57,929,12.3,.461,.137,.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,.040,-2.3,0.4,-1.9,0.0,2001,9.8,0,1,11,.420,.592,.293,.388,.358,.286,.455,.196,.508,.556,.152,.387,.173,.146,.158,.042,.863,.137,6,149,35,5,48,29,,58%,42%,,,4.0,-2.8,19,18,3.9,0.6,104,5.2,.455,7.4,16.3,.196,0.5,2.6,7.9,18.9,.681,2.6,3.9,7,94,2.2,5.2,19.0,2.8,3.0,7.4
Anthony Goldwire 2001,goldwan01,PG,29,DEN,20,201,12.6,.469,.425,.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,0.0,0.1,0.1,.023,-0.9,-1.3,-2.2,0.0,2001,17.5,0,0,0,.375,.538,.500,.600,.364,.300,.457,.265,.381,.667,.294,.163,.075,.063,.275,.000,.575,.425,2,77,6,0,5,5,98%,2%,,,,-3.8,-6.0,11,3,8.8,0.0,109,2.8,.457,5.4,11.9,.265,2.3,8.8,7.7,20.6,.765,3.4,4.4,0,96,0.3,3.4,21.1,2.3,3.9,3.1
Steve Goodrich 2001,goodrst01,PF,24,CHI,12,133,4.1,.451,.167,.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2,2001,8.4,0,0,0,.389,.455,,.000,.333,1.000,.400,.333,.667,1.000,.333,.611,.000,.056,.167,.000,.833,.167,1,12,4,2,4,1,,,83%,17%,,5.3,-5.2,3,0,2.4,0.4,110,5.7,.400,2.4,6.1,.333,0.4,1.2,2.8,7.3,.571,1.6,2.8,0,82,2.8,5.7,7.7,0.8,3.2,8.5
Brian Grant 2001,grantbr01,C,28,MIA,82,2771,17.5,.536,.001,.350,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,.151,-0.3,0.3,0.0,1.4,2001,7.9,0,0,59,.479,.605,.332,.458,.432,,.480,.000,.719,,.000,.381,.227,.166,.225,.075,.999,.001,34,221,136,46,121,117,,,,13%,87%,2.4,3.3,60,39,2.0,1.4,97,10.0,.480,9.6,20.1,.000,0.0,0.0,9.6,20.1,.797,5.6,7.0,79,104,4.3,5.8,24.9,1.2,3.4,14.3
Gary Grant 2001,grantga01,PG,35,POR,4,17,22.8,.714,.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,0.1,0.0,0.1,.209,2.8,0.2,3.0,0.0,2001,16.9,0,0,0,.714,.000,,,.833,,.714,,.800,,,.143,.000,.000,.857,.000,1.000,.000,0,2,0,0,1,0,96%,4%,,,,7.6,12.1,0,0,3.2,0.0,112,0.0,.714,15.8,22.2,,0.0,0.0,15.8,22.2,,0.0,0.0,0,142,0.0,3.2,31.7,0.0,0.0,0.0
Horace Grant 2001,grantho01,PF,35,LAL,77,2390,14.3,.511,.005,.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,.130,0.6,-0.6,0.0,1.2,2001,10.3,0,1,20,.462,.584,.216,.373,.448,,.465,.000,.768,,.000,.355,.090,.146,.404,.037,.995,.005,12,266,58,3,94,28,,,,93%,7%,8.7,7.3,25,13,2.6,1.3,106,7.1,.465,5.8,12.4,.000,0.0,0.1,5.8,12.5,.775,2.9,3.7,77,119,4.8,4.0,14.4,1.1,1.1,11.9
A.C. Green 2001,greenac01,PF,37,MIA,82,1411,11.2,.492,.019,.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,.110,-2.2,0.0,-2.3,-0.1,2001,11.7,0,1,4,.444,.611,.273,.321,.444,.000,.453,.000,.764,,.167,.278,.102,.164,.438,.012,.981,.019,13,84,44,6,41,29,,,,47%,53%,1.6,3.6,13,19,1.5,0.3,99,8.0,.453,5.6,12.4,.000,0.0,0.2,5.6,12.7,.712,3.1,4.3,1,104,4.2,4.6,14.3,1.2,1.8,12.2
Adrian Griffin 2001,griffad01,SF,26,BOS,44,377,10.5,.432,.268,.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,.056,-2.5,0.1,-2.4,0.0,2001,13.3,0,1,0,.340,.481,.267,.222,.250,.357,.338,.346,.333,.889,.538,.278,.155,.093,.206,.000,.732,.268,1,60,11,4,19,8,1%,71%,28%,,,-1.7,-4.0,2,8,3.7,0.7,102,8.3,.338,3.3,9.8,.346,1.2,3.6,4.5,13.3,.750,2.5,3.3,0,94,3.7,6.2,12.8,2.5,2.5,12.0
Tom Gugliotta 2001,guglito01,PF,31,PHO,57,1159,11.1,.437,.032,.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,1.8,.073,-3.1,1.0,-2.1,0.0,2001,11.7,0,2,3,.392,.480,.188,.384,.414,.333,.397,.250,.726,1.000,.500,.268,.126,.192,.382,.018,.968,.032,5,123,28,7,66,32,,,,32%,68%,0.6,2.8,26,13,2.4,0.9,97,8.0,.397,6.5,16.4,.250,0.1,0.5,6.6,16.9,.792,2.7,3.4,2,93,3.4,4.9,16.1,2.1,2.3,11.3
A.J. Guyton 2001,guytoaj01,PG,22,CHI,33,630,10.3,.495,.359,.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,.020,-0.8,-3.2,-4.0,-0.3,2001,19.0,0,0,0,.406,.600,.625,.333,.378,.368,.415,.391,.608,.852,.275,.078,.042,.094,.427,.000,.641,.359,1,143,5,0,18,3,99%,1%,,,,-1.5,-11.6,14,6,5.5,0.4,113,2.2,.415,4.4,10.5,.391,2.3,5.9,6.7,16.4,.833,1.3,1.5,8,101,0.9,3.0,16.9,0.8,2.0,3.1
Darvin Ham 2001,hamda01,SF,27,MIL,29,540,10.1,.537,.038,.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.9,.079,-2.7,0.2,-2.5,-0.1,2001,6.8,2,3,20,.488,.587,.333,.353,.200,,.481,.667,.784,.000,.000,.575,.113,.213,.063,.300,.963,.038,5,57,16,8,41,12,,2%,89%,9%,,-7.3,-2.1,12,5,2.4,2.0,104,6.3,.481,3.6,7.4,.667,0.2,0.3,3.8,7.7,.592,2.8,4.7,13,104,5.4,8.2,10.5,1.6,3.2,11.7
Richard Hamilton 2001,hamilri01,SF,22,WAS,78,2519,15.7,.508,.117,.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,.046,0.4,-2.6,-2.2,-0.1,2001,12.7,0,0,7,.438,.658,.416,.415,.458,.348,.460,.274,.491,.875,.315,.124,.235,.316,.208,.006,.883,.117,26,480,107,36,65,91,2%,38%,60%,,,0.4,-7.1,82,61,4.6,0.2,111,3.4,.460,10.4,22.7,.274,0.8,3.0,11.2,25.7,.868,5.7,6.6,42,100,1.5,4.2,29.0,1.5,4.1,4.9
Zendon Hamilton 2001,hamilze01,C,25,LAC,3,19,5.7,.359,.000,.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,-0.1,0.0,0.0,-0.119,-8.9,-6.1,-15.0,-0.1,2001,4.6,0,0,0,.222,.286,,,.000,,.222,,.000,,,.778,.000,.000,.222,.000,1.000,.000,0,0,3,1,1,1,,,,36%,64%,-20.5,-23.7,0,1,0.0,0.0,103,14.1,.222,5.6,25.4,,0.0,0.0,5.6,25.4,.625,14.1,22.5,0,79,8.5,11.3,25.4,0.0,5.6,22.5
Tom Hammonds 2001,hammoto01,PF,33,MIN,7,30,-4.9,.322,.000,.200,7.5,7.7,7.6,4.8,0.0,0.0,21.6,20.9,-0.1,0.0,-0.1,-0.187,-12.8,-4.7,-17.5,-0.1,2001,7.3,0,0,0,.300,.500,.000,.500,.000,,.300,,.667,,,.400,.300,.200,.100,.000,1.000,.000,0,3,1,1,3,0,,,24%,61%,15%,16.8,18.2,2,0,1.7,0.0,110,3.5,.300,5.2,17.4,,0.0,0.0,5.2,17.4,.500,1.7,3.5,0,64,3.5,13.9,12.2,0.0,5.2,7.0
Anfernee Hardaway 2001,hardaan01,SG,29,PHO,4,112,16.6,.477,.222,.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.2,0.2,0.4,.155,0.7,2.4,3.0,0.1,2001,14.1,0,0,0,.417,.667,.667,.200,.364,.000,.464,.250,.462,.500,.250,.167,.167,.139,.306,.000,.778,.222,1,31,6,0,1,1,,95%,5%,,,-7.1,-4.6,3,0,6.9,0.5,98,6.0,.464,6.0,12.9,.250,0.9,3.7,6.9,16.6,.636,3.2,5.1,4,109,2.3,2.8,17.9,2.8,1.4,8.3
Tim Hardaway 2001,hardati01,PG,34,MIA,77,2613,16.7,.513,.496,.174,1.2,8.1,4.6,35.5,1.9,0.2,14.4,24.3,3.1,3.3,6.4,.118,2.8,-0.5,2.4,2.8,2001,19.1,0,2,0,.392,.519,.333,.400,.403,.444,.417,.366,.205,.587,.087,.104,.066,.062,.272,.000,.504,.496,3,1048,34,12,60,18,100%,,,,,5.5,4.4,117,51,10.2,0.1,101,3.8,.417,4.6,11.1,.366,4.0,10.9,8.6,22.0,.801,3.1,3.8,77,102,0.5,3.3,24.3,1.9,4.0,4.3
Ron Harper 2001,harpero01,PG,37,LAL,47,1139,12.5,.525,.266,.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,1.8,.077,-0.2,0.4,0.2,0.6,2001,12.0,0,1,7,.469,.707,.300,.410,.474,.300,.543,.264,.537,1.000,.278,.339,.111,.144,.140,.026,.734,.266,5,251,18,8,27,19,94%,7%,,,,0.4,4.1,40,11,5.2,1.1,105,5.5,.543,5.0,9.1,.264,0.9,3.3,5.8,12.4,.708,1.6,2.2,46,104,2.1,3.2,14.1,1.8,2.8,7.6
Matt Harpring 2001,harprma01,SG,24,CLE,56,1615,13.3,.522,.099,.315,6.5,10.9,8.7,10.9,1.4,0.8,13.1,19.2,1.8,0.8,2.6,.077,-0.4,-1.0,-1.3,0.3,2001,11.9,0,0,3,.454,.635,.290,.326,.488,.217,.477,.250,.756,.846,.442,.282,.118,.176,.324,.006,.901,.099,10,216,63,17,78,40,,59%,41%,,,-1.1,-5.5,44,24,3.3,0.6,107,5.0,.477,7.3,15.4,.250,0.4,1.7,7.8,17.1,.812,4.4,5.4,55,104,2.9,5.2,20.3,1.4,2.9,7.9
Al Harrington 2001,harrial01,PF,20,IND,78,1892,10.2,.479,.013,.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,-1.0,2.2,1.2,.031,-3.3,-0.1,-3.4,-0.7,2001,8.7,0,0,36,.444,.591,.324,.457,.360,.000,.448,.143,.675,.000,.143,.333,.250,.193,.210,.068,.987,.013,11,287,65,39,74,48,,1%,70%,28%,1%,0.3,0.1,53,31,3.7,0.5,102,7.4,.448,6.8,15.2,.143,0.0,0.2,6.8,15.4,.656,2.9,4.5,38,91,3.4,6.3,16.6,1.8,4.2,10.8
Othella Harrington 2001,harriot01,C,27,TOT,74,1815,12.0,.549,.006,.442,9.0,15.7,12.4,5.3,1.0,1.8,19.3,19.2,0.8,1.7,2.5,.067,-2.9,-0.4,-3.3,-0.6,2001,6.1,0,0,17,.487,.630,.469,.278,.321,,.490,.000,.636,,.000,.363,.420,.156,.055,.037,.994,.006,23,122,85,32,94,52,,,2%,57%,42%,0.5,-1.2,30,47,1.6,1.3,104,7.3,.490,7.2,14.8,.000,0.0,0.1,7.2,14.9,.763,5.0,6.6,45,98,4.1,7.0,19.5,1.0,4.3,11.4
Lucious Harris 2001,harrilu01,SG,30,NJN,73,2071,12.9,.498,.212,.223,3.8,12.4,8.0,11.3,1.9,0.6,8.5,16.4,2.0,1.2,3.1,.073,-0.2,-0.4,-0.7,0.7,2001,15.7,0,2,4,.425,.594,.333,.328,.414,.444,.445,.348,.616,.848,.205,.205,.038,.107,.438,.008,.788,.212,12,296,58,5,59,35,2%,96%,3%,,,1.0,-5.2,38,20,3.4,0.4,107,5.5,.445,5.5,12.4,.348,1.2,3.3,6.7,15.7,.770,2.7,3.5,50,104,1.8,3.2,17.2,1.9,1.6,7.3
Jason Hart 2001,hartja01,PG,22,MIL,1,10,1.7,1.000,.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,66.7,13.6,0.0,0.0,0.0,-0.159,-5.7,-4.4,-10.2,0.0,2001,0.0,0,0,0,1.000,1.000,,,,,1.000,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,3,0,0,0,0,62%,38%,,,,-11.4,-7.3,2,0,5.2,0.0,114,0.0,1.000,5.2,5.2,,0.0,0.0,5.2,5.2,,0.0,0.0,0,64,0.0,0.0,10.4,0.0,10.4,0.0
Antonio Harvey 2001,harvean01,PF,30,POR,12,72,17.0,.506,.000,.214,8.6,14.4,11.6,9.6,0.7,6.2,8.9,21.7,0.1,0.1,0.2,.135,-1.2,0.0,-1.2,0.0,2001,9.3,0,0,3,.464,.556,.200,.800,.333,,.464,,.692,,,.321,.179,.179,.321,.107,1.000,.000,0,10,1,0,8,2,,,,67%,33%,-21.6,-16.7,1,1,3.0,4.5,101,6.7,.464,9.7,20.9,,0.0,0.0,9.7,20.9,.833,3.7,4.5,0,106,3.7,7.5,23.2,0.7,2.2,10.5
Donnell Harvey 2001,harvedo01,PF,20,DAL,18,65,9.8,.523,.000,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,-0.1,0.1,0.1,.039,-6.6,0.1,-6.5,-0.1,2001,6.8,0,0,1,.571,1.000,.400,.333,.000,,.571,,.375,,,.357,.357,.214,.071,.071,1.000,.000,2,4,8,2,6,1,,12%,51%,30%,7%,-8.0,-3.3,1,1,1.6,0.8,98,11.1,.571,6.3,11.1,,0.0,0.0,6.3,11.1,.375,4.8,12.7,0,88,4.8,11.9,17.4,2.4,5.5,15.8
Hersey Hawkins 2001,hawkihe01,SG,34,CHH,59,681,14.3,.555,.336,.460,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,2.3,.165,0.2,2.6,2.8,0.8,2001,14.9,0,0,0,.409,.571,.294,.000,.424,.000,.429,.370,.744,1.000,.130,.255,.124,.044,.241,.000,.664,.336,1,147,19,2,23,11,1%,96%,3%,,,-4.0,-0.9,8,9,5.7,0.7,100,5.0,.429,3.1,7.2,.370,1.3,3.6,4.4,10.8,.857,4.3,5.0,0,120,1.3,3.5,14.4,2.6,1.5,6.3
Michael Hawkins 2001,hawkimi01,PG,28,CLE,10,76,3.7,.444,.444,.000,3.1,4.6,3.8,24.8,1.4,0.0,40.0,8.9,0.0,0.0,0.0,-0.022,-4.7,-0.6,-5.3,-0.1,2001,18.2,0,0,0,.333,1.000,.000,.000,.000,,.200,.500,.000,1.000,.000,.111,.111,.111,.222,.000,.556,.444,0,28,0,0,7,0,100%,,,,,-18.8,-23.2,5,1,9.0,0.0,110,2.1,.200,0.7,3.5,.500,1.4,2.8,2.1,6.2,,0.0,0.0,0,85,1.4,9.0,5.5,1.4,4.2,3.5
Alan Henderson 2001,hendeal01,PF,28,ATL,73,1810,14.0,.487,.001,.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,.050,-1.2,-1.9,-3.0,-0.5,2001,5.7,0,0,28,.444,.619,.294,.319,.382,,.445,.000,.537,,.000,.434,.304,.210,.051,.046,.999,.001,25,114,124,19,75,82,,,,79%,21%,-3.7,-7.9,36,50,1.4,0.8,105,6.5,.445,8.6,19.3,.000,0.0,0.0,8.6,19.4,.638,5.0,7.8,42,97,5.2,4.7,22.2,1.5,3.6,11.7
Cedric Henderson 2001,hendece02,SF,25,CLE,55,961,6.2,.416,.031,.176,2.3,8.5,5.4,13.2,1.6,1.7,18.2,16.2,-1.3,0.5,-0.7,-0.037,-4.5,-0.3,-4.8,-0.7,2001,10.2,0,0,14,.389,.598,.310,.313,.270,.250,.398,.125,.733,1.000,.500,.332,.111,.244,.282,.053,.969,.031,6,166,20,4,46,16,,14%,78%,7%,,-2.8,-6.9,36,12,4.3,1.3,107,3.9,.398,5.5,13.9,.125,0.1,0.4,5.6,14.3,.652,1.6,2.5,10,82,1.0,5.5,12.9,1.6,3.5,4.9
Chris Herren 2001,herrech01,PG,25,BOS,25,408,6.1,.410,.573,.125,1.1,5.1,3.0,21.9,1.8,0.0,16.5,13.5,-0.2,0.2,0.0,.001,-4.0,-1.2,-5.2,-0.3,2001,15.9,0,0,0,.302,.522,.063,.000,.000,.364,.317,.291,.385,.938,.200,.240,.167,.010,.010,.000,.427,.573,0,135,6,2,11,6,100%,,,,,3.2,0.4,9,8,7.1,0.0,108,2.2,.317,1.7,5.2,.291,2.0,7.0,3.7,12.2,.750,1.1,1.5,7,90,0.5,5.5,10.5,1.8,2.5,2.7
Grant Hill* 2001,hillgr01,SF,28,ORL,4,133,18.1,.505,.023,.605,6.5,14.5,10.4,30.7,1.9,1.1,16.8,21.8,0.2,0.2,0.3,.126,3.3,2.0,5.2,0.2,2001,8.4,0,0,1,.442,.615,.429,.300,.500,1.000,.429,1.000,.389,1.000,1.000,.302,.163,.465,.047,.023,.977,.023,2,56,12,3,2,4,,10%,83%,7%,,-11.7,-10.3,4,4,9.7,0.8,102,6.6,.429,7.0,16.3,1.000,0.4,0.4,7.4,16.7,.615,6.2,10.1,4,105,3.1,3.5,21.3,1.9,4.3,9.7
Tyrone Hill 2001,hillty01,PF,32,PHI,76,2363,12.4,.515,.002,.465,11.7,21.0,16.4,3.3,0.8,0.8,15.2,16.0,2.0,3.5,5.5,.111,-1.7,-0.8,-2.4,-0.3,2001,5.9,0,0,23,.474,.723,.297,.364,.194,,.474,.000,.712,,.000,.394,.327,.225,.053,.043,.998,.002,23,106,115,32,90,48,,,,86%,14%,-1.4,4.2,31,40,1.1,0.6,99,10.0,.474,6.2,13.1,.000,0.0,0.0,6.2,13.2,.630,3.9,6.1,75,103,5.4,5.4,16.3,0.8,2.8,15.4
Fred Hoiberg 2001,hoibefr01,SG,28,CHI,74,2247,15.3,.597,.505,.317,1.1,15.8,8.1,19.9,2.3,0.4,11.6,13.2,4.6,1.3,5.9,.126,0.8,0.4,1.2,1.8,2001,19.2,0,0,8,.438,.632,.000,.550,.385,.435,.465,.412,.851,.961,.092,.154,.012,.040,.289,.020,.495,.505,7,554,61,6,80,17,9%,79%,12%,,,1.7,-9.6,50,16,6.3,0.3,107,6.9,.465,2.7,5.9,.412,2.5,6.0,5.2,11.8,.866,3.3,3.8,37,119,0.5,3.7,16.1,2.3,1.8,7.4
Robert Horry 2001,horryro01,PF,30,LAL,79,1587,11.0,.489,.411,.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,1.1,1.5,2.6,.078,-1.0,0.6,-0.4,0.7,2001,16.3,0,2,11,.387,.644,.378,.354,.227,.359,.415,.346,.484,.852,.250,.192,.097,.126,.174,.029,.589,.411,3,282,21,9,83,8,,,13%,86%,1%,-3.4,1.8,50,15,4.2,1.8,104,6.7,.415,3.1,7.4,.346,1.8,5.1,4.8,12.5,.711,1.9,2.7,1,103,3.1,6.9,13.4,1.8,2.6,9.8
Eddie House 2001,houseed01,PG,22,MIA,50,550,11.6,.478,.223,.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,-0.2,0.6,0.4,.035,-2.4,-0.9,-3.3,-0.2,2001,17.0,0,0,0,.421,.522,.500,.405,.430,.294,.443,.345,.529,1.000,.309,.093,.073,.150,.462,.000,.777,.223,0,108,9,4,26,7,83%,17%,,,,-3.9,-0.8,22,6,5.2,0.0,102,3.7,.443,8.5,19.2,.345,1.9,5.5,10.4,24.8,.686,2.4,3.5,0,92,0.5,5.8,25.2,1.3,3.5,4.2
