lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
C. Bozeman | J. Johnson | Z. Pachulia | J. Smith | S. Williams ATL 2007,41.233333333333334,-7.7,-3.1,2.7,-0.046,2.5,6.2,0.069,-0.033,-4.0,-1.5,-0.16699999999999998,10.1,18.1,8.2,18.1,9.0,17.1,-0.3,1.3,-2.5,6.2,2.6,"bozemce01, johnsjo02, pachuza01, smithjo03, willish02",5,2007,ATL
J. Childress | J. Johnson | Z. Pachulia | M. Williams | S. Williams ATL 2007,40.45,14.5,1.6,-4.8,0.047,-1.3,-8.2,-0.077,0.039,12.6,5.9,0.313,-0.3,9.5,12.6,9.5,5.9,15.3,-4.5,-2.3,-2.5,2.1,-3.3,"childjo01, johnsjo02, pachuza01, willima02, willish02",5,2007,ATL
J. Johnson | T. Lue | J. Smith | S. Stoudamire | L. Wright ATL 2007,36.333333333333336,11.3,4.7,-1.2,0.057,5.5,11.0,0.057,0.08900000000000001,-3.6,0.6,-0.138,-1.8,-1.6,2.6,-1.6,0.0,0.0,11.0,0.3,-1.3,4.0,0.0,"johnsjo02, luety01, smithjo03, stoudsa01, wrighlo02",5,2007,ATL
J. Johnson | T. Lue | Z. Pachulia | J. Smith | S. Stoudamire ATL 2007,35.416666666666664,14.5,6.5,-3.2,0.09,1.6,4.8,0.0,0.10099999999999999,0.0,-4.8,0.128,-6.5,-2.6,9.7,-2.6,1.6,3.7,4.8,1.6,3.2,-3.2,3.2,"johnsjo02, luety01, pachuza01, smithjo03, stoudsa01",5,2007,ATL
J. Childress | T. Lue | Z. Pachulia | J. Smith | M. Williams ATL 2007,30.75,-30.0,-15.0,0.0,-0.17300000000000001,-6.7,-8.3,-0.1,-0.212,6.7,11.7,-0.096,3.3,0.4,-11.7,0.4,-4.2,-10.6,-6.7,-5.0,-10.0,3.3,-3.3,"childjo01, luety01, pachuza01, smithjo03, willima02",5,2007,ATL
A. Horford | A. Johnson | J. Johnson | J. Smith | M. Williams ATL 2008,541.8666666666667,0.5,0.9,4.0,-0.01,-2.0,-6.1,0.016,-0.023,0.6,1.5,-0.022000000000000002,1.0,0.1,-3.1,0.1,-1.1,-2.3,3.3,2.5,1.3,-3.6,0.2,"horfoal01, johnsan02, johnsjo02, smithjo03, willima02",5,2008,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2008,444.3333333333333,0.6,1.0,-2.2,0.022000000000000002,-1.2,-2.6,-0.001,0.017,-0.2,-0.8,0.024,-0.1,2.1,3.9,2.1,1.9,4.3,5.5,0.6,2.6,1.9,0.3,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2008,ATL
M. Bibby | J. Childress | A. Horford | J. Johnson | J. Smith ATL 2008,188.96666666666667,3.6,-2.4,-5.1,-0.002,2.6,3.6,0.051,0.015,5.9,5.7,0.048,-0.1,3.4,5.6,3.4,2.5,5.3,-1.2,-3.4,2.1,4.1,-2.0,"bibbymi01, childjo01, horfoal01, johnsjo02, smithjo03",5,2008,ATL
J. Childress | A. Horford | A. Johnson | J. Johnson | J. Smith ATL 2008,119.68333333333334,9.1,4.3,10.6,-0.006,0.7,2.6,-0.006999999999999999,-0.005,-0.2,-2.4,0.061,7.7,12.6,2.3,12.6,4.6,9.7,8.2,-1.5,2.5,0.2,0.5,"childjo01, horfoal01, johnsan02, johnsjo02, smithjo03",5,2008,ATL
A. Horford | J. Johnson | A. Law | J. Smith | M. Williams ATL 2008,105.71666666666667,17.5,6.5,-6.8,0.11,-0.4,-4.1,0.07400000000000001,0.111,5.0,7.6,-0.028999999999999998,-7.1,-9.5,2.1,-9.5,-2.2,-4.7,6.6,3.8,2.4,-4.1,-1.0,"horfoal01, johnsjo02, lawac01, smithjo03, willima02",5,2008,ATL
J. Childress | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2008,88.83333333333333,-8.0,-2.9,-3.6,-0.013000000000000001,-3.3,-6.5,-0.149,-0.031,1.1,0.7,0.017,3.8,3.6,-2.5,3.6,1.5,3.0,1.4,-5.3,3.4,6.5,1.5,"childjo01, horfoal01, johnsjo02, smithjo03, willima02",5,2008,ATL
M. Bibby | J. Childress | A. Horford | J. Johnson | M. Williams ATL 2008,87.36666666666666,-5.5,-3.4,-1.2,-0.028999999999999998,-5.2,-4.9,-0.125,-0.055,6.5,11.4,-0.121,4.1,4.0,-1.9,4.0,0.9,2.0,0.8,3.3,-5.6,-0.2,-2.5,"bibbymi01, childjo01, horfoal01, johnsjo02, willima02",5,2008,ATL
M. Bibby | J. Childress | J. Johnson | Z. Pachulia | J. Smith ATL 2008,77.95,5.1,4.7,-3.0,0.071,-3.3,-7.9,-0.024,0.053,-0.9,0.9,-0.05,1.8,13.1,15.1,13.1,8.3,19.1,2.3,-3.1,0.1,4.9,-2.9,"bibbymi01, childjo01, johnsjo02, pachuza01, smithjo03",5,2008,ATL
J. Childress | A. Horford | J. Johnson | T. Lue | J. Smith ATL 2008,72.18333333333334,-3.0,-2.7,8.8,-0.081,0.0,-3.6,0.07400000000000001,-0.083,2.4,3.2,-0.009000000000000001,12.0,24.1,5.7,24.1,8.9,20.7,-5.8,-3.1,-0.8,0.9,-0.7,"childjo01, horfoal01, johnsjo02, luety01, smithjo03",5,2008,ATL
J. Childress | A. Horford | J. Johnson | A. Law | J. Smith ATL 2008,63.8,-18.6,-5.2,7.1,-0.098,-8.6,-7.9,-0.44,-0.151,0.3,2.7,-0.061,-2.8,-12.6,-12.7,-12.6,-8.0,-18.4,-3.2,5.3,-0.7,-8.8,-2.5,"childjo01, horfoal01, johnsjo02, lawac01, smithjo03",5,2008,ATL
M. Bibby | J. Childress | J. Johnson | J. Smith | M. Williams ATL 2008,61.65,4.9,-7.3,-20.1,0.027999999999999997,-1.0,-7.0,0.057,0.028999999999999998,20.4,26.2,0.006,-4.4,-5.2,4.5,-5.2,-0.4,-1.0,-1.7,-2.8,1.0,2.5,-9.3,"bibbymi01, childjo01, johnsjo02, smithjo03, willima02",5,2008,ATL
A. Johnson | J. Johnson | J. Smith | M. Williams | L. Wright ATL 2008,56.65,7.0,-0.9,-1.3,-0.005,-6.9,-15.8,-0.146,-0.047,15.7,14.5,0.179,-3.1,-6.3,-2.7,-6.3,-3.3,-6.9,0.4,9.8,-0.8,-8.1,-3.3,"johnsan02, johnsjo02, smithjo03, willima02, wrighlo02",5,2008,ATL
A. Johnson | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2008,55.833333333333336,-15.9,-7.5,-12.1,-0.022000000000000002,-2.8,-11.2,0.113,-0.035,1.9,-3.7,0.149,-6.5,-9.7,1.9,-9.7,-2.3,-5.2,-4.7,-1.9,1.9,5.6,3.3,"johnsan02, johnsjo02, pachuza01, smithjo03, willima02",5,2008,ATL
J. Childress | A. Horford | J. Johnson | T. Lue | M. Williams ATL 2008,54.5,-10.1,-7.8,-9.4,-0.035,0.1,-3.0,0.083,-0.032,5.5,3.4,0.08199999999999999,2.2,-2.2,-5.4,-2.2,-1.6,-4.2,1.3,-4.2,3.0,0.2,-2.6,"childjo01, horfoal01, johnsjo02, luety01, willima02",5,2008,ATL
J. Childress | J. Johnson | A. Law | Z. Pachulia | M. Williams ATL 2008,49.7,1.1,-2.2,6.7,-0.075,-3.4,-5.6,-0.017,-0.1,9.0,9.0,0.048,5.6,10.9,-1.1,10.9,2.2,6.5,1.1,6.7,-1.1,-2.2,-4.5,"childjo01, johnsjo02, lawac01, pachuza01, willima02",5,2008,ATL
A. Horford | J. Johnson | T. Lue | J. Smith | M. Williams ATL 2008,46.7,-20.5,-4.2,6.7,-0.084,0.1,5.9,-0.094,-0.086,-12.3,-16.8,0.071,2.4,1.2,-3.8,1.2,-0.6,-1.3,-7.8,-4.7,1.1,8.2,5.1,"horfoal01, johnsjo02, luety01, smithjo03, willima02",5,2008,ATL
J. Childress | A. Horford | J. Johnson | A. Law | M. Williams ATL 2008,45.78333333333333,-31.6,-14.3,-18.0,-0.069,-6.9,-21.9,-0.022000000000000002,-0.102,4.0,-0.5,0.15,-4.4,-3.5,6.3,-3.5,1.2,2.8,-12.4,-6.0,-0.1,13.3,-3.5,"childjo01, horfoal01, johnsjo02, lawac01, willima02",5,2008,ATL
J. Childress | A. Horford | A. Johnson | J. Johnson | M. Williams ATL 2008,42.63333333333333,-23.8,-10.0,-13.8,-0.038,-8.8,-10.0,-0.39,-0.083,5.0,-1.3,0.19699999999999998,-3.8,0.3,8.8,0.3,2.5,5.9,0.0,-7.5,2.5,15.0,3.1,"childjo01, horfoal01, johnsan02, johnsjo02, willima02",5,2008,ATL
M. Bibby | J. Childress | A. Horford | J. Johnson | Z. Pachulia ATL 2008,41.25,3.7,-0.7,-0.2,-0.008,1.3,1.5,0.037000000000000005,0.0,3.9,10.1,-0.10400000000000001,7.5,11.6,-1.7,11.6,3.1,6.7,1.6,-0.1,0.0,5.1,-1.2,"bibbymi01, childjo01, horfoal01, johnsjo02, pachuza01",5,2008,ATL
J. Childress | A. Law | Z. Pachulia | J. Smith | M. Williams ATL 2008,40.7,-18.9,-11.8,6.5,-0.152,-6.3,-12.6,0.0,-0.185,11.1,12.0,0.12,12.4,15.7,-1.4,15.7,6.0,13.0,-8.5,-2.2,-10.2,5.1,-2.0,"childjo01, lawac01, pachuza01, smithjo03, willima02",5,2008,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2009,567.4833333333333,-4.6,-3.7,-6.9,-0.006,-0.4,3.0,-0.075,-0.005,3.3,6.5,-0.084,-3.9,-7.2,-1.9,-7.2,-2.9,-6.2,1.9,-0.8,2.1,0.4,-2.0,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2009,ATL
M. Bibby | M. Evans | A. Horford | J. Johnson | J. Smith ATL 2009,316.21666666666664,-1.8,-0.9,-2.4,0.002,0.6,-0.3,0.035,0.006999999999999999,-0.6,1.5,-0.08800000000000001,1.7,3.3,1.2,3.3,1.4,3.0,1.6,-1.7,0.7,3.4,0.2,"bibbymi01, evansma01, horfoal01, johnsjo02, smithjo03",5,2009,ATL
M. Bibby | A. Horford | J. Johnson | R. Murray | J. Smith ATL 2009,208.41666666666666,14.6,6.0,0.7,0.066,0.3,-2.2,0.049,0.068,2.3,3.9,-0.025,-4.8,-9.8,-2.1,-9.8,-3.4,-7.9,5.9,2.5,0.7,-7.2,-1.7,"bibbymi01, horfoal01, johnsjo02, murraro01, smithjo03",5,2009,ATL
M. Bibby | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2009,194.95,-3.3,-4.4,0.1,-0.051,2.1,6.3,-0.008,-0.039,3.4,3.6,0.026000000000000002,0.7,-0.2,-2.4,-0.2,-0.9,-2.2,-3.7,1.2,0.8,-0.7,-0.1,"bibbymi01, johnsjo02, pachuza01, smithjo03, willima02",5,2009,ATL
M. Bibby | A. Horford | J. Johnson | Z. Pachulia | M. Williams ATL 2009,133.2,3.0,-0.7,3.0,-0.022000000000000002,3.9,4.8,0.11199999999999999,-0.002,0.5,-0.3,0.039,4.7,8.8,2.4,8.8,3.6,7.8,-0.3,0.0,-0.5,1.3,0.2,"bibbymi01, horfoal01, johnsjo02, pachuza01, willima02",5,2009,ATL
M. Bibby | M. Evans | A. Horford | J. Johnson | M. Williams ATL 2009,110.58333333333333,0.8,-3.2,-14.1,0.036000000000000004,5.1,8.5,0.079,0.071,2.2,1.5,0.039,-11.9,-17.4,2.4,-17.4,-5.2,-11.0,5.4,0.2,0.2,1.0,-1.2,"bibbymi01, evansma01, horfoal01, johnsjo02, willima02",5,2009,ATL
M. Bibby | M. Evans | J. Johnson | Z. Pachulia | J. Smith ATL 2009,109.6,16.8,5.0,2.4,0.042,5.6,10.3,0.073,0.07200000000000001,1.2,7.3,-0.16899999999999998,0.7,5.9,6.3,5.9,3.5,8.0,-0.2,1.4,-1.6,-1.9,-3.3,"bibbymi01, evansma01, johnsjo02, pachuza01, smithjo03",5,2009,ATL
M. Bibby | J. Johnson | R. Murray | Z. Pachulia | J. Smith ATL 2009,106.55,30.2,10.1,5.0,0.09,9.5,8.9,0.28800000000000003,0.141,0.5,1.2,-0.012,-0.1,1.6,3.0,1.6,1.0,2.1,8.8,2.4,1.6,-5.1,0.5,"bibbymi01, johnsjo02, murraro01, pachuza01, smithjo03",5,2009,ATL
M. Evans | J. Johnson | R. Murray | Z. Pachulia | J. Smith ATL 2009,80.0,22.3,6.7,6.4,0.043,7.2,8.1,0.174,0.079,1.6,7.3,-0.142,4.4,8.4,2.6,8.4,3.6,7.8,4.5,4.3,-0.8,-4.2,0.4,"evansma01, johnsjo02, murraro01, pachuza01, smithjo03",5,2009,ATL
M. Bibby | A. Horford | J. Johnson | R. Murray | M. Williams ATL 2009,72.08333333333333,9.8,6.9,14.8,0.004,9.1,17.4,0.138,0.053,-13.1,-13.4,-0.069,5.0,6.9,-5.0,6.9,-0.3,-0.8,2.1,-1.1,-0.5,-2.5,1.3,"bibbymi01, horfoal01, johnsjo02, murraro01, willima02",5,2009,ATL
M. Evans | A. Horford | J. Johnson | R. Murray | J. Smith ATL 2009,53.3,22.5,7.2,-1.2,0.081,2.4,6.9,-0.063,0.094,5.7,5.8,0.12300000000000001,-2.1,-1.4,3.0,-1.4,0.6,1.2,-2.0,7.7,2.1,-8.8,-4.5,"evansma01, horfoal01, johnsjo02, murraro01, smithjo03",5,2009,ATL
A. Horford | J. Johnson | R. Murray | J. Smith | M. Williams ATL 2009,47.833333333333336,23.1,10.7,-5.5,0.15,-1.3,-15.7,0.16899999999999998,0.145,3.0,14.4,-0.244,7.7,19.1,12.4,19.1,9.9,20.0,5.4,-1.0,3.6,5.4,-7.0,"horfoal01, johnsjo02, murraro01, smithjo03, willima02",5,2009,ATL
M. Evans | A. Horford | J. Johnson | R. Murray | M. Williams ATL 2009,44.31666666666667,-1.3,6.3,6.3,0.042,-10.1,-6.3,-0.3,-0.021,-3.8,-3.8,-0.024,-3.8,-6.3,-1.3,-6.3,-2.5,-5.6,-6.3,8.9,-1.3,-7.6,1.3,"evansma01, horfoal01, johnsjo02, murraro01, willima02",5,2009,ATL
M. Bibby | J. Johnson | R. Murray | J. Smith | M. Williams ATL 2009,42.666666666666664,11.2,18.0,28.0,0.053,-4.7,10.1,-0.35700000000000004,0.002,-20.1,-20.2,-0.064,4.5,5.0,-4.3,5.0,0.0,0.0,-0.2,9.3,-2.3,-10.5,3.5,"bibbymi01, johnsjo02, murraro01, smithjo03, willima02",5,2009,ATL
M. Bibby | M. Evans | A. Horford | J. Johnson | Z. Pachulia ATL 2009,41.916666666666664,-3.5,-5.1,-5.3,-0.031,3.8,5.4,0.102,-0.006,3.0,-4.2,0.21,1.6,7.5,6.6,7.5,4.3,9.6,-3.1,-7.6,-0.1,9.0,5.5,"bibbymi01, evansma01, horfoal01, johnsjo02, pachuza01",5,2009,ATL
M. Evans | A. Horford | J. Johnson | R. Murray | Z. Pachulia ATL 2009,41.53333333333333,-7.9,-4.9,0.1,-0.052000000000000005,-4.2,-8.7,-0.069,-0.07400000000000001,6.2,7.5,-0.027000000000000003,-3.1,-5.1,-1.7,-5.1,-2.7,-5.1,-7.3,2.8,2.8,-5.8,2.0,"evansma01, horfoal01, johnsjo02, murraro01, pachuza01",5,2009,ATL
M. Bibby | M. Evans | J. Johnson | Z. Pachulia | M. Williams ATL 2009,36.266666666666666,6.7,-1.6,13.6,-0.083,3.8,11.5,-0.013999999999999999,-0.069,6.1,9.9,-0.026000000000000002,17.7,21.8,-1.9,21.8,7.3,13.9,-0.9,6.6,1.6,0.2,-0.7,"bibbymi01, evansma01, johnsjo02, pachuza01, willima02",5,2009,ATL
M. Evans | R. Murray | Z. Pachulia | J. Smith | M. Williams ATL 2009,36.0,-18.8,-12.7,-6.4,-0.095,-2.6,3.0,-0.18100000000000002,-0.10400000000000001,9.1,6.6,0.171,4.5,-0.7,-6.4,-0.7,-0.8,-1.7,-12.5,-1.8,4.4,3.9,3.2,"evansma01, murraro01, pachuza01, smithjo03, willima02",5,2009,ATL
A. Horford | J. Johnson | R. Murray | Z. Pachulia | M. Williams ATL 2009,35.53333333333333,-11.3,-6.5,4.8,-0.10400000000000001,-1.6,4.8,-0.271,-0.115,3.2,1.6,0.081,6.5,1.8,-11.3,1.8,-2.4,-6.1,-3.2,4.8,3.2,0.0,1.6,"horfoal01, johnsjo02, murraro01, pachuza01, willima02",5,2009,ATL
M. Evans | S. Jones | A. Law | R. Murray | M. Williams ATL 2009,33.25,-30.3,-7.3,-16.7,0.001,0.7,3.6,-0.03,0.01,-16.5,-16.1,-0.145,-10.1,-18.9,-10.5,-18.9,-9.2,-16.9,5.5,-1.9,4.3,12.6,4.2,"evansma01, jonesso01, lawac01, murraro01, willima02",5,2009,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2010,1171.1333333333334,6.0,1.7,1.9,0.008,-0.8,-1.4,-0.017,0.003,3.5,5.1,-0.016,0.2,-0.7,-1.9,-0.7,-0.8,-1.8,4.3,2.5,1.9,-3.9,-1.3,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2010,ATL
M. Bibby | J. Crawford | A. Horford | J. Johnson | J. Smith ATL 2010,407.78333333333336,11.5,3.2,-1.6,0.043,1.0,5.0,-0.026000000000000002,0.049,3.9,4.9,0.008,-2.6,-2.3,2.7,-2.3,-0.5,-1.0,2.9,0.0,2.7,-2.7,-2.9,"bibbymi01, crawfja01, horfoal01, johnsjo02, smithjo03",5,2010,ATL
J. Crawford | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2010,355.45,10.5,2.4,-1.5,0.034,1.6,-1.8,0.126,0.043,4.1,3.8,0.04,-0.8,-0.6,1.0,-0.6,0.2,0.5,0.1,2.4,2.4,-2.8,-0.5,"crawfja01, horfoal01, johnsjo02, smithjo03, willima02",5,2010,ATL
J. Crawford | M. Evans | Z. Pachulia | J. Smith | J. Teague ATL 2010,148.81666666666666,-2.1,-2.0,7.7,-0.062,-0.5,-0.6,-0.021,-0.068,2.4,0.9,0.055999999999999994,3.6,2.9,-2.9,2.9,0.5,1.1,-4.9,-2.0,0.2,-1.6,1.4,"crawfja01, evansma01, pachuza01, smithjo02, teaguje01",5,2010,ATL
J. Crawford | M. Evans | A. Horford | J. Johnson | J. Smith ATL 2010,115.56666666666666,2.5,4.9,-1.7,0.063,-1.0,2.4,-0.079,0.057999999999999996,-6.2,-4.5,-0.099,-3.9,-6.6,-1.0,-6.6,-2.5,-5.6,5.2,0.6,-1.7,-3.0,-1.8,"crawfja01, evansma01, horfoal01, johnsjo02, smithjo03",5,2010,ATL
J. Crawford | M. Evans | J. Johnson | Z. Pachulia | J. Smith ATL 2010,89.2,-0.4,-1.3,6.3,-0.047,1.8,7.2,-0.043,-0.039,0.3,-2.0,0.057,3.1,2.7,-3.3,2.7,0.0,0.0,0.2,-3.6,1.1,4.8,-0.6,"crawfja01, evansma01, johnsjo02, pachuza01, smithjo03",5,2010,ATL
J. Crawford | M. Evans | Z. Pachulia | J. Smith | J. Teague ATL 2010,82.2,6.8,3.0,14.5,-0.044000000000000004,2.6,5.6,0.048,-0.035,-1.8,-3.3,0.006,7.2,2.6,-12.0,2.6,-2.1,-4.7,-1.8,2.5,-3.3,-6.4,2.7,"crawfja01, evansma01, pachuza01, smithjo03, teaguje01",5,2010,ATL
M. Bibby | J. Crawford | A. Horford | J. Johnson | M. Williams ATL 2010,75.6,-11.3,-10.4,-12.2,-0.05,4.2,6.3,0.111,-0.021,5.3,2.7,0.09,-7.4,-10.6,4.1,-10.6,-2.3,-5.8,-6.0,-2.9,1.6,-0.8,0.7,"bibbymi01, crawfja01, horfoal01, johnsjo02, willima02",5,2010,ATL
M. Bibby | J. Crawford | A. Horford | J. Smith | M. Williams ATL 2010,68.13333333333334,3.4,-0.2,-4.8,0.017,2.0,6.8,-0.008,0.028999999999999998,1.7,7.8,-0.13699999999999998,8.1,13.9,8.6,13.9,7.8,13.1,-1.9,-5.4,4.4,7.7,-2.0,"bibbymi01, crawfja01, horfoal01, smithjo03, willima02",5,2010,ATL
J. Crawford | J. Johnson | Z. Pachulia | J. Smith | M. Williams ATL 2010,63.18333333333333,-11.7,-0.3,14.0,-0.078,-0.5,-3.5,0.047,-0.08900000000000001,-10.4,-15.2,-0.022000000000000002,3.7,2.9,-8.0,2.9,-1.7,-3.6,-6.9,1.5,-0.9,-6.3,3.4,"crawfja01, johnsjo02, pachuza01, smithjo03, willima02",5,2010,ATL
J. Crawford | M. Evans | Z. Pachulia | J. Smith | M. Williams ATL 2010,53.68333333333333,-7.6,-3.1,-15.5,0.051,-5.4,-7.9,-0.172,0.025,4.0,0.4,0.11699999999999999,-8.7,-18.6,-7.5,-18.6,-8.6,-19.1,-16.0,2.5,1.1,0.2,4.1,"crawfja01, evansma01, pachuza01, smithjo03, willima02",5,2010,ATL
J. Crawford | M. Evans | Z. Pachulia | J. Teague | M. Williams ATL 2010,49.6,-12.7,-2.3,5.8,-0.057999999999999996,-1.2,4.7,-0.13699999999999998,-0.068,-6.9,-16.7,0.172,-0.2,-4.7,-9.5,-4.7,-5.3,-12.8,-8.1,1.3,-4.0,2.7,5.3,"crawfja01, evansma01, pachuza01, teaguje01, willima02",5,2010,ATL
J. Crawford | M. Evans | A. Horford | J. Smith | M. Williams ATL 2010,45.266666666666666,48.8,15.9,-6.1,0.23,3.6,-3.4,0.33299999999999996,0.255,13.4,8.7,0.171,0.1,15.7,22.1,15.7,11.2,29.2,5.0,-1.3,1.1,1.4,1.2,"crawfja01, evansma01, horfoal01, smithjo03, willima02",5,2010,ATL
J. Crawford | M. Evans | Z. Pachulia | J. Smith | M. Williams ATL 2010,41.083333333333336,-2.7,5.1,21.3,-0.047,0.1,3.1,-0.042,-0.052000000000000005,-13.0,-19.5,0.013999999999999999,1.7,-3.3,-9.0,-3.3,-3.4,-7.2,1.9,3.8,-5.6,-6.3,5.4,"crawfja01, evansma01, pachuza01, smithjo02, willima02",5,2010,ATL
J. Crawford | M. Evans | J. Johnson | Z. Pachulia | J. Smith ATL 2010,40.0,-28.6,-10.0,-2.9,-0.086,-2.9,2.9,-0.16,-0.099,-5.7,-7.1,0.033,1.4,-7.0,-8.6,-7.0,-3.6,-8.2,-4.3,1.4,2.9,2.9,6.4,"crawfja01, evansma01, johnsjo02, pachuza01, smithjo02",5,2010,ATL
M. Bibby | M. Evans | A. Horford | J. Smith | M. Williams ATL 2010,39.983333333333334,7.2,3.5,7.1,0.001,7.2,5.8,0.467,0.036000000000000004,-6.9,-4.1,-0.284,7.3,10.6,-1.9,10.6,2.8,6.1,11.7,-1.5,-2.9,1.6,-4.3,"bibbymi01, evansma01, horfoal01, smithjo03, willima02",5,2010,ATL
M. Bibby | J. Crawford | J. Johnson | Z. Pachulia | J. Smith ATL 2010,38.53333333333333,1.4,4.2,2.8,0.032,-2.8,1.4,-0.121,0.015,-4.2,-1.4,-0.157,5.6,6.4,-1.4,6.4,2.1,4.0,4.2,-1.4,0.0,1.4,2.8,"bibbymi01, crawfja01, johnsjo02, pachuza01, smithjo03",5,2010,ATL
M. Bibby | M. Evans | A. Horford | J. Johnson | J. Smith ATL 2010,36.916666666666664,2.5,3.0,3.3,0.015,6.4,7.2,0.11699999999999999,0.047,-9.9,-4.4,-0.21100000000000002,-0.7,-2.9,-2.5,-2.9,-2.1,-4.9,15.1,3.1,0.2,-0.8,-0.7,"bibbymi01, evansma01, horfoal01, johnsjo02, smithjo03",5,2010,ATL
J. Crawford | M. Evans | A. Horford | J. Johnson | Z. Pachulia ATL 2010,35.3,42.9,22.6,11.9,0.209,3.3,14.4,-0.11599999999999999,0.223,-5.6,-3.9,-0.106,-5.6,-4.6,3.6,-4.6,-0.8,-1.4,16.0,10.5,-0.1,-11.6,3.8,"crawfja01, evansma01, horfoal01, johnsjo02, pachuza01",5,2010,ATL
J. Collins | J. Crawford | M. Evans | R. Morris | J. Teague ATL 2010,27.05,3.5,10.2,5.7,0.096,5.3,3.2,0.2,0.125,-22.1,-22.3,-0.165,-3.8,-2.5,9.7,-2.5,2.7,5.9,8.8,-1.8,-3.5,3.4,4.5,"collija04, crawfja01, evansma01, morrira01, teaguje01",5,2010,ATL
M. Bibby | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2011,383.0,6.9,3.0,0.0,0.032,2.4,4.1,0.047,0.045,-1.5,-1.6,-0.011000000000000001,-0.7,-0.6,1.1,-0.6,0.1,0.3,7.9,-0.3,3.5,0.1,1.2,"bibbymi01, horfoal01, johnsjo02, smithjo03, willima02",5,2011,ATL
M. Bibby | J. Crawford | A. Horford | J. Johnson | J. Smith ATL 2011,233.08333333333334,7.8,2.9,3.5,0.013999999999999999,4.2,10.7,0.015,0.036000000000000004,-2.2,-3.8,0.034,-2.3,-3.5,1.0,-3.5,-1.1,-2.7,4.8,0.7,0.9,-2.4,0.2,"bibbymi01, crawfja01, horfoal01, johnsjo02, smithjo03",5,2011,ATL
M. Bibby | J. Collins | A. Horford | J. Johnson | J. Smith ATL 2011,213.63333333333333,8.7,4.4,-6.9,0.083,1.4,-2.0,0.10300000000000001,0.094,-1.5,-1.2,-0.033,-3.1,-2.0,7.2,-2.0,2.1,4.5,7.0,-3.4,1.0,3.5,-1.4,"bibbymi01, collija04, horfoal01, johnsjo02, smithjo03",5,2011,ATL
K. Hinrich | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2011,150.16666666666666,-8.0,-3.2,-2.4,-0.022000000000000002,-1.4,-3.6,-0.016,-0.028999999999999998,-0.2,0.2,-0.032,-2.1,-5.6,-4.8,-5.6,-3.2,-6.7,-1.5,-3.6,-0.8,1.4,0.4,"hinriki01, horfoal01, johnsjo02, smithjo03, willima02",5,2011,ATL
J. Crawford | A. Horford | J. Johnson | J. Smith | M. Williams ATL 2011,99.13333333333334,-26.7,-8.5,-3.4,-0.076,-0.4,-0.7,-0.009000000000000001,-0.077,-9.3,-10.9,-0.046,-4.1,-11.9,-10.2,-11.9,-7.0,-14.6,3.1,-5.5,-0.1,6.1,1.9,"crawfja01, horfoal01, johnsjo02, smithjo03, willima02",5,2011,ATL
M. Bibby | M. Evans | A. Horford | J. Johnson | J. Smith ATL 2011,90.48333333333333,15.1,2.7,5.4,0.002,7.9,14.6,0.131,0.040999999999999995,1.9,1.9,0.012,3.1,7.4,4.0,7.4,3.6,8.0,8.6,1.2,1.2,-1.7,-0.9,"bibbymi01, evansma01, horfoal01, johnsjo02, smithjo03",5,2011,ATL
J. Crawford | K. Hinrich | A. Horford | J. Johnson | J. Smith ATL 2011,89.26666666666667,-10.2,-4.2,-1.2,-0.042,1.8,11.4,-0.115,-0.031,-3.6,-9.6,0.12300000000000001,-3.6,-8.9,-4.2,-8.9,-3.9,-9.4,-6.6,-1.8,0.6,1.2,3.0,"crawfja01, hinriki01, horfoal01, johnsjo02, smithjo03",5,2011,ATL
M. Bibby | M. Evans | A. Horford | J. Smith | M. Williams ATL 2011,54.86666666666667,-22.6,-4.4,16.2,-0.114,0.1,2.4,-0.045,-0.11800000000000001,-14.0,-13.9,-0.153,4.3,0.5,-15.2,0.5,-5.1,-9.4,-3.6,-1.2,-2.2,-2.8,2.0,"bibbymi01, evansma01, horfoal01, smithjo03, willima02",5,2011,ATL
