,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20
Antonio Blakeney 18,-1.6032393341258453,0.08626280110568092,-1.2627554774391379,-2.3304223102099764,3.078166801137719,-0.06604622291562853,1.0415130006303353,-0.4392375216311099,-1.2993295547358188,1.0112580568987901,-1.596795442508887,0.22580545594105464,1.3860444821599016,-0.9544624461180129,-0.5227194500973945,0.26452670861046174,-0.48576831047516855,0.8950311824231001,0.5803226194148821,-0.7044630107401454,0.2802584913801246
Aron Baynes 18,2.842935655187562,-1.8781721022636564,-1.334788317877965,-0.4691924636297189,1.5187731381679386,1.4354804051658412,-2.095182042058866,0.06800974464443806,0.17275581940612203,-0.24532037485661073,0.36838684554008244,0.05920821457708805,-1.2463505176823206,-0.7409748102609802,0.24430008688779506,-0.35627359534417297,-0.1376644748930196,-0.28469350050001635,0.32015831139176,1.5566119714285973,0.19161157949335822
Austin Rivers 18,-1.392777912781307,-3.0049042886705464,-1.7419607634483276,-2.0037037482095506,-0.4335086951905086,-2.367327913996726,-0.5547812072363503,-0.8969241001135122,-1.378238138689419,0.325620636278621,-1.1770503627518967,-0.7998665667486591,1.2320828499256862,1.263132434938596,0.3137827603823339,-0.045185507494025404,-0.5987431588773368,-0.7415142347735267,0.03120121485900443,0.14742939969705102,0.8723130757480205
Avery Bradley 18,-2.15498482696767,-2.7313274362189257,-1.531074200862215,-0.2567296078765666,1.5157480291768304,-1.6126457993148484,1.1137338208697833,0.6230147962106679,-0.6000918527105807,-0.008357081535627432,-0.2501358236172006,0.722421925091419,-1.1345078867346436,0.5256395055460229,1.2171648715994372,-0.30812456941981975,-0.9234034348801835,-0.036478139287307566,-0.4038137786390177,-0.15269711057070776,0.06802688735771394
Bam Adebayo 18,2.5462174330525693,1.2182490571010318,-0.7155062181909082,-0.4962299330954744,-2.081081805442552,-0.07231834740617957,-1.7853583616852078,0.11315784598275201,0.34587491273402204,0.05008224421979999,1.530161447146434,-0.23665611244158172,0.10868325547243214,-0.7580218106405254,-0.09733484510503827,1.0831008888686156,-1.276310157581372,0.4962077930597176,-1.1413748895459688,0.11043668933110265,0.057259445086864584
Ben Simmons 18,1.5332382321063538,4.0918281498745825,-0.6072566235011913,-2.4591488859016812,-2.559371563751224,-2.374307224369366,0.5597477123536171,0.0016229000283564982,1.030269990837744,1.1844207621395673,1.104861832376557,-0.38886776653995503,-0.45895042175842254,-0.07554791372697357,-1.2622480470307815,-0.5846556726478306,0.9510958592130996,-0.4386106656104419,-0.03495595248756232,-0.048835972809710027,0.5896615788804598
Bismack Biyombo 18,6.133509992297998,-0.4262095155212075,-1.769414048919047,-2.139246710137607,1.1742015875507938,-0.19802015574179616,-1.4201491115760903,1.840317784007359,0.38290323313467006,-0.006591403086548562,0.19992085048006022,-0.2323120490369126,0.08362919395068066,-0.0155602101494302,-0.1944010600226959,0.07989681563377636,-0.6175167912075443,0.6993496505030021,0.058687531189675096,-0.5250223710233871,0.626989208103466
Blake Griffin 18,-2.3535203021225457,4.930728312314959,-2.171412520728628,-0.8927108935198698,1.2685231868893816,-0.8455003212539167,-2.0942514458671964,-0.7892240461362385,-0.6610285358890045,-0.18998579313755973,-0.17868882615702633,-0.4318599986970673,-0.040149158755233595,-0.09271082262805622,-1.025610839213537,0.2163091038232693,-0.45085164158041924,-0.5766770562500371,-0.47074889365871636,0.23831835114139452,0.4478289889190219
Bobby Portis 18,0.056011054651629866,0.9174481976356297,-2.6441639287572416,-2.054467604575271,2.603898807937378,0.17693987811439563,0.7160913212996465,-1.0403153347798355,0.07891619363411584,-1.2778033739697934,0.6069916526163855,0.5767286300963668,-1.011534853859587,0.021006740955725658,-0.3821841185221582,0.4715680127731269,1.123492212975391,-0.40973371273879244,0.4536391793567793,0.7326967783724416,-0.10198420656213408
Bogdan Bogdanovic 18,-3.1094233655446195,0.31811060045376016,-1.0273452130142546,-0.9119755172017462,0.5700153212271251,-0.7251115566739256,-0.3136642710015312,-0.35921180343334164,-0.3196258708280505,-0.17965500557400496,0.24190618176633202,0.2683029915329121,0.2655498189738381,-0.15810763892401355,0.11223374753810482,0.011839151705683422,0.30883885871777317,0.03814331013799043,-0.4164222634405521,0.051805286160670046,0.22770350463978167
Bojan Bogdanovic 18,-2.8603096022225367,1.8164264354216773,-2.366152676061858,-0.3369353474498378,-1.1963352897631212,1.138038653831259,0.5888603481167525,0.4979142887380986,-0.6916783884004706,0.8254452077077616,-0.5123435831932969,1.050002309245098,-0.2535635943944378,0.2506122014371215,-0.7831553190220312,0.03862280487887614,-0.5429666274974023,0.09145469601998296,-0.13034554774949778,-0.7509435562095522,0.1631516430411874
Bradley Beal 18,-3.6209950945761458,3.813445420174036,-2.45798845819989,-0.8102619799802943,-0.15286002510804908,-1.091235618790141,0.18872573234800405,-0.2717866746260797,-0.3491641413797662,-0.6596990989318645,1.042875758591366,-0.49881197131798893,0.45929518544636944,0.45392631017557944,0.1097915112719027,-0.30985806013882816,0.07232374096219461,0.054767247930110736,-0.42190118332539,0.12706507993714575,0.24334474581274115
Brandon Ingram 18,-0.9415991823313677,2.5306602335711,-0.9811412429549241,-2.216727614899336,0.7325365191196864,-0.1641833787120865,0.3279031195484559,0.4517082482447849,0.3687118440886572,1.177680530958423,-1.0418629022447352,-1.159032818159021,-0.43385211861594786,0.4467314559538195,0.12662387432162775,0.17329786149307733,-0.5084545474995712,-0.26655334153001425,0.6845977507037105,0.235956454748329,0.37350978641600135
Brandon Knight 18,-2.9117603147725264,-2.667260054137083,-0.3550514796578573,-3.0305667791912527,3.135145788232208,-1.3602632427854675,-0.03382079587822023,0.64446494532823,-0.08172895424925614,-0.254457147218324,-0.25666253025569574,0.47907060301455545,0.7437805843263339,0.3660506726955503,1.031510057833658,0.5641812536197706,-0.04212861502529621,-0.18370393535336974,0.16477549504314634,-0.2991969798016646,0.2878810739932334
Brook Lopez 18,-0.4638890678633027,-2.01314022290013,-3.413550745417751,1.7877982202258504,-0.7673393545837759,0.8932755685921613,-1.5700432769184647,-1.265163520610137,-0.06138798382377495,0.1054390228244814,-0.2261439639108832,-0.8818819445651427,0.24632361890577484,-0.4714530289955191,1.3161687176249575,-0.8320988074941575,0.5079834546222767,0.6435405357857975,-0.5016359716692832,-0.3074352778470649,0.24652347826978827
Bruce Brown 18,1.2015227252858929,-3.0463887774311122,-0.7934880465940125,-2.088109750754983,-0.679794229502835,-0.8910873415165809,0.33859966288372734,0.501328730300905,-1.5340449065584298,-0.6009506159288897,-0.7017705196181486,0.7161545425704073,-0.31264026597153793,-0.4149921300985259,1.0765190859799902,-0.7642114089363161,-0.5631674844500113,-0.1230516967435846,-0.4022798596374334,0.7509278220622698,1.0560124417889547
Bruno Caboclo 18,0.7355651396644043,-2.3790049296865963,-1.76837020090414,-0.8886369385849914,2.0213248410946556,1.5491246230430444,-1.886227126247453,-0.27506451045532276,1.2036000272769674,-0.34668814452286256,-0.6586166925852293,-0.1524229165355741,-1.2837937614369752,0.1166462452664711,0.8493384111695949,-0.2769797063927753,0.011429237546910503,0.6726908558265164,-0.16453554978722781,0.17772947642931228,-0.01926807199974145
Bryn Forbes 18,-3.3614078917416306,-2.157927980079124,-3.018038336615272,0.3202092303543197,-0.0732700846066901,-0.31707455821508895,0.3344107067262324,0.4982473929768135,-0.9802903545685604,0.9935441841116766,0.3145315824080179,0.4609507340004737,-0.5661677689107624,0.16314990311831387,0.521923609387805,0.5899904231191341,-0.06773399650999966,0.07076077113159854,-0.18372118942770727,-0.6460944011858288,0.4273620393667939
Buddy Hield 18,-3.9206029319713736,1.318551466501144,-3.108829090694546,-0.4125879364707712,-0.3578757580966355,0.6623357011339984,1.5817381497735596,-0.08941434568477553,-1.0158914224454083,0.4393179965007098,0.5958078168978549,-0.6714101646628962,-0.7495884315664911,-0.36302738709231624,0.6716662664991149,0.36272415423092713,0.24510576661896918,-0.6273393498127534,0.006388858314813214,-0.08861676937687754,-0.030122655912563433
CJ McCollum 18,-3.355372669681641,1.5623870896417993,-2.1644849401598085,-0.2181288921309202,1.1505118944140182,-0.3594988326072982,0.8290242207432245,-0.5338721247212959,-0.7046433233315298,0.5264527149022976,-0.21568873517147993,0.3339107705848344,0.48249455394587704,0.22757158144916526,1.1032732181774685,0.3125234436432943,-0.20038999835463422,-0.26288940877394434,0.2468233774355814,-0.008326124355990745,0.41257854577304914
CJ Miles 18,-1.3620592316883984,-2.9573510172918147,-0.7777791685329762,-0.929394266280831,1.2442714744597054,1.8999670068219308,0.4525632344139939,0.3473378078301644,-0.4075190681821869,-0.6947306524765097,-0.7932106844011243,0.14077937183904388,0.3549702689033113,-0.15709387749089915,0.3456529956486259,-0.7249584023639567,0.5265305691778727,0.10605255887192352,-0.4344272705698586,-0.41668300094619115,0.37608989102912393
Cameron Payne 18,-1.791213424010399,-2.2618295025730637,0.14958365094871348,-2.8203346086489454,1.9036320816989813,-1.1320672757142103,-1.469660414883174,0.03767007151389114,1.023072598031329,0.10496874223348249,0.9750239933085842,-0.42470657543666224,0.5531995927118828,0.2649137440245943,0.689651682918938,0.4633036132127834,0.5298025171546602,0.8040601816236853,-0.7879108648952537,0.4952991611767153,-0.2835652574018393
Caris LeVert 18,-1.6858993971081506,1.408955828639825,0.10680290610122252,-3.1969316781980583,1.6752424472467051,-0.46259683519127276,-0.8842472248290125,-1.4776483958190647,0.8212775316462526,-0.05331835773195913,-0.5647339496655308,0.48836673329511154,1.0135405612650488,0.08612682388927345,0.11266752018068102,0.18368225097923546,-0.36737450244673103,0.17388394714057123,-0.706634546503344,0.5884839812613061,0.2723224902374453
Cedi Osman 18,-2.2467766029913667,-0.18503278372030213,-3.1188713688796343,-1.8429997282864803,0.1677678593768752,-1.8725291032971416,0.24398776793421936,0.9223884178095654,-0.7362898202362035,-0.7585447368292759,-0.2128904740148442,-0.10846691552776219,-0.5065803551458365,0.5359343692489928,-0.038547470917288405,0.7647146912873244,0.21334597109089906,0.17661546041329054,-0.5734959845234904,-0.24629072918353265,0.481557452124277
Chandler Hutchison 18,1.098564820437726,-3.4384431510803135,-1.2565144911030066,-3.073199362856002,-0.7396676348517371,0.43332032764063466,2.081906440915523,-0.2100105853814494,1.2496100953485927,0.8167583793261047,-1.3166631732461895,0.055158750802681615,-0.29538951875559927,-0.4273326808728154,-0.6589100377778638,0.8250058506005402,0.7127626397418276,-0.20440026147954862,0.3629977474059823,0.3304248319934841,0.1726631651479377
Chasson Randle 18,-1.7721976374358746,-2.3882881035110937,-0.34442180957902874,-3.289609853605758,1.3331361453315584,0.021691364266526732,-1.4283281278620017,0.7583253501406613,-0.39910829047892155,-0.4676077393680026,0.4483066474113793,-0.08539637501168929,0.3686862788591292,1.2446014323736236,-0.49548454682964893,-0.5503054857542569,-1.2837973229770807,-0.017525307965069636,-0.33608683175621756,-0.10317192270774925,0.6709550070608411
Cheick Diallo 18,3.8229936884745856,-0.25085217484109057,-2.2326729653998005,-1.6674480886169891,0.047957741918141276,1.1222133516868524,0.5359941285554416,0.30817185568456634,0.5219778990221298,0.4300314254672633,2.4753172821004084,0.38911268966981577,-0.534329262722529,-0.5071903850304087,-0.3790133359129988,0.7029658680242613,-0.33558329210037685,0.6046503076073979,0.3669854254289909,-0.41359917687498793,-0.24088187842118902
Chris Paul 18,-3.970715475000251,0.5509773159115262,0.3699937960357492,-0.7019892050128563,0.6040606272637076,-1.6205825960291274,-2.776805643623137,-0.42085075024224883,1.6198803645890263,-1.2155179883287308,1.1821291796156546,-0.20524296452416962,0.8164854546785436,-0.5023493545010184,0.2990414029376377,-0.18105106441824373,0.0461323379431548,-1.3904171470655373,0.1873291756930979,0.024476628438442283,0.23513964283596334
Clint Capela 18,4.375408670236902,3.1453672436475464,-3.8808867367128657,-2.0318305420642813,-1.6105729116105347,-0.0789858942945336,1.2764218569317296,-0.03542228622036742,1.4310417894983332,1.3972107342117368,0.559240363896954,0.4240811540008605,-0.042176798126041394,-0.17811308477250892,-0.0697258383875537,0.12556301371472092,-0.4686220622973613,-0.31676677693538796,-0.226784156658002,-0.08454492732548355,0.4689200427999858
Cody Zeller 18,3.239809989428683,0.933750110094986,-1.6231567365497692,-2.186886036073294,0.2890023868718073,0.6668090788595321,-1.0971488053703007,0.8963675951806225,1.0013503545554128,-0.5930053432323221,0.7859734560527064,1.246097321985463,-0.9462571111601636,0.6251704227977027,0.21573180105713313,-0.06574650836362066,-0.3810250997798023,0.9676152045284494,0.1145746998247275,0.7154667649889686,0.5300449523212593
Collin Sexton 18,-3.678577820876902,2.2661763472409064,-2.0319785902517102,-1.5677351311764005,1.3574455247613135,-1.994579692991649,0.8401317092042698,1.3673328772228754,-2.2274063115521674,0.36258782602519163,-0.3245470101303159,0.0753223774802443,-0.5050678570701701,0.53965675537136,0.5320393175352146,0.4114585858975192,-0.3520439996408298,0.3534207507343178,-0.027728466287850376,-0.06137481409813702,-0.3202749066465131
Cory Joseph 18,-1.6951843783581915,-3.5467815773789413,0.20345857843313828,0.40338858287648105,-0.9352288338065811,-2.9175963058460943,0.1534469039750102,-1.3861542192091103,-0.05549036019257544,0.17820002981942706,0.16778215491090356,0.7358352219464804,0.5776150716748853,-0.8530302215622637,0.1645877719534266,0.07452064086691483,0.24575148891074572,-0.16064987247645557,0.689234382462839,-0.013026977695523478,0.32315305020869584
Cristiano Felicio 18,4.477386080498336,-0.4300556417341841,-1.6592971291458603,-3.065955130925342,0.918566543553535,-0.5396225059065133,-0.04528587475006525,2.1769169626560534,-0.15871749108405783,0.9735978015785246,-0.026871247147698007,0.9668953897431914,0.06172076906698,-0.6719609483924434,-1.1506021133315143,0.5549211792730455,-0.1612740417647807,-0.20749186176462336,-0.35268948230173613,-0.1897277906344683,0.20867229343205862
D'Angelo Russell 18,-4.973978640098129,3.0777632612770125,-1.0194139234239976,-0.9048233242943188,1.1385588027143587,-1.8768894622960997,-0.08745337925507306,-2.1174756633968985,-0.7370578048624672,0.37457016515924174,1.2279110492421348,-0.2350697738929638,0.7112029922434586,-0.6789677133533543,-0.46398304753772246,-0.5485176146911466,0.45769233590281366,-0.8831034533622366,-0.22987622785659398,-0.05153940273793438,-0.12227048657687112
D.J. Augustin 18,-3.6346685495063125,-0.12575441691031514,-1.719598768794185,-0.9247999006439696,-0.7529318098247274,-1.2678477915030377,-2.3488245833501065,1.4165294529436816,-0.3326307262948126,1.2621801735147558,-0.05691880837288255,0.49486764347555345,0.3147037461403478,-0.5019393657296867,0.034390732464184046,-0.059798205659096854,-0.6564487183753522,-0.2694584032810037,0.5474314986657874,0.02364834359738433,-0.010856246414416775
D.J. Wilson 18,1.2951182924753084,-3.6833595299808075,-0.9075396846658728,-0.48695917605154354,0.794050685116743,1.128689740573075,-0.4260178157437135,-1.9938441529767625,0.4089431056665682,0.013527538296179286,-1.4842880579448852,-0.626951100358623,-0.2764943916607162,0.03439982791054152,-0.9764977409250405,0.7128007859803606,-0.5790059440753388,0.38022838779465445,-0.19943471241103414,-0.10055450619862112,0.47828676698898925
Damian Lillard 18,-4.558799132645628,4.3476009389154235,-1.5631028357865413,-0.041513093907787825,0.46045697326917845,-0.564223459819152,-1.4022260649313676,0.24091234086982197,-0.46409307786917775,0.04268302200588391,-0.03476378109542866,0.3895500206662841,0.6737226538338695,-0.6392649049919616,0.3550341579508187,-0.18851145975725653,-0.023968238623334814,-0.06735830984575429,0.09213488591748478,-0.26697480442413807,0.3806479986785274
Damyean Dotson 18,-2.509582904526594,-2.556854715764423,-2.339985879137563,-0.1488836450594347,0.28368731928011615,-1.1229651799265563,0.7733726456797125,0.10368674495687932,0.013175840829046034,-0.3378124169092671,-0.07823236329380084,-0.3611077569435563,0.505015115913606,0.15999662646084162,-0.40126214228084955,0.4790826897378605,0.10943405975379872,-0.26331584393568824,-0.30563224624755764,-0.27360904953043375,0.12103172715168928
Daniel Theis 18,2.8411497774336145,-1.5763800920414588,-1.7652380823166862,-0.3976775933904742,0.49440592548369017,1.8482129383679118,-2.0641291494474934,-0.8421514337100034,-0.5936460087193424,-0.18377571333707957,1.4704952750344458,0.16490118760564484,0.14008327627165632,0.21766000042505618,0.1545283487412594,0.05012522091339414,-1.381576536272357,0.507295039821258,0.14500630837011294,1.2900949218971849,0.7360830186746928
Danilo Gallinari 18,-2.5916667740926687,2.2519912531559156,-3.336442329354476,-0.33754447916876085,1.0909784941670986,0.7187040428128388,-1.7712858383510954,1.7091995506017978,0.5843238877027748,-0.7790814864550105,0.02889819421699194,-0.209885512129226,0.6060123887588569,-0.6039291650809883,-0.6382610804514185,0.3413538205842009,-0.227485386486613,-0.2532637609717886,0.2847117912574686,-0.1872260376947311,0.46963233819586364
Danny Green 18,-2.454077927749677,-3.398998811332288,-3.1014293329068523,0.24773340878931915,-2.168203178524239,0.9373291658941056,0.2933945627365606,-0.7763592508991118,0.10848541490334877,0.2883274350826388,1.009468094607749,-0.09857523061136651,-0.7042114332613317,-0.23213789368680818,1.1021412663048258,-0.01614015066272632,-0.12734006841662338,-0.42569864258061424,0.15716880891658816,-0.7954690086171985,-0.16667999127397706
Dante Cunningham 18,0.791070359380037,-5.426564225703347,-3.2564972605326363,-1.5441699052625395,0.29982999253089915,-0.7665785927950732,-1.3589447407882322,0.031622686974830214,0.4808231478415558,-0.33537410772032256,0.7581288777231817,1.114259930808504,0.26077834570452596,-0.6550058139571534,0.007839676361765689,0.7386751590547675,-0.3071433428031519,0.5666520176627542,0.3978200876136268,0.3119252372203801,-0.4244213084113894
Danuel House Jr. 18,-1.2784893655145917,-2.960585383188435,-3.359942105485021,-2.080446505594096,0.30450303263320067,2.047378860274468,-0.5302037684214175,1.192773853511304,1.9891500471453563,0.012722125248529982,0.020843610545349354,-0.9201107583451713,-0.3306547634849301,0.4821798135602445,-0.28884878900486977,-0.07060354761033477,-0.8804546423566266,-0.961828342056806,-0.27382994910565367,-0.21502400901803934,0.08253451932534112
Dario Saric 18,-0.6082761547812682,-0.8537743453227032,-3.060635114861079,-0.3025294002911584,0.10483954153833044,0.10424211917813425,-0.3398696687149005,0.8212348617994863,-0.9726483624834774,-0.5850583623126246,0.16858306723905958,0.7129667671574776,-1.0221333597815423,-0.3683637859657395,-0.6828821297527145,0.5158459210061748,0.08743474429728866,-0.13121093066006967,-0.8346675539761684,0.40570220488831055,-0.08986276924032464
Darius Miller 18,-2.2246560755863514,-4.288259121490079,-2.496420742937036,-0.13240858962172664,0.41314955890496835,-0.6174524928530278,-0.4224841443002005,0.8573562105798418,-0.30343615880093944,0.003531453647928095,-0.19381396654897173,-0.5299158148189442,0.08655222648220758,0.94727950081098,0.4028473443037285,-0.777150818164257,-0.1290553687673749,-0.06193470368686781,-0.32042269625143077,-0.23056311830444945,0.6281183044743565
Darren Collison 18,-3.6698271528606887,-0.4237844908048866,0.1430047940690099,-0.3298652099215145,-1.2904675085097357,-1.08462590821594,-0.6139581895323287,0.9722379907044495,0.6093163379088413,-0.14552612184621583,1.0722939755652723,0.1472365892403637,0.3405271862897965,-0.18020524246871472,-0.11624363806813195,0.3906422539880613,-0.23894243106992819,0.37094176064826917,0.5104496425827828,-0.18358717607141745,0.12540578964850949
David Nwaba 18,0.8654636210906225,-1.2707218518786283,-1.177465214921682,-3.662913522068455,-0.6076825986879699,1.0079097396024992,0.6078992836238186,0.6789500174732311,0.12322205094304682,-0.5571725541297637,-0.2841637555482747,0.7422442928821921,0.11337468276439125,0.5385935592622823,0.22760541203580759,0.31487320879373193,0.6626614832988941,0.5472256508705167,1.1222196725169902,0.2788304202236181,0.7041924571486322
Davis Bertans 18,-1.426542719786761,-4.088460124079531,-3.986056758479859,0.7301795957839782,-0.5746022998268732,1.5271183318604407,-0.41710683498900175,0.3780119409904182,0.3056592123117355,0.1928674658515117,0.9351148276566459,-0.44297041650661656,-0.5209546645288851,-0.32422491341606985,-0.12700536573597154,-0.17142828160486898,0.5143191034638984,0.3919498335687636,-0.23527068996455486,-0.5073749163359885,0.6568892565990342
De'Aaron Fox 18,-3.5749137114294642,3.197104385703346,0.31294323095810034,-2.4330723987639877,-1.783898992494048,-1.3154196334047765,0.1476613719305973,0.196958332709382,-0.5670519257137251,-0.27264705132248757,0.5066437545492132,-0.6833810898049069,0.26601091263905946,-0.29678521175430933,0.29589936935282063,-0.16549562069857884,-0.2554435623455522,0.1094626743741669,0.5827090210052215,-0.07959067764259366,0.5685827997017285
De'Anthony Melton 18,-0.7833689428123326,-3.077405113990197,0.6781190086797941,-3.567870019762446,-0.013248549125093951,-1.8524493922161684,0.25353361396324287,-0.8504852980191003,0.8269834278112379,-1.3614387829234806,1.5437192569663907,0.04527840048051546,-1.0753808584823903,0.14599160157322139,0.36316888898193445,-0.9948353512861366,1.9588523973303442,0.394576842562883,0.19681072870899768,0.4341779579418417,-0.20228722625415585
DeAndre Jordan 18,4.451101761398192,1.8095335488094832,-2.677872302164775,-1.0704449994370846,-1.4780769941766954,-0.8447833991088148,-1.7461513701380678,1.2818270669238672,1.9530848464494581,0.8225819521349332,0.9738225239218341,-0.4776809736399499,-0.9792903108350914,-0.5016000449943533,-0.9944422630846994,0.4634916863354825,0.1916487771409626,0.04095396817092698,-0.4715709082875304,-0.6448658330841285,-0.22680584396142425
DeAndre' Bembry 18,-0.1911260796862336,-0.3182368421368127,-0.1548198177772045,-2.3280270538721557,-1.93389338418931,-1.1901913987285537,0.1569543176178045,-1.2347209543862134,-0.955466196277073,-0.6963363985962102,0.3955808756828073,0.09109680041542309,-0.3271570669945658,-0.06567619012335263,-0.22763833837194622,-0.04274869805785507,0.45054935701700144,0.7168837776024441,-0.41368122797007695,-0.27836370146709577,0.08776750373857356
DeMar DeRozan 18,-0.7233204610946157,4.625933976771562,-0.5448542179159226,0.310862101205062,1.08029550813423,-2.170902559287858,0.03030841462077866,0.852119243029977,0.06893860877402712,0.4025272685385153,0.471583694136802,1.1432640389818587,0.2845301141761007,-0.02047950452879591,-0.342021217601824,-0.5525768474857685,1.428731668835799,0.5860563316764019,0.7821207729855404,-0.3467029162269804,0.8199968260276805
DeMarcus Cousins 18,1.0233781329437548,3.9672344045779986,0.35634094755372536,-2.910079610149463,1.8473892445603368,2.152535611132464,-0.4312775848218024,-1.7195255526090956,1.480627304386818,-1.659411856310638,0.9670256595790371,0.1947842364848545,-1.053104180631711,0.06737101166423921,-0.2229865364018961,-0.9456012563215233,0.6862609071913622,0.45544586652300806,0.5488343008909914,0.08405659253733865,1.1585398008240582
DeMarre Carroll 18,-1.121836643311641,-0.2720360672165786,-1.9940108356230843,-1.0606500163145973,-0.313540264798085,1.2339268107588495,-0.00729808335532962,1.4232404523198336,-0.09535686266833888,-0.5414049692663534,-1.7286538331033483,-0.5861869925590988,-0.1598371873458433,-0.8072482933650175,-1.1316390801182545,0.2669252530249594,0.07394337758662925,-0.6732636559871131,-0.03303786162009061,-0.0895786848752251,0.2185405579021542
Deandre Ayton 18,3.3975137800756747,2.5371193953334332,-3.4807733444147355,-1.081536498011434,0.6288426922664477,-1.8583326745796986,0.9216613543668509,0.13771265282864972,0.9952458289387164,0.4628672727880794,2.032578928092141,0.6091226046253889,0.13412395493190915,-0.02948171311489918,-0.19426741287096982,-0.07125707047343419,0.3158310889943025,-0.5285907465456197,-0.585325634485551,0.0775810568218367,0.10258014098091334
Delon Wright 18,-1.6624808109677662,0.02466070782203746,-0.12766919322825965,-2.368623448895395,-1.7036653302660836,-0.6069170946232907,-0.18629413494333158,-0.010897524739685553,-0.07198211499204185,-0.3547571935951313,0.021647079260962675,0.8137463551307608,0.9061131246457609,-1.4833628062168458,0.47252263466309674,0.14416910743945555,0.06945084895784606,0.32717758838343985,-0.17574742385284423,0.4074780934456617,0.32961208450506446
Dennis Schroder 18,-3.3521676387296573,1.6963385015209211,0.004683176461062153,-0.7655826503108482,0.30641616464903493,-0.9898850096030791,-0.05429000055164872,-0.2536535097939106,-1.626408890084558,0.5342429415112719,-0.4481372658947044,0.4598777838718352,-0.2632182940529657,-0.37489171752660155,0.4767638453277552,0.14353499696371508,0.29463512674478853,-0.5982616445147891,0.4038779329769274,-0.16422695665179757,0.4364490217810364
Dennis Smith Jr. 18,-2.6472391794477086,1.673774172987481,1.484022910088888,-2.878802134671599,0.5113673625871014,-0.7809895064054294,0.02944164904492849,-1.4527283324113285,-0.3015262885950741,0.1437278537237979,-0.34858990718062244,-0.10676167211088904,-0.14982582225512783,0.764323557934344,0.22091857386443733,-0.23581653402584735,-0.3438702331693069,0.31329531402771227,0.027358200900560375,-0.47806571947633886,-0.03574102585125215
Derrick Favors 18,3.6151763412534867,1.5792449838552503,-2.6531063246772737,-0.42567137821639695,-0.48585501241726425,0.5108549618088811,-0.9341118542062778,-1.0797575927951792,0.26924229724356546,-0.10786678936399548,0.7869721194895275,0.8766793226865912,0.8756464090756232,-0.5911237226479634,-0.6120683319973539,-1.1075740428004572,-0.8408702282858774,0.020511138780180904,0.2737920989909891,0.6348073677295307,0.013415388206685365
Derrick Jones Jr. 18,2.216037699895144,-0.8616740125107542,-0.7292582074414388,-1.8729257090829028,-1.1274844057982125,1.7732406085035168,0.13786562629793572,-0.7238589664024705,-0.09197941801536369,-0.6979540174480515,-0.44636179040350615,0.1765333475584435,0.5674758009427977,0.5552872221353504,-0.08190538502290941,-0.14981697034416191,0.18112072925211958,0.6614837382373482,0.6484599230298684,0.4617481913873948,-0.2974349282194126
Derrick Rose 18,-3.3783689210943897,2.589911637616197,-0.8687792312986586,-1.675627333650341,2.3417867878879006,-0.05221924925398378,0.15648880261258535,-0.01935548504647599,0.27966932494558483,1.997719002839435,-0.4363981019543115,1.049992010011718,0.9242972387468676,-0.47743283899326006,0.5997575770975601,0.3447509619266074,-0.17537247534326528,1.1771070674484732,0.23925750614584126,0.24310667443446185,-0.09148887194003183
Derrick White 18,-1.1865278781375115,-0.4275677436391685,-0.29390867223774436,-0.8913954298371389,-0.35354424572057214,-0.7187775687897161,-0.8238499998908333,-0.5402376318081681,0.32888771658619653,0.008142269275090498,0.7330963915401824,0.022637470481495173,0.0237129306399422,-0.2344061867779547,0.6019633204622293,0.015666260698938866,-0.27817322643013087,0.8546110205238331,0.06758883507405664,-0.04444178053614408,0.5494831327163882
Devin Booker 18,-4.36695334870308,5.338325788887469,-1.3228671799911564,-2.301669364677936,1.7559775885616886,-0.4557863944889945,-0.20583289909561714,0.9694566086732128,-0.4923276524197409,0.10893073198974762,0.9425145155585911,-0.8183797559709594,-0.5913488373239607,0.5565442969504855,-0.0735378253891313,-0.21349350882380577,-0.040555103848881106,-0.4462647923571209,-0.26469705044176506,-0.1672275027638559,0.5330203024733394
Devin Harris 18,-1.5207593540104936,-1.18142559375279,-0.2900286549601384,-2.0631660395260694,0.4150179845293367,0.6560815441393183,-1.0479293732774557,1.3067277230758265,-0.9929058520253251,-1.2062810621692812,0.31497508236039956,-1.074915694091979,0.48312146563201136,0.1940808681797066,-0.5210386171460261,-0.5931270658555596,0.07110033498222959,0.20235472919425548,-0.6022241858551903,-0.0008747619892526381,1.2051801347014008
Dewayne Dedmon 18,0.9972317450203048,-0.827307425914383,-3.0200130465942236,-0.9831446625470344,0.18234497565613408,0.5939649571504957,-0.8381764800769852,-0.650679556821096,0.558290441331094,-2.0734925584745234,1.6907131104588768,0.07783167761367205,-0.8432378720885559,0.1747504298286617,0.16551598272063073,0.043224960066285796,-0.05840235820665795,0.4787412449680745,-0.42119627212352156,0.08884288056306651,0.09172737867302379
