player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Semih Erden 2011,erdense01,C,24,TOT,41,595,10.3,.593,.000,.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,.115,-4.6,1.6,-3.0,-0.1,2011,2.6,0,0,24,.559,.628,.318,.000,1.000,,.559,,.774,,,.775,.198,.018,.009,.216,1.000,.000,8,43,4,30,9,59,16,,,,,100%,-0.4,-2.2,4,10,1.8,2.1,101,7.2,.559,5.5,9.9,,0.0,0.0,5.5,9.9,.650,3.5,5.3,8,105,3.3,9.3,14.5,1.3,3.0,10.5
Jeremy Evans 2011,evansje01,SF,23,UTA,49,463,18.8,.678,.009,.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,1.2,0.4,1.6,.167,1.5,0.6,2.1,0.5,2011,4.9,0,0,49,.661,.763,.500,.333,.625,,.667,.000,.789,,.000,.661,.157,.104,.070,.461,.991,.009,3,55,2,16,5,27,7,,13%,62%,26%,,-1.1,-3.0,6,3,2.7,1.9,109,6.9,.667,8.7,13.0,.000,0.0,0.1,8.7,13.1,.703,3.0,4.2,3,128,4.1,5.7,20.3,1.9,2.2,11.0
Maurice Evans 2011,evansma01,SF,32,TOT,73,1549,9.1,.513,.394,.137,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,1.0,0.7,1.7,.054,-2.2,-1.0,-3.2,-0.5,2011,15.2,0,1,25,.417,.573,.269,.561,.363,.354,.475,.329,.607,.964,.593,.259,.061,.097,.189,.073,.606,.394,4,100,4,24,5,54,30,,21%,76%,4%,,-4.0,-7.8,11,9,1.5,0.5,112,3.5,.475,4.1,8.7,.329,1.9,5.7,6.0,14.4,.897,1.8,2.0,24,107,1.8,4.4,15.6,1.2,1.1,5.3
Reggie Evans 2011,evansre01,PF,30,TOR,30,798,12.4,.466,.010,.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,.077,-0.9,-0.6,-1.5,0.1,2011,3.8,0,0,1,.408,.507,.182,.333,.167,,.412,.000,.548,,.000,.689,.214,.029,.058,.019,.990,.010,8,83,5,31,4,31,21,,,,98%,2%,-4.4,-10.4,9,11,2.5,0.4,107,14.6,.412,2.7,6.6,.000,0.0,0.1,2.7,6.7,.545,3.1,5.7,18,106,7.7,5.8,8.6,1.9,2.5,22.3
Tyreke Evans 2011,evansty01,SG,21,SAC,57,2107,14.4,.482,.159,.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,.036,-0.1,0.2,0.0,1.1,2011,10.9,1,1,10,.409,.624,.304,.368,.328,.571,.432,.291,.221,.674,.047,.308,.257,.061,.215,.011,.841,.159,29,728,6,115,26,54,68,5%,86%,9%,,,1.1,-5.3,82,52,7.6,0.7,109,5.5,.432,8.1,18.8,.291,1.0,3.5,9.1,22.3,.771,4.9,6.4,53,98,1.1,3.4,24.2,2.0,4.4,6.6
Patrick Ewing 2011,ewingpa02,SF,26,NOH,7,19,0.6,.222,.400,.800,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,-0.1,0.0,-0.1,-0.158,-5.6,-3.4,-9.1,0.0,2011,18.2,0,0,0,.000,,.000,.000,.000,,.000,.000,,,.000,.000,.200,.200,.200,.000,.600,.400,0,4,0,1,0,1,1,,,39%,61%,,-19.4,-18.6,1,0,5.7,2.8,109,2.8,.000,0.0,8.5,.000,0.0,5.7,0.0,14.2,.750,8.5,11.4,0,64,2.8,2.8,8.5,0.0,2.8,5.7
Christian Eyenga 2011,eyengch01,SF,21,CLE,44,947,9.0,.476,.297,.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,2011,13.5,0,1,26,.425,.640,.311,.286,.467,.235,.488,.275,.638,.920,.374,.291,.147,.069,.196,.088,.703,.297,5,77,3,15,7,48,24,,33%,64%,3%,,-1.9,-10.9,13,17,1.9,1.5,111,5.2,.488,5.7,11.7,.275,1.4,5.0,7.1,16.7,.643,1.0,1.5,18,90,1.5,4.2,16.5,1.9,2.6,6.7
Jordan Farmar 2011,farmajo01,PG,24,NJN,73,1796,14.1,.504,.467,.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1.0,1.9,.050,0.8,-1.3,-0.4,0.7,2011,16.2,0,1,4,.392,.601,.263,.267,.327,.365,.421,.359,.199,.615,.207,.220,.117,.046,.151,.009,.533,.467,7,799,8,31,11,43,32,97%,3%,,,,0.3,-7.0,87,25,10.9,0.2,111,4.4,.421,4.3,10.3,.359,3.2,9.0,7.6,19.4,.820,2.4,3.0,18,102,0.7,3.8,20.8,1.8,4.1,5.1
Derrick Favors 2011,favorde01,PF,19,TOT,78,1535,13.8,.542,.000,.416,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,1.5,1.4,2.9,.091,-2.6,-0.6,-3.2,-0.5,2011,4.9,0,0,82,.517,.646,.371,.342,.242,,.517,,.619,,,.577,.252,.091,.079,.219,1.000,.000,21,85,3,86,32,126,35,,,,82%,18%,-3.6,-7.5,17,13,1.4,2.4,108,8.4,.517,7.5,14.4,,0.0,0.0,7.5,14.4,.595,3.6,6.0,27,108,5.9,8.5,18.5,1.0,2.7,14.3
Raymond Felton 2011,feltora01,PG-SG,26,TOT,75,2737,16.6,.524,.327,.240,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,3.6,1.8,5.4,.094,1.6,-1.0,0.6,1.8,2011,15.1,0,3,1,.425,.580,.377,.379,.427,.571,.460,.353,.180,.647,.085,.218,.166,.058,.231,.002,.673,.327,15,1440,20,67,13,54,39,89%,11%,,,,-0.9,2.5,157,44,11.5,0.2,111,4.1,.460,5.7,12.4,.353,2.1,6.0,7.8,18.4,.805,3.6,4.4,54,108,0.9,2.8,21.4,2.3,4.1,4.9
Rudy Fernández 2011,fernaru01,SG,25,POR,78,1821,13.4,.522,.628,.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,.100,0.1,0.8,0.9,1.3,2011,18.9,0,1,8,.370,.640,.206,.300,.393,.363,.453,.321,.392,.879,.252,.155,.059,.052,.106,.017,.372,.628,9,439,11,56,5,61,15,15%,84%,1%,,,0.5,1.8,62,11,5.8,0.4,108,4.0,.453,2.9,6.4,.321,3.5,10.8,6.4,17.2,.863,3.8,4.4,3,108,1.1,4.0,20.0,2.6,2.6,5.2
Kyrylo Fesenko 2011,fesenky01,C,24,UTA,53,456,5.8,.441,.010,.460,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,2011,5.4,0,0,11,.440,.600,.366,.000,.222,,.444,.000,.568,,.000,.450,.410,.040,.090,.120,.990,.010,2,37,4,19,8,50,9,,,,,100%,7.1,4.3,9,6,2.1,1.8,110,8.6,.444,5.1,11.4,.000,0.0,0.1,5.1,11.6,.391,2.1,5.3,1,89,3.9,10.4,12.3,0.5,2.9,12.5
Landry Fields 2011,fieldla01,SG,22,NYK,82,2541,13.5,.598,.364,.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,3.4,1.8,5.3,.100,0.6,-0.4,0.2,1.4,2011,12.8,0,3,41,.497,.729,.297,.318,.433,.450,.556,.393,.582,1.000,.365,.349,.151,.037,.100,.070,.636,.364,13,374,13,68,9,53,36,,76%,24%,,,2.3,2.0,49,32,3.1,0.3,110,8.2,.556,4.2,7.6,.393,1.7,4.3,5.9,11.9,.769,2.2,2.9,81,115,2.1,2.3,15.8,1.6,2.1,10.3
Derek Fisher 2011,fishede01,PG,36,LAL,82,2297,8.9,.486,.301,.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,1.2,2.5,3.7,.078,-3.2,1.3,-2.0,0.0,2011,16.9,0,0,0,.389,.516,.315,.288,.390,.429,.386,.396,.608,.873,.396,.121,.102,.098,.378,.000,.699,.301,8,498,39,36,8,81,28,98%,2%,,,,8.5,10.4,54,7,5.2,0.2,107,3.2,.386,3.3,8.5,.396,1.5,3.7,4.7,12.2,.806,1.9,2.4,82,105,0.3,4.4,12.9,2.3,1.6,3.5
Jonny Flynn 2011,flynnjo01,PG,21,MIN,53,983,7.1,.444,.338,.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,2011,16.4,0,2,0,.365,.513,.360,.407,.350,.273,.393,.310,.208,.419,.110,.132,.169,.091,.270,.000,.662,.338,3,434,3,10,6,24,9,100%,,,,,-3.2,-9.5,67,35,9.2,0.2,114,3.3,.393,3.9,9.9,.310,1.6,5.1,5.5,15.0,.762,1.6,2.1,8,85,0.6,2.9,14.1,1.7,5.7,3.9
Gary Forbes 2011,forbega01,SF,25,DEN,63,791,11.7,.524,.212,.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,.055,-2.0,-0.8,-2.9,-0.2,2011,9.0,0,0,8,.454,.627,.299,.357,.375,.353,.488,.328,.562,1.000,.586,.432,.245,.051,.059,.033,.788,.212,12,120,3,43,5,34,27,,18%,69%,13%,,-7.9,-1.2,26,11,3.1,0.4,109,5.6,.488,6.7,13.7,.328,1.2,3.7,7.9,17.3,.678,3.7,5.5,11,101,1.8,4.9,20.7,1.5,2.9,7.4
T.J. Ford 2011,fordtj01,PG,27,IND,41,773,9.9,.434,.136,.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,.011,-3.3,0.4,-2.9,-0.2,2011,13.2,0,1,0,.386,.458,.359,.362,.457,.125,.417,.188,.106,1.000,.250,.203,.165,.199,.297,.000,.864,.136,4,349,5,21,5,30,16,100%,,,,,0.3,-1.2,38,17,9.2,0.5,107,4.2,.417,5.6,13.4,.188,0.4,2.1,6.0,15.5,.729,2.3,3.1,3,91,1.1,4.5,14.6,2.3,4.1,5.3
Jeff Foster 2011,fosteje01,C,34,IND,56,940,14.3,.497,.018,.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3.0,.152,-0.6,0.1,-0.5,0.4,2011,5.7,0,0,10,.479,.544,.483,.286,.320,.000,.488,.000,.550,,.333,.617,.174,.042,.150,.066,.982,.018,4,111,11,17,6,66,14,,,,5%,95%,6.1,3.2,11,7,2.5,1.7,104,10.2,.488,4.3,8.8,.000,0.0,0.2,4.3,9.0,.563,1.5,2.6,3,122,8.6,6.8,10.1,1.3,1.4,18.9
Randy Foye 2011,foyera01,SG,27,LAC,63,1551,11.4,.516,.409,.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,.051,-1.1,-0.7,-1.8,0.1,2011,18.3,0,4,5,.388,.618,.327,.318,.402,.333,.430,.327,.363,.789,.166,.128,.104,.041,.318,.009,.591,.409,8,378,12,44,12,69,25,10%,85%,5%,,,-4.5,-6.4,48,21,5.7,0.7,112,3.0,.430,4.5,10.5,.327,2.4,7.2,6.9,17.7,.893,4.4,5.0,24,103,0.4,4.1,20.5,1.6,3.2,3.4
Channing Frye 2011,fryech01,PF,27,PHO,77,2541,12.8,.557,.530,.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,.090,-0.3,0.0,-0.3,1.1,2011,19.7,0,2,22,.432,.708,.544,.395,.399,.473,.479,.390,.679,.988,.125,.078,.095,.052,.245,.029,.470,.530,12,235,10,38,20,149,14,,,,65%,35%,7.5,1.9,33,10,1.9,1.6,109,9.0,.479,3.7,7.8,.390,3.4,8.8,7.2,16.6,.832,1.8,2.1,64,110,1.3,5.4,19.5,0.9,1.5,10.3
Dan Gadzuric 2011,gadzuda01,C-PF,32,TOT,42,463,9.9,.419,.008,.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,.014,-5.7,-1.3,-7.0,-0.6,2011,6.1,0,0,14,.419,.559,.333,.231,.294,,.422,.000,.611,,.000,.457,.302,.101,.132,.116,.992,.008,5,34,4,13,10,46,9,,,,36%,64%,-2.5,-7.2,6,8,1.6,3.2,108,7.1,.422,6.0,14.3,.000,0.0,0.1,6.0,14.4,.370,1.1,3.0,9,93,7.9,10.1,13.1,1.4,3.2,15.0
Sundiata Gaines 2011,gainesu01,PG,24,TOT,24,301,11.3,.459,.362,.343,4.9,10.0,7.4,22.8,2.8,0.3,18.3,22.1,-0.3,0.2,-0.1,-0.015,-2.8,-0.1,-2.9,-0.1,2011,15.6,0,1,0,.400,.704,.143,.000,.545,.333,.493,.237,.182,.444,.079,.257,.133,.038,.210,.000,.638,.362,3,99,2,14,2,9,8,97%,3%,,,,2.6,-4.5,13,9,7.3,0.2,110,4.3,.493,5.7,11.6,.237,1.6,6.6,7.3,18.2,.500,3.1,6.2,0,92,2.2,4.3,19.2,2.8,4.7,6.6
Danilo Gallinari 2011,gallida01,PF-SF,22,TOT,62,2104,15.7,.597,.458,.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,4.9,1.2,6.1,.139,1.5,-0.8,0.7,1.4,2011,16.1,0,1,45,.414,.662,.310,.276,.343,.333,.467,.352,.537,.942,.225,.231,.111,.045,.155,.081,.542,.458,18,240,31,153,14,66,24,,,39%,59%,2%,-1.7,1.9,20,40,2.5,0.6,111,5.9,.467,3.9,8.3,.352,2.5,7.0,6.3,15.3,.862,8.0,9.3,60,120,1.4,3.4,23.2,1.2,2.0,7.3
Francisco García 2011,garcifr01,SF,29,SAC,58,1386,13.5,.551,.472,.160,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,1.9,1.1,3.0,.104,0.4,0.6,1.0,1.0,2011,17.6,0,0,5,.436,.803,.258,.406,.393,.417,.502,.362,.738,.951,.429,.160,.065,.067,.236,.011,.528,.472,6,160,4,25,6,69,17,,24%,75%,1%,,0.3,-5.6,18,16,2.6,1.8,109,4.0,.502,4.6,9.1,.362,2.9,8.1,7.5,17.3,.855,2.4,2.8,34,113,0.9,4.6,20.4,1.9,1.6,4.8
Kevin Garnett* 2011,garneke01,PF,34,BOS,71,2220,20.6,.575,.006,.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,3.4,5.6,9.0,.194,1.8,2.9,4.7,3.8,2011,11.0,0,0,59,.528,.741,.409,.460,.476,,.530,.200,.790,.000,.000,.263,.208,.137,.386,.077,.994,.006,10,375,6,76,22,56,19,,,,95%,5%,16.1,13.0,49,18,4.1,1.4,95,13.1,.530,10.4,19.5,.200,0.0,0.1,10.4,19.7,.862,4.5,5.2,71,110,2.0,3.5,25.3,2.3,2.8,15.1
Marc Gasol 2011,gasolma01,C,26,MEM,81,2586,16.8,.580,.010,.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4.0,3.9,7.9,.146,0.3,2.0,2.3,2.8,2011,7.1,0,4,34,.527,.729,.433,.400,.429,,.528,.429,.612,1.000,.000,.331,.444,.123,.091,.051,.990,.010,45,435,18,128,30,133,56,,,,1%,100%,-0.9,2.2,55,44,4.0,2.7,103,8.4,.528,7.3,13.8,.429,0.1,0.1,7.4,14.0,.748,4.4,5.9,81,113,3.1,5.4,19.2,1.5,2.9,11.5
Pau Gasol 2011,gasolpa01,C,30,LAL,82,3037,23.3,.589,.003,.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10.0,4.7,14.7,.232,3.9,0.9,4.8,5.2,2011,7.9,0,0,73,.529,.695,.429,.450,.522,.500,.530,.333,.574,1.000,.667,.313,.346,.195,.144,.066,.997,.003,52,609,11,178,9,104,85,,,,29%,72%,9.5,9.1,67,51,4.8,2.3,103,9.9,.530,10.3,19.5,.333,0.0,0.1,10.3,19.5,.823,6.2,7.5,82,123,4.7,3.5,26.8,0.8,2.5,14.6
Rudy Gay 2011,gayru01,SF,24,MEM,54,2152,17.8,.548,.166,.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,.123,1.9,0.8,2.7,2.6,2011,12.9,0,4,62,.471,.672,.410,.452,.397,.444,.486,.396,.315,.842,.188,.221,.180,.193,.241,.082,.834,.166,17,338,3,91,15,60,42,,,90%,10%,,1.3,3.1,58,45,3.7,1.4,105,6.2,.486,8.5,17.6,.396,1.4,3.5,9.9,21.1,.805,4.7,5.8,54,108,2.0,3.2,25.9,2.2,3.3,8.2
Alonzo Gee 2011,geeal01,SG,23,TOT,56,1118,10.8,.544,.193,.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1.0,.045,-2.1,-0.4,-2.5,-0.1,2011,8.6,0,0,28,.458,.604,.271,.250,.348,.333,.488,.333,.490,.941,.471,.508,.182,.030,.087,.140,.807,.193,8,86,3,41,10,47,38,1%,54%,44%,,,-8.9,-11.8,15,24,1.8,0.8,112,5.5,.488,4.8,9.8,.333,0.8,2.4,5.6,12.2,.783,3.3,4.2,34,103,2.9,4.3,15.3,1.8,2.5,8.4
Paul George 2011,georgpa01,SG,20,IND,61,1265,13.0,.542,.349,.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,.091,-1.6,1.4,-0.1,0.6,2011,14.0,0,0,33,.453,.655,.368,.439,.475,.317,.537,.297,.362,.854,.297,.301,.096,.104,.149,.096,.651,.349,9,144,7,43,8,66,29,,63%,37%,1%,,2.4,0.2,30,25,2.6,1.0,104,7.5,.537,5.5,10.3,.297,1.6,5.5,7.2,15.8,.762,3.1,4.0,19,103,1.5,5.1,19.1,2.5,2.8,9.0
Daniel Gibson 2011,gibsoda01,SG,24,CLE,67,1865,13.2,.533,.444,.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2.0,0.4,2.4,.062,0.3,-0.7,-0.4,0.8,2011,17.3,0,2,0,.400,.427,.344,.429,.403,.467,.398,.403,.301,.822,.154,.145,.136,.064,.211,.000,.556,.444,12,456,10,54,14,74,39,22%,78%,,,,8.0,-5.3,34,22,5.6,0.6,114,4.2,.398,4.0,10.2,.403,3.3,8.1,7.3,18.3,.822,3.7,4.5,15,108,0.7,4.3,21.6,1.3,2.2,4.9
Taj Gibson 2011,gibsota01,PF,25,CHI,80,1742,14.3,.502,.016,.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,.143,-2.2,1.4,-0.9,0.5,2011,9.2,0,2,61,.466,.644,.352,.365,.362,.000,.472,.125,.695,.000,.250,.386,.175,.169,.253,.137,.984,.016,8,138,3,68,15,118,49,,,,97%,3%,0.4,8.4,20,17,1.8,3.2,98,9.0,.472,7.1,15.1,.125,0.0,0.2,7.1,15.3,.676,3.0,4.5,19,106,4.9,6.2,17.4,1.2,2.2,14.0
Manu Ginóbili 2011,ginobma01,SG,33,SAS,80,2426,21.7,.581,.433,.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,.195,4.1,1.3,5.4,4.5,2011,15.4,0,3,13,.433,.639,.416,.500,.352,.368,.497,.349,.376,.675,.172,.215,.158,.071,.123,.014,.567,.433,33,899,28,142,10,60,49,,58%,41%,1%,,13.2,11.4,105,46,8.4,0.6,105,5.4,.497,6.2,12.4,.349,3.3,9.5,9.5,21.8,.871,7.7,8.8,79,116,0.9,3.5,29.9,2.6,3.7,6.3
Ryan Gomes 2011,gomesry01,SF,28,LAC,76,2095,9.0,.504,.418,.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,.057,-2.1,0.0,-2.1,-0.1,2011,18.1,0,2,2,.410,.615,.433,.368,.422,.374,.459,.341,.763,.986,.545,.129,.059,.075,.319,.004,.582,.418,4,275,3,38,10,71,11,,2%,92%,6%,,2.3,-2.5,26,11,2.9,0.3,111,4.8,.459,3.3,7.3,.341,1.8,5.2,5.1,12.5,.718,1.5,2.1,62,107,1.5,3.9,13.5,1.5,1.4,6.3
Drew Gooden 2011,goodedr01,PF,29,MIL,35,860,15.9,.487,.055,.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,0.3,1.5,1.8,.101,-1.2,0.2,-1.0,0.2,2011,12.0,0,1,7,.431,.598,.283,.366,.438,.250,.447,.150,.641,1.000,.200,.268,.166,.113,.398,.022,.945,.055,10,103,12,45,11,55,23,,,,63%,37%,-3.0,-3.2,20,9,2.9,1.1,101,10.3,.447,9.5,21.3,.150,0.2,1.2,9.7,22.5,.794,5.0,6.3,18,101,4.5,6.1,24.6,1.3,2.9,14.8
Ben Gordon 2011,gordobe01,SG,27,DET,82,2131,12.4,.548,.345,.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,.037,-0.6,-1.9,-2.5,-0.3,2011,17.1,0,1,3,.440,.579,.381,.373,.446,.465,.460,.402,.487,.692,.372,.148,.082,.066,.358,.004,.655,.345,12,403,11,54,20,86,30,28%,69%,3%,,,2.0,-2.9,69,34,4.3,0.4,115,3.9,.460,5.9,12.7,.402,2.7,6.7,8.6,19.5,.850,3.4,4.0,27,104,1.0,4.5,23.3,1.2,3.6,4.9
Eric Gordon 2011,gordoer01,SG,22,LAC,56,2112,18.5,.566,.307,.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,4.2,1.1,5.3,.120,3.0,-1.0,2.0,2.2,2011,13.4,0,2,35,.450,.663,.365,.412,.364,.381,.488,.364,.455,.858,.072,.278,.199,.054,.162,.040,.693,.307,36,546,1,137,15,56,65,4%,84%,12%,,,7.1,-0.3,60,59,6.0,0.4,112,2.9,.488,7.9,16.1,.364,2.6,7.1,10.5,23.2,.825,7.0,8.5,56,112,1.1,2.8,30.5,1.7,3.7,4.0
Marcin Gortat 2011,gortama01,C,26,TOT,80,2032,17.8,.594,.007,.320,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,3.7,2.7,6.4,.152,0.2,0.7,0.9,1.5,2011,6.2,0,1,60,.561,.743,.400,.494,.360,,.563,.250,.769,1.000,.000,.439,.323,.148,.083,.111,.993,.007,15,172,9,87,22,92,57,,,,3%,97%,-2.7,0.6,22,17,1.8,2.3,105,12.2,.563,8.5,15.1,.250,0.0,0.1,8.5,15.2,.725,3.5,4.9,14,117,3.7,4.7,20.6,0.9,2.0,15.9
Joey Graham 2011,grahajo01,SF,28,CLE,39,586,7.7,.518,.168,.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.5,-1.3,-5.8,-0.6,2011,13.3,0,1,2,.458,.676,.412,.406,.469,.563,.490,.300,.575,1.000,.533,.190,.190,.179,.274,.011,.832,.168,5,43,6,17,7,43,8,,1%,73%,25%,,0.9,-8.7,12,5,1.6,0.6,114,6.7,.490,6.4,13.1,.300,0.8,2.6,7.2,15.8,.806,2.6,3.2,8,96,0.7,6.4,17.8,0.5,2.5,7.4
Stephen Graham 2011,grahast01,SG,28,NJN,59,959,4.4,.457,.105,.190,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.014,-5.8,-1.0,-6.8,-1.2,2011,14.9,0,0,3,.405,.545,.423,.500,.375,.214,.425,.238,.618,.800,.667,.165,.130,.080,.520,.025,.895,.105,4,89,4,20,11,50,7,1%,50%,48%,1%,,-7.9,-13.1,13,11,2.2,0.1,112,5.9,.425,4.2,10.0,.238,0.3,1.2,4.5,11.1,.816,1.7,2.1,28,89,0.9,5.9,11.0,0.8,2.1,6.8
Danny Granger 2011,grangda01,SF,27,IND,79,2763,17.8,.554,.323,.370,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,3.7,3.2,6.9,.120,2.2,-0.1,2.1,2.9,2011,14.9,0,0,14,.425,.614,.370,.383,.359,.488,.443,.386,.362,.873,.101,.210,.146,.091,.230,.013,.677,.323,28,458,5,179,39,84,102,,,74%,26%,,1.7,-0.9,68,65,3.7,1.1,106,6.2,.443,6.9,15.6,.386,2.9,7.5,9.8,23.1,.848,7.2,8.5,79,107,1.6,3.9,29.7,1.6,3.8,7.8
Aaron Gray 2011,grayaa01,C,26,NOH,41,531,11.0,.566,.000,.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,.100,-3.9,-0.2,-4.0,-0.3,2011,3.3,0,0,9,.566,.646,.483,.000,,,.566,,.554,,,.657,.293,.051,.000,.101,1.000,.000,4,34,0,11,12,43,12,,,,,100%,0.8,1.4,7,5,1.6,1.2,103,11.4,.566,5.7,10.1,,0.0,0.0,5.7,10.1,.500,1.7,3.5,6,105,6.0,9.8,13.1,1.1,3.3,17.4
Danny Green 2011,greenda02,SG,23,SAS,8,92,13.2,.586,.543,.000,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,0.0,0.1,0.1,.076,0.1,-0.7,-0.6,0.0,2011,17.9,0,0,2,.486,.600,.750,.333,.750,.000,.625,.368,.400,.857,.368,.143,.114,.086,.114,.057,.457,.543,0,5,1,0,1,2,1,,31%,67%,3%,,4.1,10.5,1,2,1.1,0.6,107,6.8,.625,5.7,9.0,.368,4.0,10.7,9.6,19.8,,0.0,0.0,0,104,1.7,4.0,23.2,1.1,2.8,8.5
Jeff Green 2011,greenje02,PF-SF,24,TOT,75,2427,12.9,.538,.257,.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,2.4,2.4,4.8,.095,-0.6,-0.5,-1.1,0.5,2011,12.2,0,3,39,.449,.698,.359,.299,.467,.444,.499,.303,.559,1.000,.299,.274,.238,.082,.149,.049,.743,.257,24,239,8,110,21,119,38,,,29%,68%,3%,-7.3,0.1,31,27,2.3,0.8,108,6.2,.499,6.5,13.1,.303,1.4,4.5,7.9,17.6,.811,4.3,5.2,51,108,1.6,4.5,21.4,1.1,2.1,7.7
Willie Green 2011,greenwi01,SG,29,NOH,77,1674,10.8,.515,.255,.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,.052,-2.1,-0.7,-2.8,-0.3,2011,15.6,0,2,2,.443,.692,.417,.462,.442,.371,.476,.348,.569,.944,.400,.107,.177,.149,.312,.005,.745,.255,10,164,7,41,11,70,30,2%,88%,10%,,,-3.5,-1.3,29,18,2.4,0.4,108,4.5,.476,7.0,14.7,.348,1.7,5.0,8.7,19.7,.780,2.5,3.2,13,100,0.7,4.6,21.7,1.2,2.2,5.2
