player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Mario West 2011,SG,26,NJN,6,116,.429,9.3,.810,.476,.190,.000,.143,.190,.471,.600,.500,,.000,.250,.500,1.000,.095,2,.000,,0,0,westma02,2011
Russell Westbrook 2011,PG,22,OKC,82,2847,.442,9.6,.926,.360,.186,.177,.204,.074,.451,.606,.306,.362,.385,.330,.169,.294,.046,52,.097,.000,0,0,westbru01,2011
D.J. White 2011,C-PF,24,TOT,47,685,.507,11.0,.991,.306,.114,.192,.379,.009,.512,.791,.400,.429,.361,.000,.676,,.068,15,.000,,0,0,whitedj01,2011
Hassan Whiteside 2011,C,21,SAC,1,2,,,,,,,,,,,,,,,,,,0,,,0,0,whiteha01,2011
Chris Wilcox 2011,PF,28,DET,57,995,.581,4.3,.997,.606,.239,.112,.040,.003,.583,.703,.390,.417,.385,.000,.684,,.239,66,.000,,0,0,wilcoch01,2011
Damien Wilkins 2011,SF,31,ATL,52,676,.504,9.4,.927,.409,.168,.146,.204,.073,.528,.589,.478,.500,.464,.200,.642,1.000,.080,10,.500,.200,1,0,wilkida02,2011
Deron Williams 2011,PG,26,TOT,65,2465,.439,14.4,.675,.248,.156,.085,.186,.325,.491,.603,.414,.386,.453,.331,.331,.581,.009,9,.091,.276,6,2,willide01,2011
Jason Williams 2011,PG,35,TOT,27,295,.328,22.7,.433,.104,.015,.015,.299,.567,.414,.571,.000,.000,.400,.263,.417,.700,.000,0,.184,.429,4,0,willija02,2011
Jawad Williams 2011,SF,27,CLE,26,391,.325,16.4,.643,.087,.151,.183,.222,.357,.346,.636,.526,.304,.143,.289,.464,.846,.008,1,.267,.167,0,0,willija04,2011
Lou Williams 2011,SG,24,PHI,75,1747,.406,15.4,.682,.186,.150,.104,.242,.318,.434,.628,.311,.373,.385,.348,.349,.614,.019,12,.182,.391,2,0,willilo02,2011
Marvin Williams 2011,SF,24,ATL,65,1865,.458,13.6,.795,.257,.140,.073,.326,.205,.489,.667,.387,.231,.451,.336,.684,1.000,.032,17,.545,.383,1,0,willima02,2011
Mo Williams 2011,PG,28,TOT,58,1788,.399,16.6,.666,.138,.140,.100,.288,.334,.436,.535,.402,.438,.405,.324,.274,.696,.000,0,.111,.333,3,0,willima01,2011
Reggie Williams 2011,SF,24,GSW,80,1626,.469,15.8,.579,.229,.124,.075,.150,.421,.502,.702,.352,.372,.384,.423,.512,.951,.026,15,.336,.457,2,0,willire02,2011
Shawne Williams 2011,PF,24,NYK,64,1323,.426,17.2,.449,.197,.073,.021,.158,.551,.457,.605,.321,.375,.344,.401,.519,.965,.018,7,.684,.441,0,0,willish03,2011
Shelden Williams 2011,PF,27,TOT,59,911,.468,7.3,1.000,.500,.145,.123,.232,.000,.468,.500,.406,.519,.412,,.689,,.077,16,,,0,0,willish02,2011
Terrence Williams 2011,SG,23,TOT,21,290,.374,12.4,.809,.226,.252,.122,.209,.191,.398,.538,.414,.214,.333,.273,.162,.667,.026,2,.227,.000,0,0,willite01,2011
Metta World Peace 2011,SF,31,LAL,82,2410,.397,14.4,.646,.269,.126,.053,.198,.354,.419,.571,.325,.400,.277,.356,.579,.892,.011,5,.515,.392,0,0,artesro01,2011
Antoine Wright 2011,SG,26,SAC,7,31,.125,17.9,.500,.125,.125,.000,.250,.500,.250,1.000,.000,,.000,.000,.000,,.000,0,.500,.000,0,0,wrighan01,2011
Brandan Wright 2011,PF,23,TOT,37,379,.513,5.6,1.000,.419,.385,.145,.051,.000,.513,.714,.400,.353,.167,,.717,,.128,14,,,0,0,wrighbr03,2011
Dorell Wright 2011,SF,25,GSW,82,3147,.423,16.1,.550,.216,.112,.079,.142,.450,.462,.665,.367,.275,.331,.376,.526,.974,.065,71,.308,.421,2,0,wrighdo01,2011
Julian Wright 2011,SF,23,TOR,52,766,.513,7.5,.938,.544,.163,.075,.156,.063,.533,.667,.385,.500,.240,.200,.700,1.000,.131,19,.600,.333,0,0,wrighju01,2011
Nick Young 2011,SG,25,WAS,64,2034,.441,16.7,.710,.105,.083,.183,.339,.290,.462,.622,.372,.433,.451,.387,.502,.943,.022,18,.402,.422,1,0,youngni01,2011
Sam Young 2011,SF,25,MEM,78,1577,.472,10.7,.899,.342,.194,.073,.289,.101,.486,.669,.313,.417,.406,.340,.579,.941,.081,40,.520,.462,1,0,youngsa01,2011
Thaddeus Young 2011,PF,22,PHI,82,2135,.541,7.3,.974,.468,.235,.089,.183,.026,.548,.735,.397,.307,.381,.273,.662,.833,.105,84,.273,.167,1,0,youngth01,2011
