player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Gatling 1999,gatlich01,C,31,TOT,48,775,10.1,.445,.030,.351,7.7,19.4,13.5,7.3,2.2,1.0,16.9,22.0,-1.0,0.9,-0.1,-0.003,-4.6,-0.9,-5.5,-0.7,1999,8.5,0,1,16,.442,.622,.446,.288,.375,.250,.451,.125,.543,1.000,.500,.279,.313,.196,.181,.068,.970,.030,9,70,42,21,41,9,,,,55%,45%,-2.0,-1.7,21,13,2.2,0.7,101,8.9,.451,8.1,18.0,.125,0.1,0.6,8.2,18.5,.398,2.6,6.5,3,85,3.6,8.2,19.0,2.2,4.3,12.5
Andrew Gaze 1999,gazean01,SG,33,SAS,19,58,8.5,.420,.640,.000,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,-0.1,0.1,0.0,.025,-2.8,-0.1,-2.9,0.0,1999,21.5,0,0,0,.320,1.000,1.000,,.143,1.000,.333,.313,.333,1.000,.125,.040,.040,.000,.280,.000,.360,.640,0,14,0,1,3,0,,44%,56%,,,21.0,30.3,1,0,5.6,0.9,99,2.8,.333,2.8,8.4,.313,4.7,14.9,7.5,23.3,,0.0,0.0,0,88,1.9,6.5,19.6,1.9,3.7,4.7
Matt Geiger 1999,geigema01,C,29,PHI,50,1540,17.1,.532,.009,.319,10.1,17.3,13.7,7.4,1.4,2.1,13.8,21.6,2.4,2.3,4.7,.147,0.6,-0.2,0.3,0.9,1999,8.4,0,1,32,.479,.641,.424,.417,.377,,.482,.200,.649,1.000,.000,.301,.250,.315,.124,.061,.991,.009,13,124,72,19,65,31,,,,1%,99%,8.0,5.6,26,28,2.0,1.4,99,7.9,.482,9.3,19.3,.200,0.0,0.2,9.4,19.5,.797,5.0,6.2,40,106,4.8,5.5,23.7,1.4,3.6,12.7
Kendall Gill 1999,gillke01,SF,30,NJN,50,1606,14.8,.441,.029,.282,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,.076,-1.8,2.4,0.6,1.1,1999,11.9,0,0,28,.398,.553,.220,.250,.388,.333,.406,.118,.641,1.000,.176,.302,.069,.148,.452,.051,.971,.029,11,271,69,13,66,52,2%,20%,76%,3%,,-1.3,-4.2,29,12,4.0,0.8,100,6.0,.406,7.6,18.8,.118,0.1,0.6,7.7,19.4,.683,3.7,5.5,47,96,2.0,5.3,19.2,4.4,2.3,8.0
Armen Gilliam 1999,gilliar01,PF,34,MIL,34,668,15.9,.525,.004,.453,6.0,16.6,11.4,4.9,1.8,1.5,11.9,21.7,0.9,0.7,1.5,.110,0.1,-0.7,-0.6,0.2,1999,7.3,0,0,4,.453,.420,.485,.453,.389,,.455,.000,.584,,.000,.224,.453,.238,.081,.018,.996,.004,3,44,44,5,21,13,,,,74%,26%,-7.2,-1.2,9,11,1.6,1.0,102,7.7,.455,8.3,18.3,.000,0.0,0.1,8.3,18.4,.782,6.5,8.3,5,104,2.7,4.0,23.2,1.8,3.0,10.4
Brian Grant 1999,grantbr01,PF,26,POR,48,1525,17.0,.571,.000,.592,13.6,21.7,17.8,7.4,0.7,1.7,16.6,17.3,3.4,2.5,5.9,.185,0.8,0.0,0.7,1.1,1999,6.1,0,0,41,.479,.621,.343,.333,.333,,.479,,.678,,,.497,.267,.071,.165,.118,1.000,.000,18,156,98,11,67,42,,,1%,71%,28%,3.6,7.8,41,21,2.4,1.2,98,10.5,.479,6.5,13.5,,0.0,0.0,6.5,13.5,.814,6.5,8.0,46,113,6.1,4.8,19.4,0.7,3.4,16.6
Gary Grant 1999,grantga01,PG,33,POR,2,7,18.1,.000,.000,.000,0.0,0.0,0.0,59.7,7.7,0.0,0.0,6.5,0.0,0.0,0.0,.149,2.2,7.4,9.6,0.0,1999,19.0,0,0,0,.000,,,,.000,,.000,,,,,.000,.000,.000,1.000,.000,1.000,.000,0,8,0,0,0,0,70%,30%,,,,55.3,61.5,0,0,23.1,0.0,92,0.0,.000,0.0,7.7,,0.0,0.0,0.0,7.7,,0.0,0.0,0,107,0.0,0.0,0.0,7.7,0.0,0.0
Harvey Grant 1999,grantha01,PF,33,PHI,47,798,6.6,.404,.036,.173,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,.047,-3.3,0.5,-2.8,-0.2,1999,14.7,0,0,3,.369,.800,.500,.324,.301,.000,.377,.167,.721,1.000,.167,.089,.119,.202,.554,.018,.964,.036,2,51,9,2,36,2,,1%,39%,57%,3%,1.6,3.7,10,3,1.6,1.1,101,5.0,.377,4.1,11.0,.167,0.1,0.4,4.2,11.4,.724,1.4,2.0,10,91,2.4,5.0,9.9,1.4,1.4,7.5
Horace Grant 1999,grantho01,PF,33,ORL,50,1660,13.3,.455,.004,.154,8.0,16.7,12.3,9.3,1.5,2.7,8.3,14.5,1.4,2.7,4.1,.118,-0.6,1.3,0.7,1.1,1999,13.4,0,1,3,.434,.527,.364,.200,.462,,.436,.000,.854,,.000,.200,.072,.121,.603,.009,.996,.004,4,204,24,5,54,17,,,,88%,12%,-3.4,0.4,22,9,2.9,2.0,97,7.6,.436,6.4,14.8,.000,0.0,0.1,6.4,14.8,.671,1.5,2.3,50,103,3.8,3.2,14.4,1.5,1.4,11.4
Paul Grant 1999,grantpa01,C,25,TOT,6,13,-4.6,.333,.000,.000,8.0,0.0,4.3,0.0,4.2,0.0,25.0,27.9,-0.1,0.0,-0.1,-0.253,-16.2,-3.3,-19.6,-0.1,1999,7.8,0,0,0,.333,1.000,.500,.000,,,.333,,.500,,,.167,.333,.500,.000,.000,1.000,.000,0,0,0,0,3,2,,,,,100%,-30.5,-28.6,0,1,0.0,0.0,102,0.0,.333,8.3,24.8,,0.0,0.0,8.3,24.8,,0.0,0.0,0,56,4.1,16.5,16.5,4.1,8.3,4.1
Ed Gray 1999,grayed01,SG,23,ATL,30,337,4.8,.368,.231,.203,2.5,7.2,4.9,7.4,2.0,0.2,12.8,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5,1999,13.2,0,0,2,.291,.511,.158,.242,.146,.000,.293,.286,.390,.750,.024,.258,.104,.181,.225,.011,.769,.231,5,24,15,5,10,13,2%,90%,9%,,,-19.0,-12.5,15,4,2.0,0.2,100,3.5,.293,6.8,23.4,.286,2.0,7.0,8.8,30.4,.757,4.7,6.2,3,76,1.2,5.0,24.4,2.0,4.8,4.7
A.C. Green 1999,greenac01,PF,35,DAL,50,924,12.5,.441,.031,.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,.074,-1.1,-1.1,-2.2,0.0,1999,12.3,0,1,3,.422,.500,.550,.250,.449,.000,.435,.000,.806,,.125,.258,.078,.172,.461,.016,.969,.031,9,54,21,3,23,17,,1%,62%,38%,,-4.5,-5.9,12,1,1.5,0.5,104,8.5,.435,6.3,14.5,.000,0.0,0.5,6.3,14.9,.577,1.8,3.0,35,102,4.8,4.0,14.4,1.6,1.1,13.3
Litterial Green 1999,greenli01,PG,28,CLE,1,2,-19.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-0.590,-16.6,-10.4,-27.0,0.0,1999,14.0,0,0,0,.000,,,.000,,,.000,,,,,.000,.000,1.000,.000,.000,1.000,.000,0,0,0,0,0,0,100%,,,,,-27.5,-33.3,0,0,0.0,0.0,112,0.0,.000,0.0,27.8,,0.0,0.0,0.0,27.8,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Gugliotta 1999,guglito01,PF,29,PHO,43,1563,20.0,.545,.012,.380,9.6,19.0,14.2,13.6,2.0,1.0,11.6,22.4,3.7,1.7,5.4,.165,2.0,-0.2,1.8,1.5,1999,9.2,0,2,33,.483,.622,.422,.346,.478,1.000,.486,.286,.716,1.000,.143,.337,.178,.232,.241,.065,.988,.012,14,273,78,11,58,42,,,,55%,45%,6.1,2.8,44,22,4.1,0.7,102,8.5,.486,9.4,19.3,.286,0.1,0.2,9.5,19.6,.794,5.9,7.4,43,111,4.5,3.8,24.9,2.0,3.0,13.0
Tom Hammonds 1999,hammoto01,PF,31,MIN,49,716,9.4,.500,.000,.419,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15.0,0.5,0.5,1.0,.065,-3.6,-1.4,-5.0,-0.6,1999,5.8,0,0,14,.458,.549,.418,.407,.286,,.458,,.683,,,.397,.374,.151,.078,.084,1.000,.000,9,45,40,7,47,19,,,32%,65%,3%,-2.9,-2.2,12,7,1.5,0.5,105,6.0,.458,6.0,13.2,,0.0,0.0,6.0,13.2,.640,3.5,5.5,0,101,4.0,6.5,15.6,0.6,2.4,10.0
Anfernee Hardaway 1999,hardaan01,SG,27,ORL,50,1944,16.7,.488,.195,.294,4.3,12.8,8.5,25.1,3.1,0.9,15.6,22.4,1.6,3.4,5.0,.122,0.8,2.0,2.8,2.3,1999,11.9,0,3,23,.420,.622,.351,.321,.356,.500,.452,.286,.464,.800,.114,.310,.159,.113,.223,.035,.805,.195,21,587,89,7,53,27,36%,64%,,,,3.1,2.1,94,29,7.4,0.6,97,5.8,.452,7.3,16.0,.286,1.1,3.9,8.4,19.9,.706,4.1,5.9,50,100,2.1,3.1,22.0,3.1,4.2,7.9
Tim Hardaway 1999,hardati01,PG,32,MIA,48,1772,18.8,.511,.414,.198,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,3.4,1.9,5.4,.146,4.2,-0.8,3.3,2.4,1999,17.2,0,2,0,.400,.558,.351,.315,.413,.333,.429,.360,.228,.518,.039,.150,.098,.072,.267,.000,.586,.414,10,754,45,8,33,17,100%,,,,,4.0,8.5,86,23,11.2,0.2,102,4.4,.429,6.0,14.1,.360,3.6,9.9,9.6,24.0,.812,3.9,4.8,48,105,0.5,3.3,26.7,1.8,4.2,4.9
Derek Harper 1999,harpede01,PG,37,LAL,45,1120,12.8,.506,.402,.110,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2.0,.086,0.6,-0.7,-0.1,0.5,1999,17.0,0,0,0,.412,.593,.333,.409,.357,.333,.443,.368,.481,.884,.179,.203,.031,.076,.289,.000,.598,.402,1,400,6,2,12,6,96%,4%,,,,-9.5,-1.7,37,5,8.7,0.2,108,2.5,.443,3.6,8.1,.368,2.0,5.5,5.6,13.6,.813,1.2,1.5,29,109,0.6,3.1,14.5,2.1,2.4,3.1
Ron Harper 1999,harpero01,SG,35,CHI,35,1107,14.7,.451,.218,.259,5.0,14.7,9.6,20.6,3.0,2.4,13.0,21.2,-0.2,1.4,1.2,.053,0.1,1.3,1.4,1.0,1999,11.5,0,0,5,.377,.449,.371,.338,.368,.290,.393,.318,.617,.963,.365,.303,.159,.174,.146,.013,.782,.218,4,254,45,4,37,25,,52%,48%,,,11.0,-5.2,32,18,5.7,1.7,100,6.4,.393,5.9,15.0,.318,1.3,4.2,7.2,19.2,.703,3.5,5.0,35,93,2.4,3.9,19.3,3.0,3.2,8.9
Matt Harpring 1999,harprma01,SF,22,ORL,50,1114,13.0,.533,.078,.447,9.0,13.4,11.2,7.1,1.5,0.4,16.0,18.6,1.2,1.5,2.6,.113,-1.5,-0.3,-1.7,0.1,1999,9.8,0,0,6,.463,.631,.317,.365,.363,.500,.468,.400,.667,1.000,.080,.381,.128,.163,.250,.019,.922,.078,13,97,54,9,40,29,,8%,90%,2%,,-4.0,-0.7,32,17,2.2,0.3,100,6.1,.468,6.7,14.3,.400,0.5,1.2,7.2,15.5,.713,4.9,6.9,22,103,4.3,5.4,19.8,1.5,3.5,10.4
Al Harrington 1999,harrial01,PF,18,IND,21,160,6.4,.359,.089,.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,1999,7.4,0,0,3,.321,.409,.357,.154,1.000,.000,.353,.000,.444,,.200,.393,.250,.232,.036,.054,.911,.089,1,10,7,2,11,9,,,33%,66%,1%,-13.4,-8.0,6,2,1.7,0.7,105,6.6,.353,6.3,17.7,.000,0.0,1.7,6.3,19.4,.600,3.1,5.2,0,82,6.9,9.0,15.6,1.4,3.8,13.5
Othella Harrington 1999,harriot01,PF,25,HOU,41,903,16.1,.559,.000,.401,10.0,21.1,15.9,3.0,0.4,1.9,14.6,21.8,1.3,0.9,2.2,.115,-1.5,-1.9,-3.4,-0.3,1999,5.8,0,0,15,.513,.696,.458,.311,.250,,.513,,.577,,,.368,.431,.148,.053,.049,1.000,.000,15,35,54,13,42,34,,,3%,67%,31%,2.2,4.0,13,17,0.9,1.5,103,10.4,.513,9.3,18.2,,0.0,0.0,9.3,18.2,.721,5.3,7.3,10,105,4.3,6.2,23.9,0.4,3.7,14.7
Lucious Harris 1999,harrilu01,SG,28,NJN,36,602,11.0,.477,.276,.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,.063,-1.8,-1.2,-3.0,-0.2,1999,16.1,0,0,2,.403,.568,.500,.250,.459,.125,.473,.220,.694,1.000,.320,.204,.044,.066,.409,.011,.724,.276,1,70,19,2,29,12,10%,66%,25%,,,9.7,3.6,7,6,2.7,0.6,107,4.0,.473,5.4,11.4,.220,1.0,4.4,6.4,15.8,.750,3.1,4.2,5,103,1.8,4.5,16.8,1.6,1.6,5.8
Hersey Hawkins 1999,hawkihe01,SG,32,SEA,50,1644,14.0,.554,.441,.324,3.5,10.6,7.1,12.0,2.6,0.8,14.6,15.1,2.6,0.9,3.5,.102,0.2,0.6,0.9,1.2,1999,16.3,0,0,0,.419,.712,.500,.455,.391,.250,.509,.306,.552,.982,.244,.127,.181,.081,.169,.000,.559,.441,7,268,51,4,40,17,4%,93%,3%,,,9.6,2.7,45,22,4.0,0.6,106,4.9,.509,3.8,7.4,.306,1.8,5.9,5.6,13.3,.902,3.9,4.3,34,110,1.7,2.9,16.8,2.6,2.6,6.5
Michael Hawkins 1999,hawkimi01,PG,26,SAC,24,203,7.2,.436,.475,.075,5.2,7.8,6.5,18.5,0.7,0.3,23.9,11.4,0.0,0.1,0.0,.011,-2.5,-1.2,-3.7,-0.1,1999,17.2,0,0,0,.350,.667,.000,.333,.250,.250,.429,.263,.444,1.000,.211,.225,.025,.075,.200,.000,.525,.475,1,62,1,0,5,2,100%,,,,,1.0,0.7,8,4,6.7,0.2,108,3.7,.429,2.2,5.2,.263,1.2,4.7,3.4,9.9,1.000,0.7,0.7,0,94,2.5,3.4,8.9,0.7,3.2,6.2
Alan Henderson 1999,hendeal01,SF,26,ATL,38,1142,16.0,.485,.002,.352,10.3,15.3,12.8,5.2,1.6,1.2,10.6,22.5,1.2,1.9,3.1,.131,0.3,0.3,0.6,0.8,1999,6.9,0,0,17,.442,.591,.391,.321,.353,,.443,.000,.545,,.000,.364,.303,.251,.080,.045,.998,.002,12,62,65,6,49,48,,,71%,29%,,-11.0,-2.0,24,16,1.4,0.9,97,7.4,.443,9.2,20.8,.000,0.0,0.0,9.2,20.8,.671,4.9,7.3,37,102,4.9,4.7,23.3,1.6,2.9,12.3
Cedric Henderson 1999,hendece02,SF,23,CLE,50,1517,9.9,.460,.026,.201,3.8,12.7,8.3,14.2,2.1,1.3,16.4,19.0,-1.1,1.5,0.5,.015,-2.6,0.2,-2.5,-0.2,1999,9.6,1,1,27,.417,.618,.270,.303,.368,.000,.424,.167,.749,1.000,.333,.336,.139,.241,.258,.066,.974,.026,5,235,39,7,48,32,,,89%,10%,,-6.9,-8.3,44,17,4.1,0.9,102,5.6,.424,6.8,16.1,.167,0.1,0.4,6.9,16.6,.813,2.7,3.3,48,88,1.6,5.0,16.6,2.1,3.6,7.2
J.R. Henderson 1999,hendejr01,SF,22,VAN,30,331,9.0,.419,.052,.469,7.0,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2,1999,5.6,0,0,7,.365,.431,.250,.286,.333,,.363,.400,.576,1.000,.000,.531,.250,.073,.094,.073,.948,.052,1,51,20,2,12,15,,29%,70%,,,-0.7,-9.9,5,3,3.6,0.7,110,4.4,.363,5.4,14.8,.400,0.3,0.8,5.7,15.6,.556,4.1,7.3,0,90,3.3,4.7,15.8,1.5,2.9,7.7
Mark Hendrickson 1999,hendrma01,PF,24,NJN,22,399,12.3,.545,.011,.568,7.1,12.0,9.4,5.4,1.6,0.2,12.0,13.8,0.7,0.2,0.9,.105,-1.9,-1.9,-3.8,-0.2,1999,11.2,0,0,3,.443,.484,.200,.000,.478,.000,.448,.000,.897,,1.000,.352,.057,.045,.523,.034,.989,.011,0,32,17,0,24,10,,,,99%,1%,0.0,-3.8,4,6,1.7,0.1,106,5.4,.448,5.1,11.4,.000,0.0,0.1,5.1,11.6,.840,5.5,6.6,6,113,3.6,5.1,15.8,1.6,2.0,8.9
Steve Henson 1999,hensost01,PG,30,DET,4,25,5.6,.694,.000,1.000,0.0,0.0,0.0,18.5,2.2,0.0,51.0,11.2,0.0,0.0,0.0,-0.015,-2.9,-0.6,-3.6,0.0,1999,16.0,0,0,0,.500,,,.000,1.000,,.500,,1.000,,,.000,.000,.500,.500,.000,1.000,.000,0,6,1,0,0,0,100%,,,,,-5.8,-3.1,2,0,6.7,0.0,106,0.0,.500,2.2,4.4,,0.0,0.0,2.2,4.4,1.000,4.4,4.4,0,83,0.0,2.2,8.9,2.2,6.7,0.0
Carl Herrera 1999,herreca01,PF,32,TOT,28,307,6.8,.402,.013,.145,9.2,14.4,11.7,2.2,2.1,1.6,16.5,14.3,-0.3,0.1,-0.3,-0.042,-5.0,-1.4,-6.4,-0.3,1999,9.7,0,0,0,.395,.643,.217,.360,.538,,.400,.000,.767,,.000,.184,.303,.329,.171,.000,.987,.013,1,8,6,4,18,2,,,,92%,8%,-0.1,-8.0,6,3,0.7,1.2,109,6.4,.400,5.2,13.0,.000,0.0,0.2,5.2,13.2,.455,0.9,1.9,0,82,4.3,7.1,11.3,2.1,2.8,10.7
Grant Hill* 1999,hillgr01,SF,26,DET,50,1852,23.9,.543,.017,.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,.189,4.8,1.4,6.2,3.8,1999,9.4,0,2,38,.479,.613,.409,.446,.400,.000,.487,.000,.359,,.071,.335,.137,.279,.231,.050,.983,.017,38,705,164,18,48,53,,,92%,8%,,5.3,3.8,88,48,9.0,0.8,98,8.7,.487,11.5,23.7,.000,0.0,0.4,11.5,24.1,.752,8.6,11.4,50,107,2.0,3.4,31.6,2.4,5.5,10.7
Tyrone Hill 1999,hillty01,PF,30,TOT,38,1104,12.3,.487,.000,.560,12.3,18.5,15.4,5.4,1.7,1.2,15.0,16.5,0.7,1.5,2.2,.095,-2.0,-0.5,-2.5,-0.2,1999,4.9,0,0,13,.455,.552,.388,.325,.286,,.455,,.541,,,.500,.299,.149,.052,.049,1.000,.000,10,76,59,15,62,24,,,3%,76%,21%,-4.2,0.0,12,15,1.7,0.8,100,8.5,.455,6.0,13.3,,0.0,0.0,6.0,13.3,.540,4.0,7.4,23,100,5.7,7.2,16.1,1.7,2.9,14.2
Fred Hoiberg 1999,hoibefr01,SG,26,IND,12,87,4.0,.402,.429,.286,2.8,12.0,7.5,7.1,0.0,0.0,11.3,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1,1999,18.6,1,1,0,.286,.000,1.000,,.429,,.417,.111,.800,.000,.000,.143,.095,.000,.333,.000,.571,.429,0,8,0,0,8,3,6%,94%,,,,-8.1,-3.3,2,1,2.6,0.0,109,5.7,.417,3.2,7.7,.111,0.6,5.7,3.8,13.4,1.000,3.8,3.8,0,89,1.3,7.0,12.1,0.0,1.9,7.0
Jerald Honeycutt 1999,honeyje01,PF,24,TOT,16,102,4.4,.412,.531,.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,-0.2,0.1,-0.1,-0.027,-5.5,0.4,-5.1,-0.1,1999,18.7,0,0,0,.281,.000,.000,.600,.200,.200,.267,.294,.500,.800,.294,.031,.125,.156,.156,.000,.469,.531,0,6,3,1,8,4,,,45%,48%,7%,-16.3,-12.7,4,3,1.6,1.1,99,4.8,.267,2.1,8.0,.294,2.7,9.0,4.8,17.0,.700,3.7,5.3,0,77,1.6,8.5,16.0,2.7,4.8,6.4
Jeff Hornacek 1999,hornaje01,SG,35,UTA,48,1435,17.8,.575,.180,.312,3.0,10.1,6.8,24.7,2.0,0.7,13.8,19.7,3.5,1.8,5.3,.176,2.4,1.0,3.4,1.9,1999,13.9,0,0,0,.477,.659,.392,.400,.480,.733,.489,.420,.722,.882,.185,.183,.165,.134,.339,.000,.820,.180,7,395,36,6,37,23,,100%,,,,11.4,11.8,49,19,7.4,0.5,100,4.9,.489,6.9,14.2,.420,1.3,3.1,8.2,17.3,.893,4.8,5.4,48,113,1.3,3.7,22.6,2.0,3.2,6.2
Robert Horry 1999,horryro01,PF,28,LAL,38,744,13.5,.565,.308,.315,9.0,14.7,11.9,11.2,2.5,3.8,22.8,13.0,0.8,0.9,1.7,.109,-0.1,2.0,1.9,0.7,1999,11.9,0,0,20,.459,.607,.438,.273,.167,.333,.465,.444,.723,.750,.267,.384,.110,.075,.123,.158,.692,.308,4,128,12,6,42,6,,,11%,87%,2%,10.2,10.3,28,8,3.9,2.7,101,6.8,.465,3.3,7.1,.444,1.4,3.2,4.7,10.3,.739,2.4,3.2,5,106,3.9,7.3,13.2,2.5,3.4,10.7
Allan Houston 1999,houstal01,SG,27,NYK,50,1815,13.1,.515,.199,.277,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,1.1,1.8,2.9,.078,0.0,-0.7,-0.7,0.6,1999,14.5,0,1,12,.418,.565,.260,.360,.438,.240,.421,.407,.515,.930,.179,.164,.110,.193,.334,.017,.801,.199,17,299,69,16,50,38,,91%,9%,,,1.0,2.9,60,29,4.2,0.3,102,4.0,.421,7.2,17.1,.407,1.7,4.3,9.0,21.4,.862,5.1,5.9,50,98,0.6,3.5,24.8,1.1,4.0,4.6
Juwan Howard 1999,howarju01,SF,25,WAS,36,1430,17.1,.510,.005,.242,7.2,16.9,12.0,14.0,1.6,0.7,12.4,24.6,1.5,1.2,2.8,.093,0.9,-0.6,0.3,0.8,1999,9.4,0,1,19,.474,.659,.376,.422,.553,,.476,.000,.689,,.000,.204,.260,.392,.141,.035,.995,.005,17,232,61,17,55,28,,,40%,59%,1%,0.0,-2.6,38,20,4.0,0.5,103,7.6,.476,10.7,22.5,.000,0.0,0.1,10.7,22.6,.753,4.1,5.5,36,101,3.4,4.9,25.5,1.6,3.6,11.0
Troy Hudson 1999,hudsotr01,PG,22,LAC,25,524,14.1,.507,.313,.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,.043,0.9,-3.1,-2.2,0.0,1999,15.3,0,2,1,.400,.548,.214,.182,.472,1.000,.437,.319,.156,.867,.021,.280,.093,.073,.240,.007,.687,.313,3,196,16,2,9,10,100%,,,,,2.8,-7.2,22,7,9.4,0.2,114,4.1,.437,4.6,10.5,.319,1.5,4.8,6.1,15.4,.895,3.5,3.9,6,105,1.5,2.9,17.3,1.1,3.9,5.6
Larry Hughes 1999,hughela01,PG,20,PHI,50,988,16.7,.474,.126,.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,.117,1.3,0.2,1.5,0.9,1999,10.4,0,1,39,.411,.662,.284,.359,.348,.000,.448,.154,.531,1.000,.115,.314,.213,.188,.159,.101,.874,.126,4,157,62,4,47,48,54%,46%,,,,-1.9,1.5,37,19,4.2,0.8,99,5.8,.448,8.9,19.8,.154,0.4,2.9,9.3,22.7,.709,5.9,8.3,1,100,4.6,5.3,24.9,2.4,3.7,10.4
Lindsey Hunter 1999,hunteli01,PG,28,DET,49,1755,13.9,.517,.292,.170,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,.109,0.1,1.1,1.1,1.4,1999,15.6,0,0,5,.435,.500,.326,.396,.507,.444,.456,.386,.456,.898,.176,.164,.088,.174,.282,.010,.708,.292,6,426,28,3,41,19,100%,,,,,7.0,4.5,57,22,6.1,0.3,101,4.5,.456,5.4,11.8,.386,1.9,4.8,7.2,16.6,.753,2.1,2.8,49,104,0.8,4.0,18.4,2.7,2.9,5.3
Zydrunas Ilgauskas 1999,ilgauzy01,C,23,CLE,5,171,17.5,.541,.000,.526,12.8,20.0,16.4,4.9,1.3,3.3,11.4,22.6,0.3,0.2,0.5,.134,0.8,-0.8,0.0,0.1,1999,6.5,0,0,4,.509,.600,.500,.533,.000,,.509,,.586,,,.351,.316,.263,.070,.088,1.000,.000,0,10,11,1,13,4,,,,,100%,2.2,-3.8,1,0,1.3,2.3,100,8.8,.509,9.4,18.5,,0.0,0.0,9.4,18.5,.600,5.8,9.7,5,105,5.5,7.8,24.7,1.3,2.9,14.3
Allen Iverson* 1999,iversal01,SG,23,PHI,48,1990,22.2,.508,.188,.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,.173,5.1,0.6,5.7,3.9,1999,12.8,0,0,3,.412,.626,.241,.320,.423,.486,.440,.291,.411,.793,.176,.263,.126,.163,.259,.003,.812,.188,31,458,163,11,32,55,7%,82%,11%,,,7.9,4.0,81,40,6.1,0.2,99,4.6,.440,10.3,23.3,.291,1.6,5.4,11.8,28.7,.751,9.7,12.9,48,105,1.8,2.7,34.9,3.0,4.5,6.4
Bobby Jackson 1999,jacksbo01,PG,25,MIN,50,941,14.4,.461,.078,.227,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,0.3,0.9,1.2,.062,-0.5,0.0,-0.4,0.4,1999,12.0,0,0,0,.405,.530,.316,.365,.359,.000,.408,.370,.366,.500,.074,.287,.109,.149,.376,.000,.922,.078,9,350,30,1,25,16,90%,10%,,,,-4.1,-2.7,45,16,9.4,0.2,103,5.2,.408,7.3,18.0,.370,0.6,1.5,7.9,19.5,.772,3.4,4.4,12,96,2.4,4.2,19.8,2.2,4.2,7.6
