,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Omer Asik 12,0.1,0.0,6.3,40.7,26.1,39.7,14.7,99.8,0.2,16.8,23.6,17.7,48.7,24.8,22.1,15.4,79.8,2.2,0.0,5.3,20.2,12.7,77.6,41.9,11.1,19.8,5.8,69.6,30.4,4.5,0.0,0.0,0.0,0.0,0.0,26,1.5,7.5,4.6,0.43,1.7,1.7,33,0.167,102.3,13.7,26.9,54.1,0.9,54.1,12.3,6.7,69.6,30.4,46.5,56.2,6.0,3.4,82,37,6.4,108.7,11.7,14.8,42.4,18.9,5.5,11.6,97.37,4.5,4.6,11.0,13.0,16.7,2.1,19.2,19.5,0.9,0,HOU,17.4,2464.0,3.5,55.8,16.2,45
Omri Casspi 12,34.5,34.2,12.8,26.7,16.4,28.9,17.8,52.5,47.5,17.3,22.5,18.0,14.8,20.6,19.1,18.7,43.9,15.0,43.4,16.2,12.7,12.1,28.9,24.8,32.5,16.1,-4.9,65.8,34.2,2.8,96.0,4.0,32.9,7.9,2.6,25,2.9,12.2,9.3,1.27,1.2,1.1,0,0.234,98.7,9.7,19.3,47.2,2.9,39.4,16.5,6.5,77.8,22.2,45.6,53.7,4.2,2.3,43,33,-3.2,95.4,12.6,14.3,36.0,15.6,2.1,3.6,93.10,4.7,3.7,10.0,5.2,17.9,2.2,11.8,10.9,2.6,0,CLE,9.6,503.0,2.3,48.6,17.7,10
Orlando Johnson 12,35.3,36.7,18.6,13.6,22.5,21.3,18.4,47.8,52.2,17.2,10.1,10.2,13.2,18.1,9.1,17.5,35.5,7.9,53.2,7.4,11.3,9.4,27.6,19.2,13.8,13.9,-0.4,38.9,61.1,3.1,83.3,16.7,38.3,7.9,3.0,24,3.9,17.4,13.5,1.62,0.8,1.5,0,0.251,97.7,7.5,13.8,50.0,1.3,40.0,15.0,6.0,61.1,38.9,36.5,71.9,2.7,1.9,51,20,-0.7,97.0,13.7,12.2,38.1,18.5,1.7,3.3,92.72,4.3,2.3,9.7,4.7,17.0,1.6,9.2,8.8,0.9,0,IND,10.7,619.0,2.4,52.3,16.1,31
P.J. Tucker 12,10.6,10.3,12.0,9.6,18.1,18.1,13.3,84.2,15.8,14.1,10.6,10.6,26.7,17.6,12.5,13.3,74.3,11.5,13.0,33.0,12.6,24.5,62.8,20.6,19.1,10.8,-4.5,59.0,41.0,2.0,95.5,4.5,31.4,1.9,0.6,28,2.9,16.5,8.5,1.63,0.5,1.0,3,0.138,104.4,5.8,11.8,49.8,4.4,47.3,11.7,5.6,62.9,37.1,33.5,74.4,2.3,1.7,79,54,-3.9,100.5,13.7,16.5,47.0,19.4,3.5,6.7,95.27,3.8,2.5,7.8,8.4,13.4,3.3,9.3,9.2,1.6,0,PHX,10.1,1910.0,1.8,52.5,12.5,25
Pablo Prigioni 12,16.4,16.1,43.2,2.0,7.9,13.4,10.5,39.1,60.9,10.5,5.1,5.9,17.2,21.9,14.9,10.6,34.2,7.3,57.8,12.7,8.0,21.1,26.9,14.3,29.9,27.0,7.1,34.0,66.0,1.1,35.8,64.2,39.6,5.5,2.2,36,9.8,42.7,27.7,2.74,0.1,0.3,0,0.208,100.5,4.2,8.9,57.5,1.4,45.5,9.1,4.1,35.0,65.0,38.4,88.0,1.0,0.9,78,25,7.3,107.7,12.1,11.0,42.3,14.6,1.7,3.4,91.89,5.3,2.9,8.9,3.1,11.4,2.4,5.9,6.1,2.9,0,NYK,15.6,1263.0,3.6,59.5,11.7,53
Patrick Beverley 12,18.5,20.9,34.7,29.2,8.4,14.0,15.4,49.2,50.8,15.0,10.6,11.5,22.5,23.2,16.3,15.0,37.7,5.3,47.4,9.6,14.9,22.8,32.5,16.6,28.9,18.7,8.4,23.3,76.7,1.9,94.4,5.6,37.5,6.7,2.5,24,8.2,31.8,26.2,2.66,1.5,0.5,0,0.224,98.5,4.5,8.8,51.3,1.5,41.8,13.2,5.5,55.7,44.3,46.5,82.9,2.9,2.4,41,18,7.9,106.4,13.3,13.5,40.8,18.3,3.2,5.9,95.95,5.8,3.6,10.4,5.2,16.0,3.6,7.6,7.3,2.6,0,HOU,12.0,713.0,3.1,55.1,15.0,23
Patrick Patterson 12,13.3,14.2,9.3,27.8,10.7,19.4,20.0,78.8,21.2,21.6,7.6,7.6,27.4,19.7,9.3,18.7,72.7,30.1,20.8,8.0,6.5,10.9,42.6,21.5,10.6,10.6,1.7,73.9,26.1,3.2,100,0.0,38.6,3.6,1.4,24,2.2,10.2,7.0,1.33,1.1,0.6,4,0.085,107.7,6.2,12.7,55.3,1.6,51.2,17.2,8.8,78.1,21.9,39.1,76.2,1.7,1.3,71,40,1.4,109.1,12.7,15.0,45.0,17.3,3.1,6.5,97.72,3.8,1.8,9.2,8.7,20.4,2.2,9.3,9.6,0.9,0,SAC,7.7,1775.0,1.7,56.6,17.3,31
Patty Mills 12,34.9,39.1,17.2,8.5,15.0,9.7,21.8,46.1,53.9,21.1,6.7,7.1,8.2,20.5,15.7,20.6,41.5,17.0,53.1,15.3,5.4,19.0,24.5,9.4,21.5,18.1,2.6,62.3,37.7,1.1,94.2,5.8,40.0,9.6,3.8,24,4.6,17.8,14.7,1.59,0.3,0.7,0,0.153,103.3,3.0,6.2,57.7,3.3,46.9,17.8,8.4,77.0,23.0,36.8,84.2,1.4,1.2,58,19,2.4,105.8,15.0,16.1,40.8,19.1,0.7,1.5,98.80,4.1,3.1,8.2,5.3,21.7,4.1,3.7,4.0,1.9,0,SAS,11.2,656.0,2.9,59.0,19.3,39
Pau Gasol 12,3.7,2.9,25.0,32.6,24.7,26.7,21.1,95.2,4.8,21.0,18.1,18.4,28.5,15.8,18.7,19.1,77.9,24.7,3.6,6.4,18.6,12.5,53.2,27.2,11.0,19.4,3.0,69.5,30.5,3.8,100,0.0,28.6,0.8,0.2,32,6.0,20.6,19.6,1.92,1.8,1.2,15,0.148,103.7,9.4,17.7,47.3,1.3,46.6,17.5,8.2,70.4,29.6,49.3,70.2,5.4,3.8,49,22,2.9,106.6,12.6,16.5,46.6,17.3,3.4,7.0,95.92,2.8,4.5,12.4,10.8,20.3,2.5,12.7,12.6,0.7,2,LAL,10.7,1655.0,3.1,51.2,20.3,27
Paul George 12,39.1,40.1,25.7,12.7,21.9,25.3,23.7,60.1,39.9,22.3,19.1,20.4,11.3,19.1,19.2,23.3,46.9,15.3,37.0,19.8,16.0,19.5,31.7,21.4,30.8,25.1,6.5,44.0,56.0,2.3,83.5,16.5,36.2,8.3,3.0,23,5.8,17.7,19.1,1.40,0.9,1.4,23,0.246,98.1,9.1,16.7,49.1,4.8,41.9,20.7,8.7,57.6,42.4,51.9,80.7,4.8,3.9,79,31,6.4,104.4,14.0,10.0,38.3,17.3,1.6,3.0,91.51,4.0,4.4,13.4,7.7,24.3,4.7,10.6,10.1,2.5,1,IND,12.6,2972.0,4.1,53.1,23.1,48
Paul Millsap 12,4.4,3.9,17.8,28.8,27.3,26.4,21.8,95.5,4.5,23.4,33.6,31.7,33.5,24.0,34.1,23.4,73.3,18.7,3.4,11.5,23.3,19.3,54.6,28.4,24.4,21.5,0.1,60.8,39.2,4.1,92.3,7.7,33.3,0.9,0.3,28,4.4,14.6,14.3,1.46,1.8,1.7,15,0.117,105.9,8.3,17.3,49.8,2.9,49.0,19.2,9.4,61.8,38.2,55.0,74.2,7.8,5.8,78,37,0.3,106.2,12.9,14.1,46.8,16.0,3.9,7.8,92.24,5.1,6.9,12.3,13.6,24.9,4.8,12.1,12.4,2.2,0,UTA,10.0,2375.0,3.0,55.0,22.7,41
Paul Pierce 12,41.6,42.5,29.6,12.6,30.2,26.2,26.0,65.0,35.0,24.0,37.1,37.3,11.1,19.2,34.1,27.5,46.3,17.3,30.4,11.9,23.3,15.2,29.0,23.2,18.8,28.3,2.4,41.7,58.3,2.0,92.4,7.6,38.0,7.6,2.9,35,7.4,19.9,24.5,1.73,0.6,1.5,12,0.191,101.3,8.8,16.9,50.2,3.4,43.6,21.8,9.5,57.1,42.9,53.8,78.7,8.4,6.6,77,36,2.6,103.8,15.4,13.1,45.6,17.0,0.9,1.9,93.54,4.2,7.1,14.1,8.3,28.5,4.3,9.7,9.9,1.7,3,BOS,11.5,2575.0,4.3,55.9,27.1,41
Perry Jones III 12,1.7,0.0,8.4,20.0,18.8,26.0,21.1,98.0,2.0,18.1,12.5,11.5,19.4,17.2,10.9,15.8,88.6,29.5,0.0,8.0,11.4,14.8,59.1,24.4,10.0,17.0,0.0,71.8,28.2,2.3,0.0,0.0,0.0,0.4,0.0,21,1.8,7.6,5.7,0.67,1.1,1.1,0,0.216,99.3,8.8,17.2,39.4,1.2,39.4,17.5,6.9,71.8,28.2,34.6,66.7,2.7,1.8,38,8,-0.5,98.8,14.3,16.8,41.1,17.0,2.1,4.4,96.65,4.1,1.9,6.5,9.2,15.6,2.3,11.0,11.0,0.9,0,OKC,11.5,280.0,2.7,41.7,19.0,30
Quentin Richardson 12,23.5,25.0,11.1,0.0,0.0,22.7,19.0,63.6,36.4,5.3,25.0,33.3,41.7,9.1,12.5,10.4,0.0,0.0,60.0,0.0,40.0,0.0,0.0,29.4,0.0,25.0,-15.5,0.0,0.0,8.6,100,0.0,25.0,6.9,1.7,33,1.7,6.7,5.6,0.50,0.0,0.0,0,0.243,98.3,8.6,14.3,13.6,0.0,9.1,19.0,1.7,100,0.0,28.4,100,3.4,3.4,1,0,-15.5,82.8,24.1,37.9,58.6,32.8,8.6,12.2,96.28,1.7,1.7,0.6,0.0,8.6,0.0,17.2,13.2,0.0,0,NYK,13.3,29.0,3.4,21.0,19.7,1
Quincy Acy 12,1.4,2.1,7.0,40.5,15.2,20.5,13.4,97.3,2.7,16.3,18.9,19.6,36.1,35.3,17.6,16.1,70.7,15.5,2.6,14.7,26.7,17.2,55.2,24.7,23.2,18.1,14.6,73.2,26.8,5.5,100,0.0,50.0,0.3,0.2,22,1.7,9.1,5.1,0.65,2.3,0.8,0,0.282,95.9,7.2,13.5,56.7,2.6,56.0,11.5,6.5,73.8,26.2,44.9,81.6,5.8,4.8,29,16,14.8,110.6,13.7,9.7,38.8,14.0,4.6,9.2,91.21,8.2,4.8,9.5,9.8,17.8,3.1,11.8,11.4,2.0,0,TOR,14.0,342.0,2.6,63.2,14.6,13
Quincy Miller 12,12.5,0.0,27.3,0.0,40.0,5.6,22.6,91.7,8.3,16.0,15.4,12.5,7.7,18.8,11.1,15.5,88.9,0.0,0.0,11.1,11.1,0.0,88.9,6.5,16.7,9.1,-8.2,25.0,75.0,6.6,0.0,0.0,0.0,1.6,0.0,20,4.9,17.6,14.3,3.00,0.0,3.3,0,0.153,103.3,1.6,3.3,33.3,1.6,33.3,19.7,6.6,25.0,75.0,29.3,50.0,3.3,1.6,7,1,-8.2,95.1,16.4,26.2,39.3,23.0,1.6,3.2,114.00,4.9,1.6,1.7,13.1,14.8,0.0,3.3,3.3,1.6,0,DEN,5.9,26.0,1.6,34.9,18.7,6
Quincy Pondexter 12,32.7,34.5,11.4,4.0,16.8,11.8,14.1,49.2,50.8,13.8,13.4,13.8,13.4,16.3,11.9,15.2,36.3,5.3,48.0,18.4,15.7,22.1,30.9,12.3,17.6,12.0,2.2,48.5,51.5,2.3,98.3,1.7,39.5,6.3,2.5,25,2.5,14.0,7.6,1.45,0.3,1.0,0,0.198,101.1,3.7,7.4,52.8,2.9,42.8,12.5,5.3,71.9,28.1,29.4,78.7,3.1,2.5,59,16,1.5,102.6,14.6,13.6,43.4,17.0,1.8,3.5,92.30,4.0,2.6,6.9,4.8,15.6,3.5,5.5,5.4,1.5,0,MEM,9.7,1243.0,1.8,56.5,13.4,43
Rajon Rondo 12,10.5,7.3,60.2,7.5,17.5,18.8,19.7,89.2,10.8,20.8,15.8,13.2,18.2,15.6,21.7,18.8,81.6,27.2,6.9,22.4,11.5,17.8,54.4,18.7,26.6,35.2,-2.0,23.0,77.0,1.5,41.7,58.3,24.0,1.8,0.4,27,15.0,39.0,49.0,2.84,0.3,0.9,20,0.178,102.0,6.1,12.2,49.7,4.2,48.4,16.6,8.1,24.0,76.0,53.5,64.5,3.3,2.1,38,20,-2.4,99.6,14.6,14.9,46.7,17.5,1.5,3.2,94.06,3.4,4.4,14.5,10.2,18.7,3.3,7.6,7.8,2.5,5,BOS,13.8,1423.0,5.3,51.6,21.3,18
Ramon Sessions 12,18.1,16.8,35.9,3.2,25.5,14.5,24.3,84.2,15.8,24.2,34.4,37.9,7.1,12.7,31.3,27.0,55.5,9.4,11.3,27.3,33.2,16.3,46.1,12.4,18.9,21.6,-11.5,46.1,53.9,2.1,78.8,21.2,30.8,3.2,1.0,27,7.0,19.7,26.6,2.21,0.2,2.0,0,0.043,110.4,4.3,8.7,43.3,7.2,40.8,20.5,8.4,50.0,50.0,45.0,83.9,10.5,8.8,61,48,-12.0,98.4,15.9,15.4,45.1,18.2,0.8,1.5,95.59,2.8,7.7,12.0,12.3,26.6,4.3,5.1,5.0,1.5,0,CHA,8.9,1652.0,3.2,52.9,24.7,13
Randy Foye 12,47.9,50.9,15.2,9.5,11.8,8.1,19.4,41.2,58.8,16.9,15.7,16.7,3.7,19.8,14.3,19.5,26.1,13.6,60.5,17.0,13.4,17.3,12.5,7.0,17.1,14.5,-2.0,59.1,40.9,1.6,91.6,8.4,41.0,10.0,4.1,29,3.8,15.9,11.6,1.82,0.6,0.7,0,0.109,106.4,2.5,5.2,51.8,3.5,39.7,17.0,6.8,78.8,21.2,33.9,81.9,3.3,2.7,82,39,-2.2,104.2,14.2,14.4,47.8,16.6,0.4,0.8,92.51,4.4,2.7,6.2,2.5,20.3,3.5,2.9,3.0,1.5,0,UTA,8.8,2249.0,2.1,55.0,18.0,43
Rashard Lewis 12,31.9,32.9,9.0,18.9,16.1,20.6,20.2,47.4,52.6,17.9,12.6,11.0,12.6,19.8,14.6,18.2,36.5,13.3,53.7,4.6,9.8,15.8,23.2,18.8,16.4,12.2,-1.2,51.9,48.1,1.4,98.0,2.0,38.9,8.6,3.3,33,2.0,9.0,6.3,0.91,0.9,0.6,0,0.146,104.1,6.7,13.4,51.6,0.8,41.4,16.3,6.7,74.8,25.2,35.7,62.2,2.9,1.8,55,8,-2.1,102.0,15.7,13.6,43.1,20.7,1.2,2.7,92.46,4.4,3.0,7.5,4.3,18.6,2.9,7.9,8.3,1.4,0,MIA,9.9,792.0,2.2,53.0,17.7,47
Rasheed Wallace 12,34.3,28.9,5.6,48.4,18.8,36.9,28.9,51.4,48.6,26.6,20.4,17.9,28.9,30.8,17.3,25.7,45.2,12.3,45.2,0.0,9.6,8.2,32.9,35.6,23.2,15.4,1.1,54.5,45.5,3.3,95.5,4.5,31.9,12.1,3.9,38,1.1,3.6,3.9,0.60,2.6,1.1,0,0.254,97.7,12.6,23.5,46.5,0.0,38.7,24.9,9.6,70.9,29.1,57.6,70.0,3.5,2.5,21,5,1.9,99.6,13.7,12.5,40.4,12.3,1.9,3.7,92.83,7.0,3.0,11.7,8.4,25.6,2.1,14.6,13.8,2.3,0,NYK,6.0,296.0,1.8,48.4,26.1,16
Ray Allen 12,33.8,36.0,15.2,6.8,14.6,14.4,20.0,49.0,51.0,18.8,15.5,18.3,11.0,16.0,13.2,20.3,35.5,11.1,48.3,6.6,16.2,14.9,24.3,13.6,19.5,18.6,4.4,49.7,50.3,1.8,95.0,5.0,41.9,8.5,3.6,37,3.4,14.3,10.7,1.31,0.4,0.5,0,0.134,104.8,4.5,9.0,55.5,1.5,44.9,16.6,7.5,71.2,28.8,37.5,88.6,4.0,3.6,79,16,3.8,108.6,15.0,12.5,40.9,17.0,1.0,2.2,92.03,3.3,3.1,9.6,5.4,22.0,3.3,5.5,5.7,1.7,0,MIA,10.9,2035.0,2.6,59.9,18.5,63
Raymond Felton 12,18.8,17.6,40.0,8.6,17.9,10.1,22.2,70.7,29.3,20.9,12.2,12.6,9.3,13.6,15.0,19.2,59.9,18.6,29.4,10.4,10.7,17.0,41.4,9.9,24.1,27.2,6.4,20.1,79.9,1.4,74.2,25.8,36.0,5.9,2.1,29,8.5,25.4,26.0,2.40,0.3,0.8,3,0.111,106.3,3.2,6.7,48.0,2.2,42.7,20.0,8.6,33.4,66.6,43.3,78.9,2.9,2.3,68,21,5.9,112.3,13.8,13.7,43.9,15.4,1.2,2.2,91.17,3.0,3.1,9.7,8.9,21.5,3.7,4.4,4.4,2.1,0,NYK,10.6,2313.0,3.5,50.5,21.7,47
Reggie Evans 12,0.0,0.0,5.2,6.6,24.0,50.9,8.1,100,0.0,8.5,23.6,16.7,47.3,29.0,23.1,9.3,68.9,2.2,0.0,4.1,31.1,17.1,66.7,49.8,25.3,18.9,3.2,57.6,42.4,4.1,0.0,0.0,0.0,0.0,0.0,33,1.2,8.2,3.2,0.39,0.4,1.3,8,0.172,102.8,17.1,34.2,47.9,0.4,47.9,7.1,3.4,57.6,42.4,44.6,50.9,6.0,3.1,80,32,3.8,106.5,12.1,15.0,47.0,19.3,7.1,13.6,90.02,5.4,5.4,10.8,6.6,9.9,1.7,24.1,23.7,2.0,0,BKN,21.3,1967.0,3.0,50.6,11.0,48
Reggie Jackson 12,21.5,15.1,30.7,11.5,14.6,21.9,20.0,68.0,32.0,19.9,13.0,13.2,10.3,18.9,16.9,18.3,66.8,12.3,19.3,22.2,13.9,18.7,54.5,19.2,17.3,17.7,5.3,17.6,82.4,1.3,83.3,16.7,23.1,5.3,1.2,23,6.2,23.1,20.4,2.30,0.7,0.7,0,0.253,97.2,7.4,14.2,49.5,4.2,45.8,16.5,7.6,28.2,71.8,42.1,83.9,3.1,2.6,70,20,6.7,103.9,14.6,12.3,41.5,16.3,1.1,2.3,95.92,4.3,3.5,11.4,10.4,19.0,3.6,8.4,8.5,1.5,0,OKC,10.1,993.0,2.7,53.1,18.3,50
Reggie Williams 12,40.7,42.3,26.5,2.1,4.5,18.7,20.1,45.5,54.5,20.8,10.2,6.8,8.2,15.0,8.3,19.6,47.9,12.3,45.2,16.4,6.8,15.8,35.6,15.5,21.1,21.8,-4.5,54.3,45.7,3.5,90.9,9.1,30.6,9.8,3.0,26,5.3,19.6,18.0,2.05,0.1,0.3,0,0.124,105.4,5.8,11.0,51.5,3.3,43.2,17.9,7.7,68.4,31.6,38.8,47.6,2.8,1.4,40,33,-4.2,101.2,19.3,15.5,42.3,14.5,1.1,1.9,93.23,2.6,1.8,9.5,7.1,19.8,3.1,6.9,6.3,1.6,0,CHA,9.5,380.0,2.6,51.7,18.6,7
Richard Hamilton 12,21.7,19.8,20.7,5.0,18.5,9.4,25.5,89.1,10.9,24.7,18.2,20.8,5.6,22.6,15.8,23.9,76.7,49.0,9.8,15.7,13.5,16.3,27.8,8.3,15.7,24.5,-1.6,77.7,22.3,2.1,93.8,6.3,30.8,2.5,0.8,35,5.7,16.8,19.1,1.42,0.2,1.2,0,0.203,100.8,3.2,6.3,44.6,3.7,42.9,22.9,9.8,78.9,21.1,37.2,85.7,3.7,3.2,50,22,-1.9,98.9,12.3,14.5,41.1,17.0,0.8,1.5,91.33,4.5,3.2,7.1,6.6,23.6,3.9,4.0,3.9,1.2,0,CHI,11.8,1088.0,4.1,48.1,24.4,28
Richard Jefferson 12,21.5,19.7,14.0,14.9,16.4,20.0,14.8,66.9,33.1,14.9,15.7,14.8,4.5,18.6,16.9,15.2,54.5,13.6,23.9,18.8,21.6,15.9,40.9,16.6,17.3,12.5,1.1,56.3,43.8,1.0,92.9,7.1,31.1,3.9,1.2,33,2.7,14.7,8.8,1.35,0.6,0.9,0,0.240,97.9,6.8,13.4,50.7,2.9,45.6,11.8,5.4,64.5,35.5,31.5,71.7,4.6,3.3,56,26,2.4,100.3,12.4,10.4,35.5,16.8,0.4,0.9,98.18,3.9,4.3,8.3,6.2,15.2,2.4,7.3,7.5,1.2,0,GSW,10.9,568.0,2.0,55.2,13.9,30
Ricky Rubio 12,16.9,16.2,50.9,4.0,21.7,18.3,18.2,82.1,17.9,14.8,27.8,29.4,11.3,21.6,29.7,17.9,52.0,24.0,13.3,12.8,34.7,19.4,28.0,16.3,40.9,33.3,-2.5,19.6,80.4,1.6,85.2,14.8,29.3,2.7,0.8,22,12.5,34.0,39.1,2.43,0.1,1.4,13,0.160,103.1,5.5,12.1,38.6,2.3,36.0,15.4,5.5,29.2,70.8,52.7,79.9,7.9,6.3,57,39,-1.8,101.3,13.1,14.3,43.6,15.9,1.3,2.6,95.37,4.3,7.3,11.8,5.1,18.2,3.5,6.8,7.1,4.1,1,MIN,14.0,1691.0,5.1,48.2,21.2,18
Robert Sacre 12,0.0,0.0,7.1,58.8,40.0,18.5,13.3,100,0.0,11.8,11.8,9.5,22.5,45.2,14.9,10.3,83.7,18.6,0.0,4.7,16.3,23.3,65.1,19.4,0.0,15.2,-11.7,77.8,22.2,1.8,0.0,0.0,0.0,0.0,0.0,24,1.4,8.7,4.5,0.60,2.3,1.8,0,0.059,109.3,5.6,12.3,37.5,0.5,37.5,10.8,4.1,77.8,22.2,25.5,63.6,2.5,1.6,32,13,-14.7,94.6,14.7,14.9,46.5,20.3,2.0,4.1,103.10,8.6,2.5,0.2,6.3,9.7,2.3,7.7,8.0,0.0,0,LAL,14.5,203.0,2.3,40.7,12.7,19
Robin Lopez 12,0.0,0.0,6.7,50.2,24.6,17.4,20.0,100,0.0,23.3,25.9,25.8,40.5,20.7,23.9,22.2,82.7,15.5,0.0,3.3,17.3,12.1,67.2,24.1,11.3,16.1,-3.5,58.9,41.1,7.1,0.0,0.0,0.0,0.0,0.0,25,1.6,6.5,5.1,0.58,3.2,1.7,9,0.105,106.8,5.9,12.0,53.4,0.8,53.4,17.9,9.5,58.9,41.1,48.4,77.8,5.1,4.0,82,55,-3.1,103.8,13.4,15.1,49.1,20.3,5.6,11.1,90.64,4.2,4.6,10.3,15.5,23.1,2.8,11.5,11.5,0.8,0,NOH,11.2,2136.0,2.7,57.3,19.6,27
Rodney Stuckey 12,22.0,19.4,29.0,7.9,20.7,12.8,20.7,75.7,24.3,18.9,26.1,29.3,8.0,13.8,25.0,20.8,56.8,13.0,18.8,17.0,24.3,16.2,43.8,11.4,16.9,19.6,-6.8,36.5,63.5,1.3,83.6,16.4,30.2,4.4,1.3,27,6.5,21.3,20.8,2.01,0.4,1.3,1,0.081,108.1,4.0,8.3,44.3,3.6,40.6,17.9,7.3,45.1,54.9,38.4,78.3,6.5,5.1,76,52,-7.2,101.0,15.1,14.2,46.7,19.3,1.0,2.0,92.29,3.0,5.4,8.8,9.2,21.0,3.4,5.1,5.0,1.2,0,DET,10.6,2171.0,3.2,50.5,20.6,24
Rodrigue Beaubois 12,25.9,23.6,33.6,6.8,17.9,13.0,18.4,59.1,40.9,15.5,13.2,14.1,8.3,19.4,14.9,15.8,48.6,12.2,34.8,17.7,16.6,21.5,36.5,11.9,20.0,24.1,3.3,15.9,84.1,1.2,85.7,14.3,29.2,6.3,1.9,25,7.4,27.2,23.7,2.55,0.4,0.6,0,0.240,97.7,4.2,8.5,42.9,2.8,36.9,15.5,5.7,38.5,61.5,36.2,78.9,3.3,2.6,45,28,2.9,100.6,12.0,12.8,37.7,14.4,0.8,1.6,99.01,4.8,3.2,7.4,5.8,15.9,3.4,5.0,5.0,1.7,0,DAL,10.7,549.0,2.9,47.0,17.8,17
Roger Mason Jr. 12,29.1,32.0,13.2,8.7,7.9,16.1,14.9,47.9,52.1,14.0,8.7,9.9,3.5,18.5,4.9,14.9,35.8,24.4,53.7,15.4,10.6,17.1,11.4,12.4,17.6,13.9,0.0,72.7,27.3,1.0,95.5,4.5,41.5,6.8,2.8,32,3.2,16.7,9.1,1.45,0.5,0.5,0,0.079,108.3,5.2,10.7,54.1,2.4,43.3,13.1,5.7,84.1,15.9,30.0,90.7,1.8,1.7,69,49,-1.7,106.6,14.6,14.0,45.4,18.6,0.5,1.0,91.04,4.5,1.0,6.4,1.8,15.8,2.7,5.7,5.8,1.1,0,NOH,11.5,1219.0,2.2,57.0,13.7,20
Ronnie Brewer 12,15.9,13.4,13.1,8.7,20.9,18.9,13.5,61.6,38.4,10.9,10.3,5.7,21.4,10.6,9.3,10.3,52.5,15.6,38.5,10.1,8.9,15.6,36.9,19.6,25.1,9.0,0.1,63.8,36.2,2.0,100,0.0,30.3,4.6,1.4,28,3.0,17.6,8.7,2.78,0.4,0.8,1,0.142,104.1,5.9,12.1,41.2,1.1,35.4,11.9,4.2,75.7,24.3,33.2,41.0,2.3,1.0,60,17,0.2,104.4,15.0,15.6,44.8,15.0,2.5,4.8,93.68,2.0,1.9,6.5,4.0,10.8,1.7,8.4,8.3,2.6,0,OKC,6.3,852.0,1.1,41.6,12.4,43
Ronnie Price 12,17.3,13.9,34.0,10.0,20.5,9.9,14.8,67.5,32.5,11.0,11.5,10.3,11.7,27.2,16.0,11.1,55.2,22.9,28.6,13.3,16.2,20.0,32.4,10.4,31.7,18.8,-7.6,37.9,62.1,1.2,80.0,20.0,25.6,4.0,1.0,30,7.5,30.7,23.2,2.15,0.3,0.9,0,0.183,102.0,3.2,6.5,36.7,1.4,32.5,12.3,4.0,48.7,51.3,32.8,70.8,2.5,1.7,39,21,-5.3,96.7,13.8,12.9,49.3,20.7,1.3,2.7,93.02,6.2,3.5,3.8,3.5,10.7,2.1,4.5,4.6,2.7,0,POR,14.3,510.0,3.5,40.2,14.8,18
Ronny Turiaf 12,0.0,0.0,11.4,29.2,26.1,22.8,8.5,100,0.0,9.4,20.3,10.6,28.1,26.0,20.0,9.0,81.0,0.0,0.0,5.8,19.0,22.3,81.0,24.2,13.6,11.6,2.0,77.6,22.4,1.7,0.0,0.0,0.0,0.0,0.0,30,2.5,18.5,7.4,1.21,2.5,1.3,0,0.292,95.1,7.7,14.3,50.5,0.5,50.5,7.0,3.5,77.6,22.4,35.3,36.5,4.5,1.7,65,18,1.9,97.0,15.7,15.4,33.9,16.8,3.2,6.7,94.88,5.8,4.2,6.0,7.1,8.7,1.9,11.0,10.7,1.4,0,LAC,15.3,701.0,2.1,48.5,9.7,47
Roy Hibbert 12,0.5,0.3,11.2,61.1,32.7,22.7,22.2,99.5,0.5,22.0,22.2,21.6,47.7,31.7,26.4,20.5,82.0,16.4,0.3,2.1,17.7,9.5,65.5,29.8,11.4,24.2,9.0,52.3,47.7,5.7,100,0.0,25.0,0.1,0.0,26,2.6,9.1,8.3,0.70,4.8,2.0,23,0.258,97.3,8.4,15.1,44.9,0.5,44.8,19.9,8.9,52.5,47.5,57.3,74.1,5.2,3.9,79,30,8.7,106.1,14.4,11.1,37.2,16.3,6.9,13.3,91.03,6.5,5.9,10.1,14.3,21.8,2.1,15.2,14.2,0.9,1,IND,13.1,2269.0,3.8,48.9,22.3,49
