,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Nicolas Batum 19,13.0,9.9,24.4,16.0,9.8,22.7,9.1,39.5,60.5,6.8,5.1,6.1,24.5,18.4,12.2,7.1,35.4,2.5,53.2,10.1,11.4,8.9,32.9,23.1,26.2,15.1,-4.7,21.4,78.6,1.3,92.9,7.1,28.6,4.8,1.4,31,6.5,38.2,17.3,3.00,0.8,0.4,0,0.103,111.9,7.3,14.6,43.2,0.8,34.6,7.9,2.7,57.1,42.9,34.4,90.0,1.0,0.9,22,16,-3.3,108.6,12.5,11.0,49.0,17.0,2.4,4.9,97.67,4.0,2.4,6.8,2.5,7.7,0.7,9.8,9.7,1.7,0,CHA,12.7,505.0,2.2,46.3,9.3,6
Nicolas Claxton 19,4.6,2.1,16.5,36.4,29.4,18.8,14.2,85.4,14.6,19.3,25.9,19.3,55.9,17.7,24.4,17.2,78.8,3.0,4.5,15.2,16.7,16.7,75.8,26.3,3.8,13.6,-16.4,69.2,30.8,4.2,100,0.0,14.3,1.7,0.2,21,3.9,19.5,14.2,1.78,2.0,1.2,0,0.127,109.7,6.1,11.2,57.3,2.5,56.3,11.8,6.6,70.4,29.6,39.4,52.4,5.1,2.7,15,10,-15.6,94.1,17.6,18.9,48.0,22.1,4.7,9.0,105.20,3.4,4.7,9.2,12.3,16.2,2.7,10.8,10.1,0.2,0,BKN,11.0,187.0,2.2,57.7,14.4,5
Nicolo Melli 19,24.8,22.8,14.5,23.5,7.2,19.7,16.7,36.2,63.8,15.6,15.4,15.3,18.4,28.4,21.1,16.5,33.9,6.1,52.4,9.1,13.7,14.4,27.8,19.4,21.8,13.2,-3.9,61.2,38.8,2.5,100,0.0,33.5,9.1,3.1,29,3.6,16.9,11.2,1.78,1.0,0.3,0,0.116,110.3,6.3,13.2,52.8,1.6,42.1,14.3,6.0,80.9,19.1,38.0,74.0,3.2,2.4,60,34,-4.3,105.9,13.2,14.7,51.3,18.4,1.7,3.4,103.89,5.5,4.2,7.2,4.9,17.5,2.5,8.0,8.2,1.5,0,NOP,9.5,1042.0,2.0,55.6,15.8,26
Nigel Williams-Goss 19,20.6,22.2,23.1,25.0,10.0,10.3,16.8,56.3,43.8,11.6,11.8,16.7,15.4,24.0,12.5,13.1,42.9,14.3,42.9,35.7,14.3,14.3,28.6,11.5,50.0,18.8,2.8,66.7,33.3,1.9,100,0.0,28.6,6.5,1.9,25,5.6,23.1,15.8,2.00,0.9,0.9,0,0.352,94.5,3.7,7.0,37.5,4.6,31.3,14.8,4.6,80.0,20.0,36.3,100,1.9,1.9,10,4,4.5,99.1,12.0,7.4,35.2,12.0,1.9,3.7,105.05,5.6,1.9,4.9,3.7,13.0,1.9,5.6,5.4,2.8,0,UTA,11.5,50.0,2.8,41.5,16.1,6
Nikola Jokic 19,17.3,15.4,39.2,21.6,15.8,34.1,25.4,76.2,23.8,27.9,30.7,31.1,32.9,23.7,36.5,27.1,66.6,14.3,16.5,2.7,16.9,10.4,52.3,33.8,21.9,34.4,5.4,51.1,48.9,5.1,85.0,15.0,31.4,5.4,1.7,25,10.8,26.4,35.0,2.27,0.9,0.7,43,0.143,108.9,11.5,23.7,56.5,0.8,52.8,22.6,11.9,55.9,44.1,68.4,81.7,6.4,5.2,73,27,4.5,113.4,12.1,12.6,48.1,15.8,3.5,7.3,96.90,4.7,7.7,17.9,16.1,30.8,3.2,15.0,15.5,1.8,13,DEN,11.6,2335.0,4.8,60.5,26.6,46
Nikola Vucevic 19,22.3,21.7,20.2,27.0,26.0,36.6,28.1,72.0,28.0,28.7,18.4,18.7,37.5,19.0,20.4,26.5,65.0,12.0,24.2,3.6,10.8,10.9,53.0,36.8,15.8,18.1,1.2,71.9,28.1,3.4,99.0,1.0,33.9,6.9,2.4,29,5.3,15.7,18.2,2.52,1.1,1.2,41,0.137,109.2,12.8,27.0,52.5,1.1,47.7,24.8,11.8,77.3,22.7,61.8,78.4,4.0,3.1,62,34,0.9,110.1,10.1,10.6,46.7,13.0,3.4,6.8,99.81,3.2,3.8,15.3,15.5,29.2,3.2,16.2,16.7,1.3,0,ORL,6.2,1998.0,2.1,54.9,25.8,28
Noah Vonleh 19,5.5,3.5,17.0,13.0,20.0,33.1,12.8,83.7,16.3,17.6,16.3,17.5,43.0,25.2,20.6,16.1,74.2,1.5,6.8,3.8,18.9,15.2,72.7,35.5,17.2,17.6,-6.5,55.1,44.9,4.1,100,0.0,20.0,1.8,0.4,24,3.4,17.9,11.5,1.33,0.7,1.2,0,0.219,103.9,10.5,20.5,58.2,0.6,56.5,11.1,6.3,57.7,42.3,42.5,78.1,3.9,3.0,36,23,-5.0,98.9,15.2,12.5,46.7,16.3,4.5,8.4,106.23,4.8,4.0,12.3,11.6,15.9,2.4,14.9,14.3,1.3,0,DEN,13.5,378.0,2.5,62.2,13.5,13
Norman Powell 19,24.3,25.9,11.5,13.9,21.1,14.9,22.1,54.3,45.7,23.7,21.5,22.9,10.3,16.2,18.9,23.8,45.1,4.1,39.4,23.3,15.5,19.6,41.0,14.1,20.7,17.4,4.6,66.8,33.2,1.5,95.4,4.6,39.9,8.6,3.4,27,2.9,11.0,9.5,1.18,0.7,1.1,0,0.198,104.6,5.1,9.8,58.6,6.1,49.5,18.8,9.3,77.4,22.6,42.7,84.3,4.8,4.0,52,12,4.6,109.3,14.5,12.9,42.2,15.7,0.8,1.7,103.48,3.4,3.6,10.9,10.7,26.0,5.1,6.0,5.9,1.9,0,TOR,9.3,1479.0,2.4,62.4,21.0,40
Norvel Pelle 19,0.7,0.0,7.5,70.5,25.0,34.7,11.5,97.9,2.1,13.3,14.6,10.8,40.0,46.6,13.8,11.6,87.7,0.0,0.0,7.0,12.3,7.0,87.7,36.0,8.6,24.0,-15.2,68.0,32.0,4.7,0.0,0.0,0.0,0.2,0.0,27,1.6,9.9,4.9,0.44,6.4,1.0,0,0.027,116.9,10.7,22.0,52.1,0.8,52.1,9.9,5.1,68.0,32.0,49.2,50.0,2.9,1.4,24,12,-15.7,101.2,15.6,16.6,46.8,21.1,4.1,8.1,100.67,11.3,2.5,4.7,10.3,11.7,0.8,14.8,14.9,0.6,0,PHI,22.2,232.0,3.7,52.6,13.1,12
OG Anunoby 19,14.3,15.0,9.9,24.6,27.6,18.7,15.1,59.7,40.3,16.4,10.8,9.4,22.5,19.2,10.8,15.1,53.8,1.4,36.4,19.1,9.8,25.2,52.4,19.4,23.8,12.8,6.2,64.0,36.0,2.1,95.5,4.5,39.0,5.2,2.0,22,2.5,13.6,7.4,1.37,1.0,1.4,5,0.204,104.2,6.5,12.9,58.4,3.2,50.5,12.9,6.5,73.8,26.2,38.2,70.6,2.3,1.6,69,19,6.2,110.3,13.1,12.4,41.7,15.8,1.8,3.8,101.93,3.8,2.1,8.6,8.8,16.7,4.2,8.3,8.5,2.2,0,TOR,9.9,2066.0,1.8,60.0,14.2,50
Omari Spellman 19,19.6,23.1,11.3,27.9,16.3,23.5,18.0,62.7,37.3,18.9,19.2,18.6,36.2,18.2,17.7,19.3,45.4,10.8,34.9,6.2,19.7,13.8,34.6,26.8,22.6,19.6,-7.6,60.7,39.3,3.5,100,0.0,39.1,5.8,2.3,22,2.5,10.8,8.6,0.87,1.3,0.9,1,0.122,109.7,7.5,15.5,50.3,1.2,43.1,15.5,6.7,74.0,26.0,43.2,79.3,4.8,3.8,49,38,-8.5,101.2,12.5,13.9,50.2,16.7,4.1,7.6,102.39,3.3,3.5,9.8,6.7,19.5,2.7,11.5,11.4,1.7,0,MIN,12.4,886.0,2.8,55.1,17.7,11
Oshae Brissett 19,12.5,6.4,9.9,5.9,27.8,15.9,14.6,58.3,41.7,12.0,17.5,18.2,23.7,26.1,14.6,12.1,54.1,0.0,24.3,27.0,21.6,29.7,54.1,17.9,19.0,16.3,12.0,60.0,40.0,2.8,100,0.0,20.0,5.3,1.1,22,2.5,12.7,7.4,1.00,0.4,1.8,0,0.311,96.5,6.0,10.9,40.3,3.5,36.1,12.7,4.6,69.2,30.8,30.5,80.0,3.5,2.8,19,4,11.6,108.1,15.5,8.5,39.4,19.7,3.2,6.3,100.75,6.3,2.5,4.2,7.0,13.0,3.9,9.2,8.7,1.4,0,TOR,12.7,135.0,2.5,45.8,14.5,15
Otto Porter Jr. 19,26.6,28.2,14.5,19.4,12.5,17.0,22.7,55.7,44.3,21.8,15.7,15.3,17.8,21.8,16.3,21.5,45.5,9.6,43.1,12.0,11.4,16.8,35.9,17.2,24.6,12.2,3.7,34.2,65.8,2.1,91.7,8.3,38.7,8.8,3.4,27,3.5,13.4,11.3,2.27,0.9,0.7,0,0.166,107.0,5.0,10.8,52.9,2.8,44.3,19.9,8.8,56.5,43.5,44.6,70.4,3.8,2.7,14,9,3.2,110.2,14.8,11.3,49.9,15.6,1.8,3.6,102.09,4.4,3.4,9.5,8.5,23.7,4.0,6.8,7.0,2.1,0,CHI,5.9,331.0,1.6,55.0,20.1,5
P.J. Tucker 19,13.2,13.6,10.4,13.3,5.1,20.6,9.3,29.8,70.2,8.6,3.6,3.7,21.5,20.9,9.9,8.4,28.0,3.6,64.2,7.4,7.8,15.6,24.4,20.8,17.7,9.8,2.9,72.9,27.1,1.3,99.1,0.9,35.8,5.6,2.0,35,2.2,18.1,6.1,1.60,0.7,0.2,6,0.135,108.9,6.8,13.7,54.1,0.7,41.5,8.0,3.3,88.7,11.3,28.4,81.3,0.9,0.7,72,28,3.0,111.9,13.6,15.2,48.5,16.8,2.1,4.2,103.47,4.3,2.0,5.7,2.3,9.4,1.5,9.0,8.9,1.4,0,HOU,11.3,2467.0,1.4,55.9,8.7,44
P.J. Washington 19,18.7,19.1,13.7,30.1,21.3,21.4,19.1,61.0,39.0,20.0,18.4,15.5,16.0,23.8,18.9,19.2,51.3,1.4,36.3,11.0,12.4,14.4,49.9,20.2,21.2,16.8,-6.2,78.6,21.4,1.7,96.5,3.5,37.4,6.5,2.4,21,3.5,14.2,11.5,1.32,1.2,1.1,4,0.127,110.1,7.2,14.5,52.8,2.2,45.5,16.5,7.5,84.3,15.7,41.1,64.7,3.8,2.5,58,36,-6.3,103.9,13.5,12.3,53.0,17.1,1.6,3.2,97.23,4.4,3.8,8.3,9.9,19.9,2.9,8.9,8.7,1.4,0,CHA,10.8,1759.0,2.6,54.7,18.4,22
PJ Dozier 19,18.6,16.8,28.6,13.6,20.0,15.5,20.8,68.8,31.2,18.2,16.8,15.4,11.4,24.3,19.9,17.7,57.1,19.0,30.4,14.9,12.5,13.1,38.1,14.5,18.9,21.8,-7.6,33.3,66.7,0.7,64.7,35.3,34.7,5.6,2.0,23,7.2,24.2,21.6,2.33,0.7,1.0,0,0.053,115.2,5.2,10.8,46.8,2.9,41.4,18.1,7.5,41.5,58.5,41.6,72.4,3.3,2.4,29,11,-5.7,109.4,10.0,12.0,42.8,20.3,1.2,2.4,102.17,5.2,3.6,7.1,7.4,19.3,2.5,6.3,6.6,1.6,0,DEN,10.4,412.0,3.1,49.5,19.9,18
Pascal Siakam 19,22.1,20.8,18.8,26.5,25.4,23.6,28.7,66.9,33.1,28.1,29.8,29.3,17.4,18.2,25.5,27.3,53.8,7.0,28.7,18.0,17.5,17.4,46.8,22.5,15.1,23.9,8.9,42.3,57.7,2.2,66.4,33.6,35.9,8.1,2.9,26,4.6,13.0,16.1,1.40,1.2,1.3,12,0.220,103.0,8.4,16.2,51.2,5.5,45.3,24.6,11.2,48.6,51.4,53.6,79.2,6.8,5.4,60,14,8.8,111.8,12.1,11.3,40.8,14.8,1.4,3.0,101.93,3.8,5.2,12.9,14.3,30.6,5.3,9.8,9.8,1.4,0,TOR,9.3,2110.0,3.3,55.4,27.8,46
Pat Connaughton 19,16.1,15.7,16.5,21.7,15.1,21.0,13.0,44.9,55.1,12.8,6.0,6.5,20.5,14.8,7.6,12.1,45.6,0.6,45.8,10.6,8.6,17.5,45.0,20.9,15.5,13.0,2.9,73.2,26.8,2.1,94.5,5.5,33.1,6.0,2.0,27,3.9,22.5,11.5,2.06,1.1,0.7,0,0.202,103.8,8.1,15.1,54.7,1.4,45.5,10.9,4.9,81.8,18.2,35.3,77.5,1.4,1.1,67,14,3.5,107.3,11.5,13.8,38.1,16.5,2.2,4.4,107.17,2.5,1.5,9.0,5.9,13.0,2.3,10.3,10.0,0.9,0,MIL,10.9,1243.0,1.9,56.5,11.8,53
Patrick Beverley 19,21.1,21.4,26.7,17.6,7.2,20.5,13.6,39.6,60.4,12.6,6.9,5.7,17.5,24.9,13.3,12.5,33.1,1.0,59.3,10.9,7.7,13.1,32.1,19.8,24.1,16.8,10.0,29.9,70.1,1.2,95.0,5.0,38.8,7.3,2.8,31,6.4,30.0,18.0,2.77,0.9,0.3,4,0.206,104.0,7.4,14.5,54.8,1.5,43.1,12.0,5.2,65.3,34.7,41.2,66.0,1.7,1.1,51,13,10.2,114.2,11.1,12.8,38.5,15.9,2.0,4.0,101.66,5.5,3.0,8.8,4.6,14.3,1.9,9.4,9.3,1.9,0,LAC,10.8,1342.0,2.3,56.0,13.1,38
Patrick McCaw 19,10.6,9.5,17.3,4.8,8.2,10.0,9.9,56.2,43.8,9.1,4.5,4.0,10.9,14.4,4.3,8.3,51.8,8.2,40.6,15.9,7.6,18.2,43.5,10.2,24.4,10.1,0.1,56.8,43.2,1.0,100,0.0,32.4,3.7,1.2,24,4.1,28.4,11.8,2.72,0.2,0.4,1,0.186,105.5,3.5,6.8,48.5,1.4,41.4,8.4,3.5,71.6,28.4,25.6,72.2,0.9,0.7,37,10,0.6,106.1,13.9,13.4,43.3,19.3,1.0,2.0,101.83,3.1,0.8,5.0,3.9,8.8,1.6,4.5,4.5,2.0,0,TOR,10.4,908.0,1.5,50.0,9.3,27
Patrick Patterson 19,28.4,29.3,11.0,5.3,6.8,19.3,16.4,26.2,73.8,14.8,11.1,11.5,21.7,15.3,11.4,16.1,19.2,2.1,68.8,14.0,12.0,16.1,17.1,19.8,6.4,8.0,2.8,78.6,21.4,2.5,100,0.0,39.0,10.2,4.0,31,2.4,13.1,7.5,1.95,0.2,0.3,1,0.192,104.9,6.8,13.6,55.2,2.4,40.8,13.8,5.6,93.7,6.3,32.1,81.4,2.5,2.1,59,20,2.5,107.4,10.2,12.1,45.0,16.6,2.1,4.2,104.60,3.2,2.4,8.5,3.0,17.2,2.8,8.9,9.0,0.4,0,LAC,6.7,776.0,1.2,58.0,14.3,39
Patty Mills 19,42.6,43.6,15.8,3.2,13.0,7.9,21.5,32.6,67.4,19.6,13.8,14.5,7.6,17.8,17.0,21.0,27.1,10.4,60.2,15.9,12.6,15.4,16.7,7.8,22.5,14.1,4.2,51.0,49.0,1.0,77.9,22.1,38.2,12.5,4.8,31,3.7,14.5,11.2,2.19,0.2,0.6,0,0.137,109.0,2.7,5.4,56.0,3.8,43.1,18.5,8.0,67.1,32.9,37.1,86.6,3.5,3.0,66,38,4.1,113.1,12.9,11.1,43.2,12.8,0.7,1.4,104.29,3.3,3.7,8.2,4.0,23.8,3.7,3.3,3.5,1.6,0,SAS,6.6,1485.0,1.7,59.2,19.3,28
Paul George 19,37.6,39.4,26.2,13.5,31.9,23.1,29.8,51.3,48.7,27.6,30.2,32.5,7.8,17.7,28.0,29.7,36.0,11.8,45.6,13.0,18.4,17.5,24.2,19.7,29.1,29.8,8.5,33.9,66.1,2.8,65.0,35.0,41.2,12.6,5.2,30,6.1,15.7,20.5,1.48,0.7,1.3,5,0.174,106.3,8.2,16.1,53.9,4.4,43.9,25.9,11.4,48.1,51.9,58.8,87.6,7.2,6.3,48,14,8.7,115.0,11.3,13.8,41.6,15.5,0.8,1.7,102.25,3.7,6.0,14.7,8.3,34.2,6.0,9.0,9.1,2.3,0,LAC,10.6,1419.0,4.1,58.9,29.2,34
Paul Millsap 19,16.0,20.0,12.1,30.6,32.7,22.4,19.2,71.7,28.3,19.2,28.7,28.9,33.6,29.9,23.7,20.6,53.1,6.8,27.4,9.8,19.5,13.0,46.4,25.2,19.1,20.6,8.8,63.1,36.9,3.4,100,0.0,43.5,4.9,2.1,35,3.3,12.7,9.3,1.19,1.2,1.4,5,0.208,104.5,7.7,15.7,54.3,2.3,48.2,17.4,8.4,72.5,27.5,48.3,81.6,5.6,4.6,51,21,9.3,113.7,11.3,12.5,45.8,16.1,3.9,7.9,97.82,5.9,4.9,10.2,10.9,23.4,3.1,11.6,11.8,1.7,0,DEN,10.8,1240.0,2.8,59.1,19.7,30
Paul Watson 19,14.6,12.1,15.1,12.5,25.0,25.4,14.4,53.8,46.2,11.8,27.3,29.2,7.4,11.6,20.5,13.7,38.7,0.0,38.7,9.7,22.6,51.6,38.7,19.8,20.0,10.0,16.8,66.7,33.3,0.0,100,0.0,33.3,6.1,2.0,25,4.1,19.5,10.7,2.67,0.5,2.0,0,0.269,99.5,7.7,16.3,46.2,1.5,38.5,13.3,5.1,80.0,20.0,38.5,77.8,4.6,3.6,10,3,16.3,115.8,5.6,11.2,37.8,18.4,1.0,2.0,107.60,2.6,4.1,9.5,6.1,15.8,8.2,8.7,8.8,2.0,0,TOR,7.3,87.0,1.5,51.7,14.2,7
Quinn Cook 19,25.6,27.7,19.9,2.9,30.8,10.2,22.4,60.3,39.7,20.5,5.8,6.1,8.9,14.7,7.8,19.0,53.6,20.5,41.5,16.5,4.9,15.2,33.0,9.9,14.5,22.0,5.1,33.3,66.7,1.9,77.4,22.6,36.5,7.7,2.8,27,4.5,16.3,13.9,1.48,0.2,1.1,0,0.227,102.5,3.6,7.1,49.8,3.4,42.5,19.5,8.3,48.4,51.6,33.4,78.6,1.3,1.0,44,13,4.5,107.0,12.5,16.4,45.3,15.7,1.0,2.0,103.66,2.5,1.5,7.2,6.7,20.4,3.1,4.6,4.6,1.1,0,LAL,11.0,508.0,3.0,50.9,20.1,31
Quinndary Weatherspoon 19,11.4,6.3,31.4,14.3,18.2,9.5,11.0,70.6,29.4,7.7,4.8,2.9,4.3,21.1,9.1,6.6,66.7,0.0,25.0,16.7,8.3,25.0,66.7,8.1,18.8,15.2,-12.5,75.0,25.0,0.0,0.0,100,20.0,2.7,0.5,23,6.0,32.4,18.3,2.20,0.5,1.1,0,0.093,112.1,3.3,7.4,32.4,1.1,29.4,9.2,2.7,60.0,40.0,23.9,50.0,1.1,0.5,11,6,-13.7,98.4,15.8,13.0,42.4,23.9,0.5,1.1,112.99,4.3,1.6,2.1,4.3,6.5,1.6,3.8,4.1,1.6,0,SAS,14.7,78.0,2.7,33.6,10.7,5
RJ Barrett 19,21.8,20.6,18.8,11.0,29.1,19.4,23.1,72.9,27.1,20.6,27.8,24.8,11.4,15.7,26.3,21.3,57.0,5.7,23.5,13.4,19.4,16.8,51.3,17.2,19.3,24.6,-9.1,35.4,64.6,1.6,93.7,6.3,32.0,5.5,1.8,20,4.0,12.9,12.7,1.15,0.5,1.7,2,0.061,114.5,6.4,13.4,44.5,3.0,40.2,20.3,8.2,47.9,52.1,40.4,61.4,7.1,4.4,56,39,-9.1,105.4,13.6,13.4,43.6,16.6,1.4,2.7,100.72,3.4,5.5,7.2,11.5,22.4,3.8,7.8,7.8,1.5,0,NYK,11.2,1704.0,3.5,47.9,23.4,17
Rajon Rondo 19,18.4,18.1,48.6,1.6,20.3,17.6,18.2,61.9,38.1,16.3,8.0,7.4,11.0,13.4,11.1,15.0,56.1,7.6,36.0,12.3,7.9,17.0,48.5,16.0,23.7,31.3,2.2,12.5,87.5,1.3,65.9,34.1,32.8,6.0,2.0,34,11.5,35.3,34.0,2.64,0.1,0.7,2,0.159,107.3,5.7,11.9,48.0,2.0,41.8,15.7,6.5,28.5,71.5,43.4,65.9,2.0,1.3,48,11,1.4,108.7,11.2,14.6,45.6,15.5,1.1,2.2,101.73,2.8,2.4,10.4,7.9,16.3,2.8,6.8,7.0,1.9,0,LAL,13.4,984.0,4.3,49.4,18.4,37
Raul Neto 19,21.1,23.1,30.0,7.9,24.1,10.3,18.9,60.4,39.6,18.8,15.2,15.9,8.1,17.5,22.1,18.8,48.7,5.8,37.1,8.0,14.2,11.3,42.9,9.8,21.1,20.9,2.6,28.4,71.6,1.8,82.4,17.6,38.6,6.2,2.4,28,6.7,24.7,21.8,2.02,0.4,0.9,0,0.252,101.1,3.5,7.2,53.2,1.6,45.5,15.7,7.2,46.5,53.5,37.9,83.0,3.3,2.8,54,25,2.8,103.8,12.3,12.3,48.4,18.2,0.8,1.6,101.49,3.5,4.7,9.4,8.4,19.5,2.2,4.3,4.4,1.7,0,PHI,12.2,668.0,3.3,56.7,18.1,29
Rayjon Tucker 19,13.8,7.3,7.2,9.1,23.1,15.9,14.2,60.5,39.5,14.8,29.1,32.2,6.4,13.2,33.3,16.8,54.8,9.7,14.5,0.0,30.6,19.4,45.2,13.0,4.5,17.4,-6.6,47.1,52.9,2.3,100,0.0,17.6,4.9,0.9,22,1.4,7.6,4.3,0.63,0.3,0.9,0,0.079,113.3,4.9,11.3,50.0,0.0,46.5,12.4,5.7,55.0,45.0,26.3,82.6,6.6,5.5,20,8,-6.9,106.3,11.5,9.2,45.4,15.5,0.9,1.7,103.31,2.9,7.5,6.8,8.0,17.8,3.4,5.7,6.1,0.3,0,UTA,12.1,161.0,2.3,58.4,15.2,12
Reggie Bullock 19,32.2,33.3,13.2,4.8,13.2,11.5,17.8,50.4,49.6,15.7,6.9,7.7,8.1,17.7,9.1,15.8,45.3,19.7,47.4,18.4,7.3,21.8,25.6,10.6,22.3,9.5,-5.5,71.7,28.3,1.4,97.3,2.7,33.3,7.8,2.6,29,2.9,14.4,8.7,2.21,0.2,0.6,0,0.132,109.6,3.9,8.2,48.4,3.0,40.2,15.7,6.3,82.2,17.8,31.1,81.0,1.5,1.2,29,20,-5.8,103.8,11.1,14.1,45.2,16.9,0.9,1.8,100.02,3.9,1.7,5.8,4.2,16.4,3.6,4.8,4.9,1.8,0,NYK,6.5,684.0,1.3,50.2,15.3,9
Reggie Jackson 19,27.2,28.1,35.1,8.2,23.9,14.0,24.7,55.5,44.5,21.9,14.0,14.7,11.3,18.7,15.8,21.3,41.6,6.5,46.2,9.2,12.2,11.1,35.1,13.4,14.8,24.9,7.0,15.6,84.4,1.6,66.7,33.3,39.3,9.4,3.7,30,8.2,24.0,26.3,2.47,0.3,1.1,1,0.178,105.9,4.9,9.4,49.8,2.2,41.1,21.1,8.7,37.3,62.7,43.6,83.3,3.5,2.9,31,15,6.7,112.6,12.6,8.9,46.3,12.3,1.1,2.3,99.50,3.8,3.3,9.8,8.4,24.0,2.7,6.0,6.0,0.8,0,LAC,9.7,743.0,3.3,52.9,22.9,16
Richaun Holmes 19,0.0,0.0,6.8,48.7,15.0,28.0,15.2,100,0.0,21.1,23.7,24.4,47.0,31.9,22.5,19.1,82.7,4.5,0.0,7.8,17.3,18.6,78.3,32.7,20.5,14.2,0.6,74.4,25.6,5.6,0.0,0.0,0.0,0.0,0.0,26,1.6,8.5,5.0,0.81,2.2,0.6,13,0.130,109.6,9.1,19.1,64.8,1.6,64.8,13.5,8.8,74.4,25.6,49.9,78.8,4.6,3.7,44,28,1.2,110.8,11.7,10.8,46.6,16.8,5.0,10.1,98.72,6.6,4.1,11.5,16.6,21.2,3.9,14.1,14.5,1.6,0,SAC,10.6,1242.0,2.0,68.1,15.6,16
Ricky Rubio 19,16.8,17.1,46.9,6.4,19.9,17.9,18.5,68.8,31.2,16.0,23.0,23.7,11.6,18.1,22.9,17.4,49.4,18.7,27.6,10.4,23.0,13.3,30.7,16.5,29.2,28.3,3.4,27.8,72.2,1.5,87.2,12.8,36.1,5.0,1.8,29,13.1,37.1,37.7,3.29,0.3,1.0,22,0.145,108.4,5.9,12.8,47.1,2.0,41.5,16.0,6.6,43.9,56.1,50.9,86.3,5.2,4.5,65,33,4.0,112.4,11.6,12.2,48.3,15.2,1.1,2.3,103.53,3.9,5.1,12.0,6.0,19.5,2.6,7.0,7.5,2.2,2,PHX,11.3,2016.0,4.0,53.5,19.9,32
Robert Covington 19,25.1,25.1,8.5,33.7,10.3,26.3,18.2,33.6,66.4,17.1,11.3,11.6,14.6,22.8,13.6,17.2,33.1,2.3,55.5,16.1,11.4,17.1,30.8,23.7,28.3,15.8,0.7,77.1,22.9,1.9,92.5,7.5,33.5,10.4,3.5,29,1.9,9.1,5.9,0.85,2.0,0.5,7,0.136,108.8,8.7,18.0,53.3,3.0,42.2,15.7,6.6,85.2,14.8,45.0,79.8,2.7,2.1,70,43,0.9,109.8,12.2,12.5,45.6,16.3,1.4,2.7,103.74,4.8,2.8,9.0,5.8,18.9,3.2,10.0,10.2,2.5,0,HOU,10.7,2137.0,2.2,55.9,16.9,27
Robert Williams III 19,0.0,0.0,14.8,63.6,3.1,33.7,12.4,100,0.0,18.9,17.3,13.3,49.4,26.7,18.7,15.9,85.3,6.7,0.0,4.0,14.7,13.3,78.7,37.4,26.2,21.0,4.4,81.3,18.8,3.9,0.0,0.0,0.0,0.0,0.0,22,3.3,18.0,9.9,1.29,4.3,0.1,0,0.141,109.0,10.7,20.9,72.7,0.7,72.7,10.7,7.8,81.3,18.8,60.3,64.7,4.2,2.7,29,10,6.1,115.1,17.3,12.5,41.8,16.8,4.9,10.3,102.18,6.2,3.9,13.8,14.4,18.3,2.4,15.6,15.8,2.7,0,BOS,14.0,388.0,2.6,72.8,13.5,19
Robin Lopez 19,13.4,13.0,9.0,45.0,10.8,12.9,16.8,64.9,35.1,18.1,12.3,9.1,24.3,25.7,15.8,16.2,62.7,3.9,29.4,7.8,7.8,11.5,58.8,15.4,7.5,18.5,0.4,58.0,42.0,2.1,100,0.0,33.3,4.9,1.6,32,2.1,10.5,6.8,0.71,2.1,0.4,0,0.211,103.1,4.9,9.2,55.0,1.3,49.2,14.1,6.9,68.0,32.0,33.9,52.8,2.5,1.3,66,15,0.6,103.7,11.4,14.6,37.2,18.7,2.6,5.4,106.53,4.5,2.9,6.0,9.9,16.8,1.9,7.6,7.4,0.5,0,MIL,14.7,958.0,3.0,55.4,16.1,51
Rodions Kurucs 19,16.3,18.0,14.8,8.9,19.4,21.0,13.9,49.2,50.8,14.0,11.6,10.3,17.1,27.8,11.2,13.9,42.8,0.0,46.0,14.4,11.2,11.6,42.8,20.2,24.8,19.2,-1.8,80.4,19.6,1.7,97.0,3.0,36.7,6.0,2.2,22,3.4,17.5,10.5,1.11,0.3,0.9,0,0.203,104.2,7.4,14.1,54.0,2.1,44.6,11.8,5.2,87.3,12.7,33.2,63.2,2.5,1.6,47,29,-1.4,102.8,13.7,9.9,40.9,18.2,1.7,3.3,105.86,6.0,2.3,6.7,6.1,14.3,1.7,9.1,8.8,1.7,0,BKN,15.8,684.0,3.1,55.5,14.2,18
