,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Paul Pierce 09,32.1,39.5,18.6,12.2,19.9,17.7,22.7,69.7,30.3,21.9,32.1,35.6,9.6,18.6,32.1,25.7,46.3,12.7,25.2,16.7,28.5,17.3,33.6,16.0,20.1,22.1,5.4,41.0,59.0,2.4,91.7,8.3,41.4,5.6,2.3,32,4.6,15.1,15.0,1.31,0.7,1.1,1,0.207,102.0,5.8,11.6,53.5,4.6,47.2,18.4,8.7,54.5,45.5,46.2,85.2,9.2,7.8,71,26,5.1,107.2,13.5,13.3,40.7,17.5,0.8,1.9,93.55,4.2,7.7,12.7,9.3,27.6,4.8,6.6,7.0,1.8,0,BOS,11.5,2411.0,3.5,61.3,23.5,45
Peja Stojakovic 09,41.6,42.3,10.5,3.4,11.8,15.1,20.1,48.8,51.2,17.9,13.2,15.2,9.3,11.1,10.6,19.4,37.2,19.6,50.5,13.1,12.2,15.8,17.6,13.7,15.6,10.6,-0.9,64.4,35.6,2.0,92.4,7.6,37.5,9.1,3.4,33,2.4,10.5,7.2,1.64,0.1,0.6,1,0.134,106.5,4.9,10.0,50.0,2.7,40.4,17.9,7.2,77.7,22.3,33.7,89.7,2.8,2.5,62,30,-1.2,105.3,13.8,15.7,48.4,16.1,1.0,2.0,94.72,2.2,2.1,8.1,3.6,20.4,3.2,5.9,5.9,1.2,0,NOH,6.4,1947.0,1.5,53.3,18.1,32
Pops Mensah-Bonsu 09,0.0,0.0,5.8,52.9,28.6,26.4,16.3,100,0.0,14.9,38.7,32.5,61.5,30.8,31.6,17.2,66.7,0.0,0.0,30.8,33.3,10.3,66.7,35.7,26.7,21.7,-14.9,84.6,15.4,2.4,0.0,0.0,0.0,0.0,0.0,26,1.2,5.2,4.1,0.30,3.6,2.4,0,0.156,105.2,7.6,15.8,39.4,4.8,39.4,13.3,5.2,84.6,15.4,46.0,54.2,9.6,5.2,20,12,-14.0,91.2,18.1,28.1,48.2,24.1,6.4,12.6,100.27,8.0,7.2,4.5,10.4,15.7,1.6,14.1,14.2,1.6,0,TOR,17.2,120.0,4.0,44.8,19.2,8
Primoz Brezec 09,0.0,0.0,2.8,37.5,14.3,21.3,15.9,100,0.0,13.8,10.5,2.3,52.2,39.6,7.7,10.2,94.7,42.1,0.0,0.0,5.3,10.5,52.6,29.8,6.3,6.7,0.5,88.9,11.1,2.0,0.0,0.0,0.0,0.0,0.0,30,0.5,3.1,1.8,0.50,1.5,0.5,0,0.328,94.4,6.6,15.1,34.6,0.0,34.6,13.3,4.6,88.9,11.1,30.9,16.7,3.1,0.5,21,10,1.0,95.4,12.8,14.8,39.8,18.9,6.1,11.5,98.85,9.7,1.5,-0.6,5.1,9.7,1.0,12.8,13.2,0.5,0,MIL,6.3,95.0,1.0,33.2,13.6,11
Quentin Richardson 09,48.4,52.0,11.1,8.1,10.1,22.7,16.3,36.2,63.8,14.9,6.7,6.5,14.2,19.6,9.8,15.7,29.5,5.9,62.8,9.6,7.7,17.0,23.6,20.5,21.2,11.5,5.4,35.0,65.0,2.3,95.1,4.9,39.7,9.0,3.6,30,2.3,12.4,6.7,1.50,0.5,0.5,5,0.198,102.9,7.8,15.4,55.8,1.6,43.1,14.0,6.1,70.2,29.8,36.7,73.2,1.8,1.3,76,32,5.1,108.0,12.7,12.1,41.1,14.0,1.6,3.3,92.12,4.2,2.1,9.0,4.0,17.0,2.9,9.4,9.4,1.8,0,MIA,8.3,2082.0,1.6,57.2,14.5,44
Quinton Ross 09,12.5,8.9,5.4,8.1,12.7,9.1,11.8,81.1,18.9,9.8,5.5,4.2,13.0,26.6,9.7,8.8,78.3,52.2,13.0,20.7,8.7,20.7,26.1,10.2,15.3,6.8,-8.0,88.9,11.1,0.6,100,0.0,19.0,1.9,0.4,29,1.1,8.6,3.3,1.09,0.5,0.6,0,0.241,100.2,2.9,5.5,37.8,1.7,36.0,10.0,3.6,90.0,10.0,19.3,57.1,1.3,0.7,52,28,-5.8,94.4,14.3,13.3,41.2,17.2,1.5,3.0,96.02,6.2,2.1,0.2,2.2,8.3,1.7,4.4,4.2,1.2,0,WAS,7.9,562.0,1.0,39.3,10.1,24
Rafer Alston 09,37.1,40.0,34.2,6.1,17.8,13.1,18.7,62.3,37.7,15.0,11.7,11.0,4.0,16.7,13.3,15.5,45.4,12.6,40.7,14.5,13.8,16.6,32.8,10.6,21.5,21.7,-4.8,12.4,87.6,0.5,82.8,17.2,34.5,6.1,2.1,33,6.4,23.4,20.0,1.85,0.4,0.9,1,0.182,103.9,4.2,8.5,41.3,2.2,34.8,16.1,5.6,38.7,61.3,33.6,72.8,2.9,2.1,52,39,-4.5,99.3,13.7,17.2,44.3,17.3,0.5,0.9,93.67,3.7,2.7,5.9,5.1,15.4,2.6,4.7,4.6,1.8,1,MIA,12.6,1420.0,3.4,44.3,18.3,13
Raja Bell 09,36.5,42.9,15.9,15.4,5.0,16.1,19.6,55.7,44.3,21.1,4.1,5.5,9.1,19.0,13.9,20.3,45.1,36.6,50.7,2.8,4.2,14.1,8.5,13.8,12.9,9.4,8.4,68.8,31.3,2.1,100,0.0,44.4,8.1,3.6,33,3.9,16.3,12.4,2.60,0.6,0.3,0,0.294,95.0,5.4,11.2,55.7,0.6,45.9,18.3,8.4,82.1,17.9,39.4,100,0.9,0.9,6,4,9.8,104.8,13.2,11.1,41.4,17.1,1.5,2.7,89.17,4.5,3.3,11.2,1.8,21.3,3.0,6.9,6.6,1.2,0,GSW,6.3,181.0,1.5,57.0,16.8,2
Rajon Rondo 09,8.0,5.1,53.6,3.6,21.8,14.0,19.0,91.2,8.8,19.7,17.5,14.6,19.0,15.1,20.3,17.9,79.6,13.3,4.6,23.2,15.8,22.2,66.3,15.1,35.9,26.9,5.2,29.6,70.4,1.8,47.1,52.9,21.3,1.4,0.3,24,13.7,38.4,42.5,3.23,0.2,1.1,40,0.201,102.4,4.5,9.1,51.7,4.5,50.8,15.6,7.9,30.3,69.7,53.4,62.1,4.9,3.0,81,32,4.7,107.1,13.6,12.6,41.6,17.0,1.7,3.8,93.36,3.4,4.6,14.3,12.7,19.2,4.3,6.2,6.5,3.3,2,BOS,11.9,2963.0,4.3,54.0,19.8,49
Ramon Sessions 09,3.1,0.6,36.7,3.4,20.6,13.5,18.5,97.3,2.7,18.8,25.4,24.4,13.0,16.7,25.7,19.1,74.8,23.7,0.4,22.4,24.8,19.1,51.0,13.4,22.2,22.5,-6.1,36.9,63.1,2.1,100,0.0,6.7,0.4,0.0,24,7.3,24.5,23.6,1.88,0.1,1.1,1,0.144,105.6,4.4,9.0,45.7,4.3,45.6,15.6,7.1,37.2,62.8,38.4,71.7,6.6,4.7,82,67,-6.1,99.4,13.0,15.7,39.5,19.7,1.6,3.2,98.28,3.9,6.0,9.3,9.7,19.0,3.6,6.0,6.1,1.6,0,MIN,13.0,1732.0,3.9,51.3,19.5,15
Randolph Morris 09,0.0,0.0,4.3,33.3,20.0,36.4,19.1,100,0.0,24.0,39.1,35.6,34.5,42.0,35.1,24.6,74.2,22.6,0.0,3.2,25.8,16.1,51.6,35.8,19.2,25.0,-5.6,39.1,60.9,5.2,0.0,0.0,0.0,0.0,0.0,24,0.7,3.0,2.7,0.17,1.1,1.1,0,0.241,100.0,10.4,22.6,56.1,0.7,56.1,15.2,8.5,39.1,60.9,45.4,59.3,10.0,5.9,28,6,-6.7,93.3,16.3,20.0,43.7,18.5,3.7,7.9,103.59,12.6,7.4,8.3,11.9,23.0,3.7,14.1,15.1,1.9,0,ATL,17.9,124.0,4.4,58.6,20.9,22
Randy Foye 09,34.1,32.8,37.0,5.8,14.2,11.0,22.1,70.6,29.4,20.8,19.4,21.9,4.1,17.4,16.9,21.7,54.8,37.5,26.8,7.4,18.3,13.8,17.3,9.1,17.0,18.0,-7.4,16.6,83.4,1.1,58.7,41.3,34.6,5.6,1.9,26,7.0,22.7,23.4,2.43,0.3,0.8,2,0.114,107.9,3.5,7.1,46.4,1.6,41.4,19.1,7.9,27.0,73.0,38.2,89.0,4.5,4.0,70,49,-7.6,100.3,14.7,14.1,44.2,16.9,0.5,1.0,93.07,3.8,3.5,9.1,3.8,21.8,3.0,4.0,4.0,1.0,0,WAS,9.4,1667.0,2.9,51.6,20.8,21
Rashard Lewis 09,31.7,33.3,11.1,10.3,12.4,15.3,21.4,47.5,52.5,19.8,12.9,14.6,14.2,18.8,12.2,20.1,35.9,13.2,49.8,9.7,14.3,12.3,22.7,15.0,25.3,15.8,7.6,44.5,55.5,2.2,97.6,2.4,39.7,9.2,3.6,30,2.3,9.7,7.5,0.99,0.6,0.5,4,0.210,101.8,5.6,10.5,53.9,2.1,43.5,17.5,7.6,70.0,30.0,38.3,80.6,3.9,3.1,72,20,7.5,109.3,12.9,11.6,39.6,17.2,1.3,2.8,93.26,3.9,2.9,9.2,5.0,22.0,2.7,6.9,6.9,1.7,0,ORL,9.8,2369.0,2.3,57.3,19.3,52
Rasheed Wallace 09,37.5,32.2,9.8,39.1,11.0,27.8,22.8,55.4,44.6,20.2,13.7,14.1,12.5,26.3,14.5,19.9,51.8,23.7,34.6,4.5,13.5,12.1,28.2,24.0,23.3,12.2,1.6,52.7,47.3,1.9,98.8,1.2,28.3,8.5,2.4,35,2.3,9.4,7.6,1.27,2.0,0.6,0,0.201,102.5,8.3,17.5,47.2,0.9,40.9,19.0,7.8,66.9,33.1,46.9,76.8,3.6,2.8,79,30,1.8,104.3,13.2,11.4,38.9,17.4,1.2,2.5,92.51,6.5,3.4,9.1,5.8,20.7,2.5,9.5,9.9,2.3,0,BOS,7.4,1780.0,1.8,50.4,20.0,49
Rasho Nesterovic 09,0.0,0.0,12.2,54.8,15.8,21.9,21.8,100,0.0,22.8,2.6,0.7,48.1,28.3,7.0,18.2,99.4,38.0,0.0,7.4,0.6,17.2,61.3,28.3,16.4,11.6,-12.7,71.6,28.4,5.2,0.0,0.0,0.0,0.0,0.0,34,3.0,13.1,9.1,1.56,2.0,0.7,0,-0.058,118.8,6.2,14.7,54.4,1.4,54.4,17.7,9.6,71.6,28.4,44.3,20.0,0.6,0.1,42,23,-12.0,106.8,14.0,18.8,43.8,21.2,4.4,10.3,97.95,6.4,1.4,8.1,11.9,19.4,3.3,10.6,12.5,1.2,0,TOR,8.4,413.0,1.9,53.9,17.8,19
Rasual Butler 09,41.3,41.2,9.2,20.7,11.6,11.4,19.0,50.3,49.7,17.1,11.3,12.8,5.9,11.5,8.7,17.9,43.1,24.1,44.4,17.4,12.5,14.0,19.0,9.9,9.9,8.9,-5.6,67.3,32.7,1.6,90.3,9.7,33.6,8.1,2.7,31,2.2,10.4,6.7,1.47,1.3,0.5,0,0.112,107.9,3.8,7.5,49.3,3.2,40.9,16.3,6.7,76.7,23.3,31.3,84.1,2.7,2.3,82,53,-5.7,102.2,14.8,14.8,46.7,19.8,0.7,1.5,94.96,2.3,1.7,6.7,3.5,18.3,2.6,4.5,4.5,0.7,0,LAC,7.1,2702.0,1.5,52.4,16.4,29
Ray Allen 09,40.2,41.7,14.5,8.6,15.3,11.8,21.6,59.0,41.0,20.7,17.1,20.4,9.3,14.4,13.3,21.9,48.9,18.4,33.4,16.9,17.7,16.6,30.5,11.2,12.9,15.1,7.6,64.3,35.7,2.2,91.7,8.3,36.3,7.3,2.6,34,3.8,15.0,11.8,1.63,0.5,0.7,0,0.213,101.6,3.8,7.7,55.1,4.0,47.7,17.8,8.5,72.8,27.2,37.6,91.3,4.6,4.2,80,30,7.2,108.8,13.6,12.8,41.7,16.8,0.8,1.8,93.15,3.3,3.1,10.3,7.3,23.8,3.9,4.6,4.9,1.2,0,BOS,9.2,2819.0,2.4,60.1,19.5,50
Raymond Felton 09,17.6,19.7,38.6,7.6,15.1,14.2,19.9,81.6,18.4,19.7,12.3,12.5,9.7,17.1,13.2,18.3,67.8,21.5,18.6,20.1,13.6,19.1,46.3,13.1,29.0,20.3,2.5,29.0,71.0,1.4,86.7,13.3,38.5,3.1,1.2,26,8.8,29.1,28.3,2.65,0.4,0.9,5,0.220,101.5,4.6,9.5,49.4,3.9,45.9,16.7,7.7,37.9,62.1,44.5,76.3,3.4,2.6,80,38,3.1,104.6,13.0,14.0,44.5,17.8,1.0,2.2,92.06,3.4,3.0,11.3,8.9,19.2,3.7,5.7,5.8,2.4,0,CHA,11.0,2643.0,3.3,52.5,18.9,42
Reggie Evans 09,0.0,0.0,6.5,13.8,30.8,39.3,13.9,100,0.0,14.0,37.5,26.7,50.8,30.8,40.4,15.4,71.6,2.1,0.0,16.8,28.4,21.1,69.5,42.0,25.9,21.4,-0.8,55.9,44.1,3.4,0.0,0.0,0.0,0.0,0.0,30,1.3,6.5,3.8,0.36,0.6,1.3,0,0.234,100.2,12.1,25.0,49.3,2.6,49.3,11.2,5.5,55.9,44.1,42.9,45.0,9.7,4.4,28,17,-0.2,100.0,11.8,20.9,41.7,16.7,4.9,10.5,95.79,7.1,10.5,8.0,10.7,15.4,3.2,17.0,17.9,2.3,0,TOR,17.7,311.0,3.6,49.8,16.7,11
Reggie Williams 09,22.1,20.0,17.8,10.2,14.3,19.5,19.9,67.5,32.5,21.0,15.0,15.3,14.0,13.9,14.8,19.9,58.6,17.5,27.1,24.4,14.2,23.8,41.1,18.3,15.8,14.4,-3.2,40.2,59.8,1.6,87.9,12.1,35.9,5.5,2.0,23,4.0,16.4,12.5,2.28,0.4,0.6,0,0.024,113.4,5.5,11.7,55.3,5.4,49.5,17.0,8.4,51.4,48.6,39.4,83.9,3.7,3.1,24,15,-2.7,110.7,16.4,17.8,51.2,14.4,1.1,2.3,102.17,3.0,3.0,10.1,9.0,22.0,5.2,6.6,6.9,1.4,0,GSW,7.2,781.0,1.7,58.8,18.4,9
Renaldo Balkman 09,17.1,0.0,19.4,25.0,7.1,32.8,10.8,61.1,38.9,8.5,16.7,8.3,25.0,28.6,10.7,7.9,85.7,0.0,0.0,14.3,14.3,28.6,85.7,31.1,47.1,22.2,-19.1,50.0,50.0,1.1,0.0,0.0,0.0,3.7,0.0,25,3.7,20.6,10.8,1.17,1.1,0.5,0,0.065,110.9,10.1,19.2,33.3,1.1,33.3,9.6,3.2,50.0,50.0,40.5,33.3,3.2,1.1,13,5,-16.8,94.1,15.4,15.4,46.8,21.8,2.1,3.9,100.67,8.5,1.6,4.1,6.4,7.4,2.1,12.2,11.4,4.3,0,DEN,17.6,91.0,3.2,33.9,12.7,8
Richard Hamilton 09,32.3,31.1,28.5,2.2,17.2,10.1,27.2,80.8,19.2,24.9,30.4,35.5,6.9,17.2,23.3,27.2,60.6,44.0,14.8,12.0,24.5,16.0,16.6,9.1,14.4,26.8,-4.7,68.3,31.7,3.9,85.4,14.6,29.7,4.7,1.4,32,6.9,17.8,22.9,1.76,0.1,0.9,2,0.092,109.4,3.1,6.6,43.7,3.4,40.9,24.3,9.9,70.6,29.4,42.9,84.6,8.2,6.9,46,32,-5.5,103.9,14.4,15.6,44.1,18.3,1.0,1.9,90.72,3.9,5.3,9.2,4.7,28.2,4.5,4.1,4.1,1.0,0,DET,10.1,1552.0,3.9,50.5,27.1,14
Richard Jefferson 09,20.7,19.4,13.7,16.7,18.1,17.9,18.4,75.9,24.1,18.2,22.5,21.8,10.1,17.6,21.1,18.9,61.0,17.9,17.8,16.2,21.2,18.1,43.1,15.9,14.1,15.6,6.4,64.7,35.3,2.3,100,0.0,31.6,3.9,1.2,30,3.3,13.6,9.7,1.50,0.8,1.0,2,0.204,102.2,6.1,12.0,50.5,3.3,46.7,16.0,7.5,70.4,29.6,37.3,73.5,5.9,4.4,81,32,6.2,108.4,13.3,15.1,43.3,15.9,1.2,2.5,92.27,3.7,4.7,9.2,8.8,20.5,3.7,7.3,7.3,0.9,0,SAS,9.0,2520.0,2.2,55.1,18.1,49
Ricky Davis 09,25.3,30.8,18.0,5.5,4.1,16.5,17.6,70.6,29.4,16.9,13.0,10.9,8.8,15.8,13.0,16.6,58.2,50.6,30.4,12.7,11.4,17.1,7.6,14.3,13.8,18.1,-12.3,58.7,41.3,2.2,87.5,12.5,38.1,4.3,1.6,30,4.0,17.3,12.8,1.34,0.3,0.2,0,0.095,109.1,4.8,10.3,49.0,2.0,43.4,14.7,6.4,66.1,33.9,30.5,58.1,3.2,1.8,36,21,-11.6,97.4,16.1,15.8,43.9,19.0,1.0,2.1,94.21,4.0,2.6,6.2,1.2,16.2,2.8,5.8,6.1,1.1,0,LAC,12.8,499.0,3.0,50.4,16.9,15
Robin Lopez 09,0.0,0.0,1.5,41.1,18.1,21.0,16.9,100,0.0,20.0,22.9,20.7,39.1,28.3,23.1,19.0,79.5,6.5,0.0,6.5,20.5,12.3,73.0,26.1,10.5,12.7,4.9,62.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,22,0.4,1.8,1.0,0.17,2.7,0.9,4,0.108,108.0,7.2,13.5,58.8,1.4,58.8,14.6,8.6,62.0,38.0,44.3,70.4,6.3,4.4,51,19,5.2,113.2,17.0,16.6,45.0,19.3,5.2,11.3,97.46,5.9,5.1,9.7,15.7,21.5,2.7,12.4,12.5,0.5,0,PHX,10.5,986.0,2.1,62.1,16.6,32
Rodney Carney 09,36.3,35.7,10.5,20.0,10.0,21.1,19.2,52.1,47.9,17.6,16.3,17.2,13.5,19.9,13.4,18.8,45.1,12.5,38.6,28.5,16.3,17.6,32.6,19.1,19.1,9.4,-6.0,66.7,33.3,1.7,97.6,2.4,30.4,8.0,2.4,26,2.2,10.1,7.0,1.76,1.2,0.4,0,0.150,105.7,6.6,13.1,47.3,5.4,40.1,16.8,6.7,77.9,22.1,38.9,82.5,3.8,3.1,68,45,-4.5,101.2,14.8,13.4,48.4,14.1,1.5,3.0,94.68,4.7,2.7,8.3,6.2,19.0,3.3,8.2,8.0,1.5,0,PHI,5.7,857.0,1.3,51.5,17.4,23
Rodney Stuckey 09,12.0,8.5,35.2,5.9,36.3,14.6,26.4,92.9,7.1,24.1,27.7,31.7,10.0,18.3,27.3,24.9,70.9,29.1,4.4,21.0,24.6,19.6,41.8,13.2,25.9,24.4,-2.4,31.3,68.7,2.4,66.7,33.3,22.8,1.7,0.4,24,7.4,19.6,24.6,2.13,0.3,2.2,5,0.136,106.8,4.6,9.7,41.3,5.5,40.5,23.7,9.6,32.7,67.3,48.1,83.3,7.7,6.4,73,50,-2.4,104.4,13.1,14.9,40.0,16.6,1.4,2.7,89.78,4.4,6.4,10.5,10.9,26.0,5.1,6.0,6.0,2.2,0,DET,9.2,2499.0,3.5,47.9,26.0,23
Rodrigue Beaubois 09,37.2,38.1,21.3,19.0,17.6,14.7,24.1,63.2,36.8,25.4,19.3,19.2,8.4,28.6,18.7,25.5,55.4,8.1,34.0,27.5,10.6,16.9,47.4,13.2,22.5,26.6,4.0,37.3,62.7,1.5,64.4,35.6,40.9,7.6,3.1,22,5.1,16.6,16.2,1.37,0.8,0.6,0,0.184,103.4,4.6,9.4,59.4,7.6,51.8,20.8,10.8,45.2,54.8,46.6,80.8,3.6,2.9,56,20,5.0,108.4,13.1,14.6,42.6,15.9,0.8,1.8,99.10,5.8,3.3,10.8,13.1,27.6,4.7,5.4,5.8,2.0,0,DAL,12.1,700.0,3.8,61.7,23.2,36
Roger Mason Jr. 09,38.3,36.5,20.1,9.7,7.5,15.3,19.3,46.8,53.2,16.5,4.8,5.2,3.1,14.0,6.7,16.1,41.9,31.9,52.7,14.0,5.4,15.0,10.0,12.0,15.2,13.2,2.1,51.4,48.6,1.4,80.7,19.3,33.3,8.9,3.0,29,4.6,19.5,14.0,2.32,0.5,0.4,0,0.195,102.8,5.1,10.0,47.8,2.4,38.9,16.8,6.5,64.8,35.2,32.9,79.4,1.1,0.9,79,31,2.2,105.0,14.2,14.5,41.9,18.4,0.4,0.7,93.73,3.3,1.5,7.5,1.7,16.9,2.5,5.5,5.4,1.0,0,SAS,8.4,1515.0,2.0,49.0,16.6,48
Roko Ukic 09,26.7,17.6,29.3,0.0,20.0,5.5,18.5,60.0,40.0,17.7,18.6,20.5,0.0,16.7,18.2,18.3,55.0,20.0,22.5,10.0,22.5,35.0,35.0,4.0,9.1,26.1,9.0,27.3,72.7,1.6,100,0.0,25.0,6.3,1.6,25,6.3,23.1,18.5,2.00,0.0,0.5,0,0.149,105.8,1.6,3.4,51.7,2.1,46.7,15.9,7.4,42.9,57.1,31.0,81.8,5.8,4.8,13,5,10.1,115.9,18.0,12.7,41.3,14.3,0.0,0.0,94.08,3.2,4.2,7.5,7.4,21.2,7.4,1.6,1.7,0.5,0,MIL,11.5,97.0,3.2,57.4,18.8,8
Ronnie Brewer 09,6.8,4.9,16.1,8.5,18.6,13.2,15.2,92.8,7.2,15.0,13.7,11.8,13.2,10.6,12.5,13.9,78.7,21.1,4.7,24.7,16.6,28.8,57.5,13.2,31.5,9.6,2.4,73.1,26.9,1.5,100,0.0,25.8,0.9,0.2,25,4.5,22.2,13.0,2.91,0.4,1.0,1,0.165,104.5,4.1,8.7,49.7,3.7,48.7,12.5,6.1,74.2,25.8,35.9,63.9,3.9,2.5,58,21,2.6,107.1,13.3,17.2,45.0,18.8,1.3,2.9,94.54,2.3,2.9,8.7,8.6,14.9,4.3,5.5,5.8,2.7,0,MEM,7.6,1742.0,1.5,52.4,14.0,37
Ronnie Price 09,28.4,24.0,29.9,14.3,19.0,8.6,18.2,74.0,26.0,15.8,14.4,13.9,14.4,25.6,20.2,15.8,62.7,18.0,21.2,27.5,16.1,15.7,44.7,10.2,29.4,19.4,1.6,40.0,60.0,2.1,83.3,16.7,28.6,3.9,1.1,27,7.6,27.5,23.6,2.20,0.8,1.2,0,0.264,98.0,2.9,5.9,44.2,4.3,40.5,15.0,6.1,48.0,52.0,39.1,69.5,3.7,2.5,60,20,1.7,99.8,11.5,16.3,36.2,19.8,1.7,3.6,96.13,6.8,4.4,6.4,7.1,15.8,2.5,4.6,4.7,2.5,0,UTA,12.5,806.0,3.5,47.6,17.5,40
Ronny Turiaf 09,0.3,0.0,20.9,65.1,9.9,24.2,9.4,99.3,0.7,11.6,16.8,10.3,32.7,26.3,21.4,10.6,82.1,7.7,0.0,8.2,17.9,13.5,74.4,26.1,14.3,18.1,-0.4,75.3,24.7,2.7,0.0,0.0,0.0,0.1,0.0,27,4.8,28.1,13.9,1.84,2.9,0.4,0,0.130,106.1,7.4,15.0,58.2,0.9,58.2,7.9,4.6,75.3,24.7,40.6,47.4,4.2,2.0,42,27,-0.9,105.2,16.3,18.4,42.5,17.7,2.9,6.2,101.99,5.3,4.6,7.8,8.3,11.1,1.5,10.3,10.7,1.2,0,GSW,15.3,872.0,2.6,57.4,11.2,15
Roy Hibbert 09,0.7,0.9,17.4,52.0,29.7,20.5,22.4,99.2,0.8,24.2,22.5,21.9,44.4,31.3,25.2,22.1,81.2,19.7,1.0,3.1,17.9,15.8,61.5,25.8,10.5,22.3,0.3,50.3,49.7,4.2,100,0.0,50.0,0.1,0.1,23,3.8,13.4,13.0,1.09,3.2,1.6,10,0.183,102.9,6.9,13.6,49.7,0.7,49.5,18.9,9.3,50.6,49.4,50.1,75.4,5.4,4.1,81,50,0.5,103.5,14.5,14.5,37.9,17.4,4.3,8.8,97.94,6.9,5.2,9.8,14.0,22.8,3.6,11.2,11.3,0.7,0,IND,12.3,2035.0,3.5,53.7,22.1,31
Royal Ivey 09,23.6,31.1,20.1,5.6,28.6,13.7,15.0,57.8,42.2,14.1,7.4,7.1,8.1,23.4,16.3,13.9,45.2,8.6,45.2,17.2,9.7,19.4,36.6,12.2,33.3,12.0,0.6,52.4,47.6,1.8,92.9,7.1,40.0,5.3,2.1,28,4.1,21.4,12.7,2.45,0.3,0.9,0,0.224,100.9,4.2,8.8,50.6,2.4,42.2,12.6,5.3,68.6,31.4,34.3,75.0,1.8,1.4,44,18,0.3,101.2,13.3,12.6,41.5,14.5,0.9,1.8,96.80,5.9,3.5,6.7,5.2,14.1,2.7,5.2,5.2,2.9,0,MIL,8.7,327.0,1.7,52.7,13.2,26
Rudy Fernandez 09,43.4,49.2,20.6,8.2,8.8,15.3,18.0,37.1,62.9,15.6,13.0,14.2,9.9,12.3,15.5,17.6,24.7,8.3,58.4,10.9,16.9,16.7,16.3,13.7,30.1,17.9,1.4,59.7,40.3,1.4,82.7,17.3,36.8,9.7,3.6,25,4.6,19.3,14.6,1.76,0.4,0.4,0,0.184,103.8,4.7,9.8,49.4,2.0,37.8,15.4,5.8,73.8,26.2,37.8,86.7,3.6,3.1,62,23,0.2,104.0,14.1,14.2,43.4,16.6,1.3,2.5,90.91,3.2,3.8,9.5,3.0,18.3,3.1,6.0,6.0,2.3,0,POR,10.9,1441.0,2.6,54.0,16.8,39
Rudy Gay 09,24.1,22.6,12.4,20.2,23.2,18.0,23.4,84.3,15.7,23.0,22.9,23.2,13.5,15.5,20.0,23.1,68.2,23.1,12.6,20.7,19.2,20.5,45.1,16.6,22.4,17.6,0.1,36.0,64.0,3.0,89.4,10.6,32.7,3.2,1.1,23,2.4,8.6,7.6,0.91,1.0,1.5,8,0.103,108.5,5.7,11.9,49.1,5.2,46.6,20.6,9.6,41.8,58.2,43.8,75.3,6.4,4.8,80,41,0.1,108.6,14.0,18.8,51.2,19.3,1.8,3.7,94.65,3.2,4.6,10.1,11.3,25.0,5.1,7.5,7.7,1.9,0,MEM,9.4,3175.0,2.7,53.5,22.4,39
Russell Westbrook 09,11.9,7.8,53.5,10.3,35.2,13.8,24.0,91.0,9.0,21.4,26.4,25.4,20.3,17.4,26.4,21.6,69.9,22.8,5.2,21.4,24.9,17.7,47.0,15.6,23.3,32.6,4.9,17.7,82.3,2.5,69.6,30.4,22.1,1.9,0.4,21,11.6,28.8,36.7,2.43,0.6,1.8,24,0.162,104.6,4.6,9.1,42.8,5.0,41.8,20.7,8.6,20.2,79.8,52.4,78.0,7.5,5.9,82,32,4.3,108.9,15.2,13.6,48.4,16.0,2.5,5.2,95.52,3.6,5.9,12.0,11.1,23.5,4.2,7.1,7.2,1.9,1,OKC,11.8,2813.0,4.8,49.1,25.0,50
Ryan Anderson 09,34.9,33.9,9.3,15.1,31.4,20.9,25.5,45.6,54.4,23.9,18.3,20.8,31.4,20.6,15.4,24.5,37.4,5.3,48.0,10.1,14.6,8.8,32.0,23.6,21.0,19.4,9.1,41.8,58.2,5.7,92.3,7.7,37.0,11.8,4.4,22,2.1,7.2,6.9,0.66,0.8,1.2,1,0.222,101.2,7.4,14.4,53.6,2.7,43.6,21.6,9.4,65.1,34.9,47.2,86.6,4.6,4.0,63,17,9.7,110.8,11.2,12.0,37.6,18.3,3.9,8.1,94.79,4.5,3.6,11.7,8.7,27.2,2.4,11.3,11.4,1.4,0,ORL,10.8,910.0,3.1,57.4,23.3,46
