,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Patrick Beverley 15,24.2,26.7,24.5,11.8,15.8,13.2,17.0,47.8,52.2,15.9,7.4,7.2,15.9,25.6,10.5,15.4,38.3,7.4,53.1,16.9,8.6,17.4,30.9,13.9,21.5,13.9,3.2,35.1,64.9,2.3,83.9,16.1,40.0,7.4,3.0,27,5.7,24.8,17.5,2.63,0.6,0.8,1,0.129,105.4,4.2,8.7,53.9,2.8,43.4,14.2,6.2,58.5,41.5,39.0,68.2,2.1,1.4,71,36,3.5,108.9,14.6,14.0,43.4,19.1,1.7,3.5,98.35,5.6,2.4,7.6,5.2,16.8,2.9,6.0,6.1,2.3,0,HOU,9.4,2041.0,2.2,55.3,15.3,35
Patrick Patterson 15,28.4,28.3,12.3,13.6,4.7,19.1,14.7,40.6,59.4,13.2,2.8,3.1,19.6,15.9,5.6,12.4,36.1,7.4,58.6,3.9,5.3,15.5,28.7,19.3,17.0,12.8,10.2,50.0,50.0,2.4,99.1,0.9,36.2,7.4,2.7,27,2.4,14.1,7.0,1.45,0.8,0.3,0,0.192,101.7,6.7,12.8,52.1,0.5,41.4,12.5,5.2,75.5,24.5,32.5,85.3,0.9,0.7,79,25,9.2,110.9,13.2,10.6,40.4,13.5,1.9,4.0,93.61,3.2,1.4,7.8,3.9,13.7,2.1,8.6,8.5,1.3,0,TOR,9.8,2020.0,1.6,53.4,12.7,54
Patty Mills 15,39.4,40.5,25.4,3.3,9.6,11.2,21.0,47.7,52.3,18.5,8.6,8.6,8.2,15.5,16.9,18.8,39.7,21.4,53.5,11.9,6.8,14.2,18.3,10.5,20.6,15.7,11.2,43.8,56.2,1.8,84.6,15.4,38.4,9.5,3.6,27,6.7,24.1,19.7,2.97,0.2,0.4,0,0.277,96.4,3.9,7.8,52.5,2.4,42.5,18.1,7.7,63.1,36.9,39.6,81.0,1.7,1.4,81,15,12.1,108.5,11.3,11.2,43.0,14.4,0.8,1.7,98.06,3.0,3.6,9.7,3.7,20.4,2.9,4.7,4.8,1.7,0,SAS,8.1,1662.0,2.2,54.1,18.9,66
Pau Gasol 15,7.3,7.0,26.5,48.8,21.4,37.6,24.1,93.1,6.9,25.4,27.6,27.4,31.4,18.2,28.1,24.5,74.6,37.1,6.1,3.2,19.3,8.6,37.6,36.2,15.3,25.2,-0.1,66.8,33.2,4.2,95.8,4.2,34.8,1.5,0.5,35,6.3,18.6,21.5,1.79,3.1,1.3,46,0.147,104.4,13.7,24.9,48.1,0.8,46.9,21.4,10.0,68.3,31.7,64.0,79.2,6.2,4.9,72,36,-0.2,104.2,15.7,14.1,45.8,16.3,3.3,6.5,97.47,3.2,5.6,16.5,9.6,25.5,2.2,17.0,16.1,0.9,2,CHI,10.4,2291.0,3.5,52.9,24.4,36
Paul George 15,39.4,41.2,26.8,10.9,28.7,24.8,29.2,60.9,39.1,27.2,36.9,41.1,13.3,19.8,35.1,30.9,42.2,18.9,33.6,14.0,24.2,20.1,23.3,22.1,27.1,30.5,3.1,31.9,68.1,3.1,71.0,29.0,37.1,9.7,3.6,26,5.7,14.5,20.3,1.24,0.5,1.3,15,0.189,101.5,8.3,16.5,49.0,4.5,41.8,24.9,10.4,45.5,54.5,57.2,86.0,9.1,7.8,81,37,2.8,104.3,13.0,12.1,41.3,16.5,1.4,2.7,98.79,4.0,7.5,15.1,7.5,32.2,6.5,9.7,9.7,2.6,0,IND,11.7,2819.0,4.6,55.7,29.6,44
Paul Millsap 15,15.1,13.4,18.7,38.9,24.7,28.9,22.9,78.2,21.8,23.4,35.3,34.3,40.7,22.6,34.8,24.2,61.7,11.7,16.0,9.4,22.3,18.6,50.0,31.3,29.0,22.9,4.0,64.4,35.6,2.8,97.3,2.7,31.9,4.3,1.4,31,4.9,15.5,16.2,1.39,2.6,1.3,32,0.187,101.6,9.8,18.9,50.5,2.4,47.0,19.6,9.2,69.3,30.7,61.3,75.7,7.5,5.7,81,33,4.0,105.6,14.2,12.9,42.9,16.1,3.6,7.5,98.39,4.4,6.6,14.1,12.8,25.5,4.8,13.5,13.4,2.7,0,ATL,11.2,2647.0,3.5,55.6,23.8,48
Paul Pierce 15,31.0,27.3,12.2,13.4,18.9,20.6,18.9,39.0,61.0,15.2,10.6,12.0,6.1,24.2,11.3,15.9,33.1,19.2,54.0,12.7,12.9,15.1,13.9,17.8,16.3,19.0,2.2,49.3,50.7,0.9,96.0,4.0,31.0,9.6,3.0,38,2.8,12.7,8.8,1.22,0.7,0.7,0,0.166,103.0,6.9,13.5,45.7,2.1,36.3,15.8,5.7,73.6,26.4,33.3,81.8,2.6,2.1,68,24,1.2,104.1,13.5,13.9,41.6,13.7,0.5,1.0,97.75,5.1,2.4,5.8,2.3,16.6,2.5,7.4,7.4,1.3,0,LAC,10.4,1231.0,2.3,48.9,17.7,44
Phil Pressey 15,9.8,6.3,58.6,13.3,20.5,14.5,15.2,76.9,23.1,13.6,16.6,13.4,4.8,19.7,16.8,12.8,67.5,7.8,15.6,31.2,16.9,22.1,59.7,12.1,28.1,31.1,-6.2,11.5,88.5,0.2,50.0,50.0,22.2,2.9,0.6,25,12.0,38.1,39.5,2.27,0.6,1.4,0,0.178,102.2,4.5,9.5,41.0,3.8,38.5,12.5,4.8,16.7,83.3,41.5,52.0,4.0,2.1,23,20,-6.4,95.8,12.8,16.8,46.3,17.7,0.5,0.9,105.93,4.5,3.4,8.0,7.3,12.3,2.7,5.0,5.0,2.9,0,POR,16.8,283.0,5.3,43.3,17.4,3
Quincy Acy 15,11.8,13.3,6.5,28.9,6.5,21.0,13.5,77.1,22.9,16.7,18.3,19.2,30.7,28.1,20.6,16.8,65.1,12.4,18.6,15.3,16.3,19.2,52.8,23.5,16.3,8.5,-6.8,71.0,29.0,4.0,94.7,5.3,38.8,2.7,1.0,25,1.5,9.1,4.5,1.00,1.3,0.3,0,0.130,105.2,6.7,13.9,60.0,2.5,55.6,11.6,6.5,74.8,25.2,38.2,73.5,3.7,2.7,59,38,-6.0,99.2,13.9,15.5,41.6,19.5,3.5,7.1,101.46,5.6,4.1,8.9,8.8,16.6,3.2,10.2,10.4,1.6,0,SAC,9.1,876.0,1.5,62.9,12.8,21
RJ Hunter 15,36.4,35.2,9.2,12.5,11.1,16.4,17.3,35.7,64.3,15.8,5.7,6.5,2.8,19.1,7.4,16.1,35.1,16.5,58.8,6.2,6.2,20.6,18.6,13.0,23.7,10.5,-4.2,64.7,35.3,2.7,84.2,15.8,30.2,9.4,2.8,22,1.9,10.4,6.8,1.18,0.6,0.6,0,0.290,94.5,5.2,11.3,46.4,0.9,36.7,14.7,5.4,75.0,25.0,30.6,85.7,1.0,0.9,36,15,-4.2,90.3,9.1,15.3,43.8,16.6,0.3,0.6,101.78,4.3,1.5,6.2,2.7,14.5,3.0,5.5,5.6,2.1,0,BOS,8.8,315.0,1.6,48.0,15.0,21
Rajon Rondo 15,14.9,15.0,61.9,4.2,18.2,20.1,17.3,78.3,21.7,16.7,10.9,8.8,14.1,16.5,13.4,15.2,68.2,14.4,21.7,12.0,10.1,14.4,53.8,18.6,29.8,31.2,-2.9,19.1,80.9,1.3,71.0,29.0,36.5,3.2,1.1,30,15.6,42.6,47.3,3.02,0.2,1.0,37,0.093,107.7,6.6,13.6,49.4,1.9,45.4,14.5,6.6,28.2,71.8,52.2,58.0,2.8,1.6,72,43,-2.8,104.9,13.3,15.1,42.9,19.3,1.4,3.0,102.10,3.2,2.8,13.0,8.6,15.9,2.3,8.1,8.3,2.6,6,SAC,14.1,2537.0,5.2,50.6,18.6,29
Rakeem Christmas 15,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100,0.0,33.3,0.0,0.0,100,50.0,0.0,28.6,100,0.0,0.0,0.0,0.0,0.0,100,50.0,0.0,0.0,-76.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-1.070,184.6,0.0,0.0,100,0.0,100,15.4,15.4,100,0.0,40.0,0.0,0.0,0.0,1,0,-76.9,107.7,23.1,15.4,61.5,76.9,7.7,25.0,102.30,7.7,0.0,7.6,30.8,30.8,0.0,7.7,16.7,0.0,0,IND,0.0,6.0,0.0,100,14.3,1
Ramon Sessions 15,14.9,14.2,30.6,3.9,25.2,16.0,20.5,81.3,18.8,21.1,30.4,32.3,8.7,13.0,26.7,22.7,60.2,10.1,13.3,26.5,26.4,16.4,50.1,14.5,15.2,23.7,-1.5,42.6,57.4,1.0,88.9,11.1,32.4,3.2,1.0,30,6.8,22.3,22.8,2.08,0.1,1.1,3,0.161,103.2,5.1,10.8,50.3,6.1,47.3,16.9,8.0,48.6,51.4,41.3,75.6,8.1,6.1,82,41,-1.4,101.8,10.9,12.2,42.4,14.3,0.7,1.5,101.20,2.9,6.1,11.6,11.6,23.1,3.8,5.8,6.1,1.3,0,WAS,10.7,1667.0,3.3,56.5,21.4,41
Randy Foye 15,27.4,25.1,22.3,17.1,15.9,11.4,16.7,48.1,51.9,13.1,9.8,10.6,5.9,17.1,10.3,13.7,39.7,13.5,47.5,7.2,12.9,17.7,26.2,10.0,15.5,16.3,0.8,25.5,74.5,1.4,69.3,30.7,30.0,7.5,2.3,32,4.8,21.2,14.4,1.87,0.9,0.8,0,0.166,103.1,4.0,7.6,42.8,1.0,35.1,14.5,5.1,45.0,55.0,30.7,82.4,2.2,1.8,81,44,1.0,104.1,12.8,14.2,44.0,18.6,0.7,1.4,97.21,3.9,2.1,5.1,3.7,14.3,2.5,4.7,4.5,1.2,0,OKC,11.3,1642.0,2.6,46.1,15.7,37
Rashad Vaughn 15,39.3,34.7,8.7,12.4,21.0,11.5,15.3,44.7,55.3,10.3,3.7,3.9,4.5,17.0,4.6,10.9,35.0,15.7,59.4,18.0,5.5,22.6,19.4,9.7,17.6,8.4,-7.2,78.9,21.1,0.7,100,0.0,29.3,7.3,2.1,19,1.9,11.5,5.5,1.39,0.8,1.2,0,0.105,107.2,3.8,7.7,38.5,1.9,30.5,13.2,4.0,90.1,9.9,24.2,80.0,0.7,0.6,70,40,-8.1,99.1,13.0,15.2,46.0,19.5,0.5,1.1,96.34,3.6,0.9,2.4,2.1,10.8,2.4,4.4,4.4,1.4,0,MIL,8.3,1001.0,1.4,39.8,13.0,30
Rasual Butler 15,26.1,20.8,11.3,37.7,11.4,16.3,14.6,52.9,47.1,13.9,7.9,7.4,3.9,7.6,8.6,13.4,54.8,24.2,36.3,20.2,8.9,20.2,30.6,13.9,19.1,6.8,9.1,67.6,32.4,0.7,100,0.0,30.6,5.6,1.7,37,2.7,16.8,7.9,3.00,2.6,0.5,0,0.243,98.1,6.1,11.8,54.3,2.9,47.1,11.9,5.6,77.6,22.4,37.4,68.8,1.8,1.3,46,5,7.3,105.5,10.8,13.0,44.5,14.2,0.3,0.8,96.55,1.3,1.7,9.5,4.3,14.2,2.9,6.4,6.7,1.5,0,SAS,5.6,432.0,0.9,55.8,12.3,41
Raul Neto 15,23.5,24.9,28.9,1.2,19.4,10.2,17.5,61.2,38.8,16.4,10.1,10.1,5.7,20.8,17.8,16.1,48.7,13.9,40.3,13.0,10.9,17.0,34.9,9.2,26.7,23.4,2.6,23.3,76.7,1.6,79.7,20.3,39.5,5.6,2.2,24,6.1,23.8,19.0,1.60,0.1,1.0,0,0.228,99.9,3.6,7.1,50.7,2.2,43.1,14.6,6.3,43.3,56.7,33.6,74.3,2.4,1.8,81,41,3.3,103.2,12.1,12.3,42.6,17.1,0.6,1.2,92.26,4.2,3.8,7.0,5.8,16.6,2.8,4.2,4.2,2.2,0,UTA,14.9,1499.0,3.8,53.0,17.2,40
Ray McCallum 15,30.0,31.9,27.0,14.3,19.4,12.2,17.5,71.2,28.8,14.5,6.6,7.0,6.7,15.8,9.6,14.0,58.4,23.4,32.8,18.2,8.8,17.5,35.0,10.7,14.1,20.5,2.2,45.0,55.0,1.2,93.3,6.7,35.7,4.5,1.6,25,6.4,25.3,18.5,2.50,0.7,1.4,0,0.182,102.4,4.2,8.3,42.8,2.7,37.7,15.6,5.9,58.2,41.8,33.8,80.0,1.6,1.3,41,11,2.1,104.5,11.6,13.0,41.2,15.2,0.9,1.6,94.66,3.1,1.9,6.5,5.1,14.6,2.6,5.0,4.9,1.3,0,SAS,10.1,474.0,2.6,44.9,16.4,30
Raymond Felton 15,17.0,13.9,29.2,8.9,15.9,14.6,18.3,68.8,31.2,16.7,16.7,17.7,8.4,15.2,15.7,16.6,56.9,16.0,23.6,11.0,19.5,16.4,40.9,13.2,22.1,21.0,-1.5,20.7,79.3,1.1,75.0,25.0,28.2,4.8,1.4,32,6.4,24.4,20.5,2.35,0.3,0.7,3,0.126,105.8,5.0,9.9,45.0,1.9,40.6,15.5,6.3,32.5,67.5,36.9,84.7,4.0,3.4,80,40,-1.6,104.2,14.3,17.2,42.1,15.6,0.8,1.7,96.51,3.2,3.5,8.6,7.1,17.3,2.8,5.9,5.8,1.5,1,DAL,10.4,2192.0,2.7,50.2,17.9,40
Reggie Bullock 15,20.0,22.9,14.4,6.1,11.9,18.6,13.0,45.9,54.1,13.7,7.1,9.2,13.0,16.8,8.0,14.0,34.4,9.8,54.1,13.9,11.5,11.5,24.6,17.1,19.6,6.8,-6.8,61.9,38.1,2.0,100,0.0,41.5,6.2,2.6,25,3.2,19.4,10.0,3.38,0.2,0.6,0,0.063,109.9,6.3,13.6,55.1,2.0,43.9,11.5,5.0,81.4,18.6,31.9,93.3,1.8,1.6,37,15,-7.3,102.6,11.0,10.6,44.4,16.2,1.6,3.0,95.14,3.4,1.8,8.5,3.5,14.3,1.6,8.0,7.8,1.2,0,DET,5.8,429.0,0.9,58.3,11.3,22
Reggie Jackson 15,27.3,27.6,52.6,6.3,30.3,11.7,28.5,73.2,26.8,27.4,25.1,33.0,9.0,19.8,24.4,28.4,56.7,13.6,23.8,8.9,19.5,12.6,43.1,10.9,16.5,34.1,2.7,6.4,93.6,2.5,41.5,58.5,35.3,6.8,2.4,26,10.0,23.4,34.4,2.21,0.2,1.4,9,0.141,104.8,4.0,8.3,48.2,2.7,43.4,25.4,11.0,14.1,85.9,51.4,86.4,6.9,5.9,79,36,2.5,107.3,11.0,10.8,47.1,14.6,1.2,2.2,96.84,3.8,5.4,13.0,13.1,30.4,3.8,5.2,5.1,1.2,0,DET,10.6,2424.0,4.6,53.5,28.3,43
Richard Jefferson 15,22.1,24.8,10.2,14.4,8.6,12.2,13.9,44.6,55.4,14.5,15.2,13.9,6.0,21.6,13.8,15.5,37.6,6.8,48.3,15.1,14.1,13.7,30.7,10.9,19.1,11.1,-1.7,71.4,28.6,1.4,95.5,4.5,38.2,6.6,2.5,36,2.2,13.1,7.0,1.37,0.5,0.4,0,0.189,102.0,4.3,8.5,56.4,2.4,45.8,11.8,5.4,82.5,17.5,28.5,66.7,3.3,2.2,74,23,-1.4,100.6,11.6,10.1,41.5,16.8,0.6,1.1,95.52,4.9,3.0,6.0,4.8,15.6,2.1,4.9,4.8,1.3,0,CLE,9.5,1326.0,1.6,58.5,13.3,51
Richaun Holmes 15,10.4,6.0,9.6,44.0,25.3,15.9,17.8,80.2,19.8,20.1,19.9,19.8,41.6,27.5,21.4,18.8,73.9,4.2,8.4,10.1,17.8,13.6,69.7,22.2,16.2,14.3,-3.6,71.7,28.3,4.0,100,0.0,18.2,3.0,0.5,22,2.2,10.3,7.3,1.03,2.7,1.3,0,0.115,106.3,4.9,10.4,53.2,2.0,51.4,15.0,7.7,73.7,26.3,43.4,68.9,5.0,3.4,51,44,-3.6,102.8,14.2,16.2,42.1,20.1,4.2,8.5,101.33,6.2,4.4,8.2,13.5,19.4,2.6,9.1,9.4,1.3,0,PHI,10.0,702.0,2.2,56.4,17.1,7
Ricky Rubio 15,26.1,25.6,54.3,4.0,13.7,18.8,15.0,67.6,32.4,11.8,22.7,24.2,8.3,20.9,23.9,15.2,41.0,22.2,24.3,16.6,34.7,16.3,18.8,16.3,39.1,28.2,0.4,26.8,73.2,0.7,90.3,9.7,32.6,4.0,1.3,25,14.0,41.8,40.2,3.41,0.2,0.7,14,0.108,107.0,6.1,12.4,42.7,2.7,37.4,12.5,4.7,44.7,55.3,52.5,84.7,6.7,5.7,76,48,0.5,107.5,14.0,12.9,46.1,16.5,0.9,1.8,97.12,4.3,5.6,12.6,3.1,16.3,2.7,6.9,7.2,3.4,0,MIN,12.3,2323.0,4.1,52.9,17.3,28
Robert Covington 15,40.0,41.5,11.3,17.7,17.6,27.9,21.1,32.3,67.7,19.0,20.8,23.1,17.4,26.0,18.6,22.0,24.2,2.8,59.4,16.0,16.3,22.4,21.4,25.5,28.4,22.7,-7.0,55.8,44.2,2.5,94.7,5.3,35.3,12.1,4.3,25,2.4,9.5,8.3,0.68,1.0,1.0,7,0.132,105.2,8.9,18.7,50.4,3.4,38.5,17.9,6.9,79.9,20.1,45.2,79.1,4.4,3.5,67,57,-7.0,98.2,13.7,14.6,42.6,18.3,1.6,3.1,100.34,5.8,3.3,9.0,4.6,21.6,4.8,10.5,10.6,2.6,0,PHI,13.9,1903.0,3.6,54.3,20.9,10
Robert Sacre 15,0.0,0.0,10.8,45.5,22.5,17.8,13.2,100,0.0,13.8,18.5,16.3,36.4,32.6,17.9,13.4,71.3,25.3,0.0,6.9,28.7,10.3,46.0,23.0,8.0,13.0,-5.0,71.0,29.0,2.9,0.0,0.0,0.0,0.0,0.0,27,2.1,11.7,7.2,1.17,1.5,1.4,0,0.172,102.9,6.1,12.4,41.3,0.9,41.3,11.4,4.7,71.0,29.0,34.1,65.8,5.8,3.8,25,23,-4.1,98.8,12.9,18.4,46.5,17.2,4.9,8.6,99.12,6.5,4.0,5.0,6.1,13.2,1.4,10.9,10.4,0.6,0,LAL,10.0,320.0,1.8,47.4,13.9,2
Robin Lopez 15,0.1,0.0,12.4,45.9,16.1,21.0,17.0,99.8,0.2,20.5,18.3,18.0,49.7,22.6,18.1,18.6,84.8,7.6,0.0,2.9,15.2,8.7,77.2,28.2,6.8,20.9,-2.3,52.4,47.6,5.8,0.0,0.0,0.0,0.0,0.0,28,2.6,11.6,8.3,0.86,3.0,0.6,15,0.118,106.5,7.7,14.5,53.9,0.6,53.9,15.2,8.2,52.4,47.6,46.9,79.5,3.7,2.9,82,50,-2.2,104.3,12.7,14.1,46.6,17.1,6.2,12.0,94.06,4.2,3.2,10.6,15.0,19.4,1.7,13.9,13.3,0.4,0,NYK,13.5,2219.0,3.1,57.4,17.4,32
Rodney Hood 15,35.4,34.9,21.5,6.0,16.5,13.8,23.3,53.8,46.2,21.4,18.2,20.5,6.8,20.1,16.5,22.5,43.0,13.8,42.0,7.5,15.0,15.4,29.2,12.0,19.2,16.2,2.7,20.6,79.4,3.3,75.2,24.8,35.9,9.3,3.3,23,4.4,15.3,14.2,1.70,0.3,0.8,0,0.178,103.0,4.7,9.5,50.3,1.8,42.0,20.2,8.5,42.2,57.8,40.0,86.0,4.1,3.6,79,40,3.1,106.1,12.2,12.6,43.0,17.2,0.8,1.6,91.26,4.2,3.4,9.2,7.0,23.8,3.7,5.5,5.6,1.5,0,UTA,9.0,2541.0,2.6,54.2,21.5,39
Rodney Stuckey 15,14.0,9.5,25.9,6.5,25.6,15.2,20.2,81.3,18.7,18.7,27.1,28.7,7.7,14.7,25.8,19.7,63.1,24.8,11.6,24.2,25.3,18.6,38.3,13.6,19.9,19.2,0.4,40.5,59.5,0.9,85.0,15.0,24.1,3.2,0.8,30,5.5,19.5,17.9,1.87,0.3,1.2,0,0.193,101.2,5.3,10.3,43.6,4.8,41.3,17.0,7.0,45.4,54.6,38.3,82.9,6.1,5.0,58,25,-0.3,100.9,13.9,11.8,42.8,17.2,0.7,1.5,97.47,3.0,5.2,9.6,7.6,19.9,3.7,6.0,6.0,1.7,0,IND,10.4,1275.0,2.9,50.4,20.2,33
Rondae Hollis-Jefferson 15,7.3,6.5,15.4,23.9,10.5,25.6,12.5,89.9,10.1,12.8,20.0,19.5,24.8,25.7,20.4,13.5,70.7,22.8,7.2,25.1,22.2,26.3,47.9,25.4,31.7,13.5,-4.9,57.6,42.4,2.2,75.0,25.0,28.6,1.1,0.3,21,3.4,18.5,10.0,1.65,1.3,0.6,2,0.185,102.1,9.2,17.9,47.1,3.3,45.7,11.0,5.0,58.7,41.3,44.3,71.2,4.1,3.0,29,22,-3.2,98.9,12.7,15.1,43.5,17.5,3.1,6.1,98.58,4.9,3.7,9.6,6.4,13.3,3.5,12.3,12.0,3.1,0,BKN,11.2,615.0,2.1,51.9,13.1,7
Ronnie Price 15,27.7,27.9,29.2,14.6,8.2,8.6,13.9,35.1,64.9,12.9,7.0,7.1,8.3,26.3,12.7,13.3,29.0,7.9,61.6,17.5,9.4,22.1,21.1,8.5,34.9,16.6,-2.9,8.3,91.7,0.9,86.8,13.2,34.7,7.8,2.7,33,5.8,27.3,18.7,2.10,0.5,0.5,0,0.200,100.6,2.9,6.0,49.7,2.3,38.4,12.0,4.6,54.3,45.7,34.1,75.6,1.6,1.2,62,42,-2.3,98.3,10.7,15.6,40.6,18.6,1.0,1.9,100.38,6.4,2.9,5.7,2.8,13.1,2.9,3.9,3.9,2.9,0,PHX,13.0,1211.0,2.8,51.7,13.5,20
Roy Hibbert 15,0.2,0.0,14.0,62.5,14.0,21.1,12.4,99.5,0.5,13.6,17.2,17.6,33.8,32.3,21.1,13.2,75.7,26.2,0.0,2.1,24.3,6.0,49.5,24.1,12.2,14.2,-18.0,61.0,39.0,3.1,0.0,0.0,0.0,0.1,0.0,29,2.5,14.6,8.2,1.25,2.9,0.8,3,0.005,113.7,7.0,13.9,44.3,0.3,44.3,10.8,4.8,61.0,39.0,38.3,80.7,3.8,3.1,81,64,-17.9,95.8,16.0,20.2,49.9,17.8,3.5,6.4,96.97,6.6,4.0,6.0,6.3,12.7,0.8,10.5,10.0,0.8,0,LAL,11.7,1878.0,2.0,50.7,13.0,17
Rudy Gay 15,20.5,19.7,10.0,22.6,22.6,21.1,23.8,78.6,21.4,23.3,20.3,21.9,20.1,18.2,19.5,22.8,65.1,17.6,18.4,17.8,16.4,16.7,47.5,20.8,23.1,17.5,-1.6,52.8,47.2,2.9,82.4,17.6,34.4,4.3,1.5,29,2.4,8.8,7.8,0.86,1.0,1.2,7,0.103,107.0,7.1,14.5,50.0,4.3,46.3,20.1,9.3,57.5,42.5,44.9,78.0,5.1,4.0,70,41,-1.5,105.5,12.8,15.2,43.7,18.3,2.1,4.3,101.10,3.7,4.2,10.1,11.4,24.1,4.0,9.1,9.4,2.0,0,SAC,10.1,2379.0,2.8,53.8,22.2,29
Rudy Gobert 15,0.0,0.0,12.2,61.6,23.3,35.1,11.3,100,0.0,13.7,31.1,24.6,48.8,21.1,30.2,14.3,71.1,0.7,0.0,5.7,28.9,12.9,70.4,38.5,14.8,18.7,4.1,62.6,37.4,5.2,0.0,0.0,0.0,0.0,0.0,24,2.5,13.1,7.3,0.80,3.7,1.1,20,0.218,100.6,12.5,24.2,55.9,0.9,55.9,9.6,5.4,62.6,37.4,52.2,56.9,7.7,4.4,61,28,4.9,105.5,13.0,12.0,40.6,17.4,5.7,11.5,91.82,4.4,6.5,12.6,10.6,15.1,2.0,18.1,18.0,1.2,0,UTA,16.5,1932.0,3.1,58.2,14.3,33
Russ Smith 15,14.3,9.1,50.0,20.0,62.5,19.0,22.0,77.3,22.7,16.7,31.0,27.6,10.0,13.9,29.6,18.5,52.2,8.7,13.0,17.4,34.8,17.4,43.5,17.3,35.7,25.9,-27.5,16.7,83.3,0.0,100,0.0,20.0,3.4,0.7,25,7.4,23.9,31.4,1.57,0.7,3.4,0,0.087,108.6,5.4,12.9,34.1,2.7,31.8,14.8,4.7,28.6,71.4,41.1,61.5,8.7,5.4,15,9,-25.3,83.2,8.1,17.4,34.9,28.2,0.7,1.5,109.15,3.4,5.4,7.2,6.7,15.4,2.7,6.0,7.1,3.4,0,MEM,15.2,66.0,4.7,41.5,21.9,6
Russell Westbrook 15,25.8,22.3,59.6,5.2,33.7,23.4,29.0,76.4,23.6,26.9,38.7,39.7,19.3,17.5,37.2,28.9,59.1,15.3,16.1,26.5,24.8,15.0,43.8,22.3,37.6,39.5,11.2,17.7,82.3,3.1,42.6,57.4,29.6,6.0,1.8,27,14.7,29.0,46.8,2.44,0.4,1.5,54,0.159,103.5,8.5,16.0,48.9,8.8,45.4,25.5,11.6,21.5,78.5,72.2,81.2,10.1,8.2,80,25,11.3,114.8,14.2,12.7,45.8,17.1,2.6,5.4,98.87,3.5,7.7,18.8,14.5,33.2,5.0,11.1,10.9,2.9,18,OKC,11.9,2749.0,6.0,55.4,31.1,55
Ryan Anderson 15,31.8,32.8,8.1,12.9,19.8,19.6,25.5,61.5,38.5,24.4,22.4,24.7,31.7,12.3,22.3,25.2,47.3,21.9,35.0,6.5,17.7,13.3,25.4,22.5,11.7,16.8,0.7,44.4,55.6,4.2,93.1,6.9,36.6,8.6,3.1,28,1.8,6.1,5.9,0.81,0.6,1.0,8,0.107,106.9,6.4,13.6,49.8,1.8,42.7,22.3,9.5,60.5,39.5,43.4,87.3,5.5,4.8,66,42,0.2,107.1,12.0,11.4,45.1,14.7,3.1,6.2,99.30,2.6,4.7,10.9,6.9,27.0,3.6,9.5,9.7,0.9,0,NOP,7.6,2008.0,2.2,54.6,23.8,24
Ryan Hollins 15,0.0,0.0,5.3,55.3,20.3,19.1,9.6,100,0.0,14.3,25.0,21.1,36.7,30.0,28.8,14.2,79.0,3.2,0.0,6.5,21.0,9.7,75.8,24.8,7.7,16.7,-16.5,71.4,28.6,4.8,0.0,0.0,0.0,0.0,0.0,31,1.1,7.6,3.4,0.42,2.3,1.5,0,0.029,112.2,5.7,12.4,62.0,0.9,62.0,8.8,5.5,71.4,28.6,35.0,61.9,4.7,2.9,37,19,-14.7,97.5,11.4,13.7,40.4,18.5,5.3,9.3,94.24,6.9,5.5,5.9,10.5,13.9,1.3,10.9,10.7,0.7,0,MEM,18.2,460.0,2.7,63.6,11.6,18
Ryan Kelly 15,15.0,7.0,10.3,21.3,21.3,30.5,18.0,75.2,24.8,16.2,19.4,17.5,20.2,20.3,21.2,15.8,65.8,27.6,9.9,17.1,24.3,20.4,38.2,28.0,16.7,13.0,0.0,72.0,28.0,3.1,100,0.0,13.5,3.8,0.5,25,2.1,9.5,7.0,1.11,1.0,1.3,0,0.251,97.8,10.3,20.2,38.6,2.7,36.9,15.3,5.7,74.5,25.5,38.9,68.5,5.5,3.8,36,33,1.2,99.0,14.8,11.9,47.1,13.4,2.2,4.0,100.02,4.0,4.5,8.5,6.0,15.6,3.2,12.4,11.9,1.3,0,LAL,8.5,470.0,1.8,44.0,17.3,3
