,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Pau Gasol 05,0.9,0.6,29.2,41.5,31.8,27.6,24.7,99.0,1.0,27.5,36.4,35.0,29.1,14.1,36.6,26.9,73.3,15.1,0.6,3.4,26.1,13.8,58.2,28.0,10.3,26.9,5.2,49.4,50.6,4.1,100,0.0,25.0,0.2,0.1,25,6.5,17.8,23.4,1.58,2.7,2.0,33,0.221,100.2,9.1,17.6,50.4,1.0,50.3,20.8,10.4,49.7,50.3,59.2,68.9,10.7,7.4,80,33,5.1,105.3,14.7,14.8,41.8,16.7,3.3,6.7,87.90,3.2,9.5,16.6,16.5,28.3,3.9,12.4,12.2,0.8,1,MEM,11.3,3135.0,4.1,55.5,26.1,47
Paul Pierce 05,29.2,28.6,26.8,10.3,27.8,24.2,29.5,78.5,21.5,29.2,46.1,46.6,12.7,14.5,42.5,32.8,54.6,21.3,15.7,10.1,29.6,15.5,33.4,21.4,24.9,27.2,-1.0,41.3,58.7,3.1,82.9,17.1,35.4,5.2,1.8,28,6.2,15.3,22.4,1.37,0.6,1.5,17,0.091,107.5,7.5,15.3,50.9,3.5,47.1,24.2,11.4,48.0,52.0,57.3,77.2,13.4,10.4,79,47,-0.7,106.8,14.6,11.9,43.2,19.7,1.3,2.8,94.19,3.7,10.1,16.0,11.7,35.0,5.4,8.8,9.2,1.8,1,BOS,11.1,3084.0,4.5,58.2,30.7,32
Pavel Podkolzin 05,0.0,0.0,0.0,25.0,100,43.8,8.3,100,0.0,0.0,42.9,37.5,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,100,0.0,0.0,36.8,0.0,28.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.00,2.9,2.9,0,0.757,67.6,20.6,36.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,36.5,50.0,17.6,8.8,1,1,5.9,73.5,14.7,8.8,35.3,5.9,0.0,0.0,90.33,0.0,8.8,10.9,0.0,8.8,0.0,20.6,18.9,0.0,0,DAL,28.6,18.0,5.9,32.3,18.4,0
Peja Stojakovic 05,41.0,45.4,10.9,4.4,14.2,20.2,23.6,60.3,39.7,22.6,19.6,23.0,13.0,15.1,16.6,24.2,43.9,18.6,37.7,12.4,18.4,14.4,25.3,18.3,12.6,13.6,1.5,62.5,37.5,3.3,92.0,8.0,40.1,8.1,3.2,29,2.7,10.0,8.9,1.32,0.2,0.7,5,0.132,105.1,6.7,13.0,51.7,3.2,43.7,20.3,8.9,73.3,26.7,41.0,91.5,5.2,4.7,71,40,1.1,106.2,14.2,13.2,43.7,17.3,1.6,3.2,92.27,3.4,3.9,11.3,6.5,25.7,3.7,8.3,8.2,0.9,0,IND,7.6,2601.0,2.1,57.0,21.3,31
Primoz Brezec 05,0.3,0.0,4.7,17.8,21.2,21.8,21.0,99.7,0.3,25.2,21.0,21.2,33.8,22.8,21.0,23.2,83.3,36.5,0.0,6.0,16.7,15.9,46.8,25.6,4.4,14.1,-7.8,68.2,31.8,4.7,0.0,0.0,0.0,0.0,0.0,26,1.1,4.4,3.7,0.53,0.8,1.2,7,0.083,107.9,6.1,13.6,51.7,1.4,51.7,18.7,9.6,68.2,31.8,38.8,73.2,5.3,3.9,79,54,-8.1,99.8,14.0,12.9,49.2,15.5,4.3,8.0,93.89,5.4,4.9,9.2,10.8,23.2,3.7,10.4,10.5,0.4,0,CHA,8.4,2165.0,2.0,55.2,19.9,25
Quentin Richardson 05,49.1,45.7,16.5,6.3,19.1,19.4,20.0,59.0,41.0,16.2,11.0,10.2,16.4,17.3,11.2,16.4,43.9,12.0,42.6,6.0,13.5,17.1,31.9,18.5,21.3,10.9,-9.7,39.4,60.6,2.5,92.2,7.8,34.0,6.8,2.3,26,3.2,13.7,10.5,1.57,0.2,1.3,0,0.059,109.6,6.0,12.3,42.5,1.0,35.5,16.6,5.9,60.1,39.9,33.9,67.0,3.3,2.2,55,44,-10.3,99.2,14.7,11.4,40.6,19.8,2.3,4.6,91.98,4.8,2.8,6.2,5.2,16.3,2.8,8.3,8.4,1.4,0,NYK,8.7,1442.0,2.0,45.2,17.2,11
Quinton Ross 05,2.9,0.0,11.8,8.5,21.4,12.5,12.6,97.7,2.3,11.2,9.4,9.0,12.5,22.0,10.4,10.4,82.0,51.7,0.0,12.0,18.0,21.1,30.3,12.5,25.8,10.9,3.8,83.1,16.9,1.5,0.0,0.0,0.0,0.2,0.0,25,2.7,16.9,7.7,1.68,0.5,1.0,0,0.229,99.0,4.5,8.4,42.2,1.3,42.2,10.5,4.4,83.1,16.9,27.1,76.0,2.6,1.9,67,28,4.7,103.7,13.1,9.4,41.4,16.2,1.3,2.8,93.20,5.3,2.4,4.4,3.3,10.8,2.3,5.8,5.8,1.7,0,LAC,10.1,1515.0,1.6,46.5,11.8,39
Qyntel Woods 05,25.1,26.5,12.6,16.9,14.1,24.7,16.3,76.4,23.6,18.0,11.3,10.1,18.0,17.6,12.0,16.4,65.0,13.4,20.1,13.7,14.9,21.9,51.7,22.8,19.5,16.9,-4.5,57.0,43.0,1.9,95.5,4.5,36.7,3.1,1.1,25,2.4,11.9,8.0,0.77,0.7,0.7,2,0.115,106.1,7.5,16.0,55.1,2.3,50.8,13.0,6.6,63.6,36.4,35.8,64.5,3.9,2.5,49,35,-3.7,102.4,12.5,13.4,39.1,21.5,2.2,4.7,93.18,4.9,3.2,9.2,8.7,16.8,3.7,9.7,10.3,1.6,0,NYK,15.5,1012.0,3.1,57.2,15.4,14
Raef LaFrentz 05,36.6,38.5,12.4,34.8,13.2,25.6,16.6,48.2,51.8,15.3,7.0,6.2,19.5,27.2,8.4,15.2,39.4,19.4,52.6,4.2,8.0,14.9,20.0,24.2,10.5,9.9,-0.5,79.4,20.6,2.6,99.1,0.9,39.2,7.2,2.8,30,2.9,15.0,8.7,1.77,1.8,0.7,3,0.116,105.9,8.2,16.8,53.3,0.7,43.1,13.8,6.0,88.7,11.3,38.4,68.0,1.9,1.3,82,49,-0.5,105.4,13.8,13.8,44.4,19.3,2.0,4.2,94.45,6.8,1.9,7.4,3.2,16.0,2.4,10.2,10.6,0.7,0,BOS,8.5,2033.0,1.6,54.6,14.4,33
Rafael Araujo 05,0.6,0.0,5.8,18.2,33.3,27.2,14.2,99.3,0.7,11.8,11.8,8.1,34.7,36.6,16.7,10.5,87.6,24.8,0.0,5.0,12.4,6.6,62.8,29.0,28.6,23.7,-9.9,79.2,20.8,2.5,0.0,0.0,0.0,0.1,0.0,25,1.3,7.0,3.8,0.36,0.5,1.5,0,0.107,106.7,8.6,19.5,36.6,0.5,36.6,12.3,4.5,79.2,20.8,31.0,53.6,2.4,1.3,52,35,-8.9,97.7,11.0,15.0,46.9,18.6,3.7,7.2,94.43,8.8,3.1,1.7,6.5,10.3,0.7,12.2,13.0,2.0,0,TOR,19.5,601.0,3.6,38.5,15.1,17
Rafer Alston 05,34.6,35.5,42.8,8.1,8.9,14.1,19.0,57.7,42.3,16.5,12.2,11.2,6.9,17.5,12.9,16.7,46.8,14.7,40.2,14.3,13.0,21.3,32.1,12.3,27.0,22.1,-1.8,17.4,82.6,1.2,91.2,8.8,32.7,6.8,2.2,29,9.3,30.6,30.0,2.71,0.3,0.4,6,0.185,102.1,4.8,9.2,44.9,2.4,37.9,16.2,6.1,44.3,55.7,41.6,69.2,3.1,2.2,63,36,-2.0,100.2,12.5,10.6,33.8,16.0,0.8,1.5,89.89,4.3,2.9,9.4,5.4,16.7,3.6,5.6,5.4,2.2,0,HOU,11.3,2431.0,3.4,47.5,18.5,27
Raja Bell 05,28.8,31.8,12.7,7.3,10.7,10.6,17.6,52.0,48.0,16.8,13.3,12.9,7.8,20.2,18.6,17.7,39.2,28.4,50.9,18.6,9.9,15.6,10.8,10.0,18.3,11.0,6.1,68.0,32.0,1.4,95.4,4.6,44.2,7.4,3.3,29,3.5,16.0,9.8,2.33,0.4,0.4,1,0.146,103.7,3.5,6.9,56.3,3.6,45.7,15.5,7.1,80.7,19.3,33.1,78.8,2.4,1.9,79,25,6.0,109.7,14.3,11.5,41.1,15.1,0.7,1.6,97.15,4.1,3.8,7.5,2.1,19.4,3.0,4.2,4.3,1.3,0,PHX,6.9,2959.0,1.5,58.4,16.3,54
Randy Holcomb 05,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100,0.0,11.1,0.0,0.0,50.0,28.6,0.0,9.1,100,100,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,-4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.026,115.0,0.0,0.0,100,0.0,100,4.8,4.8,100,0.0,15.2,0.0,0.0,0.0,4,1,-10.2,104.8,9.5,0.0,9.5,19.0,4.8,16.7,93.54,9.5,0.0,1.2,0.0,9.5,0.0,4.8,7.7,0.0,0,CHI,0.0,11.0,0.0,100,4.3,3
Randy Livingston 05,0.0,0.0,11.1,0.0,66.7,21.4,4.8,100,0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.3,14.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2.1,25.0,5.3,1.00,0.0,4.2,0,0.643,73.5,6.3,12.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,17.3,0.0,0.0,0.0,5,2,20.3,93.8,16.7,6.3,25.0,10.4,2.1,3.8,104.60,12.5,0.0,-8.9,0.0,0.0,0.0,8.3,7.8,2.1,0,CHI,25.0,22.0,2.1,0.0,5.4,3
Rashad McCants 05,45.5,51.5,10.9,13.5,22.4,13.4,24.8,66.4,33.6,25.2,16.1,15.6,10.9,24.8,15.3,24.7,55.5,14.0,32.1,17.2,12.4,16.4,41.5,12.8,23.2,19.8,-4.3,55.2,44.8,2.2,92.5,7.5,37.2,6.9,2.6,21,2.4,8.6,8.8,0.73,0.8,1.0,0,0.188,101.9,4.4,8.2,51.3,4.2,45.0,20.6,9.3,65.6,34.4,38.6,73.6,4.1,3.0,79,48,-4.2,97.7,16.2,11.1,41.0,16.8,1.1,2.3,91.70,6.8,3.5,7.5,10.0,24.1,4.0,5.5,5.3,1.7,0,MIN,11.8,1362.0,3.3,53.9,22.8,31
Rashard Lewis 05,30.4,31.6,14.3,23.8,17.7,17.3,23.4,67.9,32.1,23.8,28.0,28.9,15.3,14.2,26.0,25.4,50.5,17.7,27.2,13.3,22.3,15.1,32.8,16.6,22.4,16.9,-3.6,45.2,54.8,3.4,95.8,4.2,38.4,6.6,2.5,26,3.2,10.9,10.6,1.29,0.9,0.9,5,-0.010,113.9,5.0,10.6,52.9,3.7,46.7,20.5,9.6,58.6,41.4,46.7,81.8,7.6,6.2,78,45,-3.7,110.2,16.2,13.6,45.8,17.9,2.0,3.9,93.65,3.4,6.1,11.5,9.2,27.9,4.2,6.9,7.2,1.8,0,SEA,8.5,2876.0,2.5,58.5,22.8,33
Rasheed Wallace 05,39.4,36.9,12.9,37.5,8.0,27.6,23.1,59.3,40.7,21.5,14.3,14.2,13.8,24.0,15.3,21.4,50.3,27.8,38.5,4.0,11.2,14.6,22.5,23.7,20.9,14.4,12.2,60.9,39.1,3.4,98.1,1.9,35.7,8.6,3.1,31,3.6,12.9,10.9,2.14,2.6,0.3,12,0.240,99.0,9.0,17.3,50.3,0.9,43.0,21.1,9.1,73.4,26.6,53.2,74.3,3.6,2.7,80,17,12.4,111.4,14.4,11.7,45.0,13.8,1.8,3.4,87.49,4.6,3.6,11.9,5.4,23.9,3.5,10.8,10.3,1.6,0,DET,6.0,2780.0,1.7,52.7,21.2,63
Rasho Nesterovic 05,0.4,0.0,4.9,45.4,11.4,19.2,13.7,99.4,0.6,14.8,5.2,4.6,40.6,34.3,8.0,12.4,95.0,21.0,0.0,2.2,5.0,10.2,74.0,23.8,10.6,12.3,8.7,75.6,24.4,2.9,0.0,0.0,0.0,0.1,0.0,30,1.2,7.6,3.3,0.62,3.1,0.5,1,0.328,93.5,6.8,12.8,51.5,0.3,51.5,11.7,6.0,75.6,24.4,37.0,60.0,1.1,0.6,80,19,8.7,102.1,11.3,11.5,41.0,13.8,4.0,8.4,90.45,7.3,1.6,6.2,9.4,12.7,1.3,10.8,10.7,0.7,0,SAS,12.2,1515.0,1.9,52.1,12.5,61
Rasual Butler 05,48.9,54.1,5.8,27.8,13.1,16.6,21.0,61.8,38.2,19.3,10.8,10.0,11.4,16.6,8.7,18.9,48.2,26.0,40.3,11.5,11.5,18.1,22.2,15.1,11.5,12.7,-1.9,53.3,46.7,2.1,93.5,6.5,38.0,6.8,2.6,27,1.1,5.1,3.7,0.62,1.3,0.8,1,0.150,104.1,5.1,10.6,47.9,2.2,40.6,17.9,7.3,67.7,32.3,33.7,69.3,3.2,2.2,79,43,-1.7,102.4,14.0,11.7,39.1,15.3,1.4,2.8,90.78,4.0,2.3,6.7,4.3,19.3,3.5,6.5,6.6,0.9,0,NOK,8.2,1875.0,1.8,50.1,18.4,36
Rawle Marshall 05,6.8,9.1,12.2,19.4,28.6,14.2,16.0,95.0,5.0,14.4,23.0,21.6,14.3,14.5,19.8,15.9,64.8,8.5,4.2,22.5,31.0,21.1,56.3,14.2,20.5,20.5,-3.9,47.8,52.2,0.4,100,0.0,33.3,0.6,0.2,24,2.2,10.1,7.0,0.67,1.5,1.3,0,0.224,99.8,4.9,9.7,40.8,3.4,40.0,12.9,5.2,50.0,50.0,32.9,75.9,6.2,4.7,23,10,-3.7,96.1,14.0,15.7,34.4,17.2,1.7,3.7,92.60,3.7,4.3,6.4,8.6,15.3,3.2,6.7,6.8,1.7,0,DAL,15.2,241.0,3.2,48.8,16.8,13
Ray Allen 05,49.7,53.7,21.4,7.1,16.8,15.4,29.2,56.5,43.5,28.3,23.4,26.4,9.1,10.1,22.5,29.9,42.1,20.9,41.3,14.0,16.6,14.1,21.3,13.4,22.0,20.5,-0.9,33.7,66.3,2.7,75.1,24.9,41.2,11.2,4.6,30,4.9,13.5,16.6,1.52,0.3,0.9,1,0.012,112.5,4.5,9.4,54.4,4.7,45.4,25.7,11.7,50.1,49.9,50.6,90.3,6.1,5.5,78,43,-0.6,111.9,16.6,13.7,45.5,19.0,1.2,2.5,92.87,2.6,5.3,13.7,7.1,33.5,4.7,5.7,5.9,1.8,0,SEA,8.9,3022.0,3.2,59.0,26.9,35
Raymond Felton 05,33.8,33.0,41.4,3.6,21.6,13.7,21.2,69.3,30.7,18.8,17.3,17.3,12.9,16.2,19.9,19.3,52.3,18.4,30.7,14.0,17.0,17.7,34.0,13.5,21.7,26.0,-2.4,23.4,76.6,2.0,75.3,24.7,35.8,5.7,2.0,22,9.3,27.8,29.8,2.45,0.2,1.2,13,0.131,104.9,3.9,8.6,44.6,2.8,39.1,18.4,7.2,38.0,62.0,43.5,72.5,4.6,3.4,80,54,-2.6,102.3,13.7,12.1,46.9,15.8,1.6,3.1,95.52,3.8,4.8,9.7,6.7,19.8,3.5,5.5,5.7,2.1,0,CHA,11.3,2406.0,3.8,48.3,21.0,26
Reece Gaines 05,14.3,0.0,12.0,0.0,0.0,0.0,15.8,83.3,16.7,18.2,11.4,3.7,0.0,3.4,10.7,13.7,92.3,61.5,0.0,15.4,7.7,15.4,30.8,0.0,20.0,7.7,-24.0,83.3,16.7,1.0,0.0,0.0,0.0,2.0,0.0,25,3.0,16.7,11.1,3.00,0.0,0.0,0,-0.056,116.7,0.0,0.0,50.0,2.0,50.0,12.0,6.0,83.3,16.7,19.5,25.0,4.0,1.0,12,7,-21.7,95.0,30.0,7.0,48.0,23.0,0.0,0.0,90.03,1.0,3.0,3.7,4.0,13.0,2.0,0.0,0.0,1.0,0,MIL,5.6,54.0,1.0,47.2,13.4,5
Reggie Evans 05,0.2,0.0,6.6,10.2,25.2,40.7,11.3,99.6,0.4,12.5,30.2,22.4,46.0,25.5,31.8,13.4,69.5,8.0,0.0,11.1,30.5,14.1,61.5,42.4,18.4,19.7,-7.7,48.1,51.9,4.5,0.0,0.0,0.0,0.0,0.0,26,1.4,7.7,4.2,0.45,0.4,1.5,6,0.027,111.5,12.3,26.8,48.9,1.6,48.9,9.9,4.8,48.1,51.9,40.8,53.0,8.0,4.3,67,41,-7.4,104.1,13.5,14.7,46.8,18.7,6.3,12.1,93.23,6.1,7.7,8.3,8.6,14.0,2.0,18.6,19.0,1.5,0,DEN,17.3,1393.0,3.1,51.9,14.3,26
Richard Hamilton 05,12.0,14.1,19.0,4.8,31.8,10.3,28.5,90.9,9.1,30.2,21.8,25.0,13.3,20.4,20.9,28.1,73.8,38.3,10.3,15.5,15.9,15.9,35.6,11.1,12.7,27.1,10.0,73.6,26.4,3.3,100,0.0,45.8,2.3,1.1,28,5.3,14.5,18.3,1.59,0.3,1.4,0,0.219,100.2,3.3,6.4,51.2,4.8,49.1,25.4,12.5,75.8,24.2,45.3,84.5,5.8,4.9,80,16,9.6,109.9,14.7,11.9,45.1,14.2,1.6,3.2,88.30,4.0,4.9,11.5,11.0,30.9,4.9,4.9,4.8,1.0,0,DET,9.1,2825.0,3.3,55.3,27.2,64
Richard Jefferson 05,16.9,16.5,19.7,7.7,23.9,21.8,20.4,81.3,18.7,22.6,32.7,34.7,14.9,13.8,29.1,24.9,57.2,18.4,11.8,24.6,31.0,20.5,38.8,20.2,14.3,21.3,4.1,74.3,25.7,2.6,91.7,8.3,31.9,3.2,1.0,26,5.1,17.1,17.5,1.71,0.3,1.1,20,0.211,100.2,7.5,14.9,52.2,6.4,49.3,17.1,8.4,76.4,23.6,45.4,81.2,9.9,8.0,78,29,3.8,104.0,11.5,12.4,37.6,14.4,1.6,3.2,91.89,3.3,7.6,14.5,10.1,25.9,5.3,9.1,9.0,1.0,0,NJN,10.0,3059.0,3.0,60.3,21.7,49
Richie Frahm 05,44.9,43.4,14.2,5.6,6.3,15.2,17.5,30.0,70.0,15.3,6.5,6.3,3.8,16.0,5.2,16.0,29.6,11.1,63.9,18.5,6.5,23.1,18.5,12.0,7.7,7.1,0.3,75.0,25.0,0.0,100,0.0,32.9,10.3,3.4,28,3.1,15.8,9.7,2.63,0.3,0.3,0,0.208,100.6,4.4,9.3,50.5,3.0,39.0,14.8,5.8,89.7,10.3,27.9,70.0,1.5,1.0,33,20,-0.9,99.7,13.4,9.9,38.4,19.1,0.4,0.9,94.33,4.4,1.2,6.4,3.0,16.0,3.7,4.9,5.0,0.6,0,HOU,6.0,342.0,1.2,51.7,14.5,13
Rick Brunson 05,22.0,26.3,34.7,4.3,9.5,12.9,14.6,75.9,24.1,12.7,10.0,8.1,2.3,19.5,8.2,12.4,59.3,37.0,27.8,9.3,13.0,13.0,22.2,10.6,25.8,27.5,-7.7,62.5,37.5,0.4,100,0.0,38.5,2.8,1.1,34,7.5,30.2,24.3,1.59,0.2,0.4,0,0.206,100.9,4.5,8.3,43.5,1.1,38.9,11.6,4.5,71.4,28.6,29.5,58.3,2.6,1.5,27,18,-7.7,93.1,14.8,16.3,33.0,18.8,0.2,0.5,90.78,4.7,1.7,5.3,2.6,11.6,1.5,4.7,4.7,1.7,0,HOU,19.0,247.0,4.7,45.5,15.4,9
Ricky Davis 05,30.3,25.8,26.6,4.7,22.1,14.3,25.1,81.4,18.6,23.8,20.1,21.3,9.5,11.8,20.1,23.4,67.4,35.1,14.4,18.4,18.1,17.9,32.3,13.1,20.2,20.2,-1.1,56.2,43.8,2.2,84.9,15.1,30.2,3.9,1.2,26,6.3,19.1,21.1,1.85,0.3,1.1,3,0.141,104.8,4.6,9.0,47.6,4.5,44.8,20.9,9.4,59.8,40.2,42.3,79.7,5.5,4.4,78,49,-0.8,103.9,15.5,10.4,42.5,18.4,1.0,2.2,93.38,3.0,4.8,11.2,7.9,24.3,4.3,5.6,5.7,1.5,0,MIN,10.3,3207.0,3.4,52.1,23.6,29
Robert Horry 05,27.5,26.2,16.3,37.5,9.6,22.8,15.6,50.7,49.3,13.0,10.9,9.6,30.1,21.9,13.9,13.5,36.8,11.8,49.5,0.3,13.7,15.0,24.9,24.6,24.0,12.5,10.3,57.6,42.4,2.3,90.6,9.4,36.8,6.3,2.3,35,3.5,17.7,10.6,1.93,2.2,0.4,1,0.311,94.4,7.5,15.2,47.4,0.0,38.4,12.8,4.9,73.2,26.8,42.5,64.7,3.0,1.9,63,15,9.8,104.1,12.0,10.9,41.1,14.0,3.1,6.5,92.51,5.0,3.4,9.2,3.5,14.1,2.1,10.6,10.9,1.9,0,SAS,9.2,1182.0,1.8,49.9,14.4,48
Robert Swift 05,0.0,0.0,2.0,53.8,25.3,28.4,14.5,100,0.0,16.0,18.9,14.6,37.5,30.3,20.6,14.6,82.4,10.6,0.0,16.9,17.6,15.3,71.8,31.1,10.2,14.7,-3.7,66.9,33.1,3.9,0.0,0.0,0.0,0.0,0.0,20,0.4,2.4,1.2,0.16,2.9,1.3,2,0.071,108.8,8.7,17.6,51.5,2.6,51.5,12.4,6.4,66.9,33.1,40.8,58.2,4.7,2.7,47,27,-3.0,105.9,16.0,14.2,47.1,19.0,4.8,9.9,95.00,7.3,4.5,6.6,11.1,15.5,2.4,13.6,13.8,0.8,0,SEA,14.6,987.0,2.5,53.6,14.6,20
Robert Whaley 05,0.0,0.0,18.3,26.7,19.4,20.9,16.5,100,0.0,15.8,6.1,4.5,27.6,32.8,7.3,13.3,93.9,20.4,0.0,6.1,6.1,32.7,73.5,23.0,20.6,18.2,-10.9,56.5,43.5,4.0,0.0,0.0,0.0,0.0,0.0,24,4.2,18.7,13.8,1.21,2.0,1.5,0,0.225,100.0,6.7,12.9,40.4,0.7,40.4,14.1,5.7,56.5,43.5,39.0,50.0,1.5,0.7,23,13,-8.4,91.6,15.6,13.9,39.2,21.8,4.0,7.3,92.45,10.2,1.7,3.6,8.9,12.2,4.0,10.7,10.1,1.7,0,UTA,15.4,212.0,3.5,41.1,15.4,10
Ronald Dupree 05,1.1,0.0,13.1,0.0,25.7,18.1,14.5,98.4,1.6,17.7,36.3,21.9,35.0,33.1,25.9,17.2,82.5,20.0,0.0,22.5,17.5,23.8,62.5,22.8,32.4,17.1,-13.6,66.7,33.3,3.1,0.0,0.0,0.0,0.2,0.0,25,2.8,12.6,9.2,1.00,0.0,1.8,0,0.189,102.1,5.5,11.1,52.4,3.5,52.4,12.4,6.5,66.7,33.3,35.7,34.1,8.1,2.8,36,22,-10.9,91.2,18.3,12.4,44.4,19.3,4.1,7.6,93.26,8.6,5.9,4.1,9.8,15.7,3.7,9.6,9.3,2.4,0,MIN,12.6,265.0,2.8,49.4,16.5,14
Ronnie Price 05,47.4,40.0,23.9,0.0,30.8,10.6,24.4,53.4,46.6,22.6,15.6,18.5,15.2,13.3,13.8,22.6,50.0,13.3,30.0,21.7,20.0,25.0,36.7,11.8,28.6,20.8,-10.8,60.0,40.0,1.3,66.7,33.3,22.2,8.9,2.0,23,3.6,13.1,15.3,1.10,0.0,1.3,0,0.218,99.3,3.3,6.3,41.4,4.3,36.2,19.0,6.9,61.9,38.1,33.6,100,3.9,3.9,29,14,-12.1,87.2,17.4,11.5,40.0,20.3,1.6,3.2,96.99,3.3,3.0,8.1,7.2,19.7,4.9,4.9,4.8,2.0,0,SAC,11.9,150.0,3.3,47.4,21.2,15
Ronny Turiaf 05,0.0,0.0,12.7,62.5,25.0,27.7,11.5,100,0.0,12.8,28.7,23.1,33.3,34.9,25.6,13.7,66.7,22.2,0.0,0.0,33.3,0.0,44.4,29.1,16.7,15.9,-4.1,60.0,40.0,2.5,0.0,0.0,0.0,0.0,0.0,23,2.5,14.0,7.8,1.14,3.1,1.3,0,0.119,105.9,8.1,16.7,50.0,0.0,50.0,9.4,4.7,60.0,40.0,41.7,55.6,8.4,4.7,23,9,-3.4,102.5,15.3,10.6,42.5,13.4,3.4,7.0,95.57,9.4,6.6,5.9,6.3,14.1,0.0,11.6,11.8,0.9,0,LAL,12.3,161.0,2.2,53.7,13.6,14
Royal Ivey 05,4.4,5.0,16.3,8.3,9.1,12.5,15.8,96.2,3.8,15.7,7.7,7.6,11.2,30.9,14.5,13.9,86.2,41.5,4.6,10.4,9.2,18.1,44.6,12.0,15.4,7.8,-7.1,74.1,25.9,1.4,100,0.0,40.0,0.5,0.2,24,3.9,19.6,11.9,3.22,0.4,0.5,0,0.124,105.6,3.4,7.8,44.7,1.4,43.9,14.0,6.1,75.0,25.0,29.4,72.7,1.7,1.3,73,49,-6.6,99.0,13.6,12.9,48.9,17.2,1.6,3.2,93.07,7.8,3.2,3.7,6.1,13.7,2.5,5.1,5.3,1.3,0,ATL,6.1,978.0,1.2,46.7,13.7,24
Ruben Patterson 05,3.4,0.8,17.2,10.4,38.5,11.6,22.1,98.0,2.0,24.6,33.2,29.8,27.2,18.3,29.6,24.7,76.0,3.0,0.3,28.1,23.7,19.5,73.0,16.0,30.2,26.7,-6.0,53.1,46.9,3.7,100,0.0,7.7,0.4,0.0,30,3.7,11.9,12.6,0.85,0.6,2.4,0,0.107,106.4,3.7,7.2,51.6,7.0,51.5,18.5,9.5,53.2,46.8,43.1,60.1,9.8,5.9,71,42,-5.3,101.1,15.1,14.5,46.6,18.9,3.4,6.9,92.33,4.4,7.3,9.3,18.2,25.0,4.9,7.1,7.1,2.2,0,DEN,14.1,1792.0,4.4,54.7,23.6,29
Ryan Bowen 05,10.7,4.6,9.9,12.2,11.6,13.2,12.0,82.3,17.7,8.7,5.1,5.1,21.1,25.6,7.7,7.8,77.3,29.5,10.2,11.4,12.5,12.5,47.7,15.2,21.6,6.7,-9.0,82.4,17.6,1.4,100,0.0,13.6,1.8,0.2,30,1.9,14.4,6.2,1.85,0.5,0.6,0,0.262,97.9,4.6,8.9,31.0,0.8,29.8,10.0,3.0,83.8,16.2,24.1,78.6,1.1,0.9,68,40,-6.8,91.0,10.3,11.6,30.6,16.5,2.5,4.8,92.06,6.9,1.6,1.2,3.4,7.1,0.9,7.1,6.9,1.7,0,HOU,7.8,652.0,1.1,33.8,10.1,28
Ryan Gomes 05,2.0,1.7,9.9,4.5,22.7,23.3,16.3,97.5,2.5,17.0,18.7,18.4,35.9,12.1,17.5,16.4,73.8,20.4,2.0,15.0,24.3,15.8,53.4,26.5,17.6,12.5,0.1,71.2,28.8,3.7,66.7,33.3,33.3,0.3,0.1,23,2.2,10.8,6.9,1.05,0.2,1.2,8,0.129,105.1,7.3,15.1,49.2,2.6,48.7,13.3,6.5,71.1,28.9,36.3,75.2,5.6,4.2,61,35,0.2,105.3,12.7,12.4,44.0,18.5,3.8,8.1,93.39,3.1,4.2,10.1,9.2,17.2,2.7,11.1,11.7,1.3,0,BOS,10.2,1376.0,2.1,54.8,15.9,26
