,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Desmond Penigar 03,0.0,0.0,8.6,20.0,57.1,33.3,18.5,100,0.0,19.7,9.3,14.3,23.1,36.8,0.0,18.1,87.5,31.3,0.0,0.0,12.5,25.0,56.3,30.0,16.7,24.0,11.7,64.3,35.7,4.7,0.0,0.0,0.0,0.0,0.0,22,1.8,7.7,5.3,0.50,1.2,2.3,0,0.274,92.9,10.5,22.2,50.0,0.0,50.0,16.4,8.2,64.3,35.7,41.7,100,2.3,2.3,10,6,10.6,103.5,14.0,14.0,46.8,13.5,3.5,6.9,94.49,8.2,0.0,9.6,10.5,18.7,4.7,14.0,14.3,1.2,0,ORL,15.4,86.0,3.5,53.8,17.9,4
Devean George 03,34.5,36.5,11.8,18.5,13.3,19.2,17.4,67.4,32.6,15.6,8.6,9.4,17.5,22.6,0.0,15.4,55.6,25.8,32.3,14.2,12.1,18.0,29.8,18.7,22.5,14.6,4.3,65.5,34.5,2.5,93.8,6.2,34.9,4.8,1.7,26,2.9,13.8,8.9,1.27,1.0,0.5,3,0.198,97.5,6.3,12.4,46.5,2.2,40.8,14.8,6.0,73.4,26.6,37.3,76.0,2.5,1.9,82,26,4.4,101.9,13.0,12.0,39.6,16.2,2.3,4.4,94.90,4.9,0.0,7.6,4.7,15.7,2.8,8.6,8.4,2.1,0,LAL,10.8,1953.0,2.3,49.2,15.8,56
Devin Brown 03,8.2,6.5,13.5,6.1,30.5,22.5,19.1,92.9,7.1,19.6,21.0,23.4,22.0,21.3,0.0,19.7,69.2,29.9,5.1,8.1,25.6,16.7,39.3,22.3,14.4,20.3,2.4,59.3,40.7,2.6,100,0.0,28.6,1.1,0.3,25,2.7,11.0,9.5,0.87,0.3,1.5,0,0.240,95.2,7.5,14.9,44.4,1.5,43.4,15.9,6.9,61.2,38.8,37.3,81.1,6.0,4.9,58,15,1.3,96.5,13.3,11.1,42.6,16.0,3.1,5.9,94.67,5.0,0.0,9.8,7.5,19.0,3.2,10.6,10.3,1.2,0,SAS,12.7,619.0,3.1,51.2,18.7,43
Dikembe Mutombo 03,0.0,0.0,3.9,69.5,17.6,29.0,12.0,100,0.0,12.9,19.5,16.6,40.2,22.3,0.0,12.8,77.7,12.7,0.0,0.6,22.3,13.2,65.0,31.9,8.3,10.6,-1.4,58.9,41.1,3.5,0.0,0.0,0.0,0.0,0.0,38,0.9,5.9,2.6,0.46,4.3,0.8,7,0.155,100.3,10.2,19.1,47.8,0.1,47.8,10.3,4.9,58.9,41.1,45.0,68.1,4.1,2.8,65,36,-1.2,99.1,12.4,13.0,34.2,19.7,5.1,10.2,91.91,4.9,0.0,9.4,8.2,12.7,1.7,15.2,14.8,0.6,0,NYK,12.6,1499.0,1.9,52.3,12.2,29
Dion Glover 03,27.0,27.2,19.7,9.7,30.6,19.6,21.7,79.8,20.2,19.6,21.3,21.7,14.9,16.4,0.0,20.3,61.3,19.4,19.4,17.6,19.4,18.5,41.9,18.4,19.5,19.0,-3.7,52.6,47.4,2.3,92.5,7.5,33.6,3.7,1.3,25,4.1,14.6,13.8,1.27,0.6,1.8,0,0.174,99.5,6.5,12.5,42.4,3.4,39.0,18.5,7.2,59.6,40.4,38.9,76.9,4.9,3.8,69,46,-3.7,95.8,13.9,14.1,40.1,18.8,1.8,3.6,93.10,3.9,0.0,8.6,8.2,19.5,3.6,8.3,8.1,1.6,0,TOR,11.5,1642.0,3.2,47.1,20.8,23
Dirk Nowitzki 03,26.0,24.5,13.8,32.3,12.7,30.7,24.7,77.9,22.1,24.3,30.7,33.5,11.1,18.7,0.0,25.9,60.2,35.8,17.7,14.3,22.1,16.7,24.4,24.8,19.6,18.6,7.0,67.0,33.0,2.9,97.0,3.0,34.1,5.0,1.7,26,3.6,11.3,11.0,1.53,1.8,0.6,31,0.066,105.4,10.0,19.9,50.0,4.1,46.2,22.6,10.4,71.9,28.1,56.1,87.7,7.3,6.4,77,28,6.7,112.1,13.2,14.9,45.5,14.2,1.6,3.0,95.05,3.7,0.0,14.0,7.1,29.0,4.8,11.6,11.4,1.6,0,DAL,7.4,2920.0,2.3,56.1,24.2,49
Donnell Harvey 03,1.4,0.0,7.4,35.1,21.4,25.1,15.6,98.5,1.5,15.9,20.4,20.6,25.0,31.5,0.6,16.0,74.5,9.2,0.0,6.7,25.5,15.5,65.3,25.1,17.6,16.4,-7.0,47.2,52.8,3.3,0.0,0.0,0.0,0.2,0.0,23,1.4,6.9,4.5,0.47,1.7,1.2,0,0.132,101.6,7.5,14.3,44.3,1.0,44.3,13.0,5.8,47.2,52.8,37.3,73.5,5.4,4.0,60,43,-4.9,96.8,16.6,15.0,43.0,20.4,3.1,6.2,94.90,8.4,0.1,5.8,10.1,15.5,2.4,10.6,10.3,1.6,0,PHX,14.7,789.0,2.9,50.3,16.0,17
Donyell Marshall 03,30.2,32.3,9.7,38.5,14.5,33.4,21.0,68.1,31.9,22.4,14.6,14.3,33.9,18.8,0.0,21.8,56.3,12.9,32.6,10.5,11.1,18.9,43.3,33.5,20.0,13.6,-2.3,69.3,30.7,4.4,99.2,0.8,40.3,5.8,2.3,31,2.2,9.1,7.5,1.04,2.2,0.6,38,0.143,101.3,10.7,20.4,52.5,2.3,46.1,18.2,8.4,77.7,22.3,51.7,73.6,3.3,2.4,82,53,-2.3,99.0,16.1,12.2,42.9,16.3,3.8,7.3,90.07,4.4,0.0,13.7,9.3,21.5,4.1,14.4,13.9,1.7,0,TOR,8.8,2982.0,2.1,54.8,19.2,29
Doug Christie 03,13.4,11.2,21.7,18.1,7.5,15.0,14.5,79.4,20.6,14.0,12.1,13.0,11.7,18.1,0.0,13.6,64.5,27.2,17.7,18.1,17.8,18.7,37.3,14.1,28.7,19.6,6.7,66.0,34.0,1.9,89.8,10.2,34.5,2.6,0.9,34,6.2,27.3,17.8,2.24,0.7,0.4,3,0.102,103.2,4.7,9.3,49.6,2.7,46.1,12.4,5.7,69.7,30.3,39.0,86.0,3.1,2.7,82,27,6.7,109.9,15.2,14.5,45.8,15.6,1.2,2.6,95.92,3.3,0.0,8.7,5.6,14.9,2.8,5.9,6.1,2.7,0,SAC,12.2,2783.0,2.8,54.4,14.7,55
Doug Overton 03,11.5,4.8,32.2,2.1,5.0,10.9,14.7,90.6,9.4,13.3,5.5,5.2,5.7,18.4,0.0,11.3,85.7,68.8,4.0,7.1,10.3,10.7,17.0,9.3,20.5,15.8,-5.0,58.3,41.7,0.9,66.7,33.3,13.0,1.2,0.2,34,7.0,30.5,21.5,2.38,0.1,0.3,0,0.071,105.2,3.5,6.7,41.0,0.8,40.4,12.4,5.0,58.6,41.4,28.4,74.2,1.6,1.2,61,39,-4.6,100.7,16.5,11.3,44.7,21.6,0.8,1.6,91.70,4.5,0.0,5.3,1.9,11.3,1.2,4.4,4.2,1.3,0,LAC,12.8,1036.0,2.9,43.3,13.5,22
Drew Gooden 03,6.3,4.1,10.9,39.6,26.8,29.8,22.8,94.9,5.1,24.1,24.6,21.8,28.1,21.4,0.0,22.6,78.8,31.5,3.0,4.2,18.3,12.0,47.3,29.2,20.8,19.8,-11.7,56.1,43.9,4.5,88.9,11.1,21.4,1.0,0.2,22,2.2,7.6,7.6,0.71,1.7,1.5,18,-0.011,110.2,8.6,17.5,45.1,0.9,44.5,20.1,8.9,56.9,43.1,47.1,63.7,6.3,4.0,79,59,-12.0,98.2,16.8,15.1,50.0,18.9,3.9,7.2,92.56,4.8,0.0,9.6,10.5,22.2,2.7,12.5,12.1,1.5,0,ORL,10.8,2137.0,3.1,48.4,22.4,20
Dwyane Wade 03,7.9,6.5,32.8,18.8,26.6,12.1,22.8,93.4,6.6,24.5,29.2,28.5,16.2,15.0,0.0,24.2,71.6,12.1,4.8,28.1,23.5,22.7,59.5,13.3,26.1,31.1,2.2,34.1,65.9,2.7,81.3,18.8,30.2,1.3,0.4,22,6.8,19.5,24.1,1.40,0.8,1.8,1,0.182,98.9,4.0,7.8,47.5,6.9,46.5,19.7,9.2,36.1,63.9,46.1,74.7,7.7,5.8,61,27,2.2,101.2,13.2,11.7,37.7,17.7,2.1,4.0,90.85,3.5,0.0,11.8,14.6,24.5,5.6,6.1,5.9,2.1,0,MIA,13.9,2136.0,4.8,53.0,24.2,34
Earl Boykins 03,32.0,29.4,36.6,1.2,15.1,9.4,24.4,77.7,22.3,23.7,15.4,17.8,8.3,9.7,0.0,22.7,63.4,36.2,19.7,28.2,16.9,23.4,27.2,9.1,14.6,17.3,0.2,38.3,61.7,2.1,67.3,32.7,32.2,4.7,1.5,28,8.0,24.0,28.5,2.95,0.1,0.8,1,0.144,100.6,2.7,5.5,45.5,6.4,41.9,20.8,8.7,43.3,56.7,41.2,87.7,4.4,3.9,82,39,-0.1,100.5,16.9,14.0,45.6,17.0,1.1,2.2,95.79,2.3,0.0,11.7,6.2,22.8,5.3,3.9,3.8,1.4,0,DEN,8.1,1838.0,2.7,50.1,21.9,43
Earl Watson 03,24.0,17.7,50.4,7.9,17.7,13.1,17.0,77.2,22.8,14.4,15.9,14.3,11.0,20.7,0.0,14.5,63.5,17.8,17.0,19.6,19.6,29.6,45.7,12.4,24.7,28.0,6.2,34.2,65.8,1.1,84.6,15.4,24.5,3.3,0.8,25,12.6,37.4,39.3,2.75,0.6,0.9,2,0.281,92.6,4.0,7.9,39.9,2.8,37.1,14.5,5.4,41.9,58.1,45.7,65.2,4.3,2.8,81,31,6.5,99.2,14.5,11.9,35.6,16.2,1.5,3.0,91.90,5.5,0.0,10.0,6.6,14.4,4.3,5.6,5.4,2.8,0,MEM,13.6,1673.0,4.6,43.8,18.1,50
Eddie Gill 03,20.0,27.3,33.3,4.8,18.2,17.1,17.6,77.8,22.2,17.0,21.7,23.3,12.9,25.0,0.0,19.2,48.0,28.0,18.0,8.0,34.0,16.0,20.0,15.9,25.7,23.1,-8.5,41.7,58.3,0.0,100,0.0,37.5,2.8,1.1,25,5.6,22.2,21.9,1.33,0.4,0.7,0,0.133,101.8,4.6,9.6,45.8,1.4,41.7,12.7,5.3,53.3,46.7,39.6,85.0,7.0,6.0,22,10,-10.2,91.5,18.7,10.9,39.4,20.1,1.4,3.2,88.18,5.6,0.0,9.2,3.5,17.6,2.8,6.0,6.5,3.2,0,POR,16.7,153.0,4.2,55.8,17.6,12
Eddie House 03,43.2,49.5,29.9,4.3,12.9,16.0,23.0,69.7,30.3,19.9,6.5,7.0,8.2,17.4,0.0,18.3,53.8,36.7,37.4,12.0,8.8,21.3,17.1,13.4,34.2,16.7,-8.8,59.1,40.9,1.6,76.5,23.5,37.5,6.0,2.2,26,6.5,21.8,22.8,2.35,0.2,0.7,1,0.047,106.7,4.8,9.8,41.5,2.1,35.9,19.7,7.0,64.6,35.4,41.2,80.0,2.0,1.6,60,44,-8.6,98.1,15.1,12.2,45.2,19.7,1.2,2.3,92.87,4.0,0.0,8.2,3.1,17.9,3.8,6.0,5.9,2.8,0,LAC,9.3,1181.0,2.8,43.6,19.8,16
Eddie Jones 03,46.1,47.3,21.3,15.2,12.7,14.4,23.8,58.6,41.4,22.7,22.7,24.6,5.5,16.2,0.1,24.7,42.3,22.4,37.9,14.6,19.8,16.6,19.8,12.0,20.2,15.2,1.5,52.7,47.3,1.8,92.7,7.3,37.0,8.5,3.2,32,4.6,15.5,16.0,2.00,0.6,0.7,1,0.171,99.6,4.8,9.5,48.6,3.6,40.9,20.6,8.4,67.7,32.3,42.8,83.5,5.9,4.9,81,39,1.5,101.1,12.8,10.5,36.5,16.8,0.7,1.3,89.83,4.0,0.0,11.2,4.9,24.9,4.1,5.5,5.3,1.6,0,MIA,7.7,3001.0,2.3,53.8,21.9,42
Eddie Robinson 03,1.9,1.0,11.9,10.4,5.3,12.2,18.9,98.5,1.5,20.9,8.5,7.7,10.5,10.5,0.0,17.5,91.0,64.1,0.9,24.5,8.2,22.2,26.8,11.7,16.9,13.6,-3.6,89.7,10.3,1.6,0.0,100,20.0,0.2,0.0,28,2.9,13.0,9.7,1.29,0.5,0.2,0,0.149,100.5,3.8,7.4,48.3,4.2,48.2,16.2,7.8,89.2,10.8,31.7,65.1,2.1,1.4,51,36,-3.2,97.3,14.6,11.1,40.8,17.6,1.3,2.6,94.89,2.8,0.0,7.9,4.6,17.0,3.8,5.2,5.0,1.6,0,CHI,10.1,1023.0,2.2,49.7,16.8,15
Eddy Curry 03,0.2,0.5,6.9,36.4,40.1,21.8,23.6,99.9,0.1,27.2,34.5,31.6,27.4,24.7,0.3,26.6,77.8,7.7,0.3,7.1,22.0,12.2,70.1,23.3,8.0,23.8,-7.1,72.6,27.4,4.8,100,0.0,100,0.0,0.0,21,1.6,5.5,6.1,0.38,2.0,2.3,10,0.115,102.6,7.4,13.8,49.7,1.8,49.6,20.1,10.0,72.7,27.3,44.4,67.1,8.4,5.6,73,53,-6.3,96.3,14.6,12.8,37.8,20.3,3.4,6.7,93.41,6.2,0.1,9.2,17.9,25.6,3.1,10.8,10.3,0.6,0,CHI,14.3,2158.0,4.2,53.8,24.4,20
Eduardo Najera 03,1.7,2.6,7.8,26.4,20.5,19.5,12.5,97.5,2.5,12.9,12.2,10.2,27.6,30.8,0.0,11.8,79.5,20.5,3.4,18.2,17.0,19.3,59.1,22.3,27.1,16.1,3.4,72.9,27.1,3.6,50.0,50.0,50.0,0.3,0.1,27,1.7,10.5,5.1,0.86,1.3,1.1,1,0.154,100.1,6.2,12.2,45.1,2.2,44.4,11.3,5.0,72.2,27.8,37.3,65.2,3.2,2.1,58,23,3.8,103.8,15.7,14.2,44.3,14.3,4.7,8.5,95.63,6.3,0.0,6.0,7.3,12.3,2.4,10.9,10.3,2.4,0,DAL,12.2,720.0,2.0,48.3,12.5,35
Elden Campbell 03,0.0,0.0,10.9,41.3,22.9,27.8,22.1,100,0.0,21.5,27.1,24.7,25.9,36.0,0.0,21.4,76.5,35.5,0.0,1.9,23.5,14.1,41.0,27.3,15.0,23.4,4.6,79.0,21.0,2.9,0.0,0.0,0.0,0.0,0.0,35,2.7,9.4,8.9,0.71,3.0,1.5,0,0.244,95.4,9.3,17.8,43.9,0.4,43.9,18.7,8.2,79.0,21.0,49.3,68.5,7.4,5.1,65,23,4.9,100.3,14.2,12.5,39.2,17.2,3.1,6.3,90.08,8.1,0.0,8.4,8.8,21.4,3.0,12.4,12.2,1.2,0,DET,13.1,898.0,3.7,49.0,22.6,42
Elton Brand 03,0.1,0.0,19.8,55.8,19.9,27.2,22.2,99.9,0.1,25.1,32.9,32.4,33.6,19.0,0.2,25.8,70.2,17.4,0.0,8.2,29.8,13.5,52.8,29.3,15.8,20.8,-4.3,57.6,42.4,5.5,0.0,0.0,0.0,0.0,0.0,25,4.4,13.8,15.7,1.18,3.0,1.2,40,0.034,107.4,8.6,17.0,49.3,2.2,49.3,18.9,9.3,57.6,42.4,58.5,77.3,10.2,7.9,69,47,-4.4,103.1,15.3,12.0,45.3,20.9,5.2,10.1,93.13,4.4,0.0,14.8,14.0,26.6,3.6,13.7,13.5,1.2,0,LAC,11.8,2675.0,3.7,56.7,23.0,22
Eric Piatkowski 03,43.6,45.3,10.5,8.1,10.3,13.5,17.3,36.1,63.9,16.0,5.5,6.6,5.9,13.4,0.0,16.6,28.9,12.9,64.2,15.9,7.0,14.9,15.9,11.5,16.0,12.9,-1.1,79.3,20.7,1.5,97.7,2.3,35.2,9.4,3.3,33,2.0,10.3,6.9,0.90,0.4,0.5,0,0.259,94.4,4.8,8.9,49.0,2.5,37.7,14.7,5.5,90.3,9.7,27.8,87.5,1.2,1.1,49,27,-1.7,92.7,12.4,7.4,29.0,16.6,0.8,1.4,88.78,3.2,0.0,6.8,2.5,15.4,2.3,5.6,5.2,1.2,0,HOU,11.5,702.0,2.2,50.7,15.0,22
Eric Snow 03,2.6,0.8,43.6,2.4,17.3,12.2,15.3,97.5,2.5,14.5,21.5,22.6,9.1,17.2,0.0,15.5,69.4,26.8,0.7,21.9,29.9,19.0,42.7,11.3,19.6,18.9,-2.1,47.4,52.6,0.9,100,0.0,11.1,0.3,0.0,31,10.1,35.1,32.3,3.01,0.1,1.1,10,0.167,99.8,3.9,7.7,41.4,3.3,41.3,12.9,5.3,47.8,52.2,38.7,79.7,5.7,4.5,82,49,-2.0,97.8,14.6,12.9,40.9,18.4,1.1,2.2,89.60,3.8,0.0,10.0,6.5,15.2,2.9,5.1,5.0,1.7,0,PHI,11.6,2976.0,3.4,49.4,16.3,33
Eric Williams 03,25.6,20.7,14.5,3.9,21.1,17.7,18.8,78.8,21.2,16.8,26.2,26.4,12.8,21.7,0.0,19.1,55.1,18.3,14.7,8.1,30.2,15.6,36.8,16.3,23.0,16.7,2.4,56.1,43.9,2.2,91.4,8.6,27.6,3.5,1.0,31,3.3,12.9,10.5,1.36,0.2,1.2,2,0.169,99.5,6.0,11.2,41.6,1.6,38.6,16.4,6.3,61.5,38.5,37.9,76.0,7.7,5.9,71,33,2.8,102.3,14.6,13.5,36.3,14.8,1.8,3.3,93.39,4.9,0.0,7.8,7.2,19.5,3.0,7.8,7.3,1.9,0,CLE,9.4,1881.0,2.4,49.3,19.1,38
Erick Dampier 03,0.3,0.0,6.0,53.9,23.2,34.3,16.5,99.7,0.3,20.3,27.4,25.1,54.4,23.3,0.0,20.1,76.2,4.2,0.0,5.9,23.8,13.4,72.1,40.0,9.8,17.8,-1.1,53.4,46.6,6.7,0.0,0.0,0.0,0.0,0.0,28,1.3,6.0,4.4,0.46,3.0,1.3,42,0.147,100.8,11.9,22.4,53.5,1.2,53.5,14.3,7.6,53.4,46.6,53.7,65.4,7.3,4.8,74,41,-1.0,99.8,13.9,13.9,40.2,16.5,7.5,14.4,90.87,5.0,0.0,13.8,14.4,20.0,2.7,19.5,18.4,0.7,0,GSW,13.2,2408.0,2.9,57.3,17.7,33
Erick Strickland 03,32.2,38.2,29.9,3.3,25.0,16.9,20.4,66.3,33.7,17.9,15.5,17.3,10.5,23.2,0.0,19.0,43.3,17.3,37.7,13.4,19.0,19.9,26.0,15.2,31.0,33.5,4.6,38.0,62.0,1.5,96.6,3.4,43.9,5.8,2.5,30,7.9,24.9,24.8,1.67,0.2,0.9,0,0.127,101.8,5.1,10.2,47.7,2.7,40.3,17.2,6.9,59.5,40.5,42.2,86.3,4.5,3.9,43,22,4.6,106.5,16.7,14.0,40.1,16.0,1.1,2.3,95.63,5.5,0.0,9.1,5.3,20.2,4.0,6.2,6.3,2.3,0,MIL,15.0,573.0,4.7,52.9,20.9,21
Ervin Johnson 03,0.6,0.0,5.1,36.1,17.7,26.7,6.4,99.0,1.0,7.1,8.5,6.4,35.1,40.3,0.3,6.8,86.6,7.9,0.0,0.8,13.4,7.1,78.7,28.5,18.6,11.2,5.6,72.7,27.3,2.4,0.0,0.0,0.0,0.1,0.0,36,1.3,14.1,3.3,0.80,2.3,0.6,0,0.229,96.1,9.3,16.9,53.4,0.1,53.4,5.6,3.0,72.7,27.3,33.7,60.7,1.5,0.9,66,17,5.8,101.9,14.4,12.4,41.5,15.2,3.3,7.1,91.30,8.5,0.1,4.9,5.4,6.9,0.5,12.6,12.4,1.5,0,MIN,17.6,969.0,1.6,55.1,7.1,49
Etan Thomas 03,0.0,0.0,9.3,60.0,28.1,30.2,16.9,100,0.0,19.9,27.1,24.5,34.9,24.9,0.2,19.7,72.9,6.8,0.0,6.8,27.1,14.6,66.1,31.7,10.4,15.4,-8.0,61.5,38.5,4.3,0.0,0.0,0.0,0.0,0.0,26,1.8,8.1,6.6,0.60,3.3,1.7,12,0.112,102.7,9.1,18.5,48.9,1.3,48.9,13.9,6.8,61.5,38.5,47.8,64.7,7.8,5.1,79,54,-8.1,94.6,14.3,17.4,43.4,22.3,4.8,9.3,95.41,5.8,0.1,10.5,12.3,18.7,2.7,14.0,13.8,1.0,0,WAS,13.4,1900.0,3.0,53.8,17.7,25
Flip Murray 03,24.4,20.6,24.2,13.4,32.1,13.3,27.3,75.0,25.0,26.0,25.6,25.0,10.4,17.2,0.0,25.3,63.6,25.1,19.8,19.6,16.6,17.7,38.5,12.5,23.7,23.7,-3.6,35.7,64.3,2.6,85.1,14.9,29.3,5.8,1.7,24,5.2,14.9,18.5,1.38,0.7,1.8,2,0.076,105.0,4.0,7.9,46.2,5.0,42.5,23.1,9.8,44.2,55.8,44.1,71.5,5.9,4.2,82,45,-4.0,101.0,16.3,14.9,42.6,18.9,1.1,2.3,93.62,4.0,0.0,9.2,9.9,25.6,4.5,5.2,5.1,2.0,0,SEA,10.8,2025.0,3.8,49.7,26.2,37
Francisco Elson 03,0.5,0.0,8.5,36.1,17.7,25.7,13.5,99.5,0.5,15.1,10.3,9.3,28.4,32.7,0.0,13.3,86.2,31.2,0.0,13.3,13.8,16.5,55.0,26.5,21.5,12.3,-2.3,77.7,22.3,2.7,0.0,0.0,0.0,0.1,0.0,28,1.9,11.2,6.0,0.91,2.3,1.0,1,0.213,96.5,8.0,15.5,47.2,1.7,47.2,11.6,5.5,77.7,22.3,40.6,66.7,2.6,1.7,62,26,-1.0,95.6,14.0,14.1,39.6,17.1,3.8,7.2,94.63,8.4,0.0,7.1,7.0,12.7,2.1,11.8,11.3,2.0,0,DEN,12.2,876.0,2.0,49.8,12.7,36
Frank Williams 03,26.7,22.0,38.7,8.7,27.0,9.9,18.6,71.2,28.8,15.5,18.3,19.4,5.4,17.6,0.0,16.5,56.6,11.9,24.7,13.2,18.7,12.3,44.7,8.8,23.1,26.5,4.7,14.5,85.5,1.6,88.9,11.1,30.0,4.5,1.4,24,9.1,29.1,27.7,1.92,0.5,1.3,0,0.267,93.8,3.4,6.2,42.8,2.2,38.5,15.6,6.0,31.3,68.8,37.1,85.4,3.6,3.1,56,30,5.7,99.5,15.0,10.1,37.5,18.6,0.6,1.3,90.29,4.4,0.0,7.9,7.4,16.4,2.0,4.0,3.9,1.9,0,NYK,15.1,713.0,4.7,47.8,19.6,26
Fred Hoiberg 03,36.8,45.2,13.2,5.2,6.9,21.3,13.0,55.1,44.9,13.4,13.7,15.1,5.2,15.8,0.0,15.3,38.5,23.4,43.0,13.2,18.5,17.7,15.1,17.2,24.8,9.1,3.8,92.2,7.8,1.5,100,0.0,44.2,5.0,2.2,31,3.2,18.6,9.5,2.48,0.3,0.3,0,0.205,97.4,7.2,13.7,56.4,2.0,46.5,11.1,5.2,95.5,4.5,34.8,84.5,3.4,2.8,79,22,3.2,100.6,14.3,10.6,37.9,14.9,0.6,1.2,91.89,3.9,0.0,10.6,2.3,15.4,2.7,7.8,7.6,1.9,0,MIN,7.5,1796.0,1.3,61.1,12.1,57
Fred Jones 03,18.7,16.6,28.1,11.8,10.3,11.1,13.7,71.4,28.6,12.6,19.0,20.4,7.1,19.6,0.0,14.6,48.4,14.1,20.4,17.4,31.2,25.9,34.3,10.0,23.9,15.0,1.0,56.3,43.8,1.3,100,0.0,30.3,3.2,1.0,25,6.2,27.6,20.3,2.37,0.6,0.7,0,0.243,95.6,3.6,7.2,43.9,2.5,39.5,11.1,4.4,65.9,34.1,35.1,83.2,5.3,4.4,81,20,1.6,97.3,12.6,14.0,37.6,18.4,0.9,1.8,89.93,4.7,0.0,8.1,4.9,14.2,3.7,4.5,4.5,2.3,0,IND,11.7,1500.0,2.6,52.7,14.1,61
Gary Payton 03,22.3,21.7,31.2,6.6,27.5,14.2,21.3,83.9,16.1,21.8,14.1,14.6,10.1,14.1,0.1,20.3,71.2,14.8,13.8,20.4,15.0,17.3,56.4,13.1,20.9,19.3,5.8,50.8,49.2,1.4,96.4,3.6,33.3,2.9,1.0,35,8.0,25.8,25.9,2.97,0.3,1.2,6,0.158,99.9,4.8,9.2,49.8,4.3,47.1,18.2,8.6,56.0,44.0,44.0,71.4,4.5,3.2,82,26,5.4,105.2,14.0,11.9,39.9,14.3,1.3,2.5,94.96,3.0,0.0,12.1,12.0,21.3,3.7,6.1,5.9,1.7,1,LAL,8.7,2836.0,2.7,52.8,20.0,56
Gary Trent 03,2.6,0.0,10.2,16.8,35.3,20.4,19.3,98.2,1.8,20.3,21.9,21.1,36.6,26.2,0.0,19.6,81.8,14.2,0.0,9.8,18.2,15.6,67.5,24.5,9.2,18.9,-4.7,70.3,29.7,3.8,0.0,0.0,0.0,0.3,0.0,29,2.5,10.5,8.1,0.91,0.9,1.5,2,0.105,103.4,6.8,13.1,47.3,1.9,47.3,16.7,7.9,70.3,29.7,38.0,75.8,4.6,3.5,68,23,-4.6,98.7,14.7,15.5,40.4,15.2,4.2,8.4,92.03,6.6,0.0,7.6,13.1,19.3,3.0,11.0,10.8,0.6,0,MIN,11.5,1022.0,2.8,51.5,18.7,45
George Lynch 03,20.4,21.6,15.7,13.3,13.4,20.6,13.3,62.9,37.1,12.7,6.8,6.1,20.9,22.6,0.0,12.1,56.5,21.9,34.4,10.4,9.1,14.7,34.7,20.7,16.2,12.6,-4.1,77.4,22.6,2.5,93.0,7.0,30.9,4.4,1.3,33,3.7,20.2,11.4,1.83,0.6,0.8,1,0.163,100.0,6.8,13.2,45.5,1.2,39.7,11.7,4.7,81.9,18.1,33.2,66.7,1.6,1.1,78,39,-2.8,97.2,13.8,13.4,40.3,16.9,3.0,5.5,91.20,5.0,0.0,6.8,4.1,11.7,1.7,9.8,9.3,1.5,0,NOH,11.1,1691.0,2.0,47.2,12.4,39
Gerald Wallace 03,2.0,0.0,13.3,42.4,17.6,19.7,15.1,97.8,2.2,13.2,17.1,10.5,30.7,22.0,0.0,12.1,85.3,37.3,0.0,21.3,14.7,10.7,48.0,23.7,21.9,7.4,-4.9,56.3,43.8,2.9,0.0,0.0,0.0,0.3,0.0,21,2.9,15.0,9.0,2.38,2.1,1.4,1,0.181,98.5,5.9,11.6,36.0,2.4,36.0,13.6,4.9,56.3,43.8,40.9,45.8,3.7,1.7,37,13,-4.1,94.4,16.6,11.7,38.7,16.8,5.3,9.6,94.15,5.6,0.0,5.9,5.5,11.4,1.2,11.3,10.5,2.1,0,SAC,6.3,336.0,1.2,37.7,13.8,24
Gilbert Arenas 03,48.0,50.4,34.4,5.3,18.7,15.7,26.2,63.6,36.4,24.1,26.3,27.7,8.6,19.9,0.0,26.5,43.2,17.3,34.8,14.7,22.0,19.6,26.0,13.4,30.1,29.4,-4.8,26.2,73.8,2.4,76.0,24.0,37.5,8.1,3.1,22,6.7,17.7,24.4,1.22,0.3,1.1,7,0.089,104.1,4.9,9.7,46.0,3.9,39.2,22.3,8.7,43.6,56.4,46.7,74.8,7.7,5.8,55,38,-4.6,99.5,15.2,16.9,42.8,21.4,1.3,2.5,95.22,4.3,0.0,10.0,6.8,26.3,5.2,6.2,6.0,2.5,3,WAS,14.5,2067.0,5.5,51.2,26.5,17
