,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
PJ Hairston 14,43.9,39.5,7.8,15.7,13.6,15.3,21.4,39.4,60.6,17.4,11.7,13.7,12.7,21.1,11.3,18.8,29.9,11.0,57.9,11.0,12.2,19.3,18.9,14.6,25.0,12.9,-7.6,55.3,44.7,3.0,93.9,6.1,30.1,11.8,3.5,22,1.5,6.4,5.1,0.95,0.9,0.8,1,0.118,105.7,5.1,10.1,41.4,2.0,32.3,19.4,6.3,77.0,23.0,34.4,86.1,2.6,2.2,45,26,-8.1,97.5,14.9,12.4,40.3,15.4,1.6,2.8,96.49,4.4,2.5,5.0,3.5,18.3,3.5,6.6,6.2,1.5,0,CHA,6.7,687.0,1.6,44.6,19.0,19
Pablo Prigioni 14,26.2,26.8,31.4,1.2,4.0,11.6,11.3,27.2,72.8,10.2,6.8,8.2,11.6,15.9,11.5,11.3,24.8,8.0,62.4,12.4,12.8,21.5,16.8,11.6,38.0,16.8,-2.7,47.1,52.9,0.7,80.7,19.3,34.3,6.9,2.4,38,7.1,35.7,21.3,2.76,0.0,0.2,0,0.133,104.4,3.7,7.6,52.4,1.4,39.9,9.5,3.8,68.1,31.9,35.5,85.4,1.7,1.5,67,42,-3.3,101.0,12.5,12.1,41.5,16.9,1.2,2.5,96.05,3.7,2.6,8.6,1.9,11.4,2.5,5.0,5.0,3.3,0,HOU,12.9,1197.0,2.6,55.7,11.3,25
Patrick Beverley 14,27.8,28.1,24.1,14.7,18.3,15.4,17.8,39.3,60.7,15.3,7.0,7.1,16.0,22.9,10.6,15.3,31.3,3.5,60.7,11.3,7.9,18.3,27.8,15.5,18.3,14.0,2.0,27.0,73.0,1.9,93.9,6.1,35.6,9.3,3.3,26,5.5,23.0,17.1,2.31,0.7,1.0,2,0.147,103.6,4.9,9.9,49.2,1.8,38.3,15.3,5.9,64.7,35.3,37.4,75.0,1.7,1.3,56,21,2.7,106.3,14.2,15.5,44.2,19.0,1.9,3.8,97.19,5.2,2.2,7.1,4.5,16.3,3.0,6.8,6.8,1.7,0,HOU,9.9,1727.0,2.4,50.9,16.1,35
Patrick Christopher 14,44.4,0.0,0.0,0.0,66.7,20.0,25.5,66.7,33.3,15.0,0.0,0.0,28.6,46.2,14.3,13.0,100,66.7,0.0,33.3,0.0,0.0,33.3,22.2,20.0,8.3,-31.6,0.0,100,0.0,0.0,0.0,0.0,7.0,0.0,27,0.0,0.0,0.0,0.00,0.0,3.5,0,0.077,108.5,7.0,15.4,25.0,3.5,25.0,21.1,5.3,0.0,100,26.7,0.0,0.0,0.0,4,2,-27.8,80.7,5.3,15.8,38.6,22.8,3.5,7.1,96.89,10.5,1.8,-4.0,3.5,10.5,0.0,10.5,11.1,1.8,0,MEM,7.7,29.0,1.8,25.0,20.3,2
Patrick Patterson 14,21.4,23.1,17.3,24.7,8.6,23.3,14.2,47.1,52.9,14.4,6.7,6.6,24.8,15.9,8.5,13.6,41.7,11.7,48.6,4.9,9.7,19.6,29.9,23.7,17.7,10.4,5.9,53.3,46.7,2.9,100,0.0,37.1,6.6,2.5,26,3.6,19.9,10.8,2.87,1.0,0.5,3,0.116,105.8,7.2,14.5,54.7,0.8,44.9,12.5,5.6,73.8,26.2,38.9,78.8,1.9,1.5,81,32,5.6,111.4,14.6,11.7,44.9,13.9,3.0,5.7,94.82,3.5,1.9,9.9,4.5,15.2,3.0,10.2,10.0,1.4,0,TOR,6.9,2156.0,1.3,56.8,12.7,49
Patty Mills 14,35.4,34.8,20.9,3.1,16.9,9.5,23.5,45.8,54.2,20.2,11.6,12.2,11.4,16.6,14.9,20.5,37.6,22.2,53.0,13.7,9.4,23.4,15.4,10.0,18.8,14.5,9.5,51.5,48.5,2.0,85.5,14.5,34.1,11.1,3.8,26,5.3,18.3,17.2,2.49,0.1,0.7,0,0.291,94.7,3.3,6.4,47.3,2.9,38.1,20.5,7.8,68.0,32.0,38.2,82.5,2.4,2.0,51,14,9.9,104.6,12.4,14.5,43.0,15.9,1.3,2.5,98.39,3.5,3.1,8.3,3.3,21.4,5.0,4.6,4.5,1.7,0,SAS,7.4,801.0,2.1,49.6,20.8,37
Pau Gasol 14,2.2,2.9,17.3,42.6,19.7,36.3,24.8,97.7,2.3,27.8,25.5,26.0,34.5,16.2,28.1,25.6,77.2,27.4,2.5,4.4,20.3,11.5,49.8,35.8,7.7,21.0,3.6,61.1,38.9,5.1,100,0.0,46.2,0.5,0.2,34,3.9,12.4,14.2,1.33,2.8,1.1,54,0.161,102.9,13.1,23.7,50.0,1.2,49.4,21.7,10.7,61.9,38.1,60.5,80.3,6.9,5.5,78,30,3.2,106.1,14.5,13.9,43.4,15.3,4.1,8.0,95.10,2.8,6.1,16.9,13.5,27.2,3.1,17.3,16.1,0.5,0,CHI,9.4,2681.0,3.0,55.0,24.2,48
Paul George 14,53.7,52.9,17.6,10.0,0.0,25.4,32.9,55.1,44.9,26.9,22.4,26.7,16.7,28.9,22.2,29.3,34.0,18.9,50.9,3.8,15.1,20.8,15.1,23.2,50.0,38.7,8.4,33.3,66.7,3.9,88.9,11.1,40.9,12.4,5.1,25,3.4,8.3,12.2,0.50,0.6,0.0,0,0.335,92.2,10.1,17.3,45.9,1.1,36.7,27.5,10.1,61.1,38.9,53.0,72.7,6.2,4.5,6,1,9.5,101.7,18.0,7.3,40.4,21.3,2.2,4.5,94.50,6.2,4.5,10.6,4.5,29.8,6.2,12.4,11.5,2.8,0,IND,16.7,91.0,6.7,49.2,31.9,5
Paul Millsap 14,17.0,15.5,17.4,28.3,26.1,27.7,22.9,76.8,23.2,22.9,29.3,28.4,31.0,23.1,27.7,23.1,60.1,8.9,19.0,8.9,20.9,19.5,51.2,28.4,26.5,23.1,8.6,59.0,41.0,3.7,94.8,5.2,35.6,4.5,1.6,30,4.7,15.2,14.9,1.34,1.4,1.4,15,0.173,102.1,9.0,18.1,51.8,2.3,47.6,19.5,9.3,65.2,34.8,55.9,75.7,7.1,5.3,73,18,8.3,110.3,15.4,11.7,42.8,16.0,2.9,6.2,95.70,4.2,6.1,13.0,13.1,25.5,5.0,11.9,12.3,2.7,0,ATL,11.3,2390.0,3.5,56.5,23.3,55
Paul Pierce 14,41.9,44.5,14.5,14.0,17.2,18.7,20.0,53.8,46.2,18.9,23.6,24.9,11.6,20.8,22.0,21.6,40.3,16.6,40.8,11.2,18.9,13.9,23.7,17.1,13.9,15.4,4.2,57.1,42.9,2.0,100,0.0,38.9,7.9,3.1,37,3.7,14.6,11.5,1.57,0.6,0.8,2,0.210,99.8,6.5,12.8,53.7,2.5,44.7,17.0,7.6,74.4,25.6,40.3,78.1,5.4,4.2,73,33,4.4,104.1,12.4,12.6,39.5,16.4,1.2,2.4,96.86,4.1,4.4,10.1,5.3,22.5,3.1,7.6,7.8,1.2,0,WAS,9.3,1914.0,2.4,58.0,19.5,40
Pero Antic 14,27.3,22.9,10.1,15.9,15.5,19.0,16.8,41.6,58.4,13.7,21.3,20.3,30.1,30.7,25.5,15.9,31.5,7.3,43.8,2.5,24.7,12.4,24.2,21.4,9.7,15.8,7.2,71.4,28.6,3.2,100,0.0,30.1,8.2,2.5,32,2.3,11.0,7.2,1.00,0.7,0.8,0,0.235,98.3,6.2,12.7,45.3,0.4,36.5,14.0,5.1,85.2,14.8,33.3,71.5,5.8,4.2,63,17,7.9,106.2,12.5,11.2,38.2,15.6,2.7,5.6,98.11,6.2,5.8,5.3,4.1,16.8,2.1,8.9,9.2,0.9,0,ATL,11.0,1037.0,2.3,50.8,16.7,46
Perry Jones III 14,21.0,16.5,7.4,11.3,17.5,15.5,16.9,67.4,32.6,15.6,11.3,9.8,4.0,19.5,13.3,14.6,64.1,12.0,22.8,14.7,13.0,17.9,52.2,12.7,20.2,11.8,-10.1,64.4,35.6,1.7,92.9,7.1,23.3,4.7,1.1,23,1.4,7.5,4.6,0.75,0.6,0.8,0,0.075,108.2,5.4,10.5,43.5,2.1,39.7,14.3,5.7,69.9,30.1,27.4,64.9,2.9,1.9,43,20,-10.2,98.1,15.0,13.9,43.6,18.1,0.5,0.9,97.91,3.9,2.7,4.4,7.5,14.3,2.6,5.9,5.7,1.3,0,OKC,10.0,631.0,1.9,45.9,15.2,23
Phil Pressey 14,20.5,15.8,41.2,10.0,24.2,16.5,16.5,62.6,37.4,14.1,17.8,17.3,10.3,20.8,21.9,14.8,54.2,11.3,27.1,18.6,18.6,13.0,42.9,15.1,26.3,23.6,0.1,14.6,85.4,0.7,50.0,50.0,24.6,5.3,1.3,24,9.6,32.9,30.0,2.85,0.5,1.3,1,0.246,97.2,5.5,10.4,41.4,2.7,36.8,14.2,5.2,23.4,76.6,42.2,67.3,4.0,2.7,50,28,0.9,98.1,15.9,10.6,43.8,15.9,1.1,2.0,98.22,4.4,4.6,9.3,6.2,14.5,1.9,6.5,6.2,2.5,0,BOS,11.5,600.0,3.4,45.3,17.1,22
Quincy Acy 14,10.5,9.0,12.4,18.6,10.3,26.9,15.2,81.9,18.1,16.9,20.6,20.9,26.8,26.5,22.6,16.8,67.3,25.6,13.6,10.3,19.1,16.1,41.7,26.9,12.4,14.4,-8.4,72.4,27.6,2.5,100,0.0,30.0,2.4,0.7,24,2.7,13.5,9.1,1.13,0.9,0.4,1,0.184,101.9,8.9,17.6,48.6,1.6,45.9,13.2,6.1,75.7,24.3,37.9,78.4,3.9,3.0,68,56,-7.3,94.6,12.7,11.9,41.2,18.9,3.2,5.9,93.87,5.9,4.3,8.9,6.6,15.9,2.6,12.0,11.6,1.1,0,NYK,12.0,1287.0,2.4,53.3,15.1,12
Quincy Miller 14,27.7,15.0,14.0,41.7,26.3,16.8,17.1,52.6,47.4,9.4,15.7,14.8,13.3,18.8,15.6,10.9,41.4,13.8,31.0,0.0,27.6,17.2,27.6,16.0,28.0,14.7,17.4,33.3,66.7,2.0,100,0.0,16.7,7.1,1.2,22,3.2,14.3,9.2,1.60,2.0,2.0,0,0.402,87.7,6.3,11.6,27.6,0.0,23.7,15.0,3.6,55.6,44.4,37.9,72.7,4.3,3.2,10,8,17.4,105.1,9.9,16.6,31.6,12.6,1.6,3.0,101.43,3.6,2.8,4.6,3.2,11.5,2.0,7.9,7.3,2.8,0,DET,8.9,120.0,2.0,33.8,16.2,2
Quincy Pondexter 14,32.8,32.5,11.4,11.6,11.5,12.0,14.9,45.4,54.6,13.8,11.5,11.6,13.1,22.3,12.3,14.9,36.1,6.7,50.7,15.6,13.2,15.4,29.4,12.3,7.8,9.7,0.3,62.9,37.1,1.5,91.2,8.8,37.3,7.0,2.6,27,2.7,14.8,8.0,1.84,0.7,0.7,0,0.162,103.1,4.1,7.9,52.2,2.4,42.1,12.8,5.4,76.6,23.4,28.4,74.0,2.7,2.0,75,27,0.3,103.3,13.5,15.5,49.2,16.2,1.5,3.0,93.46,4.3,2.5,5.7,4.5,15.4,2.4,5.6,5.5,0.5,0,NOP,8.1,1793.0,1.5,55.0,13.5,48
Rajon Rondo 14,9.4,8.4,54.2,4.3,19.5,21.6,18.0,86.7,13.3,16.7,9.3,5.0,17.5,18.7,13.7,14.4,81.6,25.7,13.3,17.6,5.1,15.3,55.9,20.6,26.8,33.4,-1.4,26.2,73.8,1.4,77.8,22.2,31.4,2.1,0.6,29,12.9,37.7,39.3,2.56,0.2,0.8,15,0.163,102.6,7.2,14.5,44.7,2.6,42.6,15.5,6.6,31.3,68.7,46.8,39.7,1.9,0.7,68,34,-0.9,101.7,13.9,14.9,44.7,18.3,1.8,3.6,99.11,3.7,2.7,10.8,8.2,14.6,2.2,9.0,9.1,2.2,3,DAL,14.7,2019.0,5.1,44.8,19.1,34
Ramon Sessions 14,16.6,14.8,37.1,0.0,20.0,14.5,17.4,82.0,18.0,15.1,27.7,27.8,8.7,13.9,23.9,17.7,52.7,8.5,14.2,21.6,33.1,11.2,44.3,13.1,20.3,21.5,-6.9,44.3,55.7,1.1,78.9,21.1,31.7,2.6,0.8,29,7.8,26.8,25.8,2.12,0.0,0.9,0,0.152,103.5,5.2,9.5,40.3,3.7,37.4,14.2,5.3,49.6,50.4,36.2,76.9,7.4,5.7,64,38,-6.9,96.6,13.6,13.0,43.8,19.3,1.0,2.0,94.82,3.1,5.8,9.3,7.6,17.1,1.9,6.1,5.9,1.2,0,WAS,12.6,1188.0,3.7,49.0,18.7,26
Randy Foye 14,39.5,42.0,24.3,12.4,14.4,10.9,20.7,34.6,65.4,18.0,9.8,11.0,3.6,18.5,10.3,19.1,24.8,8.3,64.8,15.6,10.3,17.9,16.6,8.9,17.4,19.1,-4.6,25.9,74.1,1.1,81.9,18.1,35.7,11.8,4.2,31,5.3,19.7,17.6,1.98,0.5,0.8,0,0.102,106.5,3.4,7.1,48.5,3.0,36.8,18.0,6.6,61.5,38.5,35.4,81.8,2.5,2.0,50,35,-4.5,102.0,13.5,11.9,42.2,16.3,0.4,0.8,98.85,4.3,2.2,6.6,3.2,19.5,3.5,3.8,3.8,1.5,0,DEN,9.9,1086.0,2.7,51.0,19.0,15
Rasual Butler 14,47.0,51.1,9.0,14.5,7.9,15.7,19.9,54.5,45.5,18.8,10.2,10.8,7.5,14.3,8.3,19.4,43.8,21.4,47.1,14.0,9.1,10.9,22.4,13.7,16.9,10.5,-1.8,68.5,31.5,2.5,94.5,5.5,38.7,7.8,3.0,36,2.1,9.6,6.7,1.31,0.7,0.4,0,0.180,101.7,5.7,10.5,51.0,2.7,42.2,17.2,7.3,79.4,20.6,33.8,79.1,2.2,1.8,75,36,-1.9,99.7,14.3,12.9,41.2,17.2,0.9,1.8,95.72,3.3,1.7,8.4,4.3,19.3,2.1,6.6,6.3,1.0,0,WAS,7.3,1505.0,1.6,53.1,17.3,39
Ray McCallum 14,21.3,21.3,31.3,9.2,17.8,13.5,18.8,76.4,23.6,18.7,10.4,9.4,14.4,15.2,12.9,16.9,68.4,18.3,20.3,20.7,11.3,21.9,50.1,13.7,21.2,18.4,-8.2,35.5,64.5,2.1,79.4,20.6,30.6,3.8,1.2,24,6.4,24.0,21.0,2.21,0.4,1.2,0,0.055,109.6,4.4,8.9,47.4,3.6,43.8,16.1,7.0,42.7,57.3,37.0,67.9,2.9,1.9,68,46,-8.1,101.5,14.5,18.1,46.2,18.4,1.8,3.5,97.94,3.1,2.8,8.3,8.6,17.2,3.8,6.1,6.1,1.5,0,SAC,10.9,1436.0,2.9,49.6,17.5,22
Raymond Felton 14,21.1,20.8,35.0,14.3,26.9,11.9,21.1,67.9,32.1,19.9,12.8,14.8,3.2,14.7,13.6,19.3,61.1,24.1,27.8,22.2,11.1,7.4,37.0,9.8,27.5,22.5,-3.4,24.2,75.8,1.2,60.0,40.0,29.4,5.8,1.7,31,7.0,23.8,23.7,2.28,0.7,1.2,0,0.193,100.5,4.1,8.0,45.3,4.1,40.6,18.2,7.4,32.6,67.4,39.1,80.0,2.6,2.1,29,15,-4.3,96.2,11.5,13.0,39.1,14.4,0.3,0.7,99.02,2.9,2.7,9.2,6.9,18.5,1.4,4.5,4.3,1.9,0,DAL,10.5,281.0,3.1,48.0,19.9,14
Reggie Bullock 14,23.6,23.4,5.6,12.1,10.0,19.9,12.2,34.3,65.7,10.1,6.3,5.7,2.2,16.4,6.6,10.7,26.1,5.8,65.2,30.4,8.7,29.0,20.3,17.2,17.9,10.3,-0.6,77.8,22.2,0.9,100,0.0,32.6,6.8,2.2,24,1.2,8.9,3.8,1.00,0.6,0.4,0,0.282,94.9,7.3,14.0,45.0,3.1,34.3,10.4,3.6,91.7,8.3,25.9,66.7,1.3,0.9,36,17,0.4,95.3,10.7,10.2,41.5,12.4,0.1,0.3,96.39,2.8,1.2,5.5,2.1,10.2,3.0,7.4,7.1,1.5,0,PHX,8.9,338.0,1.2,46.6,11.1,19
Reggie Evans 14,0.8,0.0,11.1,14.3,32.0,41.9,10.8,98.5,1.5,10.6,19.8,16.3,43.5,29.4,19.9,11.4,65.9,1.1,0.0,3.4,34.1,11.9,64.8,42.4,23.9,17.8,-3.0,60.3,39.7,4.5,0.0,0.0,0.0,0.1,0.0,35,2.1,12.3,6.5,0.71,0.3,2.2,2,0.095,106.9,13.5,27.0,42.3,0.4,42.3,9.2,3.9,60.3,39.7,41.3,61.9,6.5,4.0,47,31,-3.5,103.4,13.6,17.0,47.2,18.2,6.5,12.4,93.85,6.1,5.3,9.6,7.6,11.8,1.4,20.0,19.5,1.5,0,SAC,17.3,764.0,3.0,49.0,12.8,16
Reggie Jackson 14,21.7,19.6,47.8,3.7,33.3,17.3,24.6,75.8,24.2,23.7,21.4,24.9,9.4,16.9,22.7,23.6,64.5,16.1,19.3,11.1,16.2,14.1,48.3,15.1,19.2,29.7,2.5,13.1,86.9,2.3,50.0,50.0,29.9,5.4,1.6,25,10.3,26.6,33.3,2.48,0.2,1.5,15,0.150,103.6,6.0,11.5,47.0,2.8,43.4,22.2,9.6,19.2,80.8,49.7,83.0,4.9,4.0,77,40,2.0,105.6,14.0,11.6,43.1,16.6,1.2,2.3,94.65,3.7,4.6,12.8,12.0,24.9,3.5,7.3,6.9,1.4,2,DET,10.7,2268.0,4.1,51.1,24.4,37
Reggie Williams 14,32.8,30.0,21.3,0.0,25.0,16.0,21.8,51.3,48.7,20.3,7.8,10.3,20.8,32.4,9.4,18.8,64.9,10.8,24.3,0.0,10.8,5.4,54.1,17.2,8.3,9.5,-16.8,58.3,41.7,3.7,66.7,33.3,15.8,8.9,1.4,28,4.7,19.2,16.9,5.00,0.0,0.5,0,-0.008,113.7,5.6,11.7,42.3,0.0,38.5,18.2,7.0,60.0,40.0,34.3,100,1.9,1.9,20,5,-21.6,92.1,7.5,20.1,48.6,12.1,2.3,4.5,95.71,5.6,1.4,6.1,9.3,17.3,0.9,7.9,8.0,0.5,0,SAS,3.8,105.0,0.9,45.4,17.6,15
Richard Jefferson 14,23.3,28.0,11.3,9.6,18.5,19.1,15.0,52.2,47.8,14.7,18.4,17.0,9.8,22.3,16.1,16.3,36.1,6.0,45.8,21.1,18.1,16.4,30.1,16.9,15.8,16.0,0.4,57.7,42.3,1.9,92.4,7.6,42.6,6.1,2.6,35,2.4,12.5,7.3,1.17,0.4,0.8,2,0.170,102.2,6.2,12.1,54.6,3.6,44.4,12.8,5.7,73.6,26.4,32.3,68.4,4.5,3.1,74,28,2.0,104.3,14.8,15.8,41.5,14.5,1.0,2.0,98.79,4.5,3.8,7.4,5.1,17.0,2.8,7.2,7.2,1.3,0,DAL,10.6,1244.0,2.0,57.7,15.0,46
Ricky Ledo 14,24.1,32.3,19.2,4.2,39.3,13.1,23.0,71.9,28.1,19.4,17.1,15.4,28.1,22.1,16.7,19.4,48.9,8.9,33.3,11.1,17.8,8.9,40.0,17.1,18.8,31.3,-10.8,40.9,59.1,3.3,80.0,20.0,37.0,5.5,2.0,22,3.9,12.6,14.3,0.73,0.2,2.2,0,0.127,105.3,4.1,8.6,38.5,2.0,33.3,19.6,6.5,53.1,46.9,31.9,72.7,4.5,3.3,17,13,-10.6,94.7,11.8,8.8,43.2,20.4,3.3,6.1,96.67,4.3,3.9,3.3,7.3,18.3,1.6,7.3,7.3,1.2,0,NYK,17.2,244.0,5.3,42.6,23.2,4
Ricky Rubio 14,25.4,21.0,59.8,1.8,15.6,22.8,17.8,76.7,23.3,14.6,17.9,18.3,10.2,20.0,25.4,15.7,57.5,43.4,17.3,9.3,25.2,15.0,14.2,19.2,31.4,31.8,-0.9,35.4,64.6,2.1,76.9,23.1,25.5,3.6,0.9,24,13.7,37.9,42.2,3.02,0.1,0.9,7,0.139,104.2,7.5,15.2,38.6,1.5,35.6,15.6,5.6,42.3,57.7,51.1,80.3,5.1,4.1,22,15,-1.4,102.7,15.2,12.8,46.5,14.3,1.4,2.6,97.16,4.2,5.9,12.4,2.3,16.1,2.4,8.9,8.7,2.7,1,MIN,12.6,692.0,4.6,45.2,19.3,7
Robbie Hummel 14,18.3,18.0,8.3,18.8,4.9,23.3,13.5,70.3,29.7,14.4,7.0,7.4,17.6,27.0,13.9,13.1,63.6,34.3,24.2,6.1,12.1,22.7,29.3,21.6,15.2,8.5,-10.1,79.4,20.6,2.4,100,0.0,31.4,3.5,1.1,26,1.8,11.7,5.8,1.50,0.6,0.3,2,0.026,111.5,7.0,14.7,50.6,0.8,45.9,11.7,5.4,83.5,16.5,30.9,82.8,2.0,1.6,45,40,-9.1,102.4,14.7,14.2,48.1,17.8,2.1,4.0,95.87,5.8,3.3,6.3,3.9,13.4,3.1,9.1,9.1,1.1,0,MIN,7.8,742.0,1.2,53.6,12.0,5
Robert Covington 14,39.0,44.2,12.2,12.4,14.2,19.9,22.2,41.0,59.0,21.4,22.9,27.2,12.8,21.4,19.4,24.6,28.0,3.2,53.1,23.2,18.9,17.0,24.8,17.9,24.6,19.0,-3.7,57.6,42.4,2.8,91.6,8.4,37.4,11.3,4.2,24,2.7,9.7,9.5,0.82,0.8,0.8,1,0.190,100.8,6.4,12.8,50.6,5.5,39.6,19.2,7.6,76.6,23.4,44.0,82.0,5.5,4.5,70,52,-3.7,97.1,13.7,13.8,41.2,19.8,1.6,3.0,96.84,4.8,4.1,10.0,5.9,23.9,4.1,8.0,7.7,2.5,0,PHI,11.9,1956.0,3.2,55.4,21.3,18
Robert Sacre 14,0.2,0.0,11.9,47.3,13.3,18.6,15.4,99.7,0.3,14.8,14.6,13.7,34.2,25.2,16.0,13.6,82.1,42.3,0.0,3.3,17.9,12.4,39.7,22.5,17.2,12.5,-3.0,68.3,31.7,2.9,0.0,0.0,0.0,0.0,0.0,26,2.4,12.6,7.6,1.53,1.9,0.6,0,0.158,103.0,6.4,12.7,41.2,0.4,41.2,13.6,5.6,68.3,31.7,37.5,67.1,3.6,2.4,67,48,-2.8,100.2,12.9,12.9,43.9,15.4,3.9,7.4,95.66,5.4,3.2,6.2,5.4,13.6,1.7,10.3,9.9,1.2,0,LAL,8.2,1133.0,1.6,44.9,14.9,19
Robin Lopez 14,0.1,0.0,7.3,52.2,24.6,16.2,15.1,99.8,0.2,17.7,19.6,18.6,52.8,23.5,20.0,16.2,82.7,8.5,0.0,3.5,17.3,7.4,74.2,24.3,8.6,16.6,4.5,70.5,29.5,4.4,0.0,0.0,0.0,0.0,0.0,27,1.7,8.9,5.0,0.75,2.6,1.0,6,0.154,103.2,6.3,11.5,53.5,0.6,53.5,13.5,7.2,70.5,29.5,41.6,77.2,3.9,3.0,59,21,4.3,107.6,14.5,15.2,47.1,15.7,5.9,11.6,94.94,3.8,3.8,8.9,13.0,17.5,1.3,12.2,11.6,0.5,0,POR,11.8,1638.0,2.3,57.4,15.3,38
Rodney Hood 14,33.6,34.6,19.3,9.2,12.0,14.9,21.3,54.5,45.5,20.3,15.4,15.9,3.4,27.0,12.4,20.7,43.0,13.9,43.0,10.9,14.1,12.9,29.1,11.8,19.4,13.7,2.9,32.3,67.7,1.5,85.5,14.5,36.5,8.3,3.0,22,4.1,15.5,13.6,1.84,0.6,0.6,0,0.235,98.8,5.3,10.1,49.7,2.3,41.4,18.4,7.6,53.5,46.5,38.2,76.3,3.9,3.0,50,23,3.8,102.6,13.8,12.3,41.2,16.5,0.4,0.8,92.31,5.8,2.6,8.0,6.2,21.2,2.7,5.7,5.5,1.5,0,UTA,8.4,1064.0,2.2,52.9,19.2,27
Rodney Stuckey 14,20.2,22.3,26.8,5.8,25.3,16.0,23.3,81.3,18.7,23.2,25.7,28.5,9.0,16.3,23.6,24.0,61.8,23.0,18.4,18.0,19.8,13.3,38.8,14.4,22.3,21.8,-0.5,39.0,61.0,2.4,80.0,20.0,39.0,3.8,1.5,29,5.9,18.5,20.0,1.86,0.3,1.3,2,0.184,101.5,5.7,10.7,47.7,4.4,44.0,20.4,9.0,45.8,54.2,43.4,81.9,5.8,4.8,71,37,-0.6,100.9,13.0,13.8,40.9,16.4,1.0,1.9,94.59,3.5,5.3,11.5,9.4,24.3,3.2,6.7,6.4,1.5,0,IND,10.0,1874.0,3.2,52.8,23.0,34
Ronnie Price 14,25.2,20.3,37.9,3.8,12.2,8.0,12.8,51.1,48.9,10.2,9.2,9.9,8.3,27.8,13.1,10.9,41.6,12.7,42.1,17.6,16.3,22.6,29.0,8.1,38.3,21.0,-3.8,26.1,73.9,0.8,87.1,12.9,28.4,5.6,1.6,32,8.4,35.8,24.4,3.17,0.2,0.5,0,0.105,106.4,2.5,5.2,41.5,2.0,34.5,11.4,3.9,50.6,49.4,36.3,80.0,2.3,1.8,43,30,-3.3,103.2,14.5,13.1,44.8,15.6,1.0,1.8,96.12,6.0,2.6,5.5,3.3,11.3,2.5,3.5,3.5,3.4,0,LAL,11.3,982.0,2.7,45.5,13.2,13
Ronny Turiaf 14,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.8,100.0,16.7,0.00,0.0,0.0,0,0.024,111.6,2.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2,2,-16.4,95.2,9.5,19.0,52.4,31.0,0.0,0.0,105.34,0.0,0.0,4.2,0.0,0.0,0.0,2.4,3.1,0.0,0,MIN,0.0,19.0,0.0,0.0,0.0,0
Roy Hibbert 14,0.3,0.0,9.9,57.6,20.1,28.1,21.9,99.7,0.3,22.2,24.7,26.0,39.3,27.4,29.7,21.3,79.1,27.9,0.0,2.4,20.9,9.5,51.1,30.6,8.3,19.1,-1.7,60.3,39.7,3.7,0.0,0.0,0.0,0.1,0.0,28,2.3,8.4,7.6,0.79,3.4,1.2,18,0.172,102.4,10.3,19.3,44.6,0.5,44.6,19.1,8.5,60.3,39.7,51.0,82.4,5.5,4.5,76,42,-1.1,101.2,13.9,14.5,40.9,16.2,4.2,8.2,92.91,5.8,6.6,10.8,11.0,21.6,2.0,14.5,13.9,0.5,0,IND,10.7,1926.0,2.9,50.1,21.6,34
Rudy Gay 14,26.6,27.2,25.6,20.2,20.5,18.6,27.7,80.3,19.7,27.4,26.4,28.9,17.9,15.4,22.1,27.7,59.9,21.2,16.6,11.3,23.5,16.8,38.7,18.4,20.8,22.9,-2.2,31.2,68.8,3.5,73.4,26.6,35.9,4.5,1.6,28,5.1,14.6,18.5,1.37,0.8,1.3,2,0.072,108.4,6.2,12.4,49.1,3.3,45.5,22.9,10.4,37.8,62.2,50.1,85.8,8.1,6.9,68,43,-2.4,106.1,13.6,17.1,45.4,18.8,2.0,4.2,97.04,3.2,5.4,13.1,11.4,29.4,4.9,8.2,8.4,1.5,0,SAC,10.7,2408.0,3.8,55.6,26.3,25
