player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jeff Foster 2008,fosteje01,C,31,IND,77,1884,15.7,.568,.008,.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,.165,0.3,0.2,0.5,1.2,2008,6.1,0,0,27,.550,.673,.367,.393,.423,.000,.554,.000,.683,,.333,.566,.161,.075,.190,.078,.992,.008,15,298,27,63,14,134,23,,,,8%,92%,1.0,-1.0,29,10,3.4,0.8,105,10.5,.554,5.3,9.7,.000,0.0,0.1,5.3,9.7,.593,2.2,3.8,52,126,6.9,5.8,12.9,1.5,1.6,17.4
Randy Foye 2008,foyera01,PG,24,MIN,39,1259,12.7,.520,.320,.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,.042,-0.6,-1.6,-2.2,-0.1,2008,15.6,0,3,5,.429,.553,.424,.316,.416,.474,.436,.412,.219,.738,.128,.184,.128,.123,.245,.013,.680,.320,5,355,5,21,7,51,23,81%,19%,,,,1.3,-6.7,45,19,6.8,0.1,113,4.8,.436,5.7,13.0,.412,2.5,6.1,8.2,19.2,.815,2.2,2.7,31,103,0.5,4.2,21.2,1.5,3.3,5.3
Adonal Foyle 2008,foylead01,C,32,ORL,82,774,9.9,.464,.000,.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,.080,-3.1,1.2,-1.9,0.0,2008,3.2,0,0,5,.458,.500,.469,.000,,,.458,,.629,,,.614,.320,.065,.000,.033,1.000,.000,2,40,8,15,7,59,22,,,,1%,99%,-6.7,0.4,8,7,1.2,3.0,102,9.1,.458,4.6,10.2,,0.0,0.0,4.6,10.2,.471,1.1,2.3,0,99,4.7,6.2,10.4,1.1,2.1,13.8
Richie Frahm 2008,frahmri01,SG,30,LAC,10,163,5.5,.428,.463,.037,2.8,7.1,5.0,8.3,0.6,0.0,9.9,17.2,-0.2,0.0,-0.2,-0.054,-3.6,-1.5,-5.1,-0.1,2008,18.1,0,0,2,.370,.625,.000,.400,.462,.400,.448,.280,.692,1.000,.400,.148,.056,.093,.241,.037,.537,.463,0,16,0,1,0,2,3,,49%,47%,4%,,7.7,-0.9,4,0,2.6,0.0,114,3.2,.448,4.2,9.3,.280,2.2,8.0,6.4,17.3,.000,0.0,0.6,2,85,1.3,2.2,15.0,0.6,1.9,4.5
Steve Francis 2008,francst01,PG,30,HOU,10,199,9.1,.410,.298,.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,.039,-4.0,2.0,-2.0,0.0,2008,13.9,0,0,0,.333,.450,.000,.000,.375,.333,.375,.235,.333,.250,.176,.351,.035,.035,.281,.000,.702,.298,1,68,1,8,3,11,5,50%,49%,1%,,,-7.6,-1.6,7,4,8.0,1.3,102,4.0,.375,4.0,10.7,.235,1.1,4.5,5.1,15.2,.565,3.5,6.1,3,91,2.1,6.7,14.7,2.4,3.7,6.1
Channing Frye 2008,fryech01,C,24,POR,78,1342,14.8,.529,.022,.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,.114,-1.9,0.1,-1.8,0.1,2008,13.6,0,0,21,.488,.652,.348,.455,.480,.333,.492,.300,.752,.667,.300,.196,.146,.097,.539,.051,.978,.022,10,135,11,52,13,126,14,,,,11%,90%,3.3,0.9,12,13,2.3,1.1,106,10.0,.492,8.9,18.0,.300,0.1,0.4,9.0,18.4,.780,3.5,4.4,20,109,4.4,8.5,21.6,1.2,2.2,14.4
Dan Gadzuric 2008,gadzuda01,C,29,MIL,51,534,10.7,.443,.006,.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,.006,-4.8,-1.3,-6.1,-0.6,2008,4.2,0,0,26,.416,.527,.286,.154,.250,,.418,.000,.703,,.000,.604,.227,.084,.078,.201,.994,.006,3,24,5,26,4,55,7,,,,19%,81%,0.3,-7.3,8,15,1.1,2.4,109,7.6,.418,6.3,15.1,.000,0.0,0.1,6.3,15.2,.524,3.2,6.2,4,93,6.6,8.2,15.8,2.0,3.3,14.2
Jorge Garbajosa 2008,garbajo01,PF,30,TOR,7,74,10.4,.440,.640,.000,3.2,20.9,12.0,5.9,2.2,0.0,3.8,16.6,0.0,0.1,0.1,.047,-0.3,-0.2,-0.5,0.0,2008,22.4,0,0,0,.320,.000,,,.250,.200,.222,.375,1.000,1.000,.313,.040,.000,.000,.320,.000,.360,.640,0,7,1,0,0,1,1,,,,51%,49%,-7.6,-4.1,1,0,2.2,0.0,105,9.3,.222,1.4,6.5,.375,4.3,11.5,5.8,18.0,,0.0,0.0,0,95,1.4,1.4,15.8,2.2,0.7,10.8
Francisco García 2008,garcifr01,SF,26,SAC,79,2096,15.1,.576,.384,.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,.097,0.7,0.1,0.8,1.5,2008,15.2,0,1,8,.463,.629,.310,.426,.437,.453,.508,.391,.455,.903,.260,.269,.056,.081,.210,.012,.616,.384,24,285,20,86,24,124,42,,10%,80%,10%,,-1.8,-3.2,61,24,3.1,1.2,109,5.1,.508,5.7,11.2,.391,2.7,7.0,8.4,18.2,.779,3.9,5.0,20,108,1.3,5.6,23.5,2.3,3.1,6.4
Thomas Gardner 2008,gardnth01,SG,22,CHI,4,45,4.4,.440,.522,.087,7.3,2.6,5.0,4.0,0.0,0.0,14.3,27.4,-0.1,0.0,-0.1,-0.128,-3.5,-3.7,-7.2,-0.1,2008,17.9,0,0,0,.391,.500,.000,1.000,.600,.667,.545,.250,1.000,1.000,.250,.174,.043,.043,.217,.000,.478,.522,0,2,1,1,0,2,3,,79%,21%,,,-5.6,-8.6,2,1,1.1,0.0,116,1.1,.545,6.9,12.6,.250,3.4,13.8,10.3,26.4,.000,0.0,2.3,0,81,3.4,4.6,24.1,0.0,4.6,4.6
Kevin Garnett* 2008,garneke01,PF,31,BOS,71,2328,25.3,.588,.011,.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,.265,4.7,3.5,8.2,6.0,2008,11.5,0,3,84,.539,.737,.486,.488,.482,,.545,.000,.676,,.000,.238,.181,.205,.365,.087,.989,.011,18,560,6,142,29,70,30,,,,79%,21%,11.8,16.4,57,22,5.5,2.0,94,11.8,.545,12.1,22.2,.000,0.0,0.2,12.1,22.5,.801,6.1,7.6,71,118,3.1,3.7,30.3,2.3,3.1,14.9
Pat Garrity 2008,garripa01,PF,31,ORL,31,284,3.2,.401,.463,.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16.0,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3,2008,19.0,0,0,0,.338,.800,.333,.333,.423,.286,.442,.216,.789,1.000,.189,.063,.075,.075,.325,.000,.538,.463,0,32,7,2,4,19,3,,,43%,56%,2%,-5.5,0.7,5,2,2.4,0.2,107,6.3,.442,3.4,7.8,.216,1.4,6.7,4.9,14.5,.800,0.7,0.9,0,79,1.6,6.3,11.9,1.1,3.1,8.0
Pau Gasol 2008,gasolpa01,C,27,TOT,66,2351,21.6,.594,.018,.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,.172,3.3,0.1,3.4,3.2,2008,7.3,0,1,104,.534,.695,.465,.380,.429,.167,.539,.250,.609,1.000,.375,.401,.256,.160,.165,.124,.982,.018,42,497,15,160,8,77,57,,,,22%,78%,5.9,4.6,57,47,4.5,2.1,109,8.5,.539,10.1,18.7,.250,0.1,0.3,10.2,19.0,.807,6.2,7.7,66,119,3.3,3.0,26.7,0.6,2.7,11.8
Rudy Gay 2008,gayru01,SF,21,MEM,81,3000,17.4,.546,.286,.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,.080,1.5,-0.6,0.8,2.1,2008,13.8,0,9,115,.461,.616,.463,.398,.454,.472,.507,.346,.297,.858,.186,.269,.121,.123,.201,.095,.714,.286,27,364,19,134,17,114,50,,,62%,38%,,-7.2,-8.5,71,80,2.7,1.3,110,6.0,.507,8.2,16.2,.346,2.2,6.5,10.5,22.7,.785,4.2,5.3,81,106,2.4,3.9,27.4,1.9,3.2,8.4
Mickaël Gelabale 2008,gelabmi01,SG,24,SEA,39,465,10.5,.509,.236,.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0.0,0.2,0.2,.021,-2.0,-1.0,-3.1,-0.1,2008,14.3,0,0,5,.439,.636,.375,.476,.320,.429,.442,.432,.528,.875,.378,.210,.102,.134,.318,.038,.764,.236,4,75,3,8,5,20,10,16%,83%,1%,,,4.9,-4.8,6,12,3.5,1.0,112,4.5,.442,5.7,12.9,.432,1.7,4.0,7.4,16.8,.778,1.5,1.9,0,98,1.7,3.3,18.0,1.1,2.9,6.2
Devean George 2008,georgde01,SF,30,DAL,53,821,7.0,.437,.329,.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,.039,-3.4,0.6,-2.8,-0.2,2008,15.5,0,1,7,.357,.581,.278,.231,.308,.258,.374,.324,.596,.955,.456,.208,.087,.126,.251,.039,.671,.329,1,83,8,13,4,45,13,,1%,81%,18%,,-5.8,0.5,7,11,2.3,0.8,106,7.1,.374,3.4,9.0,.324,1.4,4.4,4.8,13.4,.706,1.6,2.2,4,94,1.8,5.8,12.6,1.2,1.6,8.9
Daniel Gibson 2008,gibsoda01,PG,21,CLE,58,1765,11.7,.592,.576,.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,.111,-0.4,0.0,-0.4,0.7,2008,19.7,0,2,0,.432,.462,.292,.375,.438,.456,.421,.440,.422,.890,.425,.112,.052,.034,.226,.000,.424,.576,6,332,13,31,10,80,25,100%,,,,,6.4,3.5,38,18,4.4,0.4,110,3.1,.421,2.5,5.9,.440,3.6,8.1,6.1,14.0,.810,2.6,3.2,26,116,0.9,4.9,18.3,1.4,2.3,4.0
Eddie Gill 2008,gilled01,PG,29,TOT,14,154,10.9,.543,.484,.290,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,0.1,0.2,0.2,.077,-2.8,2.1,-0.6,0.1,2008,16.9,0,0,0,.387,.429,.000,.000,.667,1.000,.438,.333,.286,.600,.067,.226,.032,.065,.194,.000,.516,.484,1,48,1,4,0,10,2,99%,1%,,,,-3.8,-11.1,6,2,7.5,0.7,107,7.1,.438,2.4,5.4,.333,1.7,5.1,4.1,10.5,1.000,3.1,3.1,1,105,0.3,6.1,12.9,2.4,3.1,7.5
Manu Ginóbili 2008,ginobma01,SG,30,SAS,74,2299,24.3,.612,.395,.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,.232,5.6,2.7,8.3,6.0,2008,15.1,0,3,14,.460,.626,.394,.389,.430,.435,.499,.401,.269,.795,.159,.250,.096,.091,.168,.018,.605,.395,23,742,27,152,20,68,44,5%,94%,2%,,,9.3,9.2,117,51,7.8,0.8,100,6.8,.499,7.0,14.0,.401,3.7,9.2,10.7,23.1,.860,8.9,10.4,23,116,1.5,4.1,33.9,2.6,4.7,8.3
Gordan Giriček 2008,giricgo01,SG,30,TOT,56,831,9.8,.518,.328,.086,2.4,10.8,6.7,11.0,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,.029,-2.4,-0.8,-3.2,-0.3,2008,16.2,0,0,5,.440,.660,.435,.419,.406,.471,.478,.364,.536,.889,.343,.175,.076,.103,.318,.017,.672,.328,3,136,14,13,12,38,14,,66%,33%,1%,,-1.3,3.3,14,12,3.8,0.2,110,4.9,.478,5.9,12.4,.364,2.2,6.0,8.1,18.4,.885,1.4,1.6,0,98,1.0,5.0,19.8,1.5,3.2,5.9
Ryan Gomes 2008,gomesry01,PF,25,MIN,82,2434,15.7,.539,.209,.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,.096,1.0,-1.1,-0.1,1.1,2008,13.5,0,3,16,.457,.587,.479,.451,.433,.377,.491,.330,.661,.966,.341,.249,.112,.142,.288,.020,.791,.209,25,330,4,104,14,74,47,,,30%,70%,,3.3,-6.3,36,28,3.1,0.2,112,7.3,.491,7.1,14.6,.330,1.3,3.8,8.4,18.4,.830,4.1,4.9,74,112,2.9,3.3,22.2,1.4,2.1,10.2
Drew Gooden 2008,goodedr01,PF,26,TOT,69,2122,13.8,.495,.008,.291,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,.074,-2.1,-0.7,-2.8,-0.4,2008,9.0,0,1,47,.449,.595,.359,.429,.329,.000,.452,.000,.611,,.333,.354,.177,.227,.234,.068,.992,.008,23,180,4,107,18,122,59,,,,78%,22%,-1.1,-2.4,37,33,2.0,1.3,105,10.3,.452,8.3,18.3,.000,0.0,0.1,8.3,18.4,.753,4.0,5.3,65,101,4.4,5.1,20.6,1.2,3.0,14.7
Ben Gordon 2008,gordobe01,SG,24,CHI,72,2291,16.4,.558,.324,.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,.106,2.1,-1.2,0.9,1.7,2008,16.9,0,1,2,.434,.462,.413,.463,.438,.461,.445,.410,.429,.718,.220,.146,.070,.127,.333,.003,.676,.324,20,480,7,98,17,86,46,20%,77%,3%,,,-7.0,-6.1,75,39,4.8,0.2,111,4.1,.445,7.3,16.3,.410,3.2,7.8,10.4,24.1,.908,6.0,6.6,27,110,0.9,3.9,30.1,1.2,3.4,5.0
Marcin Gortat 2008,gortama01,C,23,ORL,6,41,19.8,.491,.000,.176,23.5,21.6,22.5,8.4,1.3,1.8,9.8,22.7,0.1,0.1,0.1,.158,-1.3,-2.2,-3.4,0.0,2008,3.9,0,0,2,.471,.636,.250,.000,.000,,.471,,.625,,,.647,.235,.059,.059,.118,1.000,.000,1,4,2,2,0,3,1,,,,,100%,-5.9,0.0,0,0,2.5,1.3,103,10.0,.471,10.0,21.3,,0.0,0.0,10.0,21.3,.667,2.5,3.8,0,111,10.0,5.0,22.6,1.3,2.5,20.1
Joey Graham 2008,grahajo01,SF,25,TOR,38,331,10.3,.520,.027,.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,.040,-4.3,-2.2,-6.5,-0.4,2008,10.1,0,0,9,.434,.500,.389,.533,.333,,.427,.667,.809,.500,.000,.336,.159,.133,.345,.080,.973,.027,1,33,7,21,7,27,12,,26%,59%,15%,,-2.4,1.2,3,9,2.4,0.0,110,7.9,.427,7.6,17.7,.667,0.3,0.5,7.9,18.2,.844,6.1,7.2,3,99,2.9,7.6,22.2,0.5,3.7,10.8
Stephen Graham 2008,grahast01,SF,25,IND,22,128,21.9,.669,.241,.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,.167,4.2,0.0,4.2,0.2,2008,14.5,0,0,4,.586,.786,.750,.500,.500,1.000,.614,.500,.519,.857,.214,.241,.069,.103,.345,.069,.759,.241,2,20,2,7,1,5,2,,17%,63%,18%,1%,3.1,1.4,4,3,3.5,0.4,108,6.9,.614,10.4,16.9,.500,2.7,5.4,13.1,22.3,.750,4.6,6.1,0,117,1.5,5.4,33.4,1.5,3.8,8.4
Danny Granger 2008,grangda01,SF,24,IND,80,2876,16.7,.571,.351,.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,.122,1.3,0.1,1.4,2.5,2008,15.6,0,1,28,.446,.560,.446,.415,.412,.444,.468,.404,.454,.982,.128,.221,.100,.078,.250,.026,.649,.351,38,395,17,163,35,115,60,,3%,67%,30%,,-5.0,-2.9,60,47,2.8,1.4,107,6.7,.468,6.3,13.4,.404,2.9,7.2,9.2,20.6,.852,5.5,6.5,80,110,1.6,5.0,26.8,1.6,2.9,8.3
Aaron Gray 2008,grayaa01,C,23,CHI,61,613,13.9,.529,.005,.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,.066,-3.6,0.0,-3.5,-0.2,2008,4.1,0,0,13,.505,.556,.509,.375,.143,,.507,.000,.505,,.000,.574,.270,.118,.034,.069,.995,.005,13,92,3,51,11,64,30,,,,,100%,2.7,-0.8,23,13,3.5,1.3,105,8.2,.507,8.7,17.1,.000,0.0,0.1,8.7,17.2,.566,4.7,8.3,1,100,5.9,9.8,22.0,1.8,4.8,14.1
Gerald Green 2008,greenge01,SF,22,TOT,30,362,8.7,.453,.258,.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-3.2,-1.2,-4.3,-0.2,2008,15.7,0,0,7,.344,.448,.429,.227,.296,.545,.330,.385,.486,1.000,.282,.192,.046,.146,.358,.060,.742,.258,1,71,0,17,3,22,6,3%,58%,40%,,,-5.8,-6.6,15,9,4.2,0.6,112,7.4,.330,5.3,16.2,.385,2.2,5.6,7.5,21.8,.829,4.9,5.9,0,89,1.9,6.5,22.1,1.2,4.6,9.2
Jeff Green 2008,greenje02,SF,21,SEA,80,2253,9.8,.491,.101,.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,.003,-3.4,-0.6,-4.1,-1.2,2008,9.7,0,1,52,.427,.601,.405,.253,.346,.356,.444,.276,.582,1.000,.592,.344,.211,.127,.216,.077,.899,.101,26,253,18,115,20,116,51,,,60%,40%,,-4.4,-11.0,49,57,2.6,1.1,111,6.1,.444,6.6,14.9,.276,0.5,1.7,7.1,16.6,.744,3.9,5.3,52,94,2.2,4.4,18.5,1.0,3.5,8.4
Taurean Green 2008,greenta01,SG-PG,21,TOT,17,74,7.0,.446,.440,.480,0.0,14.9,7.6,22.3,1.4,0.0,22.9,24.3,-0.2,0.1,-0.1,-0.066,-5.3,-2.2,-7.5,-0.1,2008,19.2,0,0,0,.280,.667,.000,,.300,.000,.357,.182,.000,.500,.091,.120,.040,.000,.400,.000,.560,.440,0,26,1,6,0,2,0,72%,28%,,,,3.9,5.1,4,4,7.7,0.0,109,7.0,.357,3.5,9.8,.182,1.4,7.7,4.9,17.5,.917,7.7,8.4,0,84,0.0,3.5,18.9,1.4,6.3,7.0
Willie Green 2008,greenwi01,SG,26,PHI,74,1970,12.8,.492,.206,.170,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,.050,-0.9,-0.8,-1.6,0.2,2008,12.5,0,1,22,.436,.625,.375,.377,.387,.317,.475,.285,.582,.902,.229,.303,.120,.122,.249,.025,.794,.206,22,326,13,74,15,56,47,,91%,9%,,,-2.0,-0.9,48,36,4.1,0.6,109,4.0,.475,8.8,18.6,.285,1.4,4.8,10.2,23.4,.757,3.0,4.0,74,101,0.9,3.2,24.8,1.5,2.9,4.9
Orien Greene 2008,greenor01,SG,25,SAC,7,61,-3.3,.273,.091,.000,0.0,11.4,5.8,6.8,2.5,1.3,38.9,13.2,-0.3,0.1,-0.2,-0.180,-10.9,-0.1,-10.9,-0.1,2008,10.2,0,1,2,.273,.500,.000,.000,.000,,.300,.000,.667,,.000,.545,.091,.091,.182,.182,.909,.091,0,7,1,0,1,2,1,53%,42%,5%,,,-15.0,-17.1,2,3,2.5,0.8,109,5.0,.300,2.5,8.3,.000,0.0,0.8,2.5,9.1,,0.0,0.0,2,42,0.0,7.5,5.0,2.5,5.8,5.0
Adrian Griffin 2008,griffad01,SG-SF,33,TOT,35,307,8.7,.406,.000,.118,10.0,11.4,10.7,13.4,2.8,0.5,20.8,14.5,-0.3,0.3,0.0,.001,-4.1,1.1,-3.0,-0.1,2008,8.1,0,0,0,.395,.448,.308,.450,.286,,.395,,.433,,,.382,.171,.263,.184,.000,1.000,.000,3,62,0,6,1,12,5,13%,58%,29%,,,8.2,1.7,8,7,4.5,0.3,107,5.2,.395,5.0,12.6,,0.0,0.0,5.0,12.6,.556,0.8,1.5,2,88,4.7,4.5,10.8,2.8,3.5,9.8
Richard Hamilton 2008,hamilri01,SG,29,DET,72,2424,18.2,.552,.137,.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,.152,2.3,0.1,2.3,2.6,2008,14.0,0,1,8,.484,.582,.500,.466,.460,.474,.492,.440,.645,.984,.553,.188,.072,.229,.374,.009,.863,.137,19,671,8,69,14,59,61,,100%,,,,-1.0,8.2,74,29,6.8,0.2,106,3.6,.492,9.9,20.2,.440,1.4,3.2,11.3,23.4,.833,4.2,5.0,72,113,1.7,3.9,28.2,1.7,3.0,5.3
Anfernee Hardaway 2008,hardaan01,SF,36,MIA,16,325,9.0,.469,.317,.150,1.1,12.0,6.5,16.8,3.1,0.2,16.9,11.2,-0.1,0.3,0.2,.036,-3.4,2.3,-1.1,0.1,2008,15.7,0,0,0,.367,.222,.500,.333,.333,.167,.341,.421,.429,1.000,.316,.150,.133,.150,.250,.017,.683,.317,0,72,3,2,0,14,2,,3%,94%,3%,,3.8,-6.0,10,0,5.7,0.2,108,5.2,.341,2.3,6.7,.421,1.3,3.1,3.6,9.8,.889,1.3,1.5,8,97,0.5,3.9,9.8,3.1,2.1,5.7
Matt Harpring 2008,harprma01,SF,31,UTA,76,1374,14.1,.551,.021,.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,.096,-1.0,-0.9,-1.9,0.0,2008,9.8,0,0,4,.500,.672,.385,.405,.399,.200,.506,.200,.787,1.000,1.000,.386,.082,.177,.333,.008,.979,.021,19,178,20,79,24,69,33,,3%,97%,,,-9.2,1.4,39,21,3.1,0.5,108,5.4,.506,8.8,17.4,.200,0.1,0.4,8.9,17.8,.712,5.5,7.7,0,107,3.6,6.1,23.3,1.7,3.6,9.0
Al Harrington 2008,harrial01,C,27,GSW,81,2190,15.6,.547,.442,.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,.118,1.0,-0.8,0.2,1.2,2008,15.8,0,3,40,.434,.628,.347,.439,.350,.400,.482,.375,.484,1.000,.221,.245,.103,.062,.148,.049,.558,.442,17,306,39,80,17,132,40,,,,47%,53%,1.2,2.5,26,27,2.9,0.4,110,7.4,.482,5.5,11.4,.375,3.4,9.0,8.9,20.5,.774,3.3,4.2,59,113,2.4,5.9,24.4,1.6,2.0,9.7
Othella Harrington 2008,harriot01,C,34,CHA,22,166,5.8,.469,.000,.381,7.6,21.6,14.5,3.8,0.3,1.8,18.3,16.6,-0.2,0.1,0.0,-0.010,-7.6,-1.6,-9.2,-0.3,2008,9.4,0,0,0,.429,.545,.500,.313,.429,,.429,,.667,,,.262,.190,.381,.167,.000,1.000,.000,0,9,2,7,3,10,4,,,,30%,70%,10.8,5.4,3,2,1.3,1.3,109,9.8,.429,5.7,13.2,,0.0,0.0,5.7,13.2,.625,3.1,5.0,0,89,3.5,10.7,14.5,0.3,3.5,13.2
Devin Harris 2008,harride01,PG,24,TOT,64,2022,17.5,.573,.241,.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,.132,1.2,-0.2,1.0,1.5,2008,11.3,0,7,7,.463,.598,.360,.438,.393,.308,.504,.335,.358,.679,.156,.413,.108,.069,.169,.012,.759,.241,28,810,37,142,19,83,43,99%,1%,,,,7.1,4.9,85,42,9.7,0.3,108,3.8,.504,6.9,13.8,.335,1.5,4.4,8.4,18.1,.824,6.5,7.9,61,112,0.7,5.0,24.8,2.4,4.2,4.5
Mike Harris 2008,harrimi01,PF,24,HOU,17,159,17.1,.519,.037,.241,17.3,21.0,19.2,3.2,2.0,1.4,13.1,19.7,0.1,0.3,0.5,.143,-0.1,0.5,0.3,0.1,2008,5.6,0,0,6,.500,.727,.200,.143,.143,.000,.519,.000,.556,,.500,.611,.093,.130,.130,.130,.963,.037,3,8,1,7,0,10,10,,,9%,61%,30%,-1.9,3.7,1,3,1.0,1.0,99,10.0,.519,9.0,17.4,.000,0.0,0.7,9.0,18.0,.615,2.7,4.3,0,107,8.0,5.3,20.7,2.0,3.0,18.0
David Harrison 2008,harrida01,C,25,IND,55,702,8.6,.539,.000,.565,6.5,11.9,9.1,3.0,1.4,6.3,21.5,16.7,-0.5,0.9,0.4,.030,-7.3,1.4,-5.9,-0.7,2008,5.0,0,0,20,.529,.679,.358,.474,.357,,.529,,.533,,,.494,.312,.112,.082,.129,1.000,.000,12,33,13,49,22,86,18,,,,,100%,2.5,0.6,11,14,1.0,4.1,105,5.2,.529,6.3,11.9,,0.0,0.0,6.3,11.9,.510,3.4,6.7,0,92,3.0,11.5,16.0,1.4,4.1,8.3
Jason Hart 2008,hartja01,PG,29,UTA,57,606,8.0,.413,.172,.250,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,.033,-4.1,0.8,-3.3,-0.2,2008,16.2,0,1,0,.322,.483,.200,.333,.278,.714,.315,.355,.468,.909,.226,.161,.083,.083,.500,.000,.828,.172,4,189,4,12,2,37,13,89%,11%,,,,-5.8,2.6,14,5,7.3,0.3,107,4.2,.315,4.0,12.7,.355,0.9,2.6,4.9,15.3,.844,3.2,3.8,0,95,0.4,6.4,14.0,2.5,2.4,4.7
Udonis Haslem 2008,hasleud01,PF,27,MIA,49,1805,12.7,.517,.000,.280,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,.067,-1.8,-0.9,-2.7,-0.3,2008,10.6,0,0,16,.467,.627,.365,.464,.379,,.467,,.764,,,.280,.124,.247,.349,.036,1.000,.000,10,153,29,55,4,77,31,,,,87%,13%,0.3,-9.3,27,28,2.0,0.5,109,9.9,.467,7.0,14.9,,0.0,0.0,7.0,14.9,.810,3.4,4.2,48,104,3.2,4.3,17.4,1.1,2.0,13.1
Trenton Hassell 2008,hassetr01,SG,28,TOT,63,773,4.2,.441,.067,.074,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,.015,-5.0,-0.2,-5.1,-0.6,2008,15.1,0,0,0,.422,.263,.444,.409,.487,.400,.437,.222,.745,1.000,.556,.141,.067,.163,.563,.000,.933,.067,0,100,7,2,4,32,7,1%,84%,15%,,,-8.0,-7.6,8,5,2.8,0.2,111,4.3,.437,3.8,8.6,.222,0.1,0.6,3.9,9.2,.700,0.5,0.7,6,93,1.4,6.2,8.4,0.9,1.5,5.7
