,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Peja Stojakovic 04,45.6,46.3,10.2,5.9,17.0,14.3,22.8,57.4,42.6,21.9,21.9,24.8,10.1,14.9,0.0,24.1,41.7,18.1,39.3,13.5,19.0,16.2,23.6,13.1,18.5,15.1,2.2,65.3,34.7,2.4,86.2,13.8,40.2,8.6,3.5,28,2.7,10.1,8.6,1.35,0.2,0.8,1,0.092,107.1,4.4,8.6,53.0,3.6,44.4,20.2,8.9,73.4,26.6,40.6,92.0,5.5,5.0,66,24,2.3,109.4,15.8,13.6,47.2,15.4,1.2,2.5,95.35,3.1,0.0,10.3,6.2,26.4,4.3,5.7,5.6,1.6,0,SAC,7.5,2539.0,2.0,58.4,21.3,42
Peter John Ramos 04,0.0,0.0,0.0,50.0,50.0,27.3,30.3,100,0.0,45.5,18.2,12.5,50.0,40.0,0.0,34.4,90.9,54.5,0.0,0.0,9.1,36.4,36.4,30.8,0.0,30.0,-6.8,80.0,20.0,4.5,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.00,2.3,4.5,0,0.604,76.1,6.8,17.6,50.0,0.0,50.0,22.7,11.4,80.0,20.0,35.9,50.0,4.5,2.3,6,5,-3.4,72.7,9.1,4.5,22.7,15.9,2.3,4.2,110.37,9.1,0.0,4.7,9.1,25.0,9.1,9.1,9.8,0.0,0,WAS,21.4,20.0,6.8,50.6,29.2,1
Predrag Drobnjak 04,20.2,22.3,8.2,18.8,20.1,18.7,22.7,86.9,13.1,22.5,16.2,18.6,20.3,19.3,0.0,21.8,71.4,35.5,12.6,8.4,16.1,14.1,35.8,19.2,18.2,16.0,-7.3,73.2,26.8,2.7,96.0,4.0,35.2,2.5,0.9,29,1.7,6.8,6.0,0.63,0.8,1.3,0,0.160,102.9,5.8,12.5,46.1,1.7,43.8,18.9,8.3,75.6,24.4,37.5,80.0,4.2,3.3,71,58,-7.3,95.6,12.5,13.0,43.6,19.6,2.5,5.0,95.66,4.8,0.0,8.0,7.5,20.8,2.9,8.3,8.6,1.5,0,ATL,10.8,1438.0,2.7,50.1,20.5,13
Primoz Brezec 04,0.0,0.0,8.0,21.9,20.3,22.9,19.0,100,0.0,22.2,19.0,19.8,35.9,17.6,0.0,20.9,82.5,24.5,0.0,6.0,17.5,16.7,58.0,27.1,8.2,14.4,-7.1,64.3,35.7,6.2,0.0,0.0,0.0,0.0,0.0,25,1.9,8.3,6.3,0.81,1.2,1.1,15,0.106,106.2,6.8,14.4,51.2,1.2,51.2,16.8,8.6,64.3,35.7,41.3,74.5,4.9,3.6,72,56,-6.9,99.3,13.6,16.6,44.2,18.6,5.0,9.4,94.89,4.1,0.0,10.7,12.1,20.8,3.5,11.8,11.7,0.7,0,CHA,10.2,2283.0,2.4,55.0,18.1,16
Quentin Richardson 04,41.2,37.9,11.0,8.6,17.8,20.2,20.5,39.6,60.4,16.6,12.3,12.0,13.0,18.4,0.0,17.8,30.8,7.0,57.7,18.5,11.6,17.2,23.8,18.3,22.5,13.1,8.9,48.6,51.4,1.5,89.4,10.6,35.8,10.9,3.9,25,2.7,11.4,7.7,1.55,0.5,0.8,8,0.117,105.2,6.7,12.2,49.8,3.7,38.9,18.0,7.0,71.3,28.7,38.8,73.9,3.2,2.3,79,20,8.8,114.0,17.8,12.5,44.4,15.7,1.6,3.2,97.98,3.4,0.0,8.2,4.8,20.2,3.5,8.2,8.0,1.7,0,PHX,7.4,2845.0,1.8,52.2,18.6,59
Quinton Ross 04,1.8,1.5,15.1,13.2,20.3,15.3,14.6,98.9,1.1,13.9,12.9,11.4,15.1,21.1,0.0,13.1,80.6,32.7,0.8,15.9,18.6,24.9,47.9,15.2,20.9,10.0,-6.9,68.8,31.3,1.8,0.0,100,25.0,0.1,0.0,24,3.6,18.6,10.9,2.02,0.7,1.1,0,0.163,103.2,4.9,9.4,43.3,2.1,43.2,12.1,5.2,68.3,31.7,31.8,67.3,3.6,2.4,78,42,-4.5,98.7,15.1,11.7,43.7,19.3,1.9,3.9,90.99,5.4,0.0,5.8,6.2,12.9,3.2,6.8,6.8,1.7,0,LAC,9.2,1638.0,1.8,47.1,13.4,36
Qyntel Woods 04,0.0,0.0,0.0,0.0,33.3,16.7,20.3,100,0.0,16.7,0.0,0.0,22.2,31.6,0.0,12.2,100,40.0,0.0,40.0,0.0,20.0,60.0,18.2,50.0,16.7,-2.6,60.0,40.0,2.6,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,1.3,0,-0.010,113.5,5.2,12.1,41.7,5.2,41.7,15.6,6.5,60.0,40.0,35.3,0.0,0.0,0.0,3,2,-7.0,106.5,11.7,23.4,57.1,16.9,2.6,5.9,92.11,7.8,0.0,2.8,7.8,13.0,2.6,7.8,9.0,5.2,0,MIA,14.3,39.0,2.6,41.7,16.1,1
Raef LaFrentz 04,29.2,29.5,9.0,42.7,24.7,29.0,18.5,67.3,32.7,19.3,12.4,12.9,30.8,25.8,0.0,18.6,58.6,8.8,27.8,11.9,13.6,13.2,49.8,29.5,12.2,10.4,2.5,78.8,21.2,3.7,98.8,1.2,36.4,5.1,1.9,29,2.2,10.7,6.9,1.40,2.3,1.3,11,0.113,105.7,9.1,18.1,55.5,2.4,49.6,15.7,7.8,83.6,16.4,46.7,81.1,3.4,2.7,80,36,2.6,108.3,14.6,14.1,43.5,16.9,3.5,7.4,95.70,6.0,0.0,10.7,10.0,20.2,2.7,12.6,12.9,1.0,0,BOS,7.6,2201.0,1.6,58.7,16.5,44
Rafael Araujo 04,1.2,1.1,5.1,15.4,15.8,27.6,13.8,98.3,1.7,13.1,16.5,16.3,37.3,44.7,0.0,13.0,76.5,19.4,1.5,6.1,21.9,15.8,57.1,30.1,16.8,24.8,-3.3,62.7,37.3,2.8,100,0.0,33.3,0.2,0.1,24,1.1,6.0,3.2,0.31,0.5,0.8,0,0.132,104.6,8.6,18.2,43.7,0.8,43.4,11.9,5.2,63.2,36.8,32.5,78.2,3.7,2.9,59,35,-1.8,102.8,13.3,14.5,46.8,15.8,4.0,8.2,96.51,10.7,0.0,2.9,7.6,13.3,2.1,12.6,13.1,1.4,0,TOR,19.5,736.0,3.5,49.2,15.2,24
Rafer Alston 04,32.7,31.2,45.0,3.3,17.7,14.1,21.1,60.1,39.9,19.7,17.5,16.9,7.6,16.7,0.0,20.1,46.5,14.1,36.7,18.0,16.8,16.7,32.4,12.5,26.6,23.8,-1.4,15.2,84.8,0.9,54.7,45.3,35.7,7.2,2.6,28,9.5,28.9,31.4,3.02,0.1,0.8,10,0.106,106.1,4.4,9.0,48.5,3.8,41.4,18.0,7.5,28.8,71.2,45.3,74.0,4.8,3.5,80,48,-1.4,104.7,14.2,12.3,44.2,15.2,0.8,1.5,95.20,3.9,0.0,11.0,6.8,21.0,3.5,5.2,5.2,2.2,0,TOR,9.6,2723.0,3.1,52.2,20.8,32
Raja Bell 04,36.2,43.5,10.8,4.7,12.8,14.8,23.1,79.9,20.1,23.5,14.6,14.2,10.0,20.7,0.0,22.1,64.5,46.1,21.0,12.7,14.5,15.4,18.4,13.3,18.8,13.7,-6.1,78.3,21.7,2.7,96.3,3.7,40.3,3.9,1.6,28,2.7,10.1,9.2,1.15,0.2,0.7,1,0.073,108.5,4.5,9.5,49.5,2.9,45.4,19.7,8.9,81.5,18.5,36.2,74.7,4.4,3.3,63,43,-5.6,102.9,13.7,13.6,38.3,20.6,1.4,2.8,90.85,6.0,0.0,7.5,4.2,22.8,3.5,5.9,6.0,1.3,0,UTA,8.7,1797.0,2.3,52.7,20.5,20
Randy Livingston 04,15.7,38.5,42.9,15.4,12.5,7.3,13.8,84.6,15.4,13.5,11.9,14.2,4.8,25.7,0.0,14.4,53.1,31.3,23.4,0.0,23.4,17.2,21.9,6.5,36.4,22.6,-8.6,29.4,70.6,0.9,100,0.0,62.5,1.8,1.1,30,10.2,38.1,31.9,3.21,0.5,0.9,0,0.026,111.3,2.0,4.5,47.1,0.0,42.3,11.8,5.0,45.5,54.5,39.5,88.2,3.9,3.4,17,13,-10.2,101.1,16.4,20.2,46.4,17.7,0.7,1.3,91.35,6.4,0.0,7.9,3.2,14.5,2.5,2.7,2.8,2.7,0,UTA,11.9,230.0,3.2,53.8,14.2,4
Rashard Lewis 04,33.3,34.9,8.9,25.9,15.1,17.4,25.7,62.5,37.5,26.4,19.0,18.6,16.1,12.2,0.1,25.6,49.3,18.5,35.6,9.8,15.1,16.3,30.7,17.0,19.7,16.9,6.4,46.0,54.0,4.4,96.0,4.0,40.0,8.5,3.4,25,1.9,6.3,6.4,0.76,1.2,0.7,7,0.112,106.1,5.5,10.8,53.7,2.8,46.2,22.7,10.5,62.2,37.8,46.3,77.7,5.6,4.3,71,23,6.2,112.3,15.2,13.1,44.2,16.2,2.2,4.2,90.08,3.1,0.0,12.3,8.8,28.7,4.7,7.6,7.5,1.5,0,SEA,8.2,2702.0,2.4,57.1,23.7,48
Rasheed Wallace 04,30.8,28.4,11.5,33.6,14.4,27.4,24.2,77.8,22.2,23.7,14.2,13.3,25.2,22.7,0.1,21.9,68.5,29.5,19.7,5.7,11.9,14.9,39.0,26.8,16.8,17.1,7.5,60.5,39.5,4.6,96.0,4.0,31.8,4.7,1.5,30,2.9,10.0,9.4,1.12,2.3,0.7,24,0.259,97.5,9.4,17.7,47.5,1.3,44.0,21.3,9.4,66.2,33.8,51.1,69.7,3.9,2.7,79,26,7.6,105.1,13.0,12.9,38.1,15.4,3.5,6.7,88.68,4.7,0.0,11.6,9.0,23.0,3.4,12.9,12.3,1.3,0,DET,8.9,2696.0,2.6,49.9,22.0,53
Rasho Nesterovic 04,0.0,0.0,8.8,44.5,11.6,23.6,14.7,100,0.0,14.5,3.5,2.3,41.2,28.2,0.0,11.5,96.6,21.0,0.0,2.0,3.4,13.2,75.6,28.5,12.3,14.4,12.2,70.7,29.3,2.5,0.0,0.0,0.0,0.0,0.0,29,2.1,12.1,6.1,0.97,3.5,0.6,2,0.322,93.4,8.2,15.5,46.0,0.2,46.0,12.7,5.9,70.7,29.3,42.6,46.7,0.9,0.4,70,19,12.0,105.5,12.9,11.6,37.8,15.3,5.5,11.0,90.73,6.1,0.0,7.9,9.2,12.2,1.6,13.6,13.3,0.9,0,SAS,12.5,1783.0,2.2,46.3,13.2,51
Rasual Butler 04,40.1,44.2,12.1,17.6,13.6,16.9,21.2,62.6,37.4,18.3,6.7,7.9,5.3,18.6,0.0,17.7,50.5,35.7,40.7,11.2,8.8,13.6,14.8,13.8,12.2,10.8,5.7,71.7,28.3,0.8,87.7,12.3,37.3,6.6,2.4,26,2.7,11.7,8.5,1.68,1.2,0.5,0,0.247,97.5,5.8,10.8,46.8,2.0,39.9,17.6,7.0,77.3,22.7,34.3,77.1,2.1,1.6,65,17,4.5,102.0,13.2,11.2,32.6,15.1,0.6,1.3,92.69,4.5,0.0,7.6,2.7,18.0,2.4,6.5,6.2,0.8,0,MIA,7.0,1199.0,1.6,48.8,17.5,48
Raul Lopez 04,34.1,37.7,44.2,7.3,11.1,10.4,16.6,66.7,33.3,14.4,12.1,13.3,6.0,29.3,0.0,15.4,46.0,21.1,37.3,13.0,16.8,14.9,24.8,9.2,30.1,27.2,5.4,32.4,67.6,1.5,60.0,40.0,44.4,4.6,2.0,25,12.4,38.4,36.3,2.62,0.3,0.5,1,0.222,99.6,3.2,7.0,49.6,2.1,42.2,13.7,5.8,42.1,57.9,42.5,81.8,3.3,2.7,31,22,6.5,106.1,11.2,12.3,35.4,17.3,0.7,1.5,92.31,7.9,0.0,8.5,4.0,16.3,2.4,3.9,4.3,2.2,0,UTA,14.7,517.0,4.8,53.8,17.5,9
Ray Allen 04,37.3,37.0,24.1,2.0,22.8,14.9,29.2,62.8,37.2,28.0,25.8,28.7,9.5,11.1,0.1,28.9,46.2,21.5,33.6,11.7,20.2,13.8,24.6,13.2,19.6,19.5,4.8,31.1,68.9,3.4,80.4,19.6,37.6,9.6,3.6,29,5.0,13.6,17.6,1.69,0.1,1.2,1,0.091,107.4,4.6,9.3,49.8,3.8,42.8,25.8,11.1,47.2,52.8,48.6,88.3,7.4,6.5,78,28,4.1,111.5,15.0,13.2,44.5,17.1,1.4,2.6,90.28,2.9,0.0,13.7,7.9,32.3,4.5,6.0,5.9,1.5,0,SEA,8.0,3069.0,3.0,55.5,27.0,50
Reece Gaines 04,16.9,16.0,12.3,9.1,0.0,10.3,17.0,72.0,28.0,15.9,4.3,4.5,3.0,19.1,0.0,13.4,63.4,19.5,29.3,9.8,7.3,14.6,43.9,8.8,18.5,12.5,-17.4,53.8,46.2,0.5,100,0.0,28.6,3.7,1.1,24,1.9,10.6,7.8,1.00,0.3,0.0,0,0.216,99.5,3.5,6.9,38.0,1.1,34.0,13.4,4.5,64.7,35.3,21.2,75.0,1.1,0.8,21,11,-17.9,81.6,10.2,12.3,39.6,16.3,0.3,0.5,99.44,4.5,0.0,1.8,4.8,11.0,1.6,3.7,3.6,1.3,0,MIL,10.6,180.0,1.9,39.6,14.2,10
Reggie Evans 04,0.2,0.0,7.8,8.5,27.6,43.9,8.8,99.3,0.7,9.4,27.9,20.3,48.3,23.9,0.4,10.4,67.7,2.1,0.0,11.1,32.3,18.9,65.6,45.3,21.6,18.9,0.8,57.3,42.7,3.6,0.0,0.0,0.0,0.1,0.0,25,1.7,10.7,4.6,0.56,0.4,1.4,7,0.101,106.8,14.0,28.0,47.6,1.2,47.6,8.0,3.8,57.3,42.7,42.6,53.4,6.8,3.6,79,28,0.9,107.7,14.7,15.3,46.8,17.1,7.4,13.7,88.29,5.8,0.1,9.8,7.4,11.2,2.1,21.3,20.6,1.7,0,SEA,19.2,1879.0,3.0,51.2,11.8,51
Reggie Miller 04,36.4,34.8,17.2,2.7,5.6,10.4,21.4,58.6,41.4,21.2,22.2,25.7,3.6,10.5,0.1,23.1,44.8,35.5,29.6,8.9,25.7,14.4,9.2,8.6,17.1,13.0,6.0,66.5,33.5,1.7,94.8,5.2,32.2,7.5,2.4,39,3.7,14.0,12.5,1.90,0.1,0.3,0,0.197,101.1,3.5,6.7,50.3,2.2,43.7,18.2,7.9,75.2,24.8,37.1,93.3,6.8,6.3,66,32,5.5,106.5,14.3,11.2,40.4,14.9,0.5,0.9,89.72,2.8,0.0,11.6,2.3,24.6,3.5,3.9,3.9,1.3,0,IND,7.4,2112.0,1.9,58.2,19.8,34
Richard Hamilton 04,15.0,13.0,27.2,3.6,28.7,12.0,24.3,89.8,10.2,23.7,26.8,30.6,9.5,19.8,0.0,24.6,66.6,32.6,7.6,16.4,25.8,17.7,34.0,11.2,17.5,26.7,7.8,57.4,42.6,3.0,100,0.0,30.5,2.2,0.7,27,6.8,19.2,22.6,1.71,0.2,1.4,4,0.253,97.8,4.0,7.6,45.5,4.3,44.0,21.2,9.3,60.4,39.6,43.6,85.8,7.8,6.7,76,23,7.8,105.7,13.4,13.5,38.2,15.4,1.4,2.6,89.60,4.2,0.0,11.0,8.8,26.0,4.6,5.4,5.2,1.4,0,DET,11.2,2937.0,4.0,52.8,24.5,53
Richard Jefferson 04,28.1,26.8,24.6,13.7,23.0,22.5,27.2,84.2,15.8,26.8,35.8,39.8,16.8,15.1,0.0,29.8,56.8,25.9,12.3,12.8,31.0,15.6,30.8,21.0,17.7,27.8,-4.9,49.0,51.0,3.5,90.0,10.0,33.7,3.5,1.2,25,5.2,14.0,20.4,1.01,0.7,1.3,9,0.183,101.7,7.5,14.5,44.9,3.7,42.2,22.1,9.3,54.2,45.8,48.5,84.4,10.5,8.9,33,21,-5.3,96.4,13.9,11.4,34.3,19.6,1.9,3.9,89.65,4.3,0.0,14.4,8.9,28.7,4.5,9.4,9.3,1.3,0,NJN,13.9,1364.0,5.2,53.7,28.1,12
Richie Frahm 04,43.2,46.3,13.7,5.6,17.5,14.3,17.2,42.9,57.1,15.3,10.4,11.8,14.9,13.7,0.0,16.8,30.5,13.4,56.7,17.1,12.8,17.7,17.1,14.5,19.5,8.6,-1.9,60.0,40.0,1.9,93.5,6.5,38.8,8.1,3.2,27,3.0,15.4,9.7,2.14,0.4,1.0,0,0.181,101.7,4.5,8.9,51.1,2.8,40.0,14.2,5.7,78.6,21.4,33.0,84.0,2.5,2.1,43,34,-2.4,99.3,13.1,14.2,38.2,17.8,1.7,3.6,96.16,3.6,0.0,8.2,2.8,16.7,2.9,6.2,6.3,1.5,0,POR,7.2,490.0,1.4,54.3,14.8,9
Rick Brunson 04,37.5,39.3,43.6,3.4,10.6,13.4,14.3,70.6,29.4,11.8,6.6,6.5,4.8,12.4,0.0,11.5,54.0,42.6,33.0,4.1,13.0,14.6,11.4,11.0,30.6,20.1,-1.1,54.2,45.8,0.9,85.4,14.6,36.9,3.5,1.3,33,11.1,40.5,33.2,3.28,0.2,0.5,1,0.149,103.8,4.4,8.6,43.0,0.5,37.6,11.9,4.5,63.3,36.7,38.3,77.0,2.0,1.5,80,43,-1.3,102.5,12.8,10.1,43.1,19.5,0.6,1.3,91.79,2.9,0.0,9.6,1.3,11.8,1.7,5.0,5.0,2.2,0,LAC,12.3,1936.0,3.4,46.0,14.1,37
Ricky Davis 04,21.0,20.5,20.9,9.1,18.2,11.3,24.2,82.7,17.3,24.2,20.6,22.2,11.0,12.3,0.1,23.5,64.2,32.2,14.0,16.0,21.8,19.0,31.9,11.2,19.9,22.6,-1.2,51.2,48.8,1.4,88.5,11.5,33.9,3.4,1.1,25,4.6,14.9,16.3,1.20,0.5,0.9,0,0.122,105.1,3.4,6.7,49.1,3.9,46.2,19.5,9.0,55.9,44.1,39.6,81.5,6.6,5.3,82,37,-1.2,103.9,16.7,13.0,41.2,19.9,1.2,2.6,95.40,3.3,0.0,10.3,7.8,24.5,4.7,4.7,4.7,1.7,0,BOS,12.4,2692.0,3.8,54.7,23.2,45
Robert Horry 04,23.4,24.4,12.7,31.9,14.9,21.7,16.5,63.2,36.8,15.2,13.8,14.6,28.2,23.5,0.1,15.7,47.0,11.1,33.9,7.3,19.1,17.1,35.9,23.6,26.1,17.8,11.1,73.6,26.4,2.2,92.2,7.8,37.0,5.1,1.9,34,3.0,14.0,9.1,1.16,2.2,0.8,0,0.279,95.8,6.5,13.4,48.7,1.2,41.9,13.8,5.8,79.6,20.4,44.4,78.9,4.0,3.2,75,22,10.0,105.8,13.0,11.1,40.7,16.2,3.4,6.8,91.75,5.1,0.0,9.6,6.0,16.6,2.8,9.9,10.1,2.5,0,SAS,12.0,1410.0,2.5,53.3,16.0,53
Robert Swift 04,0.0,0.0,9.5,77.8,0.0,12.1,10.4,100,0.0,11.4,26.5,20.0,5.6,48.5,0.0,12.6,66.7,26.7,0.0,0.0,33.3,20.0,40.0,9.8,10.0,16.0,-24.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1.5,9.5,5.1,0.50,5.1,0.0,0,-0.009,113.4,2.9,7.3,45.5,0.0,45.5,8.0,3.6,100,0.0,32.1,55.6,6.6,3.6,16,6,-26.6,86.9,10.9,16.1,36.5,21.9,0.7,1.5,93.33,11.7,0.0,-1.9,4.4,10.9,2.2,3.6,4.1,0.7,0,SEA,19.0,70.0,2.9,50.1,12.1,10
Robert Traylor 04,2.5,0.0,10.3,33.1,31.3,25.6,17.6,98.0,2.0,17.8,14.4,10.9,32.5,30.8,0.2,15.8,86.6,24.0,0.0,7.3,13.4,16.9,62.6,28.0,23.9,18.3,-2.1,63.8,36.2,5.1,0.0,0.0,0.0,0.3,0.0,28,2.4,10.5,7.5,0.84,2.0,1.6,6,0.160,103.2,7.7,15.2,44.4,1.2,44.4,15.7,7.0,63.8,36.2,44.7,53.9,4.0,2.2,74,35,-1.4,101.8,15.6,13.2,37.7,16.7,5.3,9.7,92.24,8.4,0.0,6.5,10.1,16.1,2.7,13.0,12.4,2.1,0,CLE,12.6,1329.0,2.9,46.1,17.1,39
Rod Strickland 04,3.3,3.3,41.5,10.5,18.8,20.2,13.9,95.3,4.7,6.6,13.5,16.1,7.3,18.1,0.0,7.8,57.1,14.3,10.7,7.1,32.1,28.6,42.9,16.9,10.7,31.4,3.6,12.5,87.5,1.1,100,0.0,50.0,0.5,0.3,38,10.7,37.9,30.7,2.44,0.5,0.8,0,0.304,94.5,6.6,12.4,22.1,0.5,20.9,11.8,2.5,22.2,77.8,32.4,90.0,2.7,2.5,16,4,3.8,98.4,12.6,10.4,37.4,15.4,0.8,1.6,88.57,4.1,0.0,5.5,3.3,7.7,2.2,7.4,7.2,0.8,0,HOU,15.5,198.0,4.4,29.5,15.4,12
Rodney Buford 04,27.9,26.8,11.4,4.0,13.4,21.0,22.9,77.9,22.1,21.7,6.5,7.2,11.5,15.1,0.0,18.8,68.8,46.7,22.9,11.5,8.3,20.0,22.0,18.3,18.4,9.7,-9.3,71.2,28.8,2.3,94.1,5.9,31.5,4.3,1.3,27,2.5,10.4,9.3,1.80,0.2,0.8,0,0.171,102.5,6.2,13.0,41.7,2.0,38.2,19.3,7.4,75.4,24.6,34.0,82.2,1.8,1.5,64,33,-9.2,93.3,15.0,11.8,35.3,15.7,1.3,2.4,92.90,4.0,0.0,7.5,3.9,17.5,3.5,7.5,7.4,1.6,0,NJN,5.8,1311.0,1.4,43.7,18.8,31
Rodney Rogers 04,29.2,25.7,14.6,20.8,16.4,23.0,19.7,62.7,37.3,18.1,11.5,10.7,20.1,25.9,0.0,17.2,55.9,14.9,32.4,8.8,11.7,15.1,41.0,22.2,19.2,20.8,-8.6,67.7,32.3,2.2,100,0.0,28.6,6.3,1.8,34,3.3,13.2,11.0,1.00,0.8,0.9,1,0.110,105.8,7.0,14.3,43.6,1.5,38.2,17.0,6.5,76.7,23.3,36.5,74.3,2.6,2.0,58,33,-8.4,97.4,14.4,11.8,38.0,17.5,2.3,4.4,93.01,6.5,0.0,5.7,6.9,16.8,2.5,9.3,9.2,1.5,0,PHI,13.2,1367.0,3.3,46.2,18.8,25
Rodney White 04,25.0,29.6,14.8,17.5,21.2,16.2,24.8,79.2,20.8,24.4,13.2,11.0,13.9,19.6,0.0,22.2,66.2,32.1,24.6,13.7,9.2,21.2,34.1,15.5,24.2,18.6,-3.7,64.9,35.1,3.2,91.7,8.3,40.0,4.4,1.8,25,3.2,11.3,11.8,1.19,0.8,0.8,0,0.190,100.8,4.8,9.9,46.0,3.0,41.9,21.3,8.9,70.2,29.8,41.2,61.4,3.2,2.0,58,33,-3.6,97.2,16.5,13.7,45.5,15.3,1.8,3.3,96.01,4.7,0.0,7.9,7.4,21.6,4.6,6.6,6.5,2.4,0,GSW,9.5,678.0,2.7,47.5,22.2,25
Ron Mercer 04,3.0,0.0,12.7,5.6,10.8,13.8,24.8,98.1,1.9,26.5,5.2,4.5,10.3,10.0,0.0,20.3,94.9,78.8,0.0,16.8,5.1,22.6,16.1,12.8,21.9,11.9,-10.7,84.6,15.4,1.5,0.0,0.0,0.0,0.4,0.0,29,2.7,10.2,11.1,1.43,0.3,0.5,0,0.204,100.5,4.1,8.3,41.1,3.1,41.1,21.1,8.7,84.6,15.4,34.1,70.0,1.3,0.9,18,10,-10.3,90.2,14.3,11.6,37.4,17.8,1.2,2.2,92.22,2.7,0.0,7.8,2.9,18.3,4.1,5.3,5.1,2.1,0,NJN,7.1,390.0,1.9,42.2,20.5,8
Ronald Dupree 04,2.4,3.0,11.5,20.0,17.1,21.8,17.8,98.4,1.6,19.3,19.2,17.0,27.9,26.2,0.0,18.2,78.9,17.1,2.0,24.3,19.1,27.6,61.8,23.6,11.9,14.7,-4.8,80.0,20.0,3.7,100,0.0,50.0,0.2,0.1,24,2.7,12.3,9.4,1.09,1.1,0.8,0,0.254,98.1,7.0,13.4,48.4,4.2,48.0,14.5,7.0,80.3,19.7,37.9,61.7,5.4,3.3,47,15,-2.4,95.7,14.0,14.6,39.4,18.6,3.9,7.8,91.05,6.9,0.0,7.8,10.8,17.4,4.8,10.9,10.7,0.8,0,DET,11.3,466.0,2.5,51.5,16.8,32
Royal Ivey 04,5.4,5.7,28.6,8.9,23.3,13.7,14.5,95.5,4.5,14.0,16.1,15.7,8.6,32.7,0.0,14.0,74.5,25.5,4.1,14.1,21.4,24.5,49.1,12.1,25.8,20.1,-3.1,52.4,47.6,0.7,66.7,33.3,33.3,0.5,0.2,23,6.3,26.5,19.7,1.78,0.4,1.5,0,0.234,98.3,4.0,8.6,43.7,1.9,42.9,12.1,5.2,52.9,47.1,33.8,70.1,4.1,2.9,62,53,-2.9,95.4,13.3,14.5,40.9,19.3,1.2,2.3,96.97,8.5,0.0,4.6,6.6,13.4,3.3,5.1,5.4,2.4,0,ATL,14.9,814.0,3.5,48.4,15.0,9
Ruben Patterson 04,3.9,0.9,15.6,8.3,31.3,12.7,18.8,95.8,4.2,21.7,27.9,23.8,25.2,19.7,0.1,20.9,78.4,5.9,0.7,28.2,20.9,21.6,72.4,16.5,33.0,22.3,-2.8,60.9,39.1,3.8,100,0.0,8.0,0.7,0.1,29,3.7,13.7,12.0,0.97,0.6,1.7,0,0.128,105.1,3.9,7.2,53.2,6.1,53.1,16.0,8.5,61.1,38.9,42.1,59.9,7.5,4.5,70,44,-2.1,103.0,18.6,15.7,48.0,19.5,3.4,6.8,92.13,4.4,0.0,9.0,15.6,21.5,4.7,7.3,7.0,2.8,0,POR,14.2,1964.0,3.8,55.8,20.0,26
Ryan Bowen 04,3.3,4.8,7.6,8.3,18.8,13.2,11.9,94.6,5.4,12.0,6.4,5.3,15.2,23.6,0.0,10.0,79.3,48.6,8.1,16.2,12.6,9.9,30.6,13.7,24.5,5.3,4.4,88.6,11.4,1.1,100,0.0,50.0,0.5,0.3,29,1.6,12.4,5.2,2.57,0.4,1.1,0,0.341,92.7,4.9,8.6,43.7,1.6,42.3,9.9,4.2,89.4,10.6,27.3,66.7,1.9,1.3,66,20,6.5,99.2,12.4,8.5,32.7,14.6,1.9,3.7,93.64,5.4,0.0,4.9,3.0,9.9,1.0,6.8,6.3,2.1,0,HOU,4.8,581.0,0.6,46.2,9.9,46
Ryan Humphrey 04,1.7,0.0,5.4,4.0,24.5,22.0,19.8,98.1,1.9,20.3,24.5,16.4,45.5,20.3,0.0,18.0,82.4,21.6,0.0,1.0,17.6,7.8,60.8,31.3,19.6,21.5,-4.7,57.1,42.9,6.7,0.0,0.0,0.0,0.3,0.0,25,1.0,4.0,3.6,0.26,0.2,2.2,0,0.238,98.7,6.2,13.5,40.8,0.2,40.8,17.2,7.0,57.1,42.9,37.7,48.6,6.2,3.0,35,14,-3.9,94.8,13.9,12.2,34.4,16.4,8.4,14.9,90.85,5.9,0.0,5.3,10.4,17.1,1.3,14.5,14.3,1.7,0,MEM,15.4,317.0,3.8,42.8,19.9,21
