,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Paul Zipser 16,23.8,21.3,8.8,20.8,13.0,18.1,14.8,55.2,44.8,13.2,10.6,11.0,7.4,26.4,11.5,13.5,45.8,14.2,41.3,18.8,12.9,18.3,31.7,15.4,10.0,15.7,0.9,81.8,18.2,0.9,100,0.0,33.3,5.8,1.9,23,2.1,11.4,6.2,0.90,0.9,0.6,0,0.217,102.4,6.5,12.5,47.3,2.6,39.8,13.0,5.2,88.6,11.4,29.2,77.5,2.4,1.8,44,23,1.7,104.2,12.8,13.5,48.1,16.3,0.9,1.7,97.21,4.6,2.2,5.0,4.5,14.1,2.6,7.3,7.1,0.9,0,CHI,12.7,843.0,2.4,50.3,14.3,21
Pierre Jackson 16,19.0,15.8,48.7,0.0,25.0,14.3,23.9,71.8,28.2,18.1,14.6,15.0,4.5,16.7,22.0,17.2,57.1,17.1,25.7,20.0,17.1,31.4,40.0,11.5,8.7,30.0,31.8,10.0,90.0,0.0,66.7,33.3,27.3,6.4,1.7,25,11.0,30.2,32.2,6.33,0.0,1.2,0,0.484,85.5,4.6,9.8,37.2,4.0,33.3,22.5,7.5,23.1,76.9,44.7,85.7,4.0,3.5,9,5,31.8,117.3,16.8,8.7,30.1,4.6,0.6,1.1,98.39,2.9,5.2,10.4,8.1,20.2,6.4,5.2,5.1,1.2,0,DAL,4.8,84.0,1.7,41.6,22.2,4
Quincy Acy 16,24.9,29.1,7.9,32.6,10.0,25.5,17.7,47.1,52.9,17.1,18.6,17.2,19.8,25.8,22.8,18.4,29.7,5.4,50.0,2.7,20.3,17.1,24.3,24.3,15.4,11.4,-3.2,72.7,27.3,1.8,97.3,2.7,41.1,7.7,3.2,26,1.5,7.7,5.3,0.86,1.3,0.6,0,0.136,107.1,8.1,16.8,52.1,0.5,41.2,14.5,6.0,85.7,14.3,38.6,75.0,5.1,3.8,38,27,-4.1,103.0,13.1,13.4,37.3,15.4,1.7,3.4,100.61,5.7,4.9,8.3,4.6,18.9,3.2,9.8,10.0,1.2,0,BKN,8.9,558.0,1.8,56.5,16.5,11
Quinn Cook 16,28.9,37.9,33.8,0.0,9.1,5.9,20.1,60.6,39.4,20.1,7.8,4.1,2.9,21.7,13.2,19.5,55.7,20.3,41.8,11.4,2.5,21.5,35.4,5.1,12.1,25.5,-10.7,18.2,81.8,1.3,63.6,36.4,42.3,6.8,2.9,24,6.8,24.3,19.8,2.00,0.0,0.3,0,-0.012,117.6,1.6,3.7,58.3,2.4,50.0,17.3,8.6,33.3,66.7,32.8,40.0,1.3,0.5,14,5,-11.3,106.3,17.8,11.0,58.1,18.3,0.3,0.6,97.56,3.4,2.4,6.8,7.3,20.7,4.5,1.8,2.1,1.0,0,NOP,12.1,187.0,3.4,57.9,19.2,9
RJ Hunter 16,20.0,0.0,0.0,0.0,0.0,10.0,4.5,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,-52.6,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.568,78.9,5.3,7.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,3,1,-52.6,26.3,21.1,15.8,31.6,21.1,0.0,0.0,99.67,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.0,0.0,0,CHI,0.0,9.0,0.0,0.0,3.8,2
Rajon Rondo 16,15.6,17.7,49.1,5.9,20.5,22.1,16.8,76.3,23.7,15.2,6.2,4.7,15.3,21.4,10.7,13.7,66.5,16.0,27.9,13.8,5.6,12.3,50.6,20.3,32.8,30.9,-1.6,25.1,74.9,1.9,94.0,6.0,37.6,3.6,1.3,31,12.4,38.0,36.1,2.73,0.3,0.9,6,0.140,107.4,7.6,15.1,45.3,2.0,40.8,15.0,6.1,40.2,59.8,48.7,60.0,1.3,0.8,69,35,-2.2,105.3,12.6,14.2,48.0,17.1,2.0,3.8,96.97,3.9,2.0,10.6,7.3,14.4,1.8,9.5,9.4,2.7,1,CHI,13.9,1843.0,4.5,46.1,17.4,34
Rakeem Christmas 16,0.0,0.0,5.0,35.3,20.7,21.4,10.8,100,0.0,11.3,28.7,28.8,41.3,38.1,30.1,13.2,64.4,0.0,0.0,3.4,35.6,13.6,64.4,27.6,9.4,10.7,-7.4,73.7,26.3,4.8,0.0,0.0,0.0,0.0,0.0,25,0.9,5.9,2.7,0.50,1.3,1.3,0,0.168,105.5,6.6,13.9,44.2,0.4,44.2,9.4,4.2,73.7,26.3,33.1,72.4,6.3,4.6,29,15,-7.9,97.6,14.9,12.3,41.6,19.0,5.7,10.5,99.77,8.1,6.1,4.9,8.3,12.9,1.8,12.3,12.1,0.7,0,IND,11.8,219.0,1.8,52.9,11.9,14
Ramon Sessions 16,15.0,15.2,31.4,3.7,31.6,10.0,18.4,76.4,23.6,15.7,28.3,28.0,7.5,15.0,24.7,17.9,50.6,9.6,20.2,14.1,29.2,6.1,41.0,9.5,25.0,21.4,-4.7,39.2,60.8,0.9,85.7,14.3,33.9,3.6,1.2,31,7.6,26.2,24.0,2.80,0.2,1.5,0,0.139,107.5,3.6,7.1,42.0,2.6,38.0,15.4,5.9,49.0,51.0,37.4,77.1,6.9,5.3,50,27,-5.5,102.0,11.6,13.5,42.1,16.0,0.6,1.3,100.57,2.5,5.1,7.9,7.5,18.3,1.1,4.3,4.3,1.6,0,CHA,9.3,811.0,2.7,49.5,19.2,23
Randy Foye 16,23.2,21.8,24.2,6.7,13.1,16.2,14.4,37.5,62.5,11.8,9.5,10.4,4.3,18.7,8.7,12.6,28.6,4.5,56.3,12.9,15.1,12.9,24.1,13.9,16.7,18.2,-7.4,25.5,74.5,1.1,76.1,23.9,33.0,7.4,2.4,33,4.9,23.8,15.3,1.69,0.3,0.7,0,0.097,109.9,5.3,10.8,46.6,1.7,36.3,11.8,4.3,54.2,45.8,28.9,85.7,2.3,2.0,69,52,-7.6,102.4,13.7,13.4,44.0,17.4,0.3,0.7,102.99,3.6,1.8,5.7,3.1,12.9,1.7,5.6,5.8,1.3,0,BKN,14.1,1284.0,2.9,50.6,14.3,17
Rashad Vaughn 16,36.3,34.7,11.2,22.7,9.5,14.4,20.6,48.1,51.9,17.4,2.2,1.1,5.1,16.6,2.8,15.6,43.7,15.5,54.9,11.3,1.4,16.2,28.2,12.5,22.6,10.2,-8.4,67.7,32.3,0.9,84.6,15.4,32.1,8.8,2.8,20,2.5,11.8,8.5,1.64,1.1,0.4,0,0.150,106.9,4.9,10.2,44.9,1.7,36.5,16.9,6.2,75.4,24.6,33.4,40.0,0.5,0.2,41,23,-8.2,98.7,11.8,14.6,49.5,18.2,0.4,0.9,96.57,3.5,0.5,5.2,4.3,15.4,2.5,5.3,5.5,2.1,0,MIL,7.2,459.0,1.5,44.9,16.9,18
Raul Neto 16,16.6,14.5,21.7,13.9,29.4,10.7,15.4,65.9,34.1,14.5,5.8,7.0,6.3,32.4,11.8,13.3,62.0,8.0,30.0,13.0,8.0,28.0,54.0,9.8,36.8,16.7,12.0,25.8,74.2,0.4,90.0,10.0,32.3,4.4,1.4,25,4.9,23.8,14.0,2.27,0.7,1.4,0,0.342,95.0,3.7,7.3,50.5,1.9,45.1,13.0,5.9,41.5,58.5,35.8,88.9,1.3,1.1,40,16,12.3,107.3,10.7,11.2,40.3,13.6,0.6,1.2,97.14,6.9,2.3,6.2,7.7,14.3,4.0,4.3,4.4,3.0,0,UTA,10.5,346.0,2.1,52.7,14.0,24
Raymond Felton 16,14.3,13.7,27.1,13.8,17.7,15.7,17.4,72.0,28.0,16.6,8.0,8.0,10.7,16.8,9.2,14.9,65.1,19.0,25.7,15.1,9.3,13.9,46.1,14.7,27.3,18.2,-4.7,24.6,75.4,1.1,73.9,26.1,31.9,4.1,1.3,33,5.5,23.4,17.2,2.30,0.6,0.6,0,0.129,108.2,5.3,10.6,47.5,2.3,43.0,14.8,6.4,34.8,65.2,36.5,78.1,1.8,1.4,80,30,-4.1,104.1,14.6,15.4,46.4,16.1,0.9,1.9,98.42,3.6,1.9,7.8,7.1,15.5,2.2,6.3,6.3,1.9,0,LAC,10.2,1700.0,2.4,49.6,16.3,50
Reggie Bullock 16,31.5,35.9,12.8,9.7,11.1,14.2,14.8,43.0,57.0,13.8,3.6,3.5,11.0,12.4,6.8,14.1,36.9,8.5,59.6,11.3,3.5,29.1,28.4,13.4,30.0,8.1,5.8,76.9,23.1,1.4,100,0.0,38.4,7.7,2.9,26,3.0,17.2,8.6,2.90,0.3,0.5,0,0.249,100.2,5.4,11.0,53.1,1.7,42.2,13.4,5.7,88.9,11.1,33.0,71.4,0.7,0.5,31,18,5.0,105.2,9.7,12.9,43.2,13.9,1.4,2.6,97.64,2.3,1.3,8.1,4.2,14.8,4.3,6.7,6.6,1.9,0,DET,5.9,467.0,1.0,53.8,12.8,13
Reggie Jackson 16,24.6,27.0,45.2,4.8,27.2,9.4,25.6,72.8,27.2,24.3,26.0,33.1,6.1,23.9,29.2,25.6,58.0,20.5,26.3,7.4,15.7,14.6,37.5,8.6,16.9,32.1,-7.8,7.3,92.7,1.7,45.5,54.5,35.9,6.4,2.3,27,9.5,24.1,30.6,2.37,0.2,1.1,4,0.091,110.8,3.3,7.2,46.8,2.0,41.9,23.7,9.9,16.2,83.8,45.5,86.8,4.8,4.1,52,29,-8.0,102.8,10.4,10.9,43.8,15.2,0.7,1.3,96.18,4.5,5.0,9.2,9.9,26.3,3.9,4.0,4.0,1.2,0,DET,10.2,1424.0,4.0,51.0,26.1,23
Reggie Williams 16,23.9,33.3,12.1,0.0,0.0,7.7,15.1,52.2,47.8,14.8,15.2,18.8,8.3,5.7,10.5,17.4,22.2,7.4,55.6,11.1,22.2,7.4,14.8,7.9,23.1,0.0,-14.1,33.3,66.7,1.2,80.0,20.0,45.5,6.5,2.9,30,2.4,13.3,8.7,0.00,0.0,0.0,0,0.148,106.5,2.4,5.6,45.7,1.8,34.8,13.5,4.7,62.5,37.5,28.9,85.7,4.1,3.5,6,5,-15.4,91.2,8.8,12.9,30.6,14.7,1.2,1.9,102.10,1.2,2.4,7.9,2.4,15.9,1.2,3.5,3.4,1.8,0,NOP,0.0,79.0,0.0,51.8,12.8,1
Richard Jefferson 16,17.0,14.7,10.8,7.7,12.6,15.2,12.5,45.8,54.2,11.7,13.2,13.0,10.0,24.5,15.4,12.3,40.6,2.7,41.5,10.3,17.9,15.4,37.9,14.1,13.5,11.0,3.9,74.7,25.3,1.5,98.4,1.6,33.3,5.6,1.9,37,2.4,15.0,6.8,1.50,0.3,0.5,1,0.153,106.5,5.3,10.3,53.6,1.4,44.6,10.4,4.6,84.3,15.7,26.2,74.1,3.3,2.4,79,29,4.0,110.5,13.5,12.9,42.7,17.5,0.8,1.8,98.18,4.6,3.4,5.3,5.2,13.6,2.1,6.2,6.2,0.8,0,CLE,10.0,1614.0,1.6,57.4,12.1,50
Richaun Holmes 16,9.9,10.0,9.1,47.4,19.3,26.4,19.8,81.3,18.7,24.4,20.4,18.5,39.0,24.1,20.8,22.0,72.6,8.2,14.5,10.7,12.9,13.4,64.4,29.3,21.0,12.9,-9.2,79.8,20.2,4.0,100,0.0,35.1,3.1,1.1,23,2.3,10.2,8.1,1.05,2.2,0.9,5,0.107,109.6,8.7,17.8,59.1,2.4,55.8,16.6,9.2,82.2,17.8,50.5,69.9,4.1,2.9,57,41,-7.2,102.4,13.9,16.4,47.0,20.6,3.8,7.9,100.99,5.5,3.5,11.6,14.5,22.5,3.0,12.5,12.9,1.7,0,PHI,9.7,1193.0,2.2,61.1,18.4,16
Ricky Rubio 16,18.6,16.3,53.7,4.6,12.1,14.7,15.1,69.8,30.2,12.9,22.2,24.6,12.2,21.4,21.6,15.3,48.1,28.7,21.5,12.6,30.4,16.1,19.4,14.1,33.2,27.7,-0.2,26.9,73.1,1.9,95.0,5.0,30.6,4.0,1.2,26,13.8,41.5,38.5,3.50,0.2,0.6,25,0.083,111.3,4.8,10.0,44.8,2.1,40.2,13.2,5.3,42.5,57.5,49.5,89.1,5.8,5.1,75,47,-0.7,110.5,13.7,15.3,47.3,17.4,1.4,2.8,95.82,4.1,4.7,11.4,3.3,16.9,2.7,6.2,6.4,2.6,1,MIN,11.9,2469.0,3.9,53.9,17.1,28
Robert Covington 16,31.2,30.6,9.7,26.7,12.1,23.1,19.3,43.7,56.3,17.6,18.6,19.7,21.0,21.9,15.2,19.3,35.9,3.0,47.6,19.1,16.6,20.6,32.9,22.6,32.0,17.8,-3.4,65.2,34.8,2.7,94.2,5.8,33.3,9.3,3.1,26,2.3,9.8,7.5,0.78,1.6,0.7,12,0.185,104.1,7.8,15.8,49.2,3.7,39.9,16.5,6.6,78.8,21.2,45.0,82.2,3.9,3.2,67,40,-3.0,101.1,12.7,15.2,43.3,17.3,2.1,4.1,100.72,4.6,2.8,9.1,6.4,19.5,4.0,9.8,9.9,2.9,0,PHI,12.6,2119.0,3.0,53.4,18.8,27
Robin Lopez 16,0.2,0.0,7.3,46.8,17.6,16.9,18.6,99.7,0.3,20.4,10.3,9.2,40.1,19.6,14.0,17.2,91.1,29.6,0.0,2.9,8.9,9.3,61.5,23.2,5.3,14.5,1.6,68.1,31.9,4.9,0.0,0.0,0.0,0.0,0.0,29,1.8,8.1,5.4,0.88,2.6,0.9,8,0.164,105.9,6.1,12.0,49.3,0.5,49.3,17.0,8.4,68.1,31.9,41.7,72.1,2.3,1.6,81,41,1.4,107.2,12.2,15.1,45.8,15.2,5.4,10.2,96.04,3.3,2.6,8.3,11.3,18.4,1.7,11.4,11.1,0.4,0,CHI,9.2,2271.0,2.0,51.1,17.2,40
Rodney Hood 16,35.6,33.9,14.6,6.6,15.1,16.5,25.5,53.9,46.1,22.4,16.5,16.9,5.4,21.1,16.2,22.7,42.2,17.4,45.7,6.3,12.0,11.4,24.9,14.2,19.0,14.1,3.5,29.1,70.9,1.2,74.6,25.4,37.1,10.0,3.7,24,3.1,11.0,10.2,1.48,0.4,0.6,0,0.213,103.2,6.1,11.7,49.4,1.5,40.8,21.7,8.9,48.2,51.8,39.6,78.3,3.7,2.9,59,19,4.0,107.2,12.4,11.0,45.2,16.0,0.5,1.1,92.76,4.3,3.4,8.6,6.1,24.3,2.8,6.6,6.6,1.2,0,UTA,7.4,1593.0,2.1,52.2,22.7,40
Rodney McGruder 16,21.1,19.3,14.2,7.8,11.8,12.3,13.2,52.2,47.8,11.9,8.3,7.3,22.0,17.0,9.3,11.9,47.1,5.6,44.1,14.9,8.9,17.9,41.4,14.6,17.0,10.1,0.2,47.0,53.0,2.3,98.6,1.4,33.2,5.6,1.9,25,3.2,18.5,8.8,2.21,0.5,0.6,0,0.152,106.8,4.1,8.3,49.2,1.9,41.3,11.8,4.9,66.8,33.2,28.8,62.0,1.8,1.1,78,38,0.3,107.1,14.0,11.2,47.3,14.4,2.4,4.7,95.59,3.6,1.8,5.6,5.3,12.7,2.3,6.5,6.5,1.2,0,MIA,8.3,1966.0,1.4,50.6,12.3,40
Rodney Stuckey 16,21.6,18.3,30.0,0.0,20.5,16.2,20.2,75.4,24.6,16.6,33.2,31.0,3.9,14.4,26.8,19.3,51.2,23.5,20.3,15.3,28.5,11.4,27.8,13.2,15.7,26.8,-2.3,18.1,81.9,1.5,78.9,21.1,31.7,4.3,1.3,31,6.0,19.5,18.4,1.58,0.0,1.1,0,0.159,106.1,5.5,10.9,41.2,3.0,37.3,17.3,6.4,30.8,69.2,35.6,74.8,7.6,5.7,39,22,-2.8,103.3,12.2,11.1,38.0,15.7,0.4,0.9,97.08,3.1,5.4,7.5,5.5,19.9,2.3,6.0,6.0,1.1,0,IND,12.3,696.0,3.8,48.3,21.8,17
Ron Baker 16,18.5,15.0,26.7,10.1,19.0,15.0,14.6,60.4,39.6,12.6,10.1,8.6,5.9,21.6,15.8,12.1,54.9,14.9,32.1,22.3,13.0,11.6,40.0,12.6,24.8,22.4,-3.3,37.3,62.7,1.2,87.0,13.0,26.7,5.0,1.3,24,6.3,26.9,18.8,1.91,0.5,0.9,0,0.155,106.5,5.0,10.0,43.1,2.8,37.8,12.7,4.8,51.2,48.8,32.9,65.1,2.5,1.6,52,38,-2.3,104.2,14.7,12.0,44.1,16.5,0.7,1.4,96.22,4.3,3.3,5.7,5.0,12.6,1.5,5.7,5.6,2.0,0,NYK,14.1,857.0,3.3,45.6,14.9,14
Rondae Hollis-Jefferson 16,6.2,4.0,19.6,24.4,23.0,27.2,17.5,87.6,12.4,17.1,26.8,25.0,31.7,23.2,24.0,17.4,65.2,10.7,6.7,21.5,28.1,17.0,54.5,28.0,28.3,19.5,-7.0,51.8,48.2,1.7,93.3,6.7,22.4,1.8,0.4,22,4.1,16.6,13.5,1.33,1.2,1.2,8,0.131,107.7,9.4,18.6,44.7,3.8,43.4,14.3,6.2,54.5,45.5,45.0,75.1,6.7,5.0,78,59,-5.5,102.2,13.9,14.4,45.4,18.4,2.5,5.3,104.29,4.7,4.9,9.8,9.7,17.8,3.0,11.9,12.1,2.2,0,BKN,12.5,1761.0,3.1,51.7,18.5,19
Ronnie Price 16,24.3,15.0,31.0,12.5,13.3,8.8,9.2,29.2,70.8,4.0,5.7,5.2,6.5,19.4,9.8,5.0,14.3,14.3,64.3,14.3,21.4,14.3,0.0,8.0,45.8,7.7,-14.9,0.0,100,1.0,66.7,33.3,17.6,5.9,1.0,34,6.2,38.3,18.8,6.00,0.3,0.7,0,0.070,111.8,2.8,5.9,22.9,0.7,16.7,8.3,1.4,50.0,50.0,30.2,75.0,1.4,1.0,14,10,-15.7,96.2,14.9,13.1,34.6,17.6,1.0,1.8,103.01,4.8,2.1,3.2,0.0,4.8,0.7,3.8,3.6,3.8,0,PHX,6.4,134.0,1.0,27.2,8.5,4
Roy Hibbert 16,0.0,0.0,7.5,54.8,17.6,17.7,12.4,100,0.0,15.5,20.4,20.0,41.9,38.3,21.9,15.1,72.4,17.2,0.0,4.1,27.6,10.0,55.2,22.2,9.9,18.0,-1.6,65.0,35.0,3.7,0.0,0.0,0.0,0.0,0.0,30,1.5,8.9,4.8,0.66,3.2,0.8,1,0.162,105.6,6.9,12.7,54.4,0.6,54.4,10.4,5.6,65.0,35.0,39.9,81.3,5.3,4.3,48,24,-2.0,103.6,12.1,13.8,36.7,14.7,3.8,7.7,99.40,7.1,4.5,7.1,8.6,15.6,1.6,10.7,10.3,0.6,0,DEN,13.6,682.0,2.3,61.4,13.6,24
Rudy Gay 16,22.8,22.8,18.4,26.3,19.3,22.7,25.1,74.4,25.6,25.4,24.3,26.0,16.2,19.0,23.3,25.3,56.6,14.9,22.4,12.5,21.0,24.0,41.6,21.1,23.8,25.4,3.2,39.6,60.4,3.2,88.1,11.9,37.2,5.5,2.1,30,4.1,12.7,14.0,1.12,1.3,1.1,4,0.157,106.3,7.6,15.6,50.2,3.4,45.5,21.6,9.8,49.8,50.2,51.4,85.5,6.7,5.8,30,19,2.3,108.6,11.4,17.0,41.2,15.8,1.7,3.4,96.48,3.9,5.4,12.5,11.4,27.5,6.6,9.3,9.4,2.2,0,SAC,11.3,1013.0,3.6,55.9,24.6,11
Rudy Gobert 16,0.1,0.0,8.2,71.1,26.7,36.5,13.9,99.8,0.2,19.5,35.4,31.2,58.6,23.6,35.5,19.7,72.6,0.4,0.0,7.2,27.4,13.8,72.3,41.3,13.2,18.9,8.3,74.1,25.9,5.7,0.0,0.0,0.0,0.0,0.0,25,1.8,9.0,5.7,0.66,4.1,1.1,58,0.231,102.0,13.7,25.9,66.1,1.6,66.1,11.9,7.9,74.1,25.9,60.4,65.3,9.1,5.9,81,30,8.3,110.3,11.9,11.3,42.6,15.7,6.0,12.4,91.77,4.7,8.0,16.1,15.7,21.7,3.0,19.7,19.4,0.9,0,UTA,13.6,2744.0,2.8,68.1,16.6,51
Russell Westbrook 16,37.2,38.8,65.9,10.3,29.4,35.2,37.6,70.0,30.0,34.8,52.1,58.4,18.6,15.9,43.1,39.5,48.8,16.9,23.5,21.1,27.8,14.9,31.9,30.8,27.0,50.9,4.3,13.6,86.4,5.0,35.0,65.0,34.3,10.0,3.4,28,14.3,23.5,54.3,1.92,0.5,1.6,62,0.158,106.1,12.4,25.1,47.6,9.2,42.5,33.2,14.1,18.8,81.2,83.8,84.5,14.3,12.1,81,35,4.5,110.6,12.4,11.3,47.1,16.9,2.3,4.6,100.39,3.2,9.2,23.0,13.9,43.7,6.5,14.8,14.7,2.3,42,OKC,12.3,2802.0,7.5,55.4,40.2,46
Ryan Anderson 16,28.0,30.9,6.0,7.7,11.7,14.8,20.2,34.5,65.5,18.1,12.9,14.3,23.3,17.0,15.1,19.1,24.3,6.5,62.5,7.3,13.2,11.7,17.8,16.9,8.5,8.3,9.2,37.8,62.2,3.5,97.5,2.5,40.3,11.4,4.6,29,1.5,7.1,4.6,1.24,0.3,0.6,2,0.140,107.0,4.9,10.3,55.0,1.6,41.8,17.5,7.3,75.5,24.5,35.2,86.0,3.4,2.9,72,22,8.9,115.9,13.0,13.5,49.2,17.1,2.5,5.2,100.30,3.2,3.0,7.9,3.9,22.1,2.6,7.5,7.7,0.7,0,HOU,5.7,2116.0,1.2,58.3,17.8,50
Ryan Kelly 16,14.7,16.7,13.8,35.7,16.7,22.1,15.4,64.3,35.7,10.4,12.0,13.9,6.3,15.6,14.3,11.7,32.0,16.0,48.0,0.0,20.0,12.0,16.0,19.4,28.6,12.5,1.8,100,0.0,1.3,100,0.0,40.0,4.4,1.8,26,3.6,18.6,11.6,2.00,2.2,0.9,0,0.361,92.5,7.6,14.4,35.7,0.0,28.6,12.4,3.6,100,0.0,36.3,83.3,2.7,2.2,16,10,2.6,95.1,8.9,10.2,48.9,16.4,0.4,0.9,98.50,2.2,2.7,7.3,1.8,11.1,1.3,8.0,7.8,1.8,0,ATL,9.3,110.0,1.8,40.8,14.2,6
Salah Mejri 16,0.5,0.5,4.1,73.5,13.8,36.4,9.1,97.8,2.2,13.5,16.4,12.5,57.7,37.3,22.1,12.0,81.7,3.8,1.4,2.3,16.9,9.9,77.9,41.2,22.2,17.0,-1.0,70.1,29.9,3.1,100,0.0,33.3,0.2,0.1,31,0.8,6.4,2.5,0.35,3.5,0.5,1,0.231,102.0,12.1,25.4,64.6,0.3,64.2,7.8,5.0,70.5,29.5,48.1,59.0,3.5,2.1,73,44,-0.5,101.5,11.0,11.5,37.8,15.3,5.5,10.9,93.05,8.7,5.0,9.9,9.5,12.2,1.2,17.6,17.9,1.8,0,DAL,18.3,905.0,2.3,65.0,10.5,29
Sam Dekker 16,16.7,14.7,10.3,15.2,11.6,19.5,16.8,56.4,43.6,17.4,9.3,7.0,30.5,13.8,9.2,15.3,56.7,2.8,35.7,25.2,7.5,19.0,54.0,22.2,16.8,9.0,2.5,72.7,27.3,2.9,96.7,3.3,32.1,6.3,2.0,23,2.5,13.2,7.9,1.85,0.7,0.6,0,0.151,106.4,6.4,12.6,54.3,4.3,47.3,14.4,6.8,79.8,20.2,36.6,55.9,2.3,1.3,77,25,3.7,110.1,13.4,13.6,46.0,17.9,3.1,6.4,101.63,2.8,1.8,8.7,9.1,16.9,3.2,9.5,9.5,1.3,0,HOU,7.1,1419.0,1.4,54.9,14.8,52
Sasha Vujacic 16,32.9,31.1,26.8,3.8,12.5,15.8,18.4,45.6,54.4,13.2,13.1,12.4,12.8,22.1,10.6,14.7,30.6,25.8,55.6,13.7,13.7,13.7,4.8,15.1,16.7,13.2,-1.1,57.9,42.1,1.4,69.6,30.4,31.1,8.8,2.7,33,6.2,24.5,18.9,3.25,0.2,0.6,0,0.247,100.5,5.6,10.9,39.3,2.0,30.9,16.2,5.0,64.3,35.7,36.0,70.8,2.9,2.0,42,28,0.4,100.8,12.4,13.2,45.8,14.7,1.4,2.7,99.24,4.5,2.0,6.2,0.7,14.8,2.0,7.0,6.7,1.6,0,NYK,7.5,408.0,1.9,42.3,16.8,14
Sean Kilpatrick 16,25.8,24.6,20.2,3.6,28.5,20.1,23.6,58.1,41.9,22.2,27.3,29.2,6.6,15.5,24.4,23.7,43.5,8.5,34.3,18.3,22.2,12.1,35.0,17.3,18.6,21.7,-6.0,43.5,56.5,1.6,75.2,24.8,34.1,8.2,2.8,27,4.2,13.9,14.7,1.16,0.2,1.6,4,0.102,109.6,6.9,13.6,48.6,4.5,41.5,19.6,8.1,54.4,45.6,40.2,84.3,6.4,5.4,70,56,-6.3,103.3,14.0,12.7,44.4,19.5,0.6,1.2,102.66,3.1,4.8,9.9,8.6,24.5,3.0,7.5,7.5,1.2,0,BKN,12.0,1754.0,3.6,54.6,23.2,14
Semaj Christon 16,13.2,7.8,34.2,8.1,10.7,10.8,13.2,71.7,28.3,10.3,6.4,4.9,8.1,17.4,8.1,9.1,71.0,19.7,19.7,6.6,9.3,12.0,51.4,10.0,19.2,14.4,-7.2,30.8,69.2,0.5,83.3,16.7,19.0,3.2,0.6,24,6.6,31.7,19.3,3.02,0.4,0.6,0,0.123,108.5,3.5,7.3,37.2,0.6,34.5,11.4,3.9,39.0,61.0,27.8,54.8,1.6,0.9,64,28,-6.3,102.2,12.2,12.3,51.7,16.3,1.0,1.9,97.02,4.0,1.6,4.2,4.8,9.3,1.1,4.4,4.5,1.4,0,OKC,10.5,973.0,2.2,38.7,12.3,36
Serge Ibaka 16,26.5,30.2,6.7,47.1,12.9,24.1,22.9,67.7,32.3,23.8,12.1,13.5,26.5,21.5,14.2,22.7,59.2,24.7,31.7,9.5,9.1,14.8,34.4,24.6,12.2,15.4,-2.9,66.6,33.4,3.8,98.4,1.6,39.1,6.5,2.5,27,1.5,6.2,5.0,0.71,2.5,0.6,11,0.120,108.9,8.4,16.9,54.3,2.3,48.0,20.2,9.7,74.9,25.1,47.7,85.6,2.6,2.2,79,42,-2.9,106.0,13.0,13.0,47.7,17.0,2.6,5.3,96.47,4.4,2.6,10.6,8.3,24.1,3.6,11.1,11.1,0.8,0,TOR,8.6,2422.0,2.2,56.6,20.8,37
Sergio Rodriguez 16,26.5,28.7,46.6,2.4,12.0,13.3,19.9,53.0,47.0,17.5,4.3,3.8,6.6,13.5,7.4,16.6,44.5,17.4,52.1,12.6,3.4,17.4,27.2,11.7,20.6,24.6,-4.4,19.5,80.5,1.8,56.5,43.5,36.5,8.1,2.9,31,11.0,33.9,34.9,2.69,0.1,0.6,1,0.142,107.0,4.3,8.8,47.8,2.1,39.2,17.1,6.7,35.7,64.3,40.4,66.7,0.9,0.6,68,44,-5.0,102.0,12.9,15.1,43.8,18.2,0.7,1.3,98.76,3.0,1.4,9.4,4.6,16.9,2.9,5.0,5.1,1.6,0,PHI,12.6,1517.0,4.1,48.4,18.9,24
