,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Pau Gasol 10,0.3,0.3,19.6,42.1,30.7,28.6,21.5,99.7,0.3,24.3,27.8,29.0,35.4,17.7,27.0,23.7,76.8,21.2,0.2,6.2,23.0,13.4,55.7,30.5,9.9,18.3,9.1,57.4,42.6,5.1,100,0.0,33.3,0.1,0.0,30,4.7,15.8,14.8,1.92,2.2,1.4,43,0.201,102.1,9.7,18.3,53.0,1.6,52.9,19.1,10.1,57.5,42.5,57.0,82.3,7.3,6.0,82,25,8.6,110.8,14.7,14.2,42.8,14.6,4.6,9.1,92.48,3.5,6.2,15.9,14.6,26.3,3.5,14.3,13.8,0.8,1,LAL,8.2,3037.0,2.4,58.9,21.4,57
Paul George 10,27.9,25.3,13.9,20.3,19.5,22.2,18.1,65.1,34.9,18.4,13.6,13.5,11.3,21.4,12.8,17.8,58.0,18.1,25.8,25.4,16.2,22.9,39.9,19.2,30.4,17.4,-0.3,36.2,63.8,1.8,85.4,14.6,29.7,5.4,1.6,21,2.5,11.3,8.2,0.93,1.0,1.1,0,0.164,104.1,7.3,14.5,50.5,4.7,45.3,15.4,7.0,47.5,52.5,40.3,76.2,3.9,3.0,61,32,0.0,104.2,13.0,13.4,42.7,17.6,1.4,2.9,97.76,4.9,2.9,9.3,7.4,18.5,4.2,8.7,8.7,2.4,0,IND,12.2,1265.0,2.7,54.2,17.2,29
Paul Millsap 10,3.0,3.3,14.4,21.2,25.9,26.2,22.7,97.7,2.3,25.4,25.3,24.3,28.5,22.9,22.9,24.1,78.5,29.7,2.1,8.4,19.5,13.2,48.8,26.8,24.5,19.2,0.3,67.8,32.2,4.0,100,0.0,39.1,0.5,0.2,26,3.7,12.8,12.1,1.29,1.4,1.4,19,0.118,107.4,8.2,16.6,53.6,2.2,53.1,19.6,10.4,68.4,31.6,52.8,75.7,6.7,5.1,76,40,0.9,108.3,13.8,13.8,43.4,16.8,3.3,6.7,93.06,5.4,5.3,12.9,12.7,26.1,3.4,11.5,11.8,2.0,0,UTA,9.9,2605.0,2.9,57.8,22.3,36
Paul Pierce 10,37.3,36.9,18.1,21.2,21.0,21.4,23.2,70.9,29.1,22.9,32.1,35.8,7.6,20.9,29.6,26.0,52.4,16.5,22.0,13.7,25.5,16.2,35.9,18.7,16.7,21.3,11.2,45.5,54.5,2.6,89.2,10.8,37.4,5.6,2.1,33,4.9,15.8,15.2,1.52,1.0,0.9,7,0.275,97.8,7.5,14.4,55.1,3.9,49.7,19.2,9.5,55.0,45.0,49.7,86.0,8.5,7.3,80,25,11.4,109.3,12.9,11.9,39.1,15.6,0.6,1.5,92.05,4.3,6.6,14.1,10.2,28.4,4.6,8.1,8.4,1.5,1,BOS,10.4,2774.0,3.2,62.0,23.6,55
Peja Stojakovic 10,42.0,42.9,8.6,4.3,13.6,15.2,21.6,40.1,59.9,19.2,9.7,11.9,12.0,9.5,6.8,20.5,30.7,17.9,61.1,18.2,8.2,26.8,12.9,14.5,14.4,9.1,10.1,62.8,37.2,2.4,100,0.0,41.9,11.0,4.6,34,2.4,10.2,6.9,1.71,0.2,0.5,0,0.200,102.1,4.9,10.1,56.6,4.1,44.1,18.4,8.1,84.0,16.0,35.8,92.0,2.0,1.9,33,8,8.9,110.9,13.9,14.2,45.4,16.1,1.1,2.5,95.44,1.9,1.4,9.8,2.9,22.7,6.1,6.1,6.5,1.1,0,DAL,6.0,617.0,1.4,58.8,18.6,25
Pooh Jeter 10,11.7,7.4,41.3,2.4,11.3,11.1,16.9,88.4,11.6,15.5,8.5,10.4,3.9,13.6,12.0,14.1,78.4,58.8,7.1,27.8,14.5,14.1,19.6,9.0,20.7,16.6,-4.9,47.0,53.0,0.6,100,0.0,20.0,1.7,0.3,27,8.9,33.2,28.1,3.18,0.1,0.6,0,0.140,105.5,3.4,7.1,42.1,3.9,40.9,14.3,5.8,50.0,50.0,34.4,90.2,2.3,2.0,62,46,-6.1,99.4,13.3,16.9,48.7,20.6,0.5,1.0,100.86,3.0,2.7,8.6,2.8,14.1,2.0,3.9,3.9,1.6,0,SAC,10.5,858.0,2.8,46.0,15.5,16
Pops Mensah-Bonsu 10,0.0,0.0,12.5,0.0,0.0,44.4,5.2,100,0.0,3.8,0.0,0.0,37.5,40.7,0.0,3.3,100,0.0,0.0,0.0,0.0,0.0,100,42.3,0.0,15.4,-23.2,0.0,100,2.9,0.0,0.0,0.0,0.0,0.0,27,2.9,28.6,8.0,1.00,0.0,0.0,0,0.158,105.6,11.6,27.6,33.3,0.0,33.3,4.3,1.4,0.0,100,23.5,0.0,0.0,0.0,7,1,-18.6,87.0,7.2,14.5,40.6,30.4,4.3,9.1,96.30,15.9,0.0,-1.5,2.9,2.9,0.0,15.9,17.7,0.0,0,NOH,28.6,35.0,2.9,33.3,6.4,6
Quentin Richardson 10,28.2,24.7,10.8,5.8,17.9,22.2,16.5,42.7,57.3,12.7,8.1,8.8,17.0,18.9,11.8,13.0,36.1,4.0,50.6,10.4,13.3,14.5,32.1,20.8,18.9,10.4,3.6,28.9,71.1,1.7,100,0.0,28.8,7.9,2.3,31,2.1,11.0,6.4,1.15,0.3,0.8,0,0.231,100.3,7.5,15.2,42.4,1.4,34.1,13.8,4.7,63.2,36.8,31.2,75.0,2.4,1.8,57,20,3.1,103.5,12.4,11.1,35.2,18.9,2.1,4.2,92.62,4.0,2.9,6.5,4.3,13.5,1.9,9.6,9.6,1.4,0,ORL,9.5,955.0,1.8,45.4,14.5,37
Quincy Pondexter 10,24.3,24.7,10.0,11.8,18.8,13.8,15.3,72.2,27.8,14.3,11.1,10.2,15.0,19.1,10.3,14.1,58.5,16.0,28.7,20.2,12.8,20.2,42.6,14.1,18.9,8.1,-5.1,56.4,43.6,2.1,94.4,5.6,36.0,3.7,1.3,23,2.0,11.7,6.4,1.75,0.7,0.9,0,0.195,102.9,4.8,9.1,45.6,2.8,40.6,13.2,5.3,65.8,34.2,29.3,70.6,2.5,1.8,66,31,-5.6,97.3,12.9,12.4,39.9,15.9,1.7,3.3,89.25,4.6,2.0,5.4,5.9,13.8,2.8,6.4,6.2,1.2,0,NOH,6.7,734.0,1.2,48.2,13.6,35
Quinton Ross 10,3.8,0.0,6.7,15.8,6.5,8.4,10.4,94.9,5.1,10.5,7.0,3.5,11.4,26.3,9.7,8.7,91.2,70.2,0.0,12.3,8.8,17.5,21.1,9.2,8.8,6.7,2.4,100,0.0,0.6,0.0,0.0,0.0,0.4,0.0,30,1.5,12.2,4.5,1.43,0.9,0.3,0,0.392,91.3,2.9,5.5,44.1,1.0,44.1,8.7,3.8,100,0.0,18.8,35.7,2.1,0.7,36,29,5.4,96.8,10.4,11.2,35.3,15.7,1.5,2.9,93.96,5.9,2.5,1.0,1.8,8.4,1.5,4.4,4.2,0.4,0,NJN,8.5,353.0,1.0,43.7,9.2,7
Raja Bell 10,30.7,31.8,11.6,5.2,8.4,11.8,13.3,58.7,41.3,11.8,9.6,10.8,6.7,18.0,13.8,12.6,45.5,32.5,37.7,17.6,16.8,17.6,12.9,10.4,18.4,10.4,-5.2,82.1,17.9,1.2,98.5,1.5,35.2,4.7,1.7,34,2.9,17.0,8.3,1.87,0.3,0.5,0,0.066,110.7,3.6,7.2,48.2,2.3,40.9,11.5,4.7,88.0,12.0,26.4,89.2,2.5,2.2,68,34,-5.1,105.6,15.2,13.4,45.8,17.4,0.8,1.5,93.20,4.2,3.1,4.9,1.7,13.3,2.3,4.3,4.4,1.4,0,UTA,9.1,2097.0,1.5,52.8,12.5,34
Rajon Rondo 10,6.2,3.6,56.2,5.1,22.8,12.8,16.7,93.6,6.4,15.8,10.6,7.7,21.4,11.8,14.7,13.7,85.4,26.9,4.2,19.7,10.4,17.6,58.5,14.5,34.2,31.2,9.0,31.2,68.8,0.8,60.0,40.0,23.3,0.9,0.2,25,15.6,44.2,44.8,3.25,0.2,1.1,31,0.242,99.8,4.3,8.6,48.2,2.9,47.5,13.8,6.5,32.1,67.9,51.0,56.8,2.7,1.5,68,21,8.9,108.6,13.7,11.9,40.8,15.8,1.8,4.1,92.18,2.5,3.2,13.1,8.7,14.8,2.6,6.1,6.5,3.2,3,BOS,13.6,2527.0,4.8,49.5,17.9,47
Ramon Sessions 10,2.2,1.3,46.2,4.2,23.9,15.7,21.7,98.1,1.9,23.3,33.9,36.6,10.1,11.0,31.4,25.0,66.8,16.9,0.8,19.8,32.4,12.0,49.9,14.3,21.4,29.3,-11.7,28.4,71.6,1.6,33.3,66.7,20.0,0.4,0.1,25,9.9,26.8,35.1,2.35,0.2,1.5,7,0.032,112.8,4.9,10.0,46.8,5.0,46.6,18.3,8.5,28.5,71.5,48.0,82.3,10.0,8.2,81,62,-11.5,101.3,14.4,14.5,47.7,16.8,1.1,2.1,95.52,2.2,7.4,13.5,12.6,25.4,3.0,6.0,6.0,1.4,0,CLE,11.4,2133.0,4.2,55.9,23.7,19
Randy Foye 10,37.0,35.5,24.8,13.5,17.5,9.5,21.0,59.1,40.9,17.9,16.8,20.7,3.9,17.8,13.8,19.6,43.8,24.0,34.6,13.8,21.6,15.4,19.8,8.1,19.9,18.3,-6.4,36.3,63.7,2.0,78.9,21.1,32.7,7.1,2.3,27,5.6,19.9,18.0,1.79,0.7,0.8,0,0.094,108.9,2.9,5.9,45.5,2.8,38.8,17.3,6.7,51.0,49.0,36.1,89.3,4.9,4.3,63,35,-6.1,102.8,15.6,16.0,44.8,20.1,0.4,0.9,94.85,4.0,3.2,7.3,4.0,20.1,3.1,3.4,3.4,1.5,0,LAC,11.1,1551.0,3.1,51.6,19.5,28
Rashard Lewis 10,32.2,32.0,12.4,15.5,10.1,18.2,19.0,58.1,41.9,18.4,10.9,11.9,18.2,20.2,13.2,18.2,49.4,23.1,39.1,8.8,11.5,13.8,26.3,18.2,20.6,16.4,-1.9,54.5,45.5,2.3,98.9,1.1,35.7,6.8,2.4,31,2.6,11.5,8.2,1.06,0.8,0.4,6,0.163,104.3,6.1,12.2,50.8,1.7,43.3,16.3,7.1,69.8,30.2,36.8,80.2,2.7,2.2,57,33,-1.6,102.6,13.6,14.2,41.7,16.2,2.0,3.9,94.05,4.5,2.8,8.1,4.9,18.7,2.6,8.1,8.0,1.5,0,WAS,10.8,1825.0,2.4,53.5,17.6,24
Rasual Butler 10,40.7,42.2,8.2,21.4,12.0,13.6,18.8,42.6,57.4,14.7,6.6,6.5,6.0,10.7,4.1,15.2,29.7,18.9,62.2,18.0,8.1,15.8,10.8,11.7,6.8,8.7,-5.7,75.8,24.2,1.1,95.7,4.3,33.8,8.8,3.0,32,1.8,9.1,5.9,1.13,1.0,0.6,0,0.205,101.9,4.4,8.8,43.0,2.6,33.3,15.4,5.1,87.3,12.7,26.0,66.7,1.8,1.2,47,30,-6.9,95.0,13.0,14.4,37.1,18.8,0.7,1.3,95.28,2.4,0.9,4.8,1.6,14.4,2.3,5.0,5.0,0.5,0,CHI,8.1,770.0,1.6,44.6,15.4,17
Ray Allen 10,47.9,53.8,14.6,6.7,13.7,12.0,21.4,61.3,38.7,21.1,15.6,17.7,11.2,12.5,12.7,22.2,47.2,21.8,38.2,16.0,14.6,19.6,25.4,11.8,15.3,13.9,8.3,62.2,37.8,1.9,95.8,4.2,44.4,6.9,3.1,35,4.0,15.8,12.2,1.87,0.3,0.6,0,0.243,99.7,4.1,8.0,57.7,3.8,49.1,17.8,8.7,74.0,26.0,38.9,88.1,4.0,3.5,80,25,8.2,108.0,13.5,12.2,40.3,15.9,0.9,2.1,91.42,2.7,2.8,11.2,6.1,24.0,4.7,5.0,5.2,1.4,0,BOS,8.5,2890.0,2.1,61.5,19.2,55
Raymond Felton 10,24.5,23.2,48.9,3.2,14.4,12.6,21.2,67.3,32.7,19.2,16.3,16.6,8.2,12.6,17.4,19.0,53.4,19.6,29.9,15.5,16.7,14.9,33.8,11.5,27.5,27.3,2.4,18.0,82.0,1.6,64.7,35.3,35.3,5.9,2.1,27,11.2,32.2,34.7,2.83,0.2,0.7,27,0.114,107.3,4.0,8.1,48.3,3.2,42.5,18.0,7.6,30.7,69.3,46.7,80.5,4.3,3.5,75,31,2.2,109.5,14.2,12.2,46.4,16.3,0.9,1.8,97.89,2.7,3.7,11.5,7.1,20.8,3.1,4.8,5.0,2.2,1,DEN,11.4,2737.0,4.0,52.4,21.0,44
Reggie Evans 10,0.5,0.0,12.2,11.5,20.8,48.0,7.8,99.0,1.0,7.2,19.8,14.2,53.6,25.1,26.4,8.4,63.6,1.5,0.0,9.1,36.4,7.6,62.1,49.8,26.4,14.6,-11.4,54.8,45.2,2.5,0.0,0.0,0.0,0.1,0.0,31,2.5,17.3,7.0,0.97,0.4,1.4,2,0.039,112.3,14.6,30.2,40.8,0.8,40.8,6.7,2.7,54.8,45.2,43.3,54.5,5.7,3.1,30,19,-10.7,101.7,14.4,19.4,53.9,23.3,7.7,15.0,93.22,5.8,6.2,9.9,5.3,8.5,0.6,22.3,22.4,1.9,0,TOR,17.7,798.0,2.5,46.6,10.0,11
Reggie Williams 10,32.0,36.3,16.9,1.8,16.5,17.2,20.3,57.9,42.1,20.7,17.1,17.6,11.2,16.2,17.2,21.5,45.0,10.6,41.5,19.0,13.6,16.9,34.4,15.5,10.4,11.9,-2.0,51.2,48.8,2.6,95.1,4.9,42.3,7.4,3.1,24,3.7,15.0,11.8,2.12,0.1,0.7,0,0.114,107.3,5.2,10.4,55.8,4.3,46.9,17.5,8.2,67.9,32.1,37.1,74.6,4.1,3.1,80,44,-2.4,105.0,15.3,17.6,43.2,17.9,1.4,2.7,96.40,3.8,3.5,9.9,7.8,22.6,3.8,6.6,6.6,0.9,0,GSW,7.1,1626.0,1.7,58.5,18.4,36
Renaldo Balkman 10,7.4,14.3,7.7,28.6,25.0,13.9,11.6,84.6,15.4,12.2,9.1,8.1,12.5,48.4,10.0,11.3,62.5,0.0,18.8,43.8,18.8,0.0,62.5,13.5,28.6,5.6,2.2,100,0.0,0.0,100,0.0,50.0,1.5,0.7,26,1.5,11.1,4.7,2.00,1.5,1.5,0,0.193,102.2,3.7,7.8,50.0,5.2,46.2,9.6,4.4,100,0.0,32.9,75.0,3.0,2.2,8,2,3.0,105.2,11.1,8.1,28.1,11.1,1.5,2.9,103.81,11.1,2.2,2.2,7.4,11.9,0.0,5.2,5.3,3.0,0,NYK,5.6,63.0,0.7,54.2,10.4,6
Richard Hamilton 10,35.0,35.7,23.8,3.4,13.7,11.8,26.8,78.5,21.5,25.1,23.9,27.0,7.0,16.1,20.5,26.0,60.0,38.9,21.2,11.2,18.8,14.2,21.1,10.4,19.0,22.4,-5.1,73.4,26.6,2.4,98.2,1.8,38.2,5.1,1.9,33,6.0,17.1,19.9,1.94,0.1,0.7,0,0.074,110.3,3.6,7.6,47.0,3.1,42.9,23.7,10.2,78.1,21.9,43.2,84.9,6.1,5.1,55,36,-4.9,105.4,14.8,17.2,48.9,18.7,0.8,1.7,90.97,3.3,4.2,9.6,5.8,27.4,3.9,4.4,4.5,1.4,0,DET,8.8,1498.0,3.1,52.0,25.5,19
Richard Jefferson 10,32.4,36.1,9.2,14.9,11.2,15.4,15.5,52.2,47.8,15.3,16.4,16.3,10.4,17.6,15.9,17.0,37.9,11.4,45.5,18.5,16.6,16.6,26.5,14.2,10.5,13.6,6.1,75.1,24.9,1.5,98.5,1.5,44.0,6.4,2.8,31,2.2,11.5,6.4,1.15,0.7,0.6,1,0.186,103.0,5.3,10.5,57.9,3.4,47.4,13.4,6.3,85.5,14.5,32.2,75.9,4.1,3.1,81,21,6.3,109.3,13.4,14.8,43.6,15.8,1.1,2.4,93.98,3.4,3.3,7.9,4.9,18.5,3.1,6.4,6.6,0.8,0,SAS,10.0,2459.0,1.9,61.2,15.2,60
Robin Lopez 10,0.0,0.0,1.6,48.4,44.2,20.8,20.2,100,0.0,21.4,26.0,24.5,42.3,34.0,26.1,20.1,82.9,19.0,0.0,3.9,17.1,13.2,63.9,25.8,14.0,16.4,-2.3,72.6,27.4,4.9,0.0,0.0,0.0,0.0,0.0,23,0.4,1.8,1.2,0.17,2.2,2.1,2,0.095,108.7,6.7,13.4,50.1,0.8,50.1,17.7,8.9,72.6,27.4,41.9,74.0,5.0,3.7,67,34,-1.8,106.9,13.7,16.8,45.2,18.5,4.1,8.4,97.76,7.1,4.8,6.8,13.7,21.4,2.8,10.7,11.0,0.9,0,PHX,10.5,991.0,2.4,53.9,19.8,33
Rodney Carney 10,22.8,27.4,7.3,12.8,13.3,17.2,18.8,65.5,34.5,18.4,17.3,16.1,15.9,19.6,13.2,18.8,45.7,20.5,40.2,18.1,14.2,9.4,25.2,16.8,19.0,14.0,-12.1,62.1,37.9,1.9,100,0.0,44.7,5.6,2.5,27,1.6,7.4,5.4,0.69,0.7,0.6,0,0.074,110.2,5.1,11.0,49.5,3.4,41.8,16.1,6.7,76.1,23.9,34.5,66.7,3.9,2.6,27,14,-11.7,98.5,11.5,19.0,49.1,20.3,1.9,3.6,98.13,4.8,2.8,6.1,4.7,18.6,1.8,7.0,7.1,1.8,0,MEM,10.8,335.0,2.3,52.1,17.6,13
Rodney Stuckey 10,14.3,10.7,37.3,5.7,33.2,11.6,22.4,89.1,10.9,21.3,34.6,39.9,13.0,20.0,30.0,24.2,62.3,17.7,7.2,23.6,30.5,15.2,44.5,12.0,24.4,28.0,-2.0,35.9,64.1,1.9,69.2,30.8,28.9,2.2,0.6,25,8.8,24.1,27.0,2.33,0.2,1.8,7,0.068,110.6,3.5,7.5,45.5,6.2,43.9,20.1,8.8,38.3,61.7,48.2,86.6,9.3,8.0,70,45,-1.9,108.7,16.2,16.4,47.3,16.9,1.7,3.3,90.50,4.3,6.5,11.2,11.7,26.3,4.0,5.2,5.3,1.8,0,DET,10.3,2183.0,3.8,54.4,23.8,25
Rodrigue Beaubois 10,31.4,31.3,23.5,17.8,42.1,12.8,26.1,62.8,37.2,23.8,17.2,17.8,6.4,35.0,22.0,23.6,58.5,8.5,31.8,25.0,9.7,20.8,50.0,11.3,22.7,27.3,-1.7,40.6,59.4,1.5,80.0,20.0,30.1,8.2,2.5,23,6.3,18.4,21.3,1.36,0.8,1.6,0,0.244,99.6,4.5,9.3,47.8,5.8,42.2,22.1,9.3,51.1,48.9,42.7,76.7,3.0,2.3,28,9,-0.7,98.9,12.3,19.2,43.8,20.2,0.7,1.4,98.29,7.5,3.6,6.4,11.7,23.4,4.9,5.1,5.4,2.0,0,DAL,13.5,496.0,4.7,50.0,25.0,19
Roger Mason Jr. 10,23.9,21.9,14.6,6.5,6.7,20.4,14.1,42.9,57.1,11.4,8.1,7.1,7.7,17.9,5.6,11.9,26.7,21.3,64.0,14.7,9.3,14.7,5.3,17.1,14.3,5.6,-8.8,70.0,30.0,0.0,81.3,18.8,36.4,6.9,2.5,30,3.1,19.0,9.9,3.33,0.3,0.3,0,0.110,107.5,6.0,12.5,44.2,1.7,33.8,12.1,4.1,76.9,23.1,27.4,70.0,1.6,1.1,26,16,-9.0,98.6,13.0,14.6,45.2,20.6,0.8,1.5,95.77,3.9,1.1,5.5,0.6,11.8,1.7,6.8,6.8,0.9,0,NYK,5.7,319.0,0.9,46.1,11.8,10
Ronald Dupree 10,16.7,0.0,33.3,0.0,100,37.5,17.4,75.0,25.0,11.1,0.0,0.0,0.0,33.3,0.0,9.5,100,0.0,0.0,100,0.0,100,100,30.0,0.0,0.0,-20.0,100,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30,4.0,20.0,12.5,0.00,0.0,4.0,0,0.312,96.3,12.0,25.0,25.0,8.0,25.0,16.0,4.0,100,0.0,28.4,0.0,0.0,0.0,3,3,-12.3,84.0,24.0,12.0,40.0,12.0,0.0,0.0,97.87,8.0,0.0,3.2,8.0,8.0,8.0,12.0,11.1,0.0,0,TOR,0.0,13.0,0.0,25.0,14.3,0
Ronnie Brewer 10,5.1,3.2,17.6,8.6,12.4,16.8,14.7,93.7,6.3,15.6,14.0,13.0,12.1,11.2,14.3,14.4,79.1,26.6,3.6,25.6,17.3,23.3,52.5,15.5,35.7,10.6,7.0,72.4,27.6,2.6,100,0.0,22.2,0.8,0.2,26,4.1,20.6,12.6,2.55,0.6,0.7,0,0.338,93.9,6.1,11.3,48.7,3.8,48.0,12.5,6.0,73.2,26.8,39.7,65.4,3.9,2.5,81,20,7.9,101.8,11.9,13.6,37.8,16.1,1.6,3.2,92.55,2.4,3.2,11.2,7.7,14.7,3.4,7.7,7.3,3.1,0,CHI,8.1,1781.0,1.6,51.8,13.7,61
Ronnie Price 10,28.3,23.3,16.6,6.0,18.6,9.6,18.1,67.1,32.9,14.0,11.5,12.2,13.3,27.4,17.1,14.3,54.8,16.2,30.5,28.9,14.7,25.9,38.6,10.7,32.6,24.0,0.7,48.1,51.9,1.9,95.0,5.0,29.0,5.1,1.5,28,4.1,16.5,12.3,1.02,0.4,1.0,0,0.230,100.5,2.9,6.0,40.0,4.2,35.2,15.5,5.5,60.8,39.2,32.6,74.4,2.9,2.1,59,28,1.8,102.3,12.0,13.3,37.9,18.9,1.6,3.2,90.94,7.8,4.4,2.0,5.6,14.6,3.8,4.5,4.6,3.1,0,UTA,16.2,717.0,4.1,43.4,18.0,31
Ronny Turiaf 10,0.0,0.0,18.7,47.7,13.3,19.4,8.3,100,0.0,12.0,16.1,13.2,25.3,31.3,17.7,11.2,77.2,3.7,0.0,7.9,22.8,17.2,73.4,20.9,18.0,12.8,-0.5,74.8,25.2,2.4,0.0,0.0,0.0,0.0,0.0,28,4.0,27.2,12.2,2.24,3.2,0.7,2,0.178,103.2,6.2,12.4,63.2,0.9,63.2,7.1,4.5,74.8,25.2,40.6,62.2,4.2,2.6,64,32,0.6,103.8,15.1,14.1,41.1,15.0,2.8,5.4,97.54,6.9,3.8,7.9,8.5,11.6,2.0,9.0,8.8,1.5,0,NYK,12.1,1141.0,1.8,64.8,9.4,32
Roy Hibbert 10,0.5,0.0,17.5,48.6,26.9,27.8,23.4,99.6,0.4,23.4,24.8,23.4,38.7,26.6,29.5,21.8,80.0,19.5,0.0,2.5,20.0,12.0,60.5,30.3,10.0,24.2,-0.6,54.1,45.9,4.3,0.0,0.0,0.0,0.1,0.0,24,3.7,12.2,12.3,0.90,3.1,1.7,21,0.161,104.4,9.5,18.5,46.1,0.6,46.1,19.7,9.1,54.1,45.9,52.0,74.5,6.1,4.5,81,44,-0.4,103.9,13.6,15.4,42.0,19.1,4.0,8.4,96.68,5.7,6.3,10.6,13.7,22.7,2.7,13.5,13.6,0.7,0,IND,13.6,2244.0,4.1,50.7,23.4,37
Royal Ivey 10,24.2,29.2,10.8,6.3,10.0,13.5,14.5,57.9,42.1,15.0,2.6,3.7,5.1,20.0,8.6,14.0,43.9,14.6,51.2,9.8,4.9,29.3,29.3,11.2,26.1,11.6,-10.7,55.6,44.4,0.0,85.7,14.3,43.8,5.2,2.3,29,2.3,14.0,7.7,1.40,0.3,0.3,0,0.191,102.8,4.5,8.7,51.3,1.3,42.1,12.3,5.2,68.8,31.3,28.1,100,0.6,0.6,25,5,-8.3,94.5,16.8,17.8,50.5,14.9,0.6,1.2,96.96,5.5,1.6,5.4,3.9,13.3,3.9,5.2,4.9,1.9,0,OKC,10.0,155.0,1.6,52.7,12.1,20
Rudy Fernandez 10,42.2,40.4,24.5,8.2,11.7,13.4,19.0,37.2,62.8,15.9,17.3,18.3,8.7,17.1,17.5,18.3,29.0,9.3,52.1,12.0,18.9,15.9,19.8,12.0,27.9,17.5,2.6,39.2,60.8,2.2,87.9,12.1,32.1,10.3,3.3,26,5.5,21.2,17.1,2.19,0.4,0.4,0,0.188,103.2,3.9,8.3,47.1,2.3,37.0,16.5,6.1,65.7,34.3,39.5,86.3,4.2,3.6,78,32,1.5,104.7,14.5,11.9,44.9,17.0,1.1,2.1,91.45,3.8,4.0,8.9,3.8,19.2,3.0,4.9,5.1,2.5,0,POR,9.7,1821.0,2.5,52.2,17.9,46
Rudy Gay 10,28.6,33.7,17.4,25.6,15.6,19.3,23.7,83.4,16.6,23.7,22.0,23.6,16.1,14.5,17.9,24.1,65.9,26.4,16.0,13.3,18.1,19.1,39.5,18.4,22.6,21.6,3.3,31.5,68.5,2.7,84.2,15.8,39.6,3.4,1.4,24,3.7,12.1,11.6,1.13,1.4,1.0,4,0.185,103.1,6.1,12.4,50.3,3.4,47.1,20.8,9.8,38.9,61.1,48.2,80.5,5.8,4.6,54,24,3.3,106.4,12.4,16.6,43.9,16.2,2.0,3.9,93.13,3.1,4.0,12.2,10.1,25.6,4.9,8.0,8.1,2.2,0,MEM,10.7,2152.0,3.2,54.8,23.0,30
Russell Westbrook 10,11.9,11.9,56.8,8.1,38.7,13.8,29.3,92.6,7.4,27.9,36.0,36.3,18.4,16.0,34.6,29.1,64.7,17.6,5.7,23.4,29.6,18.2,47.1,15.0,32.6,37.8,2.0,16.9,83.1,2.3,29.4,70.6,33.0,1.8,0.6,22,11.9,25.1,42.2,2.12,0.5,1.8,31,0.125,106.8,4.6,9.1,45.4,7.4,44.2,24.6,10.9,17.6,82.4,61.8,84.2,11.2,9.4,82,27,2.1,108.9,15.2,13.4,47.9,15.9,2.1,4.5,95.29,3.7,7.6,15.4,14.9,31.7,5.8,6.7,6.8,2.7,3,OKC,11.9,2847.0,5.6,53.8,31.1,55
Ryan Anderson 10,35.6,39.1,8.6,28.8,23.8,23.5,22.0,35.0,65.0,21.1,15.3,17.5,35.7,22.6,14.6,22.5,27.0,2.1,59.0,7.2,14.0,13.2,25.0,26.9,14.6,11.2,10.0,42.4,57.6,4.1,98.5,1.5,39.3,12.3,4.8,23,1.9,7.7,6.1,1.06,1.4,0.9,6,0.245,99.5,8.1,16.1,55.8,1.8,43.0,18.9,8.1,75.7,24.3,48.2,81.2,4.2,3.4,64,21,9.6,109.1,10.7,10.8,38.2,16.6,4.6,9.1,93.45,4.9,3.4,12.6,6.1,24.5,3.2,12.8,12.6,1.1,0,ORL,7.2,1424.0,1.8,59.1,19.5,43
Ryan Gomes 10,25.7,25.0,11.9,6.2,5.9,14.7,14.4,58.2,41.8,12.9,7.1,7.1,12.2,17.4,6.4,12.5,49.4,29.6,39.5,13.3,11.2,14.3,19.7,14.0,21.1,8.4,-2.8,76.3,23.7,1.5,98.6,1.4,34.1,5.1,1.7,28,2.9,16.5,8.4,2.15,0.3,0.3,1,0.094,108.8,4.7,9.6,48.1,1.8,41.0,12.3,5.0,84.1,15.9,29.0,71.8,2.1,1.5,76,47,-2.9,105.9,13.0,15.5,43.5,18.9,1.5,3.0,94.30,3.9,1.5,5.8,2.6,13.3,1.9,6.2,6.3,1.5,0,LAC,7.7,2095.0,1.3,50.4,12.6,29
