,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Noah Vonleh 17,13.2,11.4,9.0,23.3,16.0,36.7,14.8,71.8,28.2,15.2,14.8,12.2,37.6,21.7,17.5,14.4,63.6,11.4,22.7,2.3,13.6,10.6,52.3,36.9,14.7,12.2,-2.2,48.8,51.2,3.5,95.0,5.0,30.3,3.7,1.1,22,1.9,10.5,5.9,1.10,0.9,0.9,3,0.174,104.6,13.4,26.5,48.7,0.3,44.4,13.0,5.8,57.7,42.3,42.7,62.1,3.2,2.0,54,30,-2.1,102.5,11.9,9.2,41.1,17.1,3.9,7.4,98.37,3.8,3.3,10.8,7.7,14.7,1.6,17.3,16.7,1.1,0,CHI,9.5,876.0,1.7,50.9,14.2,24
Norman Powell 17,25.0,21.5,17.0,13.8,19.3,15.0,19.9,50.3,49.7,17.1,9.4,10.3,7.5,22.2,13.3,16.6,50.4,5.7,41.3,18.7,8.3,21.3,44.7,13.4,19.5,20.8,-0.8,41.2,58.8,1.4,92.5,7.5,28.5,8.4,2.4,25,4.0,16.4,12.2,1.35,0.7,1.0,0,0.143,106.7,4.8,10.0,47.2,3.3,40.1,16.9,6.8,59.3,40.7,34.1,82.1,1.8,1.4,70,19,-1.9,104.8,14.2,9.8,45.5,17.0,0.6,1.3,99.41,5.0,2.4,5.6,7.8,17.4,3.7,5.4,5.6,1.7,0,TOR,12.1,1062.0,3.0,49.2,18.5,51
OG Anunoby 17,20.0,20.0,7.3,7.5,16.4,12.6,12.9,43.1,56.9,12.7,9.5,7.2,14.7,21.5,9.1,12.6,41.1,0.5,50.0,14.8,8.9,18.9,40.6,13.0,24.0,10.6,9.6,71.1,28.9,1.6,94.5,5.5,37.1,6.4,2.4,20,1.8,11.7,4.9,1.22,0.5,0.7,0,0.200,103.0,4.6,9.0,57.7,2.1,47.1,11.3,5.3,81.6,18.4,29.1,62.9,2.0,1.3,74,23,10.0,113.0,12.6,13.5,48.9,15.7,1.4,3.0,99.62,4.2,1.8,5.6,5.8,14.3,2.7,6.0,6.1,1.7,0,TOR,9.5,1481.0,1.5,58.7,12.1,51
Okaro White 17,24.4,23.5,5.7,16.7,14.3,13.8,12.0,31.3,68.8,10.8,11.1,10.0,27.3,16.2,16.2,12.0,30.0,10.0,60.0,15.0,10.0,40.0,20.0,15.9,16.7,3.4,-0.6,33.3,66.7,3.0,100,0.0,36.4,6.7,2.4,25,1.2,10.0,3.4,2.00,0.6,0.6,0,0.236,100.6,4.8,9.9,56.3,1.8,43.8,9.7,4.2,71.4,28.6,25.0,66.7,1.8,1.2,6,4,0.6,101.2,10.9,9.7,53.3,20.0,1.8,4.1,100.15,3.6,3.6,5.7,2.4,12.1,4.8,6.7,7.1,0.6,0,CLE,5.0,80.0,0.6,57.7,10.1,2
Omari Johnson 17,26.7,21.1,15.9,0.0,14.3,15.9,14.9,42.9,57.1,12.0,0.0,0.0,25.0,22.2,0.0,11.5,45.5,9.1,54.5,0.0,0.0,0.0,36.4,18.3,13.3,15.8,6.6,40.0,60.0,2.6,100,0.0,33.3,7.9,2.6,29,4.6,22.6,10.6,2.33,0.0,0.7,0,0.007,116.0,4.6,10.3,52.4,0.0,42.9,13.9,6.0,66.7,33.3,32.3,0.0,0.0,0.0,4,3,10.5,126.5,15.9,24.5,42.4,19.9,2.6,6.0,98.11,4.0,0.0,5.3,5.3,14.6,0.0,7.3,8.1,1.3,0,MEM,9.7,75.0,2.0,52.4,13.9,1
Omer Asik 17,0.0,0.0,3.7,28.6,25.0,29.5,7.1,100,0.0,5.8,21.7,10.0,34.6,28.6,20.3,5.6,81.8,18.2,0.0,0.0,18.2,13.6,63.6,30.3,8.0,14.1,-8.4,100,0.0,1.1,0.0,0.0,0.0,0.0,0.0,31,0.8,7.5,2.0,0.33,1.1,1.1,0,0.083,110.9,10.0,20.8,40.9,0.0,40.9,5.8,2.4,100,0.0,24.2,30.8,3.4,1.1,18,11,-6.4,104.5,9.5,12.7,45.4,21.4,2.4,5.4,100.81,5.3,3.4,2.7,3.7,5.8,0.8,12.4,13.4,0.5,0,CHI,22.5,182.0,2.4,39.7,9.0,7
Omri Casspi 17,5.5,7.0,12.0,15.7,23.2,30.7,16.2,89.4,10.6,19.0,20.1,18.5,22.9,22.7,20.0,17.9,73.3,5.3,10.0,18.3,16.7,23.3,68.0,29.2,14.4,14.2,3.3,79.1,20.9,2.8,100,0.0,45.5,1.4,0.6,30,3.2,15.7,9.9,1.38,1.2,0.8,3,0.189,103.4,10.8,20.5,60.4,3.5,58.0,13.1,7.6,80.8,19.2,43.8,72.5,4.4,3.2,53,13,3.2,106.5,14.4,14.6,48.1,18.2,1.9,4.4,102.01,4.5,3.7,11.9,12.9,19.0,4.4,12.7,13.2,1.1,0,GSW,11.4,742.0,2.3,63.2,15.7,40
Otto Porter Jr. 17,23.9,26.7,12.0,18.1,9.0,23.2,20.5,64.6,35.4,21.3,12.8,13.5,21.2,16.0,12.6,20.7,54.1,23.3,36.5,12.9,9.3,17.8,30.9,22.7,27.6,10.4,5.8,63.2,36.8,3.2,91.3,8.7,44.1,6.3,2.8,25,3.2,13.4,9.6,2.09,0.8,0.4,13,0.167,105.1,7.8,16.1,58.1,2.9,50.3,17.8,9.0,71.9,28.1,47.4,82.8,2.6,2.1,77,35,5.1,110.3,12.4,10.4,45.9,16.6,2.1,4.4,97.75,3.0,2.4,12.4,7.0,22.8,4.1,9.9,10.4,2.3,0,WAS,6.4,2432.0,1.5,60.2,18.2,42
P.J. Tucker 17,15.6,15.9,7.8,11.5,8.9,22.8,11.2,29.7,70.3,9.4,4.7,4.3,21.5,22.4,8.3,9.3,22.7,3.2,68.7,9.8,8.6,19.1,19.5,22.5,18.4,11.2,11.2,57.9,42.1,1.6,98.3,1.7,37.1,6.6,2.5,33,1.6,12.4,4.7,1.04,0.6,0.4,3,0.193,103.4,7.8,16.0,52.0,1.0,39.0,9.4,3.7,84.9,15.1,29.9,71.7,1.3,0.9,82,17,11.4,114.8,12.2,12.2,46.6,16.3,2.0,4.1,98.82,4.4,1.7,5.9,2.1,10.7,2.0,9.7,10.1,1.7,0,HOU,12.0,2281.0,1.6,53.7,10.3,65
PJ Dozier 17,0.0,0.0,0.0,0.0,0.0,33.3,40.0,100,0.0,50.0,0.0,0.0,0.0,100,0.0,50.0,100,0.0,0.0,0.0,0.0,0.0,100,25.0,0.0,100,-50.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.00,0.0,0.0,0,0.286,100.0,16.7,20.0,50.0,0.0,50.0,33.3,16.7,0.0,100,36.7,0.0,0.0,0.0,2,1,-33.3,66.7,33.3,0.0,100.0,0.0,0.0,0.0,97.86,16.7,0.0,0.0,33.3,33.3,0.0,16.7,12.5,0.0,0,OKC,33.3,3.0,16.7,50.0,42.9,1
Pascal Siakam 17,11.5,6.9,18.2,19.2,16.0,25.2,16.5,73.5,26.5,17.5,12.8,10.5,24.2,21.4,12.6,15.4,76.1,1.4,14.8,23.3,9.2,22.6,74.7,25.0,20.5,14.5,8.8,68.8,31.3,2.1,100,0.0,22.0,3.8,0.8,24,4.6,21.0,13.3,2.37,1.2,0.8,0,0.209,102.3,8.3,16.8,53.7,4.0,50.8,14.5,7.4,72.3,27.7,43.9,62.1,2.5,1.6,81,22,8.9,111.2,12.6,10.0,44.3,14.9,2.3,4.8,98.40,4.8,2.4,10.2,12.8,17.1,3.9,10.6,10.9,1.8,0,TOR,8.9,1679.0,1.9,54.9,15.4,59
Pat Connaughton 17,23.3,22.0,15.2,16.7,13.9,11.3,14.4,46.2,53.8,13.4,6.8,7.3,11.0,18.8,7.5,13.3,41.3,6.3,50.3,5.9,8.4,11.1,34.9,11.2,12.4,10.4,4.6,69.2,30.8,1.5,93.2,6.8,35.2,6.8,2.4,25,3.0,16.8,8.5,2.12,0.7,0.7,0,0.193,103.5,4.1,8.0,51.8,0.8,42.3,12.7,5.4,80.0,20.0,28.1,84.1,1.4,1.2,82,33,4.3,107.8,11.7,10.4,39.6,14.4,1.2,2.3,99.01,3.9,1.4,5.8,5.0,14.4,1.6,5.2,5.2,0.7,0,POR,7.9,1488.0,1.4,53.9,12.8,49
Patrick Beverley 17,26.1,30.4,21.9,19.2,12.1,13.3,20.3,49.6,50.4,18.3,10.1,10.9,17.4,25.2,18.5,18.3,35.8,0.0,53.7,13.4,10.4,15.7,35.8,14.5,29.7,25.3,3.8,25.0,75.0,1.4,79.2,20.8,40.0,9.1,3.6,29,4.8,17.4,15.0,1.28,0.8,0.6,0,0.172,104.9,4.4,9.2,50.4,2.7,40.3,18.0,7.3,52.1,47.9,42.9,82.4,2.6,2.1,11,6,6.0,110.9,11.4,12.9,37.3,17.7,2.4,4.7,95.99,5.2,4.5,7.6,7.3,20.3,3.2,6.8,6.9,2.9,0,LAC,13.6,334.0,3.8,53.0,19.8,5
Patrick McCaw 17,14.2,9.8,14.8,5.9,21.8,10.1,13.3,64.4,35.6,11.4,8.5,7.9,8.7,16.0,11.4,10.7,63.8,8.7,24.9,14.8,11.4,23.1,55.0,9.8,25.4,13.5,-4.2,69.9,30.1,1.2,100,0.0,23.8,4.0,0.9,22,4.0,22.4,11.3,1.98,0.5,0.9,0,0.096,109.8,3.3,6.5,45.1,1.7,40.9,11.2,4.6,76.1,23.9,28.2,76.5,1.7,1.3,57,16,-3.5,106.4,14.1,14.0,51.4,18.7,0.8,1.7,100.58,3.3,2.1,4.6,6.3,11.4,2.6,4.1,4.2,2.1,0,GSW,11.4,961.0,2.0,47.7,12.5,41
Patrick Patterson 17,19.3,21.9,11.3,14.7,5.5,19.8,12.1,35.7,64.3,11.2,7.8,9.5,13.1,16.9,9.5,12.1,25.2,4.4,62.3,10.7,12.6,13.8,20.8,18.3,21.5,10.0,-2.9,60.0,40.0,1.4,100,0.0,38.6,6.7,2.6,29,2.2,15.1,6.8,1.73,0.9,0.3,0,0.160,105.7,6.3,12.8,52.3,1.3,39.8,10.4,4.2,84.9,15.1,31.9,87.0,1.8,1.6,82,34,-3.1,102.6,15.0,9.8,45.5,13.2,1.3,2.4,96.40,3.4,2.0,7.4,2.6,12.5,1.7,7.6,7.4,1.9,0,OKC,8.7,1270.0,1.3,55.5,11.2,48
Patty Mills 17,35.0,37.0,22.5,4.4,8.3,9.0,18.0,39.3,60.7,16.2,12.8,14.5,5.5,16.0,18.0,17.8,30.8,16.6,56.4,11.7,12.8,12.5,14.2,8.1,16.5,19.3,2.6,47.6,52.4,1.1,76.0,24.0,37.2,9.7,3.6,29,5.4,21.5,15.8,2.16,0.3,0.3,0,0.169,105.3,3.0,6.1,52.3,2.3,41.1,16.0,6.6,63.2,36.8,33.8,89.0,2.8,2.5,82,35,2.6,107.8,12.6,12.7,47.7,14.7,0.6,1.2,97.02,3.0,3.7,7.5,2.7,19.2,2.4,3.6,3.6,1.3,0,SAS,10.0,2107.0,2.5,55.8,17.2,47
Pau Gasol 17,13.6,14.1,26.4,38.2,23.7,36.3,19.5,80.9,19.1,20.1,26.6,26.3,35.1,21.7,25.8,20.6,63.0,15.7,16.6,5.0,20.4,15.0,47.2,36.1,8.9,22.3,1.7,67.6,32.4,3.6,100,0.0,35.8,3.3,1.2,37,6.5,22.3,20.8,2.20,2.2,1.0,16,0.224,101.6,13.3,25.6,49.2,1.1,45.8,17.1,7.8,72.5,27.5,56.5,75.6,5.7,4.3,77,32,1.0,102.6,12.5,13.3,44.6,15.2,3.5,6.9,97.00,3.3,5.3,15.0,10.0,21.1,3.2,16.8,16.4,0.7,1,SAS,10.1,1812.0,2.9,53.9,20.1,45
Paul George 17,33.4,37.7,20.1,13.7,23.1,19.2,25.3,54.6,45.4,23.8,27.5,31.4,9.6,19.4,25.7,26.4,38.3,11.6,42.2,11.9,19.5,15.4,26.6,16.5,28.3,24.6,3.8,35.8,64.2,2.4,80.3,19.7,40.1,10.2,4.1,28,4.4,13.3,14.3,1.24,0.7,1.1,4,0.156,106.0,6.3,13.2,52.1,3.4,43.0,22.4,9.6,54.7,45.3,51.1,82.2,6.9,5.7,79,32,3.7,109.7,12.8,11.7,44.1,14.7,1.2,2.3,99.23,3.9,5.5,12.0,7.7,29.0,4.5,7.5,7.6,2.7,0,OKC,10.7,2891.0,3.5,57.0,24.8,47
Paul Millsap 17,15.8,14.1,17.9,37.6,23.0,22.7,21.5,74.0,26.0,21.0,30.3,26.7,25.3,22.9,29.1,21.2,58.7,9.7,21.1,6.5,20.2,13.3,49.0,23.3,20.4,20.7,4.3,49.1,50.9,3.2,94.9,5.1,34.5,4.8,1.7,33,4.5,15.4,13.9,1.44,1.9,1.0,2,0.127,107.8,7.7,15.3,50.9,1.5,46.4,18.6,8.6,57.9,42.1,50.5,69.6,6.9,4.8,38,16,3.9,111.8,13.2,14.0,46.8,17.7,2.8,5.8,98.06,4.2,5.9,10.5,11.6,23.7,3.2,10.5,10.7,1.7,0,DEN,10.7,1143.0,3.1,54.9,21.7,22
Paul Zipser 17,20.8,20.3,11.6,25.9,16.1,21.5,16.2,53.0,47.0,13.1,9.0,9.2,9.2,25.8,11.9,13.5,40.4,11.0,50.9,9.2,8.7,12.4,29.4,19.0,17.4,18.4,-13.1,59.1,40.9,1.1,97.3,2.7,33.6,6.6,2.2,24,2.8,13.7,8.6,1.07,0.9,0.8,0,0.097,109.9,7.1,14.7,42.5,1.2,34.6,14.1,4.9,76.5,23.5,30.5,76.0,1.5,1.1,54,37,-12.2,97.7,12.2,10.4,48.4,16.6,0.8,1.5,96.96,5.2,2.1,4.2,3.9,13.1,1.6,7.9,7.8,1.2,0,CHI,12.8,824.0,2.6,44.5,15.6,17
Quincy Acy 17,26.5,25.6,8.6,23.8,9.5,22.1,15.3,20.0,80.0,12.3,10.0,10.3,16.3,24.5,14.7,13.7,13.6,3.4,74.5,5.1,11.9,14.4,10.2,21.0,19.4,13.8,-2.0,85.7,14.3,0.9,99.0,1.0,34.9,10.2,3.6,27,2.0,11.2,6.1,0.95,1.0,0.5,0,0.142,106.7,7.6,15.3,49.6,0.7,35.6,12.8,4.6,96.2,3.8,32.6,81.7,2.1,1.7,70,44,-1.9,104.8,13.2,10.3,41.5,17.1,1.4,2.8,100.89,5.2,2.8,5.8,1.5,14.4,2.1,9.0,9.1,1.2,0,BKN,11.7,1359.0,2.1,52.5,14.3,26
Quincy Pondexter 17,18.8,8.8,11.8,18.2,18.2,14.4,14.2,55.1,44.9,10.8,21.3,23.0,21.1,25.8,13.2,12.7,48.9,4.4,20.0,22.2,31.1,35.6,44.4,15.9,24.2,16.7,-22.4,63.6,36.4,1.5,100,0.0,13.6,5.5,0.7,30,2.2,11.7,7.8,0.82,0.5,1.0,0,0.110,109.1,4.7,10.3,31.6,2.5,28.6,12.2,3.5,71.4,28.6,27.3,82.4,4.2,3.5,23,17,-20.8,88.3,10.4,9.5,39.3,18.2,2.0,3.5,99.34,6.0,2.2,1.9,5.0,11.2,4.0,6.7,6.6,2.0,0,CHI,14.3,196.0,2.7,39.8,15.1,6
Quinn Cook 17,24.9,28.4,22.1,1.0,24.6,14.0,19.2,58.7,41.3,19.7,9.7,10.3,8.3,20.3,9.7,19.3,48.7,20.5,44.2,21.8,7.1,20.8,28.2,12.9,10.7,15.0,-2.6,40.8,59.2,0.7,76.1,23.9,44.2,6.8,3.0,25,5.8,23.2,17.9,2.78,0.1,1.1,0,0.117,108.4,4.7,9.4,57.5,4.5,48.4,16.6,8.0,54.1,45.9,36.2,88.0,1.6,1.4,33,12,-2.2,106.2,14.3,14.3,49.4,16.9,0.7,1.4,98.82,3.9,1.7,8.7,5.8,20.5,4.3,5.4,5.5,0.8,0,GSW,8.3,741.0,2.1,59.3,17.6,21
RJ Hunter 17,32.6,27.3,20.0,0.0,33.3,12.5,24.7,30.0,70.0,20.6,14.3,20.0,0.0,35.0,33.3,21.3,42.1,10.5,47.4,0.0,10.5,0.0,31.6,10.2,60.0,16.7,1.1,50.0,50.0,0.0,33.3,66.7,21.4,15.2,3.3,24,3.3,12.0,11.1,1.50,0.0,1.1,0,0.307,95.7,5.4,9.4,42.5,0.0,35.0,21.7,7.6,42.9,57.1,39.7,100,2.2,2.2,5,2,1.1,96.7,14.1,14.1,39.1,15.2,0.0,0.0,97.96,7.6,5.4,5.2,6.5,20.7,0.0,5.4,4.9,3.3,0,HOU,8.0,45.0,2.2,45.5,21.4,3
Rajon Rondo 17,15.5,13.9,52.6,4.4,19.0,18.5,15.5,69.6,30.4,15.0,6.9,5.0,10.0,18.9,10.8,13.6,67.4,7.8,27.9,18.1,4.7,13.4,59.6,16.8,23.8,28.3,0.5,21.5,78.5,0.5,70.0,30.0,33.3,4.1,1.4,32,14.5,44.5,40.6,3.53,0.3,0.8,15,0.139,106.8,6.3,12.4,51.8,2.6,46.8,13.4,6.3,32.0,68.0,47.4,54.3,1.3,0.7,65,24,0.8,107.5,13.8,15.7,47.0,16.5,0.8,1.8,103.59,3.2,2.0,11.5,8.7,14.6,2.0,7.2,7.4,1.9,2,NOP,12.6,1705.0,4.1,52.2,16.4,41
Ramon Sessions 17,13.4,11.9,37.6,8.7,14.3,12.7,17.1,77.8,22.2,14.0,30.8,31.4,6.5,17.3,26.3,16.8,50.0,5.9,17.6,8.1,32.4,17.6,44.1,11.0,21.5,23.6,-10.2,44.1,55.9,1.2,87.5,12.5,30.8,3.2,1.0,32,9.5,30.8,29.7,2.57,0.2,1.0,0,0.086,110.7,4.0,8.6,39.3,1.4,35.9,14.4,5.2,52.4,47.6,38.9,77.2,7.0,5.4,28,18,-10.8,99.9,12.8,13.7,50.6,17.0,0.7,1.5,98.82,3.6,5.7,7.9,7.4,16.8,3.0,4.7,4.9,1.7,0,WAS,12.0,392.0,3.7,47.9,18.7,10
Rashad Vaughn 17,34.6,35.0,13.5,13.0,12.5,13.4,16.2,33.9,66.1,13.8,6.1,5.4,8.3,13.4,5.8,14.3,28.1,9.4,65.6,7.8,6.3,20.3,18.8,12.4,16.1,8.8,-2.8,77.8,22.2,1.4,100,0.0,37.8,8.7,3.3,21,3.0,16.7,9.0,2.17,0.7,0.5,0,0.147,106.7,4.2,8.5,53.6,1.2,41.1,13.1,5.4,91.3,8.7,29.7,66.7,1.4,0.9,28,15,-1.8,104.9,16.2,9.1,49.2,17.8,0.7,1.6,97.15,3.5,1.2,6.3,2.8,15.0,3.0,4.9,5.2,1.2,0,MIL,7.7,212.0,1.4,54.6,13.7,13
Raul Neto 17,15.9,17.1,34.2,6.2,28.6,10.9,17.6,68.9,31.1,17.5,13.6,12.9,7.8,18.8,19.3,16.6,54.6,4.4,31.1,9.8,14.2,20.8,50.3,10.3,14.9,25.4,11.3,30.0,70.0,1.5,94.7,5.3,40.4,4.5,1.8,26,7.1,27.1,23.0,2.08,0.4,1.3,0,0.309,95.4,4.0,7.9,52.0,1.7,45.7,14.4,6.6,47.8,52.2,35.1,74.3,3.3,2.5,41,13,9.5,104.9,8.8,7.7,37.9,13.3,0.7,1.4,100.31,3.6,4.2,8.8,8.8,17.4,3.6,4.7,4.8,1.2,0,UTA,13.0,498.0,3.4,55.0,17.3,28
Raymond Felton 17,24.2,24.8,39.0,10.7,18.0,15.0,23.4,58.3,41.7,22.0,7.0,8.0,9.0,15.3,10.0,20.1,50.6,19.5,43.0,5.3,6.4,15.8,31.2,13.6,20.9,20.7,-1.7,7.7,92.3,1.3,72.8,27.2,35.2,8.4,3.0,34,7.5,23.9,25.5,2.67,0.6,0.9,0,0.175,104.7,4.8,9.7,47.9,1.1,40.6,20.3,8.2,31.3,68.8,43.2,81.8,1.6,1.3,82,34,-1.3,103.5,15.1,9.1,44.2,13.4,0.9,1.8,95.93,3.3,2.2,10.1,6.5,20.8,3.3,5.7,5.6,1.8,0,OKC,9.0,1365.0,2.8,49.4,21.0,48
Reggie Bullock 17,28.1,32.5,11.0,8.6,15.5,10.3,17.1,48.5,51.5,18.5,7.0,7.3,7.3,11.0,8.7,18.3,40.7,10.0,53.7,13.0,5.6,17.2,30.7,9.6,18.2,10.0,0.6,81.7,18.3,1.9,96.8,3.2,44.5,7.9,3.5,27,2.7,13.4,8.1,2.02,0.4,0.8,0,0.143,106.9,3.6,7.2,60.3,2.6,48.9,15.4,7.5,88.8,11.2,32.6,79.6,1.4,1.1,62,30,0.6,107.5,12.1,11.3,44.7,15.3,0.8,1.5,98.41,2.0,1.5,8.4,6.0,19.7,3.4,4.3,4.3,1.3,0,DET,6.6,1732.0,1.3,61.5,15.3,32
Reggie Hearn 17,40.0,100,0.0,0.0,0.0,0.0,14.3,0.0,100,25.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,100,0.0,50.0,14.3,7.1,26,0.0,0.0,0.0,0.00,0.0,0.0,0,0.139,107.1,0.0,0.0,75.0,0.0,50.0,14.3,7.1,100,0.0,21.4,0.0,0.0,0.0,3,0,-35.7,71.4,50.0,14.3,28.6,28.6,0.0,0.0,101.41,0.0,0.0,12.9,0.0,21.4,0.0,0.0,0.0,0.0,0,DET,0.0,7.0,0.0,75.0,10.5,3
Reggie Jackson 17,23.1,18.8,42.8,5.3,19.3,12.1,26.9,70.7,29.3,25.5,26.1,28.7,10.6,19.3,26.2,25.3,59.1,17.4,23.8,7.0,17.1,16.2,41.8,11.7,13.4,28.1,0.6,8.8,91.2,2.0,57.7,42.3,30.8,7.0,2.1,28,9.8,24.5,33.1,2.40,0.2,1.1,0,0.147,106.6,4.0,8.4,47.1,1.9,42.6,23.8,10.1,19.1,80.9,47.7,83.6,5.5,4.6,45,18,0.4,107.1,11.1,10.9,44.7,15.4,1.2,2.3,96.84,3.6,5.1,10.8,11.3,27.1,4.4,5.2,5.2,1.1,0,DET,10.2,1201.0,4.1,51.6,26.5,27
Richard Jefferson 17,7.2,5.9,20.3,5.6,7.1,13.6,9.2,74.1,25.9,9.8,10.4,7.7,5.7,17.5,11.5,9.0,66.7,6.7,20.0,6.7,13.3,20.0,60.0,11.7,8.7,10.2,-12.3,50.0,50.0,1.2,50.0,50.0,28.6,2.0,0.6,38,4.4,30.0,13.5,3.00,0.3,0.3,0,0.090,110.3,4.4,9.9,48.1,0.6,44.4,7.9,3.5,50.0,50.0,22.5,57.1,2.0,1.2,20,10,-13.2,97.1,9.6,19.0,45.6,20.2,0.6,1.1,100.04,3.2,2.0,4.7,5.3,8.8,1.8,5.0,5.2,0.6,0,DEN,10.0,163.0,1.5,49.9,8.9,10
Richaun Holmes 17,6.6,2.5,14.0,42.0,22.2,27.0,17.7,87.1,12.9,21.3,17.5,15.4,33.5,28.4,17.3,18.7,84.2,3.9,3.9,10.0,11.9,15.8,80.4,28.5,16.1,10.0,-2.4,77.1,22.9,3.7,100,0.0,12.9,1.9,0.2,24,3.8,17.5,12.2,2.44,1.8,1.1,1,0.156,105.7,9.6,18.2,56.8,1.9,56.0,15.1,8.4,77.8,22.2,48.6,66.1,3.5,2.3,48,18,-1.6,104.1,14.1,10.8,42.7,17.7,3.6,7.4,103.41,6.1,3.0,11.5,15.6,19.4,3.1,13.2,13.1,1.2,0,PHI,7.2,746.0,1.6,58.5,15.9,30
Ricky Rubio 17,19.9,19.2,37.2,5.1,18.7,19.5,21.3,67.0,33.0,19.3,26.1,29.2,10.4,22.5,26.4,20.8,49.6,24.6,28.6,8.4,21.8,14.6,25.0,17.6,27.8,29.8,4.6,28.8,71.2,1.4,86.5,13.5,35.2,6.0,2.1,27,9.0,26.5,28.3,1.98,0.2,0.9,11,0.229,101.2,6.7,13.9,47.6,1.9,41.8,18.1,7.6,44.8,55.2,48.8,86.6,5.6,4.8,77,33,4.7,105.9,11.3,9.6,42.8,16.8,1.0,2.0,97.48,4.5,5.5,11.5,5.5,22.0,3.2,7.7,8.0,2.6,0,UTA,13.4,2254.0,4.5,53.7,22.2,44
Robert Covington 17,34.9,33.2,10.7,25.8,16.5,19.3,18.3,34.2,65.8,15.7,11.7,13.5,9.3,20.9,11.6,17.2,28.1,3.8,60.4,17.7,11.5,20.1,24.4,17.0,28.4,14.6,9.8,81.0,19.0,2.1,97.0,3.0,36.9,10.3,3.8,27,2.9,13.3,8.4,1.24,1.3,0.8,7,0.237,100.0,7.1,13.7,53.4,3.3,41.3,15.6,6.5,90.4,9.6,42.3,85.3,2.5,2.2,80,29,9.9,109.9,11.5,9.7,39.3,16.6,1.0,2.2,101.42,4.5,2.3,9.0,4.6,18.9,3.8,8.1,8.2,2.6,0,PHI,10.7,2531.0,2.4,56.3,16.8,51
Robin Lopez 17,1.3,1.1,14.7,37.6,15.2,12.2,20.6,97.8,2.2,24.8,16.2,16.1,43.4,18.8,18.5,21.3,89.4,15.3,1.6,1.9,9.0,10.1,74.1,18.3,5.5,22.6,-5.7,73.1,26.9,3.4,75.0,25.0,28.6,0.4,0.1,30,3.6,13.6,11.9,1.16,1.5,0.7,3,0.128,107.7,4.5,9.3,53.3,0.4,53.0,18.5,9.8,73.1,26.9,39.6,75.6,2.6,1.9,64,41,-6.1,101.6,10.1,12.0,43.9,15.4,3.8,7.4,99.00,3.1,2.8,8.7,16.0,21.7,2.2,8.3,8.3,0.4,0,CHI,11.7,1690.0,3.1,55.2,20.3,23
Rodney Hood 17,33.3,34.5,13.4,8.5,14.8,13.0,26.7,55.7,44.3,24.8,18.4,20.0,8.3,15.7,16.7,25.0,44.2,15.6,43.2,9.1,12.6,15.0,28.6,12.1,17.6,16.1,-2.1,36.9,63.1,1.3,73.2,26.8,38.1,10.1,3.8,25,2.9,9.8,9.7,1.36,0.4,0.6,0,0.111,108.9,4.3,9.1,51.3,2.4,42.9,22.7,9.7,51.2,48.8,40.0,86.0,3.9,3.4,60,31,-2.3,106.6,11.4,10.2,44.8,16.0,0.7,1.4,98.22,3.2,3.3,9.0,7.6,26.7,4.0,5.0,5.2,1.4,0,CLE,7.2,1615.0,2.1,54.6,24.0,29
Rodney McGruder 17,15.5,18.3,11.3,7.7,7.1,11.2,12.8,52.1,47.9,13.7,9.1,5.9,14.1,19.4,11.8,13.5,46.2,6.6,49.5,26.4,4.4,19.8,39.6,12.0,14.8,5.5,5.5,57.1,42.9,1.7,86.7,13.3,42.9,5.8,2.5,26,2.8,17.5,7.5,4.25,0.5,0.3,0,0.151,106.5,3.6,7.8,59.6,4.0,49.3,12.1,6.0,69.4,30.6,30.6,50.0,1.3,0.7,18,7,5.5,111.9,11.4,10.6,40.7,12.7,1.8,3.5,96.89,3.5,2.0,6.6,6.0,15.1,3.0,5.5,5.5,1.3,0,MIA,4.1,299.0,0.7,59.5,11.4,11
