,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Quinton Ross 06,3.0,1.8,11.4,13.6,16.4,12.0,13.8,97.4,2.6,14.0,9.2,9.2,15.2,22.9,11.3,12.6,82.5,42.9,1.4,14.2,16.0,18.4,39.6,12.8,28.1,6.5,-3.6,71.4,28.6,1.9,100,0.0,20.0,0.3,0.1,26,2.6,16.0,7.9,2.61,1.0,0.7,0,0.158,104.0,3.9,7.8,47.0,1.8,46.7,11.5,5.3,71.8,28.2,31.9,78.2,2.6,2.1,81,41,-2.1,102.0,12.8,11.2,44.1,17.4,1.8,3.8,94.11,5.4,2.7,5.8,5.1,12.8,2.4,5.7,5.8,2.1,0,LAC,6.1,1700.0,1.0,50.8,11.9,40
Raef LaFrentz 06,17.8,5.7,6.2,36.7,18.2,23.7,18.0,77.5,22.5,15.8,15.1,15.9,32.5,32.9,12.1,15.3,74.0,32.0,6.0,2.0,20.0,14.0,42.0,26.2,16.7,14.4,-17.2,75.7,24.3,2.3,50.0,50.0,8.7,3.5,0.3,31,1.2,6.0,3.8,0.62,1.7,0.6,0,-0.012,114.4,6.8,15.5,39.2,0.3,38.2,15.4,5.9,74.4,25.6,35.9,76.9,3.9,3.0,27,18,-15.3,99.1,11.8,14.5,43.0,17.2,3.8,7.3,90.82,8.6,2.7,3.4,6.4,15.1,2.1,10.6,11.1,1.1,0,POR,9.7,352.0,2.0,44.1,16.8,9
Rafael Araujo 06,0.0,0.0,9.3,13.3,25.0,29.9,17.0,100,0.0,15.3,13.5,12.0,27.5,29.3,14.4,13.9,75.0,27.8,0.0,2.8,25.0,11.1,47.2,29.1,10.5,17.9,11.5,70.4,29.6,3.6,0.0,0.0,0.0,0.0,0.0,26,2.0,9.4,6.7,0.59,0.4,1.4,0,0.311,93.9,8.9,20.5,41.5,0.4,41.5,13.1,5.4,70.4,29.6,34.8,62.1,5.8,3.6,28,11,10.3,104.2,10.1,5.4,33.4,17.3,4.4,9.1,95.81,7.8,4.4,6.0,6.8,14.5,1.6,13.3,14.4,1.2,0,UTA,16.0,247.0,3.4,46.3,16.4,17
Rafer Alston 06,36.7,35.0,32.5,3.7,11.5,12.2,20.0,48.1,51.9,16.7,12.2,11.7,4.3,15.3,11.0,17.4,35.1,7.7,52.9,11.5,11.9,18.8,27.4,10.2,28.0,20.0,7.8,27.2,72.8,1.5,79.7,20.3,36.3,9.0,3.3,30,7.5,25.8,23.2,2.61,0.2,0.5,3,0.249,98.2,4.3,8.3,47.0,2.1,37.5,17.3,6.5,53.5,46.5,39.6,73.4,3.0,2.2,82,30,7.6,105.8,12.4,9.7,34.9,14.6,0.5,1.0,93.06,3.3,2.3,9.0,5.0,18.4,3.5,4.8,4.7,2.2,0,HOU,9.9,3040.0,2.9,49.6,19.0,52
Raja Bell 06,34.2,35.8,12.6,7.1,10.1,10.6,18.8,47.8,52.2,16.4,11.3,10.8,9.0,19.8,15.2,17.2,35.9,21.2,53.8,20.6,10.3,15.7,14.7,10.2,12.3,9.5,8.6,62.0,38.0,1.6,95.6,4.4,41.3,8.4,3.5,30,3.3,15.1,9.4,2.36,0.4,0.4,1,0.155,103.6,3.4,6.7,53.9,4.0,43.2,16.1,6.9,78.8,21.2,31.6,77.6,2.6,2.0,78,19,8.9,112.6,15.7,10.8,42.7,16.1,0.8,1.8,97.49,3.9,3.3,6.9,2.8,19.3,3.0,4.2,4.4,0.8,0,PHX,6.4,2917.0,1.4,56.2,16.8,59
Rajon Rondo 06,4.7,2.6,39.8,4.4,22.2,19.9,14.9,93.6,6.4,14.1,18.6,16.3,16.5,20.0,20.0,13.8,72.7,10.8,3.6,23.0,23.8,28.7,61.9,18.9,39.5,22.2,1.1,30.8,69.2,1.4,100,0.0,20.7,0.8,0.2,21,8.3,30.7,26.0,2.17,0.2,1.3,3,0.223,99.7,6.1,12.9,42.4,3.2,41.8,12.6,5.3,33.0,67.0,43.8,64.7,5.1,3.3,78,57,1.6,101.3,12.2,12.0,43.9,17.5,2.1,4.1,94.00,5.1,4.6,10.0,8.7,14.0,4.0,8.2,8.3,3.6,0,BOS,14.2,1831.0,3.8,47.2,16.2,21
Randolph Morris 06,0.0,0.0,8.3,25.0,0.0,34.8,8.3,100,0.0,3.6,18.8,10.5,6.7,18.2,17.4,4.9,50.0,0.0,0.0,0.0,50.0,0.0,50.0,23.7,33.3,15.4,-14.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,21,1.2,8.3,3.7,0.50,1.2,0.0,0,0.007,113.3,9.4,19.0,16.7,0.0,16.7,7.1,1.2,0.0,100,27.4,33.3,7.1,2.4,5,4,-16.8,96.5,14.1,17.6,23.5,18.8,1.2,2.1,92.37,4.7,4.7,0.8,2.4,4.7,0.0,10.6,10.0,2.4,0,NYK,16.7,44.0,2.4,23.1,10.9,1
Randy Foye 06,33.3,34.0,28.3,16.7,30.6,15.0,22.6,73.2,26.8,21.9,20.9,22.1,11.9,20.9,19.4,22.6,55.8,19.2,24.5,12.5,19.7,16.3,36.5,14.2,20.7,24.9,-4.6,25.9,74.1,2.0,86.8,13.2,36.8,5.1,1.9,23,6.4,20.0,21.6,1.53,0.6,1.5,1,0.131,105.5,4.6,9.5,48.3,2.9,43.4,19.0,8.2,39.7,60.3,41.5,85.4,5.3,4.5,82,50,-4.4,101.1,14.7,11.9,42.0,18.4,1.3,2.8,93.17,5.0,4.4,9.5,8.3,22.8,3.7,6.0,6.1,1.5,0,MIN,13.1,1879.0,4.2,53.6,22.4,32
Randy Livingston 06,0.0,0.0,66.7,0.0,0.0,0.0,7.3,100,0.0,0.0,0.0,0.0,12.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,11.1,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,8.2,50.0,30.8,4.00,0.0,0.0,0,-0.574,152.2,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,4,4,-95.0,57.1,24.5,16.3,49.0,24.5,2.0,3.3,88.32,4.1,0.0,-1.6,0.0,0.0,0.0,2.0,2.1,0.0,0,SEA,12.5,26.0,2.0,0.0,6.9,0
Rashad McCants 06,38.7,30.3,15.8,17.5,20.0,10.1,19.6,57.6,42.4,15.3,20.8,17.9,11.4,25.9,19.0,16.8,45.7,18.5,32.6,24.5,21.7,24.5,27.2,10.4,31.3,24.5,-0.5,61.9,38.1,1.4,80.0,20.0,26.7,7.0,1.9,22,3.5,13.4,11.1,0.95,0.7,0.8,0,0.174,102.8,3.1,6.3,40.7,4.2,35.0,16.5,5.8,67.7,32.3,33.2,69.0,5.4,3.7,37,27,-0.8,102.0,14.9,11.3,34.2,15.1,1.3,2.6,92.96,6.6,3.9,2.8,4.7,17.1,4.2,4.4,4.5,2.4,0,MIN,14.1,554.0,3.7,45.4,20.1,10
Rashard Lewis 06,41.4,43.4,15.0,22.0,20.6,22.1,25.7,61.5,38.5,25.6,26.9,28.1,16.8,13.7,26.4,27.4,46.5,17.9,33.8,11.1,19.7,17.4,28.6,20.6,17.9,16.1,-0.6,41.3,58.7,4.0,86.8,13.2,39.0,8.5,3.3,27,3.2,10.3,10.8,1.23,0.9,0.9,13,0.088,108.2,6.7,14.0,53.6,3.3,46.1,22.1,10.2,56.2,43.8,49.2,84.1,6.9,5.8,60,37,-0.4,107.8,15.4,13.1,45.9,18.3,2.0,4.1,93.09,3.1,5.6,13.4,8.4,29.5,5.1,8.7,9.0,1.5,0,SEA,8.4,2348.0,2.6,58.7,24.3,23
Rasheed Wallace 06,34.8,34.6,12.0,42.3,10.6,31.9,21.6,64.9,35.1,20.0,11.6,11.5,17.5,23.0,13.3,19.2,54.6,27.4,33.7,2.7,11.7,11.2,27.2,28.0,21.7,16.5,5.0,53.8,46.2,2.5,96.2,3.8,35.1,6.6,2.3,32,2.8,11.3,8.9,1.35,2.6,0.4,12,0.171,103.4,10.2,20.1,48.5,0.6,42.3,18.9,8.0,66.1,33.9,50.5,78.8,3.1,2.4,75,27,4.5,107.9,14.4,12.3,41.7,13.2,2.0,4.0,88.32,5.0,2.9,10.9,5.6,20.8,2.3,12.2,12.1,1.7,0,DET,8.4,2419.0,2.1,51.3,19.8,48
Rasho Nesterovic 06,0.2,0.0,9.0,55.3,17.2,22.5,15.2,99.8,0.2,17.5,7.6,6.5,37.5,30.8,12.3,14.8,93.1,25.1,0.0,5.1,6.9,15.6,68.0,25.8,15.5,12.0,3.2,78.3,21.7,2.5,0.0,0.0,0.0,0.0,0.0,31,2.3,12.9,6.8,1.32,2.6,0.7,0,0.211,100.3,7.6,15.2,54.6,0.8,54.6,13.1,7.1,78.3,21.7,41.8,68.0,1.6,1.1,80,34,3.7,104.0,13.0,12.3,39.8,15.9,3.6,7.6,92.40,6.0,2.5,8.7,10.4,15.3,2.4,11.2,11.5,1.1,0,TOR,9.8,1676.0,1.7,55.8,13.9,46
Rasual Butler 06,46.7,48.7,7.6,25.5,12.7,15.0,21.3,53.9,46.1,19.4,8.9,7.7,8.2,16.0,8.3,19.3,44.0,25.2,49.1,11.6,6.8,16.5,18.8,13.2,14.3,10.1,-2.3,53.9,46.1,1.6,94.0,6.0,36.9,8.6,3.2,28,1.5,6.6,4.8,0.94,1.3,0.7,1,0.173,103.0,5.1,9.9,48.4,2.3,39.8,18.7,7.4,71.0,29.0,34.0,64.4,2.1,1.3,81,42,-2.4,100.5,14.6,12.1,39.6,16.9,1.0,1.9,91.04,3.5,1.8,6.9,3.6,19.4,3.2,6.1,5.9,0.9,0,NOK,7.0,2223.0,1.6,49.5,18.4,39
Rawle Marshall 06,15.3,9.1,9.9,9.6,26.7,9.4,15.1,79.8,20.2,13.5,18.8,18.1,7.5,12.0,16.6,14.4,56.6,24.2,12.1,13.1,31.3,23.2,32.3,8.8,20.3,12.8,-5.9,42.9,57.1,1.2,100,0.0,22.2,2.4,0.5,25,1.7,9.1,6.3,0.68,0.7,1.1,0,0.280,96.1,2.8,6.1,38.2,1.7,36.0,11.7,4.2,50.0,50.0,24.3,68.9,5.9,4.1,40,28,-5.5,90.5,10.0,15.4,41.3,21.0,1.1,2.1,101.28,2.9,4.5,4.2,4.2,13.0,3.0,3.8,4.0,1.6,0,IND,13.3,361.0,2.5,45.5,14.8,12
Ray Allen 06,49.1,48.8,22.7,7.1,18.1,14.5,30.6,61.6,38.4,28.9,29.8,33.4,11.0,10.9,27.3,31.1,46.8,21.6,34.0,11.3,19.2,14.2,25.2,13.5,22.5,22.4,-1.2,30.6,69.4,2.8,80.6,19.4,37.2,10.2,3.8,31,5.3,13.8,18.3,1.48,0.3,0.8,4,0.074,109.0,4.4,9.3,51.0,3.8,43.8,26.7,11.7,46.9,53.1,51.3,90.3,7.1,6.4,55,33,-1.0,108.0,15.9,13.6,48.7,18.2,1.3,2.7,93.65,2.6,5.6,13.4,8.5,33.6,4.8,5.7,5.9,1.9,0,SEA,9.3,2219.0,3.6,56.4,28.7,22
Raymond Felton 06,31.8,29.0,41.6,3.7,15.0,13.0,21.5,69.5,30.5,18.5,17.4,18.7,7.6,13.4,19.2,19.2,53.1,20.9,28.3,14.6,18.7,16.6,32.2,11.4,24.3,26.4,-2.2,26.6,73.4,1.1,90.3,9.7,33.0,5.6,1.9,23,9.8,28.5,31.4,2.37,0.2,0.9,11,0.133,105.3,3.9,8.1,43.4,2.9,38.4,18.5,7.1,43.3,56.7,43.1,79.7,4.6,3.7,78,47,-2.2,103.1,13.8,13.2,45.0,17.9,0.9,1.8,93.76,3.3,4.3,10.0,6.4,19.8,3.3,4.8,4.9,2.1,0,CHA,12.0,2832.0,4.2,48.1,21.5,31
Reggie Evans 06,0.0,0.0,8.8,16.5,24.6,40.8,11.0,100,0.0,13.4,27.0,18.9,44.4,28.7,29.8,13.6,72.0,4.9,0.0,12.6,28.0,18.8,67.1,42.0,22.8,23.5,3.0,59.0,41.0,4.2,0.0,0.0,0.0,0.0,0.0,27,2.0,10.3,6.0,0.47,0.7,1.5,6,0.190,101.1,13.3,26.1,54.4,1.8,54.4,9.4,5.1,59.0,41.0,44.8,49.7,8.0,4.0,66,29,3.2,104.3,13.7,17.2,46.0,19.2,6.8,13.2,97.39,6.3,7.6,10.4,9.5,14.2,2.7,20.1,19.6,1.8,0,DEN,21.7,1127.0,4.2,55.0,14.5,37
Renaldo Balkman 06,7.3,4.3,11.3,45.4,16.5,28.4,16.0,90.2,9.8,18.2,14.7,12.3,29.8,26.4,13.4,16.3,80.2,2.4,4.5,23.7,15.3,27.8,77.8,28.9,29.2,13.1,-1.1,60.4,39.6,5.3,100,0.0,18.5,1.3,0.2,22,2.1,10.8,7.1,0.90,2.1,0.9,4,0.249,98.5,9.5,18.9,51.5,3.8,50.5,13.3,6.7,61.9,38.1,48.7,56.7,4.4,2.5,68,40,0.8,99.3,16.0,9.5,35.0,20.0,4.7,9.1,94.13,7.1,3.2,11.4,12.6,16.2,4.5,14.2,13.9,2.8,0,NYK,12.0,1064.0,2.4,53.1,14.9,28
Renaldo Major 06,0.0,0.0,0.0,0.0,28.6,11.1,20.4,100,0.0,9.5,7.1,4.8,0.0,28.6,4.8,7.4,80.0,40.0,0.0,0.0,20.0,0.0,40.0,8.0,20.0,12.5,24.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.00,0.0,3.2,0,0.390,86.9,3.2,7.1,20.0,0.0,20.0,16.1,3.2,100,0.0,20.0,50.0,3.2,1.6,1,1,22.8,109.7,9.7,11.3,22.6,8.1,0.0,0.0,107.76,6.5,1.6,-5.6,3.2,8.1,0.0,3.2,3.4,3.2,0,GSW,8.3,27.0,1.6,23.0,16.9,0
Richard Hamilton 06,14.7,14.7,22.5,4.8,33.8,12.7,25.8,89.0,11.0,26.1,29.8,32.3,11.7,20.0,27.3,26.7,67.7,33.5,8.9,12.9,23.4,15.8,34.2,12.4,15.1,24.2,6.9,65.4,34.6,3.4,93.2,6.8,34.1,2.5,0.9,29,5.6,16.0,18.4,1.79,0.3,1.3,2,0.201,101.7,4.0,8.0,48.6,3.7,46.8,22.9,10.7,67.6,32.4,45.3,86.1,7.9,6.8,75,27,7.1,108.8,15.0,12.4,41.9,13.6,1.5,2.9,88.89,4.5,6.2,11.5,9.9,29.0,4.6,5.5,5.5,1.2,0,DET,8.9,2763.0,3.1,55.1,25.5,48
Richard Jefferson 06,17.6,17.3,15.1,6.2,21.7,15.5,21.3,78.2,21.8,21.1,28.9,28.7,11.5,13.3,24.2,22.4,56.0,19.6,17.4,17.3,26.6,13.3,36.3,14.5,14.0,20.4,0.4,68.1,31.9,1.9,96.2,3.8,35.9,3.8,1.4,27,3.9,13.6,13.1,1.23,0.2,1.0,1,0.138,105.0,5.0,10.3,49.5,4.1,45.6,17.5,8.0,72.9,27.1,37.1,73.3,8.6,6.3,55,25,0.3,105.3,13.4,11.0,37.5,17.2,1.3,2.6,93.30,3.2,6.2,9.5,8.6,23.6,3.1,6.3,6.5,0.9,0,NJN,11.1,1956.0,3.2,55.5,21.9,30
Ricky Davis 06,38.4,43.3,27.1,9.3,14.2,13.5,22.1,71.5,28.5,22.0,20.4,21.5,9.0,14.5,21.5,22.9,55.7,32.9,26.9,15.0,17.4,16.3,22.9,12.5,21.2,21.8,-3.8,54.0,46.0,2.7,90.2,9.8,39.7,5.3,2.1,27,6.5,21.3,21.5,1.83,0.4,0.6,2,0.126,105.8,4.4,8.8,52.1,3.5,46.5,18.5,8.6,62.8,37.2,41.3,83.9,4.8,4.1,81,49,-4.0,101.9,14.8,12.5,43.2,18.1,0.9,2.0,93.31,3.2,4.6,11.0,5.3,23.4,3.8,5.4,5.5,1.4,0,MIN,11.6,3021.0,3.6,56.6,21.5,32
Robert Hite 06,32.4,21.7,16.7,25.0,35.3,13.5,25.4,61.7,38.3,21.6,16.4,15.7,10.0,17.0,13.0,20.4,54.9,27.5,29.4,17.6,15.7,17.6,27.5,12.4,21.4,18.2,-5.4,64.3,35.7,4.6,100,0.0,21.7,8.8,1.9,23,3.1,10.1,11.6,1.33,0.8,2.3,0,0.205,101.1,4.6,9.0,35.8,3.5,31.7,23.1,7.3,73.7,26.3,35.1,66.7,4.6,3.1,12,11,-5.0,96.2,10.8,16.2,30.8,15.4,1.5,2.5,92.15,3.1,3.5,4.4,5.4,19.6,3.5,6.2,5.5,1.2,0,MIA,7.6,136.0,2.3,39.1,23.3,1
Robert Horry 06,26.7,23.9,15.3,35.7,4.5,21.2,13.8,40.6,59.4,11.0,12.5,9.9,33.8,24.3,14.8,12.0,29.9,8.2,56.0,6.7,14.2,22.0,21.6,24.1,25.0,13.8,8.6,70.0,30.0,2.2,88.0,12.0,33.6,6.9,2.3,36,3.6,19.2,10.6,1.75,1.9,0.2,0,0.309,94.8,7.2,13.9,45.8,0.8,35.9,11.7,4.2,80.0,20.0,40.5,59.4,3.0,1.8,68,23,8.6,103.4,13.8,10.1,40.8,16.9,3.4,6.9,91.98,4.9,3.3,7.8,2.7,12.4,2.7,10.6,10.5,2.1,0,SAS,11.0,1124.0,2.0,48.0,13.5,45
Rodney Carney 06,31.0,35.2,5.3,20.0,15.6,12.9,20.6,81.6,18.4,20.6,14.9,11.7,15.9,24.0,12.5,19.3,71.0,25.3,17.0,20.4,12.0,19.9,45.7,13.7,21.7,11.3,-5.5,65.0,35.0,2.5,92.0,8.0,34.7,3.1,1.1,23,1.1,5.2,3.7,0.60,1.0,0.6,0,0.143,104.9,3.9,8.0,49.6,3.9,46.4,17.1,8.0,68.7,31.3,33.8,60.9,3.8,2.3,67,43,-4.7,100.1,15.2,15.3,48.1,19.3,1.7,3.6,94.33,5.2,2.8,5.8,8.8,19.3,3.8,5.6,5.8,1.7,0,PHI,8.6,1169.0,1.9,51.4,18.3,24
Roger Mason Jr. 06,40.5,43.4,18.0,10.7,10.0,13.5,20.8,43.0,57.0,16.3,6.2,7.4,5.3,24.9,8.7,16.6,31.5,15.8,60.0,17.6,8.5,20.0,15.8,10.9,21.3,13.7,-6.8,53.8,46.2,2.1,84.8,15.2,32.4,10.2,3.3,26,3.5,14.6,11.5,1.84,0.6,0.4,0,0.119,106.0,3.8,8.4,42.2,2.9,33.0,18.0,5.9,71.2,28.8,31.1,87.5,1.6,1.4,62,35,-6.5,99.5,13.8,15.0,37.1,15.9,0.7,1.3,97.24,6.6,1.8,3.2,2.6,16.6,3.3,4.5,4.5,1.3,0,WAS,7.9,492.0,1.9,44.3,17.9,27
Roger Powell 06,16.7,0.0,0.0,0.0,0.0,0.0,14.3,66.7,33.3,0.0,18.2,22.2,42.9,33.3,14.3,8.3,0.0,0.0,0.0,0.0,100,0.0,0.0,25.0,0.0,50.0,-40.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.355,136.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.4,100,8.0,8.0,3,0,-40.0,96.0,0.0,24.0,40.0,40.0,12.0,20.0,90.23,8.0,4.0,-11.4,0.0,8.0,0.0,12.0,15.0,0.0,0,UTA,42.9,13.0,12.0,25.8,21.2,3
Ronald Dupree 06,0.0,0.0,13.5,8.3,20.0,23.1,20.4,100,0.0,15.5,14.1,6.7,18.5,30.0,18.6,12.8,88.0,16.0,0.0,32.0,12.0,28.0,72.0,21.5,25.0,10.0,-4.8,45.5,54.5,3.2,0.0,0.0,0.0,0.0,0.0,26,2.6,11.6,8.3,1.67,0.5,1.1,0,0.196,102.5,6.3,14.1,35.5,4.2,35.5,16.4,5.8,45.5,54.5,35.9,33.3,4.8,1.6,19,8,0.7,103.2,10.1,14.3,41.3,16.4,2.6,5.5,98.72,6.3,4.2,2.9,9.5,13.2,3.7,9.0,9.7,2.6,0,DET,7.0,94.0,1.6,35.8,17.1,11
Ronnie Brewer 06,6.2,0.0,7.1,11.3,20.5,9.6,17.4,95.3,4.7,19.5,19.3,18.2,20.1,13.4,17.6,18.7,78.5,15.4,0.0,23.5,21.5,26.5,63.1,12.9,31.9,10.4,-1.0,75.5,24.5,3.3,0.0,0.0,0.0,0.7,0.0,22,1.8,8.7,5.7,1.00,0.4,1.2,0,0.174,102.9,2.8,6.4,52.8,4.5,52.8,14.3,7.6,75.5,24.5,36.4,67.5,6.2,4.2,56,20,0.2,103.0,10.6,15.0,46.7,18.5,2.7,5.7,96.45,3.3,4.4,9.0,12.2,19.3,5.1,5.6,6.0,2.7,0,UTA,8.7,675.0,1.8,56.6,16.2,36
Ronnie Price 06,33.7,33.3,24.4,9.1,17.9,17.7,19.5,62.2,37.8,16.3,15.3,13.9,12.1,20.4,18.8,16.7,47.9,17.7,32.8,15.6,19.3,24.0,30.2,16.1,28.6,16.2,-5.0,50.0,50.0,0.6,81.0,19.0,32.3,5.8,1.9,24,4.3,17.3,14.0,1.45,0.4,0.9,0,0.161,103.6,5.0,10.5,45.1,2.7,39.0,15.3,6.0,59.7,40.3,36.7,67.3,4.9,3.3,58,37,-1.3,102.3,12.3,12.6,40.8,20.1,1.3,2.9,97.48,5.7,5.2,6.8,5.2,17.1,4.1,6.3,6.7,2.5,0,SAC,11.9,563.0,2.9,48.9,18.1,21
Ronny Turiaf 06,0.2,0.0,13.1,67.8,23.6,26.2,14.3,99.6,0.4,17.7,21.1,18.5,32.0,35.7,25.2,16.5,76.8,17.8,0.0,7.6,23.2,16.2,59.0,27.9,10.8,17.3,0.8,67.3,32.7,4.5,0.0,0.0,0.0,0.0,0.0,24,2.9,14.3,9.2,1.21,3.6,1.3,2,0.129,105.5,7.9,16.1,54.9,1.3,54.9,12.4,6.8,67.3,32.7,47.1,66.4,6.2,4.1,72,37,1.6,107.1,14.4,14.6,41.1,17.4,4.1,7.8,96.16,9.3,6.1,8.4,10.4,17.7,2.9,11.9,11.8,0.8,0,LAL,11.8,1087.0,2.4,58.6,15.0,35
Royal Ivey 06,16.8,19.2,20.0,8.7,14.0,11.8,17.0,88.8,11.2,16.6,10.9,10.0,11.0,24.7,13.6,15.1,75.2,43.3,9.6,10.2,15.3,27.4,31.8,11.6,28.9,16.1,-6.7,76.3,23.7,1.4,100,0.0,31.3,1.5,0.5,25,4.2,19.1,14.0,1.45,0.4,0.8,0,0.164,103.6,3.4,7.4,46.5,1.5,44.8,13.4,6.0,78.1,21.9,31.8,68.6,3.3,2.3,53,34,-6.3,97.4,14.5,12.3,45.4,20.5,1.4,3.0,95.19,5.8,3.5,5.4,4.7,14.7,4.0,4.8,5.2,2.3,0,ATL,13.1,539.0,2.9,49.6,15.6,19
Ruben Patterson 06,2.2,1.0,21.0,18.5,34.6,17.4,20.5,97.8,2.2,24.0,29.6,26.2,30.4,20.6,26.3,23.0,79.1,8.5,0.8,20.9,20.2,22.2,70.5,21.3,28.6,25.6,-3.4,55.1,44.9,4.0,100,0.0,15.8,0.4,0.1,31,4.8,15.9,15.4,1.17,0.5,2.0,10,0.075,109.0,5.1,10.4,55.0,5.1,54.8,17.8,9.7,55.4,44.6,46.7,64.1,7.7,4.9,81,54,-2.8,106.3,15.4,13.3,46.7,18.3,3.9,7.9,93.63,4.8,6.1,10.9,17.3,24.5,5.4,9.0,9.1,2.3,0,MIL,13.7,2508.0,4.1,57.8,21.8,27
Rudy Gay 06,20.0,20.0,11.7,32.6,20.5,19.9,22.1,81.2,18.8,20.0,16.2,15.3,18.7,20.6,14.8,19.0,63.6,20.6,18.4,16.2,18.0,18.7,43.0,19.6,23.0,19.1,-3.0,46.5,53.5,2.7,92.3,7.7,36.4,3.4,1.2,20,2.4,9.1,7.8,0.71,1.7,1.3,5,0.083,108.4,6.0,12.7,45.7,3.2,42.2,17.9,7.6,53.9,46.1,40.4,72.7,4.9,3.6,78,58,-3.0,105.4,13.8,15.9,46.6,21.1,2.2,4.7,96.61,4.5,3.6,7.2,8.6,20.0,3.7,8.2,8.7,1.7,0,MEM,12.8,2103.0,3.3,49.7,20.6,20
Ryan Gomes 06,6.5,6.3,12.5,6.1,17.3,20.8,19.7,94.2,5.8,20.8,19.6,20.2,24.7,15.6,16.8,19.8,73.1,39.0,5.4,7.6,21.5,14.5,34.1,21.8,16.1,13.9,-8.2,70.8,29.2,3.8,100,0.0,38.1,1.0,0.4,24,2.7,11.3,9.2,1.13,0.3,1.0,6,0.070,109.3,6.4,13.6,47.9,1.5,46.7,16.5,7.7,72.2,27.8,37.0,81.1,5.3,4.3,73,54,-8.0,101.2,12.3,15.1,45.8,21.0,2.8,5.8,92.75,3.8,3.7,9.3,6.8,20.1,2.9,9.3,9.6,1.1,1,BOS,10.0,2275.0,2.4,53.4,18.7,19
Ryan Hollins 06,0.0,0.0,1.5,53.8,33.3,20.8,12.5,100,0.0,16.7,33.6,28.6,26.8,38.8,30.6,18.8,62.5,0.0,0.0,6.3,37.5,17.2,62.5,22.6,18.2,25.4,-24.5,75.0,25.0,2.1,0.0,0.0,0.0,0.0,0.0,22,0.3,1.4,1.0,0.06,1.9,1.1,0,0.010,113.1,5.3,12.5,55.6,1.1,55.6,9.6,5.3,75.0,25.0,31.9,60.0,10.7,6.4,27,19,-22.4,90.7,10.7,14.1,44.3,21.3,2.9,5.9,98.06,10.7,6.9,1.7,10.7,17.1,2.9,8.3,8.9,1.1,0,CHA,22.5,185.0,4.3,59.7,16.7,8
Salim Stoudamire 06,44.5,47.9,15.6,1.7,5.9,11.4,25.4,63.5,36.5,24.4,11.1,12.8,2.4,16.8,12.7,23.1,51.4,32.7,35.7,18.9,13.0,13.4,18.7,8.7,14.2,15.3,-4.6,53.7,46.3,2.4,89.3,10.7,36.1,7.5,2.7,24,3.0,10.7,11.2,1.11,0.1,0.3,0,0.139,105.1,3.3,6.8,48.2,4.3,41.6,20.7,8.6,65.0,35.0,32.4,89.7,3.3,3.0,61,39,-5.7,99.4,15.3,15.4,46.7,20.8,0.3,0.6,94.81,4.3,3.2,7.5,4.3,22.9,3.1,3.6,3.7,1.0,0,ATL,9.7,1034.0,2.7,51.8,21.5,22
Sam Cassell 06,32.6,29.9,43.8,4.8,19.7,15.1,26.4,82.6,17.4,24.7,21.9,24.4,8.0,19.3,23.7,24.9,64.1,39.2,13.4,9.2,22.4,9.5,24.9,13.2,14.5,24.7,3.3,26.2,73.8,2.0,84.4,15.6,29.4,3.9,1.2,37,9.8,25.2,34.0,2.67,0.3,0.9,3,0.189,101.8,5.1,10.1,44.3,2.4,41.8,22.6,9.4,33.3,66.7,48.0,87.9,6.6,5.8,58,27,2.1,103.9,11.7,10.0,40.6,16.6,1.0,2.0,93.79,4.6,5.8,12.5,6.4,25.8,2.5,6.0,6.0,1.0,0,LAC,9.4,1407.0,3.7,50.6,25.3,31
