,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Dean Garrett 99,0.0,0.0,5.8,53.3,18.5,25.2,10.2,100,0.0,9.9,12.4,11.5,25.3,33.0,3.7,9.8,84.2,35.1,0.0,7.0,15.8,14.0,49.1,25.2,8.7,11.2,2.4,81.3,18.8,2.9,0.0,0.0,0.0,0.0,0.0,33,1.6,11.9,4.3,0.90,3.4,0.8,0,0.248,95.4,8.3,15.8,44.4,0.7,44.4,9.1,4.0,81.3,18.8,36.4,69.2,2.2,1.5,56,24,2.7,98.1,14.6,13.3,42.5,17.8,3.4,6.9,94.49,7.9,0.7,5.1,4.7,9.6,1.3,11.8,11.5,0.7,0,MIN,13.1,606.0,1.8,47.7,10.2,32
Dedric Willoughby 99,55.4,50.9,30.7,5.0,15.6,13.4,21.4,45.3,54.7,17.2,16.6,18.4,7.2,12.0,2.7,19.4,33.7,20.0,45.8,4.2,20.5,24.2,13.7,11.3,24.7,18.6,-4.2,68.8,31.3,1.6,75.9,24.1,29.6,9.6,2.8,26,6.5,21.7,22.5,1.78,0.2,1.0,0,0.166,100.6,3.9,8.7,42.2,0.8,34.1,17.6,6.0,72.1,27.9,38.1,76.5,5.0,3.8,25,23,-4.7,95.9,12.4,14.2,42.6,21.8,1.1,2.1,96.22,3.1,0.7,8.9,2.6,18.6,4.5,5.0,5.2,2.3,0,CHI,12.2,507.0,3.6,47.2,19.9,2
Dee Brown 99,59.6,64.4,26.0,5.9,15.4,10.2,21.5,27.5,72.5,18.8,5.0,4.5,4.8,18.1,0.6,19.7,19.7,15.2,76.1,17.0,4.2,15.5,4.5,8.6,21.4,18.8,-0.3,61.5,38.5,2.6,89.6,10.4,35.8,13.7,4.9,31,6.3,22.1,21.4,2.21,0.4,1.0,0,0.178,99.4,3.3,6.8,49.0,3.3,36.0,18.9,6.8,81.7,18.3,37.1,68.8,1.2,0.8,38,18,-1.0,98.4,13.1,17.8,43.6,16.5,0.7,1.2,96.70,4.5,0.1,7.2,0.9,19.4,3.0,4.0,3.9,1.8,0,TOR,10.0,674.0,2.9,49.8,19.2,20
Dell Curry 99,57.1,61.3,15.9,6.2,7.7,14.4,23.9,46.7,53.3,23.5,6.1,6.1,3.8,11.3,0.6,23.0,39.1,33.9,56.2,18.9,4.7,24.3,5.1,11.0,18.6,12.6,0.6,70.7,29.3,2.0,94.7,5.3,39.3,11.2,4.4,36,4.1,14.9,14.1,2.23,0.4,0.4,0,0.145,101.5,4.1,8.6,53.2,4.4,42.7,20.9,8.9,82.5,17.5,38.9,75.0,1.5,1.1,67,29,0.0,101.5,14.2,18.2,42.3,15.4,0.5,1.0,94.64,3.0,0.1,10.3,1.2,23.4,5.7,4.6,4.6,1.5,0,TOR,6.7,1097.0,1.8,54.2,20.2,38
Dennis Rodman 99,0.8,0.0,7.7,4.3,13.9,50.2,4.5,96.8,3.2,3.8,9.6,8.9,45.3,25.0,3.6,4.3,70.6,0.0,0.0,0.0,29.4,11.8,70.6,48.7,4.4,15.7,-9.9,41.7,58.3,2.9,0.0,0.0,0.0,0.1,0.0,39,1.8,20.0,4.6,0.74,0.1,0.6,0,0.010,109.9,16.0,31.8,38.7,0.0,38.7,4.0,1.6,41.7,58.3,32.5,71.4,1.8,1.3,12,9,-7.4,102.5,16.4,18.1,49.1,20.3,6.2,12.2,96.27,5.3,0.8,8.1,3.1,4.4,0.5,22.2,21.9,0.3,0,DAL,27.1,388.0,2.5,45.7,6.3,3
Dennis Scott 99,45.9,50.0,12.9,8.6,11.2,13.0,16.3,43.2,56.8,13.8,8.8,9.3,5.1,16.3,1.2,15.0,29.3,19.0,57.7,12.5,13.0,23.0,10.3,10.6,13.3,6.8,-4.4,64.8,35.2,1.6,97.2,2.8,37.6,7.6,2.9,31,2.8,15.2,8.9,2.30,0.4,0.7,0,0.086,105.2,3.6,8.0,48.2,1.9,37.5,13.4,5.0,83.2,16.8,27.5,84.2,2.3,1.9,66,48,-5.8,99.5,13.3,15.6,43.7,19.7,0.6,1.3,93.44,4.2,0.3,5.6,1.5,14.9,3.4,4.3,4.6,1.1,0,VAN,6.6,1264.0,1.2,51.5,13.6,18
Derek Anderson 99,28.5,27.4,27.4,4.3,18.7,13.7,23.0,79.3,20.7,23.5,31.2,35.4,15.6,14.6,3.0,25.8,59.6,26.5,15.3,16.9,25.1,18.2,33.1,14.3,26.9,21.9,-13.1,43.8,56.2,2.5,76.4,23.6,30.9,4.0,1.2,25,5.0,15.9,17.9,1.32,0.2,0.8,2,0.043,107.8,4.0,8.6,47.0,4.1,43.8,19.4,8.5,48.5,51.5,41.9,87.7,7.0,6.1,64,57,-13.5,94.3,14.2,16.1,51.7,19.3,1.8,3.6,96.48,3.4,0.7,11.0,8.1,24.4,4.4,5.8,6.0,2.0,1,LAC,12.1,2200.0,3.8,54.2,23.1,7
Derek Fisher 99,33.7,33.5,24.3,1.3,8.5,9.5,15.8,65.6,34.4,12.0,13.0,13.5,4.7,17.2,6.4,13.2,46.8,30.5,31.8,15.1,21.4,17.3,16.3,8.2,26.6,14.7,12.9,60.9,39.1,1.1,88.5,11.5,31.3,4.6,1.4,25,6.0,25.7,17.6,2.88,0.1,0.4,0,0.324,90.3,3.4,6.2,40.0,2.0,34.6,13.4,4.6,69.5,30.5,32.1,72.4,4.0,2.9,78,13,12.9,103.2,12.8,12.7,34.6,13.5,0.6,1.2,96.04,4.2,1.9,6.7,2.2,13.6,2.4,4.0,3.8,2.2,0,LAL,8.9,1804.0,2.1,44.9,15.0,65
Derek Hood 99,0.0,0.0,0.0,0.0,0.0,50.0,30.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,-1.022,188.9,9.1,50.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,2,1,-98.0,90.9,0.0,18.2,36.4,18.2,0.0,0.0,122.03,0.0,0.0,-8.3,0.0,0.0,0.0,9.1,12.5,0.0,0,CHH,0.0,4.0,0.0,0.0,23.1,1
Derek Strong 99,11.1,5.9,6.2,25.0,16.7,32.7,18.0,91.7,8.3,17.5,15.2,16.9,22.4,17.6,1.3,16.8,74.1,29.6,5.6,14.8,20.4,9.3,44.4,29.3,23.8,17.6,-7.8,70.0,30.0,3.6,0.0,100,25.0,1.2,0.3,32,1.2,5.7,4.0,0.33,0.6,0.9,0,0.104,103.9,9.9,20.9,44.8,2.4,43.8,14.5,6.3,66.7,33.3,36.7,78.6,4.2,3.3,20,10,-6.9,97.0,14.8,15.1,44.0,19.0,3.3,7.0,108.50,4.5,0.3,9.0,7.2,16.3,1.5,13.3,14.0,1.5,0,ORL,17.1,148.0,3.6,49.9,17.1,10
Derrick Coleman 99,23.5,26.6,14.5,40.9,32.0,31.8,25.4,85.6,14.4,25.8,25.8,26.6,24.5,20.8,0.8,26.1,63.8,25.7,12.3,8.0,23.9,14.3,38.1,30.0,8.9,24.3,1.6,71.4,28.6,3.5,88.2,11.8,36.2,3.0,1.1,33,3.7,11.7,13.7,1.01,2.8,1.6,27,0.165,100.2,10.9,21.1,48.2,2.1,45.6,20.9,9.5,73.3,26.7,55.1,78.5,8.1,6.3,74,31,1.5,101.6,13.9,14.4,41.0,17.0,2.6,5.4,95.50,4.2,0.2,14.0,10.1,26.5,3.8,13.5,13.4,0.7,0,CHH,11.6,2351.0,3.7,54.1,24.9,43
Derrick Dial 99,50.0,42.9,18.5,10.0,10.0,18.2,27.9,73.9,26.1,23.3,11.6,9.1,45.2,24.4,5.9,21.5,70.0,25.0,22.5,17.5,7.5,20.0,45.0,26.8,12.5,21.4,13.7,21.4,78.6,7.1,100,0.0,25.0,6.6,1.6,24,2.7,8.5,8.9,0.83,0.5,0.5,0,0.313,91.0,6.6,13.5,40.2,3.8,37.0,25.1,9.3,35.3,64.7,43.0,60.0,2.7,1.6,8,2,10.7,101.6,3.3,12.0,27.3,9.8,7.7,14.1,90.59,5.5,1.6,7.5,9.8,21.9,4.4,14.2,13.8,0.5,0,SAS,10.2,95.0,3.3,41.5,24.7,6
Derrick McKey 99,9.7,10.5,14.9,24.5,16.4,24.9,11.2,78.7,21.3,10.0,13.5,13.1,25.9,26.4,1.9,10.8,47.5,21.6,21.6,4.3,30.9,10.8,25.9,25.1,32.6,11.4,5.4,51.5,48.5,1.6,100,0.0,43.5,1.9,0.8,33,2.9,18.5,9.0,1.84,1.1,0.7,1,0.176,99.7,8.7,16.1,44.4,0.5,39.8,8.9,3.5,62.8,37.2,37.9,76.8,4.6,3.5,32,9,6.3,106.0,13.7,11.8,40.2,14.4,2.4,5.1,92.53,6.7,0.6,8.1,3.0,11.4,1.2,11.1,11.0,2.4,0,IND,10.1,633.0,1.6,52.4,11.4,23
Detlef Schrempf 99,11.0,12.4,25.3,10.4,17.6,23.7,16.7,88.0,12.0,15.4,22.1,24.3,20.1,21.2,1.6,17.2,57.8,21.6,11.0,12.2,31.2,15.2,36.2,22.8,14.5,18.3,5.9,69.3,30.7,3.1,95.2,4.8,40.4,1.6,0.7,37,6.2,23.7,19.2,1.97,0.5,0.7,0,0.206,98.3,8.0,14.5,45.6,2.2,43.2,13.6,5.9,72.2,27.8,41.8,83.3,6.8,5.6,77,22,6.4,104.7,15.9,12.0,37.7,17.0,2.5,5.3,91.92,5.7,0.4,11.4,6.5,18.1,2.7,10.4,10.2,1.2,0,POR,12.0,1664.0,3.1,54.4,17.3,55
Devean George 99,37.3,38.1,8.5,7.8,40.0,18.8,23.9,67.4,32.6,22.2,18.7,17.3,24.8,25.1,0.6,22.1,51.6,10.3,31.0,6.5,17.4,18.7,41.3,20.7,17.9,19.4,2.1,70.0,30.0,3.6,68.8,31.3,34.0,6.5,2.2,22,1.7,6.1,6.1,0.57,0.6,1.7,0,0.226,96.2,6.4,11.9,44.4,1.4,38.9,19.9,7.7,69.6,30.4,39.2,65.9,5.7,3.7,49,9,0.7,97.0,12.4,12.8,35.9,19.9,4.0,7.6,101.32,7.5,0.1,6.7,8.8,21.4,4.0,10.4,9.8,1.4,0,LAL,10.7,341.0,2.9,47.8,21.8,40
Devin Gray 99,0.0,0.0,10.4,37.5,20.0,17.7,17.9,100,0.0,17.2,27.1,24.1,30.6,42.3,1.4,18.4,61.2,8.2,0.0,16.3,38.8,20.4,53.1,21.7,21.7,8.9,-3.4,73.3,26.7,4.5,0.0,0.0,0.0,0.0,0.0,28,1.9,8.5,6.9,1.25,1.1,1.1,0,0.108,103.8,5.3,12.0,40.5,3.0,40.5,14.0,5.7,73.3,26.7,40.2,65.5,10.9,7.2,21,14,-3.4,100.4,14.0,17.7,40.0,19.6,4.2,8.0,102.02,8.3,0.4,5.1,9.8,18.5,3.8,9.4,9.8,1.9,0,HOU,6.8,125.0,1.5,49.2,17.6,7
Dickey Simpkins 99,0.2,0.0,14.1,14.6,18.8,24.7,10.6,99.6,0.4,10.4,15.5,12.1,30.2,28.9,4.8,10.2,77.4,12.5,0.0,10.8,22.6,15.7,64.8,26.3,8.9,20.0,-12.4,75.7,24.3,1.9,0.0,0.0,0.0,0.0,0.0,28,3.2,18.0,10.5,0.78,0.7,1.2,0,0.150,101.6,7.9,15.9,40.5,1.0,40.5,8.8,3.5,75.7,24.3,28.4,54.2,3.8,2.1,69,53,-11.9,89.7,13.2,13.8,43.9,22.3,4.0,7.5,90.83,6.9,1.2,3.6,5.9,9.2,1.4,11.9,11.6,0.7,0,CHI,23.0,1656.0,4.1,43.9,12.6,16
Dikembe Mutombo 99,0.0,0.0,9.0,71.0,15.2,42.8,11.3,100,0.0,14.2,29.6,28.1,35.3,21.1,1.7,16.2,68.4,8.1,0.0,2.3,31.6,10.1,60.3,40.6,7.9,18.6,-2.4,35.7,64.3,5.3,0.0,0.0,0.0,0.0,0.0,34,1.8,10.1,5.4,0.60,4.7,0.8,46,0.109,103.8,14.8,27.6,56.2,0.4,56.2,10.0,5.6,35.7,64.3,55.7,70.8,7.3,5.2,82,54,-2.7,101.0,14.3,17.4,41.4,18.5,5.3,10.2,92.30,4.3,0.4,14.8,9.9,16.4,1.7,20.1,19.1,0.5,1,ATL,16.7,2986.0,3.0,62.1,13.9,28
Dion Glover 99,48.4,54.5,16.4,9.8,29.6,8.8,22.7,73.7,26.3,20.8,26.6,25.8,12.5,13.0,1.4,22.8,55.4,7.2,18.5,22.1,26.2,14.9,48.2,9.9,19.0,17.9,-13.4,44.4,55.6,2.7,83.3,16.7,26.7,5.0,1.3,21,3.0,10.6,10.8,0.96,0.4,1.8,0,0.048,107.6,2.6,5.3,42.1,4.8,38.6,19.0,7.3,51.5,48.5,34.5,72.9,7.8,5.7,30,23,-12.5,95.1,15.8,20.7,48.6,20.2,1.7,3.2,96.64,3.1,0.3,6.4,10.5,21.7,3.2,4.2,4.2,1.7,0,ATL,11.0,448.0,3.1,48.3,21.8,7
Dirk Nowitzki 99,30.2,29.5,14.6,22.4,17.3,23.3,21.1,72.6,27.4,21.4,27.2,27.9,15.0,20.2,3.8,23.0,55.6,33.4,24.3,17.8,20.1,17.4,22.2,21.1,14.7,17.3,1.6,66.7,33.3,2.5,96.6,3.4,37.9,5.1,2.0,22,3.4,12.6,10.7,1.44,1.1,0.9,9,0.110,103.6,7.2,14.1,51.3,4.3,46.1,18.8,8.7,73.4,26.6,44.3,83.0,5.9,4.9,82,42,1.4,105.0,16.9,16.2,43.7,15.3,1.7,3.4,96.91,4.3,0.9,11.2,5.4,24.2,4.2,9.0,8.8,1.1,0,DAL,8.8,2941.0,2.4,56.4,20.8,40
Don MacLean 99,11.5,10.0,11.8,7.7,21.1,20.2,19.5,87.8,12.2,18.4,8.7,8.5,15.0,27.0,0.0,16.0,76.2,38.1,14.3,14.3,9.5,31.0,38.1,18.5,6.7,15.4,-3.7,75.0,25.0,2.3,100,0.0,33.3,2.0,0.7,30,2.7,11.8,10.0,1.00,0.3,1.3,0,0.248,94.5,5.7,12.6,38.8,2.0,36.7,16.4,6.0,77.8,22.2,27.6,66.7,2.0,1.3,16,4,-6.5,88.0,13.0,11.7,35.5,17.1,2.0,3.7,99.63,8.0,0.0,2.1,5.4,14.0,4.3,7.7,7.8,0.7,0,PHX,11.8,142.0,2.7,40.7,17.3,12
Don Reid 99,0.0,0.0,5.0,57.4,29.6,24.8,13.0,100,0.0,15.8,14.8,13.5,26.1,38.8,5.0,14.6,83.3,6.9,0.0,18.8,16.7,24.3,76.4,25.2,24.7,15.9,-0.8,86.7,13.3,1.6,0.0,0.0,0.0,0.0,0.0,26,1.1,6.9,3.4,0.48,3.1,1.6,0,0.202,98.2,7.1,15.2,53.6,2.7,53.6,11.2,6.0,86.7,13.3,42.5,70.6,3.4,2.4,38,22,0.6,98.8,15.0,9.4,35.6,14.2,3.1,6.1,96.83,11.8,1.2,5.6,11.0,14.4,3.5,10.2,10.5,2.4,0,WAS,14.4,499.0,2.3,56.7,13.2,16
Donny Marshall 99,27.3,0.0,0.0,0.0,16.7,3.7,18.0,72.7,27.3,12.5,37.5,41.7,0.0,25.9,5.0,17.5,54.5,18.2,0.0,18.2,45.5,0.0,36.4,2.9,18.2,21.4,0.0,100,0.0,0.0,0.0,0.0,0.0,3.8,0.0,27,0.0,0.0,0.0,0.00,0.0,1.3,0,0.510,78.8,1.3,2.6,27.3,2.6,27.3,14.1,3.8,100,0.0,19.5,83.3,7.7,6.4,6,3,2.0,80.8,16.7,2.6,30.8,15.4,0.0,0.0,96.48,9.0,1.3,-6.6,5.1,14.1,0.0,1.3,1.3,2.6,0,CLE,17.6,39.0,3.8,40.3,19.5,3
Donyell Marshall 99,23.0,24.0,17.0,32.4,21.7,33.5,22.6,83.6,16.4,21.4,23.9,26.9,28.3,17.6,0.4,22.5,62.0,19.3,16.2,15.2,21.9,18.7,42.6,31.8,18.9,17.5,-10.4,69.1,30.9,4.7,98.0,2.0,35.5,3.3,1.2,27,3.9,13.4,13.7,1.36,1.6,1.4,30,0.072,106.0,10.6,20.9,42.3,3.3,39.4,19.9,7.8,73.4,26.6,52.2,78.0,6.0,4.7,64,50,-10.4,95.5,16.1,15.6,43.9,18.0,4.5,8.1,98.02,4.3,0.1,12.5,9.2,21.5,4.0,15.1,14.2,1.6,0,GSW,9.8,2072.0,2.9,47.8,21.7,14
Doug Christie 99,40.0,37.1,28.8,13.7,22.9,15.3,19.3,64.0,36.0,18.0,17.8,18.8,10.1,15.1,0.9,19.3,47.0,21.0,32.9,20.0,20.2,21.6,25.9,13.8,26.4,21.4,0.2,55.2,44.8,2.1,91.9,8.1,36.0,6.1,2.2,30,7.1,24.2,22.7,2.23,0.9,1.3,2,0.122,103.0,4.9,9.9,47.2,4.0,40.7,16.9,6.9,66.9,33.1,44.5,84.3,4.8,4.0,73,33,0.4,103.4,13.6,19.8,43.4,16.5,1.4,2.7,96.07,3.7,0.2,10.6,5.2,19.9,4.3,6.3,6.2,2.3,0,TOR,10.9,2265.0,3.2,52.6,19.1,40
Doug Overton 99,19.3,26.3,27.2,0.0,17.4,7.1,20.6,81.8,18.2,19.1,8.1,10.0,11.3,18.8,1.0,17.4,67.1,44.7,19.7,15.8,13.2,17.1,22.4,8.4,13.2,15.0,-2.2,66.7,33.3,2.1,70.0,30.0,35.7,3.1,1.1,30,5.9,22.6,20.5,2.65,0.0,0.9,0,0.162,100.2,2.1,4.5,42.9,2.7,39.6,17.1,6.8,67.2,32.8,31.3,95.2,2.3,2.2,48,25,-2.8,97.4,13.0,13.6,39.2,15.0,1.6,3.0,100.94,5.1,0.2,6.1,3.8,16.9,2.9,3.7,3.7,1.1,0,BOS,8.5,426.0,2.2,46.6,17.4,23
Doug West 99,2.4,0.0,17.3,15.4,14.5,15.5,15.8,97.9,2.1,14.4,11.9,12.8,12.9,27.7,3.2,13.5,77.6,35.5,0.0,30.9,22.4,22.4,42.1,14.8,10.7,9.8,-0.2,83.1,16.9,1.6,0.0,0.0,0.0,0.3,0.0,33,3.8,19.0,12.3,2.26,0.7,1.0,0,0.213,97.7,4.6,9.5,40.7,4.1,40.7,12.7,5.2,83.1,16.9,30.0,85.0,3.5,3.0,38,32,0.7,98.4,12.5,14.0,43.6,18.1,1.6,3.3,94.25,7.0,0.9,4.9,5.6,13.3,3.0,6.2,6.4,1.1,0,VAN,8.4,584.0,1.7,46.7,14.0,6
Drew Barry 99,34.6,46.7,48.5,0.0,8.7,11.3,12.6,45.5,54.5,13.0,4.5,4.9,0.0,27.4,2.2,12.6,39.0,19.5,51.2,17.1,9.8,12.2,19.5,8.5,10.0,23.2,-7.0,62.5,37.5,0.9,71.4,28.6,38.9,5.3,2.0,27,9.6,40.7,33.0,2.54,0.0,0.6,0,0.118,103.2,3.5,7.1,56.1,2.0,45.5,9.6,4.4,66.7,33.3,28.6,80.0,1.5,1.2,16,15,-7.9,95.3,15.2,14.0,49.1,19.9,0.0,0.0,102.77,6.7,0.6,6.5,2.3,12.0,1.5,3.5,3.6,0.6,0,ATL,16.0,159.0,3.8,58.2,12.4,1
Duane Causwell 99,0.0,0.0,2.8,50.0,14.3,31.0,11.9,100,0.0,14.8,44.2,44.8,20.0,38.9,1.3,19.1,60.6,9.1,0.0,10.6,39.4,10.6,51.5,27.5,9.1,15.2,-18.2,75.0,25.0,4.3,0.0,0.0,0.0,0.0,0.0,32,0.5,3.0,1.7,0.20,4.3,0.8,0,-0.043,113.2,9.8,17.1,54.1,1.9,54.1,10.0,5.4,75.0,25.0,45.9,68.4,10.3,7.0,25,6,-19.4,93.8,21.1,17.1,45.0,21.4,3.0,5.8,94.40,11.4,0.3,7.0,9.2,17.9,1.9,12.7,11.7,0.5,0,MIA,15.2,187.0,2.7,61.4,15.0,19
Earl Boykins 99,23.8,29.6,43.2,5.6,8.3,10.8,26.2,82.8,17.2,28.7,19.3,20.7,14.9,14.6,2.5,27.4,69.6,31.9,17.4,8.7,13.0,29.7,37.7,12.2,24.0,19.1,-11.9,22.9,77.1,2.3,75.0,25.0,40.0,3.8,1.5,24,9.2,25.4,34.5,2.82,0.2,0.4,1,0.040,108.0,2.9,6.8,51.7,2.3,48.3,22.3,10.7,30.4,69.6,50.5,78.3,4.4,3.5,26,18,-11.3,96.7,14.0,13.6,43.4,20.5,2.1,4.2,95.20,4.4,0.6,13.9,10.0,26.5,7.9,5.0,5.4,2.3,0,CLE,9.0,263.0,3.3,54.7,23.3,8
Eddie Jones 99,45.0,49.8,21.1,13.6,17.1,13.8,24.2,69.5,30.5,23.0,23.8,26.8,13.3,15.3,3.7,25.1,48.4,21.6,26.6,20.8,25.0,20.6,26.8,13.7,37.4,19.4,6.5,53.4,46.6,2.4,96.1,3.9,37.5,6.1,2.3,28,5.5,17.3,19.1,1.91,0.9,0.9,1,0.216,96.9,4.7,9.2,48.4,5.4,42.7,20.1,8.6,64.9,35.1,51.6,86.4,7.5,6.5,72,25,6.2,103.2,12.8,14.6,40.7,15.6,1.5,3.0,95.50,3.2,1.0,13.5,7.0,25.9,5.3,6.1,6.2,3.4,0,CHH,9.1,2802.0,2.9,55.5,23.1,47
Eddie Robinson 99,1.7,0.0,5.5,16.8,2.6,17.6,20.8,99.0,1.0,24.0,9.3,8.9,21.7,13.4,1.0,19.9,90.0,42.9,0.0,35.2,10.0,25.5,47.1,18.6,21.8,11.5,5.5,86.3,13.7,2.4,0.0,0.0,0.0,0.2,0.0,24,1.4,6.6,4.8,0.82,1.1,0.1,0,0.197,98.2,5.7,11.5,54.9,7.3,54.9,16.9,9.3,86.3,13.7,40.4,73.4,2.8,2.1,67,27,5.8,104.0,14.9,14.0,42.5,16.5,2.4,5.2,98.40,2.9,0.3,11.2,9.7,20.7,5.3,8.1,8.5,2.1,0,CHH,8.0,1113.0,1.7,56.9,17.6,40
Elden Campbell 99,1.0,0.0,10.0,48.4,20.3,25.1,20.1,99.3,0.7,20.0,23.1,20.9,30.7,26.3,0.8,19.4,75.0,20.7,0.0,2.8,25.0,12.2,54.3,26.5,12.1,16.9,2.3,73.5,26.5,3.6,0.0,0.0,0.0,0.1,0.0,31,2.6,10.3,8.7,1.02,3.0,1.1,20,0.178,99.4,8.4,16.9,44.6,0.6,44.6,16.6,7.4,73.5,26.5,47.5,69.0,7.1,4.9,78,33,2.4,101.8,13.3,15.0,40.1,16.3,3.4,6.9,94.83,5.4,0.2,9.3,10.7,19.7,2.4,11.8,11.9,1.1,0,CHH,10.1,2536.0,2.5,50.0,19.9,45
Eldridge Recasner 99,57.1,100,27.8,0.0,0.0,16.7,13.2,42.9,57.1,14.3,0.0,0.0,0.0,8.3,0.0,13.2,57.1,57.1,42.9,0.0,0.0,28.6,0.0,14.3,0.0,0.0,-3.1,100,0.0,0.0,100,0.0,25.0,6.3,1.6,32,7.8,41.7,27.8,0.00,0.0,0.0,0,0.365,87.3,6.3,11.1,50.0,0.0,42.9,10.9,4.7,100,0.0,30.2,0.0,0.0,0.0,7,2,-4.5,82.8,10.9,9.4,43.8,12.5,0.0,0.0,107.68,1.6,0.0,11.7,0.0,10.9,3.1,6.3,5.7,0.0,0,CHH,0.0,28.0,0.0,50.0,9.9,5
Elliot Perry 99,17.9,17.2,42.4,1.8,20.4,9.8,21.9,86.7,13.3,22.0,15.3,15.8,7.5,12.6,2.4,20.6,73.8,48.6,10.4,27.1,15.8,25.9,25.2,9.2,25.5,27.4,-3.6,41.9,58.1,0.6,90.9,9.1,28.2,2.4,0.7,31,8.7,26.8,30.7,2.32,0.1,1.2,0,0.192,98.8,3.0,6.1,45.4,5.4,43.5,18.4,8.0,46.1,53.9,41.2,80.6,3.9,3.1,60,38,-2.4,96.4,16.1,14.8,44.1,13.6,0.8,1.6,95.86,2.9,0.6,10.6,5.0,19.8,5.1,3.8,3.8,2.4,0,NJN,11.6,806.0,3.8,49.3,21.1,22
Elton Brand 99,0.3,0.0,12.1,44.6,33.3,26.5,27.7,99.8,0.2,32.3,34.2,32.8,42.5,18.5,1.7,30.9,77.4,16.0,0.0,6.0,22.6,13.8,61.5,31.6,14.0,19.6,-11.3,63.8,36.2,5.6,0.0,0.0,0.0,0.0,0.0,21,2.7,8.0,11.8,0.68,2.3,2.1,42,0.105,104.2,8.1,16.6,48.2,1.7,48.2,22.9,11.0,63.8,36.2,56.1,68.5,9.4,6.4,81,64,-11.8,92.4,14.0,15.1,43.8,22.6,6.1,11.6,91.14,4.5,0.4,14.2,17.5,28.5,3.9,14.2,14.0,1.2,0,CHI,11.8,2997.0,4.0,52.8,26.6,17
Emanual Davis 99,35.5,31.3,23.3,7.5,20.5,18.8,18.4,53.2,46.8,15.6,9.9,10.0,8.1,20.2,1.9,15.7,45.2,24.0,42.9,16.6,12.0,13.4,21.2,15.7,28.8,18.8,-2.1,44.9,55.1,0.7,90.3,9.7,30.1,7.1,2.1,31,4.9,19.9,16.2,1.59,0.3,1.0,0,0.191,98.6,5.9,11.3,43.4,2.5,36.4,15.2,5.5,62.5,37.5,36.5,68.4,2.6,1.8,54,23,-2.7,95.9,15.5,11.4,36.6,17.4,1.0,2.0,98.16,5.0,0.5,7.4,3.2,15.0,2.0,6.9,6.6,2.6,0,SEA,12.5,704.0,3.0,45.8,16.8,31
Eric Montross 99,0.0,0.0,5.6,42.9,21.9,25.2,10.3,100,0.0,7.3,6.0,3.8,23.7,43.3,1.8,6.1,85.0,55.0,0.0,0.0,15.0,12.5,30.0,24.8,12.5,18.6,-8.5,64.7,35.3,1.2,0.0,0.0,0.0,0.0,0.0,28,1.0,7.9,3.2,0.32,1.3,1.0,0,0.160,100.6,7.9,16.5,30.9,0.0,30.9,8.0,2.5,64.7,35.3,23.3,50.0,1.8,0.9,51,22,-5.4,95.2,12.3,16.6,33.9,21.2,2.6,5.5,101.35,11.8,0.4,-2.7,1.8,5.8,0.7,10.5,11.0,0.9,0,DET,24.7,329.0,3.2,33.2,10.6,29
Eric Murdock 99,21.3,23.5,47.8,5.3,30.6,14.0,17.4,79.5,20.5,16.0,24.1,21.9,8.6,21.7,2.5,17.4,56.0,13.3,21.3,12.4,22.7,15.1,42.7,12.5,42.7,23.9,-10.5,33.3,66.7,1.6,31.3,68.8,38.1,3.0,1.1,32,7.7,26.5,26.0,1.86,0.4,1.8,1,0.138,101.9,4.4,8.8,42.4,2.0,38.5,14.6,5.6,32.9,67.1,41.0,63.8,5.7,3.6,40,31,-10.2,91.7,14.7,17.5,48.4,18.5,1.1,2.0,97.74,4.8,0.6,8.2,6.8,16.0,2.4,5.5,5.4,3.3,0,LAC,14.2,692.0,4.1,46.8,18.6,9
