,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Pau Gasol 13,1.5,1.1,20.3,40.0,31.8,35.7,26.6,98.4,1.6,28.1,30.8,29.5,36.5,16.2,31.3,25.9,80.9,23.6,1.2,4.7,18.0,13.2,57.3,35.9,10.5,22.8,-9.0,58.9,41.1,3.2,75.0,25.0,28.6,0.4,0.1,33,5.1,15.0,18.4,1.43,2.3,1.4,30,0.049,110.8,11.6,22.8,48.2,1.2,48.0,22.5,10.8,59.1,40.9,57.3,73.6,6.5,4.8,60,39,-8.6,102.2,15.6,18.6,52.8,20.1,3.2,6.5,100.36,3.2,5.9,13.6,15.2,26.5,3.5,14.7,14.8,0.7,0,LAL,10.5,1884.0,3.6,52.2,26.1,21
Paul George 13,45.1,46.1,22.9,6.5,26.8,23.0,28.3,63.3,36.7,26.5,32.2,35.2,10.4,16.7,28.7,29.5,45.5,19.1,31.4,12.7,23.1,19.0,26.4,20.1,36.6,24.9,6.6,36.5,63.5,2.6,77.5,22.5,36.4,8.9,3.2,24,5.0,13.7,17.7,1.26,0.4,1.2,12,0.256,98.0,8.5,15.7,49.0,3.9,42.4,24.2,10.2,49.4,50.6,55.1,86.4,8.2,7.1,80,26,6.5,104.5,12.0,11.6,37.3,16.1,1.1,2.3,93.30,3.5,6.9,15.7,8.1,30.8,5.9,9.6,9.3,2.7,1,IND,10.9,2898.0,4.0,55.5,27.8,54
Paul Millsap 13,16.1,15.8,18.2,37.0,28.8,28.7,24.8,79.8,20.2,25.0,33.4,31.5,32.0,22.2,33.4,25.3,61.3,10.4,17.2,7.9,21.5,14.5,50.9,29.5,28.4,23.1,2.5,64.1,35.9,3.4,97.4,2.6,35.8,4.2,1.5,29,4.6,14.2,16.0,1.25,1.6,1.4,30,0.167,103.3,9.5,19.3,49.8,2.1,46.1,21.0,9.7,69.4,30.6,57.3,73.1,7.8,5.7,74,38,1.9,105.2,13.1,13.0,43.3,17.7,3.1,6.4,96.38,4.2,7.1,13.5,13.5,26.6,3.9,12.6,12.9,2.6,1,ATL,11.3,2482.0,3.7,54.5,25.1,36
Paul Pierce 13,30.4,31.1,19.8,18.2,21.9,24.8,21.3,57.9,42.1,20.8,30.6,32.2,7.6,21.6,27.5,23.8,41.4,13.3,33.3,9.9,25.3,18.8,28.1,21.2,21.4,24.1,1.7,47.4,52.6,2.0,94.6,5.4,37.3,7.4,2.7,36,4.4,15.1,14.6,1.16,0.8,1.0,1,0.185,102.5,7.9,16.3,52.9,2.5,45.1,17.5,7.9,63.9,36.1,46.4,82.6,7.6,6.3,75,33,1.5,104.0,12.2,13.7,41.3,17.1,0.6,1.4,93.17,4.7,6.0,12.0,7.0,24.8,4.7,8.5,9.0,2.1,0,BKN,13.0,2098.0,3.8,59.5,22.1,42
Pero Antic 13,26.8,25.3,12.3,17.4,15.4,25.3,18.4,41.8,58.2,17.5,15.5,13.9,30.6,33.2,21.0,17.8,38.1,9.7,47.7,4.0,14.2,21.9,28.4,26.6,11.5,18.8,6.9,53.7,46.3,3.0,98.2,1.8,32.7,9.1,3.0,31,3.1,13.2,10.0,1.05,0.6,0.6,3,0.215,99.9,8.0,16.8,51.4,0.7,41.8,15.6,6.5,74.0,26.0,38.5,75.8,3.5,2.6,50,27,5.0,104.9,11.8,13.1,39.8,15.6,3.0,6.1,97.08,6.7,4.7,7.7,5.3,18.6,4.1,11.1,11.4,1.0,0,ATL,12.6,925.0,2.9,54.5,17.8,23
Perry Jones III 13,16.9,16.4,7.4,23.5,14.5,16.7,14.2,66.3,33.7,13.7,11.9,10.5,15.8,17.3,10.7,13.4,56.5,13.0,30.6,13.0,13.0,15.7,43.5,16.5,10.3,8.2,3.5,72.1,27.9,2.1,100,0.0,36.1,4.0,1.4,22,1.7,10.5,5.0,1.24,1.2,0.5,0,0.193,101.5,5.6,11.0,51.9,1.8,45.9,11.8,5.4,79.5,20.5,30.5,66.7,2.7,1.8,62,17,3.5,105.0,11.9,12.5,38.8,18.5,1.8,3.9,96.57,4.0,2.1,6.6,6.1,14.0,2.2,7.4,7.6,0.9,0,OKC,8.5,764.0,1.4,54.1,12.6,45
Peyton Siva 13,24.0,17.9,41.0,6.7,24.2,9.2,15.2,56.1,43.9,12.0,12.2,12.4,2.8,27.6,17.2,12.6,40.7,7.4,38.9,14.8,20.4,18.5,33.3,6.9,25.0,28.1,-7.7,9.1,90.9,1.2,42.9,57.1,28.0,6.0,1.7,23,8.2,29.3,25.8,1.89,0.2,1.9,0,0.101,107.7,2.9,5.8,37.7,1.9,31.6,13.7,4.3,22.2,77.8,32.1,73.3,3.6,2.6,24,15,-5.1,102.6,15.6,6.7,44.6,16.3,0.5,0.8,90.29,6.5,4.1,3.3,4.3,12.9,2.4,3.4,3.1,2.2,0,DET,15.5,224.0,4.3,42.5,16.2,9
Phil Pressey 13,20.3,16.2,44.3,5.0,12.2,12.2,13.1,58.1,41.9,9.0,8.9,7.7,7.5,19.1,11.5,9.3,46.9,15.0,39.4,18.8,13.6,22.1,31.9,10.9,32.7,23.9,-1.2,18.0,82.0,1.1,85.7,14.3,26.4,4.7,1.2,23,10.8,40.0,30.5,2.77,0.2,0.4,2,0.185,102.4,3.8,7.7,36.4,1.8,30.8,11.3,3.5,42.3,57.7,37.1,64.4,2.0,1.3,75,52,-0.4,102.0,15.2,12.2,46.0,16.4,0.9,1.8,95.44,4.3,2.4,6.6,3.0,9.5,2.1,4.7,4.7,3.0,0,BOS,14.5,1132.0,3.9,39.0,14.1,23
Quincy Acy 13,4.3,3.4,9.8,33.3,10.0,25.8,9.8,89.4,10.6,10.7,10.3,9.0,32.7,27.1,12.4,9.8,72.5,12.9,7.0,12.9,20.5,12.3,59.6,27.8,20.9,12.0,-8.0,69.4,30.6,2.4,100,0.0,26.7,0.9,0.2,23,1.6,12.6,5.1,0.93,1.5,0.6,0,0.094,108.2,8.5,16.7,48.2,1.3,46.8,8.3,3.9,71.2,28.8,34.6,66.0,3.1,2.1,63,41,-6.1,102.1,15.3,13.7,42.8,17.3,4.2,8.0,97.20,7.2,3.0,6.3,6.0,10.0,1.2,12.7,12.3,1.4,0,SAC,13.5,848.0,1.8,52.0,9.9,22
Quincy Miller 13,24.0,20.0,7.1,34.8,16.7,20.6,17.9,63.3,36.7,14.6,13.3,13.2,16.9,18.2,11.5,14.8,49.8,11.7,35.0,18.3,15.2,21.8,38.1,19.5,16.4,17.1,-3.6,45.3,54.7,2.2,93.3,6.7,31.9,5.6,1.8,21,1.6,7.3,4.7,0.54,1.9,1.0,1,0.107,107.0,6.6,14.1,42.6,2.8,36.7,15.3,5.6,60.6,39.4,35.0,70.9,3.3,2.3,52,31,-3.5,103.5,11.4,17.1,45.2,19.0,2.1,4.2,102.07,4.2,2.4,5.2,5.8,15.3,3.3,8.8,9.0,1.3,0,DEN,13.5,789.0,2.9,45.9,16.9,21
Quincy Pondexter 13,43.0,40.7,18.0,5.6,26.7,10.3,18.3,57.0,43.0,16.3,23.9,24.7,16.1,15.4,18.2,19.1,42.6,6.4,35.1,11.7,22.3,20.2,36.2,12.0,17.9,15.8,-20.5,50.0,50.0,2.5,90.9,9.1,32.4,6.6,2.1,26,3.9,16.0,12.6,1.33,0.2,1.5,0,-0.014,115.0,3.1,6.5,46.2,2.1,39.2,15.3,6.0,64.5,35.5,30.6,80.8,5.0,4.1,15,8,-19.8,95.2,14.1,17.2,48.0,25.3,1.9,3.9,92.07,3.5,3.9,6.0,6.6,18.2,3.7,5.0,5.2,1.0,0,MEM,12.0,270.0,2.9,52.0,17.8,7
Rajon Rondo 13,18.7,16.9,62.8,2.8,23.9,23.8,19.6,74.3,25.7,18.7,15.7,12.2,8.1,15.1,20.9,17.5,65.7,17.7,22.3,14.3,12.0,14.6,48.0,18.9,28.0,31.5,-8.7,20.0,80.0,1.6,38.5,61.5,28.9,4.6,1.3,28,14.9,38.1,48.0,2.97,0.1,1.4,13,0.055,110.6,7.2,16.3,44.0,2.5,40.3,17.7,7.1,23.4,76.6,51.3,62.7,3.4,2.1,30,24,-9.2,101.4,13.0,14.5,50.0,18.3,1.1,2.1,94.85,3.3,4.1,12.4,8.5,17.7,2.6,8.3,8.5,2.0,1,BOS,12.8,998.0,5.0,46.1,20.7,6
Ramon Sessions 13,18.3,15.2,35.2,3.8,25.3,11.3,20.9,83.9,16.1,20.0,30.8,34.6,7.3,9.8,27.4,22.8,57.8,10.0,10.3,19.3,31.9,17.0,47.8,10.3,18.4,22.8,-3.8,38.6,61.4,1.5,88.6,11.4,28.2,2.8,0.8,28,7.8,23.6,25.8,2.30,0.2,1.4,3,0.135,105.6,3.8,7.4,45.2,4.5,42.9,17.6,7.5,43.9,56.1,41.1,80.7,9.2,7.4,83,53,-3.6,102.1,14.3,11.9,43.1,16.9,0.9,1.7,95.06,2.1,6.6,11.4,11.1,23.3,4.0,4.6,4.6,1.1,0,MIL,10.3,2214.0,3.4,53.9,21.9,30
Randy Foye 13,38.0,40.2,24.3,12.9,14.7,11.5,19.4,43.1,56.9,17.9,13.6,16.1,5.4,17.7,12.0,19.5,32.2,12.5,53.1,17.2,14.7,15.0,19.7,9.8,17.9,17.4,-2.4,26.7,73.3,1.9,76.2,23.8,38.0,9.6,3.6,30,5.5,20.8,17.3,1.98,0.7,0.8,4,0.091,108.0,3.8,7.7,52.1,3.5,41.3,16.8,6.9,52.6,47.4,37.5,84.9,3.6,3.0,81,45,-2.6,105.4,13.7,13.6,47.5,18.0,0.7,1.3,100.41,3.9,2.6,8.3,4.0,20.5,3.1,4.5,4.4,1.3,0,DEN,10.5,2485.0,2.8,55.8,18.2,36
Rashard Lewis 13,30.2,29.3,13.9,8.5,8.6,14.4,15.6,43.2,56.8,13.1,7.7,7.9,15.6,22.7,10.0,13.5,38.8,10.4,51.5,7.5,9.7,20.1,28.4,14.6,28.6,11.8,2.7,57.7,42.3,1.1,100,0.0,34.3,7.2,2.5,34,3.0,16.7,8.8,1.63,0.4,0.3,0,0.176,103.2,4.6,9.6,51.3,1.1,41.5,12.6,5.2,77.6,22.4,33.8,78.8,1.8,1.4,60,19,2.6,105.8,13.8,14.1,43.9,19.3,1.3,2.9,92.59,4.8,2.0,6.4,4.1,14.3,2.9,5.9,6.4,2.8,0,MIA,10.2,971.0,1.9,53.5,13.8,41
Rasual Butler 13,35.2,41.3,12.1,23.7,2.4,13.4,17.3,43.6,56.4,18.3,9.0,7.1,8.0,18.0,8.4,18.6,36.8,19.1,57.4,13.2,5.9,20.6,17.6,12.2,14.0,10.7,-5.9,40.0,60.0,2.7,88.5,11.5,41.9,8.3,3.5,35,2.3,11.7,7.5,1.55,1.2,0.1,0,0.153,104.4,4.7,9.0,58.2,2.4,46.4,14.7,6.8,64.7,35.3,33.1,57.1,1.9,1.1,50,20,-6.6,97.9,14.0,12.7,38.2,15.9,0.8,1.6,94.61,4.0,1.5,7.9,3.2,18.2,3.7,5.5,5.3,0.9,0,IND,7.6,378.0,1.5,58.5,15.1,30
Ray Allen 13,33.5,34.8,17.5,4.6,7.4,16.4,18.0,43.1,56.9,16.4,11.4,13.6,7.2,14.3,10.7,17.3,35.4,12.3,49.6,11.0,15.0,17.4,23.1,14.3,16.6,14.7,4.3,51.6,48.4,0.8,95.7,4.3,37.5,8.3,3.1,38,3.8,17.7,11.7,1.70,0.2,0.2,0,0.149,104.8,4.9,10.2,54.9,2.1,44.2,14.6,6.4,72.9,27.1,33.9,90.5,3.1,2.8,73,26,3.7,108.4,14.8,13.0,43.5,18.4,0.6,1.4,92.12,3.1,2.5,9.1,4.3,18.8,3.3,5.5,5.9,1.4,0,MIA,10.4,1936.0,2.3,59.0,16.2,47
Ray McCallum 13,20.1,22.9,35.9,15.5,22.0,10.0,20.0,80.3,19.7,16.9,8.3,8.2,7.8,17.2,10.0,15.4,65.0,25.7,23.6,12.5,11.4,12.9,39.3,9.4,18.3,14.3,-5.4,36.3,63.7,3.2,90.9,9.1,37.3,3.4,1.3,23,6.8,25.2,21.6,3.08,0.5,1.3,1,0.086,108.6,3.5,7.1,41.3,2.0,37.7,17.1,6.4,46.9,53.1,34.7,74.4,2.5,1.8,45,29,-4.8,103.8,11.6,16.6,43.4,18.9,1.0,2.0,94.16,3.9,2.4,6.3,6.3,16.0,2.1,4.5,4.5,1.3,0,SAC,8.2,897.0,2.2,43.9,17.6,16
Raymond Felton 13,18.2,15.3,42.6,13.4,22.3,11.3,17.6,67.9,32.1,15.3,15.2,14.1,12.5,18.3,16.4,15.1,56.5,20.3,29.5,10.5,14.0,16.7,36.2,11.6,26.4,24.2,0.6,30.3,69.7,0.9,77.4,22.6,31.8,5.1,1.6,30,9.5,31.5,27.5,2.83,0.7,0.8,2,0.102,107.8,3.7,7.6,44.6,1.7,39.5,15.8,6.2,42.5,57.5,41.5,72.1,3.2,2.3,65,34,0.3,108.1,13.3,12.6,43.4,14.5,1.4,2.7,91.61,4.1,3.3,8.2,5.9,16.3,2.7,5.1,5.1,2.0,0,NYK,11.1,2017.0,3.3,47.6,18.1,31
Reggie Bullock 13,31.6,31.0,7.4,2.9,7.7,16.0,17.9,39.7,60.3,14.9,4.4,4.8,13.8,13.7,6.1,14.5,36.5,13.9,57.4,16.5,6.1,17.4,22.6,15.5,14.5,10.0,-1.9,76.2,23.8,1.3,90.9,9.1,30.1,8.8,2.7,23,1.5,8.0,4.9,0.92,0.1,0.2,0,0.255,97.5,5.2,9.5,44.6,2.3,35.5,14.7,5.2,83.7,16.3,26.0,77.8,1.1,0.8,43,13,-1.5,96.0,14.4,14.1,42.4,16.2,1.3,2.6,100.35,3.2,1.3,5.5,3.2,13.9,2.4,6.5,6.2,1.1,0,LAC,8.7,396.0,1.6,46.0,14.9,30
Reggie Evans 13,0.0,0.0,6.3,4.9,24.6,38.0,10.1,100,0.0,11.1,23.6,17.8,49.1,29.8,21.9,12.0,66.4,0.0,0.0,4.7,33.6,14.0,66.4,41.2,27.4,19.7,-5.6,60.6,39.4,4.0,0.0,0.0,0.0,0.0,0.0,34,1.2,7.2,3.7,0.36,0.2,1.6,2,0.103,107.5,12.4,26.0,47.3,0.6,47.3,8.5,4.0,60.6,39.4,40.2,55.4,7.4,4.1,54,36,-5.8,101.6,10.2,17.6,45.7,18.8,6.5,12.5,93.89,6.8,5.5,8.2,8.1,12.2,1.7,19.0,19.0,2.1,0,SAC,19.9,899.0,3.3,51.6,13.2,18
Reggie Jackson 13,22.2,20.9,33.3,3.2,30.3,16.8,23.3,73.3,26.7,21.9,15.3,16.9,8.4,13.9,17.2,20.9,61.1,13.9,23.8,13.9,15.1,15.4,47.2,14.8,21.4,24.6,7.6,19.7,80.3,1.5,66.3,33.7,33.9,5.3,1.8,24,7.2,22.2,23.1,1.97,0.2,1.2,2,0.191,101.6,5.9,11.3,48.5,3.2,44.0,20.0,8.8,29.3,70.7,44.3,89.3,3.9,3.4,80,23,7.4,109.0,12.6,12.4,39.5,16.9,0.9,2.0,96.67,3.1,3.5,11.5,10.8,22.8,3.5,6.8,6.8,1.9,0,OKC,11.2,2277.0,3.7,52.7,22.3,57
Reggie Williams 13,60.0,100,14.3,0.0,0.0,0.0,34.6,66.7,33.3,41.7,0.0,0.0,0.0,20.0,0.0,36.7,72.7,54.5,27.3,0.0,0.0,0.0,18.2,0.0,33.3,33.3,-14.7,50.0,50.0,0.0,100,0.0,33.3,8.8,2.9,27,2.9,8.3,14.3,0.50,0.0,0.0,0,0.120,106.1,0.0,0.0,61.1,0.0,55.6,26.5,14.7,60.0,40.0,39.7,0.0,0.0,0.0,3,0,-17.8,88.2,29.4,11.8,58.8,14.7,0.0,0.0,96.38,2.9,0.0,10.5,5.9,32.4,0.0,0.0,0.0,2.9,0,OKC,16.7,17.0,5.9,61.1,28.9,3
Richard Jefferson 13,32.4,36.5,13.6,7.1,13.7,14.4,17.7,54.0,46.0,18.1,17.2,16.5,4.1,18.3,16.7,19.2,41.2,11.1,44.4,15.5,14.4,15.6,30.1,11.9,18.1,14.8,-9.7,48.5,51.5,1.3,95.9,4.1,40.9,7.0,2.9,34,3.0,13.7,9.8,1.38,0.3,0.7,0,0.052,110.9,4.7,9.7,54.4,3.0,45.0,15.3,6.9,68.4,31.6,32.9,74.1,3.8,2.8,82,57,-9.9,101.0,12.6,15.9,48.8,16.7,0.4,0.8,92.68,3.9,3.5,7.3,5.8,19.4,3.0,5.1,5.2,1.3,0,UTA,9.9,2213.0,2.2,57.3,17.0,25
Ricky Ledo 13,36.4,23.1,10.5,0.0,0.0,9.1,31.5,52.9,47.1,23.1,36.4,44.4,0.0,14.3,25.0,25.7,31.6,0.0,47.4,73.7,21.1,57.9,31.6,7.1,12.5,16.7,13.0,33.3,66.7,0.0,66.7,33.3,37.5,11.6,4.3,21,2.9,8.7,10.0,1.00,0.0,0.0,0,0.360,91.5,2.9,5.6,44.1,20.3,35.3,24.6,8.7,50.0,50.0,36.8,100,5.8,5.8,11,6,15.7,107.2,10.1,10.1,31.9,10.1,0.0,0.0,101.27,2.9,2.9,7.4,8.7,27.5,15.9,2.9,3.1,1.4,0,DAL,8.7,33.0,2.9,50.6,27.6,5
Ricky Rubio 13,11.7,10.8,50.1,6.1,21.6,16.0,14.0,80.1,19.9,11.6,17.0,17.1,9.3,22.8,20.6,12.7,54.0,15.4,16.9,10.5,29.1,17.4,38.7,14.2,36.7,28.9,6.9,17.5,82.5,0.7,97.7,2.3,33.1,2.4,0.8,23,12.7,40.8,36.2,3.19,0.2,1.2,15,0.145,104.4,5.1,11.0,41.3,1.5,38.1,12.1,4.6,31.4,68.6,47.7,80.2,5.1,4.1,82,42,6.6,111.0,12.4,16.7,46.3,16.3,1.1,2.2,100.34,3.9,5.1,10.5,5.5,14.1,2.5,6.2,6.5,3.5,2,MIN,12.8,2638.0,4.0,49.1,16.1,40
Robbie Hummel 13,27.6,30.2,8.0,3.4,9.7,22.3,15.0,49.7,50.3,13.1,4.4,5.5,19.3,21.0,6.8,12.9,38.7,23.2,53.0,8.3,8.3,18.8,15.5,21.4,13.6,5.2,2.7,57.1,42.9,2.9,100,0.0,36.0,6.6,2.4,25,1.7,10.6,5.2,2.30,0.1,0.4,0,0.182,101.9,7.2,15.2,46.9,1.1,37.9,13.2,5.0,77.6,22.4,31.1,93.8,1.2,1.1,53,27,2.5,104.4,13.0,15.7,46.0,15.9,2.6,4.9,98.36,4.2,1.6,7.2,2.1,13.5,2.5,9.8,9.8,1.2,0,MIN,4.6,655.0,0.7,49.2,12.3,26
Robert Covington 13,34.4,30.8,0.0,0.0,0.0,10.7,23.3,21.4,78.6,21.4,0.0,0.0,28.6,25.0,7.7,20.3,25.0,12.5,75.0,31.3,0.0,18.8,12.5,14.3,40.0,11.1,24.6,100,0.0,4.3,100,0.0,36.4,15.9,5.8,23,0.0,0.0,0.0,0.00,0.0,0.0,0,0.418,87.3,4.3,7.5,57.1,7.2,42.9,20.3,8.7,100,0.0,39.1,0.0,0.0,0.0,7,3,27.2,114.5,17.4,8.7,40.6,2.9,2.9,6.1,99.32,4.3,1.4,7.8,2.9,23.2,4.3,7.2,6.8,2.9,0,HOU,6.7,34.0,1.4,57.1,19.2,4
Robert Sacre 13,0.0,0.0,9.5,42.7,25.2,24.5,15.6,100,0.0,16.8,17.8,15.9,42.3,30.2,19.2,15.0,81.7,16.6,0.0,2.3,18.3,10.3,65.1,28.3,11.7,13.3,-6.7,81.8,18.2,2.4,0.0,0.0,0.0,0.0,0.0,25,2.2,11.6,7.2,1.16,2.0,1.2,0,0.105,107.1,7.5,15.3,47.7,0.3,47.7,13.1,6.2,81.8,18.2,39.2,68.1,4.1,2.8,65,45,-5.6,101.5,15.7,15.9,43.1,16.8,3.6,7.3,101.68,5.8,3.9,7.0,9.9,15.3,1.6,11.1,11.3,1.0,0,LAL,10.0,1089.0,1.9,51.3,15.4,20
Robin Lopez 13,0.1,0.0,5.8,50.2,14.9,20.0,13.8,99.8,0.2,16.7,19.7,19.3,48.9,21.2,18.6,15.7,78.2,9.0,0.0,2.4,21.8,8.6,69.2,27.6,8.3,11.7,6.1,63.4,36.6,5.3,0.0,0.0,0.0,0.0,0.0,26,1.4,8.0,4.1,0.87,2.7,0.6,29,0.147,104.6,7.2,13.8,55.1,0.4,55.1,12.4,6.8,63.4,36.6,43.5,81.8,4.6,3.8,82,28,6.0,110.6,14.1,14.0,47.0,15.3,6.3,12.2,96.08,3.8,3.9,10.2,12.0,17.4,1.5,13.4,13.0,0.5,0,POR,9.2,2604.0,1.6,60.5,13.9,54
Rodney Stuckey 13,13.1,11.3,19.3,5.6,23.6,10.6,24.9,89.7,10.3,24.0,25.4,30.9,7.3,15.3,24.1,24.6,68.8,23.3,7.1,19.0,24.1,17.3,45.5,9.6,16.3,22.4,-4.2,40.5,59.5,1.9,100,0.0,27.3,2.3,0.6,28,3.9,12.2,12.9,1.22,0.3,1.3,0,0.071,109.5,3.3,6.7,45.0,4.9,43.6,21.8,9.5,44.4,55.6,38.6,83.6,7.5,6.2,73,46,-4.4,105.1,15.6,14.5,45.4,17.2,1.0,1.9,96.07,3.4,5.5,8.7,11.8,25.9,4.5,4.3,4.2,1.4,0,DET,10.0,1950.0,3.2,51.6,24.0,27
Roger Mason Jr. 13,31.6,29.8,16.1,4.0,0.0,13.0,16.0,28.4,71.6,12.1,6.6,8.5,2.1,21.8,3.1,13.4,21.6,21.6,68.9,4.1,9.5,18.9,0.0,10.5,19.4,11.4,-0.8,62.5,37.5,1.6,88.2,11.8,35.4,9.4,3.3,33,3.7,19.6,10.5,2.11,0.2,0.0,0,0.106,107.6,4.1,8.6,50.0,0.6,37.3,13.1,4.9,80.0,20.0,27.5,100,1.4,1.4,25,7,0.1,107.6,16.2,12.7,47.7,18.6,0.2,0.4,94.90,5.1,0.6,4.6,0.0,14.5,2.7,4.3,4.6,1.2,0,MIA,9.3,260.0,1.8,52.8,13.7,18
Ronnie Brewer 13,9.9,3.7,15.4,10.0,0.0,11.5,5.8,46.7,53.3,2.5,2.5,0.0,9.5,7.4,3.3,2.2,57.1,0.0,42.9,0.0,0.0,28.6,57.1,11.2,26.1,4.4,-15.0,100,0.0,0.6,100,0.0,12.5,2.4,0.3,29,3.0,35.7,8.5,5.00,0.3,0.0,0,0.025,112.6,3.6,7.0,23.3,0.0,20.0,4.5,0.9,100,0.0,17.3,0.0,0.6,0.0,24,7,-15.3,97.3,24.0,22.5,50.3,20.7,0.6,1.3,99.87,1.2,0.6,2.7,1.2,2.1,0.6,4.2,4.3,1.8,0,CHI,7.1,160.0,0.6,22.0,5.0,17
Ronnie Price 13,27.7,17.6,40.5,5.6,14.8,15.4,14.4,53.3,46.7,10.0,9.4,8.5,11.8,27.0,17.9,10.3,51.4,18.9,36.5,10.8,12.2,20.3,32.4,14.6,31.3,24.3,-2.8,31.6,68.4,0.9,66.7,33.3,20.9,5.8,1.2,31,8.9,34.7,26.3,2.54,0.3,0.5,0,0.231,99.3,4.7,9.8,35.3,1.1,30.4,12.4,3.8,42.9,57.1,37.7,69.2,1.8,1.2,31,22,-2.8,96.5,12.6,11.2,40.5,14.7,1.1,2.1,94.37,6.7,3.2,5.3,3.2,10.0,2.0,5.8,5.8,3.4,0,ORL,13.7,377.0,3.5,37.9,15.0,9
Ronny Turiaf 13,0.0,0.0,8.8,68.5,16.9,29.0,10.2,100,0.0,13.8,15.2,8.9,40.1,29.8,18.3,11.9,85.9,1.3,0.0,0.0,14.1,10.7,84.6,31.8,8.0,14.5,-1.9,67.2,32.8,3.8,0.0,0.0,0.0,0.0,0.0,31,2.0,13.6,6.0,1.00,4.1,1.1,0,0.168,103.0,9.7,19.3,59.8,0.0,59.8,8.7,5.2,67.2,32.8,44.5,42.0,4.1,1.7,31,15,-1.0,102.0,15.0,15.4,46.4,15.0,4.5,8.7,97.32,5.3,4.4,8.9,10.3,12.2,1.3,14.2,13.9,0.7,0,MIN,13.6,606.0,2.0,57.8,11.0,16
Roy Hibbert 13,0.6,0.6,8.6,60.3,22.9,19.1,18.8,99.3,0.7,17.8,25.1,24.2,39.9,29.0,25.6,17.8,75.5,21.1,0.7,1.3,23.8,10.2,54.4,23.8,9.5,20.0,7.7,57.8,42.2,4.2,100,0.0,40.0,0.1,0.0,27,2.0,8.2,6.0,0.61,3.9,1.0,15,0.264,97.5,7.2,13.0,44.0,0.2,43.9,16.2,7.1,58.0,42.0,46.1,77.0,5.8,4.5,81,26,7.8,105.2,13.0,11.7,37.2,15.9,4.4,9.0,92.51,5.8,5.8,8.0,10.2,18.8,1.9,11.6,11.1,0.6,0,IND,13.3,2409.0,3.2,49.9,19.3,55
Royal Ivey 13,100,0.0,0.0,0.0,0.0,50.0,33.3,50.0,50.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,32,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.166,125.0,12.5,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2,0,-50.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,80.00,12.5,0.0,-30.8,0.0,0.0,0.0,12.5,10.0,0.0,0,OKC,0.0,5.0,0.0,0.0,16.7,2
Royce White 13,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.026,115.8,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,-31.6,84.2,21.1,26.3,21.1,0.0,0.0,0.0,102.40,10.5,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,SAC,0.0,9.0,0.0,0.0,5.3,1
Rudy Gay 13,22.1,21.6,22.0,26.0,27.5,19.2,27.5,83.3,16.7,27.3,27.9,29.7,17.5,14.8,22.6,27.5,64.8,21.1,13.4,11.2,21.8,16.3,43.7,18.7,25.8,26.5,-1.4,28.8,71.2,4.2,72.3,27.7,33.0,3.9,1.3,27,4.2,11.7,14.6,0.93,1.1,1.6,11,0.113,106.8,6.5,13.3,48.3,3.3,45.5,23.5,10.7,34.1,65.9,50.3,82.2,7.7,6.3,73,46,-1.1,105.7,11.6,17.0,45.0,18.7,2.3,4.5,95.23,3.4,5.4,12.4,12.7,29.1,4.7,8.7,8.9,1.9,0,SAC,12.6,2531.0,4.5,54.0,27.1,27
