,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Pops Mensah-Bonsu 08,2.8,0.0,4.7,35.7,39.0,29.3,19.2,98.1,1.9,17.2,28.9,26.8,51.4,31.4,32.3,18.7,70.3,7.2,0.0,17.1,29.7,20.7,63.1,37.0,23.7,21.1,1.2,53.8,46.2,6.8,0.0,0.0,0.0,0.3,0.0,25,1.0,4.0,3.2,0.32,0.8,2.7,0,0.244,99.8,9.8,21.2,37.9,3.2,37.9,17.4,6.6,53.8,46.2,47.1,68.8,8.1,5.6,22,12,0.7,100.5,8.5,11.7,37.9,19.0,9.3,16.7,100.13,7.3,7.3,8.1,11.8,18.8,3.9,19.1,18.7,1.5,0,TOR,12.8,283.0,3.2,44.7,19.8,10
Quentin Richardson 08,29.7,28.8,13.8,8.2,20.3,20.3,19.7,50.7,49.3,17.3,14.0,13.5,16.2,17.8,14.2,17.8,38.7,9.5,49.1,10.5,12.1,16.2,29.2,19.2,16.7,12.7,-3.0,41.5,58.5,1.4,98.3,1.7,36.5,8.5,3.1,29,3.0,12.9,9.3,1.58,0.2,1.1,1,0.096,109.1,6.4,13.0,48.3,2.0,39.3,17.2,6.8,67.6,32.4,35.6,76.1,3.0,2.3,72,43,-3.0,106.1,15.1,12.2,44.8,17.2,1.8,3.6,98.24,3.4,2.6,7.6,5.5,18.9,3.1,8.2,8.2,1.2,0,NYK,8.1,1894.0,1.9,51.0,18.0,29
Quincy Douby 08,39.7,43.8,20.0,15.2,16.1,13.3,21.2,58.2,41.8,18.5,12.0,13.4,7.8,19.3,13.2,18.8,48.7,27.8,36.5,9.6,14.8,8.7,20.9,11.8,12.2,13.7,-4.6,25.0,75.0,1.8,64.3,35.7,30.4,7.6,2.3,25,4.1,15.9,13.5,1.92,0.8,0.8,0,0.147,106.1,4.3,8.8,44.5,1.8,38.2,18.2,7.0,38.1,61.9,34.5,89.5,3.2,2.8,27,22,-4.5,101.7,14.8,12.9,41.8,21.1,1.0,2.0,96.36,4.5,3.0,6.8,4.0,19.1,1.7,5.3,5.3,0.8,0,TOR,8.3,301.0,2.2,48.6,18.9,5
Quinton Ross 08,26.7,27.7,11.5,13.1,13.1,13.6,14.0,66.0,34.0,12.1,6.6,7.3,11.3,21.1,6.9,11.9,49.8,22.6,37.4,15.1,12.8,19.6,27.2,13.0,18.2,9.7,-2.9,57.6,42.4,1.5,100,0.0,37.5,3.9,1.5,28,2.1,13.0,6.5,1.31,0.6,0.7,0,0.247,100.2,4.3,8.6,44.6,1.8,38.2,11.4,4.4,71.7,28.3,25.9,81.0,1.8,1.5,68,48,-2.4,97.8,13.3,11.0,40.1,17.0,1.3,2.6,93.91,5.0,1.7,4.3,3.2,11.7,2.3,5.5,5.6,1.4,0,MEM,9.9,1164.0,1.6,47.8,12.2,20
Rafer Alston 08,28.8,27.1,38.9,4.3,14.8,11.6,20.1,59.6,40.4,17.4,15.3,14.7,6.3,14.4,13.1,17.7,45.3,12.2,37.3,12.6,17.3,14.1,33.1,10.4,30.0,20.3,4.3,11.8,88.2,1.4,80.4,19.6,33.8,6.9,2.3,32,8.5,27.7,27.1,2.90,0.2,0.8,3,0.206,102.3,4.0,7.8,45.4,2.4,38.5,17.1,6.6,36.1,63.9,41.6,75.0,4.3,3.3,77,29,4.0,106.3,12.7,13.7,41.4,16.1,0.7,1.4,93.91,2.8,3.0,9.6,6.2,18.8,2.6,4.7,4.7,2.3,0,ORL,9.5,2447.0,2.9,49.4,19.5,48
Raja Bell 08,33.7,35.5,12.9,3.3,8.0,13.7,18.5,60.4,39.6,16.7,9.2,10.6,8.5,17.2,12.6,16.9,46.3,35.3,42.8,13.0,10.9,17.0,11.0,12.4,15.4,11.2,1.9,74.1,25.9,1.2,93.9,6.1,42.1,6.1,2.6,32,3.2,14.9,9.5,1.65,0.2,0.4,0,0.177,104.7,4.5,9.0,52.0,2.3,43.7,15.4,6.7,81.6,18.4,31.3,85.3,2.3,2.0,67,31,1.7,106.4,14.0,11.6,40.0,18.9,0.9,2.0,92.05,3.7,2.8,7.3,2.0,18.0,3.1,5.5,5.7,1.1,0,CHA,9.0,2315.0,1.9,54.8,16.2,36
Rajon Rondo 08,5.5,4.3,50.3,3.9,23.8,18.2,17.8,93.7,6.3,18.0,19.8,16.5,17.5,16.8,20.9,16.9,77.2,13.6,4.7,22.5,18.0,21.7,63.6,18.0,36.4,25.2,10.0,31.3,68.8,1.4,40.0,60.0,31.3,0.9,0.3,23,13.0,37.7,37.7,3.15,0.2,1.2,15,0.231,101.1,6.2,12.3,51.4,4.2,50.5,14.9,7.5,31.6,68.4,53.3,64.2,5.3,3.4,80,18,9.9,111.0,11.2,11.5,40.1,18.0,2.0,4.4,92.36,3.8,4.8,14.2,11.9,18.7,4.1,8.2,8.5,2.9,2,BOS,12.0,2642.0,4.1,54.3,18.9,62
Ramon Sessions 08,4.9,2.4,45.4,4.1,28.8,15.7,20.9,95.6,4.4,20.9,27.0,27.4,11.7,13.9,25.3,21.3,69.4,17.2,1.8,17.9,28.8,21.4,52.2,14.5,25.9,23.9,-0.6,38.1,61.9,2.0,83.3,16.7,17.6,0.8,0.1,23,10.4,29.3,34.6,2.97,0.2,1.5,9,0.141,106.4,4.7,10.2,44.9,4.0,44.5,17.8,7.9,38.8,61.2,48.2,79.4,8.1,6.5,79,47,-0.9,105.5,13.7,12.7,39.1,18.0,1.5,2.9,95.82,3.6,6.4,13.3,11.7,22.5,4.8,6.2,6.4,1.9,1,MIL,9.9,2173.0,3.5,52.5,21.8,32
Randolph Morris 08,0.0,0.0,6.5,12.5,30.0,30.2,11.9,100,0.0,10.1,5.6,7.3,25.0,45.5,4.2,8.7,77.8,11.1,0.0,11.1,22.2,22.2,66.7,29.0,14.3,25.9,6.8,71.4,28.6,2.1,0.0,0.0,0.0,0.0,0.0,23,1.0,7.1,3.2,0.29,0.5,1.6,0,0.264,99.5,8.3,19.3,41.2,1.0,41.2,8.9,3.6,71.4,28.6,24.5,100,2.1,2.1,23,12,8.8,108.3,13.0,14.6,33.3,17.7,2.1,4.9,105.21,13.0,1.0,-0.5,6.3,9.4,2.1,10.4,12.2,1.0,0,ATL,25.0,89.0,3.6,48.0,12.4,11
Randy Foye 08,33.0,32.4,28.7,12.3,24.5,11.9,22.9,68.6,31.4,20.6,22.2,24.3,5.8,18.2,20.7,22.0,50.6,18.1,29.2,15.5,20.2,15.3,32.5,10.2,22.5,21.2,-4.3,23.3,76.7,1.5,76.6,23.4,36.0,6.4,2.3,25,6.2,19.5,19.7,2.02,0.5,1.6,2,0.080,110.5,3.7,7.8,46.3,3.7,40.7,20.2,8.2,38.1,61.9,41.1,84.6,5.6,4.7,70,51,-3.9,106.6,13.4,13.5,43.5,17.0,0.7,1.4,93.47,4.1,4.3,8.5,7.6,23.5,3.6,4.4,4.5,1.5,0,MIN,9.7,2494.0,3.1,51.7,22.4,19
Rashad McCants 08,41.9,42.3,17.3,14.1,22.3,13.7,26.3,61.3,38.7,24.9,21.4,21.2,8.2,19.2,18.2,25.2,46.6,14.1,34.1,13.4,19.3,19.3,32.5,12.1,25.7,19.0,-8.1,40.3,59.7,2.1,74.6,25.4,33.3,8.5,2.8,24,3.1,10.0,11.7,1.06,0.6,1.4,0,0.124,107.4,4.0,8.6,45.8,3.3,39.3,22.0,8.7,51.6,48.4,40.9,75.9,6.4,4.8,58,48,-8.5,99.0,12.8,14.7,39.0,17.0,0.9,1.8,96.58,4.6,4.1,8.0,8.1,25.0,4.8,5.0,5.0,2.1,0,SAC,9.4,1100.0,2.9,50.4,24.1,10
Rashard Lewis 08,33.4,33.4,17.3,15.9,13.1,18.3,23.4,49.1,50.9,21.9,16.4,18.9,16.1,16.1,14.8,22.6,36.8,13.7,47.1,10.3,16.1,14.9,23.1,17.8,18.5,18.9,10.4,39.1,60.9,2.6,94.5,5.5,39.7,9.9,3.9,29,3.7,13.2,12.1,1.30,0.9,0.5,4,0.241,100.2,6.4,12.3,54.0,2.6,43.9,19.4,8.5,64.6,35.4,44.4,83.6,4.8,4.0,79,21,10.4,110.6,13.3,11.8,37.9,16.2,1.6,3.4,94.19,3.5,3.5,11.8,5.8,25.0,3.7,8.1,8.0,1.4,0,ORL,10.2,2859.0,2.8,58.0,21.4,58
Rasheed Wallace 08,48.0,47.5,10.0,44.3,6.2,32.3,20.5,55.7,44.3,18.9,10.3,10.1,12.4,23.0,9.9,19.0,47.5,31.9,42.6,1.3,9.8,11.4,15.6,27.3,22.9,12.3,2.1,61.4,38.6,2.2,99.1,0.9,35.4,8.1,2.9,34,2.3,9.9,7.0,1.54,2.2,0.3,15,0.177,104.8,11.0,21.4,49.8,0.3,41.9,18.2,7.6,75.5,24.5,48.2,77.2,2.6,2.0,66,34,1.5,106.3,13.1,10.3,39.6,13.5,1.4,2.8,89.02,5.0,2.1,10.8,3.1,20.1,2.3,12.4,12.1,1.6,0,DET,6.4,2123.0,1.5,52.0,18.4,32
Rasho Nesterovic 08,0.2,0.0,18.4,28.6,17.8,17.8,20.7,99.8,0.2,22.9,6.5,6.3,34.3,29.5,10.5,18.7,94.7,34.2,0.0,2.5,5.3,8.0,60.5,21.9,18.8,15.6,-4.4,80.8,19.2,3.3,0.0,0.0,0.0,0.0,0.0,33,4.4,17.5,14.5,1.73,1.5,0.9,2,0.136,106.5,6.0,11.8,51.3,0.5,51.3,17.7,9.1,80.8,19.2,43.3,78.1,1.3,1.0,70,40,-3.9,102.6,13.6,12.8,35.7,18.8,3.8,7.9,97.54,6.9,2.0,8.5,11.6,19.2,1.5,9.7,9.9,1.2,0,IND,10.1,1214.0,2.6,52.4,18.5,30
Rasual Butler 08,37.2,40.0,6.9,26.1,13.0,13.6,18.9,55.3,44.7,17.8,9.7,9.4,9.2,15.0,8.2,17.8,45.1,22.6,45.6,13.4,9.3,14.0,22.6,12.5,13.3,8.6,-0.4,67.8,32.2,1.5,92.9,7.1,39.0,7.4,2.9,30,1.5,7.6,4.7,1.27,1.3,0.5,1,0.151,106.4,4.6,9.0,52.1,2.5,43.3,16.5,7.1,77.9,22.1,33.6,78.2,2.3,1.8,82,33,0.2,106.5,14.0,12.9,41.3,15.0,1.0,2.1,89.64,3.3,1.8,7.2,4.3,18.9,2.6,5.6,5.6,1.0,0,NOH,6.0,2614.0,1.2,54.1,16.6,49
Ray Allen 08,48.6,49.3,15.4,4.4,15.0,11.1,22.6,53.3,46.7,21.7,17.3,21.2,10.9,12.1,14.9,23.4,41.8,17.2,41.6,13.8,16.5,16.0,24.7,11.0,15.6,14.7,11.4,54.0,46.0,2.4,92.5,7.5,40.9,8.8,3.6,33,4.0,14.7,12.1,1.63,0.2,0.7,0,0.239,100.5,3.9,7.5,57.5,3.6,48.0,18.9,9.1,69.3,30.7,40.1,95.2,4.5,4.3,79,20,10.9,111.5,11.7,11.8,39.6,19.2,1.2,2.7,91.55,2.9,3.4,11.9,6.4,26.1,4.2,5.1,5.2,1.3,0,BOS,9.1,2876.0,2.4,62.4,20.3,59
Raymond Felton 08,20.1,15.6,39.4,9.3,18.4,13.8,22.0,80.9,19.1,19.7,18.1,19.7,8.1,14.5,19.8,19.4,65.9,28.9,15.2,12.4,18.8,15.9,37.0,12.3,27.9,23.7,-0.1,29.5,70.5,1.9,94.9,5.1,28.5,3.6,1.0,25,9.5,28.0,30.6,2.43,0.5,1.2,7,0.199,103.3,4.4,9.0,43.5,2.5,40.8,18.7,7.6,38.2,61.8,44.9,80.5,4.7,3.8,82,47,-0.1,103.3,14.5,11.3,41.8,17.8,0.9,1.9,90.17,3.3,4.5,10.7,7.4,20.0,3.2,5.3,5.4,2.2,0,CHA,11.5,3086.0,3.9,48.3,21.5,35
Reggie Evans 08,0.3,0.0,5.9,8.1,22.5,36.0,9.6,99.4,0.6,9.6,25.1,20.4,40.2,30.6,24.7,11.6,60.3,0.0,0.0,3.8,39.7,16.8,60.3,37.4,21.8,20.2,-3.3,50.6,49.4,4.6,0.0,0.0,0.0,0.0,0.0,29,1.2,7.3,3.5,0.38,0.4,1.5,0,0.142,106.8,10.4,21.9,44.4,0.5,44.4,8.2,3.7,50.6,49.4,37.5,59.4,8.1,4.8,79,40,-2.1,104.7,15.6,12.6,44.0,19.2,6.2,11.9,91.80,7.4,6.7,6.5,7.3,12.1,2.0,16.7,16.7,1.9,0,PHI,19.3,1137.0,3.2,51.4,12.9,39
Renaldo Balkman 08,2.4,2.1,9.2,24.7,18.8,24.7,14.9,96.4,3.6,18.0,14.0,11.7,39.6,26.1,14.2,15.8,81.8,9.1,2.3,26.9,15.9,27.7,72.7,29.4,28.0,12.7,3.3,65.7,34.3,4.2,100,0.0,28.6,0.4,0.1,24,2.2,11.6,6.8,0.97,1.5,1.2,2,0.203,102.3,7.4,14.8,56.3,4.5,55.8,12.5,7.0,66.4,33.6,46.5,64.6,4.1,2.7,53,15,3.8,106.1,16.1,13.9,39.8,19.8,5.4,11.3,97.38,6.2,3.3,10.6,12.2,16.7,4.6,12.9,13.1,3.0,0,DEN,11.9,780.0,2.2,58.5,14.1,38
Richard Hamilton 08,29.8,31.3,27.9,2.0,27.0,11.4,27.6,81.8,18.2,26.9,25.1,28.1,8.3,18.4,22.4,27.3,64.7,40.7,17.1,11.8,18.2,12.5,24.0,10.6,14.0,24.0,0.2,65.4,34.6,3.7,97.1,2.9,36.8,4.5,1.6,31,7.0,18.8,23.5,2.23,0.1,1.2,3,0.167,105.4,3.8,7.6,48.0,3.4,44.7,24.5,11.0,70.2,29.8,45.1,84.8,6.2,5.2,67,35,0.0,105.4,13.7,11.7,42.1,14.6,1.0,2.0,89.41,4.1,4.8,10.9,6.9,28.8,3.6,4.9,4.8,0.9,0,DET,8.4,2279.0,3.1,52.9,26.4,32
Richard Jefferson 08,29.5,33.0,14.8,6.3,22.9,17.7,24.5,76.1,23.9,24.0,33.5,34.8,8.1,17.1,28.6,26.7,52.4,23.0,21.7,13.1,25.9,18.2,29.4,15.0,14.6,19.4,-1.8,58.7,41.3,2.5,93.1,6.9,39.7,5.1,2.0,29,3.5,11.0,11.7,1.21,0.2,1.1,2,0.146,106.2,5.5,11.7,48.7,3.7,43.9,21.3,9.3,66.1,33.9,42.3,80.5,9.0,7.3,82,48,-1.4,104.7,14.1,12.8,39.5,17.7,1.0,2.0,94.04,4.4,6.7,10.6,8.2,28.0,5.1,6.5,6.6,1.1,0,MIL,9.1,2939.0,2.9,55.4,24.5,34
Ricky Davis 08,29.8,26.3,22.7,5.7,10.8,11.4,18.4,54.7,45.3,14.6,10.6,12.3,6.2,17.8,12.5,15.3,41.4,28.4,45.3,16.4,13.4,9.5,12.9,10.1,16.2,16.3,-14.6,60.4,39.6,1.3,94.3,5.7,31.5,7.1,2.2,29,5.2,21.5,16.9,2.10,0.3,0.6,0,0.061,111.6,3.2,6.8,41.0,2.4,33.9,15.6,5.3,74.7,25.3,29.3,86.1,2.3,2.0,36,27,-14.8,96.8,17.4,14.2,49.2,17.2,0.6,1.1,96.00,4.0,2.7,4.5,1.9,14.8,1.4,3.8,3.8,1.2,0,LAC,10.2,785.0,2.5,44.5,17.0,9
Rob Kurz 08,21.8,29.4,11.8,29.7,22.2,17.2,16.0,71.0,29.0,15.5,20.0,21.3,25.8,39.6,21.0,17.5,45.9,25.5,28.7,10.8,25.5,7.0,20.4,19.9,21.5,12.7,-12.4,80.6,19.4,2.8,93.3,6.7,39.5,4.1,1.6,24,2.2,10.5,7.2,1.25,2.0,1.1,0,0.101,108.7,5.2,10.3,44.7,1.8,38.9,14.1,5.5,84.3,15.7,39.5,80.0,5.4,4.3,40,30,-11.9,96.8,15.6,15.7,46.5,16.3,3.6,6.3,101.12,8.4,4.5,5.3,3.4,16.9,1.2,8.7,8.2,1.5,0,GSW,8.4,442.0,1.7,51.3,15.7,10
Robert Swift 08,0.0,0.0,6.1,48.6,17.1,31.1,11.8,100,0.0,13.2,11.2,10.9,25.6,32.1,12.0,12.4,86.0,14.0,0.0,0.0,14.0,7.0,72.1,29.6,11.6,7.7,-7.1,75.7,24.3,2.2,0.0,0.0,0.0,0.0,0.0,23,1.3,9.5,3.7,1.13,2.5,0.9,0,0.108,108.4,9.8,20.1,52.1,0.0,52.1,10.3,5.4,75.7,24.3,38.2,75.0,2.3,1.7,26,20,-7.7,100.7,16.4,13.2,50.9,16.6,3.0,6.2,96.53,7.2,2.2,7.6,9.0,12.4,0.9,12.9,13.2,0.7,0,OKC,8.4,343.0,1.2,55.1,10.9,6
Robin Lopez 08,0.4,0.0,3.1,51.9,22.2,17.2,13.0,99.3,0.7,14.6,21.7,19.5,32.5,34.4,18.5,14.6,75.1,5.3,0.0,3.2,24.9,13.2,69.8,21.7,11.2,13.3,-4.5,56.3,43.7,4.5,0.0,0.0,0.0,0.1,0.0,21,0.6,3.9,1.9,0.29,3.3,1.1,0,0.116,107.8,5.3,10.8,51.8,0.5,51.8,10.9,5.7,56.3,43.7,37.5,69.1,5.4,3.7,60,28,-4.5,103.3,15.8,15.5,43.0,19.7,4.1,8.7,98.17,7.7,3.7,5.1,10.5,15.0,2.0,9.4,9.7,0.9,0,PHX,13.7,614.0,2.2,56.6,13.6,32
Rodney Carney 08,40.5,42.5,5.2,31.9,9.4,11.8,21.0,46.6,53.4,20.5,10.3,10.3,12.1,16.2,9.3,20.1,40.3,8.3,49.3,24.7,10.4,18.9,32.0,11.9,24.9,12.2,-6.1,63.9,36.1,2.4,98.7,1.3,35.0,9.5,3.3,25,1.1,5.0,3.8,0.60,1.2,0.5,0,0.148,106.2,3.8,7.8,50.9,5.0,41.6,17.8,7.4,79.5,20.5,35.8,75.8,2.8,2.1,67,48,-5.5,100.7,13.1,12.7,40.4,16.4,1.5,2.9,95.30,4.0,2.1,7.0,6.5,20.3,3.8,5.3,5.3,1.9,0,MIN,8.2,1199.0,1.8,53.2,18.2,19
Rodney Stuckey 08,12.1,10.2,36.1,4.7,36.1,13.3,22.0,91.5,8.5,21.3,26.1,28.0,12.2,20.1,25.2,21.9,71.5,27.2,6.5,16.8,22.0,16.4,44.2,13.0,25.7,28.4,-1.6,27.0,73.0,2.6,78.3,21.7,29.5,1.7,0.5,23,8.4,24.3,26.0,2.24,0.2,1.7,5,0.156,106.1,4.5,8.7,45.2,3.9,43.9,19.8,8.7,29.9,70.1,44.7,80.3,6.3,5.0,79,43,-1.5,104.6,13.3,11.6,41.1,14.8,1.5,2.9,88.13,4.7,5.4,10.1,10.1,22.9,3.8,6.0,5.8,1.7,0,DET,10.9,2517.0,3.7,50.8,22.7,36
Roger Mason Jr. 08,37.3,40.1,15.7,5.8,11.8,14.3,20.1,52.1,47.9,18.0,12.4,14.3,3.6,16.5,9.7,19.3,37.8,27.0,51.4,9.2,10.8,13.3,10.7,12.0,13.5,16.5,4.7,53.0,47.0,1.4,75.9,24.1,42.1,8.4,3.5,28,3.7,15.3,10.9,1.73,0.3,0.5,0,0.214,102.4,5.0,9.9,52.6,1.9,42.5,17.5,7.4,63.9,36.1,33.7,89.0,2.5,2.2,82,28,4.6,107.0,12.3,13.4,41.8,15.3,0.3,0.7,90.29,3.4,1.9,8.1,2.2,20.6,2.7,5.3,5.4,0.9,0,SAS,8.8,2496.0,2.1,55.4,18.3,54
Roko Ukic 08,22.1,12.4,45.4,2.2,38.6,8.0,21.4,80.9,19.1,18.6,14.0,13.0,14.1,18.5,15.9,17.2,74.4,8.6,11.0,17.9,14.6,13.0,65.8,9.5,26.3,22.6,-5.1,14.3,85.7,1.2,54.5,45.5,17.7,3.4,0.6,24,8.5,27.3,28.5,2.55,0.1,1.9,0,0.211,102.1,2.7,5.3,39.7,3.0,38.0,18.0,6.8,17.9,82.1,36.5,73.3,3.3,2.4,72,41,-4.8,97.2,13.6,12.3,40.5,17.2,1.5,3.0,97.16,4.3,3.3,6.8,11.0,16.7,2.2,4.2,4.1,1.7,0,TOR,10.7,890.0,3.3,43.0,20.1,31
Ronnie Brewer 08,11.3,8.2,13.4,13.6,21.5,12.8,18.7,89.7,10.3,19.8,24.4,22.2,16.7,11.2,21.5,19.7,71.8,19.8,5.9,22.2,22.2,24.9,52.0,13.9,28.1,14.2,1.5,72.7,27.3,2.5,100,0.0,25.9,1.6,0.4,24,3.5,14.1,10.5,1.63,0.6,1.2,0,0.127,107.3,3.8,8.2,52.2,4.8,50.8,16.0,8.1,74.1,25.9,41.2,70.2,6.8,4.8,81,33,1.6,109.0,14.0,15.3,48.1,17.8,1.9,4.1,95.53,2.5,4.9,10.0,11.2,21.4,5.3,5.8,6.2,2.7,0,UTA,8.7,2605.0,2.1,56.5,18.4,48
Ronnie Price 08,32.1,30.6,31.3,7.1,17.6,12.8,16.9,70.0,30.0,13.6,11.4,11.6,6.8,20.8,14.2,13.9,56.0,22.2,27.5,15.9,16.4,15.9,33.8,11.1,27.7,25.7,-2.8,36.2,63.8,0.5,78.9,21.1,31.1,4.2,1.3,26,7.5,27.4,22.1,1.77,0.3,0.9,0,0.137,106.6,4.0,8.1,42.6,2.3,37.9,14.1,5.3,46.8,53.2,36.3,75.6,3.1,2.4,52,20,-3.4,103.3,16.2,12.8,42.3,18.2,0.8,1.8,93.51,5.1,3.2,6.1,4.9,14.4,2.3,4.8,5.0,2.7,0,UTA,15.5,738.0,4.2,46.5,17.3,32
Ronny Turiaf 08,0.5,0.0,22.3,61.8,15.1,25.7,12.7,99.2,0.8,13.8,11.9,11.5,25.0,30.8,15.9,12.4,79.1,26.0,0.0,3.6,20.9,11.5,53.2,25.6,14.2,14.1,-1.3,76.9,23.1,2.5,0.0,0.0,0.0,0.1,0.0,26,4.8,25.4,14.3,2.37,4.8,0.7,2,0.072,110.6,7.8,15.3,50.8,0.5,50.8,10.5,5.3,76.9,23.1,48.4,79.0,3.6,2.8,79,51,-1.5,109.1,18.6,17.1,46.3,17.9,2.5,5.4,98.55,7.0,3.8,8.7,7.2,13.5,1.5,10.3,10.6,1.0,0,GSW,10.7,1696.0,2.0,55.9,12.5,28
Roy Hibbert 08,0.0,0.0,11.0,56.7,37.6,18.4,22.8,100,0.0,23.6,35.3,30.1,47.7,46.0,34.9,23.0,80.2,15.0,0.0,1.8,19.8,15.6,65.2,26.0,12.8,18.6,-3.1,55.6,44.4,6.2,0.0,0.0,0.0,0.0,0.0,22,2.4,8.3,7.7,0.89,3.7,2.4,0,0.151,105.6,6.2,12.6,47.1,0.4,47.1,20.3,9.5,55.6,44.4,52.7,66.7,7.1,4.7,70,41,-1.9,103.7,12.3,14.4,40.1,17.1,5.5,10.9,99.22,10.4,6.5,6.6,15.5,23.8,3.7,11.7,11.7,1.0,0,IND,9.4,1009.0,2.7,51.0,22.8,29
Royal Ivey 08,35.0,35.1,13.7,8.0,11.8,12.2,14.9,45.2,54.8,11.5,7.8,8.2,8.2,18.2,11.9,12.3,28.4,6.6,55.5,11.4,16.1,14.7,21.8,10.9,20.2,9.1,-10.9,46.7,53.3,0.9,100,0.0,34.2,6.6,2.3,27,2.5,14.6,8.1,1.87,0.4,0.6,0,0.099,109.4,3.3,7.2,42.5,1.4,33.2,12.1,4.0,76.8,23.2,27.4,79.1,2.5,2.0,71,37,-9.5,99.9,15.8,14.3,47.0,18.9,1.1,2.2,96.70,4.4,3.2,4.1,2.7,12.2,1.8,4.4,4.6,2.1,0,PHI,7.8,861.0,1.3,46.5,12.7,34
Rudy Fernandez 08,44.6,46.2,19.3,6.1,7.3,13.4,19.5,36.8,63.2,18.3,13.5,15.1,9.5,12.8,14.7,20.0,26.7,6.1,58.5,15.1,14.7,14.4,20.6,12.3,25.6,15.9,6.3,57.8,42.2,1.6,89.3,10.7,39.9,10.6,4.2,24,4.2,17.2,13.3,1.85,0.3,0.3,0,0.195,103.6,4.3,8.7,55.2,3.3,42.5,16.8,7.2,76.5,23.5,39.0,83.9,3.8,3.2,78,26,5.2,108.8,13.2,10.8,42.1,15.6,1.3,2.5,89.67,3.0,3.6,10.6,4.5,21.8,3.1,5.5,5.5,1.8,0,POR,9.3,1993.0,2.3,58.8,17.7,52
Rudy Gay 08,29.8,29.0,13.0,21.1,24.3,19.0,26.8,80.8,19.2,26.6,22.3,22.3,18.0,16.9,19.0,25.8,65.2,23.6,17.1,12.3,17.7,20.7,41.7,18.7,21.3,22.0,-7.7,32.2,67.8,2.9,89.4,10.6,35.1,4.3,1.5,22,2.4,7.7,8.5,0.67,1.0,1.5,6,0.087,110.1,5.8,12.6,48.7,3.3,45.3,22.4,10.1,40.7,59.3,44.1,76.7,6.1,4.7,79,57,-7.6,102.5,13.8,13.9,46.5,17.5,1.9,4.0,91.99,3.9,4.4,9.8,11.0,26.5,5.5,7.7,8.2,1.7,0,MEM,11.6,2945.0,3.6,52.8,25.3,22
Russell Westbrook 08,19.5,15.7,39.9,6.6,33.3,13.1,24.0,88.2,11.8,21.5,29.6,30.4,25.1,16.7,27.9,23.1,63.9,20.4,8.4,21.5,27.8,19.0,43.5,16.7,25.6,30.5,-5.1,25.2,74.8,3.5,51.4,48.6,27.1,2.4,0.7,20,8.2,21.8,27.3,1.59,0.3,1.7,10,0.135,106.7,4.1,8.5,41.4,5.1,39.8,20.5,8.2,27.3,72.7,46.7,81.5,8.0,6.5,82,59,-4.9,101.8,14.1,14.8,48.4,19.6,3.3,6.7,96.10,3.6,5.9,10.1,10.2,23.5,4.5,7.5,7.6,2.1,1,OKC,13.7,2668.0,5.1,48.9,25.3,23
Ryan Anderson 08,33.7,33.2,9.3,15.6,35.6,25.3,19.0,53.6,46.4,16.7,16.5,17.7,36.6,25.7,14.6,18.2,37.4,4.9,42.5,11.3,20.1,22.8,32.4,28.2,22.7,16.5,-0.7,58.2,41.8,3.7,98.6,1.4,36.5,7.5,2.7,21,2.1,9.0,6.5,0.83,0.8,2.1,3,0.160,105.6,8.2,16.7,47.8,2.2,39.3,16.0,6.3,75.6,24.4,42.1,84.5,4.6,3.9,66,38,0.1,105.7,13.2,14.8,40.8,17.1,4.1,8.3,93.12,6.2,3.4,8.4,6.2,19.2,4.4,12.3,12.5,1.7,0,NJN,11.0,1312.0,2.5,53.2,18.1,28
Ryan Bowen 08,0.0,0.0,9.8,33.3,9.1,11.7,10.8,100,0.0,14.1,5.4,3.9,26.3,32.7,5.7,11.2,93.6,17.0,0.0,25.5,6.4,12.8,76.6,15.2,35.9,7.9,-4.8,90.9,9.1,0.5,0.0,0.0,0.0,0.0,0.0,33,2.1,16.7,6.7,1.80,1.2,0.2,0,0.189,104.0,3.3,7.2,57.9,2.9,57.9,9.0,5.2,90.9,9.1,33.6,60.0,1.2,0.7,21,7,-4.5,99.5,16.2,9.5,35.6,17.3,2.4,4.8,92.38,8.8,1.2,4.8,8.6,11.2,1.4,5.7,6.0,3.3,0,NOH,9.3,219.0,1.2,58.5,9.6,14
