,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
David Vaughn 98,0.0,0.0,2.5,72.7,9.1,29.6,13.9,100,0.0,17.3,26.7,25.0,48.1,34.9,0.0,17.9,73.7,10.5,0.0,10.5,26.3,15.8,63.2,34.7,8.7,34.4,-0.5,50.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,26,0.5,2.3,1.5,0.09,3.7,0.5,0,0.187,97.3,9.6,17.2,56.0,1.8,56.0,11.5,6.4,50.0,50.0,45.6,83.3,5.5,4.6,11,7,0.0,97.2,17.9,16.1,45.0,17.0,6.0,13.0,100.46,10.1,0.0,8.4,11.0,17.4,2.8,15.6,15.3,0.9,0,NJN,25.6,104.0,5.0,62.7,16.9,4
David Wesley 98,28.6,28.4,37.6,5.6,10.6,12.1,19.2,68.8,31.2,19.0,17.9,19.9,6.4,16.9,0.0,19.8,51.6,25.2,25.9,18.7,22.5,23.5,26.3,10.7,28.3,24.3,1.4,30.2,69.8,0.9,86.9,13.1,35.9,4.8,1.7,28,9.1,29.5,31.2,2.27,0.3,0.5,9,0.164,98.9,3.9,7.5,50.2,3.7,44.6,15.4,6.9,44.4,55.6,44.4,83.2,5.4,4.5,50,24,2.0,100.9,14.3,15.3,39.7,19.5,0.7,1.4,92.29,3.7,0.0,11.8,5.3,20.0,4.7,4.6,4.6,2.8,0,CHH,13.0,1844.0,4.0,56.1,19.4,26
David Wingate 98,0.0,0.0,11.9,0.0,0.0,10.0,11.0,100,0.0,10.8,0.0,0.0,8.6,21.7,0.0,8.3,100,14.3,0.0,14.3,0.0,42.9,85.7,9.4,17.4,18.8,9.2,85.7,14.3,2.3,0.0,0.0,0.0,0.0,0.0,35,2.9,18.5,8.6,0.83,0.0,0.0,0,0.418,85.4,2.9,6.3,43.8,1.2,43.8,9.2,4.0,85.7,14.3,21.4,0.0,0.0,0.0,20,6,11.7,97.1,8.7,4.6,25.4,12.1,1.7,3.4,94.05,5.8,0.0,2.1,6.9,8.1,3.5,4.6,4.8,2.3,0,NYK,22.2,90.0,3.5,43.8,10.4,14
DeJuan Wheat 98,34.7,40.0,45.9,3.8,10.3,11.2,20.4,68.9,31.1,19.2,16.8,17.6,6.1,21.1,0.0,20.0,49.0,26.9,31.7,10.1,19.2,18.3,22.1,9.3,23.9,24.0,-7.1,17.6,82.4,1.1,90.9,9.1,36.7,5.4,2.0,25,9.1,27.4,32.9,2.10,0.2,0.7,0,0.135,100.6,3.1,6.5,43.5,1.9,37.8,17.3,6.6,39.7,60.3,40.4,72.7,4.9,3.6,46,38,-7.0,93.6,15.5,16.2,44.2,19.4,1.0,1.8,90.56,5.3,0.0,8.5,4.1,18.7,3.4,4.0,3.9,2.3,0,VAN,13.0,590.0,4.3,47.9,20.2,8
Dean Garrett 98,0.0,0.0,5.1,33.1,16.9,26.8,12.3,100,0.0,14.2,12.3,12.8,31.2,24.2,0.0,13.8,85.9,39.3,0.0,4.8,14.1,15.6,46.7,28.4,17.1,9.9,-4.4,71.6,28.4,4.9,0.0,0.0,0.0,0.0,0.0,32,1.4,9.0,4.0,0.97,2.2,1.0,1,0.139,100.2,7.8,15.5,50.2,0.6,50.2,11.4,5.7,71.6,28.4,40.2,74.5,2.5,1.9,49,25,-3.8,96.4,14.3,15.6,40.8,17.5,4.9,8.8,92.65,5.6,0.0,8.7,6.2,13.3,2.1,12.6,12.0,1.5,0,MIN,9.4,1056.0,1.4,53.3,11.8,24
Dee Brown 98,70.4,78.0,25.0,3.8,5.1,10.5,21.9,29.5,70.5,19.6,6.5,6.3,3.6,11.1,0.0,20.2,18.9,10.9,73.8,15.1,7.3,16.8,8.0,8.3,23.9,17.5,-1.1,61.5,38.5,1.8,78.5,21.5,38.7,13.0,5.0,30,5.3,19.3,18.7,1.79,0.3,0.3,0,0.092,103.0,3.3,6.5,51.4,3.1,37.8,18.4,7.0,73.8,26.2,37.2,72.7,2.0,1.5,49,26,-1.8,101.3,13.9,17.7,36.5,19.8,0.6,1.1,93.03,2.8,0.0,8.9,1.6,20.5,3.4,3.8,3.7,2.1,0,TOR,10.8,1380.0,3.0,52.9,18.9,23
Dell Curry 98,54.9,61.1,13.1,3.9,16.1,14.1,24.9,56.8,43.2,26.3,8.3,9.2,9.7,10.4,0.0,25.5,44.4,33.6,48.9,15.4,6.6,19.9,10.9,12.8,25.0,17.6,3.0,69.1,30.9,2.2,91.3,8.7,47.6,9.0,4.3,35,3.0,10.8,10.5,1.07,0.2,0.6,0,0.124,101.3,4.1,7.6,58.8,4.0,48.5,20.8,10.1,78.5,21.5,41.3,82.4,2.1,1.7,42,19,1.2,102.5,19.3,12.5,37.8,17.9,1.1,2.3,88.98,2.6,0.0,12.9,2.8,26.1,5.2,5.3,5.1,2.2,0,MIL,10.2,865.0,2.8,60.3,21.5,23
Dennis Rodman 98,1.2,0.0,10.8,19.4,9.3,48.0,4.3,95.7,4.3,3.2,8.9,5.9,35.8,22.3,0.8,3.7,65.3,0.0,0.0,8.2,34.7,12.2,65.3,44.4,11.5,15.2,-1.1,56.3,43.8,1.4,0.0,0.0,0.0,0.2,0.0,38,2.4,24.0,6.3,0.97,0.9,0.3,0,0.034,106.5,15.5,30.6,34.8,0.3,34.8,3.6,1.3,56.3,43.8,34.6,43.6,3.1,1.3,23,6,-1.0,105.4,15.1,14.0,46.2,17.5,4.9,9.6,92.30,5.6,0.2,8.5,2.5,3.9,0.5,20.3,20.1,0.8,0,LAL,24.8,660.0,2.4,38.8,6.4,17
Dennis Scott 98,48.0,50.7,11.2,4.2,7.3,11.8,17.6,54.5,45.5,16.5,9.4,9.8,5.2,13.4,0.0,17.2,42.7,29.9,47.4,12.4,9.8,18.8,12.8,10.1,12.0,9.3,0.6,68.0,32.0,1.1,100,0.0,38.1,6.9,2.6,30,2.9,14.0,9.1,2.11,0.2,0.3,0,0.206,96.2,3.6,7.1,49.5,2.1,40.8,15.2,6.2,81.6,18.4,28.4,74.2,2.2,1.6,36,18,0.8,96.9,13.7,10.5,34.7,14.6,0.6,1.1,91.01,3.5,0.0,7.0,2.1,16.7,3.1,4.1,4.0,1.1,0,MIN,6.7,740.0,1.4,51.6,15.4,18
Derek Anderson 98,33.5,29.6,33.7,5.6,10.9,16.7,22.4,78.0,22.0,20.8,27.9,30.1,11.7,13.8,0.0,23.6,50.9,24.4,15.4,15.6,33.7,17.1,26.4,15.5,26.8,24.8,-1.7,48.1,51.9,1.6,66.7,33.3,30.4,3.8,1.2,24,8.0,23.6,30.5,1.77,0.2,0.6,2,0.199,97.2,4.9,10.0,43.2,3.5,39.8,17.3,6.9,51.2,48.8,45.8,83.6,9.1,7.6,38,22,-1.9,95.3,14.6,11.9,40.3,20.0,1.1,2.3,88.83,4.0,0.0,13.5,5.9,22.5,3.9,6.0,6.2,2.6,0,CLE,13.4,980.0,4.5,52.9,23.0,16
Derek Fisher 98,31.8,35.8,38.3,0.9,24.7,10.0,14.4,63.1,36.9,11.4,10.5,11.6,7.6,17.3,0.0,12.5,41.2,16.2,38.5,15.5,20.3,19.3,25.0,9.3,30.2,21.4,9.7,29.5,70.5,1.8,57.9,42.1,39.2,4.4,1.7,24,8.9,34.5,25.6,2.56,0.0,1.0,0,0.193,96.9,3.1,6.4,44.9,2.1,37.6,11.8,4.5,40.4,59.6,36.4,75.9,3.6,2.7,50,19,9.2,106.1,12.7,12.8,39.0,17.2,0.9,2.0,94.19,4.3,0.0,8.6,3.3,13.3,2.6,4.1,4.2,2.7,0,LAL,13.5,1131.0,3.5,49.7,14.7,31
Derek Harper 98,35.1,35.8,36.1,2.6,6.6,7.7,15.7,59.8,40.2,14.1,4.9,6.0,4.3,11.3,0.0,13.7,49.8,24.6,41.7,15.9,8.4,14.2,25.2,6.7,28.4,15.0,-3.4,48.1,51.9,1.8,88.4,11.6,36.8,5.4,2.0,37,8.6,34.3,25.5,3.60,0.2,0.3,0,0.031,106.6,2.5,4.5,48.6,2.2,41.2,13.3,5.5,62.5,37.5,34.9,81.3,1.5,1.2,45,16,-3.0,103.6,18.6,14.6,43.1,18.5,0.6,1.2,93.67,3.0,0.0,8.8,3.6,14.2,2.0,3.1,2.9,2.0,0,LAL,9.5,1120.0,2.4,50.6,14.2,29
Derek Strong 98,1.1,0.0,6.2,18.9,30.1,24.7,15.7,98.9,1.1,15.7,25.5,26.5,29.5,23.4,0.0,17.2,68.2,22.4,0.0,9.9,31.8,19.3,45.7,26.4,9.9,14.6,5.0,67.1,32.9,5.3,0.0,0.0,0.0,0.2,0.0,31,1.3,6.1,4.2,0.46,0.5,1.9,1,0.260,93.2,7.1,15.4,42.2,1.7,42.2,13.5,5.7,67.1,32.9,35.4,71.7,7.4,5.3,44,16,4.1,97.3,10.4,17.4,41.5,21.3,5.0,9.1,90.77,4.8,0.0,8.3,7.7,16.8,3.2,12.1,12.0,1.1,0,ORL,13.2,700.0,2.8,49.9,16.4,28
Derrick Coleman 98,9.8,5.9,15.5,36.8,39.3,35.4,22.7,91.9,8.1,21.6,29.1,29.4,31.7,18.9,0.0,22.5,66.3,18.1,4.3,4.5,29.4,13.8,48.1,34.5,11.7,22.7,-4.2,67.1,32.9,3.4,85.7,14.3,21.2,1.5,0.3,32,3.5,11.8,12.8,0.87,1.9,2.2,13,0.126,101.1,11.3,21.5,42.2,1.0,41.4,18.2,7.5,67.9,32.1,49.6,75.3,8.5,6.4,37,22,-4.0,97.1,14.6,16.9,40.9,21.4,3.4,7.0,90.86,4.3,0.0,12.2,10.5,21.8,3.0,14.7,14.5,1.1,0,CHH,13.6,1179.0,4.0,49.6,23.1,15
Derrick McKey 98,1.4,0.0,14.6,19.0,21.7,18.1,14.1,98.1,1.9,14.2,13.3,14.4,27.3,24.0,0.8,13.5,76.7,30.0,0.0,5.0,23.3,23.3,46.7,21.2,26.7,20.7,8.0,69.6,30.4,3.8,0.0,0.0,0.0,0.2,0.0,32,3.1,15.3,9.4,1.08,0.9,1.2,0,0.239,95.2,5.4,11.0,44.2,0.7,44.2,12.2,5.4,69.6,30.4,38.8,82.4,4.0,3.3,13,4,9.8,104.9,8.9,17.9,36.2,15.3,4.2,8.1,84.34,5.6,0.2,8.3,6.6,14.1,3.3,9.6,9.5,2.8,0,IND,14.1,244.0,2.8,50.4,14.5,9
Detlef Schrempf 98,12.7,14.5,22.4,19.1,13.5,28.0,18.7,84.3,15.7,19.9,25.2,29.8,15.3,20.6,0.0,21.5,59.8,21.8,13.6,13.4,26.6,16.6,38.0,23.9,14.3,19.9,2.6,67.6,32.4,3.5,94.1,5.9,39.5,2.6,1.0,36,5.5,19.4,17.7,1.79,0.8,0.6,14,0.113,101.8,8.7,16.9,50.3,3.0,47.2,16.4,7.7,71.0,29.0,46.9,82.3,7.3,6.0,50,25,2.7,104.6,15.8,13.3,45.4,16.4,2.3,4.3,91.18,4.5,0.0,13.6,8.5,22.4,3.7,11.0,10.5,1.2,0,SEA,10.9,1765.0,3.1,57.3,19.4,25
Dickey Simpkins 98,0.3,0.0,10.6,14.4,24.6,26.8,14.1,99.7,0.3,16.0,34.6,31.8,31.2,21.0,0.0,18.4,66.1,2.6,0.0,11.5,33.9,17.8,63.4,28.1,14.2,14.6,-10.4,70.7,29.3,3.9,0.0,0.0,0.0,0.0,0.0,27,2.4,11.4,8.2,0.90,0.5,1.7,7,0.133,100.9,8.4,17.5,46.3,1.9,46.3,11.9,5.5,70.7,29.3,38.1,64.2,8.8,5.7,50,37,-9.9,91.0,11.5,14.9,45.3,21.5,4.1,7.5,90.17,4.7,0.0,9.2,10.6,16.7,3.0,12.5,12.2,1.3,0,CHI,12.6,1448.0,2.7,52.8,16.2,13
Dikembe Mutombo 98,0.0,0.0,9.5,68.7,13.5,36.8,11.9,100,0.0,14.5,26.8,24.9,37.6,20.8,0.1,16.3,64.0,2.6,0.0,3.1,36.0,15.7,61.4,37.0,6.0,16.8,6.8,42.8,57.2,5.2,0.0,0.0,0.0,0.0,0.0,33,1.7,9.2,5.6,0.61,4.4,0.7,26,0.262,93.7,12.6,22.8,51.2,0.5,51.2,10.2,5.2,42.8,57.2,52.9,68.4,8.6,5.9,50,19,6.3,99.9,12.9,12.2,35.1,17.4,5.8,10.7,86.78,4.4,0.0,15.7,10.0,16.3,2.6,18.4,16.8,0.5,0,ATL,15.1,1828.0,2.8,58.4,14.3,31
Dirk Nowitzki 98,29.4,17.1,12.5,23.7,23.4,20.3,21.6,79.8,20.2,19.2,24.9,25.4,18.6,24.5,0.0,20.4,63.4,29.6,10.9,13.2,25.7,13.5,33.8,19.8,19.7,24.7,-0.9,54.9,45.1,2.6,92.9,7.1,20.6,3.7,0.8,21,2.5,9.2,8.2,0.64,1.5,1.2,2,0.113,101.9,6.5,12.4,42.6,2.7,40.5,18.0,7.3,58.8,41.2,40.0,77.3,6.9,5.3,47,30,-0.6,101.2,15.4,14.4,45.1,18.0,2.2,4.5,93.30,5.6,0.0,7.0,7.0,20.7,2.8,8.7,8.6,1.6,0,DAL,14.3,959.0,3.9,49.1,21.9,17
Dominique Wilkins 98,26.4,22.7,15.1,7.1,48.5,26.5,31.6,85.6,14.4,29.1,27.6,27.9,39.0,18.4,0.8,28.5,67.2,26.9,11.2,9.7,21.6,21.6,40.3,30.6,8.5,25.3,2.0,46.7,53.3,5.2,100,0.0,26.3,3.8,1.0,39,3.2,8.5,13.1,0.70,0.2,3.2,0,0.233,94.7,8.2,16.0,39.8,2.6,37.9,26.5,10.0,52.0,48.0,47.2,69.0,8.4,5.8,27,11,-0.3,94.4,12.9,14.1,43.4,21.5,6.0,11.3,94.35,3.8,0.2,10.7,10.8,26.9,5.8,14.3,13.6,0.8,0,ORL,12.2,250.0,4.6,44.5,29.2,16
Don MacLean 98,24.3,21.4,10.1,15.2,36.1,21.7,27.0,79.2,20.8,23.6,31.5,29.9,23.1,20.0,0.0,24.9,58.4,22.7,14.6,17.3,27.0,18.4,35.7,22.0,9.3,22.9,-7.7,63.0,37.0,2.4,100,0.0,27.3,4.6,1.2,29,2.2,6.8,7.8,0.64,0.7,1.8,2,-0.040,110.8,6.5,12.9,42.5,4.4,39.6,22.0,8.7,68.3,31.7,40.4,62.5,11.1,6.9,17,8,-8.1,102.8,17.4,12.6,49.5,17.4,2.5,4.9,95.01,4.7,0.0,6.6,9.1,25.6,4.7,9.0,8.9,0.7,0,SEA,10.5,365.0,3.5,47.6,26.8,9
Don Reid 98,0.0,0.0,7.7,44.3,23.2,18.3,11.6,100,0.0,14.3,18.0,15.1,27.7,34.7,0.3,13.5,80.2,4.1,0.0,21.9,19.8,19.4,76.0,21.1,15.8,12.2,6.3,86.6,13.4,2.4,0.0,0.0,0.0,0.0,0.0,25,1.9,11.8,5.7,0.92,2.5,1.3,0,0.233,95.5,6.0,12.0,55.7,3.1,55.7,10.1,5.6,86.6,13.4,38.7,60.8,4.6,2.8,47,20,8.0,103.5,12.8,11.0,35.4,17.9,3.8,7.4,89.52,9.0,0.1,5.9,10.6,14.0,2.7,9.8,9.7,1.6,0,DET,12.9,936.0,2.1,58.0,12.2,27
Donyell Marshall 98,23.3,29.2,12.0,30.1,21.9,27.5,22.7,85.4,14.6,22.8,18.1,19.1,25.1,19.4,0.2,22.3,68.7,21.5,14.7,18.1,16.6,17.4,47.2,26.6,21.7,19.6,-0.7,62.1,37.9,5.2,96.2,3.8,36.1,2.9,1.1,26,2.7,9.5,9.3,0.83,1.5,1.4,10,0.183,97.8,9.3,17.5,44.7,3.9,42.1,20.2,8.5,66.3,33.7,49.6,72.7,5.0,3.6,48,28,-0.5,97.3,14.9,10.7,42.1,17.7,4.7,8.4,93.97,5.0,0.0,11.9,10.2,21.7,3.8,14.0,12.8,1.9,0,GSW,11.5,1249.0,3.3,48.4,21.2,20
Doug Christie 98,34.5,31.8,24.5,12.5,34.9,13.9,22.7,75.2,24.8,21.1,26.0,28.3,11.8,13.2,0.4,23.2,53.4,26.3,19.3,20.3,27.2,19.2,27.1,13.2,33.6,19.7,-3.3,56.7,43.3,3.2,98.0,2.0,30.4,4.8,1.5,29,5.6,17.6,19.8,1.57,0.8,2.0,1,0.134,100.7,4.4,8.8,42.5,4.6,38.8,19.4,7.5,64.7,35.3,47.3,84.1,7.3,6.2,50,27,-3.0,97.7,12.4,17.4,38.1,20.0,1.8,3.4,91.28,3.3,0.1,11.3,6.1,22.6,4.4,6.2,6.0,3.4,0,TOR,11.2,1768.0,3.5,50.1,22.2,23
Doug Overton 98,13.7,15.4,26.7,4.3,20.0,9.2,19.6,91.7,8.3,21.4,14.0,19.1,7.6,16.8,0.0,20.8,73.9,50.0,6.5,8.7,19.6,14.1,23.9,8.6,11.6,25.6,-3.7,50.0,50.0,3.1,100,0.0,28.6,1.4,0.4,29,4.7,16.9,17.4,1.15,0.2,1.6,0,0.223,95.2,2.9,5.7,44.0,1.6,42.9,17.1,7.3,52.8,47.2,30.5,90.0,4.1,3.7,24,15,-5.0,90.2,8.8,9.8,35.4,17.5,1.4,2.5,95.47,3.7,0.0,7.6,4.5,18.7,2.6,4.3,4.0,1.0,0,PHI,14.7,245.0,4.1,49.6,19.2,9
Doug West 98,4.5,0.0,15.3,26.9,11.4,13.1,14.3,96.9,3.1,15.0,13.4,14.3,7.1,24.7,0.0,14.5,76.5,42.0,0.0,11.1,23.5,14.8,34.6,11.2,25.8,11.1,-5.8,77.4,22.6,1.1,0.0,0.0,0.0,0.4,0.0,32,3.3,17.8,10.9,1.58,1.2,0.9,0,0.105,102.4,3.5,7.5,47.7,1.6,47.7,11.4,5.4,77.4,22.6,34.5,76.0,4.4,3.3,14,11,-4.7,97.7,17.4,15.4,42.5,19.5,0.9,1.8,93.78,6.7,0.0,6.3,4.9,14.2,2.1,4.4,4.6,2.8,0,VAN,11.2,293.0,2.1,53.3,13.5,3
Drew Barry 98,38.1,38.1,31.5,7.7,17.6,13.7,11.1,25.0,75.0,7.6,11.2,11.0,7.1,25.3,0.0,10.1,10.8,10.8,64.9,35.1,24.3,16.2,0.0,12.0,24.1,16.0,2.9,50.0,50.0,0.8,87.5,12.5,33.3,6.3,2.1,26,7.6,36.7,23.8,2.42,0.3,0.8,0,0.250,93.7,4.4,8.3,43.8,3.4,31.3,8.4,2.6,80.0,20.0,30.4,69.2,3.4,2.3,17,10,2.1,95.8,15.1,13.1,36.0,19.1,0.8,1.7,99.79,6.3,0.0,6.0,0.0,9.7,1.6,5.2,5.2,1.8,0,SEA,15.2,184.0,3.1,49.0,11.5,7
Duane Causwell 98,0.0,0.0,4.3,57.9,14.3,23.3,16.7,100,0.0,22.7,23.1,10.5,46.7,37.2,0.0,19.6,90.9,4.5,0.0,0.0,9.1,11.4,86.4,29.2,0.0,30.0,-22.2,50.0,50.0,4.4,0.0,0.0,0.0,0.0,0.0,31,0.7,3.3,2.9,0.11,4.1,0.7,0,0.095,103.3,7.8,14.5,57.1,0.0,57.1,13.0,7.4,50.0,50.0,38.5,33.3,4.4,1.5,19,4,-20.3,83.0,14.1,14.8,41.5,25.2,5.2,10.8,94.96,11.9,0.0,1.8,14.1,16.3,1.9,13.0,12.7,0.0,0,MIA,30.0,138.0,6.7,54.6,18.7,15
Duane Ferrell 98,0.0,0.0,0.0,16.7,33.3,2.9,17.1,100,0.0,3.7,11.4,10.7,20.8,18.2,0.0,5.9,40.0,0.0,0.0,0.0,60.0,0.0,40.0,10.2,12.5,6.7,19.8,100,0.0,2.2,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.00,1.1,3.3,0,0.574,74.4,1.1,2.0,7.1,0.0,7.1,15.4,1.1,100,0.0,18.9,75.0,4.4,3.3,8,5,19.0,93.4,9.9,19.8,30.8,9.9,5.5,8.6,97.54,4.4,0.0,-9.8,2.2,5.5,0.0,6.6,5.6,1.1,0,GSW,5.9,45.0,1.1,15.9,14.3,3
Dwayne Schintzius 98,0.0,0.0,28.6,27.3,14.3,27.3,13.8,100,0.0,9.1,21.1,23.1,36.8,43.6,0.0,10.2,72.7,18.2,0.0,0.0,27.3,18.2,54.5,30.2,0.0,29.4,-32.4,75.0,25.0,2.1,0.0,0.0,0.0,0.0,0.0,30,5.6,22.2,20.0,0.80,2.1,0.7,0,0.102,102.7,8.5,15.2,25.0,0.0,25.0,11.3,2.8,75.0,25.0,31.5,75.0,2.8,2.1,16,9,-26.6,76.1,24.6,16.2,45.1,35.9,4.9,9.1,105.80,12.0,0.0,-2.0,4.2,7.7,1.4,13.4,12.2,0.0,0,BOS,27.8,66.0,7.0,31.0,17.0,7
Earl Boykins 98,28.6,18.8,39.3,0.0,6.5,9.2,23.0,77.2,22.8,21.6,3.3,3.1,14.6,19.8,0.0,18.2,83.1,43.1,13.8,9.2,3.1,6.2,40.0,10.8,14.0,27.8,-10.4,29.6,70.4,1.4,100,0.0,16.7,4.3,0.7,23,8.0,24.8,30.3,1.65,0.0,0.5,0,0.229,95.7,2.4,4.9,39.9,1.4,38.0,19.1,7.2,36.7,63.3,32.1,66.7,0.7,0.5,22,14,-9.2,86.5,16.2,12.6,36.2,17.9,1.7,3.3,90.68,4.8,0.0,4.9,6.3,15.7,1.0,4.1,4.1,1.4,0,CLE,15.0,220.0,4.8,40.5,21.0,8
Ed Gray 98,42.9,46.2,12.2,3.7,23.6,10.8,32.5,76.9,23.1,26.8,19.7,20.6,6.7,18.1,0.0,26.2,56.2,17.8,24.7,22.6,19.2,29.5,38.4,9.4,25.0,27.6,-10.4,39.0,61.0,3.5,75.0,25.0,28.6,6.6,1.9,23,1.9,5.0,8.3,0.41,0.2,2.1,0,0.201,97.3,3.3,6.5,32.4,5.2,29.1,28.8,8.4,47.2,52.8,32.8,75.7,5.8,4.4,30,13,-9.2,88.2,13.9,10.9,35.1,13.9,1.1,1.8,90.65,4.7,0.0,-0.3,8.8,23.1,6.8,4.4,3.9,1.9,0,ATL,12.2,337.0,4.6,36.8,29.3,17
Eddie Johnson 98,10.0,0.0,8.3,0.0,100,25.0,32.5,92.3,7.7,27.3,0.0,0.0,0.0,27.3,0.0,22.2,100,50.0,0.0,66.7,0.0,0.0,50.0,14.3,0.0,28.6,-17.8,100,0.0,0.0,0.0,0.0,0.0,2.2,0.0,40,2.2,6.3,6.3,0.50,0.0,2.2,0,-0.420,131.9,4.4,12.5,46.2,17.8,46.2,28.9,13.3,100,0.0,30.9,0.0,0.0,0.0,3,2,-11.9,120.0,17.8,13.3,75.6,17.8,0.0,0.0,121.99,6.7,0.0,3.0,13.3,26.7,0.0,4.4,5.6,0.0,0,HOU,12.5,18.0,4.4,46.2,28.8,1
Eddie Jones 98,24.4,22.1,21.0,21.4,22.7,12.2,20.1,76.1,23.9,19.2,22.3,24.0,12.0,14.8,0.0,20.5,54.4,15.6,18.5,28.7,27.2,21.3,38.7,12.2,35.5,16.5,5.5,57.5,42.5,1.3,91.7,8.3,33.8,3.9,1.3,27,5.1,18.7,17.0,2.00,1.6,1.0,0,0.156,99.3,4.0,7.6,47.7,6.2,43.7,16.4,7.2,63.8,36.2,48.3,78.2,7.5,5.9,50,17,5.7,105.1,14.6,13.7,40.1,17.3,1.4,2.8,92.66,3.5,0.0,11.6,8.3,21.5,4.6,5.4,5.3,3.5,0,CHH,9.3,1879.0,2.6,54.6,19.7,33
Elden Campbell 98,0.2,0.0,10.5,39.0,29.0,30.4,20.8,99.8,0.2,22.7,29.6,25.9,40.6,23.7,0.3,22.2,72.1,20.5,0.0,1.3,27.9,14.4,51.6,33.1,13.4,17.5,0.1,69.8,30.2,3.4,0.0,0.0,0.0,0.0,0.0,30,2.5,9.3,9.1,0.86,2.6,1.4,14,0.164,98.9,9.7,18.8,47.7,0.3,47.7,16.6,7.9,69.8,30.2,51.9,63.9,9.6,6.2,49,18,0.6,99.5,14.7,13.1,38.1,17.7,4.5,9.2,92.23,5.7,0.1,11.9,11.4,22.0,3.2,14.2,14.1,1.4,0,CHH,10.8,1459.0,2.9,52.8,21.3,31
Eldridge Recasner 98,27.6,32.9,28.8,1.5,14.3,14.0,17.0,67.4,32.6,17.3,10.0,11.3,12.6,17.3,0.0,16.8,52.3,20.7,32.4,16.2,15.3,27.5,31.5,13.6,14.4,22.7,-3.9,48.3,51.7,1.8,75.0,25.0,40.0,4.4,1.8,31,6.7,25.9,23.2,1.57,0.1,0.7,0,0.140,100.3,4.2,8.2,51.1,2.6,44.6,13.5,6.0,56.1,43.9,32.9,87.2,2.9,2.5,44,22,-3.0,97.3,16.4,13.2,41.8,21.0,1.5,3.0,92.47,4.9,0.0,8.3,5.1,16.3,4.5,5.7,5.7,1.3,0,CHH,16.5,709.0,4.3,55.2,16.8,22
Elliot Perry 98,22.6,25.0,47.0,0.0,20.8,14.7,20.4,76.7,23.3,20.2,8.8,8.3,8.1,16.9,0.0,17.9,59.2,24.5,30.6,23.5,10.2,23.5,34.7,12.6,32.3,31.8,-8.6,17.2,82.8,1.5,80.0,20.0,41.7,3.9,1.6,30,7.7,24.7,30.5,1.38,0.0,1.6,0,0.213,95.8,4.4,8.6,42.7,3.7,37.9,16.8,6.4,33.3,66.7,38.3,71.4,2.3,1.6,35,19,-6.9,88.9,17.3,14.2,44.3,18.4,1.1,2.1,101.47,4.1,0.0,8.4,5.5,16.0,3.7,5.5,5.2,3.3,0,NJN,17.9,293.0,5.5,44.9,19.9,16
Eric Montross 98,0.8,0.0,6.3,55.1,11.4,28.1,9.5,98.8,1.3,11.1,10.1,4.7,33.6,36.5,0.4,9.2,88.4,16.8,0.0,0.0,11.6,8.4,71.6,29.7,12.0,8.6,-1.1,64.3,35.7,3.0,0.0,0.0,0.0,0.1,0.0,27,1.3,11.2,4.2,0.88,2.5,0.5,0,0.214,96.6,8.9,17.3,52.5,0.0,52.5,7.5,4.0,64.3,35.7,36.2,34.4,3.0,1.0,46,21,0.8,97.4,13.8,12.9,31.3,20.7,4.2,8.8,89.44,10.1,0.1,4.6,6.4,9.0,0.8,13.1,13.1,1.1,0,DET,12.8,575.0,1.5,50.5,9.1,25
Eric Murdock 98,26.5,33.3,44.9,3.4,10.0,12.4,16.8,80.7,19.3,16.5,13.6,14.2,3.2,16.7,0.0,16.6,62.2,18.5,20.2,11.8,17.6,32.8,43.7,9.9,24.2,20.6,-2.7,13.5,86.5,0.7,87.5,12.5,36.4,2.7,1.0,31,8.1,29.9,28.9,2.28,0.2,0.7,0,0.270,91.9,3.9,7.8,43.0,1.7,39.5,14.0,5.5,26.7,73.3,37.1,80.8,3.2,2.6,15,13,-3.9,88.0,12.6,12.4,42.4,17.4,0.4,0.7,96.96,4.3,0.0,10.2,6.4,14.6,4.8,4.3,4.2,2.7,0,NJN,13.1,401.0,3.6,47.4,16.6,2
