,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Nolan Smith 11,17.9,16.0,31.3,6.3,23.1,12.9,19.2,75.0,25.0,17.4,11.3,10.5,12.1,26.4,11.4,16.1,64.7,24.0,23.4,16.2,12.0,12.6,40.7,12.7,24.3,24.4,-13.5,37.0,63.0,0.9,84.6,15.4,28.9,4.1,1.2,23,5.7,20.9,19.6,1.48,0.3,1.4,0,0.020,110.5,3.6,7.7,40.8,2.5,37.2,16.6,6.2,46.3,53.7,32.0,71.4,2.6,1.8,44,27,-14.9,95.6,14.3,18.1,48.2,17.6,1.6,2.9,95.81,5.1,2.3,4.3,6.3,15.4,1.9,5.2,5.1,1.7,0,POR,14.1,541.0,3.9,43.4,18.5,17
Norris Cole 11,20.4,15.9,29.0,1.5,30.1,9.1,22.2,83.1,16.9,19.6,14.0,14.2,7.3,22.3,14.8,18.4,70.7,24.0,14.3,22.7,15.0,24.3,46.7,8.6,21.9,25.6,-2.1,32.1,67.9,1.9,81.0,19.0,27.6,3.1,0.9,23,5.5,18.4,18.3,1.27,0.1,1.5,0,0.186,100.5,2.9,5.6,41.7,4.1,39.3,18.5,7.3,37.9,62.1,32.3,77.6,3.5,2.7,65,19,-1.5,99.0,14.9,13.8,37.4,19.7,0.9,1.8,92.69,5.1,3.3,4.9,8.5,18.2,4.4,3.8,3.7,1.8,0,MIA,14.5,1260.0,4.3,45.2,21.2,46
O.J. Mayo 11,45.7,51.5,24.2,12.4,18.4,16.7,24.4,62.6,37.4,22.5,19.0,20.3,6.8,17.8,18.1,23.7,48.0,19.2,36.0,18.0,16.0,17.2,28.8,13.8,21.8,23.6,1.0,36.5,63.5,2.3,81.0,19.0,36.4,7.9,2.9,24,4.9,15.3,16.4,1.36,0.7,1.0,0,0.183,100.6,5.2,10.4,47.6,4.3,40.8,21.2,8.7,51.3,48.7,43.2,77.3,5.0,3.8,66,25,0.8,101.4,13.7,11.9,43.3,17.1,0.9,1.7,93.86,4.0,4.0,10.1,6.9,24.0,4.1,6.1,6.0,2.0,0,MEM,11.2,1771.0,3.6,51.3,23.3,41
Omer Asik 11,0.0,0.0,7.5,48.2,23.8,32.7,9.6,100,0.0,11.5,26.5,18.4,43.6,31.7,26.4,11.6,77.1,1.0,0.0,7.3,22.9,8.8,76.1,36.0,22.2,23.0,6.8,69.6,30.4,4.6,0.0,0.0,0.0,0.0,0.0,25,1.8,10.6,5.3,0.47,3.8,1.3,0,0.360,90.5,12.4,21.5,50.6,0.8,50.6,8.7,4.4,69.6,30.4,49.9,45.6,5.7,2.6,66,16,7.9,98.4,12.7,12.1,36.9,16.8,7.1,12.8,89.53,6.7,5.2,10.0,8.7,11.4,1.0,19.4,17.2,1.7,0,CHI,22.6,971.0,3.8,50.9,12.5,50
Omri Casspi 11,30.4,29.0,11.6,18.4,19.8,20.0,18.2,59.2,40.8,17.5,17.5,17.3,18.4,21.4,17.6,18.3,49.2,8.3,34.6,20.7,16.1,14.2,41.0,19.5,18.0,14.8,-11.5,65.5,34.5,2.3,90.6,9.4,31.5,6.4,2.0,24,2.5,11.1,8.4,1.03,0.8,1.3,0,0.074,107.3,6.3,12.9,46.7,3.6,40.3,15.8,6.4,73.5,26.5,36.1,68.5,4.1,2.8,65,44,-11.1,96.1,14.9,12.8,44.9,19.4,2.4,4.5,93.50,4.4,3.7,7.1,7.2,17.6,2.5,8.7,8.5,1.4,0,CLE,10.8,1341.0,2.5,49.9,17.4,21
Patrick Patterson 11,0.5,0.0,8.7,27.5,12.3,19.1,19.7,99.4,0.6,19.9,9.2,8.4,30.4,19.0,12.4,16.6,91.8,44.5,0.0,4.7,8.2,11.0,47.3,22.3,12.1,12.0,-1.4,70.7,29.3,3.3,0.0,0.0,0.0,0.1,0.0,23,1.8,8.3,5.9,1.08,1.2,0.7,1,0.143,103.0,6.0,12.2,44.0,0.8,44.0,17.5,7.7,70.7,29.3,36.2,70.2,2.0,1.4,64,31,-1.6,101.4,14.4,13.3,46.2,15.9,3.8,7.3,94.19,3.9,2.4,7.3,8.0,16.8,1.9,9.8,9.6,0.9,0,HOU,7.7,1483.0,1.7,45.7,17.5,33
Patty Mills 11,37.1,37.5,28.9,4.3,13.8,14.2,28.4,56.9,43.1,28.3,14.2,16.7,6.7,13.0,21.6,27.5,47.3,23.0,43.6,18.2,9.1,18.2,24.2,12.2,21.7,31.0,7.3,25.6,74.4,2.4,66.7,33.3,42.9,10.5,4.5,23,7.3,19.5,24.4,1.50,0.2,0.8,1,0.112,104.9,4.5,9.1,57.7,5.6,48.5,24.4,11.8,41.3,58.7,49.6,100,2.8,2.8,16,2,7.9,112.8,13.2,14.5,46.6,18.4,0.8,1.7,98.26,2.6,3.6,13.1,7.5,31.0,5.6,5.3,5.5,1.9,0,SAS,13.0,261.0,4.9,60.4,26.7,14
Pau Gasol 11,3.4,2.7,20.7,31.9,22.7,28.8,22.6,97.1,2.9,24.7,21.1,21.6,29.6,16.0,22.5,23.0,80.1,27.8,1.9,6.5,18.1,10.6,52.3,29.0,11.6,19.5,3.4,64.6,35.4,4.6,85.7,14.3,25.9,0.6,0.1,31,5.0,16.7,17.0,1.67,1.9,1.2,42,0.170,101.4,10.5,19.4,50.4,1.6,50.1,19.5,9.8,64.9,35.1,53.9,78.2,5.6,4.3,65,24,3.1,104.5,13.1,16.5,42.5,16.9,3.9,7.8,92.73,2.7,4.9,14.8,12.6,24.0,2.6,14.4,13.8,0.8,1,LAL,10.0,2430.0,3.0,54.7,21.7,41
Paul George 11,35.7,38.1,20.3,15.4,21.9,23.8,19.4,63.4,36.6,19.1,17.4,17.6,11.6,22.2,18.8,19.9,47.9,11.3,33.8,22.1,18.3,23.4,36.6,20.5,33.0,20.4,6.5,44.0,56.0,2.7,85.6,14.4,38.5,6.2,2.4,22,4.2,15.8,13.3,1.35,1.0,1.4,2,0.209,99.1,8.3,15.7,51.0,4.6,44.0,16.8,7.4,57.3,42.7,47.3,80.2,4.8,3.8,66,24,6.4,105.5,13.5,12.4,39.0,15.0,1.5,2.9,93.23,5.0,4.3,11.8,7.7,21.0,4.9,9.7,9.4,2.8,0,IND,11.7,1958.0,3.1,55.5,19.1,42
Paul Millsap 11,5.4,3.6,15.2,22.7,28.9,28.9,23.7,96.4,3.6,25.3,23.9,24.1,34.1,24.2,24.3,24.1,79.0,19.8,2.0,13.2,19.0,15.6,59.2,30.4,32.0,20.7,4.8,55.8,44.2,4.8,85.7,14.3,22.6,0.8,0.2,27,3.7,12.1,12.0,1.34,1.3,1.6,21,0.138,103.3,9.4,19.0,49.9,3.4,49.5,21.2,10.5,56.3,43.7,58.1,79.2,6.3,5.0,64,30,4.9,108.2,12.1,14.7,44.8,14.9,4.4,8.8,92.88,5.5,5.3,14.0,15.5,26.1,4.1,13.9,13.8,2.9,0,UTA,9.1,2099.0,2.8,54.5,23.2,34
Paul Pierce 11,42.9,41.2,25.6,11.7,25.0,20.8,26.5,69.3,30.7,25.1,37.4,40.2,11.3,18.1,32.8,28.7,49.8,17.6,25.4,13.6,24.8,18.5,32.2,18.9,21.3,27.5,4.8,46.9,53.1,2.5,88.0,12.0,36.6,6.8,2.5,34,6.8,18.5,23.3,1.58,0.6,1.2,6,0.232,97.7,7.0,13.4,49.9,4.0,44.3,22.2,9.8,57.4,42.6,52.0,85.2,8.6,7.3,61,23,4.7,102.4,14.4,12.7,44.4,17.1,0.9,2.0,92.80,3.7,6.7,14.2,9.5,29.4,5.4,7.9,8.0,1.7,0,BOS,11.7,2075.0,4.3,56.7,27.2,38
Quentin Richardson 11,26.9,26.3,12.0,8.7,5.2,19.9,14.6,38.6,61.4,13.4,7.4,8.9,7.9,23.3,7.4,13.9,29.8,8.4,58.6,15.8,11.6,21.4,21.4,16.8,21.4,10.7,-4.5,53.1,46.9,1.5,100,0.0,34.7,7.4,2.6,32,2.3,13.8,7.9,1.31,0.4,0.2,0,0.200,99.8,6.6,13.4,48.2,2.1,37.6,12.1,4.6,79.7,20.3,30.3,83.3,1.8,1.5,48,23,-4.7,95.1,13.0,10.2,39.8,16.7,0.9,1.7,89.98,4.6,1.7,6.8,2.8,13.2,2.8,7.6,7.4,1.7,0,ORL,10.5,866.0,1.8,51.1,12.8,25
Quincy Pondexter 11,22.5,20.6,6.8,5.3,16.8,11.8,13.7,69.5,30.5,14.1,12.0,10.0,19.9,20.0,11.8,13.8,63.5,18.5,24.4,23.6,12.2,18.8,45.0,14.4,14.8,10.5,1.9,61.6,38.4,2.7,95.5,4.5,30.1,3.7,1.1,24,1.4,8.4,4.1,0.90,0.3,1.0,0,0.232,97.8,3.6,7.4,49.8,3.3,45.2,12.2,5.5,68.5,31.5,27.1,62.3,2.7,1.7,64,24,2.7,100.5,14.2,13.0,45.5,17.0,2.8,5.3,93.99,4.6,2.4,5.1,6.2,13.9,2.6,6.4,6.3,1.4,0,MEM,9.4,1002.0,1.5,51.7,12.8,40
Raja Bell 11,38.5,41.5,10.1,2.5,4.7,9.0,12.8,50.0,50.0,12.8,7.3,7.8,3.4,20.6,13.6,13.5,43.3,21.2,47.0,30.0,9.7,17.1,22.1,7.5,9.9,10.6,-1.0,89.4,10.6,0.5,100,0.0,39.1,5.7,2.2,35,2.5,15.7,6.9,1.81,0.1,0.3,0,0.084,106.6,2.8,5.9,56.3,4.3,46.6,11.4,5.3,93.8,6.2,23.4,84.0,1.6,1.4,34,15,-0.6,106.0,12.6,15.6,47.3,14.4,0.4,0.8,91.90,5.1,2.8,4.3,3.2,14.3,2.4,3.2,3.3,0.9,0,UTA,8.7,796.0,1.4,58.6,11.8,19
Rajon Rondo 11,6.9,4.4,60.2,1.4,23.0,15.2,17.8,92.7,7.3,17.1,21.2,16.3,19.1,12.8,24.9,16.2,78.1,20.3,4.8,28.7,17.1,23.2,57.8,16.0,29.4,34.0,5.1,26.8,73.2,1.6,30.0,70.0,23.8,1.1,0.3,26,16.4,42.3,49.8,3.21,0.1,1.1,21,0.229,97.9,5.1,9.8,45.6,4.8,44.8,15.1,6.8,27.0,73.0,51.9,59.7,4.8,2.8,53,22,4.8,102.7,15.3,13.0,43.9,16.5,1.6,3.4,92.82,2.6,4.9,13.8,9.6,16.6,3.9,6.8,6.8,2.5,6,BOS,13.2,1957.0,5.1,48.3,20.1,31
Ramon Sessions 11,16.6,18.9,46.5,1.6,18.2,16.0,19.8,82.8,17.2,19.4,25.4,27.4,7.3,14.8,26.7,21.0,55.2,11.7,17.9,18.0,26.9,12.8,43.6,13.5,19.0,26.5,-1.1,29.6,70.4,1.6,55.8,44.2,44.3,2.9,1.3,26,10.6,30.4,35.3,2.51,0.1,1.2,5,0.126,104.1,5.4,10.4,46.6,3.9,42.8,17.0,7.3,34.3,65.7,45.4,78.2,7.5,5.8,64,34,-1.1,103.0,14.3,12.9,44.1,16.3,1.0,1.9,93.55,3.0,6.4,12.5,9.4,21.7,2.8,6.4,6.2,1.3,0,LAL,12.1,1707.0,4.2,53.5,20.8,30
Randy Foye 11,42.8,46.7,19.5,14.4,20.5,10.8,22.8,48.9,51.1,20.0,10.9,13.7,6.3,18.3,10.7,21.2,36.2,14.9,53.5,15.2,10.3,21.8,21.3,9.6,16.4,16.0,1.8,54.3,45.7,2.0,87.4,12.6,38.6,10.2,4.0,28,4.5,16.2,14.3,2.00,0.7,1.1,1,0.140,103.3,3.5,7.0,49.6,3.4,39.8,20.0,8.0,70.7,29.3,38.4,85.9,2.6,2.3,65,25,1.4,104.8,14.5,12.4,41.9,15.1,0.8,1.5,91.48,4.0,2.4,8.2,4.7,22.2,4.8,4.3,4.2,1.4,0,LAC,8.1,1682.0,2.3,52.2,20.4,40
Rashard Lewis 11,28.0,20.5,9.5,10.0,19.0,16.4,17.2,69.7,30.3,15.6,11.4,12.6,20.2,15.4,16.5,15.4,63.6,24.0,22.1,4.6,14.3,14.3,39.6,17.5,18.5,13.4,-10.7,50.7,49.3,2.4,100,0.0,23.9,4.6,1.1,32,1.8,9.1,5.9,0.84,0.7,1.0,0,0.067,107.6,5.1,10.2,42.1,0.7,38.5,15.1,5.8,60.0,40.0,31.1,83.8,2.5,2.1,28,22,-11.1,96.5,15.4,16.9,43.9,19.2,2.3,4.4,96.25,3.3,3.1,5.8,5.9,14.8,2.1,7.4,7.2,1.6,0,WAS,10.8,729.0,2.2,45.7,16.1,6
Rasual Butler 11,41.6,36.2,10.7,14.3,11.9,19.8,18.3,42.1,57.9,14.0,6.2,4.8,7.3,17.3,6.2,13.9,36.4,27.3,57.3,12.7,6.4,15.5,9.1,17.1,11.1,9.7,-10.5,75.0,25.0,0.3,95.2,4.8,27.3,8.6,2.4,33,2.1,11.0,7.5,1.27,0.6,0.6,1,0.191,100.2,6.7,13.3,38.7,1.6,30.8,14.9,4.6,85.4,14.6,26.7,58.3,1.3,0.8,34,24,-11.6,88.6,13.9,10.4,37.4,18.6,0.7,1.3,94.05,4.4,1.1,3.9,1.1,12.3,1.9,7.4,7.2,0.8,0,TOR,8.7,453.0,1.7,39.8,15.4,10
Ray Allen 11,47.0,53.3,13.7,4.7,11.9,12.8,19.7,52.5,47.5,19.3,15.9,18.4,5.7,13.1,14.1,21.4,36.6,15.9,48.5,13.0,14.8,19.1,20.8,11.4,20.6,14.3,3.3,64.2,35.8,1.7,93.4,6.6,45.3,7.8,3.5,36,3.6,15.5,11.6,1.60,0.3,0.6,0,0.207,99.2,4.3,8.2,56.6,2.8,45.8,16.4,7.5,77.9,22.1,36.3,91.5,3.5,3.2,46,23,2.7,101.8,15.2,12.8,44.1,17.1,0.5,1.0,92.01,2.8,2.9,10.3,4.5,21.8,4.2,4.7,4.8,1.6,0,BOS,9.7,1565.0,2.3,60.7,17.8,23
Raymond Felton 11,25.7,21.9,46.3,5.1,14.5,10.3,19.8,68.4,31.6,17.6,14.9,15.1,6.2,17.1,15.6,17.5,58.2,21.6,27.2,13.9,14.6,13.2,36.5,9.2,23.4,32.5,3.9,19.6,80.4,1.2,72.6,27.4,30.5,5.5,1.7,28,10.6,31.1,32.0,2.29,0.3,0.7,6,0.148,102.6,3.3,6.8,45.5,2.6,40.7,17.4,7.1,32.2,67.8,41.9,80.6,3.4,2.7,60,32,3.4,106.0,13.7,14.4,44.6,15.7,0.7,1.5,92.50,3.3,3.2,9.1,6.8,18.6,2.4,4.0,4.1,2.1,0,POR,13.6,1906.0,4.6,49.1,20.6,28
Reggie Evans 11,0.0,0.0,6.2,12.5,15.9,40.4,5.8,100,0.0,6.6,20.3,14.3,52.9,30.1,27.8,7.4,65.4,1.9,0.0,3.8,34.6,22.1,63.5,44.3,21.2,17.7,-9.6,44.1,55.9,3.6,0.0,0.0,0.0,0.0,0.0,32,1.2,10.3,3.5,0.39,0.4,1.0,1,0.086,106.6,11.9,27.0,47.2,0.3,47.2,5.0,2.4,44.1,55.9,36.2,50.7,4.9,2.5,56,20,-9.3,97.3,11.4,17.5,44.0,21.1,6.9,13.0,89.88,8.2,6.2,6.5,4.6,7.2,1.6,18.8,19.3,2.1,0,LAC,26.7,771.0,3.1,50.4,8.7,36
Reggie Jackson 11,23.3,15.3,37.0,1.5,28.2,12.1,21.0,61.0,39.0,14.9,11.3,12.1,15.2,13.7,14.5,14.3,54.3,17.1,27.9,11.4,17.9,17.1,37.1,12.8,26.3,19.9,-0.3,15.8,84.2,0.8,69.2,30.8,21.0,6.2,1.3,22,7.2,25.4,24.3,1.97,0.1,1.1,0,0.227,97.7,3.9,7.4,36.2,1.6,32.1,16.0,5.1,29.4,70.6,35.5,86.2,2.9,2.5,45,11,0.7,98.4,15.9,13.9,42.3,17.0,1.4,3.2,95.67,3.1,2.9,6.7,5.2,14.1,2.4,5.3,5.5,2.5,0,OKC,12.9,501.0,3.6,40.8,19.0,34
Reggie Williams 11,39.8,40.2,19.7,4.2,13.3,15.1,21.1,58.0,42.0,21.4,12.2,12.0,18.4,12.8,14.0,20.9,53.3,13.1,36.1,16.4,10.6,19.0,40.1,15.9,21.1,15.3,-18.6,63.0,37.0,2.0,97.0,3.0,30.8,7.6,2.3,25,4.3,16.5,15.4,1.82,0.2,0.8,0,-0.001,111.9,4.7,9.6,48.0,3.2,41.6,18.1,7.5,73.6,26.4,36.4,72.5,2.8,2.1,33,30,-18.5,93.4,16.9,17.7,55.2,19.3,1.9,3.6,90.46,2.4,3.0,8.4,7.8,19.5,3.7,6.6,6.4,1.4,0,CHA,9.1,747.0,2.3,50.3,19.1,3
Renaldo Balkman 11,15.8,11.8,11.9,37.5,0.0,26.7,17.1,71.9,28.1,19.3,16.9,16.0,26.1,26.4,13.5,18.0,66.7,9.5,14.3,33.3,19.0,21.4,57.1,26.5,18.2,15.0,0.0,64.3,35.7,3.8,50.0,50.0,22.2,3.8,0.8,27,2.1,10.4,7.5,0.83,1.3,0.0,0,0.194,99.6,8.5,17.9,53.1,5.9,50.0,13.6,6.8,62.5,37.5,40.6,72.7,4.7,3.4,14,7,-0.8,98.7,12.3,11.4,41.5,20.3,2.5,5.4,97.75,5.9,3.0,10.3,10.2,17.8,3.8,11.0,11.7,1.7,0,NYK,12.5,115.0,2.5,57.0,16.2,7
Richard Hamilton 11,22.5,23.6,22.6,1.5,17.6,10.0,25.2,85.2,14.8,24.1,13.6,14.1,10.4,22.0,16.7,22.6,75.5,46.0,15.6,23.6,8.9,15.0,29.4,10.1,12.1,24.4,8.8,74.8,25.2,2.6,100,0.0,37.0,3.4,1.3,34,6.3,18.5,19.0,1.71,0.1,1.0,1,0.195,100.0,3.4,6.5,47.9,5.8,45.2,23.2,10.5,77.9,22.1,39.0,78.4,2.8,2.2,28,7,7.9,107.9,13.2,12.7,44.0,16.4,1.5,3.0,91.71,4.2,3.1,8.1,7.2,24.4,3.7,4.9,4.8,0.9,0,CHI,10.8,697.0,3.7,50.0,23.6,21
Richard Jefferson 11,36.3,39.0,10.9,11.6,9.7,17.2,16.4,44.9,55.1,15.1,12.4,11.5,8.3,19.5,13.4,16.6,31.1,18.0,58.7,6.9,10.2,16.3,13.1,15.3,15.0,10.9,-0.8,63.3,36.7,1.8,96.5,3.5,42.0,7.9,3.3,32,2.6,13.3,7.7,1.76,0.6,0.5,0,0.145,102.8,5.7,11.3,53.2,1.2,41.6,14.4,6.0,81.8,18.2,32.1,69.4,2.5,1.7,63,30,-0.1,102.7,12.9,14.5,43.6,15.6,0.8,1.5,93.46,3.6,2.5,7.1,2.2,17.0,2.8,6.5,6.4,1.1,0,GSW,7.5,1748.0,1.5,55.0,15.2,33
Ricky Rubio 11,15.5,16.0,58.6,6.5,19.9,16.2,16.3,75.8,24.2,13.6,19.7,20.3,5.9,17.3,23.0,15.2,49.1,21.1,22.0,8.9,28.9,14.2,28.0,13.3,36.8,28.7,1.8,12.1,87.9,0.9,81.3,18.8,34.0,3.4,1.1,21,12.0,36.2,38.0,2.56,0.3,1.2,12,0.181,100.5,5.4,10.5,39.8,1.4,35.7,13.9,5.0,28.1,71.9,46.9,80.3,5.6,4.5,41,20,2.1,102.6,13.4,15.3,45.0,19.3,0.8,1.5,95.75,3.5,5.6,11.6,4.4,15.6,2.2,6.1,6.0,3.3,0,MIN,14.1,1404.0,4.7,47.6,18.3,21
Robin Lopez 11,0.0,0.0,6.3,53.1,20.5,21.8,17.7,100,0.0,19.3,30.9,29.2,37.7,28.4,25.2,20.1,71.3,12.6,0.0,1.4,28.7,17.2,58.6,26.6,13.6,16.9,-3.7,51.6,48.4,5.9,0.0,0.0,0.0,0.0,0.0,24,1.2,5.1,3.9,0.47,3.5,1.0,0,0.133,103.6,6.9,13.5,46.1,0.3,46.1,15.6,7.2,51.6,48.4,47.6,71.4,8.1,5.8,64,32,-2.9,100.6,15.8,14.4,45.9,15.4,5.2,9.7,92.74,7.4,6.0,8.6,11.8,20.2,3.5,12.1,11.6,1.0,0,PHX,10.9,895.0,2.5,52.6,18.7,32
Rodney Stuckey 11,24.0,20.5,31.9,7.1,25.3,10.6,22.2,82.6,17.4,21.1,40.5,43.5,9.3,19.8,32.4,25.4,54.9,12.8,12.2,20.1,32.9,18.6,42.1,10.2,22.2,20.7,-1.1,33.6,66.4,2.5,75.8,24.2,31.7,3.4,1.1,26,6.8,20.1,21.9,1.98,0.3,1.6,0,0.117,104.8,3.4,6.8,45.6,5.3,42.9,19.3,8.3,39.1,60.9,43.9,83.4,10.4,8.7,55,32,-1.0,103.7,13.4,15.6,45.1,19.4,1.2,2.4,90.18,4.0,7.2,10.8,11.1,26.3,4.9,4.6,4.6,1.4,0,DET,10.1,1643.0,3.4,55.0,23.3,23
Rodrigue Beaubois 11,24.8,20.9,31.2,18.8,22.8,17.4,23.0,70.3,29.7,21.2,14.6,16.0,8.5,22.0,18.4,20.3,63.6,15.7,24.2,17.4,12.3,17.8,47.9,15.4,26.2,21.3,1.6,27.3,72.7,0.7,76.3,23.7,28.8,5.8,1.7,24,6.7,21.8,21.7,2.17,1.2,0.9,0,0.185,100.4,5.8,11.2,46.5,3.6,42.2,19.6,8.3,37.2,62.8,46.8,84.1,3.0,2.6,53,24,1.7,102.1,14.7,16.1,41.4,16.2,0.8,1.7,94.86,4.3,3.5,10.2,9.9,20.8,3.7,6.6,6.6,2.5,0,DAL,10.1,1151.0,3.1,49.6,21.4,29
Roger Mason Jr. 11,47.5,54.1,15.7,5.6,5.7,14.6,21.8,40.3,59.7,19.9,8.7,9.6,4.2,11.1,6.3,21.0,30.8,23.1,61.9,18.2,7.3,17.8,7.7,11.7,14.3,16.2,-0.4,72.7,27.3,2.1,88.1,11.9,38.3,11.4,4.4,31,3.5,13.6,11.4,1.47,0.4,0.3,0,0.168,101.3,4.6,9.1,51.4,3.9,39.9,19.1,7.6,81.6,18.4,34.2,77.8,2.0,1.6,52,43,-0.4,100.9,16.7,14.6,40.6,16.5,0.5,1.0,93.00,2.4,1.3,8.7,1.6,21.2,3.8,5.1,4.9,1.0,0,WAS,9.3,697.0,2.4,53.0,19.2,9
Ronnie Brewer 11,13.8,10.3,17.4,10.2,15.1,14.3,16.2,84.5,15.5,15.0,13.8,10.9,17.0,11.3,13.5,14.1,75.2,25.9,12.5,17.8,12.3,17.4,49.2,15.0,28.8,12.2,6.3,73.1,26.9,2.4,94.7,5.3,27.5,2.2,0.6,27,4.4,19.9,12.8,2.32,0.7,0.8,1,0.258,96.5,5.1,9.2,44.8,2.6,42.7,14.3,6.1,75.3,24.7,37.2,56.0,3.2,1.8,66,16,7.1,103.6,12.8,15.0,44.6,18.8,2.3,4.5,91.72,2.1,2.5,8.5,7.2,14.6,2.5,7.4,7.0,2.3,0,CHI,8.6,1635.0,1.9,46.5,15.1,50
Ronnie Price 11,21.5,20.6,32.2,5.8,24.4,11.6,15.3,66.2,33.8,13.4,10.3,10.5,16.5,30.5,15.5,13.3,55.0,18.3,29.8,16.0,15.3,19.1,36.6,12.8,36.2,27.2,-4.2,19.4,80.6,2.1,69.2,30.8,29.5,4.3,1.3,29,6.5,26.5,21.1,1.46,0.3,1.1,0,0.206,99.0,3.7,7.4,42.7,2.0,37.7,12.6,4.7,32.7,67.3,35.2,80.0,2.4,1.9,36,22,-3.5,95.5,13.8,10.7,40.3,15.2,1.7,3.6,96.22,7.0,3.4,4.9,4.6,12.7,2.4,5.4,5.5,3.3,0,PHX,18.2,517.0,4.5,46.5,16.0,14
Ronny Turiaf 11,1.0,0.0,9.9,47.2,20.8,31.1,7.6,97.0,3.0,10.1,14.7,11.9,37.7,36.8,17.3,9.8,74.5,3.9,0.0,0.0,25.5,19.6,70.6,32.7,26.4,15.9,-0.2,68.4,31.6,2.2,0.0,0.0,0.0,0.2,0.0,29,1.9,14.7,5.9,0.71,3.2,0.9,0,0.241,97.0,9.3,19.7,57.6,0.0,57.6,6.1,3.5,68.4,31.6,42.6,59.1,4.1,2.4,17,11,0.0,97.0,12.6,11.7,32.3,16.5,3.7,7.4,92.64,7.2,4.1,8.4,6.7,9.5,1.9,13.0,13.4,2.6,0,MIA,20.6,279.0,2.6,59.7,9.5,6
Roy Hibbert 11,0.2,0.0,13.8,50.4,23.3,27.7,20.4,99.9,0.1,22.1,25.6,22.6,44.3,24.4,28.4,20.9,79.6,12.0,0.0,1.0,20.4,10.8,67.6,32.2,11.0,22.5,5.7,48.2,51.8,5.6,0.0,0.0,0.0,0.0,0.0,25,2.9,10.7,9.3,0.84,3.4,1.4,21,0.169,101.4,9.6,18.3,49.7,0.2,49.7,17.9,8.9,48.2,51.8,54.4,71.1,6.4,4.5,65,24,5.3,106.7,13.4,14.4,41.7,15.9,5.7,11.4,92.42,5.2,6.0,12.2,15.1,22.3,2.4,15.3,15.0,0.9,0,IND,12.7,1937.0,3.4,53.9,20.9,41
Royal Ivey 11,28.5,30.5,7.6,0.0,3.4,11.0,13.1,27.4,72.6,10.0,4.2,0.7,1.5,22.9,7.5,9.7,22.5,5.6,76.1,12.7,1.4,19.7,16.9,8.7,21.5,7.3,0.8,37.5,62.5,0.8,100,0.0,34.0,7.4,2.5,30,1.4,10.5,4.3,1.11,0.0,0.1,0,0.142,102.8,3.2,6.6,47.9,1.3,35.6,10.3,3.7,80.8,19.2,20.8,12.5,1.1,0.1,34,10,0.1,102.9,15.6,13.3,40.2,18.3,0.1,0.3,96.18,5.1,1.7,1.7,1.7,10.0,2.0,3.4,3.6,2.0,0,OKC,9.5,354.0,1.3,46.4,10.7,24
Rudy Fernandez 11,36.3,38.8,21.9,3.4,5.1,12.7,19.4,45.8,54.2,17.7,11.1,10.6,6.8,13.7,15.1,17.8,44.0,17.9,44.8,31.0,11.2,21.3,26.1,11.4,22.3,16.9,4.3,69.5,30.5,1.2,97.5,2.5,32.8,8.5,2.8,27,5.2,20.9,16.3,1.88,0.2,0.3,0,0.169,101.1,3.9,8.2,52.9,5.8,44.0,15.7,6.9,80.8,19.2,36.4,69.8,3.0,2.1,31,16,4.2,105.3,11.7,12.1,38.4,16.6,0.6,1.4,96.76,2.6,3.6,8.9,4.9,18.7,4.0,4.5,4.9,2.2,0,DEN,11.2,710.0,2.8,54.9,17.7,15
Rudy Gay 11,29.2,27.1,15.0,19.9,24.2,19.4,26.0,83.8,16.2,26.3,22.0,22.4,20.3,14.1,19.2,25.6,70.0,23.4,13.1,17.0,16.9,22.1,46.6,19.7,19.5,22.4,2.1,39.7,60.3,4.1,79.6,20.4,31.2,3.7,1.2,25,3.2,9.9,10.8,0.91,1.2,1.4,8,0.173,101.3,6.2,12.6,48.0,4.5,45.5,23.0,10.4,44.1,55.9,48.3,79.1,5.7,4.5,65,24,2.3,103.6,13.1,13.7,43.5,17.4,2.8,5.4,92.17,3.0,4.1,11.9,12.4,26.5,5.9,9.0,8.9,2.0,0,MEM,10.8,2422.0,3.5,52.1,24.8,41
