,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Patrick Beverley 18,22.8,22.4,27.3,20.8,9.7,20.1,12.3,40.9,59.1,10.6,10.1,9.9,16.5,25.4,14.5,11.6,27.5,1.0,56.4,14.8,16.1,14.9,26.5,19.3,21.6,13.6,3.3,35.4,64.6,1.0,87.5,12.5,39.7,6.2,2.5,30,6.6,32.7,18.3,3.53,0.9,0.5,6,0.136,108.7,6.8,13.5,52.4,1.9,40.7,10.5,4.3,65.5,34.5,38.5,78.0,2.7,2.1,78,30,4.0,112.7,13.7,13.5,48.0,16.1,1.7,3.5,102.68,5.8,3.4,7.9,3.5,13.1,2.0,8.5,8.7,1.5,0,LAC,9.3,2137.0,1.9,56.1,12.0,48
Patrick McCaw 18,9.6,8.6,15.3,4.9,8.6,15.6,8.9,55.6,44.4,8.2,9.7,10.2,9.7,20.2,9.9,8.5,45.9,2.7,36.5,27.0,17.6,9.5,43.2,14.3,31.5,13.0,-7.1,47.1,52.9,0.5,100,0.0,32.1,3.3,1.1,23,3.4,25.0,9.9,1.71,0.2,0.4,0,0.122,109.9,4.9,10.5,48.4,2.4,41.3,7.5,3.1,65.4,34.6,27.7,86.7,1.8,1.5,29,12,-6.4,103.6,13.6,14.7,49.5,19.7,0.8,1.7,101.97,4.5,1.8,4.9,3.8,8.8,0.8,5.7,6.1,2.7,0,TOR,14.7,397.0,2.0,53.2,9.3,17
Patrick Patterson 18,24.9,26.1,8.8,11.9,6.5,17.3,13.5,37.4,62.6,11.6,6.8,5.9,21.3,11.0,8.5,12.0,31.4,5.2,60.3,14.4,8.3,19.2,26.2,18.3,9.6,8.4,-5.8,72.2,27.8,1.4,100,0.0,33.6,7.3,2.4,30,1.6,10.9,4.9,1.41,0.7,0.3,0,0.155,107.3,5.6,11.4,47.9,1.8,37.4,11.6,4.4,87.8,12.2,27.4,63.3,1.6,1.0,63,23,-5.7,101.5,14.6,12.7,50.5,16.6,2.2,4.3,105.18,2.4,1.8,6.0,3.2,12.1,2.3,7.8,7.8,0.8,0,OKC,7.7,861.0,1.2,49.3,11.8,40
Patty Mills 18,33.1,32.8,24.6,5.5,8.2,11.3,18.6,39.1,60.9,16.7,10.7,11.2,6.2,17.4,15.2,17.5,30.3,11.1,58.8,14.3,10.9,16.2,19.2,10.2,21.6,20.0,4.9,40.7,59.3,1.4,75.5,24.5,39.4,9.9,3.9,30,6.0,23.4,17.4,2.63,0.2,0.3,0,0.135,109.1,3.9,7.6,54.5,2.8,42.5,16.2,6.9,60.3,39.7,36.2,85.4,2.5,2.2,82,34,4.5,113.6,13.1,13.5,47.4,14.5,0.6,1.2,102.75,3.2,3.0,8.1,3.8,19.8,3.2,4.4,4.5,1.2,0,SAS,8.9,1908.0,2.3,57.2,17.5,48
Pau Gasol 18,6.5,7.7,28.3,44.1,19.4,41.5,14.4,86.2,13.8,14.4,20.1,17.5,35.5,22.7,19.8,14.4,61.0,13.6,15.3,4.2,23.7,9.3,47.5,40.4,14.3,18.2,-4.2,66.7,33.3,2.4,100,0.0,46.2,1.7,0.8,38,6.6,28.6,20.9,3.25,1.9,0.8,1,0.100,111.1,14.7,30.4,47.9,0.6,44.7,12.0,5.4,71.4,28.6,51.7,70.0,5.1,3.6,30,13,-6.2,104.9,10.6,17.8,44.8,15.3,2.8,5.8,103.18,3.7,4.2,13.0,7.2,15.1,1.4,17.5,18.1,0.6,0,MIL,8.8,361.0,2.0,52.9,15.1,17
Paul George 18,38.5,41.7,22.8,11.4,26.6,24.6,29.2,53.1,46.9,27.7,35.1,40.4,14.3,16.6,31.0,31.2,38.4,12.0,40.6,15.9,21.0,17.4,26.4,21.9,30.1,25.7,8.0,31.1,68.9,3.6,67.1,32.9,38.6,12.3,4.7,29,5.2,13.5,17.3,1.55,0.6,1.2,24,0.201,103.9,8.5,17.3,52.9,5.6,43.8,26.2,11.5,46.0,54.0,61.5,83.9,8.7,7.3,77,31,8.2,112.1,11.1,10.8,44.8,14.5,1.7,3.3,104.35,3.5,6.8,16.1,9.2,35.0,6.1,10.2,10.1,2.8,1,OKC,8.7,2841.0,3.3,58.3,28.5,46
Paul Millsap 18,13.1,13.1,12.7,32.7,27.6,25.6,18.7,76.1,23.9,19.2,28.7,27.0,30.5,23.9,26.1,19.7,59.8,7.7,19.7,7.6,20.5,14.6,52.1,26.9,27.1,17.6,8.7,56.4,43.6,4.4,100,0.0,36.5,4.0,1.5,34,3.6,13.9,10.4,1.48,1.4,1.3,14,0.189,105.4,9.0,18.2,52.8,1.7,48.4,16.9,8.2,64.3,35.7,51.3,72.7,6.3,4.6,70,21,8.6,114.0,10.2,12.7,49.0,16.9,3.9,7.8,99.44,4.7,5.7,11.3,11.7,22.5,3.3,12.9,13.0,2.1,0,DEN,9.4,1895.0,2.4,57.0,19.1,49
Quincy Acy 18,16.1,7.4,13.3,25.0,0.0,24.7,8.2,16.7,83.3,4.2,12.8,12.3,15.0,31.6,21.2,6.2,23.5,0.0,35.3,0.0,41.2,0.0,23.5,22.9,4.5,11.8,1.4,100,0.0,2.2,100,0.0,13.3,5.4,0.7,28,2.9,22.9,8.8,2.00,1.4,0.0,0,0.314,96.4,8.0,15.3,27.8,0.0,22.2,6.5,1.4,100,0.0,25.4,70.0,3.6,2.5,10,8,2.8,99.3,18.5,6.9,34.8,13.8,1.1,2.2,108.55,8.7,5.1,1.7,1.4,6.2,0.0,9.1,8.9,0.4,0,PHX,11.4,123.0,1.4,37.9,8.8,2
Quincy Pondexter 18,13.3,13.3,17.1,3.2,18.8,16.7,11.5,69.0,31.0,12.7,28.2,28.8,12.7,23.8,21.9,15.8,46.9,4.1,18.4,14.3,34.7,17.3,42.9,15.8,28.2,13.1,-2.2,65.2,34.8,1.0,100,0.0,33.3,2.9,1.0,31,3.8,20.9,12.1,1.85,0.2,1.0,0,0.245,101.4,6.1,12.3,55.2,2.2,50.0,9.3,4.6,72.4,27.6,34.0,81.0,6.7,5.4,53,24,-2.2,99.2,9.9,15.7,48.4,20.0,1.3,2.8,102.62,3.8,4.5,9.0,6.7,15.7,2.7,7.4,7.7,1.8,0,SAS,11.3,292.0,2.1,64.1,12.9,29
Quinn Cook 18,30.2,33.9,20.5,2.2,22.4,18.5,22.8,54.4,45.6,22.7,6.4,6.3,11.0,19.3,7.1,21.6,48.3,21.6,47.7,18.5,3.9,12.4,26.7,16.9,12.6,16.8,-6.0,40.7,59.3,1.6,81.5,18.5,40.5,9.0,3.6,26,5.2,18.9,16.7,2.32,0.1,0.9,0,0.089,112.1,6.1,12.3,55.7,4.2,46.5,19.7,9.2,56.9,43.1,40.0,76.9,1.2,0.9,74,25,-6.3,105.8,14.2,16.7,49.1,17.7,1.0,2.1,100.79,4.1,1.3,9.3,6.1,22.9,2.8,7.0,7.2,0.9,0,GSW,8.1,1059.0,2.2,56.5,20.0,49
RJ Hunter 18,41.7,44.4,16.7,0.0,50.0,8.0,25.5,23.1,76.9,23.1,11.8,11.1,11.1,42.9,7.7,24.3,23.5,11.8,70.6,11.8,5.9,29.4,11.8,8.8,25.0,0.0,52.8,50.0,50.0,0.0,75.0,25.0,40.0,18.9,7.5,25,5.7,17.6,15.0,0.00,0.0,1.9,0,0.555,79.2,3.8,5.0,61.5,3.8,46.2,24.5,11.3,66.7,33.3,53.0,50.0,3.8,1.9,1,0,52.8,132.1,17.0,0.0,26.4,0.0,1.9,3.7,99.05,5.7,1.9,13.3,3.8,32.1,9.4,5.7,4.5,1.9,0,BOS,0.0,26.0,0.0,61.2,22.6,1
Rajon Rondo 18,15.3,16.3,50.1,4.7,24.1,21.4,16.7,67.1,32.9,14.6,6.3,5.4,12.6,16.3,10.5,13.6,58.5,7.1,36.1,10.6,5.4,17.9,51.4,19.5,26.5,28.5,-8.2,16.9,83.1,1.2,47.1,52.9,35.9,4.8,1.7,33,12.3,39.0,36.0,2.89,0.2,1.1,14,0.071,113.3,7.0,14.2,46.4,1.5,40.5,14.5,5.9,25.7,74.3,44.6,63.9,1.2,0.8,46,27,-8.6,104.7,14.0,17.7,50.6,19.6,1.1,2.3,104.55,3.3,1.8,9.9,7.3,14.2,2.5,8.1,8.3,1.9,1,LAL,13.5,1369.0,4.3,47.3,17.2,19
Raul Neto 18,17.0,14.0,31.4,6.3,28.1,15.1,18.7,62.7,37.3,16.6,15.6,17.3,6.7,21.8,21.4,16.4,55.1,4.1,30.6,12.2,14.3,20.9,51.0,13.4,17.1,23.2,17.0,27.8,72.2,0.2,80.0,20.0,33.3,5.8,1.9,27,9.0,30.5,25.1,2.66,0.4,0.9,0,0.281,98.6,5.4,10.5,52.2,2.3,46.0,15.6,7.2,41.9,58.1,41.7,84.8,3.2,2.7,37,11,17.5,116.1,11.0,9.4,49.6,14.8,0.6,1.4,104.55,4.8,4.1,9.6,9.7,19.0,4.0,6.0,6.4,1.4,0,UTA,11.5,474.0,3.4,55.8,18.4,26
Rawle Alkins 18,19.7,14.3,22.0,0.0,20.0,15.8,16.3,69.2,30.8,12.0,23.1,22.9,31.4,14.9,17.5,13.6,54.1,0.0,24.3,24.3,21.6,18.9,54.1,20.0,6.3,26.7,-5.1,70.0,30.0,3.5,100,0.0,25.0,4.7,1.2,21,5.1,20.0,13.7,1.63,0.0,1.6,0,0.096,111.8,5.9,12.0,37.2,3.5,33.3,15.2,5.1,76.9,23.1,32.3,66.7,4.7,3.1,10,7,-5.5,106.3,9.8,7.8,43.8,12.9,4.3,7.7,101.90,2.7,2.7,5.1,7.8,14.5,2.7,10.2,9.7,0.4,0,CHI,12.3,120.0,3.1,41.8,17.3,3
Ray Spalding 18,3.2,0.0,7.2,50.0,23.1,30.8,16.8,93.6,6.4,20.7,18.2,7.7,42.9,32.9,14.0,16.8,92.6,3.7,0.0,22.2,7.4,18.5,88.9,33.8,31.0,19.1,-6.5,64.0,36.0,4.6,0.0,0.0,0.0,0.9,0.0,22,1.5,7.6,5.2,0.56,2.5,0.9,1,0.177,105.9,10.2,19.0,53.2,3.7,53.2,14.5,7.7,64.0,36.0,49.6,33.3,3.7,1.2,14,11,-6.8,99.1,12.9,7.7,40.0,16.9,4.6,9.1,105.51,7.1,2.5,9.2,14.8,16.6,3.1,14.8,14.2,2.8,0,PHX,13.6,148.0,2.8,51.6,16.4,3
Raymond Felton 18,20.6,23.8,30.6,11.8,8.6,11.2,18.3,54.8,45.2,18.1,8.1,9.5,3.9,16.0,8.5,17.4,49.3,19.7,42.3,16.9,8.5,18.3,29.6,9.2,13.7,13.5,1.8,8.6,91.4,2.1,90.0,10.0,32.8,7.5,2.5,35,6.4,25.1,20.9,3.71,0.7,0.4,0,0.280,98.3,3.7,7.4,48.1,3.0,40.7,16.6,6.8,38.2,61.8,36.4,92.3,1.6,1.5,33,14,2.6,100.9,14.1,11.7,48.1,13.1,0.5,0.9,102.99,3.6,1.7,8.9,5.2,17.5,3.2,4.2,4.0,1.2,0,OKC,6.8,379.0,1.7,50.5,16.5,19
Reggie Bullock 18,29.9,31.6,13.7,7.8,11.7,11.7,17.2,33.8,66.2,15.5,9.4,10.8,5.5,13.2,8.4,16.5,27.3,11.5,62.4,9.0,10.3,12.2,15.8,10.3,15.6,11.6,-1.2,79.4,20.6,1.4,95.3,4.7,37.7,9.9,3.7,28,3.3,15.8,9.6,1.98,0.3,0.6,0,0.113,110.3,3.8,8.2,53.7,1.6,41.2,15.0,6.2,89.0,11.0,30.4,85.9,2.1,1.8,63,36,-1.3,109.0,11.7,14.6,51.5,17.0,0.6,1.1,101.09,2.8,1.8,6.9,2.8,18.0,2.2,4.4,4.5,1.0,0,LAL,8.0,1879.0,1.6,56.3,15.4,27
Reggie Jackson 18,28.7,29.2,32.1,4.7,16.7,10.9,25.2,55.0,45.0,23.6,21.7,25.4,8.4,20.9,18.3,24.5,42.4,11.6,41.4,9.0,16.2,14.0,30.8,10.3,16.6,22.3,0.9,18.7,81.3,1.6,79.3,20.7,36.9,10.0,3.7,29,7.3,21.2,24.1,2.32,0.2,0.8,0,0.147,108.4,3.6,7.6,50.4,2.4,42.1,22.2,9.3,42.6,57.4,44.1,86.4,5.0,4.3,82,41,0.5,108.9,11.9,12.7,49.9,16.4,1.0,1.9,98.77,4.4,4.0,10.0,8.2,26.7,3.7,4.6,4.6,1.2,0,DET,9.1,2289.0,3.1,54.7,23.7,41
Richaun Holmes 18,0.0,0.0,10.9,51.3,22.1,28.3,17.3,100,0.0,23.2,29.5,27.8,52.5,32.4,28.7,22.0,77.6,0.7,0.0,7.0,22.4,17.0,76.9,33.7,19.4,13.9,-6.9,77.0,23.0,4.7,0.0,0.0,0.0,0.0,0.0,25,2.4,10.9,8.2,1.15,3.2,1.2,5,0.136,108.9,8.6,17.3,60.8,1.6,60.8,14.6,8.9,77.0,23.0,54.7,73.1,7.0,5.1,70,54,-5.4,103.5,16.2,13.7,47.2,17.9,4.6,9.5,102.33,7.7,6.0,12.5,17.6,22.8,3.9,13.2,13.4,1.7,0,PHX,9.5,1184.0,2.1,64.7,17.4,16
Ricky Rubio 18,19.8,16.8,39.5,4.7,15.5,15.1,21.4,65.2,34.8,18.2,22.5,26.4,8.4,22.6,21.1,19.4,50.0,16.4,27.4,10.2,22.6,14.8,33.6,13.6,26.5,30.7,6.2,38.9,61.1,1.1,87.3,12.7,31.1,6.3,2.0,28,10.3,29.4,31.3,2.31,0.2,0.7,7,0.202,104.1,5.2,10.7,45.8,2.2,40.4,18.1,7.3,51.9,48.1,47.2,85.5,5.7,4.8,68,28,6.3,110.4,10.8,11.6,44.3,16.1,0.8,1.7,101.92,4.5,4.8,10.3,7.2,21.4,3.2,6.0,6.2,2.3,0,UTA,12.7,1899.0,4.5,52.0,22.1,40
Robert Covington 18,30.6,33.6,7.1,30.1,7.3,18.8,16.4,37.8,62.2,15.6,13.8,13.5,9.9,24.6,13.4,16.9,30.5,6.0,54.8,22.8,14.6,21.1,24.5,16.6,33.2,13.4,2.5,74.6,25.4,2.7,94.1,5.9,37.8,8.9,3.4,28,1.8,9.4,5.5,0.98,1.9,0.4,2,0.173,106.2,6.5,12.7,54.8,4.2,43.1,14.3,6.2,85.3,14.7,42.7,76.4,3.5,2.7,35,15,2.3,108.5,12.5,12.6,44.2,14.9,1.1,2.2,101.08,5.0,3.2,8.3,4.5,18.3,3.9,7.6,7.5,2.9,0,MIN,9.6,1203.0,1.9,58.0,15.4,20
Robert Williams III 18,0.0,0.0,5.4,64.5,17.4,25.5,10.1,100,0.0,17.0,10.6,8.3,43.5,33.6,9.4,13.8,88.9,2.5,0.0,12.3,11.1,27.2,86.4,29.6,19.1,12.5,-8.3,86.1,13.9,2.3,0.0,0.0,0.0,0.0,0.0,21,1.2,9.3,4.0,0.70,6.7,0.7,0,0.209,104.1,9.0,16.4,70.6,1.7,70.6,8.5,6.0,86.1,13.9,54.4,60.0,2.5,1.5,32,14,-5.9,98.2,15.2,13.0,45.1,16.0,4.5,8.6,102.84,6.0,2.0,11.1,11.7,13.5,3.7,13.5,12.6,1.5,0,BOS,13.3,283.0,1.7,70.3,10.1,18
Robin Lopez 18,3.8,2.4,12.3,51.0,12.3,12.2,18.2,94.2,5.8,22.4,18.4,17.1,47.8,21.2,23.8,19.9,84.4,4.5,3.0,0.9,12.6,7.7,79.8,19.2,5.0,20.8,-4.2,56.9,43.1,3.7,100,0.0,22.6,0.9,0.2,31,2.7,11.5,8.4,0.93,2.3,0.6,2,0.123,109.9,4.4,8.5,57.5,0.2,56.8,16.0,9.1,57.9,42.1,40.3,72.4,3.7,2.7,74,54,-4.4,105.5,13.3,12.6,48.6,16.4,4.2,8.5,100.17,3.7,4.4,8.8,16.8,21.0,1.6,8.5,8.5,0.3,0,CHI,12.4,1606.0,2.9,59.8,18.3,20
Rodions Kurucs 18,19.5,17.1,7.7,19.8,24.7,19.0,18.4,59.0,41.0,18.0,14.4,15.0,19.7,25.0,12.7,17.4,53.9,1.9,32.6,12.0,13.5,15.9,52.1,19.1,23.2,17.7,-0.1,59.0,41.0,1.9,91.4,8.6,31.5,6.4,2.0,21,1.8,8.4,5.7,0.68,0.9,1.5,2,0.155,107.4,6.6,13.1,51.4,2.2,45.0,15.7,7.1,68.3,31.7,35.9,78.3,3.2,2.5,63,27,-0.4,107.0,12.2,12.4,48.9,17.0,2.0,4.0,106.04,5.1,2.4,6.9,9.7,18.7,3.0,8.6,8.6,1.4,0,BKN,12.4,1294.0,2.7,54.5,17.5,36
Rodney Hood 18,22.4,23.0,16.1,9.1,9.3,10.2,19.4,64.8,35.2,19.0,18.3,20.4,5.7,18.0,15.0,19.6,51.7,21.4,31.3,8.9,17.0,13.0,30.3,9.1,23.0,11.0,-7.1,40.4,59.6,1.1,71.4,28.6,35.6,6.1,2.2,26,3.3,13.8,10.1,2.29,0.3,0.5,0,0.069,113.7,3.4,7.1,49.8,1.9,43.5,17.4,7.6,49.3,50.7,34.7,88.4,4.0,3.5,72,43,-7.4,106.3,13.0,13.6,51.0,15.9,0.6,1.2,97.86,3.8,3.1,7.5,6.3,20.8,2.7,4.1,4.1,1.5,0,POR,6.0,1893.0,1.4,54.5,17.8,29
Rodney McGruder 18,22.0,22.3,15.4,6.2,16.6,15.2,16.1,51.2,48.8,14.6,9.8,10.4,15.0,16.5,10.2,14.8,42.5,2.8,47.1,9.9,10.3,12.1,39.8,15.2,16.7,12.9,-1.2,43.0,57.0,2.3,93.7,6.3,35.1,6.9,2.4,27,3.4,16.8,10.3,1.75,0.4,0.9,2,0.170,106.2,5.5,10.6,48.9,1.5,40.3,14.2,5.7,64.5,35.5,31.9,72.2,2.2,1.6,66,35,-1.4,104.9,13.3,12.6,42.6,17.9,1.8,3.5,100.63,3.5,2.1,6.8,6.2,15.5,1.9,7.3,7.0,1.1,0,LAC,9.6,1550.0,2.0,51.0,14.7,31
Ron Baker 18,16.3,4.8,25.0,6.7,5.6,10.0,7.4,35.0,65.0,3.6,8.3,9.6,3.2,26.9,9.5,4.7,42.9,14.3,21.4,14.3,35.7,21.4,28.6,8.4,27.3,9.1,-6.0,33.3,66.7,0.0,100,0.0,7.7,3.9,0.3,26,4.5,34.9,13.9,3.00,0.3,0.3,0,0.331,94.9,3.0,6.9,22.5,0.6,20.0,6.0,1.2,50.0,50.0,19.8,83.3,1.8,1.5,15,11,-5.2,89.7,12.4,10.9,50.8,20.2,0.3,0.6,105.01,5.4,2.4,1.3,1.2,4.2,0.9,3.3,3.5,1.8,0,WAS,11.6,152.0,1.5,30.9,7.5,4
Rondae Hollis-Jefferson 18,5.7,3.0,15.9,25.5,33.1,24.6,21.3,89.9,10.1,19.8,26.6,23.7,28.0,20.3,28.6,18.7,72.5,4.6,5.1,11.8,22.4,15.6,67.9,25.5,26.0,17.8,-0.4,71.2,28.8,2.6,100,0.0,18.4,1.8,0.3,24,3.6,13.1,11.9,1.41,1.0,1.7,4,0.182,105.6,8.5,17.0,42.0,2.3,41.1,18.3,7.5,72.5,27.5,44.7,64.5,6.9,4.4,59,32,0.7,106.3,13.9,10.7,49.8,16.8,3.1,6.0,103.82,4.0,6.1,8.8,13.5,19.8,3.1,11.7,11.5,1.7,0,BKN,9.3,1234.0,2.6,46.4,21.0,27
Royce O'Neale 18,15.0,16.3,14.2,11.1,12.3,20.3,11.6,48.7,51.3,11.8,4.9,5.1,6.6,22.7,6.8,11.2,44.6,0.9,47.9,22.3,7.5,20.4,43.7,17.5,20.9,13.0,4.8,74.7,25.3,0.4,98.5,1.5,38.6,4.9,1.9,26,3.5,22.3,10.2,1.77,0.7,0.5,1,0.233,101.9,7.4,14.6,57.4,2.7,47.5,9.6,4.6,84.7,15.3,31.4,76.2,1.2,0.9,82,32,4.8,106.7,10.3,10.6,45.5,16.8,0.6,1.3,102.28,4.8,1.4,7.3,5.2,12.0,2.4,8.0,8.2,1.5,0,UTA,12.6,1671.0,2.0,58.9,10.8,50
Rudy Gay 18,20.6,21.3,19.6,18.7,22.0,29.7,21.9,75.3,24.7,23.0,19.4,19.2,16.8,22.3,18.1,22.3,63.8,23.0,23.5,7.0,12.7,15.3,40.8,26.9,24.3,25.0,4.2,39.4,60.6,2.5,89.2,10.8,40.2,4.8,1.9,32,4.8,16.5,14.5,1.60,0.9,0.9,9,0.167,106.8,10.6,20.9,55.4,1.7,50.4,19.5,9.8,49.2,50.8,50.6,81.6,3.8,3.1,69,27,4.1,110.9,12.9,13.7,46.1,14.5,1.6,3.4,99.55,4.2,3.5,12.8,10.1,24.7,3.8,12.3,12.5,1.4,0,SAS,10.3,1842.0,3.0,58.3,21.6,42
Rudy Gobert 18,0.0,0.0,11.7,60.1,22.3,37.4,15.4,100,0.0,21.9,37.8,32.8,58.6,21.4,38.3,21.4,74.1,0.2,0.0,3.3,25.9,14.5,74.0,41.9,15.2,16.4,7.1,73.5,26.5,6.2,0.0,0.0,0.0,0.0,0.0,27,3.0,13.0,9.5,1.24,3.4,1.0,66,0.209,103.6,13.5,27.0,66.9,0.8,66.9,13.1,8.8,73.5,26.5,62.6,63.6,9.6,6.1,81,31,6.9,110.5,10.8,11.7,45.1,16.6,5.7,11.7,101.23,4.2,8.6,17.0,17.5,23.6,3.4,19.1,19.4,1.2,0,UTA,10.5,2577.0,2.4,68.2,17.5,50
Russell Westbrook 18,22.4,18.2,57.1,12.2,25.2,35.7,28.3,72.1,27.9,26.1,32.1,30.0,15.5,20.3,28.0,25.9,61.0,13.5,21.3,22.5,17.7,19.7,47.5,30.4,28.2,44.3,5.1,17.0,83.0,3.5,61.3,38.7,29.0,7.1,2.1,30,13.6,28.2,44.0,2.41,0.6,1.2,57,0.152,107.4,12.1,25.5,46.8,6.6,42.8,25.6,11.0,25.4,74.6,69.9,65.6,7.8,5.1,73,29,5.0,112.4,11.3,11.6,45.6,15.0,1.9,3.6,104.93,4.3,6.0,16.4,13.8,29.1,5.7,14.0,14.1,2.5,34,OKC,11.7,2629.0,5.7,50.1,30.1,44
Ryan Anderson 18,19.9,15.5,13.2,5.0,17.9,15.3,12.5,42.0,58.0,8.9,11.9,11.3,28.6,16.3,13.7,9.9,38.1,15.9,42.9,11.1,19.0,17.5,22.2,18.1,9.5,11.9,-11.0,50.0,50.0,1.2,100,0.0,22.5,6.0,1.4,31,2.9,17.4,8.8,1.36,0.2,1.1,0,0.140,108.6,5.4,11.2,37.0,1.1,30.4,10.4,3.2,71.4,28.6,23.7,75.0,2.4,1.8,25,18,-12.8,95.8,11.7,18.7,51.8,20.8,2.7,5.5,98.38,3.8,3.2,3.6,2.1,9.5,1.7,8.1,8.4,0.6,0,MIA,12.8,321.0,2.1,41.4,12.0,7
Ryan Arcidiacono 18,18.9,20.3,29.6,2.4,7.2,14.0,11.8,48.1,51.9,11.7,12.3,13.7,8.0,21.2,15.8,12.8,39.0,6.3,44.7,7.7,16.4,12.9,32.7,12.8,21.3,12.0,-6.1,26.4,73.6,0.9,86.4,13.6,37.3,5.3,2.0,25,6.6,33.8,19.1,4.27,0.1,0.4,0,0.120,110.2,4.7,9.6,54.4,1.0,44.7,10.3,4.6,52.4,47.6,33.3,87.3,2.5,2.2,81,59,-5.8,104.4,13.7,12.9,47.9,15.4,0.7,1.3,99.79,4.2,2.9,7.8,4.4,13.4,1.7,5.4,5.4,1.6,0,CHI,7.9,1961.0,1.5,58.8,11.7,22
Ryan Broekhoff 18,23.1,26.6,8.8,8.7,11.4,15.9,15.1,26.2,73.8,15.2,8.8,9.2,10.1,16.8,9.1,15.8,22.8,3.6,68.3,10.8,9.0,12.0,19.2,14.9,13.3,14.8,7.4,78.9,21.1,2.4,97.4,2.6,40.9,9.8,4.0,28,2.3,12.9,6.9,1.38,0.4,0.5,0,0.226,102.8,5.8,11.3,60.3,1.9,45.2,13.3,6.0,91.2,8.8,30.5,78.9,2.0,1.6,42,27,8.3,111.2,11.9,13.5,45.7,10.6,0.8,1.7,101.01,3.7,1.9,7.5,3.4,17.6,2.1,6.6,6.5,0.6,0,DAL,9.4,454.0,1.7,62.1,14.0,15
Salah Mejri 18,10.6,10.4,17.6,60.5,18.2,33.3,15.3,69.6,30.4,17.7,16.1,13.8,41.4,32.4,21.1,16.2,62.4,0.0,23.4,7.1,14.2,10.6,62.4,35.2,21.7,20.0,-6.0,72.7,27.3,3.6,100,0.0,32.4,4.1,1.3,33,4.2,19.3,13.7,1.67,3.1,1.0,1,0.142,108.7,11.4,21.6,54.0,1.2,49.1,13.4,6.6,78.2,21.8,52.3,62.5,3.8,2.4,36,23,-4.4,104.3,14.3,15.7,48.0,12.2,4.3,8.1,101.38,6.6,4.4,10.8,10.5,16.8,1.8,15.7,14.9,1.2,0,DAL,11.6,399.0,2.5,55.9,15.3,13
Sam Dekker 18,13.8,12.2,11.1,11.7,23.6,18.9,17.5,75.8,24.2,17.5,12.3,10.2,29.6,14.3,10.6,15.9,70.4,4.2,19.9,19.2,9.8,25.8,66.2,21.7,25.0,10.5,-5.3,72.3,27.7,2.9,94.7,5.3,30.6,3.7,1.1,25,2.7,13.2,8.1,1.92,0.4,1.2,0,0.087,112.2,5.6,12.3,50.6,3.3,46.9,15.2,7.1,75.8,24.2,38.3,60.9,2.7,1.7,47,33,-5.3,106.9,13.1,15.1,50.8,17.3,3.1,6.4,102.50,2.8,2.1,8.3,11.3,17.0,4.4,8.8,9.2,2.3,0,WAS,6.9,789.0,1.4,51.9,15.7,14
Scott Machado 18,14.3,50.0,27.3,0.0,0.0,0.0,15.8,83.3,16.7,22.2,14.3,20.0,0.0,18.2,14.3,23.3,60.0,0.0,30.0,40.0,10.0,20.0,60.0,0.0,50.0,0.0,0.0,33.3,66.7,0.0,0.0,100,100,2.6,2.6,29,7.7,33.3,21.4,0.00,0.0,0.0,0,0.113,110.3,0.0,0.0,75.0,10.3,66.7,15.4,10.3,25.0,75.0,44.9,100,2.6,2.6,4,1,0.0,110.3,12.8,12.8,35.9,20.5,0.0,0.0,97.67,5.1,2.6,13.5,15.4,25.6,5.1,0.0,0.0,2.6,0,LAL,0.0,19.0,0.0,77.6,13.0,3
Semi Ojeleye 18,20.5,17.2,7.2,6.0,19.2,13.8,14.5,43.7,56.3,13.6,15.4,12.6,18.0,16.8,12.5,13.9,41.9,3.2,45.2,23.7,12.9,16.7,38.7,14.8,9.9,11.3,5.6,69.2,30.8,2.8,92.9,7.1,31.5,7.1,2.2,24,1.8,10.6,5.4,1.21,0.3,0.8,0,0.259,100.2,4.9,9.3,51.3,3.5,42.4,12.5,5.3,79.1,20.9,27.5,61.5,3.1,1.9,56,17,6.0,106.3,13.3,12.6,45.1,13.7,1.9,3.8,101.90,3.4,2.5,5.7,5.7,14.8,2.5,6.8,6.7,0.8,0,BOS,8.7,594.0,1.5,53.1,13.7,39
