,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Derek Strong 96,1.7,0.0,9.1,11.5,28.0,30.9,18.1,97.8,2.2,18.7,21.6,23.1,32.8,23.2,0.0,18.4,75.0,25.8,0.0,7.2,25.0,13.9,49.2,31.5,13.9,16.6,-0.6,61.8,38.2,3.8,0.0,0.0,0.0,0.3,0.0,29,1.9,8.5,6.4,0.72,0.5,1.6,7,0.197,101.5,9.1,18.2,44.7,1.3,44.7,15.5,6.9,61.8,38.2,40.6,80.3,5.8,4.6,82,37,-0.7,100.8,15.6,18.3,47.6,18.9,4.6,8.8,90.38,5.2,0.0,10.1,9.1,18.5,2.6,13.7,13.4,1.3,0,ORL,11.9,2005.0,2.7,51.3,17.9,45
Derrick Alston 96,0.0,0.0,0.0,0.0,0.0,20.0,21.7,100,0.0,0.0,33.3,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,-31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.014,114.3,4.5,11.1,0.0,0.0,0.0,22.7,0.0,0.0,0.0,21.8,0.0,9.1,0.0,2,1,-37.0,77.3,0.0,27.3,45.5,9.1,13.6,16.7,97.36,0.0,0.0,-14.3,0.0,0.0,0.0,18.2,14.8,0.0,0,ATL,0.0,11.0,0.0,0.0,20.7,1
Derrick Coleman 96,16.9,14.3,21.2,31.8,23.8,33.1,23.4,85.8,14.2,23.3,27.8,27.8,23.2,18.0,0.0,23.9,64.3,16.3,9.3,7.5,26.4,14.6,48.1,29.7,13.9,23.7,-4.8,56.6,43.4,5.1,84.4,15.6,26.9,2.8,0.8,30,4.6,14.0,16.1,1.05,1.8,1.4,28,0.087,107.7,9.8,19.9,45.5,1.8,43.5,19.7,8.6,59.1,40.9,52.0,74.5,8.6,6.4,57,39,-5.6,102.1,16.7,16.8,47.7,21.9,3.7,7.2,96.50,3.9,0.0,12.7,11.7,24.4,3.6,13.5,13.4,1.2,0,PHI,13.4,2099.0,4.3,51.8,23.7,18
Derrick McKey 96,13.9,9.9,22.1,18.9,20.5,18.4,16.8,84.7,15.3,14.5,16.0,16.0,22.1,20.6,0.1,14.5,66.5,21.5,11.3,12.0,22.3,18.8,45.0,19.5,25.0,17.1,-0.6,55.6,44.4,2.3,93.3,6.7,25.9,2.1,0.6,30,5.0,20.7,15.4,1.63,1.1,1.1,2,0.194,101.7,6.0,11.2,41.0,1.8,39.1,14.0,5.5,59.5,40.5,38.5,72.4,4.5,3.3,50,26,0.1,101.8,16.5,14.5,40.5,20.6,3.0,5.9,90.00,5.2,0.0,7.4,6.7,14.8,2.8,8.9,8.7,1.7,0,IND,12.7,1447.0,3.1,46.2,16.6,24
Detlef Schrempf 96,18.6,18.4,24.6,6.8,13.7,23.6,20.5,77.8,22.2,21.1,24.0,25.5,15.8,15.6,0.4,21.8,58.5,18.8,16.7,17.9,24.8,21.0,39.7,21.3,13.5,21.7,11.8,63.5,36.5,3.7,100,0.0,35.4,3.8,1.4,34,6.3,20.7,20.0,1.77,0.4,0.7,6,0.233,99.1,7.3,14.4,53.1,4.3,49.2,17.2,8.5,69.4,30.6,47.0,80.1,7.5,6.0,61,18,12.1,111.2,15.4,11.9,37.1,18.5,2.1,4.3,92.34,3.6,0.1,13.9,9.6,24.3,5.1,9.4,9.5,1.5,0,SEA,11.7,2192.0,3.6,59.2,21.0,43
Devin Gray 96,0.0,0.0,8.3,0.0,20.0,38.1,28.9,100,0.0,22.2,15.6,11.8,28.6,32.4,0.0,19.8,88.9,0.0,0.0,11.1,11.1,11.1,88.9,33.3,33.3,22.7,-41.5,62.5,37.5,6.6,0.0,0.0,0.0,0.0,0.0,25,1.9,5.7,7.1,0.40,0.0,0.9,0,-0.234,127.4,7.5,21.1,30.8,1.9,30.8,24.5,7.5,62.5,37.5,42.3,40.0,4.7,1.9,6,3,-41.5,85.8,16.0,32.1,50.9,33.0,5.7,10.0,103.14,10.4,0.0,-1.1,15.1,17.0,1.9,13.2,14.3,3.8,0,SAS,14.3,49.0,4.7,31.9,25.2,3
Dexter Boney 96,40.0,20.0,0.0,14.3,28.6,9.7,23.5,68.4,31.6,18.8,32.0,40.0,18.8,18.8,0.0,22.6,52.6,10.5,15.8,21.1,31.6,10.5,42.1,12.8,100,10.0,-31.0,40.0,60.0,2.3,100,0.0,16.7,6.9,1.1,27,0.0,0.0,0.0,0.00,1.1,2.3,0,-0.038,115.6,3.4,6.0,34.2,4.6,31.6,21.8,6.9,50.0,50.0,39.3,75.0,9.2,6.9,8,5,-19.1,96.6,18.4,23.0,64.4,10.3,3.4,5.6,98.48,3.4,0.0,3.9,9.2,21.8,2.3,6.9,5.8,2.3,0,PHX,4.2,45.0,1.1,42.2,23.1,3
Dickey Simpkins 96,3.1,2.0,14.6,13.5,38.3,24.0,13.6,95.7,4.3,10.1,20.3,20.0,31.6,25.9,0.0,11.3,65.9,15.4,3.3,11.0,30.8,16.5,50.5,26.5,6.1,29.2,-0.6,73.3,26.7,2.3,100,0.0,25.0,0.5,0.1,25,4.0,17.5,11.3,0.89,0.6,2.3,0,0.177,102.5,7.1,13.5,33.9,1.3,33.3,11.9,4.0,74.2,25.8,31.0,70.0,5.1,3.6,48,7,-0.2,102.3,17.5,10.1,42.3,15.2,4.6,8.7,95.93,5.6,0.0,3.9,5.9,11.6,1.9,11.7,11.1,0.6,0,CHI,19.8,393.0,4.5,41.1,15.9,41
Dikembe Mutombo 96,0.0,0.0,9.6,75.9,24.5,36.4,15.6,100,0.0,18.5,31.1,28.7,37.1,22.4,0.1,18.9,71.3,6.4,0.0,4.8,28.7,16.6,64.9,36.6,9.8,20.6,8.0,47.1,52.9,5.3,0.0,0.0,0.0,0.0,0.0,31,2.0,9.0,6.6,0.59,4.9,1.1,43,0.277,96.9,12.3,22.6,52.6,0.9,52.6,13.4,7.1,47.1,52.9,57.6,70.5,8.1,5.7,80,26,8.1,105.0,15.6,12.1,39.4,17.6,5.0,9.8,86.74,4.6,0.0,14.6,12.9,19.8,3.3,17.3,16.4,0.9,2,ATL,15.3,2976.0,3.5,58.4,17.8,54
Dino Radja 96,0.5,0.0,12.5,51.6,25.0,31.8,23.3,99.7,0.3,22.2,18.0,17.3,21.3,18.5,0.5,20.3,85.4,34.4,0.0,13.8,14.6,17.5,51.0,28.8,15.3,22.7,-4.0,63.8,36.2,2.0,0.0,0.0,0.0,0.1,0.0,30,2.8,9.9,9.2,0.69,2.8,1.6,7,0.156,103.3,9.7,19.4,44.0,2.8,44.0,19.7,8.7,63.8,36.2,47.5,71.8,4.1,3.0,25,19,-3.3,99.9,17.3,16.4,49.2,19.8,2.6,5.3,94.86,4.4,0.1,9.9,10.3,20.3,3.5,12.3,12.4,1.3,0,BOS,14.4,874.0,4.1,47.1,22.4,6
Dominique Wilkins 96,34.7,34.7,14.4,15.3,33.0,23.2,30.0,74.9,25.1,28.2,36.5,39.1,31.3,11.6,0.0,30.7,57.1,12.1,18.3,10.2,24.5,14.9,45.1,26.0,12.2,23.2,-11.1,50.5,49.5,5.6,91.4,8.6,29.3,6.6,1.9,37,3.3,8.8,11.8,0.88,0.9,2.0,10,-0.014,114.3,6.4,13.4,45.3,3.2,41.7,26.3,10.9,57.7,42.3,51.8,80.3,9.6,7.7,63,49,-11.3,102.9,17.8,15.7,50.4,18.6,4.7,8.9,89.38,2.8,0.0,11.9,14.2,31.6,4.7,11.1,11.1,1.1,0,SAS,10.0,1947.0,3.7,51.7,29.1,14
Don MacLean 96,16.1,16.4,11.3,13.7,28.1,23.0,28.6,89.6,10.4,28.7,19.8,18.5,17.8,21.1,0.0,25.9,75.1,33.8,9.0,15.4,15.9,21.9,41.3,21.2,10.8,20.4,-4.1,67.5,32.5,3.8,91.7,8.3,31.6,2.5,0.8,27,2.5,7.5,9.1,0.79,0.7,1.7,1,0.054,109.9,6.6,13.4,46.3,4.2,44.7,24.5,10.9,69.3,30.7,43.2,66.0,6.5,4.3,37,26,-5.6,104.2,16.0,16.9,49.5,18.8,2.7,5.3,97.30,4.8,0.0,9.0,11.1,26.9,5.9,9.4,9.2,0.8,0,PHI,9.5,731.0,3.2,49.3,26.0,11
Don Reid 96,0.7,0.0,7.5,40.5,22.6,22.5,15.4,99.1,0.9,16.9,13.1,13.6,32.7,43.8,0.0,15.2,81.8,7.6,0.0,24.2,18.2,25.8,74.2,25.3,18.2,17.2,-4.8,70.4,29.6,3.4,0.0,0.0,0.0,0.1,0.0,23,1.6,8.6,5.3,0.61,1.7,0.8,1,0.209,101.2,7.2,14.3,48.2,3.5,48.2,12.4,6.0,70.4,29.6,38.1,75.0,3.5,2.7,47,16,-5.2,96.0,15.3,10.2,38.3,15.5,4.0,8.0,93.63,11.6,0.0,4.3,10.9,14.6,3.8,11.2,11.1,1.8,0,DET,14.1,462.0,2.5,52.3,14.5,31
Donald Royal 96,0.6,0.0,7.1,12.2,19.5,20.9,10.8,98.6,1.4,10.4,23.5,23.9,24.9,24.7,0.2,12.8,56.9,12.8,0.0,10.1,43.1,14.2,44.0,22.1,17.2,16.0,-6.0,51.6,48.4,2.7,0.0,0.0,0.0,0.1,0.0,31,1.5,9.2,4.7,0.53,0.6,0.9,0,0.113,106.6,6.0,12.1,42.5,1.3,42.5,8.6,3.7,51.6,48.4,29.2,80.3,6.9,5.5,62,30,-6.1,100.5,16.5,12.2,48.3,20.1,3.1,6.4,94.37,5.9,0.1,5.4,5.7,12.9,1.8,9.1,9.3,1.4,0,CHH,17.3,861.0,2.8,55.2,12.7,32
Donald Whiteside 96,30.0,27.9,37.9,0.0,6.9,8.3,13.0,34.5,65.5,10.5,10.1,9.8,3.0,16.3,0.0,11.8,20.3,6.8,61.0,5.1,18.6,32.2,13.6,6.4,19.3,17.0,-7.7,0.0,100,0.0,75.0,25.0,33.3,6.8,2.3,28,6.8,31.3,23.4,2.12,0.0,0.4,0,0.127,105.3,1.9,4.1,43.6,0.6,32.7,10.4,3.4,50.0,50.0,27.0,73.3,2.8,2.1,27,20,-11.3,94.0,17.5,19.4,48.2,23.2,0.4,0.7,96.15,4.3,0.0,5.0,1.5,11.1,3.6,2.3,2.3,2.1,0,TOR,14.8,261.0,3.2,47.9,12.9,7
Donnie Boyce 96,30.8,15.4,22.4,25.0,50.0,9.2,24.7,74.6,25.4,19.1,22.9,18.6,15.9,23.3,0.0,18.8,69.1,18.2,10.9,3.6,20.0,27.3,50.9,11.5,27.8,24.2,-9.0,52.6,47.4,2.2,100,0.0,12.5,5.0,0.6,23,4.0,12.6,14.6,0.81,1.2,2.5,0,0.237,99.4,2.5,5.0,34.9,0.6,33.3,19.6,6.5,57.1,42.9,36.9,50.0,6.9,3.4,22,5,-8.4,91.0,13.1,17.1,36.8,21.5,2.2,4.3,100.52,5.3,0.0,1.3,8.7,17.1,4.7,4.7,4.7,3.1,0,ATL,15.5,154.0,5.0,37.8,23.9,17
Donny Marshall 96,36.1,38.4,11.3,8.3,18.9,17.3,19.1,45.6,54.4,15.5,18.0,18.6,15.6,20.1,0.4,18.2,21.7,9.1,56.6,7.4,21.7,20.0,12.6,16.7,21.8,18.9,-10.9,47.4,52.6,1.4,78.8,21.2,37.9,8.4,3.2,24,2.3,9.9,8.5,0.75,0.3,1.0,0,0.164,104.1,4.6,10.3,42.8,1.3,32.5,15.4,5.0,67.3,32.7,33.2,70.4,5.2,3.7,56,31,-11.4,92.7,13.8,10.5,36.1,20.8,2.1,4.0,90.26,5.8,0.1,4.8,2.1,16.9,3.4,6.8,6.9,2.3,0,CLE,13.2,550.0,3.1,47.6,18.2,25
Dontonio Wingfield 96,34.2,33.8,19.4,9.8,15.5,20.2,21.0,60.1,39.9,19.7,12.2,11.4,35.0,32.3,0.4,18.9,50.2,11.4,37.0,8.5,12.8,15.6,38.9,25.0,19.2,23.6,1.6,39.6,60.4,3.6,84.6,15.4,33.8,7.0,2.4,23,4.1,14.8,13.9,0.92,0.5,1.0,1,0.218,99.8,6.7,12.5,47.7,1.6,40.9,17.5,7.1,54.4,45.6,41.1,67.5,3.6,2.4,47,17,1.3,101.1,15.7,11.0,35.8,21.3,5.7,11.1,93.60,9.1,0.1,6.7,7.4,19.1,3.0,12.4,11.8,1.3,0,POR,16.1,566.0,4.4,50.1,19.7,30
Donyell Marshall 96,31.9,31.5,12.0,49.5,22.2,30.6,24.1,73.6,26.4,22.5,18.5,15.6,28.5,21.5,0.0,21.6,62.6,16.2,23.6,7.9,13.7,17.3,46.4,29.9,17.7,14.9,-8.8,65.5,34.5,4.4,94.3,5.7,31.5,5.5,1.7,24,2.6,9.2,8.8,0.96,2.3,1.1,3,0.060,109.7,9.1,18.3,45.5,1.7,41.3,20.8,8.6,71.3,28.7,50.0,62.2,4.8,3.0,61,42,-8.5,101.2,16.1,13.4,42.3,21.9,4.5,8.9,95.29,4.7,0.0,9.7,10.2,21.9,3.8,13.6,13.5,1.2,0,GSW,9.6,1023.0,2.7,47.8,21.7,19
Doug Christie 96,29.2,30.1,23.0,11.2,23.1,19.6,18.1,59.6,40.4,17.2,19.8,21.0,9.6,16.6,0.1,18.9,42.3,8.3,37.5,19.5,20.2,22.4,34.0,16.3,34.4,19.5,-2.0,41.0,59.0,2.6,88.4,11.6,38.4,6.4,2.4,27,5.2,19.6,16.5,1.58,0.7,1.3,7,0.124,105.7,5.8,12.0,49.5,3.8,41.7,15.8,6.6,58.6,41.4,45.0,77.5,5.1,3.9,81,52,-2.1,103.7,16.1,18.6,46.6,19.7,1.4,2.7,92.26,4.1,0.0,10.4,6.7,19.6,4.4,7.2,7.1,3.3,0,TOR,12.5,3125.0,3.3,54.3,18.3,29
Doug Overton 96,20.7,14.7,36.2,0.0,15.7,12.9,17.7,78.9,21.1,17.2,12.3,15.8,10.3,16.4,0.0,16.7,65.4,32.3,13.8,10.1,20.7,19.4,33.2,12.1,20.7,18.7,-0.2,39.4,60.6,1.6,70.0,30.0,25.0,3.1,0.8,27,7.8,29.2,25.8,2.59,0.0,0.9,0,0.176,101.8,3.9,7.5,45.3,1.7,42.6,14.7,6.3,43.2,56.8,37.4,93.8,3.7,3.5,61,44,-1.4,100.4,14.9,12.0,44.0,20.0,1.4,2.7,96.69,3.4,0.0,10.2,5.6,16.8,3.3,5.3,5.1,1.9,0,PHI,11.3,638.0,3.0,51.4,16.3,17
Doug West 96,11.4,11.5,12.0,9.3,12.8,10.1,15.6,90.7,9.3,15.5,10.1,9.1,8.4,24.5,0.0,14.2,79.5,44.8,8.5,14.3,12.1,20.0,34.7,9.6,19.6,10.8,-4.0,79.6,20.4,1.4,93.3,6.7,33.3,1.2,0.4,30,3.1,16.1,9.2,1.71,0.7,0.7,0,0.126,105.6,3.0,6.2,48.2,2.1,46.7,13.2,6.1,80.5,19.5,29.0,68.1,2.6,1.7,68,37,-3.8,101.8,14.4,12.9,45.2,18.0,1.0,2.1,91.86,5.9,0.0,4.4,5.0,14.4,2.9,4.0,4.1,1.7,0,MIN,9.4,1925.0,1.8,50.5,14.1,31
Duane Causwell 96,1.8,3.4,8.7,55.9,10.0,21.5,9.8,96.8,3.2,11.8,12.5,9.8,35.0,40.6,0.7,10.9,78.0,23.7,5.1,15.3,16.9,12.7,54.2,26.0,16.5,15.8,-11.8,78.3,21.7,2.8,0.0,100,66.7,0.3,0.2,29,1.8,12.0,5.6,0.59,3.4,0.4,1,0.106,106.9,6.2,12.6,52.1,1.6,51.1,8.3,4.2,75.0,25.0,37.6,54.1,3.3,1.8,46,29,-11.4,95.5,16.3,15.2,43.7,22.6,5.0,9.6,91.63,11.5,0.2,2.7,5.7,10.4,1.3,11.2,11.1,1.3,0,SAC,20.5,594.0,3.0,53.5,11.0,17
Duane Ferrell 96,14.1,15.0,12.4,6.1,31.3,13.0,19.5,86.9,13.1,19.4,14.9,13.1,21.3,20.8,0.0,17.9,71.6,36.5,13.7,16.8,14.7,19.0,35.0,15.5,20.3,14.4,1.4,66.7,33.3,2.8,94.4,5.6,40.9,2.1,0.8,32,3.1,13.2,10.0,1.20,0.3,1.7,0,0.219,100.3,3.9,8.0,49.9,3.1,47.2,15.8,7.5,69.8,30.2,34.7,61.7,4.4,2.7,62,29,3.1,103.3,14.3,15.7,37.1,19.3,2.7,5.7,92.66,5.6,0.0,6.7,6.5,18.5,3.5,6.6,6.9,1.8,0,IND,11.0,1114.0,2.6,52.1,17.7,33
Dwayne Schintzius 96,3.9,5.0,7.5,50.0,9.1,22.0,17.0,94.4,5.6,13.5,12.5,14.9,23.7,41.5,0.0,13.1,70.6,23.5,8.8,5.9,20.6,14.7,47.1,22.7,4.5,28.0,15.9,66.7,33.3,4.4,100,0.0,50.0,0.9,0.4,28,1.8,8.0,4.8,0.57,4.0,0.4,0,0.259,97.4,5.7,11.9,37.5,0.9,36.1,15.9,5.7,69.2,30.8,39.4,87.5,3.5,3.1,15,11,16.7,114.1,11.9,10.6,37.0,15.4,4.0,7.2,95.10,9.7,0.0,2.2,7.0,15.0,2.2,9.7,9.4,0.4,0,LAC,14.0,115.0,3.1,43.0,17.0,4
Earl Cureton 96,0.0,0.0,19.0,0.0,0.0,20.8,11.8,100,0.0,10.0,8.6,3.8,50.0,38.5,0.0,7.5,85.7,0.0,0.0,0.0,14.3,28.6,85.7,28.1,0.0,5.9,-6.1,66.7,33.3,3.0,0.0,0.0,0.0,0.0,0.0,39,4.0,28.6,14.8,4.00,0.0,0.0,0,0.180,102.1,5.1,9.3,37.5,0.0,37.5,8.1,3.0,66.7,33.3,23.0,33.3,3.0,1.0,9,8,-8.1,93.9,20.2,17.2,50.5,18.2,4.0,9.1,104.29,10.1,0.0,0.0,6.1,7.1,2.0,9.1,9.2,0.0,0,TOR,7.1,45.0,1.0,37.6,9.2,1
Ed O'Bannon 96,21.1,17.0,11.7,14.8,16.1,20.9,18.8,74.9,25.1,15.5,9.3,11.3,17.5,24.2,0.3,14.9,63.8,22.1,23.0,16.6,13.2,19.6,41.7,19.6,23.6,8.6,-7.2,60.0,40.0,2.7,88.9,11.1,25.7,4.3,1.1,24,2.4,11.1,7.7,1.95,0.7,1.1,1,0.161,103.7,6.0,13.2,36.6,2.4,33.3,17.2,5.7,65.6,34.4,35.4,88.6,2.2,1.9,64,48,-6.2,97.5,13.4,14.4,41.9,16.7,3.1,5.3,96.86,6.0,0.1,4.9,6.0,14.5,2.8,9.1,8.8,1.8,0,DAL,5.7,807.0,1.2,39.9,16.0,16
Ed Pinckney 96,0.0,0.0,6.1,36.0,22.2,25.6,10.3,100,0.0,13.2,18.4,18.7,35.2,23.4,0.8,13.2,69.7,12.1,0.0,3.0,30.3,16.7,57.6,28.6,18.2,19.8,-8.9,69.6,30.4,4.3,0.0,0.0,0.0,0.0,0.0,34,1.2,7.6,4.0,0.32,1.8,1.2,0,0.130,105.6,7.8,16.0,53.5,0.4,53.5,8.4,4.5,69.6,30.4,36.0,80.0,4.9,3.9,27,3,-8.3,97.3,14.4,14.0,42.4,25.5,4.9,9.7,91.72,5.8,0.2,7.9,7.4,12.8,2.1,12.6,12.8,1.6,0,MIA,24.1,270.0,3.7,61.1,12.3,24
Eddie Johnson 96,35.2,33.8,11.5,2.6,13.3,18.3,24.3,63.8,36.2,23.9,13.5,14.5,12.4,20.8,0.0,22.7,52.4,31.1,34.7,13.7,13.0,15.6,21.2,16.7,10.9,16.2,4.2,75.7,24.3,2.7,93.9,6.1,37.4,7.3,2.7,38,2.9,10.7,10.2,1.11,0.1,0.7,1,0.207,100.3,6.2,11.3,51.0,3.2,44.2,20.1,8.9,81.3,18.8,37.2,80.9,3.8,3.0,52,20,3.0,103.4,15.1,13.2,43.1,18.6,1.5,3.1,94.43,4.5,0.0,9.2,5.0,23.5,3.7,7.6,7.4,0.8,0,HOU,9.7,912.0,2.6,54.1,21.2,32
Eddie Jones 96,33.9,36.3,19.2,10.9,26.4,13.2,21.7,64.0,36.0,20.7,19.4,23.1,11.0,16.5,0.0,22.2,46.7,10.2,33.2,23.7,20.1,22.5,36.5,12.5,33.8,18.0,4.5,56.7,43.3,2.2,82.2,17.8,39.1,6.7,2.6,25,4.6,16.2,14.9,1.60,0.8,1.3,1,0.185,101.9,4.1,7.9,50.8,5.6,43.8,18.6,8.1,64.9,35.1,46.7,81.9,5.8,4.7,80,26,4.3,106.2,15.8,13.8,42.9,17.6,1.5,3.0,92.98,3.9,0.0,11.3,8.6,23.6,5.3,5.6,5.5,3.2,0,LAL,10.1,3000.0,2.9,55.9,20.6,54
Elden Campbell 96,0.4,0.3,10.8,30.9,32.9,26.7,22.5,99.6,0.4,23.4,25.9,26.4,30.9,25.3,0.1,22.5,76.8,15.3,0.3,2.8,22.9,13.6,61.5,28.0,10.4,17.9,3.5,64.4,35.6,4.5,100,0.0,25.0,0.1,0.0,28,2.6,9.2,8.7,0.97,2.4,1.6,20,0.180,102.2,8.4,16.1,47.0,0.7,46.9,19.5,9.2,64.5,35.5,50.4,71.1,7.7,5.4,77,25,3.5,105.7,16.6,13.8,43.3,16.3,4.3,8.2,92.25,5.7,0.0,10.9,14.6,23.8,3.2,12.7,12.2,1.0,0,LAL,9.5,2514.0,2.7,52.0,22.1,52
Eldridge Recasner 96,25.6,29.3,22.0,3.4,17.6,11.3,18.8,60.0,40.0,18.2,9.3,11.0,11.2,18.1,0.0,17.7,44.4,21.2,43.0,15.1,12.6,23.5,23.2,11.3,19.6,15.0,-1.6,32.2,67.8,1.9,67.2,32.8,41.4,6.1,2.5,29,4.1,17.7,14.1,1.45,0.2,0.8,0,0.210,101.0,3.5,6.7,50.6,2.7,42.3,15.2,6.4,45.9,54.1,32.4,87.9,2.5,2.2,71,23,-1.3,99.6,17.1,14.1,44.8,20.6,1.5,3.1,91.87,4.2,0.0,7.8,4.1,17.6,4.1,5.0,4.9,1.7,0,ATL,12.2,1202.0,2.8,53.9,16.5,48
Elliot Perry 96,35.4,36.8,39.2,2.2,12.3,11.6,18.0,70.1,29.9,18.7,11.6,11.6,6.0,14.1,0.3,17.9,59.8,32.4,26.2,19.6,14.1,24.2,27.4,9.8,33.7,21.1,-1.0,30.4,69.6,1.3,67.3,32.7,35.8,4.5,1.6,28,8.1,28.8,26.2,2.23,0.1,0.6,0,0.161,103.5,3.3,7.0,52.7,3.6,47.4,14.9,7.1,38.7,61.3,41.7,74.5,3.5,2.6,82,49,-1.2,102.3,14.3,17.8,48.8,18.8,0.8,1.6,92.02,3.8,0.1,11.3,5.0,18.3,4.4,4.0,4.2,3.2,0,MIL,12.9,1597.0,3.6,55.7,17.2,33
Elmer Bennett 96,23.1,16.7,31.4,0.0,28.6,8.0,15.0,52.6,47.4,10.5,21.7,22.6,0.0,17.1,0.0,13.5,27.3,9.1,40.9,9.1,31.8,40.9,18.2,5.9,30.8,32.3,-7.9,66.7,33.3,0.0,66.7,33.3,33.3,5.5,1.8,27,6.7,24.4,21.6,1.10,0.0,1.2,0,0.075,108.6,2.4,4.9,39.5,1.2,31.6,11.5,3.6,66.7,33.3,27.5,70.0,6.1,4.2,9,4,-9.9,98.8,17.6,6.1,43.6,21.8,0.0,0.0,104.31,4.2,0.0,3.1,2.4,13.3,5.5,2.4,2.6,2.4,0,DEN,22.2,75.0,6.1,47.0,18.0,5
Elmore Spencer 96,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.00,0.0,0.0,0,-0.726,158.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,1,0,-125.0,33.3,16.7,41.7,50.0,41.7,0.0,0.0,105.05,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,8.3,0,SEA,50.0,5.0,8.3,0.0,12.5,1
Emanual Davis 96,23.9,34.3,22.6,10.0,14.3,14.6,15.0,50.0,50.0,15.0,5.5,4.9,3.0,21.5,0.0,14.2,36.9,6.2,55.4,9.2,7.7,20.0,30.8,10.8,22.0,18.3,7.2,50.0,50.0,1.8,100,0.0,44.4,6.1,2.7,28,5.9,25.7,19.1,1.53,0.5,0.7,0,0.296,95.1,4.5,8.4,55.6,1.4,44.4,12.2,5.4,75.0,25.0,33.0,62.5,1.8,1.1,13,1,8.1,103.2,17.4,7.9,36.6,19.6,0.5,0.9,92.87,4.5,0.0,8.4,4.5,14.7,2.9,5.0,4.8,2.0,0,HOU,16.8,230.0,3.8,56.5,14.3,12
Ennis Whatley 96,0.0,0.0,50.0,0.0,25.0,23.1,14.3,100,0.0,20.0,0.0,0.0,0.0,45.5,0.0,16.0,100,50.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,7.7,-54.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34,6.8,37.5,37.5,3.00,0.0,2.3,0,0.033,111.4,6.8,13.0,50.0,0.0,50.0,9.1,4.5,50.0,50.0,25.2,0.0,0.0,0.0,3,3,-54.5,56.8,13.6,18.2,54.5,38.6,0.0,0.0,101.29,11.4,0.0,3.6,4.5,9.1,0.0,6.8,7.1,0.0,0,POR,12.5,21.0,2.3,50.0,10.9,0
Eric Leckner 96,0.0,0.0,8.8,13.3,44.4,37.8,15.7,100,0.0,15.7,20.0,14.6,13.5,41.2,0.0,14.4,82.4,11.8,0.0,0.0,17.6,23.5,70.6,30.3,13.0,25.0,-4.5,57.1,42.9,2.9,0.0,0.0,0.0,0.0,0.0,31,2.1,9.3,6.7,0.50,0.8,1.7,0,0.273,97.6,12.8,23.0,42.4,0.0,42.4,13.6,5.8,57.1,42.9,37.1,50.0,5.0,2.5,20,19,-0.1,97.5,16.5,14.9,37.2,14.9,2.1,3.8,91.08,14.5,0.0,1.9,9.9,14.0,3.3,14.9,13.5,1.2,0,VAN,18.5,130.0,4.1,44.4,17.2,1
Eric Mobley 96,0.0,0.0,10.5,34.5,7.0,18.8,12.4,100,0.0,13.2,25.2,21.1,35.7,35.2,0.0,13.3,77.8,5.6,0.0,11.1,22.2,23.6,72.2,24.9,8.1,27.4,-15.6,67.9,32.1,3.6,0.0,0.0,0.0,0.0,0.0,27,2.4,11.8,7.6,0.48,1.7,0.5,0,0.105,107.1,4.8,9.0,44.4,1.4,44.4,10.7,4.8,67.9,32.1,30.4,53.3,5.1,2.7,28,27,-15.3,91.8,21.6,14.3,47.6,19.7,5.1,9.3,92.71,7.5,0.0,1.8,8.8,12.2,2.9,9.9,9.2,0.9,0,VAN,24.4,305.0,4.9,47.2,15.4,1
