,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
DerMarr Johnson 00,37.0,36.3,12.3,17.9,17.0,15.4,17.4,67.4,32.6,15.3,14.5,13.5,16.3,21.0,0.2,15.9,52.9,20.2,31.0,18.6,16.1,21.4,32.7,15.7,20.4,20.5,-6.1,66.7,33.3,1.8,97.6,2.4,32.3,4.9,1.6,21,2.5,10.9,7.9,0.69,1.1,1.2,0,0.125,102.0,4.7,9.3,42.7,2.8,37.4,14.9,5.6,75.3,24.7,31.9,73.6,3.3,2.5,78,55,-6.4,95.6,15.2,13.6,39.7,19.9,2.1,4.2,95.58,5.1,0.0,4.4,5.0,15.2,3.3,6.8,6.7,1.6,0,ATL,15.9,1310.0,3.6,46.3,17.3,23
Derek Anderson 00,31.6,30.1,22.8,3.3,17.0,14.3,21.8,74.5,25.5,19.5,22.6,26.7,11.8,17.5,0.0,21.7,49.2,22.7,23.9,15.9,27.0,19.2,26.5,13.7,28.9,20.5,12.4,52.9,47.1,2.1,87.1,12.9,39.9,4.6,1.8,26,5.5,18.5,17.7,1.82,0.3,1.0,3,0.259,94.3,5.2,9.6,46.7,3.7,41.6,18.1,7.5,61.3,38.7,43.6,85.1,7.3,6.2,82,24,12.2,106.5,12.1,12.4,34.6,15.6,1.4,2.8,92.04,3.4,0.0,11.5,6.1,23.1,4.4,6.6,6.4,2.2,0,SAS,10.1,2860.0,3.0,54.2,21.4,58
Derek Fisher 00,28.8,26.6,23.2,2.7,9.4,11.5,15.8,66.3,33.7,13.8,13.7,14.8,2.6,15.4,0.0,14.8,45.4,34.1,32.8,14.8,21.8,20.1,11.4,8.9,31.0,14.3,12.5,63.5,36.5,1.2,88.0,12.0,39.7,4.6,1.8,26,6.3,26.4,18.1,3.00,0.1,0.4,0,0.167,99.6,3.9,8.0,47.9,2.5,41.2,13.6,5.6,71.4,28.6,38.0,80.6,4.5,3.6,20,5,12.5,112.1,10.9,12.7,30.4,15.6,0.4,0.7,93.26,3.6,0.0,9.0,1.9,16.6,3.3,4.3,4.3,2.8,0,LAL,8.8,711.0,2.1,53.4,15.1,15
Derek Strong 00,0.8,0.0,4.1,2.2,22.4,24.8,14.6,99.1,0.9,13.1,17.9,20.1,25.2,14.5,0.0,13.6,76.3,35.6,0.0,5.1,23.7,22.9,40.7,24.9,25.0,14.0,-3.2,64.4,35.6,4.3,0.0,0.0,0.0,0.1,0.0,33,0.8,4.3,2.3,0.32,0.1,1.4,0,0.156,100.3,8.2,15.5,38.5,0.7,38.5,12.9,5.0,64.4,35.6,31.1,75.7,4.1,3.1,28,17,-4.4,95.9,13.4,8.8,48.2,18.7,3.8,6.9,87.74,3.3,0.0,7.6,5.3,13.1,3.0,11.9,11.2,1.5,0,LAC,13.4,492.0,2.4,44.3,14.7,11
Derrick Coleman 00,25.9,32.3,13.2,28.0,31.6,32.5,22.8,80.0,20.0,22.0,26.3,25.7,25.7,17.1,0.0,23.3,55.6,20.2,21.7,4.7,22.7,17.0,35.4,30.5,8.5,20.6,-8.3,68.8,31.2,3.7,100,0.0,39.2,3.9,1.5,34,3.0,10.3,11.3,0.93,1.6,1.9,3,0.175,99.2,10.5,20.3,42.0,1.0,38.0,19.5,7.4,75.3,24.7,46.3,68.5,7.0,4.8,34,22,-8.5,90.7,14.6,12.0,37.2,17.3,3.5,6.4,92.12,4.0,0.0,11.2,7.5,21.1,3.6,14.0,13.1,0.8,0,CHH,11.1,682.0,3.2,46.9,22.4,12
Derrick Dial 00,17.2,7.1,23.6,26.1,35.3,19.4,24.3,88.0,12.0,20.9,22.8,20.0,22.2,28.6,0.0,19.9,79.1,32.6,7.0,11.6,14.0,10.5,46.5,20.2,16.7,23.1,4.5,58.8,41.2,3.0,0.0,100,20.0,2.5,0.5,25,5.2,16.7,15.4,1.75,1.5,1.5,0,0.136,101.7,6.5,12.9,44.6,2.5,43.4,20.6,8.9,55.6,44.4,44.9,57.1,5.2,3.0,33,6,5.5,107.2,15.4,18.1,43.7,13.9,3.0,6.6,95.14,5.5,0.0,7.9,9.9,21.3,2.2,9.4,9.9,1.0,0,SAS,9.5,204.0,3.0,46.6,22.6,27
Derrick McKey 00,6.6,3.6,17.9,12.1,4.8,20.8,8.9,85.3,14.7,9.1,5.1,5.1,22.9,28.0,0.2,7.9,77.2,24.8,8.3,8.3,14.5,16.6,52.4,21.3,32.2,15.9,-3.1,67.9,32.1,1.9,100,0.0,20.0,1.1,0.2,34,4.0,27.4,12.3,1.57,0.7,0.3,0,0.160,100.3,6.8,12.7,45.6,0.6,44.1,7.3,3.2,70.0,30.0,32.3,77.8,1.4,1.1,66,34,-1.6,98.7,15.0,13.5,37.3,17.7,2.6,5.2,91.66,7.3,0.1,5.7,4.1,7.8,1.3,9.4,9.1,2.6,0,IND,17.4,986.0,2.5,49.0,9.2,32
Desmond Mason 00,15.4,11.6,9.9,12.5,11.7,20.0,17.1,84.7,15.3,16.5,11.2,11.2,18.4,19.6,0.0,15.2,73.9,31.5,11.7,16.4,14.5,20.1,42.3,19.5,15.5,11.5,-1.5,69.0,31.0,2.8,100,0.0,26.9,2.3,0.6,23,2.1,10.6,6.6,1.19,0.7,0.8,0,0.100,103.7,6.0,12.0,45.1,2.6,43.1,14.8,6.4,72.0,28.0,33.1,73.6,3.1,2.3,78,37,-1.0,102.7,14.6,14.9,43.7,18.2,2.4,4.7,93.57,4.9,0.0,6.7,6.6,15.6,3.1,8.4,8.3,1.3,0,SEA,8.9,1524.0,1.8,48.3,15.5,41
Detlef Schrempf 00,7.0,7.5,26.5,8.8,9.7,27.4,15.2,91.6,8.4,13.9,13.0,14.3,17.5,23.6,0.0,13.6,69.2,28.8,8.7,10.6,22.1,14.4,40.4,24.4,11.1,22.4,-4.7,55.6,44.4,2.0,100,0.0,37.5,1.1,0.4,38,5.9,24.4,18.2,1.57,0.4,0.4,0,0.065,105.8,8.1,15.8,42.6,1.5,41.1,12.6,5.2,59.0,41.0,35.3,85.2,3.6,3.1,26,12,-4.4,101.5,15.2,12.9,38.8,19.8,2.3,4.7,91.36,5.7,0.0,7.8,5.6,13.8,2.0,10.4,10.4,0.9,0,POR,15.6,396.0,3.7,48.7,15.8,14
Devean George 00,30.9,23.4,8.2,18.1,38.8,20.5,21.1,67.1,32.9,15.7,17.0,18.3,19.9,27.4,0.0,16.7,53.8,16.5,24.7,3.3,21.4,13.2,37.4,20.3,18.5,17.3,-7.8,49.0,51.0,3.4,80.0,20.0,22.1,5.9,1.3,23,1.6,6.7,5.5,0.56,1.3,1.6,0,0.127,102.0,6.5,12.4,34.5,0.5,30.9,17.9,5.5,56.3,43.8,34.5,70.9,4.8,3.4,59,16,-7.4,94.5,16.2,13.0,37.4,18.1,3.0,5.5,93.86,7.5,0.0,2.3,5.9,15.8,2.1,9.5,8.8,1.3,0,LAL,11.9,591.0,2.9,39.4,19.4,43
Dikembe Mutombo 00,0.0,0.0,7.5,71.5,16.4,40.0,13.1,100,0.0,14.6,24.8,23.2,42.6,20.0,0.2,15.8,71.8,8.5,0.0,3.5,28.2,13.0,63.3,40.7,7.5,16.1,1.1,39.0,61.0,5.8,0.0,0.0,0.0,0.0,0.0,35,1.6,8.4,4.8,0.53,4.2,1.0,33,0.229,95.9,14.5,26.7,48.4,0.5,48.4,11.4,5.5,39.0,61.0,53.9,72.5,6.0,4.3,75,42,1.2,97.1,12.7,14.2,34.3,20.0,6.3,12.2,90.40,4.2,0.0,14.9,9.7,15.3,2.0,20.8,19.6,0.6,0,PHI,15.9,2593.0,3.0,54.7,14.5,33
Dion Glover 00,25.3,16.4,18.3,9.7,23.4,15.3,21.3,86.3,13.7,20.1,14.7,13.7,16.3,21.4,0.3,18.8,78.1,23.7,8.0,18.0,13.9,24.0,54.4,15.6,29.9,17.4,-3.6,50.8,49.2,2.3,55.6,44.4,19.6,2.5,0.5,22,3.7,14.1,12.3,1.28,0.5,1.5,0,0.174,99.1,4.9,9.4,43.3,3.2,42.0,17.9,7.5,51.1,48.9,38.4,68.1,3.7,2.5,57,41,-3.1,96.0,13.3,13.1,37.1,19.2,2.1,4.2,97.01,4.9,0.1,7.3,9.8,18.0,4.3,7.0,6.9,2.6,0,ATL,11.0,931.0,2.9,46.1,19.5,16
Dirk Nowitzki 00,34.2,33.8,12.4,25.8,16.8,31.1,23.4,68.7,31.3,24.0,34.2,35.3,18.4,17.0,0.1,26.8,49.3,21.4,25.4,19.3,25.3,15.1,27.9,28.1,15.3,17.4,8.6,60.2,39.8,3.2,94.7,5.3,38.7,6.3,2.4,23,2.8,9.7,9.2,1.11,1.6,0.8,38,0.174,98.9,10.3,19.8,53.4,5.6,47.4,20.1,9.5,69.0,31.0,53.8,83.8,8.7,7.3,82,29,8.5,107.5,14.7,13.7,43.1,15.6,1.9,4.0,95.15,4.0,0.0,15.9,8.0,28.8,4.3,12.2,12.1,1.3,0,DAL,8.7,3123.0,2.5,60.1,23.1,53
Don MacLean 00,8.3,22.2,11.4,20.0,10.0,22.4,15.6,90.0,10.0,19.2,33.3,34.6,35.0,23.7,0.0,22.3,51.6,25.8,19.4,12.9,29.0,6.5,25.8,26.1,33.3,33.3,-5.1,87.5,12.5,0.6,100,0.0,100,1.3,1.3,31,2.5,10.0,9.5,0.40,0.6,0.6,0,0.301,92.5,7.0,14.5,55.0,2.5,50.0,12.7,6.3,90.0,10.0,42.2,75.0,7.6,5.7,8,4,-4.5,88.0,17.7,8.9,43.0,19.0,4.4,8.6,99.62,5.7,0.0,11.8,5.1,19.6,1.3,11.4,11.5,3.2,0,MIA,25.0,76.0,6.3,61.3,20.0,4
Don Reid 00,0.0,0.0,6.6,54.5,12.8,31.6,11.2,100,0.0,14.8,17.7,14.4,38.7,41.7,0.0,13.8,78.1,1.9,0.0,8.1,21.9,18.6,76.2,33.8,19.0,17.6,-1.4,65.9,34.1,4.0,0.0,0.0,0.0,0.0,0.0,27,1.4,8.5,4.4,0.44,3.5,0.7,1,0.181,98.6,10.2,20.3,56.6,1.1,56.6,9.3,5.3,65.9,34.1,46.0,61.3,4.8,3.0,65,29,-0.8,97.7,13.0,15.5,35.5,19.4,5.4,10.6,98.17,12.2,0.0,6.9,10.3,13.5,2.5,15.6,15.4,1.5,0,ORL,19.4,761.0,3.1,59.0,12.5,36
Donnell Harvey 00,0.0,0.0,9.1,20.0,11.1,28.0,14.1,100,0.0,19.0,30.8,20.0,40.0,35.7,3.0,17.9,72.7,9.1,0.0,0.0,27.3,31.8,63.6,30.8,23.1,25.0,-10.1,37.5,62.5,4.7,0.0,0.0,0.0,0.0,0.0,20,1.4,6.7,5.9,0.29,0.7,0.7,0,0.243,94.5,9.5,19.2,57.1,0.0,57.1,9.5,5.4,37.5,62.5,36.5,37.5,10.8,4.1,18,4,-11.4,83.1,14.2,15.5,47.3,25.7,4.1,9.0,110.46,10.1,0.7,3.8,9.5,14.9,4.7,13.5,14.3,2.0,0,DAL,23.3,64.0,4.7,52.3,17.0,14
Donyell Marshall 00,26.0,21.4,10.3,28.5,33.8,26.9,22.9,84.9,15.1,24.0,20.0,19.8,30.4,15.9,0.1,23.0,70.2,9.5,11.2,14.2,18.6,21.5,60.7,27.9,20.9,16.1,7.4,68.9,31.1,4.6,97.6,2.4,32.0,2.9,0.9,28,3.0,10.8,9.9,1.04,1.7,2.2,17,0.178,99.1,8.8,17.8,52.7,3.5,50.3,18.9,9.5,71.7,28.3,52.2,75.1,6.1,4.6,81,29,7.6,106.7,13.5,12.1,34.4,17.7,3.8,8.3,92.45,4.4,0.0,14.2,14.9,24.5,5.3,12.6,13.2,1.9,0,UTA,10.4,2329.0,2.9,56.8,21.3,52
Doug Christie 00,25.2,27.3,20.9,13.9,16.9,13.1,15.3,68.3,31.7,13.3,20.2,23.5,13.2,20.1,0.0,16.0,43.6,9.8,28.3,18.2,28.1,19.3,33.7,13.1,30.7,17.6,6.4,50.2,49.8,2.2,92.6,7.4,37.6,4.2,1.6,31,4.9,21.4,14.2,1.88,0.8,1.0,3,0.179,98.5,4.4,8.4,45.4,3.0,39.5,13.2,5.2,63.0,37.0,40.0,89.7,5.2,4.7,81,27,6.1,104.6,13.6,14.7,40.2,16.1,1.6,3.2,97.10,3.8,0.0,8.9,5.6,16.7,3.2,6.0,5.8,3.1,0,SAC,11.4,2941.0,2.6,53.8,15.6,54
Doug Overton 00,26.5,22.9,38.1,0.0,12.9,11.9,17.3,74.1,25.9,15.1,6.8,5.4,4.0,16.7,0.0,13.5,65.6,38.4,26.4,6.4,8.0,12.8,27.2,9.8,13.3,21.1,-7.6,39.0,61.0,0.5,72.7,27.3,30.6,3.8,1.2,31,7.6,28.9,24.6,2.32,0.0,0.8,1,0.074,105.2,3.7,7.3,41.4,0.8,37.4,14.7,5.5,46.2,53.8,28.8,62.5,1.7,1.1,21,15,-7.7,97.5,14.9,17.8,44.3,16.4,0.4,0.8,95.58,3.9,0.0,5.3,3.6,13.2,1.7,4.1,4.1,0.8,0,NJN,12.4,476.0,3.3,42.8,16.5,6
Doug West 00,6.1,0.0,20.9,25.0,15.4,9.9,12.7,94.7,5.3,9.9,7.7,9.4,9.3,26.9,0.0,9.4,78.6,42.9,0.0,21.4,21.4,0.0,35.7,9.7,13.6,8.2,-17.0,72.7,27.3,0.6,0.0,0.0,0.0,0.6,0.0,34,4.1,23.7,14.0,3.50,1.2,1.2,0,0.150,100.9,3.2,6.1,28.9,1.8,28.9,11.1,3.2,72.7,27.3,24.6,85.7,2.1,1.8,15,11,-13.8,87.1,16.4,12.0,51.0,15.8,1.2,2.1,96.33,6.2,0.0,1.4,2.9,8.2,0.0,4.4,4.0,0.9,0,VAN,6.8,173.0,1.2,34.1,11.5,4
Dragan Tarlac 00,0.0,0.0,12.4,38.8,10.0,26.1,10.4,100,0.0,9.9,12.3,12.4,28.2,30.0,0.4,10.0,75.7,17.5,0.0,5.8,24.3,8.7,58.3,26.7,6.6,17.8,-17.1,79.5,20.5,2.2,0.0,0.0,0.0,0.0,0.0,28,2.7,16.8,8.7,0.82,1.7,0.6,0,0.077,105.2,7.4,15.5,39.4,0.5,39.4,8.6,3.4,79.5,20.5,29.2,75.8,2.9,2.2,43,39,-15.5,89.7,16.0,12.3,43.5,21.4,3.2,6.3,92.79,8.3,0.1,3.1,5.2,9.0,0.8,10.6,10.7,0.6,0,CHI,20.7,599.0,3.3,45.4,11.7,4
Duane Causwell 00,0.0,0.0,3.6,46.2,27.1,29.7,14.8,100,0.0,13.0,16.4,10.3,30.7,35.1,0.0,11.7,84.2,13.2,0.0,2.6,15.8,15.8,71.1,30.0,12.1,17.4,-11.0,65.6,34.4,3.0,0.0,0.0,0.0,0.0,0.0,33,0.7,4.0,2.3,0.22,2.5,1.8,0,0.129,102.3,8.5,17.4,37.6,0.3,37.6,12.0,4.5,65.6,34.4,33.5,48.0,3.5,1.7,31,17,-11.0,91.3,17.7,14.5,41.7,19.2,3.2,6.6,88.99,9.4,0.0,1.3,7.6,10.7,1.7,11.7,12.0,1.1,0,MIA,18.4,383.0,3.2,39.6,15.0,14
Earl Boykins 00,17.0,12.5,53.3,0.0,15.4,7.7,25.0,87.3,12.7,24.0,19.8,23.3,8.7,13.6,0.0,23.6,73.8,27.7,4.6,18.5,21.5,9.2,46.2,8.0,22.7,18.8,-3.1,33.3,66.7,2.4,100,0.0,12.5,2.7,0.3,25,10.8,28.8,40.5,3.56,0.0,0.7,0,0.183,98.6,2.4,4.8,40.5,4.1,39.7,21.4,8.5,36.0,64.0,44.8,82.4,5.8,4.7,10,8,-5.1,93.6,15.3,8.1,43.4,21.4,1.4,2.5,93.92,3.1,0.0,12.8,10.2,22.0,2.0,3.7,3.6,1.7,0,LAC,8.1,149.0,3.1,46.1,22.5,2
Eddie Gill 00,25.0,33.3,50.0,6.3,16.7,10.2,16.8,78.0,22.0,17.8,6.3,6.5,0.0,13.0,0.0,15.5,66.7,41.0,23.1,10.3,10.3,17.9,25.6,7.0,15.4,16.7,-14.1,38.5,61.5,2.4,66.7,33.3,33.3,3.0,1.0,22,8.1,31.2,32.4,2.40,0.3,1.3,0,0.181,98.7,3.0,6.7,42.7,1.3,39.0,13.8,5.4,43.8,56.3,30.6,80.0,1.7,1.3,8,7,-14.1,84.5,12.8,14.5,33.7,17.8,0.0,0.0,93.65,3.0,0.0,8.0,3.4,13.1,2.4,3.0,3.0,1.3,0,NJN,13.0,152.0,3.4,45.1,15.4,1
Eddie House 00,36.2,42.2,23.1,0.0,12.5,10.9,27.6,77.7,22.3,27.7,13.2,11.7,3.6,21.8,0.0,25.1,67.7,47.8,22.7,14.7,9.6,23.1,19.9,8.8,14.4,23.3,-0.8,52.9,47.1,2.3,100,0.0,34.5,5.3,1.8,23,5.0,14.8,19.2,1.49,0.0,0.7,0,0.227,96.6,3.6,7.0,46.0,3.6,42.1,23.8,10.0,61.5,38.5,36.9,68.6,3.4,2.3,50,20,-0.3,96.3,14.0,13.1,37.4,15.2,0.5,0.9,91.67,5.6,0.0,7.3,4.8,24.2,5.6,4.0,3.9,1.3,0,MIA,10.0,545.0,3.4,47.8,25.0,30
Eddie Jones 00,29.9,31.3,18.8,28.9,18.3,15.9,24.7,72.7,27.3,25.4,24.2,26.1,17.4,18.3,0.0,25.9,54.5,29.1,24.7,13.7,20.8,20.4,25.4,16.3,29.6,20.9,3.1,52.3,47.7,2.5,95.6,4.4,37.8,5.6,2.1,29,4.1,13.2,15.0,1.27,1.4,1.0,2,0.224,96.8,5.1,10.1,49.7,3.6,44.5,20.6,9.2,62.4,37.6,49.0,84.4,6.4,5.4,63,23,3.1,99.9,13.5,10.6,40.1,16.6,1.8,3.6,88.99,4.3,0.0,13.1,6.6,25.9,5.3,6.9,6.9,2.6,0,MIA,10.4,2277.0,3.2,55.3,23.7,40
Eddie Robinson 00,1.8,2.8,10.2,19.5,4.6,18.4,21.3,99.0,1.0,25.6,12.1,12.1,19.9,12.3,0.0,21.8,85.9,41.0,1.2,28.7,12.9,23.3,45.0,18.8,25.3,12.4,1.9,82.2,17.8,2.6,100,0.0,50.0,0.2,0.1,25,2.5,10.7,9.4,1.37,1.4,0.2,1,0.207,97.3,5.9,11.4,53.3,6.2,53.1,17.5,9.3,82.4,17.6,44.3,72.7,3.8,2.8,67,28,1.3,98.5,14.8,12.2,40.3,17.1,2.6,5.2,92.39,2.8,0.0,13.2,9.7,21.5,5.0,8.5,8.4,2.2,0,CHH,7.8,1202.0,1.9,55.9,18.4,39
Eduardo Najera 00,2.4,2.0,14.0,17.4,27.1,20.4,15.1,97.3,2.7,16.7,15.2,9.3,39.0,21.0,0.0,14.6,87.0,12.2,2.3,13.0,10.7,16.0,74.8,25.7,20.3,11.7,-6.8,56.1,43.9,3.8,0.0,100,33.3,0.3,0.1,24,3.0,16.0,9.3,1.59,0.9,1.4,0,0.068,105.5,6.0,12.8,52.7,1.9,52.3,12.4,6.5,55.2,44.8,37.0,42.4,3.7,1.6,40,14,-5.7,99.8,15.9,13.9,44.8,19.4,4.6,9.6,100.03,5.4,0.0,8.0,10.9,14.6,2.3,10.6,11.2,1.4,0,DAL,10.1,433.0,1.9,52.2,13.9,26
Elden Campbell 00,1.1,0.0,9.2,55.3,27.6,29.1,21.8,99.3,0.7,22.1,33.2,31.5,26.3,28.2,0.2,23.1,71.8,25.4,0.0,1.5,28.2,9.9,46.4,28.3,15.0,21.5,3.4,72.8,27.2,3.6,0.0,0.0,0.0,0.1,0.0,32,2.3,8.2,8.0,0.72,3.1,1.4,21,0.231,96.0,10.1,19.5,44.0,0.3,44.0,18.7,8.2,72.8,27.2,53.1,70.9,9.1,6.5,78,32,3.4,99.4,13.7,11.0,38.0,16.4,3.5,6.8,91.35,6.3,0.0,10.9,10.7,23.0,2.3,13.7,13.2,1.3,0,CHH,11.3,2339.0,3.2,50.5,22.8,46
Eldridge Recasner 00,42.4,56.5,21.8,1.6,21.4,14.0,18.0,65.8,34.2,14.3,8.5,8.7,13.8,15.7,0.0,14.4,48.5,21.4,37.9,15.5,13.6,16.5,27.2,13.9,14.6,20.8,-2.6,68.0,32.0,3.3,69.2,30.8,33.3,5.0,1.7,33,5.0,20.6,17.2,1.44,0.1,1.1,0,0.279,93.1,4.7,8.6,39.0,2.0,33.3,14.6,4.9,68.4,31.6,27.5,77.8,2.3,1.8,43,16,-2.0,91.2,14.2,13.8,35.8,19.2,1.7,3.4,92.97,3.8,0.0,5.2,3.6,13.2,2.2,6.4,6.1,0.8,0,CHH,14.3,406.0,3.4,42.2,16.8,27
Elliot Perry 00,4.5,2.6,35.6,1.8,11.5,11.4,16.7,96.4,3.6,16.9,7.4,7.4,7.5,11.6,0.0,14.4,87.1,61.2,2.0,14.3,10.9,25.9,25.9,10.4,22.2,23.3,3.4,39.1,60.9,1.1,0.0,100,20.0,0.5,0.1,32,7.7,29.6,24.8,2.08,0.1,0.7,0,0.230,95.6,3.6,7.4,46.8,2.0,46.4,13.7,6.3,38.5,61.5,34.3,72.7,2.1,1.6,49,24,4.2,99.8,13.2,15.2,35.7,15.7,0.9,1.9,99.08,2.8,0.0,9.1,3.7,14.3,3.7,4.5,4.7,2.1,0,PHX,14.2,499.0,3.7,49.1,16.1,25
Elton Brand 00,0.4,0.0,17.2,41.5,32.2,27.7,25.8,99.8,0.2,28.4,33.6,31.7,42.3,17.6,0.1,27.7,77.6,21.2,0.0,6.5,22.4,16.2,56.4,31.9,14.9,23.4,-8.4,66.6,33.4,5.0,0.0,0.0,0.0,0.1,0.0,22,4.3,12.7,16.4,1.10,2.1,1.7,37,0.070,105.6,8.3,17.3,47.5,1.8,47.5,22.0,10.5,66.6,33.4,56.0,70.8,8.5,6.0,74,59,-8.2,97.3,14.4,12.7,42.7,18.8,5.2,10.0,91.16,4.4,0.0,13.6,15.2,27.0,4.4,13.5,13.5,1.3,0,CHI,11.6,2909.0,4.0,52.3,26.0,15
Emanual Davis 00,35.9,34.2,23.6,9.0,12.6,16.4,14.9,60.1,39.9,13.6,9.1,10.1,9.5,18.8,0.0,14.1,46.0,16.1,41.6,15.2,12.5,16.9,29.9,14.5,27.0,19.8,0.2,48.2,51.8,1.2,92.0,8.0,39.4,5.1,2.0,32,5.5,24.6,16.2,1.78,0.5,0.8,0,0.121,102.4,5.1,10.2,49.7,2.2,41.8,12.8,5.4,64.7,35.3,36.3,81.8,2.2,1.8,62,30,0.4,102.7,15.4,15.3,40.8,17.1,1.1,2.3,92.51,4.1,0.0,7.9,4.3,14.5,2.5,6.2,6.2,2.6,0,SEA,13.8,1290.0,3.1,52.7,14.8,32
Eric Montross 00,0.0,0.0,6.6,35.6,11.0,29.8,12.1,100,0.0,11.6,10.2,3.6,29.1,33.7,0.0,9.6,93.3,16.7,0.0,5.0,6.7,12.5,76.7,29.6,10.2,18.1,-10.5,60.7,39.3,3.3,0.0,0.0,0.0,0.0,0.0,29,1.4,9.0,4.5,0.46,2.0,0.6,1,0.094,104.1,9.1,18.8,40.6,0.5,40.6,10.4,4.2,60.7,39.3,32.1,25.8,2.3,0.6,54,31,-10.2,93.9,14.7,13.5,37.0,17.7,3.9,7.4,98.39,8.7,0.0,2.4,6.9,9.0,1.1,13.0,12.8,0.8,0,TOR,19.3,649.0,3.1,39.6,12.5,23
Eric Piatkowski 00,46.8,51.3,10.9,6.8,14.6,13.9,19.3,55.8,44.2,18.3,15.8,19.3,11.3,12.8,0.0,20.3,39.8,17.2,41.9,13.3,18.4,12.0,22.6,13.2,18.1,11.8,-1.4,67.3,32.7,2.4,89.2,10.8,40.4,7.2,2.9,30,2.3,10.5,7.4,1.26,0.5,0.7,0,0.097,103.9,4.5,8.6,52.2,2.8,43.3,16.3,7.0,76.3,23.7,34.2,87.3,4.4,3.8,81,50,-1.5,102.4,15.1,11.3,45.3,17.0,1.3,2.6,92.40,3.0,0.0,9.2,4.7,20.8,2.5,5.8,5.7,1.1,0,LAC,8.3,2145.0,1.8,57.2,17.3,31
Eric Snow 00,6.2,5.0,48.1,3.9,15.4,12.2,15.0,95.6,4.4,14.3,15.4,16.2,5.5,16.7,0.0,14.4,72.1,33.0,3.1,22.0,24.8,22.0,39.1,10.2,24.3,22.0,6.3,50.3,49.7,1.0,80.0,20.0,26.3,0.6,0.1,28,10.9,37.1,33.7,2.98,0.2,0.9,5,0.253,94.4,4.1,8.0,42.4,3.2,41.8,12.8,5.4,51.1,48.9,40.4,79.2,4.5,3.6,50,16,5.9,100.3,12.7,13.1,36.9,16.4,0.8,1.5,93.21,3.6,0.0,11.1,5.7,14.5,3.2,4.9,4.8,2.3,0,PHI,12.5,1743.0,3.7,48.8,15.8,34
Eric Williams 00,19.0,18.9,15.0,10.6,15.7,14.0,15.7,69.0,31.0,13.6,21.5,20.9,15.6,20.4,0.1,15.6,43.4,9.7,25.8,9.2,30.8,22.6,33.6,14.5,18.1,13.7,-0.8,46.6,53.4,1.7,95.7,4.3,33.1,4.0,1.3,28,3.2,15.1,10.9,1.47,0.4,0.9,0,0.193,97.9,4.1,8.8,41.3,1.4,36.2,12.8,4.6,60.5,39.5,31.6,71.4,6.6,4.7,81,45,-0.2,97.7,13.4,14.1,38.6,16.5,1.8,3.6,96.69,5.1,0.0,5.6,5.1,15.3,3.5,5.9,6.1,1.8,0,BOS,10.2,1743.0,2.2,48.7,15.8,36
Erick Barkley 00,44.4,42.9,31.6,0.0,66.7,12.5,32.4,63.6,36.4,25.0,0.0,0.0,0.0,10.5,0.0,25.0,52.6,10.5,47.4,21.1,0.0,36.8,42.1,9.4,25.0,29.4,-11.9,40.0,60.0,3.6,66.7,33.3,37.5,9.5,3.6,23,7.1,18.2,25.0,1.20,0.0,2.4,0,0.190,98.9,3.6,7.7,43.2,4.8,36.4,26.2,9.5,50.0,50.0,38.8,0.0,0.0,0.0,8,1,-8.4,90.5,15.5,21.4,42.9,27.4,0.0,0.0,109.86,2.4,0.0,6.6,9.5,22.6,8.3,3.6,3.9,2.4,0,POR,15.2,37.0,6.0,43.2,28.7,7
Erick Dampier 00,0.9,0.0,13.7,52.3,32.1,25.4,17.0,99.4,0.6,17.1,21.9,17.3,26.6,27.3,0.2,16.5,79.0,12.5,0.0,4.7,21.0,11.6,66.5,25.9,8.8,22.9,-13.4,54.8,45.2,3.4,0.0,0.0,0.0,0.1,0.0,25,2.8,11.4,9.6,0.72,2.8,2.2,4,0.061,105.8,7.3,15.9,40.1,0.7,40.1,15.0,6.0,54.8,45.2,40.7,53.2,6.0,3.2,43,36,-13.5,92.4,12.5,17.7,47.8,20.0,4.6,8.1,96.19,5.9,0.0,5.3,10.2,15.3,1.8,12.0,11.6,0.8,0,GSW,15.9,1042.0,3.9,43.2,18.2,7
