,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
Devin Brown 02,7.1,0.0,15.9,11.1,9.1,15.4,21.3,97.1,2.9,18.8,19.5,17.6,24.2,31.8,0.0,17.9,80.0,40.0,0.0,30.0,20.0,20.0,40.0,18.4,30.8,21.4,-9.0,58.3,41.7,3.0,0.0,0.0,0.0,0.5,0.0,24,3.5,12.7,13.5,0.78,0.5,0.5,0,0.288,93.0,5.0,10.2,34.3,4.5,34.3,17.6,6.0,58.3,41.7,34.2,75.0,4.0,3.0,10,5,-8.6,84.4,10.1,16.6,47.2,19.1,4.0,7.5,103.88,7.0,0.0,2.7,6.0,15.1,3.0,9.0,8.8,2.0,0,DEN,16.4,92.0,4.5,38.9,20.8,5
Dikembe Mutombo 02,0.0,0.0,7.3,54.4,25.0,27.3,15.0,100,0.0,12.4,20.1,18.8,42.5,26.6,0.0,13.0,71.0,5.8,0.0,2.2,29.0,7.2,65.2,31.3,4.3,20.9,9.7,49.0,51.0,4.3,0.0,0.0,0.0,0.0,0.0,37,1.8,9.1,5.5,0.56,3.6,1.6,0,0.283,93.1,9.6,18.4,37.4,0.3,37.4,12.7,4.8,49.0,51.0,42.7,72.7,5.4,3.9,24,9,10.0,103.1,11.9,12.1,35.4,16.6,5.3,10.6,96.01,5.3,0.0,7.1,8.8,13.4,1.0,14.9,14.6,0.4,0,NJN,16.3,515.0,3.3,44.5,16.1,15
Dion Glover 02,28.4,26.7,17.3,6.1,25.5,17.7,21.3,75.6,24.4,20.0,17.2,16.7,15.5,18.2,0.0,19.7,60.0,23.3,22.8,20.8,17.2,19.1,36.6,17.2,24.5,17.5,0.5,50.2,49.8,2.1,85.7,14.3,35.4,4.3,1.5,24,3.8,14.6,12.7,1.31,0.4,1.3,2,0.150,101.2,6.0,11.0,47.1,4.1,42.7,17.5,7.5,57.4,42.6,38.9,78.4,4.4,3.4,76,44,0.1,101.3,16.3,13.5,41.5,19.1,1.7,3.6,93.70,4.0,0.0,8.9,7.3,20.0,3.8,7.6,7.5,1.9,0,ATL,11.2,1888.0,2.9,51.2,19.8,32
Dirk Nowitzki 02,29.0,28.7,16.3,22.8,20.4,34.9,27.0,73.8,26.2,27.1,36.0,38.2,11.5,15.6,0.0,29.3,53.9,29.5,22.1,12.7,24.0,15.6,24.4,28.9,21.3,21.5,12.7,58.7,41.3,3.6,90.5,9.5,37.9,6.4,2.4,25,3.9,11.3,12.9,1.57,1.3,0.8,41,0.179,99.3,11.6,22.1,51.3,4.2,46.3,24.3,11.3,65.5,34.5,61.2,88.1,9.0,7.9,80,21,12.9,112.2,14.7,12.7,39.9,12.3,1.3,2.6,94.18,3.4,0.0,17.9,8.0,32.9,5.1,12.9,12.5,1.8,0,DAL,7.2,3121.0,2.5,58.1,26.9,59
Don Reid 02,0.0,0.0,0.0,0.0,0.0,0.0,14.3,100,0.0,0.0,100,100,0.0,100,0.0,6.3,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.00,0.0,0.0,0,0.097,105.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,5.3,50.0,10.5,5.3,1,1,-20.8,84.2,10.5,10.5,42.1,15.8,0.0,0.0,93.29,21.1,0.0,-21.5,0.0,5.3,0.0,0.0,0.0,0.0,0,DET,0.0,10.0,0.0,12.9,17.4,0
Donnell Harvey 02,2.3,1.3,14.5,18.2,24.7,28.6,21.5,98.7,1.3,23.6,22.2,21.8,29.3,23.8,0.4,22.6,80.2,14.1,0.5,10.3,19.3,20.1,66.1,28.8,17.1,19.0,-11.2,60.4,39.6,4.2,100,0.0,14.3,0.2,0.0,22,3.2,11.7,12.5,0.81,0.9,1.6,4,0.198,98.4,9.2,18.7,44.7,2.0,44.6,17.8,8.0,60.6,39.4,43.8,67.0,5.7,3.8,77,61,-10.9,87.5,12.1,15.2,37.6,21.3,4.0,7.6,92.15,6.6,0.1,10.7,13.1,19.8,4.0,13.2,13.0,1.6,0,DEN,14.4,1614.0,4.0,48.6,20.7,16
Donny Marshall 02,33.3,0.0,0.0,0.0,0.0,75.0,37.5,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,25.0,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,30,0.0,0.0,0.0,0.00,0.0,0.0,0,0.169,100.0,23.1,37.5,0.0,0.0,0.0,23.1,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3,1,-53.8,46.2,15.4,15.4,30.8,38.5,0.0,0.0,99.57,0.0,0.0,-7.4,0.0,0.0,0.0,23.1,20.0,0.0,0,NJN,25.0,6.0,7.7,0.0,28.6,2
Donyell Marshall 02,13.2,14.0,12.6,28.9,29.5,30.8,22.5,90.5,9.5,23.4,19.7,20.1,38.2,20.2,0.3,22.3,74.5,11.9,9.5,12.8,16.0,18.3,62.6,32.9,26.0,16.5,-5.2,69.8,30.2,4.7,97.0,3.0,37.9,1.8,0.7,30,2.9,10.6,9.9,1.01,1.8,1.6,30,0.108,103.6,9.8,18.8,47.7,2.8,45.9,19.4,8.9,72.0,28.0,52.6,75.6,4.7,3.5,78,50,-5.1,98.5,15.5,14.1,41.9,19.6,4.9,9.7,95.67,4.9,0.1,12.8,13.8,22.0,4.0,14.8,14.3,2.0,0,CHI,10.5,2376.0,2.9,51.3,21.1,28
Doug Christie 02,21.0,21.1,25.1,11.9,9.0,15.1,11.6,66.8,33.2,11.6,14.0,15.2,10.7,17.0,0.0,12.7,51.9,17.9,29.3,18.7,18.9,23.1,34.0,14.1,32.1,18.0,9.4,54.6,45.4,1.2,89.0,11.0,39.5,3.3,1.3,33,6.8,32.9,18.5,2.61,0.7,0.4,5,0.220,96.4,5.1,9.5,54.5,2.5,47.9,10.0,4.8,64.0,36.0,40.2,81.0,3.1,2.5,80,23,9.6,106.0,14.6,13.1,39.0,15.9,1.1,2.3,98.41,3.4,0.0,10.1,4.6,13.5,3.1,6.2,6.1,3.2,0,SAC,12.6,2710.0,2.6,59.0,12.3,57
Drew Gooden 02,8.2,6.8,9.5,16.8,33.0,25.5,24.5,93.8,6.2,24.5,23.3,22.1,34.8,20.8,0.1,23.1,77.9,27.2,4.8,9.4,17.3,15.0,50.7,28.2,18.3,24.1,-3.8,59.5,40.5,4.6,100,0.0,29.2,1.3,0.4,21,2.2,7.5,7.6,0.55,0.9,1.9,12,0.064,106.4,7.9,15.9,46.6,2.2,45.7,21.0,9.6,61.1,38.9,44.9,71.2,5.7,4.1,70,45,-3.9,102.5,14.4,13.9,46.3,18.5,4.4,8.9,94.49,4.7,0.0,9.3,12.0,23.7,3.5,12.3,12.4,1.4,0,ORL,13.5,1876.0,4.1,50.3,24.1,25
Earl Boykins 02,18.0,19.0,37.4,2.4,20.7,6.5,20.6,83.4,16.6,20.0,23.8,26.7,8.6,12.6,0.0,21.5,56.7,26.7,14.5,15.5,28.8,15.2,30.0,7.2,17.8,17.7,2.7,29.4,70.6,1.6,72.4,27.6,37.7,2.9,1.1,27,8.4,26.2,27.8,3.03,0.2,1.1,0,0.105,103.7,2.0,3.8,46.0,3.5,42.9,17.7,7.6,35.7,64.3,41.5,86.5,7.6,6.6,68,34,2.5,106.2,17.3,12.8,44.9,17.9,1.3,2.6,95.31,2.9,0.0,11.4,6.9,22.8,3.5,3.3,3.2,1.4,0,GSW,8.7,1322.0,2.8,54.3,20.0,34
Earl Watson 02,24.7,24.8,35.4,9.2,18.2,14.1,17.5,76.7,23.3,17.3,12.8,12.8,13.6,22.6,0.0,16.8,64.2,23.6,21.5,18.2,14.3,19.4,40.6,14.0,31.0,19.3,-0.7,44.6,55.4,2.0,90.3,9.7,34.1,3.4,1.2,24,8.4,30.3,27.7,2.56,0.5,1.2,0,0.215,97.1,4.4,8.9,47.4,3.0,43.5,14.6,6.4,52.9,47.1,44.5,72.1,3.2,2.3,79,52,-0.7,96.4,15.0,12.5,39.7,17.6,1.7,3.4,94.08,5.2,0.0,10.3,6.6,16.2,3.1,6.1,6.1,3.3,0,MEM,11.9,1362.0,3.3,50.5,16.9,27
Eddie Griffin 02,28.0,27.0,11.4,41.7,25.8,25.8,21.7,71.7,28.3,19.6,10.7,8.5,29.1,19.4,0.0,18.0,62.3,23.8,28.9,9.6,8.7,14.0,38.6,26.7,18.4,13.2,4.2,56.5,43.5,4.0,96.9,3.1,33.3,5.3,1.8,21,2.4,9.7,7.7,1.13,3.1,1.1,8,0.204,98.2,9.0,16.7,44.7,1.8,40.0,18.8,7.5,66.1,33.9,48.9,61.7,2.6,1.6,77,36,4.2,102.5,13.9,11.2,36.7,16.0,3.8,7.5,91.73,3.8,0.0,10.0,7.1,18.5,2.6,12.8,12.2,1.4,0,HOU,8.6,1882.0,2.1,46.2,19.3,41
Eddie House 02,37.3,39.1,21.4,1.2,13.3,13.2,25.4,73.0,27.0,24.9,8.6,9.5,6.5,14.9,0.5,22.8,66.2,48.7,26.3,16.8,7.5,18.0,17.5,11.3,25.3,15.8,-6.1,69.9,30.1,2.1,77.8,22.2,30.0,6.1,1.8,25,4.4,14.7,16.8,1.89,0.1,0.9,0,0.217,97.7,4.3,8.6,42.8,3.5,38.7,22.7,8.8,71.5,28.5,38.4,86.1,1.8,1.6,55,45,-5.9,91.8,11.6,10.6,37.7,16.1,0.9,1.5,91.86,3.7,0.1,8.5,3.7,21.0,3.8,5.2,4.8,2.2,0,MIA,7.8,1025.0,2.3,44.7,22.3,10
Eddie Jones 02,43.3,51.3,25.9,21.2,16.9,17.3,23.3,65.0,35.0,23.6,31.0,33.3,8.0,16.2,0.1,27.0,44.4,22.1,33.8,9.1,21.7,16.7,22.3,14.7,23.5,17.1,-3.0,35.8,64.2,2.5,93.9,6.1,40.7,7.3,3.0,31,5.2,16.7,18.4,2.04,0.9,0.9,2,0.171,100.3,5.8,11.4,49.4,2.4,42.3,20.7,8.8,55.3,44.7,48.2,82.2,6.9,5.7,47,30,-3.3,97.1,12.5,11.8,37.8,15.9,1.1,1.9,89.00,4.1,0.0,13.7,5.8,26.2,4.4,6.8,6.5,1.9,0,MIA,8.2,1788.0,2.6,55.1,22.5,17
Eddie Robinson 02,5.1,3.2,10.9,9.2,4.3,15.1,13.7,95.6,4.4,14.9,9.0,9.8,21.2,16.3,0.0,13.5,83.5,30.2,2.5,33.0,14.0,24.2,53.3,17.0,26.8,10.9,-3.3,69.7,30.3,2.8,66.7,33.3,21.4,0.5,0.1,27,2.4,14.3,7.5,1.27,0.5,0.2,0,0.123,102.7,4.6,8.9,49.7,4.4,49.2,11.7,5.7,69.7,30.3,32.5,81.0,2.3,1.9,64,42,-3.1,99.6,16.0,12.7,43.6,19.0,2.8,5.6,95.74,4.4,0.0,7.6,7.2,13.5,3.3,7.4,7.3,2.3,0,CHI,11.3,1354.0,1.9,53.1,12.6,22
Eddy Curry 02,0.0,0.0,5.0,35.8,30.8,23.3,21.8,100,0.0,27.2,36.4,32.0,33.1,27.5,0.1,27.1,78.9,4.7,0.0,8.0,21.1,12.0,74.2,25.8,8.8,24.2,-5.5,77.6,22.4,4.8,0.0,0.0,0.0,0.0,0.0,20,1.2,4.2,4.1,0.27,2.0,1.6,5,0.097,104.3,7.5,14.9,58.5,2.2,58.5,18.2,10.6,77.6,22.4,45.3,62.4,9.1,5.7,81,51,-4.9,99.4,14.3,13.8,40.5,19.7,3.7,7.7,96.41,7.2,0.0,10.0,20.0,26.9,3.2,11.2,11.4,0.6,0,CHI,15.7,1576.0,4.3,60.7,23.4,30
Eduardo Najera 02,0.2,0.0,8.7,21.0,25.0,18.2,12.0,99.6,0.4,14.2,17.8,15.0,34.0,25.8,0.2,13.2,80.6,13.8,0.0,10.6,19.4,18.8,66.9,22.4,22.9,8.4,12.7,76.0,24.0,3.8,0.0,0.0,0.0,0.0,0.0,26,2.2,13.7,6.0,2.04,1.0,1.1,3,0.193,98.6,6.2,11.5,55.8,1.6,55.8,10.7,6.0,76.0,24.0,38.0,68.1,4.2,2.9,48,12,13.7,112.2,15.5,13.2,40.8,14.1,4.2,8.4,94.59,6.0,0.0,8.4,9.9,14.8,2.8,10.3,10.0,1.9,0,DAL,6.7,1100.0,1.1,59.0,12.0,36
Efthimios Rentzias 02,21.6,40.0,11.1,40.0,16.7,21.9,23.0,86.4,13.6,19.8,11.1,12.5,23.3,28.0,0.0,18.8,61.5,23.1,23.1,7.7,15.4,36.5,38.5,22.4,17.1,9.1,-6.0,68.8,31.3,4.3,100,0.0,50.0,2.7,1.3,27,2.3,9.5,8.6,1.75,0.7,1.3,0,0.220,97.0,5.3,13.2,37.3,1.3,33.9,19.7,6.7,75.0,25.0,37.9,88.9,3.0,2.7,35,12,-5.0,92.0,13.7,15.3,36.0,15.3,3.3,6.1,100.93,7.0,0.0,5.1,6.7,17.3,6.3,8.7,9.2,2.0,0,PHI,5.4,143.0,1.3,41.3,19.0,23
Elden Campbell 02,0.4,0.0,14.2,52.7,30.6,24.9,21.9,99.7,0.3,20.3,30.8,30.4,26.6,34.9,0.2,21.5,68.2,28.0,0.0,1.5,31.8,13.1,40.2,25.3,19.3,21.3,2.8,68.4,31.6,3.5,0.0,0.0,0.0,0.1,0.0,34,3.2,11.1,11.1,1.02,2.4,1.4,0,0.261,95.2,8.3,15.5,39.7,0.3,39.7,18.3,7.2,68.4,31.6,49.7,80.1,8.4,6.7,56,28,3.7,98.9,14.8,11.1,36.4,16.1,2.9,5.8,89.73,8.0,0.1,9.0,8.5,21.2,2.8,11.2,10.8,2.0,0,SEA,10.8,868.0,3.1,48.3,22.5,28
Elton Brand 02,0.1,0.0,15.0,48.6,22.7,26.6,22.4,99.9,0.1,25.5,25.4,23.5,43.5,18.8,0.0,23.7,78.7,14.1,0.0,11.4,21.3,14.3,64.6,31.5,20.5,19.4,-3.1,59.9,40.1,5.5,0.0,0.0,0.0,0.0,0.0,24,3.3,11.5,11.9,0.98,3.3,1.3,44,0.106,103.9,8.8,16.6,50.2,2.8,50.2,18.9,9.5,59.9,40.1,57.8,68.5,7.5,5.1,62,40,-2.5,101.4,15.6,11.3,42.9,19.2,5.9,11.7,93.53,4.3,0.0,14.1,15.5,24.1,3.4,14.8,14.2,1.5,1,LAC,11.7,2450.0,3.4,54.3,22.0,22
Emanual Davis 02,29.0,28.0,31.3,5.7,13.0,17.1,16.8,67.0,33.0,14.3,13.3,13.2,6.0,15.4,0.0,14.6,56.8,34.1,23.9,12.5,19.3,19.3,22.7,14.1,22.2,18.2,-9.8,48.0,52.0,0.9,100,0.0,24.1,4.3,1.0,34,5.4,22.5,18.8,1.44,0.3,1.0,0,0.199,98.4,5.7,10.3,40.3,1.6,36.4,13.1,4.8,59.4,40.6,31.3,77.3,3.3,2.5,24,15,-8.8,89.6,16.1,11.3,37.5,21.7,0.7,1.6,95.32,4.2,0.0,7.1,3.0,13.1,2.5,6.4,6.2,1.8,0,ATL,15.6,340.0,3.7,45.0,16.1,9
Eric Piatkowski 02,45.2,48.2,11.8,5.5,15.5,13.0,19.8,54.9,45.1,20.6,16.7,18.3,12.7,14.8,0.0,21.8,43.3,14.0,39.9,17.8,16.8,19.3,29.3,12.9,16.3,12.7,0.7,62.3,37.7,2.8,92.5,7.5,39.8,7.6,3.0,32,2.6,11.4,8.7,1.25,0.3,0.8,0,0.116,103.2,4.2,8.1,56.1,4.0,47.1,16.8,7.9,73.8,26.2,36.2,82.8,4.6,3.8,62,42,0.4,103.6,15.7,10.4,40.9,19.2,1.7,3.3,93.61,3.5,0.0,10.0,6.6,22.6,4.4,5.9,5.8,1.2,0,LAC,9.1,1361.0,2.1,60.1,17.8,20
Eric Snow 02,5.3,3.7,39.1,5.2,12.1,12.2,15.4,96.0,4.0,15.6,21.6,23.9,8.8,16.6,0.0,17.0,67.2,28.8,2.0,22.2,30.8,21.8,38.3,11.2,20.4,20.6,2.0,56.5,43.5,1.0,85.7,14.3,21.9,0.5,0.1,30,9.0,32.0,27.8,2.80,0.2,0.8,10,0.167,100.1,3.8,8.0,45.6,3.9,45.2,13.2,6.0,57.1,42.9,40.7,85.8,6.3,5.4,82,34,2.0,102.1,13.0,14.4,38.6,17.0,1.2,2.3,93.57,3.9,0.0,11.1,6.7,17.4,3.8,5.0,5.1,2.2,1,PHI,11.4,3109.0,3.2,54.6,16.5,48
Eric Williams 02,8.6,8.8,15.0,10.3,20.9,16.2,14.8,80.9,19.1,15.7,21.8,21.6,27.8,22.9,0.0,16.3,58.2,9.4,14.9,7.0,26.9,19.0,48.8,19.2,20.5,14.5,1.5,58.1,41.9,2.6,94.6,5.4,33.6,2.4,0.8,30,3.1,15.0,10.3,1.44,0.4,1.0,3,0.190,98.8,5.2,10.4,47.4,1.1,44.2,12.6,5.6,63.4,36.6,35.7,75.0,5.9,4.4,82,38,1.2,100.1,12.9,12.6,33.2,15.8,3.1,6.0,93.27,5.1,0.0,8.1,8.0,16.3,3.1,8.4,8.1,1.9,0,BOS,10.4,2350.0,2.1,53.8,15.3,44
Erick Dampier 02,0.3,0.0,6.9,65.0,18.5,22.5,14.8,99.6,0.4,16.8,21.2,19.0,37.9,27.8,0.0,16.5,77.0,5.6,0.0,5.6,23.0,8.8,71.3,27.6,10.0,17.0,-4.3,40.5,59.5,6.3,0.0,0.0,0.0,0.1,0.0,27,1.5,7.3,4.5,0.52,3.9,1.1,10,0.037,108.0,7.5,14.3,49.6,1.0,49.6,13.3,6.6,40.5,59.5,46.9,69.8,5.7,3.9,82,44,-4.0,104.0,14.3,16.1,45.0,19.3,6.3,11.8,95.57,6.2,0.0,8.3,12.2,17.1,1.5,13.8,13.1,0.7,0,GSW,14.1,1977.0,2.9,54.3,15.7,38
Erick Strickland 02,40.5,44.6,34.7,5.5,9.5,14.2,18.2,57.9,42.1,17.9,13.1,13.8,7.1,18.0,0.0,18.5,44.1,17.9,40.6,12.0,15.3,20.1,26.2,12.3,21.0,25.3,2.1,49.5,50.5,2.1,88.7,11.3,38.8,6.5,2.5,29,8.5,28.9,27.9,2.13,0.3,0.5,2,0.201,98.1,4.9,9.2,51.1,2.2,42.9,15.4,6.6,64.4,35.6,39.7,80.5,3.5,2.8,71,31,1.9,100.0,14.6,13.3,39.0,17.5,0.9,1.8,92.80,4.5,0.0,10.5,4.9,18.5,3.7,5.9,5.6,1.5,0,IND,13.5,1278.0,4.0,54.7,18.1,40
Ervin Johnson 02,0.0,0.0,4.6,60.6,9.2,26.0,7.0,100,0.0,7.1,9.3,7.9,41.9,33.4,0.4,6.7,80.3,7.9,0.0,4.6,19.7,8.6,72.4,30.7,17.8,10.9,-0.9,59.0,41.0,3.4,0.0,0.0,0.0,0.0,0.0,35,1.1,11.3,3.0,0.71,2.9,0.4,1,0.122,103.1,8.0,15.1,45.2,0.3,45.2,6.1,2.8,59.0,41.0,36.2,68.2,2.0,1.4,69,33,0.4,103.5,18.9,13.8,40.2,15.9,5.3,10.4,90.94,8.1,0.1,4.7,5.0,6.9,0.6,13.3,12.8,1.5,0,MIL,16.0,1171.0,1.5,49.2,7.5,36
Etan Thomas 02,0.0,0.0,1.6,45.1,36.4,30.2,14.6,100,0.0,17.3,33.0,28.0,47.3,31.0,0.0,19.1,67.0,4.4,0.0,3.3,33.0,21.4,62.6,35.6,8.9,22.1,-2.3,45.9,54.1,6.9,0.0,0.0,0.0,0.0,0.0,25,0.3,1.5,1.0,0.09,2.3,2.0,1,0.211,98.1,9.7,18.9,49.2,0.6,49.2,12.6,6.2,45.9,54.1,45.2,63.8,9.6,6.1,38,17,-1.3,96.7,16.2,13.5,41.9,19.8,7.1,13.0,92.35,6.7,0.0,9.4,11.6,18.5,4.0,16.8,15.9,0.8,0,WAS,16.3,514.0,3.4,55.0,17.4,21
Evan Eschmeyer 02,0.0,0.0,12.0,53.8,38.5,20.9,8.2,100,0.0,8.0,10.0,8.8,27.0,51.5,0.0,7.5,82.4,11.8,0.0,11.8,17.6,23.5,70.6,22.7,33.3,12.0,-7.7,100,0.0,0.4,0.0,0.0,0.0,0.0,0.0,28,2.2,18.2,7.4,1.00,2.6,1.8,0,0.306,91.5,7.0,12.9,36.8,0.7,36.8,7.0,2.6,100,0.0,39.0,75.0,1.5,1.1,17,6,-7.4,84.1,16.6,17.7,31.0,21.4,3.7,6.7,96.38,12.9,0.0,1.8,4.4,6.3,1.5,10.7,9.8,3.7,0,DAL,18.2,135.0,2.2,40.9,8.7,11
Flip Murray 02,27.8,0.0,21.7,0.0,14.3,9.1,28.7,83.9,16.1,23.9,36.4,31.3,0.0,0.0,0.0,23.5,81.5,7.4,0.0,33.3,18.5,0.0,74.1,7.3,40.0,47.1,-1.6,27.3,72.7,1.6,0.0,0.0,0.0,4.0,0.0,23,4.0,10.9,14.3,0.63,0.0,0.8,0,0.344,90.7,3.2,6.2,35.5,7.1,35.5,24.6,8.7,27.3,72.7,34.4,62.5,6.3,4.0,14,8,0.6,91.3,16.7,7.1,33.3,12.7,0.0,0.0,97.28,0.0,0.0,4.2,15.9,21.4,0.0,3.2,3.1,3.2,0,SEA,17.4,63.0,6.3,39.1,29.5,6
Frank Williams 02,29.1,30.0,58.6,13.3,6.3,18.8,12.2,51.5,48.5,9.0,9.4,7.0,9.4,23.8,0.0,10.1,21.4,7.1,64.3,0.0,14.3,10.7,14.3,16.1,26.9,27.4,-25.2,33.3,66.7,0.0,83.3,16.7,37.5,5.0,1.9,23,10.6,39.1,37.4,2.00,0.6,0.3,0,0.009,109.8,4.7,10.0,36.4,0.0,27.3,10.2,2.8,66.7,33.3,34.3,66.7,1.9,1.2,21,15,-23.8,86.0,18.9,10.2,45.3,25.8,0.9,1.7,92.89,6.2,0.0,4.8,1.2,8.7,0.9,5.6,5.6,2.2,0,NYK,19.5,167.0,5.3,39.3,14.4,6
Fred Hoiberg 02,12.2,8.9,20.4,7.7,6.4,24.1,9.7,83.3,16.7,8.4,10.6,12.2,5.6,15.4,0.0,9.2,61.1,33.3,10.4,13.9,28.5,16.0,27.8,19.1,29.9,9.8,0.6,81.8,18.2,1.1,100,0.0,23.8,1.3,0.3,30,4.4,29.2,13.1,2.80,0.3,0.3,0,0.198,98.0,8.0,15.5,40.9,1.3,38.9,8.0,3.1,83.7,16.3,33.1,82.0,3.2,2.6,63,40,0.8,98.9,13.7,9.6,36.4,17.4,0.7,1.4,96.47,3.7,0.0,9.1,2.5,9.1,1.5,8.7,8.6,2.5,0,CHI,10.4,786.0,1.6,48.6,9.4,23
Fred Jones 02,25.9,22.2,11.9,7.7,33.3,6.6,13.2,70.8,29.2,12.3,7.7,7.7,12.5,19.1,0.0,11.9,60.9,8.7,26.1,26.1,13.0,8.7,52.2,8.3,33.3,13.6,-6.7,57.1,42.9,0.4,50.0,50.0,28.6,3.1,0.9,24,2.2,13.5,7.8,0.83,0.4,1.3,0,0.361,89.3,2.2,3.8,41.7,2.7,37.5,10.7,4.0,55.6,44.4,25.1,75.0,1.8,1.3,19,7,-2.7,86.6,17.0,12.9,30.4,17.9,1.8,3.4,97.66,5.8,0.0,2.5,5.4,10.3,0.9,4.0,3.6,2.7,0,IND,16.2,113.0,2.7,44.6,12.3,12
Gary Payton 02,18.5,15.5,43.6,8.0,22.5,13.6,26.4,87.6,12.4,26.8,24.2,23.5,9.7,12.9,0.0,25.7,74.8,25.1,9.9,16.1,15.3,19.0,49.7,12.4,23.8,23.9,-0.8,33.2,66.8,2.2,85.2,14.8,29.7,3.0,0.9,34,10.9,26.9,36.6,3.55,0.3,1.2,28,0.088,105.1,4.2,8.4,47.2,4.3,45.4,24.0,10.9,37.4,62.6,54.1,71.0,5.8,4.1,80,43,-0.7,104.4,16.0,13.2,39.0,15.0,1.3,2.4,91.30,3.0,0.0,14.0,13.3,26.8,5.1,5.5,5.3,2.2,0,MIL,7.6,3210.0,3.1,50.4,25.6,37
Gary Trent 02,0.9,0.0,12.4,17.8,28.1,23.0,18.6,99.5,0.5,22.0,20.9,16.4,35.2,26.1,0.2,20.4,87.4,19.7,0.0,11.1,12.6,14.5,67.6,26.4,20.1,16.3,-4.4,60.1,39.9,4.8,0.0,0.0,0.0,0.1,0.0,28,3.2,13.5,10.5,1.31,1.0,1.3,3,0.140,101.8,7.7,14.5,53.5,2.2,53.5,16.3,8.7,60.1,39.9,43.8,59.4,4.2,2.5,80,30,-4.2,97.6,15.7,12.7,40.5,15.6,4.4,8.7,93.86,5.9,0.0,10.3,13.5,19.9,2.9,12.2,11.7,1.3,0,MIN,10.4,1223.0,2.5,54.9,17.9,50
George Lynch 02,19.9,18.9,14.9,12.7,21.1,22.6,14.1,78.0,22.0,13.4,10.9,7.9,31.0,21.7,0.0,12.7,65.6,19.3,23.1,11.0,11.3,19.0,46.3,25.3,24.6,10.8,4.5,66.4,33.6,3.3,85.7,14.3,35.4,2.8,1.0,32,3.6,18.9,10.9,2.00,0.7,1.3,2,0.249,95.5,7.5,14.5,44.8,1.4,40.9,12.5,5.1,70.1,29.9,40.0,55.4,2.6,1.4,81,34,4.6,100.2,13.6,12.8,40.7,17.3,4.9,9.1,91.85,4.8,0.0,8.9,5.9,12.7,2.4,12.3,11.8,2.3,0,NOH,9.5,1496.0,1.8,46.4,13.1,47
Gerald Wallace 02,2.5,1.5,8.9,19.5,26.9,22.6,18.2,97.8,2.2,20.3,26.4,20.3,26.8,26.9,0.0,19.2,80.9,12.7,1.4,25.0,17.7,26.8,68.2,23.7,23.5,24.6,2.9,68.5,31.5,4.6,100,0.0,25.0,0.3,0.1,20,2.0,8.1,6.5,0.52,1.3,1.5,2,0.236,95.3,7.7,14.1,49.5,4.7,49.2,15.6,7.7,68.9,31.1,41.1,52.7,6.3,3.3,47,12,2.5,97.8,14.2,12.7,39.5,14.5,3.2,6.3,97.91,5.8,0.0,8.0,12.8,18.8,5.0,10.9,10.3,2.0,0,SAC,15.4,573.0,3.8,51.0,19.5,35
Gilbert Arenas 02,33.9,35.3,41.9,4.6,26.1,15.5,23.0,73.5,26.5,22.5,26.4,26.8,10.3,19.3,0.0,24.1,53.4,20.0,21.8,12.9,24.7,14.6,33.4,13.7,29.2,31.2,-1.3,23.8,76.3,2.5,63.3,36.7,34.8,5.4,1.9,21,8.8,23.5,29.4,1.77,0.3,1.7,11,0.037,108.0,5.0,9.5,47.8,3.3,43.1,20.3,8.7,32.2,67.8,49.2,79.1,8.0,6.4,82,44,-1.4,106.6,16.2,15.1,45.9,18.5,1.7,3.2,97.38,4.5,0.0,11.6,8.6,25.7,3.8,6.6,6.3,2.1,0,GSW,13.3,2868.0,5.0,54.0,24.2,38
