,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PFD,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,+/-,2FGM %AST,2FGM %UAST,2ND PTS,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AGE,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DD2,DEF WS,DEFRTG,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FP,FT%,FTA,FTM,GP,L,NETRTG,OFFRTG,OPP 2ND PTS,OPP FBPS,OPP PITP,OPP PTS OFF TO,OREB,OREB%,PACE,PF,PFD,PIE,PITP,PTS,PTS OFF TO,REB,REB%,STL,TD3,TEAM,TO RATIO,TOT MIN,TOV,TS%,USG%,W
David Vaughn 97,1.1,0.0,9.6,22.2,23.4,33.0,16.9,99.3,0.7,18.6,22.1,19.2,32.9,31.9,0.0,18.2,81.5,27.2,0.0,14.2,18.5,24.7,54.3,33.0,14.4,24.1,-11.6,69.7,30.3,4.4,0.0,0.0,0.0,0.1,0.0,25,2.0,8.7,6.9,0.50,1.0,1.5,1,0.204,99.3,10.0,19.2,44.6,2.3,44.6,15.0,6.7,69.7,30.3,41.5,63.8,4.8,3.0,40,22,-9.3,90.0,17.8,12.5,39.7,17.8,5.4,9.5,98.41,8.4,0.0,7.4,8.9,16.4,4.1,15.4,14.2,1.5,0,NJN,17.4,487.0,4.1,48.0,17.9,18
David Wesley 97,26.3,23.9,38.2,13.5,19.6,9.7,19.1,80.3,19.7,18.0,18.7,19.7,7.4,19.5,0.0,18.6,61.5,30.2,16.8,17.0,21.7,21.3,31.3,9.1,28.4,25.5,2.5,44.8,55.2,1.4,84.7,15.3,34.7,3.1,1.1,27,9.8,30.2,30.3,2.34,0.6,1.0,11,0.156,102.2,3.0,6.2,47.7,3.3,44.3,16.0,7.1,50.9,49.1,44.1,79.5,5.3,4.2,81,31,2.5,104.7,14.9,13.5,44.9,17.9,0.9,1.9,91.25,4.2,0.0,10.2,6.1,19.5,4.1,3.9,4.1,2.6,0,CHH,12.9,2847.0,4.2,53.2,19.8,50
David Wingate 97,3.7,4.7,13.7,5.9,18.8,17.8,16.0,95.0,5.0,16.8,9.8,7.0,15.8,19.1,0.0,14.1,84.0,46.7,6.0,23.3,10.0,22.7,37.3,17.3,18.1,18.1,-4.3,81.0,19.0,1.4,66.7,33.3,42.9,0.6,0.3,34,3.3,16.2,11.3,1.00,0.3,0.8,0,0.250,96.8,5.3,10.1,48.2,3.1,47.1,12.4,5.9,80.3,19.7,29.8,51.7,2.6,1.3,58,13,-2.5,94.2,16.6,14.4,38.7,19.2,1.7,3.6,100.25,5.2,0.0,5.8,5.0,13.3,3.0,7.0,7.0,1.9,0,SEA,16.2,544.0,3.3,49.1,15.0,45
DeJuan Wheat 97,42.5,66.7,39.1,7.1,12.5,8.8,19.3,66.0,34.0,17.7,13.6,11.7,7.0,17.6,0.0,18.1,42.1,17.5,42.1,17.5,15.8,29.8,24.6,8.2,25.0,17.0,-0.9,50.0,50.0,1.2,75.0,25.0,47.1,5.1,2.4,24,7.4,27.5,26.9,2.78,0.3,0.6,0,0.219,97.5,2.4,4.9,48.0,3.0,40.0,14.9,6.0,60.0,40.0,35.6,60.0,4.5,2.7,34,17,-3.8,93.8,17.0,11.6,38.7,14.0,0.9,1.8,107.68,3.6,0.0,8.6,4.2,17.0,5.1,3.3,3.3,1.8,0,MIN,9.9,148.0,2.7,50.4,17.2,17
Dean Garrett 97,0.0,0.0,8.5,47.0,13.0,28.7,13.1,100,0.0,13.5,13.4,11.3,32.3,16.4,0.0,12.5,80.9,33.8,0.0,4.8,19.1,15.1,47.2,29.9,13.7,9.8,-15.2,71.1,28.9,3.6,0.0,0.0,0.0,0.0,0.0,31,1.8,11.0,5.8,1.07,2.7,0.9,16,0.005,111.3,8.4,17.1,42.8,0.6,42.8,11.3,4.8,71.1,28.9,39.9,64.8,3.5,2.3,82,71,-15.4,95.9,16.2,14.3,46.6,20.9,4.5,8.5,91.01,3.9,0.0,8.1,5.7,12.0,1.8,12.9,12.6,1.1,0,DEN,10.2,2631.0,1.7,46.5,12.5,11
Dee Brown 97,42.3,48.9,20.5,9.5,5.2,13.8,18.6,51.8,48.2,19.2,7.3,8.2,4.5,13.0,0.0,18.9,41.9,27.4,49.2,14.3,8.8,18.1,14.6,10.4,21.2,12.6,-7.1,63.8,36.2,1.7,86.1,13.9,39.9,7.7,3.1,29,4.4,18.8,14.9,2.11,0.7,0.3,0,0.082,106.5,3.7,7.8,53.4,2.7,43.8,16.0,7.0,73.6,26.4,37.5,81.7,2.0,1.7,72,51,-6.9,99.6,15.3,17.7,45.8,18.7,0.7,1.3,97.76,3.5,0.0,9.4,2.7,18.8,3.4,4.3,4.4,2.3,0,TOR,8.9,1723.0,2.1,55.5,16.2,21
Dell Curry 97,52.9,59.8,13.5,5.4,19.4,13.2,27.3,66.6,33.4,26.4,9.8,10.8,11.9,16.5,0.0,25.1,54.3,29.0,37.3,24.5,8.4,20.2,25.3,12.8,18.3,18.3,-0.1,78.9,21.1,2.4,93.4,6.6,42.1,7.6,3.2,34,3.6,11.9,12.7,1.28,0.2,0.7,0,0.145,102.8,3.9,8.0,51.7,6.3,44.7,22.8,10.2,83.5,16.5,40.2,78.8,2.7,2.1,52,21,-0.4,102.4,16.5,14.4,41.3,18.3,1.4,2.8,94.21,4.5,0.0,9.6,6.5,25.7,5.2,5.3,5.4,1.6,0,CHH,9.3,970.0,2.8,53.6,23.4,31
Dennis Rodman 97,3.5,1.9,16.6,7.3,3.8,44.4,7.4,93.6,6.4,7.0,8.0,5.8,45.4,20.1,0.5,6.6,80.5,9.1,3.2,9.3,16.3,16.8,71.5,44.7,9.6,17.2,6.4,49.7,50.3,3.3,75.0,25.0,17.4,0.4,0.1,37,4.3,29.2,11.2,1.56,0.3,0.2,5,0.200,99.7,14.6,28.2,43.6,0.7,43.1,6.7,2.9,50.3,49.7,41.4,55.0,2.1,1.1,80,20,6.6,106.2,14.7,13.6,42.0,16.9,7.9,14.8,89.70,4.5,0.1,11.6,5.0,7.0,1.2,22.5,21.4,0.9,0,CHI,18.7,2858.0,2.8,45.9,8.7,60
Dennis Scott 97,40.4,39.9,17.1,15.4,14.1,15.2,21.5,58.7,41.3,19.9,13.4,14.2,8.4,15.8,0.0,20.4,45.9,27.3,42.2,13.7,11.8,16.0,18.7,13.2,14.3,15.3,-3.3,41.7,58.3,2.3,90.4,9.6,36.5,7.8,2.9,29,3.5,13.4,11.5,1.46,0.9,0.7,0,0.130,103.6,4.6,8.9,47.3,2.8,39.7,19.0,7.5,60.2,39.8,36.3,80.8,3.0,2.4,81,52,-3.9,99.7,17.2,15.4,44.7,17.6,1.1,2.0,91.53,3.5,0.0,7.9,3.8,20.3,3.3,5.7,5.4,1.2,0,PHX,9.2,2285.0,2.4,50.2,19.4,29
Derek Anderson 97,21.1,12.6,27.2,7.0,14.9,12.7,20.7,85.7,14.3,18.8,30.0,34.2,12.4,14.8,0.0,22.1,57.7,23.6,6.6,19.1,35.7,21.4,34.0,12.6,22.7,18.7,3.1,48.6,51.4,2.5,64.7,35.3,20.2,2.4,0.5,23,6.4,20.9,21.9,1.77,0.4,0.9,1,0.274,95.0,3.7,7.7,42.2,4.1,40.8,16.5,6.7,49.8,50.2,42.3,87.3,8.9,7.7,66,26,3.0,98.0,13.0,14.2,38.4,19.9,1.5,3.3,92.96,3.8,0.0,11.9,7.4,21.6,4.6,5.3,5.5,2.4,0,CLE,11.8,1837.0,3.6,53.1,20.9,40
Derek Fisher 97,15.8,16.8,37.3,2.3,13.7,14.0,13.4,78.6,21.4,11.7,11.9,13.0,8.2,15.2,0.0,12.3,56.1,15.2,19.6,19.4,24.3,18.1,40.9,12.3,22.2,19.9,7.8,31.6,68.4,1.2,87.1,12.9,38.3,2.3,0.9,23,9.4,37.0,27.0,2.80,0.1,0.7,3,0.171,100.9,4.4,8.5,47.5,2.6,43.4,10.6,4.6,42.1,57.9,37.3,75.7,4.3,3.2,82,21,7.8,108.7,15.3,14.7,41.3,19.2,1.1,2.3,96.83,3.5,0.0,9.7,5.5,13.3,2.4,5.4,5.6,2.1,0,LAL,13.2,1764.0,3.3,53.3,13.8,61
Derek Grimm 97,57.1,44.4,0.0,16.7,0.0,25.0,20.9,14.3,85.7,12.5,10.5,13.3,0.0,27.3,0.0,15.9,0.0,0.0,85.7,0.0,14.3,0.0,0.0,16.7,42.9,21.4,-13.8,0.0,0.0,0.0,75.0,25.0,33.3,15.0,5.0,23,0.0,0.0,0.0,0.00,1.3,0.0,0,-0.195,123.8,5.0,12.9,42.9,0.0,28.6,17.5,5.0,75.0,25.0,34.8,100,2.5,2.5,9,7,-13.8,110.0,28.8,25.0,45.0,22.5,0.0,0.0,115.30,7.5,0.0,1.6,0.0,17.5,0.0,5.0,6.0,3.8,0,SAC,16.7,33.0,3.8,47.0,20.2,2
Derek Harper 97,40.5,43.4,30.9,5.1,4.9,8.4,19.1,69.7,30.3,18.5,8.2,7.8,4.5,20.3,0.2,17.2,59.0,38.2,31.3,13.6,9.7,20.1,20.8,7.0,24.8,18.7,0.4,55.7,44.3,1.5,72.9,27.1,36.0,5.0,1.8,36,7.2,25.8,23.3,2.31,0.3,0.3,2,0.179,101.0,2.5,4.8,47.1,2.4,41.7,16.7,7.0,60.2,39.8,36.4,69.6,2.4,1.7,66,37,0.1,101.1,16.3,16.7,46.4,18.3,0.7,1.3,88.50,4.3,0.1,7.6,3.6,17.4,3.5,3.2,3.0,2.2,0,ORL,11.2,1761.0,3.1,49.1,17.4,29
Derek Strong 97,1.1,0.0,7.0,14.2,33.1,29.1,23.2,99.4,0.6,22.3,29.4,32.1,30.6,18.0,0.3,23.5,70.5,28.2,0.0,8.7,29.5,18.7,42.3,29.6,11.2,14.2,2.3,68.5,31.5,5.2,0.0,0.0,0.0,0.1,0.0,30,1.7,5.9,5.6,0.69,0.8,1.7,15,0.201,99.8,9.0,17.2,42.1,2.1,42.1,20.1,8.5,68.5,31.5,46.2,78.1,9.1,7.1,58,25,2.5,102.3,15.9,16.2,45.2,18.1,4.9,9.4,89.92,4.0,0.1,11.9,10.2,24.0,4.5,13.9,13.3,1.0,0,ORL,8.6,1641.0,2.4,49.8,22.3,33
Derrick Coleman 97,23.0,20.0,15.5,22.3,27.0,34.9,24.9,88.7,11.3,23.1,31.0,32.2,24.9,15.2,0.1,25.1,63.5,21.9,7.5,8.3,29.0,14.9,41.5,31.7,12.3,22.4,-1.4,57.0,43.0,4.1,96.2,3.8,26.5,2.4,0.6,31,3.5,10.8,12.3,0.92,1.7,1.9,32,0.144,102.8,10.7,20.8,42.6,2.1,41.1,21.2,8.7,59.8,40.2,52.4,77.2,9.5,7.4,59,36,-1.6,101.2,16.5,15.5,42.9,19.0,3.6,7.0,92.09,3.5,0.0,13.2,10.5,25.4,3.8,14.3,13.9,1.1,0,PHI,11.7,2134.0,3.8,50.0,25.0,23
Derrick McKey 97,5.6,3.5,16.4,32.6,14.5,19.0,16.7,94.8,5.2,16.9,10.4,9.7,27.2,22.8,0.3,14.6,81.3,31.2,3.3,8.1,15.3,18.4,50.1,21.2,23.5,19.8,1.3,66.4,33.6,2.6,100,0.0,23.5,0.7,0.2,31,3.6,16.6,11.9,1.11,1.2,0.7,1,0.206,99.4,5.6,11.0,46.5,1.2,45.9,13.4,6.2,67.3,32.7,38.0,71.4,3.2,2.3,57,16,1.4,100.8,15.4,9.6,36.5,16.4,3.0,6.4,88.89,6.4,0.1,7.5,7.4,14.7,2.7,8.7,8.8,2.3,0,IND,14.9,1317.0,3.2,49.7,16.0,41
Detlef Schrempf 97,13.4,14.2,24.8,6.8,12.8,26.9,20.0,83.6,16.4,20.3,23.0,26.7,20.3,17.1,0.2,21.1,61.0,25.5,14.9,18.2,24.1,16.9,35.6,24.9,11.2,22.5,10.5,65.2,34.8,3.2,98.4,1.6,41.5,2.8,1.2,35,6.6,21.7,19.9,2.03,0.4,0.7,13,0.155,102.3,8.1,15.5,52.1,4.3,48.7,17.3,8.4,69.8,30.2,47.6,84.4,6.8,5.7,78,20,10.2,112.5,17.3,13.3,42.9,16.0,2.6,5.3,90.90,3.9,0.0,13.7,8.4,23.7,4.0,10.7,10.5,1.2,0,SEA,10.7,2742.0,3.2,58.5,20.4,58
Dickey Simpkins 97,1.9,0.0,16.3,12.2,14.7,20.4,12.9,97.8,2.2,14.4,28.1,22.2,23.3,27.6,0.0,15.1,72.7,15.2,0.0,9.1,27.3,12.1,57.6,21.3,11.4,19.4,4.2,64.6,35.4,4.9,0.0,0.0,0.0,0.2,0.0,26,3.8,17.6,11.5,1.03,0.6,0.6,0,0.240,97.2,5.8,11.7,53.9,1.4,53.9,10.3,5.6,64.6,35.4,32.9,51.4,8.1,4.2,40,22,4.0,101.2,15.8,12.8,37.4,20.2,3.1,6.7,95.44,6.3,0.0,6.1,8.8,15.3,1.9,8.9,9.3,1.0,0,CHI,17.1,433.0,3.7,55.1,15.4,18
Dikembe Mutombo 97,0.0,0.0,7.0,68.2,20.2,36.2,16.0,100,0.0,18.9,29.3,26.1,34.2,22.9,0.3,19.5,72.5,6.7,0.0,4.2,27.5,11.8,65.8,35.6,7.7,19.6,7.9,42.4,57.6,5.4,0.0,0.0,0.0,0.0,0.0,32,1.5,6.9,4.8,0.49,5.2,1.0,47,0.233,97.8,12.3,22.4,53.7,0.9,53.7,13.9,7.5,42.4,57.6,58.2,67.0,8.5,5.7,82,32,7.8,105.7,14.9,14.4,38.1,17.1,5.2,10.2,87.88,4.8,0.1,14.4,13.6,20.6,2.4,17.5,16.6,0.6,0,ATL,14.0,2915.0,3.1,58.4,17.8,50
Don MacLean 97,20.0,20.0,0.0,0.0,16.7,9.1,13.0,80.0,20.0,3.4,0.0,0.0,20.0,31.8,3.8,3.6,0.0,0.0,100,0.0,0.0,100,0.0,13.5,0.0,15.4,-22.6,0.0,0.0,0.0,100,0.0,50.0,2.2,1.1,28,0.0,0.0,0.0,0.00,0.0,1.1,0,0.057,108.2,2.2,5.4,15.0,0.0,10.0,10.8,1.1,100,0.0,7.5,0.0,0.0,0.0,9,5,-17.9,90.3,16.1,9.7,36.6,11.8,3.2,5.7,104.94,7.5,1.1,-9.1,0.0,3.2,3.2,5.4,5.6,0.0,0,NJN,16.7,43.0,2.2,15.0,10.8,4
Don Reid 97,0.0,0.0,6.3,56.1,19.5,17.6,11.0,100,0.0,12.7,15.4,14.7,30.2,40.8,0.2,12.5,79.0,5.0,0.0,14.3,21.0,25.2,73.9,21.6,15.1,9.7,-1.0,79.8,20.2,2.6,0.0,0.0,0.0,0.0,0.0,24,1.4,9.9,4.0,0.93,3.0,0.9,1,0.171,101.7,5.3,10.7,53.4,1.8,53.4,9.5,5.1,79.8,20.2,37.9,70.4,3.8,2.7,68,35,1.5,103.1,17.5,11.0,39.2,17.9,4.2,8.3,90.45,9.9,0.1,4.5,9.5,12.9,3.3,9.5,9.5,1.4,0,DET,10.7,991.0,1.5,57.4,11.1,33
Donald Royal 97,0.0,0.0,12.0,5.0,23.5,11.7,13.2,100,0.0,10.5,14.5,16.1,20.5,25.2,0.0,11.6,63.3,17.7,0.0,10.1,36.7,11.4,45.6,14.4,12.5,11.5,5.8,52.0,48.0,2.8,0.0,0.0,0.0,0.0,0.0,32,2.7,15.5,8.0,1.70,0.2,1.3,0,0.163,101.7,3.6,7.2,36.2,1.3,36.2,10.9,3.9,52.0,48.0,26.5,87.9,5.2,4.6,31,13,5.7,107.4,16.4,14.5,49.5,16.9,2.8,5.8,93.99,5.5,0.0,4.1,5.7,12.5,1.4,6.5,6.5,1.1,0,CHH,9.1,324.0,1.6,47.3,12.6,18
Donald Whiteside 97,25.0,0.0,25.0,0.0,0.0,12.5,10.0,50.0,50.0,10.0,25.0,0.0,0.0,0.0,0.0,8.7,100,0.0,0.0,100,0.0,0.0,100,8.3,0.0,12.5,-51.7,100,0.0,0.0,0.0,0.0,0.0,3.4,0.0,29,3.4,20.0,11.1,1.00,0.0,0.0,0,-0.133,118.8,3.4,7.7,50.0,6.9,50.0,6.9,3.4,100,0.0,12.8,0.0,6.9,0.0,3,0,-39.4,79.3,13.8,34.5,75.9,51.7,0.0,0.0,97.28,0.0,0.0,0.0,6.9,6.9,0.0,3.4,3.7,0.0,0,ATL,20.0,15.0,3.4,34.7,11.8,3
Dontae' Jones 97,48.9,42.9,10.0,33.3,37.5,12.0,30.6,59.6,40.4,25.3,0.0,0.0,8.3,27.9,0.0,23.4,59.1,36.4,40.9,18.2,0.0,18.2,22.7,10.5,9.1,30.6,-1.0,76.9,23.1,1.0,100,0.0,26.1,11.6,3.0,23,2.5,6.8,8.9,0.45,1.5,1.5,0,0.231,96.9,3.0,7.1,38.6,4.0,33.3,28.8,9.6,84.2,15.8,33.5,0.0,0.0,0.0,15,8,-2.0,94.9,14.6,13.6,40.4,16.7,1.5,2.6,102.72,6.1,0.0,-0.3,5.1,22.2,4.0,4.5,4.5,1.0,0,BOS,15.1,92.0,5.6,38.6,28.2,7
Dontonio Wingfield 97,0.0,0.0,0.0,0.0,33.3,40.0,17.6,100,0.0,0.0,100,100,50.0,28.6,0.0,14.3,0.0,0.0,0.0,0.0,100,0.0,0.0,44.4,0.0,33.3,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.00,0.0,5.3,0,0.595,68.8,10.5,22.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,25.3,50.0,10.5,5.3,3,1,-31.9,36.8,10.5,10.5,10.5,0.0,10.5,12.5,102.94,10.5,0.0,-60.0,0.0,5.3,0.0,21.1,16.0,0.0,0,POR,20.0,8.0,5.3,12.9,22.7,2
Donyell Marshall 97,41.4,45.7,13.8,23.3,20.9,25.3,23.6,81.6,18.4,23.5,18.0,18.3,24.8,18.4,0.0,23.2,69.1,21.2,16.8,15.0,14.1,21.4,47.9,25.1,23.8,16.6,-9.0,60.8,39.2,5.2,95.2,4.8,31.3,3.9,1.2,25,3.1,10.7,10.9,1.08,1.4,1.3,27,0.138,103.1,8.1,15.4,44.3,3.3,41.4,21.2,8.8,65.6,34.4,48.0,73.1,4.2,3.1,73,57,-9.1,94.0,16.7,14.0,42.3,19.2,4.1,7.4,94.43,4.4,0.0,10.7,10.5,21.8,4.7,12.2,11.3,1.8,0,GSW,9.9,2615.0,2.9,47.4,21.7,16
Doug Christie 97,36.9,34.4,21.5,11.5,21.3,19.7,21.3,71.3,28.7,20.6,21.9,24.9,11.1,14.7,0.3,22.1,55.6,18.5,23.3,26.7,21.1,22.5,37.1,16.7,31.9,23.0,-8.3,52.8,47.2,2.8,83.0,17.0,32.6,5.3,1.7,28,4.9,16.3,16.0,1.24,1.0,1.4,1,0.058,108.0,5.3,10.9,47.4,5.9,42.8,18.4,7.9,59.4,40.6,46.6,82.9,5.6,4.7,78,63,-7.9,100.1,18.6,23.0,49.6,19.1,1.6,3.1,94.96,3.4,0.1,10.5,8.2,22.2,5.0,7.0,6.9,3.3,0,TOR,13.2,2943.0,3.9,53.0,21.3,15
Doug Overton 97,7.9,0.0,29.6,5.3,19.4,7.2,14.9,95.2,4.8,13.1,8.8,10.4,2.7,21.9,0.0,12.1,77.4,48.4,0.0,29.0,22.6,24.2,29.0,5.8,16.7,19.5,-5.9,75.0,25.0,0.7,0.0,0.0,0.0,0.5,0.0,28,6.6,28.2,23.3,1.61,0.2,1.1,0,0.244,96.8,2.1,4.6,38.1,3.2,38.1,11.3,4.3,75.0,25.0,24.7,87.5,2.9,2.5,23,17,-5.0,91.8,13.0,15.7,34.6,20.7,0.4,0.8,97.78,6.1,0.0,2.9,3.2,11.1,2.7,2.5,2.6,1.4,0,PHI,17.6,276.0,4.1,44.3,14.5,6
Doug West 97,2.0,0.0,14.0,7.5,12.7,13.2,14.9,98.8,1.2,13.0,9.6,9.6,13.1,26.6,0.6,11.9,81.5,44.6,0.0,14.0,18.5,15.3,36.9,13.2,11.0,10.9,-3.6,81.3,18.8,1.5,0.0,0.0,0.0,0.1,0.0,31,3.3,17.6,10.5,2.14,0.4,0.7,0,0.192,99.8,4.4,8.0,37.4,1.6,37.4,12.6,4.7,81.3,18.8,25.8,72.5,3.0,2.1,38,17,-2.4,97.3,17.7,14.3,43.2,16.6,1.7,3.2,95.30,7.2,0.1,2.5,4.3,11.6,1.8,6.1,5.6,0.8,0,MIN,8.2,686.0,1.5,41.6,13.5,21
Drew Barry 97,32.3,36.0,42.2,2.9,6.1,19.0,9.2,44.7,55.3,8.6,6.5,7.4,6.3,21.1,0.0,9.5,32.1,14.3,48.2,25.0,19.6,33.9,17.9,14.8,19.6,31.3,12.8,66.7,33.3,1.0,88.9,11.1,42.9,4.0,1.7,25,9.3,39.8,25.7,1.63,0.2,0.4,0,0.218,98.9,5.7,10.7,59.2,2.7,47.4,7.2,3.4,77.8,22.2,33.2,84.6,2.5,2.1,27,11,13.9,112.8,15.6,13.0,41.1,21.0,1.0,2.2,99.01,5.3,0.0,8.3,1.9,10.7,3.6,6.7,6.9,1.9,0,ATL,24.4,256.0,5.7,64.0,12.1,16
Duane Causwell 97,0.0,0.0,3.2,61.4,24.4,31.5,15.5,100,0.0,15.3,17.0,14.2,33.3,35.6,0.0,14.0,83.1,6.7,0.0,4.5,16.9,4.5,76.4,32.0,11.5,14.3,-4.8,73.0,27.0,2.3,0.0,0.0,0.0,0.0,0.0,30,0.7,4.0,2.4,0.28,3.9,1.6,0,0.244,97.1,10.1,19.3,41.6,0.6,41.6,12.8,5.3,73.0,27.0,43.2,57.7,3.8,2.2,37,8,-5.2,91.9,16.7,13.9,40.4,19.8,4.2,8.2,91.23,10.5,0.0,4.8,9.8,12.8,0.6,14.3,13.9,1.0,0,MIA,14.5,364.0,2.6,44.3,14.9,29
Duane Ferrell 97,8.3,0.0,14.6,11.5,18.9,8.7,14.0,94.6,5.4,12.8,8.4,7.0,16.2,23.5,0.0,11.3,87.2,38.3,0.0,20.2,12.8,30.9,48.9,11.5,28.0,11.4,-17.1,56.1,43.9,2.0,0.0,0.0,0.0,0.6,0.0,33,2.8,15.7,9.3,1.44,0.6,1.1,0,0.070,107.3,2.4,4.8,36.9,2.0,36.9,12.0,4.4,56.1,43.9,27.2,54.5,2.4,1.3,50,43,-17.7,89.5,16.4,18.0,50.4,18.8,2.7,4.9,97.28,5.4,0.0,2.2,5.0,10.1,3.1,5.1,4.8,2.3,0,GSW,10.8,457.0,1.9,38.9,12.6,7
Ed Gray 97,41.1,54.5,20.7,17.5,33.3,13.4,26.0,77.2,22.8,23.1,23.2,26.7,6.7,30.5,0.0,25.0,52.0,20.3,23.8,17.2,24.2,15.9,31.7,11.1,20.3,19.9,-8.3,45.8,54.2,1.2,77.8,22.2,39.1,5.1,2.0,22,3.7,11.5,13.2,1.13,1.2,1.9,0,0.075,107.2,4.0,7.9,42.6,4.3,38.1,22.2,8.5,53.2,46.8,41.9,84.6,7.2,6.1,30,11,-7.3,99.9,18.7,17.4,46.7,17.7,1.0,1.9,92.84,8.0,0.0,5.9,7.9,25.0,4.0,5.0,4.8,1.7,0,ATL,10.2,472.0,3.3,49.2,24.2,19
Ed Stokes 97,0.0,0.0,25.0,40.0,0.0,42.9,11.5,100,0.0,11.1,18.2,12.5,14.3,36.4,0.0,10.7,66.7,0.0,0.0,0.0,33.3,0.0,66.7,28.6,25.0,15.4,-47.2,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,26,2.8,14.3,12.5,0.50,5.6,0.0,0,-0.214,125.0,8.3,17.6,33.3,0.0,33.3,8.3,2.8,0.0,100,45.3,50.0,5.6,2.8,4,4,-47.2,77.8,36.1,61.1,88.9,36.1,2.8,5.3,98.72,11.1,0.0,1.0,5.6,8.3,0.0,11.1,11.1,2.8,0,TOR,28.6,18.0,5.6,38.7,13.3,0
Eddie Johnson 97,32.4,31.0,13.4,3.2,21.7,12.0,22.5,63.6,36.4,21.0,16.0,17.1,12.7,13.4,0.0,20.8,50.9,26.9,31.3,13.7,17.9,17.1,24.0,12.2,14.3,12.2,-3.0,73.3,26.7,3.1,98.5,1.5,33.3,6.8,2.3,39,3.0,11.9,10.3,1.42,0.1,1.1,0,0.050,108.6,3.6,7.4,47.8,3.0,41.7,18.8,7.8,80.6,19.4,34.3,83.1,4.7,3.9,75,38,-3.6,104.9,16.3,15.5,45.3,19.4,1.7,3.5,92.91,3.1,0.0,8.0,5.3,21.9,3.7,5.3,5.4,1.1,0,HOU,8.4,1491.0,2.1,52.4,19.3,37
Eddie Jones 97,33.7,36.8,16.4,12.9,21.9,12.0,21.0,63.4,36.6,20.9,15.2,17.3,11.2,12.2,0.0,21.1,50.9,8.5,31.8,27.5,17.3,20.4,42.4,11.8,30.3,16.5,10.6,65.9,34.1,2.2,96.5,3.5,38.9,6.4,2.5,26,4.3,16.1,13.3,1.68,1.0,1.2,1,0.171,100.8,3.8,7.3,55.5,6.4,48.4,17.5,8.4,74.9,25.1,44.8,76.5,5.3,4.1,80,20,10.4,111.2,15.6,13.5,41.8,17.2,1.5,3.0,94.79,2.9,0.0,11.8,9.9,23.4,4.8,5.2,5.2,2.8,0,LAL,9.6,2910.0,2.5,59.2,19.3,60
Elden Campbell 97,0.3,0.5,9.8,41.5,31.9,28.9,21.4,99.7,0.3,21.7,29.1,27.6,30.6,24.9,0.2,21.9,70.6,13.0,0.4,5.1,29.0,16.2,57.6,29.4,11.8,20.8,0.7,59.0,41.0,3.9,0.0,100,50.0,0.1,0.0,29,2.2,8.0,7.5,0.68,2.9,1.9,6,0.126,103.7,8.8,17.3,46.4,1.2,46.3,17.6,8.2,58.8,41.2,50.1,69.3,9.7,6.7,81,21,1.3,105.0,15.8,14.2,41.4,18.6,4.0,8.1,95.57,5.9,0.1,10.2,13.3,23.0,3.7,12.8,12.8,1.0,0,LAL,11.8,1784.0,3.2,52.7,22.0,60
Eldridge Recasner 97,39.4,47.0,22.8,0.7,16.4,13.2,19.8,67.3,32.7,20.1,9.2,11.1,8.2,14.0,0.0,19.3,52.6,31.8,33.9,6.8,13.5,15.3,20.8,11.6,17.6,20.4,-2.7,41.0,59.0,1.6,82.3,17.7,41.9,5.4,2.3,30,4.3,16.9,14.3,1.29,0.0,0.8,2,0.077,107.0,4.0,7.6,52.4,1.4,45.6,16.6,7.5,53.4,46.6,34.0,93.7,2.9,2.7,59,27,-2.8,104.2,18.0,15.2,45.4,18.1,1.2,2.3,90.05,3.4,0.0,9.0,4.2,20.1,3.1,5.2,5.1,1.5,0,ATL,13.2,1454.0,3.3,56.3,18.1,32
Elliot Perry 97,15.8,16.7,34.8,1.4,13.7,9.1,20.1,91.1,8.9,19.6,12.3,13.4,4.6,15.1,0.1,18.2,75.8,55.8,8.6,22.3,15.6,25.2,20.0,7.7,28.6,20.8,-7.1,51.8,48.2,2.1,94.1,5.9,34.0,1.5,0.5,29,6.8,23.7,23.3,1.80,0.1,0.7,1,0.134,103.4,2.6,5.4,44.5,3.9,43.0,16.7,7.2,54.8,45.2,36.0,84.4,3.2,2.7,81,45,-7.1,96.3,15.1,18.3,48.6,19.4,0.6,1.3,92.31,3.8,0.0,8.2,3.5,17.5,4.4,3.2,3.3,2.7,0,MIL,13.2,1752.0,3.8,48.5,19.0,36
