player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marcus Fizer 2005,fizerma01,PF,26,MIL,54,903,11.6,.498,.021,.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,.023,-2.7,-0.2,-2.9,-0.2,2005,9.3,0,0,9,.455,.542,.493,.379,.419,.000,.465,.000,.639,,.167,.284,.257,.226,.212,.031,.979,.021,5,146,38,10,50,15,,,,80%,20%,-7.6,-9.1,25,17,3.7,0.8,108,8.5,.465,7.8,16.7,.000,0.0,0.4,7.8,17.1,.680,4.1,6.0,0,95,1.7,5.6,19.7,1.5,3.7,10.2
Luis Flores 2005,florelu01,PG,23,TOT,16,77,10.1,.586,.345,.069,1.5,3.0,2.2,24.5,1.3,0.0,26.9,23.5,-0.1,0.0,0.0,-0.020,-2.1,-2.7,-4.8,0.0,2005,15.0,0,0,0,.483,.429,.000,.400,.800,,.474,.500,.556,.400,.000,.241,.069,.172,.172,.000,.655,.345,0,25,0,1,2,4,83%,17%,,,,14.6,14.3,2,4,7.4,0.0,112,1.3,.474,6.0,12.7,.500,3.3,6.7,9.4,19.4,1.000,1.3,1.3,0,93,0.7,6.0,23.4,1.3,7.4,2.0
Danny Fortson 2005,fortsda01,C,28,SEA,62,1047,17.0,.682,.000,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19.0,3.6,0.7,4.3,.197,-1.7,-1.7,-3.4,-0.4,2005,0.9,0,0,0,.522,.541,.400,,,,.522,,.551,,,.867,.133,.000,.000,.000,1.000,.000,22,20,119,56,67,46,,,,45%,55%,2.7,4.8,7,14,0.4,0.4,109,10.0,.522,6.2,11.8,,0.0,0.0,6.2,11.8,.880,11.8,13.5,0,125,8.2,13.8,24.2,0.8,4.7,18.2
Jeff Foster 2005,fosteje01,C,28,IND,61,1594,15.4,.551,.015,.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,.162,0.2,-0.4,-0.3,0.7,2005,4.9,0,1,16,.519,.645,.302,.294,.205,,.527,.000,.571,,.000,.679,.133,.052,.120,.062,.985,.015,18,105,70,20,87,27,,,,12%,88%,11.6,7.8,18,14,1.5,0.4,102,11.9,.527,5.8,11.0,.000,0.0,0.2,5.8,11.2,.634,3.1,4.9,43,118,7.1,6.4,14.7,1.6,1.9,19.0
Tremaine Fowlkes 2005,fowlktr01,SF,28,IND,8,56,7.5,.531,.176,.118,6.5,10.5,8.5,0.0,2.0,0.0,21.9,19.6,-0.1,0.1,0.0,-0.028,-6.2,-1.9,-8.1,-0.1,2005,15.0,0,0,0,.529,1.000,.500,.333,.571,.500,.571,.333,.500,1.000,.667,.118,.118,.176,.412,.000,.824,.176,0,0,1,0,2,1,,12%,80%,8%,,-7.3,-6.3,3,2,0.0,0.0,106,4.9,.571,7.9,13.8,.333,1.0,2.9,8.8,16.7,.000,0.0,2.0,0,84,2.9,6.9,18.7,2.0,4.9,7.9
Adonal Foyle 2005,foylead01,C,29,GSW,78,1700,12.7,.514,.000,.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,.096,-2.8,1.7,-1.2,0.3,2005,4.5,0,0,22,.502,.640,.387,.414,.444,,.502,,.641,,,.437,.441,.093,.029,.084,1.000,.000,8,130,36,13,116,21,,,,1%,100%,3.1,-0.7,16,19,1.7,4.8,104,8.0,.502,4.7,9.4,,0.0,0.0,4.7,9.4,.556,1.2,2.2,50,108,5.0,6.1,10.7,0.8,1.8,13.0
Richie Frahm 2005,frahmri01,SG,27,POR,43,499,12.4,.543,.571,.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1.0,.097,0.4,-0.7,-0.2,0.2,2005,18.4,0,1,3,.400,.462,.500,.000,.379,.486,.417,.388,.600,.935,.463,.186,.029,.007,.207,.021,.429,.571,0,65,7,1,15,10,,85%,14%,,,0.2,-4.5,8,4,3.2,0.4,110,4.7,.417,2.7,6.4,.388,3.3,8.6,6.0,15.0,.840,2.2,2.7,0,114,1.8,3.7,17.6,1.6,1.5,6.5
Steve Francis 2005,francst01,PG,27,ORL,78,2978,18.9,.521,.095,.456,4.8,12.0,8.5,31.6,1.9,0.7,16.6,28.0,3.9,2.3,6.2,.100,2.1,-0.9,1.2,2.4,2005,11.9,0,1,45,.423,.565,.325,.380,.364,.444,.436,.299,.248,.447,.213,.323,.060,.172,.349,.038,.905,.095,54,1196,228,40,101,56,71%,28%,,,,6.8,-1.0,157,71,9.3,0.5,108,5.5,.436,8.9,20.5,.299,0.6,2.2,9.6,22.6,.823,8.5,10.3,78,105,2.1,4.6,28.3,1.9,5.4,7.7
Matt Freije 2005,freijma01,PF,23,NOH,23,441,4.1,.356,.425,.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.3,-0.9,-6.2,-0.4,2005,18.9,0,3,1,.291,.250,.333,.500,.275,.231,.315,.259,.696,1.000,.241,.094,.071,.094,.315,.008,.575,.425,1,44,4,2,20,8,,,11%,89%,,-1.5,-9.6,9,3,2.5,0.2,109,5.6,.315,2.9,9.1,.259,1.7,6.7,4.6,15.8,.625,0.6,1.0,11,78,2.0,5.0,11.6,1.6,2.1,7.6
Lawrence Funderburke 2005,fundela01,PF,34,CHI,2,21,13.1,.549,.000,.833,5.4,10.6,8.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.1,.161,-1.3,-2.0,-3.3,0.0,2005,7.8,0,0,0,.500,1.000,,.000,.000,,.500,,.667,,,.500,.000,.333,.167,.000,1.000,.000,1,0,3,0,2,0,,,,80%,20%,-4.5,-3.3,0,0,0.0,0.0,106,4.9,.500,7.4,14.8,,0.0,0.0,7.4,14.8,.600,7.4,12.4,0,121,2.5,4.9,22.3,0.0,0.0,7.4
Dan Gadzuric 2005,gadzuda01,C,26,MIL,81,1783,18.1,.551,.000,.441,17.0,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,.140,0.3,-0.2,0.1,1.0,2005,2.1,0,0,105,.539,.611,.352,.292,.000,,.539,,.584,,,.741,.202,.053,.004,.248,1.000,.000,28,68,97,18,137,35,,,,6%,94%,3.2,-1.5,28,18,0.9,3.1,104,12.2,.539,7.2,13.4,,0.0,0.0,7.2,13.4,.538,3.2,5.9,81,113,7.7,6.6,17.6,1.4,2.4,20.0
Reece Gaines 2005,gainere01,PG,24,TOT,21,187,3.5,.396,.280,.080,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,-0.3,0.1,-0.1,-0.034,-6.1,-0.4,-6.4,-0.2,2005,14.8,0,0,1,.340,.583,1.000,.250,.118,.429,.361,.286,.538,1.000,.500,.240,.060,.080,.340,.020,.720,.280,0,18,0,1,6,0,19%,74%,7%,,,-18.3,-17.1,2,3,2.0,0.3,108,3.7,.361,3.7,10.3,.286,1.1,4.0,4.9,14.3,.750,0.9,1.1,0,79,0.3,4.9,11.7,1.4,2.0,4.0
Alex Garcia 2005,garcial01,SG,24,NOH,8,146,8.4,.409,.346,.077,5.5,6.8,6.1,22.1,1.5,0.6,13.0,19.7,-0.1,0.1,-0.1,-0.018,-2.7,-0.6,-3.4,0.0,2005,13.0,0,0,1,.346,.526,.000,.500,.200,.143,.382,.278,.462,.800,.389,.365,.058,.038,.192,.019,.654,.346,0,39,1,2,7,3,13%,86%,1%,,,-7.6,-15.6,4,1,6.8,0.4,111,3.0,.382,4.9,12.8,.278,1.9,6.8,6.8,19.5,.750,1.1,1.5,3,91,2.6,5.6,16.5,1.5,3.0,5.6
Kevin Garnett* 2005,garneke01,PF,28,MIN,82,3121,28.2,.567,.018,.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6.0,16.1,.248,6.5,3.0,9.5,9.1,2005,9.8,0,1,86,.502,.652,.461,.429,.465,,.507,.240,.665,.667,.000,.275,.207,.265,.234,.068,.982,.018,51,1039,228,37,81,60,,,,62%,38%,0.7,1.7,81,57,8.0,1.9,99,14.9,.507,11.7,23.0,.240,0.1,0.4,11.8,23.5,.811,7.7,9.5,82,117,4.3,3.6,31.4,2.1,3.8,19.1
Pat Garrity 2005,garripa01,PF,28,ORL,71,955,9.1,.505,.480,.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,.054,-1.8,-1.0,-2.8,-0.2,2005,19.1,0,0,3,.402,.533,.385,.615,.411,.379,.465,.333,.770,1.000,.197,.098,.042,.085,.294,.010,.520,.480,2,69,10,9,43,14,,,5%,92%,4%,-6.5,-7.6,14,3,1.6,0.5,110,5.5,.465,3.9,8.4,.333,2.6,7.8,6.5,16.2,.879,1.5,1.8,0,104,1.1,5.7,17.2,1.0,1.6,6.6
Pau Gasol 2005,gasolpa01,PF,24,MEM,56,1790,22.5,.582,.009,.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,.184,2.9,1.1,4.0,2.7,2005,5.4,0,0,85,.514,.659,.432,.386,.321,.000,.517,.167,.570,1.000,.333,.430,.380,.101,.081,.141,.991,.009,37,327,163,10,81,71,,,,54%,47%,2.9,4.5,53,54,4.1,2.8,102,8.5,.517,10.8,20.9,.167,0.0,0.2,10.8,21.1,.768,8.5,11.1,53,112,3.9,4.4,30.2,1.1,4.2,12.4
Devean George 2005,georgde01,SF,27,LAL,15,306,10.7,.488,.558,.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,.041,-1.6,-2.4,-3.9,-0.2,2005,19.7,0,0,2,.356,.500,.250,.600,.261,.364,.348,.362,.563,.857,.379,.096,.077,.048,.221,.019,.442,.558,1,32,7,2,16,4,,1%,40%,58%,1%,-11.0,-13.7,6,3,2.4,0.3,112,6.9,.348,2.8,7.9,.362,3.6,10.0,6.4,18.0,.750,2.6,3.5,3,103,2.2,5.5,19.0,1.4,2.1,9.2
Eddie Gill 2005,gilled01,PG,26,IND,73,1021,9.5,.484,.483,.335,1.9,11.0,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,.053,-3.6,1.9,-1.6,0.1,2005,18.0,0,3,0,.335,.429,.263,.222,.391,.381,.360,.308,.444,.861,.359,.174,.079,.074,.190,.000,.517,.483,4,197,29,6,42,19,100%,,,,,-7.3,-4.6,29,21,4.5,0.3,103,5.2,.360,2.4,6.7,.308,1.9,6.3,4.4,13.0,.877,3.8,4.4,3,95,0.9,5.7,14.5,3.2,3.2,6.0
Kendall Gill 2005,gillke01,SG,36,MIL,14,284,12.2,.479,.113,.250,4.5,10.8,7.6,14.9,2.6,1.0,9.2,15.7,0.3,0.2,0.5,.079,-1.7,1.3,-0.4,0.1,2005,12.9,0,0,1,.400,.609,.000,.556,.278,.429,.408,.333,.724,1.000,.778,.288,.038,.113,.450,.013,.888,.113,2,63,10,1,15,3,1%,70%,28%,1%,,0.5,-2.8,4,3,5.0,0.7,108,4.8,.408,5.4,13.2,.333,0.6,1.7,6.0,14.9,.900,3.4,3.7,0,107,2.0,6.9,15.8,2.6,1.7,6.9
Manu Ginóbili 2005,ginobma01,SG,27,SAS,74,2193,22.3,.609,.331,.567,4.0,13.6,8.8,23.0,2.9,0.9,15.0,24.3,6.4,4.6,11.0,.240,4.1,2.8,6.9,4.9,2005,11.5,0,1,22,.471,.615,.457,.370,.275,.378,.517,.376,.433,.907,.349,.369,.165,.069,.065,.028,.669,.331,37,637,165,24,59,50,,59%,39%,2%,,17.2,16.6,97,37,7.1,0.7,98,6.3,.517,6.6,12.8,.376,2.4,6.4,9.0,19.2,.803,8.7,10.9,74,117,1.8,4.7,29.2,2.9,4.2,8.1
Gordan Giriček 2005,giricgo01,SG,27,UTA,81,1660,12.9,.516,.166,.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,.053,-0.8,-1.0,-1.7,0.1,2005,14.3,0,0,8,.448,.585,.434,.367,.435,.317,.465,.362,.637,.974,.390,.225,.084,.125,.400,.014,.834,.166,14,285,60,6,64,38,,87%,13%,,,3.7,-3.0,44,29,4.5,0.4,111,5.1,.465,8.0,17.2,.362,1.2,3.4,9.3,20.7,.810,3.6,4.5,44,103,0.8,5.1,23.4,1.5,2.9,6.0
Dion Glover 2005,glovedi01,SG,26,SAS,7,68,14.0,.473,.364,.455,5.2,13.8,9.5,9.5,2.4,3.2,7.0,19.4,0.1,0.1,0.2,.150,-0.5,3.0,2.4,0.1,2005,10.8,0,0,2,.364,.444,.750,.000,,.200,.500,.125,.571,1.000,.625,.409,.182,.045,.000,.091,.636,.364,2,10,4,0,2,4,,8%,68%,24%,,-7.6,1.5,1,1,3.2,2.4,97,6.4,.500,5.6,11.1,.125,0.8,6.4,6.4,17.5,.800,6.4,7.9,0,106,2.4,7.1,19.8,2.4,1.6,8.7
Anthony Goldwire 2005,goldwan01,PG,33,TOT,33,537,15.1,.575,.588,.228,2.2,10.8,6.4,22.7,1.5,0.0,9.1,14.0,1.3,0.2,1.5,.138,2.1,-0.1,1.9,0.5,2005,19.4,0,1,0,.419,.650,.250,.286,.360,.467,.446,.400,.440,.938,.188,.147,.029,.051,.184,.000,.412,.588,1,174,12,2,6,4,100%,,,,,-7.2,-6.1,10,3,7.7,0.0,111,4.8,.446,2.5,5.5,.400,3.2,7.9,5.6,13.4,.839,2.6,3.1,2,125,1.0,3.2,17.0,1.5,1.5,5.8
Drew Gooden 2005,goodedr01,PF,23,CLE,82,2523,19.7,.548,.030,.329,9.5,26.1,17.6,9.1,1.6,2.2,11.0,21.7,4.7,3.8,8.5,.163,1.6,0.0,1.6,2.3,2005,7.9,0,0,77,.492,.631,.461,.384,.397,.000,.502,.179,.675,1.000,.143,.371,.269,.196,.134,.087,.970,.030,34,277,142,22,103,85,,,2%,98%,1%,3.7,2.1,56,34,2.8,1.6,102,11.6,.502,9.7,19.4,.179,0.1,0.6,9.8,20.0,.810,5.3,6.6,80,112,4.4,4.9,25.1,1.6,2.8,16.0
Ben Gordon 2005,gordobe01,SG,21,CHI,82,2002,14.9,.526,.313,.256,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,.084,1.0,-0.3,0.7,1.4,2005,15.7,0,2,5,.411,.407,.432,.405,.414,.484,.414,.405,.390,.694,.287,.168,.118,.124,.277,.007,.687,.313,17,372,76,22,99,57,3%,87%,10%,,,5.0,3.7,87,60,4.3,0.3,103,4.1,.414,7.8,18.8,.405,3.5,8.6,11.3,27.4,.863,6.0,7.0,3,100,1.4,5.8,32.0,1.4,4.8,5.6
Brian Grant 2005,grantbr01,C,32,LAL,69,1136,10.0,.539,.000,.378,10.1,15.4,12.8,4.7,1.1,1.5,15.0,11.4,1.2,0.4,1.6,.068,-2.9,-0.9,-3.8,-0.5,2005,8.5,0,0,6,.493,.533,.455,.500,.444,,.493,,.728,,,.431,.105,.163,.301,.038,1.000,.000,7,79,35,16,98,20,,,,6%,94%,-2.1,-5.0,16,8,1.6,1.1,111,7.3,.493,4.8,9.7,,0.0,0.0,4.8,9.7,.722,2.7,3.7,8,112,4.7,8.1,12.2,1.1,2.0,12.0
Willie Green 2005,greenwi01,SG,23,PHI,57,1066,9.6,.457,.248,.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,-0.9,1.1,0.1,.007,-3.5,-0.6,-4.1,-0.6,2005,13.6,0,1,8,.366,.568,.256,.262,.313,.611,.393,.286,.328,.833,.171,.279,.102,.099,.272,.019,.752,.248,9,225,50,10,61,20,48%,52%,,,,-7.2,-6.1,32,25,4.7,0.3,106,5.3,.393,5.9,15.1,.286,1.4,5.0,7.4,20.1,.776,4.6,5.9,21,91,1.0,5.7,20.7,1.6,3.6,6.3
Adrian Griffin 2005,griffad01,SF,30,CHI,69,667,10.7,.419,.056,.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,.095,-2.7,3.4,0.6,0.4,2005,12.4,0,0,0,.360,.389,.333,.417,.353,.333,.368,.222,.518,1.000,.333,.224,.149,.149,.422,.000,.944,.056,2,121,16,1,31,9,,8%,84%,8%,,3.6,4.3,14,8,4.1,0.3,97,7.3,.368,4.4,11.8,.222,0.2,0.7,4.5,12.5,.750,2.6,3.4,1,96,4.0,6.1,11.8,3.3,2.3,11.4
Eddie Griffin 2005,griffed01,PF,22,MIN,70,1492,15.9,.474,.391,.149,10.3,23.8,17.3,5.6,0.8,5.7,9.0,19.0,0.8,2.4,3.2,.102,-0.1,0.3,0.2,0.8,2005,14.7,0,0,25,.387,.548,.377,.313,.371,.800,.425,.328,.563,1.000,.025,.220,.148,.123,.119,.054,.609,.391,6,115,34,3,89,33,,,,93%,6%,4.6,4.5,28,13,1.9,4.3,101,11.7,.425,4.9,11.5,.328,2.4,7.4,7.3,18.9,.718,2.0,2.8,0,102,4.6,4.3,19.0,0.8,2.0,16.4
Tom Gugliotta 2005,guglito01,PF,35,TOT,47,966,9.9,.460,.108,.178,6.6,16.9,11.5,11.0,2.2,1.3,18.0,14.7,-0.4,0.7,0.4,.018,-2.9,-0.3,-3.3,-0.3,2005,14.6,0,0,4,.411,.571,.333,.310,.452,.333,.423,.308,.813,1.000,.231,.145,.075,.241,.432,.021,.892,.108,1,144,16,2,73,8,,,,74%,26%,-7.9,-11.7,45,7,3.7,0.9,108,7.3,.423,4.9,11.6,.308,0.4,1.4,5.4,13.0,.767,1.8,2.3,9,93,3.0,5.6,12.9,2.2,3.1,10.3
Marcus Haislip 2005,haislma01,PF,24,IND,9,106,4.0,.373,.026,.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2,2005,9.1,0,0,5,.342,.692,.250,.250,.000,,.351,.000,.385,,.000,.342,.211,.211,.211,.158,.974,.026,1,7,6,1,8,1,,,,70%,30%,-8.6,-7.5,2,2,1.6,1.0,107,5.2,.351,6.8,19.2,.000,0.0,0.5,6.8,19.7,.545,3.1,5.7,0,77,2.6,7.8,16.6,1.0,3.1,7.8
Darvin Ham 2005,hamda01,SF,31,DET,47,275,5.6,.454,.000,.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10.0,0.0,0.3,0.3,.055,-4.9,0.4,-4.5,-0.2,2005,4.5,0,0,8,.459,.519,,.333,.286,,.459,,.647,,,.730,.000,.081,.189,.243,1.000,.000,1,10,13,1,13,4,,4%,72%,24%,,-18.0,-12.2,2,3,1.0,1.4,105,3.2,.459,3.4,7.4,,0.0,0.0,3.4,7.4,.387,2.4,6.2,0,96,3.8,7.8,9.2,1.2,1.6,7.0
Richard Hamilton 2005,hamilri01,SG,26,DET,76,2926,16.0,.528,.102,.370,3.0,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,.121,0.3,0.0,0.3,1.7,2005,11.8,0,0,19,.440,.590,.396,.442,.369,.367,.455,.305,.574,1.000,.508,.248,.120,.261,.269,.017,.898,.102,21,804,151,39,63,78,1%,93%,7%,,,10.9,7.5,122,46,7.0,0.2,105,4.2,.455,8.9,19.6,.305,0.7,2.2,9.6,21.8,.858,6.9,8.1,76,106,1.4,4.4,26.8,1.4,4.1,5.6
Zendon Hamilton 2005,hamilze01,C,29,MIL,16,159,10.4,.480,.000,1.500,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0.0,0.1,0.1,.038,-3.9,-1.7,-5.5,-0.1,2005,4.2,0,0,0,.344,.364,.333,.333,.250,,.344,,.818,,,.688,.094,.094,.125,.000,1.000,.000,2,12,19,1,14,8,,,,22%,78%,-7.5,-10.4,2,6,2.0,0.7,108,8.0,.344,3.7,10.6,,0.0,0.0,3.7,10.6,.604,9.6,16.0,0,98,6.0,8.6,17.0,1.7,4.0,14.0
Ben Handlogten 2005,handlbe01,C,31,UTA,21,297,10.3,.525,.012,.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,.041,-3.8,-1.0,-4.8,-0.2,2005,5.8,0,1,4,.518,.673,.444,.111,.250,,.524,.000,.744,,.000,.627,.108,.108,.145,.048,.988,.012,4,28,9,3,31,6,,,,56%,44%,-4.2,-9.0,8,3,2.4,0.9,109,7.7,.524,7.9,15.0,.000,0.0,0.2,7.9,15.2,.529,1.6,3.1,5,99,4.2,10.1,17.4,1.3,3.3,11.9
Anfernee Hardaway 2005,hardaan01,SF,33,NYK,37,894,9.0,.480,.192,.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,.009,-2.9,-0.5,-3.3,-0.3,2005,14.8,0,0,0,.423,.595,.447,.533,.370,.214,.452,.300,.484,1.000,.280,.162,.146,.115,.385,.000,.808,.192,3,160,17,5,38,10,,62%,38%,,,-3.4,-5.5,29,13,4.4,0.2,111,4.1,.452,5.6,12.4,.300,0.9,3.0,6.5,15.4,.739,2.0,2.7,0,95,1.1,4.7,15.9,1.7,3.0,5.3
Matt Harpring 2005,harprma01,SF,28,UTA,78,2584,15.5,.549,.050,.368,9.2,14.0,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,.102,0.9,-1.2,-0.3,1.1,2005,8.9,0,0,6,.489,.634,.458,.373,.377,.176,.504,.209,.738,1.000,.395,.448,.069,.175,.257,.007,.950,.050,30,302,131,25,103,64,,1%,93%,7%,,-4.4,-6.6,49,46,3.0,0.3,111,6.0,.504,8.6,17.1,.209,0.2,0.9,8.8,18.0,.778,5.2,6.6,55,111,4.1,5.3,22.9,1.5,2.8,10.1
Al Harrington 2005,harrial01,SF,24,ATL,66,2550,14.4,.508,.075,.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1.0,1.6,.030,-0.7,-1.4,-2.2,-0.1,2005,8.5,0,3,81,.459,.612,.348,.330,.414,.214,.479,.216,.453,.938,.378,.434,.134,.203,.154,.083,.925,.075,35,463,158,39,78,74,,,61%,39%,1%,-0.7,-10.9,69,63,4.3,0.3,111,6.5,.479,9.0,18.8,.216,0.3,1.5,9.3,20.3,.672,4.9,7.2,66,99,3.0,5.1,23.8,1.8,4.2,9.5
Junior Harrington 2005,harriju01,SG,24,NOH,29,550,7.7,.421,.107,.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3,2005,14.3,0,0,2,.360,.426,.400,.176,.367,.333,.365,.316,.517,1.000,.158,.264,.028,.096,.506,.011,.893,.107,3,136,13,7,27,14,22%,73%,4%,,,-4.2,-12.0,10,18,6.2,0.5,107,5.0,.365,5.8,15.8,.316,0.6,1.9,6.4,17.7,.829,2.9,3.5,7,85,1.3,7.2,16.2,2.5,4.1,6.3
Othella Harrington 2005,harriot01,PF,31,CHI,70,1271,14.5,.559,.000,.417,9.4,16.3,12.8,8.0,1.0,1.1,14.3,20.6,1.5,2.1,3.6,.135,-1.8,0.5,-1.3,0.2,2005,8.4,0,0,0,.512,.636,.495,.476,.347,,.512,,.599,,,.285,.262,.337,.116,.000,1.000,.000,15,131,71,30,71,38,,,,61%,39%,7.9,6.6,17,21,2.3,0.7,101,7.6,.512,8.9,17.3,,0.0,0.0,8.9,17.3,.718,5.2,7.2,28,107,4.3,7.7,22.9,1.0,3.4,11.9
Devin Harris 2005,harride01,PG,21,DAL,76,1173,14.7,.530,.358,.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,.111,-0.1,2.0,1.9,1.2,2005,13.9,0,3,9,.429,.567,.375,.379,.403,.433,.481,.336,.257,.795,.229,.328,.066,.079,.169,.027,.642,.358,11,376,34,11,53,28,76%,24%,,,,-10.1,-0.9,53,12,7.5,0.8,104,3.3,.481,5.0,10.4,.336,1.9,5.8,6.9,16.2,.757,3.4,4.5,19,106,1.2,6.1,19.2,3.4,3.6,4.5
Lucious Harris 2005,harrilu01,SG,34,CLE,73,1128,9.0,.475,.217,.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,.055,-2.3,-0.9,-3.2,-0.3,2005,16.8,0,1,0,.395,.410,.385,.250,.459,.441,.415,.323,.835,1.000,.523,.130,.043,.120,.488,.000,.783,.217,1,104,22,2,23,8,4%,86%,10%,,,-4.4,-2.4,13,11,2.3,0.3,110,3.9,.415,4.6,11.1,.323,1.0,3.1,5.6,14.2,.812,2.7,3.3,4,104,1.8,3.2,14.8,1.3,1.4,5.7
David Harrison 2005,harrida01,C,22,IND,43,760,12.9,.589,.000,.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,0.3,1.1,1.4,.090,-4.0,1.2,-2.8,-0.2,2005,4.8,0,0,22,.576,.667,.472,.480,.429,,.576,,.594,,,.538,.288,.136,.038,.120,1.000,.000,11,29,42,21,60,23,,,,,100%,-3.5,-2.0,5,11,0.9,4.0,103,6.3,.576,7.7,13.3,,0.0,0.0,7.7,13.3,.571,3.8,6.6,14,102,3.5,9.7,19.1,1.2,3.8,9.8
Jason Hart 2005,hartja01,PG,26,CHA,74,1887,16.9,.534,.166,.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,.121,0.2,1.0,1.2,1.5,2005,14.8,0,2,0,.449,.463,.431,.519,.462,.368,.464,.368,.374,.771,.200,.188,.113,.094,.438,.000,.834,.166,5,809,40,15,75,35,82%,18%,,,,-3.6,-8.3,56,20,10.1,0.4,107,5.1,.464,6.1,13.2,.368,1.0,2.6,7.1,15.8,.785,4.3,5.5,27,112,0.5,4.6,19.5,2.7,2.8,5.6
Donnell Harvey 2005,harvedo01,PF,24,NJN,3,16,35.2,1.064,.000,2.000,14.8,38.1,26.3,11.0,3.4,5.1,21.0,14.0,0.1,0.0,0.2,.484,7.2,5.8,13.0,0.1,2005,1.0,0,0,0,1.000,1.000,,,,,1.000,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,2,2,0,2,0,,,,100%,,15.6,13.8,0,0,3.4,3.4,90,16.8,1.000,6.7,6.7,,0.0,0.0,6.7,6.7,1.000,13.5,13.5,0,175,6.7,6.7,26.9,3.4,3.4,23.6
