player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Vladimir Radmanović 2005,PF,24,SEA,63,0,1856,7.8,19.1,.409,3.8,9.7,.389,4.1,9.4,.430,2.4,3.0,.786,1.5,7.0,8.5,2.5,1.7,0.9,2.4,5.1,21.8,110,109,radmavl01,2005
Aleksandar Radojević 2005,C,28,UTA,12,6,128,2.5,8.1,.316,0.0,0.0,,2.5,8.1,.316,3.0,4.2,.700,3.8,8.1,11.9,2.5,0.0,0.8,6.4,13.6,8.1,67,111,radojal01,2005
Peter John Ramos 2005,C,19,WAS,6,0,20,12.9,25.7,.500,0.0,0.0,,12.9,25.7,.500,2.6,5.1,.500,2.6,7.7,10.3,0.0,0.0,2.6,7.7,10.3,28.3,80,109,ramospe01,2005
Zach Randolph 2005,PF,23,POR,46,37,1603,11.1,24.7,.448,0.0,0.2,.000,11.1,24.5,.452,6.9,8.5,.815,4.7,10.0,14.7,2.9,1.1,0.6,3.7,3.7,29.0,104,107,randoza01,2005
Theo Ratliff 2005,C,31,POR,63,45,1731,3.6,7.9,.447,0.0,0.0,,3.6,7.9,.447,2.3,3.3,.692,3.4,6.8,10.2,1.0,0.7,4.9,1.7,5.7,9.4,103,106,ratlith01,2005
Željko Rebrača 2005,C,32,LAC,58,2,928,7.7,13.6,.568,0.0,0.0,,7.7,13.6,.568,4.2,4.9,.859,2.8,7.8,10.7,1.5,0.8,2.3,2.8,7.5,19.7,114,106,rebraze01,2005
Michael Redd 2005,SG,25,MIL,75,75,2848,11.6,26.3,.441,1.9,5.4,.355,9.7,20.9,.463,6.9,8.0,.854,1.3,4.5,5.8,3.2,1.2,0.1,2.5,2.8,32.0,110,113,reddmi01,2005
Justin Reed 2005,SF,23,BOS,23,0,121,6.4,12.3,.517,0.0,1.3,.000,6.4,11.1,.577,4.7,6.4,.733,3.4,3.4,6.8,4.3,1.3,0.4,2.1,5.1,17.4,119,110,reedju01,2005
Jared Reiner 2005,C,22,CHI,19,2,132,3.9,11.8,.333,0.0,0.0,,3.9,11.8,.333,0.4,1.6,.250,5.1,9.8,14.9,0.4,1.2,2.8,3.5,13.8,8.3,69,97,reineja01,2005
Jason Richardson 2005,SG,24,GSW,72,72,2724,11.5,25.8,.446,2.4,7.0,.338,9.2,18.9,.486,4.0,5.8,.693,2.4,5.6,8.0,5.3,2.0,0.6,3.2,2.9,29.5,105,107,richaja01,2005
Quentin Richardson 2005,SG,24,PHO,79,78,2839,7.2,18.4,.389,4.0,11.1,.358,3.2,7.3,.437,2.4,3.2,.739,1.6,6.8,8.4,2.8,1.7,0.5,1.8,3.5,20.7,108,107,richaqu01,2005
Luke Ridnour 2005,PG,23,SEA,82,82,2571,6.4,15.7,.405,1.4,3.8,.376,4.9,11.9,.414,3.4,3.8,.883,1.2,3.2,4.3,10.3,2.0,0.5,3.2,3.9,17.5,112,111,ridnolu01,2005
Bernard Robinson 2005,SG,24,CHA,31,1,328,5.7,12.8,.444,0.5,1.3,.375,5.2,11.6,.452,2.9,4.1,.692,2.2,5.4,7.6,4.8,1.7,0.6,3.2,6.7,14.7,98,109,robinbe01,2005
Clifford Robinson 2005,C-PF,38,TOT,71,29,1689,6.3,16.2,.386,2.1,6.0,.347,4.2,10.2,.409,1.9,3.0,.639,1.7,4.8,6.5,3.2,1.9,1.6,2.0,5.6,16.5,97,106,robincl02,2005
Glenn Robinson 2005,SF,32,SAS,9,0,157,11.7,26.5,.442,0.7,2.1,.333,11.0,24.4,.451,6.9,7.9,.870,1.4,6.9,8.3,2.8,1.4,1.0,2.4,6.5,30.9,106,100,robingl01,2005
Rodney Rogers 2005,SF-PF,33,TOT,58,33,1367,6.7,17.5,.382,1.9,6.5,.286,4.8,11.0,.440,2.0,2.7,.743,2.4,7.2,9.6,3.3,1.6,0.8,3.3,6.7,17.3,91,106,rogerro01,2005
Jalen Rose 2005,SF,32,TOR,81,65,2710,10.1,22.1,.455,2.1,5.2,.394,8.0,16.9,.473,6.4,7.5,.854,0.8,4.4,5.3,4.0,1.2,0.2,3.4,3.6,28.6,107,112,roseja01,2005
Malik Rose 2005,PF,30,TOT,76,5,1475,7.2,16.0,.449,0.0,0.4,.100,7.2,15.6,.457,5.0,6.8,.737,4.7,7.7,12.4,2.1,1.7,0.6,3.7,7.6,19.4,100,103,rosema01,2005
Quinton Ross 2005,SG,23,LAC,78,19,1659,5.2,12.1,.432,0.0,0.1,.250,5.2,12.0,.434,2.4,3.6,.673,1.9,4.9,6.8,3.5,1.7,0.7,1.8,5.4,12.9,101,108,rossqu01,2005
Michael Ruffin 2005,C,28,WAS,79,7,1262,1.7,4.0,.414,0.0,0.0,.000,1.7,4.0,.418,1.2,2.7,.433,6.4,7.1,13.5,2.6,1.8,1.7,1.8,7.9,4.5,109,106,ruffimi01,2005
Kareem Rush 2005,SG,24,TOT,48,22,968,8.4,21.9,.387,2.7,7.4,.372,5.7,14.5,.394,2.0,2.6,.771,1.1,3.7,4.8,3.7,1.1,0.4,2.5,4.0,21.6,96,112,rushka01,2005
Bryon Russell 2005,SF,34,DEN,70,2,1026,4.8,12.6,.377,2.8,7.5,.376,2.0,5.2,.379,3.1,3.9,.792,2.5,6.1,8.6,3.6,2.2,0.6,1.8,6.5,15.4,113,104,russebr01,2005
John Salmons 2005,SG,25,PHI,58,8,993,4.3,10.7,.405,1.6,4.6,.341,2.7,6.1,.454,1.8,2.4,.729,0.6,5.5,6.2,5.8,2.0,0.7,2.6,4.7,12.0,100,105,salmojo01,2005
Jamal Sampson 2005,PF,21,CHA,23,0,329,4.4,9.8,.452,0.0,0.0,,4.4,9.8,.452,3.6,6.2,.590,5.7,13.6,19.3,1.3,0.6,2.7,2.7,8.4,12.5,101,103,sampsja01,2005
Daniel Santiago 2005,C,28,MIL,11,0,105,3.5,10.6,.333,0.0,0.0,,3.5,10.6,.333,4.0,5.5,.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,91,108,santida01,2005
Brian Scalabrine 2005,PF,26,NJN,54,14,1167,6.1,15.3,.398,1.0,3.1,.324,5.1,12.2,.417,2.4,3.2,.768,3.8,7.4,11.3,4.1,1.6,0.8,3.0,5.1,15.6,96,103,scalabr01,2005
Ansu Sesay 2005,SF,28,GSW,16,0,128,6.8,16.9,.405,0.8,3.2,.250,6.0,13.7,.441,5.2,9.7,.542,7.2,8.0,15.3,4.8,0.8,1.2,3.2,6.4,19.7,103,107,sesayan01,2005
Ha Seung-Jin 2005,C,19,POR,19,0,104,5.1,11.8,.435,0.0,0.0,,5.1,11.8,.435,3.1,5.7,.545,3.1,6.2,9.2,1.0,0.5,2.6,6.2,10.8,13.4,74,109,seungha01,2005
Paul Shirley 2005,PF,27,PHO,9,0,30,8.3,18.3,.455,0.0,0.0,,8.3,18.3,.455,3.3,6.7,.500,1.7,1.7,3.3,5.0,0.0,0.0,1.7,5.0,20.0,104,115,shirlpa01,2005
Bobby Simmons 2005,SF,24,LAC,75,74,2799,9.1,19.6,.466,1.0,2.2,.435,8.2,17.4,.470,4.4,5.3,.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,110,107,simmobo01,2005
Brian Skinner 2005,C-PF,28,TOT,49,23,941,5.7,11.2,.507,0.0,0.1,.000,5.7,11.1,.510,1.4,3.8,.357,5.8,9.4,15.3,2.3,1.7,2.7,2.2,5.6,12.7,105,103,skinnbr01,2005
Tamar Slay 2005,SG,24,CHA,8,0,78,8.7,26.0,.333,1.3,8.0,.167,7.3,18.0,.407,0.0,1.3,.000,4.0,5.3,9.3,2.0,3.3,0.0,5.3,13.3,18.7,69,106,slayta01,2005
Donta Smith 2005,SG,21,ATL,38,0,433,5.3,13.7,.389,0.7,2.7,.273,4.6,11.0,.418,4.0,5.8,.688,2.3,4.0,6.3,4.7,2.8,0.6,3.0,6.1,15.4,98,110,smithdo04,2005
J.R. Smith 2005,SG,19,NOH,76,56,1859,8.7,22.1,.394,2.4,8.3,.288,6.3,13.8,.458,3.3,4.7,.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,95,110,smithjr01,2005
Jabari Smith 2005,PF,27,NJN,45,2,648,5.2,12.3,.419,0.1,0.2,.500,5.1,12.1,.418,3.4,4.6,.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,92,102,smithja01,2005
Joe Smith 2005,PF,29,MIL,74,73,2265,7.4,14.5,.514,0.0,0.0,.000,7.4,14.5,.515,4.1,5.3,.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,116,109,smithjo02,2005
Josh Smith 2005,SF,19,ATL,74,59,2050,7.0,15.4,.455,0.1,0.6,.174,6.9,14.8,.466,4.2,6.1,.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,100,107,smithjo03,2005
Steve Smith 2005,SG,35,TOT,50,1,750,7.1,17.2,.411,2.9,7.3,.390,4.2,9.9,.427,4.8,5.6,.863,1.0,3.5,4.5,4.9,1.0,0.5,1.9,5.7,21.8,116,111,smithst01,2005
Theron Smith 2005,SF,24,CHA,33,5,510,4.5,13.9,.324,0.3,1.2,.250,4.2,12.6,.331,1.4,1.6,.875,4.0,7.9,11.8,2.9,0.6,0.4,2.8,5.9,10.7,82,110,smithth01,2005
Eric Snow 2005,SG,31,CLE,81,15,1844,3.6,9.5,.382,0.4,1.3,.289,3.2,8.2,.397,1.7,2.3,.738,1.1,3.4,4.5,9.2,1.9,0.5,2.6,5.5,9.3,101,108,snower01,2005
Kirk Snyder 2005,SG,21,UTA,68,7,906,7.3,19.7,.372,1.8,5.1,.353,5.5,14.6,.379,3.8,5.8,.667,3.0,4.3,7.3,2.2,1.6,1.1,3.5,7.0,20.3,92,111,snydeki01,2005
Darius Songaila 2005,PF,26,SAC,81,21,1668,7.9,15.1,.527,0.0,0.1,.000,7.9,15.0,.530,2.9,3.4,.847,3.9,6.8,10.6,3.5,1.6,0.6,2.2,6.4,18.8,116,108,songada01,2005
Pape Sow 2005,C,23,TOR,27,4,255,4.7,11.8,.397,0.0,0.0,,4.7,11.8,.397,3.2,5.5,.593,3.7,7.9,11.6,0.4,2.4,0.8,2.0,9.3,12.6,92,106,sowpa01,2005
Latrell Sprewell 2005,SF,34,MIN,80,79,2450,8.8,21.1,.414,1.5,4.6,.327,7.2,16.5,.439,3.4,4.1,.830,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,99,110,sprewla01,2005
Jerry Stackhouse 2005,SG,30,DAL,56,7,1617,8.8,21.2,.414,1.0,3.8,.267,7.7,17.4,.446,8.1,9.5,.849,1.2,4.6,5.9,4.1,1.7,0.3,3.4,3.3,26.7,106,107,stackje01,2005
DeShawn Stevenson 2005,SG,23,ORL,55,27,1089,8.1,19.8,.408,1.2,3.1,.373,6.9,16.7,.415,2.6,4.7,.554,1.8,3.0,4.7,3.2,0.7,0.4,2.7,3.4,20.0,94,112,stevede01,2005
Michael Stewart 2005,PF,29,ATL,12,1,145,4.0,7.6,.524,0.0,0.0,,4.0,7.6,.524,1.1,2.5,.429,7.6,6.9,14.5,1.8,2.2,1.8,2.2,11.6,9.1,110,108,stewami01,2005
Peja Stojaković 2005,SF,27,SAC,66,66,2534,9.2,20.7,.444,3.5,8.8,.402,5.6,11.9,.475,5.2,5.6,.920,1.3,4.5,5.8,2.8,1.6,0.2,2.1,3.2,27.1,117,111,stojape01,2005
Awvee Storey 2005,SG,27,NJN,9,0,32,5.1,16.8,.300,1.7,3.4,.500,3.4,13.5,.250,1.7,3.4,.500,6.7,1.7,8.4,1.7,0.0,0.0,0.0,5.1,13.5,99,111,storeaw01,2005
Damon Stoudamire 2005,PG,31,POR,81,70,2762,8.8,22.5,.392,3.5,9.5,.369,5.3,13.1,.409,3.5,3.9,.915,1.1,4.9,6.0,8.9,1.7,0.0,3.2,3.1,24.7,108,110,stoudda01,2005
Amar'e Stoudemire 2005,C,22,PHO,80,80,2889,12.9,23.1,.559,0.1,0.3,.188,12.9,22.9,.564,10.1,13.8,.733,3.8,8.6,12.4,2.3,1.3,2.3,3.3,4.8,36.0,121,105,stoudam01,2005
Erick Strickland 2005,SG,31,MIL,62,5,1014,5.9,15.9,.375,1.1,4.3,.253,4.8,11.5,.421,2.7,3.3,.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,92,111,stricer01,2005
Rod Strickland 2005,PG,38,HOU,16,2,196,2.5,11.9,.209,0.3,0.6,.500,2.2,11.3,.195,2.5,2.8,.900,0.8,6.6,7.4,10.8,0.8,0.6,4.4,4.1,7.7,75,104,stricro02,2005
Bruno Šundov 2005,C,24,NYK,21,0,73,8.0,26.8,.297,0.7,2.2,.333,7.3,24.7,.294,1.5,1.5,1.000,4.4,5.1,9.4,1.5,1.5,1.5,4.4,11.6,18.1,71,109,sundobr01,2005
Bob Sura 2005,PG,31,HOU,61,59,1922,6.0,14.2,.427,1.5,4.4,.355,4.5,9.8,.458,4.0,5.3,.750,2.2,7.3,9.5,8.9,1.8,0.2,4.1,4.7,17.6,106,102,surabo01,2005
Mike Sweetney 2005,C,22,NYK,77,28,1509,8.3,15.6,.531,0.0,0.0,.000,8.3,15.6,.533,6.2,8.2,.749,5.9,8.7,14.7,1.5,0.9,1.0,3.8,7.9,22.8,112,108,sweetmi01,2005
Robert Swift 2005,C,19,SEA,16,0,72,3.8,8.3,.455,0.0,0.0,,3.8,8.3,.455,3.8,6.8,.556,0.8,3.0,3.8,1.5,0.8,5.3,3.0,12.1,11.4,89,109,swiftro01,2005
Stromile Swift 2005,PF,25,MEM,60,14,1279,9.3,20.7,.449,0.0,0.2,.000,9.3,20.5,.452,7.0,9.3,.758,3.9,7.7,11.6,1.8,1.7,3.9,3.8,7.7,25.6,101,100,swiftst01,2005
Wally Szczerbiak 2005,SF,27,MIN,81,37,2558,9.8,19.4,.506,1.3,3.6,.373,8.5,15.8,.536,5.5,6.4,.855,1.7,4.7,6.4,4.0,0.8,0.3,2.8,3.7,26.4,116,110,szczewa02,2005
Yuta Tabuse 2005,PG,24,PHO,4,0,17,2.9,17.7,.167,2.9,2.9,1.000,0.0,14.7,.000,11.8,11.8,1.000,5.9,5.9,11.8,8.8,0.0,0.0,2.9,2.9,20.6,114,112,tabusyu01,2005
Maurice Taylor 2005,PF-C,28,TOT,65,16,1336,8.2,17.9,.455,0.1,0.4,.333,8.0,17.6,.458,2.5,4.1,.612,2.7,7.6,10.3,2.7,1.1,0.8,3.8,7.2,19.0,91,105,tayloma01,2005
Sebastian Telfair 2005,PG,19,POR,68,26,1330,6.8,17.3,.393,0.7,2.8,.246,6.1,14.5,.421,4.2,5.3,.789,0.4,3.8,4.2,9.0,1.4,0.2,5.0,4.8,18.5,93,111,telfase01,2005
Jason Terry 2005,PG,27,DAL,80,57,2401,8.0,16.0,.501,2.2,5.3,.420,5.8,10.7,.540,3.1,3.7,.844,0.8,3.2,4.1,9.3,2.4,0.3,3.2,3.8,21.4,120,107,terryja01,2005
Billy Thomas 2005,SF,29,NJN,25,0,356,5.1,14.2,.362,2.6,8.5,.304,2.6,5.8,.447,1.1,1.4,.778,1.1,4.4,5.4,2.6,2.1,0.2,1.4,4.4,13.9,97,105,thomabi01,2005
Etan Thomas 2005,C,26,WAS,47,10,976,6.7,13.4,.502,0.0,0.0,,6.7,13.4,.502,4.0,7.6,.528,4.5,8.4,12.9,1.1,0.9,2.7,2.6,7.0,17.5,104,106,thomaet01,2005
James Thomas 2005,PF,24,TOT,11,2,117,5.5,9.1,.600,0.0,0.0,,5.5,9.1,.600,0.9,2.7,.333,7.8,9.1,16.9,1.8,1.8,1.8,3.2,5.9,11.9,107,105,thomaja02,2005
John Thomas 2005,C,29,MIN,44,8,521,4.3,8.9,.488,0.0,0.0,,4.3,8.9,.488,2.8,4.8,.587,4.0,6.0,10.0,1.8,1.6,1.3,1.9,8.5,11.5,108,107,thomajo02,2005
Kenny Thomas 2005,PF,27,TOT,73,58,2167,8.6,18.4,.470,0.0,0.1,.200,8.6,18.2,.472,4.1,5.3,.762,4.3,8.3,12.6,3.6,1.6,0.4,3.1,5.3,21.3,105,106,thomake01,2005
Kurt Thomas 2005,PF,32,NYK,80,80,2855,7.9,16.7,.471,0.0,0.1,.500,7.8,16.6,.470,1.2,1.6,.786,3.2,12.3,15.4,3.0,1.3,1.5,1.8,5.7,17.0,104,105,thomaku01,2005
Tim Thomas 2005,SF,27,NYK,71,68,1940,8.6,19.6,.439,2.3,5.7,.409,6.3,13.9,.451,3.7,4.7,.786,1.2,5.2,6.5,3.0,1.1,0.5,3.1,6.1,23.2,103,111,thomati01,2005
Jamaal Tinsley 2005,PG,26,IND,40,40,1301,9.2,22.1,.418,2.5,6.6,.372,6.8,15.5,.437,5.2,6.9,.744,1.1,5.7,6.8,10.9,3.4,0.5,5.7,4.7,26.1,101,102,tinslja01,2005
Robert Traylor 2005,C,27,CLE,74,6,1327,7.1,16.1,.444,0.0,0.3,.000,7.1,15.8,.453,2.2,4.1,.539,5.5,7.9,13.4,2.5,2.2,2.0,2.9,8.7,16.5,97,103,traylro01,2005
Jake Tsakalidis 2005,C,25,MEM,31,1,278,6.2,12.5,.500,0.0,0.0,,6.2,12.5,.500,2.7,3.5,.778,4.1,6.8,10.9,2.0,0.6,3.1,2.3,8.2,15.2,108,104,tsakaja01,2005
Nikoloz Tskitishvili 2005,PF,21,TOT,35,0,220,5.1,17.3,.297,0.5,4.0,.118,4.7,13.3,.351,0.9,1.6,.571,2.8,6.8,9.6,2.3,1.9,2.6,4.4,7.7,11.7,66,103,tskitni01,2005
Hedo Türkoğlu 2005,SF,25,ORL,67,11,1757,9.5,22.6,.419,2.7,7.1,.380,6.8,15.5,.438,5.4,6.5,.836,1.8,4.9,6.7,4.4,1.2,0.5,3.4,4.0,27.0,107,110,turkohe01,2005
Beno Udrih 2005,PG,22,SAS,80,2,1149,8.1,18.3,.444,2.7,6.7,.408,5.4,11.7,.464,3.1,4.2,.753,0.8,3.1,3.9,7.0,1.9,0.5,3.6,4.5,22.1,107,102,udrihbe01,2005
Nick Van Exel 2005,SG,33,POR,53,34,1619,7.1,18.5,.381,3.3,8.5,.389,3.8,10.0,.375,1.9,2.4,.784,0.7,4.7,5.3,7.5,1.5,0.0,3.0,2.3,19.3,103,111,vanexni01,2005
Keith Van Horn 2005,SF-PF,29,TOT,62,16,1502,9.0,19.7,.456,1.9,5.0,.380,7.1,14.7,.481,4.5,5.5,.815,3.1,7.1,10.3,2.6,1.3,0.7,2.8,5.9,24.3,110,108,vanhoke01,2005
Anderson Varejão 2005,PF,22,CLE,54,0,863,6.1,12.0,.513,0.0,0.1,.000,6.1,11.8,.518,4.2,7.9,.535,6.8,9.2,15.9,1.7,2.5,2.4,1.6,7.6,16.5,117,101,varejan01,2005
Jacque Vaughn 2005,SG,29,NJN,71,34,1410,5.6,12.4,.449,0.2,0.6,.333,5.4,11.8,.455,2.9,3.5,.835,0.6,3.4,4.1,5.2,1.6,0.0,2.4,5.3,14.3,101,107,vaughja01,2005
Jake Voskuhl 2005,C,27,PHO,38,1,360,3.8,8.2,.458,0.0,0.0,,3.8,8.2,.458,3.6,5.3,.684,4.2,8.6,12.8,2.4,0.6,1.5,2.8,8.3,11.1,106,107,voskuja01,2005
Jackson Vroman 2005,C-PF,23,TOT,46,18,705,6.3,15.4,.412,0.0,0.2,.000,6.3,15.1,.418,3.7,5.8,.640,4.9,8.6,13.5,3.1,1.9,1.5,4.9,8.1,16.4,87,105,vromaja01,2005
Sasha Vujačić 2005,SG,20,LAL,35,3,403,4.3,15.3,.282,2.2,8.3,.270,2.1,7.1,.296,2.4,2.5,.947,1.7,6.4,8.1,6.7,1.6,0.3,2.0,5.4,13.2,98,112,vujacsa01,2005
Dwyane Wade 2005,SG,23,MIA,77,77,2974,11.2,23.4,.478,0.2,0.8,.289,11.0,22.6,.485,10.3,13.5,.762,2.0,5.1,7.1,9.2,2.2,1.5,5.7,4.1,33.0,109,103,wadedw01,2005
Dajuan Wagner 2005,SG,21,CLE,11,0,102,9.4,28.8,.327,2.6,13.6,.192,6.8,15.2,.448,1.6,2.1,.750,0.0,1.0,1.0,6.8,2.6,0.0,4.7,7.9,23.1,81,109,wagneda02,2005
Antoine Walker 2005,PF,28,TOT,77,77,2955,10.3,24.3,.422,1.9,6.0,.323,8.3,18.3,.455,3.6,6.6,.539,3.2,9.1,12.3,4.7,1.6,1.0,4.5,3.8,26.0,95,108,walkean02,2005
Samaki Walker 2005,PF,28,WAS,14,0,134,4.2,11.9,.355,0.0,0.0,,4.2,11.9,.355,0.8,1.2,.667,3.1,3.8,6.9,1.5,1.2,2.7,3.1,9.6,9.2,77,109,walkesa01,2005
Ben Wallace 2005,C,30,DET,74,74,2671,6.1,13.4,.453,0.0,0.2,.111,6.1,13.2,.458,2.7,6.3,.428,6.0,12.6,18.6,2.5,2.2,3.6,1.7,3.3,14.9,105,94,wallabe01,2005
Gerald Wallace 2005,SF,22,CHA,70,68,2147,6.9,15.4,.449,0.4,1.5,.274,6.5,13.9,.468,4.6,7.0,.661,2.9,6.5,9.4,3.3,2.8,2.2,3.9,4.4,18.9,97,104,wallage01,2005
Rasheed Wallace 2005,PF,30,DET,79,79,2687,9.6,21.8,.440,1.5,4.8,.318,8.0,16.9,.475,2.8,4.0,.697,3.6,9.6,13.2,2.9,1.3,2.4,2.6,4.8,23.5,103,99,wallara01,2005
Luke Walton 2005,SF,24,LAL,61,5,768,5.1,12.4,.411,1.1,4.2,.262,4.0,8.2,.487,2.3,3.3,.708,3.8,6.0,9.8,6.4,1.8,0.8,4.0,4.8,13.6,100,111,waltolu01,2005
Charlie Ward 2005,PG,34,HOU,14,13,360,3.6,11.6,.312,2.4,7.7,.314,1.2,3.9,.308,1.7,2.0,.846,0.9,5.0,5.9,6.5,2.3,0.0,2.7,3.3,11.3,96,103,wardch01,2005
Earl Watson 2005,PG,25,MEM,80,14,1808,7.1,16.6,.426,1.6,4.9,.319,5.5,11.7,.471,2.7,4.1,.659,1.1,3.9,4.9,10.8,2.5,0.6,5.0,5.5,18.5,98,104,watsoea01,2005
Clarence Weatherspoon 2005,PF,34,HOU,40,18,525,4.8,11.7,.412,0.0,0.0,,4.8,11.7,.412,3.0,3.6,.829,3.6,9.0,12.6,1.8,0.9,0.6,1.5,7.6,12.7,104,102,weathcl01,2005
Chris Webber 2005,PF,31,TOT,67,67,2370,12.0,27.8,.433,0.3,1.0,.341,11.7,26.8,.436,3.9,4.9,.794,2.8,10.4,13.2,6.9,2.0,1.1,3.9,4.6,28.3,98,103,webbech01,2005
Bonzi Wells 2005,SG,28,MEM,69,19,1489,9.9,22.5,.441,1.3,3.8,.346,8.6,18.7,.460,5.1,6.9,.750,1.8,6.6,8.3,2.9,3.1,1.0,3.3,6.0,26.3,100,101,wellsbo01,2005
Jiří Welsch 2005,SG-SF,25,TOT,71,32,1317,5.9,14.6,.402,1.3,4.3,.309,4.5,10.3,.441,5.1,6.6,.763,1.0,5.5,6.6,4.0,1.7,0.2,2.9,4.8,18.1,102,108,welscji01,2005
David Wesley 2005,SG,34,TOT,80,79,2774,6.5,16.5,.398,2.3,6.2,.375,4.2,10.3,.411,3.2,3.7,.857,0.7,3.7,4.5,5.2,1.9,0.2,2.2,4.2,18.6,106,106,wesleda01,2005
David West 2005,SF,24,NOH,30,8,552,7.4,17.1,.436,0.2,0.5,.400,7.2,16.6,.437,3.4,5.0,.680,4.0,8.8,12.8,2.3,1.2,1.6,3.7,6.2,18.5,93,106,westda01,2005
Delonte West 2005,SG,21,BOS,39,7,507,6.7,15.7,.426,2.4,6.8,.358,4.3,8.9,.477,1.9,2.7,.704,1.4,5.2,6.6,5.4,2.1,0.8,2.4,7.0,17.8,107,107,westde01,2005
Jahidi White 2005,C,28,CHA,17,0,135,5.4,11.9,.452,0.0,0.0,,5.4,11.9,.452,5.4,15.4,.350,4.2,8.9,13.1,0.4,0.8,4.6,4.2,11.9,16.2,79,104,whiteja01,2005
Rodney White 2005,SF,24,TOT,58,2,677,9.2,21.9,.419,1.8,4.6,.400,7.4,17.4,.424,2.0,3.3,.614,1.8,4.9,6.8,3.3,2.4,0.8,2.8,4.9,22.2,95,105,whitero02,2005
Chris Wilcox 2005,C,22,LAC,54,25,1005,9.1,17.6,.514,0.0,0.0,,9.1,17.6,.514,4.7,7.7,.611,3.4,8.8,12.2,2.0,1.4,1.3,4.1,6.9,22.8,99,105,wilcoch01,2005
Damien Wilkins 2005,SF,25,SEA,29,7,520,7.7,17.6,.435,1.7,6.2,.271,6.0,11.4,.523,2.2,3.6,.618,3.0,3.9,6.9,2.7,2.3,1.1,1.7,5.8,19.2,110,110,wilkida02,2005
Mike Wilks 2005,PG,25,SAS,48,0,278,6.2,15.0,.416,1.0,3.1,.313,5.2,11.8,.443,2.3,3.1,.750,0.8,4.1,4.9,6.4,2.7,0.2,2.7,5.0,15.7,100,100,wilksmi01,2005
Aaron Williams 2005,C,33,TOT,42,4,315,4.9,10.6,.460,0.0,0.0,,4.9,10.6,.460,2.5,2.8,.882,2.8,7.2,10.0,1.3,0.8,1.3,2.8,11.7,12.2,95,106,williaa01,2005
Eric Williams 2005,SG,32,TOT,55,39,1322,5.7,13.2,.430,1.1,2.9,.384,4.6,10.3,.444,4.5,6.4,.696,1.8,5.1,6.9,3.7,1.5,0.2,2.4,5.9,17.0,105,108,willier01,2005
Frank Williams 2005,SG,24,CHI,9,0,71,2.2,14.6,.150,0.0,2.9,.000,2.2,11.7,.188,0.0,0.0,,1.5,2.9,4.4,8.0,1.5,2.2,2.2,6.6,4.4,57,102,willifr02,2005
Jason Williams 2005,PG,29,MEM,71,68,1952,7.4,17.9,.413,3.0,9.2,.324,4.4,8.7,.506,2.2,2.8,.792,0.5,2.9,3.4,11.1,2.1,0.1,3.6,2.5,20.0,107,107,willija02,2005
Jerome Williams 2005,SF,31,NYK,79,4,1211,5.3,10.6,.502,0.0,0.2,.000,5.3,10.4,.513,5.0,7.5,.669,5.0,7.3,12.4,1.8,2.4,0.4,2.8,6.8,15.7,110,107,willije01,2005
Mo Williams 2005,PG,22,MIL,80,80,2254,7.6,17.3,.438,0.8,2.3,.323,6.8,15.0,.456,3.2,3.8,.850,1.2,4.6,5.7,11.4,1.7,0.3,4.6,5.2,19.1,102,111,willima01,2005
Scott Williams 2005,C,36,CLE,19,0,152,4.2,14.4,.293,0.0,0.4,.000,4.2,14.1,.300,3.2,3.9,.818,5.3,5.3,10.6,2.8,1.4,2.1,1.8,10.6,11.6,92,106,willisc01,2005
Corliss Williamson 2005,PF,31,TOT,72,9,1527,9.1,19.5,.467,0.0,0.1,.000,9.1,19.4,.469,6.5,8.1,.799,3.5,5.2,8.6,2.6,1.3,0.5,2.9,7.3,24.7,107,108,willico02,2005
Kevin Willis 2005,C,42,ATL,29,5,344,5.3,13.7,.389,0.0,0.3,.000,5.3,13.4,.398,2.6,3.5,.739,4.4,7.2,11.6,1.4,1.2,1.1,2.3,8.1,13.3,94,111,willike02,2005
Loren Woods 2005,C,26,TOR,45,30,712,5.2,11.9,.433,0.0,0.1,.000,5.2,11.9,.436,2.5,4.3,.576,5.9,10.1,16.0,1.2,0.6,2.8,2.7,5.7,12.8,98,106,woodslo01,2005
