player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Lou Williams 2009,SG,22,PHI,81,1919,.398,12.8,.739,.347,.073,.105,.213,.261,.438,.512,.371,.438,.339,.286,.300,.619,.024,20,.295,.338,1,0,willilo02,2009
Marcus Williams 2009,PG,23,GSW,9,54,.235,16.5,.647,.176,.118,.000,.353,.353,.182,.667,.000,,.000,.333,1.000,1.000,.000,0,.000,,0,0,willima03,2009
Marcus Williams 2009,PF,22,SAS,2,3,1.000,11.0,1.000,.000,.500,.500,.000,.000,1.000,,1.000,1.000,,,.500,,.000,0,,,0,0,willima04,2009
Marvin Williams 2009,SF,22,ATL,61,2093,.458,12.4,.751,.280,.188,.098,.185,.249,.493,.580,.504,.311,.443,.355,.613,.964,.058,33,.490,.368,1,0,willima02,2009
Mo Williams 2009,PG,26,CLE,81,2834,.467,17.1,.627,.120,.106,.116,.285,.373,.486,.570,.479,.466,.461,.436,.286,.803,.000,0,.390,.451,1,0,willima01,2009
Sean Williams 2009,PF,22,NJN,33,366,.417,5.4,1.000,.514,.208,.194,.083,.000,.417,.622,.267,.143,.167,,.467,,.181,11,,,0,0,willise01,2009
Shawne Williams 2009,SF,22,DAL,15,170,.286,13.2,.696,.286,.125,.125,.161,.304,.385,.625,.000,.286,.333,.059,.333,1.000,.018,1,.412,.143,0,0,willish03,2009
Shelden Williams 2009,PF,25,TOT,45,512,.446,5.9,.987,.580,.153,.057,.197,.013,.452,.582,.125,.222,.387,.000,.700,,.140,19,.000,,0,0,willish02,2009
Metta World Peace 2009,SF,29,HOU,69,2452,.401,15.5,.631,.249,.068,.076,.237,.369,.402,.496,.225,.367,.366,.399,.278,.778,.011,11,.196,.307,1,0,artesro01,2009
Antoine Wright 2009,SF,24,DAL,65,1552,.415,12.8,.654,.348,.093,.044,.169,.346,.475,.540,.275,.263,.507,.302,.478,.933,.016,5,.537,.288,1,0,wrighan01,2009
Brandan Wright 2009,PF,21,GSW,39,688,.528,5.5,.984,.484,.325,.138,.037,.016,.537,.655,.463,.412,.111,.000,.731,,.126,29,.000,,1,0,wrighbr03,2009
Dorell Wright 2009,SF,23,MIA,6,73,.400,8.3,1.000,.500,.050,.100,.350,.000,.400,.400,1.000,.500,.286,,.625,,.100,2,,,0,0,wrighdo01,2009
Julian Wright 2009,SF,21,NOH,54,772,.466,9.1,.910,.415,.115,.171,.209,.090,.502,.588,.481,.375,.449,.095,.570,1.000,.158,34,.333,.143,0,0,wrighju01,2009
Lorenzen Wright 2009,C,33,CLE,17,125,.370,9.1,1.000,.370,.074,.296,.259,.000,.370,.500,.000,.375,.286,,.700,,.074,2,,,0,0,wrighlo02,2009
Nick Young 2009,SG,23,WAS,82,1837,.444,14.9,.783,.168,.098,.179,.339,.217,.473,.606,.541,.452,.398,.341,.264,.946,.038,27,.280,.391,0,0,youngni01,2009
Thaddeus Young 2009,PF,20,PHI,75,2580,.495,9.7,.829,.395,.196,.095,.144,.171,.526,.636,.441,.341,.464,.341,.597,.929,.074,69,.305,.380,0,0,youngth01,2009
Sun Yue 2009,SG,23,LAL,10,28,.273,20.1,.455,.091,.000,.182,.182,.545,.600,1.000,,1.000,.000,.000,1.000,,.000,0,.167,.000,0,0,yuesu01,2009
