player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Dwight Powell 2015,poweldw01,PF,23,TOT,29,236,13.8,.552,.164,.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,.122,-1.7,0.7,-1.0,0.1,2015,11.5,0,0,5,.463,.708,.000,.800,.350,.333,.500,.273,.714,1.000,.273,.358,.104,.075,.299,.104,.836,.164,1,23,2,15,1,20,7,,,2%,59%,39%,-3.9,-2.2,3,5,1.9,1.3,105,6.8,.500,6.0,12.0,.273,0.6,2.4,6.6,14.3,.758,5.3,7.1,0,111,3.8,8.5,19.2,1.9,2.4,10.7
Phil Pressey 2015,pressph01,PG,23,BOS,50,600,11.8,.453,.374,.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,.060,-2.2,1.0,-1.2,0.1,2015,13.9,0,1,0,.368,.500,.364,.300,.429,.000,.440,.246,.146,.500,.046,.322,.126,.057,.121,.000,.626,.374,2,275,2,18,5,12,16,100%,,,,,2.0,1.7,25,10,9.8,0.5,104,5.6,.440,4.0,9.1,.246,1.3,5.4,5.3,14.5,.673,2.8,4.1,0,97,1.1,4.5,14.8,2.5,3.4,6.7
A.J. Price 2015,priceaj01,PG,28,TOT,26,324,12.0,.451,.416,.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,.041,-0.3,-1.1,-1.4,0.0,2015,18.3,0,0,0,.372,.333,.526,.417,.452,.143,.450,.263,.111,.667,.123,.044,.139,.175,.226,.000,.584,.416,4,104,5,11,0,7,5,97%,3%,,,,-12.4,-10.9,9,4,7.3,0.0,108,4.1,.450,5.7,12.7,.263,2.4,9.0,8.1,21.7,.667,2.5,3.8,0,98,1.0,2.4,21.1,1.1,2.2,5.1
Ronnie Price 2015,pricero01,PG,31,LAL,43,982,10.2,.455,.489,.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,.036,-3.5,0.9,-2.6,-0.1,2015,17.4,0,1,6,.345,.614,.200,.500,.222,.368,.404,.284,.261,.871,.174,.197,.090,.063,.161,.027,.511,.489,3,366,13,15,10,32,10,100%,,,,,5.3,-3.1,22,17,8.6,0.2,109,2.6,.404,2.4,5.9,.284,1.6,5.7,4.0,11.6,.800,1.9,2.3,20,99,1.0,6.1,11.5,3.5,2.7,3.6
Pablo Prigioni 2015,prigipa01,PG,37,TOT,67,1197,12.2,.557,.728,.180,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,.092,-1.4,1.3,0.0,0.6,2015,21.0,0,2,0,.399,.630,.364,.500,.583,.308,.548,.343,.471,.807,.157,.118,.048,.053,.053,.000,.272,.728,0,397,9,5,1,21,4,77%,24%,,,,0.2,-2.9,48,12,7.4,0.0,107,3.8,.548,1.5,2.7,.343,2.5,7.2,3.9,9.8,.854,1.5,1.8,3,111,1.3,3.8,11.8,3.4,2.7,5.1
Tayshaun Prince 2015,princta01,SF,34,TOT,58,1397,12.0,.504,.167,.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,.086,-0.4,-0.2,-0.6,0.5,2015,14.1,0,0,10,.440,.594,.339,.365,.433,.511,.436,.463,.596,.968,.701,.172,.154,.157,.351,.030,.833,.167,3,208,1,18,2,25,9,,,65%,35%,,-5.8,-4.5,20,10,3.4,0.6,107,5.8,.436,5.4,12.4,.463,1.1,2.5,6.5,14.9,.754,1.8,2.4,16,108,1.9,2.0,16.1,1.1,1.3,7.8
Miroslav Raduljica 2015,radulmi01,C,27,MIN,5,23,3.3,.450,.000,.250,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,2015,4.8,0,0,0,.375,.500,.400,.000,,,.375,,1.000,,,.250,.625,.125,.000,.000,1.000,.000,0,0,0,1,1,3,1,,,,,100%,3.1,-6.5,1,0,0.0,0.0,111,6.6,.375,6.6,17.7,,0.0,0.0,6.6,17.7,1.000,4.4,4.4,0,85,4.4,17.7,17.7,2.2,4.4,11.1
Julius Randle 2015,randlju01,PF,20,LAL,1,14,-7.5,.258,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,2015,9.7,0,0,0,.333,.000,1.000,,.000,,.333,,.000,,,.333,.333,.000,.333,.000,1.000,.000,0,0,0,0,0,1,0,,,,100%,,-62.6,-69.5,1,0,0.0,0.0,119,0.0,.333,3.6,10.9,,0.0,0.0,3.6,10.9,.000,0.0,7.3,0,41,0.0,3.6,7.3,0.0,3.6,0.0
Shavlik Randolph 2015,randosh01,PF,31,TOT,21,126,7.2,.298,.143,.343,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1,-0.2,0.2,0.0,-0.004,-4.6,-1.1,-5.7,-0.1,2015,8.1,0,0,1,.257,.417,.133,1.000,.500,,.300,.000,.444,,.000,.343,.429,.029,.057,.029,.857,.143,1,12,1,6,1,5,2,,,,37%,63%,-10.3,-10.7,0,1,1.6,1.2,104,8.7,.300,3.6,11.9,.000,0.0,2.0,3.6,13.9,.500,2.4,4.8,0,83,6.3,6.3,9.5,2.0,1.2,15.0
Zach Randolph 2015,randoza01,PF,33,MEM,71,2304,19.5,.538,.021,.320,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,.149,1.4,-0.1,1.3,1.9,2015,7.7,2,5,8,.487,.653,.398,.325,.377,.000,.490,.350,.477,.857,.100,.402,.289,.122,.165,.011,.979,.021,33,351,7,137,23,59,81,,,,97%,4%,7.4,6.5,67,47,3.5,0.3,101,11.8,.490,10.1,20.7,.350,0.2,0.5,10.3,21.1,.765,5.2,6.8,71,107,5.1,4.0,25.9,1.6,3.5,16.9
J.J. Redick 2015,redicjj01,SG,30,LAC,78,2409,16.2,.622,.488,.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,.134,2.9,-1.6,1.3,2.0,2015,19.3,0,0,0,.477,.624,.413,.476,.511,.443,.515,.437,.887,.960,.286,.091,.049,.067,.301,.000,.512,.488,12,320,16,59,5,68,26,1%,94%,5%,,,13.7,12.6,47,28,2.9,0.2,111,3.1,.515,5.2,10.1,.437,4.2,9.6,9.4,19.7,.901,3.9,4.3,78,118,0.5,2.8,26.9,0.8,2.0,3.5
Glen Rice Jr. 2015,ricegl02,SG,24,WAS,5,43,-3.6,.312,.467,.400,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,2015,15.3,0,0,0,.200,.667,.000,.000,.000,.500,.250,.143,.500,1.000,.286,.200,.200,.067,.067,.000,.533,.467,1,4,2,2,2,3,1,,99%,1%,,,-27.9,-26.7,0,0,2.4,0.0,110,2.4,.250,2.4,9.5,.143,1.2,8.3,3.6,17.9,.667,4.8,7.1,0,72,2.4,13.1,13.1,0.0,2.4,4.8
Jason Richardson 2015,richaja01,SG,34,PHI,19,416,11.7,.458,.539,.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,.045,-0.9,-0.4,-1.3,0.1,2015,18.0,0,0,1,.348,.483,.462,.313,.250,.368,.378,.323,.452,.774,.198,.163,.073,.090,.135,.006,.461,.539,0,90,1,6,1,15,2,14%,86%,,,,1.4,-8.2,11,4,4.6,0.4,107,6.4,.378,3.7,9.9,.323,3.7,11.6,7.5,21.5,.773,2.0,2.7,15,98,1.6,3.4,20.7,1.6,1.9,8.0
Luke Ridnour 2015,ridnolu01,PG,33,ORL,47,683,10.0,.507,.358,.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,.042,-2.8,-0.5,-3.3,-0.2,2015,18.2,0,0,0,.426,.467,.250,.471,.554,.429,.487,.317,.164,.750,.333,.085,.091,.097,.369,.000,.642,.358,1,220,12,5,0,37,3,100%,,,,,-5.5,-10.6,21,13,7.2,0.3,110,4.5,.487,4.1,8.5,.317,1.5,4.7,5.6,13.2,.857,1.3,1.6,0,101,0.6,5.0,14.1,1.5,2.8,5.1
Austin Rivers 2015,riverau01,PG-SG,22,TOT,76,1563,10.3,.481,.264,.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,.046,-2.5,-0.3,-2.8,-0.3,2015,11.8,0,0,12,.409,.590,.410,.275,.302,.378,.449,.298,.378,.897,.282,.290,.236,.081,.127,.026,.736,.264,8,366,9,55,6,68,25,41%,57%,2%,,,-8.2,-2.2,33,20,5.1,0.5,109,4.1,.449,5.4,12.0,.298,1.3,4.3,6.7,16.4,.675,2.8,4.2,5,100,0.9,4.8,17.5,1.6,2.1,5.0
Andre Roberson 2015,roberan03,SG,23,OKC,67,1286,9.1,.513,.423,.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,.079,-2.4,1.7,-0.7,0.4,2015,11.4,0,2,29,.458,.667,.182,.500,.000,.319,.612,.247,.761,.952,.553,.507,.055,.010,.005,.149,.577,.423,2,165,2,16,8,61,18,1%,61%,36%,3%,,6.2,6.2,22,9,2.7,1.1,104,7.6,.612,2.8,4.5,.247,0.8,3.3,3.6,7.8,.479,0.9,1.9,65,104,2.3,5.5,8.9,2.1,1.8,9.9
Brian Roberts 2015,roberbr01,PG,29,CHO,72,1330,11.7,.495,.427,.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,.064,-1.5,-0.2,-1.7,0.1,2015,18.5,0,2,0,.389,.511,.421,.396,.433,.423,.440,.321,.404,.710,.135,.100,.084,.106,.281,.000,.573,.427,5,376,11,24,1,44,14,87%,14%,,,,-0.2,-3.6,38,13,6.3,0.2,107,3.7,.440,4.4,10.1,.321,2.4,7.5,6.8,17.5,.892,2.6,2.9,10,101,0.5,2.9,18.6,1.3,2.2,4.2
Glenn Robinson III 2015,robingl02,SG-SF,21,TOT,35,261,8.5,.471,.284,.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,.012,-3.0,-2.3,-5.4,-0.2,2015,0.0,0,0,4,.388,,,,,,.438,.263,.524,1.000,.000,.000,.000,.000,.000,.060,.716,.284,0,28,0,10,3,7,3,11%,56%,31%,3%,,14.1,4.1,3,4,2.1,0.2,112,4.6,.438,4.1,9.3,.263,1.0,3.7,5.0,12.9,.667,3.1,4.6,1,97,2.9,2.9,14.1,1.2,2.1,7.5
Nate Robinson 2015,robinna01,PG,30,TOT,42,591,10.6,.432,.439,.180,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,.021,-1.8,-1.2,-3.0,-0.1,2015,17.2,0,0,0,.345,.513,.346,.481,.294,.316,.399,.277,.298,.677,.170,.153,.102,.106,.200,.000,.561,.439,3,225,5,14,4,27,7,100%,,,,,-11.3,-8.8,18,4,8.2,0.3,111,2.8,.399,4.8,12.1,.277,2.6,9.5,7.5,21.6,.674,2.6,3.9,1,97,1.4,6.4,20.2,1.7,2.5,4.2
Thomas Robinson 2015,robinth01,PF,23,TOT,54,798,15.3,.502,.008,.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,.089,-2.3,0.3,-2.0,0.0,2015,5.9,0,2,30,.485,.592,.453,.250,.265,,.488,.000,.563,,.000,.565,.204,.092,.131,.123,.992,.008,10,78,3,44,13,46,25,,,,84%,16%,3.4,0.4,20,18,2.1,1.3,99,13.2,.488,8.0,16.3,.000,0.0,0.1,8.0,16.5,.528,3.5,6.7,4,98,6.0,6.6,19.5,2.0,3.7,19.2
Rajon Rondo 2015,rondora01,PG,28,TOT,68,2018,13.5,.448,.133,.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,.037,-1.1,0.3,-0.8,0.6,2015,11.4,0,1,4,.426,.633,.348,.385,.323,.357,.444,.314,.262,.778,.326,.309,.205,.060,.293,.006,.867,.133,7,1240,24,23,6,47,34,90%,10%,,,,-4.2,-1.7,149,42,13.4,0.2,105,7.5,.444,6.2,13.9,.314,0.7,2.1,6.9,16.1,.397,0.8,1.9,68,95,1.8,3.8,15.2,2.3,5.2,9.3
Derrick Rose 2015,rosede01,PG,26,CHI,51,1530,15.9,.493,.325,.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,.038,1.6,-2.2,-0.6,0.6,2015,14.2,1,6,5,.405,.558,.519,.281,.380,.273,.465,.280,.248,.684,.041,.260,.154,.107,.154,.006,.675,.325,18,567,9,82,5,34,49,88%,13%,,,,1.3,4.1,89,52,8.5,0.5,108,4.3,.465,8.9,19.1,.280,2.6,9.2,11.4,28.2,.813,5.1,6.3,51,97,1.2,2.1,30.6,1.2,5.4,5.4
Terrence Ross 2015,rosste01,SF,23,TOR,82,2092,11.2,.519,.518,.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,.054,-0.1,-1.3,-1.4,0.3,2015,18.0,0,2,33,.410,.584,.324,.423,.430,.410,.452,.372,.579,.931,.344,.134,.094,.104,.151,.050,.482,.518,7,200,6,26,9,59,30,,17%,81%,2%,,-4.8,1.0,23,30,2.1,0.6,110,4.8,.452,4.1,9.0,.372,3.6,9.6,7.6,18.6,.786,1.1,1.4,61,103,0.8,3.4,19.9,1.3,1.7,5.6
Ricky Rubio 2015,rubiori01,PG,24,MIN,22,692,15.2,.452,.233,.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,.033,-0.3,0.2,-0.1,0.3,2015,16.6,0,0,0,.356,.333,.000,.455,.404,.091,.387,.255,.354,.769,.216,.178,.014,.100,.475,.000,.767,.233,3,417,17,19,2,22,12,96%,4%,,,,10.7,-0.8,47,15,14.2,0.1,110,7.8,.387,4.8,12.3,.255,1.0,3.7,5.7,16.1,.803,4.2,5.2,22,98,1.4,4.3,16.6,2.8,4.7,9.2
Damjan Rudež 2015,rudezda01,SF,28,IND,68,1047,8.2,.591,.646,.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,.061,-1.7,-0.6,-2.3,-0.1,2015,20.7,0,0,3,.452,.640,.333,.545,.510,.508,.538,.406,.760,.957,.371,.095,.023,.042,.194,.011,.354,.646,0,130,3,6,8,30,5,,,91%,9%,,-0.3,-0.1,26,6,2.6,0.2,109,1.9,.538,2.5,4.6,.406,3.4,8.4,5.9,12.9,.696,0.8,1.1,2,105,0.4,3.9,15.9,0.8,2.3,2.3
Brandon Rush 2015,rushbr01,SG,29,GSW,33,271,0.8,.255,.500,.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,2015,17.9,0,0,0,.204,.333,.400,.000,.300,.167,.296,.111,.250,1.000,.222,.167,.093,.056,.185,.019,.500,.500,1,28,0,4,1,16,4,1%,41%,47%,11%,,-32.8,-19.6,4,4,2.2,2.2,103,6.7,.296,1.4,4.9,.111,0.5,4.9,2.0,9.7,.455,0.9,2.0,0,59,0.7,4.9,5.4,0.9,2.0,7.4
Robert Sacre 2015,sacrero01,C,25,LAL,67,1133,10.9,.449,.003,.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,.035,-2.9,-0.6,-3.5,-0.4,2015,10.4,0,0,7,.412,.646,.348,.352,.419,,.413,.000,.683,,.000,.157,.301,.297,.242,.029,.997,.003,2,131,4,31,12,57,13,,,,,100%,5.3,-3.3,15,6,2.5,1.9,110,6.5,.413,5.7,13.7,.000,0.0,0.0,5.7,13.8,.671,2.5,3.7,18,100,4.0,5.5,13.8,1.3,1.6,10.5
John Salmons 2015,salmojo01,SF,35,NOP,21,270,5.1,.422,.542,.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,.017,-4.3,0.9,-3.3,-0.1,2015,19.9,0,0,1,.333,.500,.333,.571,.200,.222,.364,.308,.500,.875,.346,.042,.063,.146,.208,.021,.458,.542,0,29,0,1,0,20,0,,47%,53%,,,-13.7,-11.3,3,2,2.5,0.8,110,3.3,.364,1.6,4.3,.308,1.6,5.1,3.1,9.3,.500,0.4,0.8,0,94,0.8,4.9,8.2,1.8,1.0,4.1
JaKarr Sampson 2015,sampsja02,SF,21,PHI,74,1131,9.4,.498,.367,.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,.025,-4.2,0.0,-4.2,-0.6,2015,12.0,0,2,23,.422,.646,.400,.250,.273,.217,.525,.244,.470,.968,.362,.367,.188,.046,.032,.075,.633,.367,7,179,7,43,12,72,33,,27%,47%,25%,1%,-4.2,-12.4,27,30,3.4,1.2,106,5.7,.525,5.1,9.7,.244,1.4,5.6,6.5,15.3,.670,2.8,4.2,32,93,1.6,6.0,17.1,1.7,3.4,7.2
Larry Sanders 2015,sandela01,C,26,MIL,27,586,15.2,.507,.000,.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,.132,-2.4,1.4,-1.0,0.2,2015,2.8,0,0,28,.500,.579,.267,.385,.000,,.500,,.628,,,.733,.174,.076,.017,.203,1.000,.000,6,49,0,25,5,47,17,,,,,100%,-8.5,-6.5,6,6,2.0,3.4,98,8.6,.500,7.5,15.0,,0.0,0.0,7.5,15.0,.500,2.1,4.2,26,104,5.8,9.1,17.1,2.3,2.4,14.5
Dennis Schröder 2015,schrode01,PG,21,ATL,77,1516,15.7,.516,.223,.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,.080,-0.1,-1.2,-1.3,0.2,2015,11.3,0,1,4,.427,.544,.340,.326,.381,.200,.449,.351,.207,.673,.101,.379,.155,.065,.177,.009,.777,.223,11,761,5,62,11,46,74,100%,,,,,-8.2,0.7,86,44,10.7,0.1,106,4.6,.449,7.8,17.4,.351,1.8,5.0,9.6,22.4,.827,5.0,6.0,10,101,1.0,4.3,25.9,1.7,5.1,5.5
Luis Scola 2015,scolalu01,PF,34,IND,81,1659,16.8,.515,.031,.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,.126,-0.5,0.2,-0.3,0.7,2015,9.9,0,3,4,.467,.611,.390,.318,.400,.364,.474,.250,.647,.800,.550,.372,.184,.069,.343,.006,.969,.031,23,248,3,98,13,61,45,,,,99%,1%,1.6,1.0,40,33,3.3,0.6,101,12.0,.474,9.2,19.3,.250,0.2,0.6,9.3,19.9,.699,4.9,7.0,16,104,4.3,6.0,23.7,1.5,2.9,16.3
Mike Scott 2015,scottmi01,PF,26,ATL,68,1123,15.1,.543,.424,.170,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,.115,0.6,-1.1,-0.5,0.4,2015,15.6,0,2,15,.444,.699,.427,.415,.460,.421,.517,.344,.881,1.000,.198,.183,.166,.117,.110,.038,.576,.424,6,183,1,37,7,46,16,,,2%,97%,,-6.5,1.2,14,11,3.4,0.1,106,7.0,.517,6.1,11.9,.344,3.0,8.7,9.1,20.6,.792,2.8,3.5,0,108,2.0,3.8,24.1,1.1,1.8,9.1
Thabo Sefolosha 2015,sefolth01,SF,30,ATL,52,976,13.8,.506,.313,.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,.121,-0.8,1.8,1.0,0.8,2015,11.3,0,0,9,.418,.578,.394,.300,.160,.326,.462,.321,.684,.960,.551,.410,.133,.040,.100,.044,.687,.313,5,181,2,26,4,28,16,,25%,74%,1%,,7.9,11.8,13,17,3.9,1.1,100,8.9,.462,4.1,9.0,.321,1.3,4.1,5.4,13.0,.776,2.4,3.0,7,106,2.8,3.5,14.6,2.8,2.0,11.7
Kevin Séraphin 2015,serapke01,C,25,WAS,79,1235,12.5,.535,.004,.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,.066,-4.1,0.3,-3.8,-0.6,2015,8.5,0,1,26,.513,.701,.468,.440,.458,,.516,.000,.593,,.000,.238,.384,.242,.131,.062,.996,.004,13,130,4,47,29,108,18,,,,4%,97%,-10.6,-6.5,13,34,2.4,2.4,103,8.3,.516,9.6,18.6,.000,0.0,0.1,9.6,18.7,.707,2.4,3.4,0,97,3.6,8.2,21.6,0.4,4.1,11.9
Ramon Sessions 2015,sessira01,PG,28,TOT,64,1188,11.1,.490,.180,.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,.044,-1.8,-0.9,-2.7,-0.2,2015,10.2,0,0,3,.374,.524,.323,.226,.317,.364,.387,.317,.443,.789,.183,.308,.296,.093,.123,.009,.820,.180,17,408,11,77,8,32,22,93%,7%,,,,-5.7,-6.3,50,22,7.8,0.0,109,5.2,.387,4.5,11.7,.317,0.8,2.6,5.3,14.3,.769,5.7,7.4,10,100,1.0,3.1,17.2,1.2,3.7,6.2
Iman Shumpert 2015,shumpim01,SG,24,TOT,62,1545,11.4,.497,.416,.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,.047,-1.5,0.7,-0.9,0.4,2015,16.7,0,1,20,.410,.568,.250,.408,.453,.316,.458,.342,.492,.940,.403,.187,.068,.104,.225,.064,.584,.416,6,326,17,21,15,55,13,9%,86%,6%,,,7.6,3.4,45,24,4.6,0.5,107,5.7,.458,4.3,9.3,.342,2.3,6.6,6.5,15.9,.672,1.5,2.2,25,98,1.9,4.7,16.8,2.7,3.1,7.6
Alexey Shved 2015,shvedal01,SG,26,TOT,42,767,19.5,.541,.415,.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,.135,3.7,-0.8,2.9,0.9,2015,14.3,0,3,4,.397,.582,.194,.125,.333,.333,.439,.338,.302,.681,.065,.328,.093,.048,.099,.012,.585,.415,9,234,4,63,1,27,26,26%,71%,3%,,,-4.9,-9.8,30,14,7.1,0.4,109,5.1,.439,5.8,13.1,.338,3.2,9.3,8.9,22.5,.807,8.1,10.1,9,111,1.5,3.2,29.1,2.0,3.2,6.6
Henry Sims 2015,simshe01,C,24,PHI,73,1399,14.5,.521,.044,.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,.072,-2.1,-0.7,-2.8,-0.3,2015,10.3,0,0,14,.474,.623,.411,.409,.434,.000,.488,.182,.709,1.000,.227,.317,.179,.175,.285,.030,.956,.044,12,178,4,56,14,63,30,,,,35%,65%,-4.3,-12.3,52,22,2.8,1.1,105,8.5,.488,8.4,17.2,.182,0.1,0.8,8.5,18.0,.774,3.8,4.9,32,100,4.3,4.8,21.0,1.4,3.5,12.9
Kyle Singler 2015,singlky01,SF,26,TOT,80,1743,8.5,.512,.540,.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,.056,-2.1,0.0,-2.1,0.0,2015,17.5,0,0,6,.386,.588,.163,.353,.296,.415,.371,.398,.605,.969,.390,.152,.110,.076,.121,.016,.460,.540,4,198,8,22,7,73,27,,1%,94%,5%,,-3.5,-2.4,26,16,2.5,0.6,109,4.7,.371,2.2,6.0,.398,2.8,7.1,5.1,13.1,.769,1.2,1.5,58,104,1.0,4.5,14.1,1.4,1.6,5.7
Donald Sloan 2015,sloando01,PG,27,IND,53,1107,13.1,.503,.369,.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,.085,0.0,-0.1,-0.1,0.5,2015,14.1,0,2,1,.408,.588,.434,.348,.283,.250,.464,.313,.106,.683,.122,.287,.149,.065,.130,.006,.631,.369,6,438,3,29,3,23,32,96%,4%,,,,-6.1,-4.4,31,23,8.8,0.0,106,6.1,.464,4.8,10.4,.313,1.9,6.1,6.7,16.5,.779,2.8,3.6,21,104,0.6,2.2,18.2,1.1,3.0,6.7
Marcus Smart 2015,smartma01,PG,20,BOS,67,1808,11.0,.491,.570,.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,.077,-1.9,1.5,-0.5,0.7,2015,18.0,0,4,6,.367,.560,.256,.382,.295,.396,.410,.335,.393,.901,.176,.176,.090,.071,.092,.015,.430,.570,10,471,45,47,14,54,23,74%,26%,,,,6.4,3.5,48,26,5.8,0.5,104,4.5,.410,2.3,5.7,.335,2.5,7.5,4.8,13.2,.646,2.3,3.5,38,101,1.7,4.9,14.5,2.7,2.5,6.1
Greg Smith 2015,smithgr02,PF,24,DAL,42,363,10.2,.605,.000,.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,.108,-3.1,0.5,-2.6,-0.1,2015,2.0,0,0,5,.612,.625,.625,.000,,,.612,,.900,,,.816,.163,.020,.000,.163,1.000,.000,1,21,1,19,4,30,9,,,7%,76%,17%,-5.5,-2.0,3,1,1.3,1.5,107,7.4,.612,4.2,6.8,,0.0,0.0,4.2,6.8,.513,2.8,5.4,2,119,3.6,7.4,11.1,1.0,1.5,11.0
Ish Smith 2015,smithis01,PG,26,TOT,55,832,12.3,.431,.163,.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,2015,8.2,0,0,2,.390,.551,.346,.214,.125,.154,.407,.300,.200,.722,.217,.322,.417,.076,.022,.005,.837,.163,7,425,7,24,5,24,20,99%,1%,,,,-3.4,-6.7,44,28,10.8,0.4,107,5.1,.407,7.5,18.5,.300,1.1,3.6,8.6,22.1,.596,2.0,3.4,14,91,0.9,3.0,20.4,2.2,4.7,6.0
J.R. Smith 2015,smithjr01,SG,29,TOT,70,2080,13.6,.538,.564,.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,.085,0.7,0.0,0.7,1.5,2015,19.9,0,3,13,.417,.563,.409,.340,.462,.402,.462,.383,.401,.791,.192,.106,.058,.062,.209,.023,.436,.564,6,456,4,26,7,72,16,,59%,41%,,,8.3,3.3,59,27,4.9,0.6,108,4.7,.462,3.8,8.3,.383,4.1,10.7,7.9,18.9,.750,1.4,1.8,51,107,0.8,4.1,21.2,2.1,2.4,5.5
