player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Bobby Portis 2016,portibo01,PF,20,CHI,62,1102,13.8,.469,.119,.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,.066,-1.5,-1.8,-3.3,-0.4,2016,10.5,0,1,24,.427,.586,.372,.250,.404,.000,.443,.308,.629,.938,.154,.321,.197,.110,.250,.069,.881,.119,5,128,3,29,8,48,22,,,,49%,51%,-8.6,-7.9,21,17,2.4,1.0,106,9.7,.443,7.7,17.5,.308,0.7,2.4,8.5,19.8,.727,2.2,3.0,4,100,5.6,4.5,19.8,1.1,2.5,15.3
Kristaps Porziņģis 2016,porzikr01,PF,20,NYK,72,2047,17.7,.518,.274,.271,7.1,20.7,14.0,7.9,1.3,5.0,10.9,24.6,1.5,2.9,4.4,.102,0.6,0.3,0.9,1.5,2016,13.2,0,1,52,.421,.576,.356,.405,.454,.292,.454,.333,.586,.988,.099,.216,.184,.167,.159,.064,.726,.274,13,221,6,93,20,109,26,,,,70%,30%,5.7,-0.1,45,47,2.4,3.4,103,9.9,.454,7.3,16.1,.333,2.0,6.1,9.4,22.2,.838,5.0,6.0,72,103,3.3,5.1,25.8,1.3,3.0,13.2
Dwight Powell 2016,poweldw01,PF,24,DAL,69,992,16.8,.557,.054,.480,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,.151,-0.6,0.7,0.1,0.5,2016,8.4,0,0,38,.493,.714,.250,.333,.333,.333,.514,.125,.889,1.000,.375,.473,.108,.071,.294,.149,.946,.054,15,108,9,59,9,46,20,,,,70%,29%,-2.3,-1.9,13,14,2.3,1.2,104,9.7,.514,7.4,14.4,.125,0.1,0.8,7.5,15.2,.739,5.4,7.3,2,114,4.3,6.1,20.5,1.8,2.1,14.0
Norman Powell 2016,powelno01,SG,22,TOR,49,725,13.3,.541,.389,.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,.105,-0.5,0.3,-0.3,0.3,2016,13.7,0,0,14,.424,.609,.120,.316,.394,.512,.436,.404,.344,.944,.461,.279,.109,.083,.144,.061,.611,.389,4,117,2,25,3,23,24,,91%,9%,,,1.7,6.2,10,8,3.4,0.7,105,6.8,.436,4.3,10.0,.404,2.6,6.3,6.9,16.3,.811,3.1,3.8,24,107,1.1,4.2,19.5,2.1,2.3,7.9
Phil Pressey 2016,pressph01,PG,24,TOT,23,283,10.6,.433,.231,.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1,2016,10.1,0,1,1,.385,.583,.111,.500,.182,.000,.433,.222,.115,.500,.056,.462,.115,.051,.141,.038,.769,.231,3,182,1,10,1,8,9,100%,,,,,0.8,-8.2,26,4,13.0,0.7,107,4.8,.433,4.5,10.4,.222,0.7,3.1,5.2,13.5,.520,2.2,4.3,0,88,0.5,4.8,13.3,3.1,5.7,5.4
Ronnie Price 2016,pricero01,PG,32,PHO,62,1211,9.6,.517,.649,.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,.056,-3.2,1.4,-1.8,0.1,2016,19.1,0,1,6,.384,.628,.278,.429,.313,.463,.453,.347,.083,.868,.276,.142,.060,.046,.106,.020,.351,.649,2,341,14,14,2,50,12,87%,14%,,,,6.6,-2.7,45,20,5.9,0.5,108,3.0,.453,1.9,4.3,.347,2.7,7.9,4.7,12.1,.756,1.2,1.6,18,102,1.0,6.5,13.3,3.0,2.8,4.0
Pablo Prigioni 2016,prigipa01,PG,38,LAC,59,823,10.2,.482,.646,.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,.087,-2.5,2.1,-0.4,0.3,2016,19.2,0,4,0,.374,.643,.400,.273,.667,.455,.519,.295,.148,.571,.116,.190,.068,.075,.020,.000,.354,.646,1,305,7,2,3,17,5,98%,2%,,,,-9.8,-3.4,37,8,7.9,0.1,104,4.6,.519,1.6,3.2,.295,1.7,5.8,3.3,9.0,.875,0.4,0.5,3,103,2.3,5.0,8.8,3.2,3.0,6.9
Tayshaun Prince 2016,princta01,SF,35,MIN,77,1462,6.3,.466,.100,.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,.014,-2.9,-0.1,-3.0,-0.4,2016,14.4,0,0,5,.445,.759,.375,.483,.431,.182,.476,.174,.745,1.000,.957,.127,.140,.127,.507,.022,.900,.100,1,163,10,8,2,34,4,,,84%,16%,,0.9,-2.7,15,7,2.5,0.4,113,4.0,.476,3.4,7.1,.174,0.1,0.8,3.5,7.9,.684,0.4,0.7,44,100,1.1,2.1,7.6,1.2,0.9,5.1
Julius Randle 2016,randlju01,PF,21,LAL,81,2286,13.9,.482,.043,.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,.035,-1.9,-1.3,-3.2,-0.7,2016,6.7,0,0,60,.429,.568,.362,.227,.254,.000,.436,.278,.451,.700,.111,.474,.248,.079,.156,.077,.957,.043,33,359,4,127,27,97,81,,,2%,71%,27%,-11.8,-15.3,54,48,3.2,0.6,108,14.4,.436,7.6,17.6,.278,0.2,0.8,7.9,18.3,.715,4.2,5.9,60,97,3.8,5.3,20.2,1.2,3.3,18.2
Zach Randolph 2016,randoza01,PF,34,MEM,68,2016,18.3,.519,.029,.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,.103,1.4,-1.7,-0.3,0.9,2016,8.6,0,3,1,.475,.604,.423,.462,.410,.500,.482,.231,.478,.833,.077,.314,.310,.103,.245,.001,.971,.029,9,338,5,81,10,56,72,,,,63%,37%,2.2,-1.3,46,33,3.6,0.3,109,8.9,.482,10.8,22.5,.231,0.2,0.7,11.0,23.2,.796,4.4,5.5,53,107,4.6,3.7,26.5,1.1,2.7,13.5
J.J. Redick 2016,redicjj01,SG,31,LAC,75,2097,17.5,.632,.478,.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,.154,3.3,-1.1,2.2,2.2,2016,19.5,0,0,0,.480,.631,.453,.364,.473,.552,.484,.475,.833,.940,.159,.074,.060,.050,.339,.000,.522,.478,14,249,19,67,3,63,21,4%,96%,,,,13.7,10.8,44,22,2.5,0.1,109,3.1,.484,5.3,11.0,.475,4.8,10.1,10.1,21.0,.888,4.3,4.9,75,118,0.2,3.2,29.3,1.0,1.9,3.3
Willie Reed 2016,reedwi02,C,25,BRK,39,426,19.2,.579,.000,.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,.134,0.4,-0.9,-0.5,0.2,2016,3.7,0,0,24,.571,.704,.421,.250,.167,,.571,,.684,,,.609,.286,.060,.045,.211,1.000,.000,5,23,4,28,3,26,8,,,,71%,29%,-0.7,-8.2,4,8,1.2,3.5,108,8.6,.571,9.0,15.7,,0.0,0.0,9.0,15.7,.545,3.5,6.5,2,116,5.8,5.6,21.5,0.7,1.9,14.4
Josh Richardson 2016,richajo01,SG,22,MIA,52,1107,11.4,.569,.423,.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,.109,-1.1,0.7,-0.4,0.5,2016,14.9,0,0,14,.452,.613,.310,.267,.417,.550,.446,.461,.414,.962,.348,.228,.107,.110,.132,.055,.577,.423,4,166,5,25,2,55,20,12%,84%,4%,,,0.5,2.4,17,7,3.4,1.2,106,4.0,.446,3.2,7.3,.461,2.5,5.3,5.7,12.6,.667,1.9,2.9,2,112,1.0,5.0,15.8,1.7,1.6,5.0
Austin Rivers 2016,riverau01,SG,23,LAC,67,1464,11.1,.523,.359,.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,.063,-2.2,-0.5,-2.7,-0.2,2016,13.4,0,1,2,.438,.615,.447,.341,.387,.400,.495,.335,.341,.823,.216,.277,.165,.079,.120,.006,.641,.359,9,245,6,46,1,47,32,42%,51%,7%,,,-12.1,-3.2,30,21,3.4,0.3,107,3.7,.495,5.6,11.3,.335,2.1,6.3,7.7,17.7,.681,2.7,4.0,7,101,0.8,4.7,20.3,1.6,2.1,4.4
Andre Roberson 2016,roberan03,SG,24,OKC,70,1553,10.2,.566,.376,.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,.105,-0.7,1.3,0.5,1.0,2016,9.8,0,1,40,.496,.637,.524,.000,.000,.364,.608,.311,.712,.969,.748,.533,.077,.007,.007,.157,.624,.376,4,111,6,24,0,72,18,,66%,32%,2%,,3.9,9.6,16,12,1.5,1.3,106,5.5,.608,3.3,5.5,.311,1.0,3.3,4.3,8.8,.611,1.1,1.7,70,119,2.5,4.3,10.8,1.7,1.1,8.0
Brian Roberts 2016,roberbr01,PG,30,TOT,51,470,13.8,.552,.255,.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,.105,-0.9,-0.7,-1.6,0.0,2016,14.9,0,0,0,.448,.645,.368,.333,.466,.286,.480,.357,.356,.667,.167,.188,.115,.091,.352,.000,.745,.255,9,129,5,20,2,22,7,87%,13%,,,,-10.0,-7.6,17,4,5.8,0.2,109,3.7,.480,6.3,13.1,.357,1.6,4.5,7.9,17.6,.894,4.5,5.0,0,111,0.6,3.7,21.9,1.1,2.5,4.4
Glenn Robinson III 2016,robingl02,SF,22,IND,45,508,11.4,.508,.245,.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,.078,-1.6,0.5,-1.1,0.1,2016,11.9,0,0,15,.430,.580,.476,.222,.294,.400,.447,.378,.627,.929,.405,.331,.139,.060,.225,.113,.755,.245,4,57,1,20,0,12,14,2%,79%,19%,,,-6.1,-3.5,10,6,2.5,0.9,105,5.5,.447,5.0,11.1,.378,1.4,3.6,6.4,14.8,.692,2.6,3.8,4,102,1.2,2.1,16.7,1.7,1.8,6.6
Nate Robinson 2016,robinna01,PG,31,NOP,2,23,2.6,.000,1.000,.000,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,.038,-6.6,2.0,-4.6,0.0,2016,24.0,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,9,0,0,0,1,0,100%,,,,,-40.5,-44.1,0,0,8.6,0.0,113,0.0,,0.0,0.0,.000,0.0,2.2,0.0,2.2,,0.0,0.0,1,121,0.0,10.8,0.0,2.2,0.0,0.0
Thomas Robinson 2016,robinth01,PF,24,BRK,71,917,14.5,.453,.003,.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,.033,-2.7,-1.1,-3.8,-0.4,2016,4.8,0,1,32,.447,.608,.230,.189,.238,,.448,.000,.531,,.000,.588,.210,.127,.072,.124,.997,.003,17,102,2,56,9,51,26,,,,40%,60%,-9.1,-14.6,26,22,2.5,2.0,105,12.3,.448,7.1,15.9,.000,0.0,0.1,7.1,16.0,.431,2.6,6.0,7,94,7.5,6.1,16.9,2.1,3.8,19.7
Rajon Rondo 2016,rondora01,PG,29,SAC,72,2537,16.9,.506,.217,.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,.087,1.0,0.0,1.0,1.9,2016,10.9,0,2,5,.454,.639,.377,.306,.338,.448,.479,.365,.191,.710,.341,.344,.207,.046,.185,.008,.783,.217,6,1871,12,37,9,49,54,58%,42%,,,,-2.1,-3.5,202,48,15.9,0.2,107,6.8,.479,5.5,11.6,.365,1.2,3.2,6.7,14.8,.580,1.6,2.8,72,105,1.5,3.3,16.3,2.7,5.3,8.2
Derrick Rose 2016,rosede01,PG,27,CHI,66,2097,13.4,.479,.143,.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,.009,-0.6,-1.9,-2.5,-0.3,2016,10.7,0,2,1,.427,.510,.423,.476,.360,.318,.449,.293,.223,.909,.147,.300,.205,.160,.191,.001,.857,.143,23,713,9,90,6,38,75,95%,6%,,,,-4.8,-3.9,102,55,7.4,0.3,110,4.3,.449,9.6,21.5,.293,1.1,3.6,10.7,25.1,.793,3.4,4.3,66,96,1.1,2.0,25.8,1.1,4.2,5.4
Terrence Ross 2016,rosste01,SF,24,TOR,73,1747,12.9,.551,.542,.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,.100,0.6,-0.3,0.3,1.0,2016,18.9,0,2,22,.431,.704,.474,.468,.395,.380,.484,.386,.540,.947,.295,.086,.061,.123,.190,.035,.458,.542,5,136,4,19,3,51,15,,13%,85%,3%,,2.3,6.1,18,20,1.7,0.7,107,4.9,.484,4.1,8.5,.386,3.9,10.0,8.0,18.5,.790,1.4,1.8,7,110,0.6,3.5,21.3,1.6,1.4,5.5
Terry Rozier 2016,roziete01,PG,21,BOS,39,311,5.0,.326,.255,.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,2016,12.4,0,0,0,.274,.355,.200,.214,.316,.333,.291,.222,.261,1.000,.333,.292,.142,.132,.179,.000,.745,.255,1,92,2,4,1,13,4,86%,15%,,,,-10.6,-6.5,9,9,5.8,0.2,107,6.1,.291,3.6,12.4,.222,0.9,4.2,4.5,16.6,.800,1.3,1.6,0,81,3.8,3.6,11.3,0.9,3.0,9.9
Ricky Rubio 2016,rubiori01,PG,25,MIN,76,2323,17.6,.529,.324,.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,.119,1.0,0.8,1.8,2.3,2016,15.8,0,1,0,.374,.517,.258,.229,.386,.432,.396,.326,.268,.903,.195,.205,.053,.082,.336,.000,.676,.324,11,1396,42,84,4,65,32,100%,,,,,9.4,0.6,141,38,14.3,0.2,107,6.2,.396,3.4,8.6,.326,1.3,4.1,4.8,12.7,.847,5.8,6.8,76,110,0.9,4.4,16.6,3.5,4.2,7.1
Damjan Rudež 2016,rudezda01,SF,29,MIN,33,277,5.5,.572,.806,.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,.009,-2.7,-2.1,-4.8,-0.2,2016,20.3,0,1,1,.403,.800,.000,.000,,.250,.667,.340,.750,1.000,.240,.161,.016,.016,.000,.016,.194,.806,0,24,0,2,3,13,4,,1%,15%,85%,,1.0,-2.4,7,1,2.0,0.2,116,2.7,.667,1.5,2.2,.340,3.1,9.1,4.5,11.3,1.000,1.5,1.5,0,102,0.9,6.0,13.6,0.5,2.4,3.6
Brandon Rush 2016,rushbr01,SG,30,GSW,72,1055,10.1,.560,.604,.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,.090,-0.6,-0.2,-0.8,0.3,2016,17.6,0,0,8,.427,.549,.250,.273,.440,.364,.447,.414,.891,.908,.420,.196,.062,.042,.096,.038,.396,.604,0,137,2,10,1,40,9,1%,61%,36%,2%,,-15.1,0.0,15,10,2.6,1.1,106,7.3,.447,2.1,4.7,.414,3.0,7.2,5.1,11.9,.643,0.8,1.3,25,108,1.0,2.6,14.0,0.9,1.5,8.3
D'Angelo Russell 2016,russeda01,PG,19,LAL,80,2259,13.2,.507,.387,.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,.001,-0.7,-1.6,-2.3,-0.1,2016,15.3,0,7,2,.410,.586,.463,.341,.361,.358,.447,.351,.271,.692,.143,.189,.129,.144,.151,.002,.613,.387,19,609,10,86,13,64,50,86%,14%,,,,-5.2,-12.5,115,53,5.9,0.3,112,5.0,.447,5.8,13.0,.351,2.9,8.2,8.7,21.3,.737,3.1,4.2,48,96,1.0,3.2,23.4,2.1,4.4,6.1
Robert Sacre 2016,sacrero01,C,26,LAL,25,320,10.4,.474,.000,.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,.040,-3.3,-1.3,-4.6,-0.2,2016,7.1,0,0,5,.413,.619,.143,.625,.400,,.413,,.710,,,.280,.373,.213,.133,.067,1.000,.000,0,34,0,13,4,32,9,,,,,100%,4.6,-6.1,3,3,2.2,1.6,113,6.3,.413,4.9,11.8,,0.0,0.0,4.9,11.8,.658,3.9,6.0,1,104,5.0,6.7,13.7,0.6,1.9,11.3
JaKarr Sampson 2016,sampsja02,SF,22,TOT,73,1160,8.3,.504,.199,.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,.006,-4.5,-1.0,-5.4,-1.0,2016,8.0,0,0,26,.442,.657,.284,.333,.231,.214,.496,.222,.563,.857,.444,.451,.256,.057,.041,.107,.801,.199,6,115,4,53,11,66,32,,4%,73%,23%,1%,-0.5,-7.4,15,28,2.0,1.4,110,6.1,.496,5.4,10.8,.222,0.6,2.7,6.0,13.5,.656,3.4,5.2,40,94,2.0,6.1,15.9,1.0,3.0,8.1
Dennis Schröder 2016,schrode01,PG,22,ATL,80,1621,15.5,.510,.306,.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,.064,-0.3,-0.4,-0.8,0.5,2016,12.6,0,4,2,.421,.528,.344,.388,.415,.346,.465,.322,.230,.727,.109,.371,.078,.063,.182,.005,.694,.306,16,834,7,71,13,49,68,100%,,,,,5.9,7.2,111,45,10.6,0.3,103,5.5,.465,7.7,16.5,.322,2.3,7.3,10.0,23.8,.791,4.4,5.5,6,97,0.8,4.2,26.8,2.1,5.6,6.2
Luis Scola 2016,scolalu01,PF,35,TOR,76,1636,13.6,.523,.269,.140,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,.098,-0.8,-0.3,-1.1,0.4,2016,11.6,0,0,1,.450,.613,.403,.341,.369,.475,.467,.404,.603,.985,.497,.268,.249,.074,.140,.002,.731,.269,8,163,6,38,11,75,35,,,30%,61%,10%,-10.9,-1.5,28,20,2.1,0.9,105,8.7,.467,6.4,13.8,.404,2.1,5.1,8.5,18.9,.726,1.9,2.7,76,105,2.7,5.6,21.0,1.5,2.1,11.4
Mike Scott 2016,scottmi01,PF,27,ATL,75,1146,14.0,.575,.420,.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,.132,-0.1,0.0,-0.1,0.6,2016,13.7,0,0,16,.468,.636,.458,.571,.160,.286,.523,.392,.851,.968,.222,.263,.157,.093,.066,.064,.580,.420,5,183,4,31,6,46,12,,,3%,96%,1%,2.1,5.2,18,11,3.4,0.7,104,6.6,.523,4.9,9.4,.392,2.7,6.8,7.6,16.2,.794,2.2,2.7,0,112,2.3,4.4,20.0,1.1,1.8,8.9
Thabo Sefolosha 2016,sefolth01,SF,31,ATL,75,1758,12.4,.578,.333,.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,.122,-1.5,2.3,0.8,1.3,2016,12.1,1,2,16,.505,.665,.440,.444,.471,.444,.589,.339,.705,.952,.508,.417,.067,.048,.137,.043,.667,.333,12,252,6,42,5,41,26,,,96%,4%,,-1.6,2.7,30,23,3.0,1.0,100,7.9,.589,4.1,7.0,.339,1.2,3.5,5.3,10.5,.626,1.7,2.8,11,108,1.5,3.1,13.5,2.4,1.9,9.4
Kevin Séraphin 2016,serapke01,C,26,NYK,48,526,10.8,.435,.010,.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,2016,9.2,0,1,7,.410,.537,.435,.328,.371,,.414,.000,.607,,.000,.200,.337,.283,.171,.044,.990,.010,1,100,2,10,8,46,12,,,,3%,97%,-7.3,-9.1,15,12,4.6,3.5,105,9.3,.414,8.2,19.8,.000,0.0,0.2,8.2,20.0,.826,1.9,2.2,0,86,3.0,6.5,18.3,0.8,4.2,12.3
Ramon Sessions 2016,sessira01,PG,29,WAS,82,1667,15.9,.565,.188,.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,.109,0.2,-0.5,-0.3,0.7,2016,8.6,0,0,15,.473,.576,.375,.468,.559,.407,.507,.324,.426,.889,.243,.434,.216,.105,.057,.029,.813,.188,33,540,10,136,10,22,40,100%,,,,,-1.5,-1.3,64,33,7.0,0.1,109,5.2,.507,7.1,14.1,.324,1.1,3.2,8.2,17.3,.756,6.3,8.3,5,109,0.7,3.0,23.7,1.3,3.4,5.9
Iman Shumpert 2016,shumpim01,SG,25,CLE,54,1316,8.4,.475,.479,.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,.063,-3.0,1.4,-1.5,0.1,2016,16.7,0,3,12,.374,.600,.143,.227,.482,.288,.447,.295,.507,.977,.404,.197,.069,.072,.184,.056,.521,.479,5,228,10,18,8,50,16,2%,78%,20%,,,3.3,8.7,29,13,3.6,0.7,103,6.7,.447,2.8,6.2,.295,1.7,5.7,4.5,11.9,.784,1.6,2.0,5,97,1.3,4.7,12.2,2.1,2.2,7.9
Jonathon Simmons 2016,simmojo02,SG,26,SAS,55,813,11.9,.586,.194,.380,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,.119,-3.1,0.4,-2.7,-0.2,2016,8.4,0,2,26,.504,.664,.340,.385,.333,.524,.533,.383,.558,1.000,.447,.479,.194,.054,.074,.124,.806,.194,17,142,15,43,7,37,24,8%,90%,2%,,,-5.7,7.0,21,14,3.7,0.3,102,5.0,.533,6.5,12.3,.383,1.1,3.0,7.7,15.2,.750,4.3,5.8,2,106,1.0,6.5,20.8,1.5,3.3,6.0
Henry Sims 2016,simshe01,C,25,BRK,14,263,13.9,.504,.000,.390,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,.079,-3.5,-0.8,-4.3,-0.2,2016,7.8,0,0,3,.429,.531,.400,.333,.357,,.429,,.879,,,.416,.195,.195,.182,.039,1.000,.000,2,19,0,14,3,18,1,,,,,100%,-9.9,-16.8,5,2,1.7,2.7,107,9.8,.429,6.3,14.8,,0.0,0.0,6.3,14.8,.833,4.8,5.7,4,104,4.0,7.1,17.4,1.7,2.3,13.8
Kyle Singler 2016,singlky01,SF,27,OKC,68,977,6.6,.481,.439,.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,.054,-3.1,-0.1,-3.2,-0.3,2016,14.1,0,1,4,.389,.553,.400,.533,.235,.293,.452,.309,.732,1.000,.598,.213,.204,.068,.077,.018,.561,.439,5,55,5,17,4,66,13,,8%,78%,14%,,-9.9,-0.2,12,9,1.2,0.5,108,4.6,.452,2.8,6.3,.309,1.5,4.9,4.4,11.2,.659,1.5,2.2,2,102,2.5,6.1,11.7,1.5,1.6,7.2
Donald Sloan 2016,sloando01,PG,28,BRK,61,1318,13.9,.536,.283,.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,.071,-0.3,-1.4,-1.7,0.1,2016,11.8,0,2,1,.440,.562,.333,.250,.379,.429,.462,.384,.310,.868,.283,.391,.103,.057,.166,.003,.717,.283,8,598,3,42,6,23,24,94%,6%,,,,3.8,-5.1,51,20,10.2,0.2,113,6.0,.462,4.4,9.6,.384,1.5,3.8,5.9,13.4,.750,3.0,4.0,33,110,0.7,2.8,16.2,1.2,3.1,6.6
Marcus Smart 2016,smartma01,PG,21,BOS,61,1667,11.3,.463,.456,.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,.083,-2.2,1.2,-1.0,0.4,2016,14.4,0,4,5,.348,.513,.312,.393,.310,.203,.427,.253,.390,.738,.245,.291,.146,.053,.055,.013,.544,.456,8,427,38,52,9,69,40,42%,57%,1%,,,-0.3,3.1,50,13,5.4,0.5,103,5.2,.427,3.6,8.4,.253,1.8,7.0,5.4,15.5,.777,3.8,4.9,10,101,2.2,5.4,16.3,2.7,2.3,7.5
Greg Smith 2016,smithgr02,PF,25,MIN,18,192,7.9,.545,.000,.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,.045,-4.1,-1.4,-5.5,-0.2,2016,1.4,0,0,5,.563,.593,.400,,,,.563,,.778,,,.844,.156,.000,.000,.219,1.000,.000,2,13,2,6,0,17,8,,,,39%,61%,-15.7,-18.3,3,4,1.6,0.3,111,7.9,.563,4.7,8.4,,0.0,0.0,4.7,8.4,.412,1.8,4.5,0,105,3.2,7.4,11.3,1.1,1.8,11.0
Ish Smith 2016,smithis01,PG,27,TOT,77,2239,14.9,.465,.176,.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,.027,-0.3,-1.3,-1.6,0.2,2016,10.8,0,1,7,.411,.550,.341,.356,.344,.400,.428,.329,.188,.589,.118,.333,.188,.104,.199,.009,.824,.176,22,1177,10,66,3,63,54,99%,1%,,,,-0.9,-7.9,106,54,11.0,0.5,110,5.8,.428,7.5,17.5,.329,1.2,3.7,8.7,21.2,.693,2.7,3.9,53,98,0.9,2.9,21.3,1.9,3.8,6.7
J.R. Smith 2016,smithjr01,SG,30,CLE,77,2362,12.4,.542,.600,.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,.111,0.2,0.3,0.5,1.5,2016,19.1,0,1,11,.415,.623,.398,.387,.391,.390,.438,.400,.430,.926,.241,.081,.109,.073,.135,.013,.400,.600,3,314,14,26,8,99,20,1%,77%,22%,,,0.4,6.7,32,16,2.8,0.5,106,3.8,.438,3.2,7.4,.400,4.4,11.1,7.7,18.5,.634,1.0,1.5,77,110,0.9,4.4,20.8,1.8,1.3,4.7
Jason Smith 2016,smithja02,C,29,ORL,76,1181,14.6,.513,.032,.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,.072,-2.5,0.3,-2.2,-0.1,2016,15.0,0,0,4,.485,.580,.379,.574,.470,.429,.493,.250,.888,1.000,.438,.137,.058,.121,.652,.008,.968,.032,7,144,8,22,23,81,21,,,,12%,88%,0.0,-1.7,21,8,2.6,2.8,105,7.0,.493,10.2,20.6,.250,0.2,0.7,10.3,21.3,.806,2.3,2.8,2,100,2.2,6.9,23.1,1.4,2.4,9.3
