lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
S. Elliott | C. Herrera | A. Johnson | V. Maxwell | W. Perdue SAS 1997,157.3,2.5,-4.3,-8.6,-0.006,3.9,1.9,0.217,0.019,6.5,7.6,0.068,-3.5,-4.3,2.2,-4.3,-0.5,-1.2,-3.0,0.3,1.0,0.8,-3.7,"elliose01, herreca01, johnsav01, maxweve01, perduwi01",5,1997,SAS
T. Duncan | M. Finley | M. Ginóbili | R. Horry | T. Parker SAS 2007,35.266666666666666,29.3,8.8,-5.0,0.11800000000000001,3.4,-1.3,0.18100000000000002,0.139,8.4,8.4,0.096,-3.0,-0.5,7.5,-0.5,2.4,4.9,2.0,-0.2,-3.3,0.2,0.0,"duncati01, finlemi01, ginobma01, horryro01, parketo01",5,2007,SAS
B. Barry | F. Elson | M. Finley | R. Horry | B. Udrih SAS 2007,34.11666666666667,-1.7,-5.2,-14.4,0.013000000000000001,9.7,24.4,0.06,0.078,-0.9,-2.3,0.079,-5.6,-12.2,-5.3,-12.2,-4.5,-10.0,12.1,-3.6,2.9,7.1,3.0,"barrybr01, elsonfr01, finlemi01, horryro01, udrihbe01",5,2007,SAS
B. Barry | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2007,31.8,20.5,-1.5,-20.0,0.11,3.8,5.6,0.087,0.14400000000000002,19.8,34.5,-0.214,-2.9,6.3,14.6,6.3,4.8,15.0,-1.3,9.3,2.4,-4.8,-4.8,"barrybr01, duncati01, finlemi01, ginobma01, parketo01",5,2007,SAS
B. Barry | M. Bonner | M. Ginóbili | F. Oberto | B. Udrih SAS 2007,30.15,1.5,-1.2,24.7,-0.14400000000000002,1.4,18.1,-0.256,-0.152,2.6,-2.8,0.152,4.8,-0.8,-12.8,-0.8,-4.3,-11.1,6.2,1.9,-3.3,-16.1,0.0,"barrybr01, bonnema01, ginobma01, obertfa01, udrihbe01",5,2007,SAS
B. Bowen | T. Duncan | M. Finley | F. Oberto | T. Parker SAS 2008,419.4166666666667,3.9,3.1,3.1,0.018000000000000002,0.5,1.2,-0.006999999999999999,0.02,-2.8,-2.3,-0.057999999999999996,1.0,1.6,-0.4,1.6,0.5,1.0,3.3,-1.7,-0.6,-0.3,0.3,"bowenbr01, duncati01, finlemi01, obertfa01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2008,167.13333333333333,10.1,2.4,-12.3,0.09,3.5,6.8,0.045,0.11699999999999999,1.9,1.3,0.027000000000000003,-6.7,-8.1,6.7,-8.1,0.2,0.3,6.2,-4.1,3.3,2.9,-1.6,"bowenbr01, duncati01, finlemi01, ginobma01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | F. Oberto | T. Parker SAS 2008,143.98333333333332,4.1,1.0,-12.3,0.08,-4.2,-6.6,-0.15,0.06,6.2,7.6,0.040999999999999995,-3.1,-1.4,8.7,-1.4,2.6,5.9,0.5,-3.7,0.8,4.7,-1.1,"bowenbr01, duncati01, ginobma01, obertfa01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | K. Thomas SAS 2008,111.58333333333333,11.7,5.9,-0.2,0.071,-2.1,-3.9,-0.05,0.057999999999999996,2.0,4.9,-0.083,3.3,9.9,8.5,9.9,5.3,12.4,4.4,-1.5,2.0,4.8,-1.6,"bowenbr01, duncati01, ginobma01, parketo01, thomaku01",5,2008,SAS
B. Bowen | T. Duncan | M. Finley | R. Horry | T. Parker SAS 2008,78.85,4.3,-6.3,-2.0,-0.062,7.0,6.2,0.28300000000000003,-0.021,9.8,14.7,-0.043,4.9,9.3,2.7,9.3,3.6,7.6,-3.9,-2.7,-7.8,1.9,-7.1,"bowenbr01, duncati01, finlemi01, horryro01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | F. Oberto | J. Vaughn SAS 2008,75.61666666666666,-15.6,-4.8,4.4,-0.071,-3.0,-1.7,-0.115,-0.09,-3.0,-6.6,0.152,6.3,6.6,-7.3,6.6,-0.7,-1.3,-2.5,1.5,0.1,1.2,1.4,"bowenbr01, duncati01, ginobma01, obertfa01, vaughja01",5,2008,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker | I. Udoka SAS 2008,73.28333333333333,-4.7,-7.0,-7.4,-0.040999999999999995,-3.2,-2.0,-0.11699999999999999,-0.055999999999999994,12.5,13.1,0.083,2.0,4.7,3.1,4.7,2.3,4.7,-5.7,-0.6,2.4,2.8,-5.3,"bowenbr01, duncati01, finlemi01, parketo01, udokaim01",5,2008,SAS
M. Bonner | B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2008,69.4,-9.8,-10.5,-5.9,-0.08900000000000001,3.4,11.1,-0.002,-0.068,7.8,10.5,0.038,-1.3,-6.4,-10.0,-6.4,-5.3,-9.9,2.1,-1.8,-3.4,-2.9,-4.1,"bonnema01, bowenbr01, duncati01, finlemi01, parketo01",5,2008,SAS
T. Duncan | M. Finley | M. Ginóbili | T. Parker | I. Udoka SAS 2008,60.9,4.4,2.4,-0.2,0.03,3.9,4.1,0.127,0.053,-4.4,7.8,-0.312,0.4,0.6,-0.4,0.6,-0.4,-1.0,-3.4,3.7,-3.2,-0.6,-3.3,"duncati01, finlemi01, ginobma01, parketo01, udokaim01",5,2008,SAS
M. Bonner | B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2008,56.5,44.7,13.7,8.0,0.114,5.5,8.8,0.187,0.142,11.8,12.5,0.127,5.2,13.1,10.0,13.1,7.1,14.6,15.3,5.0,2.2,-9.1,-2.9,"bonnema01, bowenbr01, duncati01, ginobma01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2008,51.916666666666664,-1.1,1.7,7.9,-0.016,2.1,6.5,0.038,-0.006,-6.7,-7.6,-0.018000000000000002,-4.8,-11.9,-8.9,-11.9,-6.6,-13.1,7.5,-1.2,-0.1,-3.7,-0.5,"bowenbr01, duncati01, ginobma01, horryro01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker | K. Thomas SAS 2008,51.233333333333334,-6.9,-4.1,12.4,-0.09,2.3,1.3,0.159,-0.08,-1.0,-6.5,0.141,1.3,-2.9,-10.7,-2.9,-4.5,-7.8,-4.3,3.3,-0.1,-10.1,-3.4,"bowenbr01, duncati01, finlemi01, parketo01, thomaku01",5,2008,SAS
B. Bowen | T. Duncan | F. Elson | M. Ginóbili | T. Parker SAS 2008,50.13333333333333,8.8,3.8,0.7,0.038,6.7,3.0,0.303,0.07400000000000001,-5.5,-7.4,0.008,-0.5,-1.5,-1.6,-1.5,-0.5,-1.1,8.4,-4.6,2.8,1.6,1.1,"bowenbr01, duncati01, elsonfr01, ginobma01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker | I. Udoka SAS 2008,38.93333333333333,8.9,-2.0,-16.5,0.076,2.3,-3.6,0.252,0.10300000000000001,10.5,12.9,-0.005,-3.1,-2.8,8.6,-2.8,2.1,5.3,5.8,-6.5,-2.4,8.8,-4.1,"bowenbr01, duncati01, ginobma01, parketo01, udokaim01",5,2008,SAS
T. Duncan | M. Finley | M. Ginóbili | I. Udoka | J. Vaughn SAS 2008,35.86666666666667,16.9,5.1,-3.4,0.08,1.6,1.8,0.068,0.092,5.0,17.6,-0.22,3.2,11.2,13.4,11.2,8.5,18.0,9.6,-0.2,-9.4,0.2,-4.7,"duncati01, finlemi01, ginobma01, udokaim01, vaughja01",5,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | F. Oberto | D. Stoudamire SAS 2008,35.833333333333336,3.9,-2.9,1.6,-0.037000000000000005,7.2,15.0,0.131,-0.001,2.5,9.7,-0.212,4.8,7.5,2.2,7.5,4.1,7.9,7.5,-3.7,-2.0,1.1,-3.3,"bowenbr01, duncati01, ginobma01, obertfa01, stoudda01",5,2008,SAS
B. Barry | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2008,35.63333333333333,30.3,9.8,5.3,0.083,4.5,1.9,0.212,0.106,6.3,15.1,-0.19,7.5,17.8,7.7,17.8,7.9,18.6,2.0,6.9,-5.8,-6.8,-5.0,"barrybr01, duncati01, finlemi01, ginobma01, parketo01",5,2008,SAS
B. Bowen | T. Duncan | M. Finley | M. Ginóbili | J. Vaughn SAS 2008,27.816666666666666,32.5,10.8,-3.5,0.158,3.7,-6.1,0.5,0.184,7.3,-0.6,0.25,-4.0,-1.9,10.2,-1.9,2.9,9.1,3.3,-1.7,0.1,-0.3,0.0,"bowenbr01, duncati01, finlemi01, ginobma01, vaughja01",5,2008,SAS
B. Barry | B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2008,26.716666666666665,3.5,-6.7,-5.5,-0.043,7.5,7.3,0.171,0.006,9.5,7.4,0.25,-11.9,-30.4,-16.9,-30.4,-14.6,-33.3,3.4,10.0,2.1,-10.1,-4.9,"barrybr01, bowenbr01, duncati01, ginobma01, parketo01",5,2008,SAS
T. Duncan | M. Finley | M. Ginóbili | F. Oberto | T. Parker SAS 2008,26.3,18.7,2.9,18.3,-0.066,-1.9,4.5,-0.172,-0.085,14.8,16.9,0.11900000000000001,8.5,11.1,-6.9,11.1,1.0,2.2,4.6,4.1,-0.1,-18.3,-8.2,"duncati01, finlemi01, ginobma01, obertfa01, parketo01",5,2008,SAS
M. Bonner | T. Duncan | M. Finley | R. Mason | T. Parker SAS 2009,554.1333333333333,8.4,1.8,-3.7,0.039,6.3,11.0,0.109,0.07400000000000001,-1.6,0.4,-0.127,-0.7,0.4,3.9,0.4,1.5,3.3,3.5,-0.9,0.1,1.4,1.4,"bonnema01, duncati01, finlemi01, masonro01, parketo01",5,2009,SAS
M. Bonner | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2009,158.41666666666666,2.7,-1.3,1.0,-0.019,4.3,11.3,-0.064,0.004,0.8,-1.3,0.1,-2.3,-5.2,-1.9,-5.2,-2.5,-5.9,3.7,-0.5,-3.5,-2.3,0.7,"bonnema01, duncati01, finlemi01, ginobma01, parketo01",5,2009,SAS
M. Bonner | M. Finley | R. Mason | T. Parker | K. Thomas SAS 2009,106.73333333333333,24.7,11.9,7.6,0.083,2.1,12.2,-0.115,0.09,-1.2,-6.1,0.273,-2.3,1.0,8.0,1.0,2.7,5.3,11.6,1.7,-0.5,-6.0,1.6,"bonnema01, finlemi01, masonro01, parketo01, thomaku01",5,2009,SAS
M. Bonner | T. Duncan | M. Ginóbili | R. Mason | T. Parker SAS 2009,103.05,12.2,0.8,-6.8,0.052000000000000005,2.4,10.8,-0.13699999999999998,0.069,8.2,6.0,0.136,-5.9,-13.3,-2.3,-13.3,-4.3,-11.6,1.8,2.2,2.1,-3.9,-1.3,"bonnema01, duncati01, ginobma01, masonro01, parketo01",5,2009,SAS
T. Duncan | M. Finley | R. Mason | T. Parker | K. Thomas SAS 2009,81.48333333333333,2.5,3.3,1.5,0.027000000000000003,2.6,3.9,0.036000000000000004,0.04,-6.7,-3.3,-0.193,3.3,10.6,9.2,10.6,6.0,13.4,3.7,-2.7,1.5,4.7,4.2,"duncati01, finlemi01, masonro01, parketo01, thomaku01",5,2009,SAS
M. Bonner | B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2009,80.56666666666666,5.1,1.9,-1.5,0.028999999999999998,1.2,0.8,0.07200000000000001,0.036000000000000004,0.1,1.3,-0.045,1.0,2.6,2.2,2.6,1.0,2.2,3.9,-1.0,-3.2,0.0,-1.0,"bonnema01, bowenbr01, duncati01, finlemi01, parketo01",5,2009,SAS
M. Bonner | B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2009,55.9,20.6,2.7,-6.2,0.063,6.3,10.4,0.14300000000000002,0.1,8.8,12.5,-0.109,-4.2,-5.3,4.6,-5.3,-0.5,-1.0,-0.1,0.4,3.2,-4.4,0.0,"bonnema01, bowenbr01, duncati01, ginobma01, parketo01",5,2009,SAS
B. Bowen | T. Duncan | M. Finley | R. Mason | T. Parker SAS 2009,55.666666666666664,-5.2,4.1,2.3,0.035,-2.1,0.6,-0.124,0.021,-11.3,-12.4,-0.033,-4.1,-10.0,-3.3,-10.0,-4.0,-10.0,-4.3,6.1,-2.9,-5.2,0.5,"bowenbr01, duncati01, finlemi01, masonro01, parketo01",5,2009,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker | K. Thomas SAS 2009,52.45,-7.4,-3.2,3.2,-0.053,-4.2,-6.3,-0.1,-0.078,3.2,12.6,-0.24100000000000002,2.1,1.7,-6.3,1.7,-2.1,-4.4,0.0,1.1,-7.4,-6.3,-3.2,"bowenbr01, duncati01, finlemi01, parketo01, thomaku01",5,2009,SAS
B. Bowen | T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2009,50.78333333333333,-7.8,-4.9,-5.4,-0.027000000000000003,-1.2,-1.4,-0.028999999999999998,-0.031,3.1,6.3,-0.081,-6.7,-11.6,-1.7,-11.6,-4.4,-8.7,-3.6,3.4,-3.2,-2.3,-2.2,"bowenbr01, duncati01, finlemi01, ginobma01, parketo01",5,2009,SAS
M. Bonner | T. Duncan | M. Finley | G. Hill | R. Mason SAS 2009,46.86666666666667,26.7,11.0,-2.9,0.14300000000000002,5.8,5.3,0.23800000000000002,0.17800000000000002,-1.1,2.4,-0.138,-1.7,2.5,13.4,2.5,5.0,11.4,12.2,0.5,1.5,0.4,1.9,"bonnema01, duncati01, finlemi01, hillge01, masonro01",5,2009,SAS
T. Duncan | M. Ginóbili | R. Mason | T. Parker | K. Thomas SAS 2009,42.13333333333333,14.2,9.3,-14.7,0.17600000000000002,0.9,-1.2,0.071,0.187,-5.4,1.8,-0.21600000000000003,-11.1,-13.7,7.7,-13.7,-2.6,-5.1,8.9,-3.4,5.7,0.5,2.6,"duncati01, ginobma01, masonro01, parketo01, thomaku01",5,2009,SAS
T. Duncan | M. Finley | G. Hill | R. Mason | F. Oberto SAS 2009,40.13333333333333,-10.0,-2.3,-4.4,-0.005,-1.3,1.7,-0.10400000000000001,-0.01,-4.1,-11.3,0.313,-4.2,-8.6,-4.9,-8.6,-4.3,-8.6,0.4,-2.9,4.3,3.0,2.2,"duncati01, finlemi01, hillge01, masonro01, obertfa01",5,2009,SAS
T. Duncan | M. Finley | M. Ginóbili | R. Mason | T. Parker SAS 2009,37.96666666666667,11.4,-4.4,-9.4,0.006999999999999999,2.4,1.9,0.071,0.027999999999999997,17.8,22.3,-0.012,-3.8,-8.8,-0.6,-8.8,-4.0,-11.1,4.4,2.1,-7.0,-3.4,-6.7,"duncati01, finlemi01, ginobma01, masonro01, parketo01",5,2009,SAS
T. Duncan | M. Finley | M. Ginóbili | T. Parker | K. Thomas SAS 2009,35.31666666666667,28.2,10.9,8.6,0.086,0.1,1.7,-0.036000000000000004,0.083,6.2,-2.5,0.289,6.0,15.6,8.4,15.6,7.4,17.9,10.7,-3.1,-0.1,-2.7,2.2,"duncati01, finlemi01, ginobma01, parketo01, thomaku01",5,2009,SAS
B. Bowen | T. Duncan | M. Finley | R. Mason | F. Oberto SAS 2009,34.85,2.5,-0.8,1.5,-0.016,8.7,7.6,0.271,0.027999999999999997,-4.7,-7.8,0.042,7.2,14.1,3.4,14.1,5.8,13.2,3.4,-5.2,1.5,5.6,0.8,"bowenbr01, duncati01, finlemi01, masonro01, obertfa01",5,2009,SAS
M. Bonner | B. Bowen | G. Hill | R. Mason | K. Thomas SAS 2009,34.5,25.4,9.5,1.6,0.102,6.3,3.2,0.223,0.138,0.0,-3.2,0.154,-3.2,-6.5,0.0,-6.5,-1.6,-3.8,9.5,3.2,-1.6,-1.6,2.4,"bonnema01, bowenbr01, hillge01, masonro01, thomaku01",5,2009,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Mason | T. Parker SAS 2009,31.75,-37.8,-23.7,-24.2,-0.146,-8.8,-11.0,-0.244,-0.187,18.3,16.9,0.134,-2.7,-7.0,-1.9,-7.0,-1.5,-4.2,-10.9,-8.3,-4.9,13.4,-2.3,"bowenbr01, duncati01, ginobma01, masonro01, parketo01",5,2009,SAS
T. Duncan | M. Finley | R. Mason | F. Oberto | T. Parker SAS 2009,31.683333333333334,-35.3,-15.6,-9.1,-0.113,-7.5,-5.8,-0.33299999999999996,-0.14800000000000002,3.5,3.5,0.0,5.4,9.4,-3.1,9.4,0.9,2.4,-18.9,-9.1,5.6,7.1,0.9,"duncati01, finlemi01, masonro01, obertfa01, parketo01",5,2009,SAS
B. Bowen | D. Gooden | R. Mason | K. Thomas | I. Udoka SAS 2009,30.783333333333335,13.0,-3.7,7.4,-0.081,7.4,18.5,0.067,-0.043,13.0,11.1,0.187,9.3,19.0,5.6,19.0,7.4,16.7,3.7,7.4,7.4,-7.4,3.7,"bowenbr01, goodedr01, masonro01, thomaku01, udokaim01",5,2009,SAS
T. Duncan | M. Ginóbili | G. Hill | R. Jefferson | A. McDyess SAS 2010,230.7,10.0,4.9,1.3,0.047,-0.3,-0.4,-0.01,0.045,0.5,-1.6,0.084,1.0,5.5,7.2,5.5,4.0,8.7,6.9,-2.7,2.6,0.3,-1.0,"duncati01, ginobma01, hillge01, jefferi01, mcdyean01",5,2010,SAS
K. Bogans | T. Duncan | R. Jefferson | A. McDyess | T. Parker SAS 2010,191.03333333333333,12.1,2.4,-4.9,0.052000000000000005,-1.9,-5.8,0.006999999999999999,0.042,9.3,12.1,0.018000000000000002,0.5,4.8,7.0,4.8,3.7,8.2,-0.3,-0.5,1.7,2.2,-4.4,"boganke01, duncati01, jefferi01, mcdyean01, parketo01",5,2010,SAS
D. Blair | K. Bogans | T. Duncan | R. Jefferson | T. Parker SAS 2010,123.6,0.4,0.2,-7.8,0.040999999999999995,-0.8,-4.7,0.061,0.039,0.9,0.1,0.043,-0.4,3.0,8.9,3.0,4.3,9.3,1.8,-2.6,-2.6,7.0,1.7,"blairde01, boganke01, duncati01, jefferi01, parketo01",5,2010,SAS
K. Bogans | T. Duncan | M. Ginóbili | G. Hill | A. McDyess SAS 2010,75.26666666666667,-8.5,-2.7,9.8,-0.081,5.2,11.9,0.05,-0.057,-8.3,-11.1,0.031,3.8,2.9,-8.7,2.9,-2.2,-4.8,5.6,1.3,2.1,1.0,2.9,"boganke01, duncati01, ginobma01, hillge01, mcdyean01",5,2010,SAS
M. Bonner | T. Duncan | M. Ginóbili | G. Hill | R. Jefferson SAS 2010,70.38333333333334,10.9,-0.2,-15.6,0.091,-1.0,-0.6,-0.045,0.092,12.3,16.4,-0.031,-10.5,-20.0,1.1,-20.0,-5.1,-13.0,3.6,3.9,1.6,-4.1,-1.8,"bonnema01, duncati01, ginobma01, hillge01, jefferi01",5,2010,SAS
T. Duncan | G. Hill | R. Jefferson | A. McDyess | T. Parker SAS 2010,68.98333333333333,28.7,12.1,7.2,0.10099999999999999,1.7,-2.6,0.222,0.109,2.8,3.7,-0.002,7.2,16.2,8.5,16.2,8.4,18.0,8.5,4.2,-0.9,-4.7,0.0,"duncati01, hillge01, jefferi01, mcdyean01, parketo01",5,2010,SAS
T. Duncan | M. Ginóbili | R. Jefferson | A. McDyess | T. Parker SAS 2010,63.416666666666664,22.0,7.1,-10.1,0.13,3.0,-0.8,0.235,0.149,4.8,7.0,-0.031,-0.6,10.1,20.5,10.1,9.3,21.5,9.2,-6.1,2.7,9.1,-3.2,"duncati01, ginobma01, jefferi01, mcdyean01, parketo01",5,2010,SAS
K. Bogans | T. Duncan | G. Hill | R. Jefferson | A. McDyess SAS 2010,54.18333333333333,-16.6,-2.8,-0.1,-0.027999999999999997,-6.3,-12.5,-0.045,-0.061,-4.7,-1.2,-0.132,2.7,1.7,-3.2,1.7,0.0,0.0,8.5,-4.5,-0.1,2.5,3.2,"boganke01, duncati01, hillge01, jefferi01, mcdyean01",5,2010,SAS
T. Duncan | M. Ginóbili | G. Hill | R. Jefferson | T. Parker SAS 2010,51.733333333333334,-5.1,-7.8,3.3,-0.109,-1.1,8.7,-0.183,-0.11699999999999999,11.6,18.5,-0.09,4.8,6.5,-2.3,6.5,1.0,2.1,2.7,1.1,-0.9,-6.3,-4.5,"duncati01, ginobma01, hillge01, jefferi01, parketo01",5,2010,SAS
M. Bonner | T. Duncan | M. Finley | R. Jefferson | T. Parker SAS 2010,50.36666666666667,0.0,-7.6,-16.3,0.001,4.3,13.0,0.018000000000000002,0.028999999999999998,10.9,13.0,0.05,-5.4,-9.3,-1.1,-9.3,-3.3,-6.7,-4.3,-5.4,-1.1,2.2,-3.3,"bonnema01, duncati01, finlemi01, jefferi01, parketo01",5,2010,SAS
D. Blair | M. Ginóbili | G. Hill | R. Jefferson | R. Mason SAS 2010,48.56666666666667,10.7,5.9,29.6,-0.08,1.3,15.9,-0.215,-0.084,-2.5,-4.4,0.039,13.4,18.5,-10.0,18.5,2.2,4.9,8.5,4.9,-5.5,-10.0,1.6,"blairde01, ginobma01, hillge01, jefferi01, masonro01",5,2010,SAS
T. Duncan | M. Ginóbili | R. Jefferson | A. McDyess | G. Temple SAS 2010,47.416666666666664,23.2,12.3,6.6,0.10300000000000001,1.3,12.3,-0.083,0.109,-2.7,-1.1,-0.07200000000000001,6.4,12.1,5.2,12.1,6.4,12.6,10.3,-0.2,-0.1,-2.9,-5.8,"duncati01, ginobma01, jefferi01, mcdyean01, templga01",5,2010,SAS
D. Blair | M. Ginóbili | G. Hill | R. Mason | A. McDyess SAS 2010,47.13333333333333,4.9,3.9,11.1,-0.006,2.7,3.7,0.06,0.003,-5.8,-9.6,0.071,9.1,12.7,-1.0,12.7,3.4,7.5,5.4,-3.7,-3.0,-2.7,0.0,"blairde01, ginobma01, hillge01, masonro01, mcdyean01",5,2010,SAS
T. Duncan | M. Ginóbili | G. Hill | R. Mason | A. McDyess SAS 2010,47.11666666666667,20.8,15.2,18.6,0.07400000000000001,5.5,13.4,0.048,0.1,-15.1,-13.7,-0.124,6.7,13.9,1.2,13.9,4.3,11.1,9.3,-2.4,-1.2,-1.7,4.8,"duncati01, ginobma01, hillge01, masonro01, mcdyean01",5,2010,SAS
M. Bonner | T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2010,45.55,14.9,-4.6,-16.1,0.025,0.0,5.7,-0.06,0.031,24.1,28.7,0.11800000000000001,-8.0,-9.6,3.4,-9.6,-2.3,-4.7,4.6,-5.7,4.6,-1.1,-5.2,"bonnema01, duncati01, ginobma01, jefferi01, parketo01",5,2010,SAS
T. Duncan | G. Hill | R. Jefferson | R. Mason | A. McDyess SAS 2010,44.8,-4.9,-3.2,-1.4,-0.028999999999999998,3.9,-2.3,0.38299999999999995,-0.006999999999999999,-2.3,-8.5,0.223,6.4,13.3,7.1,13.3,6.9,13.9,2.8,-8.9,0.0,10.2,1.3,"duncati01, hillge01, jefferi01, masonro01, mcdyean01",5,2010,SAS
T. Duncan | M. Ginóbili | R. Mason | A. McDyess | T. Parker SAS 2010,43.95,17.6,8.7,5.8,0.07,4.8,6.1,0.135,0.094,-4.6,-1.0,-0.20600000000000002,2.5,6.2,6.6,6.2,4.7,9.1,0.3,4.7,3.5,-2.3,-0.6,"duncati01, ginobma01, masonro01, mcdyean01, parketo01",5,2010,SAS
K. Bogans | T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2010,40.85,11.8,4.4,-6.5,0.07400000000000001,-3.8,-6.2,-0.07400000000000001,0.057,6.8,6.8,0.024,-7.6,-13.1,-3.0,-13.1,-5.2,-10.5,10.6,-1.4,-1.4,-2.4,0.6,"boganke01, duncati01, ginobma01, jefferi01, parketo01",5,2010,SAS
D. Blair | K. Bogans | T. Duncan | M. Ginóbili | T. Parker SAS 2010,39.86666666666667,0.2,-3.3,-0.2,-0.039,1.3,-2.5,0.25,-0.031,5.5,8.3,-0.013000000000000001,1.4,6.6,4.9,6.6,3.3,9.4,1.6,2.5,-4.0,0.2,-2.6,"blairde01, boganke01, duncati01, ginobma01, parketo01",5,2010,SAS
K. Bogans | T. Duncan | M. Ginóbili | A. McDyess | T. Parker SAS 2010,39.4,24.1,5.6,-1.1,0.067,5.1,-1.9,0.292,0.096,7.7,7.6,0.083,6.4,10.8,1.0,10.8,3.4,7.0,7.4,-1.1,0.1,-0.4,-2.0,"boganke01, duncati01, ginobma01, mcdyean01, parketo01",5,2010,SAS
D. Blair | T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2011,687.4,10.4,2.6,0.5,0.026000000000000002,2.1,5.1,0.006999999999999999,0.037000000000000005,3.0,3.5,0.018000000000000002,1.9,4.6,2.5,4.6,2.1,4.8,4.4,2.4,-0.5,-1.4,-0.4,"blairde01, duncati01, ginobma01, jefferi01, parketo01",5,2011,SAS
T. Duncan | M. Ginóbili | R. Jefferson | A. McDyess | T. Parker SAS 2011,229.16666666666666,13.8,3.5,-0.5,0.042,-1.3,-2.1,-0.027999999999999997,0.035,8.0,9.2,0.03,1.4,5.0,4.4,5.0,3.0,6.9,4.5,1.7,0.4,-1.4,-4.4,"duncati01, ginobma01, jefferi01, mcdyean01, parketo01",5,2011,SAS
M. Bonner | T. Duncan | G. Hill | R. Jefferson | T. Parker SAS 2011,132.16666666666666,3.5,-1.3,-12.8,0.052000000000000005,0.7,3.3,-0.023,0.06,5.3,7.7,-0.033,-3.4,-3.5,5.2,-3.5,0.6,1.3,-4.5,0.5,1.7,5.0,-1.4,"bonnema01, duncati01, hillge01, jefferi01, parketo01",5,2011,SAS
D. Blair | M. Bonner | M. Ginóbili | G. Hill | G. Neal SAS 2011,123.03333333333333,6.5,6.0,3.8,0.045,2.7,6.2,0.011000000000000001,0.057999999999999996,-8.2,-10.8,0.006,-3.6,-5.1,0.1,-5.1,-1.9,-3.9,3.8,3.9,-0.7,-2.7,2.7,"blairde01, bonnema01, ginobma01, hillge01, nealga01",5,2011,SAS
M. Bonner | M. Ginóbili | G. Hill | A. McDyess | G. Neal SAS 2011,107.63333333333334,34.2,12.0,3.7,0.11900000000000001,9.0,14.8,0.069,0.168,1.2,-0.5,0.063,3.2,13.6,13.5,13.6,8.8,21.4,8.5,-6.0,-0.1,0.1,-2.1,"bonnema01, ginobma01, hillge01, mcdyean01, nealga01",5,2011,SAS
T. Duncan | G. Hill | R. Jefferson | A. McDyess | T. Parker SAS 2011,89.26666666666667,-3.8,5.0,0.6,0.051,-1.9,-4.4,-0.033,0.040999999999999995,-11.9,-10.7,-0.114,-3.1,-4.1,0.0,-4.1,-1.6,-2.9,-1.3,-0.6,-0.6,4.4,3.5,"duncati01, hillge01, jefferi01, mcdyean01, parketo01",5,2011,SAS
M. Bonner | T. Duncan | M. Ginóbili | R. Jefferson | T. Parker SAS 2011,84.06666666666666,18.9,7.4,4.2,0.061,3.2,8.6,-0.018000000000000002,0.076,0.9,-1.1,0.1,-1.2,-2.6,-1.3,-2.6,-2.2,-4.5,5.3,1.5,2.1,-5.6,-0.6,"bonnema01, duncati01, ginobma01, jefferi01, parketo01",5,2011,SAS
D. Blair | T. Duncan | G. Hill | R. Jefferson | T. Parker SAS 2011,80.83333333333333,15.2,5.0,4.3,0.034,0.8,-4.9,0.172,0.037000000000000005,4.4,5.2,0.008,7.5,16.8,8.3,16.8,8.2,17.7,5.8,1.1,-0.1,3.1,-0.3,"blairde01, duncati01, hillge01, jefferi01, parketo01",5,2011,SAS
