player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
J.J. Redick 2010,SG,25,ORL,82,9,1808,7.0,16.0,.439,3.2,7.9,.405,3.8,8.0,.473,5.5,6.4,.860,0.5,4.0,4.5,4.6,0.8,0.1,1.8,3.4,22.7,123,108,redicjj01,2010
Chris Richard 2010,PF,25,CHI,18,0,224,3.5,6.7,.517,0.0,0.0,,3.5,6.7,.517,1.6,2.5,.636,4.4,9.2,13.6,1.6,1.8,0.9,3.2,11.5,8.5,96,103,richach01,2010
Jason Richardson 2010,SG,29,PHO,79,76,2485,9.6,20.2,.474,3.2,8.1,.393,6.4,12.1,.528,2.8,3.7,.739,1.6,6.5,8.2,2.9,1.3,0.7,1.9,3.4,25.1,116,111,richaja01,2010
Quentin Richardson 2010,SF,29,MIA,76,75,2082,6.2,14.4,.431,3.7,9.2,.397,2.6,5.2,.493,1.3,1.8,.732,1.6,8.0,9.6,2.4,1.8,0.5,1.6,4.3,17.4,114,104,richaqu01,2010
Luke Ridnour 2010,PG,28,MIL,82,0,1759,9.8,20.4,.478,2.1,5.4,.381,7.7,15.0,.513,3.8,4.2,.907,0.7,3.5,4.3,9.6,1.6,0.2,3.2,5.4,25.4,116,106,ridnolu01,2010
Nate Robinson 2010,PG,25,TOT,56,2,1115,9.9,22.8,.436,4.0,10.3,.390,5.9,12.5,.474,2.3,3.1,.746,1.3,3.8,5.1,7.5,2.3,0.2,3.4,5.4,26.2,107,110,robinna01,2010
Sergio Rodríguez 2010,PG,23,TOT,66,8,1048,8.1,17.1,.476,1.6,4.4,.352,6.6,12.7,.519,3.3,4.5,.731,1.2,3.2,4.3,10.3,2.4,0.2,5.6,4.1,21.2,103,112,rodrise01,2010
Rajon Rondo 2010,PG,23,BOS,81,81,2963,8.1,16.0,.508,0.3,1.4,.213,7.8,14.6,.536,3.1,5.0,.621,1.8,4.6,6.4,14.0,3.3,0.2,4.3,3.5,19.6,111,103,rondora01,2010
Derrick Rose 2010,PG,21,CHI,78,78,2871,12.1,24.7,.489,0.3,1.1,.267,11.8,23.6,.500,4.7,6.1,.766,1.2,4.1,5.3,8.4,1.0,0.5,3.9,1.7,29.1,106,109,rosede01,2010
Quinton Ross 2010,SF-SG,28,TOT,52,7,562,3.7,10.3,.360,0.4,1.9,.190,3.3,8.3,.400,0.7,1.3,.571,1.6,3.0,4.5,1.1,1.2,0.6,1.0,6.4,8.5,86,111,rossqu01,2010
Brandon Roy 2010,SG,25,POR,65,65,2419,11.1,23.5,.473,1.7,5.0,.330,9.5,18.5,.512,7.8,10.0,.780,1.7,4.8,6.4,6.9,1.4,0.4,2.9,3.1,31.6,117,109,roybr01,2010
Brandon Rush 2010,SG,24,IND,82,64,2491,5.9,13.9,.423,2.5,6.0,.411,3.4,7.9,.433,1.1,1.8,.629,0.8,6.1,6.9,2.2,1.1,1.3,1.8,3.2,15.4,99,108,rushbr01,2010
Kareem Rush 2010,SG,29,LAC,7,0,58,3.6,9.8,.364,0.9,2.7,.333,2.7,7.2,.375,0.0,0.0,,0.9,4.5,5.4,3.6,1.8,2.7,2.7,7.2,8.0,80,109,rushka01,2010
John Salmons 2010,SG,30,TOT,81,56,2824,8.0,18.2,.441,2.2,5.7,.382,5.9,12.5,.468,4.6,5.6,.830,0.6,4.3,5.0,4.1,1.8,0.5,2.3,3.0,22.9,110,106,salmojo01,2010
Brian Scalabrine 2010,PF,31,BOS,52,3,472,3.2,9.4,.341,1.8,5.4,.327,1.4,4.0,.361,0.4,0.7,.667,1.0,4.3,5.3,3.0,1.0,0.4,1.9,6.5,8.7,89,108,scalabr01,2010
Luis Scola 2010,PF,29,HOU,82,82,2671,10.7,20.8,.514,0.0,0.1,.200,10.7,20.7,.515,4.0,5.1,.779,3.3,10.1,13.5,3.2,1.2,0.5,3.1,4.7,25.4,108,107,scolalu01,2010
Thabo Sefolosha 2010,SG,25,OKC,82,82,2348,4.3,9.7,.440,0.9,2.9,.313,3.4,6.8,.494,1.3,2.0,.674,1.7,6.8,8.5,3.2,2.1,1.0,2.0,3.4,10.7,103,104,sefolth01,2010
Ramon Sessions 2010,PG,23,MIN,82,1,1732,7.3,16.0,.456,0.0,0.4,.067,7.3,15.6,.467,4.8,6.7,.717,1.7,4.5,6.2,7.4,1.6,0.1,4.0,4.0,19.4,101,113,sessira01,2010
Bobby Simmons 2010,PF,29,NJN,23,2,395,5.6,15.6,.359,2.7,8.4,.317,2.9,7.2,.407,2.4,2.7,.900,1.5,6.9,8.4,2.0,2.0,0.4,2.5,6.9,16.2,94,110,simmobo01,2010
James Singleton 2010,PF-SF,28,TOT,57,3,977,5.2,13.6,.382,0.4,2.0,.189,4.8,11.6,.415,2.8,3.3,.855,5.8,9.0,14.8,1.7,1.5,2.3,2.6,6.0,13.6,98,106,singlja01,2010
Brian Skinner 2010,PF,33,LAC,16,1,123,4.2,10.5,.400,0.0,0.0,,4.2,10.5,.400,2.5,3.4,.750,3.8,7.6,11.4,0.0,1.3,1.7,3.0,8.4,11.0,87,109,skinnbr01,2010
Craig Smith 2010,PF,26,LAC,75,2,1232,9.5,16.7,.569,0.0,0.2,.200,9.5,16.5,.574,5.6,8.8,.635,4.1,8.0,12.1,3.5,1.4,1.1,3.7,8.2,24.6,112,109,smithcr01,2010
J.R. Smith 2010,SG,24,DEN,75,0,2082,10.4,25.1,.414,3.8,11.4,.338,6.6,13.8,.477,3.5,4.9,.706,0.7,5.0,5.7,4.5,2.4,0.5,3.4,4.2,28.1,101,108,smithjr01,2010
Jason Smith 2010,PF,23,PHI,56,2,658,6.0,13.9,.431,0.8,2.3,.345,5.2,11.6,.448,2.3,3.3,.690,4.3,6.5,10.8,2.6,1.7,2.2,2.8,8.8,15.1,101,109,smithja02,2010
Joe Smith 2010,PF,34,ATL,64,1,592,6.9,17.4,.399,0.1,0.6,.143,6.8,16.7,.409,3.5,4.3,.813,5.9,8.2,14.1,1.9,0.5,1.7,2.0,8.5,17.5,104,107,smithjo02,2010
Josh Smith 2010,PF,24,ATL,81,81,2871,9.4,18.5,.505,0.0,0.1,.000,9.4,18.4,.508,4.8,7.8,.618,4.1,8.9,13.1,6.3,2.4,3.2,3.7,4.5,23.5,109,101,smithjo03,2010
Darius Songaila 2010,C,31,NOH,75,1,1410,8.9,17.9,.494,0.0,0.2,.167,8.8,17.7,.498,2.2,2.7,.811,2.2,6.4,8.5,2.6,2.3,0.5,3.0,7.6,20.0,99,109,songada01,2010
Marreese Speights 2010,C,22,PHI,62,1,1016,10.9,22.9,.477,0.0,0.3,.000,10.9,22.7,.483,5.6,7.5,.745,4.4,8.6,13.0,1.9,1.5,1.8,2.6,7.8,27.4,107,109,speigma01,2010
Jerry Stackhouse 2010,SG,35,MIL,42,0,855,7.9,19.3,.408,2.8,8.0,.346,5.1,11.4,.452,3.4,4.2,.797,1.2,5.0,6.1,4.3,1.3,0.6,4.0,3.4,21.9,97,105,stackje01,2010
DeShawn Stevenson 2010,SG,28,TOT,64,18,883,2.7,9.6,.282,1.1,5.1,.218,1.6,4.5,.355,1.5,2.1,.714,0.7,4.7,5.4,3.3,0.9,0.4,1.8,4.4,8.0,83,112,stevede01,2010
Peja Stojaković 2010,SF,32,NOH,62,55,1947,7.4,18.3,.404,3.5,9.4,.375,3.9,8.9,.435,2.6,2.8,.897,1.0,5.0,6.0,2.4,1.3,0.1,1.5,2.2,20.9,108,113,stojape01,2010
Amar'e Stoudemire 2010,PF,27,PHO,82,82,2838,12.5,22.4,.557,0.0,0.1,.167,12.5,22.3,.559,8.6,11.2,.771,4.1,8.9,13.0,1.5,0.9,1.5,3.8,5.0,33.6,117,109,stoudam01,2010
Rodney Stuckey 2010,PG,23,DET,73,67,2499,9.7,24.1,.405,0.4,1.7,.228,9.3,22.3,.418,6.5,7.8,.833,1.5,4.6,6.1,7.5,2.2,0.3,3.5,4.4,26.4,103,112,stuckro01,2010
DaJuan Summers 2010,SF,22,DET,44,0,405,6.2,17.4,.354,2.0,5.6,.357,4.1,11.8,.352,3.6,5.1,.711,1.9,4.1,6.0,2.1,1.1,0.9,2.1,7.0,17.9,97,114,summeda01,2010
Jermaine Taylor 2010,SG,23,HOU,31,4,303,7.6,20.0,.378,0.8,3.7,.227,6.7,16.3,.412,5.6,7.7,.717,3.5,4.2,7.7,2.7,1.7,0.5,3.2,2.5,21.6,95,110,tayloje02,2010
Jeff Teague 2010,PG,21,ATL,71,3,719,6.7,16.8,.396,0.5,2.4,.219,6.1,14.4,.426,3.0,3.6,.837,0.4,4.6,5.0,9.0,2.5,0.8,3.7,6.1,16.9,96,106,teaguje01,2010
Sebastian Telfair 2010,PG,24,TOT,43,1,659,6.5,15.8,.413,1.0,4.4,.232,5.5,11.4,.483,2.3,2.9,.784,0.4,3.2,3.5,9.9,1.9,0.4,3.9,5.6,16.4,98,111,telfase01,2010
Garrett Temple 2010,SG,23,TOT,27,4,334,6.8,15.7,.436,2.0,5.7,.351,4.8,9.9,.484,5.4,7.8,.700,0.9,3.9,4.8,3.3,2.0,0.9,4.2,6.5,21.1,99,107,templga01,2010
Jason Terry 2010,SG,32,DAL,77,12,2540,9.3,21.3,.438,2.8,7.6,.365,6.5,13.6,.479,4.7,5.5,.866,0.4,2.5,2.9,6.0,1.9,0.3,2.2,2.9,26.2,112,109,terryja01,2010
Hasheem Thabeet 2010,C,22,MEM,68,13,883,4.5,7.6,.588,0.0,0.0,,4.5,7.6,.588,3.1,5.4,.581,4.9,9.2,14.1,0.6,0.9,5.2,2.5,9.4,12.1,113,105,thabeha01,2010
Etan Thomas 2010,C,31,OKC,23,1,321,5.0,10.9,.456,0.0,0.0,,5.0,10.9,.456,2.1,3.5,.591,2.9,7.4,10.3,0.2,0.6,2.6,2.9,6.3,12.0,89,105,thomaet01,2010
Kenny Thomas 2010,PF,32,SAC,26,2,313,2.8,5.7,.486,0.0,0.0,,2.8,5.7,.486,1.1,2.0,.583,5.7,8.3,14.0,2.4,1.6,1.6,2.8,6.9,6.7,102,108,thomake01,2010
Kurt Thomas 2010,C,37,MIL,70,9,1049,4.9,10.4,.476,0.0,0.0,,4.9,10.4,.476,0.6,0.7,.800,4.2,10.3,14.5,2.3,1.3,2.3,2.4,7.9,10.5,99,100,thomaku01,2010
Tim Thomas 2010,SF,32,DAL,18,1,285,8.9,19.3,.462,2.9,7.8,.372,6.0,11.5,.524,3.8,4.4,.875,2.4,5.1,7.5,2.5,1.8,0.4,2.5,5.6,24.6,111,108,thomati01,2010
Tyrus Thomas 2010,PF-C,23,TOT,54,3,1220,8.3,18.0,.462,0.0,0.1,.000,8.3,17.9,.465,5.1,7.5,.686,3.5,10.9,14.3,2.4,2.7,3.6,3.9,5.5,21.8,97,96,thomaty01,2010
Jason Thompson 2010,C,23,SAC,75,58,2357,8.0,17.0,.472,0.0,0.2,.100,8.0,16.8,.477,4.3,6.0,.715,4.9,8.9,13.8,2.7,0.9,1.6,3.0,6.0,20.3,106,109,thompja02,2010
Al Thornton 2010,SF,26,TOT,75,46,2079,8.0,16.9,.473,0.3,0.8,.355,7.7,16.1,.479,3.8,5.3,.725,2.9,4.5,7.4,2.3,1.1,0.9,2.6,5.2,20.1,104,112,thornal01,2010
Marcus Thornton 2010,SG,22,NOH,73,17,1872,11.0,24.4,.451,3.2,8.7,.374,7.8,15.8,.493,4.0,4.9,.814,2.0,3.8,5.8,3.2,1.6,0.3,2.1,3.5,29.3,111,112,thornma01,2010
Jamaal Tinsley 2010,PG,31,MEM,38,1,589,4.5,12.2,.371,0.6,3.4,.179,3.9,8.8,.446,1.9,2.4,.815,1.0,4.8,5.7,9.4,2.9,0.4,5.5,5.8,11.6,86,109,tinslja01,2010
Anthony Tolliver 2010,PF,24,TOT,46,29,1427,6.5,15.1,.430,1.7,5.1,.329,4.8,10.0,.481,3.5,4.5,.769,2.8,7.9,10.7,2.9,1.1,1.1,1.5,4.3,18.1,111,112,tollian01,2010
Alando Tucker 2010,SF,25,TOT,15,0,96,8.9,20.4,.436,0.5,3.7,.143,8.4,16.7,.500,8.4,11.0,.762,3.1,2.1,5.2,2.1,0.0,0.0,2.6,3.1,26.7,109,118,tuckeal02,2010
Ronny Turiaf 2010,C,27,GSW,42,20,872,4.7,8.0,.582,0.0,0.1,.000,4.7,8.0,.586,2.0,4.3,.474,3.0,7.5,10.5,4.9,1.3,3.0,2.7,5.4,11.4,110,110,turiaro01,2010
Hedo Türkoğlu 2010,SF,30,TOR,74,69,2272,6.3,15.3,.409,2.5,6.6,.374,3.8,8.7,.436,4.0,5.1,.774,1.0,6.8,7.8,6.9,1.2,0.7,2.8,5.0,19.0,109,113,turkohe01,2010
Ime Udoka 2010,SG,32,SAC,69,2,944,4.9,13.0,.378,1.4,4.9,.286,3.5,8.1,.433,2.3,3.1,.737,2.8,7.6,10.3,3.1,1.8,0.3,2.3,4.5,13.5,99,109,udokaim01,2010
Beno Udrih 2010,PG,27,SAC,79,41,2477,8.6,17.3,.493,1.5,4.1,.377,7.0,13.2,.530,2.4,2.9,.837,0.8,3.7,4.5,7.7,1.8,0.2,2.8,3.4,21.1,114,112,udrihbe01,2010
Roko Ukić 2010,PG,25,MIL,13,0,97,7.6,16.2,.467,1.6,6.5,.250,5.9,9.7,.611,4.9,5.9,.818,0.0,1.6,1.6,6.5,0.5,0.0,3.2,3.2,21.6,110,110,ukicro01,2010
Anderson Varejão 2010,PF,27,CLE,76,7,2166,6.5,11.3,.572,0.0,0.1,.200,6.5,11.2,.576,2.8,4.2,.663,4.6,9.4,14.0,2.1,1.7,1.6,1.6,5.4,15.8,123,102,varejan01,2010
Charlie Villanueva 2010,PF,25,DET,78,16,1848,10.6,24.3,.439,2.9,8.3,.351,7.7,16.0,.484,3.1,3.8,.815,2.5,8.2,10.7,1.6,1.4,1.6,2.2,6.5,27.3,108,110,villach01,2010
Sasha Vujačić 2010,SG,25,LAL,67,1,575,5.9,14.8,.402,2.2,7.3,.309,3.7,7.5,.494,2.5,3.0,.848,2.2,4.9,7.1,3.7,1.8,0.4,1.5,6.0,16.6,112,105,vujacsa01,2010
Dwyane Wade 2010,SG,28,MIA,77,77,2792,13.8,29.0,.476,1.4,4.7,.300,12.4,24.3,.509,10.2,13.5,.761,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,113,103,wadedw01,2010
Henry Walker 2010,SG-SF,22,TOT,35,13,768,8.0,15.4,.517,3.3,7.7,.431,4.7,7.7,.603,2.6,3.3,.796,1.0,4.9,5.9,2.7,1.5,0.2,1.9,5.5,21.9,122,113,walkebi01,2010
Ben Wallace 2010,C,35,DET,69,67,1975,4.3,8.0,.541,0.0,0.1,.000,4.3,8.0,.545,1.8,4.4,.406,6.7,9.7,16.4,2.9,2.4,2.3,1.8,3.6,10.5,116,106,wallabe01,2010
Gerald Wallace 2010,SF,27,CHA,76,76,3119,7.8,16.1,.484,0.9,2.4,.371,6.9,13.7,.503,7.2,9.3,.776,2.6,10.4,13.0,2.7,2.0,1.4,3.0,3.3,23.6,113,100,wallage01,2010
Rasheed Wallace 2010,C,35,BOS,79,13,1780,7.8,19.1,.409,2.4,8.5,.283,5.4,10.6,.511,2.8,3.7,.768,1.2,8.3,9.6,2.4,2.4,2.1,1.9,6.5,20.9,100,100,wallara01,2010
Luke Walton 2010,SF,29,LAL,29,0,272,5.7,16.0,.357,1.3,3.2,.412,4.4,12.7,.343,0.4,0.8,.500,2.3,4.9,7.2,7.6,1.9,0.2,2.3,3.6,13.1,96,105,waltolu01,2010
Hakim Warrick 2010,PF,27,TOT,76,6,1557,8.9,18.4,.482,0.0,0.2,.143,8.8,18.2,.486,6.8,9.2,.737,4.2,6.3,10.5,1.7,0.8,0.6,2.7,4.2,24.5,110,106,warriha01,2010
C.J. Watson 2010,PG,25,GSW,65,15,1788,6.6,14.1,.468,1.2,3.9,.310,5.4,10.2,.527,3.4,4.4,.771,0.7,3.8,4.5,4.8,2.8,0.2,1.8,3.3,17.8,112,112,watsocj01,2010
Earl Watson 2010,PG,30,IND,79,52,2322,4.7,11.2,.426,1.1,3.9,.288,3.6,7.2,.500,2.6,3.6,.710,1.2,4.0,5.1,8.5,2.2,0.3,3.7,3.9,13.2,100,108,watsoea01,2010
Kyle Weaver 2010,SG,23,OKC,12,0,144,4.3,11.8,.364,2.5,6.8,.368,1.8,5.0,.357,1.8,2.1,.833,0.4,6.1,6.4,3.9,2.1,2.1,1.4,4.7,12.9,108,103,weaveky01,2010
Martell Webster 2010,SF,23,POR,82,49,2005,7.1,17.4,.405,3.4,9.1,.373,3.7,8.4,.440,3.4,4.2,.813,1.3,6.0,7.3,1.7,1.2,1.1,1.6,4.2,21.0,111,108,webstma02,2010
Sonny Weems 2010,SG,23,TOR,69,19,1368,8.9,17.3,.515,0.1,0.6,.133,8.8,16.7,.528,1.7,2.4,.688,1.6,5.7,7.2,3.8,1.5,0.9,2.5,4.8,19.5,104,113,weemsso01,2010
David West 2010,PF,29,NOH,81,81,2949,10.9,21.5,.505,0.1,0.5,.259,10.8,21.1,.510,5.2,6.0,.865,2.9,7.7,10.6,4.2,1.3,1.1,3.0,4.1,27.1,111,110,westda01,2010
Delonte West 2010,SG,26,CLE,60,3,1500,6.8,15.3,.445,0.9,2.7,.325,5.9,12.6,.471,4.0,5.0,.810,1.0,4.9,5.9,6.9,1.9,1.0,3.2,3.0,18.5,106,105,westde01,2010
Mario West 2010,SG,25,ATL,39,1,142,4.5,7.9,.571,0.0,0.4,.000,4.5,7.5,.600,2.3,3.8,.600,3.0,7.1,10.1,3.4,3.0,0.0,2.6,9.4,11.3,110,104,westma02,2010
Russell Westbrook 2010,PG,21,OKC,82,82,2813,8.9,21.3,.418,0.4,1.9,.221,8.5,19.4,.438,6.0,7.7,.780,2.6,4.7,7.4,12.0,2.0,0.6,4.9,3.7,24.2,105,106,westbru01,2010
D.J. White 2010,PF,23,OKC,12,0,102,12.6,20.7,.610,0.0,0.0,,12.6,20.7,.610,4.6,5.1,.900,5.1,6.6,11.6,2.0,2.5,1.5,1.5,6.1,29.8,133,103,whitedj01,2010
Chris Wilcox 2010,PF,27,DET,34,10,441,7.7,14.8,.525,0.0,0.0,,7.7,14.8,.525,3.2,6.4,.500,5.4,9.0,14.4,1.6,1.6,1.5,4.7,7.9,18.7,96,109,wilcoch01,2010
Damien Wilkins 2010,SF,30,MIN,80,31,1585,5.2,12.0,.433,0.6,1.9,.295,4.6,10.1,.459,3.2,4.1,.798,2.3,5.6,7.8,4.3,2.1,0.8,2.4,4.5,14.2,105,111,wilkida02,2010
Mike Wilks 2010,PG,30,OKC,4,0,59,5.2,10.5,.500,1.7,2.6,.667,3.5,7.9,.444,1.7,3.5,.500,0.9,2.6,3.5,3.5,0.0,0.0,3.5,4.4,14.0,99,112,wilksmi01,2010
Deron Williams 2010,PG,25,UTA,76,76,2802,9.0,19.2,.469,1.8,4.7,.371,7.3,14.5,.501,6.1,7.6,.801,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,116,107,willide01,2010
Jason Williams 2010,PG,34,ORL,82,18,1703,5.8,13.0,.444,2.6,6.8,.380,3.2,6.3,.512,0.9,1.3,.756,0.2,3.6,3.9,9.1,1.6,0.1,2.7,2.0,15.1,115,106,willija02,2010
Jawad Williams 2010,PG,26,CLE,54,6,742,5.7,14.6,.393,2.1,6.6,.323,3.6,8.0,.451,2.3,3.2,.711,1.1,4.7,5.9,2.4,0.8,0.4,1.3,5.2,15.9,104,108,willija04,2010
Lou Williams 2010,PG,23,PHI,64,38,1912,8.7,18.6,.470,1.9,5.6,.340,6.8,12.9,.527,5.3,6.4,.824,0.7,4.4,5.1,7.3,2.2,0.4,2.9,3.0,24.6,116,112,willilo02,2010
Marcus Williams 2010,PG,24,MEM,62,1,872,6.1,15.9,.384,1.4,4.8,.296,4.7,11.2,.421,2.2,3.2,.673,0.8,4.7,5.5,9.5,1.9,0.1,4.4,2.5,15.8,95,112,willima03,2010
Marvin Williams 2010,SF,23,ATL,81,81,2468,6.5,14.3,.455,0.9,2.8,.303,5.7,11.5,.492,3.8,4.6,.819,2.3,6.7,9.0,2.0,1.4,1.0,1.6,3.5,17.7,113,107,willima02,2010
Mo Williams 2010,PG,27,CLE,69,68,2359,8.4,19.0,.442,3.5,8.3,.429,4.9,10.8,.452,3.9,4.4,.894,0.6,4.0,4.6,8.2,1.6,0.5,3.9,3.8,24.3,112,107,willima01,2010
Reggie Williams 2010,SF,23,GSW,24,10,782,8.6,17.3,.495,2.0,5.6,.359,6.5,11.7,.560,3.2,3.8,.839,1.1,5.6,6.7,4.0,1.4,0.4,1.8,3.0,22.3,116,113,willire02,2010
Sean Williams 2010,PF,23,NJN,20,0,227,4.9,11.3,.429,0.0,0.2,.000,4.9,11.1,.438,2.3,4.4,.526,4.9,5.8,10.6,0.2,1.9,4.4,4.6,9.5,12.0,79,106,willise01,2010
Shelden Williams 2010,PF,26,BOS,54,0,597,5.5,10.6,.521,0.0,0.1,.000,5.5,10.5,.525,6.6,8.6,.765,4.1,8.7,12.8,1.8,1.1,1.8,2.6,7.5,17.6,118,103,willish02,2010
Terrence Williams 2010,SF,22,NJN,78,9,1764,7.8,19.4,.401,0.9,3.0,.310,6.9,16.4,.417,3.1,4.3,.715,1.4,9.0,10.4,6.6,1.3,0.3,3.7,3.8,19.5,92,110,willite01,2010
Metta World Peace 2010,SF,30,LAL,77,77,2605,6.1,14.7,.414,2.1,5.9,.355,4.0,8.8,.453,2.5,3.7,.688,2.0,4.6,6.6,4.6,2.1,0.4,2.4,3.3,16.8,106,105,artesro01,2010
Antoine Wright 2010,SF,25,TOR,67,10,1392,6.0,14.8,.406,2.1,6.4,.335,3.9,8.4,.460,2.0,2.9,.688,1.4,5.6,7.0,2.6,1.1,0.4,2.1,5.0,16.1,100,115,wrighan01,2010
Dorell Wright 2010,SF,24,MIA,72,1,1496,6.9,15.0,.463,2.2,5.6,.389,4.8,9.4,.508,2.2,2.5,.884,1.8,6.6,8.4,3.3,1.9,1.1,1.9,3.4,18.3,114,104,wrighdo01,2010
Julian Wright 2010,SF,22,NOH,68,14,871,6.9,13.8,.500,0.1,0.4,.333,6.8,13.4,.504,1.5,2.4,.610,3.5,5.1,8.6,2.4,1.7,1.1,2.6,2.7,15.4,101,110,wrighju01,2010
Nick Young 2010,SG,24,WAS,74,23,1421,8.6,20.6,.418,2.5,6.3,.406,6.0,14.3,.423,3.8,4.8,.800,0.7,3.0,3.8,1.8,1.0,0.3,2.1,5.4,23.6,104,113,youngni01,2010
Sam Young 2010,SF,24,MEM,80,1,1321,8.7,19.3,.451,0.4,2.2,.196,8.3,17.1,.483,5.3,6.8,.777,3.0,4.8,7.8,2.0,1.3,0.8,3.7,4.1,23.1,102,112,youngsa01,2010
Thaddeus Young 2010,PF,21,PHI,67,45,2145,9.3,19.9,.470,1.2,3.4,.348,8.2,16.5,.495,2.8,4.0,.691,3.2,5.4,8.6,2.4,2.0,0.4,3.1,3.3,22.6,102,111,youngth01,2010
