player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Reggie Geary 1997,gearyre01,PG,23,CLE,39,246,8.7,.454,.362,.190,2.1,5.9,4.0,24.7,3.1,0.7,19.3,15.8,-0.1,0.4,0.3,.056,-3.8,2.4,-1.4,0.0,1997,13.9,0,0,0,.379,.412,.000,.333,.444,1.000,.378,.381,.429,.500,.048,.293,.034,.155,.155,.017,.638,.362,1,82,2,0,13,1,100%,,,,,3.9,6.2,10,5,8.5,0.5,103,2.6,.378,3.3,8.7,.381,1.9,4.9,5.2,13.6,.455,1.2,2.6,0,95,0.9,8.5,13.4,3.1,3.5,3.5
Matt Geiger 1997,geigema01,C,27,CHH,49,1044,14.3,.538,.057,.363,12.0,17.8,15.0,6.2,1.0,1.9,14.2,21.3,1.0,0.9,1.9,.085,-1.9,-1.3,-3.2,-0.3,1997,4.9,0,0,48,.489,.486,.614,.451,.526,1.000,.500,.300,.727,1.000,.050,.617,.126,.146,.054,.137,.943,.057,17,88,61,14,71,13,,,,37%,63%,-2.5,1.8,22,13,2.0,1.4,108,8.2,.500,8.6,17.1,.300,0.3,1.0,8.9,18.2,.701,4.6,6.6,13,105,5.2,7.9,22.7,1.0,3.5,13.4
Kendall Gill 1997,gillke01,SF,28,NJN,82,3199,19.6,.530,.151,.369,5.8,11.4,8.4,18.3,2.5,1.1,11.4,25.4,6.6,2.2,8.8,.132,2.8,0.1,2.9,4.0,1997,11.3,0,1,49,.443,.558,.313,.317,.463,.300,.462,.336,.568,.946,.136,.355,.066,.167,.260,.036,.849,.151,46,724,197,29,92,124,,36%,64%,,,8.1,-1.7,88,46,5.3,0.7,109,5.1,.462,9.3,20.0,.336,1.2,3.6,10.5,23.6,.797,6.9,8.7,81,112,3.0,3.7,29.1,2.5,3.5,8.1
Armen Gilliam 1997,gilliar01,PF,32,MIL,80,2050,13.6,.543,.000,.496,8.2,21.5,14.8,4.1,1.6,1.5,14.2,16.8,1.9,2.2,4.1,.097,-1.5,-0.2,-1.7,0.2,1997,7.5,0,0,18,.471,.549,.513,.343,.455,,.471,,.646,,,.314,.307,.274,.105,.034,1.000,.000,17,115,107,16,101,23,,,,87%,13%,-3.7,-3.9,18,25,1.4,1.0,106,9.4,.471,6.4,13.7,,0.0,0.0,6.4,13.7,.768,5.2,6.8,25,107,3.6,5.4,18.1,1.6,2.7,13.0
Anthony Goldwire 1997,goldwan01,PG,25,TOT,60,1188,12.1,.531,.464,.236,1.2,7.0,4.1,29.1,1.5,0.1,17.3,17.0,1.4,0.3,1.7,.067,-0.4,-1.4,-1.8,0.1,1997,13.6,0,0,0,.397,.388,.400,.211,.422,.417,.379,.418,.164,.750,.078,.312,.030,.058,.136,.000,.536,.464,8,485,34,9,22,17,100%,,,,,-0.4,-2.5,47,5,9.8,0.1,113,3.2,.379,3.0,7.9,.418,2.9,6.8,5.8,14.7,.782,2.7,3.5,30,109,0.5,4.6,17.3,1.5,3.4,3.7
Greg Graham 1997,grahagr01,SG,26,SEA,28,197,12.6,.476,.388,.500,1.2,6.7,4.0,9.2,3.2,0.4,9.3,25.0,0.0,0.3,0.3,.065,-3.5,-1.1,-4.6,-0.1,1997,13.5,0,1,2,.363,.481,.000,.400,.385,.500,.408,.290,.650,.889,.258,.338,.050,.063,.163,.025,.613,.388,0,25,13,0,3,5,14%,83%,3%,,,-5.4,4.4,6,3,3.0,0.3,104,3.0,.408,5.4,13.2,.290,2.4,8.4,7.8,21.6,.650,7.0,10.8,0,98,0.5,3.2,25.1,3.2,2.7,3.5
Brian Grant 1997,grantbr01,PF,24,SAC,24,607,14.5,.511,.000,.435,9.3,18.1,13.6,7.6,1.7,3.1,15.1,21.5,0.3,0.7,1.0,.075,-2.2,-0.4,-2.6,-0.1,1997,7.0,0,0,15,.440,.512,.407,.350,.423,,.440,,.703,,,.396,.285,.193,.126,.077,1.000,.000,8,59,38,4,44,20,,,,67%,33%,-3.7,-7.5,21,7,2.4,2.2,106,8.1,.440,7.9,18.0,,0.0,0.0,7.9,18.0,.778,6.1,7.8,15,102,4.3,6.5,21.9,1.7,3.8,12.3
Gary Grant 1997,grantga01,PG,31,MIA,28,365,9.1,.460,.418,.200,2.6,9.6,6.2,20.4,2.4,0.0,18.4,18.9,-0.2,0.6,0.4,.052,-3.3,1.2,-2.1,0.0,1997,15.6,0,3,0,.355,.500,.333,.333,.250,.200,.391,.304,.200,.786,.109,.291,.027,.082,.182,.000,.582,.418,2,105,8,2,10,3,89%,11%,,,,0.6,6.8,17,6,6.7,0.0,102,4.5,.391,3.7,9.5,.304,2.1,6.9,5.8,16.4,.818,2.7,3.3,0,94,1.2,5.8,16.4,2.4,4.0,5.7
Harvey Grant 1997,grantha01,PF,31,WSB,78,1604,8.8,.477,.283,.124,4.7,13.9,9.3,5.8,1.5,2.2,8.3,10.1,0.8,1.9,2.7,.081,-2.3,1.4,-0.9,0.4,1997,14.8,0,3,22,.411,.557,.727,.222,.398,.000,.449,.315,.743,1.000,.034,.252,.035,.086,.344,.070,.717,.283,1,153,14,2,97,6,,,9%,84%,7%,0.6,3.2,15,4,2.2,1.6,105,6.3,.449,3.3,7.3,.315,0.9,2.9,4.2,10.2,.769,1.0,1.3,25,106,2.0,5.4,10.2,1.5,1.0,8.3
Horace Grant 1997,grantho01,PF,31,ORL,67,2496,17.3,.546,.009,.258,9.4,19.0,14.1,11.4,2.2,2.0,11.3,16.1,4.1,3.6,7.7,.148,1.1,1.3,2.4,2.8,1997,10.5,0,0,34,.515,.616,.621,.349,.481,1.000,.518,.167,.765,1.000,.167,.341,.083,.157,.410,.052,.991,.009,20,385,70,8,70,22,,,2%,76%,22%,5.8,0.9,69,10,3.5,1.4,103,8.6,.518,7.8,15.0,.167,0.0,0.1,7.8,15.1,.715,2.8,3.9,67,115,4.5,3.4,18.4,2.2,2.2,13.1
Devin Gray 1997,grayde01,PF,24,TOT,6,49,4.6,.319,.000,.192,14.2,19.5,16.8,6.4,4.4,0.0,15.1,31.1,-0.3,0.1,-0.2,-0.179,-12.0,-3.2,-15.2,-0.2,1997,2.4,0,0,1,.308,.364,.000,.000,.000,,.308,,.625,,,.846,.077,.038,.038,.038,1.000,.000,1,4,3,1,3,1,,,,90%,11%,-33.3,-39.7,2,1,2.2,0.0,103,8.8,.308,8.8,28.5,,0.0,0.0,8.8,28.5,.400,2.2,5.5,0,70,6.6,12.1,19.8,4.4,5.5,15.4
Evric Gray 1997,grayev01,SF,27,NJN,5,42,2.8,.388,.267,.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,-0.1,0.0,-0.1,-0.080,-6.3,-2.9,-9.2,-0.1,1997,11.2,0,0,1,.267,.333,,.000,1.000,.000,.273,.250,.667,1.000,.250,.400,.000,.267,.067,.067,.733,.267,0,4,2,0,3,1,,29%,71%,,,19.3,15.8,3,0,2.5,0.0,115,2.5,.273,3.7,13.6,.250,1.2,4.9,4.9,18.6,1.000,4.9,4.9,0,83,1.2,6.2,16.1,1.2,3.7,3.7
Jeff Grayer 1997,grayeje01,SG,31,SAC,25,316,10.0,.496,.133,.241,7.7,6.3,7.0,12.5,1.3,1.7,14.0,15.2,0.2,0.1,0.3,.049,-2.4,-0.7,-3.1,-0.1,1997,8.1,0,0,2,.458,.465,.375,.375,.615,.000,.472,.364,.618,1.000,.091,.518,.096,.096,.157,.024,.867,.133,2,57,10,2,17,4,7%,89%,5%,,,3.3,-1.3,8,1,4.2,1.2,111,2.8,.472,5.7,12.0,.364,0.7,1.8,6.3,13.8,.550,1.8,3.3,0,104,3.5,7.0,15.2,1.3,2.5,6.3
A.C. Green 1997,greenac01,PF,33,TOT,83,2492,12.4,.523,.041,.407,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,2.4,2.4,4.8,.093,-1.0,-0.4,-1.4,0.4,1997,9.0,1,4,24,.483,.571,.422,.436,.451,.000,.502,.050,.704,.000,.050,.452,.093,.161,.252,.050,.959,.041,15,163,84,6,56,41,,,4%,92%,4%,-8.0,-8.8,26,20,1.5,0.3,107,9.3,.502,5.0,9.9,.050,0.0,0.4,5.0,10.4,.650,2.7,4.2,73,111,4.8,3.1,12.8,1.5,1.6,14.0
Litterial Green 1997,greenli01,PG,26,DET,45,311,13.5,.531,.156,.734,2.5,6.3,4.4,21.4,2.9,0.3,15.0,15.9,0.4,0.4,0.8,.119,-1.9,1.5,-0.4,0.1,1997,12.0,0,0,2,.469,.739,.000,.571,.429,,.556,.000,.433,,.000,.359,.047,.109,.328,.031,.844,.156,1,94,10,3,0,7,86%,14%,,,,12.0,18.0,4,3,7.5,0.2,105,2.9,.556,5.5,9.9,.000,0.0,1.8,5.5,11.7,.638,5.5,8.6,0,111,1.1,4.9,16.4,2.9,2.7,4.0
Tom Gugliotta 1997,guglito01,PF,27,MIN,81,3131,19.0,.526,.069,.423,7.1,19.3,13.3,19.3,2.2,2.1,15.6,27.5,2.6,4.2,6.7,.103,1.2,0.5,1.7,2.9,1997,10.3,0,0,58,.442,.490,.430,.375,.476,.250,.456,.258,.648,.958,.086,.322,.134,.167,.308,.046,.931,.069,35,715,212,26,134,108,,,,78%,22%,-4.8,-2.1,149,66,5.7,1.5,104,8.7,.456,9.6,21.1,.258,0.4,1.6,10.0,22.6,.820,7.8,9.6,81,103,3.2,4.0,28.3,2.2,5.0,11.9
Jack Haley 1997,haleyja01,C,33,NJN,20,74,19.6,.441,.000,.514,17.9,29.5,23.4,11.6,0.7,1.0,4.2,27.3,0.2,0.1,0.2,.149,-0.2,-3.3,-3.4,0.0,1997,7.5,0,0,2,.351,.643,.222,.200,.000,,.351,,.538,,,.378,.243,.270,.108,.054,1.000,.000,1,12,6,0,9,3,,,,57%,43%,12.1,8.6,0,1,3.5,0.7,107,13.3,.351,9.1,26.0,,0.0,0.0,9.1,26.0,.737,9.8,13.3,0,111,9.1,9.8,28.1,0.7,1.4,22.5
Darvin Ham 1997,hamda01,SF,23,TOT,36,318,8.5,.536,.000,.565,10.5,9.6,10.0,6.9,1.5,1.7,22.1,14.0,0.0,0.1,0.1,.018,-4.3,-0.2,-4.5,-0.2,1997,3.7,0,0,21,.532,.609,.000,.667,.500,,.532,,.697,,,.742,.113,.048,.097,.355,1.000,.000,1,31,13,6,30,8,,2%,47%,51%,,0.1,-3.0,5,6,2.3,1.3,112,4.4,.532,5.4,10.1,,0.0,0.0,5.4,10.1,.486,2.8,5.7,3,98,4.7,9.3,13.6,1.5,3.6,9.2
Steve Hamer 1997,hamerst01,C,23,BOS,35,268,8.9,.545,.035,.509,6.8,20.0,12.9,4.0,0.4,1.1,15.7,13.3,0.1,0.1,0.2,.031,-4.3,-2.2,-6.5,-0.3,1997,4.7,0,0,5,.526,.576,.571,.333,.500,,.545,.000,.633,,.000,.579,.246,.105,.035,.088,.965,.035,3,15,10,1,23,6,,,,,100%,6.1,-2.4,6,5,1.3,0.7,113,8.0,.545,5.6,10.3,.000,0.0,0.4,5.6,10.7,.552,3.0,5.4,3,103,3.2,7.3,14.2,0.4,2.4,11.2
Tom Hammonds 1997,hammoto01,PF,29,DEN,81,1758,10.1,.534,.005,.432,8.9,17.0,13.0,5.8,0.5,0.9,15.7,14.3,1.1,0.6,1.7,.046,-3.2,-1.6,-4.8,-1.2,1997,5.7,0,0,39,.480,.506,.492,.400,.522,,.482,.000,.665,,.000,.437,.312,.188,.058,.116,.995,.005,16,158,81,18,105,39,,,32%,63%,4%,0.9,-7.0,28,19,1.9,0.7,113,7.9,.482,5.6,11.7,.000,0.0,0.1,5.6,11.8,.721,3.7,5.1,8,105,4.0,6.1,15.0,0.5,2.6,11.8
Darrin Hancock 1997,hancoda01,SF,25,TOT,24,133,11.9,.510,.000,.400,3.7,12.4,8.1,15.0,3.7,0.6,21.1,18.4,0.0,0.2,0.2,.062,-4.4,1.2,-3.2,0.0,1997,2.4,0,0,7,.457,.517,.000,.333,,,.457,,.688,,,.829,.086,.086,.000,.200,1.000,.000,0,29,4,2,6,4,,9%,81%,10%,,0.1,-1.3,3,2,4.9,0.4,102,5.8,.457,6.6,14.4,,0.0,0.0,6.6,14.4,.714,4.1,5.8,0,95,1.6,6.2,17.3,3.7,4.5,7.4
Anfernee Hardaway 1997,hardaan01,PG,25,ORL,59,2221,21.4,.554,.284,.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,5.8,2.2,8.1,.175,4.5,0.4,4.9,3.9,1997,11.2,0,3,58,.447,.595,.458,.353,.385,.474,.499,.318,.396,.682,.071,.349,.163,.108,.097,.066,.716,.284,30,766,142,4,53,61,63%,37%,1%,,,13.3,4.5,88,26,8.1,0.9,107,4.4,.499,8.2,16.5,.318,2.1,6.5,10.3,23.0,.820,6.9,8.4,59,115,2.0,3.0,29.6,2.3,3.5,6.4
Tim Hardaway 1997,hardati01,PG,30,MIA,81,3136,20.8,.532,.426,.263,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,7.9,5.0,12.9,.198,5.2,1.0,6.2,6.5,1997,14.9,1,5,0,.415,.545,.393,.349,.519,.387,.469,.344,.132,.483,.053,.200,.149,.091,.134,.000,.574,.426,22,1574,89,7,62,40,100%,,,,,11.7,8.7,147,45,12.1,0.2,102,4.0,.469,6.5,13.8,.344,3.5,10.2,10.0,24.0,.799,5.0,6.3,81,113,0.8,2.9,28.5,2.6,4.0,4.8
Derek Harper 1997,harpede01,PG,35,DAL,75,2210,12.9,.516,.261,.190,1.6,5.7,3.6,25.3,2.2,0.4,15.3,17.9,1.5,1.2,2.7,.058,-0.9,-0.5,-1.4,0.3,1997,14.2,0,0,3,.444,.609,.412,.355,.429,.250,.480,.341,.448,.717,.159,.258,.025,.113,.343,.004,.739,.261,6,717,41,11,54,12,82%,18%,,,,1.3,-6.8,94,6,7.8,0.3,111,2.6,.480,5.8,12.1,.341,1.5,4.3,7.3,16.4,.742,2.3,3.1,29,104,0.7,3.5,18.4,2.2,3.2,3.3
Ron Harper 1997,harpero01,PG,33,CHI,76,1740,13.6,.543,.463,.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3.0,2.7,5.7,.157,0.3,2.4,2.7,2.1,1997,14.7,0,0,3,.436,.589,.563,.341,.426,.452,.500,.362,.661,.941,.165,.234,.079,.108,.116,.007,.537,.463,9,421,33,6,54,10,76%,23%,1%,,,3.8,13.8,26,5,5.9,1.2,102,4.5,.500,3.3,6.7,.362,2.1,5.8,5.4,12.4,.707,1.8,2.5,74,120,1.4,4.2,14.7,2.6,1.5,5.9
Othella Harrington 1997,harriot01,PF,23,HOU,57,860,10.8,.570,.015,.397,10.6,15.8,13.3,3.3,0.7,1.9,19.2,15.7,0.4,1.0,1.4,.079,-3.8,-0.9,-4.7,-0.6,1997,5.3,0,0,3,.549,.575,.600,.381,.500,,.557,.000,.688,,.000,.520,.294,.103,.069,.020,.985,.015,9,38,38,5,45,23,,,15%,74%,12%,-5.1,0.9,14,15,1.1,1.3,105,7.5,.557,6.8,12.2,.000,0.0,0.2,6.8,12.4,.605,3.0,4.9,1,103,4.6,6.8,16.6,0.7,3.5,12.1
Lucious Harris 1997,harrilu01,SG,26,PHI,54,813,10.7,.466,.337,.160,3.5,6.0,4.8,9.9,2.5,0.3,9.8,18.1,0.2,0.2,0.4,.023,-2.0,-0.4,-2.5,-0.1,1997,15.1,0,0,3,.381,.524,.273,.256,.366,.500,.390,.364,.671,.889,.121,.214,.037,.133,.279,.010,.663,.337,2,110,18,0,20,9,6%,91%,3%,,,0.8,-7.0,12,12,3.1,0.2,113,2.7,.390,4.7,12.1,.364,2.2,6.1,6.9,18.2,.702,2.0,2.9,3,100,1.7,2.8,18.2,2.5,2.1,4.4
Antonio Harvey 1997,harvean01,PF,26,SEA,6,26,23.2,.550,.000,.545,9.3,37.0,23.2,6.8,0.0,13.2,6.8,25.7,0.1,0.1,0.1,.270,-3.0,2.9,-0.1,0.0,1997,4.9,0,0,1,.455,.429,.000,1.000,.000,,.455,,.800,,,.636,.091,.182,.091,.091,1.000,.000,0,2,3,0,6,2,,,,6%,94%,-12.8,-3.2,0,0,2.0,8.2,93,16.4,.455,10.2,22.5,,0.0,0.0,10.2,22.5,.833,10.2,12.3,0,118,4.1,16.4,30.7,0.0,2.0,20.4
Hersey Hawkins 1997,hawkihe01,SG,30,SEA,82,2755,17.6,.616,.447,.371,4.0,10.0,7.0,14.6,3.1,0.4,12.3,17.5,7.0,3.9,10.9,.190,2.8,1.4,4.2,4.4,1997,14.1,0,0,1,.464,.637,.387,.279,.451,.404,.514,.403,.668,.951,.161,.284,.078,.077,.114,.001,.553,.447,18,553,93,10,60,49,,88%,12%,,,4.8,10.9,73,34,4.8,0.2,104,4.4,.514,4.4,8.5,.403,2.8,6.8,7.1,15.3,.875,5.0,5.7,82,123,1.8,2.8,22.0,3.1,2.5,6.2
Michael Hawkins 1997,hawkimi01,PG,24,BOS,29,326,10.6,.536,.456,.221,3.0,8.4,5.5,28.8,2.5,0.2,27.3,13.5,0.1,0.1,0.2,.033,-2.9,-1.0,-3.9,-0.2,1997,13.8,0,0,0,.426,.538,.500,,.444,1.000,.514,.323,.474,.900,.032,.382,.029,.000,.132,.000,.544,.456,3,148,6,1,13,3,93%,7%,,,,-2.1,-10.0,22,3,9.8,0.2,113,3.4,.514,2.9,5.7,.323,1.5,4.8,4.5,10.5,.800,1.8,2.3,0,102,1.4,6.2,12.3,2.5,4.3,4.8
Shane Heal 1997,healsh01,PG,26,MIN,43,236,5.0,.378,.670,.052,1.0,8.0,4.5,22.1,0.7,1.0,14.6,22.5,-0.5,0.1,-0.4,-0.086,-4.0,-2.8,-6.8,-0.3,1997,19.4,0,0,0,.268,.200,,.000,.200,.500,.188,.308,.000,.700,.062,.103,.000,.021,.206,.000,.330,.670,0,70,0,1,4,8,100%,,,,,2.6,1.4,10,3,7.4,0.7,112,3.6,.188,1.3,7.2,.308,4.5,14.6,5.8,21.8,.600,0.7,1.1,0,82,0.4,4.5,16.8,0.7,3.8,4.0
Alan Henderson 1997,hendeal01,PF,24,ATL,30,501,15.0,.510,.000,.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,.126,-2.3,0.0,-2.4,0.0,1997,5.2,0,0,19,.475,.573,.522,.242,.200,,.475,,.636,,,.593,.142,.204,.062,.117,1.000,.000,9,60,35,1,49,16,,,11%,89%,1%,-18.4,-9.1,8,10,2.5,0.7,101,7.6,.475,8.5,17.9,,0.0,0.0,8.5,17.9,.600,5.0,8.3,0,105,5.2,8.1,22.0,2.3,3.2,12.8
Mark Hendrickson 1997,hendrma01,PF,22,PHI,29,301,11.5,.481,.156,.338,12.4,21.2,16.7,1.5,1.7,1.0,13.7,14.4,0.1,0.2,0.3,.054,-2.9,-2.2,-5.1,-0.2,1997,9.9,0,0,1,.416,.457,.333,.583,.333,.000,.446,.250,.552,1.000,.083,.455,.039,.156,.195,.013,.844,.156,1,6,9,0,18,6,,,2%,63%,35%,1.4,-6.3,5,4,0.5,0.7,109,9.5,.446,4.9,10.9,.250,0.5,2.0,5.4,12.9,.692,3.0,4.4,1,103,5.9,5.4,14.2,1.7,2.3,15.4
Carl Herrera 1997,herreca01,PF,30,SAS,75,1837,10.6,.463,.010,.199,7.4,15.0,11.1,4.7,1.9,2.3,12.8,18.7,-0.8,0.9,0.1,.002,-4.0,-1.0,-5.0,-1.4,1997,7.2,0,0,29,.433,.417,.431,.460,.453,,.434,.333,.655,1.000,.000,.405,.231,.209,.145,.062,.990,.010,10,106,48,19,101,50,,,6%,88%,6%,1.1,-8.4,48,11,1.5,1.6,111,6.6,.434,7.6,17.6,.333,0.1,0.2,7.7,17.7,.686,2.4,3.5,58,94,3.5,6.5,17.9,1.9,2.8,10.2
Grant Hill* 1997,hillgr01,SF,24,DET,80,3147,25.5,.556,.026,.503,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,8.7,5.9,14.6,.223,5.4,2.7,8.2,8.0,1997,9.3,0,1,69,.496,.610,.368,.418,.498,.000,.502,.303,.228,.900,.061,.361,.129,.253,.231,.060,.974,.026,68,1424,264,34,70,63,,3%,91%,5%,,1.6,7.3,120,57,10.5,0.9,100,10.8,.502,11.1,22.1,.303,0.2,0.6,11.3,22.7,.711,8.1,11.4,80,114,2.2,3.4,30.9,2.6,4.7,13.0
Tyrone Hill 1997,hillty01,C,28,CLE,74,2582,17.8,.626,.002,.640,12.9,24.4,18.6,6.6,1.4,1.0,16.2,17.6,5.3,4.6,9.9,.184,0.6,0.1,0.7,1.8,1997,2.8,0,0,68,.600,.635,.562,.400,.000,,.601,.000,.630,,.000,.723,.203,.067,.005,.118,.998,.002,45,222,189,27,110,72,,,,33%,68%,9.8,6.1,34,23,2.1,0.7,101,10.7,.601,8.0,13.3,.000,0.0,0.0,8.0,13.3,.633,5.4,8.5,70,117,5.8,6.0,21.4,1.4,3.3,16.5
Fred Hoiberg 1997,hoibefr01,SG,24,IND,47,572,15.9,.590,.449,.494,2.8,14.0,8.4,12.0,2.5,0.9,10.4,17.1,1.3,0.8,2.1,.175,1.5,2.2,3.7,0.8,1997,13.9,0,0,5,.429,.558,.250,.273,.263,.429,.442,.414,.658,.931,.100,.333,.026,.071,.122,.032,.551,.449,8,85,34,0,19,13,9%,86%,5%,,,5.4,6.1,17,0,3.9,0.6,103,6.4,.442,3.6,8.1,.414,2.7,6.6,6.3,14.7,.792,5.8,7.3,0,120,1.2,4.8,21.1,2.5,2.1,7.6
Jeff Hornacek 1997,hornaje01,SG,33,UTA,82,2592,18.8,.596,.228,.381,3.1,8.2,5.8,22.1,2.6,0.8,11.8,20.3,7.2,3.0,10.2,.190,3.0,1.0,3.9,3.9,1997,13.6,0,0,0,.482,.591,.450,.434,.521,.571,.516,.369,.666,.861,.108,.225,.117,.124,.305,.000,.772,.228,21,749,95,6,79,41,,100%,,,,22.7,14.2,91,21,7.4,0.5,106,3.7,.516,7.0,13.6,.369,1.5,4.0,8.5,17.6,.899,6.0,6.7,82,121,1.2,3.9,24.5,2.6,2.8,5.0
Robert Horry 1997,horryro01,SF,26,TOT,54,1395,13.0,.529,.428,.250,5.7,13.9,9.8,11.9,2.5,3.0,15.3,15.2,1.0,1.9,2.9,.098,-0.7,2.0,1.3,1.2,1997,14.3,0,2,31,.436,.613,.542,.344,.432,.438,.524,.318,.685,.959,.104,.294,.067,.089,.122,.089,.572,.428,12,238,39,8,80,12,,,64%,34%,2%,1.2,3.3,39,11,4.1,2.1,104,6.3,.524,4.0,7.7,.318,1.8,5.7,5.9,13.4,.667,2.2,3.4,29,106,2.5,5.7,15.8,2.5,2.7,8.8
Allan Houston 1997,houstal01,SG,25,NYK,81,2681,11.3,.531,.372,.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,.084,-0.6,-0.5,-1.1,0.6,1997,15.0,0,0,18,.423,.472,.440,.368,.495,.385,.446,.385,.516,.804,.102,.174,.081,.176,.196,.017,.628,.372,18,384,70,16,105,35,,72%,28%,,,-5.7,2.3,77,28,3.5,0.4,105,3.9,.446,5.7,12.8,.385,2.9,7.6,8.6,20.4,.803,3.5,4.3,81,103,0.9,4.6,23.7,0.8,3.3,4.7
Juwan Howard 1997,howarju01,SF,23,WSB,82,3324,16.1,.529,.002,.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,3.3,3.7,7.0,.101,0.1,-0.5,-0.3,1.4,1997,8.3,0,0,76,.486,.583,.431,.417,.544,,.487,.000,.616,,.000,.318,.198,.371,.112,.059,.998,.002,36,659,160,38,87,83,,2%,61%,36%,,-2.7,2.4,101,44,4.9,0.4,106,7.0,.487,10.0,20.5,.000,0.0,0.0,10.0,20.5,.756,4.6,6.1,82,105,3.2,4.0,24.5,1.5,3.8,10.2
Stephen Howard 1997,howarst01,SF,26,TOT,49,418,16.0,.613,.000,.750,9.0,15.9,12.6,4.2,2.5,2.4,14.8,18.7,0.7,0.6,1.3,.149,-1.4,0.6,-0.8,0.1,1997,3.2,0,0,2,.574,.627,.500,.375,.000,,.574,,.677,,,.694,.222,.074,.009,.019,1.000,.000,5,23,30,4,24,16,,,22%,78%,,-1.7,-2.8,10,4,1.4,1.5,103,7.2,.574,7.9,13.8,,0.0,0.0,7.9,13.8,.642,6.7,10.4,0,113,3.7,7.9,22.6,2.4,3.2,10.9
Lindsey Hunter 1997,hunteli01,PG,26,DET,82,3023,13.4,.515,.449,.195,2.5,7.0,4.8,8.9,2.4,0.7,7.8,20.1,3.0,3.4,6.4,.101,0.0,0.5,0.5,1.9,1997,15.8,0,1,11,.404,.521,.438,.366,.414,.392,.444,.355,.396,.892,.267,.202,.046,.129,.174,.011,.551,.449,14,347,75,12,77,32,100%,,,,,-6.3,5.5,48,14,2.9,0.5,106,3.3,.444,4.8,10.8,.355,3.1,8.8,7.9,19.6,.778,3.0,3.8,76,107,1.1,3.9,21.9,2.4,1.8,4.4
Bobby Hurley 1997,hurlebo01,PG,25,SAC,49,632,10.4,.482,.360,.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,0.1,0.3,0.4,.031,-2.1,-1.1,-3.2,-0.2,1997,16.3,0,0,0,.368,.333,.000,.231,.512,.750,.400,.311,.500,.857,.089,.168,.024,.104,.344,.000,.640,.360,1,316,13,1,18,6,96%,4%,,,,2.6,-2.2,41,6,12.2,0.3,111,2.4,.400,2.7,6.7,.311,1.2,3.8,3.8,10.4,.698,3.1,4.4,12,99,0.8,4.4,11.9,2.3,4.6,3.2
Allen Iverson* 1997,iversal01,PG,21,PHI,76,3045,18.0,.513,.303,.362,4.0,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1.0,4.1,.065,2.5,-1.6,0.9,2.2,1997,11.5,0,4,34,.416,.472,.490,.321,.452,.516,.448,.341,.274,.568,.068,.420,.068,.106,.104,.023,.697,.303,40,1199,180,19,88,105,100%,,,,,-0.9,-7.8,174,78,9.4,0.4,112,3.3,.448,7.8,17.4,.341,2.6,7.5,10.3,24.9,.702,6.3,9.0,74,104,1.9,3.9,29.6,2.6,5.6,5.2
