player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Corliss Williamson 1997,SF,23,SAC,79,1992,.498,6.0,.996,.494,.244,.160,.098,.004,.500,.587,.500,.277,.425,.000,.628,,.064,43,.000,,0,0,willico02,1997
Kevin Willis 1997,PF,34,HOU,75,1964,.481,6.7,.981,.357,.400,.166,.058,.019,.487,.585,.488,.347,.286,.143,.649,.000,.084,57,.214,.333,1,0,willike02,1997
David Wingate 1997,SG,33,SEA,65,929,.416,14.7,.668,.248,.056,.079,.285,.332,.448,.528,.500,.471,.361,.352,.813,1.000,.019,4,.155,.455,0,0,wingada01,1997
Dontonio Wingfield 1997,SF,22,POR,47,569,.409,12.5,.601,.342,.098,.047,.114,.399,.457,.470,.526,.333,.409,.338,.396,.846,.016,3,.052,.500,0,0,wingfdo01,1997
Joe Wolf 1997,C,32,MIL,56,525,.449,13.1,.921,.101,.157,.371,.292,.079,.476,.444,.500,.394,.577,.143,.769,1.000,.000,0,.000,,0,0,wolfjo01,1997
David Wood 1997,PF,32,MIL,46,240,.526,12.8,.605,.316,.132,.105,.053,.395,.652,.833,.400,.250,1.000,.333,.733,1.000,.158,5,.133,.500,0,0,woodda01,1997
Haywoode Workman 1997,PG,31,IND,4,81,.550,10.8,.850,.400,.000,.250,.200,.150,.647,.500,,1.000,.500,.000,.364,,.000,0,.000,,0,0,workmha01,1997
Lorenzen Wright 1997,C,21,LAC,77,1936,.481,5.4,.992,.479,.279,.185,.049,.008,.483,.511,.518,.385,.375,.250,.515,1.000,.081,39,.250,.000,0,0,wrighlo02,1997
Sharone Wright 1997,C,24,TOR,60,1009,.400,5.1,.998,.449,.350,.171,.027,.002,.400,.486,.319,.333,.455,.000,.559,,.107,39,.000,,0,0,wrighsh01,1997
George Zídek 1997,C,23,TOT,52,376,.415,7.4,.983,.373,.271,.127,.212,.017,.422,.205,.500,.600,.600,.000,.796,,.017,2,.000,,0,0,zidekge01,1997
Aleksandar Djordjevic 1997,SG,29,POR,8,61,.500,15.6,.563,.125,.188,.125,.125,.438,.333,.500,.000,.500,.500,.714,.333,.600,.000,0,.143,1.000,0,0,djordal01,1997
