player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Eddie Robinson 2004,SF,27,CHI,51,4,1024,8.0,16.6,.482,0.1,0.3,.200,7.9,16.3,.486,1.4,2.2,.651,1.4,3.9,5.3,2.9,1.7,0.5,2.3,2.9,17.4,97,106,robined01,2004
Glenn Robinson 2004,SF,31,PHI,42,42,1336,11.2,25.1,.448,1.4,4.1,.340,9.8,21.0,.469,4.7,5.6,.832,1.9,5.8,7.7,2.3,1.7,0.4,4.3,3.9,28.5,96,103,robingl01,2004
Rodney Rogers 2004,PF,32,NJN,69,15,1409,7.9,19.2,.410,1.9,5.8,.329,6.0,13.4,.445,2.9,3.7,.765,3.8,7.9,11.7,5.2,2.2,1.0,3.7,7.0,20.5,97,96,rogerro01,2004
Sean Rooks 2004,C,34,TOT,55,0,595,4.8,13.6,.358,0.0,0.1,.000,4.8,13.5,.360,3.0,3.3,.892,2.2,6.6,8.7,2.6,1.3,0.9,2.0,8.0,12.7,92,107,rooksse01,2004
Jalen Rose 2004,PG-SF,31,TOT,66,64,2497,8.4,20.8,.402,1.5,4.4,.342,6.9,16.4,.419,4.1,5.1,.810,0.7,5.1,5.8,7.2,1.1,0.5,4.5,4.0,22.3,93,104,roseja01,2004
Malik Rose 2004,PF,29,SAS,67,13,1256,7.4,17.3,.428,0.0,0.1,.000,7.4,17.2,.431,7.8,9.6,.813,4.7,9.0,13.7,3.0,1.5,1.0,4.8,7.0,22.7,101,94,rosema01,2004
Michael Ruffin 2004,PF,27,UTA,41,23,733,2.9,8.8,.325,0.0,0.0,,2.9,8.8,.325,1.2,2.9,.421,5.9,9.8,15.7,3.1,1.7,1.6,3.2,7.8,7.0,82,101,ruffimi01,2004
Kareem Rush 2004,SG,23,LAL,72,15,1244,7.9,18.1,.440,2.0,5.8,.348,5.9,12.3,.483,1.3,2.2,.596,0.8,3.2,4.1,2.5,1.4,0.8,2.0,4.6,19.2,98,105,rushka01,2004
Bryon Russell 2004,SF,33,LAL,72,1,945,5.4,13.4,.402,2.4,6.2,.384,3.0,7.3,.417,2.8,3.6,.769,1.8,6.3,8.0,3.9,1.8,0.7,2.0,6.1,15.9,108,102,russebr01,2004
John Salmons 2004,SG,24,PHI,77,24,1603,5.5,14.2,.387,1.7,5.0,.340,3.8,9.1,.413,2.4,3.1,.772,1.3,5.4,6.7,4.6,2.1,0.5,2.6,4.1,15.1,98,103,salmojo01,2004
Jamal Sampson 2004,C,20,LAL,10,2,130,4.4,9.2,.478,0.0,0.0,,4.4,9.2,.478,2.8,4.8,.583,9.2,11.6,20.8,2.8,0.8,1.6,2.4,6.4,11.6,115,100,sampsja01,2004
Daniel Santiago 2004,C,27,MIL,54,28,708,5.8,12.1,.479,0.0,0.0,,5.8,12.1,.479,4.5,6.7,.678,2.6,7.2,9.8,1.8,1.4,1.6,2.4,7.3,16.1,104,105,santida01,2004
Brian Scalabrine 2004,PF,25,NJN,69,2,928,5.0,12.6,.394,0.6,2.4,.244,4.4,10.2,.429,3.4,4.0,.829,2.4,7.6,10.0,3.8,1.2,0.8,2.4,6.5,13.9,98,99,scalabr01,2004
Ansu Sesay 2004,SF,27,SEA,57,2,583,7.4,16.3,.455,0.5,1.9,.286,6.9,14.4,.478,2.9,4.2,.696,3.9,4.5,8.4,1.7,1.7,1.8,2.1,6.0,18.3,105,109,sesayan01,2004
Paul Shirley 2004,PF,26,CHI,7,0,86,6.1,13.9,.435,0.0,0.6,.000,6.1,13.3,.455,0.6,1.8,.333,4.8,4.8,9.7,2.4,0.6,0.6,5.4,5.4,12.7,76,108,shirlpa01,2004
Bobby Simmons 2004,SF,23,LAC,56,8,1376,5.6,14.3,.394,0.1,0.5,.167,5.6,13.8,.402,5.4,6.5,.834,4.4,5.6,10.0,3.7,2.0,0.7,2.8,6.5,16.8,105,109,simmobo01,2004
Brian Skinner 2004,C,27,MIL,56,54,1577,8.5,17.1,.497,0.0,0.0,,8.5,17.1,.497,2.6,4.6,.572,4.0,9.7,13.7,1.6,1.0,2.0,2.6,5.5,19.6,101,103,skinnbr01,2004
Tamar Slay 2004,SG,23,NJN,22,0,165,6.8,19.5,.350,1.3,3.9,.333,5.5,15.6,.354,2.3,4.6,.500,3.3,4.9,8.1,4.6,2.3,0.3,3.6,6.5,17.2,83,99,slayta01,2004
Jabari Smith 2004,C,26,SAC,31,0,168,8.0,21.6,.371,0.0,0.9,.000,8.0,20.6,.388,3.7,6.2,.600,3.4,6.2,9.5,3.4,0.6,1.8,2.2,7.7,19.7,90,107,smithja01,2004
Joe Smith 2004,PF,28,MIL,76,76,2254,7.2,16.5,.439,0.0,0.1,.200,7.2,16.3,.441,4.8,5.6,.859,5.3,9.6,15.0,1.8,1.1,2.2,1.9,4.9,19.3,110,103,smithjo02,2004
Leon Smith 2004,C,23,SEA,1,0,4,13.3,26.7,.500,0.0,0.0,,13.3,26.7,.500,0.0,0.0,,13.3,13.3,26.7,0.0,0.0,0.0,0.0,13.3,26.7,120,107,smithle01,2004
Steve Smith 2004,SG,34,NOH,71,4,929,6.9,17.0,.406,2.5,6.2,.402,4.4,10.8,.409,4.5,4.8,.928,1.6,3.1,4.7,3.2,0.9,0.3,2.4,5.3,20.8,110,108,smithst01,2004
Theron Smith 2004,SF,23,MEM,20,0,178,4.7,12.7,.372,1.8,3.5,.500,3.0,9.2,.323,1.8,2.4,.750,3.8,8.3,12.1,2.1,1.5,1.5,4.1,5.3,13.0,87,102,smithth01,2004
Eric Snow 2004,PG,30,PHI,82,82,2966,5.4,13.1,.413,0.0,0.3,.111,5.4,12.8,.420,4.6,5.8,.797,1.1,4.0,5.2,10.3,1.8,0.1,3.4,3.9,15.5,104,105,snower01,2004
Darius Songaila 2004,PF,25,SAC,73,7,976,7.0,14.5,.487,0.0,0.0,,7.0,14.5,.487,3.8,4.7,.807,4.8,7.1,11.9,2.5,2.2,0.6,2.3,6.7,17.9,112,104,songada01,2004
Latrell Sprewell 2004,SF,33,MIN,82,82,3100,9.0,22.0,.409,1.7,5.2,.331,7.3,16.8,.433,4.2,5.1,.814,1.0,4.4,5.4,5.0,1.5,0.4,2.7,1.8,23.9,100,103,sprewla01,2004
Jerry Stackhouse 2004,SF,29,WAS,26,17,774,8.6,21.6,.399,1.5,4.4,.354,7.1,17.2,.410,5.6,6.9,.806,1.1,5.2,6.3,6.9,1.6,0.2,5.9,3.3,24.3,93,107,stackje01,2004
Vladimir Stepania 2004,C,27,POR,42,2,453,5.3,12.7,.417,0.0,0.0,,5.3,12.7,.417,2.7,4.4,.611,6.1,9.2,15.4,2.8,1.4,1.8,2.3,7.5,13.3,102,103,stepavl01,2004
DeShawn Stevenson 2004,SG-SF,22,TOT,80,78,2444,8.4,19.4,.432,0.4,1.6,.268,7.9,17.8,.446,3.1,4.5,.676,1.8,4.9,6.6,3.5,1.2,0.4,2.7,3.1,20.2,98,109,stevede01,2004
Michael Stewart 2004,C-PF,28,TOT,25,2,147,1.8,4.3,.417,0.0,0.0,,1.8,4.3,.417,1.1,1.4,.750,2.8,7.5,10.3,0.0,0.7,3.6,1.1,12.1,4.6,99,103,stewami01,2004
Peja Stojaković 2004,SF,26,SAC,81,81,3264,10.5,22.0,.480,3.8,8.8,.433,6.7,13.2,.511,6.2,6.7,.927,1.4,6.6,8.1,2.7,1.7,0.2,2.4,2.5,31.1,120,106,stojape01,2004
Damon Stoudamire 2004,PG,30,POR,82,82,3118,7.3,18.2,.401,2.8,7.6,.365,4.5,10.6,.426,2.3,2.6,.876,0.9,4.6,5.5,8.9,1.8,0.2,3.2,3.1,19.6,107,108,stoudda01,2004
Amar'e Stoudemire 2004,PF,21,PHO,55,53,2025,10.5,22.1,.475,0.0,0.1,.200,10.5,22.0,.477,7.9,11.1,.713,4.0,8.7,12.7,2.0,1.6,2.3,4.5,4.8,29.0,102,103,stoudam01,2004
Erick Strickland 2004,PG,30,MIL,43,0,571,7.3,18.0,.403,2.7,6.1,.439,4.6,11.9,.385,4.0,4.7,.863,1.2,5.3,6.5,8.3,2.4,0.2,5.0,5.8,21.2,100,105,stricer01,2004
Rod Strickland 2004,PG,37,TOT,61,10,1197,6.7,15.7,.425,0.4,1.6,.278,6.2,14.1,.442,3.2,4.4,.735,1.5,5.4,6.9,10.9,1.6,0.5,3.8,3.4,17.0,101,109,stricro02,2004
Bruno Šundov 2004,C,23,TOT,5,0,33,6.4,16.0,.400,0.0,0.0,,6.4,16.0,.400,4.8,9.6,.500,3.2,12.8,16.0,1.6,0.0,0.0,4.8,14.4,17.6,81,104,sundobr01,2004
Bob Sura 2004,SG,30,TOT,80,18,1663,6.5,15.6,.416,0.7,2.5,.266,5.8,13.1,.446,5.5,7.3,.757,3.2,7.3,10.5,7.5,2.0,0.5,3.4,5.1,19.2,107,102,surabo01,2004
Mike Sweetney 2004,PF,21,NYK,42,1,494,7.5,15.2,.493,0.0,0.1,.000,7.5,15.1,.496,4.6,6.3,.724,7.4,9.7,17.0,1.5,2.0,1.3,3.5,6.2,19.5,107,101,sweetmi01,2004
Stromile Swift 2004,PF,24,MEM,77,10,1528,9.2,19.6,.469,0.0,0.1,.250,9.2,19.5,.471,6.5,9.0,.725,4.8,8.1,13.0,1.3,1.9,4.1,3.0,6.5,25.0,106,99,swiftst01,2004
Wally Szczerbiak 2004,SF,26,MIN,28,0,622,9.2,20.5,.449,1.7,4.0,.435,7.5,16.5,.453,4.6,5.6,.828,2.1,5.6,7.6,2.9,1.0,0.1,2.4,3.6,24.7,107,103,szczewa02,2004
Maurice Taylor 2004,PF,27,HOU,75,10,2081,9.6,20.1,.480,0.0,0.1,.000,9.6,20.0,.481,3.4,4.6,.736,3.4,6.6,10.1,2.8,1.1,1.2,3.9,6.6,22.6,98,100,tayloma01,2004
Jason Terry 2004,PG,26,ATL,81,78,3018,8.7,20.9,.417,2.6,7.4,.347,6.2,13.6,.455,3.8,4.6,.827,0.9,5.0,5.9,7.7,2.2,0.3,4.0,3.4,23.8,103,107,terryja01,2004
Etan Thomas 2004,C,25,WAS,79,15,1901,7.0,14.4,.489,0.0,0.0,,7.0,14.4,.489,5.2,8.1,.647,5.0,9.4,14.5,1.9,1.0,3.4,3.1,6.0,19.3,106,102,thomaet01,2004
Kenny Thomas 2004,PF,26,PHI,74,72,2699,7.7,16.4,.469,0.0,0.1,.200,7.7,16.3,.470,4.9,6.5,.752,5.3,9.9,15.2,2.2,1.7,0.7,3.5,4.4,20.3,103,100,thomake01,2004
Kurt Thomas 2004,PF,31,NYK,80,75,2548,8.2,17.4,.473,0.0,0.1,.000,8.2,17.4,.475,2.2,2.7,.835,3.1,10.9,13.9,3.1,1.2,1.7,2.8,6.3,18.7,101,101,thomaku01,2004
Tim Thomas 2004,SF,26,TOT,66,65,2089,9.2,20.6,.446,1.8,4.9,.376,7.3,15.7,.468,4.3,5.5,.784,1.6,6.5,8.1,3.1,1.6,0.5,2.9,5.0,24.5,104,105,thomati01,2004
Jamaal Tinsley 2004,PG,25,IND,52,43,1378,6.1,14.7,.414,3.1,8.2,.372,3.0,6.5,.466,2.0,2.7,.731,1.1,4.3,5.4,12.1,3.3,0.7,4.4,5.3,17.2,106,97,tinslja01,2004
Robert Traylor 2004,C,26,NOH,71,0,942,8.3,16.4,.505,0.1,0.3,.400,8.2,16.1,.507,4.0,7.3,.547,6.1,8.9,15.0,2.5,2.2,2.1,3.5,9.2,20.7,103,99,traylro01,2004
Gary Trent 2004,C,29,MIN,68,2,1025,8.2,17.3,.473,0.0,0.3,.000,8.2,16.9,.481,3.6,4.8,.758,4.4,7.0,11.4,2.6,0.6,0.9,2.8,6.8,19.9,103,102,trentga01,2004
Jeff Trepagnier 2004,SG,24,DEN,11,0,96,5.4,20.4,.263,1.1,2.1,.500,4.3,18.2,.235,1.6,3.2,.500,3.2,4.8,8.0,2.1,1.6,0.0,3.2,3.7,13.4,70,106,trepaje01,2004
Cezary Trybański 2004,C,24,TOT,7,0,15,0.0,14.0,.000,0.0,0.0,,0.0,14.0,.000,3.5,7.0,.500,0.0,3.5,3.5,0.0,3.5,3.5,7.0,10.5,3.5,17,101,trybace01,2004
Jake Tsakalidis 2004,C,24,MEM,40,28,533,6.6,13.1,.504,0.0,0.0,,6.6,13.1,.504,3.5,6.0,.590,3.6,9.0,12.6,1.8,0.9,2.2,2.3,7.8,16.8,106,102,tsakaja01,2004
Nikoloz Tskitishvili 2004,PF,20,DEN,39,0,307,6.7,20.4,.328,0.5,1.8,.273,6.2,18.6,.333,3.9,4.9,.793,4.0,6.5,10.6,1.7,1.0,1.3,2.8,8.4,17.8,86,104,tskitni01,2004
Hedo Türkoğlu 2004,SF,24,SAS,80,44,2073,6.8,16.7,.406,2.6,6.3,.419,4.2,10.5,.399,3.0,4.2,.708,1.3,7.9,9.3,4.0,2.1,0.8,2.4,4.3,19.2,104,94,turkohe01,2004
Ime Udoka 2004,SF,26,LAL,4,0,28,5.6,16.7,.333,0.0,1.9,.000,5.6,14.9,.375,3.7,7.4,.500,1.9,7.4,9.3,3.7,3.7,1.9,5.6,5.6,14.9,70,96,udokaim01,2004
Nick Van Exel 2004,PG,32,GSW,39,29,1255,8.0,20.4,.390,2.0,6.4,.307,6.0,14.0,.429,3.0,4.2,.707,0.7,3.7,4.4,8.8,0.9,0.1,3.3,2.4,20.9,99,109,vanexni01,2004
Keith Van Horn 2004,SF,28,TOT,72,62,2340,9.3,20.5,.454,2.1,5.3,.399,7.2,15.2,.473,5.7,6.6,.859,3.4,8.0,11.4,2.7,1.5,0.8,3.8,4.9,26.4,107,104,vanhoke01,2004
Jacque Vaughn 2004,PG,28,ATL,71,6,1271,4.4,11.5,.386,0.1,0.8,.150,4.3,10.7,.405,2.2,2.8,.779,0.5,4.3,4.8,8.1,1.8,0.1,3.5,5.2,11.2,91,109,vaughja01,2004
Jake Voskuhl 2004,C,26,PHO,66,43,1606,4.9,9.7,.507,0.0,0.0,,4.9,9.7,.507,4.3,5.8,.740,4.0,7.1,11.1,1.8,1.4,0.8,2.5,8.3,14.1,111,106,voskuja01,2004
Slavko Vraneš 2004,C,21,POR,1,0,3,0.0,18.6,.000,0.0,0.0,,0.0,18.6,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0,114,vranesl01,2004
Dwyane Wade 2004,PG,22,MIA,61,56,2126,9.5,20.5,.465,0.4,1.4,.302,9.1,19.1,.477,6.0,8.0,.747,2.2,4.2,6.3,7.1,2.2,0.9,5.0,3.6,25.4,101,102,wadedw01,2004
Dajuan Wagner 2004,SG,20,CLE,44,4,708,8.4,22.8,.366,2.3,6.4,.360,6.0,16.4,.368,2.4,3.5,.681,0.7,3.7,4.3,3.8,1.9,0.5,3.1,6.6,21.4,89,107,wagneda02,2004
Antoine Walker 2004,PF,27,DAL,82,82,2840,8.8,20.5,.428,1.5,5.5,.269,7.3,14.9,.487,1.9,3.4,.554,3.6,8.8,12.4,6.7,1.2,1.2,3.7,3.8,20.9,101,107,walkean02,2004
Samaki Walker 2004,PF,27,MIA,33,0,418,5.0,12.9,.384,0.0,0.3,.000,5.0,12.7,.392,3.8,5.7,.659,5.5,9.1,14.6,0.8,1.2,1.4,2.0,7.1,13.7,98,100,walkesa01,2004
Ben Wallace 2004,C,29,DET,81,81,3050,5.6,13.4,.421,0.0,0.1,.125,5.6,13.3,.424,2.5,5.2,.490,5.8,12.2,18.0,2.5,2.6,4.4,2.2,2.9,13.8,98,87,wallabe01,2004
Gerald Wallace 2004,SF,21,SAC,37,1,337,4.9,13.7,.360,0.0,0.3,.000,4.9,13.4,.368,1.7,3.7,.458,5.4,6.0,11.4,2.9,2.1,2.1,1.2,5.7,11.5,96,104,wallage01,2004
John Wallace 2004,SF,29,MIA,37,0,368,9.0,21.5,.421,0.7,1.9,.385,8.3,19.6,.424,4.6,5.9,.775,1.8,7.0,8.7,2.1,0.7,1.2,3.6,5.6,23.4,93,103,wallajo01,2004
Rasheed Wallace 2004,PF,29,TOT,68,66,2390,9.8,22.5,.436,1.9,5.7,.331,7.9,16.8,.472,3.6,4.9,.736,2.4,8.3,10.6,3.6,1.4,2.8,2.8,4.4,25.2,104,101,wallara01,2004
Luke Walton 2004,PF,23,LAL,72,2,730,4.6,10.9,.425,0.9,2.8,.333,3.7,8.1,.456,2.2,3.1,.705,2.8,6.3,9.0,8.1,2.0,0.6,3.1,5.0,12.4,105,102,waltolu01,2004
Charlie Ward 2004,PG,33,TOT,71,10,1252,6.9,16.7,.410,3.6,8.8,.408,3.3,7.9,.413,0.9,1.2,.741,0.5,5.7,6.2,9.2,2.7,0.5,4.1,4.6,18.2,102,100,wardch01,2004
Earl Watson 2004,PG,24,MEM,81,14,1669,5.4,14.6,.371,0.8,3.3,.245,4.6,11.3,.408,2.8,4.3,.652,1.5,4.1,5.6,12.7,2.9,0.6,4.6,5.5,14.5,95,103,watsoea01,2004
Clarence Weatherspoon 2004,PF,33,TOT,52,1,868,6.5,13.2,.493,0.0,0.1,.000,6.5,13.2,.495,3.3,4.5,.736,4.6,8.1,12.8,1.9,1.9,0.9,2.2,4.7,16.4,109,99,weathcl01,2004
Chris Webber 2004,PF,30,SAC,23,23,831,10.8,26.2,.413,0.1,0.3,.200,10.8,25.9,.416,5.0,7.1,.711,3.0,9.5,12.5,6.5,1.9,1.2,3.7,4.7,26.8,96,102,webbech01,2004
Bonzi Wells 2004,SG,27,TOT,72,27,1872,10.3,24.2,.427,0.6,2.0,.319,9.7,22.2,.437,3.9,5.2,.754,2.2,5.2,7.4,3.9,2.6,0.5,4.6,5.6,25.2,92,103,wellsbo01,2004
Jiří Welsch 2004,SG,24,BOS,81,68,2179,6.2,14.5,.428,1.6,4.3,.381,4.6,10.2,.448,3.6,4.9,.743,1.4,5.6,7.0,4.3,2.4,0.2,3.0,4.2,17.6,102,104,welscji01,2004
David Wesley 2004,SG,33,NOH,61,60,2001,8.4,21.5,.389,2.5,7.7,.323,5.9,13.9,.425,3.7,4.9,.753,0.8,2.9,3.6,4.7,1.9,0.4,2.7,4.0,22.9,100,106,wesleda01,2004
David West 2004,PF,23,NOH,71,1,930,6.3,13.2,.474,0.0,0.1,.000,6.3,13.1,.478,3.3,4.6,.713,6.8,10.4,17.2,3.5,1.6,1.6,2.8,6.8,15.8,110,100,westda01,2004
Jahidi White 2004,C,27,TOT,62,17,865,5.9,11.4,.521,0.0,0.0,,5.9,11.4,.521,3.8,7.5,.500,5.8,9.8,15.6,0.4,1.5,3.1,4.0,10.5,15.6,96,102,whiteja01,2004
Rodney White 2004,SF,23,DEN,72,0,985,11.2,24.4,.459,1.7,4.5,.379,9.5,19.9,.478,4.1,5.4,.750,2.3,6.3,8.6,3.1,1.7,1.0,4.1,5.5,28.2,100,104,whitero02,2004
Chris Whitney 2004,PG,32,WAS,16,5,186,4.8,12.6,.378,2.2,5.0,.444,2.5,7.6,.333,1.4,1.4,1.000,0.8,3.4,4.2,3.9,1.7,0.6,1.7,1.7,13.1,106,108,whitnch01,2004
Chris Wilcox 2004,C,21,LAC,65,17,1340,8.9,17.2,.521,0.0,0.0,.000,8.9,17.1,.522,4.1,5.9,.700,4.9,7.1,12.0,2.0,1.1,0.8,3.2,7.2,22.0,109,109,wilcoch01,2004
Mike Wilks 2004,PG,24,HOU,26,0,145,6.4,13.6,.472,2.3,3.8,.600,4.1,9.8,.423,3.8,4.5,.833,1.1,4.9,6.0,6.4,1.1,0.0,2.6,5.7,18.8,119,103,wilksmi01,2004
Aaron Williams 2004,C,32,NJN,72,7,1337,6.9,13.7,.503,0.0,0.1,.333,6.9,13.6,.504,4.2,6.2,.677,4.1,7.7,11.8,3.3,1.4,1.8,3.6,7.5,18.1,102,98,williaa01,2004
Alvin Williams 2004,SG,29,TOR,56,54,1730,6.4,15.9,.405,0.8,2.8,.292,5.6,13.0,.430,2.1,2.7,.776,0.6,4.2,4.8,7.2,1.8,0.3,2.5,3.6,15.8,96,103,willial02,2004
Eric Williams 2004,SF,31,TOT,71,36,1886,6.4,16.6,.386,1.0,3.5,.276,5.5,13.1,.416,6.0,7.9,.760,1.8,6.1,8.0,3.3,1.9,0.3,2.4,5.0,19.8,102,105,willier01,2004
Frank Williams 2004,PG,23,NYK,56,3,714,6.0,15.6,.385,1.4,4.5,.300,4.7,11.1,.419,3.1,3.6,.854,0.6,3.4,4.0,9.1,1.9,0.5,4.7,4.4,16.4,93,106,willifr02,2004
Jason Williams 2004,PG,28,MEM,72,68,2115,7.2,17.7,.407,3.0,9.0,.330,4.2,8.7,.487,2.0,2.4,.837,0.6,3.0,3.7,12.2,2.3,0.1,3.4,2.4,19.4,109,106,willija02,2004
Jerome Williams 2004,PF,30,TOT,68,44,1637,5.1,10.8,.470,0.0,0.3,.000,5.1,10.6,.482,3.4,5.0,.684,5.7,9.6,15.3,2.3,2.9,0.3,2.4,4.3,13.6,107,99,willije01,2004
Mo Williams 2004,SG,21,UTA,57,0,772,8.3,21.8,.380,0.7,2.8,.256,7.5,19.0,.398,3.2,4.0,.786,1.7,3.5,5.2,5.5,2.0,0.1,3.7,6.2,20.4,92,106,willima01,2004
Scott Williams 2004,C,35,TOT,43,21,527,8.8,18.2,.484,0.2,0.3,.667,8.6,17.9,.481,1.6,2.6,.593,3.7,9.2,12.9,1.7,2.0,1.6,1.6,9.3,19.4,106,103,willisc01,2004
Shammond Williams 2004,SG-PG,28,TOT,53,4,763,6.1,16.2,.375,2.1,7.0,.300,4.0,9.2,.432,3.6,4.0,.879,0.6,3.6,4.2,8.1,2.6,0.1,3.3,4.3,17.8,103,109,willish01,2004
Corliss Williamson 2004,PF,30,DET,79,0,1574,10.6,20.9,.505,0.0,0.0,,10.6,20.9,.505,5.0,6.8,.731,3.1,5.8,8.9,2.0,1.0,0.7,3.9,7.1,26.1,102,99,willico02,2004
Kevin Willis 2004,C,41,SAS,48,0,373,10.1,21.6,.467,0.0,0.1,.000,10.1,21.5,.470,3.5,5.6,.615,5.3,8.8,14.1,1.6,3.0,1.3,4.6,8.8,23.7,93,91,willike02,2004
Loren Woods 2004,C,25,MIA,38,2,506,4.7,10.4,.458,0.0,0.0,,4.7,10.4,.458,3.6,5.9,.600,7.0,7.4,14.5,1.1,1.2,2.0,2.8,5.6,13.1,103,101,woodslo01,2004
Qyntel Woods 2004,SF,22,POR,62,8,673,7.3,19.6,.371,0.8,2.4,.345,6.5,17.2,.375,3.1,5.0,.633,3.8,7.4,11.3,3.8,1.7,1.2,4.3,7.3,18.5,87,105,woodsqy01,2004
Metta World Peace 2004,SF,24,IND,73,71,2714,9.5,22.5,.421,1.5,4.9,.310,7.9,17.6,.452,6.5,8.9,.733,2.0,5.8,7.8,5.5,3.1,1.0,4.1,3.9,26.9,101,96,artesro01,2004
Lorenzen Wright 2004,C,28,MEM,65,46,1674,8.1,18.4,.439,0.0,0.2,.000,8.1,18.2,.442,3.0,4.1,.733,4.5,9.4,14.0,2.2,1.4,1.8,2.4,6.0,19.1,100,101,wrighlo02,2004
Wang Zhizhi 2004,C,26,TOT,16,0,114,8.1,22.0,.370,1.9,6.7,.286,6.2,15.3,.406,4.3,4.8,.900,1.9,6.7,8.6,1.0,1.4,2.4,2.9,6.2,22.4,92,101,zhizhwa01,2004
