player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Tim Quarterman 2018,quartti01,SG,23,HOU,3,13,2.9,.515,.667,.667,0.0,25.8,13.0,10.6,0.0,0.0,34.0,20.0,0.0,0.0,0.0,-0.083,-8.5,-1.2,-9.7,0.0,2018,18.7,0,0,0,.333,,1.000,,,,1.000,.000,1.000,,.000,.000,.333,.000,.000,.000,.333,.667,0,2,0,1,0,1,0,100%,,,,,-42.1,-33.3,2,0,3.8,0.0,109,11.4,1.000,3.8,3.8,.000,0.0,7.6,3.8,11.4,1.000,7.6,7.6,0,78,0.0,3.8,15.1,0.0,7.6,11.4
Ivan Rabb 2018,rabbiv01,PF,20,MEM,36,516,16.6,.599,.000,.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,.109,-0.9,-1.2,-2.0,0.0,2018,7.5,0,0,22,.566,.686,.409,.478,.486,,.566,,.686,,,.461,.145,.151,.243,.151,1.000,.000,4,71,2,16,3,42,12,,,7%,64%,29%,-3.7,-9.8,18,13,3.1,1.3,110,10.3,.566,8.4,14.9,,0.0,0.0,8.4,14.9,.806,2.8,3.5,5,112,5.2,5.4,19.7,1.2,3.4,15.5
Julius Randle 2018,randlju01,C,23,LAL,82,2190,19.9,.606,.050,.470,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,.145,0.6,0.0,0.6,1.4,2018,4.9,0,2,99,.558,.728,.389,.351,.256,.400,.575,.222,.534,1.000,.111,.545,.315,.041,.048,.116,.950,.050,56,519,5,207,57,94,104,,,,51%,49%,0.6,-1.3,62,67,4.6,1.0,107,10.3,.575,10.8,18.8,.222,0.2,1.0,11.0,19.7,.718,6.7,9.3,49,112,4.0,6.0,28.9,0.9,4.7,14.3
Zach Randolph 2018,randoza01,PF,36,SAC,59,1508,17.3,.529,.193,.140,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,.048,0.5,-1.5,-1.0,0.4,2018,11.4,0,1,0,.473,.623,.514,.366,.423,.476,.503,.347,.403,.961,.143,.229,.286,.122,.170,.000,.807,.193,21,291,3,56,12,47,40,,,,83%,17%,-7.9,-12.5,54,39,4.3,0.3,111,10.1,.503,10.4,20.7,.347,1.7,4.9,12.1,25.6,.785,2.8,3.6,57,101,3.3,4.0,28.7,1.4,3.9,13.3
Xavier Rathan-Mayes 2018,rathaxa01,SG,23,MEM,5,118,0.9,.315,.333,.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,2018,16.5,0,0,0,.286,.714,.167,.000,.417,,.393,.071,.000,1.000,.000,.167,.143,.071,.286,.000,.667,.333,0,43,3,2,0,8,3,74%,26%,,,,-18.7,-24.7,9,1,7.7,1.3,111,2.1,.393,4.7,12.0,.071,0.4,6.0,5.1,18.0,.444,1.7,3.9,0,67,0.0,7.7,12.4,2.6,4.7,2.1
J.J. Redick 2018,redicjj01,SG,33,PHI,70,2116,15.9,.614,.523,.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,.150,2.2,-1.1,1.1,1.7,2018,20.1,0,1,0,.460,.606,.421,.491,.490,.492,.504,.420,.768,.902,.133,.075,.043,.063,.297,.000,.477,.523,13,497,5,61,9,56,30,5%,75%,20%,1%,,5.8,7.4,58,22,4.8,0.1,110,3.8,.504,4.8,9.5,.420,4.4,10.5,9.2,20.0,.904,4.5,5.0,70,119,0.2,2.8,27.2,0.8,2.3,4.0
Davon Reed 2018,reedda01,SG,22,PHO,21,242,4.8,.388,.500,.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.060,-5.8,-0.6,-6.4,-0.3,2018,17.7,0,0,0,.289,.308,.500,.500,.133,.000,.289,.289,.455,1.000,.132,.171,.079,.053,.197,.000,.500,.500,0,30,1,6,1,11,7,2%,63%,35%,,,-7.4,-16.6,2,5,2.6,0.4,112,7.3,.289,2.2,7.5,.289,2.2,7.5,4.4,15.0,.667,1.6,2.4,1,80,0.4,3.4,12.5,2.0,2.0,7.7
Willie Reed 2018,reedwi02,C,27,TOT,42,428,19.2,.671,.017,.455,9.1,21.8,15.5,3.6,1.0,4.3,11.6,16.6,1.0,0.5,1.5,.172,0.5,0.3,0.8,0.3,2018,4.1,0,0,25,.669,.789,.529,.364,.667,,.672,.500,.700,.000,.000,.587,.281,.091,.025,.215,.983,.017,5,22,2,22,5,31,14,,,,,100%,2.0,1.9,6,6,1.1,2.5,108,9.8,.672,9.1,13.5,.500,0.1,0.2,9.2,13.8,.582,3.6,6.3,5,125,4.0,6.4,22.2,1.0,2.2,13.8
Josh Richardson 2018,richajo01,SF,24,MIA,81,2689,13.6,.551,.380,.160,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,.096,-0.6,1.3,0.7,1.8,2018,14.9,0,1,20,.451,.611,.464,.457,.413,.345,.495,.378,.397,.953,.250,.198,.141,.119,.162,.025,.620,.380,20,549,18,53,10,92,38,,19%,78%,3%,,0.5,1.1,65,38,4.3,1.4,106,4.0,.495,5.1,10.3,.378,2.4,6.3,7.4,16.5,.845,2.2,2.7,81,106,1.3,3.7,19.5,2.3,2.6,5.3
Malachi Richardson 2018,richama01,SG,22,TOT,26,324,5.9,.446,.444,.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5.0,-1.0,-6.0,-0.3,2018,15.8,0,0,1,.333,.333,.286,.333,.438,.333,.360,.300,.611,.833,.225,.233,.078,.067,.178,.011,.556,.444,2,30,1,12,3,12,7,,17%,71%,12%,,-10.3,-9.6,2,4,2.0,0.2,114,4.5,.360,2.8,7.8,.300,1.9,6.2,4.7,14.0,.773,2.7,3.4,4,91,0.8,4.2,13.9,1.6,1.6,5.3
Austin Rivers 2018,riverau01,SG,25,LAC,61,2057,12.6,.526,.447,.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,.056,-0.3,-0.9,-1.2,0.4,2018,13.7,0,0,3,.424,.569,.345,.346,.316,.345,.461,.378,.215,.515,.153,.288,.176,.065,.024,.004,.553,.447,17,586,9,72,6,65,57,7%,73%,20%,,,-4.2,-1.8,53,38,5.7,0.4,113,2.8,.461,4.8,10.5,.378,3.2,8.5,8.1,19.0,.642,2.4,3.8,59,105,0.6,3.6,21.7,1.7,2.6,3.4
Andre Roberson 2018,roberan03,SG,26,OKC,39,1037,10.9,.543,.222,.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,.100,-1.9,1.8,-0.1,0.5,2018,6.1,0,0,20,.537,.681,.000,,.000,.190,.627,.222,.759,1.000,.583,.716,.056,.000,.006,.136,.778,.222,2,107,8,11,9,35,10,,83%,17%,,,9.9,10.6,10,7,2.2,1.7,107,5.3,.627,3.8,6.0,.222,0.4,1.7,4.2,7.8,.316,0.6,1.8,39,114,3.6,4.3,9.3,2.2,1.4,8.9
Devin Robinson 2018,robinde01,SF,22,WAS,1,13,10.5,.333,.000,.000,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,.098,-4.2,2.1,-2.1,0.0,2018,6.3,0,0,0,.333,.500,,,.000,,.333,,.000,,,.667,.000,.000,.333,.000,1.000,.000,0,0,0,0,0,1,1,,,94%,6%,,24.6,25.3,0,0,0.0,0.0,102,11.5,.333,3.8,11.5,,0.0,0.0,3.8,11.5,,0.0,0.0,0,103,7.6,7.6,7.6,3.8,0.0,19.1
Glenn Robinson III 2018,robingl02,SF,24,IND,23,338,10.8,.529,.400,.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,.088,-1.2,0.4,-0.7,0.1,2018,14.9,0,0,3,.424,.625,.385,.429,.267,.625,.431,.412,.636,1.000,.471,.188,.153,.082,.176,.035,.600,.400,1,37,2,6,0,9,5,,4%,95%,1%,,-1.2,0.5,2,2,2.5,0.1,111,3.8,.431,3.3,7.5,.412,2.1,5.0,5.3,12.6,.818,1.3,1.6,1,114,1.6,2.1,14.0,1.9,0.7,5.5
Rajon Rondo 2018,rondora01,PG,31,NOP,65,1705,15.3,.522,.304,.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,.101,0.0,-0.4,-0.3,0.7,2018,11.0,0,0,3,.468,.603,.479,.435,.327,.286,.526,.333,.215,.700,.420,.403,.148,.047,.099,.006,.696,.304,3,1211,7,14,8,36,28,99%,1%,,,,-2.6,0.3,114,16,14.9,0.3,109,6.5,.526,5.1,9.6,.333,1.4,4.2,6.5,13.8,.543,0.7,1.3,63,109,0.9,3.3,15.0,2.0,4.2,7.4
Derrick Rose 2018,rosede01,PG,29,TOT,25,420,11.5,.507,.161,.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018,-2.1,-3.3,-5.4,-0.4,2018,9.6,0,1,1,.435,.667,.281,.429,.219,.273,.474,.233,.405,.571,.367,.419,.172,.075,.172,.005,.839,.161,2,87,2,22,2,9,16,71%,28%,1%,,,-7.6,-5.4,13,16,4.3,0.5,116,2.6,.474,8.7,18.3,.233,0.8,3.5,9.5,21.8,.870,4.7,5.4,7,97,1.5,1.9,24.5,0.8,4.1,4.1
Terrence Ross 2018,rosste01,SG,26,ORL,24,600,9.9,.505,.487,.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,.025,-2.8,0.1,-2.7,-0.1,2018,17.7,0,2,6,.398,.750,.263,.333,.500,.579,.469,.323,.674,.867,.204,.126,.099,.141,.147,.037,.513,.487,4,89,2,13,1,20,9,,76%,24%,,,1.9,-3.4,20,2,3.1,0.9,110,5.1,.469,3.8,8.0,.323,2.4,7.6,6.2,15.6,.750,2.2,2.9,20,96,0.8,3.7,17.1,2.2,2.4,6.0
Terry Rozier 2018,roziete01,PG,23,BOS,80,2068,15.1,.520,.503,.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,.130,0.9,1.2,2.1,2.1,2018,16.8,0,3,10,.395,.535,.309,.368,.348,.365,.410,.381,.264,.706,.157,.180,.121,.085,.111,.014,.498,.503,10,565,13,57,9,48,37,78%,22%,,,,-2.5,2.5,36,21,5.6,0.5,104,7.6,.410,3.9,9.6,.381,3.7,9.7,7.6,19.3,.772,2.8,3.6,16,109,1.5,3.0,21.7,1.9,1.9,9.1
Ricky Rubio 2018,rubiori01,PG,27,UTA,77,2254,15.4,.537,.330,.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,.112,-0.7,1.5,0.7,1.6,2018,15.4,0,0,0,.418,.535,.299,.443,.456,.351,.451,.352,.288,.865,.271,.172,.093,.158,.247,.000,.670,.330,11,976,31,71,7,81,43,100%,,,,,0.0,4.8,143,38,9.1,0.2,103,6.8,.451,5.6,12.3,.352,2.1,6.1,7.7,18.4,.866,4.9,5.7,77,105,1.0,4.6,22.4,2.7,4.6,7.8
D'Angelo Russell 2018,russeda01,PG,21,BRK,48,1234,15.2,.509,.414,.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,.014,0.8,-2.0,-1.2,0.3,2018,15.5,0,0,2,.414,.636,.356,.467,.456,.385,.477,.324,.144,.644,.094,.159,.176,.134,.118,.003,.586,.414,16,595,5,53,7,35,22,99%,1%,,,,-4.9,-7.3,85,37,9.8,0.7,111,6.3,.477,7.4,15.5,.324,3.5,10.9,10.9,26.4,.740,3.8,5.2,35,98,1.2,3.7,29.2,1.4,5.8,7.4
Domantas Sabonis 2018,sabondo01,C,21,IND,74,1810,17.5,.567,.056,.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,.126,-0.6,-0.5,-1.1,0.4,2018,7.2,0,0,49,.514,.669,.385,.431,.346,.600,.524,.351,.737,1.000,.135,.470,.224,.088,.162,.086,.944,.056,26,371,4,100,40,106,48,,,,19%,81%,-0.8,1.1,41,36,4.2,0.9,107,11.2,.524,9.0,17.2,.351,0.4,1.0,9.4,18.3,.750,4.6,6.2,19,110,4.6,6.1,23.8,1.1,3.8,15.8
JaKarr Sampson 2018,sampsja02,SF,24,SAC,22,344,13.9,.585,.123,.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,.114,-2.3,1.1,-1.2,0.1,2018,6.8,0,0,12,.543,.690,.368,.500,.167,.750,.549,.500,.538,1.000,.400,.519,.235,.049,.074,.173,.877,.123,4,22,3,9,2,23,7,,1%,6%,93%,,8.2,-0.2,2,1,1.3,3.2,108,8.4,.549,5.7,10.4,.500,0.7,1.5,6.5,11.9,.625,1.5,2.4,6,117,3.1,7.1,15.1,1.2,1.2,11.5
Dario Šarić 2018,saricda01,PF,23,PHI,78,2310,15.8,.582,.448,.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,.137,1.8,-0.5,1.3,1.9,2018,15.0,0,0,18,.453,.661,.405,.317,.343,.375,.501,.393,.663,1.000,.100,.252,.142,.046,.111,.020,.552,.448,21,474,3,90,20,73,54,,,1%,94%,5%,3.3,6.1,72,33,4.2,0.4,107,7.6,.501,5.1,10.2,.393,3.3,8.3,8.4,18.5,.860,3.7,4.3,73,113,3.2,3.3,23.8,1.1,3.1,10.8
Tomáš Satoranský 2018,satorto01,SG,26,WAS,73,1643,15.4,.615,.263,.250,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,.145,0.8,0.5,1.2,1.3,2018,11.9,0,2,13,.523,.696,.512,.404,.417,.488,.544,.465,.526,1.000,.406,.266,.224,.122,.125,.042,.737,.263,7,660,8,28,3,52,22,2%,83%,15%,,,3.2,2.7,51,23,8.6,0.5,111,4.9,.544,4.7,8.6,.465,1.4,3.1,6.1,11.6,.781,2.3,2.9,30,124,2.2,4.0,15.8,1.6,2.5,7.0
Dennis Schröder 2018,schrode01,PG,24,ATL,67,2078,17.3,.515,.229,.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,.059,1.2,-1.9,-0.6,0.7,2018,12.4,0,6,0,.436,.578,.333,.432,.468,.214,.480,.290,.193,.566,.053,.290,.126,.161,.194,.002,.771,.229,25,1007,18,106,13,52,113,100%,,,,,-1.7,-6.8,112,42,9.8,0.1,113,3.9,.480,10.0,20.8,.290,1.8,6.2,11.8,26.9,.849,5.3,6.2,67,104,1.0,3.5,30.6,1.7,4.3,4.9
Mike Scott 2018,scottmi01,PF,29,WAS,76,1406,13.6,.599,.311,.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,.085,-0.6,-1.1,-1.7,0.1,2018,14.0,0,1,7,.527,.693,.495,.587,.563,.452,.582,.405,.743,1.000,.258,.168,.193,.176,.153,.015,.689,.311,12,192,4,40,17,77,16,,,,92%,8%,-3.2,-1.3,27,23,2.8,0.4,111,7.0,.582,7.4,12.8,.405,2.3,5.8,9.7,18.5,.658,1.8,2.7,1,109,1.8,5.2,23.6,0.8,2.8,8.7
Thabo Sefolosha 2018,sefolth01,SF,33,UTA,38,806,15.8,.591,.350,.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,.156,0.2,2.5,2.7,0.9,2018,12.3,0,0,9,.492,.688,.379,.435,.417,.457,.551,.381,.640,.906,.548,.333,.121,.096,.100,.042,.650,.350,4,79,1,24,4,27,19,,6%,62%,32%,,0.2,4.9,17,8,2.1,0.7,101,8.2,.551,5.4,9.7,.381,2.0,5.2,7.3,14.9,.815,2.7,3.4,6,113,1.8,3.7,19.4,3.2,1.9,10.0
Wayne Selden 2018,seldewa01,SG,23,MEM,35,692,11.8,.551,.454,.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,.023,-0.9,-2.2,-3.1,-0.2,2018,15.0,0,0,13,.431,.600,.271,.458,.500,.318,.456,.402,.403,.857,.180,.204,.178,.089,.074,.052,.546,.454,7,147,3,27,7,19,19,5%,60%,30%,5%,,-2.6,-8.7,28,12,4.8,0.4,115,2.9,.456,4.9,10.7,.402,3.6,8.9,8.5,19.7,.746,3.2,4.3,9,101,1.2,4.3,23.7,1.3,3.9,4.1
Ramon Sessions 2018,sessira01,PG,31,TOT,28,392,11.2,.479,.222,.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,.039,-2.3,-0.9,-3.2,-0.1,2018,9.4,0,0,2,.359,.512,.250,.286,.333,.333,.374,.308,.441,.875,.346,.350,.274,.120,.026,.017,.778,.222,5,181,5,27,1,12,7,88%,12%,,,,-9.4,-10.5,21,6,9.7,0.3,112,4.1,.374,4.3,11.5,.308,1.0,3.3,5.3,14.8,.772,5.6,7.2,3,101,0.8,3.7,17.2,1.8,3.8,4.8
Iman Shumpert 2018,shumpim01,SG,27,CLE,14,276,6.4,.480,.448,.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.4,0.0,-3.3,-0.1,2018,18.1,0,0,1,.379,.714,.500,.667,.333,.250,.469,.269,.467,.429,.308,.121,.069,.052,.310,.017,.552,.448,1,42,4,4,0,10,3,54%,44%,2%,,,4.2,4.9,12,3,3.0,0.7,112,6.0,.469,2.7,5.7,.269,1.2,4.6,3.9,10.3,.733,2.0,2.7,6,91,1.2,3.9,11.0,1.6,2.8,7.3
Pascal Siakam 2018,siakapa01,PF,23,TOR,81,1679,14.5,.549,.265,.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,.133,-0.3,1.6,1.3,1.4,2018,8.8,0,2,43,.508,.718,.442,.435,.333,.257,.612,.220,.688,1.000,.530,.456,.227,.046,.006,.092,.735,.265,20,387,1,47,9,69,29,,,1%,98%,1%,3.8,10.2,33,13,4.7,1.2,105,8.4,.612,6.6,10.7,.220,0.9,3.9,7.4,14.6,.621,1.6,2.6,5,113,2.3,4.9,17.3,1.8,2.0,10.7
Xavier Silas 2018,silasxa01,SG,30,BOS,2,7,-4.9,.000,.667,.000,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.250,-11.7,3.5,-8.1,0.0,2018,21.7,0,0,0,.000,,,.000,,,.000,.000,,,.000,.000,.000,.333,.000,.000,.333,.667,0,0,0,0,0,0,0,,100%,,,,3.0,6.7,0,0,0.0,0.0,93,7.1,.000,0.0,7.1,.000,0.0,14.3,0.0,21.4,,0.0,0.0,0,27,7.1,7.1,0.0,7.1,0.0,14.3
Ben Simmons 2018,simmobe01,PG,21,PHI,81,2732,20.0,.557,.011,.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,.162,2.0,2.5,4.5,4.5,2018,5.5,0,8,148,.545,.744,.417,.316,.393,,.551,.000,.344,,.000,.462,.325,.174,.028,.161,.989,.011,26,1621,9,121,27,72,49,74%,26%,,,,7.3,6.9,167,50,11.6,1.2,102,9.0,.551,9.6,17.4,.000,0.0,0.2,9.6,17.6,.560,3.4,6.0,81,111,2.6,3.7,22.5,2.5,4.9,11.6
Jonathon Simmons 2018,simmojo02,SG,28,ORL,69,2029,12.7,.555,.268,.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,.045,-1.7,-1.3,-3.1,-0.5,2018,11.8,0,2,27,.465,.688,.414,.333,.467,.345,.512,.338,.351,.855,.270,.269,.229,.114,.118,.038,.732,.268,33,428,14,118,12,69,54,4%,76%,20%,1%,,-4.5,-7.2,59,59,4.1,0.4,113,4.3,.512,6.9,13.4,.338,1.7,4.9,8.5,18.4,.768,4.5,5.8,50,103,1.5,4.2,23.2,1.4,3.5,5.8
Kobi Simmons 2018,simmoko01,PG,20,MEM,32,643,7.7,.490,.206,.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,2018,11.3,0,3,8,.423,.712,.324,.345,.200,.333,.460,.282,.435,.818,.308,.312,.196,.153,.132,.042,.794,.206,3,161,5,12,2,29,12,87%,14%,,,,-12.7,-17.1,25,6,5.3,0.4,115,2.8,.460,5.4,11.8,.282,0.9,3.1,6.3,14.9,1.000,2.0,2.0,12,94,1.1,4.8,15.4,1.4,3.5,3.9
Kyle Singler 2018,singlky01,SF,29,OKC,12,59,5.9,.430,.238,.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-5.0,-1.6,-6.7,-0.1,2018,11.3,0,0,0,.333,.429,.250,.333,.000,,.313,.400,1.000,1.000,.000,.333,.190,.143,.095,.048,.762,.238,1,6,0,6,0,0,2,,12%,70%,18%,,-6.0,-2.6,0,2,1.7,0.0,111,7.6,.313,4.2,13.5,.400,1.7,4.2,5.9,17.7,.538,5.9,10.9,0,88,0.8,3.4,19.3,0.8,2.5,8.4
Marcus Smart 2018,smartma01,SG,23,BOS,54,1614,10.8,.479,.483,.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,.056,-2.1,1.0,-1.2,0.3,2018,16.3,0,3,5,.367,.593,.301,.388,.372,.278,.429,.301,.333,.760,.145,.177,.161,.095,.083,.012,.517,.483,6,611,19,39,14,59,18,5%,76%,19%,,,5.1,6.7,74,22,8.0,0.7,104,4.5,.429,3.5,8.2,.301,2.3,7.7,5.9,15.9,.729,3.0,4.1,11,97,1.3,4.1,17.0,2.2,4.0,5.9
Dennis Smith Jr. 2018,smithde03,PG,20,DAL,69,2049,12.8,.473,.331,.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.2,-1.2,-2.4,-0.2,2018,13.3,0,2,40,.395,.606,.257,.223,.336,.304,.435,.313,.191,.585,.068,.317,.110,.092,.148,.049,.669,.331,14,890,2,81,10,62,100,76%,22%,2%,,,-9.4,-8.0,109,61,8.8,0.4,110,5.1,.435,7.3,16.8,.313,2.6,8.3,9.9,25.1,.694,3.3,4.7,69,93,1.2,3.7,25.7,1.7,4.8,6.4
Ish Smith 2018,smithis01,PG,29,DET,82,2043,15.4,.525,.126,.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,.102,-0.3,0.3,0.0,1.0,2018,10.9,1,3,2,.486,.670,.382,.516,.423,.286,.506,.347,.203,.629,.277,.257,.222,.191,.203,.002,.874,.126,15,909,10,45,7,76,46,100%,,,,,2.0,0.8,56,35,8.8,0.5,109,4.8,.506,8.6,17.1,.347,0.9,2.5,9.5,19.6,.698,2.0,2.8,35,109,0.7,3.4,21.8,1.6,2.6,5.5
J.R. Smith 2018,smithjr01,SG,32,CLE,80,2244,8.4,.534,.640,.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,.031,-2.1,-0.9,-3.0,-0.6,2018,19.7,0,0,9,.403,.566,.395,.429,.421,.500,.453,.375,.320,.916,.315,.089,.072,.071,.128,.017,.360,.640,5,345,10,16,4,70,7,11%,79%,10%,,,-7.6,-2.3,54,18,3.1,0.2,114,4.5,.453,2.1,4.7,.375,3.1,8.3,5.2,13.0,.696,0.9,1.2,61,103,0.6,3.5,14.5,1.5,1.8,5.1
Jason Smith 2018,smithja02,C,31,WAS,33,285,8.8,.455,.278,.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,.003,-5.4,-1.0,-6.4,-0.3,2018,14.6,0,0,5,.391,.708,.182,.400,.485,.000,.494,.125,.854,1.000,.344,.209,.096,.130,.287,.043,.722,.278,4,35,4,10,7,20,8,,,,,100%,-15.9,-13.9,5,1,2.4,2.3,110,6.1,.494,7.1,14.5,.125,0.7,5.6,7.8,20.0,.905,3.3,3.7,2,93,3.1,7.7,19.7,0.5,2.8,9.2
Josh Smith 2018,smithjo03,PF,32,NOP,3,12,3.5,.250,.000,.000,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-8.4,-6.2,-14.6,0.0,2018,5.0,0,0,0,.250,.333,,,.000,,.250,,.000,,,.750,.000,.000,.250,.000,1.000,.000,0,0,0,0,0,1,0,,,,41%,60%,-30.8,-28.9,0,0,0.0,0.0,115,4.0,.250,4.0,15.9,,0.0,0.0,4.0,15.9,,0.0,0.0,0,94,11.9,11.9,8.0,0.0,0.0,15.9
Tony Snell 2018,snellto01,SG,26,MIL,75,2053,8.5,.578,.631,.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,.056,-1.5,-0.8,-2.3,-0.1,2018,18.0,0,0,12,.435,.648,.257,.409,.448,.439,.490,.403,.623,1.000,.366,.167,.082,.052,.068,.035,.369,.631,2,233,2,20,4,57,18,,66%,31%,3%,,-2.1,-1.1,22,6,2.4,0.7,114,3.2,.490,1.9,3.8,.403,2.6,6.5,4.5,10.3,.792,0.9,1.2,59,113,0.2,2.8,12.5,1.1,0.9,3.4
Marreese Speights 2018,speigma01,C,30,ORL,52,675,13.7,.539,.668,.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,.045,0.2,-1.4,-1.1,0.1,2018,20.1,0,0,4,.395,.500,.452,.520,.304,.538,.448,.369,.615,.977,.056,.074,.120,.072,.066,.014,.332,.668,3,93,0,25,7,50,9,,,,7%,93%,5.8,-0.1,14,10,2.9,1.6,111,8.1,.448,3.8,8.4,.369,6.2,16.9,10.0,25.3,.727,2.9,4.0,3,101,1.5,7.7,29.2,0.6,2.9,9.6
Nik Stauskas 2018,stausni01,SG,24,TOT,41,523,9.0,.543,.649,.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,.031,-1.3,-1.0,-2.3,-0.1,2018,18.9,0,1,3,.390,.536,.100,.000,.308,.538,.370,.400,.450,.775,.130,.182,.065,.019,.084,.019,.351,.649,3,95,2,14,0,19,5,31%,51%,18%,,,-6.1,-5.3,14,8,3.6,0.4,113,5.6,.370,1.9,5.0,.400,3.7,9.3,5.6,14.3,.724,1.9,2.7,0,101,0.4,2.2,16.8,0.8,2.4,5.9
