player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Malachi Richardson 2018,SG,22,TOT,26,324,.333,15.8,.556,.233,.078,.067,.178,.444,.360,.333,.286,.333,.438,.300,.611,.833,.011,1,.225,.333,0,0,richama01,2018
Austin Rivers 2018,SG,25,LAC,61,2057,.424,13.7,.553,.288,.176,.065,.024,.447,.461,.569,.345,.346,.316,.378,.215,.515,.004,3,.153,.345,0,0,riverau01,2018
Andre Roberson 2018,SG,26,OKC,39,1037,.537,6.1,.778,.716,.056,.000,.006,.222,.627,.681,.000,,.000,.222,.759,1.000,.136,20,.583,.190,0,0,roberan03,2018
Devin Robinson 2018,SF,22,WAS,1,13,.333,6.3,1.000,.667,.000,.000,.333,.000,.333,.500,,,.000,,.000,,.000,0,,,0,0,robinde01,2018
Glenn Robinson III 2018,SF,24,IND,23,338,.424,14.9,.600,.188,.153,.082,.176,.400,.431,.625,.385,.429,.267,.412,.636,1.000,.035,3,.471,.625,0,0,robingl02,2018
Rajon Rondo 2018,PG,31,NOP,65,1705,.468,11.0,.696,.403,.148,.047,.099,.304,.526,.603,.479,.435,.327,.333,.215,.700,.006,3,.420,.286,0,0,rondora01,2018
Derrick Rose 2018,PG,29,TOT,25,420,.435,9.6,.839,.419,.172,.075,.172,.161,.474,.667,.281,.429,.219,.233,.405,.571,.005,1,.367,.273,1,0,rosede01,2018
Terrence Ross 2018,SG,26,ORL,24,600,.398,17.7,.513,.126,.099,.141,.147,.487,.469,.750,.263,.333,.500,.323,.674,.867,.037,6,.204,.579,2,0,rosste01,2018
Terry Rozier 2018,PG,23,BOS,80,2068,.395,16.8,.498,.180,.121,.085,.111,.503,.410,.535,.309,.368,.348,.381,.264,.706,.014,10,.157,.365,3,0,roziete01,2018
Ricky Rubio 2018,PG,27,UTA,77,2254,.418,15.4,.670,.172,.093,.158,.247,.330,.451,.535,.299,.443,.456,.352,.288,.865,.000,0,.271,.351,0,0,rubiori01,2018
D'Angelo Russell 2018,PG,21,BRK,48,1234,.414,15.5,.586,.159,.176,.134,.118,.414,.477,.636,.356,.467,.456,.324,.144,.644,.003,2,.094,.385,0,0,russeda01,2018
Domantas Sabonis 2018,C,21,IND,74,1810,.514,7.2,.944,.470,.224,.088,.162,.056,.524,.669,.385,.431,.346,.351,.737,1.000,.086,49,.135,.600,0,0,sabondo01,2018
JaKarr Sampson 2018,SF,24,SAC,22,344,.543,6.8,.877,.519,.235,.049,.074,.123,.549,.690,.368,.500,.167,.500,.538,1.000,.173,12,.400,.750,0,0,sampsja02,2018
Dario Šarić 2018,PF,23,PHI,78,2310,.453,15.0,.552,.252,.142,.046,.111,.448,.501,.661,.405,.317,.343,.393,.663,1.000,.020,18,.100,.375,0,0,saricda01,2018
Tomáš Satoranský 2018,SG,26,WAS,73,1643,.523,11.9,.737,.266,.224,.122,.125,.263,.544,.696,.512,.404,.417,.465,.526,1.000,.042,13,.406,.488,2,0,satorto01,2018
Dennis Schröder 2018,PG,24,ATL,67,2078,.436,12.4,.771,.290,.126,.161,.194,.229,.480,.578,.333,.432,.468,.290,.193,.566,.002,0,.053,.214,6,0,schrode01,2018
Mike Scott 2018,PF,29,WAS,76,1406,.527,14.0,.689,.168,.193,.176,.153,.311,.582,.693,.495,.587,.563,.405,.743,1.000,.015,7,.258,.452,1,0,scottmi01,2018
Thabo Sefolosha 2018,SF,33,UTA,38,806,.492,12.3,.650,.333,.121,.096,.100,.350,.551,.688,.379,.435,.417,.381,.640,.906,.042,9,.548,.457,0,0,sefolth01,2018
Wayne Selden 2018,SG,23,MEM,35,692,.431,15.0,.546,.204,.178,.089,.074,.454,.456,.600,.271,.458,.500,.402,.403,.857,.052,13,.180,.318,0,0,seldewa01,2018
Ramon Sessions 2018,PG,31,TOT,28,392,.359,9.4,.778,.350,.274,.120,.026,.222,.374,.512,.250,.286,.333,.308,.441,.875,.017,2,.346,.333,0,0,sessira01,2018
Iman Shumpert 2018,SG,27,CLE,14,276,.379,18.1,.552,.121,.069,.052,.310,.448,.469,.714,.500,.667,.333,.269,.467,.429,.017,1,.308,.250,0,0,shumpim01,2018
Pascal Siakam 2018,PF,23,TOR,81,1679,.508,8.8,.735,.456,.227,.046,.006,.265,.612,.718,.442,.435,.333,.220,.688,1.000,.092,43,.530,.257,2,0,siakapa01,2018
Xavier Silas 2018,SG,30,BOS,2,7,.000,21.7,.333,.000,.000,.333,.000,.667,.000,,,.000,,.000,,,.000,0,.000,,0,0,silasxa01,2018
Ben Simmons 2018,PG,21,PHI,81,2732,.545,5.5,.989,.462,.325,.174,.028,.011,.551,.744,.417,.316,.393,.000,.344,,.161,148,.000,,8,0,simmobe01,2018
Jonathon Simmons 2018,SG,28,ORL,69,2029,.465,11.8,.732,.269,.229,.114,.118,.268,.512,.688,.414,.333,.467,.338,.351,.855,.038,27,.270,.345,2,0,simmojo02,2018
Kobi Simmons 2018,PG,20,MEM,32,643,.423,11.3,.794,.312,.196,.153,.132,.206,.460,.712,.324,.345,.200,.282,.435,.818,.042,8,.308,.333,3,0,simmoko01,2018
Kyle Singler 2018,SF,29,OKC,12,59,.333,11.3,.762,.333,.190,.143,.095,.238,.313,.429,.250,.333,.000,.400,1.000,1.000,.048,0,.000,,0,0,singlky01,2018
Marcus Smart 2018,SG,23,BOS,54,1614,.367,16.3,.517,.177,.161,.095,.083,.483,.429,.593,.301,.388,.372,.301,.333,.760,.012,5,.145,.278,3,0,smartma01,2018
Dennis Smith Jr. 2018,PG,20,DAL,69,2049,.395,13.3,.669,.317,.110,.092,.148,.331,.435,.606,.257,.223,.336,.313,.191,.585,.049,40,.068,.304,2,0,smithde03,2018
Ish Smith 2018,PG,29,DET,82,2043,.486,10.9,.874,.257,.222,.191,.203,.126,.506,.670,.382,.516,.423,.347,.203,.629,.002,2,.277,.286,3,1,smithis01,2018
J.R. Smith 2018,SG,32,CLE,80,2244,.403,19.7,.360,.089,.072,.071,.128,.640,.453,.566,.395,.429,.421,.375,.320,.916,.017,9,.315,.500,0,0,smithjr01,2018
Jason Smith 2018,C,31,WAS,33,285,.391,14.6,.722,.209,.096,.130,.287,.278,.494,.708,.182,.400,.485,.125,.854,1.000,.043,5,.344,.000,0,0,smithja02,2018
Josh Smith 2018,PF,32,NOP,3,12,.250,5.0,1.000,.750,.000,.000,.250,.000,.250,.333,,,.000,,.000,,.000,0,,,0,0,smithjo03,2018
Tony Snell 2018,SG,26,MIL,75,2053,.435,18.0,.369,.167,.082,.052,.068,.631,.490,.648,.257,.409,.448,.403,.623,1.000,.035,12,.366,.439,0,0,snellto01,2018
Marreese Speights 2018,C,30,ORL,52,675,.395,20.1,.332,.074,.120,.072,.066,.668,.448,.500,.452,.520,.304,.369,.615,.977,.014,4,.056,.538,0,0,speigma01,2018
Nik Stauskas 2018,SG,24,TOT,41,523,.390,18.9,.351,.182,.065,.019,.084,.649,.370,.536,.100,.000,.308,.400,.450,.775,.019,3,.130,.538,1,0,stausni01,2018
Lance Stephenson 2018,SG,27,IND,82,1850,.427,14.7,.673,.292,.086,.072,.223,.327,.495,.623,.311,.490,.399,.289,.237,.716,.025,14,.194,.356,9,0,stephla01,2018
David Stockton 2018,PG,26,UTA,3,9,.667,25.7,.000,.000,.000,.000,.000,1.000,,,,,,.667,,.000,.000,0,.000,,0,0,stockda01,2018
Julyan Stone 2018,SG,29,CHO,23,175,.462,24.2,.000,.000,.000,.000,.000,1.000,,,,,,.462,,1.000,.000,0,.538,.429,0,0,stoneju01,2018
Edmond Sumner 2018,PG,22,IND,1,2,1.000,0.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.000,,.000,0,,,0,0,sumneed01,2018
Caleb Swanigan 2018,PF,20,POR,27,189,.400,7.5,.867,.500,.233,.033,.100,.133,.442,.533,.357,.500,.167,.125,.696,1.000,.050,2,.125,.000,0,0,swanica01,2018
Jayson Tatum 2018,SF,19,BOS,80,2438,.475,12.7,.710,.320,.107,.096,.188,.290,.492,.629,.258,.438,.420,.434,.565,.924,.071,51,.227,.564,0,0,tatumja01,2018
Isaiah Taylor 2018,PG,23,ATL,67,1167,.418,9.6,.795,.374,.256,.108,.056,.205,.461,.610,.390,.214,.273,.250,.266,.750,.010,3,.138,.455,3,0,taylois01,2018
Jeff Teague 2018,PG,29,MIN,70,2311,.446,12.3,.713,.209,.272,.157,.073,.287,.477,.651,.394,.440,.379,.368,.104,.560,.013,9,.096,.409,0,0,teaguje01,2018
Marquis Teague 2018,PG,24,MEM,3,74,.250,16.8,.750,.250,.063,.125,.313,.250,.250,.500,1.000,.000,.000,.250,.000,.000,.000,0,.250,.000,1,0,teaguma01,2018
Mirza Teletović 2018,PF,32,MIL,10,159,.439,22.0,.211,.053,.053,.053,.053,.789,.333,.333,.333,.333,.333,.467,1.000,1.000,.000,0,.133,.500,0,0,teletmi01,2018
Garrett Temple 2018,SG,31,SAC,65,1615,.418,17.4,.523,.155,.061,.097,.210,.477,.442,.635,.207,.391,.390,.392,.427,.888,.015,7,.335,.329,0,0,templga01,2018
Miloš Teodosić 2018,PG,30,LAC,45,1134,.419,20.7,.356,.064,.036,.083,.172,.644,.492,.652,.385,.533,.435,.379,.302,.705,.000,0,.082,.421,0,0,teodomi01,2018
Jason Terry 2018,SG,40,MIL,51,814,.383,20.8,.253,.084,.026,.058,.084,.747,.487,.538,.250,.667,.385,.348,.579,.975,.000,0,.478,.400,1,0,terryja01,2018
Daniel Theis 2018,C,25,BOS,63,936,.541,9.9,.751,.464,.099,.103,.086,.249,.617,.741,.304,.542,.400,.310,.759,1.000,.202,41,.259,.533,0,0,theisda01,2018
Isaiah Thomas 2018,PG,28,TOT,32,862,.373,15.8,.553,.192,.124,.135,.102,.447,.438,.506,.365,.404,.442,.293,.275,.545,.000,0,.128,.292,1,0,thomais02,2018
Lance Thomas 2018,PF,29,NYK,73,1353,.382,15.3,.536,.228,.127,.049,.131,.464,.364,.508,.147,.308,.343,.403,.500,1.000,.034,8,.452,.446,0,0,thomala01,2018
Klay Thompson 2018,SG,27,GSW,73,2506,.488,17.9,.558,.121,.054,.140,.244,.442,.526,.678,.359,.485,.507,.440,.743,.952,.009,11,.175,.473,2,0,thompkl01,2018
Tristan Thompson 2018,C,26,CLE,53,1072,.562,3.2,1.000,.664,.255,.060,.026,.000,.562,.673,.350,.286,.333,,.712,,.196,40,,,0,0,thomptr01,2018
Sindarius Thornwell 2018,SG,23,LAC,73,1156,.429,10.2,.738,.399,.215,.052,.073,.262,.448,.505,.320,.500,.471,.377,.688,1.000,.047,7,.459,.393,2,0,thornsi01,2018
Anthony Tolliver 2018,PF,32,DET,79,1757,.464,20.1,.227,.138,.059,.017,.013,.773,.561,.708,.286,.375,.500,.436,.733,1.000,.034,14,.247,.411,0,0,tollian01,2018
Karl-Anthony Towns 2018,C,22,MIN,82,2918,.545,10.3,.757,.341,.246,.089,.080,.243,.585,.723,.476,.442,.500,.421,.642,.975,.096,96,.161,.565,1,0,townska01,2018
P.J. Tucker 2018,PF,32,HOU,82,2281,.390,18.4,.297,.150,.077,.011,.059,.703,.435,.561,.324,.200,.308,.371,.579,.983,.005,2,.655,.399,0,0,tuckepj01,2018
Evan Turner 2018,SF,29,POR,79,2034,.447,13.3,.771,.128,.184,.315,.144,.229,.485,.676,.443,.451,.446,.318,.236,.976,.014,8,.417,.327,0,0,turneev01,2018
Myles Turner 2018,C,21,IND,65,1836,.479,14.1,.754,.260,.105,.085,.305,.246,.519,.614,.478,.407,.482,.357,.736,.982,.085,46,.089,.286,1,0,turnemy01,2018
Ekpe Udoh 2018,C,30,UTA,63,810,.500,4.5,.992,.542,.308,.117,.025,.008,.504,.662,.378,.214,.000,.000,.683,,.150,18,.000,,1,0,udohek01,2018
Tyler Ulis 2018,PG,22,PHO,71,1658,.388,15.0,.735,.116,.136,.281,.201,.265,.425,.438,.413,.445,.396,.288,.198,.500,.000,0,.130,.263,3,0,ulisty01,2018
Jonas Valančiūnas 2018,C,25,TOR,77,1727,.568,6.4,.892,.443,.333,.093,.025,.108,.587,.704,.472,.406,.706,.405,.636,.900,.108,71,.081,.667,0,0,valanjo01,2018
Denzel Valentine 2018,SG,24,CHI,77,2095,.417,17.6,.487,.117,.121,.125,.125,.513,.450,.607,.414,.411,.378,.386,.487,.790,.004,2,.219,.370,2,0,valende01,2018
Fred VanVleet 2018,PG,23,TOR,76,1520,.426,13.9,.521,.327,.132,.037,.026,.479,.437,.567,.236,.050,.357,.414,.242,.778,.000,0,.295,.429,6,0,vanvlfr01,2018
Rashad Vaughn 2018,SG,21,TOT,28,212,.411,18.9,.339,.107,.125,.089,.018,.661,.474,.667,.286,.600,.000,.378,.778,1.000,.000,0,.270,.600,0,0,vaughra01,2018
Noah Vonleh 2018,PF,22,TOT,54,875,.444,11.3,.718,.376,.154,.060,.128,.282,.500,.625,.333,.357,.400,.303,.488,.950,.111,22,.076,.200,0,0,vonleno01,2018
Nikola Vučević 2018,C,27,ORL,57,1683,.475,12.7,.757,.213,.223,.154,.168,.243,.527,.743,.481,.349,.475,.314,.672,1.000,.040,29,.010,.500,0,0,vucevni01,2018
Dwyane Wade 2018,SG,36,TOT,67,1536,.438,11.1,.837,.309,.151,.196,.183,.163,.468,.659,.398,.306,.368,.288,.401,.531,.031,20,.216,.250,0,0,wadedw01,2018
Dion Waiters 2018,SG,26,MIA,30,918,.398,14.9,.585,.246,.124,.046,.168,.415,.463,.614,.333,.421,.348,.306,.171,.769,.007,3,.265,.400,1,0,waitedi01,2018
Kemba Walker 2018,PG,27,CHO,80,2736,.431,16.0,.559,.226,.086,.095,.151,.441,.469,.571,.316,.408,.437,.384,.151,.481,.001,0,.048,.379,8,1,walkeke02,2018
John Wall 2018,PG,27,WAS,41,1410,.420,13.0,.750,.310,.090,.093,.253,.250,.436,.638,.317,.274,.296,.371,.101,.645,.028,16,.042,.714,3,0,walljo01,2018
Tyrone Wallace 2018,PG,23,LAC,30,851,.445,8.2,.838,.352,.312,.154,.020,.162,.483,.667,.364,.316,.400,.250,.580,1.000,.016,4,.550,.364,1,0,wallaty01,2018
Taurean Prince 2018,SF,23,ATL,82,2464,.426,14.9,.531,.234,.139,.095,.063,.469,.461,.610,.390,.355,.230,.385,.381,.898,.024,21,.223,.480,0,0,princta02,2018
Derrick Walton 2018,PG,22,MIA,16,147,.320,24.0,.320,.000,.000,.040,.280,.680,.125,,,.000,.143,.412,.000,.714,.000,0,.176,.667,1,0,waltode01,2018
Jameel Warney 2018,PF,24,DAL,3,27,.583,5.6,1.000,.500,.250,.250,.000,.000,.583,.833,.333,.333,,,.429,,.000,0,,,0,0,warneja01,2018
T.J. Warren 2018,SF,24,PHO,65,2142,.498,8.8,.915,.378,.182,.188,.167,.085,.523,.682,.415,.425,.393,.222,.617,1.000,.041,44,.411,.216,0,0,warretj01,2018
Travis Wear 2018,SF,27,LAL,17,228,.347,22.0,.347,.014,.014,.097,.222,.653,.320,1.000,.000,.429,.250,.362,.625,.941,.014,1,.149,.714,0,0,weartr01,2018
James Webb III 2018,SF,24,BRK,10,120,.250,19.7,.208,.125,.042,.000,.042,.792,.400,.667,.000,,.000,.211,1.000,1.000,.083,2,.579,.273,0,0,webbja01,2018
Briante Weber 2018,PG,25,TOT,18,237,.442,11.8,.744,.279,.233,.116,.116,.256,.469,.583,.300,.400,.600,.364,.200,.250,.023,1,.091,.000,0,0,weberbr01,2018
David West 2018,C,37,GSW,73,999,.571,9.2,.979,.336,.193,.185,.265,.021,.576,.764,.425,.629,.410,.375,.761,.667,.090,31,.125,.000,0,0,westda01,2018
Russell Westbrook 2018,PG,29,OKC,80,2914,.449,11.3,.807,.375,.072,.151,.209,.193,.485,.611,.306,.382,.394,.298,.170,.433,.043,57,.055,.333,1,0,westbru01,2018
Andrew White 2018,SF,24,ATL,15,209,.342,19.4,.329,.096,.082,.041,.110,.671,.292,.429,.333,.333,.125,.367,1.000,1.000,.000,0,.204,.400,0,0,whitean01,2018
Derrick White 2018,PG,23,SAS,17,139,.485,14.5,.606,.152,.212,.152,.091,.394,.400,.400,.571,.200,.333,.615,.250,.625,.000,0,.077,1.000,0,0,whitede01,2018
Okaro White 2018,PF,25,MIA,6,80,.438,17.6,.313,.188,.063,.063,.000,.688,.600,.667,.000,1.000,,.364,.333,1.000,.063,1,.364,.250,0,0,whiteok01,2018
Isaiah Whitehead 2018,PG,22,BRK,16,180,.465,9.1,.791,.349,.314,.070,.058,.209,.485,.700,.296,.167,.600,.389,.121,.429,.000,0,.056,.000,0,0,whiteis01,2018
Hassan Whiteside 2018,C,28,MIA,54,1364,.540,5.6,.997,.434,.329,.151,.081,.003,.538,.713,.447,.310,.404,1.000,.587,1.000,.168,89,.000,,0,0,whiteha01,2018
Andrew Wiggins 2018,SF,22,MIN,82,2979,.438,13.1,.740,.229,.179,.137,.195,.260,.475,.695,.459,.348,.320,.331,.470,.848,.047,58,.180,.426,0,0,wiggian01,2018
Jacob Wiley 2018,PF,23,BRK,5,33,.250,16.3,.500,.250,.000,.000,.250,.500,.000,.000,,,.000,.500,,1.000,.000,0,1.000,.500,0,0,wileyja01,2018
Damien Wilkins 2018,SF,38,IND,19,152,.333,15.1,.538,.205,.103,.179,.051,.462,.429,.375,.500,.571,.000,.222,.222,.750,.000,0,.556,.400,0,0,wilkida02,2018
Alan Williams 2018,PF,25,PHO,5,70,.389,5.1,1.000,.333,.500,.167,.000,.000,.389,.667,.333,.000,,,.857,,.000,0,,,0,0,willial03,2018
C.J. Williams 2018,SG,27,LAC,38,707,.442,14.2,.604,.228,.142,.142,.091,.396,.546,.756,.393,.464,.389,.282,.677,.773,.015,3,.333,.269,0,0,willicj01,2018
Derrick Williams 2018,PF,26,LAL,2,9,.250,12.8,.500,.250,.250,.000,.000,.500,.500,1.000,.000,,,.000,1.000,,.250,1,1.000,.000,0,0,willide02,2018
Lou Williams 2018,SG,31,LAC,79,2589,.435,14.7,.613,.222,.146,.120,.123,.387,.484,.603,.379,.472,.406,.359,.242,.651,.010,13,.195,.277,4,1,willilo02,2018
Marvin Williams 2018,PF,31,CHO,78,2006,.458,15.9,.458,.231,.135,.055,.036,.542,.512,.585,.474,.419,.350,.413,.652,.992,.014,7,.259,.405,0,0,willima02,2018
Matt Williams 2018,SG,24,MIA,3,11,.333,22.8,.167,.000,.000,.167,.000,.833,1.000,,,1.000,,.200,.000,1.000,.000,0,.200,.000,0,0,willima05,2018
Troy Williams 2018,SF,23,TOT,21,307,.468,10.5,.651,.514,.064,.028,.046,.349,.563,.625,.429,.000,.400,.289,.600,1.000,.193,19,.184,.286,0,0,willitr02,2018
D.J. Wilson 2018,PF,21,MIL,22,71,.563,12.4,.688,.313,.188,.063,.125,.313,.636,.800,1.000,.000,.000,.400,.714,1.000,.125,2,.200,1.000,0,0,wilsodj01,2018
Jamil Wilson 2018,SF,27,LAC,15,274,.469,21.4,.222,.074,.049,.025,.074,.778,.611,.833,.250,.000,.833,.429,.818,1.000,.025,2,.095,.333,0,0,wilsoja02,2018
Justise Winslow 2018,PF,21,MIA,68,1680,.424,10.3,.736,.367,.238,.072,.055,.264,.440,.564,.379,.200,.222,.380,.468,1.000,.037,15,.543,.400,5,0,winslju01,2018
Jeff Withey 2018,C,27,DAL,9,39,.375,16.8,.375,.250,.063,.000,.063,.625,.667,1.000,.000,,.000,.200,.750,1.000,.125,2,.200,.500,0,0,witheje01,2018
Nate Wolters 2018,PG,26,UTA,5,19,.167,9.7,1.000,.000,.667,.167,.167,.000,.167,,.250,.000,.000,,.000,,.000,0,,,0,0,woltena01,2018
Brandan Wright 2018,PF,30,TOT,28,381,.578,3.2,1.000,.696,.167,.118,.020,.000,.578,.690,.294,.333,.500,,.814,,.284,23,,,0,0,wrighbr03,2018
Delon Wright 2018,PG,25,TOR,69,1433,.465,11.1,.646,.394,.211,.025,.014,.354,.520,.629,.352,.364,.333,.366,.248,.786,.032,13,.216,.424,4,1,wrighde01,2018
Guerschon Yabusele 2018,PF,22,BOS,33,235,.426,17.7,.393,.213,.066,.016,.098,.607,.583,.769,.250,1.000,.333,.324,.786,1.000,.016,1,.108,.250,0,0,yabusgu01,2018
James Young 2018,SG,22,PHI,6,61,.357,19.6,.286,.000,.214,.071,.000,.714,.500,,.667,.000,,.300,1.000,1.000,.000,0,.400,.250,0,0,youngja01,2018
Joe Young 2018,PG,25,IND,53,558,.430,15.6,.645,.226,.091,.129,.199,.355,.458,.548,.412,.417,.405,.379,.273,.840,.011,1,.197,.385,3,0,youngjo01,2018
Nick Young 2018,SG,32,GSW,80,1393,.412,20.6,.332,.070,.023,.113,.127,.668,.481,.676,.455,.509,.355,.377,.641,.886,.006,1,.279,.396,1,0,youngni01,2018
Thaddeus Young 2018,PF,29,IND,81,2607,.487,9.2,.791,.387,.256,.073,.076,.209,.531,.626,.466,.349,.439,.320,.565,.948,.052,40,.331,.317,2,0,youngth01,2018
Cody Zeller 2018,C,25,CHO,33,627,.545,4.8,.981,.622,.192,.019,.135,.019,.542,.608,.467,.667,.381,.667,.795,1.000,.109,16,.000,,0,0,zelleco01,2018
Tyler Zeller 2018,C,28,TOT,66,1109,.560,5.1,.916,.530,.308,.039,.039,.084,.578,.672,.466,.385,.385,.357,.757,1.000,.054,15,.750,.476,0,0,zellety01,2018
Paul Zipser 2018,SF,23,CHI,54,824,.346,16.9,.530,.150,.120,.077,.184,.470,.355,.629,.214,.389,.209,.336,.591,.973,.026,6,.209,.391,0,0,zipsepa01,2018
Ante Žižić 2018,C,21,CLE,32,214,.731,3.4,1.000,.612,.313,.060,.015,.000,.731,.854,.571,.250,1.000,,.633,,.149,10,,,0,0,zizican01,2018
Ivica Zubac 2018,C,20,LAL,43,410,.500,3.8,.992,.582,.303,.090,.016,.008,.504,.634,.324,.364,.000,.000,.656,,.189,19,.000,,0,0,zubaciv01,2018
