player,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28
Ky Bowman 2020,-3.5954530204849773,-3.0841603715696553,-1.8800814848355951,0.8311943941525014,1.3088413861036348,0.3577541904837269,-1.3916432108977885,0.18473853077037405,1.141098816053885,-0.48766637622395864,-0.5221026961165699,0.10283683683827542,-0.17858929181655114,0.6077265986298539,-1.6186156709866657,0.2812834724675044,-0.12281537065648088,0.4873560415298311,0.6426916580195081,-0.49566085688024986,-0.10201628642144855,0.5020120195212786,-0.35488854007819753,0.7015178023239569,0.004648976184572226,0.2995334825231752,0.3962075841179951,0.2441587404312729,-0.4137363381762779
Avery Bradley 2020,-4.650323099157523,-3.4876497615997257,1.0268594735740044,-0.9916612344514488,-0.585150434671278,-0.00603415226767302,-0.6364673355333439,1.10879670030448,1.2841034055959146,0.4427325750980455,0.28918356088735525,-0.5249083117976566,-0.5140109849240236,0.6641436376851084,-1.3749358914980383,-1.0755489932003506,0.9289814493146121,0.20452729645718834,-0.3367617034071763,-0.17666002435931033,-0.43502645474689056,-0.34040116668092785,-0.5478591601118032,0.4001861627192401,-0.3380693377265809,0.12099690042679526,0.6380041428377093,-0.0715943202329021,-0.17729430959671383
Tony Bradley 2020,6.471742952212876,-1.2467788525628298,4.3565630209789585,-0.4667220379737815,2.371716453521571,0.13457935541286248,-2.638073022910526,2.773483913063323,2.1431100768741524,1.3119798825668183,-1.4696420982991427,1.8961901012000781,0.092308561593316,-0.3364190632151292,-0.08797104703201555,0.13810634626977586,-0.5945706986973619,-0.8740178183547898,-0.0531637948599195,0.696607752111851,-0.4734741046595035,-1.425859139142491,0.6798063261916261,-0.5080203181025915,-0.2762184130313525,-0.1956593682010828,-0.005444627035525708,-0.44057007317720964,0.4578179772590297
Mikal Bridges 2020,-1.060016415296314,-1.2351793835830358,4.839449767969318,0.5678089597139755,0.17618608796829582,-0.5200341367681535,0.8947436025504125,1.0800554005178522,1.3473041376829413,-0.45913401316098795,-0.6598013404636687,-0.6826140239263997,-0.7758983306362067,0.11436285757350201,-1.3089077568438985,-0.10528130666729467,-0.35239533395715855,-0.023029686993904522,0.39159417290623894,-0.9318308729269381,0.31227962161074224,0.2696684749868747,-0.2026868468938473,0.27485667073222547,0.03183458735068836,-0.5025459263909536,0.36503755653063774,0.18730494136712647,-0.33534147188929453
Miles Bridges 2020,-1.3756065314936696,-0.6971743677264792,0.7306070061795865,-2.2339979987066463,0.9333145143073515,-0.7435794572467003,-0.35018098792740615,-2.2768581621481063,1.1466486636295132,-0.12471012178942442,-0.16127298862117367,-0.1896084270820237,0.7563514541316382,0.27940429619129303,-0.8499953593100914,0.011834225013307673,0.4729114918333376,-0.6554357544313356,1.0503110362045063,-0.46613298788644,-0.04587536906554526,-0.17384866191560583,-0.13354957260670713,0.14473612566599559,0.1851029905786417,-0.36895602173031056,0.1255283396642399,0.18452453776397845,-0.1041007398670862
Malcolm Brogdon 2020,-1.7671841705765883,3.511346725704176,-0.6379998992601205,0.6455814378230499,1.3808536764428334,-0.683154526421561,-2.1321203330997616,-0.10198784281303695,-0.2817005033242681,-1.20550181276073,0.8996735098790031,0.9233316843653775,0.7100845605095685,-0.5614825115414451,0.32139675521162353,0.252833293226961,0.9743081478301086,-0.09031875558224604,0.6239298810137022,-0.31701573977656067,-0.6999570051518721,-0.5012988930445379,0.7152124069961348,-0.3994218344696827,0.9243613263724043,-0.6492896798040898,0.11014651792386353,0.0345603155334027,-0.02362005089251029
Dillon Brooks 2020,-2.3361321981836616,0.5580210507838322,-1.9410303723474756,-2.798663530734321,0.5465531832897593,-0.6593514972913348,0.3035087585707292,-1.9187295846175512,-0.4160344236277881,0.3353821669755576,-0.6750383987047647,-0.042120919096195766,-1.400164575501539,0.4625274661783989,-1.7406829261215278,-0.04442541754819797,-0.3803354533277092,0.5588211785040442,0.1439106640661024,0.7236573930699323,-0.07292165244266775,-0.5840570523628519,0.1504678191821258,0.2622897012703331,0.5779531277600222,-0.031330415875397616,-0.546216326409195,0.15387837268559018,0.08546077694807995
Bruce Brown 2020,-0.6637258940117204,-1.4828976263221547,0.30871077028620625,1.7995301421004473,1.1996494794227095,0.373920649647943,0.3620264996255121,-1.3998032757273366,2.5577870454552176,-1.3074279683763395,-1.3716204896606807,-0.781449040862342,1.0536133652722721,-0.31958487529627777,-0.5449435669732976,-0.5730980249757092,0.3326182264334094,-0.47094873316402447,1.2631969493168456,0.5055607574507772,0.2532138860557025,0.014273915464561237,-0.8655276030651644,0.20471879729328368,0.36760980103734553,0.171427027437455,0.3431095554606038,-0.2750251181962149,-0.4586030847312308
Jaylen Brown 2020,-0.363986813660458,2.8582414577901747,1.343195645912499,-1.5981213539676755,1.2175548755100811,1.0401656997047664,-0.30344139044996293,-1.0419745848976163,0.697255065477629,-0.016350564959032844,-0.2262757945313007,-0.19082215868162963,-0.14996118619666013,0.3008776535588551,-0.8041658699522252,-0.1114127939921927,0.2567641705201567,0.2960535654233451,-0.7988275741231089,0.3303115042890826,-0.42298489969777797,0.34771107805879164,-0.7023131469599184,-0.28260525233214107,-0.07356659343994874,-0.07842339693533086,0.024463530740246407,0.09637952211418915,-0.23073805451833201
Sterling Brown 2020,-2.724221278965206,-3.0745264522879454,0.5217518753322566,-0.28652984301012246,0.20459130968191064,2.849618394795864,-0.7544303666056049,-1.1275229911991218,-0.3326956026064855,-0.3345234886999462,-0.20595127728713347,-0.7129232675477722,1.0085050737705998,-0.19557182108747537,0.11668343097464406,-0.00019273085284089085,0.2519429397509961,-0.126101348757758,-0.09183066929319536,-1.4592736741439991,-1.276567928958668,0.345993520858874,0.1374838285981055,0.5560471110484748,0.008008642258968447,0.4947108014204501,-0.08328138918666142,0.33350349677330243,0.3678327609992509
Troy Brown Jr. 2020,-1.52159536401875,-0.14030412983972843,0.3498153862715863,-0.5832589465180339,0.42608002429056985,-0.08098371307451402,-0.026557704972587453,-0.45411518599106143,0.9758139019469183,-0.32633150037073966,-0.3416200014623473,0.06129534410298693,0.7368722538644054,-1.5341974587335634,-0.7420976125833064,0.2810323433754497,-1.3807453757818735,0.2097029871424021,0.3387574503938905,-0.7742781332289922,-0.3166338496760764,0.6410072489443223,-0.8183457595304138,0.09164806132019417,0.4776920816299909,0.4076604648630925,0.1420969807676966,-0.04754046932434303,-0.2892274090309945
Jalen Brunson 2020,-2.807462047056209,1.1493688139046376,-0.8126711306057193,0.32866519824485874,2.513649279321711,-0.9590265585225441,-2.2611764336041285,0.5058675277454984,1.413565975714439,-1.0072291358357637,-1.058186845664711,-0.4159468461403935,0.5092781343098299,0.011839402925415285,0.6448631461701064,-0.198489872617808,-0.5521898851421645,0.2781871476037493,0.33731069813693787,-0.01995745118049297,-0.5968671814877584,-0.2696120864211153,-0.5351844605912395,-0.09086294610232125,0.1528497325399825,0.4142596098038134,-0.0774244240034415,0.218783298595099,0.313326811217831
Thomas Bryant 2020,2.4882581112488595,2.235903778956303,3.5642041131300792,-2.146233694498555,2.379612010590364,0.2269916550539101,-1.8361987420367172,1.9548829065858617,1.5450595564456182,0.05899563059011719,-0.044227534254423224,1.6744670308970586,1.4226923049937241,1.2513874847506077,-0.8429475488444942,0.1752762968022776,-1.270924265268643,0.7457083164100804,0.3431844669967995,0.21762627603338147,0.03109913713269878,0.3102184871916897,-0.0756552169849194,0.6224412319212317,-0.19637028498888517,0.15235722483699216,-0.6976692041913124,0.048483402136475666,0.07367311668641016
Reggie Bullock 2020,-4.657792222010078,-3.5309312839431835,0.1925407821758896,-1.9271447806793636,0.9613192694982972,1.1930798463241683,-1.4068529199884874,1.3859923941105163,0.6847590399508364,-0.05175299737067931,1.7297147579304402,-0.7298914259407038,0.06158440671762895,-0.13080149455954057,-1.5358665949720454,-1.088875969139648,-0.31230629683404343,0.622233263474093,0.28976644294580445,-0.026523847947030818,-0.1836612629219436,-0.4719478019172043,0.138784559079491,0.3074473374494959,0.08436965152564323,0.27388085793765543,0.4234244988387486,0.07131304247619338,-0.08174514049286151
Alec Burks 2020,-1.75052596984495,3.3590952565980756,-0.042383164053411755,-1.3911398609610357,1.9901583384791313,0.5366416180758119,0.12247792122077884,-0.3018670859248026,-1.065253643845781,-0.5795048642783044,-0.4175216029293911,-0.7032598032043011,0.289342609591945,-0.7790618788534968,-0.33707233122332847,0.3115494481953314,-0.7936245686138128,0.5177175219387806,0.9241445155321705,-0.4580083119227364,-0.04221773004646027,0.5312666277210123,-0.5329221165125834,0.4692620784252456,0.30838529008220766,0.10688769633749497,-0.2937845205773263,-0.3677148419550075,-0.14092413348116223
Jimmy Butler 2020,3.0468772922157425,7.108329098863073,0.715618560537709,1.845233338882876,1.880579296497861,1.1660247891370656,0.8810010982677047,0.49274257900240165,-0.6567889439829673,-1.7471753445798535,1.061182728623516,-2.1511432213943724,1.2317883656259376,-0.49988874796192206,-0.339937857222082,-0.5916295773689104,-1.3675554216689056,0.7697233474196229,0.997252555160658,-0.8181871079298279,0.24657727835228202,0.450315152010012,-0.22651652333660838,0.15010804099892516,0.2732876021767169,0.3037690419892929,-0.5300233320544572,0.3481021131341675,0.42606475577653985
Kentavious Caldwell-Pope 2020,-3.3654256608116193,-1.5269418204394074,2.704846586896746,-0.6805217738891157,0.5223421476118202,-0.9826493621852925,0.7072284482862397,1.1047939742600927,0.5178104706477445,0.17348954520424092,0.15716947228549577,-1.0782515557027583,-0.9594577246006323,0.5725740101278943,-0.25633297705626285,-0.6182791958572603,-0.38439964592264314,0.27247199127619925,-0.5972616473805917,-0.2025594047805252,0.3795556282958857,-0.1987261778354244,0.2401502589643526,0.37089462810212837,0.1483051387084131,-0.5420354583312643,-0.10473529667056687,0.16929666640692928,-0.2815876610257431
Clint Capela 2020,7.570775647152217,-1.0498950580886406,3.5278002605291694,0.4781737058288348,2.0107154260161506,-0.31688800922525445,-2.8850123977660402,1.1963851638810905,2.169410903545914,2.0534865355352068,1.9733189431673623,0.48643052793147573,1.0479717654208522,0.7945353011536458,-0.4666357162995804,0.34012234371202527,0.697586785608756,-0.5584256382666674,-0.0015769576884886137,-0.6897519658687163,-0.05568773450886716,0.17554411657214877,-0.4234051392191853,0.29310153382978726,0.22486456403420968,0.46298977680285397,-0.49222528079315203,-0.4816170926791323,-0.49338881843199023
Jevon Carter 2020,-4.9121595627515715,-2.8035875760160702,2.6468610240886212,0.8475996082058698,0.10516295180789827,1.155885004775084,-1.271591141436077,0.8395818185450099,-0.3124268000565912,0.18811707041564857,-0.7920174239207396,-0.9007035575010627,0.515728845131259,-0.709783529100605,-0.5783388137887444,0.13190380907601285,-0.23855948846873426,0.22075338265800226,1.4490285644915188,0.3446458959431618,0.11695656281461944,0.3856498124897485,0.5036589310293456,0.42580305684740566,-0.39805731814017636,0.27878918752452264,-0.2823824643256738,-0.6537140618573788,0.07011280987145861
Vince Carter 2020,-4.650195676493999,-4.463687925202552,-0.05144261571525411,-2.4004178444733775,0.873119663116709,0.5703042454887708,-1.6359032015878916,-1.4940305284460396,-0.6969118084443167,0.13320352754102605,-0.040104399303044144,-0.19367008594239749,-0.23066657774641994,0.23560531914995186,-0.33729442087454453,0.6303413740893522,-0.37917647747359656,1.0115386779326765,1.4336503142761305,-0.5349233883274833,-0.045349044178335116,-0.09467135924692197,0.331762069155872,-0.14603781401993038,-0.19653921883254247,-0.36700785638284034,0.6904036601868058,0.49101084697651354,0.171457512548759
Wendell Carter Jr. 2020,4.788875210292698,-1.6884917465134586,1.7177674702553019,-1.2528631739420435,1.8311489414190465,0.7383592268056202,0.6888432371003457,0.605774215219087,1.3608624642380356,-1.6302292971301187,-0.1445683211904871,0.6847700386176664,0.9724363506804167,0.38085991421548854,-1.5829243321508435,0.7393414450008022,0.4104163644011204,-0.46338954934010435,0.06374302328415811,0.04798023438029086,0.18921512716810038,-0.3579203909387046,0.2803323422855271,-0.9624190174799144,0.7964517654254374,0.3386032517843756,-0.19505273327896622,0.08394296054725588,-0.27937442774878546
Michael Carter-Williams 2020,0.2238625424616347,0.014346619006275775,0.1696797085400132,1.71671165221842,2.0211874051328507,3.0570789514523784,-0.17400017293181191,0.5141581284471072,0.6067163468877455,-1.0153949686101063,-1.0369452782473487,-1.4224742376320536,-0.0006645252478928754,-0.38158654267571934,-1.0575204996333418,-0.5909788767184069,-0.743538672616296,-0.2546492849422551,1.2854226419686672,-0.4696917089773904,0.16222229576184038,-0.5648664269796044,-0.7123928226062779,0.45672993664573736,-0.3194938474901816,0.26137024533916897,-0.47705516913861046,0.34493415314465314,0.07609867646852332
Alex Caruso 2020,-2.2340538679901574,-2.223367201975297,1.384447278343507,2.3574964696281877,0.5876945052684114,1.64093889833392,0.8889823254580995,0.33595142554797136,0.002862307556450925,-0.1118791829334707,-0.07473723643085499,-1.8322952817820346,-0.811510826576736,0.3076501217404158,-0.35562775414012,-0.26909560490515794,-0.9013443225630806,0.015726436030195454,0.43686967547972855,-0.7213207812145055,0.04122351707090362,-0.16907889735410891,-0.3743863511933177,0.20099299856796488,0.28221114276305415,-0.2986594520864142,0.052403173146335046,-0.4036106335465983,-0.06863223108906377
Willie Cauley-Stein 2020,5.747646096499263,-2.3599320008886835,2.340550993357406,0.7408571792707698,-0.057108682220155714,-0.15971226636240052,-2.2817997927830875,1.0463120825235808,1.4366200603185617,0.17974271262428412,2.1765150038374226,-0.1251397030376145,-1.6348612696237501,-0.11986295331729868,-1.0776985822262382,0.5464713026734759,-0.2542903888402515,-0.14646509829907836,1.368167311597699,-0.286258345481275,0.32858693920518306,0.2788491908674495,-0.7444673150937456,-0.16865709622548233,1.106486758045077,0.6453739480606835,-0.09032272240603155,-0.5411975831310296,-0.020786129416966205
Wilson Chandler 2020,-3.2198614463175144,-5.019502838011877,2.2645088882859175,-1.1283585952825468,1.3074186486767023,1.6815257197034594,-2.235283197174104,-0.3782749659394992,-0.06829268530266218,-2.2039577943108637,-0.4720972248069744,0.1544208080218529,-0.10138456004544533,1.0501616527122408,-0.7877648318175422,-1.1641886056023532,0.3973429136020571,0.3760210878500592,0.20048760108869335,-0.9849158568556822,-1.3132267064562464,0.23603207561865533,-0.28785768516174587,-0.6821314196489415,-0.2454600240902385,-0.31196333003473553,1.2946855160271629,1.1739629714186777,-0.44437286848171365
Marquese Chriss 2020,4.2737027431282755,0.736845733375956,2.7464167882455444,-0.09404904927823492,2.283775901812318,1.2049392753779635,-0.014204729531356259,0.4525751873194767,1.7551658158043248,-0.9479078761369885,-0.04924890961780269,1.596301568179144,-0.2136613402249861,0.7517027481613332,-0.9441991519596764,1.2750233064744732,-1.0674374847733794,-1.9758033502734036,1.1050030224474747,-0.25699743958747007,0.5625868693171882,0.7681961753965231,-0.5561146574297446,0.9399994806780083,1.56552521463841,0.34977709762829384,0.0005303202941040577,0.5435674999101775,-0.19947111663042552
Brandon Clarke 2020,3.116123001643825,1.921876878282207,4.0077685331918245,-1.8282065930966789,0.9385120612103278,0.19471928163835317,-1.3743042571357997,2.3639788402146293,3.0025200251225175,-0.897761074141167,-0.6065313631131765,-0.44077121004402264,-0.4215370741181768,0.585179469838232,0.22970011627309164,0.7144723125755555,-0.87112224414684,-0.1599211862535043,-0.057807220455006865,-0.7439184195139672,0.03159084594556547,-0.3850067783103816,-0.505776130937221,0.5551534251034884,-0.21434243977103903,-0.07915655266333865,-0.011316314042928382,-0.33789410187909147,-0.2953225984501071
Jordan Clarkson 2020,-2.7603837003031413,3.4342350689022165,0.6432109429651618,-1.8063192471817595,2.61452255259355,-0.25888380645927267,-1.3211470443755853,-0.6310956483057493,0.8074368420746243,0.7072956755387004,-0.8452843321036106,-1.0884187758044526,-1.0122785207368645,-0.5621166134676728,0.7026054951226867,0.10706534557803127,-0.10593023414208913,0.07605557857074721,0.38242279429713044,-0.49519891546285943,-0.040139463411352216,0.13676533756829737,0.1548244719733532,0.05435207578176465,-0.9120598271448773,0.011044419120613092,0.13365291795413767,0.4410683550704519,-0.36965012405910364
John Collins 2020,3.2354503811240605,3.2535580597145826,3.989270127173511,-3.083353472484889,2.2605320289871744,0.9922767542096022,-1.987515293136401,1.0770209828959445,1.9898451334667704,-0.5804878509236528,0.3972776430829507,1.2488031742390817,-0.20527629098575856,0.7195067848675883,-1.3256037083209198,0.7857054929160527,-0.1722446318128458,-0.5586760237939499,0.2978562609394678,0.12894795370671638,0.16911721032314478,-0.33640027779933457,-0.29262538886544637,0.38382289866376385,-0.3927323755206432,0.45198550610431,-0.10029193519664256,-0.1248555712771569,-0.4417201099518125
Mike Conley 2020,-3.7227678854367494,1.908534259349456,-0.8487639305948113,0.38233405625003203,2.212554254495395,0.1402464245987218,-1.5391666359141496,-0.281835713253077,-0.27502845644322027,-0.45366220711210226,-0.33412076491707754,-1.2817908695549423,0.7082507995519507,0.19738434580642958,-0.36573034274804095,0.19353685946179355,0.40346052784338876,0.1484297506073048,0.12138156937697124,0.6049811147554485,-0.09277952270109524,-0.4014210758304397,-0.6969568804919024,0.333655195139297,0.1179364480917273,0.3627829751020701,-0.04698486369857255,0.2615624744916638,-0.30637887954273424
Pat Connaughton 2020,-1.5433977768679437,-3.0595849910648103,4.745363017294361,0.4966866376625391,0.21397617240002278,0.10871534032304742,-1.7131651221687012,0.14962892924578514,0.37540898474972784,-0.181813454928103,0.32039206459929886,0.6221779651401279,0.10945064899496394,1.0006096991863977,0.9596374710712591,0.030394054047690716,-0.5880268139648769,-0.6234066544097454,-0.10745517858191955,-1.987013975559104,-0.7294787227653512,-0.6241947095475496,0.06244073497600325,0.625492169909271,-0.1425951562102126,-0.46683189677423426,-0.04793141307724449,0.917384121739995,-0.01879309108798571
Robert Covington 2020,-1.7754951516648938,-1.1872320306756814,4.209316293570735,-0.5664755448995589,-0.6992279164273084,1.0937763400724947,-0.3712551146680515,-1.6605815150100647,-0.6143676512329415,0.5717360510866296,-0.12007923823004074,0.5042512308412616,-1.0286756615212371,0.41019484120505445,-2.19069214365049,-0.6309194136287719,-0.034616568647358056,0.5551484044185352,0.365130712957781,-1.09449898028503,-0.1652517970018937,-0.25311117618801354,-1.2086923234343165,0.02643543540644962,-0.8001826668074729,-1.0346787187080004,0.0372535145251728,0.7705693786611714,0.13719539383948062
Allen Crabbe 2020,-5.5390267128550486,-6.00697386025688,0.20152954103062817,-2.532736965022691,1.5187156861682807,0.4640956758965242,-1.7009778507227822,-0.34819401993607724,0.30532043865500674,-0.1979497900823977,1.3947374187757435,-0.8544772221594701,0.9096382001655656,0.4710978149978986,-0.5483089886416876,-0.32067293848891826,-0.9121771590080802,1.2304657827182184,-0.06781230520373312,-0.5415878099073604,-0.16741491807419362,-0.039523272503081595,0.02736740607848112,0.3394376386085925,0.04425377160471099,0.30022816398827934,0.8714564385577462,0.6619801001352758,-0.011542383583229315
Torrey Craig 2020,-1.190362621272215,-4.098779244248593,3.67777781608483,-1.773821384903506,1.0730147953719988,-0.008780702523569925,-1.051423887475534,-0.060756643077094837,1.3994321948118638,0.4683921936512876,0.17231033441396976,0.24854625292162816,-0.39525299865118246,0.11401414907744196,-0.219955711540521,0.1656482451443787,-0.47654059510045144,1.246505272600308,0.43358828554680817,1.0135696667498078,-0.4403488963251705,-0.9829196705884812,-0.09960957328903683,-0.15282695858783807,-0.2702513954862151,-0.9088963373334545,-0.11458036720232392,0.912018126410558,0.08202263602207484
Jae Crowder 2020,-2.893682498956903,-1.12104738371791,3.7143189473558476,-0.5383251770382304,0.17364680561493429,0.38383099248791425,-0.3951127606996066,-1.1143754953605773,-0.9144265253704771,-0.12684231189961384,0.46439328315783035,0.41375745486822263,0.5601519397847546,-0.3969725533693706,-0.8934853070936307,-0.506565055612549,-0.09637681944198387,0.9537218722163684,0.07171835914275884,-0.8774808598978198,-0.1887559542959412,-0.09532141815653324,-0.4873358113421979,-0.43012265246800324,0.5101170782294209,-0.7117713745884768,-0.26042394528536716,0.6747459085974189,0.01956897694115151
Jarrett Culver 2020,-1.3568610108204056,-2.716122997252391,-0.9381446343653206,-0.16073302959921726,1.6603638015665911,0.4836486135927328,-0.07762564036889671,-3.0275978739805622,1.6301768665219933,1.6725456442222657,1.3481872373504862,-0.6041670435397802,-0.4945216290820131,0.10735906778193109,-0.08938535117965254,0.30723323731638713,-0.6760615691389965,0.3618077143483593,0.35044107086604465,0.32873043668813057,0.23197860984978275,-0.49435152487943795,-0.5194263686547128,-0.40277694191644686,-0.3251562531984954,-0.8664096446516855,0.03808149697301238,0.13991794137799768,-0.014693591955699081
Seth Curry 2020,-4.5633371874180515,1.2805727266414946,2.839437019867991,-1.2111064181953966,2.0335217476051684,-1.6711941361972118,-1.6669394929295038,1.277411270463857,-0.0002939664340495077,0.24394211068004004,-0.4811848043459189,-0.7523342286701027,-0.64187687696955,0.12791533917373415,-0.1304755610717635,-0.06768529032431571,-0.35828235297739863,0.37057417191231856,-0.2358848143046989,0.5558379064734061,0.07670637216284813,0.08147511153787548,-0.40943364660346454,-0.40590389556702516,-0.753425679395999,-0.06267384053573764,-0.04850056244622324,-0.08169541389428335,-0.12946544127673745
Anthony Davis 2020,3.8618547415940454,8.208694452502202,2.6988070800102157,-0.029709287905282707,-0.41854959478849113,2.7985132935545165,-0.3133702239370835,0.7372155424422123,-0.2245801171574863,0.20623061771327061,-0.6347124728251132,-0.36395687258188075,0.847522381417138,1.8640491379356225,-0.5717685733591599,0.06878818921747402,-0.6784563931364178,0.40428287538624524,0.904569030653479,-0.19093213301659626,0.11613398309229213,0.5318900588271619,0.7015091491170997,0.6530856239838245,-0.003611245098358168,0.29139194627334936,0.06592359172792904,0.2264855815506283,-0.0954348854351198
Terence Davis 2020,-2.5443963132621232,-0.3506619718386674,3.0199855548639976,0.1564788151358388,1.0723355454731744,1.072413821212267,-1.2973728039579997,-0.28091608265750817,0.19881011602929577,0.08596546185354469,-1.589572206573977,0.7817278958205607,-0.7711592775811623,-0.2735938817437985,0.2715113058836202,0.4941206700490404,0.3881725697175416,-0.06733284650934329,0.13228699691550072,-0.8451714973963871,-0.9705127506850739,-0.324579737501852,0.008337323482710362,0.550763316006928,-0.16300016686945584,0.24515906303446225,-0.075158119030943,0.2948717269576101,0.0028496115652491354
Dewayne Dedmon 2020,1.1419705323707523,-5.156802717235304,0.08183611925292485,-2.2995253392683046,0.5395826159360023,2.888720094798826,-1.0618148708175292,-1.7170019260867548,0.16323298068723116,-1.126380656696158,-0.4607886425221835,1.772706085061069,-0.8968194006393655,0.5338600352583681,-1.9898370768549374,0.02357248405626892,0.6607513245865847,0.19834004314713555,1.042816161988341,-1.3821064116385493,-0.5286038380001794,-0.7331777056482403,-0.10709239855430135,0.21632218175027593,-0.6833035388905663,0.19332555449267103,0.43193977778153353,1.0961675890674358,0.06397059006725632
Matthew Dellavedova 2020,-4.633727422611797,-4.229658306087049,-1.6231175741131059,2.0855366386084118,3.3674086806545636,-1.45657307678863,-1.4462988319763868,-0.7776432573897534,0.33021367717630656,-2.425009586092986,-1.1611200079655413,0.29296404235478657,0.2581801392124505,-0.011176140053211804,-0.25371483922666055,-0.35674663254450445,-0.6353981464695532,0.4071649182910736,0.5360603267986571,-0.734101326483986,0.688460985673923,-0.5345022411800187,0.36654437193789374,0.20523399156728617,0.13052551483869287,0.5825241358977152,0.5133208704619385,1.50672370649233,0.1617588736855773
DeMar DeRozan 2020,1.9513079336176056,6.434048805076044,-1.6959041412132818,-0.20403493307680765,1.3327210264625065,-1.5827984448046546,0.14922621712209141,1.0782321460585236,1.271405289176079,-2.0915747951335746,-0.6190693093927438,-0.8150024809182413,0.06637623992423296,0.33650732140608736,-0.45417780700244836,-0.22857520179399285,-1.3198755232832766,1.5353122397537384,0.6821334945750842,0.003241489287740952,-0.88544628630233,-0.07343113725165128,-0.4074508110096051,-0.5049479981805879,0.14669800223382057,0.2006406863517918,0.11328272456465119,-0.5278799518261407,0.16002915784714808
Hamidou Diallo 2020,0.496821418062377,-3.5437133064224944,-0.9138345106813598,-0.6907904642840713,1.3300372225178723,2.382522983878084,0.8498762058225082,-0.5519958070842805,2.8839965295163834,0.5478037975915342,-0.146268527403702,-0.8163803759890121,0.05193520106507349,0.2807842731029326,-0.5904366823991776,0.1897958149795629,0.354789155105776,0.21774449207703928,-0.30395427216279186,-0.27320444312259373,-0.19272979756365394,0.026004307308298287,-0.5600442713071632,0.5406351207871126,0.14643155722991769,0.7367482458538442,0.7302711139004086,-0.18805879178240348,-0.4609902987570929
Gorgui Dieng 2020,0.5331520682552208,-0.44948233694114714,3.266082206766517,-0.14833125305120756,-0.25764336797992543,2.593621234683323,-0.766563369211289,0.3746485858907542,-0.35161232684961047,0.37192734814837025,-1.5000192895644588,0.9771639437324328,1.0181870098221935,0.38241632764579103,-0.9475576756466031,0.44948816072872116,-0.46751076294962984,0.44313899554600306,0.7491024240299922,-0.41435421173912496,0.5323644965280854,0.7273327876092796,-0.09793466182963716,0.03952334326195745,0.3850750237201259,-0.6883262184549545,-0.34131395262534453,0.2935442252773898,0.31587247515099504
Spencer Dinwiddie 2020,-0.8603811201120943,5.70966057662399,-1.0762510543508201,0.2569477820746826,3.9297689720939166,0.02452029618280398,-0.09040397302402291,-1.5935593273875588,-0.6917485739634294,-0.690563735224186,0.15853301950322893,-0.4951874876639512,-0.2868291359990974,0.418117688560371,0.9851740147249389,-0.6598047655188873,0.024647610739587898,1.1688361320017804,0.9036111282237257,0.5465189534831453,-0.24399267343982117,-0.862553126852161,-0.04109224769561217,0.25785405199950795,0.8637130390826547,-0.300967014950506,-0.16619851068205269,0.21092635069437704,-0.12237189485374905
Donte DiVincenzo 2020,-1.6538776489088671,-0.9392101437896067,3.044353964045987,1.960296135846316,-0.7021505087106611,1.5716908892211772,-1.1582304643679993,-0.29156527435516644,0.3348178793560389,0.6652171148018834,-0.05278471997433428,0.015901478020784475,-0.7078449448851438,-0.2482575137918979,-0.4191709147281728,-0.09833947412408084,0.09186150092230322,-0.27408062497481867,-0.6452507760053534,-1.3526930438316858,-0.5721510632665809,-0.27093665435722986,-0.24379378666062893,-0.46491529655160796,-0.07643739295986907,-0.8990402815766568,0.08843295180867837,0.4586383442608383,0.02271992405379852
Luka Dončić 2020,1.9209736777267354,10.6877416169325,1.03263498050561,1.1028529254374526,3.303251472990399,2.286629914878668,-1.8539468029505832,-2.1512931645300166,-0.5584304585324461,-1.2221613247282561,0.4819096636606794,0.49037033902302823,-0.08895932117534133,-0.531374034904495,1.24048899808893,-1.3951894280646935,-0.1857488417258357,3.1131711169413627,0.5037989182072526,-0.6697405088333227,-0.974560622945059,-0.23267484086204357,-0.8327192843385476,0.8457833860135615,-0.20476779267087064,1.093809054888872,0.166461651512973,0.5617844202019964,-0.01741804048522362
Luguentz Dort 2020,-2.204065855550014,-4.043197556299678,0.7608158642982962,-1.138264431605796,2.4271442973379496,1.5963432654658907,0.8944210666244079,0.3269128925780353,0.5579230842887888,0.5784855484869373,0.4178483789194236,-1.6957111581868658,0.18906284701829912,0.3918786631629299,-1.8767691024498179,-1.4588441003457977,0.14271182881093933,0.20778375959336776,0.0866637936597112,0.33794477689926566,-0.7357075691850191,-0.6343757287425494,0.7925017886053363,0.4584918435514493,0.5930744384267724,0.7269865707828629,0.6069976228168151,0.5217708942285968,-0.4227078720719479
