lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
R. Covington | G. Henderson | E. İlyasova | T. McConnell PHI 2017,171.58333333333334,-5.6,-3.1,-1.7,-0.027999999999999997,-0.4,-0.6,-0.006,-0.028999999999999998,1.0,0.0,0.038,-1.5,-3.0,-0.9,-3.0,-1.0,-2.2,0.4,3.4,1.8,0.0,1.6,"covinro01, hendege02, ilyaser01, mccontj01",4,2017,PHI
R. Covington | E. İlyasova | T. McConnell | N. Noel PHI 2017,164.88333333333333,-2.8,3.0,3.2,0.017,-0.2,3.9,-0.07200000000000001,0.013999999999999999,-8.5,-9.6,-0.052000000000000005,-3.0,-7.3,-4.0,-7.3,-3.4,-7.6,8.2,6.1,5.3,-2.9,3.1,"covinro01, ilyaser01, mccontj01, noelne01",4,2017,PHI
E. İlyasova | T. McConnell | J. Okafor | N. Stauskas PHI 2017,164.35,-20.1,-10.8,-10.7,-0.066,1.4,3.5,0.009000000000000001,-0.052000000000000005,0.1,1.5,-0.046,-5.4,-14.0,-7.0,-14.0,-6.3,-15.2,-5.0,-1.1,-1.1,4.5,-0.7,"ilyaser01, mccontj01, okafoja01, stausni01",4,2017,PHI
J. Embiid | E. İlyasova | T. McConnell | N. Stauskas PHI 2017,164.05,8.2,3.3,2.8,0.023,4.2,5.8,0.075,0.045,-2.6,-2.6,-0.027999999999999997,1.1,3.8,3.3,3.8,2.1,4.8,5.8,-1.5,1.3,-0.2,-0.2,"embiijo01, ilyaser01, mccontj01, stausni01",4,2017,PHI
R. Covington | J. Embiid | E. İlyasova | T. McConnell PHI 2017,155.8,8.9,1.3,-3.0,0.03,2.0,1.9,0.043,0.043,4.3,5.6,-0.02,-1.2,0.2,3.8,0.2,1.4,3.2,3.4,-2.3,1.5,-0.8,-1.1,"covinro01, embiijo01, ilyaser01, mccontj01",4,2017,PHI
R. Covington | R. Holmes | T. McConnell | N. Stauskas PHI 2017,152.76666666666668,-4.1,-4.5,-5.1,-0.024,5.1,11.4,0.026000000000000002,0.009000000000000001,-0.1,-0.3,0.009000000000000001,-3.2,-6.0,0.4,-6.0,-1.2,-2.9,7.4,0.8,-0.7,2.1,0.2,"covinro01, holmeri01, mccontj01, stausni01",4,2017,PHI
R. Covington | E. İlyasova | T. McConnell | J. Okafor PHI 2017,152.41666666666666,-15.7,-8.4,-3.8,-0.075,2.2,9.5,-0.039,-0.061,-1.2,-0.6,-0.032,-2.7,-8.6,-7.1,-8.6,-5.0,-11.6,-2.6,0.1,1.4,2.1,0.3,"covinro01, ilyaser01, mccontj01, okafoja01",4,2017,PHI
R. Covington | T. McConnell | J. Okafor | N. Stauskas PHI 2017,149.0,-7.5,-3.7,-0.2,-0.04,4.8,9.5,0.084,-0.013000000000000001,-5.1,-1.2,-0.17600000000000002,1.8,0.3,-5.2,0.3,-1.8,-3.8,-0.5,0.7,-1.9,2.5,-0.5,"covinro01, mccontj01, okafoja01, stausni01",4,2017,PHI
T. McConnell | J. Okafor | D. Šarić | N. Stauskas PHI 2017,148.51666666666668,-5.3,0.2,3.3,-0.013999999999999999,1.9,1.6,0.055999999999999994,-0.005,-7.6,-8.6,-0.05,1.3,0.1,-3.8,0.1,-1.3,-2.8,-1.1,0.0,-5.6,0.6,0.8,"mccontj01, okafoja01, saricda01, stausni01",4,2017,PHI
R. Covington | J. Embiid | D. Šarić | B. Simmons PHI 2018,811.2833333333333,18.6,6.7,-2.5,0.08800000000000001,3.0,1.2,0.08800000000000001,0.107,2.2,3.4,-0.015,1.4,6.8,9.1,6.8,5.0,10.9,5.6,0.4,1.0,1.3,-1.6,"covinro01, embiijo01, saricda01, simmobe01",4,2018,PHI
R. Covington | J. Redick | D. Šarić | B. Simmons PHI 2018,792.9833333333333,14.4,5.5,-1.8,0.073,2.3,2.2,0.049,0.087,1.0,1.8,-0.017,2.0,7.2,8.1,7.2,4.9,10.9,5.3,0.2,-0.2,1.8,-0.9,"covinro01, redicjj01, saricda01, simmobe01",4,2018,PHI
R. Covington | J. Embiid | J. Redick | B. Simmons PHI 2018,735.8333333333334,17.0,6.5,-2.9,0.08900000000000001,3.6,2.4,0.098,0.11199999999999999,0.4,0.8,-0.009000000000000001,-0.5,2.7,7.2,2.7,3.3,7.1,6.1,0.3,0.8,1.0,-1.1,"covinro01, embiijo01, redicjj01, simmobe01",4,2018,PHI
J. Embiid | J. Redick | D. Šarić | B. Simmons PHI 2018,693.7166666666667,17.9,5.9,-3.6,0.087,3.6,3.1,0.08900000000000001,0.11,2.5,3.9,-0.017,0.9,5.9,8.4,5.9,4.5,10.1,6.7,0.2,0.5,1.7,-1.9,"embiijo01, redicjj01, saricda01, simmobe01",4,2018,PHI
R. Covington | J. Embiid | J. Redick | D. Šarić PHI 2018,647.6166666666667,18.2,6.8,-1.7,0.087,3.8,3.2,0.091,0.109,0.8,1.3,-0.009000000000000001,1.5,6.6,8.5,6.6,4.8,10.5,6.1,0.5,0.8,1.7,-1.3,"covinro01, embiijo01, redicjj01, saricda01",4,2018,PHI
R. Covington | A. Johnson | D. Šarić | B. Simmons PHI 2018,418.5833333333333,9.9,6.6,5.1,0.049,1.5,1.7,0.027999999999999997,0.053,-4.7,-5.7,-0.023,4.6,10.9,5.5,10.9,5.2,11.6,8.6,1.1,-1.7,-0.3,3.2,"covinro01, johnsam01, saricda01, simmobe01",4,2018,PHI
R. Covington | A. Johnson | J. Redick | B. Simmons PHI 2018,216.1,4.2,3.5,1.3,0.033,0.6,-2.7,0.055,0.036000000000000004,-3.5,-2.9,-0.07,2.8,7.0,4.6,7.0,3.9,8.8,4.1,1.6,-1.6,0.3,3.1,"covinro01, johnsam01, redicjj01, simmobe01",4,2018,PHI
R. Covington | A. Johnson | T. McConnell | B. Simmons PHI 2018,200.93333333333334,2.7,2.3,1.4,0.018000000000000002,2.9,1.0,0.107,0.034,-4.8,-5.4,-0.05,3.3,8.0,3.7,8.0,3.3,7.7,6.8,3.9,0.3,0.6,2.8,"covinro01, johnsam01, mccontj01, simmobe01",4,2018,PHI
M. Belinelli | R. Covington | D. Šarić | B. Simmons PHI 2018,200.53333333333333,25.6,12.0,8.4,0.092,4.3,7.7,0.048,0.11,-2.7,-4.2,0.009000000000000001,5.7,14.0,9.0,14.0,7.3,15.8,12.1,2.4,1.7,-1.0,2.2,"belinma01, covinro01, saricda01, simmobe01",4,2018,PHI
J. Bayless | R. Covington | D. Šarić | B. Simmons PHI 2018,170.08333333333334,4.5,6.0,5.8,0.039,0.8,0.2,0.021,0.039,-8.2,-8.1,-0.085,2.8,8.3,6.0,8.3,4.1,9.5,10.1,1.4,0.7,1.2,2.7,"bayleje01, covinro01, saricda01, simmobe01",4,2018,PHI
R. Covington | T. McConnell | D. Šarić | B. Simmons PHI 2018,167.45,-9.2,-2.8,2.0,-0.042,-3.2,-1.4,-0.094,-0.061,-0.2,-4.7,0.152,2.1,2.2,-2.5,2.2,-0.1,-0.3,2.7,1.5,-3.0,0.6,0.9,"covinro01, mccontj01, saricda01, simmobe01",4,2018,PHI
A. Johnson | T. McConnell | D. Šarić | B. Simmons PHI 2018,165.01666666666668,-17.2,-4.6,-0.6,-0.051,0.6,-0.1,0.024,-0.047,-8.5,-13.9,0.152,0.0,-1.7,-3.2,-1.7,-1.7,-3.8,2.3,0.0,-1.5,4.8,4.8,"johnsam01, mccontj01, saricda01, simmobe01",4,2018,PHI
J. Bayless | R. Covington | A. Johnson | B. Simmons PHI 2018,162.41666666666666,-5.2,1.2,3.7,-0.006,1.2,-2.2,0.084,-0.002,-8.9,-7.3,-0.185,3.8,8.7,2.9,8.7,3.1,7.6,5.8,1.6,-1.0,3.0,5.3,"bayleje01, covinro01, johnsam01, simmobe01",4,2018,PHI
J. Embiid | T. McConnell | J. Redick | D. Šarić PHI 2018,154.2,1.3,-0.6,-6.1,0.026000000000000002,0.4,3.5,-0.037000000000000005,0.034,2.1,0.2,0.07,-0.2,3.2,6.2,3.2,2.9,6.6,5.4,-3.5,1.9,6.7,-1.4,"embiijo01, mccontj01, redicjj01, saricda01",4,2018,PHI
A. Johnson | J. Redick | D. Šarić | B. Simmons PHI 2018,152.45,6.6,4.3,3.1,0.032,0.9,-1.6,0.046,0.035,-2.9,-3.7,-0.006,5.3,12.1,5.7,12.1,6.0,13.4,4.3,-3.0,-4.7,2.3,2.1,"johnsam01, redicjj01, saricda01, simmobe01",4,2018,PHI
J. Bayless | R. Covington | J. Embiid | B. Simmons PHI 2018,146.86666666666667,10.3,4.9,-2.9,0.069,3.2,-2.2,0.11800000000000001,0.09,-2.7,-2.5,-0.027000000000000003,-1.7,-0.6,4.6,-0.6,1.0,2.1,8.8,-2.0,4.5,0.8,-0.5,"bayleje01, covinro01, embiijo01, simmobe01",4,2018,PHI
J. Embiid | T. Luwawu-Cabarrot | D. Šarić | B. Simmons PHI 2018,144.58333333333334,18.4,6.3,3.0,0.055,3.7,6.1,0.055999999999999994,0.073,2.1,2.0,0.023,2.2,7.1,6.6,7.1,4.2,8.8,5.2,0.5,2.9,-3.0,-1.8,"embiijo01, luwawti01, saricda01, simmobe01",4,2018,PHI
M. Belinelli | A. Johnson | D. Šarić | B. Simmons PHI 2018,143.26666666666668,15.2,7.8,7.6,0.048,6.2,10.5,0.081,0.078,-6.7,-7.7,-0.068,6.9,15.2,5.4,15.2,6.1,14.1,11.5,-0.3,0.3,1.9,4.5,"belinma01, johnsam01, saricda01, simmobe01",4,2018,PHI
M. Belinelli | R. Covington | A. Johnson | B. Simmons PHI 2018,135.25,21.8,11.8,11.3,0.078,5.4,11.8,0.034,0.10099999999999999,-7.2,-6.5,-0.127,6.1,12.5,4.2,12.5,5.1,11.2,13.9,1.1,1.4,-4.1,3.1,"belinma01, covinro01, johnsam01, simmobe01",4,2018,PHI
R. Covington | J. Embiid | T. McConnell | J. Redick PHI 2018,131.18333333333334,9.4,3.1,-6.6,0.069,2.9,-2.0,0.131,0.09,0.3,-2.8,0.098,-4.9,-5.5,4.5,-5.5,0.0,0.0,8.0,-2.8,2.1,5.2,0.6,"covinro01, embiijo01, mccontj01, redicjj01",4,2018,PHI
J. Butler | J. Embiid | J. Redick | B. Simmons PHI 2019,560.2333333333333,14.8,2.0,-7.6,0.063,0.2,-4.2,0.06,0.07,10.5,11.7,0.07400000000000001,0.2,4.7,8.4,4.7,4.2,9.3,3.7,-0.9,1.7,3.2,-2.7,"butleji01, embiijo01, redicjj01, simmobe01",4,2019,PHI
W. Chandler | J. Embiid | J. Redick | B. Simmons PHI 2019,399.0,17.4,2.7,-6.0,0.062,2.6,-1.1,0.107,0.081,9.4,10.2,0.068,2.2,9.6,10.5,9.6,6.2,13.8,6.1,-2.7,2.6,4.4,-2.9,"chandwi01, embiijo01, redicjj01, simmobe01",4,2019,PHI
J. Butler | T. Harris | J. Redick | B. Simmons PHI 2019,380.0,9.1,1.0,-4.5,0.034,-0.9,-3.9,0.015,0.032,8.2,10.2,0.022000000000000002,2.0,6.3,6.1,6.3,3.8,8.2,1.6,0.1,0.6,2.6,-4.2,"butleji01, harrito02, redicjj01, simmobe01",4,2019,PHI
J. Butler | W. Chandler | J. Redick | B. Simmons PHI 2019,373.8333333333333,11.5,0.8,-6.1,0.040999999999999995,1.5,0.3,0.047,0.053,8.4,7.4,0.131,0.0,3.6,6.0,3.6,3.0,6.6,6.1,-1.7,3.4,3.4,-2.0,"butleji01, chandwi01, redicjj01, simmobe01",4,2019,PHI
J. Butler | W. Chandler | J. Embiid | B. Simmons PHI 2019,357.93333333333334,4.6,-2.4,-8.6,0.02,-0.8,-4.2,0.03,0.022000000000000002,10.1,11.2,0.073,0.3,4.1,6.4,4.1,3.4,7.7,3.7,-2.6,0.6,4.7,-3.1,"butleji01, chandwi01, embiijo01, simmobe01",4,2019,PHI
J. Butler | W. Chandler | J. Embiid | J. Redick PHI 2019,328.76666666666665,15.6,1.6,-8.1,0.062,1.7,-2.5,0.091,0.076,10.7,11.1,0.09699999999999999,0.5,6.6,9.9,6.6,5.2,11.6,6.1,-2.3,2.1,4.4,-2.3,"butleji01, chandwi01, embiijo01, redicjj01",4,2019,PHI
J. Butler | M. Muscala | L. Shamet | B. Simmons PHI 2019,256.76666666666665,5.5,2.1,0.6,0.021,2.9,2.0,0.076,0.038,-1.7,0.8,-0.09699999999999999,2.5,6.0,2.8,6.0,2.8,6.5,5.5,-1.0,0.5,0.7,-0.2,"butleji01, muscami01, shamela01, simmobe01",4,2019,PHI
J. Embiid | T. Harris | J. Redick | B. Simmons PHI 2019,237.85,11.2,1.2,-7.4,0.052000000000000005,-2.7,-3.5,-0.047,0.042,11.6,14.8,0.028999999999999998,0.3,3.4,6.3,3.4,3.1,6.7,3.3,1.8,1.8,0.8,-4.7,"embiijo01, harrito02, redicjj01, simmobe01",4,2019,PHI
J. Butler | J. Embiid | T. Harris | J. Redick PHI 2019,184.5,11.7,0.4,-9.0,0.054000000000000006,-4.1,-6.5,-0.055,0.037000000000000005,15.0,18.7,0.052000000000000005,1.2,5.9,7.8,5.9,4.4,9.7,-1.0,1.3,1.3,2.9,-5.2,"butleji01, embiijo01, harrito02, redicjj01",4,2019,PHI
R. Covington | J. Embiid | D. Šarić | B. Simmons PHI 2019,180.03333333333333,0.0,-0.4,-7.2,0.031,-3.1,-7.8,-0.021,0.018000000000000002,3.8,7.7,-0.092,1.5,5.1,5.3,5.1,3.4,7.1,1.2,-2.1,-1.0,3.1,-2.7,"covinro01, embiijo01, saricda01, simmobe01",4,2019,PHI
J. Butler | J. Embiid | T. Harris | B. Simmons PHI 2019,178.51666666666668,22.0,4.7,-7.2,0.08900000000000001,-1.8,-6.7,0.021,0.084,14.5,17.1,0.086,0.5,5.1,8.5,5.1,4.5,9.5,1.0,2.6,1.0,0.5,-4.9,"butleji01, embiijo01, harrito02, simmobe01",4,2019,PHI
J. Embiid | F. Korkmaz | T. McConnell | J. Redick PHI 2019,154.18333333333334,14.5,5.3,-0.5,0.067,0.4,-1.9,0.036000000000000004,0.07,3.6,4.0,0.015,1.6,6.9,8.0,6.9,4.9,11.9,7.6,0.6,2.4,-0.5,-1.7,"embiijo01, korkmfu01, mccontj01, redicjj01",4,2019,PHI
R. Covington | J. Embiid | J. Redick | D. Šarić PHI 2019,146.06666666666666,1.5,-2.3,-7.6,0.012,0.1,-0.2,0.006999999999999999,0.018000000000000002,5.8,7.0,0.013999999999999999,0.2,2.9,5.8,2.9,2.8,5.9,2.8,-2.2,-0.9,3.4,-1.6,"covinro01, embiijo01, redicjj01, saricda01",4,2019,PHI
T. McConnell | M. Muscala | L. Shamet | B. Simmons PHI 2019,142.85,2.7,-1.2,5.5,-0.045,5.6,7.0,0.113,-0.016,-0.6,-0.9,0.005,3.6,5.2,-3.4,5.2,0.2,0.4,4.0,1.0,-0.7,-1.3,2.9,"mccontj01, muscami01, shamela01, simmobe01",4,2019,PHI
J. Embiid | T. McConnell | M. Muscala | J. Redick PHI 2019,139.11666666666667,14.2,3.5,-3.2,0.055999999999999994,-0.9,2.7,-0.059000000000000004,0.053,8.1,10.6,0.008,-1.3,-0.9,2.7,-0.9,0.9,1.9,8.5,2.7,1.3,-3.0,-4.1,"embiijo01, mccontj01, muscami01, redicjj01",4,2019,PHI
J. Butler | T. McConnell | L. Shamet | B. Simmons PHI 2019,136.03333333333333,15.0,4.6,5.0,0.024,3.2,1.3,0.10300000000000001,0.039,2.6,5.4,-0.08900000000000001,4.9,11.7,4.2,11.7,4.7,11.5,7.5,0.6,1.3,-0.2,0.2,"butleji01, mccontj01, shamela01, simmobe01",4,2019,PHI
J. Butler | W. Chandler | L. Shamet | B. Simmons PHI 2019,130.26666666666668,1.2,-1.5,-1.4,-0.01,2.2,1.2,0.055999999999999994,0.004,2.0,5.1,-0.09300000000000001,0.6,2.4,2.5,2.4,1.9,4.2,4.1,-0.2,-2.7,1.1,-1.9,"butleji01, chandwi01, shamela01, simmobe01",4,2019,PHI
R. Covington | J. Embiid | J. Redick | B. Simmons PHI 2019,129.91666666666666,7.5,-0.3,-9.9,0.043,1.7,-2.7,0.07200000000000001,0.059000000000000004,6.2,9.4,-0.044000000000000004,-1.1,2.0,8.1,2.0,3.4,7.0,5.9,-2.1,-0.3,3.8,-1.4,"covinro01, embiijo01, redicjj01, simmobe01",4,2019,PHI
R. Covington | J. Redick | D. Šarić | B. Simmons PHI 2019,128.8,3.3,-1.8,-9.1,0.022000000000000002,2.9,-1.1,0.096,0.044000000000000004,4.0,6.2,-0.045,1.1,4.8,6.2,4.8,3.6,7.6,2.2,-4.0,-0.7,5.1,-0.7,"covinro01, redicjj01, saricda01, simmobe01",4,2019,PHI
J. Embiid | J. Redick | D. Šarić | B. Simmons PHI 2019,127.4,6.1,-1.6,-9.7,0.026000000000000002,1.7,-1.2,0.061,0.040999999999999995,7.7,10.2,-0.015,1.3,5.4,7.1,5.4,4.0,8.3,3.3,-2.5,-0.6,3.8,-2.2,"embiijo01, redicjj01, saricda01, simmobe01",4,2019,PHI
T. Harris | A. Horford | J. Richardson | B. Simmons PHI 2020,562.75,5.2,4.1,6.1,0.013999999999999999,0.3,2.2,-0.017,0.012,-3.3,-5.2,0.02,2.8,5.2,0.5,5.2,1.6,3.5,5.5,0.7,1.6,-1.4,0.0,"harrito02, horfoal01, richajo01, simmobe01",4,2020,PHI
T. Harris | A. Horford | F. Korkmaz | B. Simmons PHI 2020,480.9166666666667,3.7,3.1,-0.1,0.035,4.7,6.5,0.076,0.062,-7.1,-6.6,-0.11199999999999999,-1.3,-2.1,0.4,-2.1,-0.7,-1.6,6.9,2.6,1.3,0.4,2.3,"harrito02, horfoal01, korkmfu01, simmobe01",4,2020,PHI
T. Harris | A. Horford | B. Simmons | M. Thybulle PHI 2020,465.18333333333334,4.7,3.7,2.7,0.028999999999999998,1.8,2.8,0.027999999999999997,0.037000000000000005,-4.5,-4.9,-0.044000000000000004,0.1,0.5,0.9,0.5,0.4,0.9,7.0,2.2,2.0,-2.2,0.9,"harrito02, horfoal01, simmobe01, thybuma01",4,2020,PHI
J. Embiid | T. Harris | A. Horford | B. Simmons PHI 2020,421.43333333333334,0.2,1.0,-1.0,0.017,-2.0,-2.3,-0.042,0.006,0.2,0.6,-0.013999999999999999,2.7,6.7,4.9,6.7,3.8,8.4,2.7,-1.3,1.5,2.5,-1.6,"embiijo01, harrito02, horfoal01, simmobe01",4,2020,PHI
J. Embiid | T. Harris | J. Richardson | B. Simmons PHI 2020,382.51666666666665,3.3,2.9,2.5,0.019,-2.2,-1.9,-0.053,0.005,-0.2,1.4,-0.059000000000000004,4.8,9.6,3.3,9.6,3.9,8.4,4.1,-1.1,1.7,1.2,-1.5,"embiijo01, harrito02, richajo01, simmobe01",4,2020,PHI
J. Embiid | T. Harris | A. Horford | J. Richardson PHI 2020,372.06666666666666,6.4,3.4,-1.5,0.046,-1.5,-6.4,0.027000000000000003,0.039,1.0,1.5,-0.006,3.4,9.2,7.6,9.2,5.4,11.9,4.0,-2.6,1.6,4.0,-1.9,"embiijo01, harrito02, horfoal01, richajo01",4,2020,PHI
J. Ennis | T. Harris | A. Horford | B. Simmons PHI 2020,279.15,10.5,3.3,-0.2,0.039,5.2,6.1,0.10099999999999999,0.068,-1.3,0.0,-0.055,1.6,5.1,4.8,5.1,3.0,6.8,9.4,3.0,0.4,-0.7,1.8,"ennisja01, harrito02, horfoal01, simmobe01",4,2020,PHI
J. Embiid | A. Horford | J. Richardson | B. Simmons PHI 2020,253.78333333333333,6.3,4.9,4.3,0.034,-1.4,-2.3,-0.019,0.023,-2.2,-3.0,-0.004,4.7,10.3,4.8,10.3,4.7,10.2,5.0,-1.1,1.7,0.9,-0.8,"embiijo01, horfoal01, richajo01, simmobe01",4,2020,PHI
T. Harris | A. Horford | F. Korkmaz | M. Thybulle PHI 2020,206.75,-0.1,1.6,0.6,0.015,2.0,4.2,0.018000000000000002,0.027000000000000003,-5.4,-4.5,-0.115,-2.3,-5.9,-3.7,-5.9,-3.1,-7.3,3.8,2.7,1.7,-2.4,1.2,"harrito02, horfoal01, korkmfu01, thybuma01",4,2020,PHI
T. Harris | F. Korkmaz | B. Simmons | M. Thybulle PHI 2020,194.05,-5.0,1.6,-1.0,0.024,-0.5,-0.8,-0.005,0.022000000000000002,-7.6,-7.0,-0.125,-3.2,-7.4,-3.4,-7.4,-3.6,-8.0,3.4,1.7,1.6,0.2,0.8,"harrito02, korkmfu01, simmobe01, thybuma01",4,2020,PHI
A. Horford | F. Korkmaz | B. Simmons | M. Thybulle PHI 2020,171.68333333333334,-4.2,-0.2,-1.4,0.005,2.6,6.1,0.02,0.021,-6.4,-3.4,-0.19899999999999998,-4.3,-10.2,-6.0,-10.2,-5.5,-11.9,4.0,4.3,1.6,-2.8,0.6,"horfoal01, korkmfu01, simmobe01, thybuma01",4,2020,PHI
T. Harris | A. Horford | S. Milton | J. Richardson PHI 2020,159.26666666666668,-9.4,-0.8,-2.2,0.003,-1.2,-5.6,0.032,-0.002,-6.6,-8.1,-0.002,-0.6,0.3,2.4,0.3,0.9,2.1,-0.2,-1.9,3.1,5.4,0.0,"harrito02, horfoal01, miltosh01, richajo01",4,2020,PHI
T. Harris | A. Horford | F. Korkmaz | J. Richardson PHI 2020,155.96666666666667,2.4,0.7,2.9,-0.006999999999999999,6.0,6.0,0.11599999999999999,0.024,-5.1,-6.6,-0.004,1.7,2.7,-0.9,2.7,-0.3,-0.7,3.5,0.9,0.9,0.0,3.0,"harrito02, horfoal01, korkmfu01, richajo01",4,2020,PHI
J. Ennis | T. Harris | B. Simmons | M. Thybulle PHI 2020,155.16666666666666,1.2,1.4,4.9,-0.011000000000000001,-1.6,-1.5,-0.035,-0.023,-0.1,0.9,-0.039,5.0,11.3,4.8,11.3,4.5,10.2,4.7,3.0,-0.1,-1.6,2.0,"ennisja01, harrito02, simmobe01, thybuma01",4,2020,PHI
J. Embiid | T. Harris | F. Korkmaz | B. Simmons PHI 2020,151.31666666666666,1.0,-0.4,-5.8,0.026000000000000002,-1.1,0.3,-0.045,0.024,2.9,6.0,-0.059000000000000004,0.2,2.0,4.9,2.0,2.9,6.3,5.0,-1.4,2.5,4.5,-2.4,"embiijo01, harrito02, korkmfu01, simmobe01",4,2020,PHI
T. Harris | A. Horford | J. Richardson | M. Thybulle PHI 2020,150.15,3.9,6.4,12.5,0.008,0.6,1.6,0.0,0.002,-9.5,-11.8,-0.035,3.6,3.7,-3.7,3.7,0.5,1.1,9.1,4.3,3.1,-4.0,1.3,"harrito02, horfoal01, richajo01, thybuma01",4,2020,PHI
J. Ennis | T. Harris | F. Korkmaz | B. Simmons PHI 2020,148.28333333333333,15.5,5.5,-0.1,0.061,6.9,7.7,0.13699999999999998,0.098,-2.5,-2.1,-0.031,1.7,6.7,7.6,6.7,4.7,10.5,12.6,2.9,1.3,2.0,2.5,"ennisja01, harrito02, korkmfu01, simmobe01",4,2020,PHI
T. Harris | J. Richardson | B. Simmons | M. Thybulle PHI 2020,144.5,-6.0,0.1,8.1,-0.043,-3.2,-0.6,-0.10099999999999999,-0.067,-3.1,-2.3,-0.051,4.2,4.2,-4.1,4.2,0.7,1.5,5.4,1.6,2.8,-2.2,-1.2,"harrito02, richajo01, simmobe01, thybuma01",4,2020,PHI
J. Embiid | F. Korkmaz | J. Richardson | M. Scott PHI 2020,137.43333333333334,22.6,4.1,-6.3,0.081,2.2,-2.3,0.11,0.099,12.1,12.0,0.106,-0.6,4.0,9.1,4.0,4.0,9.5,0.3,3.0,3.2,-1.4,-5.9,"embiijo01, korkmfu01, richajo01, scottmi01",4,2020,PHI
J. Embiid | T. Harris | A. Horford | S. Milton PHI 2020,135.01666666666668,-11.7,-2.8,-5.7,-0.002,-5.9,-12.6,-0.04,-0.03,-0.1,0.5,-0.022000000000000002,1.4,4.6,5.0,4.6,3.1,6.5,-2.3,-4.7,0.0,6.8,-2.7,"embiijo01, harrito02, horfoal01, miltosh01",4,2020,PHI
R. Chapman | K. Johnson | J. Kidd | H. Williams PHO 1997,404.03333333333336,10.2,-0.2,-3.9,0.019,3.7,8.0,0.031,0.042,6.9,7.7,0.049,-4.0,-7.5,-1.4,-7.5,-2.4,-5.6,4.4,-0.4,2.0,-3.3,-4.2,"chapmre01, johnske02, kiddja01, williho01",4,1997,PHO
C. Ceballos | K. Johnson | W. Person | H. Williams PHO 1997,358.71666666666664,2.9,-2.6,-0.7,-0.026000000000000002,-2.3,-3.3,-0.068,-0.038,10.4,12.0,0.051,2.3,5.1,2.4,5.1,2.5,5.4,-1.9,2.0,-3.7,-2.9,-3.1,"cebalce01, johnske02, persowe01, williho01",4,1997,PHO
R. Chapman | K. Johnson | D. Manning | H. Williams PHO 1997,355.9,5.7,-1.7,-7.7,0.023,1.6,1.4,0.048,0.036000000000000004,7.5,7.9,0.053,-4.1,-5.5,1.4,-5.5,-1.2,-2.8,2.1,-1.0,-0.1,-0.1,-3.9,"chapmre01, johnske02, mannida01, williho01",4,1997,PHO
K. Johnson | D. Manning | W. Person | H. Williams PHO 1997,306.98333333333335,5.1,1.0,-0.1,0.013000000000000001,-2.0,0.2,-0.11699999999999999,0.001,5.0,6.3,0.006999999999999999,0.4,1.4,1.3,1.4,1.1,2.5,1.1,0.5,1.8,-1.9,-1.9,"johnske02, mannida01, persowe01, williho01",4,1997,PHO
M. Finley | K. Johnson | W. Person | H. Williams PHO 1997,266.73333333333335,-4.6,-4.1,-6.3,-0.013000000000000001,0.2,-0.6,0.034,-0.01,3.4,6.3,-0.064,-0.8,-1.8,-1.1,-1.8,-1.0,-2.0,1.1,-1.3,-2.3,3.1,-1.4,"finlemi01, johnske02, persowe01, williho01",4,1997,PHO
A. Green | K. Johnson | W. Person | H. Williams PHO 1997,245.83333333333334,-6.6,-5.2,-7.6,-0.018000000000000002,-0.1,-1.2,0.037000000000000005,-0.016,4.0,6.8,-0.055999999999999994,-1.6,-3.1,-0.9,-3.1,-1.5,-3.1,1.1,-1.2,-3.3,3.6,-1.9,"greenac01, johnske02, persowe01, williho01",4,1997,PHO
M. Finley | A. Green | K. Johnson | W. Person PHO 1997,244.41666666666666,-4.7,-4.4,-6.4,-0.015,0.8,-0.5,0.084,-0.009000000000000001,3.4,5.3,-0.015,-1.4,-2.3,-0.3,-2.3,-0.9,-2.0,2.0,-1.6,-3.3,3.7,-1.2,"finlemi01, greenac01, johnske02, persowe01",4,1997,PHO
M. Finley | A. Green | K. Johnson | H. Williams PHO 1997,243.01666666666668,-5.1,-4.4,-6.7,-0.013999999999999999,0.6,-1.1,0.086,-0.009000000000000001,3.2,5.7,-0.051,-1.7,-3.2,-1.1,-3.2,-1.4,-2.9,1.9,-1.3,-2.7,3.4,-1.6,"finlemi01, greenac01, johnske02, williho01",4,1997,PHO
K. Johnson | J. Kidd | D. Manning | H. Williams PHO 1997,241.13333333333333,15.8,1.7,-9.2,0.073,1.6,0.6,0.063,0.08800000000000001,10.8,10.0,0.11800000000000001,-5.2,-7.1,2.9,-7.1,-0.7,-1.8,4.4,0.4,3.2,-0.9,-3.9,"johnske02, kiddja01, mannida01, williho01",4,1997,PHO
M. Finley | A. Green | W. Person | H. Williams PHO 1997,240.5,-5.8,-5.1,-7.2,-0.018000000000000002,0.6,-0.1,0.054000000000000006,-0.013000000000000001,3.7,6.1,-0.034,-1.2,-2.1,-0.6,-2.1,-1.0,-2.0,1.7,-1.9,-3.0,4.0,-1.8,"finlemi01, greenac01, persowe01, williho01",4,1997,PHO
