player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_pg,pct_sg,pct_sf,pct_pf,pct_c,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss,height,weight,salary,nationality
Jusuf Nurkić 2018,nurkiju01,C,23,POR,79,2088,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.10800000000000001,-1.1,1.1,0.0,1.1,2018,5.9,0,1,61,0.505,0.643,0.391,0.402,0.376,0.0,0.508,0.0,0.6940000000000001,0.0,0.0,0.466,0.304,0.091,0.131,0.068,0.993,0.006999999999999999,38,338,121,43,105,66,0.0,0.0,0.0,0.0,100.0,2.2,3.9,72,47,3.4,2.6,101.0,12.4,0.508,11.4,22.5,0.0,0.0,0.2,11.4,22.7,0.63,4.1,6.5,79,102.0,4.5,5.9,27.0,1.5,4.4,16.9,84,290,2947305.0,Bosnia and Herzegovina
David Nwaba 2018,nwabada01,SG,25,CHI,70,1646,12.2,0.542,0.12300000000000001,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,2018,5.6,0,0,35,0.478,0.619,0.315,0.278,0.0,0.28,0.496,0.34600000000000003,0.522,0.9440000000000001,0.48100000000000004,0.527,0.307,0.043,0.0,0.09,0.877,0.12300000000000001,19,246,103,10,81,49,2.0,77.0,21.0,0.0,0.0,1.9,-6.5,36,19,3.1,0.9,110.0,7.0,0.496,5.5,11.0,0.34600000000000003,0.5,1.5,6.0,12.5,0.655,3.9,6.0,21,107.0,2.6,4.7,16.5,1.7,2.3,9.7,77,219,1312611.0,United States of America
Royce O'Neale 2018,onealro01,SF,24,UTA,69,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2.0,1.8,-0.2,0.5,2018,12.8,0,3,10,0.423,0.574,0.262,0.48,0.2,0.41100000000000003,0.47,0.35600000000000004,0.5,0.857,0.475,0.331,0.14800000000000002,0.08800000000000001,0.018000000000000002,0.039,0.585,0.415,6,228,32,5,39,22,1.0,39.0,60.0,1.0,0.0,7.3,9.9,31,14,4.1,0.7,104.0,9.2,0.47,3.4,7.2,0.35600000000000004,1.8,5.1,5.2,12.4,0.8029999999999999,2.7,3.3,4,105.0,1.1,4.6,15.0,1.6,2.4,10.3,76,226,815615.0,United States of America
Kyle O'Quinn 2018,oquinky01,C,27,NYK,77,1387,20.0,0.625,0.044000000000000004,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17.0,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,2018,7.3,0,1,30,0.583,0.705,0.534,0.5,0.441,0.5,0.599,0.235,0.659,1.0,0.235,0.47700000000000004,0.19,0.135,0.154,0.086,0.956,0.044000000000000004,17,340,62,29,93,36,0.0,0.0,0.0,1.0,99.0,2.7,-2.1,42,10,5.6,3.5,105.0,12.5,0.599,7.9,13.1,0.235,0.1,0.6,8.0,13.7,0.772,3.5,4.5,10,118.0,4.3,6.9,19.7,1.3,3.6,16.8,81,250,4087500.0,United States of America
Semi Ojeleye 2018,ojelese01,PF,23,BOS,73,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,2018,17.8,0,0,2,0.34600000000000003,0.484,0.316,0.5,0.222,0.371,0.397,0.32,0.8,0.95,0.496,0.165,0.10099999999999999,0.021,0.048,0.037000000000000005,0.335,0.665,5,47,22,3,38,10,0.0,2.0,34.0,62.0,1.0,-13.1,-5.7,7,7,0.9,0.2,107.0,5.4,0.397,1.1,2.7,0.32,1.7,5.4,2.8,8.2,0.61,1.1,1.8,0,97.0,1.6,4.0,8.5,0.9,1.1,7.0,78,240,1291892.0,United States of America
Victor Oladipo 2018,oladivi01,SG,25,IND,75,2552,23.1,0.5770000000000001,0.32299999999999995,0.27399999999999997,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,4.3,4.0,8.2,0.155,4.1,1.7,5.8,5.0,2018,14.5,0,2,61,0.47700000000000004,0.69,0.364,0.43799999999999994,0.439,0.581,0.528,0.371,0.28,0.5529999999999999,0.099,0.267,0.08199999999999999,0.095,0.231,0.052000000000000005,0.677,0.32299999999999995,31,751,146,15,67,88,1.0,92.0,7.0,0.0,0.0,13.7,6.4,100,73,6.3,1.1,104.0,6.7,0.528,9.4,17.8,0.371,3.2,8.5,12.5,26.3,0.799,5.8,7.2,75,110.0,0.9,3.4,34.0,3.5,4.3,7.6,76,213,21000000.0,United States of America
Kelly Olynyk 2018,olynyke01,PF,26,MIA,76,1779,17.8,0.612,0.44,0.27399999999999997,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.14800000000000002,1.1,1.2,2.3,1.9,2018,14.4,0,1,20,0.4970000000000001,0.782,0.46,0.381,0.34600000000000003,0.41,0.59,0.379,0.5329999999999999,0.9059999999999999,0.139,0.27399999999999997,0.13699999999999998,0.066,0.08199999999999999,0.033,0.56,0.44,18,518,69,24,108,38,0.0,0.0,0.0,38.0,62.0,8.9,5.9,55,38,5.8,1.0,105.0,9.7,0.59,5.9,10.0,0.379,3.0,7.9,8.9,17.9,0.77,3.8,4.9,22,112.0,2.5,6.3,24.6,1.7,4.1,12.2,73,240,10607169.0,Canada
Cedi Osman 2018,osmande01,SF,22,CLE,61,672,11.0,0.5770000000000001,0.46799999999999997,0.247,3.2,16.6,10.0,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,2018,15.4,0,1,2,0.484,0.7609999999999999,0.474,0.5,0.375,0.359,0.586,0.368,0.517,0.938,0.44799999999999995,0.247,0.102,0.054000000000000006,0.129,0.016,0.532,0.46799999999999997,5,100,22,6,32,4,0.0,17.0,73.0,10.0,0.0,3.3,3.7,10,8,3.0,0.2,112.0,7.4,0.586,4.2,7.2,0.368,2.3,6.3,6.6,13.6,0.565,1.9,3.4,12,108.0,1.4,5.7,17.3,1.6,2.3,8.7,79,230,2642857.0,Republic of Macedonia
Kelly Oubre Jr. 2018,oubreke01,SF,22,WAS,81,2231,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,2018,14.9,0,1,46,0.40299999999999997,0.644,0.33299999999999996,0.26,0.27,0.29,0.456,0.341,0.531,0.9209999999999999,0.271,0.242,0.14800000000000002,0.063,0.08,0.067,0.5329999999999999,0.467,22,229,100,11,91,56,0.0,6.0,87.0,7.0,0.0,-6.4,-2.0,37,28,2.2,0.8,109.0,6.8,0.456,4.3,9.4,0.341,2.8,8.2,7.1,17.6,0.82,4.3,5.2,11,106.0,1.3,5.2,21.2,1.8,2.0,8.1,79,203,2093040.0,United States of America
Zaza Pachulia 2018,pachuza01,C,33,GSW,69,972,17.0,0.612,0.004,0.35200000000000004,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.7,0.7,0.0,0.5,2018,4.6,0,1,13,0.564,0.654,0.431,0.519,0.318,0.0,0.5670000000000001,0.0,0.8190000000000001,0.0,0.0,0.614,0.193,0.102,0.083,0.049,0.996,0.004,11,264,47,21,53,34,0.0,0.0,0.0,0.0,100.0,5.2,10.2,33,9,5.4,0.8,105.0,11.5,0.5670000000000001,7.4,13.0,0.0,0.0,0.0,7.4,13.1,0.8059999999999999,3.7,4.6,57,117.0,4.4,6.0,18.5,1.9,3.6,15.9,73,270,3477600.0,Georgia
Jabari Parker 2018,parkeja01,PF,22,MIL,31,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,2018,11.8,0,2,35,0.48200000000000004,0.621,0.375,0.444,0.451,0.5,0.514,0.38299999999999995,0.581,0.968,0.17300000000000001,0.349,0.145,0.10800000000000001,0.154,0.136,0.7559999999999999,0.244,4,133,25,2,22,17,0.0,0.0,40.0,60.0,0.0,-4.2,-3.5,21,17,4.0,0.7,111.0,7.3,0.514,8.7,16.8,0.38299999999999995,2.1,5.4,10.7,22.3,0.741,2.7,3.6,3,106.0,2.8,3.4,26.2,1.7,3.0,10.1,80,245,6782392.0,United States of America
Tony Parker 2018,parketo01,PG,35,SAS,55,1071,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,2018,10.4,0,1,0,0.45899999999999996,0.626,0.39299999999999996,0.429,0.374,0.28600000000000003,0.479,0.27,0.28600000000000003,0.9,0.757,0.33799999999999997,0.14400000000000002,0.126,0.29600000000000004,0.0,0.905,0.095,6,463,30,2,19,22,72.0,28.0,0.0,0.0,0.0,-5.6,-1.1,40,18,9.2,0.0,109.0,4.2,0.479,7.9,16.6,0.27,0.5,1.7,8.4,18.3,0.705,2.6,3.7,21,103.0,0.3,2.5,19.9,1.3,3.2,4.5,74,185,15453126.0,Belgium
Chandler Parsons 2018,parsoch01,SF,29,MEM,36,691,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,2018,17.7,0,0,5,0.462,0.703,0.33299999999999996,0.435,0.429,0.45,0.504,0.42100000000000004,0.368,0.8240000000000001,0.165,0.158,0.077,0.098,0.15,0.021,0.483,0.517,3,160,10,4,27,10,0.0,3.0,47.0,50.0,0.0,-0.7,-7.1,17,10,5.0,0.8,113.0,5.6,0.504,4.2,8.3,0.42100000000000004,3.7,8.9,7.9,17.1,0.63,1.2,2.0,8,110.0,1.0,3.9,20.8,1.3,2.6,6.6,81,230,23112004.0,United States of America
Patrick Patterson 2018,pattepa01,PF,28,OKC,82,1270,10.0,0.555,0.643,0.17300000000000001,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1.0,-0.2,0.6,2018,17.5,0,0,0,0.39799999999999996,0.588,0.361,0.25,0.375,0.392,0.42100000000000004,0.386,0.6,1.0,0.433,0.128,0.135,0.06,0.03,0.0,0.35700000000000004,0.643,2,151,18,12,38,6,0.0,0.0,0.0,22.0,78.0,-9.7,-3.4,13,6,2.2,0.9,108.0,6.3,0.42100000000000004,1.6,3.7,0.386,2.6,6.7,4.1,10.4,0.87,1.6,1.8,3,114.0,1.3,3.4,12.4,1.9,1.3,7.5,80,235,5192000.0,United States of America
Chris Paul 2018,paulch01,PG,32,HOU,58,1847,24.4,0.604,0.475,0.27699999999999997,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,2018,17.6,0,4,0,0.46,0.662,0.446,0.506,0.557,0.5,0.532,0.38,0.081,0.243,0.142,0.09300000000000001,0.10400000000000001,0.218,0.11,0.0,0.525,0.475,13,1175,39,12,56,16,100.0,0.0,0.0,0.0,0.0,8.1,12.9,73,35,12.2,0.4,105.0,7.4,0.532,5.9,11.2,0.38,3.8,10.1,9.8,21.3,0.919,5.4,5.9,58,126.0,1.0,3.8,28.8,2.6,3.4,8.3,73,175,24599495.0,United States of America
Elfrid Payton 2018,paytoel01,PG,23,TOT,63,1808,16.5,0.5379999999999999,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,2018,8.1,0,0,9,0.493,0.674,0.39799999999999996,0.371,0.35600000000000004,0.375,0.52,0.326,0.207,0.833,0.261,0.405,0.264,0.105,0.08800000000000001,0.016,0.862,0.138,27,932,81,10,61,56,92.0,8.0,0.0,0.0,0.0,-6.0,-11.9,93,38,10.6,0.6,111.0,5.6,0.52,8.0,15.5,0.326,0.8,2.5,8.8,17.9,0.649,2.9,4.5,63,105.0,1.7,4.0,21.4,2.2,4.5,7.4,75,195,3332340.0,United States of America
Mason Plumlee 2018,plumlma01,C,27,DEN,74,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,2018,2.9,0,0,103,0.601,0.7140000000000001,0.371,0.385,0.33299999999999996,0.0,0.602,0.0,0.715,0.0,0.0,0.674,0.264,0.035,0.024,0.31,0.997,0.003,22,332,70,10,79,27,0.0,0.0,0.0,0.0,100.0,-2.8,-0.5,42,26,4.9,2.8,107.0,9.2,0.602,7.6,12.6,0.0,0.0,0.0,7.6,12.7,0.45799999999999996,2.8,6.2,26,112.0,4.5,6.3,18.1,1.7,3.5,13.8,73,254,14041096.0,United States of America
Miles Plumlee 2018,plumlmi01,C,29,ATL,55,918,10.6,0.574,0.0,0.33299999999999996,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,2018,3.0,0,0,55,0.583,0.7090000000000001,0.33299999999999996,0.455,0.25,0.0,0.583,0.0,0.7809999999999999,0.0,0.0,0.65,0.267,0.061,0.022000000000000002,0.35,1.0,0.0,1,105,22,12,36,13,0.0,0.0,0.0,7.0,93.0,-1.6,-7.2,17,23,2.4,1.6,111.0,8.0,0.583,5.6,9.6,0.0,0.0,0.0,5.6,9.6,0.45,1.4,3.2,35,102.0,4.1,4.2,12.6,0.9,3.4,12.1,73,249,12500000.0,United States of America
Jakob Poeltl 2018,poeltja01,C,22,TOR,82,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2018,2.4,0,0,37,0.659,0.7340000000000001,0.444,0.5,0.0,0.5,0.66,0.5,0.73,1.0,1.0,0.7340000000000001,0.21100000000000002,0.047,0.003,0.102,0.995,0.005,22,147,51,34,112,35,0.0,0.0,0.0,0.0,100.0,0.8,8.5,20,20,1.8,3.2,104.0,7.4,0.66,8.2,12.4,0.5,0.0,0.1,8.2,12.4,0.594,1.9,3.3,0,122.0,5.3,6.9,18.3,1.3,2.7,12.7,85,245,2825640.0,Austria
Otto Porter 2018,porteot01,SF,24,WAS,77,2432,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4,2018,15.4,0,1,19,0.503,0.7070000000000001,0.445,0.42200000000000004,0.525,0.456,0.537,0.441,0.632,0.9129999999999999,0.182,0.177,0.124,0.145,0.2,0.021,0.6459999999999999,0.354,15,365,57,8,72,19,0.0,0.0,66.0,34.0,0.0,11.8,5.4,39,18,3.2,0.8,107.0,7.9,0.537,6.3,11.7,0.441,2.8,6.4,9.1,18.1,0.828,2.2,2.6,77,120.0,2.1,3.1,23.2,2.4,1.5,10.0,80,198,24773250.0,United States of America
Bobby Portis 2018,portibo01,PF,22,CHI,73,1643,19.7,0.5479999999999999,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.10099999999999999,2.2,-1.3,0.8,1.2,2018,11.9,0,1,20,0.47100000000000003,0.588,0.45799999999999996,0.541,0.41100000000000003,0.36,0.514,0.359,0.54,1.0,0.11199999999999999,0.29600000000000004,0.191,0.105,0.132,0.031,0.725,0.275,28,303,82,23,58,55,0.0,0.0,0.0,53.0,47.0,7.8,-3.1,23,35,3.7,0.7,110.0,10.1,0.514,9.0,17.5,0.359,2.4,6.6,11.4,24.1,0.769,3.6,4.6,4,108.0,4.7,3.9,28.6,1.5,3.1,14.8,72,250,1516320.0,United States of America
Kristaps Porziņģis 2018,porzikr01,PF,22,NYK,48,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,2018,14.4,0,5,53,0.439,0.604,0.381,0.43,0.42200000000000004,0.583,0.45399999999999996,0.395,0.647,0.9890000000000001,0.053,0.156,0.156,0.264,0.165,0.067,0.7440000000000001,0.256,28,140,110,23,68,43,0.0,0.0,0.0,88.0,12.0,7.5,0.6,21,39,1.8,3.7,108.0,8.1,0.45399999999999996,9.6,21.1,0.395,2.9,7.3,12.4,28.4,0.7929999999999999,7.0,8.8,48,105.0,2.0,4.5,34.7,1.1,3.0,10.1,87,240,4503600.0,Latvia
Dwight Powell 2018,poweldw01,C,26,DAL,79,1672,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1.0,1.6,1.5,2018,7.9,0,2,96,0.593,0.775,0.418,0.308,0.4,0.615,0.6559999999999999,0.33299999999999996,0.828,1.0,0.155,0.5489999999999999,0.156,0.03,0.07,0.251,0.805,0.195,23,225,79,9,85,26,0.0,0.0,0.0,63.0,36.0,6.7,0.4,26,15,2.7,1.0,107.0,9.3,0.6559999999999999,6.8,10.4,0.33299999999999996,0.8,2.5,7.7,12.9,0.7190000000000001,4.0,5.6,25,129.0,4.1,5.6,20.1,2.0,1.8,13.3,72,240,9003125.0,Canada
Norman Powell 2018,powelno01,SG,24,TOR,70,1062,8.5,0.4920000000000001,0.4970000000000001,0.10400000000000001,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027000000000000003,-3.2,0.2,-2.9,-0.3,2018,14.6,0,0,14,0.401,0.596,0.42,0.4,0.42100000000000004,0.29,0.516,0.285,0.41200000000000003,0.925,0.33299999999999996,0.278,0.134,0.04,0.051,0.043,0.503,0.4970000000000001,8,218,17,6,38,22,0.0,75.0,25.0,0.0,0.0,-11.1,-0.1,23,28,4.1,0.7,107.0,4.9,0.516,4.5,8.7,0.285,2.5,8.6,7.0,17.4,0.821,1.5,1.8,18,94.0,0.6,5.2,17.9,1.7,3.1,5.5,75,215,1471382.0,United States of America
Julius Randle 2018,randlju01,C,23,LAL,82,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,2018,4.9,0,2,99,0.5579999999999999,0.728,0.389,0.35100000000000003,0.256,0.4,0.575,0.222,0.534,1.0,0.111,0.545,0.315,0.040999999999999995,0.048,0.11599999999999999,0.95,0.05,56,519,207,57,94,104,0.0,0.0,0.0,51.0,49.0,0.6,-1.3,62,67,4.6,1.0,107.0,10.3,0.575,10.8,18.8,0.222,0.2,1.0,11.0,19.7,0.718,6.7,9.3,49,112.0,4.0,6.0,28.9,0.9,4.7,14.3,80,250,4149242.0,United States of America
Zach Randolph 2018,randoza01,PF,36,SAC,59,1508,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,2018,11.4,0,1,0,0.473,0.623,0.514,0.366,0.423,0.47600000000000003,0.503,0.34700000000000003,0.40299999999999997,0.961,0.14300000000000002,0.22899999999999998,0.28600000000000003,0.122,0.17,0.0,0.807,0.193,21,291,56,12,47,40,0.0,0.0,0.0,83.0,17.0,-7.9,-12.5,54,39,4.3,0.3,111.0,10.1,0.503,10.4,20.7,0.34700000000000003,1.7,4.9,12.1,25.6,0.785,2.8,3.6,57,101.0,3.3,4.0,28.7,1.4,3.9,13.3,81,250,12307692.0,United States of America
J.J. Redick 2018,redicjj01,SG,33,PHI,70,2116,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,2018,20.1,0,1,0,0.46,0.606,0.42100000000000004,0.491,0.49,0.4920000000000001,0.504,0.42,0.768,0.902,0.133,0.075,0.043,0.063,0.297,0.0,0.47700000000000004,0.523,13,497,61,9,56,30,5.0,75.0,20.0,1.0,0.0,5.8,7.4,58,22,4.8,0.1,110.0,3.8,0.504,4.8,9.5,0.42,4.4,10.5,9.2,20.0,0.904,4.5,5.0,70,119.0,0.2,2.8,27.2,0.8,2.3,4.0,75,200,23000000.0,United States of America
Josh Richardson 2018,richajo01,SF,24,MIA,81,2689,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,2018,14.9,0,1,20,0.451,0.611,0.46399999999999997,0.457,0.413,0.345,0.495,0.37799999999999995,0.397,0.953,0.25,0.198,0.141,0.11900000000000001,0.162,0.025,0.62,0.38,20,549,53,10,92,38,0.0,19.0,78.0,3.0,0.0,0.5,1.1,65,38,4.3,1.4,106.0,4.0,0.495,5.1,10.3,0.37799999999999995,2.4,6.3,7.4,16.5,0.845,2.2,2.7,81,106.0,1.3,3.7,19.5,2.3,2.6,5.3,77,200,1471382.0,United States of America
Austin Rivers 2018,riverau01,SG,25,LAC,61,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.055999999999999994,-0.3,-0.9,-1.2,0.4,2018,13.7,0,0,3,0.424,0.569,0.345,0.34600000000000003,0.316,0.345,0.461,0.37799999999999995,0.215,0.515,0.153,0.28800000000000003,0.17600000000000002,0.065,0.024,0.004,0.5529999999999999,0.447,17,586,72,6,65,57,7.0,73.0,20.0,0.0,0.0,-4.2,-1.8,53,38,5.7,0.4,113.0,2.8,0.461,4.8,10.5,0.37799999999999995,3.2,8.5,8.1,19.0,0.642,2.4,3.8,59,105.0,0.6,3.6,21.7,1.7,2.6,3.4,75,200,11825000.0,United States of America
Andre Roberson 2018,roberan03,SG,26,OKC,39,1037,10.9,0.5429999999999999,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.9,1.8,-0.1,0.5,2018,6.1,0,0,20,0.537,0.6809999999999999,0.0,0.0,0.0,0.19,0.627,0.222,0.759,1.0,0.583,0.716,0.055999999999999994,0.0,0.006,0.136,0.778,0.222,2,107,11,9,35,10,0.0,83.0,17.0,0.0,0.0,9.9,10.6,10,7,2.2,1.7,107.0,5.3,0.627,3.8,6.0,0.222,0.4,1.7,4.2,7.8,0.316,0.6,1.8,39,114.0,3.6,4.3,9.3,2.2,1.4,8.9,79,210,9259259.0,United States of America
Rajon Rondo 2018,rondora01,PG,31,NOP,65,1705,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,0.0,-0.4,-0.3,0.7,2018,11.0,0,0,3,0.46799999999999997,0.603,0.479,0.435,0.327,0.28600000000000003,0.526,0.33299999999999996,0.215,0.7,0.42,0.40299999999999997,0.14800000000000002,0.047,0.099,0.006,0.696,0.304,3,1211,14,8,36,28,99.0,1.0,0.0,0.0,0.0,-2.6,0.3,114,16,14.9,0.3,109.0,6.5,0.526,5.1,9.6,0.33299999999999996,1.4,4.2,6.5,13.8,0.5429999999999999,0.7,1.3,63,109.0,0.9,3.3,15.0,2.0,4.2,7.4,73,180,3300000.0,United States of America
Terry Rozier 2018,roziete01,PG,23,BOS,80,2068,15.1,0.52,0.503,0.18600000000000005,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,2018,16.8,0,3,10,0.395,0.535,0.309,0.368,0.348,0.365,0.41,0.381,0.264,0.706,0.157,0.18,0.121,0.085,0.111,0.013999999999999999,0.498,0.503,10,565,57,9,48,37,78.0,22.0,0.0,0.0,0.0,-2.5,2.5,36,21,5.6,0.5,104.0,7.6,0.41,3.9,9.6,0.381,3.7,9.7,7.6,19.3,0.772,2.8,3.6,16,109.0,1.5,3.0,21.7,1.9,1.9,9.1,73,190,1988520.0,United States of America
Ricky Rubio 2018,rubiori01,PG,27,UTA,77,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.11199999999999999,-0.7,1.5,0.7,1.6,2018,15.4,0,0,0,0.418,0.535,0.299,0.44299999999999995,0.456,0.35100000000000003,0.451,0.35200000000000004,0.28800000000000003,0.865,0.271,0.172,0.09300000000000001,0.158,0.247,0.0,0.67,0.33,11,976,71,7,81,43,100.0,0.0,0.0,0.0,0.0,0.0,4.8,143,38,9.1,0.2,103.0,6.8,0.451,5.6,12.3,0.35200000000000004,2.1,6.1,7.7,18.4,0.866,4.9,5.7,77,105.0,1.0,4.6,22.4,2.7,4.6,7.8,75,190,14275000.0,Spain
D'Angelo Russell 2018,russeda01,PG,21,BRK,48,1234,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.013999999999999999,0.8,-2.0,-1.2,0.3,2018,15.5,0,0,2,0.414,0.636,0.35600000000000004,0.467,0.456,0.385,0.47700000000000004,0.324,0.14400000000000002,0.644,0.094,0.159,0.17600000000000002,0.134,0.11800000000000001,0.003,0.586,0.414,16,595,53,7,35,22,99.0,1.0,0.0,0.0,0.0,-4.9,-7.3,85,37,9.8,0.7,111.0,6.3,0.47700000000000004,7.4,15.5,0.324,3.5,10.9,10.9,26.4,0.74,3.8,5.2,35,98.0,1.2,3.7,29.2,1.4,5.8,7.4,76,193,5562360.0,United States of America
Domantas Sabonis 2018,sabondo01,C,21,IND,74,1810,17.5,0.5670000000000001,0.055999999999999994,0.33899999999999997,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,2018,7.2,0,0,49,0.514,0.669,0.385,0.431,0.34600000000000003,0.6,0.524,0.35100000000000003,0.737,1.0,0.135,0.47,0.22399999999999998,0.08800000000000001,0.162,0.086,0.9440000000000001,0.055999999999999994,26,371,100,40,106,48,0.0,0.0,0.0,19.0,81.0,-0.8,1.1,41,36,4.2,0.9,107.0,11.2,0.524,9.0,17.2,0.35100000000000003,0.4,1.0,9.4,18.3,0.75,4.6,6.2,19,110.0,4.6,6.1,23.8,1.1,3.8,15.8,73,240,2550000.0,United States of America
