player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Derek Fisher 2009,fishede01,PG,34,LAL,82,2441,12.1,.546,.439,.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,3.6,2.7,6.3,.123,-0.5,0.7,0.2,1.3,2009,17.9,0,0,0,.424,.362,.404,.449,.497,.430,.446,.397,.372,.892,.262,.137,.076,.071,.278,.000,.561,.439,8,584,48,38,4,81,27,100%,,,,,7.5,11.1,56,9,5.4,0.1,108,3.4,.446,3.6,8.0,.397,2.5,6.3,6.1,14.3,.846,2.3,2.7,82,117,0.5,3.9,17.0,2.0,1.5,3.9
T.J. Ford 2009,fordtj01,PG,25,IND,74,2258,16.6,.533,.114,.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,.092,0.5,-0.3,0.3,1.3,2009,10.7,0,0,1,.452,.542,.446,.439,.402,.414,.467,.337,.156,.857,.279,.315,.162,.180,.229,.003,.886,.114,29,934,11,117,12,84,58,100%,,,,,-0.9,-1.6,94,60,8.6,0.4,110,4.4,.467,8.3,17.8,.337,0.8,2.3,9.1,20.1,.872,5.4,6.2,49,108,1.3,4.0,24.4,2.0,4.0,5.7
Jeff Foster 2009,fosteje01,C,32,IND,74,1828,13.0,.542,.020,.414,12.8,17.8,15.3,9.9,1.4,2.0,17.4,12.0,2.3,1.9,4.2,.111,-1.2,0.6,-0.6,0.7,2009,6.2,0,0,14,.501,.620,.372,.273,.309,,.506,.286,.634,1.000,.000,.603,.122,.062,.193,.042,.980,.020,18,299,35,66,16,127,22,,,,29%,72%,6.7,2.5,41,18,3.5,1.3,108,8.0,.506,4.8,9.4,.286,0.1,0.2,4.8,9.6,.658,2.6,4.0,26,115,5.9,6.2,12.3,1.4,2.4,13.8
Randy Foye 2009,foyera01,SG,25,MIN,70,2494,13.7,.517,.314,.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,.059,0.1,-0.9,-0.8,0.8,2009,14.0,0,2,15,.407,.491,.364,.377,.402,.404,.428,.360,.233,.766,.185,.276,.123,.078,.208,.016,.686,.314,12,681,20,109,18,94,79,29%,66%,5%,,,2.8,-4.6,80,36,6.4,0.5,113,3.8,.428,6.1,14.1,.360,2.3,6.5,8.4,20.6,.846,4.8,5.7,61,106,0.7,4.2,23.9,1.5,3.2,4.5
Adonal Foyle 2009,foylead01,C,33,TOT,10,62,19.7,.623,.000,.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,0.1,0.2,0.3,.212,0.8,3.2,4.0,0.1,2009,4.3,0,0,0,.636,.667,.667,1.000,.000,,.636,,.429,,,.545,.273,.091,.091,.000,1.000,.000,0,2,0,2,1,4,0,,,,,100%,-3.7,-2.6,0,0,0.8,6.7,95,14.3,.636,5.9,9.2,,0.0,0.0,5.9,9.2,.500,2.5,5.0,0,121,7.6,4.2,14.3,0.0,2.5,21.8
Channing Frye 2009,fryech01,PF,25,POR,63,746,10.0,.465,.124,.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0.0,0.8,0.8,.054,-3.9,-0.3,-4.2,-0.4,2009,16.0,0,0,6,.423,.526,.407,.375,.425,.500,.436,.333,.794,1.000,.485,.142,.101,.060,.573,.022,.876,.124,1,59,5,10,8,63,5,,,,79%,21%,-17.6,-8.0,6,6,1.8,1.2,108,7.4,.436,7.6,17.4,.333,0.8,2.5,8.4,19.8,.722,1.9,2.7,1,100,3.0,7.9,19.5,1.3,2.2,10.4
Dan Gadzuric 2009,gadzuda01,C,30,MIL,67,941,12.2,.495,.008,.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,.094,-3.2,0.7,-2.5,-0.1,2009,7.1,0,0,36,.480,.590,.433,.370,.366,,.483,.000,.641,,.000,.480,.123,.221,.168,.156,.992,.008,6,87,16,30,10,102,15,,,,2%,98%,-0.9,-2.0,15,6,2.1,2.4,104,8.8,.483,6.4,13.3,.000,0.0,0.1,6.4,13.4,.544,2.0,3.7,26,104,5.2,8.9,14.9,1.8,2.3,14.1
Danilo Gallinari 2009,gallida01,SG,20,NYK,28,412,13.4,.621,.576,.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,0.7,0.3,1.0,.119,0.5,0.1,0.6,0.3,2009,19.0,0,0,3,.448,.529,.667,.375,.364,.500,.453,.444,.458,.906,.278,.136,.048,.064,.176,.024,.424,.576,1,41,5,9,1,29,5,,37%,58%,5%,,9.4,5.7,3,4,1.8,0.5,111,5.1,.453,2.9,6.4,.444,3.9,8.7,6.7,15.1,.963,3.1,3.3,2,120,1.6,5.8,20.5,1.7,1.8,6.6
Francisco García 2009,garcifr01,SF,27,SAC,65,1975,14.1,.554,.332,.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,.058,0.1,-0.5,-0.3,0.8,2009,15.4,0,0,14,.444,.621,.349,.418,.373,.455,.466,.398,.469,.818,.249,.242,.065,.083,.278,.023,.668,.332,10,356,16,59,15,108,28,,38%,56%,6%,,-3.7,-11.3,57,23,3.9,1.7,114,4.2,.466,5.3,11.5,.398,2.3,5.7,7.6,17.2,.820,3.8,4.6,36,107,1.4,5.1,21.3,2.1,2.9,5.6
Thomas Gardner 2009,gardnth01,SG,23,ATL,16,98,1.5,.318,.639,.111,0.0,8.4,4.2,3.1,2.2,0.8,7.4,19.5,-0.3,0.1,-0.2,-0.120,-7.3,-1.2,-8.5,-0.2,2009,22.2,0,0,0,.250,.500,.000,.000,.500,.200,.385,.174,.600,1.000,.217,.056,.028,.056,.222,.000,.361,.639,0,4,0,2,0,0,2,,43%,56%,,,4.7,6.5,3,0,1.1,0.5,109,3.8,.385,2.7,7.1,.174,2.2,12.6,4.9,19.7,.500,1.1,2.2,0,67,0.0,2.2,13.1,2.2,1.6,3.8
Kevin Garnett* 2009,garneke01,PF,32,BOS,57,1772,21.2,.563,.011,.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,.193,2.8,3.0,5.7,3.5,2009,11.4,0,0,70,.531,.767,.511,.441,.441,1.000,.534,.250,.742,1.000,.125,.243,.185,.184,.377,.096,.989,.011,16,324,3,57,14,50,14,,,2%,88%,10%,10.6,14.3,38,14,4.3,2.0,98,12.2,.534,11.7,21.9,.250,0.1,0.2,11.8,22.2,.841,3.3,4.0,57,112,2.3,3.8,26.9,1.9,2.7,14.5
Marc Gasol 2009,gasolma01,C,24,MEM,82,2521,16.7,.590,.002,.567,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,.121,-0.3,0.2,-0.1,1.2,2009,5.8,0,0,39,.530,.667,.433,.362,.449,,.530,.000,.497,,.000,.436,.371,.088,.104,.067,.998,.002,46,335,36,170,27,146,48,,,,,100%,-2.9,-6.8,44,55,3.0,1.9,108,8.5,.530,7.4,13.9,.000,0.0,0.0,7.4,14.0,.733,5.8,7.9,75,112,4.2,5.6,20.6,1.3,3.5,12.8
Pau Gasol 2009,gasolpa01,C,28,LAL,81,2999,22.2,.617,.002,.420,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,.223,4.0,0.5,4.5,5.0,2009,6.2,0,0,121,.567,.667,.523,.492,.402,1.000,.567,.500,.574,1.000,.500,.426,.295,.175,.102,.120,.998,.002,37,654,15,183,6,101,66,,,,30%,70%,4.4,9.3,71,64,4.8,1.4,105,8.8,.567,10.0,17.7,.500,0.0,0.0,10.0,17.7,.781,5.8,7.5,81,126,4.4,2.9,25.9,0.9,2.7,13.2
Rudy Gay 2009,gayru01,SF,22,MEM,79,2945,15.3,.528,.192,.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,.054,0.0,-1.1,-1.1,0.7,2009,12.4,0,1,118,.453,.586,.425,.435,.405,.431,.477,.351,.322,.894,.211,.287,.142,.133,.246,.104,.808,.192,26,307,10,153,25,102,82,,,85%,15%,,-7.6,-7.7,70,76,2.4,1.1,110,5.9,.477,8.8,18.4,.351,1.5,4.4,10.3,22.8,.767,4.8,6.2,78,101,2.0,4.0,27.0,1.8,3.7,7.9
Devean George 2009,georgde01,SF,31,DAL,43,708,7.0,.485,.535,.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,.042,-3.2,0.4,-2.8,-0.1,2009,16.6,0,2,5,.380,.500,.750,.200,.474,.289,.485,.289,.594,1.000,.592,.268,.028,.035,.134,.042,.465,.535,2,34,4,10,2,25,8,,1%,98%,2%,,-9.4,-5.3,2,6,1.1,0.8,110,3.9,.485,2.4,4.9,.289,1.6,5.6,4.0,10.5,.773,1.3,1.6,17,101,1.9,4.2,10.9,1.7,1.3,5.8
Daniel Gibson 2009,gibsoda01,PG,22,CLE,75,1795,10.1,.519,.537,.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,.101,-1.4,0.3,-1.0,0.4,2009,19.2,0,0,1,.391,.458,.207,.385,.423,.383,.402,.382,.469,.898,.424,.112,.055,.049,.247,.002,.463,.537,7,307,10,31,8,96,31,50%,51%,,,,-6.1,7.0,22,19,4.0,0.5,106,3.7,.402,3.0,7.4,.382,3.3,8.5,6.2,15.9,.767,2.0,2.6,0,108,0.9,4.9,17.7,1.3,1.8,4.7
J.R. Giddens 2009,giddejr01,SF,23,BOS,6,8,26.0,.667,.000,.000,31.9,14.5,22.8,0.0,6.6,0.0,25.0,23.3,0.0,0.0,0.0,.201,2.9,4.2,7.2,0.0,2009,11.0,0,0,0,.667,1.000,,,.500,,.667,,1.000,,,.333,.000,.000,.667,.000,1.000,.000,0,0,0,0,1,0,0,,71%,28%,2%,,7.5,15.9,0,0,0.0,0.0,93,6.6,.667,13.3,19.9,,0.0,0.0,13.3,19.9,,0.0,0.0,0,109,13.3,6.6,26.6,6.6,6.6,19.9
Eddie Gill 2009,gilled01,PG,30,MIL,6,43,15.5,.778,.333,.000,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,.155,-1.7,3.0,1.3,0.0,2009,13.3,0,0,0,.667,.667,.000,,1.000,,.667,.667,.000,1.000,.000,.333,.111,.000,.222,.000,.667,.333,0,25,0,0,0,6,0,100%,,,,,-23.1,-24.2,1,3,13.3,1.2,104,4.8,.667,4.8,7.2,.667,2.4,3.6,7.2,10.9,,0.0,0.0,0,116,0.0,12.1,16.9,3.6,6.0,4.8
Manu Ginóbili 2009,ginobma01,SG,31,SAS,44,1181,22.9,.594,.426,.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,.203,3.7,2.4,6.1,2.4,2009,15.2,0,3,3,.454,.688,.429,.372,.424,.279,.546,.330,.338,.725,.206,.281,.071,.088,.134,.006,.574,.426,17,357,19,69,8,30,22,,58%,42%,,,-0.8,3.5,49,26,7.2,0.7,101,8.0,.546,7.1,13.0,.330,3.2,9.6,10.3,22.6,.884,7.7,8.7,7,114,1.1,4.1,31.4,2.9,4.0,9.1
Ryan Gomes 2009,gomesry01,SF,26,MIN,82,2614,12.5,.518,.293,.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,.046,-0.5,-1.2,-1.7,0.2,2009,15.0,0,6,7,.431,.611,.232,.368,.450,.398,.456,.372,.618,.991,.396,.208,.084,.137,.278,.007,.707,.293,17,307,3,80,22,88,37,,,62%,37%,,-5.1,-7.3,48,45,2.7,0.4,113,5.7,.456,6.3,13.8,.372,2.1,5.7,8.4,19.5,.807,2.9,3.6,76,104,2.1,3.7,21.9,1.3,2.6,7.9
Drew Gooden 2009,goodedr01,PF,27,TOT,51,1264,16.3,.526,.008,.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,1.1,1.6,2.7,.102,-1.0,-0.8,-1.8,0.1,2009,10.7,0,0,17,.468,.541,.567,.451,.376,.000,.472,.000,.578,,.500,.263,.192,.202,.336,.036,.992,.008,15,109,16,73,12,88,28,,,,36%,64%,-2.7,-4.5,20,33,2.0,0.7,106,10.3,.472,9.8,20.7,.000,0.0,0.2,9.8,20.9,.840,5.4,6.4,28,106,4.7,5.9,25.0,1.2,3.1,15.0
Ben Gordon 2009,gordobe01,SG,25,CHI,82,2999,17.0,.573,.321,.290,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,.110,2.4,-1.3,1.1,2.3,2009,15.9,0,1,9,.455,.528,.418,.377,.487,.356,.476,.410,.358,.671,.246,.202,.060,.105,.313,.007,.679,.321,37,611,8,155,26,87,69,23%,77%,,,,-0.3,-0.3,93,67,4.8,0.4,112,4.0,.476,7.3,15.4,.410,3.0,7.3,10.3,22.6,.864,5.7,6.6,76,112,0.9,3.2,29.2,1.2,3.4,4.9
Eric Gordon 2009,gordoer01,SG,20,LAC,78,2677,14.9,.593,.374,.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,3.9,0.7,4.6,.082,0.6,-1.0,-0.4,1.0,2009,14.5,0,4,30,.456,.589,.340,.267,.443,.522,.496,.389,.525,.893,.136,.332,.059,.050,.185,.037,.626,.374,30,496,7,141,23,88,62,14%,73%,12%,,,0.6,-9.8,69,49,4.2,0.7,115,3.0,.496,5.5,11.0,.389,2.6,6.6,8.0,17.5,.854,5.8,6.8,65,112,0.9,3.3,24.4,1.5,3.2,3.9
Marcin Gortat 2009,gortama01,PF,24,ORL,63,794,17.0,.578,.005,.241,14.0,26.3,20.3,2.9,1.2,4.8,10.8,13.5,1.4,1.9,3.3,.202,-1.1,2.2,1.1,0.6,2009,4.3,0,0,14,.567,.676,.452,.375,.222,,.565,1.000,.724,1.000,.000,.594,.225,.128,.048,.086,.995,.005,11,36,14,27,6,69,16,,,,9%,91%,-12.4,-2.2,3,6,0.9,3.5,97,12.4,.565,6.9,12.2,1.000,0.1,0.1,6.9,12.2,.578,1.7,2.9,3,121,6.3,7.3,15.6,1.2,1.6,18.7
Joey Graham 2009,grahajo01,SF,26,TOR,78,1541,11.9,.542,.033,.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,.068,-2.6,-0.9,-3.5,-0.6,2009,8.4,0,4,49,.481,.603,.432,.417,.382,.167,.491,.188,.662,.667,.375,.415,.198,.125,.229,.110,.967,.033,20,111,12,76,24,83,37,,11%,67%,22%,,-1.4,-3.8,20,15,1.6,0.4,111,6.7,.491,7.7,15.7,.188,0.1,0.5,7.8,16.3,.825,4.5,5.4,10,106,3.2,6.5,20.2,1.2,2.5,9.9
Stephen Graham 2009,grahast01,SG,26,IND,52,684,8.5,.498,.258,.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,-0.4,0.4,0.0,.001,-4.0,-2.0,-6.0,-0.7,2009,14.6,0,1,15,.414,.609,.467,.370,.342,.227,.453,.303,.593,1.000,.333,.270,.059,.105,.309,.059,.742,.258,6,71,2,30,13,40,17,,76%,24%,,,0.5,-0.7,16,8,2.4,0.3,112,5.5,.453,6.3,13.8,.303,1.5,4.8,7.7,18.6,.806,3.6,4.5,6,95,1.5,6.0,20.5,0.7,3.3,7.0
Danny Granger 2009,grangda01,SF,25,IND,67,2424,21.8,.584,.352,.360,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,.158,4.9,-0.1,4.8,4.2,2009,15.8,0,1,20,.447,.609,.379,.391,.430,.448,.470,.404,.373,.951,.064,.198,.103,.104,.242,.016,.648,.352,41,412,14,203,25,101,77,,,69%,31%,,6.7,1.4,69,44,3.8,2.0,109,6.0,.470,8.0,17.0,.404,3.7,9.2,11.7,26.2,.878,8.3,9.4,66,114,1.0,4.2,35.5,1.4,3.4,7.0
Aaron Gray 2009,grayaa01,C,24,CHI,56,715,11.5,.508,.006,.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,.086,-3.2,-0.1,-3.4,-0.2,2009,3.3,0,1,9,.485,.523,.500,.231,.000,,.488,.000,.407,,.000,.641,.263,.078,.012,.060,.994,.006,6,100,2,27,7,69,23,,,,,100%,-4.4,-3.8,14,8,3.3,1.3,107,9.8,.488,5.8,12.0,.000,0.0,0.1,5.8,12.0,.576,2.5,4.3,18,107,6.1,9.7,14.1,1.0,2.9,15.9
Gerald Green 2009,greenge01,SG,23,DAL,38,376,11.4,.513,.256,.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,0.0,-0.002,-3.2,-1.6,-4.7,-0.3,2009,14.2,0,0,10,.439,.659,.417,.400,.396,.214,.485,.304,.492,.929,.304,.244,.067,.167,.267,.056,.744,.256,6,32,2,18,5,30,5,,50%,49%,1%,,-12.5,-8.9,11,13,2.1,0.7,110,5.6,.485,9.1,18.7,.304,2.0,6.4,11.0,25.1,.844,3.8,4.5,12,94,2.0,7.1,27.8,1.4,4.6,7.5
Jeff Green 2009,greenje02,PF,22,OKC,78,2873,13.9,.536,.231,.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,.070,-0.6,-0.6,-1.2,0.6,2009,12.2,0,1,61,.446,.614,.358,.385,.338,.397,.463,.389,.516,.917,.235,.320,.125,.110,.213,.066,.769,.231,27,341,27,143,20,114,60,,,22%,76%,1%,-3.4,-7.7,56,66,2.8,0.6,110,7.1,.463,6.8,14.7,.389,1.7,4.4,8.5,19.1,.788,4.3,5.5,78,105,2.1,3.6,23.0,1.4,3.1,9.3
Willie Green 2009,greenwi01,SG,27,PHI,81,1828,11.1,.493,.245,.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,.060,-1.7,-0.4,-2.1,0.0,2009,14.2,0,0,7,.435,.563,.391,.463,.422,.452,.473,.317,.664,.961,.261,.254,.070,.122,.310,.015,.755,.245,16,345,12,46,7,79,36,,93%,7%,,,0.9,0.4,27,23,4.6,0.4,112,2.8,.473,6.9,14.5,.317,1.5,4.7,8.3,19.2,.729,1.8,2.5,60,105,0.8,4.5,20.0,1.5,1.9,3.7
Donté Greene 2009,greendo01,SF,20,SAC,55,725,5.2,.416,.424,.144,3.0,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-1.1,-0.074,-4.5,-2.3,-6.8,-0.9,2009,16.1,0,0,9,.326,.481,.316,.273,.308,.214,.375,.260,.647,1.000,.280,.229,.081,.047,.220,.042,.576,.424,2,71,9,15,4,39,17,,,65%,32%,3%,-4.1,-12.7,17,13,2.1,1.0,116,4.7,.375,3.6,9.6,.260,1.8,7.0,5.4,16.6,.853,2.0,2.4,4,84,1.3,4.8,14.7,1.1,2.6,6.0
Hamed Haddadi 2009,haddaha01,C,23,MEM,19,120,19.7,.543,.000,.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,0.2,0.2,0.4,.142,-1.0,1.3,0.3,0.1,2009,6.5,0,0,4,.484,.583,.417,.600,.000,,.484,,.533,,,.387,.387,.161,.065,.161,1.000,.000,0,20,1,8,1,14,2,,,,,100%,27.7,21.0,2,3,3.5,5.3,103,13.8,.484,6.7,13.8,,0.0,0.0,6.7,13.8,.600,8.0,13.3,0,109,7.1,8.9,21.3,0.4,4.0,20.9
Malik Hairston 2009,hairsma01,SG,21,SAS,15,155,12.0,.480,.020,.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,-0.1,0.3,0.1,.045,-3.7,1.8,-2.0,0.0,2009,8.2,0,0,8,.490,.654,.250,1.000,.200,.000,.500,.000,.583,,1.000,.531,.082,.061,.306,.163,.980,.020,3,28,1,4,2,9,2,,47%,50%,3%,,-0.6,3.4,6,2,4.6,2.5,101,6.0,.500,8.4,16.8,.000,0.0,0.4,8.4,17.2,.286,0.7,2.5,0,92,3.9,6.7,17.5,2.1,4.2,9.8
Richard Hamilton 2009,hamilri01,SG,30,DET,67,2279,16.9,.529,.182,.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,.095,1.5,-1.3,0.1,1.2,2009,15.0,0,0,2,.447,.644,.422,.448,.406,.392,.464,.368,.654,.971,.537,.156,.061,.229,.371,.002,.818,.182,9,642,12,69,26,49,53,,80%,20%,,,1.5,0.1,67,25,7.2,0.1,112,4.0,.464,9.6,20.7,.368,1.7,4.6,11.3,25.3,.848,5.4,6.4,51,108,1.1,4.3,29.7,1.0,3.2,5.0
Matt Harpring 2009,harprma01,SG,32,UTA,63,693,12.3,.508,.008,.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,1.2,.086,-2.8,0.0,-2.8,-0.2,2009,9.2,0,0,1,.461,.557,.429,.522,.329,.000,.464,.000,.802,,.500,.365,.145,.191,.290,.004,.992,.008,5,61,11,25,13,36,16,,77%,22%,2%,,0.8,3.5,8,7,2.1,0.7,107,5.7,.464,8.3,17.8,.000,0.0,0.1,8.3,17.9,.764,4.1,5.4,2,105,3.5,7.6,20.6,2.2,2.2,9.1
Al Harrington 2009,harrial01,PF,28,TOT,73,2546,15.9,.547,.388,.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,.073,0.7,-0.9,-0.2,1.2,2009,13.9,0,1,27,.439,.583,.376,.371,.399,.370,.487,.364,.313,.906,.196,.314,.077,.087,.134,.023,.612,.388,27,244,18,131,28,93,78,,,10%,83%,7%,2.9,-1.4,54,50,2.0,0.4,110,6.9,.487,7.0,14.5,.364,3.3,9.2,10.4,23.6,.793,4.6,5.7,56,105,1.9,4.4,28.6,1.7,3.1,8.9
Devin Harris 2009,harride01,PG,25,NJN,69,2494,21.6,.563,.212,.582,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,.145,3.3,-0.5,2.8,3.0,2009,11.7,0,3,1,.438,.547,.549,.389,.377,.500,.477,.291,.192,.500,.055,.387,.068,.121,.212,.002,.788,.212,60,1111,30,268,18,72,81,100%,,,,,1.5,-2.2,93,84,10.2,0.3,111,4.3,.477,8.4,17.5,.291,1.4,4.7,9.7,22.2,.820,10.6,13.0,69,113,0.6,3.5,31.5,2.4,4.5,4.9
Jason Hart 2009,hartja01,PG,30,TOT,39,348,6.5,.375,.064,.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-5.7,0.0,-5.7,-0.3,2009,13.7,0,0,0,.319,.364,.375,.167,.370,,.341,.000,.567,,.000,.234,.085,.128,.489,.000,.936,.064,2,118,1,8,0,14,9,95%,5%,,,,-18.6,-20.9,13,6,7.2,0.6,112,4.9,.341,4.5,13.2,.000,0.0,0.9,4.5,14.0,.783,2.7,3.4,2,85,1.9,5.8,11.7,1.8,3.3,6.9
Udonis Haslem 2009,hasleud01,PF,28,MIA,75,2560,13.1,.553,.000,.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3.0,2.6,5.7,.106,-1.4,-0.9,-2.3,-0.2,2009,10.8,0,0,33,.518,.724,.400,.441,.439,,.518,,.838,,,.288,.093,.236,.383,.058,1.000,.000,16,201,29,70,15,105,32,,,,87%,13%,0.2,0.2,27,27,1.8,0.5,108,9.4,.518,6.9,13.4,,0.0,0.0,6.9,13.4,.753,2.7,3.5,75,113,3.5,4.3,16.6,0.9,1.7,12.9
Trenton Hassell 2009,hassetr01,SF,29,NJN,53,1094,7.2,.480,.042,.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,0.2,0.4,0.7,.029,-3.0,-0.6,-3.6,-0.4,2009,13.2,0,0,6,.450,.542,.333,.529,.425,.250,.459,.250,.702,1.000,.500,.251,.063,.089,.555,.037,.958,.042,3,116,6,11,0,43,4,,15%,80%,6%,,-7.9,-8.4,14,8,2.5,0.8,114,4.7,.459,4.1,8.9,.250,0.1,0.4,4.2,9.3,.800,1.0,1.2,31,103,2.4,4.5,9.5,1.0,1.5,7.1
Spencer Hawes 2009,hawessp01,C,20,SAC,77,2259,13.0,.509,.144,.170,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,.016,-1.9,-1.1,-3.0,-0.6,2009,9.9,0,1,60,.466,.619,.392,.427,.409,.441,.486,.348,.586,.950,.296,.325,.255,.111,.165,.090,.856,.144,14,341,8,63,14,178,59,,,,,100%,-5.5,-11.8,76,44,3.4,2.1,113,9.0,.486,7.5,15.4,.348,0.9,2.6,8.4,18.0,.662,2.0,3.1,51,98,3.3,5.6,19.8,1.0,3.6,12.4
Chuck Hayes 2009,hayesch01,C,25,HOU,71,858,7.8,.375,.035,.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,.092,-4.1,2.6,-1.5,0.1,2009,5.9,0,3,0,.372,.491,.262,.333,.000,,.385,.000,.667,,.000,.504,.372,.080,.009,.000,.965,.035,3,98,19,10,3,83,16,,,,21%,79%,-7.3,-1.3,13,8,2.6,1.2,100,10.9,.385,2.6,6.8,.000,0.0,0.2,2.6,7.0,.368,0.4,1.2,1,98,4.6,8.3,5.6,2.1,1.6,15.5
Jarvis Hayes 2009,hayesja01,SF,27,NJN,74,1832,10.8,.537,.423,.090,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1.0,1.2,2.1,.055,-1.4,-0.8,-2.2,-0.1,2009,17.0,0,0,6,.445,.639,.381,.414,.441,.434,.489,.385,.724,.936,.529,.168,.036,.121,.251,.012,.577,.423,5,124,11,19,7,85,14,,,59%,41%,,5.3,0.1,20,15,1.6,0.2,112,7.0,.489,4.8,9.7,.385,2.7,7.1,7.5,16.8,.692,1.0,1.5,1,105,0.8,4.7,18.8,1.5,1.4,7.8
Brendan Haywood 2009,haywobr01,C,29,WAS,6,175,14.9,.490,.000,.420,8.5,21.4,14.8,7.3,1.2,7.0,13.2,17.7,0.0,0.2,0.2,.041,-2.1,0.1,-2.0,0.0,2009,4.1,0,0,12,.480,.690,.333,.000,.000,,.480,,.625,,,.580,.240,.140,.040,.240,1.000,.000,3,17,0,10,0,10,6,,,,2%,98%,1.3,-7.0,2,4,2.4,4.5,109,9.3,.480,7.2,15.1,,0.0,0.0,7.2,15.1,.476,3.0,6.3,5,99,3.9,4.2,17.5,1.2,2.7,13.3
