player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Lou Williams 2010,PG,23,PHI,64,1912,.470,12.5,.696,.362,.100,.081,.152,.304,.527,.629,.441,.345,.437,.340,.335,.886,.024,16,.257,.377,3,0,willilo02,2010
Marcus Williams 2010,PG,24,MEM,62,872,.384,15.8,.701,.207,.125,.118,.251,.299,.421,.518,.441,.281,.397,.296,.238,.792,.004,1,.148,.500,7,1,willima03,2010
Marvin Williams 2010,SF,23,ATL,81,2468,.455,11.8,.801,.336,.149,.059,.258,.199,.492,.677,.333,.410,.363,.303,.569,.975,.089,54,.576,.355,2,0,willima02,2010
Mo Williams 2010,PG,27,CLE,69,2359,.442,18.2,.566,.117,.071,.095,.283,.434,.452,.520,.475,.506,.401,.429,.260,.748,.001,0,.291,.481,3,1,willima01,2010
Reggie Williams 2010,SF,23,GSW,24,782,.495,13.7,.675,.322,.110,.074,.170,.325,.560,.714,.323,.429,.479,.359,.402,.879,.042,12,.120,.545,2,0,willire02,2010
Sean Williams 2010,PF,23,NJN,20,227,.429,6.6,.980,.449,.224,.204,.102,.020,.438,.636,.364,.200,.200,.000,.571,,.143,7,.000,,0,0,willise01,2010
Shelden Williams 2010,PF,26,BOS,54,597,.521,5.4,.992,.612,.132,.132,.116,.008,.525,.608,.375,.500,.286,.000,.762,,.116,11,.000,,0,0,willish02,2010
Terrence Williams 2010,SF,22,NJN,78,1764,.401,10.9,.846,.366,.135,.132,.215,.154,.417,.555,.477,.267,.236,.310,.326,.871,.077,43,.270,.519,6,2,willite01,2010
Metta World Peace 2010,SF,30,LAL,77,2605,.414,14.4,.600,.335,.053,.043,.169,.400,.453,.508,.308,.531,.368,.355,.557,.857,.019,10,.331,.388,2,0,artesro01,2010
Antoine Wright 2010,SF,25,TOR,67,1392,.406,16.1,.566,.248,.083,.058,.178,.434,.460,.566,.242,.348,.451,.335,.365,.897,.020,5,.491,.424,5,1,wrighan01,2010
Dorell Wright 2010,SF,24,MIA,72,1496,.463,15.3,.625,.248,.055,.064,.258,.375,.508,.731,.435,.407,.333,.389,.571,.984,.086,33,.618,.412,1,0,wrighdo01,2010
Julian Wright 2010,SF,22,NOH,68,871,.500,6.9,.974,.526,.134,.116,.198,.026,.504,.680,.387,.259,.261,.333,.623,1.000,.138,29,.167,1.000,0,0,wrighju01,2010
Nick Young 2010,SG,24,WAS,74,1421,.418,16.2,.695,.149,.084,.145,.317,.305,.423,.554,.277,.358,.429,.406,.512,.942,.014,6,.365,.435,1,0,youngni01,2010
Sam Young 2010,SF,24,MEM,80,1321,.451,9.1,.887,.441,.151,.072,.223,.113,.483,.598,.387,.333,.369,.196,.390,.818,.080,32,.321,.222,0,0,youngsa01,2010
Thaddeus Young 2010,PF,21,PHI,67,2145,.470,8.7,.830,.456,.181,.075,.118,.170,.495,.623,.388,.262,.313,.348,.494,.938,.055,44,.362,.320,1,0,youngth01,2010
