player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Richie Frahm 2006,frahmri01,SG,28,TOT,33,342,9.4,.517,.700,.100,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,0.2,0.3,0.5,.071,-1.4,-0.8,-2.2,0.0,2006,20.1,0,0,3,.390,.692,1.000,.200,.455,.310,.533,.329,.750,1.000,.414,.130,.010,.050,.110,.030,.300,.700,1,49,1,3,1,16,2,,38%,62%,,,-1.1,-2.9,5,1,3.3,0.3,109,4.8,.533,2.5,4.8,.329,3.6,11.1,6.2,15.9,.700,1.1,1.6,0,106,0.5,4.8,17.1,0.6,1.3,5.2
Steve Francis 2006,francst01,PG-SG,28,TOT,70,2393,15.2,.534,.108,.522,3.9,10.9,7.5,24.6,1.7,0.6,18.5,22.6,2.2,1.4,3.6,.073,0.7,-0.7,0.0,1.2,2006,11.0,0,0,21,.435,.556,.275,.437,.361,.333,.452,.301,.253,.560,.325,.374,.052,.165,.301,.027,.892,.108,35,754,12,165,21,72,37,59%,41%,,,,-2.2,-5.7,96,54,7.8,0.4,110,4.9,.452,6.9,15.4,.301,0.6,1.9,7.5,17.2,.787,7.1,9.0,60,104,1.7,4.6,22.7,1.7,4.8,6.5
Channing Frye 2006,fryech01,C,22,NYK,65,1572,18.1,.541,.014,.358,10.6,18.5,14.5,6.6,1.0,2.5,11.6,24.2,2.6,0.9,3.5,.108,0.7,-1.4,-0.7,0.5,2006,10.3,0,0,38,.477,.583,.453,.388,.458,.667,.479,.333,.623,1.000,.333,.273,.217,.181,.314,.067,.986,.014,20,121,10,92,22,98,31,,,,39%,61%,7.3,-2.6,38,17,1.8,1.6,110,7.9,.479,10.2,21.2,.333,0.1,0.3,10.3,21.5,.825,6.4,7.7,14,110,4.6,6.7,27.0,1.0,3.3,12.6
Dan Gadzuric 2006,gadzuda01,C,27,MIL,74,885,17.2,.550,.003,.288,12.0,19.3,15.6,4.9,1.5,3.9,9.1,19.8,1.3,1.1,2.5,.134,-1.6,-0.1,-1.7,0.0,2006,3.3,0,0,90,.553,.688,.358,.243,.200,,.555,.000,.813,,.000,.644,.217,.120,.016,.301,.997,.003,15,56,10,45,14,107,22,,,,6%,94%,-0.9,-1.9,11,6,1.4,2.6,104,8.4,.555,10.2,18.3,.000,0.0,0.1,10.2,18.4,.461,2.4,5.3,0,111,5.4,10.2,22.8,1.5,2.1,13.8
Deng Gai 2006,gaide01,C,23,PHI,2,5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.015,-3.6,-3.5,-7.2,0.0,2006,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,100%,-20.3,-22.2,0,0,0.0,0.0,117,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Reece Gaines 2006,gainere01,PG,25,MIL,12,54,6.7,.472,.167,.333,0.0,0.0,0.0,8.7,1.0,0.0,6.8,12.5,0.0,0.0,0.0,.004,-3.1,-2.0,-5.1,0.0,2006,17.3,0,0,0,.500,1.000,.000,1.000,.500,,.600,.000,.833,,.000,.167,.083,.083,.500,.000,.833,.167,0,6,1,2,0,1,0,19%,81%,,,,-22.1,-23.1,0,1,2.9,0.0,114,0.0,.600,5.8,9.7,.000,0.0,1.9,5.8,11.7,.250,1.0,3.9,0,97,0.0,1.0,12.7,1.0,1.0,0.0
Francisco García 2006,garcifr01,SF,24,SAC,67,1301,10.3,.510,.422,.311,3.5,13.0,8.3,11.2,1.6,2.6,16.9,15.7,0.0,1.6,1.6,.060,-2.1,1.3,-0.8,0.4,2006,15.6,0,0,5,.400,.609,.563,.400,.333,.283,.484,.285,.560,.872,.336,.268,.049,.031,.231,.018,.578,.422,10,205,7,34,8,77,11,,37%,62%,1%,,-3.8,-0.8,40,16,3.8,1.9,104,5.9,.484,3.7,7.5,.285,1.6,5.5,5.2,13.0,.772,3.1,4.1,11,98,1.6,5.4,15.1,1.6,3.0,7.4
Kevin Garnett* 2006,garneke01,PF,29,MIN,76,2957,26.8,.589,.025,.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9.0,5.9,14.9,.242,5.6,2.2,7.8,7.4,2006,10.8,0,3,96,.526,.668,.476,.511,.464,.000,.532,.267,.604,.750,.100,.263,.173,.238,.301,.083,.975,.025,48,653,13,187,35,85,36,,,,84%,16%,10.8,0.6,73,36,5.6,2.0,98,13.8,.532,11.3,21.2,.267,0.1,0.5,11.4,21.8,.810,7.2,8.9,76,117,3.9,3.8,30.3,1.9,3.3,17.7
Pat Garrity 2006,garripa01,PF,29,ORL,57,938,9.1,.546,.533,.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,.062,-0.9,-1.0,-1.8,0.0,2006,20.0,0,0,1,.417,.471,.500,.360,.475,.429,.451,.388,.725,1.000,.163,.070,.041,.103,.252,.004,.467,.533,2,87,8,8,11,50,5,,,,97%,3%,-2.0,-2.7,17,7,2.2,0.5,111,4.5,.451,3.0,6.5,.388,2.9,7.5,5.9,14.0,.811,1.7,2.1,0,107,1.8,6.3,16.3,0.7,2.2,6.3
Pau Gasol 2006,gasolpa01,PF,25,MEM,80,3135,22.7,.555,.010,.517,7.5,20.0,13.8,23.7,0.8,3.9,13.8,26.4,6.6,5.4,12.0,.184,3.9,1.7,5.5,6.0,2006,6.3,0,1,126,.503,.654,.411,.366,.411,.167,.505,.250,.494,1.000,.500,.411,.324,.147,.108,.116,.990,.010,45,916,22,243,32,98,114,,,,57%,43%,4.9,5.5,99,83,6.6,2.7,100,9.3,.505,10.6,21.0,.250,0.1,0.2,10.6,21.2,.689,7.5,10.9,80,111,3.4,3.3,28.9,0.8,4.2,12.7
Devean George 2006,georgde01,SF,28,LAL,71,1542,11.3,.484,.376,.202,6.3,14.6,10.5,6.9,2.3,1.7,10.4,15.3,0.7,2.0,2.6,.082,-1.3,0.5,-0.8,0.4,2006,16.4,0,1,14,.400,.488,.565,.438,.411,.394,.453,.313,.608,.940,.444,.202,.054,.075,.292,.042,.624,.376,4,155,12,29,14,72,18,,14%,82%,4%,,0.0,2.5,21,17,2.3,1.2,104,6.6,.453,4.1,9.1,.313,1.7,5.5,5.8,14.6,.674,2.0,2.9,5,103,2.8,5.4,15.3,2.3,1.8,9.4
Eddie Gill 2006,gilled01,PG,27,IND,41,122,9.9,.408,.511,.511,0.0,13.8,7.1,15.8,4.8,0.6,14.0,24.5,-0.2,0.3,0.1,.020,-4.7,3.5,-1.1,0.0,2006,18.7,0,1,0,.222,.100,.000,.000,.200,.429,.136,.304,.000,.571,.304,.222,.022,.022,.222,.000,.489,.511,1,26,0,9,0,7,4,100%,,,,,3.7,5.3,7,1,5.3,0.4,97,6.6,.136,1.3,9.7,.304,3.1,10.1,4.4,19.7,.783,7.9,10.1,0,85,0.0,5.7,19.7,4.8,3.9,6.6
Manu Ginóbili 2006,ginobma01,SG,28,SAS,65,1813,22.4,.593,.324,.538,2.8,12.0,7.5,22.2,3.0,1.0,12.8,25.0,5.1,3.7,8.8,.234,3.8,3.0,6.8,4.1,2006,12.0,0,1,11,.462,.584,.424,.432,.368,.417,.500,.382,.363,.819,.221,.348,.176,.066,.085,.019,.676,.324,23,536,48,120,15,59,33,,83%,17%,,,7.3,12.1,60,34,7.0,0.8,98,5.6,.500,6.8,13.5,.382,2.5,6.5,9.2,20.0,.778,8.4,10.8,56,117,1.3,4.7,29.3,3.0,3.6,6.9
Gordan Giriček 2006,giricgo01,SG,28,UTA,37,956,8.7,.482,.154,.149,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.010,-3.3,-2.3,-5.6,-0.9,2006,15.6,0,0,4,.433,.641,.429,.424,.392,.313,.457,.305,.743,.889,.271,.204,.037,.086,.520,.013,.846,.154,6,135,13,23,11,25,13,,79%,21%,,,-2.7,-5.3,24,18,3.6,0.2,112,3.1,.457,8.5,18.5,.305,1.0,3.4,9.5,21.9,.754,2.5,3.3,36,93,0.9,5.0,22.5,0.9,3.6,4.0
Anthony Goldwire 2006,goldwan01,PG,34,LAC,3,22,-5.5,.143,.286,.000,0.0,5.1,2.6,12.8,0.0,0.0,12.5,16.8,-0.1,0.0,-0.1,-0.245,-9.0,-4.0,-13.0,-0.1,2006,21.3,0,1,0,.143,.000,,.000,.500,,.200,.000,.000,,.000,.286,.000,.143,.286,.000,.714,.286,0,4,0,0,0,0,0,100%,,,,,-4.5,-2.6,1,0,4.8,0.0,111,2.4,.200,2.4,11.9,.000,0.0,4.8,2.4,16.6,,0.0,0.0,0,41,0.0,0.0,4.8,0.0,2.4,2.4
Ryan Gomes 2006,gomesry01,PF,23,BOS,61,1376,14.0,.548,.025,.420,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,.108,0.0,-1.2,-1.2,0.3,2006,8.1,0,0,14,.487,.633,.278,.442,.322,.400,.491,.333,.712,.667,.556,.499,.101,.121,.254,.042,.975,.025,10,140,4,68,16,38,32,,1%,27%,69%,3%,3.1,0.4,11,21,2.2,0.2,108,7.4,.491,6.4,13.1,.333,0.1,0.3,6.5,13.4,.752,4.2,5.6,33,112,3.9,3.1,17.4,1.3,2.1,11.3
Drew Gooden 2006,goodedr01,PF,24,CLE,79,2174,17.6,.552,.005,.396,12.8,23.5,18.1,4.4,1.3,1.7,12.2,18.6,3.6,2.9,6.6,.145,0.5,-0.8,-0.2,1.0,2006,6.2,0,0,70,.512,.611,.382,.446,.453,.500,.513,.333,.583,1.000,.667,.492,.233,.155,.115,.118,.995,.005,28,121,20,120,20,95,59,,,,71%,29%,-4.1,0.7,25,30,1.4,1.2,104,10.5,.513,8.2,16.0,.333,0.0,0.1,8.2,16.0,.682,4.3,6.3,79,112,5.8,4.7,20.8,1.3,2.6,16.3
Ben Gordon 2006,gordobe01,SG,22,CHI,80,2482,14.5,.531,.332,.233,2.0,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,.086,0.7,-0.3,0.5,1.6,2006,16.7,0,1,4,.422,.448,.359,.382,.423,.430,.416,.435,.375,.693,.280,.167,.080,.095,.326,.003,.668,.332,21,532,24,99,22,99,72,1%,83%,15%,1%,,1.5,1.5,90,51,5.0,0.1,106,3.7,.416,6.7,16.0,.435,3.5,7.9,10.1,24.0,.787,4.4,5.6,47,102,0.9,5.0,28.1,1.6,3.7,4.6
Joey Graham 2006,grahajo01,SF,23,TOR,80,1581,10.2,.564,.210,.321,4.2,15.1,9.4,6.0,1.2,0.6,16.3,16.5,1.0,0.3,1.3,.038,-2.7,-1.1,-3.8,-0.7,2006,11.9,0,1,24,.478,.641,.559,.467,.341,.378,.517,.333,.621,.966,.517,.283,.164,.145,.198,.065,.790,.210,13,142,16,66,31,110,27,,19%,77%,4%,,-1.6,-4.5,24,27,2.0,0.4,113,6.2,.517,5.6,10.9,.333,1.0,2.9,6.6,13.8,.812,3.6,4.4,24,104,1.9,7.6,17.8,1.2,3.1,8.1
Stephen Graham 2006,grahast01,SG,23,TOT,22,175,6.9,.479,.185,.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,-0.2,0.2,0.0,.009,-6.0,0.3,-5.8,-0.2,2006,12.4,0,0,2,.389,.389,.000,.417,.538,.250,.432,.200,.684,1.000,.400,.333,.019,.222,.241,.056,.815,.185,1,17,1,6,3,11,5,1%,53%,45%,,,6.2,6.8,5,4,2.1,0.6,105,6.7,.432,5.8,13.4,.200,0.6,3.1,6.4,16.5,.933,4.3,4.6,0,89,1.5,9.5,17.7,1.5,4.0,8.2
Danny Granger 2006,grangda01,SF,22,IND,78,1765,14.7,.540,.195,.310,8.8,16.0,12.5,8.8,1.8,2.6,12.8,16.4,2.1,3.0,5.1,.139,-0.7,1.8,1.1,1.4,2006,12.9,0,2,25,.462,.595,.383,.349,.476,.441,.496,.323,.686,.967,.366,.310,.098,.090,.308,.052,.805,.195,15,217,15,68,12,101,35,,,27%,71%,2%,-6.1,-1.6,29,22,2.7,1.9,101,7.7,.496,5.8,11.7,.323,0.9,2.8,6.7,14.5,.777,3.5,4.5,17,110,4.0,6.4,17.8,1.8,2.4,11.6
Brian Grant 2006,grantbr01,C,33,PHO,21,248,6.6,.445,.000,.123,5.0,20.1,12.8,3.8,1.0,0.8,9.3,13.6,-0.1,0.3,0.2,.041,-5.8,-0.2,-6.0,-0.3,2006,13.6,0,0,1,.415,.538,1.000,.455,.333,,.415,,.889,,,.200,.031,.169,.600,.015,1.000,.000,2,18,2,3,4,27,3,,,,7%,94%,-9.2,-2.7,1,1,1.4,0.6,105,9.3,.415,5.5,13.1,,0.0,0.0,5.5,13.1,.875,1.4,1.6,2,94,2.2,9.1,12.3,1.0,1.4,11.5
Devin Green 2006,greende01,SG,23,LAL,27,135,4.7,.336,.071,.750,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,-0.2,0.1,-0.1,-0.018,-5.1,-1.5,-6.5,-0.2,2006,9.8,0,0,1,.214,.444,.000,.143,.200,.000,.231,.000,.833,,.500,.321,.179,.250,.179,.036,.929,.071,1,18,1,8,1,6,4,,26%,73%,1%,,-17.6,-14.5,3,0,2.7,0.0,109,5.5,.231,2.3,10.2,.000,0.0,0.8,2.3,11.0,.619,5.1,8.2,0,85,3.9,5.1,9.8,1.2,2.0,9.4
Gerald Green 2006,greenge01,SG,20,BOS,32,374,13.1,.541,.145,.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,.064,-2.3,-1.2,-3.5,-0.1,2006,13.3,1,1,13,.478,.581,.526,.550,.438,.250,.508,.300,.533,.667,.400,.225,.138,.145,.348,.116,.855,.145,3,38,0,18,0,19,2,,59%,37%,4%,,-2.7,-4.1,5,8,2.5,0.6,108,4.3,.508,8.4,16.4,.300,0.8,2.8,9.2,19.2,.784,4.0,5.2,3,102,1.4,5.7,23.3,1.8,3.1,5.7
Willie Green 2006,greenwi01,SG,24,PHI,10,153,8.6,.513,.288,.076,0.8,10.7,5.7,5.7,0.7,0.0,15.0,23.9,-0.2,0.0,-0.1,-0.038,-2.7,-3.4,-6.1,-0.2,2006,16.3,0,0,0,.424,.625,.333,.333,.333,.200,.383,.526,.278,1.000,.263,.121,.136,.091,.364,.000,.712,.288,1,13,1,1,1,3,2,48%,52%,,,,-6.6,-8.3,7,4,1.7,0.0,112,4.7,.383,6.1,15.9,.526,3.4,6.4,9.5,22.3,.800,1.4,1.7,2,90,0.3,4.4,23.7,0.7,4.1,5.1
Orien Greene 2006,greenor01,PG,23,BOS,80,1235,6.4,.449,.158,.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-5.9,1.4,-4.4,-0.8,2006,12.0,0,0,12,.395,.474,.353,.353,.402,.200,.427,.225,.473,.889,.125,.383,.067,.067,.324,.051,.842,.158,3,284,5,23,22,69,13,75%,25%,,,,-3.6,-4.1,47,34,5.4,0.4,105,4.6,.427,3.8,9.0,.225,0.4,1.7,4.2,10.7,.662,1.9,2.9,5,83,1.6,7.6,10.7,3.2,4.6,6.1
Adrian Griffin 2006,griffad01,SG,31,DAL,52,1245,11.6,.521,.010,.260,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,.113,-0.8,1.6,0.8,0.9,2006,9.7,0,1,2,.480,.569,.610,.185,.449,,.485,.000,.571,,.000,.319,.201,.132,.338,.015,.990,.010,3,204,6,23,3,52,18,2%,85%,13%,,,3.5,9.0,17,11,3.9,0.4,105,6.7,.485,4.3,8.9,.000,0.0,0.1,4.3,9.0,.774,1.8,2.3,45,115,3.3,5.0,10.4,2.2,1.7,10.0
Eddie Griffin 2006,griffed01,C,23,MIN,70,1359,12.2,.397,.222,.200,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,-1.0,2.6,1.5,.055,-3.1,1.5,-1.6,0.1,2006,12.6,0,0,23,.351,.598,.400,.204,.241,.333,.396,.195,.561,1.000,.183,.303,.108,.132,.235,.065,.778,.222,8,85,3,35,4,82,26,,,,15%,85%,-5.2,-5.6,14,16,1.6,5.9,99,11.2,.396,4.5,11.5,.195,0.6,3.3,5.2,14.7,.595,1.8,2.9,27,90,4.3,5.0,12.7,0.5,1.7,15.5
Anthony Grundy 2006,grundan01,SG,26,ATL,12,108,16.6,.589,.395,.368,1.1,18.3,9.5,14.7,3.4,0.0,16.9,22.4,0.1,0.1,0.2,.095,-1.3,0.9,-0.4,0.0,2006,12.5,0,0,1,.500,.800,.667,.000,.000,.250,.609,.333,.357,.800,.267,.395,.079,.079,.053,.026,.605,.395,2,18,1,7,4,5,1,80%,20%,,,,18.6,12.7,3,2,4.4,0.0,107,7.9,.609,6.9,11.3,.333,2.5,7.4,9.3,18.7,.643,4.4,6.9,0,106,0.5,6.9,25.6,3.4,4.4,8.4
Richard Hamilton 2006,hamilri01,SG,27,DET,80,2825,18.2,.553,.091,.229,3.5,7.3,5.4,18.6,1.0,0.4,10.6,27.4,5.3,2.4,7.6,.130,1.7,-0.9,0.8,2.0,2006,12.0,0,1,6,.491,.630,.492,.440,.430,.500,.494,.458,.736,1.000,.650,.250,.095,.244,.320,.005,.909,.091,29,602,26,114,29,60,71,,99%,1%,,,6.1,9.8,73,52,5.4,0.3,108,3.4,.494,11.6,23.5,.458,1.1,2.3,12.7,25.9,.845,5.0,5.9,80,109,1.6,4.1,31.5,1.0,3.4,5.0
Zendon Hamilton 2006,hamilze01,C,30,TOT,12,49,17.6,.593,.000,1.286,7.2,19.5,13.3,0.0,4.3,0.0,21.5,26.3,0.0,0.1,0.1,.098,-2.0,0.4,-1.6,0.0,2006,2.4,0,0,1,.500,.500,.500,,,,.500,,.714,,,.714,.286,.000,.000,.071,1.000,.000,2,0,0,7,1,0,4,,,,,100%,-20.9,-20.4,2,2,0.0,0.0,100,8.7,.500,7.6,15.2,,0.0,0.0,7.6,15.2,.667,13.1,19.6,0,99,3.3,5.4,28.3,4.4,6.5,12.0
Anfernee Hardaway 2006,hardaan01,SF,34,NYK,4,72,2.0,.336,.071,.143,0.0,17.1,8.4,17.0,1.5,0.0,28.7,13.1,-0.2,0.0,-0.2,-0.101,-6.1,0.4,-5.7,-0.1,2006,15.1,0,0,0,.286,.500,,.333,.250,.000,.308,.000,.500,,1.000,.143,.000,.214,.571,.000,.929,.071,0,19,0,0,0,2,0,,25%,74%,1%,,10.8,3.6,5,1,5.9,0.0,111,7.3,.308,2.9,9.5,.000,0.0,0.7,2.9,10.3,1.000,1.5,1.5,0,67,0.0,5.1,7.3,1.5,4.4,7.3
Matt Harpring 2006,harprma01,SF,29,UTA,71,1944,16.3,.542,.058,.462,9.8,13.2,11.5,9.6,1.7,0.6,11.8,22.0,3.1,1.6,4.7,.115,0.6,-1.2,-0.6,0.7,2006,10.0,0,0,5,.475,.622,.340,.402,.378,.417,.482,.359,.795,1.000,.615,.398,.074,.150,.320,.007,.942,.058,24,214,13,118,27,86,54,,28%,71%,1%,,-0.1,-3.3,45,22,2.8,0.4,108,5.9,.482,8.7,18.0,.359,0.4,1.1,9.1,19.1,.725,6.4,8.8,32,110,4.4,5.7,24.9,1.7,3.1,10.3
Al Harrington 2006,harrial01,PF,25,ATL,76,2782,16.0,.513,.157,.287,5.5,17.4,11.3,15.8,1.6,0.4,12.4,25.6,2.6,1.2,3.8,.065,0.4,-1.7,-1.3,0.5,2006,11.2,0,0,47,.452,.605,.320,.359,.444,.354,.471,.346,.491,.985,.340,.325,.120,.169,.229,.040,.843,.157,33,531,24,150,40,129,71,,,20%,73%,7%,-4.0,-6.6,82,41,4.5,0.3,111,7.5,.471,9.3,19.6,.346,1.3,3.6,10.5,23.3,.694,4.6,6.7,76,104,2.5,5.7,26.9,1.6,3.7,10.0
Othella Harrington 2006,harriot01,C,32,CHI,72,824,11.1,.530,.000,.451,7.6,13.9,10.7,8.0,0.4,1.2,15.7,21.2,0.2,0.9,1.1,.063,-3.4,-0.4,-3.9,-0.4,2006,9.5,0,0,1,.495,.550,.477,.524,.378,,.495,,.637,,,.220,.238,.377,.165,.004,1.000,.000,10,88,23,45,21,54,15,,,,63%,37%,-0.2,0.8,17,8,2.4,0.8,106,6.3,.495,8.5,17.1,,0.0,0.0,8.5,17.1,.626,4.8,7.7,23,99,3.4,8.2,21.7,0.4,3.8,9.7
Devin Harris 2006,harride01,PG,22,DAL,56,1275,17.4,.544,.052,.583,2.5,9.2,5.9,23.4,2.3,1.0,14.2,21.7,2.3,1.4,3.7,.139,0.8,0.6,1.4,1.1,2006,7.9,0,4,8,.469,.573,.263,.439,.372,.000,.482,.238,.378,.600,.095,.521,.094,.141,.193,.022,.948,.052,29,403,21,89,12,51,39,53%,47%,,,,-0.7,6.1,37,24,7.6,0.7,106,4.2,.482,7.9,16.5,.238,0.2,0.9,8.2,17.4,.716,7.2,10.1,4,111,1.1,5.2,23.8,2.3,3.6,5.4
David Harrison 2006,harrida01,C,23,IND,67,1034,11.8,.519,.000,.592,9.7,18.4,14.2,2.4,1.2,4.2,17.6,20.2,-0.4,1.9,1.5,.068,-5.1,1.1,-4.0,-0.5,2006,4.6,0,0,38,.503,.614,.442,.200,.455,,.503,,.703,,,.520,.323,.119,.037,.133,1.000,.000,17,34,6,78,31,106,33,,,,,100%,-5.5,-2.3,14,19,0.7,3.1,100,8.8,.503,7.7,15.2,,0.0,0.0,7.7,15.2,.511,4.6,9.0,17,95,4.3,10.0,19.9,1.2,4.1,13.2
Jason Hart 2006,hartja01,PG,27,SAC,66,818,7.1,.444,.140,.253,1.7,8.3,5.1,13.4,2.0,0.4,14.9,16.2,-0.7,0.8,0.1,.006,-5.1,0.4,-4.7,-0.6,2006,15.4,0,0,0,.389,.553,.211,.333,.397,.273,.405,.290,.571,.778,.355,.172,.086,.054,.548,.000,.860,.140,2,156,9,18,7,33,19,61%,39%,,,,-5.0,-2.3,20,14,4.5,0.3,107,3.8,.405,4.9,12.1,.290,0.6,2.0,5.5,14.1,.661,2.4,3.6,0,89,0.8,5.4,13.9,2.0,2.7,4.5
Udonis Haslem 2006,hasleud01,PF,25,MIA,81,2491,13.7,.558,.003,.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7.0,.134,-0.4,-0.1,-0.5,0.9,2006,11.0,0,1,48,.508,.716,.325,.433,.431,,.509,.000,.803,,.000,.298,.068,.239,.393,.090,.997,.003,11,215,36,70,13,84,25,,,,90%,10%,5.9,6.5,33,20,2.0,0.4,105,9.8,.509,6.3,12.4,.000,0.0,0.0,6.3,12.4,.789,3.3,4.2,80,116,3.5,4.5,15.9,1.1,1.7,13.3
Trenton Hassell 2006,hassetr01,SG,26,MIN,77,2514,9.5,.512,.037,.286,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4,0.7,1.6,2.3,.044,-2.4,-0.6,-3.1,-0.7,2006,11.1,0,3,23,.464,.572,.509,.388,.414,.500,.470,.304,.541,.714,.174,.269,.175,.188,.330,.037,.963,.037,26,440,12,89,19,79,42,,71%,27%,1%,,0.1,-2.1,59,26,4.4,0.6,109,2.9,.470,6.0,12.8,.304,0.2,0.5,6.2,13.2,.744,2.8,3.8,67,101,1.8,4.3,15.3,0.9,2.7,4.6
Chuck Hayes 2006,hayesch01,PF,22,HOU,40,535,18.0,.589,.010,.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,.212,0.2,1.6,1.8,0.5,2006,1.7,0,1,4,.562,.596,.500,.000,.000,,.567,.000,.593,,.000,.848,.114,.010,.019,.048,.990,.010,5,33,7,21,2,33,16,,,,98%,2%,12.9,9.6,2,3,1.4,1.4,98,11.4,.567,6.0,10.6,.000,0.0,0.1,6.0,10.7,.644,3.0,4.6,0,127,6.8,7.7,15.0,2.6,1.2,18.2
Jarvis Hayes 2006,hayesja01,SG,24,WAS,21,516,12.2,.499,.257,.164,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,.065,-0.9,-0.5,-1.4,0.1,2006,15.3,0,0,4,.421,.548,.286,.538,.397,.231,.441,.362,.650,1.000,.277,.169,.115,.142,.317,.027,.743,.257,5,62,0,15,1,16,11,,75%,25%,,,-1.8,0.5,11,7,2.7,0.1,109,5.7,.441,6.0,13.7,.362,1.7,4.7,7.8,18.4,.833,2.5,3.0,13,103,1.9,3.8,19.8,1.6,2.2,7.7
Brendan Haywood 2006,haywobr01,C,26,WAS,79,1879,13.8,.542,.000,.519,12.0,17.0,14.5,3.9,0.8,4.3,15.5,14.9,2.0,1.9,3.9,.099,-1.5,-0.2,-1.7,0.2,2006,3.7,0,0,69,.514,.675,.333,.226,.400,,.514,,.505,,,.549,.368,.072,.012,.162,1.000,.000,17,108,36,93,21,139,29,,,,,100%,1.0,2.5,9,34,1.3,2.9,106,7.4,.514,6.1,12.0,,0.0,0.0,6.1,12.0,.585,3.6,6.2,70,109,5.5,6.4,15.9,0.8,2.7,12.9
Luther Head 2006,headlu01,SG,23,HOU,80,2310,11.2,.517,.497,.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,0.5,2.9,3.5,.072,-1.3,1.1,-0.2,1.1,2006,16.5,0,1,3,.403,.558,.378,.314,.347,.434,.445,.361,.390,.814,.361,.233,.059,.056,.156,.005,.503,.497,9,485,3,46,7,69,37,8%,70%,22%,,,1.7,-0.8,67,24,5.1,0.2,104,5.5,.445,3.3,7.5,.361,2.7,7.4,6.0,14.9,.699,2.0,2.9,27,100,0.8,4.0,16.7,2.1,2.8,6.3
Alan Henderson 2006,hendeal01,C,33,CLE,51,531,12.2,.564,.000,.538,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,.116,-1.3,-0.8,-2.1,0.0,2006,2.3,0,0,7,.516,.581,.200,.333,.000,,.516,,.681,,,.813,.110,.066,.011,.099,1.000,.000,6,23,3,23,2,36,14,,,,35%,65%,-7.0,-3.5,3,10,1.0,1.2,106,7.8,.516,4.7,9.2,,0.0,0.0,4.7,9.2,.673,3.3,4.9,3,115,6.0,5.8,12.8,0.9,2.2,13.8
