player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jerome Williams 2002,PF,28,TOR,68,1641,.490,4.0,1.000,.670,.134,.113,.082,.000,.490,.585,.192,.318,.438,,.626,,.098,35,,,0,0,willije01,2002
Monty Williams 2002,SF,30,ORL,68,1284,.547,2.8,.989,.754,.130,.058,.047,.011,.553,.615,.404,.190,.412,.000,.505,,.047,14,.250,.000,0,0,willimo01,2002
Scott Williams 2002,PF,33,DEN,41,737,.396,10.3,.991,.304,.171,.157,.359,.009,.400,.621,.324,.382,.256,.000,.779,,.028,5,.000,,2,0,willisc01,2002
Shammond Williams 2002,SG,26,SEA,50,603,.420,17.6,.611,.124,.104,.083,.301,.389,.449,.667,.350,.438,.397,.373,.283,.607,.031,6,.147,.000,1,0,willish01,2002
Walt Williams 2002,SF,31,HOU,48,1117,.419,16.4,.538,.227,.053,.068,.189,.462,.413,.522,.095,.370,.387,.426,.602,1.000,.035,12,.328,.450,0,0,williwa02,2002
Corliss Williamson 2002,SF,28,DET,78,1701,.510,6.5,.994,.442,.243,.195,.114,.006,.512,.626,.500,.357,.359,.200,.612,1.000,.035,23,.600,.333,0,0,willico02,2002
Kevin Willis 2002,PF,39,HOU,52,865,.440,5.2,.996,.486,.285,.144,.081,.004,.442,.609,.333,.220,.217,.000,.664,,.063,18,.000,,0,0,willike02,2002
Loren Woods 2002,C,23,MIN,60,516,.344,7.6,.979,.417,.208,.167,.188,.021,.351,.500,.350,.125,.222,.000,.758,,.094,7,.500,.000,0,0,woodslo01,2002
Metta World Peace 2002,SF,22,TOT,55,1642,.423,13.3,.733,.263,.126,.149,.195,.267,.464,.557,.375,.442,.411,.312,.477,.868,.035,20,.200,.147,0,0,artesro01,2002
Lorenzen Wright 2002,C,26,MEM,43,1251,.459,6.4,.996,.412,.288,.198,.099,.004,.461,.590,.357,.365,.417,.000,.682,,.082,36,.000,,0,0,wrighlo02,2002
Wang Zhizhi 2002,C,24,DAL,55,600,.440,16.2,.532,.198,.077,.117,.141,.468,.462,.592,.421,.448,.314,.414,.623,.958,.008,2,.069,.625,0,0,zhizhwa01,2002
