player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Jonas Valančiūnas 2013,C,20,TOR,62,1482,.557,5.9,1.000,.451,.339,.107,.104,.000,.557,.697,.460,.436,.395,,.578,,.153,52,,,0,0,valanjo01,2013
Anderson Varejão 2013,C,30,CLE,25,901,.478,7.3,.983,.488,.183,.111,.201,.017,.486,.589,.358,.406,.397,.000,.696,,.035,8,.000,,1,0,varejan01,2013
Jarvis Varnado 2013,PF,24,TOT,13,58,.429,4.3,1.000,.571,.286,.143,.000,.000,.429,.500,.500,.000,,,.667,,.143,1,,,0,0,varnaja01,2013
Greivis Vásquez 2013,PG,26,NOH,78,2685,.433,11.9,.760,.208,.369,.085,.098,.240,.462,.569,.424,.419,.414,.342,.166,.747,.000,0,.107,.615,5,0,vasqugr01,2013
Jan Veselý 2013,PF,22,WAS,51,601,.500,5.6,.991,.570,.202,.105,.114,.009,.504,.662,.348,.250,.231,.000,.860,,.246,27,.000,,0,0,veselja01,2013
Charlie Villanueva 2013,PF,28,DET,69,1092,.377,17.3,.442,.192,.136,.047,.067,.558,.415,.596,.333,.182,.226,.347,.506,1.000,.030,13,.135,.314,1,0,villach01,2013
Nikola Vučević 2013,C,22,ORL,77,2559,.519,7.9,.997,.425,.219,.129,.223,.003,.520,.635,.451,.426,.424,.000,.670,,.082,61,.333,.000,0,0,vucevni01,2013
Dwyane Wade 2013,SG,31,MIA,69,2391,.521,9.5,.940,.373,.198,.134,.235,.060,.537,.728,.431,.370,.420,.258,.438,.353,.093,95,.136,.444,2,0,wadedw01,2013
Dion Waiters 2013,SG,21,CLE,61,1756,.412,12.9,.751,.337,.108,.063,.243,.249,.446,.538,.307,.333,.409,.310,.311,.762,.040,29,.177,.250,0,0,waitedi01,2013
Kemba Walker 2013,PG,22,CHA,82,2859,.423,13.4,.733,.302,.113,.129,.189,.267,.459,.548,.312,.413,.438,.322,.258,.738,.004,5,.075,.320,7,0,walkeke02,2013
John Wall 2013,PG,22,WAS,49,1602,.441,11.3,.939,.298,.143,.180,.318,.061,.452,.594,.429,.379,.372,.267,.250,.750,.024,17,.267,.500,3,0,walljo01,2013
Gerald Wallace 2013,SF,30,BRK,69,2076,.397,12.1,.644,.419,.120,.011,.094,.356,.461,.536,.400,.000,.256,.282,.632,.957,.068,26,.356,.328,0,0,wallage01,2013
Rasheed Wallace 2013,C,38,NYK,21,296,.387,16.9,.514,.197,.134,.106,.077,.486,.452,.571,.421,.400,.273,.319,.545,.955,.028,3,.072,.200,1,0,wallara01,2013
Luke Walton 2013,PF,32,CLE,50,857,.392,16.4,.630,.133,.166,.077,.254,.370,.447,.625,.400,.143,.478,.299,.824,1.000,.006,1,.209,.071,0,0,waltolu01,2013
Hakim Warrick 2013,PF,30,TOT,28,489,.406,10.4,.982,.315,.152,.212,.303,.018,.414,.519,.320,.429,.340,.000,.672,,.103,15,.333,.000,0,0,warriha01,2013
C.J. Watson 2013,PG,28,BRK,80,1521,.418,17.1,.534,.179,.089,.065,.200,.466,.424,.524,.244,.400,.424,.411,.471,.886,.000,0,.393,.464,0,0,watsocj01,2013
Earl Watson 2013,PG,33,UTA,48,829,.308,11.9,.767,.292,.250,.042,.183,.233,.348,.514,.333,.000,.182,.179,.438,.800,.000,0,.179,.200,1,0,watsoea01,2013
Maalik Wayns 2013,PG,21,TOT,27,202,.295,14.6,.648,.295,.125,.034,.193,.352,.333,.538,.182,.000,.176,.226,.316,1.000,.000,0,.129,.500,1,0,waynsma01,2013
Martell Webster 2013,SF,26,WAS,76,2200,.442,17.2,.483,.222,.058,.055,.148,.517,.463,.567,.216,.486,.394,.422,.613,.950,.080,44,.432,.493,3,0,webstma02,2013
David West 2013,PF,32,IND,73,2435,.498,9.9,.981,.223,.327,.197,.234,.019,.503,.631,.485,.422,.475,.211,.635,.500,.021,21,.158,.333,2,0,westda01,2013
Russell Westbrook 2013,PG,24,OKC,82,2861,.438,11.8,.805,.337,.128,.141,.199,.195,.466,.609,.289,.398,.387,.323,.191,.588,.029,43,.090,.333,2,0,westbru01,2013
D.J. White 2013,PF,26,BOS,12,86,.522,14.0,1.000,.130,.043,.304,.522,.000,.522,.667,.000,.857,.333,,.750,,.087,2,,,0,0,whitedj01,2013
James White 2013,SF,30,NYK,57,435,.431,14.5,.647,.302,.069,.060,.216,.353,.480,.600,.500,.429,.320,.341,.500,.857,.060,6,.463,.368,1,0,whiteja02,2013
Chris Wilcox 2013,C,30,BOS,61,830,.719,2.9,.993,.804,.144,.026,.020,.007,.724,.797,.455,.500,.000,.000,.736,,.340,48,.000,,1,0,wilcoch01,2013
Damien Wilkins 2013,SG,33,PHI,61,1095,.459,12.0,.839,.263,.190,.139,.247,.161,.483,.578,.483,.364,.449,.333,.617,1.000,.051,15,.471,.417,1,0,wilkida02,2013
Deron Williams 2013,PG,28,BRK,78,2842,.440,16.1,.602,.170,.157,.090,.186,.398,.482,.665,.420,.416,.397,.378,.316,.734,.004,2,.163,.479,3,0,willide01,2013
Derrick Williams 2013,PF,21,MIN,78,1916,.430,12.3,.751,.378,.087,.074,.212,.249,.463,.603,.191,.397,.347,.332,.736,.969,.102,68,.235,.348,1,0,willide02,2013
Lou Williams 2013,SG,26,ATL,39,1119,.422,17.0,.558,.176,.106,.099,.176,.442,.466,.679,.255,.477,.372,.367,.304,.681,.025,11,.270,.472,1,0,willilo02,2013
Marvin Williams 2013,SF,26,UTA,73,1727,.423,15.1,.647,.240,.126,.040,.240,.353,.477,.717,.271,.579,.327,.325,.662,.981,.051,23,.428,.310,0,0,willima02,2013
Mo Williams 2013,PG,30,UTA,46,1418,.430,15.6,.711,.176,.118,.133,.283,.289,.449,.596,.365,.423,.404,.383,.294,.763,.000,0,.182,.357,1,0,willima01,2013
Reggie Williams 2013,SF,26,CHA,40,380,.432,18.0,.455,.205,.053,.053,.144,.545,.583,.852,.286,.429,.368,.306,.543,.909,.023,3,.208,.333,0,0,willire02,2013
Terrence Williams 2013,SF,25,BOS,24,318,.495,11.5,.845,.381,.093,.113,.258,.155,.524,.622,.333,.545,.440,.333,.372,1.000,.072,7,.200,.667,0,0,willite01,2013
Metta World Peace 2013,SF,33,LAL,75,2530,.403,15.9,.500,.256,.104,.045,.095,.500,.464,.588,.256,.459,.359,.342,.482,.887,.011,8,.369,.382,0,0,artesro01,2013
Brandan Wright 2013,C,25,DAL,64,1149,.597,6.3,.993,.403,.371,.161,.057,.007,.601,.724,.560,.415,.522,.000,.801,,.136,48,.000,,2,0,wrighbr03,2013
Chris Wright 2013,SG,23,DAL,3,4,.500,10.5,1.000,.500,.000,.000,.500,.000,.500,1.000,,,.000,,.000,,.000,0,,,0,0,wrighch02,2013
Dorell Wright 2013,SF,27,PHI,79,1783,.396,19.0,.397,.155,.065,.043,.134,.603,.429,.591,.333,.231,.350,.374,.618,.948,.030,18,.302,.413,3,0,wrighdo01,2013
Tony Wroten 2013,SG,19,MEM,35,272,.384,7.7,.814,.616,.105,.023,.070,.186,.414,.453,.222,.500,.333,.250,.276,.750,.035,3,.125,.500,0,0,wroteto01,2013
Nick Young 2013,SG,27,PHI,59,1411,.413,17.4,.613,.120,.068,.146,.279,.387,.449,.646,.351,.532,.344,.357,.604,.867,.024,13,.324,.250,0,0,youngni01,2013
Sam Young 2013,SG,27,IND,56,693,.392,14.9,.649,.250,.122,.068,.209,.351,.438,.595,.278,.300,.387,.308,.500,1.000,.047,7,.442,.304,1,0,youngsa01,2013
Thaddeus Young 2013,PF,24,PHI,76,2629,.531,7.0,.992,.452,.248,.102,.189,.008,.535,.670,.454,.357,.414,.125,.720,1.000,.093,82,.750,.167,0,0,youngth01,2013
Luke Zeller 2013,C,25,PHO,16,58,.346,20.8,.808,.000,.000,.077,.731,.192,.381,,,.500,.368,.200,1.000,1.000,.000,0,.200,.000,0,0,zellelu01,2013
Tyler Zeller 2013,C,23,CLE,77,2033,.438,9.9,.993,.335,.195,.118,.345,.007,.441,.594,.385,.348,.358,.000,.800,,.066,31,.000,,0,0,zellety01,2013
