player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Evan Fournier 2013,fournev01,SG,20,DEN,38,428,13.8,.597,.355,.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,.115,-1.3,0.0,-1.4,0.1,2013,11.8,0,0,2,.493,.710,.217,.600,.125,.636,.541,.407,.547,.818,.204,.408,.151,.033,.053,.013,.645,.355,5,96,1,20,1,21,21,18%,57%,23%,2%,,2.4,7.3,18,8,5.2,0.1,108,3.4,.541,6.3,11.6,.407,2.6,6.4,8.8,17.9,.769,3.5,4.6,4,111,0.7,7.7,23.8,2.2,3.8,4.1
Randy Foye 2013,foyera01,SG,29,UTA,82,2249,11.7,.550,.588,.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,.080,0.1,-0.7,-0.6,0.8,2013,19.7,0,2,4,.397,.539,.241,.229,.381,.427,.378,.410,.591,.916,.189,.103,.073,.047,.188,.007,.412,.588,6,365,10,31,10,87,32,11%,89%,,,,-5.5,-2.6,54,15,3.9,0.6,111,2.6,.378,2.7,7.1,.410,4.2,10.2,6.9,17.3,.819,2.8,3.4,72,110,0.4,4.5,20.7,1.5,2.2,3.0
Jimmer Fredette 2013,fredeji01,SG,23,SAC,69,967,14.6,.546,.381,.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,.052,1.1,-2.5,-1.3,0.2,2013,15.5,0,0,0,.421,.517,.414,.455,.302,.440,.423,.417,.393,.662,.160,.142,.213,.134,.130,.000,.619,.381,10,214,3,38,8,37,28,47%,53%,1%,,,0.4,-5.1,24,17,4.9,0.2,115,2.8,.423,5.7,13.4,.417,3.4,8.3,9.1,21.7,.859,4.5,5.2,0,106,1.0,3.4,26.2,1.6,3.6,3.8
Joel Freeland 2013,freeljo01,PF,25,POR,51,477,9.3,.435,.000,.190,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,.022,-4.7,-0.7,-5.4,-0.4,2013,8.7,0,0,11,.408,.558,.368,.273,.293,,.408,,.655,,,.366,.268,.077,.289,.085,1.000,.000,3,29,1,10,7,24,14,,,,85%,15%,-8.4,-11.0,6,4,1.4,1.2,108,8.7,.408,6.4,15.6,,0.0,0.0,6.4,15.6,.667,2.0,3.0,1,94,4.4,7.4,14.8,1.4,2.1,13.1
Danilo Gallinari 2013,gallida01,SF,24,DEN,71,2309,16.7,.561,.416,.400,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,.151,2.9,-0.1,2.8,2.8,2013,15.5,0,2,41,.418,.570,.320,.488,.347,.457,.450,.373,.498,.867,.260,.254,.111,.047,.172,.051,.584,.416,23,391,15,129,18,61,58,,,69%,31%,,5.2,7.4,57,23,3.8,0.8,107,6.6,.450,5.0,11.1,.373,3.0,7.9,8.0,19.0,.822,6.3,7.6,71,116,1.4,2.8,25.1,1.4,2.4,8.0
Francisco García 2013,garcifr01,SG-SF,31,TOT,58,1029,11.0,.519,.597,.070,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,.059,-0.7,0.8,0.2,0.6,2013,19.7,0,0,2,.393,.645,.429,.154,.365,.410,.421,.374,.784,.985,.436,.103,.047,.043,.210,.007,.403,.597,0,145,0,7,4,60,5,1%,56%,43%,,,-1.5,-2.1,20,5,3.1,1.9,109,4.1,.421,2.5,6.0,.374,3.3,8.8,5.8,14.8,.857,0.9,1.0,20,105,0.4,4.3,15.9,2.3,1.6,4.5
Kevin Garnett* 2013,garneke01,C,36,BOS,68,2022,19.2,.535,.019,.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,.133,0.9,1.7,2.6,2.3,2013,12.5,0,2,27,.496,.724,.417,.484,.463,,.504,.125,.767,1.000,.000,.171,.198,.216,.396,.033,.981,.019,13,363,10,79,25,59,19,,,,5%,95%,6.0,2.5,43,21,4.1,1.6,99,11.8,.504,10.9,21.6,.125,0.1,0.4,10.9,22.0,.786,4.1,5.2,68,104,1.9,4.0,26.0,2.0,2.8,13.7
Diante Garrett 2013,garredi02,PG,24,PHO,19,149,9.0,.375,.306,.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,2013,13.2,0,1,0,.327,.692,.250,.200,.000,.000,.382,.200,.615,.667,.267,.265,.245,.102,.082,.000,.694,.306,0,71,2,3,0,3,4,84%,16%,,,,-10.3,-16.9,9,7,10.7,0.0,108,3.4,.382,4.5,11.7,.200,1.0,5.2,5.5,16.9,.500,1.7,3.4,0,80,1.7,1.7,13.8,3.4,5.5,5.2
Marc Gasol 2013,gasolma01,C,28,MEM,80,2796,19.5,.559,.016,.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,.197,2.1,3.1,5.2,5.1,2013,10.0,0,2,33,.494,.651,.437,.451,.494,,.501,.071,.654,1.000,.000,.221,.311,.247,.205,.038,.984,.016,26,704,12,132,32,114,30,,,,,100%,10.9,8.0,66,42,6.2,2.7,98,8.5,.501,8.3,16.6,.071,0.0,0.3,8.3,16.9,.848,5.2,6.1,80,115,3.6,5.0,21.9,1.6,3.0,12.1
Pau Gasol 2013,gasolpa01,PF,32,LAL,49,1655,16.7,.512,.048,.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,.107,1.1,0.9,2.0,1.7,2013,10.2,0,0,27,.466,.665,.386,.427,.394,.286,.475,.286,.695,1.000,.250,.278,.264,.142,.268,.048,.952,.048,7,464,5,64,6,44,40,,,,60%,40%,2.5,3.1,56,37,6.1,1.9,106,9.5,.475,8.0,16.9,.286,0.2,0.9,8.3,17.8,.702,3.8,5.5,42,107,3.4,2.9,20.7,0.7,3.2,12.9
Rudy Gay 2013,gayru01,SF,26,TOT,75,2687,15.6,.494,.208,.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,.072,0.5,0.5,1.1,2.1,2013,12.9,0,3,78,.416,.603,.369,.430,.329,.263,.440,.323,.362,.679,.146,.221,.195,.195,.182,.076,.792,.208,28,443,9,126,23,69,84,,,80%,20%,,4.3,4.4,91,68,4.0,1.1,102,7.2,.440,8.7,19.9,.323,1.7,5.2,10.4,25.1,.814,4.8,5.9,74,98,2.0,3.6,27.3,2.3,4.0,9.2
Alonzo Gee 2013,geeal01,SF,25,CLE,82,2541,10.5,.505,.294,.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,.036,-2.2,-0.3,-2.6,-0.4,2013,11.9,1,2,84,.410,.622,.197,.354,.360,.298,.450,.315,.513,.899,.566,.341,.157,.106,.101,.120,.706,.294,13,303,8,90,19,85,78,,15%,83%,2%,,-5.3,-7.1,53,46,2.7,0.6,110,5.0,.450,4.8,10.7,.315,1.4,4.5,6.2,15.2,.795,3.3,4.2,82,99,1.5,4.1,17.2,2.2,2.7,6.6
Mickaël Gelabale 2013,gelabmi01,SF,29,MIN,36,644,11.8,.605,.374,.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,.114,-0.6,0.4,-0.2,0.3,2013,14.5,0,0,7,.518,.795,.364,.500,.593,.273,.644,.308,.661,1.000,.635,.281,.079,.072,.194,.058,.626,.374,3,58,4,10,2,20,6,,11%,89%,1%,,-3.7,-5.3,7,4,2.1,0.3,108,5.4,.644,4.5,7.0,.308,1.3,4.2,5.8,11.2,.875,1.7,1.9,13,121,2.6,3.8,14.5,1.3,1.3,7.9
Paul George 2013,georgpa01,SF,22,IND,79,2972,16.8,.531,.399,.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,.145,1.5,2.3,3.8,4.4,2013,15.5,0,4,71,.419,.629,.250,.372,.369,.415,.457,.362,.440,.835,.252,.241,.085,.116,.159,.065,.601,.399,26,736,8,102,27,91,77,,2%,98%,,,8.7,7.0,130,58,5.9,0.9,97,9.2,.457,5.8,12.7,.362,3.0,8.4,8.8,21.1,.807,4.0,4.9,79,104,1.6,4.1,24.7,2.6,4.2,10.8
Daniel Gibson 2013,gibsoda01,PG,26,CLE,46,919,7.7,.475,.660,.150,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,.026,-2.8,-0.6,-3.4,-0.3,2013,22.0,0,3,0,.340,.529,.250,.333,.288,.409,.333,.344,.679,.911,.135,.069,.049,.012,.211,.000,.340,.660,4,189,13,17,3,53,7,100%,,,,,-8.8,-12.1,19,7,4.6,0.2,112,3.1,.333,1.6,4.8,.344,3.2,9.2,4.8,14.0,.703,1.5,2.1,3,101,0.3,5.0,14.1,1.7,1.8,3.4
Taj Gibson 2013,gibsota01,PF,27,CHI,65,1459,14.4,.518,.009,.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,.109,-2.1,1.0,-1.1,0.3,2013,7.9,0,0,54,.485,.656,.373,.413,.299,.000,.490,.000,.766,,.250,.435,.188,.170,.197,.127,.991,.009,16,138,4,63,17,76,41,,,,85%,15%,8.1,5.8,17,24,2.2,3.3,101,8.1,.490,7.9,16.1,.000,0.0,0.1,7.9,16.2,.679,3.3,4.8,5,104,4.6,6.1,19.0,1.0,2.8,12.7
Manu Ginóbili 2013,ginobma01,SG,35,SAS,60,1393,19.0,.560,.436,.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,.155,2.1,1.5,3.6,2.0,2013,15.0,0,3,6,.425,.651,.344,.316,.283,.477,.480,.353,.479,.807,.187,.276,.119,.071,.098,.015,.564,.436,22,626,14,83,5,49,26,3%,76%,21%,,,1.7,7.9,82,34,10.0,0.5,100,6.3,.480,5.3,11.1,.353,3.0,8.6,8.4,19.7,.796,6.0,7.5,0,107,1.1,4.2,25.8,2.9,4.8,7.4
Drew Gooden 2013,goodedr01,C,31,MIL,16,151,7.7,.382,.082,.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,2013,9.8,0,0,5,.328,.480,.125,.250,.267,.500,.339,.200,.684,1.000,.400,.410,.131,.131,.246,.082,.918,.082,1,14,2,8,1,10,8,,,,25%,75%,-5.5,-7.2,8,0,2.0,2.0,105,6.0,.339,6.4,18.8,.200,0.3,1.7,6.7,20.5,.688,3.7,5.4,0,84,4.4,7.1,17.5,1.7,3.0,10.4
Ben Gordon 2013,gordobe01,SG,29,CHA,75,1560,12.7,.515,.384,.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,2013,16.4,0,0,0,.408,.545,.366,.347,.380,.520,.421,.387,.376,.761,.257,.176,.122,.064,.253,.001,.616,.384,13,312,9,52,14,56,49,2%,85%,13%,,,-8.3,-15.1,62,44,4.7,0.5,115,3.8,.421,6.6,15.7,.387,3.8,9.8,10.4,25.6,.843,3.6,4.3,0,96,0.6,4.5,28.3,1.2,4.6,4.4
Eric Gordon 2013,gordoer01,SG,24,NOH,42,1264,15.4,.523,.296,.380,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,.042,0.6,-1.9,-1.3,0.2,2013,13.6,0,2,6,.402,.543,.395,.300,.350,.308,.436,.324,.330,.786,.150,.281,.195,.051,.176,.012,.704,.296,19,310,1,102,7,26,36,2%,92%,6%,,,3.6,-2.2,54,44,5.9,0.3,112,2.9,.436,7.7,17.6,.324,2.4,7.4,10.1,25.0,.842,8.0,9.5,40,101,0.4,3.2,30.6,1.9,5.0,3.3
Marcin Gortat 2013,gortama01,C,28,PHO,61,1876,15.4,.543,.005,.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,.086,-0.8,0.3,-0.5,0.7,2013,6.5,0,0,45,.521,.704,.369,.381,.396,,.524,.000,.729,,.000,.447,.283,.171,.094,.087,.995,.005,15,166,1,62,25,52,45,,,,,100%,3.2,-5.3,26,20,2.1,2.7,105,10.6,.524,8.1,15.4,.000,0.0,0.1,8.1,15.5,.652,2.5,3.8,61,104,3.5,3.5,18.6,1.1,2.7,14.1
Andrew Goudelock 2013,goudean01,SG,24,LAL,1,6,-6.4,.000,.000,.000,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0,2013,15.5,0,0,0,.000,,,.000,.000,,.000,,,,,.000,.000,.500,.500,.000,1.000,.000,0,0,0,0,0,0,0,,100%,,,,-91.5,-89.7,0,0,0.0,0.0,116,0.0,.000,0.0,16.9,,0.0,0.0,0.0,16.9,,0.0,0.0,0,38,8.5,0.0,0.0,0.0,0.0,8.5
Danny Granger 2013,grangda01,SF,29,IND,5,74,4.0,.350,.286,.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,2013,16.4,0,0,0,.286,.667,.000,.200,.455,,.320,.200,.500,1.000,.000,.086,.171,.143,.314,.000,.714,.286,0,7,0,2,0,1,2,,,100%,,,-16.2,-11.0,2,2,2.2,0.7,103,4.3,.320,5.8,18.0,.200,1.4,7.2,7.2,25.2,.625,3.6,5.8,0,77,2.2,4.3,19.4,1.4,2.9,6.5
Aaron Gray 2013,grayaa01,C,28,TOR,42,513,9.0,.544,.000,.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,.050,-3.9,-0.4,-4.3,-0.3,2013,3.9,0,0,8,.533,.635,.364,.667,.500,,.533,,.708,,,.578,.367,.033,.022,.089,1.000,.000,1,75,1,19,14,34,12,,,,,100%,-8.0,-8.5,15,4,3.4,0.5,108,8.8,.533,5.0,9.3,,0.0,0.0,5.0,9.3,.523,2.4,4.6,16,101,5.0,8.8,12.3,0.7,3.7,13.8
Danny Green 2013,greenda02,SG,25,SAS,80,2201,14.1,.600,.623,.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,.128,1.4,1.4,2.8,2.7,2013,18.5,0,3,10,.448,.585,.313,.360,.458,.433,.480,.429,.708,.960,.397,.178,.072,.038,.089,.021,.377,.623,6,305,14,33,8,66,27,,61%,38%,1%,,1.5,7.5,54,23,3.3,1.3,102,4.8,.480,2.8,5.8,.429,4.1,9.6,6.9,15.4,.848,1.6,1.8,80,110,0.8,2.9,19.4,2.1,2.2,5.6
Draymond Green 2013,greendr01,SF,22,GSW,79,1061,7.1,.404,.261,.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,.028,-5.0,1.4,-3.6,-0.4,2013,14.1,0,3,6,.327,.586,.176,.208,.290,.333,.368,.209,.586,1.000,.313,.272,.132,.093,.241,.023,.739,.261,3,118,7,24,12,75,12,,22%,60%,19%,,-1.2,0.2,25,6,2.5,1.2,102,9.7,.368,3.4,9.1,.209,0.7,3.2,4.0,12.3,.818,2.2,2.6,1,87,2.8,7.6,10.9,2.0,2.4,12.5
Gerald Green 2013,greenge01,SF,27,IND,60,1080,9.9,.465,.443,.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,.056,-1.6,-0.3,-1.9,0.0,2013,17.8,0,1,25,.366,.638,.375,.364,.297,.293,.407,.314,.417,.983,.218,.137,.075,.130,.215,.068,.557,.443,3,116,4,25,6,33,15,,44%,55%,1%,,-6.5,0.1,25,12,2.5,1.1,103,5.4,.407,4.7,11.6,.314,2.9,9.3,7.6,20.9,.800,2.6,3.2,7,95,1.5,3.2,20.7,0.9,2.6,6.9
Jeff Green 2013,greenje02,PF,26,BOS,81,2252,15.0,.561,.226,.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,.099,-0.2,-0.1,-0.3,1.0,2013,11.5,0,7,50,.467,.659,.258,.389,.385,.457,.490,.385,.497,.957,.577,.371,.159,.067,.177,.067,.774,.226,26,309,7,122,24,86,63,,,21%,61%,19%,-1.2,-1.0,46,40,3.0,1.6,104,6.1,.490,7.1,14.5,.385,1.6,4.2,8.7,18.7,.808,5.0,6.2,17,104,1.3,4.1,24.1,1.3,3.1,7.4
Willie Green 2013,greenwi01,SG,31,LAC,72,1188,11.8,.562,.430,.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,.103,-0.2,-0.7,-0.8,0.3,2013,17.2,0,1,12,.461,.625,.514,.500,.384,.473,.486,.428,.841,1.000,.548,.166,.096,.052,.256,.034,.570,.430,5,130,0,16,7,41,16,3%,97%,,,,-3.7,4.4,13,7,2.4,0.5,108,3.5,.486,4.7,9.8,.428,3.1,7.4,7.9,17.1,.719,1.0,1.4,60,113,0.8,4.3,19.9,1.3,1.4,4.3
Blake Griffin 2013,griffbl01,PF,23,LAC,80,2598,22.4,.572,.026,.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,.196,3.2,0.8,4.1,4.0,2013,8.3,0,0,202,.538,.778,.468,.356,.343,.200,.548,.179,.638,1.000,.357,.378,.273,.094,.229,.199,.974,.026,53,702,15,182,35,88,60,,,,76%,24%,1.4,7.4,67,52,6.1,1.0,102,9.6,.548,11.6,21.2,.179,0.1,0.6,11.7,21.7,.660,5.7,8.6,80,114,3.8,4.7,29.2,2.0,3.8,13.4
Hamed Haddadi 2013,haddaha01,C,27,TOT,30,322,10.2,.447,.000,.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,.010,-6.5,0.4,-6.2,-0.3,2013,6.2,0,0,10,.427,.548,.250,.455,.222,,.427,,.600,,,.512,.244,.134,.110,.122,1.000,.000,1,24,0,11,10,35,6,,,,,100%,0.5,-0.8,10,9,1.9,4.4,101,11.0,.427,5.7,13.3,,0.0,0.0,5.7,13.3,.519,2.3,4.4,0,85,7.0,9.7,13.6,1.0,5.0,18.0
Jordan Hamilton 2013,hamiljo02,SF,22,DEN,40,397,16.9,.490,.363,.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,.100,2.1,-1.2,0.9,0.3,2013,13.5,0,1,9,.418,.660,.349,.273,.231,.267,.445,.370,.456,.963,.205,.249,.214,.109,.065,.045,.637,.363,3,51,0,11,1,12,14,,43%,56%,1%,,-8.0,-2.0,8,3,2.9,1.0,105,8.0,.445,7.2,16.3,.370,3.4,9.3,10.7,25.6,.500,1.7,3.3,1,104,4.1,3.1,26.5,1.9,2.4,12.1
Richard Hamilton 2013,hamilri01,SG,34,CHI,50,1088,10.6,.481,.109,.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,.016,-2.8,-1.2,-4.0,-0.6,2013,14.5,0,0,0,.429,.630,.391,.436,.421,.286,.444,.308,.777,.938,.404,.097,.135,.314,.345,.000,.891,.109,3,261,1,25,16,23,25,,99%,2%,,,-4.3,-2.5,48,14,5.9,0.2,107,3.3,.444,9.3,20.9,.308,0.8,2.6,10.1,23.5,.857,3.3,3.8,45,94,0.8,4.6,24.2,1.2,4.1,4.1
Ben Hansbrough 2013,hansbbe01,PG,25,IND,28,200,7.2,.501,.511,.600,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,.044,-5.2,1.0,-4.2,-0.1,2013,18.5,0,1,0,.333,.600,.000,.500,.143,.667,.409,.261,.111,1.000,.130,.222,.022,.089,.156,.000,.489,.511,1,46,3,6,1,9,2,94%,6%,,,,-14.1,-8.4,12,2,5.6,0.5,102,4.3,.409,2.4,5.9,.261,1.6,6.1,4.0,12.0,.778,5.6,7.2,0,92,0.5,6.1,15.2,1.9,4.8,4.8
Tyler Hansbrough 2013,hansbty01,PF,27,IND,81,1366,15.3,.527,.007,.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,.154,-1.3,-0.7,-1.9,0.0,2013,7.1,0,0,32,.432,.577,.337,.176,.337,,.436,.000,.528,,.000,.464,.233,.084,.211,.093,.993,.007,17,81,12,122,19,40,63,,,,86%,14%,-7.1,0.2,13,30,1.4,0.7,101,8.3,.436,6.9,15.7,.000,0.0,0.1,6.9,15.9,.720,8.4,11.7,8,110,6.3,5.9,22.1,1.1,3.0,14.5
James Harden 2013,hardeja01,SG,23,HOU,78,2985,23.0,.600,.364,.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,.206,5.2,0.5,5.6,5.8,2013,13.7,1,3,46,.438,.650,.296,.318,.333,.250,.477,.368,.241,.475,.033,.308,.149,.049,.130,.035,.636,.364,65,1098,13,329,37,67,106,,94%,5%,,,-3.6,2.8,143,102,7.6,0.6,106,5.3,.477,6.8,14.2,.368,3.0,8.1,9.8,22.4,.851,11.3,13.3,78,116,1.0,3.0,33.8,2.4,4.9,6.3
Maurice Harkless 2013,harklma01,SF,19,ORL,76,1974,12.5,.504,.207,.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,.059,-1.6,0.3,-1.3,0.4,2013,8.5,0,2,68,.461,.630,.284,.250,.118,.291,.510,.274,.623,.969,.675,.551,.131,.050,.060,.137,.793,.207,14,111,7,57,9,72,52,,8%,82%,11%,,-8.5,-12.0,33,18,1.3,1.6,107,5.6,.510,6.0,11.8,.274,0.8,3.1,6.9,14.9,.570,1.9,3.4,59,101,3.2,3.8,16.5,2.3,1.8,8.8
Josh Harrellson 2013,harrejo01,C,23,MIA,6,31,8.5,.506,.556,.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,.002,-4.5,-1.4,-5.9,0.0,2013,15.2,0,0,1,.444,1.000,.000,,,.000,.750,.200,1.000,1.000,.200,.333,.111,.000,.000,.111,.444,.556,0,0,0,1,0,2,0,,,,,100%,-10.9,-1.7,2,1,0.0,1.7,104,6.8,.750,5.1,6.8,.200,1.7,8.5,6.8,15.4,.500,1.7,3.4,0,87,5.1,6.8,17.1,1.7,5.1,12.0
Al Harrington 2013,harrial01,C,32,ORL,10,119,10.3,.434,.526,.070,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1,2013,16.3,0,0,0,.351,.529,.333,.000,.333,.143,.444,.267,.333,1.000,.233,.298,.053,.018,.105,.000,.474,.526,0,23,0,2,1,7,1,,,,21%,79%,-9.7,-17.2,4,1,4.4,0.4,107,9.2,.444,5.3,11.8,.267,3.5,13.1,8.8,24.9,.750,1.3,1.8,0,90,2.6,7.9,22.3,1.8,3.1,11.8
Devin Harris 2013,harride01,SG,29,ATL,58,1421,14.6,.565,.519,.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,.111,-0.5,0.6,0.1,0.8,2013,16.3,0,1,0,.438,.678,.472,.357,.310,.419,.549,.335,.299,.792,.135,.273,.081,.032,.095,.000,.481,.519,17,455,21,72,3,48,17,27%,72%,1%,,,9.1,6.4,55,21,7.2,0.5,106,4.0,.549,4.3,7.8,.335,2.8,8.4,7.1,16.2,.727,4.1,5.6,34,108,0.2,3.8,21.0,2.3,3.2,4.2
Terrel Harris 2013,harrite01,SG,25,TOT,20,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,2013,13.4,0,0,0,.148,.429,.000,.333,.000,.000,.211,.000,.500,,.250,.259,.185,.111,.148,.000,.704,.296,0,19,1,5,0,7,5,15%,82%,3%,,,-2.4,0.0,5,10,3.5,1.2,109,8.7,.211,1.6,7.5,.000,0.0,3.1,1.6,10.6,.700,2.8,3.9,0,48,1.6,6.7,5.9,0.8,6.7,10.2
Tobias Harris 2013,harrito02,SF-PF,20,TOT,55,1299,16.0,.527,.211,.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,.089,0.0,-0.5,-0.5,0.5,2013,10.5,0,0,24,.455,.600,.400,.362,.522,.281,.493,.315,.573,.882,.296,.332,.254,.113,.090,.051,.789,.211,12,150,3,63,15,60,43,,1%,31%,64%,5%,-3.4,-7.6,25,18,2.7,1.8,107,8.5,.493,7.9,16.1,.315,1.4,4.3,9.3,20.4,.752,4.1,5.5,34,105,2.9,4.8,24.0,1.3,2.6,11.4
Udonis Haslem 2013,hasleud01,PF,32,MIA,75,1414,9.9,.535,.000,.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,.108,-2.6,-0.5,-3.2,-0.4,2013,9.1,0,0,19,.514,.724,.227,.348,.410,,.514,,.860,,,.418,.088,.183,.311,.088,1.000,.000,7,93,2,23,10,97,19,,,70%,30%,,4.1,11.7,13,9,1.4,0.6,103,11.5,.514,4.8,9.4,,0.0,0.0,4.8,9.4,.711,1.2,1.7,59,110,3.6,6.5,10.9,1.1,1.7,15.1
Spencer Hawes 2013,hawessp01,C,24,PHI,82,2233,16.0,.514,.107,.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,.096,-1.1,0.6,-0.5,0.9,2013,11.2,0,1,34,.464,.630,.361,.439,.384,.389,.477,.356,.739,1.000,.207,.313,.150,.163,.266,.044,.893,.107,11,399,4,68,25,162,52,,,,,100%,-1.1,-4.1,50,37,4.3,2.7,104,9.8,.477,8.1,17.1,.356,0.7,2.1,8.9,19.2,.777,2.9,3.7,40,103,4.1,5.5,21.4,0.6,3.1,13.9
Chuck Hayes 2013,hayesch01,C,29,SAC,74,1209,10.7,.469,.005,.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,.060,-1.2,-0.2,-1.4,0.2,2013,4.7,0,0,0,.442,.532,.358,.533,,,.444,.000,.571,,.000,.416,.500,.079,.000,.000,.995,.005,4,252,1,20,0,69,25,,,,17%,83%,5.8,-1.3,24,12,4.7,0.8,111,7.9,.444,3.6,8.0,.000,0.0,0.0,3.6,8.1,.625,1.3,2.0,1,111,4.8,4.8,8.4,1.3,1.9,12.7
