player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Damien Wilkins 2008,SF,28,SEA,76,1843,.403,14.6,.770,.198,.098,.158,.316,.230,.427,.511,.394,.358,.418,.323,.421,.900,.036,21,.368,.368,1,0,wilkida02,2008
Mike Wilks 2008,PG,28,TOT,15,188,.472,15.3,.778,.194,.083,.083,.417,.222,.500,.429,.333,.667,.533,.375,.500,.667,.000,0,.250,.500,0,0,wilksmi01,2008
Aaron Williams 2008,C,36,LAC,30,297,.491,5.6,1.000,.436,.309,.164,.091,.000,.491,.458,.588,.556,.200,,.556,,.073,3,,,0,0,williaa01,2008
Deron Williams 2008,PG,23,UTA,82,3059,.507,11.9,.812,.380,.066,.073,.293,.188,.533,.616,.486,.469,.450,.395,.340,.639,.016,15,.057,.417,5,0,willide01,2008
Jason Williams 2008,PG,32,MIA,67,1886,.384,17.7,.500,.189,.064,.036,.211,.500,.415,.538,.229,.250,.388,.353,.114,.670,.000,0,.145,.325,2,0,willija02,2008
Justin Williams 2008,C,23,TOT,23,123,.448,3.1,1.000,.621,.310,.069,.000,.000,.448,.500,.444,.000,,,.308,,.103,3,,,0,0,williju01,2008
Lou Williams 2008,PG,21,PHI,80,1862,.424,12.2,.797,.344,.106,.113,.233,.203,.441,.568,.375,.282,.360,.359,.280,.709,.040,27,.229,.429,2,0,willilo02,2008
Marcus Williams 2008,PG,22,NJN,53,854,.379,18.8,.515,.137,.061,.099,.218,.485,.377,.375,.444,.379,.359,.380,.228,.741,.000,0,.141,.450,5,0,willima03,2008
Marcus Williams 2008,PF-SF,21,TOT,11,36,.250,12.3,1.000,.250,.050,.200,.500,.000,.250,.000,.000,.500,.300,,.400,,.000,0,,,0,0,willima04,2008
Marvin Williams 2008,SF,21,ATL,80,2765,.462,11.6,.989,.284,.117,.113,.475,.011,.466,.586,.393,.288,.454,.100,.754,1.000,.087,72,.500,.000,1,0,willima02,2008
Mo Williams 2008,PG,25,MIL,66,2410,.480,15.3,.749,.220,.067,.143,.319,.251,.512,.525,.500,.489,.515,.385,.224,.798,.000,0,.203,.426,5,0,willima01,2008
Sean Williams 2008,C,21,NJN,73,1278,.538,4.0,1.000,.590,.233,.134,.043,.000,.538,.611,.408,.488,.385,,.811,,.246,61,,,0,0,willise01,2008
Shawne Williams 2008,SF,21,IND,65,967,.427,15.0,.632,.280,.089,.048,.215,.368,.494,.587,.455,.333,.425,.314,.534,.953,.030,10,.197,.259,1,0,willish03,2008
Shelden Williams 2008,PF,24,TOT,64,776,.434,7.1,.991,.467,.198,.080,.245,.009,.438,.515,.357,.353,.385,.000,.609,,.061,11,.000,,0,0,willish02,2008
Loren Woods 2008,C,29,HOU,7,17,.600,5.8,1.000,.400,.400,.200,.000,.000,.600,1.000,.000,1.000,,,1.000,,.000,0,,,0,0,woodslo01,2008
Metta World Peace 2008,SF,28,SAC,57,2172,.453,12.5,.770,.325,.128,.069,.248,.230,.475,.601,.341,.348,.414,.380,.290,.702,.033,29,.186,.341,0,0,artesro01,2008
Antoine Wright 2008,SG,23,TOT,56,1232,.413,13.0,.666,.377,.046,.061,.182,.334,.475,.556,.267,.400,.383,.291,.663,1.000,.040,12,.564,.387,3,0,wrighan01,2008
Brandan Wright 2008,PF,20,GSW,38,376,.554,5.3,1.000,.527,.259,.134,.080,.000,.554,.644,.552,.467,.111,,.694,,.170,18,,,0,0,wrighbr03,2008
Dorell Wright 2008,SF,22,MIA,44,1104,.488,13.6,.962,.259,.055,.061,.587,.038,.493,.645,.375,.222,.465,.364,.763,1.000,.078,22,.636,.429,0,0,wrighdo01,2008
Julian Wright 2008,SF,20,NOH,57,640,.533,9.1,.858,.497,.077,.071,.213,.142,.552,.702,.231,.417,.361,.417,.775,1.000,.207,32,.375,.667,0,0,wrighju01,2008
Lorenzen Wright 2008,C,32,TOT,18,161,.286,7.2,1.000,.429,.143,.286,.143,.000,.286,.444,.667,.000,.000,,.500,,.048,1,,,0,0,wrighlo02,2008
Nick Young 2008,SG,22,WAS,75,1158,.439,13.9,.791,.232,.103,.149,.308,.209,.450,.577,.306,.380,.435,.400,.247,.900,.040,18,.250,.440,0,0,youngni01,2008
Thaddeus Young 2008,PF,19,PHI,74,1554,.539,6.2,.961,.516,.212,.084,.149,.039,.548,.628,.538,.366,.384,.316,.651,1.000,.094,43,.632,.417,0,0,youngth01,2008
