player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Grant Hill* 2000,hillgr01,SF,27,DET,74,2776,24.5,.565,.069,.425,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,8.1,2.6,10.7,.185,5.4,0.1,5.4,5.2,2000,10.4,0,2,70,.489,.646,.397,.361,.459,.364,.500,.347,.323,.882,.112,.347,.103,.208,.273,.056,.931,.069,70,885,40,244,31,79,73,,,92%,8%,,7.7,2.2,112,49,7.0,0.8,105,7.1,.500,12.0,23.9,.347,0.6,1.8,12.6,25.7,.795,8.7,10.9,74,111,1.8,3.4,34.5,1.9,4.3,8.9
Tyrone Hill 2000,hillty01,PF,31,PHI,68,2155,14.6,.529,.002,.395,11.1,21.1,16.0,4.0,1.5,0.9,13.9,18.2,2.2,3.5,5.7,.128,-1.0,-0.4,-1.4,0.3,2000,5.8,0,0,28,.485,.693,.350,.367,.273,,.485,.000,.695,,.000,.392,.361,.212,.034,.043,.998,.002,21,116,13,118,34,76,82,,,,78%,22%,1.7,1.9,29,25,1.2,0.6,99,9.7,.485,7.6,15.7,.000,0.0,0.0,7.6,15.8,.691,4.3,6.2,65,105,5.3,5.8,19.6,1.5,3.0,15.0
Fred Hoiberg 2000,hoibefr01,SG,27,CHI,31,845,13.0,.530,.409,.330,1.0,14.5,7.6,18.6,2.5,0.2,14.0,16.6,0.9,0.9,1.8,.100,-1.1,0.7,-0.4,0.3,2000,16.6,0,0,2,.387,.608,.182,.273,.333,.429,.419,.340,.684,.906,.074,.222,.048,.048,.274,.009,.591,.409,3,185,8,20,2,33,11,3%,61%,36%,,,1.4,-10.6,33,7,5.4,0.1,104,6.5,.419,3.6,8.6,.340,2.0,6.0,5.7,14.6,.908,4.4,4.8,11,106,0.4,4.2,17.7,2.5,2.7,7.0
Derek Hood 2000,hoodde01,PF,23,CHH,2,4,-24.2,.000,.000,.000,0.0,27.5,14.1,0.0,0.0,0.0,0.0,33.6,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0,2000,11.7,0,0,0,.000,,.000,.000,.000,,.000,,,,,.000,.333,.333,.333,.000,1.000,.000,0,0,0,0,0,0,0,,,100%,,,-92.0,-88.9,0,0,0.0,0.0,103,12.8,.000,0.0,38.3,,0.0,0.0,0.0,38.3,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,12.8
Jeff Hornacek 2000,hornaje01,SG,36,UTA,77,2133,16.3,.590,.190,.247,2.9,7.4,5.2,16.3,1.7,0.6,12.3,19.9,4.7,1.8,6.5,.147,2.0,-0.1,1.9,2.1,2000,14.1,1,1,0,.492,.540,.416,.423,.529,.682,.495,.478,.716,.894,.159,.188,.139,.133,.350,.000,.810,.190,9,414,36,41,13,44,32,,99%,1%,,,4.3,6.6,62,27,5.1,0.4,106,3.3,.495,7.3,14.8,.478,1.7,3.5,9.0,18.3,.950,4.3,4.5,77,114,1.2,3.7,23.9,1.7,2.8,4.6
Robert Horry 2000,horryro01,PF,29,LAL,76,1685,14.3,.528,.259,.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,.161,-0.1,3.1,3.0,2.2,2000,13.3,0,0,29,.438,.625,.471,.455,.345,.400,.483,.309,.700,.931,.266,.264,.094,.152,.231,.088,.741,.259,13,249,35,42,9,77,12,,,1%,97%,3%,4.6,10.7,37,18,3.6,2.4,95,7.0,.483,4.0,8.2,.309,0.9,2.9,4.9,11.1,.788,2.7,3.4,0,111,4.1,5.8,13.3,2.6,2.2,11.0
Allan Houston 2000,houstal01,SG,28,NYK,82,3169,16.5,.569,.191,.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24.0,5.5,3.1,8.6,.130,1.8,-0.2,1.7,2.9,2000,14.8,0,3,7,.483,.458,.381,.491,.540,.453,.494,.436,.451,.896,.309,.132,.089,.256,.332,.009,.809,.191,26,501,29,91,32,85,44,9%,88%,3%,,,4.1,2.8,71,42,3.8,0.2,105,4.0,.494,8.6,17.5,.436,1.8,4.1,10.4,21.6,.838,4.8,5.7,82,108,0.6,3.7,27.4,1.1,3.2,4.6
Juwan Howard 2000,howarju01,PF,26,WAS,82,2909,12.3,.496,.006,.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,0.5,1.3,1.9,.031,-1.4,-1.4,-2.8,-0.6,2000,9.0,0,1,29,.459,.589,.447,.439,.365,,.462,.000,.611,,.000,.189,.309,.393,.104,.029,.994,.006,32,546,9,106,63,100,90,,,,73%,27%,-2.9,-4.1,85,36,4.4,0.4,109,6.0,.462,9.1,19.6,.000,0.0,0.1,9.1,19.7,.735,3.6,4.9,82,97,2.3,5.3,21.7,1.2,4.0,8.4
Troy Hudson 2000,hudsotr01,PG,23,LAC,62,1592,11.6,.468,.357,.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,2000,16.1,0,0,3,.377,.500,.418,.407,.355,.250,.414,.311,.326,.683,.041,.181,.102,.100,.261,.006,.643,.357,4,532,24,28,6,21,19,100%,,,,,0.6,-11.4,65,20,7.8,0.0,113,3.9,.414,4.6,11.2,.311,1.9,6.2,6.5,17.4,.811,2.5,3.0,38,96,0.9,2.1,17.5,1.4,3.5,4.8
Larry Hughes 2000,hughela01,SG,21,TOT,82,2324,14.7,.467,.109,.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,.036,-0.3,-0.6,-0.9,0.7,2000,11.8,0,3,50,.400,.675,.325,.306,.414,.429,.421,.232,.519,.828,.112,.199,.207,.254,.232,.046,.891,.109,28,430,12,149,16,83,90,8%,71%,21%,,,-5.9,-8.2,87,45,4.5,0.6,105,5.2,.421,9.4,22.4,.232,0.6,2.7,10.1,25.1,.740,6.1,8.3,37,95,2.5,4.2,26.9,2.5,4.3,7.7
Rick Hughes 2000,hugheri02,PF,26,DAL,21,224,10.9,.491,.014,.361,11.6,11.9,11.8,6.1,0.7,0.3,14.4,19.2,0.1,0.1,0.1,.029,-2.4,-2.6,-5.0,-0.2,2000,7.3,0,0,1,.486,.565,.478,.471,.375,,.493,.000,.629,,.000,.319,.319,.236,.111,.014,.986,.014,0,21,1,10,0,12,12,,1%,43%,48%,8%,3.8,0.5,9,2,2.0,0.2,110,5.6,.493,7.9,16.0,.000,0.0,0.2,7.9,16.3,.462,2.7,5.9,0,98,5.4,6.8,18.5,0.7,3.2,11.1
Lindsey Hunter 2000,hunteli01,PG,29,DET,82,2919,13.2,.543,.436,.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,3.6,2.0,5.6,.093,0.6,0.2,0.7,2.0,2000,16.6,0,0,5,.425,.473,.351,.361,.428,.480,.419,.432,.313,.923,.252,.185,.064,.121,.194,.007,.564,.436,15,712,69,48,10,77,33,100%,,,,,0.7,0.1,72,37,5.6,0.4,107,3.7,.419,3.6,8.6,.432,2.9,6.7,6.5,15.3,.760,2.0,2.6,82,108,0.6,3.7,17.9,2.2,2.5,4.3
Allen Iverson* 2000,iversal01,SG,24,PHI,70,2853,20.0,.496,.151,.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,.116,3.4,-0.2,3.2,3.8,2000,12.2,0,0,14,.421,.708,.179,.307,.402,.432,.435,.341,.473,.787,.142,.259,.161,.162,.268,.009,.849,.151,58,689,33,241,23,49,136,25%,75%,,,,-0.3,1.0,100,43,6.0,0.1,102,3.6,.435,11.6,26.7,.341,1.6,4.7,13.2,31.5,.713,8.0,11.3,70,101,1.3,2.9,36.1,2.6,4.2,4.8
Bobby Jackson 2000,jacksbo01,PG,26,MIN,73,1034,14.6,.474,.133,.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,1.0,1.1,2.2,.101,-0.5,0.9,0.3,0.6,2000,14.0,0,3,0,.405,.553,.333,.289,.413,.533,.423,.283,.441,.692,.326,.220,.069,.130,.448,.000,.867,.133,8,358,2,38,10,46,18,96%,4%,,,,-6.9,-1.9,19,18,8.7,0.4,104,5.2,.423,6.4,15.2,.283,0.7,2.3,7.1,17.5,.776,3.8,5.0,10,104,2.5,5.8,18.7,2.4,2.9,7.7
Jaren Jackson 2000,jacksja01,SG,32,SAS,81,1691,9.7,.503,.627,.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,.087,-1.3,0.8,-0.5,0.6,2000,20.2,0,1,2,.381,.548,.273,.298,.473,.419,.429,.353,.679,.917,.422,.064,.023,.096,.191,.004,.373,.627,1,247,10,12,3,56,10,15%,74%,11%,,,-5.8,4.2,44,11,3.7,0.2,102,4.6,.429,2.4,5.7,.353,3.4,9.6,5.8,15.3,.647,1.0,1.6,12,101,1.1,4.9,16.0,1.7,2.1,5.7
Jermaine Jackson 2000,jacksje01,SG,23,DET,7,73,-1.5,.241,.091,.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,-0.3,0.1,-0.2,-0.150,-8.6,-0.3,-8.9,-0.1,2000,12.4,0,1,0,.091,.250,,.000,.000,,.100,.000,1.000,,.000,.364,.000,.273,.273,.000,.909,.091,0,9,4,4,1,2,1,74%,26%,,,,0.9,0.9,3,1,2.7,0.0,105,6.9,.100,0.7,6.9,.000,0.0,0.7,0.7,7.6,.625,3.4,5.5,0,47,0.7,4.8,4.8,2.1,4.8,7.6
Jim Jackson 2000,jacksji01,SF,29,ATL,79,2767,14.3,.496,.245,.172,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,2.1,0.7,2.8,.049,1.0,-1.8,-0.8,0.8,2000,15.4,0,4,3,.411,.541,.310,.364,.451,.537,.418,.386,.500,.838,.221,.120,.117,.214,.304,.003,.755,.245,12,490,9,63,20,75,47,,43%,56%,1%,,0.7,-4.7,100,27,4.3,0.2,110,5.5,.418,7.4,17.6,.386,2.2,5.7,9.6,23.4,.877,3.5,4.0,76,101,1.9,3.2,24.9,1.1,3.5,7.4
Mark Jackson 2000,jacksma01,PG,34,IND,81,2190,17.7,.538,.388,.172,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,4.6,2.0,6.7,.146,3.5,-0.4,3.1,2.8,2000,13.8,0,1,0,.432,.598,.431,.327,.344,.375,.450,.403,.287,.944,.072,.153,.318,.086,.056,.000,.612,.388,9,1423,9,30,11,43,31,99%,2%,,,,-5.1,4.1,124,28,15.3,0.2,105,5.5,.450,3.7,8.2,.403,2.1,5.2,5.8,13.4,.806,1.9,2.3,81,113,1.5,2.6,15.5,1.8,4.1,7.0
Randell Jackson 2000,jacksra02,PF,24,DAL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.025,-3.3,-3.1,-6.3,0.0,2000,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,100%,53.1,50.0,0,0,0.0,0.0,117,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Sam Jacobson 2000,jacobsa01,PG,24,TOT,52,681,11.1,.554,.113,.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,.063,-3.4,-0.5,-3.9,-0.3,2000,13.0,0,0,3,.509,.571,.469,.439,.575,.444,.527,.375,.646,1.000,.375,.198,.151,.193,.344,.019,.887,.113,3,73,6,11,8,46,8,9%,82%,9%,,,-8.7,-8.5,13,6,2.4,0.2,110,3.4,.527,7.3,13.9,.375,0.7,1.8,8.0,15.7,.732,2.2,3.0,5,106,1.8,8.4,18.8,2.2,2.4,5.2
Tim James 2000,jamesti01,SF,23,MIA,4,23,12.6,.359,.000,.214,15.9,4.8,10.1,16.3,0.0,9.5,11.5,35.1,-0.1,0.0,-0.1,-0.105,-2.5,-2.5,-5.0,0.0,2000,11.0,0,0,0,.357,.500,.000,.500,.200,,.357,,.600,,,.286,.071,.286,.357,.000,1.000,.000,1,4,0,1,0,0,1,,,100%,,,32.2,37.4,0,2,4.7,7.0,102,2.3,.357,11.6,32.6,,0.0,0.0,11.6,32.6,.333,2.3,7.0,0,80,7.0,2.3,25.6,0.0,4.7,9.3
Antawn Jamison 2000,jamisan01,SF,23,GSW,43,1556,16.7,.496,.009,.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,.043,1.2,-2.8,-1.6,0.2,2000,6.6,0,0,14,.471,.647,.425,.331,.388,.500,.473,.286,.653,1.000,.286,.296,.442,.164,.089,.020,.991,.009,27,193,9,87,20,50,57,,1%,81%,18%,,1.1,-8.5,44,28,2.9,0.5,111,6.0,.473,11.4,24.2,.286,0.1,0.2,11.5,24.4,.611,4.1,6.7,41,100,5.6,3.7,27.2,1.0,3.7,11.6
Harold Jamison 2000,jamisha01,PF,23,MIA,12,74,6.6,.322,.000,.900,26.3,7.5,16.4,8.2,1.4,1.0,12.5,20.1,-0.1,0.1,0.0,-0.017,-5.5,-2.8,-8.3,-0.1,2000,2.3,0,0,2,.350,.308,.429,,,,.350,,.429,,,.650,.350,.000,.000,.100,1.000,.000,0,9,0,4,1,7,6,,,,33%,67%,-21.0,-15.2,1,2,2.9,0.7,104,3.6,.350,5.1,14.5,,0.0,0.0,5.1,14.5,.222,2.9,13.0,0,86,11.6,12.3,13.0,1.4,2.9,15.2
Anthony Johnson 2000,johnsan02,PG,25,TOT,56,637,9.1,.425,.067,.238,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,.020,-3.5,0.6,-2.9,-0.1,2000,11.6,0,0,6,.378,.526,.280,.500,.293,.000,.392,.182,.700,1.000,.182,.232,.152,.195,.354,.043,.933,.067,3,151,7,12,3,17,8,32%,65%,2%,,,-0.1,-2.3,17,5,5.8,0.3,107,2.4,.392,4.8,12.3,.182,0.2,0.9,5.0,13.2,.718,2.3,3.1,6,94,1.7,4.7,12.4,2.7,2.6,4.1
Avery Johnson 2000,johnsav01,PG,34,SAS,82,2571,14.8,.500,.011,.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19.0,3.3,3.0,6.3,.117,0.4,-0.1,0.3,1.5,2000,8.9,0,1,1,.473,.590,.404,.374,.432,.000,.477,.111,.421,1.000,.444,.359,.209,.116,.305,.001,.989,.011,19,1060,8,61,10,47,60,100%,,,,,-1.9,6.8,94,22,10.1,0.4,103,2.6,.477,8.2,17.3,.111,0.0,0.2,8.3,17.5,.735,2.3,3.2,82,106,0.7,3.1,18.9,1.6,2.9,3.3
DeMarco Johnson 2000,johnsde02,PF,24,NYK,5,37,0.5,.333,.000,.000,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,-0.1,0.0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1,2000,5.3,0,0,0,.333,.400,.000,1.000,.000,,.333,,.667,,,.556,.222,.111,.111,.000,1.000,.000,0,0,0,0,2,0,1,,,,99%,1%,1.9,4.0,0,1,0.0,0.0,103,5.8,.333,4.4,13.1,,0.0,0.0,4.4,13.1,,0.0,0.0,0,64,4.4,7.3,8.7,1.5,4.4,10.2
Ervin Johnson 2000,johnser02,C,32,MIL,80,2129,12.7,.550,.004,.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,2.4,2.6,4.9,.111,-1.3,0.9,-0.4,0.9,2000,3.6,0,0,32,.516,.565,.566,.148,.286,.000,.518,.000,.535,,1.000,.602,.272,.097,.025,.129,.996,.004,21,98,13,68,15,150,33,,,,,100%,8.0,4.1,25,16,1.1,3.1,103,10.1,.518,3.5,6.8,.000,0.0,0.0,3.5,6.8,.605,2.3,3.8,74,113,5.7,7.2,9.3,2.0,1.9,15.8
Kevin Johnson 2000,johnske02,PG,33,PHO,6,113,17.3,.644,.036,.250,0.0,15.5,7.9,33.2,0.9,0.0,18.4,14.8,0.3,0.1,0.5,.195,2.2,1.6,3.8,0.2,2000,13.8,0,0,0,.571,.857,1.000,.000,.444,1.000,.556,1.000,.333,1.000,1.000,.250,.036,.036,.643,.000,.964,.036,0,50,0,1,0,3,2,100%,,,,,15.2,20.5,4,1,10.8,0.0,102,7.2,.556,6.8,12.2,1.000,0.5,0.5,7.2,12.7,1.000,3.2,3.2,0,123,0.0,2.7,18.1,0.9,3.2,7.2
Larry Johnson 2000,johnsla02,PF,30,NYK,70,2281,12.4,.517,.267,.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,2.3,2.7,5.1,.107,0.3,0.4,0.7,1.6,2000,10.2,0,0,7,.433,.606,.320,.371,.320,.333,.469,.333,.469,1.000,.431,.362,.225,.107,.038,.011,.733,.267,17,388,9,61,14,89,38,,,37%,63%,1%,1.2,2.6,38,23,4.1,0.2,103,6.9,.469,5.3,11.3,.333,1.4,4.1,6.7,15.4,.766,3.0,3.9,68,105,2.1,4.8,17.7,1.0,2.2,9.0
Charles Jones 2000,jonesch03,PG,24,LAC,56,662,11.4,.445,.587,.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,0.3,0.1,0.4,.025,-1.3,-1.5,-2.8,-0.1,2000,18.6,0,0,3,.328,.500,.294,.200,.148,.500,.325,.331,.481,.821,.136,.169,.085,.025,.134,.025,.413,.587,1,208,5,8,3,16,6,66%,34%,1%,,,-3.0,-14.2,22,1,7.3,0.4,111,3.5,.325,2.1,6.4,.331,3.0,9.1,5.1,15.5,.739,1.3,1.8,0,100,1.3,3.6,14.5,2.3,2.2,4.8
Damon Jones 2000,jonesda01,PG,23,TOT,55,612,13.1,.508,.548,.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,.053,0.8,-1.8,-0.9,0.2,2000,16.9,0,0,0,.385,.583,.250,.286,.208,.472,.415,.360,.282,.683,.316,.231,.038,.067,.115,.000,.452,.548,3,216,6,13,2,12,8,99%,2%,,,,-2.4,-8.3,22,7,7.9,0.1,111,3.5,.415,3.2,7.8,.360,3.4,9.4,6.6,17.2,.667,2.6,4.0,1,103,1.0,2.8,19.2,1.5,3.3,4.5
Eddie Jones 2000,jonesed02,SG,28,CHH,72,2807,19.9,.555,.305,.374,3.3,10.3,6.9,19.0,3.5,1.2,10.9,23.4,5.7,4.4,10.1,.172,2.9,2.0,4.9,4.9,2000,14.7,0,0,41,.427,.620,.384,.311,.392,.346,.450,.375,.534,.961,.229,.231,.077,.144,.244,.040,.695,.305,28,635,54,140,17,57,50,1%,95%,4%,,,11.7,6.4,85,29,5.6,0.9,100,4.8,.450,6.4,14.2,.375,2.3,6.2,8.7,20.4,.864,6.6,7.6,72,110,1.5,3.2,26.3,3.5,2.9,6.2
Jumaine Jones 2000,jonesju01,SF,20,PHI,33,138,12.6,.432,.069,.310,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0.0,.008,-2.7,-0.7,-3.4,0.0,2000,11.9,0,0,1,.379,.308,.286,.385,.429,1.000,.370,.500,.650,1.000,.250,.224,.121,.224,.362,.034,.931,.069,0,10,1,3,4,2,5,,2%,65%,32%,1%,1.4,2.5,4,4,1.9,1.9,98,8.3,.370,7.5,20.3,.500,0.8,1.5,8.3,21.8,.611,4.1,6.8,0,85,6.0,3.8,21.4,2.3,5.3,14.3
Popeye Jones 2000,jonespo01,PF,29,DEN,40,330,12.4,.463,.029,.183,13.4,20.6,17.0,9.0,0.5,1.2,10.4,16.5,0.3,0.2,0.6,.082,-1.8,-1.5,-3.4,-0.1,2000,9.6,0,0,0,.423,.308,.517,.412,.414,,.416,.667,.667,1.000,.000,.250,.279,.163,.279,.000,.971,.029,3,43,9,8,4,17,7,,2%,13%,62%,23%,4.4,1.4,5,2,2.9,0.9,106,9.5,.416,6.4,15.5,.667,0.3,0.5,6.8,16.0,.737,2.1,2.9,1,105,6.3,7.7,16.0,0.5,2.0,15.8
Reggie Jordan 2000,jordare01,PG,32,WAS,36,243,6.7,.349,.019,.245,7.5,12.0,9.7,19.1,2.6,0.6,24.4,14.2,-0.4,0.2,-0.2,-0.035,-3.9,0.9,-3.0,-0.1,2000,6.9,0,0,2,.321,.318,.500,.200,.182,,.327,.000,.235,,.000,.415,.264,.094,.208,.038,.981,.019,1,69,3,5,1,13,10,21%,79%,1%,,,8.4,4.4,11,4,6.8,0.4,106,5.3,.327,3.6,11.1,.000,0.0,0.2,3.6,11.3,.538,1.5,2.8,0,80,3.4,6.2,8.7,2.6,4.0,8.7
Adam Keefe 2000,keefead01,C,29,UTA,62,604,7.6,.463,.008,.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,.030,-4.4,0.4,-4.0,-0.3,2000,7.4,0,0,7,.408,.655,.160,.231,.304,.000,.411,.000,.736,,1.000,.423,.192,.200,.177,.054,.992,.008,3,72,5,12,15,29,18,,,,55%,45%,-7.9,-2.0,17,6,3.0,1.2,102,8.1,.411,4.7,11.4,.000,0.0,0.1,4.7,11.5,.806,2.6,3.2,3,89,4.0,8.0,12.0,1.5,4.1,12.1
Shawn Kemp 2000,kempsh01,C,30,CLE,82,2492,17.2,.508,.005,.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,.077,-1.8,-0.3,-2.1,0.0,2000,7.8,0,1,93,.417,.544,.273,.319,.384,,.418,.333,.703,.500,.000,.414,.199,.159,.222,.084,.995,.005,45,288,16,244,85,158,137,,,,,100%,7.7,-3.2,71,46,2.8,1.9,100,9.9,.418,9.7,23.2,.333,0.0,0.1,9.7,23.3,.776,9.9,12.8,82,96,4.6,7.5,29.4,2.0,5.9,14.6
Steve Kerr 2000,kerrst01,PG,34,SAS,32,268,10.6,.564,.419,.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,0.4,0.3,0.6,.111,0.0,-0.6,-0.7,0.1,2000,19.6,0,0,0,.432,1.000,.500,.111,.414,.250,.372,.516,.313,.813,.129,.014,.054,.122,.392,.000,.581,.419,0,25,2,1,0,6,0,84%,16%,,,,-6.1,1.9,5,2,2.4,0.0,105,3.2,.372,3.2,8.5,.516,3.2,6.1,6.3,14.6,.818,1.8,2.2,0,112,0.6,2.8,17.6,0.8,1.4,3.7
Jerome Kersey 2000,kerseje01,SF,37,SAS,72,1310,10.0,.431,.025,.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,.077,-3.2,2.9,-0.3,0.6,2000,14.1,0,1,8,.412,.500,.250,.448,.420,.000,.423,.000,.815,,.111,.181,.079,.082,.633,.025,.975,.025,3,149,11,18,6,64,12,,,96%,5%,,-2.0,6.2,25,9,2.8,1.9,96,6.7,.423,5.9,13.9,.000,0.0,0.4,5.9,14.3,.707,1.2,1.7,18,91,2.3,6.5,13.0,2.7,2.1,9.1
Lari Ketner 2000,ketnela01,PF,22,TOT,22,132,7.1,.456,.000,.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,-0.1,0.2,0.0,.004,-5.6,-1.4,-7.0,-0.2,2000,6.0,0,0,4,.406,.545,.385,.143,1.000,,.406,,.615,,,.344,.406,.219,.031,.125,1.000,.000,0,2,0,2,0,9,4,,,,33%,67%,-18.6,-27.0,4,1,0.4,1.2,103,8.5,.406,5.0,12.4,,0.0,0.0,5.0,12.4,.667,3.1,4.7,0,85,4.7,7.8,13.2,1.6,3.9,13.2
Jason Kidd* 2000,kiddja01,PG,26,PHO,67,2616,18.4,.498,.194,.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,.156,2.3,2.0,4.3,4.2,2000,13.7,0,1,2,.409,.614,.302,.324,.372,.407,.427,.337,.361,.875,.163,.236,.101,.126,.343,.002,.806,.194,13,1500,17,74,6,53,28,100%,,,,,-0.9,5.5,162,40,13.2,0.5,98,7.6,.427,5.7,13.4,.337,1.1,3.2,6.8,16.7,.829,4.0,4.8,67,106,1.9,2.9,18.7,2.6,4.4,9.4
Gerard King 2000,kingge02,SF,27,WAS,62,1060,13.4,.534,.000,.238,9.0,18.2,13.6,7.4,1.7,1.0,11.8,14.5,1.4,0.9,2.3,.103,-0.8,-0.1,-0.9,0.3,2000,9.6,0,0,7,.502,.677,.375,.457,.500,,.502,,.813,,,.235,.202,.332,.231,.025,1.000,.000,6,114,13,26,9,67,18,,,57%,41%,1%,2.2,-1.8,14,8,2.4,0.7,106,8.1,.502,6.8,13.5,,0.0,0.0,6.8,13.5,.742,2.4,3.2,28,110,4.1,6.4,16.0,1.7,2.0,12.2
Kerry Kittles 2000,kittlke01,SG,25,NJN,62,1896,16.1,.535,.344,.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,.119,1.7,0.0,1.6,1.7,2000,15.6,0,0,38,.437,.657,.400,.288,.385,.396,.456,.400,.641,.948,.200,.201,.086,.095,.275,.054,.656,.344,12,313,9,51,4,42,23,5%,95%,,,,3.8,2.1,32,12,3.9,0.5,107,4.9,.456,5.7,12.5,.400,2.6,6.6,8.3,19.1,.795,2.8,3.5,61,112,1.3,3.3,22.1,2.2,1.5,6.2
Joe Kleine 2000,kleinjo01,C,38,POR,7,31,6.8,.446,.000,.273,0.0,21.6,11.4,10.2,1.7,0.0,14.0,21.3,0.0,0.1,0.0,.040,-6.5,1.0,-5.4,0.0,2000,15.9,0,0,0,.364,1.000,,1.000,.125,,.364,,.750,,,.091,.000,.182,.727,.000,1.000,.000,1,5,0,2,0,5,0,,,,,100%,19.6,27.4,2,0,3.4,0.0,99,10.3,.364,6.9,19.0,,0.0,0.0,6.9,19.0,1.000,5.2,5.2,0,89,0.0,12.1,19.0,1.7,3.4,10.3
Brevin Knight 2000,knighbr01,PG,24,CLE,65,1754,15.3,.471,.018,.330,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2.0,2.8,.077,-0.4,0.6,0.2,1.0,2000,12.0,0,0,0,.412,.526,.293,.376,.449,.000,.416,.200,.439,.000,.100,.174,.147,.310,.351,.000,.982,.018,12,978,30,49,10,61,26,99%,1%,,,,-0.1,-6.0,101,23,13.1,0.6,103,4.4,.416,6.5,15.7,.200,0.1,0.3,6.6,16.0,.761,4.0,5.3,46,99,1.1,5.3,17.2,3.1,4.5,5.5
