,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
Trey Lyles 15,18.9,30.1,6.8,11.7,39.3,41.5,4.1,38.3,4.8,2.2,0.7,0.6,103.3,9.0,1.2,16.4,69.5,3.1,80,44.6,2.2,4.3,9.0,7.2,18.3,1.0,1382.0,2.4,51.7,17.8,17.275
Tristan Thompson 15,1.6,0.0,6.5,23.2,75.3,30.0,0.0,0.0,0.0,1.4,1.1,0.9,102.2,10.5,0.9,9.4,61.6,5.4,82,43.3,6.0,4.5,10.6,10.8,14.4,0.9,2269.0,1.4,61.1,11.4,27.670731707317074
Ty Lawson 15,18.8,29.0,16.1,15.8,36.5,78.6,19.4,33.3,3.6,7.9,0.2,0.9,105.6,3.2,2.0,11.9,68.6,2.9,66,47.4,0.9,2.9,6.8,4.6,12.5,1.8,1411.0,3.2,47.6,14.5,21.37878787878788
Tyler Johnson 15,17.8,25.8,8.3,16.2,40.1,53.8,3.7,38.0,4.2,4.7,0.8,1.2,99.6,4.8,1.5,14.4,79.7,3.8,36,43.4,1.7,3.9,9.8,7.5,18.6,1.4,863.0,2.8,57.9,16.7,23.97222222222222
Tyler Zeller 15,17.6,0.0,11.5,24.2,58.2,21.7,0.0,0.0,0.0,1.9,1.5,1.3,102.3,7.7,2.8,19.2,81.5,7.2,60,42.4,4.1,6.4,10.2,14.1,24.1,0.7,710.0,3.1,53.9,22.5,11.833333333333334
Tyreke Evans 15,8.4,26.1,15.3,19.5,45.9,79.6,45.5,38.8,5.6,10.9,0.5,1.5,105.9,7.2,3.9,20.8,79.6,6.2,25,41.6,1.3,4.4,13.1,11.6,25.2,2.1,765.0,4.8,53.4,25.4,30.6
Tyson Chandler 15,1.7,0.0,8.1,22.5,75.8,33.3,0.0,0.0,0.0,1.9,1.3,0.7,107.9,12.0,1.1,9.4,62.0,5.1,66,40.6,5.3,4.4,11.7,10.8,14.2,1.1,1618.0,2.8,60.6,12.6,24.515151515151516
Victor Oladipo 15,20.5,25.5,17.3,17.8,36.3,61.2,19.4,34.8,5.8,5.8,1.1,1.4,105.4,6.1,4.1,20.0,83.0,5.1,72,44.3,1.0,3.6,11.1,8.6,23.8,2.4,2379.0,3.2,53.4,22.4,33.041666666666664
Vince Carter 15,11.6,44.8,9.4,17.7,25.8,50.0,11.9,34.9,8.3,2.8,0.8,0.7,105.6,5.7,1.8,16.9,83.3,4.1,60,33.7,1.5,5.0,8.0,5.0,19.4,1.9,1005.0,1.7,52.0,17.7,16.75
Wayne Ellington 15,23.2,49.1,15.7,9.2,18.4,42.6,13.5,35.8,8.2,2.5,0.2,0.7,106.6,4.7,2.8,17.2,85.7,1.9,76,49.9,0.6,2.5,6.8,3.3,17.9,1.5,1615.0,1.4,49.8,17.2,21.25
Wesley Johnson 15,16.4,56.3,19.7,5.5,21.9,13.3,1.0,33.3,8.9,1.4,1.6,0.2,99.9,6.1,3.1,14.9,65.2,1.3,80,41.5,1.1,5.0,6.9,3.5,15.8,2.6,1666.0,1.6,51.3,15.3,20.825
Wesley Matthews 15,12.7,58.0,9.7,12.9,16.4,58.5,11.6,36.0,10.0,2.9,0.3,0.7,106.0,4.0,1.8,16.3,86.3,2.8,78,42.5,0.5,3.4,6.5,3.1,18.6,1.5,2644.0,1.5,53.2,17.1,33.8974358974359
Will Barton 15,10.0,28.5,22.6,18.3,43.1,61.7,20.5,34.5,6.8,4.2,0.8,1.2,106.8,8.7,5.6,20.6,80.6,5.6,82,45.0,1.2,3.1,12.5,10.6,24.7,1.5,2353.0,2.9,53.5,22.6,28.695121951219512
Willie Cauley-Stein 15,5.2,0.0,21.0,17.5,77.3,24.1,0.0,0.0,0.1,1.2,2.2,0.7,106.8,7.4,3.3,11.4,64.8,4.2,66,43.0,4.5,4.9,8.8,12.1,15.6,1.6,1412.0,1.6,58.8,13.1,21.393939393939394
Zach LaVine 15,17.0,32.1,23.7,14.0,36.9,58.4,26.0,38.9,6.7,5.3,0.4,1.3,110.4,4.3,5.8,20.4,79.3,4.3,82,48.1,0.6,4.1,9.1,9.0,24.4,1.5,2293.0,3.3,54.8,22.8,27.963414634146343
Zach Randolph 15,26.3,1.7,3.5,16.5,55.4,52.2,16.7,23.1,0.7,3.6,0.3,1.8,106.9,8.9,0.9,23.1,79.6,5.5,68,43.0,4.6,3.7,13.0,14.6,26.4,1.1,2016.0,2.7,51.9,24.7,29.647058823529413
Zaza Pachulia 15,9.5,0.0,6.0,32.6,57.8,32.0,0.0,0.0,0.1,3.2,0.6,1.2,103.8,11.9,1.0,11.9,76.8,7.0,76,43.2,6.3,4.6,11.8,9.5,16.5,1.6,2004.0,3.0,55.0,16.3,26.36842105263158
Aaron Brooks 16,17.4,44.7,7.5,9.9,28.0,90.4,41.7,37.5,7.1,6.9,0.5,0.8,103.4,2.8,1.3,16.6,80.0,2.2,65,37.5,1.0,5.2,6.2,5.0,17.9,1.4,894.0,3.7,50.7,18.6,13.753846153846155
Aaron Gordon 16,13.5,22.7,17.4,15.3,48.5,49.7,15.6,28.8,5.7,3.2,0.9,0.9,110.4,6.2,3.8,18.5,71.9,4.6,80,49.5,2.5,3.7,8.8,10.6,21.8,1.4,2298.0,1.9,53.0,19.7,28.725
Al Horford 16,19.3,27.1,4.3,11.3,42.2,41.0,2.3,35.5,5.4,7.5,1.9,0.6,107.2,8.3,0.9,17.9,80.0,3.0,68,44.3,2.1,3.1,12.5,9.0,21.3,1.2,2193.0,2.6,55.3,19.6,32.25
Al Jefferson 16,17.9,0.0,0.7,12.1,69.9,46.4,0.0,0.0,0.1,3.0,0.8,1.7,107.6,10.8,0.2,25.0,76.5,4.5,66,38.8,4.0,6.6,13.3,19.8,28.4,1.0,931.0,1.7,52.6,25.4,14.106060606060606
Al-Farouq Aminu 16,4.5,39.5,9.0,18.0,38.0,54.0,0.0,33.0,5.9,2.7,1.2,0.7,107.1,10.4,1.3,12.9,70.6,3.8,61,42.8,2.1,2.8,9.2,5.6,14.8,1.7,1773.0,2.6,50.6,15.5,29.065573770491802
Alan Williams 16,4.0,0.0,13.3,20.2,75.7,27.5,0.0,0.0,0.1,1.5,2.1,1.3,105.1,13.1,3.0,17.7,62.5,7.4,47,41.4,6.2,8.3,12.7,17.4,22.9,1.8,708.0,2.5,54.7,20.3,15.063829787234043
Alex Abrines 16,4.9,69.5,17.7,10.8,14.8,40.0,3.2,38.1,11.1,1.8,0.4,0.4,107.8,3.1,3.2,15.3,89.8,2.2,68,48.1,0.8,5.1,5.2,2.7,18.3,1.7,1055.0,1.5,56.0,15.3,15.514705882352942
Alex Len 16,9.1,1.5,6.4,24.5,64.9,37.0,0.0,25.0,0.4,1.3,3.0,1.4,111.9,10.7,1.2,14.0,72.1,6.3,77,43.3,4.7,7.3,9.5,12.0,18.6,1.2,1560.0,3.1,55.3,17.4,20.25974025974026
Allen Crabbe 16,17.5,47.6,14.8,12.4,22.5,22.5,3.0,44.4,6.5,2.0,0.4,0.3,109.7,4.4,2.7,13.9,84.7,2.7,79,44.3,0.4,3.7,7.4,4.1,18.1,1.2,2254.0,1.3,60.2,14.6,28.531645569620252
Amir Johnson 16,1.5,15.6,6.7,12.9,70.0,24.2,0.0,40.9,2.0,4.3,1.9,0.9,104.6,7.7,1.1,11.5,67.0,3.1,80,43.9,3.7,6.5,9.1,11.3,16.1,1.6,1608.0,2.4,62.8,13.6,20.1
Andre Drummond 16,7.2,0.5,8.6,12.4,79.8,39.5,100.0,28.6,0.1,1.9,1.9,1.2,109.9,16.1,2.0,19.1,38.6,7.4,81,45.4,7.2,5.0,13.6,18.5,23.1,2.6,2409.0,3.2,51.8,22.2,29.74074074074074
Andre Iguodala 16,11.1,33.4,25.1,12.5,42.9,29.7,7.8,36.2,4.2,6.2,0.9,0.2,101.7,6.0,3.4,9.8,70.6,2.4,76,44.0,1.2,2.3,10.2,5.8,13.6,1.8,1998.0,1.4,62.4,11.1,26.289473684210527
Andre Roberson 16,0.8,25.9,23.4,9.0,64.4,23.5,2.2,24.5,3.7,1.6,1.6,0.7,104.7,6.2,2.5,9.4,42.3,2.3,79,45.8,2.0,4.2,5.9,6.8,10.6,1.9,2376.0,1.0,51.0,9.9,30.075949367088608
Andrew Bogut 16,5.1,0.0,0.0,3.8,91.1,47.4,0.0,0.0,0.1,4.3,2.2,0.2,97.4,14.3,0.0,7.2,27.3,1.0,27,34.7,5.0,7.6,9.2,6.4,7.0,1.1,583.0,3.8,46.0,10.4,21.59259259259259
Andrew Harrison 16,7.5,30.4,9.6,34.8,27.3,85.1,37.2,27.6,5.4,6.9,0.7,1.0,102.9,3.9,1.4,12.5,76.3,6.7,72,38.5,0.8,6.7,5.3,4.0,14.7,1.8,1474.0,2.9,47.7,16.2,20.47222222222222
Andrew Wiggins 16,23.1,16.0,11.3,21.3,39.6,58.6,24.3,35.6,4.7,3.1,0.5,1.6,111.3,3.7,3.6,25.6,76.0,8.8,82,47.5,1.7,3.0,9.5,12.5,31.5,1.3,3048.0,3.1,53.4,28.6,37.170731707317074
Anthony Davis 16,23.3,5.7,8.0,24.7,46.2,35.6,0.0,29.9,2.4,2.8,3.0,1.0,104.1,12.8,3.0,27.4,80.2,11.6,75,42.9,3.1,3.0,19.2,17.4,37.6,1.7,2708.0,3.2,58.0,32.1,36.10666666666667
Anthony Morrow 16,16.2,45.4,7.7,12.5,25.8,40.4,2.4,30.8,8.9,1.7,0.1,0.7,105.1,1.3,1.4,16.9,91.9,2.5,49,46.9,0.8,2.9,5.5,4.7,18.2,1.6,714.0,0.4,50.5,15.8,14.571428571428571
Anthony Tolliver 16,4.3,58.6,6.1,13.2,23.9,35.4,0.0,39.1,7.6,2.6,0.7,0.5,110.5,6.2,0.9,11.6,74.4,2.7,65,42.0,1.7,3.6,7.3,3.6,15.3,1.1,1477.0,1.9,59.5,13.3,22.723076923076924
Aron Baynes 16,13.7,0.0,5.5,21.6,64.7,26.6,0.0,0.0,0.0,1.3,1.6,0.9,97.1,9.3,0.8,11.7,84.0,4.0,75,38.5,4.7,7.0,8.5,9.9,15.3,0.7,1163.0,2.1,57.0,13.9,15.506666666666666
Arron Afflalo 16,23.3,36.1,5.2,16.1,24.5,49.6,3.2,41.1,4.8,2.5,0.2,0.9,113.2,3.7,0.9,13.3,89.2,2.9,61,44.6,0.3,3.3,5.8,4.0,16.3,0.7,1580.0,1.3,55.9,14.3,25.901639344262296
Austin Rivers 16,4.5,37.5,10.6,14.8,43.2,79.2,29.7,37.1,7.1,4.9,0.2,1.1,108.1,3.4,2.2,17.4,69.1,4.6,74,45.5,0.5,4.5,6.8,9.1,21.2,1.1,2054.0,2.7,54.5,19.8,27.756756756756758
Avery Bradley 16,20.4,36.2,10.7,7.6,35.8,38.6,18.5,39.0,7.4,3.3,0.3,1.6,108.7,7.2,2.6,20.7,73.1,2.5,55,46.1,1.7,3.8,9.9,8.5,23.9,1.8,1834.0,2.3,54.8,21.5,33.345454545454544
Ben McLemore 16,17.4,39.4,17.0,14.1,29.1,30.4,9.2,38.2,7.2,2.1,0.3,0.9,108.4,4.6,3.5,17.6,75.3,3.9,61,39.6,0.8,4.5,6.0,6.1,20.8,1.2,1176.0,2.6,53.8,19.7,19.278688524590162
Bismack Biyombo 16,4.1,0.0,7.7,25.9,70.0,18.4,0.0,0.0,0.0,2.1,2.6,1.2,108.9,11.5,1.0,9.5,53.4,6.6,81,45.8,4.4,5.7,8.7,9.5,13.6,0.7,1793.0,2.7,54.6,13.4,22.135802469135804
Blake Griffin 16,21.0,8.7,18.2,24.3,46.0,50.1,2.6,33.6,2.7,7.1,0.5,0.9,106.2,9.1,5.7,23.1,76.0,10.0,61,42.7,2.7,3.7,15.2,14.4,31.3,1.4,2076.0,3.4,56.9,27.6,34.032786885245905
Bobby Portis 16,23.8,22.0,13.5,8.9,45.3,35.8,0.0,33.3,4.8,1.7,0.5,1.1,105.9,10.9,2.9,18.6,66.1,2.9,64,46.4,3.7,4.7,11.0,9.8,21.6,0.8,1000.0,1.8,54.5,19.0,15.625
Bojan Bogdanovic 16,7.2,38.8,15.4,19.5,34.5,49.1,7.6,36.7,8.8,2.5,0.2,1.6,110.9,5.4,3.8,19.0,89.3,5.5,81,44.7,0.8,3.3,9.1,8.6,25.1,0.8,2083.0,2.9,58.5,21.9,25.71604938271605
Boris Diaw 16,11.8,17.8,5.0,7.7,62.7,62.7,5.0,24.7,3.2,6.8,0.4,0.3,104.8,4.5,0.7,13.1,74.3,1.4,73,44.6,1.8,3.3,7.1,8.5,13.5,0.7,1283.0,3.5,49.4,15.4,17.575342465753426
Bradley Beal 16,15.2,37.6,15.1,15.9,31.4,51.4,19.3,40.4,10.0,4.8,0.4,1.1,107.9,3.4,4.9,23.9,82.5,6.2,77,44.1,1.0,3.1,11.9,10.1,32.1,1.5,2684.0,2.8,60.4,25.8,34.857142857142854
Brandon Ingram 16,18.4,22.3,10.8,18.0,41.4,63.8,1.8,29.4,4.0,3.5,0.8,1.1,112.9,5.4,1.7,14.5,62.1,4.5,79,48.8,1.3,3.3,5.5,6.5,15.7,1.1,2279.0,2.5,47.4,16.6,28.848101265822784
Brandon Jennings 16,12.8,41.1,17.3,19.8,26.3,82.3,49.4,31.3,6.8,10.6,0.1,0.5,108.6,4.5,2.7,14.4,75.0,4.1,81,47.0,0.8,3.1,8.9,4.1,15.5,1.9,1801.0,3.4,47.9,17.2,22.234567901234566
Brandon Knight 16,19.2,22.7,19.0,22.2,36.0,82.9,48.9,32.4,5.7,5.4,0.2,1.2,112.6,3.8,4.7,21.7,85.7,6.4,54,44.2,1.0,3.6,8.8,8.8,24.6,1.1,1140.0,3.6,50.2,24.8,21.11111111111111
Brandon Rush 16,10.2,67.0,14.2,6.6,16.2,19.2,2.3,38.6,5.5,2.2,1.1,0.4,111.3,4.0,1.4,9.1,72.2,0.9,47,49.5,0.8,2.0,4.3,1.6,9.6,1.1,1030.0,1.4,50.5,9.7,21.914893617021278
Brook Lopez 16,7.1,26.1,4.5,19.2,47.6,49.6,1.5,34.6,8.1,3.7,2.6,1.0,108.5,5.9,1.4,24.5,81.0,7.6,75,43.7,2.5,4.0,12.4,15.3,32.2,0.8,2222.0,3.9,57.8,28.6,29.626666666666665
Buddy Hield 16,11.3,51.3,18.7,7.4,30.0,56.4,20.9,39.1,9.7,3.1,0.2,1.1,107.9,6.0,4.2,19.7,84.2,2.0,82,46.5,0.9,3.0,8.4,6.7,22.3,1.0,1888.0,2.6,54.1,20.9,23.024390243902438
C.J. Watson 16,22.8,34.2,23.5,20.3,22.8,51.6,34.4,30.5,5.1,5.5,0.1,0.5,107.0,3.5,3.2,12.0,86.4,3.2,62,43.8,0.8,4.1,6.3,3.1,13.6,2.1,1013.0,2.3,50.7,13.9,16.338709677419356
CJ McCollum 16,25.0,30.2,9.7,14.6,30.2,74.0,25.9,42.1,7.6,5.0,0.7,1.3,108.9,4.0,3.1,25.1,91.2,5.1,80,42.7,1.0,3.5,12.5,9.6,31.9,1.3,2796.0,3.0,58.5,26.8,34.95
CJ Miles 16,8.6,62.2,9.8,10.3,18.9,42.9,4.7,41.3,11.3,1.3,0.7,0.6,106.0,5.5,2.2,17.9,90.3,2.6,76,38.1,0.8,4.2,8.6,4.3,22.6,1.3,1776.0,1.1,59.2,17.9,23.36842105263158
Caris LeVert 16,8.1,37.8,20.7,14.3,39.7,65.2,25.4,32.1,6.8,4.1,0.3,0.5,107.9,6.1,3.6,14.1,72.0,3.5,57,43.8,0.9,3.4,8.6,6.9,17.4,1.8,1237.0,2.2,55.6,16.1,21.70175438596491
Carmelo Anthony 16,36.4,27.3,5.1,18.3,18.0,68.7,23.8,35.9,8.2,4.1,0.7,0.7,112.7,7.3,1.7,27.0,83.3,7.1,74,48.8,1.2,3.9,11.8,5.8,32.3,1.2,2538.0,3.0,53.5,28.6,34.2972972972973
Channing Frye 16,12.7,60.8,4.0,9.3,17.2,16.8,0.0,40.9,11.7,1.6,1.3,0.3,109.3,8.8,0.9,18.2,85.1,2.6,74,42.5,1.3,4.8,10.1,4.1,23.6,1.2,1398.0,1.9,61.2,19.3,18.89189189189189
Chris Paul 16,29.7,33.7,12.8,21.0,15.6,87.6,60.5,41.1,7.8,14.5,0.2,0.4,102.8,6.8,3.6,20.2,89.2,6.7,61,40.6,1.0,3.8,18.2,4.4,28.4,3.1,1921.0,3.8,61.4,23.9,31.491803278688526
Clint Capela 16,0.5,0.0,11.4,11.5,88.0,17.4,0.0,0.0,0.0,2.0,2.5,1.8,107.5,10.8,2.9,17.5,53.1,5.5,65,49.8,5.5,5.6,13.0,22.4,25.4,1.1,1551.0,2.7,63.8,19.9,23.861538461538462
Cody Zeller 16,5.3,0.0,11.1,20.8,73.9,20.2,0.0,0.0,0.0,2.9,1.7,1.6,104.1,7.8,2.1,12.8,67.9,5.7,62,40.4,3.9,5.5,9.6,13.6,18.5,1.8,1725.0,1.9,60.4,15.3,27.822580645161292
Corey Brewer 16,4.9,21.8,28.0,13.5,59.8,40.0,3.7,22.9,4.4,3.6,0.7,1.0,104.6,5.0,3.9,13.0,73.5,2.5,82,45.2,1.2,5.0,5.7,8.3,13.9,2.3,1281.0,2.1,49.1,14.3,15.621951219512194
Cory Joseph 16,21.9,19.5,11.1,12.7,45.9,82.5,4.2,35.6,3.3,6.6,0.3,1.0,107.8,4.5,2.0,16.3,77.0,3.0,80,43.3,1.3,3.5,8.9,8.4,18.3,1.6,2003.0,2.7,51.8,17.9,25.0375
Courtney Lee 16,24.9,38.8,13.7,10.2,26.1,47.9,11.1,40.1,5.4,3.6,0.5,0.4,112.1,4.2,2.3,14.2,86.7,2.0,77,49.8,1.1,2.8,7.7,4.4,16.9,1.6,2459.0,1.4,55.9,14.4,31.935064935064936
Cristiano Felicio 16,6.3,0.0,10.8,19.0,74.7,35.2,0.0,0.0,0.0,1.9,0.8,0.9,104.1,9.0,1.6,10.6,64.5,4.5,66,46.2,6.0,5.3,10.0,11.3,15.2,1.2,1040.0,1.6,60.3,12.4,15.757575757575758
D'Angelo Russell 16,16.5,41.2,11.1,14.9,27.4,74.1,36.3,35.2,10.2,8.0,0.4,1.0,114.3,5.0,2.9,23.0,78.2,5.0,63,49.2,0.8,3.4,9.9,7.2,26.1,2.3,1811.0,4.7,51.8,26.4,28.746031746031747
D.J. Augustin 16,12.3,46.3,12.3,21.3,20.1,80.0,26.3,34.7,8.8,6.7,0.0,1.1,110.1,3.3,2.5,16.7,81.4,5.2,78,45.9,0.5,3.3,8.0,4.0,19.9,1.0,1538.0,2.9,52.4,19.4,19.71794871794872
Damian Lillard 16,12.4,31.7,9.4,24.1,31.8,76.5,50.5,37.0,10.5,8.0,0.4,1.8,110.4,5.8,3.4,27.0,89.5,9.9,75,44.3,0.8,2.8,15.9,11.7,36.7,1.2,2693.0,3.6,58.6,30.4,35.906666666666666
Danilo Gallinari 16,13.8,33.0,12.2,30.5,22.7,49.8,4.8,38.9,7.3,3.1,0.3,0.6,110.5,6.5,3.2,17.0,90.2,8.8,63,48.0,0.9,2.1,11.4,5.9,25.9,0.9,2134.0,1.9,62.2,19.8,33.87301587301587
Danny Green 16,6.0,71.2,15.1,5.4,17.3,41.4,7.6,37.9,8.8,3.5,1.6,0.4,101.7,5.5,2.1,12.7,84.4,0.9,68,42.2,0.9,3.4,6.9,2.4,14.1,2.0,1807.0,2.2,53.7,13.5,26.573529411764707
Dante Cunningham 16,10.1,49.0,16.3,3.7,37.2,22.3,0.0,39.2,5.3,1.1,0.8,0.6,106.6,6.5,2.1,10.5,59.3,0.8,66,44.8,1.6,2.9,6.8,4.8,12.8,1.1,1649.0,0.8,58.6,10.7,24.984848484848484
Dante Exum 16,3.4,32.0,11.4,14.1,50.5,68.5,2.3,29.5,6.2,4.6,0.5,1.2,102.1,4.2,1.9,15.1,79.5,3.0,66,42.9,1.2,6.1,5.4,8.6,17.1,0.9,1228.0,3.3,52.1,17.6,18.606060606060606
Dario Saric 16,10.0,30.6,11.1,16.5,42.9,48.7,7.5,31.1,7.6,4.1,0.7,1.7,106.8,9.0,2.6,20.7,78.2,4.9,81,43.4,2.5,3.6,10.3,10.0,23.3,1.3,2129.0,4.1,50.8,24.0,26.28395061728395
Darren Collison 16,25.8,24.3,16.0,16.3,33.6,64.0,24.7,41.7,4.3,7.6,0.2,0.9,111.2,3.1,3.5,17.4,86.0,4.2,68,43.0,0.6,2.9,10.0,7.4,21.9,1.6,2063.0,2.8,57.0,19.5,30.33823529411765
David Lee 16,10.1,0.0,10.4,13.9,76.0,30.2,0.0,0.0,0.0,4.1,1.3,1.4,99.5,9.6,2.0,13.9,70.8,3.7,79,41.4,4.9,4.1,12.6,14.5,19.0,1.0,1477.0,2.7,61.3,16.1,18.696202531645568
David West 16,35.4,2.8,5.4,13.6,48.1,20.5,0.0,37.5,0.5,8.8,2.8,0.5,98.6,9.1,1.0,14.7,76.8,3.3,68,45.1,2.7,6.1,12.3,8.9,18.4,2.4,854.0,4.5,57.1,19.1,12.558823529411764
Davis Bertans 16,4.6,68.3,12.2,9.2,17.8,23.5,4.3,39.9,10.3,2.8,1.7,0.4,99.2,4.5,2.2,14.0,82.4,2.0,67,41.7,1.3,4.5,7.7,3.2,18.1,1.2,808.0,1.9,60.9,14.8,12.059701492537313
DeAndre Jordan 16,0.0,0.0,10.0,19.9,80.1,27.7,0.0,0.0,0.0,1.8,2.6,0.4,105.8,15.7,2.0,11.1,48.2,8.2,81,41.7,5.7,4.1,15.0,15.9,19.8,1.0,2570.0,2.2,67.3,15.2,31.728395061728396
DeAndre Liggins 16,3.9,33.6,17.8,16.4,46.1,55.3,5.9,37.0,2.9,3.4,0.9,1.0,104.2,5.6,1.7,9.0,62.5,2.5,62,45.1,1.3,5.1,4.6,4.4,9.6,3.0,777.0,2.7,47.6,11.3,12.53225806451613
DeMar DeRozan 16,30.5,4.9,9.3,27.0,37.6,81.3,15.2,26.6,2.4,5.5,0.2,1.7,108.7,6.0,3.5,29.3,84.2,12.3,74,44.5,1.3,2.5,15.5,14.4,38.3,1.5,2620.0,3.4,55.2,33.7,35.4054054054054
DeMarcus Cousins 16,9.5,20.2,4.6,26.6,43.7,60.1,10.7,36.1,7.3,6.7,1.9,2.1,109.5,13.0,1.8,29.0,77.2,13.6,72,40.7,3.1,5.6,17.8,17.2,39.3,2.0,2465.0,5.4,56.2,35.9,34.236111111111114
DeMarre Carroll 16,6.6,51.3,18.2,13.9,28.2,41.4,4.6,34.1,8.5,2.0,0.7,0.7,107.8,5.7,3.1,14.7,76.1,3.1,72,44.7,1.7,3.8,7.1,4.8,17.0,2.2,1881.0,1.4,53.0,15.4,26.125
Dennis Schroder 16,19.2,21.2,10.3,15.4,44.1,79.0,33.0,34.0,5.8,9.8,0.3,2.2,106.8,4.0,2.8,23.7,85.5,5.0,79,40.6,0.8,2.9,11.7,12.2,27.7,1.4,2485.0,5.0,53.3,27.2,31.455696202531644
Denzel Valentine 16,6.2,75.3,13.7,4.8,13.7,48.3,9.6,35.1,10.5,3.2,0.4,0.2,104.8,7.0,2.0,14.5,77.8,0.9,57,46.9,0.6,4.3,5.8,2.0,14.6,1.5,977.0,2.5,49.2,15.3,17.140350877192983
Deron Williams 16,24.0,36.4,6.0,12.8,26.8,79.8,29.4,36.3,7.2,11.1,0.2,0.7,107.5,4.1,1.3,18.5,82.6,3.4,64,42.6,0.4,4.3,10.0,5.8,21.6,1.0,1657.0,4.3,54.1,21.9,25.890625
Derrick Favors 16,22.7,1.9,1.9,14.1,61.3,20.5,0.0,30.0,0.4,2.4,1.7,1.3,101.5,9.2,0.4,18.1,61.5,4.7,50,41.4,4.0,4.5,10.8,12.7,20.6,1.9,1186.0,2.6,51.2,20.4,23.72
Derrick Rose 16,21.7,3.4,17.0,19.2,55.8,78.3,30.8,21.7,1.4,6.7,0.4,2.0,113.0,4.2,4.6,23.0,87.4,6.0,64,48.6,1.6,2.0,11.2,15.2,27.2,1.0,2082.0,3.5,53.0,25.4,32.53125
Derrick Williams 16,14.5,29.6,18.4,19.1,36.8,29.5,3.3,30.9,6.0,1.7,0.4,1.1,108.2,6.8,3.5,15.0,65.2,5.5,50,48.3,1.2,3.7,7.4,6.9,18.7,0.9,804.0,1.7,53.7,17.5,16.08
Devin Booker 16,22.9,25.6,22.4,21.3,30.2,66.7,23.8,36.3,7.0,4.6,0.4,1.6,111.6,3.5,6.7,24.7,83.2,7.6,78,44.2,0.8,4.2,8.9,9.0,29.8,1.2,2731.0,4.2,53.1,28.0,35.01282051282051
Devin Harris 16,6.9,39.8,14.4,24.5,28.8,52.6,17.2,32.8,8.2,6.3,0.3,0.8,102.5,5.4,2.9,15.8,82.9,6.0,65,40.5,0.5,4.7,9.5,5.8,20.2,2.0,1087.0,2.6,54.9,19.1,16.723076923076924
Dewayne Dedmon 16,4.1,0.0,7.8,16.8,79.1,29.8,0.0,0.0,0.0,1.7,2.3,1.0,98.0,13.9,1.1,9.8,69.9,3.5,76,38.0,4.9,6.8,12.4,11.6,14.7,1.4,1330.0,2.3,64.5,11.8,17.5
Dion Waiters 16,17.0,35.0,13.3,11.2,36.8,80.6,20.0,39.5,7.7,7.2,0.7,1.4,105.5,4.8,3.5,23.8,64.6,4.6,46,45.1,0.6,3.4,10.0,9.6,26.1,1.5,1384.0,3.7,50.7,26.0,30.08695652173913
Dirk Nowitzki 16,41.6,30.8,3.6,12.7,14.8,23.0,0.0,37.8,7.2,2.8,1.3,0.4,105.0,11.4,1.0,23.4,87.5,3.9,54,41.6,0.8,3.9,12.4,3.9,26.5,1.0,1424.0,1.8,52.9,24.6,26.37037037037037
Domantas Sabonis 16,13.8,31.9,7.9,9.2,45.1,37.6,0.0,32.1,4.8,2.5,1.0,0.9,102.5,7.3,1.1,14.5,65.7,2.0,81,46.8,1.4,6.0,4.9,6.5,14.4,1.2,1631.0,2.5,46.9,15.6,20.135802469135804
Dorian Finney-Smith 16,4.6,48.0,15.4,13.1,34.3,35.3,3.6,29.3,6.0,2.1,0.8,0.8,105.5,5.2,1.7,10.5,75.4,1.9,81,41.5,1.7,3.9,4.9,3.8,11.0,1.6,1642.0,1.4,48.6,11.5,20.271604938271604
Doug McDermott 16,18.2,39.0,10.5,12.0,30.7,23.4,1.3,37.0,6.8,1.9,0.2,0.9,109.1,5.2,2.0,16.3,84.5,2.8,66,48.8,0.7,2.6,7.7,6.0,19.4,0.4,1508.0,1.2,55.4,16.2,22.848484848484848
Draymond Green 16,1.8,31.3,21.5,19.5,47.4,28.8,2.5,30.8,5.0,10.1,2.0,0.8,100.9,9.5,3.2,12.4,70.9,4.0,76,42.1,1.9,4.1,11.7,7.0,14.7,2.9,2471.0,3.5,52.2,15.9,32.51315789473684
Dwight Howard 16,2.8,0.0,5.5,22.6,74.7,34.3,0.0,0.0,0.0,2.3,2.1,0.9,105.0,14.4,1.2,13.7,53.3,9.5,74,38.2,6.6,4.5,15.1,16.7,22.4,1.4,2199.0,3.8,62.7,19.0,29.716216216216218
Dwight Powell 16,10.5,12.2,6.2,20.7,56.6,16.2,0.0,28.4,2.8,1.9,1.5,1.0,109.0,8.1,1.2,14.4,75.9,5.4,77,44.3,3.6,5.2,10.7,11.2,19.7,2.3,1333.0,1.3,58.8,16.2,17.31168831168831
Dwyane Wade 16,27.2,12.3,18.6,20.3,40.1,67.2,35.6,31.0,4.0,6.3,1.1,1.3,106.1,5.7,5.6,26.3,79.4,7.7,60,45.6,1.7,3.1,12.1,12.1,30.2,2.4,1792.0,3.8,50.8,28.9,29.866666666666667
