,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
John Henson 14,1228.0,0.0,14.3,6.2,19.8,23.5,23.6,67,81.7,14.7,3.2,17.1,67.5,15.7,0.0,45.9,12.9,10.6,6.3,42.2,1.2,5.1,0.8,8.1,1.2,16.6,0.0,57.8,1.7,15.9,56.6,5.7,8.4,3.6,14.7,23.5,20.2,0.0,2.4,23.2,20.6,5.6,0.0,11.2,0.68,19.5,0.0,27.0,17.3,12.6,10.3,12.0,56.9,0.0,83.4,0.0,56.6,21.8,10.3,26.4,7.8,29.2,18.1,18.328358208955223
John Wall 14,2837.0,14.1,20.4,28.6,35.6,74.4,16.3,79,37.5,19.4,5.0,23.7,17.2,12.6,18.6,6.1,6.4,32.7,3.2,39.8,2.4,0.6,0.8,9.1,6.9,20.5,3.8,52.3,28.0,9.1,44.5,6.3,44.6,5.3,11.1,80.0,23.3,16.6,13.9,24.8,29.1,0.8,35.4,15.1,2.61,24.3,19.8,15.4,17.1,6.4,54.5,29.1,78.5,30.0,65.5,1.1,47.3,22.6,1.3,27.4,5.8,14.0,25.3,35.91139240506329
Jon Leuer 14,824.0,7.3,16.7,18.5,15.0,20.7,29.7,63,52.4,15.4,2.3,19.3,12.3,9.2,10.6,29.2,12.7,12.1,5.3,41.3,1.0,3.1,0.9,7.4,3.2,12.9,1.8,47.8,27.3,9.2,44.3,3.6,9.1,2.1,18.8,21.9,18.2,8.5,2.8,15.0,15.5,0.6,0.0,9.3,1.31,17.5,10.2,24.1,19.2,12.4,12.2,10.4,62.7,24.1,79.7,0.4,45.6,19.3,6.0,17.8,9.6,29.6,18.1,13.079365079365079
Jonas Jerebko 14,1230.0,36.2,15.6,7.8,13.3,21.3,22.7,75,39.3,12.7,2.3,17.3,23.7,8.4,36.9,29.6,11.6,13.6,5.5,40.6,1.9,3.8,0.7,6.9,1.4,12.5,5.7,54.9,12.1,7.2,44.6,2.7,9.1,1.8,15.6,31.3,17.5,21.7,2.9,12.2,13.4,0.7,0.0,10.0,1.61,18.4,18.3,25.4,13.8,11.2,13.1,21.3,84.8,38.6,51.3,2.2,51.7,17.8,7.1,12.3,7.8,24.6,16.0,16.4
Jonas Valanciunas 14,2096.0,0.0,15.9,3.0,18.3,46.6,34.4,80,71.4,12.6,5.3,18.3,47.5,11.7,0.2,49.5,16.9,4.2,5.4,45.9,0.8,5.2,1.5,9.1,0.7,22.5,0.0,62.3,6.0,16.8,57.2,6.7,3.1,2.7,22.9,46.6,22.1,0.0,1.0,28.8,28.3,2.3,0.0,13.4,0.36,23.5,0.1,26.1,28.8,16.8,4.4,10.9,78.6,0.0,77.5,0.0,57.2,22.9,10.6,28.8,11.7,38.0,19.2,26.2
Jordan Clarkson 14,1476.0,16.2,20.6,20.6,25.3,65.5,14.2,59,43.0,17.9,4.5,23.2,9.9,9.9,20.3,15.9,6.6,21.3,3.8,45.6,1.8,1.9,1.3,9.2,5.0,18.6,4.2,52.8,22.2,10.4,44.8,5.5,24.3,3.3,9.7,72.1,24.1,20.8,7.1,24.4,26.0,0.4,26.3,10.9,2.15,24.3,22.7,17.6,25.7,6.5,33.6,24.8,82.9,31.4,65.1,1.3,48.0,24.0,3.6,22.9,4.7,14.6,23.0,25.016949152542374
Jordan Hill 14,1874.0,1.1,20.6,4.9,20.5,38.4,30.6,70,50.9,10.3,3.3,23.2,29.5,10.0,1.4,38.5,14.8,9.7,4.4,49.2,0.9,4.6,0.8,9.5,1.1,14.7,0.3,49.4,33.3,11.4,45.9,4.5,9.6,2.8,20.8,38.1,22.5,1.3,2.7,18.5,19.3,1.4,66.7,10.8,0.97,22.3,1.6,20.9,17.0,14.4,12.7,12.3,73.8,27.3,84.2,0.1,46.1,24.9,8.6,19.8,10.1,32.7,22.2,26.771428571428572
Jose Calderon 14,1270.0,46.3,14.4,7.9,19.5,32.7,13.7,42,13.1,18.6,1.2,16.2,0.0,11.7,40.1,6.8,5.0,30.9,3.1,43.9,1.3,0.8,0.5,6.0,1.2,7.6,5.8,51.9,33.0,2.0,41.5,1.3,25.1,3.0,8.9,45.5,15.8,32.1,8.0,7.8,8.1,0.0,13.6,8.2,2.64,15.5,26.3,13.5,10.1,5.0,34.3,16.0,90.6,41.5,46.1,2.4,49.9,15.7,1.5,6.9,4.3,11.8,15.8,30.238095238095237
Josh Smith 14,2301.0,21.0,20.9,13.1,28.7,35.5,24.4,83,55.3,13.9,2.7,24.4,45.0,13.0,23.1,27.2,11.2,17.5,4.8,43.6,1.8,3.2,1.0,8.8,2.9,12.4,4.8,46.7,11.3,12.0,41.9,5.4,20.7,4.4,15.5,42.1,21.2,15.1,5.9,19.1,14.6,2.5,4.2,9.7,1.34,21.7,16.6,23.1,21.1,10.7,25.4,20.5,49.8,31.6,66.6,1.5,45.6,23.6,6.1,20.2,8.0,25.1,24.2,27.72289156626506
Jrue Holiday 14,1303.0,25.8,20.8,7.9,27.0,75.6,11.8,40,45.6,10.1,2.5,23.2,13.1,9.8,25.3,10.6,5.2,29.4,4.3,48.5,2.4,1.2,1.2,9.3,1.8,11.0,5.2,52.2,17.6,10.5,44.6,3.0,32.2,3.5,8.1,84.0,20.9,27.1,10.7,14.5,14.2,0.9,45.1,11.1,3.01,23.0,26.1,21.8,19.9,5.3,44.1,29.7,85.5,37.8,63.2,2.0,49.3,21.8,2.5,12.8,4.0,11.5,22.4,32.575
Justin Hamilton 14,713.0,13.7,12.8,8.2,12.0,22.4,19.1,41,56.6,13.7,2.8,15.7,50.8,10.0,17.4,41.6,9.6,13.8,5.0,49.9,1.9,4.1,0.8,6.1,1.3,17.8,2.2,55.1,11.9,8.9,47.8,3.4,9.0,1.9,11.4,25.3,16.1,12.7,2.6,18.3,12.6,2.2,0.0,8.4,1.38,15.7,12.3,27.6,15.1,9.8,12.5,24.5,83.0,32.3,68.5,0.7,50.6,17.5,8.3,12.2,5.5,24.8,14.4,17.390243902439025
Jusuf Nurkic 14,1103.0,0.0,17.0,5.6,26.3,32.7,33.3,62,73.2,13.4,3.7,19.0,53.5,14.8,0.5,44.6,17.0,8.6,9.2,40.6,2.3,5.5,1.7,7.6,1.1,19.7,0.1,48.3,7.0,13.8,44.6,5.9,7.2,3.8,22.5,32.7,18.5,0.0,2.2,25.8,21.8,3.0,0.0,8.8,0.58,18.9,0.4,37.8,25.3,16.2,9.8,27.2,63.6,0.0,80.3,0.0,44.6,19.7,10.2,25.0,11.4,36.3,20.3,17.79032258064516
KJ McDaniels 14,1352.0,26.5,15.7,21.1,21.0,36.6,15.7,62,46.4,21.4,3.6,18.9,35.0,15.6,34.6,18.2,7.2,10.7,4.6,39.8,1.6,2.4,1.2,6.2,3.7,20.5,5.4,49.4,6.6,8.2,39.6,4.8,9.5,3.8,9.8,48.1,19.2,23.1,2.6,16.8,20.4,2.5,2.3,6.7,0.69,17.6,22.0,20.7,20.5,6.9,13.4,15.8,75.2,28.7,53.0,1.6,44.6,18.5,4.3,18.8,4.9,16.4,18.8,21.806451612903224
Kawhi Leonard 14,2033.0,19.0,20.4,18.2,17.9,46.2,26.3,64,37.1,18.7,5.0,23.3,18.4,8.1,23.4,20.5,11.4,13.5,3.2,44.2,3.7,2.1,0.8,9.8,4.8,19.1,4.8,56.7,24.8,9.7,47.9,6.3,12.4,2.4,18.1,55.0,23.9,21.7,4.0,25.9,27.8,1.2,3.0,14.8,1.66,26.2,23.2,16.7,17.1,11.5,15.6,39.4,80.2,34.9,61.9,1.7,52.0,23.3,4.4,27.6,9.3,25.0,22.7,31.765625
Kelly Olynyk 14,1423.0,27.9,17.9,12.7,24.6,28.3,22.4,64,48.5,18.0,3.1,20.0,37.1,12.3,33.1,28.1,10.3,13.6,7.2,41.3,2.2,3.1,1.0,8.5,2.8,14.2,5.9,55.8,9.5,10.8,47.5,4.6,11.5,3.3,14.6,35.8,21.0,22.2,3.7,25.3,20.6,1.3,4.9,9.4,1.11,22.2,20.9,33.9,20.1,10.3,14.2,24.1,68.4,34.9,57.9,2.1,53.3,21.0,6.1,22.6,7.1,23.9,20.6,22.234375
Kemba Walker 14,2119.0,23.7,23.8,9.3,20.7,65.1,12.8,62,33.5,13.6,5.7,26.4,13.0,6.6,28.5,7.7,5.3,21.0,2.2,40.8,2.2,0.8,1.8,9.2,2.4,21.8,6.8,48.6,21.0,8.7,38.5,6.9,27.2,2.4,8.8,74.1,26.2,37.1,7.7,29.6,30.1,0.8,34.1,12.1,3.18,26.1,36.2,12.1,31.1,5.0,37.1,35.7,82.7,30.4,54.5,2.1,42.9,24.5,1.5,27.1,4.5,11.6,25.4,34.17741935483871
Kendrick Perkins 14,1148.0,0.0,9.8,2.8,26.3,32.4,28.9,68,78.0,15.4,1.8,11.4,37.2,23.2,0.4,33.5,13.9,12.4,7.0,42.0,0.7,3.9,1.2,4.4,0.3,17.1,0.0,46.7,4.9,8.3,44.9,3.6,6.5,4.1,19.0,32.4,10.6,0.0,2.2,17.9,11.1,1.8,0.0,5.1,0.54,10.6,0.2,28.7,22.1,13.4,11.2,9.6,50.6,0.0,82.9,0.0,44.9,11.6,7.7,16.6,9.9,30.1,13.6,16.88235294117647
Kenneth Faried 14,2086.0,0.3,17.4,15.1,20.4,35.9,30.3,75,74.6,16.7,4.7,19.3,29.5,11.1,1.1,42.1,15.8,8.4,5.0,45.0,1.5,5.7,1.6,8.8,3.4,21.0,0.2,54.8,4.0,16.7,50.7,6.8,6.7,2.8,20.9,35.8,20.9,0.3,2.1,31.3,25.6,1.4,100.0,11.6,0.75,22.4,0.8,22.6,25.6,15.6,9.1,20.1,69.1,12.5,78.6,0.0,50.7,22.0,10.8,27.6,10.1,33.7,19.9,27.813333333333333
Kent Bazemore 14,1323.0,36.9,12.5,26.2,18.2,27.0,22.9,75,42.6,17.4,2.3,15.0,24.8,13.9,39.9,8.6,8.4,14.8,4.8,40.7,2.0,0.8,0.9,5.3,3.8,15.4,5.0,52.0,5.1,6.3,42.6,3.8,9.3,2.8,14.5,37.6,14.7,18.7,2.9,16.6,13.7,1.2,6.3,6.8,1.07,14.7,18.5,25.2,16.1,8.2,12.0,22.9,60.0,36.4,47.7,1.8,49.8,14.4,1.6,17.5,7.6,19.8,15.1,17.64
Kentavious Caldwell-Pope 14,2587.0,44.0,19.0,21.0,13.1,29.2,12.2,82,31.3,19.9,2.1,20.9,6.9,7.6,45.7,6.5,5.0,8.8,3.1,44.9,1.8,0.9,0.6,7.6,4.3,10.5,8.7,50.1,14.2,6.4,40.1,3.1,6.5,1.8,8.2,39.2,19.2,32.1,2.1,13.7,12.9,0.4,13.7,6.5,1.16,20.4,33.9,15.5,12.5,4.8,9.1,22.0,69.6,34.5,45.4,3.0,48.0,19.0,1.6,12.8,4.1,10.5,19.0,31.548780487804876
Kevin Durant 14,913.0,28.0,24.9,15.6,25.9,45.0,23.7,27,30.3,15.7,7.8,28.3,20.7,10.3,34.0,6.9,9.5,15.3,2.1,42.6,1.3,0.9,0.4,12.7,5.7,21.3,8.5,63.3,20.4,11.1,51.0,9.1,21.3,3.9,16.3,48.9,33.3,40.8,5.9,33.3,37.2,1.3,34.4,19.4,1.49,36.5,34.0,9.8,9.8,9.2,25.0,15.7,85.4,40.3,50.7,3.4,57.8,31.6,1.7,34.1,8.6,19.5,28.0,33.81481481481482
Kevin Garnett 14,952.0,0.9,16.4,2.2,17.4,21.0,41.5,47,28.5,12.4,1.9,19.4,21.5,10.2,2.3,27.3,16.7,17.1,5.9,41.9,2.5,2.6,0.3,7.7,0.4,11.1,0.4,49.6,59.4,4.9,46.7,2.4,13.1,2.5,28.9,21.1,17.0,1.0,4.1,14.9,10.7,0.9,0.0,12.6,1.67,17.3,2.2,27.3,6.3,17.3,17.1,26.9,80.0,14.3,87.9,0.1,46.9,19.6,5.4,10.5,14.1,38.4,17.9,20.25531914893617
Kevin Love 14,2532.0,35.2,19.2,4.0,16.9,20.6,35.1,75,30.1,14.7,5.2,22.0,18.0,8.8,41.2,24.2,14.7,12.1,2.8,46.3,1.0,2.9,1.1,8.3,1.0,21.0,7.9,56.2,13.7,7.5,43.4,6.5,10.4,2.5,23.5,30.9,22.3,28.5,3.4,25.3,26.8,0.8,1.4,13.5,1.38,24.7,28.4,15.9,22.6,14.8,13.8,12.9,80.4,36.7,43.8,2.9,50.9,20.4,5.8,25.4,11.9,32.3,21.4,33.76
Kevin Martin 14,1302.0,28.9,23.8,14.1,19.1,36.7,15.4,39,18.2,19.6,6.5,27.8,1.0,8.7,30.6,6.4,5.4,10.2,2.9,52.5,1.3,0.7,0.9,10.2,4.2,21.8,7.3,54.9,31.1,5.4,42.7,7.4,12.3,2.9,9.7,45.3,29.1,55.1,3.4,22.0,30.0,0.0,14.7,10.5,1.17,29.7,48.8,14.2,18.2,5.5,15.5,16.1,88.1,39.3,49.3,2.9,48.7,27.0,1.4,27.5,4.7,12.9,26.2,33.38461538461539
Kevin Seraphin 14,1235.0,0.0,19.0,4.4,25.4,40.7,24.0,79,59.2,10.6,2.5,22.0,43.1,15.3,0.4,31.5,12.2,9.2,8.3,38.3,0.4,3.7,0.8,9.8,1.0,11.2,0.1,53.5,29.6,13.0,51.3,3.5,8.5,4.1,15.9,40.7,22.2,0.0,2.5,17.3,15.4,2.5,0.0,8.6,0.6,22.0,0.6,32.6,17.1,11.8,10.8,7.2,70.7,0.0,88.8,0.0,51.3,25.1,7.4,16.2,8.5,25.8,21.6,15.632911392405063
Khris Middleton 14,2378.0,31.0,18.4,15.7,14.4,30.0,18.8,79,27.5,21.8,2.8,21.3,4.5,9.2,30.8,8.8,7.4,14.8,3.9,39.2,2.6,1.0,0.7,8.6,3.5,12.7,5.7,56.3,28.8,6.1,46.7,3.3,12.3,2.4,12.3,40.4,21.5,30.5,3.9,13.6,17.0,0.2,1.8,11.6,1.61,22.3,29.0,17.5,13.2,7.3,15.6,24.4,85.9,40.7,56.3,2.3,53.0,21.6,2.1,15.3,6.3,16.2,19.4,30.10126582278481
Kirk Hinrich 14,1610.0,46.2,11.9,14.3,14.7,35.2,9.0,66,21.8,17.2,1.1,14.0,6.9,11.7,44.1,5.0,3.8,23.7,4.5,43.1,1.4,0.6,0.9,4.4,1.7,9.3,5.3,46.8,22.8,2.6,37.3,1.6,14.3,2.3,5.8,54.8,11.4,23.6,4.6,8.9,4.9,0.4,6.9,4.1,2.03,11.8,23.4,21.9,13.8,3.6,21.3,22.1,70.0,34.5,44.6,1.8,44.9,12.1,1.2,5.6,3.2,7.9,12.9,24.393939393939394
Klay Thompson 14,2455.0,43.0,25.3,18.7,20.6,30.4,12.2,77,27.2,14.9,4.4,28.8,18.9,8.4,42.0,5.3,4.8,12.5,2.4,40.5,1.7,0.5,1.0,11.7,6.1,13.5,10.6,59.1,16.3,8.8,46.3,5.0,13.7,2.9,8.2,44.4,28.5,38.0,4.3,21.2,28.4,1.2,9.2,12.6,1.49,32.5,35.5,12.4,28.4,4.9,15.2,18.3,87.9,43.9,43.5,4.7,55.5,27.1,1.1,25.6,4.3,10.7,27.2,31.883116883116884
Kobe Bryant 14,1207.0,20.7,29.3,12.5,39.4,68.4,22.6,35,24.8,14.3,8.1,32.9,6.5,11.3,25.8,9.0,8.2,17.3,2.7,50.5,1.9,1.1,1.1,10.9,4.0,25.1,7.6,47.7,29.4,8.0,37.3,9.9,30.0,5.3,14.7,72.2,31.5,32.7,8.1,35.7,41.4,0.3,53.7,11.8,1.54,32.1,36.4,12.5,23.7,8.0,38.1,26.3,81.3,29.3,54.2,2.2,41.1,28.8,2.0,39.0,7.1,18.9,33.7,34.48571428571429
Kosta Koufos 14,1348.0,0.0,13.5,7.6,19.4,24.7,32.7,81,80.2,16.9,2.1,15.3,52.1,13.7,0.0,38.3,16.1,7.3,5.6,37.8,1.1,4.6,0.8,6.9,1.2,13.1,0.0,53.0,6.7,12.7,50.8,3.2,4.4,2.6,21.9,24.7,16.1,0.0,1.4,18.4,13.5,2.4,0.0,11.1,0.54,15.8,0.0,25.7,13.8,15.3,6.4,11.7,64.7,0.0,86.9,0.0,50.8,17.8,8.7,15.3,11.5,34.1,15.4,16.641975308641975
Kostas Papanikolaou 14,795.0,51.1,12.1,12.1,19.1,21.7,15.8,43,38.5,22.5,0.8,14.5,17.6,15.9,53.8,22.3,7.2,24.6,4.4,46.3,1.8,2.4,0.8,4.2,1.3,7.1,6.5,44.4,3.3,4.3,35.0,1.1,16.6,3.4,9.8,36.8,11.3,16.0,5.2,8.9,5.0,0.8,3.2,5.6,1.55,11.2,18.1,18.8,14.6,7.2,24.4,18.8,72.2,29.2,41.8,1.9,42.9,11.9,4.7,4.7,4.8,17.5,14.0,18.488372093023255
Kris Humphries 14,1345.0,0.0,16.9,14.5,11.5,20.9,32.2,64,42.0,17.7,3.3,19.3,17.5,7.7,1.6,38.7,15.8,9.5,4.9,41.3,1.3,4.5,0.9,8.0,2.8,17.1,0.3,51.2,40.9,8.1,47.3,4.4,6.8,1.7,21.6,20.9,19.3,0.0,2.2,24.4,21.3,0.9,0.0,11.9,1.24,19.3,1.8,22.8,21.0,15.3,8.7,18.5,74.4,0.0,82.9,0.0,47.3,20.2,8.9,21.4,11.3,33.8,18.1,21.015625
Kyle Korver 14,2418.0,72.8,12.3,13.9,15.3,4.8,17.9,75,4.6,16.4,2.2,14.4,17.8,11.3,74.8,3.7,6.2,20.8,2.9,41.7,1.1,0.3,0.2,6.0,2.6,11.6,9.2,69.9,11.0,0.9,48.7,2.4,11.1,2.2,11.7,8.5,16.8,40.9,4.0,12.4,13.6,0.9,3.6,9.7,1.83,18.7,33.8,16.5,5.2,6.5,13.6,11.3,89.8,49.2,15.6,4.5,67.1,14.2,0.7,11.9,5.9,15.0,13.9,32.24
Kyle Lowry 14,2414.0,31.8,21.8,15.0,26.2,64.2,17.4,70,31.7,14.8,5.3,24.5,5.8,9.5,37.5,9.7,6.8,25.9,4.4,44.0,2.3,1.1,1.2,9.0,3.9,20.3,8.2,52.7,16.2,8.2,41.2,6.5,31.2,3.6,11.5,73.8,23.7,31.4,9.9,28.9,27.0,0.3,42.4,12.6,2.73,26.0,32.3,20.0,21.6,6.8,45.2,28.2,80.8,33.8,47.9,2.8,47.6,22.1,2.2,26.2,5.7,15.4,24.6,34.48571428571429
Kyle O'Quinn 14,824.0,12.2,14.8,4.8,21.2,33.6,27.9,51,55.1,16.7,2.7,17.8,46.4,14.5,17.8,36.8,12.2,15.5,6.7,39.3,1.9,2.8,0.7,7.3,0.9,15.0,2.6,55.0,17.7,9.9,49.2,3.5,11.9,3.4,18.4,37.4,18.9,10.3,3.6,18.2,21.0,2.4,0.0,10.1,1.07,18.0,12.5,31.0,12.6,12.3,16.4,23.1,77.2,27.9,72.8,0.7,51.7,19.4,5.9,19.9,9.4,29.6,17.9,16.15686274509804
Kyle Singler 14,1744.0,60.0,12.8,15.2,11.0,19.2,13.3,80,21.7,14.4,1.1,14.1,12.5,9.0,54.0,6.6,5.6,13.9,4.4,46.6,1.3,0.9,0.8,4.9,2.1,8.3,6.9,51.2,10.0,3.0,38.6,1.5,7.1,1.6,9.1,39.5,13.2,31.7,2.4,9.1,6.6,0.6,3.1,4.8,1.55,13.8,28.6,21.6,13.6,5.3,10.9,18.5,76.9,39.8,31.7,2.8,49.3,12.6,1.7,6.2,4.6,11.4,12.9,21.8
Kyrie Irving 14,2730.0,28.9,22.9,11.1,23.8,67.5,10.1,75,33.9,13.1,5.9,26.3,8.3,9.5,30.6,8.8,4.4,19.9,2.7,46.2,2.1,1.0,1.2,10.7,3.4,19.3,7.0,58.3,17.8,10.3,46.8,6.8,23.6,3.5,6.7,78.4,26.9,27.6,7.2,24.5,30.4,0.4,38.2,12.8,2.09,30.2,24.9,14.3,24.8,4.4,30.1,26.1,86.3,41.5,51.7,2.9,53.2,26.0,2.1,26.9,3.4,9.8,25.5,36.4
LaMarcus Aldridge 14,2512.0,6.7,28.4,4.0,18.4,50.7,30.6,71,35.5,12.2,6.1,31.4,27.8,6.7,7.4,30.2,14.5,6.8,2.5,45.5,1.0,3.5,0.7,13.2,1.3,18.4,2.1,52.8,39.4,11.8,46.6,7.3,8.9,2.4,20.9,53.2,30.3,7.7,2.5,29.1,34.5,1.4,8.1,15.6,1.02,33.3,7.8,14.0,20.1,14.0,10.8,14.5,84.5,35.2,74.9,0.7,47.9,32.0,6.9,33.1,11.0,30.5,29.7,35.38028169014085
Lance Stephenson 14,1573.0,10.8,17.7,11.2,32.2,67.1,21.8,61,49.5,15.0,2.2,20.1,4.4,13.3,19.1,13.0,8.9,25.0,4.3,42.1,1.2,1.3,0.9,6.7,1.8,13.8,3.4,41.9,25.9,8.0,37.6,3.5,25.9,4.1,15.1,72.0,16.9,10.1,7.7,16.7,13.3,0.3,16.7,7.7,1.88,16.1,17.7,21.4,18.8,8.5,37.6,19.7,62.7,17.1,75.4,0.6,39.3,18.2,2.3,15.6,7.7,19.9,20.6,25.78688524590164
Lance Thomas 14,1491.0,4.7,15.2,8.1,16.1,34.1,13.6,62,44.7,18.5,2.5,17.6,4.7,11.7,5.0,18.9,6.7,11.0,3.5,49.8,1.3,2.2,1.2,6.3,1.2,16.3,0.8,45.6,34.3,6.8,41.2,3.4,7.9,2.6,8.9,35.4,15.9,3.9,2.4,15.0,14.8,0.3,0.0,5.2,0.93,15.3,4.1,15.3,22.2,6.5,10.6,18.8,72.7,31.8,79.0,0.2,42.0,17.2,4.3,15.1,4.5,15.0,16.9,24.048387096774192
Langston Galloway 14,1457.0,34.9,18.0,11.3,14.8,44.6,16.6,45,26.6,18.8,2.2,20.3,7.5,8.1,34.4,11.7,6.7,19.9,4.5,46.7,1.8,1.3,0.8,7.2,2.1,11.8,6.2,48.9,26.6,5.0,39.9,2.7,17.5,2.1,10.8,52.8,19.3,31.3,5.3,16.6,14.3,0.4,25.8,8.2,2.46,18.8,31.1,20.6,14.6,6.5,22.7,24.2,80.8,35.2,53.3,2.2,46.0,19.2,2.4,13.3,5.4,15.4,18.7,32.37777777777778
Larry Sanders 14,586.0,0.0,14.6,11.7,12.9,37.2,25.5,27,85.7,12.2,2.0,17.3,67.2,11.5,0.0,51.9,14.1,9.4,8.9,39.3,2.2,5.7,1.4,7.3,2.0,12.2,0.0,50.7,2.0,14.3,50.0,4.1,6.5,2.4,16.3,37.2,17.3,0.0,2.0,15.7,13.0,3.3,0.0,8.4,0.82,16.7,0.0,35.3,27.0,13.8,9.0,23.2,50.0,0.0,87.8,0.0,50.0,19.6,11.3,19.0,8.4,32.1,16.6,21.703703703703702
Lavoy Allen 14,1070.0,0.0,14.1,3.2,14.1,32.6,26.3,63,57.8,14.0,1.6,15.7,45.2,9.2,0.0,44.7,15.3,16.8,4.8,39.0,0.7,5.8,0.5,6.7,0.5,10.5,0.0,49.3,31.7,8.6,47.2,2.2,10.7,1.9,18.7,32.6,14.4,0.0,3.4,11.3,9.0,2.0,0.0,10.7,1.83,14.9,0.0,22.2,11.0,14.6,15.2,11.1,70.2,0.0,89.5,0.0,47.2,17.2,10.8,9.8,9.4,31.2,14.7,16.984126984126984
LeBron James 14,2493.0,20.7,26.2,19.2,37.4,65.5,22.1,69,43.3,19.3,7.7,30.4,21.9,11.9,26.5,9.2,8.5,22.4,2.8,45.4,2.2,1.0,1.0,12.8,6.9,21.5,6.9,57.7,14.6,15.4,48.8,10.8,36.6,5.6,14.7,68.5,31.3,22.5,10.5,37.2,37.9,1.0,53.3,17.1,1.88,35.7,24.2,14.9,22.9,8.6,43.5,27.2,71.0,35.4,57.8,2.5,53.5,30.9,2.2,40.6,7.5,18.9,31.8,36.130434782608695
Leandro Barbosa 14,982.0,27.6,18.9,31.3,14.6,30.1,10.5,66,49.3,27.6,2.8,22.1,7.5,7.8,29.0,10.0,4.4,17.6,4.3,43.6,2.0,1.1,0.8,8.9,7.1,12.4,5.5,55.8,10.7,11.2,47.4,3.6,16.2,2.2,6.6,35.7,22.3,26.5,4.8,15.0,17.2,0.4,11.6,9.6,2.25,22.8,26.0,20.6,23.2,4.4,18.8,22.5,78.4,38.4,60.0,2.1,53.0,23.0,2.3,16.4,3.3,10.4,20.0,14.878787878787879
Lou Amundson 14,937.0,0.0,14.0,6.6,23.1,33.0,28.1,53,72.6,11.6,2.2,15.8,46.8,14.5,0.4,47.0,14.7,16.4,6.9,45.1,1.2,5.1,1.5,6.0,0.9,15.8,0.1,44.2,11.6,10.3,42.7,4.8,11.8,3.4,18.8,33.0,14.7,0.0,3.8,24.2,17.2,2.8,0.0,7.0,1.13,14.2,0.3,31.8,27.8,14.3,16.3,16.2,47.1,0.0,84.2,0.0,42.7,15.5,9.8,26.1,9.5,32.7,17.3,17.67924528301887
Lou Williams 14,2016.0,36.7,23.0,18.4,20.2,60.3,10.2,80,18.4,15.2,8.4,26.5,6.2,7.5,48.2,5.3,3.7,12.1,2.6,45.3,2.2,0.6,1.1,9.3,5.7,27.4,11.1,56.4,17.6,5.6,40.4,9.8,13.6,2.5,6.4,71.7,27.5,36.3,4.1,27.2,36.4,0.2,43.4,11.7,1.62,30.8,37.1,11.5,20.8,3.8,19.4,27.2,86.1,34.0,35.9,3.8,48.6,23.7,1.2,33.6,3.1,8.9,25.7,25.2
Luis Scola 14,1659.0,2.0,19.3,10.0,18.4,35.0,33.0,81,51.1,15.1,4.8,22.5,13.0,10.0,3.1,39.5,15.8,11.2,5.8,41.6,1.4,4.2,1.4,9.0,2.3,20.7,0.6,51.5,26.2,11.7,46.7,6.8,11.0,2.8,23.2,35.3,22.6,1.9,3.2,27.8,26.6,0.5,20.0,13.0,1.12,22.9,2.6,24.6,27.1,15.6,14.5,21.3,69.9,25.0,77.3,0.2,47.1,23.9,8.1,28.5,11.7,34.5,22.1,20.48148148148148
Luke Babbitt 14,830.0,69.1,11.6,8.2,10.4,17.4,17.6,63,18.8,12.9,0.8,13.7,11.2,10.4,59.9,7.2,6.7,9.6,3.8,49.6,1.0,0.7,0.7,5.6,1.3,5.1,7.0,63.9,7.0,2.9,47.9,1.1,4.4,1.6,11.7,48.5,15.3,45.0,1.5,6.3,4.9,0.7,0.0,7.2,0.92,15.5,32.9,18.4,10.3,6.7,6.5,14.4,68.4,51.3,25.8,3.6,63.3,14.4,1.5,5.3,6.0,15.2,12.2,13.174603174603174
Luol Deng 14,2421.0,23.2,16.9,12.3,15.2,32.5,17.9,72,40.1,16.5,4.1,20.0,9.5,9.4,28.0,21.3,8.1,12.1,2.3,45.4,1.4,2.2,0.9,7.9,2.7,19.0,4.7,56.1,17.7,8.7,46.9,5.4,9.4,2.3,11.5,40.5,20.3,22.7,3.0,18.6,21.2,0.5,2.6,10.3,1.29,21.6,22.5,11.4,20.1,8.2,12.9,16.6,76.1,35.5,57.8,1.7,51.8,19.9,4.6,20.4,5.9,18.7,19.2,33.625
