,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Serge Ibaka 2017,21.7,21.9,5.9,39.9,15.5,25.6,20.8,62.1,37.9,21.2,11.3,11.2,18.7,22.3,19.5,56.7,20.6,33.5,9.3,9.8,12.2,36.1,24.2,10.1,15.6,69.9,30.1,95.3,4.7,36.0,6.8,2.5,1.4,6.3,4.4,0.69,2.3,0.7,9.2,18.3,55.2,2.0,48.3,18.0,8.7,77.0,23.0,79.7,2.7,2.2,76,45.9,1.8,3.7,4.8,7.9,22.0,11.0,11.2,0.7,9.1,2093.0,2.1,57.4,18.9,27.53947368421053
Shabazz Napier 2017,25.5,26.3,25.9,9.1,18.6,13.0,19.5,58.9,41.1,18.1,20.9,21.8,8.1,13.9,19.5,43.8,21.4,38.2,10.7,18.0,14.4,22.4,11.9,37.0,20.7,24.1,75.9,72.0,28.0,37.6,7.0,2.6,4.8,18.1,14.9,1.67,0.4,1.0,4.6,9.0,49.7,2.2,42.0,17.0,7.2,41.7,58.3,84.1,4.4,3.7,74,43.0,0.8,1.7,2.7,4.6,20.7,5.5,5.4,2.6,10.8,1535.0,2.9,54.4,19.2,20.74324324324324
Shane Larkin 2017,18.6,17.9,30.2,2.9,22.5,14.3,16.7,60.7,39.3,15.2,10.3,11.6,9.3,18.4,14.9,45.9,13.0,40.3,14.3,13.9,23.4,32.9,13.2,22.3,14.7,26.4,73.6,77.4,22.6,36.0,5.5,2.0,6.3,26.6,21.0,2.97,0.1,1.0,4.9,10.1,45.4,2.1,38.4,14.0,5.4,45.2,54.8,86.5,2.4,2.0,54,45.2,1.0,1.9,3.7,4.9,14.8,5.9,5.9,1.9,9.0,775.0,2.1,49.1,15.3,14.351851851851851
Shaun Livingston 2017,1.0,0.0,21.1,10.2,23.4,12.1,17.7,98.5,1.5,17.2,13.9,14.1,17.6,23.1,15.5,87.3,35.5,0.0,20.3,12.7,17.5,51.8,13.1,18.5,16.1,52.9,47.1,0.0,0.0,0.0,0.2,0.0,6.0,24.8,16.9,2.41,0.9,0.6,4.2,8.0,50.1,3.4,50.1,14.6,7.3,52.9,47.1,82.0,2.6,2.1,71,44.3,1.4,3.3,5.0,8.7,16.8,5.6,5.9,1.5,10.3,1129.0,2.5,53.3,16.5,15.901408450704224
Shelvin Mack 2017,16.8,15.9,41.7,5.6,15.7,15.7,17.4,66.4,33.6,16.8,16.4,15.7,9.1,16.8,16.5,55.0,8.0,30.4,14.4,14.6,17.3,46.9,14.2,25.5,21.8,32.3,67.7,68.8,31.3,34.5,5.0,1.7,9.8,33.2,30.8,3.06,0.3,0.8,5.2,10.2,48.8,2.4,43.0,14.9,6.4,42.1,57.9,71.1,3.5,2.5,69,45.0,0.8,1.6,3.3,8.0,17.0,6.0,5.9,1.9,10.9,1365.0,3.2,51.8,17.5,19.782608695652176
Sindarius Thornwell 2017,11.3,13.0,12.8,22.9,21.6,12.8,11.5,73.8,26.2,10.7,14.2,13.2,13.8,25.0,11.3,54.6,7.1,24.5,20.9,20.9,23.8,47.5,13.0,26.7,15.1,68.8,31.2,100.0,0.0,37.7,2.5,0.9,2.8,17.3,8.1,1.28,1.0,1.4,4.4,8.6,47.9,2.4,42.9,9.6,4.1,76.0,24.0,67.0,3.6,2.4,73,42.7,1.4,2.8,5.2,5.5,11.6,5.8,5.8,2.0,13.5,1156.0,2.2,51.9,11.8,15.835616438356164
Skal Labissiere 2017,8.8,7.6,12.6,42.2,18.6,23.2,20.6,88.9,11.1,20.0,26.7,27.6,38.4,26.1,19.9,71.5,14.1,10.3,4.6,18.2,10.7,57.4,26.8,12.6,19.9,55.6,44.4,100.0,0.0,35.3,2.0,0.7,2.9,11.1,8.8,0.99,1.9,0.8,7.5,15.7,46.7,1.0,44.8,18.2,8.1,59.5,40.5,80.5,4.7,3.8,60,45.3,3.9,7.8,5.2,11.9,20.8,11.4,11.7,1.0,11.2,1240.0,2.9,51.3,20.4,20.666666666666668
Spencer Dinwiddie 2017,24.8,22.4,44.8,10.6,19.2,13.4,20.2,48.3,51.7,17.7,25.5,26.8,8.6,19.0,19.8,36.3,4.8,42.0,6.5,21.6,12.4,31.6,12.3,23.4,19.4,14.2,85.8,59.6,40.4,32.6,9.1,3.0,11.0,32.8,34.9,4.09,0.5,1.1,4.6,9.4,47.1,1.4,38.7,17.6,6.8,34.0,66.0,81.3,5.6,4.6,80,47.3,0.8,1.6,3.9,6.7,21.2,5.5,5.4,1.4,8.0,2306.0,2.7,52.7,20.1,28.825
Stanley Johnson 2017,21.0,16.4,13.3,10.4,17.8,16.5,16.6,58.2,41.8,13.9,18.1,18.8,8.4,22.4,14.9,47.7,13.0,33.6,19.2,18.7,16.0,34.7,14.7,28.9,14.1,37.1,62.9,97.0,3.0,28.6,6.1,1.7,2.9,13.7,8.6,1.45,0.4,0.9,5.7,11.5,43.5,3.0,37.5,14.6,5.5,56.2,43.8,77.2,3.8,2.9,69,42.4,0.9,1.7,4.4,5.4,15.6,6.5,6.5,2.5,9.4,1894.0,2.0,48.0,16.1,27.44927536231884
Stephen Curry 2017,42.1,41.9,28.6,3.3,16.8,18.5,29.0,42.0,58.0,27.3,37.2,41.2,12.7,17.1,31.2,32.1,11.6,47.3,16.5,20.7,16.3,20.5,17.4,27.9,29.0,41.7,58.3,61.8,38.2,42.3,14.0,5.9,8.7,21.4,27.2,2.03,0.2,0.6,6.3,12.4,61.8,6.2,49.5,24.2,12.0,51.6,48.4,92.1,8.4,7.8,51,46.3,1.0,2.4,3.2,7.7,37.7,7.3,7.9,2.2,10.6,1631.0,4.3,67.5,29.0,31.980392156862745
Sterling Brown 2017,22.1,23.4,7.3,14.9,21.8,23.0,15.3,55.6,44.4,13.8,6.5,7.1,17.0,23.7,13.4,46.1,11.1,44.2,18.0,9.7,21.2,35.0,21.5,22.3,10.7,58.0,42.0,93.8,6.3,35.2,5.8,2.0,1.6,9.4,4.9,1.0,0.8,1.2,7.4,14.7,47.8,2.5,40.0,13.0,5.2,72.0,28.0,87.5,1.5,1.3,54,50.4,1.7,3.5,5.1,4.8,13.8,9.1,9.1,2.0,9.4,776.0,1.6,50.3,13.5,14.370370370370367
Steven Adams 2017,0.1,0.0,7.6,33.9,19.8,17.5,15.2,99.7,0.3,20.8,23.2,18.3,51.2,21.1,18.4,84.8,0.9,0.0,9.4,15.2,13.0,83.9,27.8,19.6,17.0,69.2,30.8,0.0,0.0,0.0,0.0,0.0,1.7,8.3,5.1,0.69,1.5,0.9,5.9,12.3,62.9,1.9,62.9,13.9,8.8,69.2,30.8,55.9,5.6,3.1,76,44.0,7.5,14.2,4.2,17.3,20.6,13.4,13.3,1.8,12.1,2487.0,2.5,63.0,16.0,32.723684210526315
T.J. McConnell 2017,6.1,7.6,33.1,6.8,15.5,15.0,13.9,85.3,14.7,15.2,4.8,5.0,10.1,15.5,12.8,76.6,21.3,16.9,10.9,6.5,13.0,55.2,13.9,32.9,18.4,31.1,68.9,100.0,0.0,43.5,1.7,0.7,8.3,35.5,25.8,2.71,0.4,0.8,5.2,10.0,53.1,1.4,49.9,11.6,5.8,40.0,60.0,79.5,1.1,0.9,76,42.0,1.0,2.1,3.4,7.3,13.2,6.2,6.2,2.5,13.1,1707.0,3.1,54.5,13.4,22.46052631578948
T.J. Warren 2017,8.2,5.4,8.8,17.9,20.5,13.9,27.3,91.5,8.5,30.1,24.2,24.6,25.6,14.8,27.2,80.1,19.5,4.7,24.0,15.2,17.6,60.6,16.7,22.8,12.1,61.7,38.3,100.0,0.0,22.2,2.0,0.4,1.9,6.3,6.9,1.0,0.9,1.2,4.6,9.3,50.7,6.7,49.8,23.5,11.7,63.1,36.9,75.7,5.6,4.3,65,48.3,2.8,5.5,3.3,17.0,28.1,7.4,7.4,1.4,6.3,2142.0,1.9,54.1,24.3,32.95384615384615
Taj Gibson 2017,2.9,1.7,7.7,22.7,23.2,21.5,15.1,95.3,4.7,18.0,13.3,12.9,32.6,22.7,16.0,83.7,12.0,2.1,6.6,14.2,16.3,71.7,24.3,12.9,13.1,71.1,28.9,100.0,0.0,20.0,0.6,0.1,1.8,9.9,5.1,1.11,1.1,1.1,7.1,14.6,58.1,1.2,57.7,13.4,7.7,71.5,28.5,76.8,3.4,2.6,82,46.3,3.5,7.2,4.0,13.0,18.1,10.6,10.9,1.1,8.9,2726.0,1.6,61.0,14.4,33.24390243902439
Taurean Prince 2017,29.2,30.8,17.4,18.1,22.1,20.3,22.2,53.1,46.9,20.7,18.5,19.8,11.1,16.6,21.7,41.3,6.4,45.6,11.6,13.1,15.1,34.9,18.3,20.7,23.6,38.1,61.9,89.8,10.2,38.5,8.9,3.4,4.2,14.7,13.5,1.12,0.8,1.2,6.6,13.8,51.6,2.6,42.6,19.0,8.1,60.0,40.0,84.4,3.5,3.0,82,45.7,1.0,2.0,3.3,7.9,22.5,7.6,7.8,1.7,13.1,2464.0,3.7,54.9,21.6,30.04878048780488
Terrance Ferguson 2017,24.0,22.5,5.8,12.0,9.7,5.7,12.2,29.0,71.0,11.4,3.4,4.3,9.8,26.5,11.7,31.7,9.5,63.5,25.9,4.8,19.0,22.2,6.9,18.9,4.6,76.7,23.3,100.0,0.0,33.3,7.8,2.6,1.2,9.3,3.5,1.73,0.6,0.5,1.8,3.8,53.3,3.2,41.4,11.0,4.5,90.0,10.0,90.0,0.6,0.6,61,45.8,1.2,2.3,5.4,2.7,12.2,3.0,3.0,1.6,5.4,763.0,0.7,54.5,10.4,12.508196721311474
Terrence Ross 2017,23.8,20.5,12.0,15.7,15.8,15.1,17.3,51.3,48.7,15.0,15.7,16.2,10.0,18.1,15.7,44.0,16.3,43.1,9.6,12.9,20.1,27.8,14.1,24.3,16.1,67.4,32.6,86.7,13.3,32.3,7.3,2.3,3.0,14.0,8.8,1.31,0.9,0.7,4.9,10.2,47.6,1.6,39.8,14.9,5.9,75.0,25.0,75.0,2.8,2.1,24,49.3,0.8,1.6,3.5,4.5,16.3,5.7,5.9,2.1,10.7,600.0,2.3,50.5,16.6,25.0
Terry Rozier 2017,29.6,30.5,25.1,10.5,20.4,21.0,22.1,49.8,50.2,20.0,15.6,15.8,15.3,14.2,20.5,36.2,10.7,51.0,15.1,12.8,17.4,25.6,19.7,25.5,13.7,26.4,73.6,70.6,29.4,38.1,9.6,3.6,5.5,19.7,18.4,2.9,0.5,0.9,7.4,14.4,49.1,3.2,39.5,19.0,7.5,47.8,52.2,77.2,3.5,2.7,80,44.1,1.5,2.9,2.9,5.5,21.4,8.9,8.7,1.9,6.8,2068.0,1.9,52.0,19.9,25.85
Thabo Sefolosha 2017,17.4,17.5,9.7,13.8,22.6,23.9,17.7,65.0,35.0,19.1,14.5,14.4,21.5,18.0,18.1,55.1,9.0,30.8,16.3,14.1,26.0,46.2,23.4,30.4,13.0,64.0,36.0,90.6,9.4,38.1,5.1,1.9,2.0,10.1,6.6,1.1,0.7,1.2,8.0,17.0,55.8,3.1,49.2,14.6,7.2,71.2,28.8,81.5,3.3,2.7,38,41.5,1.8,3.8,3.6,8.7,18.9,9.8,10.4,3.2,9.1,806.0,1.8,59.1,16.2,21.21052631578948
Thaddeus Young 2017,13.6,11.2,12.4,16.1,21.4,18.6,18.8,79.1,20.9,19.0,9.0,6.9,37.0,18.3,16.6,76.0,9.6,18.2,11.2,5.8,19.6,66.4,22.7,25.6,14.4,56.5,43.5,94.8,5.2,32.0,3.4,1.1,2.9,13.1,8.5,1.45,0.7,1.2,6.2,12.8,52.1,2.0,48.7,16.3,8.0,61.8,38.2,59.8,1.7,1.0,81,46.0,3.5,7.4,3.3,12.0,18.1,9.7,10.1,2.6,9.0,2607.0,2.0,52.8,17.1,32.185185185185176
Thon Maker 2017,15.5,13.7,8.4,41.7,20.6,21.1,15.2,67.1,32.9,13.5,15.3,13.5,39.1,28.9,13.5,55.6,18.5,26.1,5.3,18.3,21.1,37.1,24.9,16.7,13.3,89.9,10.1,100.0,0.0,29.8,4.2,1.2,1.8,10.3,5.5,1.05,2.1,0.8,6.0,13.0,46.0,0.8,41.1,12.7,5.2,92.3,7.7,69.9,3.7,2.6,74,49.5,3.0,6.4,6.5,5.3,14.3,9.0,9.7,1.5,9.8,1238.0,1.8,49.9,14.7,16.72972972972973
Tim Frazier 2017,12.4,10.6,46.2,11.3,16.0,17.6,11.7,67.4,32.6,10.3,8.5,8.4,10.5,25.7,10.0,58.0,22.7,29.0,11.9,13.1,20.5,35.2,15.9,32.9,24.1,43.1,56.9,58.8,41.2,30.4,3.3,1.0,11.3,44.4,32.7,3.4,0.4,0.9,5.7,12.1,44.5,1.2,39.5,10.0,4.0,47.1,52.9,76.7,1.7,1.3,59,41.3,1.0,2.1,5.7,3.6,10.3,6.7,7.0,2.7,13.0,838.0,3.3,47.5,12.5,14.203389830508476
Tim Hardaway Jr. 2017,39.8,37.1,16.7,5.5,23.6,14.4,24.2,52.1,47.9,22.2,23.6,24.1,7.3,16.2,23.7,46.2,12.9,39.2,13.5,14.7,19.2,33.3,12.7,23.8,16.8,50.4,49.6,79.2,20.8,31.7,10.5,3.3,4.0,13.1,12.3,1.68,0.3,1.2,4.9,9.9,49.6,3.4,42.1,22.0,9.2,60.8,39.2,81.6,4.6,3.8,57,42.9,0.8,1.6,3.2,8.5,25.6,5.8,5.7,1.6,7.8,1885.0,2.4,53.3,22.9,33.070175438596486
Timothe Luwawu-Cabarrot 2017,31.7,32.7,13.2,6.0,18.5,9.3,18.4,40.8,59.2,15.4,14.4,14.7,7.3,24.5,16.9,31.4,2.7,53.2,13.7,15.4,13.7,28.8,8.8,11.1,13.7,85.1,14.9,96.2,3.8,33.5,9.1,3.1,3.1,14.0,9.8,1.42,0.3,1.2,3.4,6.4,47.4,2.4,37.5,15.5,5.8,91.0,9.0,79.3,3.4,2.7,52,40.8,0.8,1.7,5.6,5.0,17.3,4.2,4.1,0.7,9.9,807.0,2.2,51.1,16.8,15.519230769230768
Tobias Harris 2017,29.4,32.1,15.4,18.5,20.1,20.9,25.2,63.6,36.4,25.2,18.4,20.3,10.2,16.7,25.1,51.0,12.2,36.9,10.2,12.0,15.5,38.8,18.3,17.2,13.9,45.9,54.1,86.9,13.1,41.1,8.1,3.3,3.5,12.0,11.5,1.83,0.6,1.2,6.9,14.5,53.5,2.8,46.0,22.3,10.3,59.3,40.7,82.9,4.0,3.3,80,46.9,1.1,2.1,3.0,10.5,27.2,8.0,8.1,1.3,6.5,2668.0,1.9,56.5,22.7,33.35
Tomas Satoransky 2017,11.2,14.3,32.0,10.6,15.8,14.2,13.3,73.7,26.3,14.8,13.4,13.5,20.5,17.5,14.5,58.8,13.0,26.9,14.9,14.3,16.6,45.8,15.7,20.2,16.4,52.6,47.4,100.0,0.0,46.5,3.0,1.4,8.5,35.9,24.6,3.45,0.4,0.7,4.8,9.9,58.5,2.3,52.3,11.4,6.0,63.7,36.3,78.1,2.9,2.2,73,46.5,2.1,4.5,3.9,7.1,15.6,6.9,7.2,1.5,10.4,1643.0,2.5,61.5,13.4,22.506849315068493
Tony Parker 2017,7.5,5.6,39.0,0.9,28.6,12.0,20.5,90.5,9.5,20.5,16.7,15.6,3.3,14.3,18.6,79.8,26.1,7.1,14.7,13.1,14.5,53.7,10.0,16.7,24.1,28.6,71.4,90.0,10.0,27.0,1.7,0.5,9.0,28.4,28.2,2.87,0.0,1.0,4.1,8.3,47.2,2.9,45.9,17.9,8.2,32.0,68.0,70.5,3.6,2.5,55,47.4,0.3,0.7,2.4,10.4,19.4,4.4,4.5,1.3,9.9,1071.0,3.1,49.8,20.1,19.472727272727273
Tony Snell 2017,25.4,27.8,9.8,12.4,9.7,10.0,12.1,36.9,63.1,10.8,5.0,5.1,2.8,12.5,11.3,29.8,7.0,62.8,13.6,7.4,22.3,22.9,8.5,12.9,6.0,62.3,37.7,100.0,0.0,40.3,6.4,2.6,2.3,16.9,6.4,2.72,0.7,0.4,3.2,6.6,56.2,1.7,43.5,10.2,4.4,84.3,15.7,79.2,1.1,0.9,75,49.7,0.2,0.5,2.8,2.8,12.3,3.4,3.6,1.1,6.2,2053.0,0.9,57.8,10.5,27.37333333333333
Treveon Graham 2017,15.8,18.3,13.3,2.6,13.0,10.7,11.6,56.1,43.9,11.8,11.4,10.3,19.4,24.9,12.1,41.0,8.8,44.0,13.9,15.0,20.5,32.2,12.7,20.8,10.6,60.7,39.3,97.5,2.5,41.2,4.5,1.8,2.7,17.7,8.2,2.19,0.1,0.6,3.6,7.9,52.5,1.7,43.4,10.2,4.4,76.0,24.0,69.5,2.7,1.9,63,43.1,1.9,3.6,5.0,4.0,12.6,5.6,5.6,1.5,8.1,1050.0,1.2,55.3,11.2,16.666666666666668
Trevor Ariza 2017,23.2,23.3,9.8,6.0,10.3,16.5,16.3,29.0,71.0,14.5,7.7,8.5,7.5,14.4,14.7,25.1,0.3,65.2,23.8,9.7,21.2,24.8,14.5,23.7,7.7,59.2,40.8,95.3,4.7,36.8,9.9,3.6,2.2,12.5,6.6,2.02,0.3,0.4,5.6,11.6,54.2,4.0,41.2,13.9,5.7,82.1,17.9,85.4,1.9,1.6,67,50.7,0.7,1.4,2.8,4.2,16.7,6.3,6.5,2.1,6.2,2269.0,1.1,56.7,14.1,33.86567164179105
Trevor Booker 2017,4.7,3.1,14.4,20.6,21.7,25.0,16.4,90.4,9.6,18.6,17.5,16.2,43.7,22.7,16.7,79.0,5.6,5.6,11.4,15.4,17.1,73.4,29.6,14.7,16.5,59.8,40.2,100.0,0.0,24.2,1.3,0.3,3.3,15.6,10.6,1.39,0.9,1.1,8.2,17.2,52.8,2.0,51.6,14.0,7.2,61.6,38.4,71.0,3.8,2.7,68,41.7,4.8,9.7,4.9,12.8,17.5,13.0,13.4,1.1,11.3,1158.0,2.4,55.7,15.9,17.029411764705884
Trey Burke 2017,24.7,24.8,41.5,4.8,12.3,11.4,26.2,72.7,27.3,27.2,20.2,17.2,7.7,12.3,25.8,67.2,38.6,24.7,9.3,8.0,12.8,28.6,10.5,22.9,21.7,22.6,77.4,78.9,21.1,36.2,6.5,2.4,10.6,27.4,32.9,3.95,0.2,0.5,3.6,7.4,55.2,2.7,50.3,23.9,12.0,33.7,66.3,64.9,3.5,2.3,36,48.9,0.8,1.7,2.7,8.2,28.7,4.4,4.5,1.5,6.9,785.0,2.7,56.3,24.9,21.805555555555557
Trey Lyles 2017,23.8,26.2,12.9,22.2,16.9,30.7,22.2,60.4,39.6,23.7,21.0,19.7,17.5,18.8,23.3,51.7,6.4,34.4,6.1,14.0,14.1,45.3,27.4,14.4,14.6,64.2,35.8,98.8,1.2,38.1,7.6,2.9,3.2,11.9,10.5,1.49,1.2,0.9,10.2,21.5,56.6,1.5,49.1,19.1,9.4,74.8,25.2,70.6,5.0,3.5,73,46.6,1.9,3.9,3.9,11.4,25.2,12.1,12.5,1.0,8.0,1391.0,2.1,59.1,20.5,19.05479452054795
Tristan Thompson 2017,0.0,0.0,7.1,24.6,21.5,28.7,12.1,100.0,0.0,14.7,16.2,11.8,54.1,25.6,12.8,86.0,3.3,0.0,10.1,14.0,7.8,82.7,34.5,11.6,11.4,71.2,28.8,0.0,0.0,0.0,0.0,0.0,1.5,9.8,4.3,0.92,0.8,0.9,10.2,21.0,56.2,1.4,56.2,10.6,5.9,71.2,28.8,54.4,3.6,1.9,53,48.2,5.7,11.3,4.6,11.4,13.8,15.8,16.1,0.7,10.7,1072.0,1.6,56.9,12.1,20.22641509433962
Troy Daniels 2017,40.3,47.0,6.5,3.8,7.4,10.5,19.6,20.3,79.7,18.4,8.4,9.9,3.6,17.7,20.2,13.9,6.3,78.1,8.7,8.0,10.1,7.7,8.9,11.9,11.1,69.4,30.6,92.3,7.7,40.0,13.3,5.3,1.4,6.8,4.7,0.86,0.1,0.5,3.3,6.9,56.3,1.8,40.3,16.7,6.7,87.5,12.5,87.5,1.9,1.6,79,46.6,0.3,0.7,4.0,1.6,20.4,3.7,3.7,0.8,8.0,1622.0,1.6,58.3,16.8,20.531645569620245
Tyler Dorsey 2017,29.4,30.0,16.7,7.1,22.3,15.5,21.9,47.9,52.1,19.0,15.2,14.2,9.3,16.9,19.5,35.6,12.3,53.3,10.1,11.1,13.1,23.2,14.3,14.7,12.0,44.4,55.6,81.9,18.1,36.2,9.7,3.5,3.9,15.1,12.8,2.14,0.2,1.3,5.5,11.2,47.1,2.0,37.7,18.7,7.0,63.2,36.8,71.4,3.1,2.2,56,44.5,0.8,1.6,3.1,4.6,19.8,6.4,6.4,0.8,7.1,974.0,1.8,49.4,19.3,17.392857142857142
Tyler Johnson 2017,24.6,24.7,16.8,16.3,19.1,15.0,19.6,54.4,45.6,18.7,15.9,17.2,8.8,18.0,19.1,45.1,13.0,42.3,11.4,12.6,16.4,32.0,13.7,17.9,13.5,53.2,46.8,95.0,5.0,36.7,7.8,2.8,4.0,16.3,12.3,2.04,0.8,0.9,5.1,10.5,51.8,2.3,43.5,17.0,7.4,69.3,30.7,82.2,3.1,2.5,72,45.2,0.8,1.6,3.5,6.5,20.2,5.9,6.0,1.4,8.0,2052.0,1.9,54.9,18.0,28.5
Tyler Ulis 2017,16.4,14.5,42.1,4.7,23.0,9.0,18.7,73.5,26.5,16.3,12.5,13.9,6.9,16.3,15.7,62.1,29.2,22.7,9.2,15.2,11.4,32.9,8.5,28.9,22.8,19.8,80.2,50.0,50.0,28.8,4.2,1.2,8.9,30.0,28.2,2.45,0.2,1.2,3.0,6.1,42.6,1.5,38.8,15.8,6.2,25.7,74.3,83.2,2.9,2.4,71,46.1,0.7,1.4,3.5,5.2,15.9,3.7,3.7,2.0,12.3,1658.0,3.7,46.5,18.4,23.352112676056343
Tyler Zeller 2017,4.0,4.0,8.3,36.5,23.9,23.4,16.4,91.6,8.4,20.1,16.7,15.7,46.0,29.1,17.8,80.3,3.2,6.8,6.1,12.9,12.0,77.1,28.4,10.0,14.3,75.7,24.3,100.0,0.0,35.7,1.2,0.4,2.0,10.2,6.3,1.0,1.5,1.5,8.4,16.8,57.5,1.2,56.0,14.4,8.1,77.0,23.0,72.2,3.4,2.5,66,46.4,4.7,9.4,5.4,14.7,19.0,13.2,13.1,0.6,10.2,1108.0,2.0,59.8,15.7,16.78787878787879
Tyreke Evans 2017,29.7,32.6,37.6,9.5,36.5,20.8,29.2,64.6,35.4,29.3,28.7,28.5,13.5,12.1,29.5,49.9,6.7,33.9,16.2,16.2,15.4,43.2,19.1,23.0,24.9,22.6,77.4,48.2,51.8,39.9,8.9,3.5,8.4,21.0,30.4,2.3,0.5,2.0,6.9,13.7,52.3,5.1,45.2,25.1,11.4,30.6,69.4,78.5,6.5,5.1,52,41.5,1.4,2.7,3.0,13.5,31.4,8.2,8.3,1.8,9.1,1607.0,3.6,56.1,27.7,30.903846153846153
Tyrone Wallace 2017,10.0,7.3,16.3,14.8,31.3,13.6,16.3,83.8,16.2,15.1,16.0,17.5,11.8,23.3,15.0,68.7,5.5,10.3,27.5,21.0,18.6,63.2,13.2,18.4,16.5,58.0,42.0,100.0,0.0,25.0,2.2,0.5,3.9,17.7,11.5,1.54,0.7,2.0,4.6,9.1,46.6,4.4,44.5,13.5,6.0,61.8,38.2,78.2,4.3,3.3,30,46.9,1.1,2.4,4.5,10.0,15.9,5.7,5.8,1.5,11.5,851.0,2.5,51.7,15.9,28.36666666666667
Tyson Chandler 2017,0.0,0.0,10.6,27.0,4.8,34.8,8.9,100.0,0.0,12.9,19.7,16.7,49.3,20.3,12.3,80.7,0.7,0.0,10.3,19.3,11.0,80.0,38.4,10.7,15.0,66.9,33.1,0.0,0.0,0.0,0.0,0.0,2.2,15.4,6.5,0.9,1.1,0.2,11.8,24.1,64.7,1.3,64.7,7.7,5.0,66.9,33.1,62.4,3.9,2.4,46,44.7,5.6,10.9,4.4,9.9,12.4,17.3,17.4,0.7,17.2,1151.0,2.4,65.8,10.5,25.02173913043478
Tyus Jones 2017,17.0,17.0,32.5,4.7,13.1,12.2,12.6,60.7,39.3,12.2,11.3,12.2,5.0,19.9,12.6,50.5,9.1,32.5,21.2,17.1,21.6,41.3,10.4,35.1,16.3,38.1,61.9,93.3,6.7,34.9,4.3,1.5,7.8,35.6,21.5,3.93,0.2,0.6,3.9,8.3,52.6,2.9,45.7,11.0,5.0,54.7,45.3,87.7,2.7,2.4,82,48.1,0.5,1.1,3.7,5.8,13.9,4.4,4.7,3.2,9.0,1467.0,2.0,57.2,12.4,17.890243902439025
Victor Oladipo 2017,33.1,32.3,27.2,24.7,32.3,19.5,29.6,67.7,32.3,29.3,33.4,33.8,9.7,18.4,30.2,55.2,18.1,27.8,18.4,16.9,20.6,37.1,17.4,33.8,30.3,28.0,72.0,55.3,44.7,37.1,8.3,3.1,6.2,15.8,20.9,1.47,1.1,1.7,6.6,13.2,53.7,6.1,47.7,25.7,12.2,34.8,65.2,79.9,7.0,5.6,75,43.4,0.9,1.9,3.3,12.3,33.2,7.5,7.7,3.4,10.7,2552.0,4.2,57.7,29.5,34.026666666666664
Vince Carter 2017,28.1,25.4,15.2,28.0,3.8,19.5,15.4,41.7,58.3,14.0,10.2,10.4,8.7,22.1,14.8,36.4,13.4,54.6,7.7,8.9,15.0,23.0,17.0,22.8,12.4,47.4,52.6,98.2,1.8,34.5,8.0,2.8,3.4,17.1,9.9,1.92,1.3,0.2,6.3,13.0,50.4,1.2,40.3,13.8,5.6,72.8,27.2,75.7,1.8,1.4,58,40.8,0.9,1.7,4.7,3.5,15.3,7.2,7.1,2.0,8.9,1026.0,1.8,52.3,14.4,17.689655172413797
Wayne Ellington 2017,41.1,43.5,8.0,3.5,7.5,13.5,19.9,17.3,82.7,17.8,8.9,10.2,6.2,11.3,19.7,13.4,4.2,78.8,10.3,7.8,15.9,9.3,12.0,17.7,8.9,65.5,34.5,94.7,5.3,39.2,14.1,5.5,1.9,9.3,6.0,1.52,0.2,0.3,4.8,9.4,56.9,2.2,40.7,17.1,6.9,88.8,11.2,85.9,1.9,1.6,77,43.2,0.6,1.1,2.3,1.9,21.0,5.3,5.3,1.3,6.1,2041.0,1.3,58.8,16.7,26.506493506493502
Wes Iwundu 2017,7.8,4.5,12.2,13.0,15.0,14.7,12.1,78.9,21.1,12.0,10.5,10.2,18.1,21.2,11.0,73.4,12.2,11.8,20.1,14.8,19.7,61.1,15.4,20.5,10.3,56.0,44.0,100.0,0.0,19.6,2.2,0.4,2.8,17.5,8.4,1.9,0.6,0.8,4.9,10.0,44.7,2.2,42.7,10.5,4.5,60.2,39.8,72.3,2.3,1.6,62,46.6,1.7,3.3,3.9,6.8,11.1,6.6,6.5,1.6,9.2,1020.0,1.4,48.0,11.4,16.451612903225804
Wesley Johnson 2017,20.6,19.4,8.7,38.8,6.3,17.9,14.0,51.9,48.1,12.2,7.7,7.9,9.9,23.8,12.1,44.7,24.3,44.7,11.7,10.7,16.6,20.3,16.2,28.5,11.3,75.6,24.4,90.0,10.0,33.9,5.6,1.9,1.9,12.0,5.6,1.11,2.0,0.3,5.9,12.2,48.9,1.5,40.8,11.7,4.8,81.3,18.7,74.1,1.8,1.4,74,43.0,0.9,1.9,4.6,2.6,12.8,6.8,7.1,2.4,10.8,1486.0,1.7,51.2,12.6,20.081081081081077
