,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
DeMarre Carroll 16,72,49.9,15.4,14.7,44.7,15.4,25.6,35.0,13.9,10.0,14.9,3.8,41.4,1.7,33.6,0.7,40.0,1.37,2.9,2.0,1.4,10.1,23.2,16.3,16.7,5.7,12.7,5.6,2.2,7.4,4.8,11.6,2.4,12.5,51.3,5.9,4.6,107.8,3.4,28.2,76.1,6.6,3.1,110.6,34.1,1881.0,19.3,10.6,18.4,53.0,17.0,7.3,0.7,7.1,34.8,3.0,7.4,15.3,16.8,14.4,8.5,18.2,3.1,11.3,14.4,58.2,26.125
Dennis Schroder 16,79,49.3,27.2,23.7,40.6,26.3,16.7,23.3,15.4,40.4,7.9,2.9,79.0,0.8,22.7,2.2,45.1,1.93,2.0,9.8,5.0,24.0,70.6,10.8,27.8,4.0,20.8,34.0,1.4,12.4,12.2,23.9,4.3,20.2,21.2,10.7,33.0,106.8,1.7,44.1,85.5,19.2,5.0,105.3,34.0,2485.0,16.5,31.5,16.1,53.3,27.7,4.9,0.3,11.7,63.4,-1.5,4.8,39.2,11.8,6.5,5.8,10.3,2.8,7.9,27.2,24.2,31.455696202531644
Denzel Valentine 16,57,48.1,15.3,14.5,46.9,14.1,17.3,35.8,4.8,13.5,5.0,4.3,48.3,0.6,35.3,0.2,35.4,1.29,3.7,3.2,2.5,15.4,20.6,17.3,16.5,7.0,4.9,9.5,1.5,12.0,2.0,4.3,0.7,4.4,75.3,5.1,9.6,104.8,1.1,13.7,77.8,6.2,0.9,104.0,35.1,977.0,17.2,17.4,21.6,49.2,14.6,7.6,0.4,5.8,19.9,-0.9,7.5,4.8,21.3,8.3,10.5,13.7,2.0,14.3,13.3,72.2,17.140350877192983
Deron Williams 16,64,50.9,21.9,18.5,42.6,20.6,13.5,21.0,12.8,47.1,5.4,4.3,79.8,0.4,21.1,0.7,43.8,2.61,2.6,11.1,4.3,31.7,63.5,11.0,21.1,4.1,18.5,35.0,1.0,12.1,5.8,21.4,2.8,19.4,36.4,8.1,29.4,107.5,0.9,26.8,82.6,24.0,3.4,105.1,36.3,1657.0,13.8,32.5,20.0,54.1,21.6,4.5,0.2,10.0,50.8,-2.9,4.6,19.5,12.3,6.5,7.2,6.0,1.3,8.6,20.4,39.0,25.890625
Derrick Favors 16,50,49.0,20.4,18.1,41.4,19.8,25.9,1.8,14.1,10.9,39.3,4.5,20.5,4.0,1.4,1.3,48.7,0.93,0.1,2.4,2.6,9.6,20.2,28.6,21.2,9.2,19.4,7.9,1.9,10.3,12.7,18.3,2.9,22.3,1.9,8.8,0.0,101.5,8.3,61.3,61.5,22.7,4.7,104.2,30.0,1186.0,10.9,17.5,23.0,51.2,20.6,13.2,1.7,10.8,84.0,2.5,13.5,30.1,25.6,37.4,0.4,1.9,0.4,18.5,22.2,2.4,23.72
Derrick Rose 16,64,47.7,25.4,23.0,48.6,25.0,15.7,6.2,19.2,31.4,12.6,2.0,78.3,1.6,3.7,2.0,47.1,1.93,0.3,6.7,3.5,18.6,77.0,12.5,25.3,4.2,24.6,21.6,1.0,9.7,15.2,30.7,5.2,28.0,3.4,10.8,30.8,113.0,3.0,55.8,87.4,21.7,6.0,108.8,21.7,2082.0,11.7,25.7,10.0,53.0,27.2,5.8,0.4,11.2,77.5,-3.9,5.6,43.6,12.5,7.4,1.4,17.0,4.6,8.2,26.0,6.1,32.53125
Derrick Williams 16,50,50.4,17.5,15.0,48.3,18.0,14.6,21.0,19.1,8.0,13.3,3.7,29.5,1.2,18.1,1.1,44.3,1.0,1.8,1.7,1.7,8.2,22.2,18.8,17.9,6.8,19.5,5.4,0.9,8.2,6.9,21.4,3.6,23.7,29.6,6.7,3.3,108.2,2.4,36.8,65.2,14.5,5.5,103.8,30.9,804.0,12.8,12.3,18.7,53.7,18.7,8.0,0.4,7.4,51.3,-3.6,7.9,22.8,20.2,9.9,6.0,18.4,3.5,13.2,17.3,39.8,16.08
Devin Booker 16,78,47.5,28.0,24.7,44.2,27.7,15.9,31.2,21.3,23.8,6.9,4.2,66.7,0.8,33.3,1.6,42.3,1.11,2.5,4.6,4.2,12.6,56.3,9.8,28.6,3.5,27.9,16.0,1.2,11.3,9.0,29.9,6.3,28.3,25.6,10.5,23.8,111.6,1.6,30.2,83.2,22.9,7.6,107.7,36.3,2731.0,18.0,26.9,17.6,53.1,29.8,4.3,0.4,8.9,53.2,-3.9,4.4,30.0,10.8,7.7,7.0,22.4,6.7,7.3,26.5,28.3,35.01282051282051
Devin Harris 16,65,48.4,19.1,15.8,40.5,19.2,27.2,26.8,24.5,27.5,6.0,4.7,52.6,0.5,25.7,0.8,39.9,2.39,2.7,6.3,2.6,23.0,37.5,14.1,18.3,5.4,27.1,19.7,2.0,9.6,5.8,27.1,4.9,26.3,39.8,6.3,17.2,102.5,1.0,28.8,82.9,6.9,6.0,105.2,32.8,1087.0,21.3,21.8,22.0,54.9,20.2,5.9,0.3,9.5,35.7,1.8,6.0,20.5,16.2,8.5,8.2,14.4,2.9,11.1,16.4,51.9,16.723076923076924
Dewayne Dedmon 16,76,62.2,11.8,9.8,38.0,13.8,16.4,0.0,16.8,7.1,42.0,6.8,29.8,4.9,0.0,1.0,62.2,0.72,0.0,1.7,2.3,10.9,29.8,39.2,11.3,13.9,18.2,4.9,1.4,15.2,11.6,14.7,2.5,16.5,0.0,6.1,0.0,98.0,10.0,79.1,69.9,4.1,3.5,106.0,0.0,1330.0,19.9,14.8,31.6,64.5,14.7,18.8,2.3,12.4,83.2,7.2,18.6,20.5,38.3,35.9,0.0,7.8,1.1,26.6,15.2,0.0,17.5
Dion Waiters 16,46,48.8,26.0,23.8,45.1,24.2,21.5,26.5,11.2,32.2,6.3,3.4,80.6,0.6,26.0,1.4,42.4,1.94,3.0,7.2,3.7,19.6,62.3,12.3,27.0,4.8,22.6,23.4,1.5,10.1,9.6,19.7,2.9,21.3,35.0,10.1,20.0,105.5,1.3,36.8,64.6,17.0,4.6,108.1,39.5,1384.0,14.3,25.8,16.2,50.7,26.1,5.5,0.7,10.0,53.8,3.0,5.4,29.4,14.1,12.0,7.7,13.3,3.5,9.5,24.7,32.4,30.08695652173913
Dirk Nowitzki 16,54,49.5,24.6,23.4,41.6,25.6,16.9,23.3,12.7,11.9,12.2,3.9,23.0,0.8,23.4,0.4,43.7,1.61,2.7,2.8,1.8,9.6,16.9,30.1,27.1,11.4,21.1,9.9,1.0,6.0,3.9,23.6,3.4,22.5,30.8,10.2,0.0,105.0,1.6,14.8,87.5,41.6,3.9,103.7,37.8,1424.0,13.0,15.4,22.2,52.9,26.5,12.2,1.3,12.4,56.4,-0.4,12.6,10.5,33.6,33.3,7.2,3.6,1.0,23.8,26.3,30.8,26.37037037037037
Domantas Sabonis 16,81,45.2,15.6,14.5,46.8,13.8,14.0,18.8,9.2,11.3,12.9,6.0,37.6,1.4,17.7,0.9,39.9,0.99,1.5,2.5,2.5,12.1,27.6,18.9,16.5,7.3,10.9,7.3,1.2,12.3,6.5,8.3,1.3,9.2,31.9,5.8,0.0,102.5,2.7,45.1,65.7,13.8,2.0,104.2,32.1,1631.0,15.9,16.2,29.5,46.9,14.4,8.7,1.0,4.9,58.9,0.5,8.6,16.3,20.8,19.6,4.8,7.9,1.1,14.6,14.5,33.1,20.135802469135804
Dorian Finney-Smith 16,81,45.6,11.5,10.5,41.5,10.7,19.2,17.8,13.1,9.4,19.0,3.9,35.3,1.7,15.3,0.8,37.2,1.49,1.8,2.1,1.4,14.1,21.0,16.8,12.0,5.2,8.1,6.1,1.6,9.5,3.8,9.6,1.4,10.0,48.0,3.9,3.6,105.5,3.4,34.3,75.4,4.6,1.9,103.2,29.3,1642.0,21.1,11.3,19.0,48.6,11.0,7.0,0.8,4.9,38.9,-3.8,7.1,21.8,16.2,17.1,6.0,15.4,1.7,10.9,10.2,57.4,20.271604938271604
Doug McDermott 16,66,52.4,16.2,16.3,48.8,18.1,7.0,27.5,12.0,8.7,5.3,2.6,23.4,0.7,30.8,0.9,44.7,1.53,2.5,1.9,1.2,9.3,15.8,12.4,18.6,5.2,10.0,6.0,0.4,6.1,6.0,11.0,2.3,10.6,39.0,7.3,1.3,109.1,1.3,30.7,84.5,18.2,2.8,107.3,37.0,1508.0,11.0,8.5,12.8,55.4,19.4,5.9,0.2,7.7,49.0,-1.0,5.8,17.3,15.0,3.8,6.8,10.5,2.0,10.5,18.7,41.9,22.848484848484848
Draymond Green 16,76,48.1,15.9,12.4,42.1,12.7,29.4,15.0,19.5,32.2,20.4,4.1,28.8,1.9,11.7,0.8,41.8,2.9,1.5,10.1,3.5,36.3,21.0,25.9,14.4,9.5,21.6,27.2,2.9,12.5,7.0,15.8,2.9,18.1,31.3,5.2,2.5,100.9,4.1,47.4,70.9,1.8,4.0,116.2,30.8,2471.0,17.7,24.5,22.1,52.2,14.7,11.4,2.0,11.7,49.2,15.6,11.7,20.3,27.3,30.3,5.0,21.5,3.2,18.3,12.2,40.5,32.51315789473684
Dwight Howard 16,74,63.3,19.0,13.7,38.2,21.7,17.2,0.2,22.6,9.8,58.0,4.5,34.3,6.6,0.0,0.9,63.3,0.61,0.0,2.3,3.8,9.6,34.3,44.7,16.2,14.4,34.5,7.6,1.4,15.8,16.7,29.7,5.0,38.0,0.0,8.7,0.0,105.0,13.3,74.7,53.3,2.8,9.5,103.0,0.0,2199.0,11.4,21.5,24.9,62.7,22.4,21.0,2.1,15.1,77.4,-2.5,20.7,16.1,40.4,41.3,0.0,5.5,1.2,27.8,22.1,0.3,29.716216216216218
Dwight Powell 16,77,54.2,16.2,14.4,44.3,19.0,27.5,8.6,20.7,8.2,38.8,5.2,16.2,3.6,7.1,1.0,51.5,1.44,0.8,1.9,1.3,9.4,14.4,29.5,16.5,8.1,23.2,6.2,2.3,6.5,11.2,24.4,4.1,25.5,12.2,7.4,0.0,109.0,6.9,56.6,75.9,10.5,5.4,103.7,28.4,1333.0,14.9,10.8,26.8,58.8,19.7,11.7,1.5,10.7,67.1,-6.4,12.0,23.2,26.8,39.8,2.8,6.2,1.2,17.9,19.6,19.6,17.31168831168831
Dwyane Wade 16,60,45.7,28.9,26.3,45.6,28.9,29.1,20.6,20.3,28.6,13.2,3.1,67.2,1.7,19.7,1.3,43.4,1.65,1.2,6.3,3.8,15.8,63.8,15.4,29.0,5.7,28.2,22.1,2.4,9.6,12.1,33.3,6.1,33.4,12.3,11.4,35.6,106.1,3.3,40.1,79.4,27.2,7.7,104.3,31.0,1792.0,18.0,27.9,16.6,50.8,30.2,7.4,1.1,12.1,67.3,-2.0,7.2,25.9,16.2,21.2,4.0,18.6,5.6,11.3,28.6,15.2,29.866666666666667
E'Twaun Moore 16,73,51.9,17.1,16.4,43.1,17.7,17.9,21.8,8.1,19.4,10.3,3.5,57.8,0.9,23.0,0.6,45.7,2.65,2.0,4.3,1.6,18.7,45.2,9.4,19.0,3.1,8.5,13.8,1.3,7.1,7.9,8.5,1.5,8.3,33.0,7.5,11.7,107.4,1.7,42.6,77.0,16.3,2.0,104.4,37.0,1820.0,17.3,13.5,18.5,53.7,18.5,4.0,0.8,7.3,58.9,-2.9,4.0,14.3,9.2,13.2,5.5,18.1,3.4,6.2,19.2,33.6,24.931506849315067
Ed Davis 16,46,52.8,11.8,8.8,40.3,11.9,14.6,0.0,25.0,8.2,48.0,8.5,33.3,6.0,0.0,1.3,52.8,0.7,0.0,1.6,2.3,10.7,33.3,32.6,10.2,9.2,21.2,5.0,0.9,15.2,9.3,15.5,3.1,20.0,0.0,4.7,0.0,111.7,11.4,75.0,61.7,0.0,5.0,104.8,0.0,789.0,11.5,15.8,34.4,56.3,12.4,15.2,1.4,6.1,75.0,-8.0,14.9,22.3,27.0,29.3,0.0,1.5,0.2,18.6,12.5,0.0,17.152173913043477
Elfrid Payton 16,82,49.3,21.1,18.4,48.2,19.8,23.8,12.3,14.0,45.1,17.4,3.6,86.7,1.8,10.1,2.0,47.1,2.97,0.8,10.7,3.6,30.9,79.5,17.4,20.5,6.0,20.9,32.9,1.8,10.4,13.4,18.2,3.0,19.6,11.5,8.7,10.0,109.2,3.5,63.3,69.2,11.3,4.3,106.6,27.4,2412.0,13.8,28.8,18.6,52.0,21.2,7.8,0.8,11.7,74.6,-3.0,7.7,36.2,17.5,15.5,3.0,21.2,4.5,12.0,21.1,16.0,29.414634146341463
Emmanuel Mudiay 16,55,42.8,22.2,18.7,52.1,18.8,20.8,24.1,21.7,30.0,8.5,3.2,63.2,1.0,21.5,1.6,37.7,1.76,1.9,7.4,4.2,22.5,48.6,13.2,21.6,5.1,19.9,22.2,1.4,12.7,8.5,22.8,4.4,21.9,27.9,7.1,8.9,113.3,2.0,41.5,78.4,9.0,5.7,108.6,31.5,1406.0,15.8,27.3,17.4,48.3,20.4,6.0,0.4,7.4,50.4,-4.5,6.2,28.6,14.8,10.7,6.0,15.8,3.2,10.4,17.6,32.3,25.563636363636363
Enes Kanter 16,72,54.9,27.1,23.4,49.6,30.0,15.3,5.0,21.7,10.4,50.0,4.9,50.4,6.2,2.0,2.9,54.5,0.54,0.2,2.1,3.9,6.4,49.8,33.3,27.2,9.1,34.7,7.8,1.0,11.7,22.4,33.8,7.1,33.2,1.5,12.8,0.0,108.0,12.6,68.2,78.6,8.7,9.1,109.3,13.2,1533.0,12.1,25.1,22.0,59.9,32.8,15.3,1.2,15.4,76.9,1.7,15.6,47.2,27.1,25.2,1.2,9.2,3.0,18.5,31.9,5.2,21.291666666666668
Eric Bledsoe 16,66,48.5,27.5,22.5,43.7,28.0,25.1,29.2,27.9,48.0,9.8,3.6,88.4,1.1,28.3,0.9,43.4,1.87,2.3,9.1,4.9,22.4,79.3,15.8,26.1,5.8,31.7,30.9,2.0,12.0,11.0,39.2,8.4,36.4,22.4,9.8,49.0,111.6,2.3,36.5,84.7,13.1,10.0,107.9,33.5,2176.0,14.1,32.0,15.3,56.3,30.2,7.0,0.7,14.1,49.6,-4.0,7.2,18.3,18.0,15.0,6.7,20.1,6.1,12.4,24.9,30.0,32.96969696969697
Eric Gordon 16,75,52.7,21.7,20.7,47.1,22.0,12.2,34.3,12.1,16.0,5.5,3.1,55.4,0.6,36.8,1.0,40.6,1.55,5.0,3.8,2.5,13.5,31.8,9.3,24.1,3.5,15.0,12.5,1.0,8.7,6.1,14.4,3.0,13.1,60.6,8.4,15.9,106.1,1.2,24.8,84.0,2.5,3.6,112.3,37.2,2323.0,11.8,17.2,15.3,55.7,24.8,4.1,0.8,8.2,27.3,6.0,4.0,19.2,10.5,18.6,13.4,15.3,3.8,6.8,21.5,65.1,30.973333333333333
Ersan Ilyasova 16,82,51.1,21.6,19.8,42.3,23.0,16.0,30.9,15.0,13.2,25.3,4.7,26.4,2.6,30.6,1.0,43.1,1.22,3.2,3.1,2.6,11.4,18.8,24.9,23.3,8.2,24.3,10.7,1.3,9.4,7.4,20.6,3.6,20.0,39.8,8.6,5.6,104.3,5.2,30.8,77.8,14.4,4.6,103.9,35.3,2142.0,16.2,16.1,21.6,54.6,23.9,10.7,0.5,10.6,45.2,-0.7,10.8,21.3,24.8,9.8,9.0,14.1,3.4,16.3,22.5,45.2,26.121951219512194
Evan Fournier 16,68,50.8,22.9,20.4,47.2,24.5,20.5,31.7,19.1,19.4,9.3,4.0,54.3,1.0,34.0,1.4,43.9,1.43,2.8,4.4,3.1,14.6,41.2,10.2,22.9,3.6,25.0,14.4,1.4,10.2,10.0,29.7,4.9,27.1,32.9,9.0,12.5,108.8,1.9,39.1,80.5,8.9,6.1,104.4,35.6,2234.0,14.5,22.7,20.5,55.5,25.6,4.6,0.1,8.5,48.0,-4.3,4.5,25.1,10.5,1.7,7.9,12.8,3.3,7.2,22.5,38.7,32.85294117647059
Evan Turner 16,65,45.4,18.2,16.2,41.7,16.6,21.5,13.1,14.5,30.8,11.1,3.6,82.4,1.1,9.9,1.1,42.6,2.05,0.9,6.0,2.9,22.8,72.8,17.0,19.0,6.2,14.4,19.6,1.6,11.1,7.0,13.2,2.5,12.7,15.9,6.9,9.7,108.8,2.1,41.0,82.5,28.7,3.0,103.3,26.3,1659.0,9.6,21.0,16.4,49.1,17.2,7.2,0.7,8.8,69.6,-5.2,7.3,20.6,18.7,14.3,3.5,9.9,1.7,12.5,18.3,21.4,25.523076923076925
Frank Kaminsky 16,75,47.1,21.6,20.1,41.8,20.2,16.0,29.8,13.5,17.0,18.2,3.5,37.3,1.4,27.4,0.9,39.9,2.13,2.9,4.1,1.9,14.6,23.8,19.7,23.4,7.0,14.4,13.1,1.2,6.9,8.8,14.8,3.0,16.0,39.8,8.0,0.0,108.3,2.9,40.3,75.6,6.4,3.9,108.7,32.8,1954.0,14.0,16.7,20.0,50.2,21.9,8.4,0.9,8.5,46.7,1.1,8.6,18.6,20.1,18.1,8.9,2.9,0.6,14.1,20.6,44.1,26.053333333333335
Garrett Temple 16,65,51.9,13.9,12.4,40.0,13.8,28.8,24.8,11.5,21.4,10.8,4.0,48.5,0.9,25.1,0.5,42.4,2.15,2.4,4.8,2.2,23.8,30.6,13.0,15.0,4.4,12.0,14.6,2.4,11.0,4.0,8.5,1.7,8.2,48.6,5.2,8.5,110.6,1.9,27.3,78.4,12.6,2.1,105.3,37.3,1728.0,20.0,14.7,18.6,54.5,14.5,5.3,0.8,7.1,39.9,-5.1,5.5,10.9,13.6,19.7,6.3,18.2,2.6,9.0,13.8,50.9,26.584615384615386
Gary Harris 16,57,58.6,18.3,17.2,49.2,19.7,26.1,22.6,12.2,15.9,11.1,2.5,33.8,1.3,24.3,0.9,50.2,2.16,2.9,4.4,2.0,17.6,23.4,10.7,19.5,3.5,13.2,12.9,1.9,8.1,10.1,15.1,2.8,15.5,37.7,8.6,2.8,113.9,2.7,44.2,77.6,5.9,3.6,116.1,42.0,1782.0,17.4,14.1,13.9,61.1,22.9,4.8,0.2,9.1,50.1,2.2,5.1,23.2,10.5,6.3,6.9,18.9,4.3,7.6,20.1,40.0,31.263157894736842
George Hill 16,49,55.4,22.9,20.3,40.5,25.3,23.8,28.0,18.9,30.4,7.4,3.8,74.4,0.8,29.4,0.6,47.7,2.4,3.1,6.8,2.8,21.0,60.9,11.7,23.7,4.8,28.6,22.7,1.7,8.7,8.8,26.8,5.3,25.5,34.0,9.7,33.0,101.3,1.6,31.8,80.1,15.2,6.6,109.8,40.3,1544.0,13.1,21.0,20.6,59.9,27.8,5.6,0.4,12.8,47.0,8.6,5.6,14.9,12.9,7.1,7.8,8.9,2.5,9.5,24.4,38.4,31.510204081632654
Gerald Henderson 16,72,47.8,17.5,15.9,44.4,19.0,13.2,17.3,20.1,14.3,9.7,3.7,46.2,1.0,18.5,0.8,42.3,1.81,1.8,3.2,1.8,14.0,36.8,12.7,18.9,4.3,20.0,10.8,1.2,7.8,5.7,21.6,3.8,21.2,27.6,6.7,9.8,108.8,2.0,29.9,80.6,22.4,4.7,100.4,35.3,1667.0,18.3,10.8,17.3,52.9,19.1,5.3,0.4,7.3,52.3,-8.8,5.5,15.1,13.7,8.7,5.0,15.9,3.0,9.2,18.4,31.3,23.15277777777778
Giannis Antetokounmpo 16,80,54.1,28.0,22.3,44.4,29.9,26.6,12.8,25.7,30.9,26.8,4.4,58.0,2.5,9.4,1.2,52.1,1.85,0.9,7.7,4.2,19.7,55.8,29.4,26.1,9.9,41.0,26.9,2.3,10.6,18.5,44.6,8.4,44.4,8.0,11.6,28.6,107.5,5.2,57.0,77.0,9.3,10.9,108.6,27.2,2845.0,20.6,29.2,20.4,59.9,32.5,12.4,2.7,17.6,66.3,0.8,12.7,24.8,30.1,44.5,3.2,23.4,7.6,19.9,28.9,14.3,35.5625
Glenn Robinson III 16,69,54.0,12.5,11.5,39.8,13.8,17.9,20.1,12.9,7.3,22.9,2.1,35.8,1.9,21.5,0.6,46.7,1.27,1.7,1.6,1.3,10.4,25.3,19.9,13.7,6.4,12.2,4.8,1.4,8.1,4.5,10.2,1.8,11.2,35.1,5.4,2.0,105.3,4.1,31.5,71.1,20.5,2.6,102.9,39.2,1427.0,19.1,9.0,11.6,56.4,14.2,8.3,0.7,8.1,52.0,-2.5,8.5,11.8,19.1,14.6,4.2,16.0,2.3,12.7,13.9,37.0,20.681159420289855
Goran Dragic 16,73,52.7,26.2,22.6,46.5,27.6,25.1,21.4,20.1,39.0,11.3,4.0,79.6,1.2,22.6,1.3,47.5,2.0,2.4,8.5,4.3,22.2,69.7,12.5,25.5,4.4,28.0,28.3,1.8,11.1,12.4,37.1,6.0,33.6,23.7,10.8,34.2,107.3,2.5,41.4,79.0,14.8,7.6,108.4,40.5,2459.0,16.9,30.2,18.9,57.5,29.9,5.6,0.3,13.0,56.2,1.3,5.6,26.8,13.0,4.5,5.8,16.7,5.0,8.7,26.3,25.7,33.68493150684932
Gordon Hayward 16,73,53.6,26.9,23.8,43.8,29.9,21.2,27.4,22.6,23.1,9.9,2.4,57.1,1.0,29.3,0.9,47.1,1.8,3.1,5.2,2.9,14.7,48.4,17.4,27.9,7.1,28.9,17.9,1.5,8.1,11.2,37.9,7.5,34.5,27.9,11.2,25.5,103.8,2.1,34.0,84.4,15.5,8.8,110.6,39.8,2516.0,17.1,19.9,12.2,59.5,33.0,8.1,0.4,15.8,49.5,7.2,8.1,24.6,19.4,7.4,7.7,11.4,3.8,13.6,27.9,32.4,34.465753424657535
Gorgui Dieng 16,82,51.4,14.0,12.5,47.8,14.1,20.4,3.8,16.7,11.8,31.2,4.8,21.8,3.6,4.0,0.9,50.2,1.48,0.3,3.0,2.0,15.8,21.1,27.7,14.3,8.7,15.0,8.6,1.7,10.7,7.5,12.9,2.6,12.7,5.9,6.3,6.3,109.3,7.3,48.3,81.4,29.2,3.2,110.1,37.2,2653.0,14.8,14.0,25.4,55.5,15.5,12.3,1.8,9.2,77.5,0.6,12.6,17.5,26.5,39.1,0.8,7.1,1.1,18.1,15.3,6.5,32.353658536585364
Greg Monroe 16,81,53.3,23.8,19.9,45.4,23.4,27.1,0.5,18.6,19.7,50.0,4.6,41.9,4.6,0.0,1.8,53.3,1.34,0.0,5.1,3.8,16.2,41.9,35.1,23.4,10.0,30.4,16.5,2.5,12.1,18.9,25.5,4.8,27.1,0.0,10.6,0.0,107.0,9.9,72.8,74.1,8.6,6.5,111.0,0.0,1823.0,14.8,26.6,22.4,57.2,26.0,14.6,1.0,13.9,81.4,3.7,15.5,35.9,30.9,22.6,0.1,7.2,1.9,20.8,25.5,0.6,22.506172839506174
Harrison Barnes 16,79,49.8,25.2,23.5,41.4,26.8,14.6,13.2,15.9,9.9,21.9,2.3,56.6,1.7,12.6,0.9,46.8,1.14,1.4,2.1,1.9,7.2,49.9,17.9,26.9,5.5,24.4,7.6,1.2,6.3,11.3,29.5,4.4,27.6,15.4,11.0,5.1,106.2,3.4,40.6,86.1,28.1,5.2,104.0,35.1,2804.0,12.3,14.6,11.4,54.1,27.8,7.2,0.3,11.2,68.6,-2.5,7.5,27.8,16.9,7.4,4.1,4.6,1.3,11.7,28.3,17.3,35.49367088607595
Hassan Whiteside 16,77,55.7,22.3,19.5,44.9,24.1,16.5,0.0,17.2,5.0,50.3,4.5,41.5,5.9,0.0,1.3,55.7,0.37,0.0,1.1,3.1,4.3,41.5,46.4,21.8,15.9,32.6,3.7,1.1,11.6,19.4,29.6,4.5,32.8,0.0,10.8,0.0,106.6,11.5,74.1,62.8,8.7,7.2,108.7,0.0,2513.0,12.1,21.1,22.0,57.9,26.2,21.8,3.2,16.3,82.8,1.9,21.4,24.8,45.1,52.6,0.0,2.3,0.6,31.3,26.1,0.0,32.63636363636363
Hollis Thompson 16,40,46.5,13.1,13.0,42.3,13.4,18.2,21.6,9.3,10.0,14.4,4.5,26.7,1.2,19.9,0.8,38.5,3.18,2.1,2.3,0.7,13.5,16.9,16.6,15.3,6.0,7.7,7.2,1.3,4.2,4.6,7.8,1.2,8.6,46.8,5.0,3.1,104.3,2.4,34.1,65.5,9.8,1.9,99.7,33.7,752.0,9.8,4.7,21.2,48.2,13.3,7.3,0.4,5.8,43.9,-4.6,7.0,17.4,17.2,8.2,6.2,6.3,0.8,11.5,13.7,47.5,18.8
Ian Clark 16,77,55.8,19.2,18.1,47.1,21.0,21.5,24.9,8.3,14.0,9.7,3.2,33.3,0.9,27.0,1.0,48.7,1.64,2.6,3.8,2.3,14.9,24.6,11.8,21.7,4.1,12.2,12.2,1.6,9.1,9.0,11.5,1.8,11.5,34.7,8.8,3.3,103.6,2.0,40.6,75.9,16.3,2.4,105.1,37.4,1137.0,13.3,14.7,16.8,57.5,22.1,5.1,0.3,9.2,56.9,1.5,5.1,26.4,12.4,5.6,6.8,14.4,3.2,7.8,22.2,37.6,14.766233766233766
Iman Shumpert 16,76,50.7,14.0,12.5,43.5,13.1,24.9,19.0,12.5,12.6,11.4,3.8,65.4,1.0,18.4,0.3,41.1,1.4,2.4,2.8,2.0,15.2,40.3,12.6,14.6,4.6,13.1,8.0,1.6,10.8,2.7,10.3,1.8,9.9,49.7,5.1,11.7,109.0,2.1,18.3,78.9,19.4,2.3,110.7,36.0,1937.0,14.3,14.8,20.1,53.6,14.5,5.6,0.7,5.5,37.7,1.1,5.6,8.6,12.9,17.2,6.7,11.5,1.7,8.8,12.8,53.4,25.486842105263158
Isaiah Thomas 16,76,54.6,33.2,27.9,45.4,36.2,18.1,35.4,26.8,32.6,8.6,3.2,65.9,0.8,35.2,2.2,46.3,2.13,4.6,8.5,4.0,18.7,56.5,9.3,32.3,3.1,43.5,30.5,1.3,8.7,13.8,54.9,11.2,50.2,33.4,12.9,39.6,110.5,1.7,33.0,90.9,6.7,12.3,115.1,37.9,2569.0,13.3,29.8,14.8,62.5,41.7,3.9,0.2,16.1,39.7,5.2,4.0,41.3,9.5,5.8,12.2,15.5,6.4,6.1,31.7,43.9,33.80263157894737
Isaiah Whitehead 16,73,44.5,18.0,14.6,39.7,15.0,18.9,14.5,16.8,25.9,10.0,5.0,69.4,0.9,12.6,1.5,40.2,1.35,1.3,5.5,4.1,21.5,57.4,11.9,17.5,4.4,17.4,17.3,1.2,15.9,8.0,14.3,2.6,14.1,24.3,5.9,13.6,107.0,1.9,51.6,80.5,7.4,3.2,104.0,29.5,1643.0,14.4,25.4,23.5,48.7,15.6,5.3,1.0,5.2,58.9,-3.3,5.3,28.0,12.4,23.4,4.3,18.4,2.9,8.4,15.5,29.3,22.506849315068493
Ish Smith 16,81,45.8,20.1,18.9,42.4,18.1,20.8,11.6,9.5,47.9,4.7,3.2,88.4,0.5,9.2,0.9,43.9,3.73,0.7,10.5,2.8,31.5,83.0,12.6,20.7,5.4,15.4,31.9,1.5,8.4,9.3,12.1,1.8,12.3,11.1,8.3,25.0,104.6,1.0,48.8,70.6,30.6,2.6,105.4,26.7,1955.0,9.0,24.6,18.2,47.7,19.1,5.9,0.8,10.7,79.4,1.2,5.8,22.5,15.2,20.2,2.6,17.0,3.3,10.9,20.0,14.0,24.135802469135804
