,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Kostas Papanikolaou 14,-1.8388399524354548,-6.009600317269778,-2.0125267021298474,-0.3042585784992495,-1.6830008639660945,-0.25552992448963396,-2.9479525572704786,-1.0089379606008404,0.5698436230717343,-0.25190958253315565,0.3506863606668559,-1.451017554492585,0.43668125091489995,1.6717436509823542,-0.3825447695894093,-1.0362848828539928,0.6496710433647677,-0.9311606867845325,0.7890207311824283,1.7173741149439221,0.24197070078508673,1.0601445493771477,-0.6650708534351251,-0.7797968959992786,-0.5435087558596232,0.273129529494494,0.14654356493702111
Kris Humphries 14,5.479582364045468,-0.3364586561908122,0.5796431025035204,-1.1781339589752986,2.1553583572799453,-0.7374946090473429,0.20474739798671582,-1.60586469757396,-0.9412737847365612,2.6996620575810266,0.0027582767388312007,0.30953034398325097,1.0558467420424307,-0.6828566091866339,1.5503328249156592,0.9222909923981587,0.38863054666226043,0.18006931050477637,-0.09342880930008371,-0.44722613942304756,0.049922830575722776,0.28069647677542814,-0.2600716579002624,-0.35384954336822055,-0.8813612368106868,0.0049014874134258556,-0.4629552234384037
Kyle Korver 14,-4.004888845896588,-3.2997626935624726,6.102385102068589,3.8031297695475312,1.3024747826947607,0.5437196881444937,0.5365178901872631,3.190198565024866,0.555725262443832,-0.45108366603965305,-2.3527351791553763,-1.4401115179429165,0.29010945706693164,1.7314912837405534,0.47179242772309976,-0.6256011351808516,1.1062607050313753,-0.9214949449706011,-0.29902917004545937,-0.5503703625744581,0.9764438435616902,-0.7899716099920736,-0.3184801817675063,-0.34243841527174346,-0.4514068409322124,0.20036231012831573,0.20842293491572778
Kyle Lowry 14,-4.782025668983866,4.393395883300946,-0.9038409737753239,1.6733732529238856,-0.792352802227455,-0.5167146242243542,-1.3838332601333576,0.2177486142215851,-0.4205850320092133,0.13600114245281117,0.9211994310455289,1.46594181232598,0.25303057331125084,0.1537791570829167,0.33686019847746357,0.38780702334984785,-0.17740139259376744,0.5933092885492163,0.13113164354655749,-0.869044600923463,0.14037821316448834,0.2155039080433723,-0.4798250480433034,-0.2455763944588945,-0.17873971266963495,-0.3869540167107789,-0.08042532448882522
Kyle O'Quinn 14,3.4894771239562945,-1.0376525473257225,-0.6054868661074003,0.2782128075025257,-0.93416007588467,-0.7007767337457049,-2.9747214555028267,0.40828503306641056,1.5544671632449705,1.1919973933108108,-2.3721933349583724,0.18810285631006432,-0.624956764345953,-1.1652294530238856,0.30375326011743287,-0.9625353614705677,0.2482838751431041,-0.9836328443334007,0.22837653551991322,0.15513397894003927,-0.6630146072923516,0.7102054544094067,-0.2779742263287211,0.7349942763244534,0.6921515072820313,0.3672336252044398,-0.5184502123230122
Kyle Singler 14,-3.250317395588973,-6.050459686459957,2.3463082501199426,-0.8126548874848172,-1.0648726803370743,0.2864331752517848,0.16587697523219133,-0.1827023711303543,-0.734587620168981,-1.37168124388424,0.49793793158538324,0.8971286913646558,0.2904024834285657,0.30194950587283836,0.1380013595167453,-0.4462584896153609,0.4185093396148142,-0.1455973734858455,-0.6592026161485185,-0.45373763484206997,0.6828397405337512,-0.07853183961535923,-0.3418119546127585,0.04259381306601055,-0.19179789410659587,0.25633860692163635,0.4446567646680739
Kyrie Irving 14,-5.621143082560344,5.672266288000581,0.7115685884304913,1.4340436812314887,-0.5470175529957226,-0.052687980982154194,1.548308930883062,0.7915344566353937,0.5331492625934232,-0.6154858574151775,0.9919338857712041,1.3985159243698575,-1.016358017377866,0.19129856729688186,-1.0998986181840438,0.3967812566488639,0.01953918995698627,-0.1842138236868519,-0.4266995311651362,0.4814703979847171,-0.40978776509550247,0.005850677923334491,-0.4942048721663998,0.13231562226309676,-0.18433744998578344,0.047791501946491045,-0.006460498724612836
LaMarcus Aldridge 14,2.0606083115994482,6.891055415253268,3.8780072904829894,-1.2861772429387417,1.7534042409806057,-3.5300600080267723,-0.45707686159430755,-0.3593257980181598,-0.9447929142144215,0.9314841893745842,1.154984594318185,0.3170416295910983,-1.1084976771627464,-0.014602179516648951,0.7150758328110233,1.8214693526445502,-0.6316850211279008,-0.18762924225366048,0.06137281817701249,1.2187822005962572,-0.6657379976247861,-0.1846651472338244,-0.3901974497190813,0.20173092976270224,0.38710421346944784,0.6406107330601555,0.22137794540580819
Lance Stephenson 14,-1.4506803688386478,-0.3933798647908595,-4.577039283516564,-0.7857097905237861,-1.2654766384429592,-3.0358074952392795,-1.8251768641244746,-0.8409730193043343,0.0005601974371275918,-0.9105912176986681,0.6333319304345155,-1.1569484365564882,0.19618392778916088,-0.3512261735739656,1.3665086134475322,0.8634984027542127,0.29064728166431525,0.7363256175578505,0.3681099591224439,-0.6577992602503143,-0.1081337236695503,0.002610269044536956,-0.5662367471123141,-0.07342126780414819,0.658084874256927,-0.053666407402344976,-0.5829561680579098
Lance Thomas 14,0.5725304802515095,-2.5538316531346554,-1.95670594116944,-3.3498310512278895,-0.7455281564601384,-0.7440922897591803,1.8727029652990768,-1.455153787466772,-1.5334075003885492,0.14278536433289277,-0.22829339642062024,-0.12026843620194767,0.22832945602204868,0.29625462963006477,-0.747059545936899,0.47354009895111565,1.629561810070845,-0.347419209233593,0.6129691562433678,1.251068576126614,-0.9236728133086567,-0.12242778453352576,-0.5148567450110926,0.7097849052743596,0.2818032988639229,0.39124988192992344,0.5524307105022623
Langston Galloway 14,-3.7051693740850866,-1.6090338638302817,-0.2957450103343517,-1.2533756357396415,-0.8338997942117711,-1.4387484118600469,-1.0538261992117064,-1.6390229045040834,-0.5781303962851887,1.478874285060008,-0.24829824995144473,0.36566276220640453,-0.33924784483388026,-0.598221874791701,-0.44021873478376816,-0.1374533111868014,-0.2654666793683002,-0.535871928319464,1.1358273510161514,-1.0922377463423385,-0.27607709565479077,0.2173024577806551,-1.1555218003418668,-0.6674153851190077,-0.0882524465225899,-0.03396488976858602,-0.05981015405166376
Larry Sanders 14,8.0466144369643,-1.4819689449954412,-1.9524402824153033,-0.6713523977031098,-1.29082320854115,0.8416525126099064,-0.9426652686486221,-2.0487320336082027,2.536239169175257,1.480286656104188,1.0336470571697272,0.1573017512485103,-1.856736485090705,-0.6888957119868279,-0.7741888767371072,-1.2553739125400483,-0.045326920184618626,0.4795801222959053,-0.4620412289326674,-2.0071113987813702,-0.36083389247672154,0.98933895967024,-0.6793599862666787,-0.29196594358140016,-0.2863143280751136,-0.1307795091194231,0.23167877890250377
Lavoy Allen 14,6.088998385880251,-3.3494892674682335,-0.5014653851361164,0.9594373271626228,1.7568627871482938,-3.821556002629655,0.5709014985174654,-0.2536170096081013,1.022699897619067,1.264078154474832,1.258485090078111,-0.5253393359926076,0.1276463405541066,-0.3122705676739987,1.1497658030158877,-0.022991214705675236,-0.9301853688870132,-0.3127841781354335,0.10990395065079835,1.0049436503484808,0.03402823320003894,0.8608109837239387,0.12368368538126787,-0.45002995661541,-0.3877791393134094,-0.024525342672272955,-0.05846693469934786
LeBron James 14,-3.359620139898455,9.845214469075678,0.27969017002127067,2.870213968215381,-0.31508503900388185,0.47532782197155665,-1.4808648407505405,-0.443097309211557,1.18470728746004,0.26447271987904747,0.009938386195970636,-0.21828056722779524,-1.1347849817842592,1.2417572910839565,1.7904698430088237,0.4138770374233286,0.11034032626317497,0.383739446416224,0.17808485716866806,0.4301742847109593,0.410956082092722,-0.8480298781487388,-0.12792518939588457,-0.08117191386101237,0.10446996646943978,0.069632822940428,-0.1573649403506924
Leandro Barbosa 14,-4.1544522098142975,-0.1235471488501301,0.5305485894360124,-0.4784176384849079,0.44594264156686003,3.826992937564171,1.1967135115722176,-2.1699837757799116,2.630950552031119,1.2909094083867896,-0.0381418244177913,0.006592845258307249,0.8700626459889099,-0.7919155069051182,1.4511760211892955,-1.0105823427205616,-0.4430278417614981,-0.3728220764739303,0.550414802064509,0.5296128504762408,0.37124117679760604,0.18045642462645614,-0.3908764286957511,-0.5196751045652274,0.27062265014548026,0.29871719926492424,0.10907812897986144
Lou Amundson 14,7.204701892811973,-1.4020385488969307,-3.7170498538205248,-0.8748484195290485,-2.3368332533668115,-1.5872106199777674,-1.3140253938507576,-0.7085879046563122,0.11795780026838446,0.13705122689972352,1.0937168421018348,-0.030758086079888374,-0.19603936585394963,0.5642506804217818,1.1107079292753217,-1.738972012705786,0.8050520606989692,0.7802758766602294,-0.11991505712136175,-0.12303488737599481,-0.2202579871516656,-0.16214888935629646,-0.6153795083082934,-0.2221195380162402,-0.7016483626189831,0.13353444692659375,-0.027120759827791295
Lou Williams 14,-6.721810623980628,4.905861794850737,1.3913421932800452,-0.8011260166862202,-0.06579289276664604,2.230439592088642,1.1402656507074547,1.635144489852155,-1.1673727189582672,0.7275988863867932,1.4279460472071126,1.691312414969384,-1.4255209456482532,0.040594697384785994,0.3341192012969901,1.2431337917699834,-0.020113341983364647,0.7533755403222848,-1.1533523369234961,0.9976614646960955,0.45046876724273244,-0.5260261506515286,0.34654865485496017,0.037599828970796244,-0.5265589299166727,-0.16801622736253974,-0.2587028329590432
Luis Scola 14,4.308651510813399,3.0725021180591243,-0.28477409174256324,-0.32852666133410324,0.8031330690604709,-0.5939272973602351,-1.4202149154072028,-0.3231262978280636,-0.3140463396997627,0.6939291387178944,0.48379734473764074,0.7642672183380567,1.5736618714709771,-1.407480574495972,1.2428173076177127,0.946531989468062,0.4295545238121567,0.8651221977152261,-0.1466040169142986,0.06709918874433689,-0.599044577705279,-0.8825534009412285,-0.6711213355565561,-1.1544454951450687,0.18941539876653954,0.16784116541214814,0.5511831420028583
Luke Babbitt 14,-1.6107988799039243,-6.3428298567112344,5.196694026780398,-0.19403409883513953,-2.8796752810924975,0.06862866095907158,0.41298139004944434,0.43411519391802145,1.228389949851687,-0.29805494655117387,-1.5654096607690797,-1.1089122709703054,-0.3391335773307392,-1.267922212437481,-1.0392332381298248,0.2647854520786776,1.063579024645824,-0.38206466780659015,-0.6702000476745497,-0.17613935975750714,0.8677897288704051,-1.4388509044840432,-0.2529929956374663,1.5818132821580568,-0.7992619134274892,0.29147999098447136,0.6357125327844542
Luol Deng 14,-1.0227027830122573,0.9741256877203918,2.4853165254090284,0.267482182967526,-0.01249685275576871,0.2508780731739162,0.9184466775305514,-0.5415881478953382,-1.7769050762139176,-0.2097132952639516,0.2515809312492086,-1.0826463997055424,-0.09039953406172276,0.09664896767307588,-0.47271969826344756,0.2990724839344367,0.7796568213084965,0.02584968597075717,0.10695045577073077,0.7775631655052248,-1.0909724694045182,0.12503138297543961,0.23379124869482737,0.3141743294569027,-0.00997098503378401,-0.09821902177179817,-0.24836209557325836
Manu Ginobili 14,-3.348977172766353,2.6901273000823815,-1.216156245073554,1.8612017126771816,-0.744701621111255,0.49890249046225743,-2.2899520830886853,2.272915510306409,1.4687316500267045,-0.2956311880925157,0.6241636243885365,0.3889403497551685,0.012317737458465037,0.5958847615996409,0.8611984296540126,-0.643460603116699,1.5293503595523872,0.37461393952118155,-0.41141683605993284,0.5680758976626097,0.14675992803467025,-0.6606826226357395,-0.8198844479794203,-0.21296921213999756,0.100316328297716,-0.37234364543030085,-0.13055519267593044
Marc Gasol 14,3.150033361635233,5.546835211582639,0.11058837555637398,1.7306877326863994,1.062443159122181,-2.266435374806362,0.24021960026508649,1.10359263384472,-0.9407221110211815,0.5558394276408614,-0.22546511436579017,0.8204566608108135,-0.6751345545464922,0.14928789044692978,1.873544269095753,-0.7232046064464037,0.06385591643473996,-0.7318358386699586,0.24251494834423967,0.20101124014477656,0.05341030110417224,-0.6428058316314611,-0.30372262532237476,-1.6710985558158715,0.6046418577760481,-0.0914251645228854,0.4830170621580754
Marcin Gortat 14,7.008371186058729,0.6355755000539065,2.350971345934583,1.7043460056307982,1.8565158447489403,-0.9573080438543418,1.9344521970632909,-0.9099915696017915,0.8177235575698775,-0.6289631336377853,0.6239888806500827,-0.773486253011129,-0.04378468483105367,-0.6048172652685767,0.6356717167435995,-0.11184119070427626,0.8395347843085518,-0.7568086397038817,-0.7687869289016465,-0.3997390254791501,0.4590425395664657,0.28548220900530324,-0.4776977984579141,-0.49904199130926247,0.2635292377899339,-0.1055765032242564,-0.31169365337999305
Marco Belinelli 14,-3.7733459142715677,-2.033395596112611,2.866377003276703,-0.908467515987194,-0.6204695154187813,-1.4650745967317618,0.5959025822653011,1.7218236402796923,-0.4568289423056387,1.012412439891564,-0.5821456021790444,-0.3157597303628508,-0.2299104689344648,0.08790053078548984,-0.4471247069504886,0.6175837790105139,0.8311627007318377,0.907792568385323,0.46652675803194793,1.4526730708282318,0.01577234174676332,-0.16792574860861573,-0.47506968787275416,-0.3030719599466351,0.44970768238913367,0.12593998724262465,-0.1571213917490181
Marcus Morris Sr. 14,-1.6534479585133492,-1.6807235909907,2.751362141904158,-0.04674198649077629,-0.1412488302880071,-1.6320179644700226,-0.9480856673918384,-1.7057713600943356,-0.2441797008406141,-0.6660531977065992,0.6358207112926996,0.7476886398265657,0.1587245893843517,-1.2379821847191894,0.6353898578222628,0.8196278969939967,-0.47627199179563945,1.4291465178862433,-0.0835386867649063,-0.786320488597593,-0.11132704301176083,-0.7156303419301024,-0.44083107338385863,0.33853443495077007,-0.6274857707184891,-0.04217469517088622,-0.16687416880121658
Marcus Smart 14,-3.657081325420619,-3.3385741582031447,-1.1047458519484499,1.6336501027774863,-0.9084068129894485,0.5961507395441191,-2.2142962152850845,0.42245035103328044,-1.0193262075346297,-0.2879986760703677,0.9530154007473488,1.630453670238582,-1.1835475503450716,0.6158680777489474,-0.04951595375848635,-0.5023108412129621,0.6307979533782946,1.2074565943875226,-0.058008385723459864,0.0767635900678425,-0.43685471322311414,0.4590859370713107,-0.927802196559232,-0.13242169060461073,-0.8999265317726652,0.1729774783372571,0.1549908566544625
Marcus Thornton 14,-3.587056419171011,0.8682057272487833,2.4509400384141133,-3.4573190947911177,-0.12067454150810751,0.9718936505616694,-0.6502705684364157,-1.1865081140888973,1.3590537567775296,1.6112277917543272,2.23149393885904,-0.3852667223148125,-0.6805411603583634,-1.3701256916164575,-1.0113389117652067,-0.013170623892444321,0.46172059630210394,-0.4170182732311643,-1.9898712459135315,0.7349219675990646,-0.09657663686242376,0.015152024513290148,-0.09452243347729407,-0.20954372484408612,-0.49834826177869707,-0.2802816956342412,0.05108083545902735
Mario Chalmers 14,-4.241908619657498,-0.09027016023449322,-3.022694489409034,0.8258750053644721,-1.0565396735620578,1.6581576395552111,-0.4432377641397074,1.4351119378721346,-1.2346107235330979,-0.8980930290387978,-0.7496318655773917,1.8271077677343788,-0.4829522898745887,-0.20849259474695706,0.22345933521984188,-0.27126807939760345,1.6594685968896978,0.08530905457502884,1.2511611061676373,-0.39012511547385526,0.5531389748207766,0.3409847771777152,-0.6215118226020516,0.3048805388076665,0.8871229037975237,-0.3051364912408423,-0.08163763439273948
Markel Brown 14,-1.4491905722449543,-3.8842942252897266,-0.41245350001110653,-1.5659810382673829,-1.3220249092039227,0.7286336973492401,-1.0764207831095534,0.17928522319511817,-1.936016368684711,2.09197642239123,1.5959650713435893,1.1526083797710165,-0.6961509702308588,1.1354124087900734,0.318892971569737,0.49003032481480757,-0.027258428779537967,-0.03485338313902896,-1.5948409575052076,-0.2488366342024512,0.06795444231832524,-0.09448518120815727,-0.04214487335317126,-0.011507975039984365,1.3787372774160442,0.08912490086363428,-0.21129884037893237
Markieff Morris 14,0.2760198948922991,2.2522147288732004,0.8944126964761159,-0.10861831857184198,0.7819566377182294,-1.7411925837216884,-0.751171230908167,-0.6580023477557922,0.2043758795503503,-1.0614126862862288,-0.650323980993168,1.4548234822156936,0.061999124039270465,0.19148644166967368,0.2067792920090041,0.7619831793436271,0.539835378628514,0.3338393890799336,-0.03926730893473984,0.11435730368920714,-0.48374086050657256,-0.02729760714080777,-0.9136331403381706,0.889383473627951,0.31226526835776786,0.0033279087662600594,-0.3076969716417194
Marreese Speights 14,4.269526117779926,5.194889021152187,2.021893944851606,-2.2812504862768948,0.7099194807397008,-0.4469133631819599,-0.1281667980993944,0.4874646545427429,2.14607879678905,1.095765784378369,-0.36845735021234644,1.7164818827874735,2.223116319292914,0.840645432608591,2.4939057106482267,0.5182428610780925,-1.4350097605883316,0.26960401459970856,0.5935750005918404,1.307006143553445,-0.2616784633698092,-0.6402667334983939,-1.14092885442756,-1.3851380063210104,0.10883351191579568,0.4712900682562672,0.6098411679121869
Marvin Williams 14,-0.8416840785304336,-5.088448090024481,2.9059058550442023,1.0083719314561193,0.6811575197460011,-1.239467821771836,-1.8806592000221773,-0.2378731309218907,-1.5228689130937352,-0.20225445346622195,-0.955749637075097,0.2577241332419494,-0.8725647976839681,-1.19875640588384,-0.09850139482822297,-0.5015974500947301,1.288247169483959,0.5387219196391431,-0.731000030924348,-0.3638108715369815,-0.09690351430788144,-0.06842570435695793,-0.44608558079385957,0.0184681559485859,0.14481091150434877,0.23629727634826392,-0.10232048825996737
Mason Plumlee 14,7.88158561682127,3.1254905670097815,-0.6168645314927129,1.2632431257535754,-1.9946341283244184,3.208571853279867,0.4504270315695423,-1.5343729971701214,-0.1387403362900664,-0.039881240009098734,-0.40764485196192335,0.8703439061020346,0.035494063743369185,-0.7754928951554991,1.1793041689347512,-0.6717468656825321,1.551790571893924,0.7068467530436071,0.3119890883448776,-0.12401154347492696,0.24837465797190483,-0.8484879383277946,-0.18906819160329005,0.012055908939006571,-0.8864848029156603,0.591190091057213,-0.45709176221682996
Matt Barnes 14,-1.899979754776084,-3.713439634132448,3.745864750915569,1.7079619410097155,0.5844940161238227,2.47644226283616,-0.32908858745248354,0.18051682950845946,1.0594961618228824,-1.8772944710433144,0.5990529102661284,0.5153024294545723,0.8380809154717342,2.321168646533886,0.5044973145459261,-0.12837964181298953,-0.24410110558486325,-0.24055604839036057,-0.39413889238684574,-1.332559289828626,0.5567464361935218,0.5881497393859423,0.3611755881927876,0.013584954589767327,0.0060417542934591215,0.2836077156649766,-0.10243622270906852
Matt Bonner 14,-2.2664780378009053,-6.995509724304682,4.646775637670504,-0.5959579793000483,0.5333987456407608,-0.8624390834046256,1.5049405534165163,0.8783799079167077,-1.0591467169729982,1.9532122553859808,3.189147849734269,-0.14264775260734047,0.6260941167045005,-2.370916698367356,0.7606413243370435,-1.8198656617981688,-1.1354172527089093,-0.42459269503105757,1.5612620842169944,1.092792154427576,0.7269184318129727,0.358071627131917,-0.2260752493286835,0.5349940856389842,0.03728637283621314,0.31626025742741953,-0.05840095374260241
Matthew Dellavedova 14,-4.939336606718846,-6.295841349952779,-0.9385469586432282,0.5711289745229622,-1.5818104994596445,-2.312286507470176,-0.0601597912229779,2.5043066942048635,0.5086763136152134,-0.8777496079848057,1.7366113173614381,0.6252843825359994,1.5423401577468387,-0.27037963304954715,-0.5072090555882498,-0.8782204936395136,-0.007488502450198628,0.2555919843535799,1.5818152203381195,0.11702849810873651,-0.04565388449517024,0.5714839886526291,-0.741574424423268,-0.5211128066240545,-1.0895444050750325,0.48556219084714186,0.7952822825010133
Meyers Leonard 14,2.560101736838793,-2.8596064658589557,5.016676478316395,0.41848232328180496,-0.5118004421510395,-1.4337455380787785,-2.7205006460811525,2.566938162072153,2.5289395784660886,0.6906002500682852,-2.3802345207441196,-1.1973633444485867,1.4979044498599008,-1.4479254992710444,0.45083888600549066,0.7045759209223676,-0.38798391450880837,-0.42883891797631574,-0.9434813862249604,-0.9202863726572886,-0.8748777424805296,0.837580195026029,-1.0162562144901204,-0.8005385425335705,0.4025485235821519,0.2765737492157452,-0.09276806973273838
Michael Beasley 14,1.2156695923995577,-0.12128017186201243,-1.574959996732462,-2.885939823914767,-0.38992025856245766,-1.9485986701003504,-2.5718604020066382,-0.22936846899965055,3.8295260386356826,0.9797785655065968,0.39642720321232566,-0.40524936277875523,-0.8089935411687896,0.47341854094334707,-0.18385865011955996,0.9334785577234908,0.06335479531378875,-2.3658250925128566,1.967892691967765,-0.32683204736059723,0.6022573708757252,0.1683713127301383,-0.7891789674354699,1.4803721113079598,1.0242629356200328,-0.3274382963924698,-0.572981529536958
Michael Carter-Williams 14,-1.8963995139497205,4.80510459410055,-4.962169141910408,-0.009668116011307652,-0.6038986568114133,-0.39482187733354285,-2.435420478330966,-0.7059821261743247,-0.08212156322027833,-0.8397487732688598,0.7112490039714652,-0.6487795523775798,-0.5394378227812876,-0.6569057799328665,0.9364913409688257,-0.19612086175408253,1.385576148372457,-0.8305246355897123,0.8716595888522515,0.0009227757685412064,0.18949286781529084,0.4039123625555443,-0.8927753055640842,0.3460125525937434,0.19803874322824228,-0.14332409897292642,-0.22201968544168071
Michael Kidd-Gilchrist 14,5.214639856465134,1.4299166155238414,-1.073337303167693,-0.7648446704649694,1.9663359224751684,2.112837585553545,0.9681951006835428,-0.5733416745672754,-1.2646056309353757,1.959942058344371,1.91022005786029,-1.7090927892842573,1.1662932458862851,0.4735052371070899,1.7127081516460325,0.16764105349683783,0.748930383676886,-0.9835144142985138,0.21038545320730728,-1.2026842672667981,0.51660055608731,0.04532449329818079,-0.48638395818837094,-0.441186194360861,-1.1782847740903788,0.11923710244399628,0.058915586221573724
Mike Conley 14,-5.41144734586784,3.716376881640343,-0.7339243081126614,1.5227233722226237,-0.5593461575147235,-0.03945316870545942,0.23550654405689034,1.090544481146609,0.797154017863881,-0.3390929904193461,0.8157516387811355,0.33652874525266585,-0.4304806389950432,-0.4578693860750347,-0.217809366817529,0.004692634548554368,0.3754972252613476,-0.3683378763981845,-0.2236697309494473,-0.13998526993393517,0.03989567553897961,0.31278827395904024,-0.5628324491805096,0.056094379780618854,0.7123489920361273,-0.37576693639970044,0.01282365729058737
Mike Dunleavy 14,-3.0049940990551653,-4.257157682826242,3.7496292006107783,1.0740775893853918,0.8514337894118301,-0.5184144860679013,-0.07534487607520528,1.46198798271528,-0.04669055342958997,0.2032353036540522,-0.11377953867748021,-0.5601926688996725,-0.05319550376404765,0.7813599826721263,0.0408103166409396,-0.4075579539223406,0.573096907825316,0.46698314033398775,-0.8374770870162777,-1.1274397875077724,-0.007163558619507439,0.0237279653325328,-0.3255671131403144,-0.18080418063766576,0.2392005920349942,0.0036029202054343,0.15262776451428456
Mike Miller 14,-3.6072067717441048,-10.593646505363743,0.6105007117349109,-0.3172607196664682,-2.5523962197497454,-2.819900856735502,-2.308745868396889,1.8959790307693478,-0.22204284876516808,-0.23133429146047763,0.4169134672399062,-0.5155252002078625,-0.2716747682602659,-0.062191190674037736,0.12487044180939444,-0.057290483191331155,0.8042214755240074,0.6793616891259854,-1.1208264887240396,-1.56921869469395,2.4481571218326446,0.6990918460770681,-0.7407349036375253,0.9725014053820867,-0.19821502831571833,1.2363131901799997,0.6860158986606173
Mike Scott 14,-1.0052500808887885,-0.7632443778142872,3.905545360429209,-1.518856701427698,1.421745807820812,-0.7384624233666472,-0.8769367834224933,0.07980998151631738,1.0885428750137258,1.645872544809207,0.37838626923806057,-0.5691526812107662,1.759446299436297,-1.4768406459665755,0.749676572560107,-0.8306912798417243,1.1817454085380428,1.4675588603363061,0.4812274229333665,0.7886471327062817,-0.06575346373605753,1.001500212913917,-0.054762417848606144,0.049407702456645684,0.25223641559210774,0.06884398274819771,-0.37522885350301344
Miles Plumlee 14,7.5497818429375,-4.2574186706573105,-0.17959402934618857,1.928923489912583,-1.2869081260147235,0.32019960125233504,1.1977475993922915,-2.983645510008551,1.1616329601685793,-0.9004818713417272,0.5907708565290227,-0.22656764036374197,-0.9701345826130325,0.3237161700804526,-0.004001810155889631,0.7787053898952399,0.29973494467190254,-0.08488227118888027,-0.8456936161840273,0.9801996186954056,0.4702672762523122,-0.8228782718949939,-0.06040391401607976,0.0711363386037998,-0.23878653884486994,0.17760827378952976,-0.2590571586005783
Mirza Teletovic 14,-0.4869537247774947,-2.399503881253017,2.4076406735401368,-1.94631893723001,-1.068124986445313,-1.1484961603009676,-3.681797720205699,0.4571080409654939,0.9889737683566674,0.05681467994016983,-0.27358542910690165,-2.670287298525071,-0.12172017499649712,1.0138456237599436,0.8797160200930925,0.07678015180218123,0.2966907979722273,0.49191029199563885,-0.4644247966974074,-0.2929566803766956,0.6032785814068066,0.6077873519788708,-0.938016355215198,0.16421498286291625,-0.08291544543143367,-0.3943284207323365,0.01650363561089553
Mo Williams 14,-6.692647407734297,1.9204669209211598,-1.3266888680908722,-0.6918411283526542,-0.7736066862047114,-2.9584581834205026,-0.001222516785070857,1.9565861826275832,0.4931040189863742,-0.474544219404732,-1.308522842710179,0.41352920839568513,-0.5462169720029636,0.3642482314007939,1.149107985658793,-0.11296257465732623,-1.0390755565933882,0.4385250429505664,-0.1176381573125313,-0.2765144850224145,0.07170299410719731,0.30484844059331484,-0.615786992114168,-0.08605893071855261,-0.48962651218846637,-0.3703949140756963,-0.19377414707615767
Monta Ellis 14,-5.596618433824426,4.078414290298011,-1.3576190331102456,-0.2398721915710324,0.9737096141244882,0.7570718141559268,1.5179418846659032,-1.344182637732853,1.5306072249762497,-1.1240519860588256,0.09317033148643603,2.44165560316348,-2.1824512860136966,0.7668176933977385,0.6023841654110953,0.7524443698695467,0.31922035496488943,0.12932984792784344,0.7545335059883764,0.4519404738360175,0.0565478954151737,0.2773187222566112,0.033949606971850226,-0.14819424403355413,0.546276246593208,0.1686629902017351,-0.3067551617628087
Nene 14,4.024427491318821,2.024781862390427,-1.4489301633351024,0.5404148046556471,0.9250144528160984,0.05653630334741338,0.4493140215590355,-0.15673507818175977,1.8705250917312433,0.3521694363059634,-0.10291176489579008,0.910146386992276,0.07022151526012131,0.7072019747673628,0.6662667069965399,0.290538730852485,2.2447675308357464,0.975899320828939,-0.04070681084596201,-0.28019968367446063,-0.48053887575064186,-0.15393085262529865,-0.4643824046669165,0.30479407870285724,0.08914733965199083,0.2202971566453228,0.5708373650805871
Nerlens Noel 14,5.956420986173573,-0.2961904892600751,-2.7246592921463026,0.82647012094626,0.806792519943095,0.12458347653627277,-0.7774229541343513,-2.003677158668846,-1.555053181655756,-0.25396279118369364,-1.2191844617397345,0.25749440271624746,-2.4613342980131274,-0.820072581607602,0.624084148942901,-0.6487246928362952,1.810061613818869,-0.3020759069822494,-0.02319525165515071,0.24341300051280995,0.5258705691951896,0.9576861292786796,-0.9024383421484704,-0.47503484737495,0.038765326179516627,-0.0559547719787766,0.29416128949995907
Nick Calathes 14,-2.371395828618431,-2.066808999764307,-5.625970338828735,1.8465776270516592,1.019772343001101,2.4488653860562906,-2.668336083540588,-2.1286485737737597,3.636134215241647,0.02543260631756006,1.5227559041769756,-0.14557514918301462,0.016585764644796476,-0.7674057277212706,1.1017024017261166,-0.35715070735357995,0.9523078003041795,0.012640879510300336,0.7404963314565629,-0.200242935451296,0.33074243919138013,-0.5634498427595211,-0.7704620608155348,-0.6553605208154757,1.1373672160710342,-0.18900350114520026,-0.06753077349111326
Nick Collison 14,2.297370055653827,-4.836991051450823,-0.8010181275232008,1.3882383914148309,0.19368270792833922,-0.8991763829573884,-2.2133519105241914,1.1833726884610245,0.20126616919171647,0.4812617733108745,1.1618753490284666,1.0136714335848898,0.4180793979696357,-0.25646849454354986,0.7200597808312241,-1.228480105273473,-0.19500377768839205,0.8801108527526365,0.10996664358535962,0.39023070320007536,-1.1414362460987935,1.3035664824827395,-0.3996829782323168,0.35382876109975064,0.7080283786671904,0.024875256855688293,-0.19068992700409698
