player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Matt Freije 2007,freijma01,PF,25,ATL,19,147,6.1,.353,.407,.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-3.6,-1.7,-5.4,-0.1,2007,16.2,0,0,0,.296,.455,.400,.750,.250,.000,.406,.136,.385,1.000,.182,.204,.093,.074,.222,.000,.593,.407,0,19,4,2,1,8,4,,,,66%,34%,6.7,1.1,1,1,2.5,0.4,111,5.8,.406,4.7,11.6,.136,1.1,8.0,5.8,19.6,.833,1.8,2.2,0,86,2.9,4.7,14.5,1.1,1.1,8.7
Channing Frye 2007,fryech01,PF,23,NYK,72,1896,10.5,.464,.026,.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,.024,-3.4,-0.6,-4.0,-0.9,2007,13.3,0,0,14,.433,.553,.517,.378,.400,.000,.440,.167,.644,1.000,.333,.149,.168,.184,.472,.022,.974,.026,9,161,18,41,20,135,23,,,,73%,27%,-2.4,-4.7,47,17,1.9,1.2,108,8.5,.440,8.2,18.7,.167,0.1,0.5,8.3,19.2,.787,2.4,3.0,59,95,2.5,6.0,19.1,1.0,2.8,11.0
Dan Gadzuric 2007,gadzuda01,C,28,MIL,54,840,11.9,.482,.004,.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,.043,-3.9,-1.5,-5.4,-0.7,2007,3.8,0,0,38,.474,.564,.238,.321,.625,,.476,.000,.704,,.000,.654,.184,.123,.035,.197,.996,.004,8,61,12,42,14,83,16,,,,13%,87%,-0.8,-5.4,5,17,1.8,2.0,108,9.4,.476,6.7,14.0,.000,0.0,0.1,6.7,14.1,.467,2.6,5.6,8,99,5.8,8.7,16.0,1.4,3.0,15.2
Jorge Garbajosa 2007,garbajo01,PF,29,TOR,67,1909,12.1,.503,.365,.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,.074,-0.8,1.1,0.3,1.1,2007,18.3,0,0,1,.420,.550,.387,.423,.457,.348,.464,.342,.840,1.000,.238,.113,.059,.049,.414,.004,.635,.365,4,276,26,23,6,42,16,,,45%,51%,4%,3.6,3.1,25,14,3.4,0.4,105,7.7,.464,4.2,9.1,.342,1.8,5.2,6.0,14.4,.731,1.5,2.1,60,101,1.3,2.4,15.4,2.1,1.7,9.0
Francisco García 2007,garcifr01,SF,25,SAC,79,1410,11.7,.551,.392,.300,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,.080,-1.4,0.4,-1.1,0.3,2007,15.3,0,0,3,.429,.602,.409,.435,.364,.412,.476,.356,.500,.925,.228,.258,.058,.061,.232,.011,.608,.392,9,197,12,32,12,93,14,,15%,72%,13%,,2.6,-0.2,27,19,3.1,1.5,108,5.5,.476,4.0,8.3,.356,1.9,5.4,5.9,13.6,.833,3.4,4.1,5,106,1.9,6.8,17.0,1.6,2.5,7.4
Kevin Garnett* 2007,garneke01,PF,30,MIN,76,2995,24.1,.546,.042,.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,.171,3.8,1.7,5.4,5.5,2007,11.8,0,7,60,.476,.643,.482,.439,.423,,.487,.214,.593,.833,.000,.211,.187,.245,.315,.049,.958,.042,38,696,15,195,33,80,50,,,,72%,29%,14.8,-0.5,76,44,5.5,2.2,101,14.0,.487,11.0,22.6,.214,0.2,1.0,11.2,23.6,.835,7.3,8.8,76,110,3.2,3.2,30.0,1.6,3.6,17.2
Pat Garrity 2007,garripa01,PF,30,ORL,33,277,6.4,.456,.457,.257,5.5,13.1,9.3,7.8,1.4,0.0,15.2,15.4,-0.1,0.3,0.2,.038,-3.6,-0.6,-4.2,-0.2,2007,18.4,0,0,0,.314,.222,.500,.000,.333,,.289,.344,.727,1.000,.000,.129,.057,.057,.300,.000,.543,.457,0,33,1,7,5,20,4,,,,82%,18%,-1.7,-0.6,5,0,2.7,0.0,106,5.8,.289,2.1,7.3,.344,2.1,6.2,4.2,13.5,.889,3.1,3.5,0,95,2.3,7.1,13.7,1.3,2.7,8.1
Pau Gasol 2007,gasolpa01,C,26,MEM,59,2133,24.1,.593,.013,.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,.155,3.7,-0.1,3.6,3.0,2007,7.2,0,0,82,.538,.645,.480,.522,.437,.000,.542,.273,.514,1.000,.182,.365,.323,.161,.139,.099,.987,.013,43,478,17,185,12,98,75,,,,,100%,-0.7,-5.9,75,57,4.8,3.0,109,10.4,.542,11.0,20.4,.273,0.1,0.3,11.1,20.6,.748,7.2,9.6,59,115,3.6,3.3,29.5,0.7,3.9,14.0
Rudy Gay 2007,gayru01,SF,20,MEM,78,2103,12.4,.497,.188,.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,.011,-1.5,-0.7,-2.2,-0.1,2007,12.2,0,5,62,.422,.563,.420,.344,.339,.432,.436,.364,.465,.923,.308,.292,.157,.122,.241,.101,.812,.188,23,221,5,93,24,87,53,,1%,84%,16%,,5.2,-3.2,37,46,2.4,1.8,111,6.2,.436,6.6,15.0,.364,1.3,3.5,7.8,18.5,.727,3.7,5.1,43,96,2.3,4.7,20.6,1.7,3.4,8.5
Mickaël Gelabale 2007,gelabmi01,SF,23,SEA,70,1239,9.8,.535,.178,.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,.050,-1.8,-0.9,-2.6,-0.2,2007,11.6,0,0,20,.462,.731,.458,.167,.386,.265,.512,.234,.676,1.000,.723,.352,.091,.114,.265,.080,.822,.178,12,125,7,36,8,58,11,,16%,75%,10%,,0.7,-2.8,16,15,2.4,0.9,113,4.8,.512,4.7,9.2,.234,0.5,2.0,5.1,11.1,.805,2.8,3.5,14,108,2.5,4.6,13.5,1.0,2.1,7.3
Devean George 2007,georgde01,SF,29,DAL,60,1283,9.7,.487,.405,.130,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,.078,-2.2,0.6,-1.5,0.2,2007,16.2,0,2,7,.395,.619,.500,.189,.338,.352,.423,.353,.484,.943,.473,.170,.108,.100,.216,.022,.595,.405,7,75,5,23,11,64,12,,1%,51%,48%,,-7.2,3.2,20,15,1.4,1.0,103,6.5,.423,3.9,9.2,.353,2.2,6.3,6.1,15.5,.750,1.5,2.0,17,99,2.4,6.0,15.9,1.9,2.1,8.9
Daniel Gibson 2007,gibsoda01,PG,20,CLE,60,988,9.4,.556,.537,.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,.098,-1.6,0.9,-0.7,0.3,2007,17.6,0,2,1,.424,.521,.100,.091,.500,.391,.430,.419,.413,.942,.371,.208,.043,.048,.165,.013,.463,.537,8,163,2,18,5,51,12,100%,,,,,1.2,5.3,17,7,3.7,0.4,105,3.4,.430,2.5,5.7,.419,2.8,6.6,5.2,12.4,.718,1.5,2.1,16,108,1.5,5.0,14.8,1.2,2.4,4.9
Manu Ginóbili 2007,ginobma01,SG,29,SAS,75,2060,24.1,.609,.378,.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,.246,5.3,2.5,7.8,5.1,2007,13.5,0,1,10,.464,.607,.468,.394,.337,.479,.505,.396,.448,.875,.226,.307,.128,.083,.104,.013,.622,.378,37,588,33,149,17,58,40,,75%,25%,,,8.7,13.4,84,42,6.8,0.7,98,7.0,.505,7.0,13.8,.396,3.3,8.4,10.3,22.2,.860,8.3,9.7,36,117,1.5,4.0,32.2,2.8,4.1,8.5
Gordan Giriček 2007,giricgo01,SG,29,UTA,61,1188,11.3,.566,.320,.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,.076,-0.8,-0.5,-1.4,0.2,2007,17.2,0,2,3,.462,.596,.364,.347,.496,.382,.479,.426,.621,.981,.279,.150,.058,.129,.344,.010,.680,.320,3,136,18,22,6,48,15,,96%,4%,,,6.1,7.6,25,14,2.8,0.2,110,4.6,.479,5.5,11.4,.426,2.3,5.4,7.8,16.8,.816,3.1,3.8,6,107,1.1,5.4,21.0,1.2,2.8,5.7
Andreas Glyniadakis 2007,glynian01,C,25,SEA,13,81,-3.3,.475,.000,.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-11.4,-2.6,-14.0,-0.2,2007,7.6,0,0,0,.471,.500,.571,.400,.000,,.471,,1.000,,,.235,.412,.294,.059,.000,1.000,.000,0,2,0,1,1,9,1,,,,,100%,-14.7,-17.6,1,3,0.6,0.0,116,3.9,.471,5.2,11.0,,0.0,0.0,5.2,11.0,.500,0.6,1.3,4,66,1.3,12.3,11.0,0.0,5.8,5.2
Ryan Gomes 2007,gomesry01,PF,24,BOS,73,2275,13.7,.534,.058,.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,.089,-0.4,-1.0,-1.4,0.3,2007,12.4,0,0,3,.467,.629,.267,.417,.428,.438,.473,.381,.708,1.000,.381,.284,.083,.142,.433,.004,.942,.058,18,280,11,110,23,84,44,,,31%,66%,3%,-9.4,-8.0,36,29,2.7,0.3,109,6.5,.473,7.4,15.6,.381,0.4,1.0,7.7,16.6,.811,4.3,5.3,60,108,2.9,3.9,20.2,1.1,2.4,9.3
Drew Gooden 2007,goodedr01,PF,25,CLE,80,2238,16.5,.508,.008,.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,.139,-0.2,0.0,-0.2,1.0,2007,9.5,0,0,48,.473,.598,.394,.410,.477,.333,.476,.167,.605,1.000,.500,.286,.217,.270,.219,.070,.992,.008,22,201,10,92,18,107,50,,,,85%,15%,-8.2,0.8,26,38,2.1,0.7,100,9.9,.476,8.7,18.4,.167,0.0,0.1,8.8,18.5,.714,3.4,4.7,80,107,6.2,5.0,20.9,1.7,2.7,16.1
Ben Gordon 2007,gordobe01,SG,23,CHI,82,2704,18.2,.572,.280,.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,.152,2.5,-0.1,2.4,3.0,2007,16.5,0,0,3,.455,.513,.430,.503,.454,.381,.471,.413,.368,.684,.259,.147,.070,.116,.387,.002,.720,.280,28,647,30,143,48,96,55,8%,84%,8%,,,2.2,6.0,89,59,5.6,0.3,103,4.2,.471,8.6,18.3,.413,2.9,7.1,11.5,25.4,.864,7.2,8.3,51,108,0.7,4.8,33.2,1.2,4.7,4.9
Joey Graham 2007,grahajo01,SF,24,TOR,79,1319,12.9,.564,.080,.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,.108,-1.8,-0.1,-1.9,0.0,2007,11.0,0,2,31,.495,.693,.333,.420,.412,.333,.513,.290,.699,.889,.387,.353,.101,.129,.338,.095,.920,.080,16,114,13,61,16,84,26,,2%,87%,10%,,2.9,3.1,9,17,1.7,0.2,107,7.6,.513,7.2,14.0,.290,0.4,1.2,7.5,15.3,.840,4.3,5.1,21,110,2.2,6.3,19.8,1.2,1.9,9.7
Stephen Graham 2007,grahast01,SG,24,POR,14,165,5.4,.512,.275,.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.5,-1.2,-5.7,-0.2,2007,13.0,0,0,0,.425,.357,.500,.250,.778,.400,.483,.273,.643,1.000,.455,.350,.050,.100,.225,.025,.725,.275,1,11,0,4,6,10,3,,31%,69%,,,-10.0,-14.6,2,2,1.6,0.3,112,4.9,.483,4.6,9.6,.273,1.0,3.6,5.6,13.2,.889,2.6,3.0,1,88,2.0,8.2,14.8,1.3,4.3,6.9
Danny Granger 2007,grangda01,SF,23,IND,82,2785,13.9,.573,.332,.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,.111,0.4,-0.1,0.2,1.5,2007,14.9,0,1,32,.459,.668,.511,.309,.386,.410,.497,.382,.552,.945,.347,.236,.106,.078,.248,.039,.668,.332,35,262,18,108,28,112,40,,,85%,14%,,-0.1,-3.0,39,40,2.1,1.1,107,5.0,.497,5.4,10.8,.382,2.1,5.4,7.4,16.2,.803,4.4,5.5,57,111,2.1,4.6,21.3,1.2,2.5,7.1
Gerald Green 2007,greenge01,SF,21,BOS,81,1780,12.0,.521,.349,.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,.042,-0.7,-1.7,-2.5,-0.2,2007,15.6,0,1,34,.419,.532,.318,.412,.435,.425,.447,.368,.558,.958,.283,.211,.089,.092,.258,.057,.651,.349,16,185,7,79,20,95,44,,22%,66%,11%,1%,-6.2,-7.3,34,36,2.4,0.7,109,4.1,.447,6.3,14.1,.368,2.8,7.6,9.1,21.7,.805,3.8,4.7,26,99,2.0,5.8,24.7,1.2,3.5,6.1
Willie Green 2007,greenwi01,SG,25,PHI,74,1842,10.3,.458,.181,.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2,2007,13.6,0,3,15,.411,.497,.398,.375,.425,.414,.430,.325,.333,.863,.185,.225,.119,.175,.301,.018,.819,.181,11,240,13,50,21,61,30,6%,87%,7%,,,-6.5,-6.7,43,28,3.2,0.1,110,3.3,.430,8.8,20.4,.325,1.5,4.5,10.3,24.9,.667,2.1,3.2,36,91,1.2,4.1,24.1,1.6,3.0,4.5
Orien Greene 2007,greenor01,SG,24,IND,41,254,6.5,.432,.177,.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.2,1.8,-4.4,-0.2,2007,11.2,0,0,1,.371,.524,.182,.000,.471,.000,.412,.182,.095,.000,.091,.339,.177,.032,.274,.016,.823,.177,3,47,2,11,4,17,3,26%,72%,3%,,,-3.7,-6.5,12,6,4.5,0.8,102,6.5,.412,4.3,10.4,.182,0.4,2.2,4.7,12.7,.600,3.1,5.1,0,78,2.5,7.8,12.9,3.5,5.7,9.0
Lynn Greer 2007,greerly01,SG,27,MIL,41,432,14.0,.538,.369,.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,.083,-0.3,-1.1,-1.5,0.1,2007,15.4,0,0,0,.433,.545,.636,.750,.324,.444,.483,.346,.279,.833,.346,.234,.078,.057,.262,.000,.631,.369,3,128,3,15,1,14,6,44%,56%,,,,2.2,-2.8,11,3,6.4,0.1,113,3.0,.483,5.2,10.7,.346,2.2,6.3,7.3,17.0,.844,3.2,3.9,0,112,0.2,3.9,20.1,2.0,2.2,3.2
Adrian Griffin 2007,griffad01,SF,32,CHI,54,585,10.7,.499,.047,.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,.103,-3.3,3.0,-0.3,0.3,2007,10.5,0,2,1,.473,.510,.600,.391,.484,,.496,.000,.557,,.000,.380,.155,.178,.240,.008,.953,.047,1,138,1,7,3,37,10,,20%,78%,1%,,1.5,6.7,13,6,5.2,0.4,98,6.0,.496,5.3,10.8,.000,0.0,0.5,5.3,11.3,.789,1.3,1.7,1,99,3.5,6.8,12.0,2.8,3.3,9.6
Eddie Griffin 2007,griffed01,PF,24,MIN,13,92,5.2,.308,.037,.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-5.6,-0.6,-6.2,-0.1,2007,12.7,0,0,0,.259,.400,.333,.286,.182,,.269,.000,.857,,.000,.185,.111,.259,.407,.000,.963,.037,1,8,2,4,2,3,5,,,,43%,57%,-40.3,-43.6,1,2,2.3,4.0,105,10.3,.269,4.0,14.9,.000,0.0,0.6,4.0,15.5,.800,2.3,2.9,0,70,4.0,4.6,10.3,0.0,3.4,14.3
Mike Hall 2007,hallmi01,SF,22,WAS,2,13,3.1,.250,.000,.000,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-4.7,-4.1,-8.8,0.0,2007,14.3,0,0,0,.250,1.000,,,.000,,.250,,1.000,,,.250,.000,.000,.750,.000,1.000,.000,0,2,1,0,0,1,0,,,83%,17%,,-16.1,-16.8,0,0,3.9,0.0,117,3.9,.250,3.9,15.7,,0.0,0.0,3.9,15.7,,0.0,0.0,0,82,3.9,3.9,7.8,0.0,0.0,7.8
Richard Hamilton 2007,hamilri01,SG,28,DET,75,2763,18.1,.551,.110,.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,.141,1.8,-0.5,1.2,2.2,2007,11.8,0,1,8,.468,.579,.466,.451,.428,.301,.483,.341,.654,.932,.566,.260,.112,.250,.268,.007,.890,.110,30,624,15,132,44,72,67,1%,94%,5%,,,6.0,6.6,52,45,5.7,0.3,108,4.1,.483,10.0,20.7,.341,0.9,2.6,10.9,23.3,.861,6.9,8.0,75,112,1.5,4.6,29.6,1.2,3.2,5.6
Matt Harpring 2007,harprma01,SF,30,UTA,77,1965,14.7,.564,.059,.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,.115,-0.4,-0.7,-1.0,0.5,2007,9.8,0,1,3,.491,.667,.328,.355,.433,.357,.501,.333,.822,.923,.718,.380,.102,.184,.274,.005,.941,.059,27,215,24,112,25,97,42,,19%,79%,2%,,6.0,6.3,44,29,2.6,0.3,108,6.3,.501,8.2,16.5,.333,0.3,1.0,8.6,17.5,.767,6.3,8.2,2,111,3.1,6.2,23.8,1.4,3.1,9.4
Al Harrington 2007,harrial01,PF,26,TOT,78,2563,14.8,.540,.271,.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2.0,2.2,4.3,.080,0.3,-1.2,-0.9,0.7,2007,12.5,0,3,49,.457,.559,.378,.361,.399,.486,.466,.433,.568,.937,.246,.343,.102,.110,.174,.047,.729,.271,18,345,34,99,34,138,60,,,12%,65%,24%,0.4,-1.5,54,36,2.9,0.5,108,6.7,.466,7.2,15.4,.433,2.5,5.7,9.7,21.1,.694,3.3,4.7,78,104,2.9,5.2,25.1,1.3,3.3,9.7
Junior Harrington 2007,harriju01,PG,26,MEM,29,543,8.9,.483,.190,.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4.0,-0.6,-4.6,-0.4,2007,14.6,0,0,0,.416,.647,.444,.214,.389,.000,.450,.269,.340,1.000,.038,.248,.066,.102,.394,.000,.810,.190,0,193,4,18,12,33,10,79%,21%,,,,3.4,-2.6,19,15,8.4,0.5,112,5.3,.450,4.7,10.5,.269,0.7,2.5,5.4,12.9,.674,2.9,4.3,8,92,1.1,7.5,14.4,2.0,4.9,6.4
Othella Harrington 2007,harriot01,PF,33,CHA,26,220,5.0,.510,.000,.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,.003,-6.8,-1.3,-8.2,-0.3,2007,7.7,0,0,1,.446,.765,.412,.231,.222,,.446,,.680,,,.304,.304,.232,.161,.018,1.000,.000,0,12,4,7,5,18,5,,,,92%,8%,-0.3,-4.2,4,4,1.4,0.2,111,5.9,.446,5.9,13.3,,0.0,0.0,5.9,13.3,.773,4.0,5.2,0,94,3.1,11.6,15.9,0.2,3.6,9.0
Devin Harris 2007,harride01,PG,23,DAL,80,2081,16.0,.574,.084,.440,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,.151,-0.3,1.6,1.2,1.7,2007,8.6,0,7,13,.492,.615,.281,.519,.374,.333,.512,.280,.439,.714,.240,.508,.096,.091,.221,.022,.916,.084,39,674,79,121,18,109,52,98%,2%,,,,14.0,14.7,70,32,7.6,0.5,104,3.9,.512,7.2,14.0,.280,0.4,1.3,7.5,15.3,.824,5.5,6.7,61,112,1.2,6.2,20.9,2.5,3.8,5.0
David Harrison 2007,harrida01,C,24,IND,24,190,7.0,.525,.000,.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,-0.040,-9.0,1.1,-7.9,-0.3,2007,4.4,0,0,2,.517,.593,.500,.250,.000,,.517,,.533,,,.466,.448,.069,.017,.034,1.000,.000,4,14,0,13,5,28,7,,,,,100%,-8.4,-11.0,9,8,1.6,3.3,102,9.0,.517,8.2,15.8,,0.0,0.0,8.2,15.8,.500,3.0,6.0,2,80,2.5,12.8,19.4,1.4,7.1,11.5
Jason Hart 2007,hartja01,PG,28,TOT,36,846,12.3,.509,.129,.210,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1.0,1.5,.085,-2.6,1.4,-1.2,0.2,2007,16.1,0,0,0,.446,.629,.333,.429,.455,.375,.477,.241,.581,.714,.276,.156,.054,.063,.598,.000,.871,.129,1,232,2,13,4,36,11,87%,11%,2%,,,-1.1,-2.2,16,11,6.4,0.1,106,5.2,.477,5.8,12.1,.241,0.4,1.8,6.2,13.9,.894,2.6,2.9,22,105,0.9,5.2,15.5,2.7,2.4,6.1
Udonis Haslem 2007,hasleud01,PF,26,MIA,79,2483,13.7,.523,.006,.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,.099,-1.6,-0.8,-2.3,-0.2,2007,9.6,0,0,33,.492,.646,.442,.417,.405,,.495,.000,.799,,.000,.343,.107,.244,.300,.054,.994,.006,24,217,36,88,19,117,45,,,,83%,17%,3.6,0.6,42,29,2.1,0.6,105,10.0,.495,7.6,15.3,.000,0.0,0.1,7.6,15.4,.680,3.0,4.4,79,106,4.0,5.1,18.1,1.1,2.4,14.1
Trenton Hassell 2007,hassetr01,SG,27,MIN,76,2223,9.7,.529,.056,.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,.056,-1.4,-0.5,-1.9,0.0,2007,11.2,0,0,15,.490,.605,.477,.452,.462,.250,.505,.240,.550,1.000,.480,.280,.147,.165,.352,.038,.944,.056,7,446,7,36,8,74,23,,86%,13%,,,0.2,-4.2,40,13,4.8,0.6,112,3.8,.505,5.0,9.9,.240,0.1,0.6,5.2,10.5,.783,1.7,2.2,68,109,2.0,3.4,12.2,0.5,1.9,5.8
Chuck Hayes 2007,hayesch01,PF,23,HOU,78,1714,13.9,.587,.000,.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,.179,-2.3,1.6,-0.7,0.6,2007,1.3,0,0,4,.573,.597,.491,.000,.000,,.573,,.729,,,.830,.158,.009,.003,.012,1.000,.000,9,119,25,37,11,154,35,,,,82%,18%,10.4,11.6,20,7,1.5,0.6,98,9.8,.573,5.9,10.3,,0.0,0.0,5.9,10.3,.618,1.7,2.7,43,119,6.3,8.7,13.6,2.2,2.0,16.1
Jarvis Hayes 2007,hayesja01,SF,25,WAS,81,1626,10.7,.502,.335,.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,.045,-1.4,-1.3,-2.6,-0.3,2007,16.9,0,0,5,.410,.716,.400,.364,.355,.339,.435,.361,.747,.970,.322,.136,.073,.141,.315,.009,.665,.335,6,184,11,34,6,91,14,,12%,84%,4%,,-7.6,-5.3,24,13,2.5,0.4,112,5.3,.435,5.0,11.4,.361,2.1,5.7,7.0,17.1,.845,2.2,2.6,17,104,1.3,5.0,18.4,1.5,1.8,6.6
Brendan Haywood 2007,haywobr01,C,27,WAS,77,1740,14.2,.571,.000,.592,12.5,19.2,15.8,4.1,1.0,3.9,16.7,13.6,2.2,1.3,3.4,.095,-1.1,-0.8,-1.8,0.1,2007,3.3,0,0,78,.558,.702,.346,.200,.500,,.558,,.510,,,.614,.293,.070,.023,.228,1.000,.000,27,101,29,101,16,118,33,,,,,100%,5.0,2.0,8,33,1.4,2.6,109,8.3,.558,5.8,10.4,,0.0,0.0,5.8,10.4,.548,3.4,6.2,49,112,5.7,6.1,15.0,1.0,2.6,14.0
Luther Head 2007,headlu01,SG,24,HOU,80,2211,13.7,.584,.573,.150,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,.123,0.5,1.1,1.6,2.0,2007,18.1,0,3,4,.437,.553,.348,.364,.304,.483,.431,.441,.488,.768,.299,.201,.033,.047,.146,.006,.427,.573,8,443,2,35,9,69,40,26%,74%,,,,-9.7,1.4,80,21,4.6,0.1,102,5.3,.431,3.1,7.2,.441,4.2,9.6,7.3,16.8,.790,2.0,2.5,10,107,0.7,3.2,20.9,1.8,3.3,6.0
Alan Henderson 2007,hendeal01,PF,34,PHI,38,418,15.7,.679,.000,.701,13.8,16.9,15.4,3.8,1.1,2.2,12.0,11.0,1.1,0.4,1.6,.181,-0.3,-0.4,-0.6,0.1,2007,1.8,0,0,5,.642,.731,.357,.000,,,.642,,.558,,,.776,.209,.015,.000,.090,1.000,.000,8,23,6,24,4,38,5,,,,70%,30%,3.6,0.0,2,3,1.3,1.5,106,7.5,.642,5.4,8.5,,0.0,0.0,5.4,8.5,.702,4.2,6.0,5,136,6.1,7.8,15.1,1.1,1.5,13.5
Walter Herrmann 2007,herrmwa01,PF,27,CHA,48,936,16.1,.625,.348,.161,3.4,14.5,8.8,5.0,0.9,0.6,8.3,18.7,1.8,0.6,2.4,.125,1.9,-1.1,0.8,0.7,2007,14.2,0,0,8,.527,.717,.387,.250,.500,.451,.563,.461,.802,.962,.791,.279,.094,.036,.242,.024,.652,.348,7,57,18,15,5,35,12,,,17%,72%,12%,4.4,-0.5,13,6,1.4,0.4,110,6.2,.563,6.7,12.0,.461,3.0,6.4,9.7,18.4,.774,2.3,3.0,12,117,1.6,4.2,24.6,0.9,1.8,7.7
Nenê 2007,hilarne01,C,24,DEN,64,1715,17.8,.611,.002,.548,10.0,19.4,14.7,7.1,1.8,2.5,16.5,19.2,2.9,2.4,5.3,.148,-0.3,0.7,0.3,1.0,2007,3.8,0,1,113,.570,.701,.420,.340,.135,,.571,.000,.748,,.000,.636,.194,.097,.072,.234,.998,.002,31,180,21,124,26,99,42,,,,,100%,4.1,4.2,31,32,2.2,1.7,104,8.6,.571,8.4,14.8,.000,0.0,0.0,8.4,14.8,.689,5.6,8.1,42,113,4.3,6.0,22.5,1.8,3.6,12.9
