player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Duncan Robinson 2020,SG,25,MIA,73,2166,.470,23.2,.118,.066,.029,.009,.015,.882,.654,.844,.600,.167,.200,.446,.830,.963,.006,2,.234,.493,1,0,robindu01,2020
Glenn Robinson III 2020,SF,26,TOT,62,1786,.486,14.4,.667,.215,.171,.115,.167,.333,.534,.709,.455,.441,.455,.391,.777,.922,.068,35,.376,.419,1,0,robingl02,2020
Jerome Robinson 2020,SG,22,TOT,63,979,.371,17.8,.506,.113,.129,.129,.135,.494,.420,.600,.275,.500,.333,.320,.439,.918,.019,3,.261,.275,0,0,robinje01,2020
Justin Robinson 2020,PG,22,WAS,9,49,.417,20.4,.583,.000,.083,.000,.500,.417,.286,,1.000,,.167,.600,.500,1.000,.000,0,.000,,0,0,robinju01,2020
Mitchell Robinson 2020,C,21,NYK,61,1412,.742,1.3,1.000,.924,.073,.003,.000,.000,.742,.775,.360,.000,,,.668,,.616,185,,,0,0,robinmi01,2020
Isaiah Roby 2020,SF,21,OKC,3,11,.000,4.0,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,robyis01,2020
Rajon Rondo 2020,PG,33,LAL,48,984,.418,13.6,.619,.305,.171,.064,.079,.381,.473,.580,.357,.381,.385,.328,.125,.659,.000,0,.192,.333,0,0,rondora01,2020
Derrick Rose 2020,PG,31,DET,50,1298,.490,10.9,.805,.301,.252,.145,.106,.195,.535,.665,.458,.468,.438,.306,.173,.644,.003,2,.122,.444,1,0,rosede01,2020
Terrence Ross 2020,SG,28,ORL,69,1889,.403,20.1,.404,.090,.066,.104,.144,.596,.480,.763,.339,.398,.426,.351,.628,.870,.033,23,.089,.400,4,0,rosste01,2020
Terry Rozier 2020,PG,25,CHO,63,2164,.423,15.6,.550,.221,.149,.103,.078,.450,.436,.553,.343,.361,.384,.407,.319,.808,.009,6,.187,.405,0,0,roziete01,2020
Ricky Rubio 2020,PG,29,PHO,65,2016,.415,13.9,.688,.249,.137,.133,.169,.312,.439,.529,.284,.489,.393,.361,.278,.872,.000,0,.269,.379,0,0,rubiori01,2020
D'Angelo Russell 2020,PG,23,TOT,45,1452,.426,19.1,.491,.078,.118,.155,.139,.509,.487,.712,.390,.420,.517,.367,.243,.538,.004,3,.081,.429,2,0,russeda01,2020
Domantas Sabonis 2020,PF,23,IND,62,2159,.540,7.2,.921,.511,.225,.047,.138,.079,.565,.686,.382,.350,.487,.254,.651,1.000,.064,51,.090,.167,0,0,sabondo01,2020
Luka Šamanić 2020,PF,20,SAS,3,48,.313,16.4,.500,.188,.188,.063,.063,.500,.250,.333,.000,.000,1.000,.375,.500,1.000,.000,0,.000,,0,0,samanlu01,2020
JaKarr Sampson 2020,SF,26,IND,34,471,.591,6.6,.887,.574,.165,.104,.043,.113,.647,.773,.526,.250,.400,.154,.788,1.000,.200,21,.769,.100,0,0,sampsja02,2020
Dario Šarić 2020,PF,25,PHO,66,1632,.476,14.0,.563,.320,.141,.037,.065,.437,.568,.669,.395,.500,.486,.357,.669,.976,.011,6,.166,.231,0,0,saricda01,2020
Tomáš Satoranský 2020,PG,28,CHI,65,1878,.430,12.7,.639,.287,.212,.100,.040,.361,.491,.595,.402,.473,.273,.322,.341,.906,.034,17,.286,.368,0,0,satorto01,2020
Admiral Schofield 2020,SF,22,WAS,33,368,.380,18.6,.337,.152,.109,.054,.022,.663,.516,.571,.400,.600,.500,.311,.688,1.000,.033,2,.295,.500,1,0,schofad01,2020
Dennis Schröder 2020,PG,26,OKC,65,1999,.469,14.8,.663,.227,.121,.174,.141,.337,.513,.639,.444,.440,.456,.385,.357,.840,.003,3,.105,.529,4,0,schrode01,2020
Mike Scott 2020,PF,31,PHI,68,1207,.426,18.2,.380,.194,.086,.060,.040,.620,.519,.603,.500,.381,.357,.369,.696,1.000,.017,4,.217,.255,2,0,scottmi01,2020
Thabo Sefolosha 2020,PF,35,HOU,41,436,.407,16.9,.407,.253,.066,.033,.055,.593,.595,.826,.167,.333,.200,.278,.591,1.000,.000,0,.444,.417,0,0,sefolth01,2020
Collin Sexton 2020,SG,21,CLE,65,2143,.472,11.1,.765,.330,.215,.153,.068,.235,.501,.615,.391,.446,.419,.380,.293,.742,.024,23,.110,.536,0,0,sextoco01,2020
Landry Shamet 2020,SG,22,LAC,53,1452,.404,20.7,.243,.130,.043,.038,.031,.757,.495,.686,.118,.533,.167,.375,.596,.973,.010,2,.267,.418,0,0,shamela01,2020
Marial Shayok 2020,SG,24,PHI,4,28,.250,19.3,.500,.083,.083,.083,.250,.500,.167,.000,1.000,.000,.000,.333,.000,1.000,.000,0,.333,.000,0,0,shayoma01,2020
Iman Shumpert 2020,SG,29,BRK,13,241,.328,18.5,.484,.156,.031,.078,.219,.516,.419,.600,.500,.400,.286,.242,.769,.875,.000,0,.242,.250,0,0,shumpim01,2020
Pascal Siakam 2020,PF,25,TOR,60,2110,.453,12.7,.669,.277,.235,.074,.083,.331,.499,.703,.382,.329,.304,.359,.423,.664,.039,41,.222,.383,0,0,siakapa01,2020
Chris Silva 2020,PF,23,MIA,44,346,.615,4.0,.962,.679,.205,.051,.026,.038,.640,.755,.313,.500,.500,.000,.667,,.269,19,.667,.000,0,0,silvach01,2020
Ben Simmons 2020,PG,23,PHI,57,2017,.580,3.6,.989,.638,.304,.040,.006,.011,.583,.719,.365,.154,.000,.286,.507,1.000,.167,102,.429,.667,2,0,simmobe01,2020
Anfernee Simons 2020,SG,20,POR,70,1449,.399,15.9,.578,.211,.131,.127,.110,.422,.448,.575,.343,.353,.441,.332,.374,.680,.028,13,.168,.368,2,0,simonan01,2020
Alen Smailagić 2020,PF,19,GSW,14,139,.500,11.4,.675,.325,.250,.075,.025,.325,.630,.846,.500,.000,1.000,.231,.529,1.000,.025,1,.308,.250,0,0,smailal01,2020
Marcus Smart 2020,SG,25,BOS,60,1919,.375,18.4,.421,.111,.163,.103,.044,.579,.415,.539,.351,.443,.267,.347,.303,.723,.009,5,.147,.345,5,0,smartma01,2020
Dennis Smith Jr. 2020,PG,22,NYK,34,537,.341,12.7,.744,.332,.128,.081,.204,.256,.357,.543,.222,.235,.186,.296,.179,.563,.043,7,.148,.375,0,0,smithde03,2020
Ish Smith 2020,PG,31,WAS,68,1787,.447,13.2,.755,.235,.168,.161,.190,.245,.473,.617,.362,.514,.359,.367,.171,.742,.000,0,.272,.348,0,0,smithis01,2020
J.R. Smith 2020,SG,34,LAL,6,79,.318,17.7,.500,.045,.227,.136,.091,.500,.545,1.000,.400,1.000,.000,.091,.667,1.000,.000,0,.273,.000,0,0,smithjr01,2020
Zhaire Smith 2020,SG,20,PHI,7,32,.273,10.3,.727,.545,.000,.091,.091,.273,.375,.500,,.000,.000,.000,.667,,.273,2,.333,.000,0,0,smithzh01,2020
Tony Snell 2020,SF,28,DET,59,1641,.445,19.4,.335,.102,.118,.068,.047,.665,.531,.692,.489,.346,.556,.402,.647,.892,.024,9,.374,.432,1,0,snellto01,2020
Omari Spellman 2020,PF,22,GSW,49,886,.431,14.3,.627,.305,.112,.078,.132,.373,.454,.556,.303,.478,.333,.391,.607,1.000,.102,19,.182,.550,0,0,spellom01,2020
Max Strus 2020,SG,23,CHI,2,6,.667,9.0,.667,.667,.000,.000,.000,.333,1.000,1.000,,,,.000,.500,,.000,0,.000,,0,0,strusma01,2020
Edmond Sumner 2020,PG,24,IND,31,447,.430,12.1,.627,.359,.204,.063,.000,.373,.528,.725,.276,.222,,.264,.574,.929,.049,7,.302,.625,1,0,sumneed01,2020
Caleb Swanigan 2020,PF,22,TOT,27,288,.596,5.3,.957,.617,.191,.106,.043,.043,.622,.724,.444,.400,.500,.000,.750,,.021,1,.500,.000,0,0,swanica01,2020
Jayson Tatum 2020,PF,21,BOS,66,2265,.450,14.4,.617,.248,.155,.126,.089,.383,.480,.618,.374,.396,.394,.403,.433,.545,.050,56,.171,.413,3,0,tatumja01,2020
Jeff Teague 2020,PG,31,TOT,59,1464,.436,10.9,.761,.303,.297,.123,.039,.239,.457,.574,.407,.317,.368,.368,.159,.465,.010,4,.085,.500,0,0,teaguje01,2020
Garrett Temple 2020,SG,33,BRK,62,1730,.378,18.9,.342,.172,.055,.060,.056,.658,.473,.584,.375,.286,.424,.329,.611,.858,.007,3,.288,.351,0,0,templga01,2020
Daniel Theis 2020,C,27,BOS,65,1566,.566,9.2,.775,.493,.169,.073,.040,.225,.633,.729,.458,.516,.412,.333,.804,1.000,.211,81,.135,.385,2,0,theisda01,2020
Isaiah Thomas 2020,PG,30,WAS,40,925,.408,17.7,.556,.066,.157,.185,.148,.444,.405,.536,.299,.392,.476,.413,.385,.769,.000,0,.111,.238,0,0,thomais02,2020
Khyri Thomas 2020,SG,23,DET,8,61,.294,22.7,.176,.000,.059,.059,.059,.824,.000,,.000,.000,.000,.357,,1.000,.000,0,.143,.500,0,0,thomakh01,2020
Lance Thomas 2020,SF,31,BRK,7,98,.348,18.7,.435,.087,.087,.130,.130,.565,.400,.500,.500,.000,.667,.308,.750,1.000,.000,0,.769,.300,0,0,thomala01,2020
Matt Thomas 2020,SG,25,TOR,41,440,.487,21.0,.340,.060,.053,.087,.140,.660,.510,.444,.375,.462,.619,.475,.769,.957,.000,0,.212,.524,0,0,thomama02,2020
Tristan Thompson 2020,C,28,CLE,57,1721,.512,5.2,.959,.496,.372,.073,.018,.041,.518,.624,.435,.317,.100,.391,.599,.667,.185,95,.087,.000,0,0,thomptr01,2020
Sindarius Thornwell 2020,SG,25,NOP,2,35,.545,13.5,.636,.364,.273,.000,.000,.364,.571,.750,.333,,,.500,.250,1.000,.000,0,.250,1.000,1,0,thornsi01,2020
Matisse Thybulle 2020,SG,22,PHI,65,1287,.423,16.6,.408,.272,.079,.030,.026,.592,.519,.653,.286,.250,.143,.357,.732,1.000,.136,32,.338,.415,1,0,thybuma01,2020
Anthony Tolliver 2020,PF,34,TOT,55,872,.357,21.3,.203,.110,.060,.011,.022,.797,.432,.400,.364,.500,.750,.338,.875,.980,.011,2,.228,.424,0,0,tollian01,2020
Juan Toscano-Anderson 2020,SF,26,GSW,13,272,.460,11.6,.635,.397,.190,.016,.032,.365,.525,.720,.250,.000,.000,.348,.476,1.000,.111,6,.348,.375,0,0,toscaju01,2020
Karl-Anthony Towns 2020,C,24,MIN,35,1187,.508,14.0,.555,.328,.148,.032,.047,.445,.586,.721,.457,.250,.276,.412,.505,.816,.064,38,.101,.429,0,0,townska01,2020
Gary Trent Jr. 2020,SG,21,POR,61,1332,.444,19.4,.392,.104,.075,.100,.113,.608,.486,.696,.333,.432,.440,.418,.440,.857,.020,9,.272,.411,1,0,trentga02,2020
Allonzo Trier 2020,PG,24,NYK,24,291,.481,17.5,.500,.208,.057,.085,.151,.500,.604,.682,.167,.667,.625,.358,.281,.789,.057,5,.132,.429,0,0,trieral01,2020
P.J. Tucker 2020,PF,34,HOU,72,2467,.415,18.4,.298,.148,.089,.035,.026,.702,.551,.619,.474,.467,.545,.358,.729,.991,.000,0,.766,.384,0,0,tuckepj01,2020
Rayjon Tucker 2020,SG,22,UTA,20,161,.465,14.1,.605,.209,.209,.163,.023,.395,.654,.778,.556,.571,1.000,.176,.471,1.000,.023,1,.059,.000,0,0,tuckera01,2020
Evan Turner 2020,PG,31,ATL,19,251,.373,10.4,.925,.299,.149,.343,.134,.075,.403,.550,.500,.261,.333,.000,.400,,.000,0,.200,.000,0,0,turneev01,2020
Myles Turner 2020,C,23,IND,62,1826,.457,15.5,.574,.221,.152,.107,.094,.426,.540,.677,.483,.540,.309,.344,.709,1.000,.065,31,.148,.351,1,0,turnemy01,2020
Jarrod Uthoff 2020,SF,26,TOT,7,53,.389,18.2,.500,.111,.111,.111,.167,.500,.444,.500,.000,1.000,.333,.333,1.000,1.000,.000,0,.222,.500,0,0,uthofja01,2020
Jonas Valančiūnas 2020,C,27,MEM,70,1845,.585,7.2,.877,.424,.359,.068,.027,.123,.617,.735,.543,.340,.450,.352,.588,1.000,.091,63,.143,.231,1,0,valanjo01,2020
Denzel Valentine 2020,SF,26,CHI,36,488,.409,19.5,.422,.046,.152,.143,.080,.578,.510,.545,.444,.529,.579,.336,.412,.783,.000,0,.153,.429,2,0,valende01,2020
Jarred Vanderbilt 2020,SF-PF,20,TOT,11,46,.625,4.0,.875,.875,.000,.000,.000,.125,.714,.714,,,,.000,.600,,.250,2,1.000,.000,0,0,vandeja01,2020
Fred VanVleet 2020,PG,25,TOR,54,1928,.413,15.4,.516,.307,.113,.038,.060,.484,.434,.549,.230,.276,.326,.390,.185,.692,.000,0,.158,.441,1,0,vanvlfr01,2020
Gabe Vincent 2020,PG,23,MIA,9,83,.216,21.1,.270,.081,.081,.108,.000,.730,.200,.333,.333,.000,,.222,.500,.833,.000,0,.111,.333,0,0,vincega01,2020
Noah Vonleh 2020,C-PF,24,TOT,36,377,.565,6.8,.837,.511,.315,.000,.011,.163,.636,.723,.517,,.000,.200,.551,1.000,.174,14,.200,.333,0,0,vonleno01,2020
Nikola Vučević 2020,C,29,ORL,62,1998,.477,12.5,.720,.235,.270,.131,.084,.280,.531,.675,.487,.430,.425,.339,.719,.990,.030,27,.031,.778,0,0,vucevni01,2020
Dean Wade 2020,PF,23,CLE,12,71,.692,8.5,.692,.615,.077,.000,.000,.308,.778,.750,1.000,,,.500,.714,1.000,.308,4,.500,.500,0,0,wadede01,2020
Moritz Wagner 2020,C,22,WAS,45,835,.545,9.6,.699,.489,.188,.015,.008,.301,.645,.777,.340,.500,.000,.313,.767,1.000,.090,21,.163,.385,0,0,wagnemo01,2020
Dion Waiters 2020,SG,28,TOT,10,207,.414,15.8,.525,.293,.071,.040,.121,.475,.500,.586,.286,.750,.333,.319,.385,.800,.000,0,.191,.333,0,0,waitedi01,2020
Kemba Walker 2020,PG,29,BOS,56,1742,.425,17.6,.468,.198,.111,.076,.082,.532,.476,.597,.273,.471,.466,.381,.247,.489,.000,0,.053,.360,5,0,walkeke02,2020
Lonnie Walker 2020,SG,21,SAS,61,988,.426,12.4,.717,.317,.188,.090,.123,.283,.434,.584,.313,.281,.341,.406,.595,.951,.056,17,.248,.360,2,0,walkelo01,2020
Tyrone Wallace 2020,SG,25,ATL,14,160,.318,11.9,.659,.432,.136,.068,.023,.341,.448,.579,.167,.333,.000,.067,.615,.000,.023,1,.267,.000,1,0,wallaty01,2020
Derrick Walton 2020,PG,24,TOT,26,248,.462,20.5,.385,.077,.000,.154,.154,.615,.533,.667,,.500,.500,.417,.250,.900,.000,0,.250,.167,0,0,waltode01,2020
Brad Wanamaker 2020,PG,30,BOS,71,1369,.448,12.3,.718,.296,.235,.083,.105,.282,.481,.692,.271,.433,.395,.363,.432,.892,.011,4,.049,.800,0,0,wanambr01,2020
T.J. Warren 2020,SF,26,IND,67,2202,.536,12.0,.773,.275,.171,.216,.112,.227,.575,.759,.465,.488,.455,.403,.609,.901,.037,37,.412,.419,0,0,warretj01,2020
P.J. Washington 2020,PF,21,CHO,58,1759,.455,12.3,.610,.324,.250,.024,.012,.390,.507,.660,.340,.214,.429,.374,.786,.965,.109,59,.274,.508,0,0,washipj01,2020
Yuta Watanabe 2020,SG,25,MEM,18,105,.441,10.9,.765,.353,.176,.147,.088,.235,.462,.583,.500,.200,.333,.375,.500,1.000,.147,3,.250,.500,0,0,watanyu01,2020
Tremont Waters 2020,PG,22,BOS,11,119,.286,16.8,.510,.143,.184,.122,.061,.490,.400,.714,.222,.167,.667,.167,.200,.250,.000,0,.125,.000,0,0,watertr01,2020
Paul Watson 2020,SF-SG,25,TOT,10,87,.385,14.6,.538,.308,.154,.038,.038,.462,.429,.750,.000,.000,.000,.333,.667,1.000,.115,3,.083,.000,0,0,watsopa01,2020
Quinndary Weatherspoon 2020,SG,23,SAS,11,78,.294,13.6,.706,.353,.176,.059,.118,.294,.333,.333,.667,.000,.000,.200,.750,.000,.059,0,.200,.000,1,0,weathqu01,2020
Russell Westbrook 2020,PG,31,HOU,57,2049,.472,10.1,.834,.415,.142,.130,.148,.166,.514,.640,.363,.404,.402,.258,.235,.655,.041,40,.192,.220,0,0,westbru01,2020
Coby White 2020,SG,19,CHI,65,1674,.394,16.0,.525,.258,.106,.054,.107,.475,.430,.529,.321,.372,.329,.354,.263,.759,.010,4,.141,.377,1,0,whiteco01,2020
Derrick White 2020,SG,25,SAS,68,1677,.458,14.2,.609,.254,.192,.094,.069,.391,.518,.600,.528,.385,.368,.366,.385,.810,.020,10,.148,.344,3,0,whitede01,2020
Hassan Whiteside 2020,C,30,POR,67,2008,.621,5.0,.990,.558,.259,.108,.064,.010,.622,.740,.511,.395,.422,.571,.646,1.000,.188,128,.000,,0,0,whiteha01,2020
Andrew Wiggins 2020,SF-SG,24,TOT,54,1858,.447,13.6,.658,.251,.212,.102,.094,.342,.506,.686,.454,.330,.337,.332,.393,.775,.034,31,.138,.326,0,0,wiggian01,2020
Grant Williams 2020,PF,21,BOS,69,1043,.412,14.2,.545,.265,.190,.071,.019,.455,.548,.661,.550,.267,.000,.250,.619,.875,.033,5,.427,.293,2,0,willigr01,2020
Johnathan Williams 2020,C,24,WAS,15,180,.559,8.7,.941,.412,.265,.118,.147,.059,.594,.857,.556,.000,.400,.000,.579,,.118,4,.500,.000,1,0,willijo04,2020
Kenrich Williams 2020,PF,25,NOP,39,832,.347,17.8,.340,.259,.048,.014,.020,.660,.520,.553,.429,.500,.333,.258,.654,.960,.034,4,.433,.357,2,0,willike04,2020
Lou Williams 2020,SG,33,LAC,65,1864,.418,14.8,.663,.193,.183,.145,.142,.337,.451,.575,.409,.368,.421,.352,.207,.640,.005,3,.229,.347,1,0,willilo02,2020
Marvin Williams 2020,PF,33,TOT,58,1129,.446,17.4,.416,.139,.195,.060,.022,.584,.568,.838,.481,.375,.167,.359,.667,.982,.011,2,.365,.474,1,0,willima02,2020
Robert Williams 2020,C,22,BOS,29,388,.727,3.0,1.000,.784,.136,.023,.057,.000,.727,.797,.417,1.000,.400,,.813,,.455,36,,,0,0,williro04,2020
Nigel Williams-Goss 2020,PG,25,UTA,10,50,.313,15.6,.563,.000,.438,.063,.063,.438,.333,,.429,.000,.000,.286,.667,1.000,.000,0,.286,.500,0,0,willini01,2020
Zion Williamson 2020,PF,19,NOP,24,668,.583,3.5,.961,.744,.183,.022,.011,.039,.590,.668,.333,.375,.000,.429,.755,1.000,.178,58,.000,,0,0,willizi01,2020
D.J. Wilson 2020,PF,23,MIL,37,363,.394,16.7,.447,.227,.106,.053,.061,.553,.576,.767,.357,.286,.500,.247,.853,.944,.121,13,.247,.556,0,0,wilsodj01,2020
Justise Winslow 2020,SF,23,MIA,11,352,.388,10.4,.791,.256,.372,.085,.078,.209,.431,.606,.354,.455,.200,.222,.500,.833,.031,3,.296,.125,0,0,winslju01,2020
Christian Wood 2020,PF,24,DET,62,1325,.567,10.1,.724,.409,.234,.041,.039,.276,.636,.793,.445,.381,.400,.386,.714,.926,.242,115,.279,.385,0,0,woodch01,2020
Delon Wright 2020,SG,27,DAL,73,1570,.462,11.0,.691,.370,.265,.032,.024,.309,.504,.645,.349,.385,.200,.370,.308,.809,.022,8,.173,.500,3,0,wrighde01,2020
Justin Wright-Foreman 2020,PG,22,UTA,4,45,.350,17.2,.500,.100,.200,.150,.050,.500,.500,.500,.500,.333,1.000,.200,.400,.500,.000,0,.100,1.000,0,0,wrighju02,2020
Thaddeus Young 2020,PF,31,CHI,64,1591,.448,11.9,.631,.329,.250,.023,.028,.369,.501,.601,.413,.214,.353,.356,.568,.937,.048,26,.423,.362,2,0,youngth01,2020
Trae Young 2020,PG,21,ATL,60,2120,.437,16.8,.545,.183,.167,.146,.050,.455,.501,.596,.452,.467,.413,.361,.161,.298,.000,0,.033,.579,1,1,youngtr01,2020
Cody Zeller 2020,C,27,CHO,58,1341,.524,6.6,.843,.570,.242,.027,.004,.157,.577,.659,.422,.154,1.000,.240,.704,.944,.140,63,.053,.500,0,0,zelleco01,2020
Tyler Zeller 2020,C,30,SAS,2,4,.250,3.0,1.000,.500,.500,.000,.000,.000,.250,.000,.500,,,,1.000,,.000,0,,,0,0,zellety01,2020
Ante Žižić 2020,C,23,CLE,22,221,.569,4.1,1.000,.514,.361,.111,.014,.000,.569,.622,.462,.750,.000,,.756,,.042,1,,,0,0,zizican01,2020
Ivica Zubac 2020,C,22,LAC,72,1326,.613,3.4,.995,.691,.229,.042,.034,.005,.616,.684,.420,.438,.769,.000,.725,,.265,97,.000,,0,0,zubaciv01,2020
