player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Kendall Gill 2003,gillke01,SG,34,MIN,82,2068,10.6,.477,.087,.238,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,0.1,1.8,1.9,.043,-2.8,0.0,-2.8,-0.4,2003,13.7,0,1,10,.422,.545,.406,.359,.390,.405,.432,.322,.745,.947,.627,.260,.047,.095,.511,.015,.913,.087,11,322,59,18,75,47,,66%,34%,,,-5.0,-0.1,50,32,3.9,0.4,105,5.0,.432,6.7,15.6,.322,0.5,1.5,7.2,17.1,.764,3.1,4.1,34,96,1.3,4.4,18.0,2.0,2.7,6.3
Manu Ginóbili 2003,ginobma01,SG,25,SAS,69,1431,14.7,.556,.373,.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,1.8,2.4,4.2,.141,-0.7,2.6,1.9,1.4,2003,12.6,0,2,17,.438,.647,.295,.370,.280,.277,.494,.345,.431,.902,.318,.343,.154,.068,.063,.045,.627,.373,15,307,69,12,48,32,,96%,4%,,,0.3,6.3,50,24,5.1,0.6,98,4.2,.494,4.6,9.3,.345,1.9,5.5,6.5,14.8,.737,4.7,6.4,5,106,1.8,6.3,19.6,3.6,3.7,6.0
Gordan Giriček 2003,giricgo01,SG-SF,25,TOT,76,2148,12.1,.529,.310,.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,.036,-1.1,-1.8,-2.9,-0.5,2003,14.5,0,0,9,.436,.610,.489,.354,.407,.362,.478,.341,.566,.976,.422,.227,.117,.120,.227,.011,.690,.310,16,302,66,14,57,43,,51%,47%,2%,,-2.5,-3.5,65,38,3.3,0.2,109,4.9,.478,6.4,13.3,.341,2.0,6.0,8.4,19.3,.820,3.6,4.4,62,99,0.9,3.8,22.5,1.3,3.5,5.7
Dion Glover 2003,glovedi01,SG,24,ATL,76,1890,13.5,.512,.244,.250,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,.065,-0.8,-0.6,-1.5,0.2,2003,12.2,0,1,19,.427,.515,.263,.357,.441,.450,.451,.354,.502,.857,.253,.369,.059,.108,.221,.029,.756,.244,19,318,69,18,59,48,,93%,7%,,,7.7,0.3,55,22,3.9,0.4,107,6.1,.451,6.2,13.7,.354,1.6,4.4,7.7,18.1,.784,3.5,4.5,42,101,1.7,4.1,20.6,2.0,3.0,7.9
Anthony Goldwire 2003,goldwan01,PG,31,TOT,15,85,5.4,.445,.360,.280,0.0,8.1,4.1,7.5,1.9,0.0,17.6,18.7,-0.1,0.1,-0.1,-0.035,-5.1,-0.2,-5.3,-0.1,2003,16.4,0,0,0,.360,.400,,.333,.375,.000,.375,.333,.333,1.000,.222,.200,.000,.120,.320,.000,.640,.360,1,9,2,0,3,2,100%,,,,,-27.2,-24.4,5,1,2.5,0.0,105,3.8,.375,3.8,10.1,.333,1.9,5.7,5.7,15.8,.571,2.5,4.4,0,80,0.0,3.8,15.8,1.9,3.8,3.8
Drew Gooden 2003,goodedr01,SF-PF,21,TOT,70,1873,15.0,.503,.062,.273,9.8,17.7,13.7,7.8,1.5,1.3,14.7,24.5,0.4,1.3,1.7,.043,-1.1,-1.9,-3.0,-0.4,2003,9.2,0,0,28,.457,.574,.408,.434,.404,.333,.468,.292,.595,1.000,.125,.311,.259,.187,.181,.040,.938,.062,17,181,93,17,90,70,,,53%,38%,9%,-2.7,-3.8,56,50,2.3,1.0,106,8.1,.468,9.4,20.1,.292,0.4,1.3,9.8,21.5,.712,4.2,5.9,47,97,4.5,4.7,24.2,1.5,4.1,12.6
Brian Grant 2003,grantbr01,C,30,MIA,82,2641,15.6,.552,.000,.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,3.5,4.1,7.7,.139,-0.8,0.4,-0.4,1.1,2003,9.2,0,0,36,.509,.657,.415,.393,.447,,.509,,.747,,,.362,.139,.180,.318,.065,1.000,.000,22,225,86,21,140,57,,,,23%,77%,-0.5,-5.8,63,29,2.2,1.0,99,12.3,.509,7.1,14.0,,0.0,0.0,7.1,14.0,.771,3.3,4.2,82,108,5.0,6.2,17.5,1.3,2.7,17.3
Horace Grant 2003,grantho01,PF,37,ORL,5,85,13.1,.520,.000,.000,2.6,8.3,5.4,13.9,1.8,0.0,3.8,13.7,0.1,0.0,0.2,.102,0.1,0.9,1.0,0.1,2003,15.8,0,0,0,.520,1.000,.000,1.000,.474,,.520,,1.000,,,.080,.080,.080,.760,.000,1.000,.000,0,17,0,0,3,1,,,,60%,40%,-8.2,-8.0,0,0,4.2,0.0,108,3.6,.520,7.9,15.2,,0.0,0.0,7.9,15.2,,0.0,0.0,1,115,1.2,3.0,15.8,1.8,0.6,4.9
Adrian Griffin 2003,griffad01,SG,28,DAL,74,1373,11.5,.463,.071,.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,0.9,1.9,2.9,.100,-2.1,1.8,-0.3,0.6,2003,12.9,0,1,4,.433,.594,.435,.311,.430,.308,.447,.250,.650,1.000,.542,.190,.184,.134,.421,.012,.929,.071,3,239,14,3,55,16,,72%,27%,1%,,-0.6,7.9,24,10,4.0,0.2,101,6.6,.447,5.3,11.8,.250,0.2,0.9,5.5,12.7,.844,1.0,1.2,48,103,3.3,5.9,12.3,2.9,1.8,10.0
Eddie Griffin 2003,griffed01,PF,20,HOU,77,1890,15.4,.462,.283,.139,8.6,19.2,14.0,8.0,1.5,4.2,9.6,19.4,1.0,2.9,3.9,.100,0.3,0.6,0.9,1.4,2003,14.1,0,0,24,.400,.641,.400,.357,.289,.167,.426,.333,.565,.969,.031,.193,.155,.190,.178,.035,.717,.283,6,193,44,9,86,40,,,,93%,7%,5.4,4.4,36,21,2.5,3.2,100,9.2,.426,5.9,13.9,.333,1.8,5.5,7.8,19.4,.617,1.7,2.7,66,100,3.9,3.9,19.0,1.5,2.2,13.2
Tom Gugliotta 2003,guglito01,PF,33,PHO,27,447,10.9,.474,.008,.068,6.3,19.1,12.6,11.1,1.6,0.8,18.6,16.8,-0.2,0.6,0.4,.043,-2.3,0.7,-1.6,0.0,2003,13.8,0,0,2,.455,.550,.500,.545,.379,,.458,.000,.783,,.000,.152,.091,.250,.500,.023,.992,.008,1,67,2,1,25,2,,,1%,97%,2%,-9.8,-7.5,23,4,3.6,0.6,102,8.8,.458,7.0,15.4,.000,0.0,0.1,7.0,15.5,1.000,1.1,1.1,11,92,2.9,4.1,15.1,1.6,3.6,11.7
A.J. Guyton 2003,guytoaj01,PG,24,GSW,2,9,-9.0,.000,.250,.000,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,-0.1,0.0,-0.1,-0.450,-14.1,-2.3,-16.4,0.0,2003,26.5,0,1,0,.000,,.000,,.000,,.000,.000,,,.000,.000,.250,.000,.500,.000,.750,.250,0,5,0,0,0,1,100%,,,,,-5.6,-6.7,1,0,11.3,0.0,107,0.0,.000,0.0,17.0,.000,0.0,5.7,0.0,22.6,,0.0,0.0,0,24,0.0,0.0,0.0,5.7,5.7,0.0
Marcus Haislip 2003,haislma01,PF,22,MIL,39,441,9.6,.474,.078,.248,5.5,8.5,7.0,3.3,0.8,3.0,11.0,20.1,-0.1,0.1,0.0,-0.003,-3.6,-2.3,-5.9,-0.4,2003,9.5,0,0,16,.431,.574,.360,.406,.333,.143,.447,.250,.698,1.000,.583,.353,.163,.209,.196,.131,.922,.078,2,22,17,10,27,14,,,12%,67%,21%,-7.3,-6.0,4,6,1.1,2.2,111,3.9,.447,7.6,17.0,.250,0.4,1.4,7.9,18.4,.684,3.1,4.6,8,94,2.5,6.6,19.4,0.8,2.5,6.4
Darvin Ham 2003,hamda01,SG,29,ATL,75,926,5.5,.464,.019,.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,-0.7,0.3,-0.4,-0.021,-4.8,-1.1,-5.9,-0.9,2003,6.2,0,1,30,.447,.565,.176,.263,.393,,.455,.000,.634,,.000,.579,.107,.119,.176,.208,.981,.019,11,86,39,14,62,22,,33%,63%,4%,,3.2,-1.3,27,14,2.2,1.1,109,4.6,.455,4.0,8.9,.000,0.0,0.2,4.0,9.1,.481,2.2,4.5,1,87,4.2,7.2,10.3,0.9,3.7,8.7
Richard Hamilton 2003,hamilri01,SG,24,DET,82,2640,18.7,.531,.093,.411,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,4.3,3.0,7.3,.132,1.2,-0.8,0.4,1.6,2003,12.3,0,0,25,.443,.587,.358,.437,.408,.341,.461,.269,.546,.938,.370,.254,.085,.233,.335,.021,.907,.093,34,470,181,46,82,93,1%,89%,11%,,,-4.3,2.7,66,63,4.4,0.3,103,4.8,.461,11.3,24.5,.269,0.7,2.5,11.9,26.9,.833,9.2,11.1,82,104,1.8,5.2,33.8,1.3,4.2,6.7
Zendon Hamilton 2003,hamilze01,C,27,TOR,3,12,17.7,.510,.000,.400,9.1,29.7,19.0,0.0,4.5,0.0,14.5,26.2,0.0,0.0,0.0,.107,-3.1,0.0,-3.1,0.0,2003,0.0,0,0,0,.400,.400,,,,,.400,,.000,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,1,1,0,0,,,,,100%,12.2,5.5,0,0,0.0,0.0,97,13.4,.400,8.9,22.3,,0.0,0.0,8.9,22.3,1.000,8.9,8.9,0,98,4.5,8.9,26.7,4.5,4.5,17.8
Anfernee Hardaway 2003,hardaan01,SG,31,PHO,58,1777,13.0,.499,.127,.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,.062,-1.0,0.9,-0.1,0.9,2003,13.1,0,0,4,.447,.593,.347,.431,.434,.429,.460,.356,.543,.923,.192,.215,.126,.190,.342,.009,.873,.127,5,497,32,12,75,26,18%,82%,,,,-0.7,0.8,94,31,6.9,0.8,103,5.7,.460,6.8,14.8,.356,0.8,2.2,7.6,16.9,.794,2.3,2.9,51,97,1.9,4.4,18.1,1.9,4.3,7.6
Tim Hardaway 2003,hardati01,PG,36,IND,10,127,14.7,.483,.633,.082,0.9,12.1,6.6,32.1,3.7,0.0,17.8,22.0,0.0,0.2,0.2,.081,-0.1,1.1,1.0,0.1,2003,20.9,0,0,0,.367,.667,.500,,.200,.000,.389,.355,.714,.636,.097,.122,.041,.000,.204,.000,.367,.633,1,49,1,0,3,0,100%,,,,,11.7,14.8,9,2,9.9,0.0,99,5.8,.389,2.9,7.4,.355,4.5,12.8,7.4,20.2,.500,0.8,1.7,0,96,0.4,3.3,20.2,3.7,4.5,6.2
Matt Harpring 2003,harprma01,SF,26,UTA,78,2557,19.3,.588,.157,.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,.166,3.0,-1.1,1.9,2.6,2003,11.0,0,0,10,.511,.705,.259,.416,.413,.414,.529,.413,.820,.985,.363,.378,.083,.111,.271,.010,.843,.157,17,277,118,23,68,87,,33%,67%,,,7.3,5.7,57,61,2.8,0.4,104,6.8,.529,9.6,18.1,.413,1.4,3.4,11.0,21.4,.792,5.5,7.0,69,113,4.0,4.6,28.8,1.5,3.4,10.8
Adam Harrington 2003,harriad01,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,.017,-4.1,-1.2,-5.2,-0.1,2003,17.0,0,0,0,.297,.250,.000,,.308,.500,.261,.357,.833,1.000,.143,.216,.054,.000,.351,.027,.622,.378,0,25,1,0,5,3,29%,56%,16%,,,-18.2,-18.4,2,0,5.7,0.5,107,3.3,.261,2.8,10.9,.357,2.4,6.6,5.2,17.5,.750,1.4,1.9,0,92,0.5,3.8,14.2,0.9,0.9,3.8
Al Harrington 2003,harrial01,SF,22,IND,82,2467,12.4,.493,.051,.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,0.7,3.2,3.9,.075,-2.3,-0.5,-2.8,-0.5,2003,10.5,0,2,31,.434,.550,.274,.409,.431,.438,.442,.283,.532,1.000,.348,.310,.126,.287,.225,.038,.949,.051,25,286,118,40,97,83,,5%,57%,38%,,-1.8,2.9,42,51,2.7,0.7,102,7.5,.442,8.0,18.1,.283,0.3,1.0,8.3,19.0,.770,4.5,5.8,37,97,3.4,6.0,21.3,1.5,3.5,10.9
Junior Harrington 2003,harriju01,PG,22,DEN,82,2003,6.4,.405,.060,.240,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15.0,-2.8,2.4,-0.4,-0.009,-6.0,0.9,-5.1,-1.6,2003,14.7,0,2,7,.362,.420,.262,.368,.381,.333,.369,.250,.599,1.000,.214,.148,.131,.122,.540,.015,.940,.060,8,577,35,27,99,42,87%,13%,,,,3.1,-7.9,87,27,7.3,0.4,102,5.4,.369,4.3,11.6,.250,0.2,0.7,4.4,12.3,.652,1.9,2.9,51,81,1.2,6.6,11.0,2.1,4.1,6.6
Othella Harrington 2003,harriot01,PF,29,NYK,74,1850,12.3,.563,.000,.339,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,.098,-1.5,-1.3,-2.8,-0.4,2003,6.2,0,0,8,.508,.619,.514,.463,.163,,.508,,.689,,,.397,.312,.181,.111,.018,1.000,.000,23,150,59,18,79,25,,,,86%,14%,2.2,-0.5,23,24,1.8,0.7,107,8.9,.508,6.4,12.7,,0.0,0.0,6.4,12.7,.820,3.5,4.3,64,110,4.7,6.6,16.4,0.3,2.6,13.6
Lucious Harris 2003,harrilu01,SG,32,NJN,77,1973,13.5,.494,.189,.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20.0,2.2,2.5,4.7,.114,0.0,-0.1,-0.1,1.0,2003,15.3,0,2,2,.413,.597,.289,.333,.394,.581,.429,.346,.701,.915,.228,.200,.053,.108,.451,.003,.811,.189,8,340,64,10,34,35,2%,88%,10%,,,-5.0,3.4,32,24,4.1,0.2,102,4.5,.429,6.7,15.5,.346,1.2,3.6,7.9,19.2,.804,4.0,5.0,25,105,1.7,2.5,21.1,1.4,1.9,6.2
Antonio Harvey 2003,harvean01,PF,32,ATL,4,32,2.9,.400,.000,.000,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,-0.1,0.0,0.0,-0.068,-8.5,2.0,-6.6,0.0,2003,4.6,0,0,1,.400,1.000,.000,,,,.400,,1.000,,,.400,.600,.000,.000,.200,1.000,.000,0,0,0,1,6,2,,,,57%,43%,-2.2,-6.0,1,0,0.0,6.6,100,8.2,.400,3.3,8.2,,0.0,0.0,3.3,8.2,,0.0,0.0,0,55,1.6,11.5,6.6,1.6,4.9,9.9
Donnell Harvey 2003,harvedo01,SF,22,DEN,77,1613,12.5,.486,.013,.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2.0,.059,-2.6,0.2,-2.4,-0.1,2003,6.3,0,0,59,.446,.571,.360,.449,.293,.333,.450,.143,.604,1.000,.429,.432,.318,.089,.149,.118,.987,.013,18,211,73,26,82,49,,,85%,15%,,-2.4,-10.9,42,34,3.3,0.9,100,9.3,.450,8.0,17.8,.143,0.0,0.2,8.0,18.0,.670,3.9,5.8,27,94,4.1,6.6,20.0,1.6,4.0,13.4
Trenton Hassell 2003,hassetr01,SG,23,CHI,82,1999,6.0,.411,.102,.140,2.1,11.9,7.0,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,2003,13.3,0,0,3,.367,.515,.381,.317,.331,.154,.372,.325,.534,1.000,.325,.173,.161,.209,.355,.008,.898,.102,5,343,17,6,90,20,,92%,7%,,,-9.1,-10.0,49,22,3.9,1.6,107,5.6,.372,3.4,9.0,.325,0.3,1.0,3.7,10.1,.745,1.1,1.4,53,86,0.9,5.1,8.8,1.2,2.1,6.5
Kirk Haston 2003,hastoki01,SF,23,NOH,12,57,-9.1,.160,.176,.235,0.0,14.4,7.1,7.6,0.0,6.3,27.2,20.6,-0.4,0.1,-0.4,-0.307,-14.8,-1.1,-15.9,-0.2,2003,18.6,0,0,0,.118,.000,,.500,.000,.000,.143,.000,.500,,.333,.059,.000,.235,.529,.000,.824,.176,0,6,2,2,5,1,,,79%,21%,,-26.0,-23.3,2,3,2.8,4.7,102,6.6,.143,1.9,13.2,.000,0.0,2.8,1.9,16.0,.500,1.9,3.8,0,33,0.0,9.4,5.7,0.0,6.6,6.6
Juaquin Hawkins 2003,hawkiju01,SG,29,HOU,58,685,7.3,.427,.162,.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,-0.3,0.7,0.4,.027,-3.8,1.6,-2.3,-0.1,2003,15.5,0,0,3,.385,.552,.100,.200,.373,.364,.379,.417,.872,1.000,.458,.196,.068,.068,.507,.027,.838,.162,2,100,8,2,25,10,,44%,54%,2%,,1.6,2.9,16,7,3.7,0.5,104,4.9,.379,3.7,9.8,.417,0.8,1.9,4.5,11.7,.500,0.8,1.6,10,90,1.3,4.5,10.6,2.3,2.3,6.2
Brendan Haywood 2003,haywobr01,C,23,WAS,81,1930,13.5,.561,.000,.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5.0,.125,-1.6,-0.2,-1.8,0.1,2003,4.0,0,0,83,.510,.668,.197,.373,.286,,.510,,.543,,,.605,.224,.150,.021,.257,1.000,.000,24,63,112,18,122,38,,,,,100%,3.3,0.6,5,21,0.8,3.4,104,6.0,.510,4.9,9.6,,0.0,0.0,4.9,9.6,.633,4.4,6.9,69,115,5.4,6.3,14.1,0.9,1.8,11.4
Alan Henderson 2003,hendeal01,C,30,ATL,82,1494,12.1,.508,.006,.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,.083,-1.7,-1.2,-2.9,-0.3,2003,6.3,0,0,24,.468,.667,.272,.361,.306,,.471,.000,.595,,.000,.450,.248,.187,.110,.076,.994,.006,11,86,65,7,99,22,,,,43%,57%,-5.4,-7.1,26,16,1.4,1.1,106,8.5,.471,5.4,11.5,.000,0.0,0.1,5.4,11.6,.638,3.1,4.9,3,106,5.5,5.9,13.9,1.2,2.2,14.1
Nenê 2003,hilarne01,C,20,DEN,80,2258,15.4,.545,.005,.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,.107,-1.1,1.9,0.8,1.6,2003,3.9,0,1,131,.519,.649,.342,.343,.208,,.521,.000,.629,,.000,.617,.236,.057,.086,.233,.995,.005,25,319,137,42,103,79,,,,3%,97%,7.0,-6.4,64,41,3.5,1.5,99,6.6,.521,7.5,14.4,.000,0.0,0.1,7.5,14.5,.578,4.6,8.0,53,100,4.9,6.9,19.6,3.0,4.2,11.5
Grant Hill* 2003,hillgr01,SF,30,ORL,29,843,20.8,.568,.013,.469,5.3,23.2,14.0,25.6,1.7,1.1,18.5,24.1,1.6,1.0,2.5,.144,2.9,0.5,3.4,1.1,2003,9.5,0,1,8,.492,.670,.500,.386,.368,,.495,.250,.333,1.000,.000,.345,.130,.228,.283,.026,.987,.013,10,279,58,10,20,12,,2%,77%,20%,,3.5,2.7,37,28,7.5,0.8,103,10.2,.495,9.2,18.5,.250,0.1,0.2,9.2,18.8,.819,7.2,8.8,29,107,2.4,2.8,25.8,1.7,5.1,12.6
Tyrone Hill 2003,hillty01,PF,34,TOT,56,1351,9.9,.457,.000,.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,.049,-3.6,-0.4,-4.0,-0.7,2003,6.9,0,0,7,.422,.536,.224,.400,.318,,.422,,.636,,,.451,.160,.245,.144,.029,1.000,.000,10,90,41,11,72,33,,,10%,73%,18%,-3.6,-7.1,30,13,1.6,1.0,103,10.1,.422,4.9,11.7,,0.0,0.0,4.9,11.7,.675,2.1,3.1,43,95,4.8,6.6,11.9,1.8,2.6,14.9
Fred Hoiberg 2003,hoibefr01,SG,30,CHI,63,784,10.2,.486,.167,.397,1.6,17.5,9.7,13.0,2.6,0.5,14.5,9.8,0.4,0.9,1.3,.077,-2.7,2.3,-0.4,0.3,2003,15.1,0,0,4,.389,.552,.500,.000,.381,.333,.419,.238,.818,1.000,.143,.230,.063,.040,.500,.032,.833,.167,1,152,10,1,31,5,6%,92%,2%,,,8.3,1.3,17,7,4.6,0.3,103,8.2,.419,2.9,6.9,.238,0.3,1.4,3.2,8.2,.820,2.7,3.3,0,103,0.7,3.9,9.4,2.6,1.6,9.0
Robert Horry 2003,horryro01,PF,32,LAL,80,2343,12.4,.488,.372,.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,.098,-0.4,1.1,0.6,1.6,2003,14.1,0,0,34,.387,.602,.304,.345,.306,.208,.445,.288,.579,.941,.271,.279,.097,.122,.130,.078,.628,.372,14,519,55,10,123,14,,,,94%,6%,4.2,4.1,70,24,5.2,1.4,103,7.4,.445,2.9,6.6,.288,1.1,3.9,4.1,10.5,.769,2.3,3.0,26,107,4.0,5.5,11.6,2.1,2.5,11.4
Eddie House 2003,houseed01,SG,24,MIA,55,1025,12.1,.447,.270,.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,.032,-1.6,0.3,-1.3,0.2,2003,17.8,0,2,0,.387,.641,.421,.371,.392,.354,.420,.300,.699,.778,.400,.088,.043,.140,.459,.000,.730,.270,2,190,13,1,28,17,6%,90%,4%,,,-1.8,-7.0,30,12,4.6,0.1,103,4.5,.420,7.3,17.3,.300,1.9,6.4,9.2,23.7,.861,1.7,1.9,7,93,0.9,3.9,21.9,2.3,2.5,5.4
Allan Houston 2003,houstal01,SG,31,NYK,82,3108,17.7,.563,.307,.270,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,.111,2.9,-1.9,1.0,2.4,2003,17.4,0,4,3,.445,.381,.488,.490,.464,.453,.467,.396,.397,.848,.236,.066,.084,.213,.330,.003,.693,.307,34,489,129,25,72,50,3%,97%,,,,2.7,-1.1,96,46,3.7,0.1,110,3.5,.467,8.1,17.3,.396,3.0,7.7,11.1,24.9,.919,6.2,6.7,82,109,0.4,3.3,31.4,0.9,3.0,3.9
Juwan Howard 2003,howarju01,PF,29,DEN,77,2730,17.2,.501,.003,.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6.0,.106,1.2,-0.1,1.1,2.1,2003,10.6,0,1,44,.450,.604,.369,.421,.428,,.449,.500,.687,.500,.000,.206,.217,.277,.297,.042,.997,.003,31,505,146,35,86,102,,,5%,89%,5%,-4.2,-10.7,82,51,4.5,0.5,102,7.8,.449,10.9,24.3,.500,0.0,0.1,11.0,24.4,.803,5.4,6.8,77,102,3.5,4.6,27.4,1.5,3.7,11.3
Troy Hudson 2003,hudsotr01,PG,26,MIN,79,2600,15.2,.531,.278,.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,4.0,1.1,5.1,.094,1.4,-1.7,-0.3,1.1,2003,16.2,1,2,1,.428,.533,.286,.435,.439,.235,.452,.365,.410,.753,.128,.188,.051,.089,.393,.001,.722,.278,5,949,53,12,41,39,100%,,,,,-1.3,1.9,104,52,9.1,0.1,108,2.8,.452,6.3,13.9,.365,1.9,5.3,8.2,19.2,.900,4.2,4.6,74,106,0.8,3.2,22.6,1.2,3.7,3.7
Nate Huffman 2003,huffmna01,C,27,TOR,7,76,11.8,.403,.000,.320,12.9,21.9,17.2,11.0,0.7,2.8,9.5,18.9,0.0,0.1,0.1,.040,-4.2,-2.3,-6.5,-0.1,2003,3.2,0,0,4,.360,.438,.250,.000,,,.360,,.667,,,.640,.320,.040,.000,.160,1.000,.000,0,11,3,1,8,4,,,,,100%,6.8,0.0,1,0,3.5,2.1,106,9.8,.360,6.3,17.6,,0.0,0.0,6.3,17.6,.625,3.5,5.6,0,96,6.3,9.1,16.2,0.7,2.1,16.2
Larry Hughes 2003,hughela01,PG,24,WAS,67,2137,15.5,.521,.107,.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,1.6,2.1,3.7,.082,0.0,0.2,0.2,1.2,2003,12.6,0,1,21,.467,.648,.306,.395,.466,.462,.479,.367,.562,.897,.165,.246,.132,.174,.341,.031,.893,.107,25,429,90,15,63,51,70%,29%,1%,,,-0.1,-1.1,71,39,5.2,0.6,104,6.1,.479,8.1,16.9,.367,0.7,2.0,8.8,18.9,.731,3.5,4.7,56,101,1.7,3.8,21.8,2.2,3.5,7.8
Ryan Humphrey 2003,humphry01,PF,23,TOT,48,444,4.1,.339,.000,.325,8.6,16.8,12.7,3.7,1.0,3.0,14.4,16.2,-0.9,0.4,-0.5,-0.052,-7.8,-1.5,-9.3,-0.8,2003,5.6,0,0,6,.292,.375,.200,.400,.071,,.292,,.600,,,.467,.292,.125,.117,.058,1.000,.000,0,23,17,7,39,26,,,50%,49%,1%,-4.5,-6.0,7,3,1.3,2.1,105,7.6,.292,4.1,14.0,,0.0,0.0,4.1,14.0,.590,2.7,4.5,1,76,4.0,8.7,10.8,1.0,2.7,11.5
Lindsey Hunter 2003,hunteli01,PG,32,TOR,29,673,10.6,.434,.354,.156,2.4,7.8,5.0,18.8,2.8,0.5,15.0,25.8,-0.9,0.4,-0.6,-0.041,-2.0,-1.1,-3.2,-0.2,2003,16.0,0,0,0,.351,.492,.208,.333,.341,.304,.369,.318,.319,.882,.215,.195,.079,.099,.272,.000,.646,.354,4,159,18,6,12,7,100%,,,,,-6.8,-12.3,22,22,5.6,0.4,107,3.5,.369,5.7,15.5,.318,2.7,8.5,8.4,24.0,.723,2.7,3.7,0,86,1.2,4.0,22.2,2.8,4.5,4.7
Steven Hunter 2003,huntest01,C,21,ORL,33,447,13.4,.531,.000,.427,9.5,14.5,11.9,2.2,1.0,5.9,10.9,13.7,0.4,0.5,0.9,.099,-1.9,0.1,-1.8,0.0,2003,3.0,0,0,18,.544,.606,.333,.556,.500,,.544,,.643,,,.689,.204,.087,.019,.194,1.000,.000,5,14,24,3,33,16,,,,19%,81%,3.2,2.8,6,3,0.7,4.2,103,6.3,.544,6.5,11.9,,0.0,0.0,6.5,11.9,.409,2.1,5.1,5,107,4.4,6.5,15.0,1.0,1.7,10.7
