player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Norman Powell 2019,powelno01,SG,25,TOR,60,1126,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.9,0.2,-0.7,0.4,2019,13.7,0,3,20,.483,.621,.512,.267,.238,.472,.543,.400,.552,.926,.312,.383,.103,.038,.053,.053,.575,.425,9,219,5,33,4,26,21,4%,56%,37%,3%,,-8.2,0.0,36,16,3.9,0.6,109,5.2,.543,5.3,9.8,.400,2.9,7.2,8.2,17.0,.827,2.6,3.2,3,110,0.7,4.1,22.0,1.7,2.8,5.9
Alex Poythress 2019,poythal01,PF,25,ATL,21,305,12.2,.571,.284,.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,.086,-2.5,-1.0,-3.5,-0.1,2019,8.4,0,0,10,.494,.600,.167,,.000,.438,.534,.391,.710,1.000,.696,.617,.074,.000,.025,.185,.716,.284,3,45,4,15,4,23,7,,,,76%,24%,-3.4,-9.0,3,4,2.6,1.5,115,7.1,.534,4.7,8.8,.391,1.4,3.5,6.1,12.3,.621,2.7,4.4,1,117,4.4,7.1,16.2,0.6,2.0,11.5
Zhou Qi 2019,qizh01,PF,23,HOU,1,1,80.4,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,2019,1.0,0,0,1,1.000,1.000,,,,,1.000,,1.000,,,1.000,.000,.000,.000,1.000,1.000,.000,0,0,0,0,0,0,0,,,,,100%,-38.4,-33.3,0,0,0.0,0.0,120,0.0,1.000,49.1,49.1,,0.0,0.0,49.1,49.1,,0.0,0.0,0,200,0.0,0.0,98.1,0.0,0.0,0.0
Ivan Rabb 2019,rabbiv01,PF,21,MEM,49,721,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,.137,-1.1,-0.3,-1.4,0.1,2019,7.6,0,0,22,.547,.692,.596,.526,.200,.000,.574,.200,.664,1.000,.400,.429,.269,.090,.142,.108,.929,.071,9,128,3,32,3,48,7,,,,46%,54%,-4.5,-6.3,11,12,3.7,1.0,109,9.4,.574,7.8,13.6,.200,0.2,1.0,8.0,14.6,.710,3.4,4.8,13,117,4.8,6.2,19.6,1.2,2.4,14.2
Chasson Randle 2019,randlch01,PG,25,WAS,49,743,9.9,.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,.041,-2.7,-1.3,-4.0,-0.4,2019,15.9,0,0,0,.419,.607,.286,.143,.182,.333,.441,.400,.533,.696,.209,.258,.129,.032,.051,.005,.470,.530,2,228,9,24,6,41,16,100%,,,,,-2.1,-4.7,21,9,6.2,0.2,117,2.9,.441,2.9,6.5,.400,2.9,7.3,5.8,13.8,.694,2.7,4.0,2,108,0.6,5.8,17.3,1.6,2.7,3.6
Julius Randle 2019,randlju01,PF,24,NOP,73,2232,21.0,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,2.1,-0.6,1.5,2.0,2019,8.3,0,0,78,.524,.689,.426,.412,.333,.344,.564,.344,.490,.910,.164,.446,.274,.062,.039,.075,.821,.179,65,555,8,232,52,97,91,,,3%,72%,26%,2.5,-0.3,62,68,4.8,0.9,112,9.8,.564,10.5,18.6,.344,1.4,4.1,11.9,22.7,.731,7.4,10.1,49,113,3.4,5.1,32.6,1.1,4.3,13.2
J.J. Redick 2019,redicjj01,SG,34,PHI,76,2379,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.2,-2.0,0.2,1.3,2019,20.9,0,0,0,.440,.639,.348,.435,.498,.397,.502,.397,.830,.950,.129,.081,.045,.045,.241,.000,.411,.589,14,470,16,72,12,65,20,7%,82%,11%,,,6.1,5.3,49,26,4.1,0.3,115,3.3,.502,4.2,8.4,.397,4.8,12.0,9.0,20.4,.894,4.5,5.1,63,118,0.4,2.6,27.2,0.6,2.0,3.7
Davon Reed 2019,reedda01,SG,23,IND,10,47,8.1,.500,.333,.000,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,.064,-3.3,-2.2,-5.5,0.0,2019,15.1,0,0,0,.417,.750,,.000,.000,,.375,.500,.333,1.000,.000,.333,.000,.083,.250,.000,.667,.333,0,8,0,0,0,3,0,,34%,67%,,,14.0,17.1,1,0,3.1,0.0,111,4.2,.375,3.1,8.3,.500,2.1,4.2,5.2,12.5,,0.0,0.0,0,107,2.1,3.1,12.5,1.0,1.0,6.2
Cameron Reynolds 2019,reynoca01,SG,23,MIN,19,259,10.4,.580,.654,.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,.078,-1.3,-1.2,-2.5,0.0,2019,19.0,0,0,3,.423,.400,.400,.714,.200,.375,.444,.412,.750,.952,.314,.128,.064,.090,.064,.051,.346,.654,1,31,0,2,2,14,3,1%,61%,39%,,,-7.0,-8.1,0,1,2.4,0.4,116,5.0,.444,2.2,5.0,.412,3.9,9.4,6.1,14.4,.889,1.5,1.7,0,118,0.7,4.8,17.6,1.1,0.9,5.7
Josh Richardson 2019,richajo01,SG,25,MIA,73,2539,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,0.1,0.2,0.3,1.5,2019,16.5,0,0,25,.412,.569,.367,.455,.390,.366,.458,.357,.436,.878,.154,.176,.125,.131,.120,.027,.552,.448,7,715,25,72,17,77,63,1%,41%,55%,3%,,5.2,1.7,56,25,5.7,0.7,110,4.0,.458,5.0,10.9,.357,3.2,8.9,8.1,19.7,.861,3.8,4.4,73,111,1.0,3.8,23.3,1.5,2.2,5.1
Malachi Richardson 2019,richama01,SG,23,TOR,22,103,0.9,.481,.862,.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.060,-6.6,-2.1,-8.8,-0.2,2019,22.6,0,0,0,.310,.500,.000,,.000,.333,.250,.320,.000,.875,.480,.069,.034,.000,.034,.000,.138,.862,1,0,1,3,0,4,2,,6%,78%,16%,,-13.6,-7.3,2,4,0.0,0.0,112,5.1,.250,0.5,1.9,.320,3.7,11.6,4.2,13.5,.800,1.9,2.3,0,79,0.9,6.0,14.0,0.5,3.7,6.0
Austin Rivers 2019,riverau01,SG,26,TOT,76,2028,7.7,.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,.028,-3.3,-1.0,-4.3,-1.1,2019,16.4,0,1,2,.406,.645,.406,.278,1.000,.333,.522,.318,.313,.683,.211,.217,.177,.031,.003,.003,.428,.572,14,422,26,47,5,96,24,12%,83%,5%,,,2.2,2.6,30,21,4.0,0.5,116,3.3,.522,3.1,5.9,.318,2.5,7.8,5.5,13.7,.526,1.2,2.3,15,104,0.6,4.9,14.8,1.1,1.6,3.9
Devin Robinson 2019,robinde01,SF,23,WAS,7,95,20.6,.616,.063,.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,.175,0.8,1.1,1.9,0.1,2019,7.8,0,0,7,.594,.692,.778,.333,.400,,.633,.000,.737,,.000,.406,.281,.094,.156,.219,.938,.063,2,15,4,6,0,7,0,,22%,63%,16%,,-0.9,-3.8,1,1,3.0,3.0,110,7.0,.633,9.5,15.0,.000,0.0,1.0,9.5,16.0,.643,4.5,7.0,0,127,3.0,5.5,23.4,2.0,1.0,10.0
Duncan Robinson 2019,robindu01,PF,24,MIA,15,161,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,.051,-3.4,0.0,-3.4,-0.1,2019,20.8,0,0,2,.391,.833,1.000,.500,.500,.375,.727,.286,.875,1.000,.229,.130,.022,.043,.043,.043,.239,.761,1,10,1,3,0,4,1,,5%,77%,18%,,-11.2,-10.8,3,1,1.5,0.0,111,5.2,.727,2.4,3.3,.286,3.0,10.6,5.5,14.0,.667,1.2,1.8,1,102,0.6,3.3,15.2,1.5,1.2,5.8
Glenn Robinson III 2019,robingl02,SF,25,DET,47,610,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-2.8,-0.1,-3.0,-0.2,2019,13.6,0,0,8,.420,.744,.324,.250,.556,.250,.491,.290,.839,.944,.516,.222,.210,.114,.102,.051,.648,.352,3,56,4,17,0,23,14,,1%,69%,30%,,-0.6,-0.9,7,9,1.7,0.6,112,4.4,.491,4.5,9.2,.290,1.5,5.0,6.0,14.2,.800,2.6,3.2,18,104,1.4,3.6,16.0,1.1,1.5,5.7
Jerome Robinson 2019,robinje01,SG,21,LAC,33,320,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,.012,-4.2,-0.5,-4.7,-0.2,2019,18.3,0,2,1,.400,.688,.231,.615,.364,.444,.491,.316,.577,.889,.158,.145,.118,.118,.100,.009,.482,.518,3,44,4,6,0,18,9,3%,35%,62%,,,-4.3,-2.9,12,1,2.8,0.4,112,5.6,.491,3.8,7.8,.316,2.7,8.4,6.5,16.2,.667,0.9,1.3,0,96,0.4,6.8,16.5,1.6,1.9,6.0
Mitchell Robinson 2019,robinmi01,C,20,NYK,66,1360,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,.217,0.1,2.4,2.5,1.6,2019,1.5,0,0,128,.694,.734,.320,1.000,.000,,.694,,.644,,,.904,.086,.003,.007,.526,1.000,.000,19,83,7,64,7,138,23,,,,,100%,4.6,-6.2,11,11,1.3,5.7,106,8.7,.694,7.2,10.3,,0.0,0.0,7.2,10.3,.600,2.9,4.8,19,140,6.3,7.7,17.2,1.8,1.2,15.0
Rajon Rondo 2019,rondora01,PG,32,LAL,46,1369,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,.047,-1.7,0.2,-1.5,0.2,2019,12.5,0,1,4,.405,.550,.291,.240,.343,.217,.428,.359,.169,.471,.162,.350,.183,.058,.081,.009,.671,.329,4,861,17,16,5,33,34,100%,,,,,-9.4,-8.0,104,12,12.5,0.2,110,7.1,.428,4.2,9.9,.359,1.7,4.8,5.9,14.7,.639,0.8,1.2,29,100,1.2,3.4,14.4,1.9,4.3,8.3
Derrick Rose 2019,rosede01,PG,30,MIN,51,1392,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,.102,3.2,-1.7,1.4,1.2,2019,12.1,0,3,1,.482,.651,.364,.496,.435,.524,.509,.370,.249,.685,.144,.290,.175,.158,.183,.001,.806,.194,21,505,15,80,3,30,52,31%,69%,,,,3.4,0.6,42,31,7.6,0.4,117,3.7,.509,10.6,20.9,.370,1.9,5.0,12.5,25.9,.856,4.7,5.5,13,114,1.1,2.0,31.6,1.1,2.8,4.8
Terrence Ross 2019,rosste01,SG,27,ORL,81,2150,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.1,-0.3,0.8,1.5,2019,20.7,0,7,24,.428,.700,.460,.430,.449,.462,.484,.383,.713,.765,.092,.068,.049,.104,.228,.028,.449,.551,15,314,6,50,8,56,24,,34%,66%,,,-2.2,0.0,59,16,3.1,0.7,109,5.8,.484,5.1,10.5,.383,4.9,12.9,10.0,23.4,.875,2.9,3.3,0,108,0.6,2.7,27.8,1.6,2.0,6.4
Terry Rozier 2019,roziete01,PG,24,BOS,79,1791,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-0.7,0.5,-0.2,0.8,2019,17.0,0,0,15,.387,.634,.297,.369,.279,.413,.422,.353,.360,.739,.187,.168,.137,.098,.092,.027,.494,.506,5,569,18,36,5,35,26,100%,,,,,-9.5,-0.5,35,18,6.2,0.6,108,7.4,.422,3.7,8.8,.353,3.2,9.1,6.9,17.9,.785,2.0,2.5,14,106,0.9,2.7,19.0,1.8,1.8,8.3
Ricky Rubio 2019,rubiori01,PG,28,UTA,68,1899,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,.095,-1.0,0.8,-0.2,0.9,2019,14.6,0,1,0,.404,.582,.383,.339,.435,.370,.454,.311,.389,.873,.287,.226,.129,.149,.148,.000,.652,.348,13,979,31,69,4,69,29,100%,,,,,1.3,6.0,122,34,10.5,0.3,107,5.3,.454,5.4,12.0,.311,2.0,6.4,7.4,18.4,.855,4.9,5.7,67,105,0.8,4.5,21.8,2.3,4.5,6.1
D'Angelo Russell 2019,russeda01,PG,22,BRK,81,2448,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,4.0,-0.6,3.4,3.4,2019,16.4,0,1,3,.434,.558,.441,.504,.410,.468,.482,.369,.155,.530,.074,.137,.157,.178,.109,.003,.581,.419,14,1322,11,65,14,54,44,87%,13%,,,,0.7,0.1,150,74,10.9,0.4,110,5.1,.482,8.3,17.1,.369,4.5,12.3,12.8,29.5,.780,3.1,4.0,81,107,1.0,2.7,33.3,1.9,4.9,6.1
Domantas Sabonis 2019,sabondo01,C,22,IND,74,1838,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,.197,1.9,1.3,3.1,2.4,2019,6.2,0,0,48,.590,.741,.487,.339,.407,.333,.592,.529,.656,1.000,.176,.491,.273,.089,.123,.071,.976,.024,41,493,4,131,47,104,33,,,,24%,76%,3.3,5.1,56,32,5.6,0.8,104,13.4,.592,10.8,18.2,.529,0.2,0.5,11.0,18.6,.715,5.5,7.7,5,118,5.0,6.4,27.8,1.3,4.3,18.4
Brandon Sampson 2019,sampsbr01,SG,21,CHI,14,214,8.5,.567,.483,.100,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,.010,-3.9,-0.9,-4.7,-0.1,2019,14.6,0,0,3,.467,.625,.538,,.000,.444,.548,.379,.765,.909,.310,.267,.217,.000,.033,.050,.517,.483,0,26,2,3,2,11,2,,46%,54%,,,0.3,-8.4,5,4,2.3,0.7,115,2.9,.548,3.9,7.0,.379,2.5,6.6,6.3,13.6,.667,0.9,1.4,2,98,0.7,4.3,16.1,1.8,2.7,3.6
JaKarr Sampson 2019,sampsja02,SF,25,CHI,4,127,22.5,.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,.173,3.6,0.2,3.7,0.2,2019,11.3,0,0,2,.537,.692,.500,.750,.600,.000,.600,.357,.417,1.000,.214,.241,.333,.074,.093,.037,.741,.259,1,8,0,10,1,5,5,,,,98%,2%,6.9,-1.9,1,1,1.5,1.1,111,10.3,.600,9.2,15.3,.357,1.9,5.3,11.1,20.6,.810,6.5,8.0,0,123,1.9,3.1,30.5,1.5,1.5,12.2
Dario Šarić 2019,saricda01,PF,24,TOT,81,2023,13.1,.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,.084,-0.3,-1.3,-1.6,0.2,2019,15.0,0,0,10,.437,.657,.296,.226,.328,.321,.499,.365,.742,.966,.164,.302,.102,.045,.088,.014,.536,.464,25,299,7,77,14,94,40,,,,91%,9%,-2.9,-1.4,36,28,3.0,0.2,114,7.8,.499,4.4,8.8,.365,2.8,7.6,7.2,16.4,.880,3.1,3.5,41,113,3.0,4.3,20.3,1.1,2.3,10.8
Tomáš Satoranský 2019,satorto01,PG,27,WAS,80,2164,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,-0.4,-0.3,-0.7,0.7,2019,12.2,0,2,25,.485,.702,.448,.255,.350,.372,.524,.395,.477,.969,.265,.317,.198,.104,.075,.055,.694,.306,10,949,14,63,4,82,24,82%,18%,,,,3.0,-1.6,79,27,8.7,0.3,116,4.3,.524,4.2,8.1,.395,1.4,3.5,5.6,11.6,.819,2.9,3.5,54,121,1.8,3.8,15.5,1.8,2.6,6.1
Dennis Schröder 2019,schrode01,PG,25,OKC,79,2314,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.3,-0.7,-2.0,0.0,2019,14.1,0,5,1,.414,.520,.406,.410,.409,.388,.450,.341,.165,.798,.135,.251,.145,.170,.104,.001,.670,.330,21,765,39,97,9,75,78,100%,,,,,-0.3,2.9,118,40,6.5,0.2,110,5.0,.450,6.7,14.9,.341,2.5,7.3,9.2,22.3,.819,3.8,4.6,14,103,0.8,3.8,24.7,1.3,3.5,5.7
Mike Scott 2019,scottmi01,PF,30,TOT,79,1395,8.6,.528,.600,.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,.053,-1.9,-0.7,-2.5,-0.2,2019,18.5,0,3,5,.400,.547,.241,.464,.379,.424,.399,.401,.627,.980,.262,.126,.138,.067,.069,.012,.400,.600,1,151,1,12,11,85,21,,,31%,67%,3%,-0.8,1.3,20,7,2.2,0.4,112,7.9,.399,2.3,5.7,.401,3.4,8.5,5.7,14.2,.667,0.7,1.1,3,105,1.5,5.3,15.5,0.9,1.5,9.3
Thabo Sefolosha 2019,sefolth01,SF,34,UTA,50,609,12.1,.599,.523,.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,.115,-1.6,3.1,1.5,0.5,2019,15.5,0,0,4,.477,.590,.500,.333,.400,.432,.521,.436,.811,.971,.564,.262,.107,.040,.067,.040,.477,.523,0,70,2,8,1,20,4,,4%,55%,42%,,6.7,11.0,9,8,2.1,0.4,102,9.0,.521,2.9,5.6,.436,2.7,6.1,5.6,11.7,.636,1.1,1.7,2,107,0.6,3.2,14.9,3.4,2.0,9.7
Wayne Selden 2019,seldewa01,SG,24,TOT,75,1439,8.3,.491,.360,.190,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,2019,14.1,0,0,17,.406,.550,.375,.403,.467,.405,.456,.316,.489,.873,.241,.226,.182,.139,.093,.041,.640,.360,10,244,10,43,15,47,31,,14%,74%,12%,,-4.7,-9.5,36,21,3.7,0.4,115,4.9,.456,4.8,10.5,.316,1.9,5.9,6.7,16.4,.728,2.3,3.1,13,95,1.3,4.4,17.5,1.1,2.7,6.1
Collin Sexton 2019,sextoco01,PG,20,CLE,82,2605,12.0,.520,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2019,13.5,0,1,7,.430,.570,.311,.405,.381,.324,.440,.402,.318,.639,.115,.266,.136,.143,.209,.007,.755,.245,17,579,37,94,21,75,101,100%,,,,,-7.9,-12.8,69,62,4.6,0.1,121,3.4,.440,7.6,17.4,.402,2.3,5.6,9.9,23.0,.839,4.1,4.9,72,101,1.1,3.5,26.1,0.8,3.5,4.5
Landry Shamet 2019,shamela01,SG,21,TOT,79,1802,11.0,.604,.711,.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,.095,-0.3,-1.3,-1.6,0.2,2019,20.6,0,0,6,.431,.554,.435,.370,.324,.456,.453,.422,.740,.946,.199,.133,.041,.048,.066,.014,.289,.711,13,275,17,33,4,80,16,2%,38%,55%,5%,,-0.2,1.8,29,6,3.1,0.3,115,3.0,.453,1.9,4.2,.422,4.4,10.4,6.3,14.6,.806,2.0,2.4,27,120,0.6,4.1,18.9,1.0,1.2,3.5
Iman Shumpert 2019,shumpim01,SG,28,TOT,62,1481,9.1,.499,.612,.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,.045,-2.4,0.5,-1.9,0.0,2019,19.9,0,1,1,.374,.654,.214,.241,.359,.373,.416,.348,.542,.895,.304,.117,.031,.065,.175,.002,.388,.612,3,266,28,18,3,65,13,1%,23%,75%,1%,,-4.2,-1.5,31,14,3.6,0.8,112,5.0,.416,2.3,5.5,.348,3.0,8.7,5.3,14.2,.800,1.1,1.4,41,103,0.9,4.0,14.8,1.9,1.6,5.8
Pascal Siakam 2019,siakapa01,PF,24,TOR,80,2548,18.7,.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,.175,1.6,0.8,2.4,2.8,2019,8.7,0,2,58,.549,.722,.474,.468,.444,.411,.602,.369,.493,.975,.682,.403,.302,.050,.019,.063,.774,.226,47,624,5,149,31,75,42,,,,91%,9%,13.9,10.9,63,46,4.7,1.0,107,8.0,.602,8.3,13.7,.369,1.5,4.0,9.8,17.8,.785,4.5,5.7,79,120,2.3,4.5,25.5,1.4,2.9,10.3
Jordan Sibert 2019,siberjo01,SG,26,ATL,1,4,29.7,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,.183,13.7,2.2,16.0,0.0,2019,25.0,0,0,0,1.000,,,,,,,1.000,,1.000,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,100%,,,,,-49.7,-55.6,0,0,0.0,0.0,123,0.0,,0.0,0.0,1.000,11.6,11.6,11.6,11.6,,0.0,0.0,0,300,0.0,0.0,34.7,0.0,0.0,0.0
Ben Simmons 2019,simmobe01,PG,22,PHI,79,2700,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,.146,2.2,1.3,3.6,3.8,2019,4.1,0,0,133,.563,.706,.422,.257,.105,,.566,.000,.435,,.000,.571,.326,.077,.020,.155,.994,.006,45,1480,4,183,35,83,57,80%,20%,,,,-2.4,2.2,148,62,10.7,1.1,108,9.2,.566,9.4,16.7,.000,0.0,0.1,9.4,16.8,.600,4.5,7.5,79,114,3.0,3.7,23.4,2.0,4.8,12.2
Jonathon Simmons 2019,simmojo02,SG-SF,29,TOT,56,1064,8.5,.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,.013,-3.9,-0.3,-4.2,-0.6,2019,13.1,0,3,13,.380,.595,.367,.364,.256,.333,.427,.269,.400,.714,.231,.240,.257,.094,.111,.043,.703,.297,13,311,16,48,2,35,37,7%,81%,12%,,,-8.1,-5.0,32,25,5.8,0.7,111,4.5,.427,4.8,11.2,.269,1.3,4.7,6.1,16.0,.742,3.3,4.4,9,95,1.2,4.1,16.7,1.3,3.1,5.8
Kobi Simmons 2019,simmoko01,PG,21,CLE,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,2019,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,100%,,,,76.8,66.7,0,0,0.0,0.0,125,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons 2019,simonan01,SG,19,POR,20,141,11.1,.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,.020,-1.5,-3.7,-5.3,-0.1,2019,16.2,0,0,0,.444,1.000,.357,.333,.571,.400,.529,.345,.222,.600,.172,.111,.222,.095,.111,.000,.540,.460,0,30,0,6,0,1,3,47%,51%,2%,,,-21.0,-16.3,3,6,4.5,0.0,116,3.4,.529,6.2,11.7,.345,3.4,10.0,9.6,21.6,.563,3.1,5.5,1,102,1.0,3.1,25.8,0.3,3.8,4.5
Marcus Smart 2019,smartma01,SG,24,BOS,80,2200,13.1,.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,.116,-1.2,2.0,0.8,1.5,2019,18.1,0,0,12,.422,.694,.354,.400,.357,.379,.511,.364,.434,.921,.251,.173,.115,.053,.049,.023,.390,.610,10,763,32,49,11,85,13,8%,88%,5%,,,0.1,4.8,81,20,7.0,0.6,107,3.9,.511,2.5,4.8,.364,2.8,7.6,5.2,12.4,.806,2.3,2.8,60,113,1.2,4.4,15.5,3.1,2.7,5.1
Dennis Smith Jr. 2019,smithde03,PG,21,TOT,53,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,.001,-1.6,-0.4,-1.9,0.0,2019,12.7,0,1,31,.428,.584,.303,.364,.354,.333,.477,.322,.251,.642,.087,.385,.102,.068,.126,.051,.680,.320,13,619,5,66,7,65,53,93%,7%,,,,0.7,-4.9,98,36,8.1,0.6,112,3.9,.477,6.8,14.2,.322,2.1,6.7,8.9,20.9,.635,3.2,5.0,50,96,1.0,4.1,23.2,2.1,4.9,5.0
Ish Smith 2019,smithis01,PG,30,DET,56,1251,11.8,.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,.064,-1.6,-0.3,-2.0,0.0,2019,13.7,0,4,0,.419,.611,.407,.371,.405,.444,.455,.326,.106,.705,.200,.194,.241,.127,.162,.000,.724,.276,6,512,8,26,3,53,21,100%,,,,,4.9,3.0,30,21,8.0,0.4,112,4.8,.455,6.3,14.0,.326,1.7,5.3,8.1,19.3,.758,1.9,2.4,0,105,0.9,4.3,19.7,1.1,2.4,5.7
J.R. Smith 2019,smithjr01,SG,33,CLE,11,222,7.8,.444,.494,.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,2019,20.4,0,0,0,.342,.333,.600,.300,.364,.750,.375,.308,.467,.917,.103,.038,.063,.127,.278,.000,.506,.494,1,46,1,5,0,7,0,,41%,46%,12%,,7.2,-3.3,9,1,4.7,0.7,116,4.0,.375,3.4,8.9,.308,2.7,8.7,6.0,17.7,.800,1.8,2.2,4,91,0.0,4.3,16.6,2.5,2.5,4.0
